datetime,DASHBUSD_open,DASHBUSD_high,DASHBUSD_low,DASHBUSD_close
2022-03-02 01:00:00,99.2,99.3,98.0,98.0
2022-03-02 02:00:00,98.2,98.2,97.5,97.8
2022-03-02 03:00:00,98.1,99.0,97.2,98.6
2022-03-02 04:00:00,98.3,99.4,98.1,99.2
2022-03-02 05:00:00,99.0,100.6,99.0,100.4
2022-03-02 06:00:00,100.0,101.4,99.6,100.8
2022-03-02 07:00:00,100.8,102.2,100.2,101.3
2022-03-02 08:00:00,101.1,101.2,98.6,99.8
2022-03-02 09:00:00,100.0,103.1,100.0,102.6
2022-03-02 10:00:00,102.8,103.7,99.6,100.5
2022-03-02 11:00:00,100.9,101.8,100.4,100.8
2022-03-02 12:00:00,100.8,101.4,99.6,99.7
2022-03-02 13:00:00,100.0,100.1,98.4,98.6
2022-03-02 14:00:00,98.6,99.6,98.3,99.3
2022-03-02 15:00:00,99.3,99.7,99.2,99.7
2022-03-02 16:00:00,99.6,101.6,99.5,101.6
2022-03-02 17:00:00,101.6,102.0,100.9,101.6
2022-03-02 18:00:00,101.4,101.5,100.7,100.9
2022-03-02 19:00:00,100.8,102.0,100.6,101.7
2022-03-02 20:00:00,101.7,101.7,100.5,100.5
2022-03-02 21:00:00,100.4,100.4,99.4,100.3
2022-03-02 22:00:00,100.3,100.3,98.5,99.8
2022-03-02 23:00:00,99.8,100.3,99.8,99.9
2022-03-03 00:00:00,100.1,100.6,99.8,100.2
2022-03-03 01:00:00,99.8,101.8,98.8,101.7
2022-03-03 02:00:00,101.9,102.1,101.1,101.4
2022-03-03 03:00:00,101.4,102.1,100.8,101.0
2022-03-03 04:00:00,100.6,100.6,99.9,99.9
2022-03-03 05:00:00,100.1,101.3,99.8,101.1
2022-03-03 06:00:00,101.0,102.8,100.9,101.7
2022-03-03 07:00:00,101.8,102.8,101.6,102.0
2022-03-03 08:00:00,102.2,102.5,101.5,102.4
2022-03-03 09:00:00,102.6,102.8,100.5,101.0
2022-03-03 10:00:00,101.1,101.2,97.5,98.1
2022-03-03 11:00:00,98.3,98.4,97.2,97.5
2022-03-03 12:00:00,97.4,97.7,95.9,97.3
2022-03-03 13:00:00,97.0,97.7,96.3,96.6
2022-03-03 14:00:00,96.9,97.2,95.8,96.1
2022-03-03 15:00:00,95.8,95.9,94.9,95.4
2022-03-03 16:00:00,95.3,95.7,94.9,95.6
2022-03-03 17:00:00,95.7,96.8,95.7,96.5
2022-03-03 18:00:00,96.5,97.2,96.5,96.7
2022-03-03 19:00:00,96.7,97.0,93.6,94.1
2022-03-03 20:00:00,93.9,94.6,92.7,94.6
2022-03-03 21:00:00,94.6,94.8,94.1,94.5
2022-03-03 22:00:00,94.6,94.8,93.7,94.8
2022-03-03 23:00:00,94.7,95.0,94.1,94.8
2022-03-04 00:00:00,94.7,95.1,94.5,94.7
2022-03-04 01:00:00,94.8,95.2,94.6,95.1
2022-03-04 02:00:00,95.2,95.2,94.6,95.0
2022-03-04 03:00:00,95.2,95.7,93.0,94.8
2022-03-04 04:00:00,94.8,95.1,94.1,94.7
2022-03-04 05:00:00,94.6,95.5,94.6,95.2
2022-03-04 06:00:00,95.3,95.9,95.2,95.4
2022-03-04 07:00:00,95.6,95.7,94.7,94.9
2022-03-04 08:00:00,95.1,95.9,94.7,94.7
2022-03-04 09:00:00,94.7,94.9,93.2,94.4
2022-03-04 10:00:00,94.7,94.9,93.4,93.5
2022-03-04 11:00:00,93.6,93.7,92.7,93.5
2022-03-04 12:00:00,93.3,93.8,93.1,93.2
2022-03-04 13:00:00,93.5,93.6,92.3,92.3
2022-03-04 14:00:00,92.3,92.3,89.7,90.3
2022-03-04 15:00:00,90.4,90.6,88.8,90.0
2022-03-04 16:00:00,89.8,90.0,89.4,89.5
2022-03-04 17:00:00,89.4,89.7,87.8,89.4
2022-03-04 18:00:00,89.4,89.8,88.9,89.4
2022-03-04 19:00:00,89.1,89.1,87.2,87.2
2022-03-04 20:00:00,87.5,88.0,86.8,87.6
2022-03-04 21:00:00,87.7,87.9,87.0,87.2
2022-03-04 22:00:00,87.0,88.1,86.9,87.8
2022-03-04 23:00:00,88.0,88.0,87.1,87.7
2022-03-05 00:00:00,87.7,88.5,87.7,88.4
2022-03-05 01:00:00,88.5,88.9,88.4,88.7
2022-03-05 02:00:00,88.7,89.4,88.6,89.3
2022-03-05 03:00:00,89.3,89.6,88.8,89.2
2022-03-05 04:00:00,89.3,89.3,88.9,89.3
2022-03-05 05:00:00,89.3,89.3,88.5,89.3
2022-03-05 06:00:00,89.2,89.6,89.2,89.3
2022-03-05 07:00:00,89.4,90.1,89.3,89.6
2022-03-05 08:00:00,89.5,89.6,88.7,89.0
2022-03-05 09:00:00,89.0,89.3,88.8,89.3
2022-03-05 10:00:00,89.3,89.4,89.0,89.3
2022-03-05 11:00:00,89.1,90.3,89.1,89.5
2022-03-05 12:00:00,89.5,90.3,89.5,90.1
2022-03-05 13:00:00,90.1,90.1,89.5,89.7
2022-03-05 14:00:00,89.6,90.3,89.6,89.6
2022-03-05 15:00:00,89.7,90.1,89.7,89.8
2022-03-05 16:00:00,89.9,90.0,89.4,89.4
2022-03-05 17:00:00,89.4,89.8,89.3,89.8
2022-03-05 18:00:00,89.7,89.7,89.2,89.6
2022-03-05 19:00:00,89.8,90.5,89.8,90.4
2022-03-05 20:00:00,90.6,90.8,89.7,89.7
2022-03-05 21:00:00,89.7,89.9,89.4,89.7
2022-03-05 22:00:00,89.6,89.8,88.2,88.2
2022-03-05 23:00:00,88.2,88.5,86.8,88.4
2022-03-06 00:00:00,88.4,88.7,88.2,88.3
2022-03-06 01:00:00,88.5,88.7,88.2,88.4
2022-03-06 02:00:00,88.6,88.6,87.9,88.5
2022-03-06 03:00:00,88.3,88.4,87.9,88.1
2022-03-06 04:00:00,88.0,88.1,87.1,87.2
2022-03-06 05:00:00,87.0,87.0,85.4,85.7
2022-03-06 06:00:00,85.6,86.1,85.0,85.8
2022-03-06 07:00:00,86.0,87.1,85.8,87.1
2022-03-06 08:00:00,87.1,88.5,87.1,88.1
2022-03-06 09:00:00,88.1,88.1,87.3,87.6
2022-03-06 10:00:00,87.4,87.4,86.8,87.4
2022-03-06 11:00:00,87.3,88.2,87.0,88.0
2022-03-06 12:00:00,88.2,88.3,87.5,87.8
2022-03-06 13:00:00,87.8,88.2,87.2,87.3
2022-03-06 14:00:00,87.4,87.8,86.6,86.9
2022-03-06 15:00:00,86.8,87.8,86.7,87.8
2022-03-06 16:00:00,87.7,88.5,87.7,87.9
2022-03-06 17:00:00,88.0,88.4,87.7,87.7
2022-03-06 18:00:00,87.7,87.7,85.3,85.6
2022-03-06 19:00:00,85.8,85.8,84.0,84.9
2022-03-06 20:00:00,84.9,85.7,84.3,84.5
2022-03-06 21:00:00,84.4,85.2,83.6,84.0
2022-03-06 22:00:00,84.1,84.6,83.7,84.5
2022-03-06 23:00:00,84.6,84.7,84.2,84.7
2022-03-07 00:00:00,84.6,85.3,84.4,85.1
2022-03-07 01:00:00,85.1,85.8,85.1,85.7
2022-03-07 02:00:00,85.7,85.8,84.9,85.1
2022-03-07 03:00:00,85.1,85.9,84.6,85.9
2022-03-07 04:00:00,85.9,86.6,85.9,86.1
2022-03-07 05:00:00,86.1,86.4,85.8,86.1
2022-03-07 06:00:00,86.0,87.0,86.0,86.9
2022-03-07 07:00:00,87.0,88.5,87.0,88.5
2022-03-07 08:00:00,88.6,90.0,88.2,90.0
2022-03-07 09:00:00,89.8,90.5,89.2,89.2
2022-03-07 10:00:00,89.3,90.0,88.7,89.7
2022-03-07 11:00:00,89.9,90.5,88.9,89.0
2022-03-07 12:00:00,88.9,89.2,88.3,88.3
2022-03-07 13:00:00,88.2,88.2,86.4,87.0
2022-03-07 14:00:00,87.1,87.2,84.4,84.8
2022-03-07 15:00:00,84.5,85.0,83.9,84.3
2022-03-07 16:00:00,84.1,85.4,84.0,85.0
2022-03-07 17:00:00,85.1,86.7,85.1,85.9
2022-03-07 18:00:00,85.8,87.1,85.6,86.0
2022-03-07 19:00:00,85.8,87.4,85.4,87.0
2022-03-07 20:00:00,86.9,87.8,86.5,87.3
2022-03-07 21:00:00,87.3,89.1,87.2,88.4
2022-03-07 22:00:00,88.4,88.7,88.2,88.7
2022-03-07 23:00:00,88.8,89.1,88.4,88.6
2022-03-08 00:00:00,88.6,88.7,87.3,87.6
2022-03-08 01:00:00,87.5,88.0,86.0,86.9
2022-03-08 02:00:00,86.7,87.8,86.2,87.6
2022-03-08 03:00:00,87.5,89.2,87.2,88.4
2022-03-08 04:00:00,88.5,89.1,88.3,89.0
2022-03-08 05:00:00,89.1,89.8,88.4,89.7
2022-03-08 06:00:00,89.6,89.8,88.3,88.8
2022-03-08 07:00:00,89.0,89.4,88.1,88.9
2022-03-08 08:00:00,88.9,90.2,88.4,90.1
2022-03-08 09:00:00,90.0,90.5,89.1,89.4
2022-03-08 10:00:00,89.5,89.5,88.2,89.3
2022-03-08 11:00:00,89.4,90.0,88.8,89.1
2022-03-08 12:00:00,89.5,91.0,89.5,90.4
2022-03-08 13:00:00,90.7,91.4,89.3,89.3
2022-03-08 14:00:00,89.3,90.0,88.8,89.9
2022-03-08 15:00:00,90.0,90.1,88.6,89.0
2022-03-08 16:00:00,88.7,88.8,87.9,88.5
2022-03-08 17:00:00,88.6,89.1,88.3,89.1
2022-03-08 18:00:00,89.2,97.6,89.2,96.4
2022-03-08 19:00:00,96.5,99.3,95.5,99.2
2022-03-08 20:00:00,99.0,100.5,98.5,99.5
2022-03-08 21:00:00,99.6,100.9,99.2,100.2
2022-03-08 22:00:00,100.2,101.9,100.1,100.2
2022-03-08 23:00:00,100.3,101.4,100.1,101.0
2022-03-09 00:00:00,101.1,101.2,99.0,99.9
2022-03-09 01:00:00,100.0,100.0,99.4,99.6
2022-03-09 02:00:00,100.0,100.2,99.3,99.8
2022-03-09 03:00:00,99.9,99.9,98.2,98.8
2022-03-09 04:00:00,98.8,98.9,97.8,98.0
2022-03-09 05:00:00,98.1,98.5,97.5,98.2
2022-03-09 06:00:00,98.3,99.1,97.9,99.1
2022-03-09 07:00:00,99.1,100.5,97.7,98.9
2022-03-09 08:00:00,99.0,99.7,98.2,99.7
2022-03-09 09:00:00,99.6,100.7,99.4,99.4
2022-03-09 10:00:00,99.2,101.4,98.6,100.5
2022-03-09 11:00:00,100.6,100.9,100.0,100.2
2022-03-09 12:00:00,100.2,100.3,98.9,99.6
2022-03-09 13:00:00,99.6,99.6,98.1,98.6
2022-03-09 14:00:00,98.6,99.1,97.9,98.8
2022-03-09 15:00:00,98.8,100.0,98.1,98.2
2022-03-09 16:00:00,98.2,98.6,97.8,98.6
2022-03-09 17:00:00,98.7,98.9,98.3,98.8
2022-03-09 18:00:00,98.8,100.1,98.8,99.8
2022-03-09 19:00:00,99.8,101.6,99.6,101.2
2022-03-09 20:00:00,101.1,104.8,98.6,99.3
2022-03-09 21:00:00,99.5,104.1,99.2,102.2
2022-03-09 22:00:00,102.1,103.9,101.8,102.6
2022-03-09 23:00:00,102.7,103.0,97.1,97.4
2022-03-10 00:00:00,97.2,97.3,93.3,93.9
2022-03-10 01:00:00,94.1,95.0,93.0,95.0
2022-03-10 02:00:00,94.9,95.9,94.7,95.5
2022-03-10 03:00:00,95.6,95.7,94.3,95.4
2022-03-10 04:00:00,95.4,95.7,94.7,95.5
2022-03-10 05:00:00,95.7,96.3,95.3,95.9
2022-03-10 06:00:00,96.1,96.4,95.6,96.3
2022-03-10 07:00:00,96.1,103.0,96.1,100.0
2022-03-10 08:00:00,100.2,102.9,96.8,99.9
2022-03-10 09:00:00,99.9,101.0,98.5,99.8
2022-03-10 10:00:00,100.2,101.5,99.0,100.6
2022-03-10 11:00:00,100.7,101.3,98.9,99.5
2022-03-10 12:00:00,99.6,99.6,98.3,98.8
2022-03-10 13:00:00,98.9,99.4,98.4,99.4
2022-03-10 14:00:00,99.4,100.8,98.9,100.7
2022-03-10 15:00:00,100.6,100.8,99.8,100.3
2022-03-10 16:00:00,100.6,100.6,99.3,99.5
2022-03-10 17:00:00,99.4,103.1,98.6,103.1
2022-03-10 18:00:00,103.1,105.6,102.9,104.8
2022-03-10 19:00:00,104.5,104.8,102.5,103.2
2022-03-10 20:00:00,103.4,103.5,101.2,101.4
2022-03-10 21:00:00,101.4,102.7,99.7,101.9
2022-03-10 22:00:00,102.2,104.0,102.1,103.4
2022-03-10 23:00:00,103.5,103.5,100.3,100.7
2022-03-11 00:00:00,100.7,101.9,100.3,101.7
2022-03-11 01:00:00,101.4,103.0,101.0,102.6
2022-03-11 02:00:00,102.6,103.1,102.1,102.2
2022-03-11 03:00:00,102.2,102.4,100.5,100.6
2022-03-11 04:00:00,100.9,101.6,100.6,101.1
2022-03-11 05:00:00,101.0,101.3,100.3,100.8
2022-03-11 06:00:00,100.8,103.8,99.6,102.4
2022-03-11 07:00:00,102.6,103.6,102.0,102.4
2022-03-11 08:00:00,102.5,102.5,100.8,101.0
2022-03-11 09:00:00,101.0,101.9,100.5,100.6
2022-03-11 10:00:00,100.6,100.6,98.4,99.0
2022-03-11 11:00:00,98.9,98.9,97.2,97.7
2022-03-11 12:00:00,97.5,97.8,96.8,97.1
2022-03-11 13:00:00,97.4,97.4,95.8,95.8
2022-03-11 14:00:00,95.8,96.4,95.5,95.5
2022-03-11 15:00:00,95.4,96.2,94.8,95.2
2022-03-11 16:00:00,95.3,96.9,95.3,96.4
2022-03-11 17:00:00,96.4,97.3,96.0,96.8
2022-03-11 18:00:00,96.9,96.9,95.1,95.1
2022-03-11 19:00:00,95.1,96.7,95.0,96.4
2022-03-11 20:00:00,96.5,97.4,96.4,97.3
2022-03-11 21:00:00,97.4,97.8,97.1,97.2
2022-03-11 22:00:00,97.1,97.4,96.8,96.8
2022-03-11 23:00:00,96.7,97.1,96.3,96.5
2022-03-12 00:00:00,96.5,96.9,96.2,96.8
2022-03-12 01:00:00,96.8,97.1,96.2,96.2
2022-03-12 02:00:00,96.5,96.7,95.7,96.0
2022-03-12 03:00:00,95.9,96.3,94.9,95.2
2022-03-12 04:00:00,95.2,96.1,95.1,96.0
2022-03-12 05:00:00,96.0,96.8,96.0,96.7
2022-03-12 06:00:00,96.9,97.5,96.5,97.0
2022-03-12 07:00:00,96.9,97.4,96.2,97.4
2022-03-12 08:00:00,97.4,97.5,96.9,97.2
2022-03-12 09:00:00,96.9,97.5,95.9,96.5
2022-03-12 10:00:00,96.6,99.3,96.4,98.7
2022-03-12 11:00:00,98.7,98.7,97.8,98.0
2022-03-12 12:00:00,98.1,99.1,98.1,98.9
2022-03-12 13:00:00,98.9,99.4,98.7,99.3
2022-03-12 14:00:00,99.3,101.0,99.1,101.0
2022-03-12 15:00:00,100.8,101.6,100.3,100.4
2022-03-12 16:00:00,100.4,100.9,99.8,99.9
2022-03-12 17:00:00,99.9,100.4,99.7,100.4
2022-03-12 18:00:00,100.5,100.8,98.9,99.1
2022-03-12 19:00:00,99.0,99.8,98.8,99.5
2022-03-12 20:00:00,99.5,101.4,99.5,100.1
2022-03-12 21:00:00,100.0,101.0,99.9,100.9
2022-03-12 22:00:00,101.0,102.9,100.9,102.5
2022-03-12 23:00:00,102.5,102.7,101.3,101.3
2022-03-13 00:00:00,101.7,101.7,100.7,100.7
2022-03-13 01:00:00,100.7,100.9,100.7,100.8
2022-03-13 02:00:00,100.9,101.4,100.4,100.4
2022-03-13 03:00:00,100.3,100.6,99.4,99.7
2022-03-13 04:00:00,99.7,99.7,98.9,99.2
2022-03-13 05:00:00,99.1,99.1,98.6,98.9
2022-03-13 06:00:00,98.8,98.9,96.7,96.9
2022-03-13 07:00:00,96.8,97.4,95.8,96.1
2022-03-13 08:00:00,96.0,98.4,96.0,97.7
2022-03-13 09:00:00,97.6,98.2,97.5,97.6
2022-03-13 10:00:00,97.9,98.7,97.7,97.8
2022-03-13 11:00:00,97.6,97.9,97.2,97.4
2022-03-13 12:00:00,97.5,97.6,96.9,97.0
2022-03-13 13:00:00,97.0,97.4,96.6,96.9
2022-03-13 14:00:00,96.9,96.9,95.4,95.5
2022-03-13 15:00:00,95.3,96.0,95.0,95.8
2022-03-13 16:00:00,96.0,96.4,96.0,96.2
2022-03-13 17:00:00,96.2,96.3,92.0,92.9
2022-03-13 18:00:00,92.6,94.1,92.6,93.7
2022-03-13 19:00:00,93.5,93.8,92.3,93.8
2022-03-13 20:00:00,93.9,94.8,93.1,93.5
2022-03-13 21:00:00,93.5,93.9,93.2,93.3
2022-03-13 22:00:00,93.3,93.9,93.0,93.9
2022-03-13 23:00:00,93.9,96.6,93.9,95.2
2022-03-14 00:00:00,95.3,95.5,94.4,94.4
2022-03-14 01:00:00,94.4,94.8,93.9,94.0
2022-03-14 02:00:00,94.0,95.2,94.0,94.9
2022-03-14 03:00:00,95.0,95.9,94.7,95.3
2022-03-14 04:00:00,95.4,96.2,94.7,95.8
2022-03-14 05:00:00,95.8,95.8,95.1,95.6
2022-03-14 06:00:00,95.6,95.7,95.0,95.7
2022-03-14 07:00:00,95.8,95.9,95.3,95.3
2022-03-14 08:00:00,95.6,96.0,95.0,95.3
2022-03-14 09:00:00,95.4,96.2,95.2,95.3
2022-03-14 10:00:00,95.7,95.8,95.0,95.2
2022-03-14 11:00:00,95.2,95.2,94.5,94.5
2022-03-14 12:00:00,94.4,94.4,93.0,94.2
2022-03-14 13:00:00,94.0,94.4,93.4,94.1
2022-03-14 14:00:00,94.2,94.4,93.9,94.3
2022-03-14 15:00:00,94.5,95.0,94.3,94.7
2022-03-14 16:00:00,94.6,95.7,94.6,95.5
2022-03-14 17:00:00,95.6,98.8,95.6,97.8
2022-03-14 18:00:00,97.9,98.8,97.9,98.2
2022-03-14 19:00:00,98.3,98.4,97.0,97.5
2022-03-14 20:00:00,97.4,97.4,95.4,95.5
2022-03-14 21:00:00,95.6,96.4,95.6,96.4
2022-03-14 22:00:00,96.3,96.3,95.5,95.7
2022-03-14 23:00:00,95.7,96.4,95.7,96.3
2022-03-15 00:00:00,96.0,96.2,95.8,96.0
2022-03-15 01:00:00,96.2,96.8,95.6,95.7
2022-03-15 02:00:00,95.4,95.4,92.9,93.7
2022-03-15 03:00:00,93.7,93.8,93.3,93.3
2022-03-15 04:00:00,93.4,94.0,92.9,93.7
2022-03-15 05:00:00,93.7,94.1,93.5,94.0
2022-03-15 06:00:00,94.2,94.9,94.2,94.5
2022-03-15 07:00:00,94.4,95.5,94.3,95.5
2022-03-15 08:00:00,95.2,95.6,94.5,95.4
2022-03-15 09:00:00,95.5,96.4,95.1,95.9
2022-03-15 10:00:00,95.7,96.4,95.5,95.6
2022-03-15 11:00:00,95.6,97.6,95.4,97.1
2022-03-15 12:00:00,97.2,97.2,96.3,96.9
2022-03-15 13:00:00,97.1,97.4,96.5,97.4
2022-03-15 14:00:00,97.5,97.8,96.7,96.9
2022-03-15 15:00:00,97.1,97.2,95.8,95.8
2022-03-15 16:00:00,95.7,96.2,95.4,96.2
2022-03-15 17:00:00,96.2,96.8,95.5,95.7
2022-03-15 18:00:00,95.8,95.9,94.8,95.1
2022-03-15 19:00:00,95.3,96.2,95.2,95.8
2022-03-15 20:00:00,95.8,97.5,95.8,97.0
2022-03-15 21:00:00,97.0,99.9,97.0,98.1
2022-03-15 22:00:00,98.3,98.4,95.6,96.1
2022-03-15 23:00:00,95.8,96.1,95.4,95.5
2022-03-16 00:00:00,95.5,96.0,94.9,95.6
2022-03-16 01:00:00,95.9,96.3,95.9,96.3
2022-03-16 02:00:00,96.4,96.4,95.7,95.9
2022-03-16 03:00:00,96.0,97.5,95.8,97.0
2022-03-16 04:00:00,97.1,97.5,96.4,96.9
2022-03-16 05:00:00,96.9,97.1,96.5,96.5
2022-03-16 06:00:00,96.6,97.1,96.1,96.7
2022-03-16 07:00:00,97.0,97.0,96.1,96.2
2022-03-16 08:00:00,96.1,96.2,95.5,96.1
2022-03-16 09:00:00,96.3,97.2,95.7,96.4
2022-03-16 10:00:00,96.5,96.8,96.0,96.4
2022-03-16 11:00:00,96.5,96.8,95.5,96.3
2022-03-16 12:00:00,96.0,97.5,95.8,96.3
2022-03-16 13:00:00,96.4,96.6,94.5,96.1
2022-03-16 14:00:00,96.0,98.0,96.0,97.4
2022-03-16 15:00:00,97.4,98.4,97.4,98.2
2022-03-16 16:00:00,98.2,98.3,97.4,97.7
2022-03-16 17:00:00,97.6,97.6,97.0,97.4
2022-03-16 18:00:00,97.2,98.5,97.1,98.4
2022-03-16 19:00:00,98.3,99.2,97.5,98.3
2022-03-16 20:00:00,98.1,99.1,97.7,98.4
2022-03-16 21:00:00,98.7,99.4,98.0,99.3
2022-03-16 22:00:00,99.4,100.6,98.9,98.9
2022-03-16 23:00:00,98.8,99.9,98.3,99.8
2022-03-17 00:00:00,99.7,99.7,98.5,98.5
2022-03-17 01:00:00,98.5,98.5,97.0,97.3
2022-03-17 02:00:00,97.2,97.5,96.9,97.5
2022-03-17 03:00:00,97.4,98.2,97.4,97.9
2022-03-17 04:00:00,98.0,98.1,97.6,97.8
2022-03-17 05:00:00,97.9,97.9,97.2,97.7
2022-03-17 06:00:00,97.6,97.8,97.4,97.6
2022-03-17 07:00:00,97.7,98.5,97.6,97.9
2022-03-17 08:00:00,98.0,98.1,97.5,98.0
2022-03-17 09:00:00,98.0,98.4,97.0,97.1
2022-03-17 10:00:00,97.1,97.5,96.8,97.0
2022-03-17 11:00:00,96.9,97.6,96.9,97.1
2022-03-17 12:00:00,97.0,97.3,96.6,97.0
2022-03-17 13:00:00,97.0,97.0,96.6,96.6
2022-03-17 14:00:00,96.8,97.1,96.5,97.1
2022-03-17 15:00:00,97.0,97.0,96.5,96.6
2022-03-17 16:00:00,96.6,96.9,96.5,96.9
2022-03-17 17:00:00,96.9,97.0,96.4,96.8
2022-03-17 18:00:00,96.7,96.7,96.3,96.4
2022-03-17 19:00:00,96.5,97.7,95.3,95.3
2022-03-17 20:00:00,95.3,96.4,95.3,96.0
2022-03-17 21:00:00,95.8,95.8,94.7,95.2
2022-03-17 22:00:00,95.1,95.1,94.6,94.8
2022-03-17 23:00:00,94.6,95.3,94.6,95.3
2022-03-18 00:00:00,95.3,95.9,95.3,95.4
2022-03-18 01:00:00,95.3,95.5,94.9,95.0
2022-03-18 02:00:00,95.2,95.3,94.6,94.6
2022-03-18 03:00:00,94.8,94.8,93.7,94.1
2022-03-18 04:00:00,94.1,94.2,93.9,93.9
2022-03-18 05:00:00,94.0,94.7,93.8,94.1
2022-03-18 06:00:00,93.8,94.0,93.1,93.6
2022-03-18 07:00:00,93.8,94.4,93.4,94.1
2022-03-18 08:00:00,94.2,94.5,93.9,94.4
2022-03-18 09:00:00,94.5,95.0,94.4,94.8
2022-03-18 10:00:00,94.8,95.8,94.8,95.4
2022-03-18 11:00:00,95.5,96.7,95.3,96.5
2022-03-18 12:00:00,96.7,97.6,96.3,97.2
2022-03-18 13:00:00,97.5,97.9,97.1,97.4
2022-03-18 14:00:00,97.4,97.8,96.9,97.8
2022-03-18 15:00:00,97.9,98.3,97.5,97.5
2022-03-18 16:00:00,97.6,97.7,97.2,97.5
2022-03-18 17:00:00,97.5,97.5,96.7,97.4
2022-03-18 18:00:00,97.5,99.7,97.5,98.7
2022-03-18 19:00:00,98.9,100.8,98.7,99.9
2022-03-18 20:00:00,100.0,101.0,99.8,100.6
2022-03-18 21:00:00,100.7,100.8,100.2,100.5
2022-03-18 22:00:00,100.7,100.8,99.3,99.9
2022-03-18 23:00:00,100.2,100.5,99.5,100.0
2022-03-19 00:00:00,100.0,100.5,100.0,100.0
2022-03-19 01:00:00,100.0,100.1,99.8,99.9
2022-03-19 02:00:00,100.0,100.0,99.6,99.8
2022-03-19 03:00:00,99.9,100.1,99.7,99.8
2022-03-19 04:00:00,100.0,100.5,99.9,99.9
2022-03-19 05:00:00,99.8,100.1,99.5,99.8
2022-03-19 06:00:00,99.8,101.4,99.8,101.2
2022-03-19 07:00:00,101.1,101.9,100.9,101.4
2022-03-19 08:00:00,101.4,101.7,100.3,101.0
2022-03-19 09:00:00,100.7,102.5,100.2,102.1
2022-03-19 10:00:00,102.3,102.4,101.3,101.7
2022-03-19 11:00:00,101.6,103.3,101.2,102.8
2022-03-19 12:00:00,102.9,103.5,102.4,103.0
2022-03-19 13:00:00,102.8,103.5,102.7,103.1
2022-03-19 14:00:00,103.1,103.2,102.8,103.1
2022-03-19 15:00:00,103.1,103.5,102.7,103.4
2022-03-19 16:00:00,103.6,103.9,102.5,102.5
2022-03-19 17:00:00,102.8,104.7,101.2,103.8
2022-03-19 18:00:00,103.7,103.7,102.7,103.0
2022-03-19 19:00:00,103.2,103.9,101.7,101.9
2022-03-19 20:00:00,102.1,102.8,101.3,102.4
2022-03-19 21:00:00,102.7,103.5,102.5,103.1
2022-03-19 22:00:00,103.2,107.8,103.2,104.9
2022-03-19 23:00:00,105.0,106.5,104.8,106.5
2022-03-20 00:00:00,106.0,107.2,105.3,106.9
2022-03-20 01:00:00,106.6,112.2,106.4,111.7
2022-03-20 02:00:00,111.8,113.0,109.3,110.0
2022-03-20 03:00:00,110.2,110.9,108.2,108.3
2022-03-20 04:00:00,108.5,108.9,106.8,107.9
2022-03-20 05:00:00,107.9,108.4,106.9,107.7
2022-03-20 06:00:00,107.7,108.3,106.6,106.9
2022-03-20 07:00:00,107.2,109.5,105.8,109.0
2022-03-20 08:00:00,109.0,109.7,107.3,108.0
2022-03-20 09:00:00,107.9,109.8,107.1,107.4
2022-03-20 10:00:00,107.7,109.4,107.6,108.3
2022-03-20 11:00:00,108.2,116.3,108.0,113.2
2022-03-20 12:00:00,113.5,117.3,113.0,115.5
2022-03-20 13:00:00,115.4,117.1,114.5,114.9
2022-03-20 14:00:00,114.9,115.4,113.7,114.9
2022-03-20 15:00:00,115.0,115.6,113.7,115.6
2022-03-20 16:00:00,115.4,118.1,114.3,115.8
2022-03-20 17:00:00,115.8,118.2,114.1,115.0
2022-03-20 18:00:00,114.9,115.8,113.9,115.7
2022-03-20 19:00:00,115.8,116.0,112.8,115.3
2022-03-20 20:00:00,115.3,118.7,114.7,115.9
2022-03-20 21:00:00,116.2,117.6,112.7,113.4
2022-03-20 22:00:00,113.2,114.6,112.2,114.4
2022-03-20 23:00:00,114.5,114.7,113.1,114.1
2022-03-21 00:00:00,114.2,117.0,114.1,116.8
2022-03-21 01:00:00,116.9,120.7,116.5,118.5
2022-03-21 02:00:00,118.5,121.2,117.8,119.4
2022-03-21 03:00:00,119.2,119.9,117.5,117.5
2022-03-21 04:00:00,117.7,119.3,116.7,119.2
2022-03-21 05:00:00,118.9,118.9,117.7,118.7
2022-03-21 06:00:00,118.9,120.1,118.1,118.6
2022-03-21 07:00:00,118.7,120.0,117.3,119.0
2022-03-21 08:00:00,119.0,120.9,118.1,118.1
2022-03-21 09:00:00,118.4,119.2,117.6,119.0
2022-03-21 10:00:00,119.0,123.0,119.0,122.2
2022-03-21 11:00:00,122.1,123.7,121.4,121.5
2022-03-21 12:00:00,121.3,122.3,120.9,121.6
2022-03-21 13:00:00,121.6,123.5,121.3,123.0
2022-03-21 14:00:00,123.0,123.3,122.5,122.8
2022-03-21 15:00:00,122.7,122.8,121.1,121.4
2022-03-21 16:00:00,121.5,122.4,121.2,122.1
2022-03-21 17:00:00,122.0,122.0,120.2,120.8
2022-03-21 18:00:00,120.8,124.1,120.5,123.8
2022-03-21 19:00:00,123.7,125.1,123.7,124.0
2022-03-21 20:00:00,123.7,124.0,121.4,122.4
2022-03-21 21:00:00,122.0,124.0,121.8,123.3
2022-03-21 22:00:00,123.4,127.5,123.2,126.8
2022-03-21 23:00:00,127.0,132.9,126.2,131.8
2022-03-22 00:00:00,131.5,131.6,128.9,129.6
2022-03-22 01:00:00,129.4,130.9,128.0,129.4
