datetime,VETBUSD_open,VETBUSD_high,VETBUSD_low,VETBUSD_close
2022-04-24 10:00:00,0.05672,0.05686,0.05633,0.05661
2022-04-24 11:00:00,0.05661,0.05674,0.05568,0.05613
2022-04-24 12:00:00,0.05612,0.0562,0.05541,0.05591
2022-04-24 13:00:00,0.05589,0.05644,0.05589,0.05642
2022-04-24 14:00:00,0.05644,0.05674,0.05635,0.05645
2022-04-24 15:00:00,0.05645,0.05649,0.05592,0.05596
2022-04-24 16:00:00,0.05598,0.05647,0.05572,0.05641
2022-04-24 17:00:00,0.05641,0.0567,0.0561,0.05615
2022-04-24 18:00:00,0.05615,0.05626,0.05573,0.05593
2022-04-24 19:00:00,0.05592,0.05614,0.0532,0.05366
2022-04-24 20:00:00,0.05368,0.05431,0.05341,0.0542
2022-04-24 21:00:00,0.05422,0.0543,0.05367,0.05392
2022-04-24 22:00:00,0.05389,0.05464,0.05385,0.05457
2022-04-24 23:00:00,0.05457,0.05461,0.05412,0.05412
2022-04-25 00:00:00,0.05415,0.05433,0.05347,0.05359
2022-04-25 01:00:00,0.05361,0.05383,0.05251,0.05259
2022-04-25 02:00:00,0.05259,0.05264,0.05181,0.0522
2022-04-25 03:00:00,0.0522,0.05274,0.05203,0.05227
2022-04-25 04:00:00,0.05227,0.05291,0.05196,0.05281
2022-04-25 05:00:00,0.05279,0.05293,0.05247,0.05248
2022-04-25 06:00:00,0.05249,0.05345,0.05218,0.05345
2022-04-25 07:00:00,0.05346,0.05391,0.05331,0.05361
2022-04-25 08:00:00,0.05361,0.05407,0.05285,0.0534
2022-04-25 09:00:00,0.0534,0.05448,0.05326,0.05379
2022-04-25 10:00:00,0.05384,0.05454,0.05378,0.05406
2022-04-25 11:00:00,0.05403,0.05494,0.05383,0.05463
2022-04-25 12:00:00,0.05465,0.05509,0.05449,0.05485
2022-04-25 13:00:00,0.05487,0.05566,0.05457,0.05536
2022-04-25 14:00:00,0.05536,0.05594,0.05501,0.0558
2022-04-25 15:00:00,0.05588,0.056,0.05551,0.05574
2022-04-25 16:00:00,0.05579,0.05613,0.05548,0.05599
2022-04-25 17:00:00,0.05599,0.05685,0.05593,0.05661
2022-04-25 18:00:00,0.05664,0.05701,0.05629,0.05629
2022-04-25 19:00:00,0.05633,0.05692,0.05603,0.0567
2022-04-25 20:00:00,0.05665,0.05668,0.05611,0.05614
2022-04-25 21:00:00,0.05613,0.0562,0.05554,0.05567
2022-04-25 22:00:00,0.05569,0.05598,0.05569,0.0559
2022-04-25 23:00:00,0.05592,0.0563,0.05577,0.05612
2022-04-26 00:00:00,0.05615,0.05662,0.05615,0.05643
2022-04-26 01:00:00,0.05637,0.05644,0.05582,0.056
2022-04-26 02:00:00,0.05603,0.05657,0.05579,0.05644
2022-04-26 03:00:00,0.05644,0.05688,0.05626,0.05652
2022-04-26 04:00:00,0.05654,0.05654,0.05562,0.05621
2022-04-26 05:00:00,0.05618,0.05652,0.05584,0.05587
2022-04-26 06:00:00,0.05588,0.0563,0.05565,0.05607
2022-04-26 07:00:00,0.05608,0.05633,0.05521,0.05542
2022-04-26 08:00:00,0.0554,0.05561,0.05425,0.05431
2022-04-26 09:00:00,0.05431,0.0544,0.05305,0.05323
2022-04-26 10:00:00,0.05322,0.05341,0.05231,0.05241
2022-04-26 11:00:00,0.0524,0.05308,0.0521,0.05289
2022-04-26 12:00:00,0.05292,0.05292,0.05168,0.05233
2022-04-26 13:00:00,0.05232,0.05232,0.05184,0.05228
2022-04-26 14:00:00,0.05228,0.05262,0.05081,0.05146
2022-04-26 15:00:00,0.05146,0.05174,0.05058,0.05147
2022-04-26 16:00:00,0.05147,0.05235,0.05135,0.05233
2022-04-26 17:00:00,0.05231,0.05236,0.05155,0.0516
2022-04-26 18:00:00,0.0516,0.05175,0.05035,0.05118
2022-04-26 19:00:00,0.05117,0.05144,0.05046,0.05104
2022-04-26 20:00:00,0.05102,0.05172,0.05101,0.05172
2022-04-26 21:00:00,0.05172,0.05187,0.05161,0.05181
2022-04-26 22:00:00,0.05177,0.05179,0.05117,0.05119
2022-04-26 23:00:00,0.05124,0.05178,0.05113,0.05173
2022-04-27 00:00:00,0.05174,0.05217,0.05166,0.05189
2022-04-27 01:00:00,0.05187,0.05255,0.0518,0.05244
2022-04-27 02:00:00,0.05249,0.05283,0.05218,0.0528
2022-04-27 03:00:00,0.05283,0.05295,0.05179,0.0523
2022-04-27 04:00:00,0.05226,0.05246,0.05208,0.05233
2022-04-27 05:00:00,0.05231,0.05235,0.05197,0.0522
2022-04-27 06:00:00,0.0522,0.05222,0.05122,0.05175
2022-04-27 07:00:00,0.05179,0.05217,0.05152,0.05152
2022-04-27 08:00:00,0.05158,0.05285,0.05133,0.05247
2022-04-27 09:00:00,0.0525,0.0526,0.0512,0.05144
2022-04-27 10:00:00,0.05143,0.05217,0.05125,0.05195
2022-04-27 11:00:00,0.05196,0.05225,0.05139,0.05152
2022-04-27 12:00:00,0.05151,0.05178,0.05114,0.05169
2022-04-27 13:00:00,0.0517,0.05188,0.05128,0.05136
2022-04-27 14:00:00,0.0514,0.05147,0.051,0.05133
2022-04-27 15:00:00,0.05128,0.05202,0.05121,0.05175
2022-04-27 16:00:00,0.05176,0.05205,0.0517,0.0519
2022-04-27 17:00:00,0.05195,0.05198,0.05161,0.05162
2022-04-27 18:00:00,0.05163,0.05202,0.05163,0.05202
2022-04-27 19:00:00,0.052,0.05207,0.05165,0.05184
2022-04-27 20:00:00,0.05187,0.05232,0.05142,0.0515
2022-04-27 21:00:00,0.05154,0.0522,0.05142,0.05208
2022-04-27 22:00:00,0.05207,0.05215,0.0517,0.05173
2022-04-27 23:00:00,0.05179,0.05201,0.05172,0.05187
2022-04-28 00:00:00,0.05188,0.05193,0.05151,0.05154
2022-04-28 01:00:00,0.05152,0.05197,0.05152,0.05187
2022-04-28 02:00:00,0.05191,0.05243,0.0518,0.05213
2022-04-28 03:00:00,0.05209,0.05328,0.05209,0.05267
2022-04-28 04:00:00,0.05275,0.0531,0.05267,0.05271
2022-04-28 05:00:00,0.05276,0.05279,0.05231,0.05246
2022-04-28 06:00:00,0.05246,0.05271,0.05238,0.0524
2022-04-28 07:00:00,0.0524,0.05248,0.0517,0.0518
2022-04-28 08:00:00,0.05181,0.05181,0.05059,0.0508
2022-04-28 09:00:00,0.05079,0.0515,0.0504,0.05136
2022-04-28 10:00:00,0.05136,0.05251,0.05068,0.05119
2022-04-28 11:00:00,0.05117,0.05145,0.05043,0.05139
2022-04-28 12:00:00,0.0514,0.05216,0.05122,0.05216
2022-04-28 13:00:00,0.05214,0.05218,0.05178,0.052
2022-04-28 14:00:00,0.05203,0.05239,0.05162,0.05169
2022-04-28 15:00:00,0.05166,0.05207,0.05129,0.05186
2022-04-28 16:00:00,0.05184,0.05202,0.05127,0.05156
2022-04-28 17:00:00,0.05154,0.05154,0.05098,0.05136
2022-04-28 18:00:00,0.05135,0.05184,0.05123,0.05158
2022-04-28 19:00:00,0.05157,0.05196,0.05127,0.0517
2022-04-28 20:00:00,0.05171,0.05181,0.05146,0.05162
2022-04-28 21:00:00,0.05162,0.05162,0.05082,0.05092
2022-04-28 22:00:00,0.05085,0.05125,0.05073,0.05104
2022-04-28 23:00:00,0.05102,0.05113,0.05069,0.05104
2022-04-29 00:00:00,0.05103,0.05139,0.05096,0.05117
2022-04-29 01:00:00,0.05116,0.05133,0.05091,0.0512
2022-04-29 02:00:00,0.0512,0.05139,0.05107,0.05139
2022-04-29 03:00:00,0.05138,0.05154,0.05099,0.05102
2022-04-29 04:00:00,0.05104,0.05105,0.05061,0.05066
2022-04-29 05:00:00,0.05068,0.05081,0.04932,0.04961
2022-04-29 06:00:00,0.0496,0.04976,0.0492,0.04952
2022-04-29 07:00:00,0.04952,0.05017,0.04935,0.0499
2022-04-29 08:00:00,0.04988,0.05038,0.04959,0.05023
2022-04-29 09:00:00,0.05022,0.05034,0.0494,0.04965
2022-04-29 10:00:00,0.04964,0.04989,0.0494,0.04972
2022-04-29 11:00:00,0.04972,0.04977,0.0487,0.049
2022-04-29 12:00:00,0.04901,0.04934,0.04877,0.04914
2022-04-29 13:00:00,0.04915,0.0492,0.04816,0.04863
2022-04-29 14:00:00,0.04865,0.04868,0.04738,0.04779
2022-04-29 15:00:00,0.04779,0.04848,0.04766,0.04835
2022-04-29 16:00:00,0.04842,0.04851,0.04803,0.0482
2022-04-29 17:00:00,0.04819,0.04848,0.04777,0.04841
2022-04-29 18:00:00,0.0484,0.04867,0.04822,0.0485
2022-04-29 19:00:00,0.0485,0.04879,0.04815,0.04869
2022-04-29 20:00:00,0.04871,0.04917,0.04867,0.04898
2022-04-29 21:00:00,0.049,0.04967,0.049,0.04907
2022-04-29 22:00:00,0.04909,0.04924,0.04861,0.04862
2022-04-29 23:00:00,0.04865,0.04896,0.04855,0.04892
2022-04-30 00:00:00,0.04893,0.04931,0.0488,0.04929
2022-04-30 01:00:00,0.04929,0.04953,0.04899,0.04951
2022-04-30 02:00:00,0.04954,0.04964,0.04895,0.049
2022-04-30 03:00:00,0.049,0.04909,0.04844,0.0487
2022-04-30 04:00:00,0.04869,0.04881,0.04839,0.04871
2022-04-30 05:00:00,0.04872,0.04886,0.04851,0.04874
2022-04-30 06:00:00,0.04872,0.04915,0.04871,0.04876
2022-04-30 07:00:00,0.04874,0.049,0.04865,0.04887
2022-04-30 08:00:00,0.04885,0.0494,0.04854,0.04874
2022-04-30 09:00:00,0.04876,0.04911,0.04741,0.04747
2022-04-30 10:00:00,0.04748,0.04806,0.04713,0.048
2022-04-30 11:00:00,0.04796,0.04821,0.04757,0.04762
2022-04-30 12:00:00,0.04765,0.04765,0.04648,0.04662
2022-04-30 13:00:00,0.04661,0.0473,0.04658,0.04712
2022-04-30 14:00:00,0.04711,0.04758,0.04688,0.04754
2022-04-30 15:00:00,0.04748,0.04768,0.04738,0.04747
2022-04-30 16:00:00,0.04755,0.04768,0.04698,0.04698
2022-04-30 17:00:00,0.04697,0.04718,0.04622,0.04637
2022-04-30 18:00:00,0.04635,0.04685,0.0444,0.04534
2022-04-30 19:00:00,0.04532,0.04588,0.0446,0.04514
2022-04-30 20:00:00,0.04514,0.0461,0.04424,0.04597
2022-04-30 21:00:00,0.04597,0.0463,0.04557,0.04563
2022-04-30 22:00:00,0.04562,0.04647,0.04562,0.04634
2022-04-30 23:00:00,0.04639,0.04651,0.046,0.04608
2022-05-01 00:00:00,0.04608,0.04766,0.04604,0.04713
2022-05-01 01:00:00,0.04713,0.04737,0.04658,0.04659
2022-05-01 02:00:00,0.04661,0.0467,0.04622,0.04641
2022-05-01 03:00:00,0.04642,0.04705,0.04634,0.04701
2022-05-01 04:00:00,0.04702,0.04711,0.0464,0.04675
2022-05-01 05:00:00,0.04673,0.04726,0.04671,0.04701
2022-05-01 06:00:00,0.04699,0.0471,0.04641,0.04645
2022-05-01 07:00:00,0.04644,0.04672,0.04586,0.04644
2022-05-01 08:00:00,0.04647,0.04658,0.04606,0.04619
2022-05-01 09:00:00,0.04613,0.04643,0.04598,0.04613
2022-05-01 10:00:00,0.04617,0.04808,0.04617,0.04795
2022-05-01 11:00:00,0.04799,0.04949,0.04783,0.04885
2022-05-01 12:00:00,0.04883,0.04937,0.04811,0.04828
2022-05-01 13:00:00,0.04828,0.04874,0.04719,0.0472
2022-05-01 14:00:00,0.0472,0.04725,0.04627,0.04685
2022-05-01 15:00:00,0.04684,0.04804,0.04658,0.048
2022-05-01 16:00:00,0.04799,0.04813,0.04725,0.04775
2022-05-01 17:00:00,0.04778,0.0486,0.04738,0.04753
2022-05-01 18:00:00,0.04755,0.04873,0.04735,0.0485
2022-05-01 19:00:00,0.04849,0.04908,0.04826,0.04865
2022-05-01 20:00:00,0.04869,0.04886,0.04791,0.04795
2022-05-01 21:00:00,0.04796,0.04829,0.04786,0.04824
2022-05-01 22:00:00,0.04827,0.04833,0.04809,0.04823
2022-05-01 23:00:00,0.04824,0.04866,0.04792,0.04865
2022-05-02 00:00:00,0.04867,0.04944,0.04861,0.04931
2022-05-02 01:00:00,0.04942,0.04987,0.04882,0.04889
2022-05-02 02:00:00,0.04889,0.04894,0.04809,0.04818
2022-05-02 03:00:00,0.04822,0.04827,0.04747,0.04766
2022-05-02 04:00:00,0.04764,0.04816,0.04706,0.04725
2022-05-02 05:00:00,0.04718,0.04743,0.04686,0.04742
2022-05-02 06:00:00,0.04742,0.0476,0.04685,0.04698
2022-05-02 07:00:00,0.04697,0.04757,0.04687,0.04703
2022-05-02 08:00:00,0.047,0.04807,0.04671,0.04771
2022-05-02 09:00:00,0.0477,0.04809,0.04725,0.04766
2022-05-02 10:00:00,0.04767,0.04785,0.0471,0.0473
2022-05-02 11:00:00,0.04732,0.04744,0.04659,0.04665
2022-05-02 12:00:00,0.04667,0.04674,0.04589,0.04627
2022-05-02 13:00:00,0.04626,0.0465,0.04572,0.0464
2022-05-02 14:00:00,0.04642,0.04729,0.04632,0.04719
2022-05-02 15:00:00,0.0472,0.04726,0.04657,0.04668
2022-05-02 16:00:00,0.04668,0.04764,0.04662,0.04753
2022-05-02 17:00:00,0.04753,0.048,0.04738,0.0474
2022-05-02 18:00:00,0.04744,0.04825,0.04733,0.04751
2022-05-02 19:00:00,0.04756,0.04771,0.04717,0.04723
2022-05-02 20:00:00,0.04726,0.04763,0.04699,0.04763
2022-05-02 21:00:00,0.04765,0.04786,0.04711,0.04751
2022-05-02 22:00:00,0.04749,0.04786,0.04743,0.04767
2022-05-02 23:00:00,0.04775,0.04814,0.04761,0.04799
2022-05-03 00:00:00,0.04797,0.0481,0.04756,0.04805
2022-05-03 01:00:00,0.04802,0.04825,0.04773,0.04789
2022-05-03 02:00:00,0.04797,0.04823,0.04771,0.04823
2022-05-03 03:00:00,0.04819,0.04875,0.04814,0.04823
2022-05-03 04:00:00,0.04823,0.04825,0.04768,0.04777
2022-05-03 05:00:00,0.04776,0.04813,0.04735,0.0475
2022-05-03 06:00:00,0.04749,0.04827,0.04739,0.04826
2022-05-03 07:00:00,0.04826,0.0484,0.04805,0.04805
2022-05-03 08:00:00,0.04805,0.04811,0.04718,0.04756
2022-05-03 09:00:00,0.0476,0.04784,0.04708,0.04739
2022-05-03 10:00:00,0.04735,0.04778,0.04719,0.04737
2022-05-03 11:00:00,0.04736,0.04763,0.04674,0.0471
2022-05-03 12:00:00,0.04709,0.04762,0.04683,0.04683
2022-05-03 13:00:00,0.04681,0.04681,0.04604,0.04637
2022-05-03 14:00:00,0.04642,0.04648,0.04575,0.04607
2022-05-03 15:00:00,0.04608,0.04648,0.04589,0.04643
2022-05-03 16:00:00,0.04636,0.04679,0.04613,0.04672
2022-05-03 17:00:00,0.04678,0.04702,0.04643,0.0465
2022-05-03 18:00:00,0.04649,0.04688,0.04628,0.0468
2022-05-03 19:00:00,0.04679,0.04775,0.04657,0.04754
2022-05-03 20:00:00,0.04754,0.04786,0.04738,0.0474
2022-05-03 21:00:00,0.04738,0.0481,0.04737,0.04776
2022-05-03 22:00:00,0.04783,0.04836,0.04771,0.04809
2022-05-03 23:00:00,0.0481,0.04839,0.04748,0.04762
2022-05-04 00:00:00,0.04759,0.04762,0.04728,0.04748
2022-05-04 01:00:00,0.04748,0.04857,0.04748,0.04849
2022-05-04 02:00:00,0.04848,0.04893,0.04819,0.0488
2022-05-04 03:00:00,0.04882,0.04972,0.04876,0.04965
2022-05-04 04:00:00,0.04968,0.04996,0.04883,0.049
2022-05-04 05:00:00,0.04901,0.04987,0.04877,0.04954
2022-05-04 06:00:00,0.04955,0.04974,0.04916,0.04919
2022-05-04 07:00:00,0.04918,0.04938,0.04836,0.04879
2022-05-04 08:00:00,0.04878,0.04981,0.04818,0.04818
2022-05-04 09:00:00,0.04818,0.04869,0.0481,0.04835
2022-05-04 10:00:00,0.04836,0.0486,0.04782,0.04854
2022-05-04 11:00:00,0.04854,0.05124,0.04809,0.04944
2022-05-04 12:00:00,0.04948,0.04978,0.04873,0.0494
2022-05-04 13:00:00,0.0494,0.05177,0.04893,0.05113
2022-05-04 14:00:00,0.05116,0.0527,0.05116,0.05224
2022-05-04 15:00:00,0.05225,0.05403,0.05223,0.0528
2022-05-04 16:00:00,0.05281,0.05398,0.05279,0.05336
2022-05-04 17:00:00,0.05335,0.0537,0.05291,0.05321
2022-05-04 18:00:00,0.05322,0.05395,0.05315,0.05392
2022-05-04 19:00:00,0.05393,0.05456,0.05359,0.05381
2022-05-04 20:00:00,0.05381,0.05471,0.05367,0.05367
2022-05-04 21:00:00,0.05369,0.05457,0.05369,0.05426
2022-05-04 22:00:00,0.05425,0.05425,0.05347,0.05371
2022-05-04 23:00:00,0.05367,0.05405,0.05365,0.05383
2022-05-05 00:00:00,0.05381,0.0542,0.05281,0.05288
2022-05-05 01:00:00,0.05287,0.05456,0.05283,0.05332
2022-05-05 02:00:00,0.05333,0.05333,0.05271,0.05295
2022-05-05 03:00:00,0.05293,0.05309,0.0519,0.05202
2022-05-05 04:00:00,0.05195,0.05274,0.05187,0.0524
2022-05-05 05:00:00,0.05237,0.05307,0.05228,0.05282
2022-05-05 06:00:00,0.05273,0.05308,0.05221,0.05234
2022-05-05 07:00:00,0.05231,0.05304,0.05205,0.05265
2022-05-05 08:00:00,0.05268,0.05268,0.05091,0.051
2022-05-05 09:00:00,0.05101,0.0515,0.04957,0.04985
2022-05-05 10:00:00,0.04974,0.04987,0.04699,0.04783
2022-05-05 11:00:00,0.04781,0.04863,0.04707,0.0478
2022-05-05 12:00:00,0.04781,0.04823,0.04684,0.04689
2022-05-05 13:00:00,0.04685,0.04747,0.04603,0.04668
2022-05-05 14:00:00,0.04666,0.0475,0.04568,0.04743
2022-05-05 15:00:00,0.04742,0.04778,0.04684,0.04778
2022-05-05 16:00:00,0.04778,0.04801,0.04721,0.04757
2022-05-05 17:00:00,0.04758,0.0476,0.04673,0.0469
2022-05-05 18:00:00,0.04691,0.04764,0.04688,0.04757
2022-05-05 19:00:00,0.04754,0.04777,0.04629,0.04686
2022-05-05 20:00:00,0.04686,0.04722,0.04655,0.04694
2022-05-05 21:00:00,0.04694,0.04753,0.04691,0.04723
2022-05-05 22:00:00,0.04727,0.04729,0.0468,0.04722
2022-05-05 23:00:00,0.04719,0.04725,0.04667,0.04701
2022-05-06 00:00:00,0.04704,0.04776,0.04692,0.04754
2022-05-06 01:00:00,0.04754,0.04767,0.04711,0.04711
2022-05-06 02:00:00,0.04714,0.04736,0.04549,0.04714
2022-05-06 03:00:00,0.0471,0.0473,0.04643,0.04661
2022-05-06 04:00:00,0.04662,0.04718,0.0464,0.04702
2022-05-06 05:00:00,0.04702,0.0471,0.04576,0.04609
2022-05-06 06:00:00,0.04609,0.04661,0.04553,0.0461
2022-05-06 07:00:00,0.04608,0.04724,0.04577,0.0463
2022-05-06 08:00:00,0.04629,0.0469,0.0453,0.04625
2022-05-06 09:00:00,0.04616,0.04737,0.04602,0.04721
2022-05-06 10:00:00,0.04718,0.04793,0.04658,0.04664
2022-05-06 11:00:00,0.04662,0.0473,0.04647,0.04727
2022-05-06 12:00:00,0.04727,0.04727,0.04651,0.04659
2022-05-06 13:00:00,0.04663,0.04713,0.04632,0.04677
2022-05-06 14:00:00,0.04678,0.04749,0.04655,0.04713
2022-05-06 15:00:00,0.04714,0.04744,0.04684,0.0473
2022-05-06 16:00:00,0.04732,0.04732,0.04658,0.0469
2022-05-06 17:00:00,0.04685,0.04713,0.04649,0.04691
2022-05-06 18:00:00,0.04698,0.04734,0.04676,0.047
2022-05-06 19:00:00,0.047,0.04726,0.04657,0.0467
2022-05-06 20:00:00,0.04667,0.04704,0.04641,0.04686
2022-05-06 21:00:00,0.04686,0.04696,0.04626,0.04641
2022-05-06 22:00:00,0.04638,0.04651,0.04598,0.04625
2022-05-06 23:00:00,0.04628,0.04651,0.04567,0.04568
2022-05-07 00:00:00,0.04572,0.04679,0.0456,0.04679
2022-05-07 01:00:00,0.0468,0.04681,0.04585,0.04589
2022-05-07 02:00:00,0.0459,0.04659,0.04575,0.04646
2022-05-07 03:00:00,0.04646,0.04703,0.04636,0.04679
2022-05-07 04:00:00,0.04678,0.04694,0.04622,0.04639
2022-05-07 05:00:00,0.04639,0.04678,0.04623,0.04676
2022-05-07 06:00:00,0.04678,0.04727,0.04668,0.04711
2022-05-07 07:00:00,0.04711,0.04711,0.04661,0.04691
2022-05-07 08:00:00,0.04701,0.04702,0.04636,0.04653
2022-05-07 09:00:00,0.04655,0.0469,0.04646,0.04682
2022-05-07 10:00:00,0.0468,0.04706,0.04661,0.04674
2022-05-07 11:00:00,0.04673,0.04682,0.04633,0.04673
2022-05-07 12:00:00,0.0467,0.04686,0.04642,0.04675
2022-05-07 13:00:00,0.04673,0.04708,0.04658,0.04677
2022-05-07 14:00:00,0.04675,0.04699,0.04664,0.04672
2022-05-07 15:00:00,0.04671,0.04671,0.04596,0.04617
2022-05-07 16:00:00,0.04618,0.04633,0.04506,0.04509
2022-05-07 17:00:00,0.0451,0.04564,0.04435,0.04479
2022-05-07 18:00:00,0.04478,0.04616,0.04459,0.04546
2022-05-07 19:00:00,0.04551,0.04607,0.04531,0.04541
2022-05-07 20:00:00,0.04542,0.04558,0.04479,0.0449
2022-05-07 21:00:00,0.04488,0.04512,0.04423,0.04501
2022-05-07 22:00:00,0.04504,0.04517,0.04447,0.04511
2022-05-07 23:00:00,0.04511,0.0457,0.04489,0.04492
2022-05-08 00:00:00,0.0449,0.04511,0.0447,0.04504
2022-05-08 01:00:00,0.04504,0.04582,0.045,0.04559
2022-05-08 02:00:00,0.04558,0.04579,0.04522,0.04525
2022-05-08 03:00:00,0.04524,0.04582,0.04516,0.04564
2022-05-08 04:00:00,0.04568,0.04574,0.0452,0.04527
2022-05-08 05:00:00,0.04528,0.04594,0.04511,0.04584
2022-05-08 06:00:00,0.04587,0.04604,0.04555,0.04595
2022-05-08 07:00:00,0.04594,0.04598,0.04494,0.04507
2022-05-08 08:00:00,0.04504,0.04532,0.04452,0.04455
2022-05-08 09:00:00,0.0446,0.04526,0.04444,0.04504
2022-05-08 10:00:00,0.04505,0.04552,0.04482,0.04485
2022-05-08 11:00:00,0.04489,0.04546,0.04489,0.04509
2022-05-08 12:00:00,0.0451,0.04512,0.04368,0.04438
2022-05-08 13:00:00,0.04438,0.0452,0.04391,0.04512
2022-05-08 14:00:00,0.04512,0.04563,0.04489,0.04531
2022-05-08 15:00:00,0.04526,0.04534,0.0446,0.04473
2022-05-08 16:00:00,0.04474,0.04524,0.04474,0.04517
2022-05-08 17:00:00,0.04513,0.04533,0.0444,0.04472
2022-05-08 18:00:00,0.04468,0.04477,0.04412,0.04446
2022-05-08 19:00:00,0.04448,0.04525,0.04442,0.04507
2022-05-08 20:00:00,0.04506,0.04506,0.04414,0.04422
2022-05-08 21:00:00,0.04417,0.04426,0.04278,0.04316
2022-05-08 22:00:00,0.04316,0.04397,0.04296,0.0434
2022-05-08 23:00:00,0.04344,0.04395,0.04341,0.04344
2022-05-09 00:00:00,0.04346,0.04368,0.04295,0.04309
2022-05-09 01:00:00,0.04308,0.04326,0.04254,0.0431
2022-05-09 02:00:00,0.04306,0.0435,0.04286,0.04292
2022-05-09 03:00:00,0.0429,0.04335,0.04232,0.04331
2022-05-09 04:00:00,0.0433,0.04344,0.04286,0.04294
2022-05-09 05:00:00,0.04295,0.04302,0.04118,0.04148
2022-05-09 06:00:00,0.04151,0.04232,0.04111,0.04217
2022-05-09 07:00:00,0.04216,0.04218,0.04141,0.04145
2022-05-09 08:00:00,0.04146,0.04358,0.04119,0.0428
2022-05-09 09:00:00,0.04285,0.04285,0.04142,0.04158
2022-05-09 10:00:00,0.04157,0.04194,0.04051,0.04095
2022-05-09 11:00:00,0.04095,0.04133,0.03933,0.0399
2022-05-09 12:00:00,0.03987,0.04079,0.039,0.03998
2022-05-09 13:00:00,0.03994,0.04016,0.03848,0.03929
2022-05-09 14:00:00,0.0393,0.03986,0.03835,0.0394
2022-05-09 15:00:00,0.03942,0.04142,0.03934,0.04051
2022-05-09 16:00:00,0.04051,0.04067,0.03944,0.03956
2022-05-09 17:00:00,0.03964,0.04029,0.03935,0.03952
2022-05-09 18:00:00,0.03947,0.03996,0.03766,0.03791
2022-05-09 19:00:00,0.03788,0.03985,0.03652,0.03968
2022-05-09 20:00:00,0.03971,0.04071,0.03916,0.03938
2022-05-09 21:00:00,0.03944,0.04002,0.03898,0.03934
2022-05-09 22:00:00,0.03936,0.03977,0.03847,0.03849
2022-05-09 23:00:00,0.03853,0.0404,0.03838,0.04024
2022-05-10 00:00:00,0.0402,0.04239,0.04018,0.04205
2022-05-10 01:00:00,0.04203,0.04366,0.04173,0.04239
2022-05-10 02:00:00,0.04243,0.04266,0.04115,0.04115
2022-05-10 03:00:00,0.04115,0.0421,0.04106,0.04147
2022-05-10 04:00:00,0.04152,0.04167,0.04055,0.04063
2022-05-10 05:00:00,0.04062,0.04124,0.04059,0.04075
2022-05-10 06:00:00,0.04075,0.04193,0.04056,0.04167
2022-05-10 07:00:00,0.04166,0.04269,0.04135,0.04254
2022-05-10 08:00:00,0.04254,0.04288,0.04122,0.04202
2022-05-10 09:00:00,0.04198,0.04247,0.04021,0.04032
2022-05-10 10:00:00,0.04032,0.04096,0.03936,0.04062
2022-05-10 11:00:00,0.04064,0.04086,0.03968,0.0401
2022-05-10 12:00:00,0.04008,0.04132,0.04008,0.04097
2022-05-10 13:00:00,0.04092,0.04097,0.04004,0.04016
2022-05-10 14:00:00,0.04026,0.0404,0.03942,0.03976
2022-05-10 15:00:00,0.03968,0.03991,0.03875,0.0389
2022-05-10 16:00:00,0.03897,0.03937,0.0378,0.03786
2022-05-10 17:00:00,0.03782,0.03898,0.03771,0.03875
2022-05-10 18:00:00,0.03871,0.03964,0.03861,0.03877
2022-05-10 19:00:00,0.03873,0.03995,0.0386,0.03926
2022-05-10 20:00:00,0.03922,0.03941,0.03835,0.03846
2022-05-10 21:00:00,0.03842,0.03982,0.03807,0.03969
2022-05-10 22:00:00,0.03973,0.04017,0.03894,0.03907
2022-05-10 23:00:00,0.03901,0.03941,0.03805,0.0384
2022-05-11 00:00:00,0.03843,0.03979,0.03812,0.03877
2022-05-11 01:00:00,0.03874,0.03901,0.0364,0.03673
2022-05-11 02:00:00,0.03678,0.03759,0.03586,0.03659
2022-05-11 03:00:00,0.03662,0.03732,0.03545,0.03731
2022-05-11 04:00:00,0.0373,0.03845,0.0368,0.03828
2022-05-11 05:00:00,0.0383,0.03873,0.03768,0.03774
2022-05-11 06:00:00,0.03768,0.03777,0.03619,0.03641
2022-05-11 07:00:00,0.03642,0.03705,0.03,0.03145
2022-05-11 08:00:00,0.03149,0.03624,0.0313,0.03521
2022-05-11 09:00:00,0.03524,0.03585,0.03424,0.03476
2022-05-11 10:00:00,0.03479,0.03483,0.033,0.03329
2022-05-11 11:00:00,0.03329,0.03359,0.03183,0.03212
2022-05-11 12:00:00,0.03208,0.03275,0.03094,0.03204
2022-05-11 13:00:00,0.03207,0.03245,0.03102,0.03137
2022-05-11 14:00:00,0.03137,0.03137,0.0295,0.03009
2022-05-11 15:00:00,0.03014,0.03084,0.02804,0.02852
2022-05-11 16:00:00,0.02854,0.03114,0.02854,0.03076
2022-05-11 17:00:00,0.03076,0.03126,0.02949,0.03043
2022-05-11 18:00:00,0.03043,0.03102,0.02968,0.03029
2022-05-11 19:00:00,0.03026,0.0321,0.02954,0.03112
2022-05-11 20:00:00,0.03113,0.03179,0.02978,0.03002
2022-05-11 21:00:00,0.03001,0.03027,0.02858,0.02867
2022-05-11 22:00:00,0.02867,0.02903,0.0274,0.02754
2022-05-11 23:00:00,0.02753,0.028,0.0257,0.02598
2022-05-12 00:00:00,0.02599,0.02631,0.02411,0.02525
