datetime,XYOUSD_open,XYOUSD_high,XYOUSD_low,XYOUSD_close
2022-04-25 03:00:00,0.01714,0.01722,0.01709,0.01718
2022-04-25 04:00:00,0.01721,0.01734,0.01705,0.01733
2022-04-25 05:00:00,0.01733,0.01738,0.01707,0.0171
2022-04-25 06:00:00,0.01712,0.01743,0.01712,0.01723
2022-04-25 07:00:00,0.01723,0.01726,0.01698,0.017
2022-04-25 08:00:00,0.01698,0.01713,0.01687,0.01705
2022-04-25 09:00:00,0.01704,0.01706,0.01664,0.01693
2022-04-25 10:00:00,0.01695,0.01696,0.01671,0.01672
2022-04-25 11:00:00,0.01673,0.01685,0.01661,0.01683
2022-04-25 12:00:00,0.01685,0.01705,0.0168,0.01699
2022-04-25 13:00:00,0.01698,0.01712,0.01682,0.0169
2022-04-25 14:00:00,0.01692,0.01724,0.01684,0.01703
2022-04-25 15:00:00,0.01704,0.01728,0.01686,0.01692
2022-04-25 16:00:00,0.01692,0.0174,0.01691,0.0171
2022-04-25 17:00:00,0.01709,0.0173,0.01694,0.01703
2022-04-25 18:00:00,0.01703,0.01723,0.01686,0.01698
2022-04-25 19:00:00,0.01698,0.01723,0.01676,0.0172
2022-04-25 20:00:00,0.0172,0.01733,0.01652,0.01687
2022-04-25 21:00:00,0.01684,0.01706,0.01683,0.01696
2022-04-25 22:00:00,0.01696,0.01711,0.01691,0.01702
2022-04-25 23:00:00,0.01702,0.01708,0.0168,0.01681
2022-04-26 00:00:00,0.0168,0.01724,0.0168,0.01699
2022-04-26 01:00:00,0.01697,0.0172,0.01686,0.01705
2022-04-26 02:00:00,0.01707,0.01729,0.01693,0.01712
2022-04-26 03:00:00,0.01712,0.01736,0.01703,0.01706
2022-04-26 04:00:00,0.01704,0.01721,0.01701,0.01712
2022-04-26 05:00:00,0.01712,0.01721,0.01684,0.01696
2022-04-26 06:00:00,0.01696,0.01701,0.01679,0.0169
2022-04-26 07:00:00,0.01691,0.01714,0.01672,0.01689
2022-04-26 08:00:00,0.01688,0.01725,0.01675,0.01696
2022-04-26 09:00:00,0.01695,0.01709,0.01686,0.0169
2022-04-26 10:00:00,0.0169,0.01709,0.01673,0.01678
2022-04-26 11:00:00,0.01678,0.01689,0.01672,0.01685
2022-04-26 12:00:00,0.01687,0.01699,0.01662,0.01663
2022-04-26 13:00:00,0.01663,0.017,0.01652,0.01653
2022-04-26 14:00:00,0.01652,0.01675,0.01628,0.01629
2022-04-26 15:00:00,0.01631,0.01658,0.01603,0.01608
2022-04-26 16:00:00,0.01606,0.01662,0.01602,0.01632
2022-04-26 17:00:00,0.01632,0.01632,0.01601,0.01623
2022-04-26 18:00:00,0.01624,0.01639,0.01603,0.01635
2022-04-26 19:00:00,0.01635,0.01659,0.01591,0.01618
2022-04-26 20:00:00,0.01619,0.01639,0.01584,0.01602
2022-04-26 21:00:00,0.01601,0.01639,0.01595,0.01606
2022-04-26 22:00:00,0.01608,0.01609,0.01575,0.0159
2022-04-26 23:00:00,0.01589,0.01607,0.01575,0.0159
2022-04-27 00:00:00,0.0159,0.01614,0.01569,0.01607
2022-04-27 01:00:00,0.01607,0.01628,0.01591,0.01619
2022-04-27 02:00:00,0.0162,0.01637,0.01607,0.01621
2022-04-27 03:00:00,0.01618,0.01624,0.01593,0.01614
2022-04-27 04:00:00,0.01613,0.01623,0.01597,0.01621
2022-04-27 05:00:00,0.01621,0.01643,0.01616,0.01623
2022-04-27 06:00:00,0.01623,0.01653,0.01615,0.01639
2022-04-27 07:00:00,0.01639,0.01678,0.01629,0.01659
2022-04-27 08:00:00,0.01659,0.01666,0.01592,0.01641
2022-04-27 09:00:00,0.01641,0.01652,0.01608,0.01641
2022-04-27 10:00:00,0.01644,0.01647,0.01616,0.01635
2022-04-27 11:00:00,0.01636,0.01639,0.01601,0.01634
2022-04-27 12:00:00,0.01634,0.01646,0.016,0.01604
2022-04-27 13:00:00,0.01605,0.0165,0.01587,0.01616
2022-04-27 14:00:00,0.01618,0.01631,0.01578,0.01604
2022-04-27 15:00:00,0.01604,0.01634,0.01586,0.01609
2022-04-27 16:00:00,0.01605,0.0162,0.01601,0.01612
2022-04-27 17:00:00,0.01611,0.01618,0.01588,0.01615
2022-04-27 18:00:00,0.01615,0.01616,0.01584,0.01587
2022-04-27 19:00:00,0.01585,0.01617,0.01582,0.01612
2022-04-27 20:00:00,0.01613,0.0163,0.01606,0.01606
2022-04-27 21:00:00,0.01608,0.01649,0.01605,0.01618
2022-04-27 22:00:00,0.01618,0.01624,0.016,0.01605
2022-04-27 23:00:00,0.01605,0.01618,0.01595,0.01615
2022-04-28 00:00:00,0.01613,0.01617,0.01597,0.0161
2022-04-28 01:00:00,0.0161,0.01638,0.01595,0.01617
2022-04-28 02:00:00,0.01617,0.01643,0.01605,0.01627
2022-04-28 03:00:00,0.01627,0.0164,0.01609,0.01618
2022-04-28 04:00:00,0.01616,0.01623,0.01605,0.01607
2022-04-28 05:00:00,0.01608,0.01616,0.01601,0.01602
2022-04-28 06:00:00,0.01603,0.01623,0.01601,0.01616
2022-04-28 07:00:00,0.01616,0.01655,0.01612,0.01629
2022-04-28 08:00:00,0.01629,0.0164,0.0162,0.01628
2022-04-28 09:00:00,0.01626,0.01657,0.01626,0.01649
2022-04-28 10:00:00,0.01651,0.01651,0.01619,0.01621
2022-04-28 11:00:00,0.01623,0.01639,0.01618,0.01634
2022-04-28 12:00:00,0.01635,0.01648,0.01611,0.01622
2022-04-28 13:00:00,0.01622,0.01642,0.01585,0.01602
2022-04-28 14:00:00,0.01602,0.01656,0.0159,0.01641
2022-04-28 15:00:00,0.01641,0.01681,0.01582,0.01638
2022-04-28 16:00:00,0.01637,0.01655,0.01617,0.01637
2022-04-28 17:00:00,0.01637,0.01658,0.01624,0.01646
2022-04-28 18:00:00,0.01643,0.01643,0.01609,0.01621
2022-04-28 19:00:00,0.01624,0.01634,0.01585,0.01599
2022-04-28 20:00:00,0.016,0.01637,0.01583,0.01591
2022-04-28 21:00:00,0.0159,0.0162,0.01587,0.01589
2022-04-28 22:00:00,0.0159,0.01603,0.01576,0.01599
2022-04-28 23:00:00,0.01599,0.01619,0.01598,0.01615
2022-04-29 00:00:00,0.01613,0.0164,0.01608,0.01619
2022-04-29 01:00:00,0.01619,0.01622,0.01594,0.01595
2022-04-29 02:00:00,0.01597,0.0161,0.01576,0.01579
2022-04-29 03:00:00,0.01579,0.01594,0.01576,0.01583
2022-04-29 04:00:00,0.0158,0.01597,0.0158,0.01587
2022-04-29 05:00:00,0.01587,0.01591,0.01584,0.01587
2022-04-29 06:00:00,0.01587,0.01614,0.01586,0.01596
2022-04-29 07:00:00,0.01595,0.01597,0.01585,0.01586
2022-04-29 08:00:00,0.01585,0.01596,0.01584,0.01585
2022-04-29 09:00:00,0.01583,0.01597,0.01576,0.01588
2022-04-29 10:00:00,0.01588,0.01599,0.01577,0.01585
2022-04-29 11:00:00,0.01581,0.01588,0.01581,0.01585
2022-04-29 12:00:00,0.01585,0.01605,0.0158,0.01598
2022-04-29 13:00:00,0.01598,0.01637,0.01588,0.01624
2022-04-29 14:00:00,0.01623,0.01627,0.01576,0.01614
2022-04-29 15:00:00,0.01612,0.01618,0.01582,0.01606
2022-04-29 16:00:00,0.01604,0.01604,0.01549,0.01552
2022-04-29 17:00:00,0.01552,0.01583,0.01552,0.01566
2022-04-29 18:00:00,0.01564,0.01577,0.01548,0.01568
2022-04-29 19:00:00,0.01568,0.0158,0.01536,0.0155
2022-04-29 20:00:00,0.0155,0.01559,0.01541,0.01557
2022-04-29 21:00:00,0.01557,0.01559,0.01542,0.01548
2022-04-29 22:00:00,0.01546,0.01553,0.0154,0.01545
2022-04-29 23:00:00,0.01546,0.01572,0.01546,0.01568
2022-04-30 00:00:00,0.01567,0.01592,0.01549,0.01553
2022-04-30 01:00:00,0.01553,0.01566,0.01553,0.01559
2022-04-30 02:00:00,0.01563,0.01563,0.01546,0.01547
2022-04-30 03:00:00,0.01547,0.01548,0.01528,0.01539
2022-04-30 04:00:00,0.01541,0.01544,0.01533,0.01535
2022-04-30 05:00:00,0.01537,0.01541,0.01531,0.01535
2022-04-30 06:00:00,0.01535,0.01538,0.01526,0.01529
2022-04-30 07:00:00,0.01532,0.01538,0.01528,0.01536
2022-04-30 08:00:00,0.01535,0.01536,0.01522,0.01527
2022-04-30 09:00:00,0.01525,0.0153,0.01523,0.01526
2022-04-30 10:00:00,0.01527,0.01541,0.01526,0.01536
2022-04-30 11:00:00,0.01537,0.01542,0.01535,0.0154
2022-04-30 12:00:00,0.0154,0.01541,0.01525,0.01525
2022-04-30 13:00:00,0.01527,0.01528,0.01505,0.01512
2022-04-30 14:00:00,0.01515,0.01522,0.015,0.01502
2022-04-30 15:00:00,0.01502,0.01533,0.01501,0.01519
2022-04-30 16:00:00,0.01517,0.01524,0.01498,0.01499
2022-04-30 17:00:00,0.015,0.01501,0.01462,0.01475
2022-04-30 18:00:00,0.01474,0.01479,0.01448,0.01451
2022-04-30 19:00:00,0.01454,0.01458,0.01441,0.01457
2022-04-30 20:00:00,0.01456,0.015,0.01453,0.01485
2022-04-30 21:00:00,0.01485,0.01506,0.01462,0.0147
2022-04-30 22:00:00,0.0147,0.01475,0.01462,0.01462
2022-04-30 23:00:00,0.01465,0.01465,0.0142,0.01431
2022-05-01 00:00:00,0.01435,0.01452,0.01434,0.01438
2022-05-01 01:00:00,0.01438,0.01457,0.01435,0.01452
2022-05-01 02:00:00,0.01449,0.01449,0.01397,0.01401
2022-05-01 03:00:00,0.01398,0.01446,0.01398,0.01442
2022-05-01 04:00:00,0.01446,0.01448,0.01394,0.01396
2022-05-01 05:00:00,0.01398,0.01421,0.01393,0.01415
2022-05-01 06:00:00,0.01415,0.01416,0.0139,0.01394
2022-05-01 07:00:00,0.01395,0.01417,0.01393,0.01415
2022-05-01 08:00:00,0.01415,0.01464,0.01415,0.01464
2022-05-01 09:00:00,0.01464,0.01465,0.01457,0.01461
2022-05-01 10:00:00,0.01461,0.01461,0.01455,0.01457
2022-05-01 11:00:00,0.0146,0.01462,0.01437,0.01437
2022-05-01 12:00:00,0.01439,0.01439,0.01428,0.01432
2022-05-01 13:00:00,0.01432,0.01438,0.01416,0.0142
2022-05-01 14:00:00,0.0142,0.01424,0.01401,0.0142
2022-05-01 15:00:00,0.0142,0.01444,0.01417,0.01437
2022-05-01 16:00:00,0.01437,0.0148,0.01435,0.01475
2022-05-01 17:00:00,0.01475,0.0151,0.01452,0.01455
2022-05-01 18:00:00,0.01453,0.01464,0.0145,0.01455
2022-05-01 19:00:00,0.01459,0.01481,0.01452,0.01477
2022-05-01 20:00:00,0.0148,0.01481,0.01445,0.01477
2022-05-01 21:00:00,0.01476,0.01492,0.01476,0.01486
2022-05-01 22:00:00,0.01486,0.01489,0.01471,0.01479
2022-05-01 23:00:00,0.0148,0.01504,0.01478,0.01493
2022-05-02 00:00:00,0.01498,0.0154,0.01489,0.01496
2022-05-02 01:00:00,0.01498,0.01519,0.01495,0.01498
2022-05-02 02:00:00,0.01498,0.01503,0.01484,0.01499
2022-05-02 03:00:00,0.01496,0.01515,0.01488,0.01514
2022-05-02 04:00:00,0.01514,0.01519,0.01498,0.01517
2022-05-02 05:00:00,0.01517,0.0154,0.01507,0.01515
2022-05-02 06:00:00,0.01515,0.01519,0.01511,0.01513
2022-05-02 07:00:00,0.01513,0.01528,0.01512,0.01518
2022-05-02 08:00:00,0.01518,0.01522,0.01508,0.01515
2022-05-02 09:00:00,0.01513,0.01515,0.01488,0.01488
2022-05-02 10:00:00,0.01492,0.01495,0.01461,0.01472
2022-05-02 11:00:00,0.01472,0.01472,0.01447,0.01449
2022-05-02 12:00:00,0.01447,0.01459,0.01446,0.01448
2022-05-02 13:00:00,0.01448,0.01483,0.01441,0.01474
2022-05-02 14:00:00,0.01474,0.01483,0.01464,0.01464
2022-05-02 15:00:00,0.01464,0.01476,0.0146,0.01471
2022-05-02 16:00:00,0.01474,0.01491,0.01468,0.01484
2022-05-02 17:00:00,0.0148,0.01492,0.01463,0.01479
2022-05-02 18:00:00,0.01478,0.01479,0.01449,0.0146
2022-05-02 19:00:00,0.0146,0.01483,0.01459,0.01483
2022-05-02 20:00:00,0.01483,0.01483,0.01475,0.01476
2022-05-02 21:00:00,0.01476,0.0149,0.01473,0.01483
2022-05-02 22:00:00,0.01483,0.01488,0.01477,0.0148
2022-05-02 23:00:00,0.01477,0.01483,0.01476,0.01476
2022-05-03 00:00:00,0.01475,0.01477,0.01466,0.01466
2022-05-03 01:00:00,0.01466,0.01479,0.01462,0.01477
2022-05-03 02:00:00,0.01474,0.0148,0.01468,0.01473
2022-05-03 03:00:00,0.01472,0.01505,0.01472,0.01489
2022-05-03 04:00:00,0.01488,0.01504,0.01486,0.01498
2022-05-03 05:00:00,0.01503,0.01505,0.01485,0.0149
2022-05-03 06:00:00,0.01492,0.01494,0.01489,0.01491
2022-05-03 07:00:00,0.01491,0.01494,0.01487,0.01488
2022-05-03 08:00:00,0.01491,0.01492,0.01484,0.01488
2022-05-03 09:00:00,0.01488,0.01489,0.01478,0.01484
2022-05-03 10:00:00,0.01484,0.01484,0.01475,0.01481
2022-05-03 11:00:00,0.01477,0.01489,0.01475,0.01488
2022-05-03 12:00:00,0.01488,0.01498,0.01484,0.01489
2022-05-03 13:00:00,0.01486,0.01491,0.01473,0.01482
2022-05-03 14:00:00,0.01482,0.01483,0.01462,0.01464
2022-05-03 15:00:00,0.01467,0.01486,0.01463,0.01476
2022-05-03 16:00:00,0.01478,0.01493,0.0146,0.01462
2022-05-03 17:00:00,0.01462,0.01475,0.01451,0.01454
2022-05-03 18:00:00,0.0145,0.01453,0.01407,0.01436
2022-05-03 19:00:00,0.01434,0.01442,0.01398,0.01402
2022-05-03 20:00:00,0.01404,0.01424,0.01402,0.01424
2022-05-03 21:00:00,0.01423,0.01433,0.0142,0.01427
2022-05-03 22:00:00,0.01427,0.01453,0.01426,0.01437
2022-05-03 23:00:00,0.01437,0.01438,0.01426,0.01438
2022-05-04 00:00:00,0.01437,0.01451,0.01424,0.01439
2022-05-04 01:00:00,0.01441,0.01443,0.01435,0.01438
2022-05-04 02:00:00,0.01438,0.01466,0.01427,0.01448
2022-05-04 03:00:00,0.0145,0.01456,0.01427,0.01429
2022-05-04 04:00:00,0.01427,0.01432,0.01412,0.0142
2022-05-04 05:00:00,0.01419,0.01424,0.01414,0.01423
2022-05-04 06:00:00,0.01423,0.01434,0.0142,0.01432
2022-05-04 07:00:00,0.01435,0.01449,0.01431,0.01447
2022-05-04 08:00:00,0.0145,0.01461,0.01445,0.0146
2022-05-04 09:00:00,0.0146,0.01467,0.01456,0.01461
2022-05-04 10:00:00,0.01457,0.0147,0.0145,0.01455
2022-05-04 11:00:00,0.01455,0.01477,0.01455,0.01471
2022-05-04 12:00:00,0.0147,0.01476,0.01431,0.01439
2022-05-04 13:00:00,0.01439,0.01445,0.01428,0.01428
2022-05-04 14:00:00,0.0143,0.0143,0.01415,0.01421
2022-05-04 15:00:00,0.0142,0.01442,0.01418,0.01435
2022-05-04 16:00:00,0.01435,0.01442,0.01413,0.01439
2022-05-04 17:00:00,0.01441,0.01446,0.01418,0.01446
2022-05-04 18:00:00,0.01446,0.01522,0.01429,0.01494
2022-05-04 19:00:00,0.01494,0.015,0.01448,0.01488
2022-05-04 20:00:00,0.01491,0.01539,0.01462,0.01505
2022-05-04 21:00:00,0.01513,0.0154,0.01478,0.01478
2022-05-04 22:00:00,0.01478,0.01515,0.01478,0.01504
2022-05-04 23:00:00,0.01504,0.01534,0.01502,0.0152
2022-05-05 00:00:00,0.01524,0.01525,0.01504,0.01511
2022-05-05 01:00:00,0.0151,0.01529,0.01506,0.01521
2022-05-05 02:00:00,0.01524,0.01528,0.01513,0.01516
2022-05-05 03:00:00,0.01516,0.0152,0.01512,0.0152
2022-05-05 04:00:00,0.0152,0.01523,0.01515,0.01523
2022-05-05 05:00:00,0.01523,0.01526,0.01517,0.01521
2022-05-05 06:00:00,0.0152,0.01526,0.01516,0.01516
2022-05-05 07:00:00,0.01516,0.01522,0.0151,0.01521
2022-05-05 08:00:00,0.01521,0.01521,0.01504,0.01506
2022-05-05 09:00:00,0.01505,0.01512,0.01502,0.01508
2022-05-05 10:00:00,0.01507,0.01513,0.01507,0.01508
2022-05-05 11:00:00,0.01509,0.01515,0.01503,0.01503
2022-05-05 12:00:00,0.01503,0.01514,0.01498,0.01507
2022-05-05 13:00:00,0.01508,0.01512,0.01471,0.01474
2022-05-05 14:00:00,0.01474,0.01485,0.01444,0.01447
2022-05-05 15:00:00,0.01445,0.01448,0.0142,0.01431
2022-05-05 16:00:00,0.01427,0.01433,0.01408,0.01427
2022-05-05 17:00:00,0.01427,0.01435,0.01419,0.01419
2022-05-05 18:00:00,0.01417,0.01419,0.01378,0.01395
2022-05-05 19:00:00,0.01395,0.01404,0.01366,0.01391
2022-05-05 20:00:00,0.01392,0.01408,0.01377,0.01408
2022-05-05 21:00:00,0.01406,0.0143,0.014,0.01409
2022-05-05 22:00:00,0.01409,0.01418,0.01393,0.01393
2022-05-05 23:00:00,0.01393,0.01421,0.01391,0.01415
2022-05-06 00:00:00,0.01417,0.01437,0.01417,0.01423
2022-05-06 01:00:00,0.0142,0.01422,0.01393,0.01397
2022-05-06 02:00:00,0.01397,0.01432,0.01394,0.01411
2022-05-06 03:00:00,0.01411,0.01422,0.01405,0.01409
2022-05-06 04:00:00,0.01406,0.01413,0.01403,0.01406
2022-05-06 05:00:00,0.01407,0.01412,0.01404,0.01406
2022-05-06 06:00:00,0.01409,0.01414,0.01405,0.01413
2022-05-06 07:00:00,0.01413,0.01414,0.01403,0.01412
2022-05-06 08:00:00,0.01409,0.01413,0.01388,0.01392
2022-05-06 09:00:00,0.01391,0.01405,0.01389,0.01405
2022-05-06 10:00:00,0.01405,0.01405,0.01383,0.01387
2022-05-06 11:00:00,0.01387,0.01394,0.01384,0.01391
2022-05-06 12:00:00,0.01391,0.0142,0.01389,0.01412
2022-05-06 13:00:00,0.01412,0.01414,0.01379,0.01395
2022-05-06 14:00:00,0.01394,0.01436,0.01391,0.01413
2022-05-06 15:00:00,0.0141,0.01429,0.01398,0.01407
2022-05-06 16:00:00,0.01405,0.01426,0.01405,0.01426
2022-05-06 17:00:00,0.01426,0.01426,0.01401,0.01404
2022-05-06 18:00:00,0.01404,0.01411,0.01399,0.01407
2022-05-06 19:00:00,0.01407,0.0142,0.01407,0.01413
2022-05-06 20:00:00,0.01414,0.01429,0.01413,0.01429
2022-05-06 21:00:00,0.01429,0.01436,0.01425,0.01436
2022-05-06 22:00:00,0.01432,0.01441,0.01411,0.01433
2022-05-06 23:00:00,0.01436,0.0144,0.01411,0.01412
2022-05-07 00:00:00,0.01413,0.01421,0.01409,0.01418
2022-05-07 01:00:00,0.01417,0.01419,0.01412,0.01414
2022-05-07 02:00:00,0.01414,0.01416,0.01401,0.01402
2022-05-07 03:00:00,0.01404,0.01404,0.01391,0.01393
2022-05-07 04:00:00,0.01394,0.01396,0.01392,0.01395
2022-05-07 05:00:00,0.01394,0.01402,0.01392,0.014
2022-05-07 06:00:00,0.014,0.01404,0.01399,0.01403
2022-05-07 07:00:00,0.014,0.01408,0.014,0.01403
2022-05-07 08:00:00,0.01404,0.01421,0.01401,0.0142
2022-05-07 09:00:00,0.0142,0.01428,0.01412,0.01412
2022-05-07 10:00:00,0.01414,0.01416,0.01412,0.01413
2022-05-07 11:00:00,0.01415,0.01415,0.01371,0.01388
2022-05-07 12:00:00,0.01389,0.01398,0.01384,0.01386
2022-05-07 13:00:00,0.01386,0.014,0.01386,0.01387
2022-05-07 14:00:00,0.01388,0.01395,0.01382,0.01392
2022-05-07 15:00:00,0.01392,0.01404,0.01389,0.01401
2022-05-07 16:00:00,0.01401,0.0141,0.01395,0.0141
2022-05-07 17:00:00,0.0141,0.01422,0.01406,0.01418
2022-05-07 18:00:00,0.01419,0.0142,0.01384,0.01394
2022-05-07 19:00:00,0.01394,0.01401,0.01388,0.01398
2022-05-07 20:00:00,0.01398,0.014,0.01386,0.01387
2022-05-07 21:00:00,0.01386,0.0139,0.01378,0.01378
2022-05-07 22:00:00,0.01382,0.01382,0.01364,0.01366
2022-05-07 23:00:00,0.01365,0.01399,0.01364,0.01392
2022-05-08 00:00:00,0.01392,0.01396,0.01378,0.01386
2022-05-08 01:00:00,0.01384,0.01388,0.01357,0.01364
2022-05-08 02:00:00,0.01364,0.01368,0.01345,0.01356
2022-05-08 03:00:00,0.01356,0.01366,0.01334,0.01363
2022-05-08 04:00:00,0.01363,0.01368,0.0135,0.01353
2022-05-08 05:00:00,0.01353,0.01359,0.01347,0.01354
2022-05-08 06:00:00,0.01354,0.0138,0.01354,0.0138
2022-05-08 07:00:00,0.0138,0.0138,0.01374,0.01378
2022-05-08 08:00:00,0.01378,0.01379,0.01374,0.01375
2022-05-08 09:00:00,0.01375,0.01379,0.01374,0.01376
2022-05-08 10:00:00,0.01376,0.01383,0.01375,0.01381
2022-05-08 11:00:00,0.01381,0.01382,0.01375,0.01379
2022-05-08 12:00:00,0.01379,0.01388,0.01368,0.01369
2022-05-08 13:00:00,0.01371,0.01371,0.01347,0.01348
2022-05-08 14:00:00,0.01351,0.01364,0.01348,0.01357
2022-05-08 15:00:00,0.01361,0.01365,0.01357,0.01363
2022-05-08 16:00:00,0.01358,0.0136,0.01331,0.01339
2022-05-08 17:00:00,0.01337,0.01344,0.01324,0.01337
2022-05-08 18:00:00,0.01337,0.01358,0.01327,0.01345
2022-05-08 19:00:00,0.01343,0.01348,0.01339,0.01341
2022-05-08 20:00:00,0.01341,0.01342,0.0132,0.01327
2022-05-08 21:00:00,0.01324,0.0135,0.01311,0.0135
2022-05-08 22:00:00,0.0135,0.0136,0.01314,0.01314
2022-05-08 23:00:00,0.01314,0.01317,0.01301,0.01312
2022-05-09 00:00:00,0.01309,0.01326,0.01309,0.01325
2022-05-09 01:00:00,0.01323,0.01329,0.01314,0.01317
2022-05-09 02:00:00,0.01317,0.01317,0.01273,0.01288
2022-05-09 03:00:00,0.01287,0.01309,0.01284,0.01299
2022-05-09 04:00:00,0.01301,0.01302,0.01279,0.01281
2022-05-09 05:00:00,0.0128,0.01295,0.01279,0.01282
2022-05-09 06:00:00,0.01282,0.01293,0.01274,0.01288
2022-05-09 07:00:00,0.01291,0.01299,0.01286,0.01289
2022-05-09 08:00:00,0.01289,0.01292,0.01272,0.01292
2022-05-09 09:00:00,0.01289,0.01292,0.01254,0.01254
2022-05-09 10:00:00,0.01256,0.01256,0.0119,0.01205
2022-05-09 11:00:00,0.01203,0.01236,0.01197,0.01235
2022-05-09 12:00:00,0.01235,0.01251,0.01196,0.01199
2022-05-09 13:00:00,0.01196,0.01214,0.01193,0.01202
2022-05-09 14:00:00,0.01201,0.01205,0.01174,0.01174
2022-05-09 15:00:00,0.01173,0.0118,0.0115,0.01151
2022-05-09 16:00:00,0.01154,0.01156,0.01087,0.01104
2022-05-09 17:00:00,0.01104,0.01138,0.01074,0.01115
2022-05-09 18:00:00,0.01112,0.0113,0.0106,0.011
2022-05-09 19:00:00,0.01099,0.01115,0.01075,0.01115
2022-05-09 20:00:00,0.01113,0.01154,0.0111,0.01118
2022-05-09 21:00:00,0.01122,0.01159,0.01106,0.01107
2022-05-09 22:00:00,0.01108,0.01115,0.01097,0.01105
2022-05-09 23:00:00,0.01101,0.0111,0.01052,0.01052
2022-05-10 00:00:00,0.01055,0.01131,0.0105,0.01114
2022-05-10 01:00:00,0.01111,0.01151,0.01058,0.01062
2022-05-10 02:00:00,0.01062,0.01115,0.01054,0.01074
2022-05-10 03:00:00,0.01074,0.01083,0.01067,0.01068
2022-05-10 04:00:00,0.01071,0.0113,0.01051,0.01125
2022-05-10 05:00:00,0.01125,0.01166,0.01117,0.01137
2022-05-10 06:00:00,0.01136,0.01155,0.01132,0.01141
2022-05-10 07:00:00,0.01145,0.01145,0.01123,0.01123
2022-05-10 08:00:00,0.01122,0.01148,0.0112,0.01129
2022-05-10 09:00:00,0.01129,0.01142,0.01116,0.01129
2022-05-10 10:00:00,0.01126,0.01146,0.01126,0.01137
2022-05-10 11:00:00,0.01139,0.01159,0.01135,0.01147
2022-05-10 12:00:00,0.01147,0.01204,0.01142,0.012
2022-05-10 13:00:00,0.012,0.01212,0.01123,0.01169
2022-05-10 14:00:00,0.01168,0.0117,0.01074,0.0108
2022-05-10 15:00:00,0.0108,0.01157,0.0108,0.0111
2022-05-10 16:00:00,0.01109,0.01148,0.01097,0.0113
2022-05-10 17:00:00,0.01132,0.01186,0.01128,0.01163
2022-05-10 18:00:00,0.01163,0.01164,0.01133,0.01136
2022-05-10 19:00:00,0.01137,0.01138,0.01125,0.01129
2022-05-10 20:00:00,0.01128,0.01152,0.01125,0.01152
2022-05-10 21:00:00,0.01151,0.01151,0.01074,0.01075
2022-05-10 22:00:00,0.01075,0.01141,0.01057,0.01133
2022-05-10 23:00:00,0.01134,0.01157,0.01133,0.01157
2022-05-11 00:00:00,0.01157,0.0123,0.01152,0.01218
2022-05-11 01:00:00,0.01218,0.01219,0.01131,0.01143
2022-05-11 02:00:00,0.01143,0.01228,0.01138,0.01224
2022-05-11 03:00:00,0.01223,0.01243,0.01211,0.01223
2022-05-11 04:00:00,0.01223,0.01255,0.01223,0.01236
2022-05-11 05:00:00,0.01236,0.01294,0.01225,0.01264
2022-05-11 06:00:00,0.01264,0.0135,0.01255,0.01263
2022-05-11 07:00:00,0.01256,0.01265,0.01187,0.01201
2022-05-11 08:00:00,0.01201,0.01312,0.01196,0.01283
2022-05-11 09:00:00,0.01282,0.01304,0.01258,0.01283
2022-05-11 10:00:00,0.01286,0.01296,0.0125,0.01254
2022-05-11 11:00:00,0.0125,0.01251,0.01193,0.01206
2022-05-11 12:00:00,0.01206,0.0125,0.01085,0.01089
2022-05-11 13:00:00,0.01083,0.01105,0.01051,0.01054
2022-05-11 14:00:00,0.01058,0.01108,0.01054,0.0108
2022-05-11 15:00:00,0.0108,0.01081,0.01007,0.01009
2022-05-11 16:00:00,0.01008,0.01011,0.0093,0.00934
2022-05-11 17:00:00,0.00933,0.00936,0.0089,0.00916
2022-05-11 18:00:00,0.00916,0.00931,0.00892,0.00895
2022-05-11 19:00:00,0.00892,0.00913,0.00764,0.00781
2022-05-11 20:00:00,0.00782,0.00902,0.00757,0.00817
2022-05-11 21:00:00,0.00813,0.00896,0.00808,0.00889
2022-05-11 22:00:00,0.00884,0.0089,0.00829,0.00875
2022-05-11 23:00:00,0.00873,0.00939,0.00866,0.00936
2022-05-12 00:00:00,0.00925,0.00976,0.00889,0.00896
2022-05-12 01:00:00,0.00894,0.00899,0.00866,0.00878
2022-05-12 02:00:00,0.00874,0.00877,0.0078,0.00785
2022-05-12 03:00:00,0.00787,0.00833,0.00729,0.00798
2022-05-12 04:00:00,0.00798,0.00806,0.00748,0.00772
2022-05-12 05:00:00,0.00775,0.00777,0.007,0.00706
2022-05-12 06:00:00,0.00709,0.00716,0.00625,0.00645
2022-05-12 07:00:00,0.00644,0.00755,0.0061,0.00727
2022-05-12 08:00:00,0.0073,0.00742,0.00706,0.00712
2022-05-12 09:00:00,0.00712,0.00728,0.00704,0.00719
2022-05-12 10:00:00,0.00723,0.00777,0.00714,0.00777
2022-05-12 11:00:00,0.00777,0.00804,0.00751,0.00771
2022-05-12 12:00:00,0.00771,0.00788,0.0074,0.00747
2022-05-12 13:00:00,0.00749,0.00751,0.007,0.00705
2022-05-12 14:00:00,0.00704,0.00707,0.0069,0.00707
2022-05-12 15:00:00,0.00705,0.00789,0.00703,0.00786
2022-05-12 16:00:00,0.00783,0.00834,0.00773,0.00833
2022-05-12 17:00:00,0.00833,0.00834,0.00777,0.00783
