datetime,RVNBUSD_open,RVNBUSD_high,RVNBUSD_low,RVNBUSD_close
2022-04-24 08:00:00,0.05168,0.05168,0.05089,0.05127
2022-04-24 09:00:00,0.05141,0.05178,0.051,0.05175
2022-04-24 10:00:00,0.05154,0.05154,0.05132,0.0514
2022-04-24 11:00:00,0.05153,0.05158,0.05063,0.05113
2022-04-24 12:00:00,0.05099,0.05099,0.05052,0.05075
2022-04-24 13:00:00,0.0507,0.05118,0.0506,0.05118
2022-04-24 14:00:00,0.05126,0.05147,0.05108,0.05132
2022-04-24 15:00:00,0.05133,0.05136,0.05087,0.05089
2022-04-24 16:00:00,0.05089,0.0513,0.05084,0.0513
2022-04-24 17:00:00,0.05129,0.05131,0.05099,0.05111
2022-04-24 18:00:00,0.05107,0.05128,0.05084,0.05101
2022-04-24 19:00:00,0.05097,0.05097,0.04874,0.04911
2022-04-24 20:00:00,0.04893,0.0497,0.04893,0.0497
2022-04-24 21:00:00,0.04955,0.04983,0.04949,0.04983
2022-04-24 22:00:00,0.04993,0.05051,0.04993,0.05043
2022-04-24 23:00:00,0.0505,0.0505,0.05007,0.05007
2022-04-25 00:00:00,0.0501,0.05011,0.04941,0.0495
2022-04-25 01:00:00,0.0495,0.04954,0.04834,0.04846
2022-04-25 02:00:00,0.04836,0.04836,0.0477,0.04797
2022-04-25 03:00:00,0.04794,0.0483,0.04793,0.04793
2022-04-25 04:00:00,0.04782,0.0486,0.04779,0.0486
2022-04-25 05:00:00,0.04865,0.04876,0.0484,0.0485
2022-04-25 06:00:00,0.04843,0.04949,0.04834,0.04949
2022-04-25 07:00:00,0.04952,0.05006,0.04948,0.04984
2022-04-25 08:00:00,0.04977,0.05028,0.04929,0.04994
2022-04-25 09:00:00,0.04985,0.05055,0.04965,0.05007
2022-04-25 10:00:00,0.05004,0.05055,0.04998,0.04998
2022-04-25 11:00:00,0.04998,0.05101,0.04981,0.05081
2022-04-25 12:00:00,0.05079,0.05105,0.05063,0.05063
2022-04-25 13:00:00,0.0506,0.05141,0.05039,0.05123
2022-04-25 14:00:00,0.05115,0.05177,0.05101,0.0517
2022-04-25 15:00:00,0.05182,0.0519,0.05148,0.05148
2022-04-25 16:00:00,0.05148,0.05167,0.05131,0.0515
2022-04-25 17:00:00,0.05151,0.05175,0.05128,0.05161
2022-04-25 18:00:00,0.05155,0.05185,0.0515,0.05161
2022-04-25 19:00:00,0.05168,0.052,0.05142,0.05184
2022-04-25 20:00:00,0.05183,0.05183,0.05127,0.05127
2022-04-25 21:00:00,0.05127,0.05141,0.05107,0.05128
2022-04-25 22:00:00,0.05127,0.05131,0.05116,0.05126
2022-04-25 23:00:00,0.05122,0.05153,0.05122,0.05153
2022-04-26 00:00:00,0.05162,0.05203,0.05162,0.05193
2022-04-26 01:00:00,0.05174,0.05174,0.0513,0.0513
2022-04-26 02:00:00,0.0513,0.05186,0.05115,0.0517
2022-04-26 03:00:00,0.0518,0.05223,0.05175,0.05188
2022-04-26 04:00:00,0.05182,0.05182,0.05125,0.05142
2022-04-26 05:00:00,0.05124,0.05156,0.0511,0.0511
2022-04-26 06:00:00,0.0511,0.05138,0.05074,0.0512
2022-04-26 07:00:00,0.05113,0.05168,0.05088,0.05102
2022-04-26 08:00:00,0.05103,0.0511,0.04969,0.04969
2022-04-26 09:00:00,0.04963,0.04973,0.04839,0.04867
2022-04-26 10:00:00,0.04853,0.04894,0.04818,0.04833
2022-04-26 11:00:00,0.04853,0.04914,0.04811,0.04909
2022-04-26 12:00:00,0.04904,0.04904,0.04811,0.04852
2022-04-26 13:00:00,0.04846,0.04865,0.04832,0.04865
2022-04-26 14:00:00,0.0486,0.04886,0.04702,0.04779
2022-04-26 15:00:00,0.04771,0.048,0.04695,0.04769
2022-04-26 16:00:00,0.04773,0.0484,0.04773,0.0483
2022-04-26 17:00:00,0.0483,0.04871,0.04826,0.04826
2022-04-26 18:00:00,0.04819,0.04819,0.04655,0.04766
2022-04-26 19:00:00,0.04777,0.04801,0.04714,0.04775
2022-04-26 20:00:00,0.04771,0.04814,0.04771,0.04808
2022-04-26 21:00:00,0.04817,0.04842,0.04817,0.04834
2022-04-26 22:00:00,0.04832,0.04832,0.04789,0.04792
2022-04-26 23:00:00,0.04827,0.04859,0.04827,0.04846
2022-04-27 00:00:00,0.04853,0.04884,0.04849,0.04875
2022-04-27 01:00:00,0.04867,0.0493,0.04862,0.04925
2022-04-27 02:00:00,0.04935,0.04974,0.04928,0.04974
2022-04-27 03:00:00,0.04979,0.04979,0.04856,0.04903
2022-04-27 04:00:00,0.04907,0.04924,0.04887,0.04924
2022-04-27 05:00:00,0.04921,0.04921,0.04892,0.04907
2022-04-27 06:00:00,0.04892,0.04892,0.04796,0.04857
2022-04-27 07:00:00,0.04865,0.04888,0.0483,0.04834
2022-04-27 08:00:00,0.04843,0.04958,0.04822,0.04935
2022-04-27 09:00:00,0.04925,0.04927,0.04828,0.04863
2022-04-27 10:00:00,0.04868,0.04919,0.04855,0.04905
2022-04-27 11:00:00,0.04905,0.0493,0.04872,0.04875
2022-04-27 12:00:00,0.04866,0.04871,0.04839,0.0486
2022-04-27 13:00:00,0.04881,0.04891,0.0483,0.0483
2022-04-27 14:00:00,0.04835,0.04837,0.04796,0.04826
2022-04-27 15:00:00,0.04837,0.04869,0.04837,0.04852
2022-04-27 16:00:00,0.04853,0.04895,0.04852,0.0488
2022-04-27 17:00:00,0.04878,0.04882,0.04863,0.0488
2022-04-27 18:00:00,0.0488,0.04942,0.0488,0.04927
2022-04-27 19:00:00,0.04911,0.04947,0.04899,0.04936
2022-04-27 20:00:00,0.04936,0.04972,0.04865,0.04892
2022-04-27 21:00:00,0.04895,0.04919,0.04895,0.0491
2022-04-27 22:00:00,0.04904,0.04914,0.04887,0.04887
2022-04-27 23:00:00,0.04876,0.04896,0.04871,0.04891
2022-04-28 00:00:00,0.04891,0.04891,0.04842,0.04861
2022-04-28 01:00:00,0.04854,0.04886,0.04847,0.04886
2022-04-28 02:00:00,0.04896,0.04976,0.04886,0.04959
2022-04-28 03:00:00,0.0494,0.04993,0.04935,0.04978
2022-04-28 04:00:00,0.04986,0.05009,0.04986,0.05003
2022-04-28 05:00:00,0.05005,0.05009,0.04954,0.04978
2022-04-28 06:00:00,0.04986,0.05002,0.04975,0.04992
2022-04-28 07:00:00,0.05003,0.0501,0.0492,0.0492
2022-04-28 08:00:00,0.04913,0.04916,0.04835,0.04859
2022-04-28 09:00:00,0.04846,0.04884,0.04806,0.04884
2022-04-28 10:00:00,0.04889,0.04984,0.0486,0.04885
2022-04-28 11:00:00,0.04882,0.04953,0.04836,0.04933
2022-04-28 12:00:00,0.04932,0.04962,0.0491,0.04962
2022-04-28 13:00:00,0.04966,0.0497,0.04917,0.04917
2022-04-28 14:00:00,0.04917,0.0495,0.04885,0.0489
2022-04-28 15:00:00,0.04878,0.0491,0.04862,0.04876
2022-04-28 16:00:00,0.04876,0.04888,0.0483,0.04849
2022-04-28 17:00:00,0.0485,0.0485,0.04819,0.0485
2022-04-28 18:00:00,0.04828,0.04868,0.04826,0.04856
2022-04-28 19:00:00,0.04854,0.0488,0.04848,0.04876
2022-04-28 20:00:00,0.0488,0.04885,0.0486,0.04875
2022-04-28 21:00:00,0.04882,0.04884,0.04793,0.04822
2022-04-28 22:00:00,0.04834,0.04848,0.0481,0.04827
2022-04-28 23:00:00,0.04816,0.0482,0.04794,0.04815
2022-04-29 00:00:00,0.04829,0.0485,0.04826,0.04846
2022-04-29 01:00:00,0.04843,0.04866,0.04822,0.04866
2022-04-29 02:00:00,0.04869,0.04896,0.04865,0.04894
2022-04-29 03:00:00,0.04898,0.04926,0.04866,0.04866
2022-04-29 04:00:00,0.04864,0.04864,0.04815,0.04824
2022-04-29 05:00:00,0.0482,0.04833,0.04685,0.0474
2022-04-29 06:00:00,0.04731,0.04749,0.0468,0.04708
2022-04-29 07:00:00,0.04728,0.04777,0.04701,0.04755
2022-04-29 08:00:00,0.04746,0.04792,0.04728,0.04786
2022-04-29 09:00:00,0.0478,0.04793,0.04725,0.04749
2022-04-29 10:00:00,0.04742,0.04755,0.04725,0.04744
2022-04-29 11:00:00,0.04728,0.04756,0.04647,0.0468
2022-04-29 12:00:00,0.0468,0.04731,0.0468,0.04716
2022-04-29 13:00:00,0.04714,0.04726,0.04622,0.04673
2022-04-29 14:00:00,0.04667,0.04678,0.04524,0.04588
2022-04-29 15:00:00,0.0459,0.04619,0.04577,0.04603
2022-04-29 16:00:00,0.04591,0.04621,0.04591,0.04609
2022-04-29 17:00:00,0.04596,0.04606,0.0457,0.04606
2022-04-29 18:00:00,0.04613,0.04636,0.04597,0.04619
2022-04-29 19:00:00,0.04633,0.0469,0.04633,0.04686
2022-04-29 20:00:00,0.04691,0.04728,0.04679,0.04712
2022-04-29 21:00:00,0.04712,0.04738,0.04689,0.04689
2022-04-29 22:00:00,0.04689,0.04689,0.04656,0.04677
2022-04-29 23:00:00,0.04682,0.04689,0.0466,0.04672
2022-04-30 00:00:00,0.04684,0.04712,0.04671,0.04712
2022-04-30 01:00:00,0.04701,0.04713,0.04669,0.04713
2022-04-30 02:00:00,0.04723,0.04723,0.04657,0.04668
2022-04-30 03:00:00,0.04663,0.04677,0.04608,0.04652
2022-04-30 04:00:00,0.04644,0.04669,0.04641,0.04661
2022-04-30 05:00:00,0.04655,0.04667,0.0462,0.04624
2022-04-30 06:00:00,0.04625,0.04649,0.04617,0.04623
2022-04-30 07:00:00,0.04625,0.04643,0.04613,0.04622
2022-04-30 08:00:00,0.04618,0.04637,0.04571,0.04578
2022-04-30 09:00:00,0.04571,0.046,0.04505,0.04514
2022-04-30 10:00:00,0.04514,0.04585,0.04501,0.04569
2022-04-30 11:00:00,0.04566,0.04576,0.04524,0.04529
2022-04-30 12:00:00,0.04522,0.04522,0.04431,0.04457
2022-04-30 13:00:00,0.04464,0.04491,0.04455,0.04485
2022-04-30 14:00:00,0.04484,0.04537,0.04459,0.04525
2022-04-30 15:00:00,0.04516,0.04523,0.04491,0.04492
2022-04-30 16:00:00,0.04491,0.04501,0.0447,0.04472
2022-04-30 17:00:00,0.04459,0.04459,0.04355,0.04355
2022-04-30 18:00:00,0.04357,0.04375,0.03938,0.04188
2022-04-30 19:00:00,0.04176,0.04207,0.04078,0.0414
2022-04-30 20:00:00,0.04122,0.042,0.04061,0.04181
2022-04-30 21:00:00,0.04174,0.04217,0.04154,0.04159
2022-04-30 22:00:00,0.04164,0.04196,0.04164,0.04194
2022-04-30 23:00:00,0.042,0.042,0.04151,0.04169
2022-05-01 00:00:00,0.04173,0.04294,0.04173,0.04284
2022-05-01 01:00:00,0.04284,0.04303,0.0428,0.0428
2022-05-01 02:00:00,0.0427,0.04286,0.04243,0.04267
2022-05-01 03:00:00,0.04273,0.0435,0.04269,0.0435
2022-05-01 04:00:00,0.0435,0.0435,0.0429,0.04321
2022-05-01 05:00:00,0.0433,0.04339,0.04292,0.04302
2022-05-01 06:00:00,0.04311,0.04311,0.04268,0.04271
2022-05-01 07:00:00,0.04255,0.04266,0.04225,0.04242
2022-05-01 08:00:00,0.04234,0.04252,0.04225,0.04225
2022-05-01 09:00:00,0.04229,0.04243,0.04199,0.04226
2022-05-01 10:00:00,0.04226,0.04395,0.04226,0.04389
2022-05-01 11:00:00,0.0438,0.04436,0.04371,0.04406
2022-05-01 12:00:00,0.04406,0.04427,0.0436,0.04362
2022-05-01 13:00:00,0.04354,0.04355,0.04263,0.0427
2022-05-01 14:00:00,0.04264,0.04264,0.04198,0.04232
2022-05-01 15:00:00,0.04229,0.0429,0.04216,0.0429
2022-05-01 16:00:00,0.0429,0.04312,0.04236,0.04276
2022-05-01 17:00:00,0.04284,0.0435,0.04284,0.0432
2022-05-01 18:00:00,0.04345,0.04398,0.04345,0.04368
2022-05-01 19:00:00,0.04365,0.0443,0.04355,0.04398
2022-05-01 20:00:00,0.04407,0.04414,0.04361,0.04372
2022-05-01 21:00:00,0.04354,0.04367,0.04336,0.04354
2022-05-01 22:00:00,0.04358,0.04376,0.04352,0.0437
2022-05-01 23:00:00,0.04372,0.04411,0.0435,0.04411
2022-05-02 00:00:00,0.04407,0.04466,0.04405,0.04461
2022-05-02 01:00:00,0.0447,0.04486,0.04422,0.04422
2022-05-02 02:00:00,0.04427,0.04435,0.0438,0.04381
2022-05-02 03:00:00,0.04394,0.04394,0.04311,0.04313
2022-05-02 04:00:00,0.04317,0.04343,0.04296,0.04303
2022-05-02 05:00:00,0.04291,0.04309,0.04245,0.04257
2022-05-02 06:00:00,0.04265,0.04272,0.04226,0.04226
2022-05-02 07:00:00,0.04241,0.04291,0.04237,0.04247
2022-05-02 08:00:00,0.04246,0.04322,0.042,0.04315
2022-05-02 09:00:00,0.04304,0.04337,0.0427,0.043
2022-05-02 10:00:00,0.04309,0.04326,0.04279,0.04279
2022-05-02 11:00:00,0.0428,0.04309,0.04259,0.04268
2022-05-02 12:00:00,0.04234,0.04263,0.04169,0.04181
2022-05-02 13:00:00,0.04189,0.04209,0.04161,0.04209
2022-05-02 14:00:00,0.04215,0.04281,0.0421,0.04261
2022-05-02 15:00:00,0.04297,0.04304,0.04251,0.04251
2022-05-02 16:00:00,0.04265,0.0435,0.0425,0.0435
2022-05-02 17:00:00,0.04351,0.04392,0.04336,0.04336
2022-05-02 18:00:00,0.04343,0.04361,0.04329,0.04335
2022-05-02 19:00:00,0.04346,0.04346,0.04303,0.04303
2022-05-02 20:00:00,0.04314,0.0434,0.04294,0.0434
2022-05-02 21:00:00,0.0434,0.04352,0.04303,0.04328
2022-05-02 22:00:00,0.04333,0.0436,0.04321,0.04333
2022-05-02 23:00:00,0.04344,0.04376,0.04323,0.0437
2022-05-03 00:00:00,0.04361,0.04456,0.04334,0.04456
2022-05-03 01:00:00,0.04432,0.04454,0.0442,0.04428
2022-05-03 02:00:00,0.04439,0.04442,0.04417,0.0444
2022-05-03 03:00:00,0.0444,0.04492,0.04436,0.0446
2022-05-03 04:00:00,0.04454,0.04463,0.04428,0.04428
2022-05-03 05:00:00,0.04441,0.04441,0.04395,0.04405
2022-05-03 06:00:00,0.04398,0.04488,0.04398,0.04476
2022-05-03 07:00:00,0.04483,0.04485,0.04446,0.04455
2022-05-03 08:00:00,0.04459,0.04459,0.04406,0.04422
2022-05-03 09:00:00,0.04431,0.04436,0.04379,0.04386
2022-05-03 10:00:00,0.04407,0.04431,0.04396,0.04415
2022-05-03 11:00:00,0.04423,0.04428,0.0434,0.04352
2022-05-03 12:00:00,0.0436,0.04378,0.04332,0.04332
2022-05-03 13:00:00,0.04332,0.04332,0.04246,0.0425
2022-05-03 14:00:00,0.04247,0.04247,0.0419,0.04219
2022-05-03 15:00:00,0.042,0.04222,0.04178,0.04222
2022-05-03 16:00:00,0.0421,0.04269,0.04199,0.04269
2022-05-03 17:00:00,0.04262,0.04304,0.04257,0.04287
2022-05-03 18:00:00,0.04277,0.04277,0.04245,0.04265
2022-05-03 19:00:00,0.04281,0.04359,0.04281,0.04359
2022-05-03 20:00:00,0.04365,0.04378,0.04326,0.04339
2022-05-03 21:00:00,0.04334,0.04366,0.04334,0.04336
2022-05-03 22:00:00,0.04344,0.0435,0.04332,0.04332
2022-05-03 23:00:00,0.04352,0.04356,0.04282,0.04282
2022-05-04 00:00:00,0.04282,0.04286,0.04263,0.04274
2022-05-04 01:00:00,0.0428,0.04313,0.04277,0.04313
2022-05-04 02:00:00,0.04299,0.0435,0.04295,0.04344
2022-05-04 03:00:00,0.04358,0.0442,0.04349,0.0442
2022-05-04 04:00:00,0.04426,0.04426,0.04372,0.04382
2022-05-04 05:00:00,0.04381,0.04492,0.04381,0.04489
2022-05-04 06:00:00,0.04499,0.04501,0.04454,0.04501
2022-05-04 07:00:00,0.04501,0.04502,0.04424,0.04469
2022-05-04 08:00:00,0.04451,0.04463,0.04412,0.04412
2022-05-04 09:00:00,0.0441,0.04421,0.0438,0.04383
2022-05-04 10:00:00,0.04382,0.04431,0.04356,0.04421
2022-05-04 11:00:00,0.04417,0.04524,0.04411,0.04499
2022-05-04 12:00:00,0.0451,0.04552,0.0445,0.04545
2022-05-04 13:00:00,0.04538,0.04671,0.04489,0.04632
2022-05-04 14:00:00,0.04649,0.04706,0.04643,0.04675
2022-05-04 15:00:00,0.04675,0.04721,0.04675,0.04719
2022-05-04 16:00:00,0.04719,0.04725,0.04685,0.04699
2022-05-04 17:00:00,0.04699,0.04779,0.04699,0.0474
2022-05-04 18:00:00,0.0475,0.04848,0.0475,0.04833
2022-05-04 19:00:00,0.04845,0.04891,0.04843,0.04861
2022-05-04 20:00:00,0.0487,0.04882,0.04861,0.04863
2022-05-04 21:00:00,0.04851,0.049,0.04845,0.04885
2022-05-04 22:00:00,0.0488,0.0488,0.0484,0.0484
2022-05-04 23:00:00,0.04841,0.04856,0.04813,0.04841
2022-05-05 00:00:00,0.04843,0.04846,0.04731,0.04744
2022-05-05 01:00:00,0.04735,0.04783,0.04731,0.04746
2022-05-05 02:00:00,0.04733,0.04752,0.04708,0.04742
2022-05-05 03:00:00,0.04741,0.04754,0.04671,0.04671
2022-05-05 04:00:00,0.04683,0.04701,0.04663,0.04682
2022-05-05 05:00:00,0.04686,0.04769,0.04686,0.04735
2022-05-05 06:00:00,0.04734,0.04786,0.04685,0.04693
2022-05-05 07:00:00,0.04682,0.04731,0.04676,0.047
2022-05-05 08:00:00,0.04695,0.04695,0.0455,0.0456
2022-05-05 09:00:00,0.04565,0.04581,0.04425,0.04444
2022-05-05 10:00:00,0.04441,0.04445,0.04179,0.04248
2022-05-05 11:00:00,0.0421,0.04311,0.04209,0.04276
2022-05-05 12:00:00,0.04276,0.0431,0.0424,0.0424
2022-05-05 13:00:00,0.04239,0.04274,0.04186,0.04234
2022-05-05 14:00:00,0.04216,0.04281,0.04185,0.04277
2022-05-05 15:00:00,0.04281,0.04346,0.04251,0.04346
2022-05-05 16:00:00,0.04348,0.04363,0.04317,0.04317
2022-05-05 17:00:00,0.04305,0.04305,0.04228,0.04228
2022-05-05 18:00:00,0.04238,0.04295,0.04238,0.04272
2022-05-05 19:00:00,0.04265,0.04294,0.0421,0.04233
2022-05-05 20:00:00,0.04233,0.04271,0.04216,0.04271
2022-05-05 21:00:00,0.04278,0.04352,0.04278,0.04347
2022-05-05 22:00:00,0.04347,0.0435,0.04318,0.04348
2022-05-05 23:00:00,0.04337,0.04337,0.04281,0.04313
2022-05-06 00:00:00,0.04315,0.04352,0.04304,0.04336
2022-05-06 01:00:00,0.04345,0.04351,0.04304,0.04312
2022-05-06 02:00:00,0.04301,0.04313,0.04156,0.04255
2022-05-06 03:00:00,0.04229,0.0427,0.04212,0.04212
2022-05-06 04:00:00,0.04215,0.0427,0.04194,0.04267
2022-05-06 05:00:00,0.04258,0.04258,0.04152,0.04175
2022-05-06 06:00:00,0.04175,0.04203,0.04122,0.0418
2022-05-06 07:00:00,0.04176,0.04281,0.04161,0.04208
2022-05-06 08:00:00,0.04227,0.04251,0.04105,0.04152
2022-05-06 09:00:00,0.04178,0.04276,0.04171,0.04275
2022-05-06 10:00:00,0.04269,0.04382,0.04266,0.0429
2022-05-06 11:00:00,0.04283,0.04305,0.04242,0.04303
2022-05-06 12:00:00,0.04311,0.04311,0.04252,0.0426
2022-05-06 13:00:00,0.0426,0.04278,0.04227,0.04263
2022-05-06 14:00:00,0.04251,0.04311,0.04248,0.0428
2022-05-06 15:00:00,0.04269,0.04291,0.0424,0.0429
2022-05-06 16:00:00,0.04294,0.04296,0.04235,0.04248
2022-05-06 17:00:00,0.04251,0.04285,0.04234,0.04285
2022-05-06 18:00:00,0.04285,0.04305,0.04271,0.04275
2022-05-06 19:00:00,0.04276,0.04293,0.0425,0.0427
2022-05-06 20:00:00,0.04272,0.04297,0.04255,0.04297
2022-05-06 21:00:00,0.04301,0.04309,0.04276,0.04288
2022-05-06 22:00:00,0.04273,0.04279,0.0422,0.0422
2022-05-06 23:00:00,0.04234,0.04241,0.04166,0.04176
2022-05-07 00:00:00,0.04162,0.04263,0.04162,0.04263
2022-05-07 01:00:00,0.04267,0.0427,0.04204,0.04204
2022-05-07 02:00:00,0.04204,0.04286,0.042,0.04264
2022-05-07 03:00:00,0.04272,0.04337,0.04263,0.04319
2022-05-07 04:00:00,0.04307,0.04318,0.0427,0.04277
2022-05-07 05:00:00,0.04272,0.04296,0.04251,0.04274
2022-05-07 06:00:00,0.04288,0.043,0.04258,0.04266
2022-05-07 07:00:00,0.0426,0.04264,0.04228,0.04251
2022-05-07 08:00:00,0.04252,0.04252,0.04182,0.04194
2022-05-07 09:00:00,0.04186,0.04209,0.04185,0.042
2022-05-07 10:00:00,0.042,0.04222,0.0419,0.042
2022-05-07 11:00:00,0.04213,0.04217,0.04169,0.04191
2022-05-07 12:00:00,0.04185,0.04192,0.04168,0.04189
2022-05-07 13:00:00,0.04181,0.04231,0.04181,0.04222
2022-05-07 14:00:00,0.04222,0.04225,0.04209,0.04215
2022-05-07 15:00:00,0.04215,0.0422,0.04162,0.04198
2022-05-07 16:00:00,0.04189,0.04189,0.04095,0.04095
2022-05-07 17:00:00,0.041,0.04103,0.03945,0.03995
2022-05-07 18:00:00,0.04007,0.04075,0.03999,0.04044
2022-05-07 19:00:00,0.04046,0.04065,0.04017,0.04017
2022-05-07 20:00:00,0.04021,0.04021,0.0395,0.0395
2022-05-07 21:00:00,0.03945,0.03958,0.03871,0.0392
2022-05-07 22:00:00,0.03924,0.03957,0.03896,0.03957
2022-05-07 23:00:00,0.0396,0.03996,0.03935,0.03935
2022-05-08 00:00:00,0.03937,0.03947,0.0392,0.03926
2022-05-08 01:00:00,0.03941,0.04003,0.03941,0.04003
2022-05-08 02:00:00,0.03997,0.04006,0.03954,0.03964
2022-05-08 03:00:00,0.03967,0.04003,0.0395,0.04003
2022-05-08 04:00:00,0.03995,0.0401,0.0399,0.04008
2022-05-08 05:00:00,0.03992,0.04063,0.0398,0.0405
2022-05-08 06:00:00,0.0406,0.04094,0.04049,0.04068
2022-05-08 07:00:00,0.04083,0.04085,0.03999,0.04007
2022-05-08 08:00:00,0.03999,0.04009,0.0394,0.0394
2022-05-08 09:00:00,0.0394,0.04041,0.03935,0.03994
2022-05-08 10:00:00,0.0403,0.04074,0.04023,0.04042
2022-05-08 11:00:00,0.04058,0.04065,0.04029,0.0405
2022-05-08 12:00:00,0.04023,0.04023,0.039,0.03971
2022-05-08 13:00:00,0.03987,0.04052,0.03761,0.04035
2022-05-08 14:00:00,0.04047,0.04072,0.04031,0.04041
2022-05-08 15:00:00,0.0403,0.0403,0.03962,0.03965
2022-05-08 16:00:00,0.03989,0.0402,0.03989,0.0402
2022-05-08 17:00:00,0.04007,0.04007,0.03939,0.03954
2022-05-08 18:00:00,0.03974,0.03974,0.03899,0.03929
2022-05-08 19:00:00,0.03935,0.04043,0.03935,0.04004
2022-05-08 20:00:00,0.03999,0.04007,0.0392,0.03926
2022-05-08 21:00:00,0.03918,0.03918,0.0379,0.03799
2022-05-08 22:00:00,0.03824,0.03878,0.03824,0.0384
2022-05-08 23:00:00,0.0385,0.03881,0.0384,0.03841
2022-05-09 00:00:00,0.03841,0.03857,0.038,0.03806
2022-05-09 01:00:00,0.03811,0.03818,0.0375,0.03803
2022-05-09 02:00:00,0.0381,0.03825,0.03789,0.03789
2022-05-09 03:00:00,0.03789,0.03812,0.03743,0.03812
2022-05-09 04:00:00,0.03825,0.03849,0.03794,0.03794
2022-05-09 05:00:00,0.03806,0.0381,0.03595,0.03612
2022-05-09 06:00:00,0.03631,0.03691,0.03602,0.0369
2022-05-09 07:00:00,0.03682,0.03691,0.03641,0.03643
2022-05-09 08:00:00,0.03632,0.03747,0.03604,0.03713
2022-05-09 09:00:00,0.03712,0.03712,0.0363,0.03638
2022-05-09 10:00:00,0.03627,0.0367,0.0355,0.03586
2022-05-09 11:00:00,0.03566,0.03625,0.034,0.0346
2022-05-09 12:00:00,0.03443,0.03522,0.03374,0.03442
2022-05-09 13:00:00,0.03433,0.03453,0.03258,0.0333
2022-05-09 14:00:00,0.0332,0.03397,0.0327,0.03377
2022-05-09 15:00:00,0.03367,0.03513,0.03367,0.03437
2022-05-09 16:00:00,0.03446,0.03469,0.03356,0.03377
2022-05-09 17:00:00,0.0335,0.03442,0.0335,0.03373
2022-05-09 18:00:00,0.03393,0.03404,0.03143,0.0318
2022-05-09 19:00:00,0.03183,0.03346,0.0307,0.03322
2022-05-09 20:00:00,0.03306,0.03392,0.03298,0.03331
2022-05-09 21:00:00,0.03317,0.03407,0.03301,0.03338
2022-05-09 22:00:00,0.03322,0.03354,0.03262,0.03264
2022-05-09 23:00:00,0.03261,0.03463,0.03236,0.03441
2022-05-10 00:00:00,0.0346,0.03666,0.03457,0.03643
2022-05-10 01:00:00,0.03628,0.03755,0.03612,0.03664
2022-05-10 02:00:00,0.03668,0.03681,0.03553,0.03559
2022-05-10 03:00:00,0.03585,0.03659,0.0358,0.03641
2022-05-10 04:00:00,0.03653,0.03655,0.03554,0.03554
2022-05-10 05:00:00,0.03563,0.0359,0.0353,0.03588
2022-05-10 06:00:00,0.0353,0.0365,0.0353,0.03627
2022-05-10 07:00:00,0.03639,0.0372,0.03603,0.03718
2022-05-10 08:00:00,0.03728,0.03756,0.03612,0.03682
2022-05-10 09:00:00,0.03679,0.03729,0.0349,0.03525
2022-05-10 10:00:00,0.03514,0.03608,0.03435,0.03571
2022-05-10 11:00:00,0.03566,0.03589,0.03485,0.03507
2022-05-10 12:00:00,0.03553,0.03657,0.03547,0.03629
2022-05-10 13:00:00,0.03624,0.03624,0.03518,0.03538
2022-05-10 14:00:00,0.03537,0.03542,0.03437,0.03483
2022-05-10 15:00:00,0.03439,0.03473,0.03367,0.03377
2022-05-10 16:00:00,0.03372,0.03386,0.032,0.032
2022-05-10 17:00:00,0.03205,0.03342,0.032,0.0331
2022-05-10 18:00:00,0.03301,0.03413,0.03301,0.03376
2022-05-10 19:00:00,0.03365,0.0348,0.03341,0.03377
2022-05-10 20:00:00,0.03377,0.03384,0.03277,0.03277
2022-05-10 21:00:00,0.03268,0.03437,0.03268,0.03421
2022-05-10 22:00:00,0.03409,0.0345,0.03357,0.03367
2022-05-10 23:00:00,0.03375,0.03383,0.0328,0.033
2022-05-11 00:00:00,0.03278,0.03413,0.03271,0.03291
2022-05-11 01:00:00,0.03305,0.03314,0.0307,0.0309
2022-05-11 02:00:00,0.0309,0.03135,0.02966,0.03089
2022-05-11 03:00:00,0.03124,0.03216,0.03051,0.0319
2022-05-11 04:00:00,0.0318,0.03335,0.0312,0.03313
2022-05-11 05:00:00,0.03327,0.03389,0.0323,0.0323
2022-05-11 06:00:00,0.03228,0.03238,0.03062,0.03089
2022-05-11 07:00:00,0.03077,0.03177,0.02219,0.0247
2022-05-11 08:00:00,0.02466,0.0305,0.02416,0.02869
2022-05-11 09:00:00,0.02876,0.03002,0.02811,0.02874
2022-05-11 10:00:00,0.02864,0.0288,0.02757,0.02793
2022-05-11 11:00:00,0.02823,0.02845,0.02654,0.02676
2022-05-11 12:00:00,0.02676,0.0275,0.02568,0.02651
2022-05-11 13:00:00,0.02667,0.0268,0.02548,0.02586
2022-05-11 14:00:00,0.02554,0.02604,0.02484,0.02507
2022-05-11 15:00:00,0.0251,0.02552,0.02239,0.0229
2022-05-11 16:00:00,0.02293,0.02467,0.0221,0.02412
2022-05-11 17:00:00,0.02412,0.02502,0.02345,0.02421
2022-05-11 18:00:00,0.02407,0.02511,0.02372,0.02457
2022-05-11 19:00:00,0.02463,0.0262,0.02392,0.02516
2022-05-11 20:00:00,0.02507,0.02577,0.0242,0.02421
2022-05-11 21:00:00,0.0239,0.0243,0.02291,0.02313
2022-05-11 22:00:00,0.023,0.02339,0.02173,0.02201
