datetime,BNBTUSD_open,BNBTUSD_high,BNBTUSD_low,BNBTUSD_close
2022-03-02 01:00:00,413.2,413.8,408.7,409.5
2022-03-02 02:00:00,409.0,410.8,408.0,410.0
2022-03-02 03:00:00,410.2,413.6,407.8,410.5
2022-03-02 04:00:00,410.5,413.2,409.7,412.1
2022-03-02 05:00:00,412.3,415.4,411.8,413.6
2022-03-02 06:00:00,413.7,413.8,411.7,412.7
2022-03-02 07:00:00,412.7,415.2,409.3,412.0
2022-03-02 08:00:00,411.8,412.1,404.1,405.2
2022-03-02 09:00:00,404.6,413.6,404.6,413.5
2022-03-02 10:00:00,413.4,414.9,406.9,409.0
2022-03-02 11:00:00,408.6,412.1,408.1,409.9
2022-03-02 12:00:00,410.4,412.2,408.3,408.7
2022-03-02 13:00:00,408.7,410.4,405.2,406.4
2022-03-02 14:00:00,406.4,408.1,405.1,407.2
2022-03-02 15:00:00,407.2,408.8,406.7,407.8
2022-03-02 16:00:00,407.9,410.1,406.4,410.1
2022-03-02 17:00:00,409.8,410.6,408.2,409.9
2022-03-02 18:00:00,409.6,410.3,408.2,409.3
2022-03-02 19:00:00,409.0,410.5,406.5,410.1
2022-03-02 20:00:00,410.4,411.8,407.9,408.8
2022-03-02 21:00:00,408.4,408.6,406.0,407.9
2022-03-02 22:00:00,407.9,407.9,403.1,405.0
2022-03-02 23:00:00,404.9,407.4,404.6,405.9
2022-03-03 00:00:00,406.1,407.6,405.4,407.0
2022-03-03 01:00:00,407.1,407.5,403.7,407.4
2022-03-03 02:00:00,407.3,408.6,406.1,407.1
2022-03-03 03:00:00,407.0,408.4,406.6,407.2
2022-03-03 04:00:00,407.2,408.3,404.7,405.5
2022-03-03 05:00:00,405.3,408.1,405.0,407.7
2022-03-03 06:00:00,407.9,408.9,406.6,407.3
2022-03-03 07:00:00,407.5,411.5,407.0,411.2
2022-03-03 08:00:00,411.4,412.6,409.7,412.4
2022-03-03 09:00:00,412.6,413.0,407.5,408.9
2022-03-03 10:00:00,408.9,409.8,400.5,401.9
2022-03-03 11:00:00,402.1,405.1,398.3,401.2
2022-03-03 12:00:00,400.9,402.9,397.6,402.1
2022-03-03 13:00:00,401.8,403.6,401.3,402.0
2022-03-03 14:00:00,402.0,403.2,399.6,401.2
2022-03-03 15:00:00,400.8,401.3,397.4,398.9
2022-03-03 16:00:00,398.9,400.7,397.5,399.7
2022-03-03 17:00:00,399.8,403.6,399.8,402.3
2022-03-03 18:00:00,402.8,404.1,401.9,402.5
2022-03-03 19:00:00,402.3,403.3,391.6,393.7
2022-03-03 20:00:00,393.7,394.9,389.0,391.6
2022-03-03 21:00:00,391.3,393.9,390.3,393.0
2022-03-03 22:00:00,393.0,394.1,390.9,393.9
2022-03-03 23:00:00,393.8,395.4,391.5,395.1
2022-03-04 00:00:00,395.1,395.5,393.0,393.9
2022-03-04 01:00:00,393.8,397.6,393.6,394.5
2022-03-04 02:00:00,394.5,395.2,393.6,394.2
2022-03-04 03:00:00,394.2,397.3,390.9,395.5
2022-03-04 04:00:00,395.7,397.5,394.8,396.4
2022-03-04 05:00:00,396.4,397.9,395.7,397.4
2022-03-04 06:00:00,397.5,398.5,396.3,396.6
2022-03-04 07:00:00,396.9,398.1,394.2,394.9
2022-03-04 08:00:00,395.7,398.0,393.7,394.4
2022-03-04 09:00:00,394.1,394.8,387.0,390.3
2022-03-04 10:00:00,390.3,391.1,386.5,386.5
2022-03-04 11:00:00,387.4,388.8,385.1,387.9
2022-03-04 12:00:00,388.1,390.6,386.9,390.4
2022-03-04 13:00:00,390.1,390.4,387.4,387.5
2022-03-04 14:00:00,387.6,388.1,379.8,382.2
2022-03-04 15:00:00,381.0,381.5,375.6,379.4
2022-03-04 16:00:00,379.1,380.0,376.6,378.2
2022-03-04 17:00:00,378.2,378.9,371.9,375.0
2022-03-04 18:00:00,374.8,375.9,372.8,374.2
2022-03-04 19:00:00,374.1,374.4,368.4,368.5
2022-03-04 20:00:00,368.5,372.1,367.1,370.7
2022-03-04 21:00:00,371.3,372.8,370.8,371.8
2022-03-04 22:00:00,372.1,374.8,371.3,374.1
2022-03-04 23:00:00,373.8,374.2,369.6,370.9
2022-03-05 00:00:00,371.2,373.5,370.8,373.1
2022-03-05 01:00:00,373.9,375.4,373.3,374.9
2022-03-05 02:00:00,375.1,378.7,374.8,378.3
2022-03-05 03:00:00,378.0,380.2,376.2,378.9
2022-03-05 04:00:00,379.0,379.8,378.3,379.2
2022-03-05 05:00:00,379.4,379.9,376.4,379.6
2022-03-05 06:00:00,379.5,381.0,379.2,380.2
2022-03-05 07:00:00,380.4,382.5,379.8,380.2
2022-03-05 08:00:00,380.1,380.1,377.9,378.6
2022-03-05 09:00:00,378.6,380.4,378.2,379.9
2022-03-05 10:00:00,379.8,380.8,379.0,380.0
2022-03-05 11:00:00,379.9,384.4,377.7,379.3
2022-03-05 12:00:00,378.8,382.1,378.8,381.2
2022-03-05 13:00:00,380.3,380.8,378.7,380.8
2022-03-05 14:00:00,380.8,383.4,380.4,383.2
2022-03-05 15:00:00,383.4,387.4,382.5,385.5
2022-03-05 16:00:00,385.3,385.7,383.4,383.6
2022-03-05 17:00:00,383.9,385.0,383.5,384.5
2022-03-05 18:00:00,384.5,385.2,383.4,384.7
2022-03-05 19:00:00,384.2,387.0,384.0,387.0
2022-03-05 20:00:00,387.1,387.1,384.4,385.1
2022-03-05 21:00:00,385.0,385.9,383.9,385.5
2022-03-05 22:00:00,385.6,385.8,382.2,382.5
2022-03-05 23:00:00,382.5,385.8,378.5,382.8
2022-03-06 00:00:00,383.3,384.4,382.3,383.2
2022-03-06 01:00:00,383.1,385.2,382.3,383.1
2022-03-06 02:00:00,383.7,384.4,381.9,382.8
2022-03-06 03:00:00,382.2,382.9,380.1,380.9
2022-03-06 04:00:00,381.0,382.0,377.4,377.6
2022-03-06 05:00:00,377.6,377.6,373.0,374.1
2022-03-06 06:00:00,373.9,376.1,372.5,375.8
2022-03-06 07:00:00,375.5,377.5,374.2,376.2
2022-03-06 08:00:00,377.2,380.2,376.4,378.8
2022-03-06 09:00:00,379.1,379.6,376.7,378.3
2022-03-06 10:00:00,378.2,381.5,375.2,380.4
2022-03-06 11:00:00,380.8,384.7,379.7,383.8
2022-03-06 12:00:00,384.2,385.0,380.9,381.5
2022-03-06 13:00:00,381.4,383.1,379.8,380.6
2022-03-06 14:00:00,380.6,380.8,376.7,377.5
2022-03-06 15:00:00,377.3,379.5,376.7,378.6
2022-03-06 16:00:00,378.9,381.5,378.1,379.9
2022-03-06 17:00:00,380.9,382.3,380.2,380.9
2022-03-06 18:00:00,381.5,381.6,373.1,374.8
2022-03-06 19:00:00,375.0,375.4,370.4,372.2
2022-03-06 20:00:00,372.0,374.8,371.9,372.5
2022-03-06 21:00:00,372.5,372.7,365.8,367.2
2022-03-06 22:00:00,367.4,368.8,365.5,368.1
2022-03-06 23:00:00,368.3,369.9,368.0,369.6
2022-03-07 00:00:00,369.5,372.9,368.5,371.9
2022-03-07 01:00:00,371.9,373.9,371.5,373.0
2022-03-07 02:00:00,372.9,374.0,370.0,370.4
2022-03-07 03:00:00,370.7,376.1,368.8,376.1
2022-03-07 04:00:00,376.4,378.0,374.0,374.4
2022-03-07 05:00:00,374.2,376.1,371.5,372.3
2022-03-07 06:00:00,372.3,375.9,372.2,375.6
2022-03-07 07:00:00,375.6,378.9,375.6,378.2
2022-03-07 08:00:00,378.1,383.2,377.0,382.3
2022-03-07 09:00:00,382.3,384.8,380.2,380.2
2022-03-07 10:00:00,380.9,382.6,378.6,381.9
2022-03-07 11:00:00,382.0,384.3,377.4,377.6
2022-03-07 12:00:00,377.6,379.0,375.4,376.5
2022-03-07 13:00:00,376.3,376.4,371.2,372.0
2022-03-07 14:00:00,371.7,372.4,362.0,365.9
2022-03-07 15:00:00,365.4,379.1,364.1,378.6
2022-03-07 16:00:00,378.8,385.2,377.3,380.6
2022-03-07 17:00:00,380.6,384.2,380.6,381.8
2022-03-07 18:00:00,381.8,384.6,379.8,380.6
2022-03-07 19:00:00,381.5,384.3,379.1,382.2
2022-03-07 20:00:00,381.7,383.5,379.9,381.4
2022-03-07 21:00:00,381.6,385.4,379.2,383.1
2022-03-07 22:00:00,383.5,383.5,380.5,382.4
2022-03-07 23:00:00,382.8,384.8,381.5,381.7
2022-03-08 00:00:00,381.4,382.9,378.3,380.8
2022-03-08 01:00:00,381.0,382.3,377.0,378.9
2022-03-08 02:00:00,378.8,382.7,378.5,381.3
2022-03-08 03:00:00,381.5,386.8,380.5,383.9
2022-03-08 04:00:00,384.2,386.2,383.1,385.9
2022-03-08 05:00:00,386.4,388.0,383.9,387.1
2022-03-08 06:00:00,387.4,387.4,383.6,385.9
2022-03-08 07:00:00,386.1,388.0,384.0,384.9
2022-03-08 08:00:00,384.8,385.9,382.5,384.6
2022-03-08 09:00:00,384.5,385.5,380.8,383.4
2022-03-08 10:00:00,383.3,384.9,377.7,383.1
2022-03-08 11:00:00,383.8,384.8,377.9,380.4
2022-03-08 12:00:00,380.2,384.8,379.3,383.9
2022-03-08 13:00:00,384.5,387.9,383.6,383.8
2022-03-08 14:00:00,384.7,408.9,381.2,384.1
2022-03-08 15:00:00,384.2,385.0,380.4,381.9
2022-03-08 16:00:00,380.8,382.1,379.5,379.5
2022-03-08 17:00:00,380.0,381.2,379.5,380.6
2022-03-08 18:00:00,380.2,383.1,379.9,382.1
2022-03-08 19:00:00,381.3,383.8,380.2,383.4
2022-03-08 20:00:00,383.5,386.6,382.9,386.6
2022-03-08 21:00:00,386.8,389.8,385.4,388.9
2022-03-08 22:00:00,388.9,401.4,388.1,398.8
2022-03-08 23:00:00,399.9,402.4,397.3,397.8
2022-03-09 00:00:00,397.9,397.9,394.6,395.0
2022-03-09 01:00:00,396.0,423.1,393.4,395.2
2022-03-09 02:00:00,395.4,398.4,394.4,396.1
2022-03-09 03:00:00,396.2,398.1,391.9,395.6
2022-03-09 04:00:00,395.4,396.0,393.5,394.1
2022-03-09 05:00:00,394.1,396.3,393.5,395.9
2022-03-09 06:00:00,396.1,397.7,393.0,394.9
2022-03-09 07:00:00,395.0,397.6,392.0,395.0
2022-03-09 08:00:00,394.9,396.1,393.3,394.8
2022-03-09 09:00:00,394.8,396.7,394.3,395.2
2022-03-09 10:00:00,395.4,397.6,394.6,397.2
2022-03-09 11:00:00,397.2,403.7,394.1,394.8
2022-03-09 12:00:00,394.8,395.4,392.9,395.0
2022-03-09 13:00:00,395.0,395.0,393.3,394.1
2022-03-09 14:00:00,394.0,395.0,390.5,394.1
2022-03-09 15:00:00,394.4,394.9,390.5,391.8
2022-03-09 16:00:00,391.5,392.2,390.3,391.2
2022-03-09 17:00:00,391.4,393.2,390.9,391.6
2022-03-09 18:00:00,392.0,394.4,390.1,393.2
2022-03-09 19:00:00,393.1,395.0,391.8,393.8
2022-03-09 20:00:00,393.8,394.6,386.0,386.9
2022-03-09 21:00:00,386.9,388.5,386.1,387.0
2022-03-09 22:00:00,387.0,387.9,385.9,386.5
2022-03-09 23:00:00,386.5,387.1,376.3,376.4
2022-03-10 00:00:00,376.8,378.1,373.8,374.7
2022-03-10 01:00:00,374.4,377.1,374.4,376.6
2022-03-10 02:00:00,376.6,378.9,376.3,377.7
2022-03-10 03:00:00,377.5,377.9,375.1,377.2
2022-03-10 04:00:00,377.2,378.3,376.0,377.1
2022-03-10 05:00:00,377.1,377.9,376.5,376.8
2022-03-10 06:00:00,376.7,376.7,375.4,376.2
2022-03-10 07:00:00,375.9,375.9,373.6,373.8
2022-03-10 08:00:00,373.9,377.7,366.9,369.3
2022-03-10 09:00:00,369.1,370.5,365.9,368.4
2022-03-10 10:00:00,368.9,370.8,364.7,365.2
2022-03-10 11:00:00,365.2,367.6,363.4,366.6
2022-03-10 12:00:00,366.0,368.4,365.6,367.1
2022-03-10 13:00:00,367.3,368.9,366.7,368.6
2022-03-10 14:00:00,368.7,370.7,368.0,370.5
2022-03-10 15:00:00,370.8,372.3,369.1,371.9
2022-03-10 16:00:00,371.8,372.1,369.8,370.4
2022-03-10 17:00:00,370.6,372.9,368.7,372.4
2022-03-10 18:00:00,372.4,373.0,371.0,372.0
2022-03-10 19:00:00,372.1,372.6,368.8,370.9
2022-03-10 20:00:00,370.8,371.3,366.9,367.8
2022-03-10 21:00:00,367.9,368.4,365.0,365.2
2022-03-10 22:00:00,365.4,369.8,365.2,368.3
2022-03-10 23:00:00,369.1,369.1,366.2,366.4
2022-03-11 00:00:00,366.5,370.2,366.0,370.2
2022-03-11 01:00:00,370.0,372.6,369.5,372.1
2022-03-11 02:00:00,372.1,374.5,372.1,372.8
2022-03-11 03:00:00,373.1,374.1,371.7,373.1
2022-03-11 04:00:00,372.7,374.5,372.0,372.7
2022-03-11 05:00:00,372.7,373.6,371.6,372.7
2022-03-11 06:00:00,372.7,379.1,371.0,377.6
2022-03-11 07:00:00,377.6,379.8,375.5,376.7
2022-03-11 08:00:00,376.5,376.7,373.2,374.4
2022-03-11 09:00:00,374.4,376.0,373.3,373.8
2022-03-11 10:00:00,373.3,373.9,371.2,373.0
2022-03-11 11:00:00,372.9,373.3,369.7,371.1
2022-03-11 12:00:00,370.7,372.9,370.1,372.6
2022-03-11 13:00:00,372.8,373.0,370.9,370.9
2022-03-11 14:00:00,370.7,371.8,370.4,370.6
2022-03-11 15:00:00,370.6,372.7,368.6,369.1
2022-03-11 16:00:00,368.9,373.8,368.3,373.1
2022-03-11 17:00:00,373.0,374.6,372.2,373.2
2022-03-11 18:00:00,373.5,374.3,371.5,371.9
2022-03-11 19:00:00,371.5,376.2,371.5,375.4
2022-03-11 20:00:00,375.5,379.3,374.6,379.3
2022-03-11 21:00:00,376.8,377.5,374.4,375.0
2022-03-11 22:00:00,375.0,376.4,372.9,373.6
2022-03-11 23:00:00,373.7,376.0,372.8,374.6
2022-03-12 00:00:00,375.1,375.2,371.2,374.7
2022-03-12 01:00:00,374.6,375.5,372.9,373.9
2022-03-12 02:00:00,374.1,375.6,373.7,375.3
2022-03-12 03:00:00,375.4,376.9,374.2,376.6
2022-03-12 04:00:00,376.6,378.7,376.4,377.9
2022-03-12 05:00:00,378.4,378.4,376.1,377.4
2022-03-12 06:00:00,377.5,378.3,375.3,375.8
2022-03-12 07:00:00,376.1,378.4,375.6,378.1
2022-03-12 08:00:00,378.2,378.7,376.1,376.5
2022-03-12 09:00:00,376.4,377.3,374.6,375.3
2022-03-12 10:00:00,375.6,377.6,374.8,377.2
2022-03-12 11:00:00,377.3,377.6,376.4,377.6
2022-03-12 12:00:00,377.8,379.4,376.4,376.6
2022-03-12 13:00:00,376.6,377.2,376.0,376.5
2022-03-12 14:00:00,376.4,377.5,376.0,376.4
2022-03-12 15:00:00,376.4,376.8,375.4,376.4
2022-03-12 16:00:00,376.1,376.4,374.0,374.6
2022-03-12 17:00:00,374.7,375.7,374.4,375.1
2022-03-12 18:00:00,375.1,375.1,372.0,372.2
2022-03-12 19:00:00,372.4,374.6,371.6,373.4
2022-03-12 20:00:00,373.4,376.9,373.3,374.9
2022-03-12 21:00:00,374.9,376.6,374.9,375.5
2022-03-12 22:00:00,375.8,376.4,374.9,376.1
2022-03-12 23:00:00,376.2,377.1,375.3,375.3
2022-03-13 00:00:00,375.3,375.9,375.0,375.3
2022-03-13 01:00:00,375.2,375.7,374.6,375.7
2022-03-13 02:00:00,375.7,376.0,374.5,374.8
2022-03-13 03:00:00,374.8,374.9,371.8,372.0
2022-03-13 04:00:00,371.9,372.3,370.7,371.1
2022-03-13 05:00:00,371.3,372.1,371.0,372.1
2022-03-13 06:00:00,372.1,373.0,370.2,370.9
2022-03-13 07:00:00,370.6,371.3,367.1,368.7
2022-03-13 08:00:00,368.4,373.3,368.3,371.4
2022-03-13 09:00:00,371.2,375.2,370.9,370.9
2022-03-13 10:00:00,370.9,372.6,370.9,370.9
2022-03-13 11:00:00,370.9,372.0,370.7,371.9
2022-03-13 12:00:00,372.0,372.6,371.1,371.9
2022-03-13 13:00:00,371.9,373.5,371.7,373.5
2022-03-13 14:00:00,372.6,373.1,371.1,371.1
2022-03-13 15:00:00,371.2,371.2,369.3,369.9
2022-03-13 16:00:00,369.5,371.2,368.9,370.7
2022-03-13 17:00:00,371.0,371.1,361.2,362.4
2022-03-13 18:00:00,362.4,363.1,360.4,361.1
2022-03-13 19:00:00,361.2,363.2,359.7,362.6
2022-03-13 20:00:00,362.8,364.9,362.4,363.9
2022-03-13 21:00:00,363.9,365.0,363.1,364.0
2022-03-13 22:00:00,364.1,365.4,363.0,365.4
2022-03-13 23:00:00,365.1,371.5,365.0,368.8
2022-03-14 00:00:00,368.8,369.2,367.4,367.6
2022-03-14 01:00:00,367.8,369.5,367.5,368.2
2022-03-14 02:00:00,368.2,370.5,367.9,369.4
2022-03-14 03:00:00,369.5,371.1,369.3,370.2
2022-03-14 04:00:00,370.3,371.4,369.7,370.1
2022-03-14 05:00:00,370.5,371.0,369.0,369.7
2022-03-14 06:00:00,369.8,369.8,368.4,368.4
2022-03-14 07:00:00,368.4,369.1,366.6,367.6
2022-03-14 08:00:00,368.1,369.8,366.2,368.4
2022-03-14 09:00:00,368.9,369.7,367.1,369.3
2022-03-14 10:00:00,369.4,370.4,366.9,368.1
2022-03-14 11:00:00,367.9,369.1,367.4,367.4
2022-03-14 12:00:00,367.3,367.3,364.6,366.1
2022-03-14 13:00:00,366.1,366.3,363.4,365.3
2022-03-14 14:00:00,365.4,365.9,364.3,365.6
2022-03-14 15:00:00,365.6,366.4,364.9,365.1
2022-03-14 16:00:00,365.2,366.3,364.8,366.3
2022-03-14 17:00:00,366.2,371.5,366.1,369.2
2022-03-14 18:00:00,369.5,374.1,369.5,373.6
2022-03-14 19:00:00,373.6,374.8,371.4,372.9
2022-03-14 20:00:00,373.0,373.1,367.5,368.2
2022-03-14 21:00:00,368.0,369.4,367.4,368.8
2022-03-14 22:00:00,368.8,369.5,366.1,367.1
2022-03-14 23:00:00,366.9,367.9,366.8,367.0
2022-03-15 00:00:00,367.0,367.0,365.9,366.6
2022-03-15 01:00:00,366.5,368.3,366.2,367.0
2022-03-15 02:00:00,366.8,366.8,362.4,364.0
2022-03-15 03:00:00,364.2,364.2,362.8,363.8
2022-03-15 04:00:00,363.5,364.9,361.9,364.3
2022-03-15 05:00:00,364.3,365.9,364.3,365.6
2022-03-15 06:00:00,365.6,366.5,364.2,365.4
2022-03-15 07:00:00,365.2,366.9,364.6,366.9
2022-03-15 08:00:00,366.7,366.9,363.8,365.8
2022-03-15 09:00:00,365.8,368.9,365.5,368.1
2022-03-15 10:00:00,368.4,370.2,367.8,368.6
2022-03-15 11:00:00,368.6,371.9,367.9,370.4
2022-03-15 12:00:00,370.7,370.9,369.0,370.6
2022-03-15 13:00:00,371.0,372.6,370.1,372.5
2022-03-15 14:00:00,372.5,374.3,372.2,373.0
2022-03-15 15:00:00,373.2,374.4,369.7,371.6
2022-03-15 16:00:00,371.5,373.6,370.8,372.5
2022-03-15 17:00:00,373.2,374.5,371.5,372.2
2022-03-15 18:00:00,372.2,373.6,370.3,371.4
2022-03-15 19:00:00,371.6,372.9,370.6,371.2
2022-03-15 20:00:00,371.2,375.2,370.6,374.1
2022-03-15 21:00:00,374.7,383.0,374.1,379.4
2022-03-15 22:00:00,379.3,379.3,369.8,370.7
2022-03-15 23:00:00,370.8,370.9,367.7,369.0
2022-03-16 00:00:00,369.0,370.8,368.2,370.1
2022-03-16 01:00:00,370.2,373.1,370.0,373.1
2022-03-16 02:00:00,372.9,373.0,371.1,372.2
2022-03-16 03:00:00,372.5,377.7,372.2,377.2
2022-03-16 04:00:00,377.4,379.2,376.7,377.8
2022-03-16 05:00:00,378.1,379.1,376.5,377.1
2022-03-16 06:00:00,377.1,379.2,376.0,377.5
2022-03-16 07:00:00,378.1,378.4,375.9,376.2
2022-03-16 08:00:00,375.9,377.5,375.1,377.4
2022-03-16 09:00:00,377.7,381.6,376.6,379.1
2022-03-16 10:00:00,379.3,379.9,378.1,378.6
2022-03-16 11:00:00,378.6,379.7,374.4,376.6
2022-03-16 12:00:00,376.7,379.0,375.4,377.4
2022-03-16 13:00:00,376.3,377.3,372.3,376.5
2022-03-16 14:00:00,376.4,384.2,375.6,383.1
2022-03-16 15:00:00,383.0,386.2,382.8,385.7
2022-03-16 16:00:00,385.8,386.5,384.1,384.6
2022-03-16 17:00:00,384.5,389.9,382.0,383.0
2022-03-16 18:00:00,383.0,386.4,382.1,386.4
2022-03-16 19:00:00,385.4,386.4,382.8,384.4
2022-03-16 20:00:00,384.3,385.7,381.9,385.0
2022-03-16 21:00:00,385.0,385.9,382.7,384.1
2022-03-16 22:00:00,384.2,384.2,383.1,383.5
2022-03-16 23:00:00,383.4,387.4,382.9,387.1
2022-03-17 00:00:00,387.1,388.6,386.1,386.3
2022-03-17 01:00:00,386.5,387.1,384.0,385.4
2022-03-17 02:00:00,385.6,386.0,383.6,385.1
2022-03-17 03:00:00,384.6,385.6,384.3,385.1
2022-03-17 04:00:00,385.1,386.0,384.2,385.4
2022-03-17 05:00:00,385.5,385.5,382.6,384.6
2022-03-17 06:00:00,384.6,385.3,383.4,384.8
2022-03-17 07:00:00,384.8,393.7,384.8,391.1
2022-03-17 08:00:00,391.1,393.7,389.4,390.9
2022-03-17 09:00:00,390.7,391.7,386.7,387.1
2022-03-17 10:00:00,387.6,389.1,386.9,387.0
2022-03-17 11:00:00,387.7,389.4,387.1,388.2
2022-03-17 12:00:00,388.1,389.1,386.0,388.9
2022-03-17 13:00:00,388.9,389.4,388.0,388.5
2022-03-17 14:00:00,388.6,390.2,388.4,389.6
2022-03-17 15:00:00,389.7,389.7,386.7,387.5
2022-03-17 16:00:00,387.5,389.7,387.3,389.2
2022-03-17 17:00:00,390.0,391.6,389.6,391.4
2022-03-17 18:00:00,391.4,392.8,390.6,392.4
2022-03-17 19:00:00,392.2,392.6,386.4,386.4
2022-03-17 20:00:00,386.6,388.1,386.2,387.8
2022-03-17 21:00:00,387.8,387.8,384.7,385.2
2022-03-17 22:00:00,384.7,385.8,384.4,384.9
2022-03-17 23:00:00,384.9,386.4,384.4,386.0
2022-03-18 00:00:00,386.0,388.4,386.0,387.9
2022-03-18 01:00:00,388.1,388.9,387.1,387.4
2022-03-18 02:00:00,387.6,388.0,385.6,387.0
2022-03-18 03:00:00,386.9,389.8,386.8,387.8
2022-03-18 04:00:00,388.0,389.1,385.4,386.0
2022-03-18 05:00:00,386.0,387.6,385.4,385.9
2022-03-18 06:00:00,385.7,386.4,384.0,385.9
2022-03-18 07:00:00,385.9,387.6,385.5,386.6
2022-03-18 08:00:00,386.1,388.4,385.9,388.4
2022-03-18 09:00:00,388.8,390.0,388.1,389.5
2022-03-18 10:00:00,389.5,394.6,388.1,393.3
2022-03-18 11:00:00,393.6,397.2,393.6,394.7
2022-03-18 12:00:00,394.8,400.0,394.6,397.8
2022-03-18 13:00:00,397.2,398.4,395.0,396.0
2022-03-18 14:00:00,396.2,399.4,395.1,399.4
2022-03-18 15:00:00,399.6,400.5,396.4,397.4
2022-03-18 16:00:00,397.3,397.9,395.4,396.9
2022-03-18 17:00:00,396.9,397.8,395.6,396.0
2022-03-18 18:00:00,395.9,398.2,395.9,397.1
2022-03-18 19:00:00,397.6,399.9,396.9,399.9
2022-03-18 20:00:00,399.9,400.6,398.1,400.4
2022-03-18 21:00:00,400.1,400.1,398.2,399.4
2022-03-18 22:00:00,399.4,399.6,395.1,398.5
2022-03-18 23:00:00,398.6,399.0,397.5,397.5
2022-03-19 00:00:00,397.8,398.2,396.9,397.6
2022-03-19 01:00:00,397.5,398.4,397.2,397.5
2022-03-19 02:00:00,397.2,397.4,395.1,395.9
2022-03-19 03:00:00,395.7,397.3,395.6,397.1
2022-03-19 04:00:00,397.1,399.3,396.8,399.2
2022-03-19 05:00:00,399.2,399.9,397.5,399.2
2022-03-19 06:00:00,398.5,403.5,398.4,401.0
2022-03-19 07:00:00,401.1,404.6,400.5,404.5
2022-03-19 08:00:00,404.6,406.4,401.2,403.4
2022-03-19 09:00:00,403.6,405.4,402.3,405.0
2022-03-19 10:00:00,405.0,405.8,402.5,403.6
2022-03-19 11:00:00,403.5,406.2,402.6,404.8
2022-03-19 12:00:00,405.0,405.0,401.2,401.9
2022-03-19 13:00:00,402.4,402.5,400.6,402.0
2022-03-19 14:00:00,402.0,402.3,398.7,399.5
2022-03-19 15:00:00,399.3,401.6,397.6,400.5
2022-03-19 16:00:00,400.6,402.9,400.2,400.2
2022-03-19 17:00:00,400.6,400.9,396.3,398.8
2022-03-19 18:00:00,398.6,400.7,398.0,400.0
2022-03-19 19:00:00,399.9,400.1,396.5,397.9
2022-03-19 20:00:00,396.1,396.1,393.6,395.7
2022-03-19 21:00:00,395.2,396.1,394.5,396.1
2022-03-19 22:00:00,396.1,397.7,395.6,396.6
2022-03-19 23:00:00,396.8,398.4,396.1,396.7
2022-03-20 00:00:00,396.7,397.4,395.4,396.2
2022-03-20 01:00:00,396.2,398.2,396.1,397.4
2022-03-20 02:00:00,397.2,398.2,396.7,397.4
2022-03-20 03:00:00,397.3,398.5,397.2,397.6
2022-03-20 04:00:00,397.6,400.8,393.6,395.8
2022-03-20 05:00:00,395.8,396.3,394.1,395.1
2022-03-20 06:00:00,395.1,395.6,393.1,393.1
2022-03-20 07:00:00,393.1,393.6,390.2,392.9
2022-03-20 08:00:00,392.8,393.7,390.3,390.3
2022-03-20 09:00:00,391.1,393.1,390.1,391.5
2022-03-20 10:00:00,391.5,392.8,389.9,390.7
2022-03-20 11:00:00,390.4,392.6,388.9,390.8
2022-03-20 12:00:00,391.9,391.9,386.6,387.9
2022-03-20 13:00:00,387.8,388.9,386.8,388.9
2022-03-20 14:00:00,388.8,391.5,388.3,391.4
2022-03-20 15:00:00,391.5,394.1,390.2,391.0
2022-03-20 16:00:00,390.8,393.0,390.1,392.3
2022-03-20 17:00:00,392.5,393.3,390.6,393.0
2022-03-20 18:00:00,393.1,393.1,390.1,390.5
2022-03-20 19:00:00,391.0,391.7,389.0,391.0
2022-03-20 20:00:00,391.1,392.1,389.6,390.1
2022-03-20 21:00:00,390.4,391.6,385.5,388.4
2022-03-20 22:00:00,388.4,389.6,386.6,388.9
2022-03-20 23:00:00,389.0,389.9,388.0,389.2
2022-03-21 00:00:00,389.2,390.4,388.9,390.3
2022-03-21 01:00:00,390.4,391.6,389.4,390.8
2022-03-21 02:00:00,390.8,392.7,389.9,392.6
2022-03-21 03:00:00,392.5,394.6,391.9,392.0
2022-03-21 04:00:00,392.0,394.5,391.2,394.5
2022-03-21 05:00:00,394.3,395.8,394.1,394.8
2022-03-21 06:00:00,394.7,396.1,394.1,394.2
2022-03-21 07:00:00,394.6,395.0,391.6,393.6
2022-03-21 08:00:00,394.0,397.3,394.0,395.5
2022-03-21 09:00:00,395.3,397.1,393.8,397.0
2022-03-21 10:00:00,397.4,399.2,396.1,398.8
2022-03-21 11:00:00,399.0,399.0,395.0,395.0
2022-03-21 12:00:00,395.0,397.6,394.2,397.5
2022-03-21 13:00:00,397.8,397.9,396.5,396.6
2022-03-21 14:00:00,396.6,397.9,396.1,397.9
2022-03-21 15:00:00,397.6,398.1,396.7,397.0
2022-03-21 16:00:00,397.0,398.6,396.4,397.9
2022-03-21 17:00:00,397.3,398.4,396.7,396.9
2022-03-21 18:00:00,396.8,398.0,394.9,396.5
2022-03-21 19:00:00,396.4,397.1,395.4,396.9
2022-03-21 20:00:00,396.9,397.6,396.5,397.4
2022-03-21 21:00:00,397.5,402.6,397.1,401.1
2022-03-21 22:00:00,401.1,407.1,401.1,405.0
2022-03-21 23:00:00,405.1,409.9,405.1,408.0
2022-03-22 00:00:00,408.4,408.9,406.8,407.5
2022-03-22 01:00:00,407.5,407.5,402.4,403.4
