datetime,QNTBUSD_open,QNTBUSD_high,QNTBUSD_low,QNTBUSD_close
2022-03-02 01:00:00,118.4,118.9,116.4,117.4
2022-03-02 02:00:00,117.6,118.4,116.9,118.0
2022-03-02 03:00:00,118.1,118.5,117.0,117.5
2022-03-02 04:00:00,117.5,118.5,117.1,117.3
2022-03-02 05:00:00,117.3,119.2,116.9,118.9
2022-03-02 06:00:00,118.7,119.6,117.0,118.8
2022-03-02 07:00:00,118.6,119.7,117.6,118.9
2022-03-02 08:00:00,118.6,118.9,115.4,116.1
2022-03-02 09:00:00,116.4,119.7,116.3,119.5
2022-03-02 10:00:00,119.8,121.3,116.9,117.5
2022-03-02 11:00:00,117.4,118.5,117.4,117.7
2022-03-02 12:00:00,117.7,118.6,117.2,117.9
2022-03-02 13:00:00,117.6,118.7,117.6,118.5
2022-03-02 14:00:00,118.5,118.8,117.3,117.7
2022-03-02 15:00:00,117.7,117.7,117.1,117.3
2022-03-02 16:00:00,117.5,118.0,117.1,118.0
2022-03-02 17:00:00,118.0,118.8,117.5,118.0
2022-03-02 18:00:00,118.4,118.5,117.9,117.9
2022-03-02 19:00:00,118.1,118.4,117.6,118.2
2022-03-02 20:00:00,118.2,118.2,117.1,117.4
2022-03-02 21:00:00,117.5,118.2,117.3,118.2
2022-03-02 22:00:00,118.2,118.9,117.5,117.8
2022-03-02 23:00:00,117.8,119.9,117.8,118.6
2022-03-03 00:00:00,118.3,119.3,117.9,119.3
2022-03-03 01:00:00,119.4,122.9,118.1,122.8
2022-03-03 02:00:00,122.7,128.1,122.5,124.1
2022-03-03 03:00:00,124.3,124.9,123.0,124.7
2022-03-03 04:00:00,124.8,126.2,123.1,124.2
2022-03-03 05:00:00,124.5,127.7,123.8,124.8
2022-03-03 06:00:00,124.5,125.0,123.3,123.4
2022-03-03 07:00:00,123.5,129.5,123.0,127.0
2022-03-03 08:00:00,127.0,129.6,127.0,129.1
2022-03-03 09:00:00,129.1,133.0,126.4,127.0
2022-03-03 10:00:00,127.1,127.8,122.2,124.0
2022-03-03 11:00:00,124.1,131.8,122.3,129.8
2022-03-03 12:00:00,129.8,130.5,122.6,126.1
2022-03-03 13:00:00,125.9,129.7,125.5,128.2
2022-03-03 14:00:00,128.1,129.7,125.7,125.8
2022-03-03 15:00:00,125.8,126.1,123.6,125.6
2022-03-03 16:00:00,125.6,125.6,123.2,124.9
2022-03-03 17:00:00,125.1,128.6,125.1,127.7
2022-03-03 18:00:00,127.3,128.4,126.7,127.2
2022-03-03 19:00:00,126.9,127.2,120.6,121.0
2022-03-03 20:00:00,120.9,124.2,120.6,123.9
2022-03-03 21:00:00,124.0,125.1,123.0,125.0
2022-03-03 22:00:00,125.1,125.8,123.6,125.8
2022-03-03 23:00:00,125.4,125.8,123.0,123.4
2022-03-04 00:00:00,123.2,123.3,121.7,122.3
2022-03-04 01:00:00,122.3,123.3,122.1,123.3
2022-03-04 02:00:00,123.0,123.3,121.9,123.2
2022-03-04 03:00:00,122.9,124.0,121.1,123.5
2022-03-04 04:00:00,123.6,125.8,123.1,123.1
2022-03-04 05:00:00,123.5,128.0,123.1,125.9
2022-03-04 06:00:00,125.9,127.4,125.6,125.9
2022-03-04 07:00:00,126.3,126.7,125.0,125.9
2022-03-04 08:00:00,125.8,127.0,124.7,124.7
2022-03-04 09:00:00,124.8,125.2,122.5,124.2
2022-03-04 10:00:00,124.5,124.5,122.7,123.9
2022-03-04 11:00:00,123.5,123.8,121.8,123.4
2022-03-04 12:00:00,123.5,125.3,123.0,125.2
2022-03-04 13:00:00,125.3,126.0,121.7,121.7
2022-03-04 14:00:00,121.8,122.0,117.8,118.1
2022-03-04 15:00:00,117.8,119.3,116.2,116.2
2022-03-04 16:00:00,116.6,118.3,116.3,117.3
2022-03-04 17:00:00,117.3,117.6,115.0,116.5
2022-03-04 18:00:00,116.6,118.6,116.5,118.6
2022-03-04 19:00:00,118.5,118.5,116.7,116.7
2022-03-04 20:00:00,116.7,118.3,116.4,117.7
2022-03-04 21:00:00,118.0,118.0,116.3,117.2
2022-03-04 22:00:00,116.7,118.1,116.5,118.1
2022-03-04 23:00:00,117.5,117.5,116.2,116.5
2022-03-05 00:00:00,116.5,117.7,116.5,117.6
2022-03-05 01:00:00,118.0,120.1,117.5,119.7
2022-03-05 02:00:00,119.6,124.4,119.5,122.5
2022-03-05 03:00:00,122.0,122.1,119.4,120.2
2022-03-05 04:00:00,120.1,120.4,119.4,119.7
2022-03-05 05:00:00,119.7,119.9,117.7,119.5
2022-03-05 06:00:00,119.3,120.0,119.2,119.8
2022-03-05 07:00:00,119.6,120.9,119.5,120.7
2022-03-05 08:00:00,120.2,123.9,119.1,121.4
2022-03-05 09:00:00,121.7,127.9,121.7,124.2
2022-03-05 10:00:00,124.1,125.6,123.7,124.2
2022-03-05 11:00:00,124.1,125.3,123.2,124.8
2022-03-05 12:00:00,125.0,125.8,123.5,123.5
2022-03-05 13:00:00,123.5,124.2,122.6,124.2
2022-03-05 14:00:00,124.0,124.7,123.4,124.7
2022-03-05 15:00:00,124.7,124.9,122.9,122.9
2022-03-05 16:00:00,123.1,123.5,122.3,122.3
2022-03-05 17:00:00,122.6,122.7,121.5,121.7
2022-03-05 18:00:00,121.7,121.7,120.7,120.7
2022-03-05 19:00:00,120.8,123.8,120.6,123.7
2022-03-05 20:00:00,123.7,124.3,123.4,123.9
2022-03-05 21:00:00,123.9,125.5,123.8,125.0
2022-03-05 22:00:00,124.8,124.9,123.7,123.8
2022-03-05 23:00:00,124.0,124.1,120.3,121.9
2022-03-06 00:00:00,121.7,122.6,121.6,122.2
2022-03-06 01:00:00,122.2,122.9,121.6,121.7
2022-03-06 02:00:00,121.9,122.1,121.0,121.3
2022-03-06 03:00:00,121.0,121.3,120.3,120.4
2022-03-06 04:00:00,120.3,120.3,116.5,116.7
2022-03-06 05:00:00,116.9,116.9,114.4,114.7
2022-03-06 06:00:00,114.7,114.7,111.5,114.3
2022-03-06 07:00:00,114.4,117.3,114.2,116.2
2022-03-06 08:00:00,115.6,117.6,115.5,116.6
2022-03-06 09:00:00,116.6,116.8,115.5,115.7
2022-03-06 10:00:00,115.6,115.6,113.1,114.7
2022-03-06 11:00:00,114.8,117.3,114.1,117.0
2022-03-06 12:00:00,117.2,117.2,115.9,116.1
2022-03-06 13:00:00,115.8,116.5,113.7,114.3
2022-03-06 14:00:00,114.6,114.7,112.5,113.6
2022-03-06 15:00:00,113.7,115.0,113.6,114.2
2022-03-06 16:00:00,114.4,115.7,114.0,115.5
2022-03-06 17:00:00,115.4,116.3,115.3,115.7
2022-03-06 18:00:00,115.4,115.4,110.0,110.2
2022-03-06 19:00:00,110.1,110.7,107.8,108.8
2022-03-06 20:00:00,108.8,111.1,108.8,110.9
2022-03-06 21:00:00,110.8,110.8,106.6,107.3
2022-03-06 22:00:00,107.4,109.3,106.9,109.3
2022-03-06 23:00:00,109.3,109.7,108.9,109.2
2022-03-07 00:00:00,109.3,110.4,108.9,110.1
2022-03-07 01:00:00,110.1,111.4,110.0,111.0
2022-03-07 02:00:00,111.2,111.2,109.3,109.5
2022-03-07 03:00:00,109.6,110.1,108.4,110.1
2022-03-07 04:00:00,110.2,112.4,110.1,112.4
2022-03-07 05:00:00,112.4,115.7,112.0,114.7
2022-03-07 06:00:00,114.6,117.4,114.0,114.0
2022-03-07 07:00:00,114.0,115.3,113.7,114.4
2022-03-07 08:00:00,114.5,117.2,114.5,116.4
2022-03-07 09:00:00,116.1,116.9,114.7,114.7
2022-03-07 10:00:00,114.6,115.4,113.6,114.7
2022-03-07 11:00:00,114.7,116.0,114.2,114.2
2022-03-07 12:00:00,114.1,114.1,112.6,112.7
2022-03-07 13:00:00,112.6,112.8,110.0,110.5
2022-03-07 14:00:00,110.3,110.6,107.2,108.8
2022-03-07 15:00:00,108.9,112.0,107.8,110.6
2022-03-07 16:00:00,110.2,112.7,110.0,110.6
2022-03-07 17:00:00,110.6,111.7,110.4,110.7
2022-03-07 18:00:00,111.0,112.6,110.0,110.7
2022-03-07 19:00:00,110.5,111.6,109.7,109.9
2022-03-07 20:00:00,109.9,111.3,109.7,110.6
2022-03-07 21:00:00,110.1,112.2,110.0,111.1
2022-03-07 22:00:00,111.1,112.0,110.7,112.0
2022-03-07 23:00:00,112.1,112.5,110.2,110.2
2022-03-08 00:00:00,110.3,110.6,109.6,110.3
2022-03-08 01:00:00,110.5,111.7,110.0,111.3
2022-03-08 02:00:00,111.2,112.2,110.8,111.6
2022-03-08 03:00:00,111.9,114.0,111.7,114.0
2022-03-08 04:00:00,114.1,115.1,113.6,113.6
2022-03-08 05:00:00,113.7,113.7,111.9,112.9
2022-03-08 06:00:00,112.7,112.7,110.3,111.9
2022-03-08 07:00:00,111.6,112.3,109.3,111.4
2022-03-08 08:00:00,111.3,112.2,110.4,111.6
2022-03-08 09:00:00,111.6,112.2,109.8,110.9
2022-03-08 10:00:00,110.7,111.4,109.0,110.4
2022-03-08 11:00:00,110.5,111.0,107.7,109.2
2022-03-08 12:00:00,108.9,112.4,108.9,112.0
2022-03-08 13:00:00,112.1,114.0,111.8,111.9
2022-03-08 14:00:00,111.8,112.9,111.3,112.7
2022-03-08 15:00:00,112.9,113.5,111.5,111.9
2022-03-08 16:00:00,112.4,112.5,111.5,112.0
2022-03-08 17:00:00,111.7,114.0,110.6,111.4
2022-03-08 18:00:00,111.4,111.9,110.9,110.9
2022-03-08 19:00:00,111.3,116.5,110.9,116.3
2022-03-08 20:00:00,115.8,116.5,114.1,115.0
2022-03-08 21:00:00,115.1,115.7,114.4,115.1
2022-03-08 22:00:00,115.1,120.1,114.8,118.5
2022-03-08 23:00:00,118.6,119.5,117.2,119.0
2022-03-09 00:00:00,118.5,118.7,115.9,117.3
2022-03-09 01:00:00,116.9,118.2,116.5,118.1
2022-03-09 02:00:00,117.7,125.2,117.7,121.7
2022-03-09 03:00:00,121.3,125.0,120.2,122.3
2022-03-09 04:00:00,122.5,122.6,121.4,121.9
2022-03-09 05:00:00,121.5,122.6,121.1,121.9
2022-03-09 06:00:00,122.0,123.7,121.6,121.7
2022-03-09 07:00:00,121.8,123.6,121.6,123.1
2022-03-09 08:00:00,123.2,123.3,121.6,122.3
2022-03-09 09:00:00,122.7,124.2,121.9,122.6
2022-03-09 10:00:00,122.4,123.9,122.0,123.3
2022-03-09 11:00:00,123.8,123.8,122.4,122.4
2022-03-09 12:00:00,122.6,122.6,121.3,121.6
2022-03-09 13:00:00,121.5,121.5,117.8,119.2
2022-03-09 14:00:00,119.3,121.0,118.9,120.7
2022-03-09 15:00:00,120.5,120.7,117.8,118.3
2022-03-09 16:00:00,118.5,119.1,117.2,117.7
2022-03-09 17:00:00,118.0,118.8,117.6,118.4
2022-03-09 18:00:00,118.3,119.1,118.1,119.1
2022-03-09 19:00:00,119.2,119.5,116.1,117.5
2022-03-09 20:00:00,117.6,117.7,115.0,115.3
2022-03-09 21:00:00,115.5,115.8,114.2,114.4
2022-03-09 22:00:00,114.6,115.7,114.3,115.1
2022-03-09 23:00:00,115.1,115.4,112.0,113.2
2022-03-10 00:00:00,113.0,113.5,111.6,112.3
2022-03-10 01:00:00,113.0,113.6,112.5,113.4
2022-03-10 02:00:00,113.5,113.5,112.6,113.1
2022-03-10 03:00:00,113.1,113.8,112.3,113.0
2022-03-10 04:00:00,113.5,114.3,112.9,113.5
2022-03-10 05:00:00,113.2,113.9,112.4,112.5
2022-03-10 06:00:00,112.7,113.3,112.6,113.0
2022-03-10 07:00:00,113.0,114.1,112.5,113.3
2022-03-10 08:00:00,113.4,117.4,113.1,114.3
2022-03-10 09:00:00,114.4,117.0,114.4,116.6
2022-03-10 10:00:00,116.4,118.0,114.7,115.1
2022-03-10 11:00:00,115.3,115.4,114.1,115.3
2022-03-10 12:00:00,115.3,115.8,114.3,114.4
2022-03-10 13:00:00,114.6,115.2,113.9,114.5
2022-03-10 14:00:00,114.2,115.5,114.2,114.9
2022-03-10 15:00:00,115.1,115.7,114.6,115.7
2022-03-10 16:00:00,115.6,115.8,115.0,115.0
2022-03-10 17:00:00,115.3,115.8,114.7,115.8
2022-03-10 18:00:00,115.7,116.9,115.6,116.5
2022-03-10 19:00:00,116.3,116.9,115.7,116.0
2022-03-10 20:00:00,115.9,116.2,114.4,115.6
2022-03-10 21:00:00,115.7,115.7,112.4,112.5
2022-03-10 22:00:00,112.8,114.6,112.7,114.4
2022-03-10 23:00:00,114.1,114.2,111.3,113.2
2022-03-11 00:00:00,113.0,114.4,112.7,114.4
2022-03-11 01:00:00,114.2,115.7,114.1,115.7
2022-03-11 02:00:00,115.9,116.5,115.0,115.2
2022-03-11 03:00:00,115.1,115.7,114.7,115.5
2022-03-11 04:00:00,115.3,115.9,114.2,114.6
2022-03-11 05:00:00,115.0,115.4,114.8,115.1
2022-03-11 06:00:00,114.7,118.5,113.7,117.2
2022-03-11 07:00:00,117.3,118.2,115.1,116.1
2022-03-11 08:00:00,115.6,116.1,113.5,114.9
2022-03-11 09:00:00,115.1,115.7,114.0,114.7
2022-03-11 10:00:00,114.7,114.9,113.0,113.7
2022-03-11 11:00:00,113.2,113.6,111.7,113.5
2022-03-11 12:00:00,113.1,115.0,113.1,114.5
2022-03-11 13:00:00,114.4,114.8,113.7,114.0
2022-03-11 14:00:00,114.2,114.7,114.2,114.2
2022-03-11 15:00:00,114.3,114.4,112.4,113.0
2022-03-11 16:00:00,113.0,114.6,112.8,113.3
2022-03-11 17:00:00,113.0,113.7,113.0,113.2
2022-03-11 18:00:00,113.5,113.7,113.2,113.2
2022-03-11 19:00:00,113.3,114.5,113.2,113.8
2022-03-11 20:00:00,114.0,114.8,113.8,114.5
2022-03-11 21:00:00,114.5,115.3,114.0,114.9
2022-03-11 22:00:00,114.7,115.0,114.1,114.5
2022-03-11 23:00:00,114.2,114.4,113.4,113.9
2022-03-12 00:00:00,114.3,115.1,114.3,115.1
2022-03-12 01:00:00,115.0,116.2,115.0,115.5
2022-03-12 02:00:00,115.6,115.6,114.5,115.4
2022-03-12 03:00:00,115.4,115.9,115.0,115.9
2022-03-12 04:00:00,115.7,116.1,115.3,116.1
2022-03-12 05:00:00,116.0,116.0,115.0,115.3
2022-03-12 06:00:00,115.1,115.3,114.5,114.8
2022-03-12 07:00:00,114.8,115.4,114.6,115.1
2022-03-12 08:00:00,115.3,115.7,114.9,115.2
2022-03-12 09:00:00,115.0,115.8,114.0,115.0
2022-03-12 10:00:00,114.6,115.8,114.5,115.4
2022-03-12 11:00:00,115.1,115.1,114.6,115.0
2022-03-12 12:00:00,115.0,115.5,114.6,114.8
2022-03-12 13:00:00,115.3,115.5,114.3,114.6
2022-03-12 14:00:00,114.5,115.1,114.4,114.6
2022-03-12 15:00:00,114.6,115.6,114.4,115.2
2022-03-12 16:00:00,115.5,116.2,115.4,115.4
2022-03-12 17:00:00,115.7,116.6,115.7,116.1
2022-03-12 18:00:00,116.3,116.4,116.2,116.3
2022-03-12 19:00:00,116.0,116.3,115.1,115.8
2022-03-12 20:00:00,115.6,116.3,115.3,116.0
2022-03-12 21:00:00,116.1,117.3,116.1,117.3
2022-03-12 22:00:00,117.3,117.5,116.8,117.4
2022-03-12 23:00:00,117.6,117.7,115.0,115.1
2022-03-13 00:00:00,115.3,115.4,114.7,114.9
2022-03-13 01:00:00,115.0,115.5,115.0,115.5
2022-03-13 02:00:00,115.3,115.4,114.6,114.6
2022-03-13 03:00:00,114.6,115.0,114.4,114.7
2022-03-13 04:00:00,114.8,115.0,114.2,114.3
2022-03-13 05:00:00,114.4,114.8,114.4,114.5
2022-03-13 06:00:00,114.9,115.1,114.1,114.7
2022-03-13 07:00:00,114.7,114.8,113.5,114.2
2022-03-13 08:00:00,114.5,115.6,114.5,115.0
2022-03-13 09:00:00,115.1,115.2,114.7,115.0
2022-03-13 10:00:00,115.0,115.3,114.7,115.0
2022-03-13 11:00:00,114.9,115.2,113.7,114.2
2022-03-13 12:00:00,114.3,115.4,113.9,115.0
2022-03-13 13:00:00,115.0,115.6,114.9,115.6
2022-03-13 14:00:00,115.4,115.7,115.2,115.4
2022-03-13 15:00:00,115.1,115.2,114.1,114.3
2022-03-13 16:00:00,114.3,114.8,114.3,114.8
2022-03-13 17:00:00,114.7,114.7,111.3,111.4
2022-03-13 18:00:00,111.2,112.2,111.0,112.0
2022-03-13 19:00:00,112.0,112.9,111.7,112.0
2022-03-13 20:00:00,112.0,113.3,111.8,112.3
2022-03-13 21:00:00,112.3,112.3,111.6,111.6
2022-03-13 22:00:00,111.7,112.0,111.5,111.8
2022-03-13 23:00:00,112.0,113.6,112.0,112.5
2022-03-14 00:00:00,112.6,113.2,112.5,112.9
2022-03-14 01:00:00,113.0,113.7,112.9,113.1
2022-03-14 02:00:00,113.5,114.3,113.4,113.9
2022-03-14 03:00:00,113.8,114.2,113.3,113.3
2022-03-14 04:00:00,113.8,113.9,113.2,113.3
2022-03-14 05:00:00,113.3,113.5,113.1,113.3
2022-03-14 06:00:00,113.3,113.4,112.3,112.5
2022-03-14 07:00:00,112.5,112.7,111.9,112.0
2022-03-14 08:00:00,112.2,112.4,111.5,112.3
2022-03-14 09:00:00,112.1,113.2,112.1,112.7
2022-03-14 10:00:00,113.0,113.3,112.5,112.9
2022-03-14 11:00:00,112.9,113.0,112.1,112.1
2022-03-14 12:00:00,112.1,112.1,110.3,110.5
2022-03-14 13:00:00,110.5,110.8,109.7,110.2
2022-03-14 14:00:00,110.1,110.4,108.8,109.1
2022-03-14 15:00:00,109.1,109.9,109.1,109.4
2022-03-14 16:00:00,109.3,110.1,109.1,109.9
2022-03-14 17:00:00,109.9,111.9,109.7,111.3
2022-03-14 18:00:00,111.4,113.3,111.4,113.3
2022-03-14 19:00:00,113.3,113.8,112.6,113.3
2022-03-14 20:00:00,113.5,113.5,111.9,111.9
2022-03-14 21:00:00,111.8,113.3,111.8,113.0
2022-03-14 22:00:00,113.0,113.0,111.5,111.5
2022-03-14 23:00:00,111.5,111.5,110.8,111.0
2022-03-15 00:00:00,111.3,111.3,110.8,111.0
2022-03-15 01:00:00,111.1,111.6,110.8,111.2
2022-03-15 02:00:00,111.0,111.3,108.9,109.4
2022-03-15 03:00:00,109.4,109.4,108.3,108.9
2022-03-15 04:00:00,108.8,109.8,108.5,109.5
2022-03-15 05:00:00,109.8,109.9,108.9,109.1
2022-03-15 06:00:00,109.3,109.5,109.2,109.5
2022-03-15 07:00:00,109.6,110.6,109.4,110.6
2022-03-15 08:00:00,110.5,110.6,109.3,110.4
2022-03-15 09:00:00,110.4,111.9,110.1,111.8
2022-03-15 10:00:00,111.5,111.6,110.8,111.0
2022-03-15 11:00:00,110.7,112.0,110.5,111.7
2022-03-15 12:00:00,111.9,111.9,110.9,111.4
2022-03-15 13:00:00,111.2,111.6,110.8,111.6
2022-03-15 14:00:00,111.7,112.8,111.7,112.4
2022-03-15 15:00:00,112.8,112.8,112.1,112.5
2022-03-15 16:00:00,112.1,112.3,111.7,111.7
2022-03-15 17:00:00,111.6,111.6,110.8,111.1
2022-03-15 18:00:00,111.1,111.2,110.2,110.3
2022-03-15 19:00:00,110.5,110.8,109.1,109.5
2022-03-15 20:00:00,109.5,111.3,109.3,110.7
2022-03-15 21:00:00,110.8,113.9,110.7,111.2
2022-03-15 22:00:00,111.5,111.5,109.3,110.2
2022-03-15 23:00:00,110.1,110.5,109.7,110.0
2022-03-16 00:00:00,109.8,110.0,108.8,109.8
2022-03-16 01:00:00,109.9,110.4,109.7,110.4
2022-03-16 02:00:00,110.3,110.7,110.1,110.5
2022-03-16 03:00:00,110.8,111.9,110.5,111.8
2022-03-16 04:00:00,111.9,112.3,111.0,111.8
2022-03-16 05:00:00,111.8,112.3,111.1,111.8
2022-03-16 06:00:00,111.7,112.2,111.4,111.9
2022-03-16 07:00:00,112.0,112.2,111.1,111.7
2022-03-16 08:00:00,111.7,112.6,111.6,112.3
2022-03-16 09:00:00,112.6,113.2,111.6,112.7
2022-03-16 10:00:00,112.5,112.5,110.7,110.8
2022-03-16 11:00:00,111.1,111.3,109.4,110.4
2022-03-16 12:00:00,110.5,111.5,109.9,110.5
2022-03-16 13:00:00,110.5,111.0,109.0,111.0
2022-03-16 14:00:00,110.7,112.9,110.4,112.6
2022-03-16 15:00:00,112.5,114.0,112.4,113.9
2022-03-16 16:00:00,113.9,114.2,113.0,113.5
2022-03-16 17:00:00,113.6,114.6,113.6,113.8
2022-03-16 18:00:00,113.9,117.1,113.7,117.0
2022-03-16 19:00:00,116.9,117.1,114.7,115.1
2022-03-16 20:00:00,115.0,115.7,114.5,115.2
2022-03-16 21:00:00,115.1,117.0,115.1,116.1
2022-03-16 22:00:00,116.2,116.3,114.6,114.6
2022-03-16 23:00:00,114.7,115.2,114.2,115.1
2022-03-17 00:00:00,115.3,115.4,114.3,114.7
2022-03-17 01:00:00,114.7,114.7,113.3,113.8
2022-03-17 02:00:00,113.5,115.0,113.4,114.6
2022-03-17 03:00:00,114.6,115.1,114.6,115.0
2022-03-17 04:00:00,114.8,115.1,114.7,115.1
2022-03-17 05:00:00,114.9,115.3,114.3,114.8
2022-03-17 06:00:00,115.0,115.3,114.9,115.0
2022-03-17 07:00:00,115.1,116.5,115.1,115.2
2022-03-17 08:00:00,115.3,115.8,114.5,115.8
2022-03-17 09:00:00,115.8,116.0,115.1,115.1
2022-03-17 10:00:00,115.0,115.6,114.8,115.2
2022-03-17 11:00:00,114.8,115.0,114.4,114.5
2022-03-17 12:00:00,114.4,114.6,114.0,114.6
2022-03-17 13:00:00,114.5,114.8,113.9,114.0
2022-03-17 14:00:00,114.3,115.0,114.3,114.6
2022-03-17 15:00:00,114.8,115.0,114.4,114.8
2022-03-17 16:00:00,114.3,114.9,114.2,114.8
2022-03-17 17:00:00,114.9,114.9,114.2,114.6
2022-03-17 18:00:00,114.3,114.5,114.2,114.2
2022-03-17 19:00:00,114.2,114.3,112.5,112.5
2022-03-17 20:00:00,112.5,113.4,112.4,112.7
2022-03-17 21:00:00,112.6,112.8,112.3,112.4
2022-03-17 22:00:00,112.6,113.0,112.4,113.0
2022-03-17 23:00:00,112.8,113.5,112.8,113.4
2022-03-18 00:00:00,113.5,114.0,113.3,113.5
2022-03-18 01:00:00,113.7,113.8,113.3,113.7
2022-03-18 02:00:00,113.6,113.8,113.0,113.3
2022-03-18 03:00:00,113.3,113.6,112.7,113.2
2022-03-18 04:00:00,113.0,113.1,112.5,112.7
2022-03-18 05:00:00,112.6,113.2,112.1,112.2
2022-03-18 06:00:00,112.2,112.5,111.9,112.4
2022-03-18 07:00:00,112.3,112.5,111.7,112.2
2022-03-18 08:00:00,112.4,112.8,112.1,112.6
2022-03-18 09:00:00,112.6,113.3,112.3,113.1
2022-03-18 10:00:00,113.2,114.6,113.2,114.5
2022-03-18 11:00:00,114.5,116.0,114.3,116.0
2022-03-18 12:00:00,116.0,116.2,114.3,115.4
2022-03-18 13:00:00,115.5,116.4,115.2,115.8
2022-03-18 14:00:00,115.6,115.8,115.0,115.4
2022-03-18 15:00:00,115.6,115.9,115.4,115.5
2022-03-18 16:00:00,115.7,115.9,114.8,115.1
2022-03-18 17:00:00,115.4,116.0,115.0,115.0
2022-03-18 18:00:00,115.2,116.6,115.2,116.5
2022-03-18 19:00:00,116.3,116.9,115.7,115.9
2022-03-18 20:00:00,115.9,116.0,115.0,115.0
2022-03-18 21:00:00,115.0,115.4,115.0,115.4
2022-03-18 22:00:00,115.3,115.8,114.9,115.8
2022-03-18 23:00:00,115.5,115.8,115.4,115.8
2022-03-19 00:00:00,115.7,116.3,115.7,116.3
2022-03-19 01:00:00,116.2,116.3,115.8,115.9
2022-03-19 02:00:00,115.8,116.0,115.6,115.8
2022-03-19 03:00:00,115.8,115.8,115.1,115.7
2022-03-19 04:00:00,115.9,116.0,115.5,115.9
2022-03-19 05:00:00,115.9,116.3,115.6,116.3
2022-03-19 06:00:00,116.1,116.6,116.1,116.5
2022-03-19 07:00:00,116.4,118.4,116.4,118.2
2022-03-19 08:00:00,118.2,119.8,117.9,118.0
2022-03-19 09:00:00,118.2,121.7,117.8,119.8
2022-03-19 10:00:00,120.0,124.9,120.0,124.7
2022-03-19 11:00:00,124.8,125.0,119.9,120.6
2022-03-19 12:00:00,120.6,120.7,119.7,120.4
2022-03-19 13:00:00,120.5,120.5,118.9,120.4
2022-03-19 14:00:00,120.5,121.3,118.7,119.4
2022-03-19 15:00:00,119.1,121.2,119.1,119.7
2022-03-19 16:00:00,119.7,120.8,119.6,120.0
2022-03-19 17:00:00,119.7,119.7,117.6,119.2
2022-03-19 18:00:00,119.2,120.1,119.1,119.8
2022-03-19 19:00:00,120.0,120.2,119.6,119.6
2022-03-19 20:00:00,120.0,120.5,119.8,120.5
2022-03-19 21:00:00,120.6,123.6,120.6,122.6
2022-03-19 22:00:00,122.6,122.8,120.6,120.6
2022-03-19 23:00:00,121.0,121.0,119.9,120.1
2022-03-20 00:00:00,119.8,120.4,119.7,120.2
2022-03-20 01:00:00,120.1,121.0,120.1,120.6
2022-03-20 02:00:00,120.6,121.5,120.4,121.3
2022-03-20 03:00:00,121.5,123.0,121.2,123.0
2022-03-20 04:00:00,122.8,123.1,120.3,121.1
2022-03-20 05:00:00,121.0,121.1,120.3,120.5
2022-03-20 06:00:00,120.5,120.5,118.8,118.8
2022-03-20 07:00:00,118.8,119.5,117.5,119.0
2022-03-20 08:00:00,119.1,119.1,118.2,118.5
2022-03-20 09:00:00,118.2,118.8,117.2,117.3
2022-03-20 10:00:00,117.5,117.6,116.0,117.0
2022-03-20 11:00:00,116.6,118.2,116.5,117.4
2022-03-20 12:00:00,117.2,117.7,115.9,116.9
2022-03-20 13:00:00,116.7,117.3,116.6,116.7
2022-03-20 14:00:00,116.9,117.5,116.8,117.5
2022-03-20 15:00:00,117.5,118.2,117.1,117.2
2022-03-20 16:00:00,117.1,118.6,117.0,118.4
2022-03-20 17:00:00,118.6,118.6,118.0,118.5
2022-03-20 18:00:00,118.4,118.8,118.1,118.5
2022-03-20 19:00:00,118.4,118.9,117.9,118.9
2022-03-20 20:00:00,119.0,119.0,117.6,117.9
2022-03-20 21:00:00,117.9,117.9,115.2,116.6
2022-03-20 22:00:00,116.4,117.8,116.4,117.5
2022-03-20 23:00:00,117.3,117.4,117.1,117.4
2022-03-21 00:00:00,117.4,118.1,117.4,118.1
2022-03-21 01:00:00,118.0,119.4,118.0,118.1
2022-03-21 02:00:00,118.0,118.9,118.0,118.9
2022-03-21 03:00:00,118.9,120.6,118.9,119.7
2022-03-21 04:00:00,119.7,121.0,119.1,120.7
2022-03-21 05:00:00,120.7,120.9,120.1,120.1
2022-03-21 06:00:00,120.3,120.5,119.6,119.6
2022-03-21 07:00:00,119.8,119.8,118.1,119.1
2022-03-21 08:00:00,118.9,120.3,118.9,119.3
2022-03-21 09:00:00,119.1,119.4,118.2,118.8
2022-03-21 10:00:00,119.0,119.5,118.6,119.5
2022-03-21 11:00:00,119.6,124.4,119.4,120.2
2022-03-21 12:00:00,120.5,121.3,119.8,121.1
2022-03-21 13:00:00,121.0,121.4,120.2,120.2
2022-03-21 14:00:00,120.5,121.3,120.3,121.3
2022-03-21 15:00:00,121.3,121.4,121.0,121.4
2022-03-21 16:00:00,121.1,121.3,120.3,120.9
2022-03-21 17:00:00,121.1,121.1,120.1,120.1
2022-03-21 18:00:00,120.4,120.4,119.3,119.7
2022-03-21 19:00:00,119.4,119.6,118.8,119.4
2022-03-21 20:00:00,119.7,119.8,119.2,119.6
2022-03-21 21:00:00,119.6,121.3,119.6,121.0
2022-03-21 22:00:00,121.2,122.3,120.6,121.1
2022-03-21 23:00:00,120.7,122.4,120.7,122.0
2022-03-22 00:00:00,122.1,122.8,121.8,122.8
2022-03-22 01:00:00,122.7,122.9,121.2,121.4
