datetime,JOEBUSD_open,JOEBUSD_high,JOEBUSD_low,JOEBUSD_close
2022-03-02 01:00:00,1.168,1.172,1.135,1.137
2022-03-02 02:00:00,1.138,1.142,1.126,1.139
2022-03-02 03:00:00,1.142,1.146,1.135,1.135
2022-03-02 04:00:00,1.134,1.161,1.134,1.152
2022-03-02 05:00:00,1.152,1.166,1.148,1.155
2022-03-02 06:00:00,1.155,1.159,1.145,1.145
2022-03-02 07:00:00,1.148,1.161,1.125,1.13
2022-03-02 08:00:00,1.129,1.132,1.091,1.108
2022-03-02 09:00:00,1.106,1.146,1.106,1.141
2022-03-02 10:00:00,1.142,1.154,1.106,1.121
2022-03-02 11:00:00,1.119,1.151,1.115,1.122
2022-03-02 12:00:00,1.123,1.128,1.1,1.105
2022-03-02 13:00:00,1.105,1.113,1.098,1.105
2022-03-02 14:00:00,1.105,1.112,1.072,1.099
2022-03-02 15:00:00,1.102,1.107,1.098,1.107
2022-03-02 16:00:00,1.107,1.13,1.106,1.13
2022-03-02 17:00:00,1.132,1.159,1.123,1.149
2022-03-02 18:00:00,1.148,1.15,1.13,1.136
2022-03-02 19:00:00,1.136,1.172,1.128,1.162
2022-03-02 20:00:00,1.162,1.162,1.144,1.154
2022-03-02 21:00:00,1.151,1.151,1.124,1.127
2022-03-02 22:00:00,1.126,1.14,1.1,1.114
2022-03-02 23:00:00,1.116,1.121,1.102,1.107
2022-03-03 00:00:00,1.109,1.111,1.1,1.104
2022-03-03 01:00:00,1.105,1.121,1.095,1.119
2022-03-03 02:00:00,1.117,1.118,1.107,1.112
2022-03-03 03:00:00,1.114,1.115,1.099,1.105
2022-03-03 04:00:00,1.103,1.103,1.087,1.091
2022-03-03 05:00:00,1.092,1.105,1.087,1.095
2022-03-03 06:00:00,1.098,1.11,1.096,1.096
2022-03-03 07:00:00,1.098,1.105,1.092,1.102
2022-03-03 08:00:00,1.1,1.109,1.095,1.107
2022-03-03 09:00:00,1.107,1.113,1.074,1.079
2022-03-03 10:00:00,1.081,1.081,1.045,1.051
2022-03-03 11:00:00,1.049,1.057,1.045,1.048
2022-03-03 12:00:00,1.049,1.053,1.042,1.052
2022-03-03 13:00:00,1.049,1.055,1.045,1.049
2022-03-03 14:00:00,1.049,1.081,1.049,1.072
2022-03-03 15:00:00,1.07,1.079,1.058,1.075
2022-03-03 16:00:00,1.074,1.08,1.066,1.079
2022-03-03 17:00:00,1.08,1.095,1.079,1.084
2022-03-03 18:00:00,1.082,1.087,1.08,1.081
2022-03-03 19:00:00,1.08,1.112,1.067,1.067
2022-03-03 20:00:00,1.066,1.075,1.024,1.064
2022-03-03 21:00:00,1.06,1.063,1.056,1.057
2022-03-03 22:00:00,1.056,1.068,1.055,1.067
2022-03-03 23:00:00,1.065,1.099,1.053,1.088
2022-03-04 00:00:00,1.091,1.095,1.075,1.084
2022-03-04 01:00:00,1.085,1.103,1.072,1.075
2022-03-04 02:00:00,1.075,1.081,1.07,1.077
2022-03-04 03:00:00,1.078,1.09,1.073,1.087
2022-03-04 04:00:00,1.086,1.14,1.086,1.121
2022-03-04 05:00:00,1.123,1.13,1.118,1.126
2022-03-04 06:00:00,1.126,1.143,1.116,1.133
2022-03-04 07:00:00,1.132,1.149,1.129,1.139
2022-03-04 08:00:00,1.135,1.144,1.119,1.134
2022-03-04 09:00:00,1.135,1.14,1.096,1.123
2022-03-04 10:00:00,1.121,1.146,1.111,1.114
2022-03-04 11:00:00,1.116,1.186,1.103,1.117
2022-03-04 12:00:00,1.115,1.14,1.108,1.125
2022-03-04 13:00:00,1.125,1.13,1.112,1.115
2022-03-04 14:00:00,1.116,1.116,1.091,1.093
2022-03-04 15:00:00,1.091,1.122,1.079,1.109
2022-03-04 16:00:00,1.107,1.112,1.09,1.093
2022-03-04 17:00:00,1.091,1.096,1.05,1.058
2022-03-04 18:00:00,1.057,1.079,1.037,1.074
2022-03-04 19:00:00,1.073,1.073,1.046,1.046
2022-03-04 20:00:00,1.049,1.063,1.041,1.06
2022-03-04 21:00:00,1.058,1.072,1.05,1.051
2022-03-04 22:00:00,1.053,1.063,1.051,1.06
2022-03-04 23:00:00,1.06,1.06,1.041,1.044
2022-03-05 00:00:00,1.044,1.056,1.042,1.055
2022-03-05 01:00:00,1.056,1.076,1.051,1.065
2022-03-05 02:00:00,1.066,1.07,1.057,1.067
2022-03-05 03:00:00,1.069,1.08,1.068,1.074
2022-03-05 04:00:00,1.072,1.078,1.067,1.07
2022-03-05 05:00:00,1.071,1.084,1.058,1.079
2022-03-05 06:00:00,1.08,1.08,1.069,1.073
2022-03-05 07:00:00,1.075,1.091,1.071,1.079
2022-03-05 08:00:00,1.078,1.078,1.067,1.069
2022-03-05 09:00:00,1.067,1.083,1.067,1.075
2022-03-05 10:00:00,1.074,1.078,1.061,1.078
2022-03-05 11:00:00,1.079,1.086,1.066,1.08
2022-03-05 12:00:00,1.08,1.091,1.077,1.077
2022-03-05 13:00:00,1.076,1.082,1.073,1.079
2022-03-05 14:00:00,1.081,1.086,1.078,1.081
2022-03-05 15:00:00,1.083,1.095,1.083,1.088
2022-03-05 16:00:00,1.088,1.095,1.078,1.079
2022-03-05 17:00:00,1.079,1.086,1.077,1.084
2022-03-05 18:00:00,1.084,1.084,1.077,1.077
2022-03-05 19:00:00,1.078,1.084,1.076,1.084
2022-03-05 20:00:00,1.082,1.082,1.074,1.074
2022-03-05 21:00:00,1.072,1.079,1.072,1.077
2022-03-05 22:00:00,1.076,1.08,1.058,1.067
2022-03-05 23:00:00,1.065,1.086,1.054,1.071
2022-03-06 00:00:00,1.073,1.079,1.073,1.077
2022-03-06 01:00:00,1.077,1.083,1.068,1.071
2022-03-06 02:00:00,1.069,1.075,1.061,1.073
2022-03-06 03:00:00,1.07,1.074,1.068,1.073
2022-03-06 04:00:00,1.072,1.072,1.046,1.048
2022-03-06 05:00:00,1.048,1.049,1.025,1.029
2022-03-06 06:00:00,1.029,1.042,1.021,1.04
2022-03-06 07:00:00,1.042,1.056,1.039,1.047
2022-03-06 08:00:00,1.048,1.102,1.042,1.053
2022-03-06 09:00:00,1.053,1.056,1.042,1.048
2022-03-06 10:00:00,1.049,1.051,1.033,1.047
2022-03-06 11:00:00,1.046,1.057,1.042,1.052
2022-03-06 12:00:00,1.054,1.056,1.039,1.047
2022-03-06 13:00:00,1.049,1.054,1.04,1.044
2022-03-06 14:00:00,1.043,1.047,1.024,1.03
2022-03-06 15:00:00,1.028,1.046,1.028,1.037
2022-03-06 16:00:00,1.04,1.058,1.04,1.046
2022-03-06 17:00:00,1.049,1.062,1.049,1.059
2022-03-06 18:00:00,1.058,1.058,1.037,1.041
2022-03-06 19:00:00,1.041,1.046,1.023,1.03
2022-03-06 20:00:00,1.032,1.04,1.025,1.025
2022-03-06 21:00:00,1.027,1.027,1.001,1.004
2022-03-06 22:00:00,1.005,1.011,1.0,1.011
2022-03-06 23:00:00,1.012,1.019,1.004,1.019
2022-03-07 00:00:00,1.02,1.028,1.016,1.02
2022-03-07 01:00:00,1.02,1.025,1.015,1.021
2022-03-07 02:00:00,1.022,1.025,1.008,1.01
2022-03-07 03:00:00,1.01,1.03,1.0,1.027
2022-03-07 04:00:00,1.028,1.034,1.028,1.03
2022-03-07 05:00:00,1.028,1.036,1.025,1.03
2022-03-07 06:00:00,1.032,1.055,1.032,1.055
2022-03-07 07:00:00,1.055,1.067,1.055,1.058
2022-03-07 08:00:00,1.057,1.071,1.049,1.064
2022-03-07 09:00:00,1.063,1.089,1.053,1.053
2022-03-07 10:00:00,1.051,1.051,1.034,1.041
2022-03-07 11:00:00,1.04,1.057,1.025,1.029
2022-03-07 12:00:00,1.028,1.035,1.018,1.022
2022-03-07 13:00:00,1.021,1.021,0.993,0.997
2022-03-07 14:00:00,0.999,1.002,0.973,0.973
2022-03-07 15:00:00,0.973,0.993,0.969,0.978
2022-03-07 16:00:00,0.977,0.998,0.976,0.988
2022-03-07 17:00:00,0.992,1.01,0.992,1.0
2022-03-07 18:00:00,1.0,1.01,0.993,0.994
2022-03-07 19:00:00,0.993,1.011,0.991,1.004
2022-03-07 20:00:00,1.003,1.016,0.998,1.001
2022-03-07 21:00:00,1.001,1.024,1.0,1.014
2022-03-07 22:00:00,1.015,1.017,1.008,1.011
2022-03-07 23:00:00,1.01,1.016,0.999,0.999
2022-03-08 00:00:00,0.997,1.033,0.992,1.001
2022-03-08 01:00:00,1.0,1.004,0.985,0.989
2022-03-08 02:00:00,0.99,0.998,0.98,0.985
2022-03-08 03:00:00,0.986,1.004,0.986,0.995
2022-03-08 04:00:00,0.999,1.002,0.996,0.999
2022-03-08 05:00:00,1.002,1.004,0.985,0.998
2022-03-08 06:00:00,0.998,0.999,0.982,0.988
2022-03-08 07:00:00,0.988,0.994,0.973,0.978
2022-03-08 08:00:00,0.979,0.988,0.969,0.986
2022-03-08 09:00:00,0.985,0.991,0.973,0.981
2022-03-08 10:00:00,0.985,1.0,0.976,0.986
2022-03-08 11:00:00,0.987,0.997,0.977,0.979
2022-03-08 12:00:00,0.979,1.016,0.979,1.007
2022-03-08 13:00:00,1.008,1.023,1.0,1.001
2022-03-08 14:00:00,0.999,1.01,0.991,1.003
2022-03-08 15:00:00,1.006,1.009,0.976,0.987
2022-03-08 16:00:00,0.986,0.989,0.978,0.983
2022-03-08 17:00:00,0.981,0.984,0.979,0.979
2022-03-08 18:00:00,0.981,0.984,0.973,0.982
2022-03-08 19:00:00,0.984,0.989,0.975,0.988
2022-03-08 20:00:00,0.989,1.004,0.989,0.998
2022-03-08 21:00:00,1.0,1.008,0.999,1.004
2022-03-08 22:00:00,1.005,1.059,1.001,1.053
2022-03-08 23:00:00,1.053,1.066,1.045,1.047
2022-03-09 00:00:00,1.047,1.049,1.027,1.029
2022-03-09 01:00:00,1.029,1.043,1.027,1.042
2022-03-09 02:00:00,1.04,1.055,1.022,1.043
2022-03-09 03:00:00,1.044,1.046,1.019,1.028
2022-03-09 04:00:00,1.03,1.048,1.027,1.047
2022-03-09 05:00:00,1.047,1.11,1.036,1.044
2022-03-09 06:00:00,1.045,1.049,1.036,1.039
2022-03-09 07:00:00,1.04,1.047,1.019,1.021
2022-03-09 08:00:00,1.023,1.023,1.014,1.016
2022-03-09 09:00:00,1.018,1.037,1.018,1.037
2022-03-09 10:00:00,1.038,1.046,1.031,1.04
2022-03-09 11:00:00,1.04,1.044,1.031,1.035
2022-03-09 12:00:00,1.034,1.044,1.031,1.042
2022-03-09 13:00:00,1.039,1.039,1.01,1.018
2022-03-09 14:00:00,1.019,1.028,1.004,1.012
2022-03-09 15:00:00,1.012,1.018,0.998,1.003
2022-03-09 16:00:00,1.004,1.01,0.999,1.01
2022-03-09 17:00:00,1.009,1.01,1.002,1.002
2022-03-09 18:00:00,1.003,1.02,1.001,1.014
2022-03-09 19:00:00,1.014,1.021,1.011,1.018
2022-03-09 20:00:00,1.018,1.03,0.999,1.002
2022-03-09 21:00:00,1.002,1.02,0.994,1.011
2022-03-09 22:00:00,1.011,1.019,1.004,1.004
2022-03-09 23:00:00,1.005,1.007,0.982,0.985
2022-03-10 00:00:00,0.983,0.989,0.975,0.979
2022-03-10 01:00:00,0.981,0.989,0.973,0.982
2022-03-10 02:00:00,0.981,0.989,0.98,0.984
2022-03-10 03:00:00,0.983,0.986,0.972,0.981
2022-03-10 04:00:00,0.981,0.985,0.973,0.98
2022-03-10 05:00:00,0.981,0.984,0.975,0.976
2022-03-10 06:00:00,0.975,0.981,0.971,0.973
2022-03-10 07:00:00,0.971,0.979,0.969,0.975
2022-03-10 08:00:00,0.976,0.989,0.952,0.962
2022-03-10 09:00:00,0.96,0.97,0.954,0.967
2022-03-10 10:00:00,0.967,0.98,0.96,0.964
2022-03-10 11:00:00,0.961,0.964,0.954,0.957
2022-03-10 12:00:00,0.957,0.964,0.956,0.96
2022-03-10 13:00:00,0.96,0.964,0.956,0.961
2022-03-10 14:00:00,0.958,0.971,0.957,0.965
2022-03-10 15:00:00,0.967,0.977,0.963,0.976
2022-03-10 16:00:00,0.977,0.978,0.968,0.973
2022-03-10 17:00:00,0.973,0.978,0.968,0.976
2022-03-10 18:00:00,0.976,0.979,0.973,0.977
2022-03-10 19:00:00,0.976,0.983,0.975,0.978
2022-03-10 20:00:00,0.975,0.98,0.964,0.971
2022-03-10 21:00:00,0.969,0.995,0.969,0.989
2022-03-10 22:00:00,0.991,0.997,0.986,0.997
2022-03-10 23:00:00,0.997,0.997,0.976,0.976
2022-03-11 00:00:00,0.975,0.982,0.971,0.979
2022-03-11 01:00:00,0.978,0.994,0.978,0.994
2022-03-11 02:00:00,0.993,1.0,0.988,0.996
2022-03-11 03:00:00,0.994,1.02,0.947,0.951
2022-03-11 04:00:00,0.952,0.961,0.949,0.957
2022-03-11 05:00:00,0.958,0.964,0.951,0.954
2022-03-11 06:00:00,0.953,0.979,0.944,0.975
2022-03-11 07:00:00,0.977,0.982,0.924,0.924
2022-03-11 08:00:00,0.923,0.932,0.905,0.923
2022-03-11 09:00:00,0.923,0.934,0.918,0.924
2022-03-11 10:00:00,0.922,0.924,0.908,0.913
2022-03-11 11:00:00,0.912,0.915,0.902,0.907
2022-03-11 12:00:00,0.909,0.911,0.903,0.909
2022-03-11 13:00:00,0.905,0.906,0.895,0.901
2022-03-11 14:00:00,0.899,0.903,0.892,0.896
2022-03-11 15:00:00,0.896,0.899,0.887,0.895
2022-03-11 16:00:00,0.9,0.908,0.899,0.905
2022-03-11 17:00:00,0.908,0.908,0.899,0.906
2022-03-11 18:00:00,0.902,0.902,0.897,0.901
2022-03-11 19:00:00,0.899,0.912,0.899,0.911
2022-03-11 20:00:00,0.912,0.94,0.905,0.918
2022-03-11 21:00:00,0.918,0.918,0.908,0.911
2022-03-11 22:00:00,0.911,0.94,0.91,0.916
2022-03-11 23:00:00,0.916,0.927,0.908,0.924
2022-03-12 00:00:00,0.924,0.927,0.918,0.925
2022-03-12 01:00:00,0.929,0.935,0.925,0.927
2022-03-12 02:00:00,0.923,0.924,0.913,0.918
2022-03-12 03:00:00,0.918,0.923,0.903,0.919
2022-03-12 04:00:00,0.921,0.926,0.917,0.921
2022-03-12 05:00:00,0.922,0.924,0.918,0.922
2022-03-12 06:00:00,0.923,0.924,0.912,0.921
2022-03-12 07:00:00,0.919,0.922,0.913,0.921
2022-03-12 08:00:00,0.922,0.928,0.919,0.926
2022-03-12 09:00:00,0.926,0.927,0.904,0.921
2022-03-12 10:00:00,0.921,0.932,0.918,0.929
2022-03-12 11:00:00,0.931,0.942,0.928,0.936
2022-03-12 12:00:00,0.936,0.94,0.928,0.929
2022-03-12 13:00:00,0.93,0.934,0.926,0.932
2022-03-12 14:00:00,0.931,0.937,0.929,0.93
2022-03-12 15:00:00,0.931,0.934,0.927,0.933
2022-03-12 16:00:00,0.93,0.938,0.93,0.934
2022-03-12 17:00:00,0.934,0.936,0.931,0.933
2022-03-12 18:00:00,0.931,0.933,0.919,0.919
2022-03-12 19:00:00,0.916,0.926,0.913,0.926
2022-03-12 20:00:00,0.921,0.929,0.92,0.921
2022-03-12 21:00:00,0.922,0.928,0.92,0.923
2022-03-12 22:00:00,0.924,0.93,0.922,0.926
2022-03-12 23:00:00,0.926,0.928,0.925,0.925
2022-03-13 00:00:00,0.924,0.924,0.92,0.921
2022-03-13 01:00:00,0.922,0.925,0.918,0.922
2022-03-13 02:00:00,0.922,0.927,0.921,0.921
2022-03-13 03:00:00,0.922,0.925,0.92,0.921
2022-03-13 04:00:00,0.921,0.922,0.909,0.911
2022-03-13 05:00:00,0.909,0.913,0.904,0.91
2022-03-13 06:00:00,0.91,0.91,0.893,0.901
2022-03-13 07:00:00,0.901,0.902,0.887,0.89
2022-03-13 08:00:00,0.889,0.9,0.887,0.894
2022-03-13 09:00:00,0.895,0.9,0.888,0.889
2022-03-13 10:00:00,0.89,0.896,0.89,0.892
2022-03-13 11:00:00,0.89,0.89,0.883,0.89
2022-03-13 12:00:00,0.887,0.893,0.881,0.881
2022-03-13 13:00:00,0.882,0.888,0.88,0.883
2022-03-13 14:00:00,0.883,0.885,0.875,0.88
2022-03-13 15:00:00,0.874,0.875,0.861,0.864
2022-03-13 16:00:00,0.861,0.872,0.859,0.864
2022-03-13 17:00:00,0.864,0.866,0.837,0.84
2022-03-13 18:00:00,0.837,0.841,0.826,0.836
2022-03-13 19:00:00,0.834,0.839,0.827,0.834
2022-03-13 20:00:00,0.834,0.844,0.831,0.84
2022-03-13 21:00:00,0.833,0.836,0.83,0.834
2022-03-13 22:00:00,0.833,0.838,0.833,0.835
2022-03-13 23:00:00,0.836,0.85,0.834,0.838
2022-03-14 00:00:00,0.839,0.844,0.835,0.841
2022-03-14 01:00:00,0.838,0.846,0.838,0.846
2022-03-14 02:00:00,0.845,0.851,0.842,0.849
2022-03-14 03:00:00,0.849,0.873,0.847,0.863
2022-03-14 04:00:00,0.863,0.878,0.861,0.874
2022-03-14 05:00:00,0.874,0.877,0.865,0.87
2022-03-14 06:00:00,0.867,0.869,0.846,0.846
2022-03-14 07:00:00,0.844,0.849,0.823,0.824
2022-03-14 08:00:00,0.826,0.831,0.806,0.81
2022-03-14 09:00:00,0.81,0.869,0.81,0.822
2022-03-14 10:00:00,0.82,0.822,0.807,0.816
2022-03-14 11:00:00,0.817,0.821,0.811,0.813
2022-03-14 12:00:00,0.81,0.81,0.802,0.806
2022-03-14 13:00:00,0.806,0.817,0.798,0.813
2022-03-14 14:00:00,0.813,0.823,0.813,0.819
2022-03-14 15:00:00,0.818,0.837,0.816,0.816
2022-03-14 16:00:00,0.818,0.831,0.816,0.83
2022-03-14 17:00:00,0.829,0.843,0.828,0.829
2022-03-14 18:00:00,0.833,0.847,0.833,0.841
2022-03-14 19:00:00,0.84,0.855,0.837,0.855
2022-03-14 20:00:00,0.855,0.855,0.827,0.827
2022-03-14 21:00:00,0.832,0.839,0.828,0.834
2022-03-14 22:00:00,0.834,0.834,0.822,0.826
2022-03-14 23:00:00,0.824,0.826,0.822,0.825
2022-03-15 00:00:00,0.823,0.825,0.821,0.823
2022-03-15 01:00:00,0.823,0.832,0.823,0.824
2022-03-15 02:00:00,0.821,0.821,0.804,0.81
2022-03-15 03:00:00,0.808,0.812,0.802,0.805
2022-03-15 04:00:00,0.804,0.814,0.799,0.807
2022-03-15 05:00:00,0.808,0.815,0.805,0.807
2022-03-15 06:00:00,0.807,0.814,0.805,0.805
2022-03-15 07:00:00,0.808,0.814,0.808,0.814
2022-03-15 08:00:00,0.816,0.816,0.808,0.815
2022-03-15 09:00:00,0.815,0.825,0.811,0.821
2022-03-15 10:00:00,0.825,0.847,0.825,0.835
2022-03-15 11:00:00,0.833,0.875,0.828,0.854
2022-03-15 12:00:00,0.853,0.855,0.837,0.85
2022-03-15 13:00:00,0.852,0.852,0.833,0.839
2022-03-15 14:00:00,0.845,0.878,0.845,0.853
2022-03-15 15:00:00,0.855,0.857,0.837,0.837
2022-03-15 16:00:00,0.838,0.843,0.834,0.84
2022-03-15 17:00:00,0.841,0.842,0.837,0.838
2022-03-15 18:00:00,0.839,0.841,0.835,0.835
2022-03-15 19:00:00,0.834,0.839,0.829,0.829
2022-03-15 20:00:00,0.831,0.843,0.831,0.841
2022-03-15 21:00:00,0.841,0.858,0.841,0.846
2022-03-15 22:00:00,0.846,0.846,0.822,0.826
2022-03-15 23:00:00,0.823,0.828,0.823,0.828
2022-03-16 00:00:00,0.825,0.829,0.825,0.825
2022-03-16 01:00:00,0.829,0.834,0.825,0.833
2022-03-16 02:00:00,0.833,0.839,0.827,0.839
2022-03-16 03:00:00,0.839,0.846,0.83,0.839
2022-03-16 04:00:00,0.845,0.852,0.841,0.845
2022-03-16 05:00:00,0.848,0.852,0.841,0.842
2022-03-16 06:00:00,0.845,0.853,0.841,0.85
2022-03-16 07:00:00,0.853,0.856,0.833,0.841
2022-03-16 08:00:00,0.841,0.85,0.836,0.85
2022-03-16 09:00:00,0.85,0.859,0.842,0.856
2022-03-16 10:00:00,0.853,0.861,0.85,0.859
2022-03-16 11:00:00,0.86,0.869,0.851,0.854
2022-03-16 12:00:00,0.853,0.858,0.844,0.854
2022-03-16 13:00:00,0.85,0.877,0.825,0.864
2022-03-16 14:00:00,0.861,0.892,0.858,0.884
2022-03-16 15:00:00,0.883,0.898,0.864,0.896
2022-03-16 16:00:00,0.899,0.91,0.897,0.91
2022-03-16 17:00:00,0.907,0.907,0.9,0.901
2022-03-16 18:00:00,0.9,0.913,0.897,0.913
2022-03-16 19:00:00,0.913,0.913,0.903,0.912
2022-03-16 20:00:00,0.912,0.935,0.898,0.933
2022-03-16 21:00:00,0.934,0.961,0.919,0.96
2022-03-16 22:00:00,0.96,0.975,0.934,0.934
2022-03-16 23:00:00,0.934,0.935,0.921,0.933
2022-03-17 00:00:00,0.932,0.95,0.924,0.927
2022-03-17 01:00:00,0.925,0.929,0.917,0.921
2022-03-17 02:00:00,0.919,0.929,0.914,0.929
2022-03-17 03:00:00,0.925,1.068,0.923,0.976
2022-03-17 04:00:00,0.974,0.988,0.947,0.974
2022-03-17 05:00:00,0.974,0.986,0.941,0.961
2022-03-17 06:00:00,0.964,1.085,0.959,0.988
2022-03-17 07:00:00,0.986,1.056,0.976,1.027
2022-03-17 08:00:00,1.03,1.078,0.995,1.016
2022-03-17 09:00:00,1.017,1.039,0.982,0.987
2022-03-17 10:00:00,0.989,1.036,0.987,1.004
2022-03-17 11:00:00,1.008,1.016,0.999,1.001
2022-03-17 12:00:00,1.001,1.011,0.991,0.995
2022-03-17 13:00:00,0.993,1.005,0.988,0.995
2022-03-17 14:00:00,0.993,0.995,0.973,0.974
2022-03-17 15:00:00,0.974,0.977,0.962,0.965
2022-03-17 16:00:00,0.964,0.992,0.957,0.965
2022-03-17 17:00:00,0.969,0.996,0.963,0.996
2022-03-17 18:00:00,0.995,1.011,0.983,0.991
2022-03-17 19:00:00,0.992,0.999,0.976,0.977
2022-03-17 20:00:00,0.983,1.036,0.973,0.985
2022-03-17 21:00:00,0.981,0.986,0.973,0.973
2022-03-17 22:00:00,0.972,0.975,0.961,0.963
2022-03-17 23:00:00,0.963,0.963,0.957,0.958
2022-03-18 00:00:00,0.959,0.96,0.955,0.958
2022-03-18 01:00:00,0.96,0.968,0.96,0.96
2022-03-18 02:00:00,0.958,0.965,0.95,0.951
2022-03-18 03:00:00,0.955,0.96,0.953,0.955
2022-03-18 04:00:00,0.955,0.955,0.942,0.942
2022-03-18 05:00:00,0.944,0.947,0.932,0.935
2022-03-18 06:00:00,0.935,0.936,0.929,0.933
2022-03-18 07:00:00,0.933,0.933,0.925,0.931
2022-03-18 08:00:00,0.931,0.933,0.929,0.932
2022-03-18 09:00:00,0.935,0.939,0.93,0.936
2022-03-18 10:00:00,0.937,0.985,0.937,0.957
2022-03-18 11:00:00,0.961,1.012,0.961,1.001
2022-03-18 12:00:00,1.007,1.008,0.98,0.995
2022-03-18 13:00:00,0.995,1.007,0.989,1.003
2022-03-18 14:00:00,1.003,1.034,1.002,1.021
2022-03-18 15:00:00,1.024,1.025,1.001,1.014
2022-03-18 16:00:00,1.014,1.023,1.002,1.011
2022-03-18 17:00:00,1.015,1.021,1.004,1.004
2022-03-18 18:00:00,1.001,1.012,0.999,1.011
2022-03-18 19:00:00,1.015,1.039,1.015,1.021
2022-03-18 20:00:00,1.022,1.033,1.009,1.015
2022-03-18 21:00:00,1.014,1.03,1.01,1.02
2022-03-18 22:00:00,1.021,1.028,1.017,1.028
2022-03-18 23:00:00,1.027,1.03,1.015,1.02
2022-03-19 00:00:00,1.025,1.027,1.018,1.02
2022-03-19 01:00:00,1.019,1.027,1.019,1.024
2022-03-19 02:00:00,1.02,1.024,1.018,1.021
2022-03-19 03:00:00,1.02,1.024,1.009,1.014
2022-03-19 04:00:00,1.013,1.018,1.01,1.013
2022-03-19 05:00:00,1.011,1.015,1.003,1.007
2022-03-19 06:00:00,1.007,1.02,1.005,1.02
2022-03-19 07:00:00,1.018,1.027,1.013,1.026
2022-03-19 08:00:00,1.027,1.04,1.026,1.032
2022-03-19 09:00:00,1.031,1.031,1.018,1.028
2022-03-19 10:00:00,1.031,1.035,1.02,1.033
2022-03-19 11:00:00,1.032,1.076,1.029,1.068
2022-03-19 12:00:00,1.071,1.071,1.048,1.053
2022-03-19 13:00:00,1.05,1.05,1.039,1.044
2022-03-19 14:00:00,1.048,1.048,1.039,1.045
2022-03-19 15:00:00,1.045,1.046,1.032,1.046
2022-03-19 16:00:00,1.046,1.06,1.044,1.056
2022-03-19 17:00:00,1.058,1.059,1.025,1.036
2022-03-19 18:00:00,1.038,1.039,1.032,1.036
2022-03-19 19:00:00,1.039,1.039,1.014,1.023
2022-03-19 20:00:00,1.02,1.024,1.018,1.02
2022-03-19 21:00:00,1.022,1.024,1.017,1.019
2022-03-19 22:00:00,1.023,1.025,1.018,1.018
2022-03-19 23:00:00,1.017,1.019,1.015,1.019
2022-03-20 00:00:00,1.018,1.021,1.017,1.021
2022-03-20 01:00:00,1.022,1.031,1.019,1.025
2022-03-20 02:00:00,1.028,1.028,1.025,1.025
2022-03-20 03:00:00,1.024,1.024,1.014,1.016
2022-03-20 04:00:00,1.015,1.02,1.0,1.001
2022-03-20 05:00:00,1.004,1.004,1.0,1.004
2022-03-20 06:00:00,1.004,1.005,0.997,0.997
2022-03-20 07:00:00,0.995,0.995,0.983,0.993
2022-03-20 08:00:00,0.995,0.995,0.989,0.989
2022-03-20 09:00:00,0.991,0.993,0.983,0.983
2022-03-20 10:00:00,0.985,0.991,0.985,0.989
2022-03-20 11:00:00,0.992,1.004,0.992,0.997
2022-03-20 12:00:00,0.993,0.997,0.968,0.968
2022-03-20 13:00:00,0.973,0.982,0.973,0.98
2022-03-20 14:00:00,0.979,1.005,0.979,0.999
2022-03-20 15:00:00,1.003,1.01,0.976,0.985
2022-03-20 16:00:00,0.988,0.993,0.988,0.993
2022-03-20 17:00:00,0.994,0.994,0.988,0.991
2022-03-20 18:00:00,0.991,0.991,0.979,0.98
2022-03-20 19:00:00,0.982,0.986,0.972,0.972
2022-03-20 20:00:00,0.977,0.977,0.964,0.968
2022-03-20 21:00:00,0.968,0.969,0.955,0.965
2022-03-20 22:00:00,0.965,0.974,0.962,0.971
2022-03-20 23:00:00,0.969,0.973,0.968,0.973
2022-03-21 00:00:00,0.973,0.985,0.972,0.983
2022-03-21 01:00:00,0.988,0.99,0.985,0.988
2022-03-21 02:00:00,0.989,1.004,0.989,1.004
2022-03-21 03:00:00,1.004,1.02,0.997,1.013
2022-03-21 04:00:00,1.015,1.052,1.012,1.026
2022-03-21 05:00:00,1.028,1.049,1.028,1.048
2022-03-21 06:00:00,1.044,1.046,1.023,1.028
2022-03-21 07:00:00,1.028,1.028,1.014,1.023
2022-03-21 08:00:00,1.022,1.03,1.018,1.018
2022-03-21 09:00:00,1.02,1.028,1.004,1.008
2022-03-21 10:00:00,1.01,1.011,1.002,1.007
2022-03-21 11:00:00,1.007,1.007,0.989,0.991
2022-03-21 12:00:00,0.99,0.993,0.985,0.99
2022-03-21 13:00:00,0.993,0.996,0.99,0.995
2022-03-21 14:00:00,0.995,1.008,0.994,1.007
2022-03-21 15:00:00,1.007,1.008,1.0,1.002
2022-03-21 16:00:00,0.999,1.012,0.999,1.01
2022-03-21 17:00:00,1.012,1.022,1.012,1.022
2022-03-21 18:00:00,1.02,1.023,1.016,1.02
2022-03-21 19:00:00,1.016,1.024,1.016,1.021
2022-03-21 20:00:00,1.024,1.024,1.016,1.019
2022-03-21 21:00:00,1.02,1.05,1.02,1.05
2022-03-21 22:00:00,1.051,1.072,1.05,1.06
2022-03-21 23:00:00,1.064,1.075,1.06,1.06
2022-03-22 00:00:00,1.063,1.069,1.056,1.068
2022-03-22 01:00:00,1.066,1.066,1.045,1.054
