datetime,KSMBUSD_open,KSMBUSD_high,KSMBUSD_low,KSMBUSD_close
2022-03-02 01:00:00,137.7,137.7,134.7,135.1
2022-03-02 02:00:00,135.2,136.6,134.6,136.5
2022-03-02 03:00:00,136.5,137.1,135.0,135.7
2022-03-02 04:00:00,135.5,137.2,135.3,136.5
2022-03-02 05:00:00,136.8,138.9,136.6,137.9
2022-03-02 06:00:00,137.9,139.2,137.2,139.0
2022-03-02 07:00:00,139.2,140.4,136.8,137.3
2022-03-02 08:00:00,137.0,137.1,133.4,134.4
2022-03-02 09:00:00,134.6,138.6,134.6,138.4
2022-03-02 10:00:00,138.7,139.4,135.4,137.6
2022-03-02 11:00:00,137.6,138.7,137.1,137.6
2022-03-02 12:00:00,137.2,138.4,136.3,136.6
2022-03-02 13:00:00,136.5,137.5,135.5,135.6
2022-03-02 14:00:00,136.0,137.6,135.6,137.0
2022-03-02 15:00:00,137.0,138.4,136.8,138.2
2022-03-02 16:00:00,138.2,140.3,137.9,140.2
2022-03-02 17:00:00,140.5,140.8,139.1,140.2
2022-03-02 18:00:00,140.0,140.2,138.0,138.2
2022-03-02 19:00:00,138.3,138.3,136.6,138.0
2022-03-02 20:00:00,138.2,138.3,136.3,136.3
2022-03-02 21:00:00,136.2,137.1,135.7,137.1
2022-03-02 22:00:00,136.8,137.1,135.1,136.2
2022-03-02 23:00:00,136.3,137.9,136.0,136.0
2022-03-03 00:00:00,136.5,136.5,136.1,136.3
2022-03-03 01:00:00,136.1,137.3,134.8,137.1
2022-03-03 02:00:00,137.2,139.0,137.2,138.5
2022-03-03 03:00:00,138.7,139.2,137.5,138.0
2022-03-03 04:00:00,138.1,138.1,136.1,136.1
2022-03-03 05:00:00,136.3,136.8,135.3,136.5
2022-03-03 06:00:00,136.4,137.3,136.3,137.1
2022-03-03 07:00:00,137.1,138.1,137.1,137.6
2022-03-03 08:00:00,137.6,142.5,137.2,142.3
2022-03-03 09:00:00,142.5,143.7,139.0,139.7
2022-03-03 10:00:00,139.7,140.1,135.2,135.6
2022-03-03 11:00:00,135.1,136.2,133.6,135.1
2022-03-03 12:00:00,134.9,135.7,132.5,134.0
2022-03-03 13:00:00,133.6,133.6,131.3,132.0
2022-03-03 14:00:00,132.1,132.5,131.5,131.7
2022-03-03 15:00:00,132.0,132.5,130.8,131.6
2022-03-03 16:00:00,131.2,132.0,130.9,131.9
2022-03-03 17:00:00,132.1,132.8,132.0,132.5
2022-03-03 18:00:00,132.5,133.1,132.2,132.2
2022-03-03 19:00:00,132.0,132.2,128.0,128.6
2022-03-03 20:00:00,128.0,129.0,126.6,128.6
2022-03-03 21:00:00,128.4,129.1,128.3,128.6
2022-03-03 22:00:00,128.6,128.8,127.8,128.8
2022-03-03 23:00:00,128.8,128.8,127.9,128.6
2022-03-04 00:00:00,128.9,128.9,128.6,128.8
2022-03-04 01:00:00,128.9,129.6,128.8,129.4
2022-03-04 02:00:00,129.3,129.7,128.9,129.7
2022-03-04 03:00:00,129.6,130.9,128.0,130.3
2022-03-04 04:00:00,130.1,130.5,129.5,129.7
2022-03-04 05:00:00,129.9,130.9,129.6,130.6
2022-03-04 06:00:00,130.4,131.0,130.3,130.3
2022-03-04 07:00:00,130.5,131.0,129.5,130.2
2022-03-04 08:00:00,129.9,131.2,129.4,129.5
2022-03-04 09:00:00,129.8,130.0,127.1,128.6
2022-03-04 10:00:00,128.8,128.8,127.3,127.8
2022-03-04 11:00:00,127.7,127.7,126.3,127.4
2022-03-04 12:00:00,127.2,128.1,126.1,126.7
2022-03-04 13:00:00,126.7,127.0,125.2,125.4
2022-03-04 14:00:00,125.3,125.3,122.2,122.2
2022-03-04 15:00:00,122.2,123.0,120.6,121.8
2022-03-04 16:00:00,121.6,121.9,121.0,121.1
2022-03-04 17:00:00,120.9,121.2,118.9,120.5
2022-03-04 18:00:00,120.4,121.0,120.2,120.7
2022-03-04 19:00:00,120.6,120.6,116.6,116.6
2022-03-04 20:00:00,116.8,117.9,116.5,117.2
2022-03-04 21:00:00,117.4,118.0,117.1,117.3
2022-03-04 22:00:00,117.1,118.4,117.1,118.3
2022-03-04 23:00:00,118.3,118.3,117.1,117.4
2022-03-05 00:00:00,117.6,118.5,117.4,118.2
2022-03-05 01:00:00,118.4,119.5,118.4,119.0
2022-03-05 02:00:00,119.0,120.2,118.9,119.7
2022-03-05 03:00:00,119.9,121.2,119.7,121.0
2022-03-05 04:00:00,121.0,121.2,120.4,121.0
2022-03-05 05:00:00,120.9,121.7,120.1,121.4
2022-03-05 06:00:00,121.6,122.3,121.5,121.5
2022-03-05 07:00:00,121.7,122.4,121.7,122.0
2022-03-05 08:00:00,121.9,121.9,120.6,120.8
2022-03-05 09:00:00,120.5,121.6,120.4,121.6
2022-03-05 10:00:00,121.4,121.9,121.2,121.8
2022-03-05 11:00:00,121.8,124.4,121.8,122.7
2022-03-05 12:00:00,123.6,123.6,123.0,123.3
2022-03-05 13:00:00,123.2,123.2,122.6,123.0
2022-03-05 14:00:00,122.8,123.1,122.4,123.0
2022-03-05 15:00:00,122.9,123.5,122.7,123.0
2022-03-05 16:00:00,122.9,122.9,121.9,121.9
2022-03-05 17:00:00,121.9,122.6,121.7,122.6
2022-03-05 18:00:00,122.3,122.7,122.3,122.7
2022-03-05 19:00:00,122.6,123.8,122.6,123.8
2022-03-05 20:00:00,123.8,123.9,122.9,122.9
2022-03-05 21:00:00,122.8,122.8,122.4,122.8
2022-03-05 22:00:00,122.7,122.8,120.6,120.7
2022-03-05 23:00:00,120.5,120.9,118.7,119.8
2022-03-06 00:00:00,119.9,120.7,119.9,120.7
2022-03-06 01:00:00,120.6,121.3,120.4,120.4
2022-03-06 02:00:00,120.5,120.5,119.8,120.2
2022-03-06 03:00:00,120.1,120.6,119.9,119.9
2022-03-06 04:00:00,120.2,120.3,118.6,118.6
2022-03-06 05:00:00,118.5,118.9,117.1,118.1
2022-03-06 06:00:00,117.7,119.0,117.3,118.7
2022-03-06 07:00:00,118.9,120.1,118.1,119.7
2022-03-06 08:00:00,119.7,120.6,119.7,120.1
2022-03-06 09:00:00,120.1,120.7,119.5,120.3
2022-03-06 10:00:00,120.2,120.5,119.5,120.5
2022-03-06 11:00:00,120.4,122.3,120.2,122.2
2022-03-06 12:00:00,122.2,122.2,121.5,121.5
2022-03-06 13:00:00,121.5,122.2,121.2,121.6
2022-03-06 14:00:00,121.5,122.7,121.1,121.4
2022-03-06 15:00:00,121.2,123.5,120.9,123.0
2022-03-06 16:00:00,122.8,124.1,122.6,124.0
2022-03-06 17:00:00,124.1,124.1,122.8,122.8
2022-03-06 18:00:00,122.7,122.7,119.4,119.7
2022-03-06 19:00:00,119.8,119.8,117.5,118.1
2022-03-06 20:00:00,118.2,118.8,117.8,118.2
2022-03-06 21:00:00,117.9,118.4,115.4,115.9
2022-03-06 22:00:00,115.9,117.0,115.3,116.7
2022-03-06 23:00:00,117.0,117.2,116.1,116.6
2022-03-07 00:00:00,116.7,117.9,116.7,117.7
2022-03-07 01:00:00,117.5,118.4,117.4,118.2
2022-03-07 02:00:00,118.2,118.3,117.0,117.1
2022-03-07 03:00:00,117.3,118.0,116.2,118.0
2022-03-07 04:00:00,118.0,118.5,117.8,118.0
2022-03-07 05:00:00,117.9,118.9,117.6,118.2
2022-03-07 06:00:00,118.2,119.6,118.2,119.6
2022-03-07 07:00:00,119.8,122.1,119.8,122.0
2022-03-07 08:00:00,121.8,124.8,121.5,124.2
2022-03-07 09:00:00,124.3,127.8,123.9,125.4
2022-03-07 10:00:00,125.4,125.4,123.5,123.7
2022-03-07 11:00:00,123.7,125.2,123.2,123.5
2022-03-07 12:00:00,123.4,123.7,122.7,123.0
2022-03-07 13:00:00,122.5,122.5,120.4,120.7
2022-03-07 14:00:00,120.7,121.5,118.3,118.5
2022-03-07 15:00:00,118.2,119.3,117.1,117.1
2022-03-07 16:00:00,117.1,119.0,116.5,118.1
2022-03-07 17:00:00,118.0,120.3,117.7,119.6
2022-03-07 18:00:00,119.6,121.2,119.4,120.4
2022-03-07 19:00:00,120.3,123.0,120.0,121.8
2022-03-07 20:00:00,122.0,123.4,121.6,122.0
2022-03-07 21:00:00,121.9,123.8,121.4,123.0
2022-03-07 22:00:00,123.2,123.2,123.2,123.2
2022-03-07 23:00:00,123.8,124.2,123.0,123.0
2022-03-08 00:00:00,123.0,123.0,121.4,121.7
2022-03-08 01:00:00,121.9,122.0,119.8,120.4
2022-03-08 02:00:00,120.2,121.2,119.4,121.0
2022-03-08 03:00:00,121.1,124.4,121.1,124.0
2022-03-08 04:00:00,124.1,124.6,123.8,124.2
2022-03-08 05:00:00,124.2,124.5,122.8,124.3
2022-03-08 06:00:00,124.2,124.6,123.7,124.6
2022-03-08 07:00:00,124.8,126.1,123.5,125.1
2022-03-08 08:00:00,125.3,125.8,123.8,125.0
2022-03-08 09:00:00,125.0,125.6,123.9,125.2
2022-03-08 10:00:00,124.9,128.2,122.9,124.8
2022-03-08 11:00:00,124.7,125.2,121.2,122.1
2022-03-08 12:00:00,122.1,124.9,122.1,124.1
2022-03-08 13:00:00,124.2,126.2,124.2,125.2
2022-03-08 14:00:00,125.0,126.5,124.3,125.9
2022-03-08 15:00:00,125.8,126.4,123.3,123.6
2022-03-08 16:00:00,123.2,123.2,121.8,121.8
2022-03-08 17:00:00,121.8,122.0,120.7,121.4
2022-03-08 18:00:00,121.1,122.5,120.9,122.5
2022-03-08 19:00:00,122.3,125.7,122.2,125.7
2022-03-08 20:00:00,125.8,127.9,125.8,127.1
2022-03-08 21:00:00,127.7,129.7,127.7,128.7
2022-03-08 22:00:00,129.0,132.0,128.7,131.4
2022-03-08 23:00:00,131.5,132.0,130.5,130.9
2022-03-09 00:00:00,131.0,131.0,129.0,129.4
2022-03-09 01:00:00,129.2,130.2,129.0,130.2
2022-03-09 02:00:00,130.2,130.8,129.8,130.5
2022-03-09 03:00:00,130.4,132.4,130.0,131.6
2022-03-09 04:00:00,131.4,132.1,131.0,131.0
2022-03-09 05:00:00,131.3,132.9,131.3,132.8
2022-03-09 06:00:00,132.9,134.5,132.1,133.5
2022-03-09 07:00:00,133.5,136.2,132.4,133.5
2022-03-09 08:00:00,133.5,133.5,132.1,132.7
2022-03-09 09:00:00,132.5,135.2,132.5,134.8
2022-03-09 10:00:00,134.8,136.7,134.1,135.5
2022-03-09 11:00:00,136.1,137.0,135.3,136.1
2022-03-09 12:00:00,136.3,136.7,135.0,135.6
2022-03-09 13:00:00,135.5,135.5,132.9,133.2
2022-03-09 14:00:00,133.4,133.9,132.0,133.3
2022-03-09 15:00:00,133.4,133.7,132.3,132.7
2022-03-09 16:00:00,132.7,134.0,132.6,133.8
2022-03-09 17:00:00,134.1,134.6,133.4,133.9
2022-03-09 18:00:00,134.1,135.3,133.6,135.3
2022-03-09 19:00:00,135.3,140.2,134.0,137.4
2022-03-09 20:00:00,137.4,138.1,134.2,135.3
2022-03-09 21:00:00,135.1,136.0,133.2,133.2
2022-03-09 22:00:00,133.4,134.6,133.1,134.0
2022-03-09 23:00:00,133.3,133.8,127.9,127.9
2022-03-10 00:00:00,127.7,127.9,123.0,123.8
2022-03-10 01:00:00,123.6,124.4,122.9,123.5
2022-03-10 02:00:00,124.1,126.2,123.3,126.2
2022-03-10 03:00:00,126.1,128.2,125.1,127.8
2022-03-10 04:00:00,128.3,129.2,126.9,127.9
2022-03-10 05:00:00,128.0,128.8,127.6,127.6
2022-03-10 06:00:00,127.5,127.5,126.0,126.9
2022-03-10 07:00:00,126.7,127.4,125.9,127.3
2022-03-10 08:00:00,127.0,129.3,124.0,125.3
2022-03-10 09:00:00,125.0,126.0,124.1,126.0
2022-03-10 10:00:00,126.1,128.4,125.7,126.2
2022-03-10 11:00:00,126.1,126.8,124.5,125.2
2022-03-10 12:00:00,125.3,126.2,124.0,124.5
2022-03-10 13:00:00,124.6,125.1,124.0,124.9
2022-03-10 14:00:00,124.8,126.1,124.4,126.1
2022-03-10 15:00:00,126.1,127.3,125.7,127.3
2022-03-10 16:00:00,127.1,127.3,126.4,126.4
2022-03-10 17:00:00,126.4,126.6,125.5,126.5
2022-03-10 18:00:00,126.7,127.2,126.0,126.4
2022-03-10 19:00:00,126.6,126.6,124.7,125.1
2022-03-10 20:00:00,124.9,124.9,122.7,123.3
2022-03-10 21:00:00,123.3,123.5,121.6,122.9
2022-03-10 22:00:00,122.5,124.0,122.5,123.8
2022-03-10 23:00:00,123.7,123.7,121.7,121.7
2022-03-11 00:00:00,121.6,123.3,121.0,123.2
2022-03-11 01:00:00,123.1,124.5,123.1,124.5
2022-03-11 02:00:00,124.6,125.7,124.6,125.0
2022-03-11 03:00:00,125.0,125.7,124.7,125.1
2022-03-11 04:00:00,124.7,125.4,124.7,125.4
2022-03-11 05:00:00,125.3,126.1,125.0,126.1
2022-03-11 06:00:00,125.8,129.7,125.3,129.1
2022-03-11 07:00:00,129.5,131.7,129.2,131.5
2022-03-11 08:00:00,131.7,132.2,128.2,128.3
2022-03-11 09:00:00,128.4,131.1,128.3,129.3
2022-03-11 10:00:00,129.3,129.5,126.9,127.4
2022-03-11 11:00:00,127.5,130.4,126.4,128.9
2022-03-11 12:00:00,128.8,128.9,126.0,126.2
2022-03-11 13:00:00,126.1,126.1,124.6,124.6
2022-03-11 14:00:00,124.8,125.2,124.1,124.8
2022-03-11 15:00:00,124.6,125.2,123.9,124.8
2022-03-11 16:00:00,124.2,125.1,124.2,124.8
2022-03-11 17:00:00,125.1,125.7,124.6,125.3
2022-03-11 18:00:00,125.0,125.0,124.0,124.0
2022-03-11 19:00:00,123.9,126.1,123.8,126.1
2022-03-11 20:00:00,126.3,127.7,126.3,127.3
2022-03-11 21:00:00,127.3,127.5,125.6,125.9
2022-03-11 22:00:00,125.9,126.0,123.9,123.9
2022-03-11 23:00:00,124.1,124.9,123.5,124.2
2022-03-12 00:00:00,124.2,124.8,124.0,124.8
2022-03-12 01:00:00,124.9,125.0,124.3,124.4
2022-03-12 02:00:00,124.5,124.5,123.7,124.0
2022-03-12 03:00:00,123.9,124.2,123.5,124.2
2022-03-12 04:00:00,123.9,124.7,123.8,124.6
2022-03-12 05:00:00,124.7,124.9,124.5,124.6
2022-03-12 06:00:00,125.0,125.3,124.2,124.4
2022-03-12 07:00:00,124.4,124.5,123.8,124.4
2022-03-12 08:00:00,124.4,124.6,124.2,124.4
2022-03-12 09:00:00,124.1,124.6,123.5,123.7
2022-03-12 10:00:00,124.0,124.7,123.9,124.7
2022-03-12 11:00:00,124.5,125.2,124.0,124.8
2022-03-12 12:00:00,124.7,125.4,124.4,124.6
2022-03-12 13:00:00,124.5,124.8,123.9,124.5
2022-03-12 14:00:00,124.3,124.9,123.8,124.0
2022-03-12 15:00:00,124.2,124.8,124.1,124.5
2022-03-12 16:00:00,125.0,125.1,124.5,124.5
2022-03-12 17:00:00,124.4,124.7,124.0,124.7
2022-03-12 18:00:00,124.7,124.7,123.6,123.6
2022-03-12 19:00:00,123.9,124.3,123.5,124.3
2022-03-12 20:00:00,124.4,125.0,124.4,124.4
2022-03-12 21:00:00,124.6,125.1,124.5,125.1
2022-03-12 22:00:00,125.4,125.4,124.6,124.7
2022-03-12 23:00:00,124.9,125.2,124.0,124.0
2022-03-13 00:00:00,124.0,124.2,123.8,123.8
2022-03-13 01:00:00,124.0,124.0,123.7,124.0
2022-03-13 02:00:00,124.1,124.3,124.1,124.2
2022-03-13 03:00:00,124.2,124.2,123.8,123.8
2022-03-13 04:00:00,123.8,124.0,123.5,123.8
2022-03-13 05:00:00,123.7,123.7,122.8,123.3
2022-03-13 06:00:00,123.3,123.7,122.9,123.4
2022-03-13 07:00:00,123.3,123.5,122.6,122.7
2022-03-13 08:00:00,122.6,123.5,122.4,122.8
2022-03-13 09:00:00,123.1,123.5,122.5,122.7
2022-03-13 10:00:00,122.8,123.2,122.6,122.7
2022-03-13 11:00:00,122.4,122.6,121.6,121.8
2022-03-13 12:00:00,121.7,122.8,121.7,122.3
2022-03-13 13:00:00,122.3,122.4,122.0,122.4
2022-03-13 14:00:00,122.0,122.4,122.0,122.0
2022-03-13 15:00:00,122.0,122.3,121.8,121.9
2022-03-13 16:00:00,122.3,122.3,122.1,122.2
2022-03-13 17:00:00,122.0,122.3,116.9,117.6
2022-03-13 18:00:00,117.6,118.1,117.2,117.7
2022-03-13 19:00:00,117.5,117.7,116.4,117.5
2022-03-13 20:00:00,117.4,118.7,117.4,117.9
2022-03-13 21:00:00,117.7,118.1,117.4,117.8
2022-03-13 22:00:00,117.5,117.8,117.3,117.8
2022-03-13 23:00:00,117.8,120.0,117.8,118.8
2022-03-14 00:00:00,118.8,119.2,118.7,119.0
2022-03-14 01:00:00,119.0,119.4,118.8,119.4
2022-03-14 02:00:00,119.4,120.4,119.3,120.1
2022-03-14 03:00:00,120.1,120.4,119.5,120.0
2022-03-14 04:00:00,120.1,120.9,119.8,120.6
2022-03-14 05:00:00,120.6,120.8,120.2,120.6
2022-03-14 06:00:00,120.6,120.6,119.7,119.8
2022-03-14 07:00:00,119.5,119.5,118.6,119.0
2022-03-14 08:00:00,119.2,119.7,118.4,119.2
2022-03-14 09:00:00,119.1,119.9,118.8,119.5
2022-03-14 10:00:00,119.5,119.5,118.8,118.9
2022-03-14 11:00:00,119.0,119.4,118.4,118.4
2022-03-14 12:00:00,118.2,118.6,117.6,117.7
2022-03-14 13:00:00,117.8,117.8,116.4,117.3
2022-03-14 14:00:00,117.0,119.3,117.0,117.6
2022-03-14 15:00:00,117.6,118.1,117.3,117.3
2022-03-14 16:00:00,117.3,118.4,116.9,118.3
2022-03-14 17:00:00,118.2,120.9,118.1,119.2
2022-03-14 18:00:00,119.2,120.5,119.1,120.0
2022-03-14 19:00:00,120.3,120.7,119.2,120.7
2022-03-14 20:00:00,120.5,120.5,118.5,118.5
2022-03-14 21:00:00,118.9,119.1,118.7,118.7
2022-03-14 22:00:00,119.0,119.0,117.6,117.6
2022-03-14 23:00:00,117.7,118.0,117.7,117.8
2022-03-15 00:00:00,117.7,118.1,117.7,118.0
2022-03-15 01:00:00,118.0,118.9,117.9,118.2
2022-03-15 02:00:00,117.8,117.8,115.6,117.0
2022-03-15 03:00:00,116.4,118.5,116.4,117.1
2022-03-15 04:00:00,117.0,117.0,116.4,117.0
2022-03-15 05:00:00,116.8,120.4,116.7,119.8
2022-03-15 06:00:00,119.9,121.8,119.9,121.1
2022-03-15 07:00:00,121.1,122.4,121.0,121.8
2022-03-15 08:00:00,122.0,123.7,121.4,122.8
2022-03-15 09:00:00,122.7,124.1,122.2,123.5
2022-03-15 10:00:00,123.4,123.5,122.3,122.6
2022-03-15 11:00:00,123.0,123.9,123.0,123.1
2022-03-15 12:00:00,123.4,123.7,122.4,122.6
2022-03-15 13:00:00,122.9,123.5,122.5,123.3
2022-03-15 14:00:00,123.6,124.5,121.6,122.2
2022-03-15 15:00:00,122.4,122.8,121.0,121.0
2022-03-15 16:00:00,121.3,124.1,121.3,124.1
2022-03-15 17:00:00,124.2,125.1,124.1,124.6
2022-03-15 18:00:00,124.7,125.6,124.3,125.6
2022-03-15 19:00:00,125.6,125.8,124.3,124.9
2022-03-15 20:00:00,125.3,128.0,125.3,126.3
2022-03-15 21:00:00,126.3,129.9,126.3,128.4
2022-03-15 22:00:00,128.5,128.5,125.4,126.6
2022-03-15 23:00:00,126.6,126.7,125.6,126.5
2022-03-16 00:00:00,126.2,127.8,126.2,127.4
2022-03-16 01:00:00,127.6,127.7,126.9,127.7
2022-03-16 02:00:00,127.5,127.7,126.3,127.7
2022-03-16 03:00:00,127.7,129.4,127.4,128.1
2022-03-16 04:00:00,128.0,129.0,127.1,127.5
2022-03-16 05:00:00,127.6,127.6,126.5,127.3
2022-03-16 06:00:00,127.4,127.7,124.9,125.0
2022-03-16 07:00:00,125.3,125.6,124.1,124.3
2022-03-16 08:00:00,124.2,125.0,123.0,124.7
2022-03-16 09:00:00,124.9,125.5,123.9,125.1
2022-03-16 10:00:00,125.2,125.4,124.3,124.3
2022-03-16 11:00:00,124.5,125.0,123.3,124.0
2022-03-16 12:00:00,124.1,124.9,123.7,124.0
2022-03-16 13:00:00,124.1,124.1,121.6,123.9
2022-03-16 14:00:00,123.7,127.3,123.7,127.1
2022-03-16 15:00:00,126.9,128.6,126.9,128.6
2022-03-16 16:00:00,128.4,131.5,128.1,129.8
2022-03-16 17:00:00,129.8,129.8,129.1,129.4
2022-03-16 18:00:00,129.7,130.9,129.7,130.9
2022-03-16 19:00:00,130.8,130.9,129.6,130.1
2022-03-16 20:00:00,130.2,131.7,129.5,130.8
2022-03-16 21:00:00,131.0,131.5,130.4,131.4
2022-03-16 22:00:00,131.7,133.7,131.3,131.7
2022-03-16 23:00:00,131.7,132.3,130.6,132.3
2022-03-17 00:00:00,132.4,132.4,129.7,129.7
2022-03-17 01:00:00,129.7,130.1,128.2,128.7
2022-03-17 02:00:00,129.1,132.1,128.9,132.1
2022-03-17 03:00:00,132.2,134.9,132.0,134.8
2022-03-17 04:00:00,134.8,136.4,134.6,135.7
2022-03-17 05:00:00,136.0,136.0,134.6,135.5
2022-03-17 06:00:00,135.1,135.7,134.8,134.9
2022-03-17 07:00:00,135.2,135.7,134.3,134.6
2022-03-17 08:00:00,134.8,134.8,133.1,134.1
2022-03-17 09:00:00,133.8,134.6,131.9,131.9
2022-03-17 10:00:00,132.0,132.8,131.6,131.7
2022-03-17 11:00:00,131.7,132.5,131.4,131.4
2022-03-17 12:00:00,131.7,133.8,130.6,133.1
2022-03-17 13:00:00,132.9,134.1,132.9,133.9
2022-03-17 14:00:00,133.9,135.4,133.9,135.1
2022-03-17 15:00:00,135.0,135.1,133.8,134.3
2022-03-17 16:00:00,134.2,135.5,134.0,135.4
2022-03-17 17:00:00,135.5,135.6,133.5,133.9
2022-03-17 18:00:00,134.1,134.1,132.9,133.3
2022-03-17 19:00:00,133.2,133.9,131.1,131.5
2022-03-17 20:00:00,131.1,134.5,131.1,134.4
2022-03-17 21:00:00,134.5,134.7,133.0,134.3
2022-03-17 22:00:00,134.3,135.4,133.8,134.5
2022-03-17 23:00:00,134.5,135.4,134.0,135.4
2022-03-18 00:00:00,135.5,138.9,134.8,138.9
2022-03-18 01:00:00,138.7,138.7,136.8,137.8
2022-03-18 02:00:00,138.0,139.8,137.6,138.2
2022-03-18 03:00:00,138.1,140.8,137.4,138.1
2022-03-18 04:00:00,137.9,138.2,136.4,136.8
2022-03-18 05:00:00,136.7,138.0,136.4,136.7
2022-03-18 06:00:00,136.9,137.9,135.8,137.5
2022-03-18 07:00:00,137.4,138.6,136.4,138.3
2022-03-18 08:00:00,138.1,140.1,138.0,139.4
2022-03-18 09:00:00,139.6,140.9,139.2,139.2
2022-03-18 10:00:00,139.5,140.3,138.8,139.7
2022-03-18 11:00:00,139.6,142.5,139.4,140.4
2022-03-18 12:00:00,140.6,145.1,140.1,145.1
2022-03-18 13:00:00,144.9,148.0,144.8,146.4
2022-03-18 14:00:00,146.4,146.7,145.1,146.5
2022-03-18 15:00:00,146.2,148.6,145.8,147.3
2022-03-18 16:00:00,147.5,148.8,146.8,147.4
2022-03-18 17:00:00,147.3,147.9,146.4,146.6
2022-03-18 18:00:00,146.6,149.4,146.6,148.8
2022-03-18 19:00:00,148.4,153.2,147.2,151.2
2022-03-18 20:00:00,152.4,153.1,149.0,149.9
2022-03-18 21:00:00,149.9,149.9,146.8,147.8
2022-03-18 22:00:00,147.6,148.0,146.5,146.8
2022-03-18 23:00:00,146.9,149.3,146.2,148.6
2022-03-19 00:00:00,148.5,148.9,147.1,147.5
2022-03-19 01:00:00,147.6,149.5,147.6,149.5
2022-03-19 02:00:00,149.4,150.3,146.1,146.7
2022-03-19 03:00:00,146.8,147.5,146.3,147.3
2022-03-19 04:00:00,147.0,147.4,146.0,146.0
2022-03-19 05:00:00,145.9,146.0,144.3,145.2
2022-03-19 06:00:00,145.4,145.9,144.8,145.5
2022-03-19 07:00:00,145.3,147.1,145.0,147.1
2022-03-19 08:00:00,146.6,148.0,146.0,146.2
2022-03-19 09:00:00,146.2,147.2,145.2,146.9
2022-03-19 10:00:00,146.8,147.8,146.0,147.8
2022-03-19 11:00:00,147.7,148.7,147.0,147.9
2022-03-19 12:00:00,147.7,147.9,146.6,147.3
2022-03-19 13:00:00,146.8,147.7,145.7,147.7
2022-03-19 14:00:00,147.6,147.6,146.2,146.2
2022-03-19 15:00:00,146.0,146.7,144.8,146.5
2022-03-19 16:00:00,146.3,147.2,146.0,146.7
2022-03-19 17:00:00,146.4,147.0,144.8,147.0
2022-03-19 18:00:00,146.8,147.9,146.6,146.6
2022-03-19 19:00:00,146.7,146.9,144.0,145.1
2022-03-19 20:00:00,144.9,146.0,143.9,146.0
2022-03-19 21:00:00,145.8,146.5,145.3,145.7
2022-03-19 22:00:00,146.0,150.1,146.0,149.7
2022-03-19 23:00:00,150.0,150.6,148.9,150.0
2022-03-20 00:00:00,149.7,151.1,147.3,147.3
2022-03-20 01:00:00,147.2,147.7,146.8,147.1
2022-03-20 02:00:00,147.2,147.5,145.9,146.3
2022-03-20 03:00:00,146.3,146.3,145.2,145.2
2022-03-20 04:00:00,145.4,145.6,141.8,143.9
2022-03-20 05:00:00,144.0,144.7,142.8,144.7
2022-03-20 06:00:00,144.6,147.9,144.6,146.9
2022-03-20 07:00:00,147.4,148.0,144.6,147.9
2022-03-20 08:00:00,147.7,148.0,145.2,145.2
2022-03-20 09:00:00,145.9,146.9,144.9,145.0
2022-03-20 10:00:00,145.0,149.8,144.8,146.5
2022-03-20 11:00:00,146.4,150.9,145.9,148.5
2022-03-20 12:00:00,148.4,149.3,144.8,145.3
2022-03-20 13:00:00,145.1,145.8,143.4,144.5
2022-03-20 14:00:00,144.6,145.1,144.6,144.6
2022-03-20 15:00:00,144.7,145.8,144.6,144.6
2022-03-20 16:00:00,144.7,149.9,144.4,148.5
2022-03-20 17:00:00,148.5,149.4,147.5,149.4
2022-03-20 18:00:00,149.3,153.1,149.0,152.2
2022-03-20 19:00:00,152.2,152.7,147.6,148.7
2022-03-20 20:00:00,149.1,150.9,148.0,148.4
2022-03-20 21:00:00,148.2,151.1,144.8,150.9
2022-03-20 22:00:00,150.5,150.5,148.5,149.0
2022-03-20 23:00:00,148.9,150.3,148.4,149.3
2022-03-21 00:00:00,149.2,153.0,149.2,152.3
2022-03-21 01:00:00,152.5,152.8,149.9,150.6
2022-03-21 02:00:00,151.0,152.6,150.4,152.3
2022-03-21 03:00:00,151.7,154.7,151.5,153.4
2022-03-21 04:00:00,153.5,156.4,153.2,155.5
2022-03-21 05:00:00,155.9,156.4,154.6,154.9
2022-03-21 06:00:00,155.4,157.6,154.9,156.7
2022-03-21 07:00:00,156.8,158.0,155.6,156.8
2022-03-21 08:00:00,156.8,159.7,156.8,157.1
2022-03-21 09:00:00,157.8,158.9,156.2,157.7
2022-03-21 10:00:00,157.8,158.8,156.0,158.8
2022-03-21 11:00:00,158.5,158.5,154.3,154.7
2022-03-21 12:00:00,154.7,158.0,154.5,156.6
2022-03-21 13:00:00,156.8,158.8,156.5,158.2
2022-03-21 14:00:00,158.3,160.9,157.9,159.5
2022-03-21 15:00:00,159.6,160.1,156.0,156.0
2022-03-21 16:00:00,156.4,156.4,153.6,155.0
2022-03-21 17:00:00,155.1,155.2,153.5,154.0
2022-03-21 18:00:00,154.2,155.4,153.9,155.1
2022-03-21 19:00:00,155.2,156.7,153.9,156.7
2022-03-21 20:00:00,156.3,157.3,153.7,154.0
2022-03-21 21:00:00,153.8,155.8,153.5,155.6
2022-03-21 22:00:00,155.8,158.2,155.8,156.9
2022-03-21 23:00:00,157.2,159.5,157.1,157.5
2022-03-22 00:00:00,157.4,157.4,156.5,157.2
2022-03-22 01:00:00,157.3,157.3,154.3,155.0
