datetime,ARPABUSD_open,ARPABUSD_high,ARPABUSD_low,ARPABUSD_close
2022-04-24 09:00:00,0.06641,0.06692,0.06607,0.06662
2022-04-24 10:00:00,0.06678,0.06691,0.06643,0.06676
2022-04-24 11:00:00,0.06675,0.06687,0.06574,0.06624
2022-04-24 12:00:00,0.06616,0.06624,0.06528,0.0658
2022-04-24 13:00:00,0.0658,0.06663,0.06573,0.06663
2022-04-24 14:00:00,0.06666,0.06712,0.06666,0.06697
2022-04-24 15:00:00,0.06706,0.06706,0.06618,0.0662
2022-04-24 16:00:00,0.06616,0.0668,0.06608,0.0667
2022-04-24 17:00:00,0.06676,0.06687,0.06628,0.0664
2022-04-24 18:00:00,0.06637,0.06676,0.06611,0.06621
2022-04-24 19:00:00,0.06628,0.06638,0.06236,0.06269
2022-04-24 20:00:00,0.06256,0.06321,0.06245,0.06321
2022-04-24 21:00:00,0.0632,0.0637,0.06311,0.06354
2022-04-24 22:00:00,0.06354,0.06441,0.06354,0.06436
2022-04-24 23:00:00,0.06441,0.06441,0.06388,0.06391
2022-04-25 00:00:00,0.06398,0.06407,0.06332,0.0634
2022-04-25 01:00:00,0.06341,0.06364,0.06216,0.0623
2022-04-25 02:00:00,0.06215,0.06234,0.06068,0.06103
2022-04-25 03:00:00,0.06104,0.06124,0.06076,0.06094
2022-04-25 04:00:00,0.06093,0.06158,0.06063,0.06158
2022-04-25 05:00:00,0.06158,0.06171,0.06135,0.06135
2022-04-25 06:00:00,0.06142,0.0628,0.06114,0.0627
2022-04-25 07:00:00,0.06278,0.06367,0.06262,0.06331
2022-04-25 08:00:00,0.0632,0.06379,0.06271,0.06302
2022-04-25 09:00:00,0.06293,0.06396,0.06284,0.06353
2022-04-25 10:00:00,0.06353,0.06403,0.06336,0.06344
2022-04-25 11:00:00,0.06348,0.06475,0.06326,0.06427
2022-04-25 12:00:00,0.06439,0.06489,0.06382,0.06396
2022-04-25 13:00:00,0.06398,0.06487,0.06371,0.06481
2022-04-25 14:00:00,0.06482,0.06489,0.06433,0.06477
2022-04-25 15:00:00,0.0648,0.06499,0.06422,0.06432
2022-04-25 16:00:00,0.06436,0.06465,0.06426,0.06449
2022-04-25 17:00:00,0.06461,0.06499,0.06445,0.0648
2022-04-25 18:00:00,0.06482,0.06506,0.06474,0.06501
2022-04-25 19:00:00,0.06497,0.06591,0.06493,0.06574
2022-04-25 20:00:00,0.06566,0.06566,0.06515,0.06527
2022-04-25 21:00:00,0.06519,0.06526,0.06481,0.065
2022-04-25 22:00:00,0.06499,0.06509,0.06478,0.0649
2022-04-25 23:00:00,0.06497,0.06555,0.06488,0.06555
2022-04-26 00:00:00,0.06555,0.06701,0.06555,0.06671
2022-04-26 01:00:00,0.06673,0.06721,0.06609,0.06609
2022-04-26 02:00:00,0.06613,0.06632,0.0658,0.06611
2022-04-26 03:00:00,0.06604,0.06649,0.06603,0.06618
2022-04-26 04:00:00,0.06606,0.06672,0.06606,0.06628
2022-04-26 05:00:00,0.06639,0.06644,0.0656,0.0656
2022-04-26 06:00:00,0.06562,0.0657,0.06475,0.06525
2022-04-26 07:00:00,0.06526,0.06548,0.0645,0.06455
2022-04-26 08:00:00,0.06452,0.06467,0.06332,0.06332
2022-04-26 09:00:00,0.0633,0.06348,0.06208,0.06213
2022-04-26 10:00:00,0.06213,0.06261,0.0612,0.06122
2022-04-26 11:00:00,0.06121,0.06191,0.06093,0.06187
2022-04-26 12:00:00,0.06193,0.06193,0.06104,0.06154
2022-04-26 13:00:00,0.06151,0.06151,0.06099,0.06145
2022-04-26 14:00:00,0.06154,0.06168,0.05934,0.06009
2022-04-26 15:00:00,0.06008,0.06037,0.0594,0.06014
2022-04-26 16:00:00,0.06006,0.06118,0.06002,0.06108
2022-04-26 17:00:00,0.06105,0.06191,0.0608,0.0608
2022-04-26 18:00:00,0.06083,0.06086,0.0593,0.0601
2022-04-26 19:00:00,0.06003,0.0606,0.05986,0.06059
2022-04-26 20:00:00,0.0606,0.06139,0.0606,0.06139
2022-04-26 21:00:00,0.06134,0.0615,0.06112,0.06127
2022-04-26 22:00:00,0.06131,0.06138,0.06095,0.06097
2022-04-26 23:00:00,0.06088,0.06159,0.06083,0.06154
2022-04-27 00:00:00,0.06165,0.06246,0.0615,0.06199
2022-04-27 01:00:00,0.06205,0.06242,0.06168,0.06233
2022-04-27 02:00:00,0.06243,0.06292,0.06225,0.06292
2022-04-27 03:00:00,0.06272,0.06286,0.06145,0.06191
2022-04-27 04:00:00,0.06183,0.06271,0.06179,0.06271
2022-04-27 05:00:00,0.06265,0.06268,0.06227,0.06266
2022-04-27 06:00:00,0.06267,0.06267,0.06136,0.0618
2022-04-27 07:00:00,0.06186,0.06235,0.06184,0.062
2022-04-27 08:00:00,0.0621,0.06316,0.06193,0.06284
2022-04-27 09:00:00,0.0629,0.06332,0.0618,0.06272
2022-04-27 10:00:00,0.06284,0.06297,0.06221,0.06235
2022-04-27 11:00:00,0.06241,0.06261,0.06153,0.06157
2022-04-27 12:00:00,0.06152,0.06162,0.06105,0.06152
2022-04-27 13:00:00,0.06152,0.06169,0.06099,0.06114
2022-04-27 14:00:00,0.06114,0.06123,0.06069,0.0609
2022-04-27 15:00:00,0.06098,0.06155,0.06098,0.06124
2022-04-27 16:00:00,0.06125,0.06163,0.06116,0.06151
2022-04-27 17:00:00,0.06153,0.06252,0.06153,0.06206
2022-04-27 18:00:00,0.06193,0.06247,0.06193,0.06237
2022-04-27 19:00:00,0.06239,0.06246,0.06195,0.06228
2022-04-27 20:00:00,0.06229,0.06258,0.06173,0.06183
2022-04-27 21:00:00,0.06174,0.06251,0.06164,0.06251
2022-04-27 22:00:00,0.06249,0.06301,0.06224,0.06245
2022-04-27 23:00:00,0.06247,0.06318,0.06244,0.06299
2022-04-28 00:00:00,0.06297,0.06299,0.06209,0.06232
2022-04-28 01:00:00,0.06238,0.06265,0.06226,0.0623
2022-04-28 02:00:00,0.06237,0.06301,0.06236,0.06281
2022-04-28 03:00:00,0.06286,0.06328,0.06238,0.06308
2022-04-28 04:00:00,0.06315,0.06344,0.06314,0.06319
2022-04-28 05:00:00,0.06323,0.06326,0.06262,0.06269
2022-04-28 06:00:00,0.06275,0.06316,0.06263,0.06314
2022-04-28 07:00:00,0.06315,0.06322,0.06187,0.06199
2022-04-28 08:00:00,0.06195,0.06199,0.06119,0.0613
2022-04-28 09:00:00,0.06137,0.06168,0.06061,0.06154
2022-04-28 10:00:00,0.06154,0.06261,0.06128,0.06164
2022-04-28 11:00:00,0.0616,0.06238,0.06107,0.06235
2022-04-28 12:00:00,0.06235,0.06241,0.06184,0.06241
2022-04-28 13:00:00,0.0624,0.06269,0.06214,0.06224
2022-04-28 14:00:00,0.06224,0.06261,0.06174,0.06184
2022-04-28 15:00:00,0.06186,0.0622,0.0616,0.0619
2022-04-28 16:00:00,0.06186,0.06206,0.0612,0.06157
2022-04-28 17:00:00,0.0616,0.06167,0.06116,0.06156
2022-04-28 18:00:00,0.06155,0.06205,0.06126,0.06196
2022-04-28 19:00:00,0.06193,0.06225,0.06171,0.06198
2022-04-28 20:00:00,0.06203,0.0622,0.06191,0.06195
2022-04-28 21:00:00,0.06191,0.06191,0.06061,0.06095
2022-04-28 22:00:00,0.06081,0.0612,0.06081,0.06087
2022-04-28 23:00:00,0.06088,0.06096,0.0604,0.06094
2022-04-29 00:00:00,0.06097,0.06153,0.06097,0.06131
2022-04-29 01:00:00,0.06125,0.06158,0.06093,0.06158
2022-04-29 02:00:00,0.06158,0.06186,0.06149,0.06186
2022-04-29 03:00:00,0.06187,0.06214,0.06144,0.06144
2022-04-29 04:00:00,0.06139,0.06139,0.06088,0.06088
2022-04-29 05:00:00,0.06093,0.06096,0.05899,0.05943
2022-04-29 06:00:00,0.05945,0.05952,0.05883,0.05905
2022-04-29 07:00:00,0.05916,0.06028,0.059,0.06014
2022-04-29 08:00:00,0.06012,0.06043,0.05977,0.06033
2022-04-29 09:00:00,0.06026,0.06041,0.0596,0.05972
2022-04-29 10:00:00,0.05974,0.06005,0.05951,0.05986
2022-04-29 11:00:00,0.05986,0.06011,0.05886,0.05905
2022-04-29 12:00:00,0.05933,0.05944,0.05886,0.05926
2022-04-29 13:00:00,0.05916,0.05928,0.05787,0.05833
2022-04-29 14:00:00,0.05819,0.05833,0.05616,0.05653
2022-04-29 15:00:00,0.05661,0.05721,0.05647,0.05709
2022-04-29 16:00:00,0.05709,0.05729,0.05679,0.05695
2022-04-29 17:00:00,0.05701,0.05716,0.05647,0.05715
2022-04-29 18:00:00,0.05716,0.05757,0.05707,0.05755
2022-04-29 19:00:00,0.05758,0.05802,0.05726,0.05802
2022-04-29 20:00:00,0.05806,0.05839,0.05791,0.05821
2022-04-29 21:00:00,0.05837,0.05892,0.05826,0.05847
2022-04-29 22:00:00,0.05851,0.05851,0.05779,0.05782
2022-04-29 23:00:00,0.05788,0.05825,0.05788,0.05809
2022-04-30 00:00:00,0.05818,0.05873,0.05807,0.05862
2022-04-30 01:00:00,0.05871,0.05881,0.05838,0.05877
2022-04-30 02:00:00,0.05884,0.05893,0.0584,0.05861
2022-04-30 03:00:00,0.05857,0.05867,0.05772,0.05847
2022-04-30 04:00:00,0.05841,0.05883,0.0583,0.05859
2022-04-30 05:00:00,0.0586,0.05865,0.05804,0.0585
2022-04-30 06:00:00,0.05843,0.05885,0.05843,0.05873
2022-04-30 07:00:00,0.05878,0.05886,0.05846,0.05864
2022-04-30 08:00:00,0.05868,0.05916,0.05795,0.05801
2022-04-30 09:00:00,0.05803,0.05808,0.05642,0.05644
2022-04-30 10:00:00,0.05674,0.05697,0.05631,0.05678
2022-04-30 11:00:00,0.05678,0.05712,0.0564,0.05654
2022-04-30 12:00:00,0.0564,0.0564,0.05547,0.05557
2022-04-30 13:00:00,0.05553,0.05582,0.05544,0.05579
2022-04-30 14:00:00,0.05575,0.05626,0.05559,0.05624
2022-04-30 15:00:00,0.05621,0.05631,0.05575,0.05587
2022-04-30 16:00:00,0.05589,0.05595,0.05533,0.05539
2022-04-30 17:00:00,0.05531,0.05531,0.05412,0.05412
2022-04-30 18:00:00,0.05418,0.05445,0.0486,0.05141
2022-04-30 19:00:00,0.05139,0.05196,0.05067,0.0513
2022-04-30 20:00:00,0.05121,0.05187,0.05023,0.05168
2022-04-30 21:00:00,0.05166,0.05197,0.05122,0.05125
2022-04-30 22:00:00,0.05132,0.0517,0.05122,0.05151
2022-04-30 23:00:00,0.05149,0.05164,0.05115,0.05132
2022-05-01 00:00:00,0.05139,0.05257,0.05127,0.05228
2022-05-01 01:00:00,0.05227,0.05255,0.05195,0.05206
2022-05-01 02:00:00,0.05206,0.05228,0.05175,0.05187
2022-05-01 03:00:00,0.0519,0.05245,0.05189,0.05245
2022-05-01 04:00:00,0.05245,0.05263,0.05184,0.05217
2022-05-01 05:00:00,0.05221,0.0526,0.05205,0.05231
2022-05-01 06:00:00,0.05228,0.05228,0.05152,0.05154
2022-05-01 07:00:00,0.0516,0.05184,0.05125,0.05158
2022-05-01 08:00:00,0.05161,0.0523,0.05146,0.05183
2022-05-01 09:00:00,0.0518,0.05202,0.05152,0.05168
2022-05-01 10:00:00,0.05172,0.05381,0.05172,0.05374
2022-05-01 11:00:00,0.05365,0.05455,0.05359,0.05402
2022-05-01 12:00:00,0.05411,0.05441,0.05366,0.05367
2022-05-01 13:00:00,0.05364,0.05364,0.0522,0.0522
2022-05-01 14:00:00,0.05217,0.05239,0.05157,0.05221
2022-05-01 15:00:00,0.05225,0.05302,0.05205,0.05298
2022-05-01 16:00:00,0.05305,0.05309,0.05215,0.05233
2022-05-01 17:00:00,0.05235,0.05283,0.05232,0.05252
2022-05-01 18:00:00,0.05251,0.05366,0.05238,0.05334
2022-05-01 19:00:00,0.05333,0.05402,0.05315,0.05344
2022-05-01 20:00:00,0.05347,0.05371,0.05309,0.05321
2022-05-01 21:00:00,0.05309,0.05319,0.05271,0.05313
2022-05-01 22:00:00,0.05318,0.05325,0.05293,0.05293
2022-05-01 23:00:00,0.05309,0.05351,0.05268,0.05335
2022-05-02 00:00:00,0.05345,0.05389,0.05342,0.05388
2022-05-02 01:00:00,0.0537,0.05388,0.05342,0.05342
2022-05-02 02:00:00,0.05349,0.05377,0.05331,0.05331
2022-05-02 03:00:00,0.05339,0.05354,0.05267,0.05279
2022-05-02 04:00:00,0.0528,0.053,0.05249,0.0526
2022-05-02 05:00:00,0.05244,0.05252,0.05191,0.05199
2022-05-02 06:00:00,0.05204,0.05212,0.05166,0.05181
2022-05-02 07:00:00,0.05181,0.0523,0.05169,0.05177
2022-05-02 08:00:00,0.05174,0.05293,0.05155,0.05266
2022-05-02 09:00:00,0.05259,0.05315,0.05222,0.05288
2022-05-02 10:00:00,0.05293,0.05381,0.05285,0.053
2022-05-02 11:00:00,0.05302,0.05314,0.0526,0.05266
2022-05-02 12:00:00,0.05258,0.05264,0.05109,0.05128
2022-05-02 13:00:00,0.0512,0.05204,0.05095,0.05186
2022-05-02 14:00:00,0.05188,0.05271,0.05172,0.05248
2022-05-02 15:00:00,0.05249,0.05258,0.05206,0.05212
2022-05-02 16:00:00,0.05218,0.05309,0.05196,0.05306
2022-05-02 17:00:00,0.05314,0.05355,0.05279,0.0529
2022-05-02 18:00:00,0.05295,0.05342,0.05289,0.05298
2022-05-02 19:00:00,0.05304,0.05304,0.05231,0.05231
2022-05-02 20:00:00,0.05237,0.0629,0.05231,0.06147
2022-05-02 21:00:00,0.06144,0.06204,0.05908,0.06105
2022-05-02 22:00:00,0.06099,0.06571,0.06066,0.06492
2022-05-02 23:00:00,0.06518,0.0656,0.0637,0.06432
2022-05-03 00:00:00,0.06449,0.06492,0.06329,0.06402
2022-05-03 01:00:00,0.06399,0.06526,0.06272,0.06466
2022-05-03 02:00:00,0.0645,0.067,0.06436,0.06512
2022-05-03 03:00:00,0.06517,0.06517,0.06119,0.06268
2022-05-03 04:00:00,0.06253,0.06253,0.06085,0.06087
2022-05-03 05:00:00,0.06091,0.062,0.06023,0.06026
2022-05-03 06:00:00,0.06038,0.06188,0.06036,0.061
2022-05-03 07:00:00,0.06102,0.06135,0.05952,0.05976
2022-05-03 08:00:00,0.05976,0.06085,0.05968,0.06032
2022-05-03 09:00:00,0.06031,0.06034,0.05927,0.05952
2022-05-03 10:00:00,0.05958,0.06066,0.05932,0.05999
2022-05-03 11:00:00,0.05999,0.06007,0.05784,0.05789
2022-05-03 12:00:00,0.0579,0.05874,0.05758,0.05848
2022-05-03 13:00:00,0.05837,0.05856,0.05773,0.05786
2022-05-03 14:00:00,0.05776,0.05778,0.05659,0.05668
2022-05-03 15:00:00,0.05667,0.05681,0.05628,0.05679
2022-05-03 16:00:00,0.05681,0.05701,0.05632,0.05669
2022-05-03 17:00:00,0.05669,0.05748,0.05649,0.05651
2022-05-03 18:00:00,0.0566,0.05709,0.05645,0.05707
2022-05-03 19:00:00,0.05707,0.05817,0.05681,0.05762
2022-05-03 20:00:00,0.05781,0.05808,0.05704,0.05704
2022-05-03 21:00:00,0.05707,0.05793,0.05704,0.05757
2022-05-03 22:00:00,0.05757,0.0588,0.05757,0.05837
2022-05-03 23:00:00,0.05837,0.05837,0.05668,0.05737
2022-05-04 00:00:00,0.05739,0.05753,0.05694,0.05728
2022-05-04 01:00:00,0.05728,0.05816,0.05727,0.05808
2022-05-04 02:00:00,0.05813,0.05844,0.05766,0.05815
2022-05-04 03:00:00,0.05816,0.05857,0.05782,0.05818
2022-05-04 04:00:00,0.05819,0.05821,0.05731,0.05732
2022-05-04 05:00:00,0.0573,0.05847,0.05632,0.0578
2022-05-04 06:00:00,0.0578,0.05793,0.05742,0.05785
2022-05-04 07:00:00,0.05778,0.05801,0.0567,0.057
2022-05-04 08:00:00,0.05694,0.05718,0.05609,0.05618
2022-05-04 09:00:00,0.05616,0.05657,0.05616,0.05626
2022-05-04 10:00:00,0.05626,0.05653,0.05562,0.05647
2022-05-04 11:00:00,0.05642,0.0573,0.05616,0.05688
2022-05-04 12:00:00,0.05703,0.05715,0.05636,0.05684
2022-05-04 13:00:00,0.05684,0.05916,0.05684,0.05891
2022-05-04 14:00:00,0.05894,0.05978,0.05894,0.0595
2022-05-04 15:00:00,0.05951,0.0603,0.05932,0.05999
2022-05-04 16:00:00,0.05999,0.05999,0.05892,0.05912
2022-05-04 17:00:00,0.05908,0.0595,0.05906,0.0592
2022-05-04 18:00:00,0.05929,0.05993,0.05916,0.05991
2022-05-04 19:00:00,0.05987,0.06048,0.05971,0.05999
2022-05-04 20:00:00,0.06003,0.06015,0.05973,0.05973
2022-05-04 21:00:00,0.05971,0.06044,0.05961,0.06031
2022-05-04 22:00:00,0.06023,0.06023,0.05959,0.05966
2022-05-04 23:00:00,0.05976,0.06012,0.05974,0.05994
2022-05-05 00:00:00,0.05998,0.06028,0.05887,0.05889
2022-05-05 01:00:00,0.05904,0.05974,0.05889,0.05889
2022-05-05 02:00:00,0.05903,0.05929,0.05873,0.05895
2022-05-05 03:00:00,0.05881,0.05897,0.05793,0.05813
2022-05-05 04:00:00,0.05816,0.05839,0.05793,0.05824
2022-05-05 05:00:00,0.05824,0.05937,0.05823,0.05909
2022-05-05 06:00:00,0.05906,0.05932,0.05834,0.05834
2022-05-05 07:00:00,0.05835,0.05882,0.0582,0.05866
2022-05-05 08:00:00,0.05862,0.05868,0.05691,0.05709
2022-05-05 09:00:00,0.05709,0.05732,0.05496,0.05512
2022-05-05 10:00:00,0.05522,0.05522,0.0516,0.05225
2022-05-05 11:00:00,0.05216,0.05333,0.05216,0.05309
2022-05-05 12:00:00,0.05304,0.0534,0.05252,0.05268
2022-05-05 13:00:00,0.0527,0.0529,0.0517,0.0521
2022-05-05 14:00:00,0.05217,0.05262,0.05155,0.05262
2022-05-05 15:00:00,0.05237,0.05338,0.05233,0.05338
2022-05-05 16:00:00,0.05328,0.05392,0.05314,0.05331
2022-05-05 17:00:00,0.05331,0.05333,0.05256,0.05266
2022-05-05 18:00:00,0.05272,0.05344,0.05272,0.0534
2022-05-05 19:00:00,0.05319,0.05348,0.05225,0.05265
2022-05-05 20:00:00,0.05279,0.05312,0.05261,0.05312
2022-05-05 21:00:00,0.05304,0.05382,0.05304,0.05356
2022-05-05 22:00:00,0.05359,0.05364,0.05323,0.05346
2022-05-05 23:00:00,0.05361,0.05361,0.05236,0.05257
2022-05-06 00:00:00,0.05263,0.05305,0.05249,0.05305
2022-05-06 01:00:00,0.05311,0.05324,0.05282,0.05291
2022-05-06 02:00:00,0.05291,0.05291,0.0509,0.05175
2022-05-06 03:00:00,0.05172,0.05224,0.05151,0.05196
2022-05-06 04:00:00,0.05202,0.05262,0.0518,0.05262
2022-05-06 05:00:00,0.05265,0.05265,0.05176,0.05197
2022-05-06 06:00:00,0.05197,0.05208,0.05119,0.0518
2022-05-06 07:00:00,0.0518,0.05289,0.05176,0.05222
2022-05-06 08:00:00,0.05216,0.05256,0.05076,0.05108
2022-05-06 09:00:00,0.05113,0.05264,0.05107,0.05264
2022-05-06 10:00:00,0.0525,0.0534,0.05231,0.05237
2022-05-06 11:00:00,0.05234,0.0527,0.05203,0.0526
2022-05-06 12:00:00,0.05255,0.05263,0.0518,0.0518
2022-05-06 13:00:00,0.05192,0.05229,0.05176,0.05222
2022-05-06 14:00:00,0.05206,0.05264,0.05188,0.05231
2022-05-06 15:00:00,0.05228,0.05262,0.05218,0.05258
2022-05-06 16:00:00,0.05257,0.05268,0.0522,0.0524
2022-05-06 17:00:00,0.05232,0.05277,0.05214,0.05273
2022-05-06 18:00:00,0.05267,0.053,0.05248,0.05248
2022-05-06 19:00:00,0.05264,0.05277,0.05224,0.0524
2022-05-06 20:00:00,0.05236,0.0527,0.05219,0.05265
2022-05-06 21:00:00,0.05267,0.05273,0.05217,0.05221
2022-05-06 22:00:00,0.05217,0.05223,0.05153,0.05153
2022-05-06 23:00:00,0.05153,0.05167,0.05058,0.05066
2022-05-07 00:00:00,0.0506,0.05136,0.05045,0.05136
2022-05-07 01:00:00,0.05139,0.05149,0.05066,0.0507
2022-05-07 02:00:00,0.05073,0.05145,0.05058,0.05137
2022-05-07 03:00:00,0.05136,0.05205,0.05127,0.05179
2022-05-07 04:00:00,0.05176,0.05191,0.05134,0.05144
2022-05-07 05:00:00,0.05141,0.05189,0.05122,0.05183
2022-05-07 06:00:00,0.05184,0.05206,0.05152,0.05172
2022-05-07 07:00:00,0.05169,0.05203,0.05152,0.05176
2022-05-07 08:00:00,0.05182,0.05182,0.05124,0.0515
2022-05-07 09:00:00,0.05143,0.05171,0.05136,0.0517
2022-05-07 10:00:00,0.05158,0.05188,0.05157,0.05173
2022-05-07 11:00:00,0.05169,0.05288,0.05158,0.052
2022-05-07 12:00:00,0.05206,0.05206,0.05161,0.05175
2022-05-07 13:00:00,0.05174,0.05244,0.05174,0.052
2022-05-07 14:00:00,0.05194,0.05221,0.05155,0.05159
2022-05-07 15:00:00,0.05158,0.05163,0.05105,0.05117
2022-05-07 16:00:00,0.05113,0.05125,0.04956,0.0496
2022-05-07 17:00:00,0.04958,0.04995,0.04839,0.04871
2022-05-07 18:00:00,0.04875,0.04992,0.04875,0.04941
2022-05-07 19:00:00,0.04942,0.05003,0.04913,0.04926
2022-05-07 20:00:00,0.0493,0.04943,0.04845,0.04856
2022-05-07 21:00:00,0.04846,0.04867,0.04749,0.04816
2022-05-07 22:00:00,0.04837,0.04872,0.04787,0.04871
2022-05-07 23:00:00,0.04876,0.04925,0.0485,0.04854
2022-05-08 00:00:00,0.04851,0.04873,0.04823,0.04846
2022-05-08 01:00:00,0.04852,0.04935,0.04852,0.04922
2022-05-08 02:00:00,0.04927,0.04943,0.04881,0.049
2022-05-08 03:00:00,0.04899,0.04954,0.04899,0.04944
2022-05-08 04:00:00,0.04943,0.04962,0.04903,0.04919
2022-05-08 05:00:00,0.04917,0.05011,0.04898,0.04999
2022-05-08 06:00:00,0.05003,0.05046,0.04962,0.0499
2022-05-08 07:00:00,0.04996,0.04997,0.0489,0.0489
2022-05-08 08:00:00,0.04893,0.04911,0.04809,0.04809
2022-05-08 09:00:00,0.04817,0.04924,0.04801,0.04896
2022-05-08 10:00:00,0.04894,0.04962,0.04894,0.049
2022-05-08 11:00:00,0.04905,0.04961,0.04905,0.04924
2022-05-08 12:00:00,0.04922,0.04922,0.04728,0.04812
2022-05-08 13:00:00,0.04808,0.04923,0.04774,0.04923
2022-05-08 14:00:00,0.04922,0.04969,0.04918,0.04962
2022-05-08 15:00:00,0.04964,0.04964,0.04888,0.04902
2022-05-08 16:00:00,0.04924,0.04972,0.0492,0.04967
2022-05-08 17:00:00,0.0495,0.0495,0.0485,0.0487
2022-05-08 18:00:00,0.0487,0.04889,0.04815,0.04853
2022-05-08 19:00:00,0.04861,0.04933,0.04856,0.04923
2022-05-08 20:00:00,0.0492,0.04927,0.04809,0.04809
2022-05-08 21:00:00,0.04811,0.04811,0.04643,0.04665
2022-05-08 22:00:00,0.04669,0.04753,0.04653,0.04696
2022-05-08 23:00:00,0.04699,0.04764,0.04696,0.04708
2022-05-09 00:00:00,0.0471,0.04729,0.04669,0.04671
2022-05-09 01:00:00,0.04672,0.04692,0.04586,0.04669
2022-05-09 02:00:00,0.04663,0.04697,0.04635,0.04648
2022-05-09 03:00:00,0.04648,0.04697,0.04595,0.04697
2022-05-09 04:00:00,0.04692,0.04717,0.04657,0.0467
2022-05-09 05:00:00,0.04663,0.04676,0.04442,0.04473
2022-05-09 06:00:00,0.04479,0.04552,0.04454,0.04552
2022-05-09 07:00:00,0.04542,0.04563,0.04504,0.04512
2022-05-09 08:00:00,0.04518,0.04632,0.04471,0.04588
2022-05-09 09:00:00,0.04568,0.04606,0.04503,0.04521
2022-05-09 10:00:00,0.04506,0.04555,0.044,0.04434
2022-05-09 11:00:00,0.04428,0.04456,0.04139,0.0422
2022-05-09 12:00:00,0.04188,0.0428,0.0408,0.04192
2022-05-09 13:00:00,0.04173,0.04217,0.03935,0.04071
2022-05-09 14:00:00,0.04076,0.04116,0.03972,0.04093
2022-05-09 15:00:00,0.0409,0.04261,0.0409,0.04216
2022-05-09 16:00:00,0.04206,0.04228,0.04088,0.04106
2022-05-09 17:00:00,0.04112,0.0421,0.0409,0.0411
2022-05-09 18:00:00,0.04111,0.04156,0.03737,0.03791
2022-05-09 19:00:00,0.0382,0.04093,0.03707,0.04035
2022-05-09 20:00:00,0.0402,0.04093,0.03974,0.04042
2022-05-09 21:00:00,0.04035,0.04095,0.03958,0.03991
2022-05-09 22:00:00,0.04,0.04015,0.03915,0.03915
2022-05-09 23:00:00,0.03935,0.04272,0.03886,0.04199
2022-05-10 00:00:00,0.042,0.04412,0.04185,0.04378
2022-05-10 01:00:00,0.04364,0.04568,0.04334,0.04434
2022-05-10 02:00:00,0.04452,0.04478,0.04352,0.04355
2022-05-10 03:00:00,0.04354,0.04502,0.04354,0.04415
2022-05-10 04:00:00,0.04437,0.04457,0.043,0.04301
2022-05-10 05:00:00,0.04312,0.04392,0.04281,0.04336
2022-05-10 06:00:00,0.04337,0.04532,0.04305,0.04515
2022-05-10 07:00:00,0.04542,0.04593,0.04459,0.04574
2022-05-10 08:00:00,0.04563,0.04611,0.04424,0.04473
2022-05-10 09:00:00,0.04491,0.04546,0.0427,0.04308
2022-05-10 10:00:00,0.04295,0.04409,0.04209,0.04351
2022-05-10 11:00:00,0.04362,0.04407,0.0426,0.0429
2022-05-10 12:00:00,0.0431,0.04454,0.0431,0.04417
2022-05-10 13:00:00,0.04406,0.04406,0.04272,0.04272
2022-05-10 14:00:00,0.04282,0.04293,0.0414,0.0419
2022-05-10 15:00:00,0.0418,0.04196,0.04074,0.04085
2022-05-10 16:00:00,0.04096,0.04135,0.03926,0.03939
2022-05-10 17:00:00,0.03951,0.04091,0.03923,0.04034
2022-05-10 18:00:00,0.04027,0.04166,0.03995,0.04123
2022-05-10 19:00:00,0.04101,0.04279,0.04079,0.04177
2022-05-10 20:00:00,0.04135,0.04158,0.03997,0.03997
2022-05-10 21:00:00,0.03998,0.04191,0.03977,0.0418
2022-05-10 22:00:00,0.04181,0.04219,0.04074,0.04089
2022-05-10 23:00:00,0.04101,0.0413,0.03957,0.03998
2022-05-11 00:00:00,0.0399,0.04158,0.0395,0.03988
2022-05-11 01:00:00,0.0399,0.04009,0.03741,0.0378
2022-05-11 02:00:00,0.03781,0.03852,0.03606,0.0376
2022-05-11 03:00:00,0.03784,0.03947,0.0374,0.03912
2022-05-11 04:00:00,0.03895,0.04119,0.03828,0.04097
2022-05-11 05:00:00,0.04099,0.04139,0.03946,0.03949
2022-05-11 06:00:00,0.0393,0.03986,0.03805,0.03816
2022-05-11 07:00:00,0.03825,0.03945,0.03,0.03112
2022-05-11 08:00:00,0.03129,0.03814,0.03129,0.03666
2022-05-11 09:00:00,0.03686,0.03838,0.03609,0.03675
2022-05-11 10:00:00,0.03662,0.03663,0.03421,0.03504
2022-05-11 11:00:00,0.03504,0.03523,0.03364,0.03429
2022-05-11 12:00:00,0.03388,0.03502,0.03222,0.03366
2022-05-11 13:00:00,0.03353,0.03382,0.03151,0.03181
2022-05-11 14:00:00,0.03173,0.03219,0.03023,0.03096
2022-05-11 15:00:00,0.03095,0.03169,0.0285,0.02858
2022-05-11 16:00:00,0.02857,0.03185,0.02814,0.0311
2022-05-11 17:00:00,0.031,0.03236,0.03059,0.03129
2022-05-11 18:00:00,0.03148,0.03244,0.03054,0.03137
2022-05-11 19:00:00,0.0316,0.03367,0.03019,0.03237
2022-05-11 20:00:00,0.03224,0.03308,0.03049,0.03054
2022-05-11 21:00:00,0.03052,0.03124,0.02908,0.02933
2022-05-11 22:00:00,0.02915,0.02976,0.02774,0.0281
2022-05-11 23:00:00,0.02825,0.03073,0.02758,0.02845
