datetime,OOKIBUSD_open,OOKIBUSD_high,OOKIBUSD_low,OOKIBUSD_close
2022-04-25 11:00:00,0.01199,0.01223,0.01199,0.0122
2022-04-25 12:00:00,0.01217,0.01228,0.01217,0.01218
2022-04-25 13:00:00,0.01218,0.01237,0.01218,0.01225
2022-04-25 14:00:00,0.01224,0.01233,0.01215,0.0123
2022-04-25 15:00:00,0.01233,0.01241,0.01233,0.01237
2022-04-25 16:00:00,0.01236,0.01242,0.01236,0.01238
2022-04-25 17:00:00,0.0124,0.01255,0.01234,0.01244
2022-04-25 18:00:00,0.01249,0.0125,0.01245,0.01246
2022-04-25 19:00:00,0.01246,0.01267,0.01246,0.01259
2022-04-25 20:00:00,0.01258,0.0126,0.0125,0.01259
2022-04-25 21:00:00,0.0126,0.0126,0.01226,0.01235
2022-04-25 22:00:00,0.01235,0.01235,0.01228,0.01229
2022-04-25 23:00:00,0.01227,0.01237,0.01225,0.01236
2022-04-26 00:00:00,0.01235,0.01244,0.01235,0.01243
2022-04-26 01:00:00,0.01242,0.01244,0.01237,0.01241
2022-04-26 02:00:00,0.0124,0.01242,0.01232,0.01242
2022-04-26 03:00:00,0.01239,0.01245,0.01233,0.01236
2022-04-26 04:00:00,0.01236,0.01236,0.01226,0.01226
2022-04-26 05:00:00,0.01229,0.0123,0.01228,0.0123
2022-04-26 06:00:00,0.01228,0.01235,0.01221,0.01227
2022-04-26 07:00:00,0.01225,0.01229,0.0121,0.01214
2022-04-26 08:00:00,0.01213,0.01216,0.012,0.012
2022-04-26 09:00:00,0.01199,0.01202,0.0118,0.0118
2022-04-26 10:00:00,0.0118,0.01187,0.01157,0.01159
2022-04-26 11:00:00,0.0116,0.01174,0.01151,0.01163
2022-04-26 12:00:00,0.01164,0.01164,0.01144,0.01155
2022-04-26 13:00:00,0.01154,0.01154,0.01143,0.01148
2022-04-26 14:00:00,0.01151,0.01159,0.01131,0.01145
2022-04-26 15:00:00,0.01142,0.01146,0.01123,0.01146
2022-04-26 16:00:00,0.01146,0.01167,0.01146,0.01166
2022-04-26 17:00:00,0.01163,0.0118,0.01159,0.01159
2022-04-26 18:00:00,0.01158,0.01158,0.01133,0.01145
2022-04-26 19:00:00,0.01146,0.01157,0.0114,0.0115
2022-04-26 20:00:00,0.01152,0.01165,0.01152,0.0116
2022-04-26 21:00:00,0.01161,0.01204,0.01161,0.01195
2022-04-26 22:00:00,0.01195,0.01195,0.01169,0.01171
2022-04-26 23:00:00,0.01168,0.01176,0.01165,0.01172
2022-04-27 00:00:00,0.01172,0.01175,0.01157,0.01158
2022-04-27 01:00:00,0.01159,0.01172,0.01159,0.01171
2022-04-27 02:00:00,0.01174,0.0118,0.01167,0.0118
2022-04-27 03:00:00,0.01181,0.01183,0.01156,0.01166
2022-04-27 04:00:00,0.01168,0.01173,0.0116,0.01163
2022-04-27 05:00:00,0.01166,0.01169,0.01165,0.01168
2022-04-27 06:00:00,0.01168,0.01168,0.0115,0.01163
2022-04-27 07:00:00,0.01162,0.01164,0.01154,0.01154
2022-04-27 08:00:00,0.01155,0.01179,0.01155,0.01172
2022-04-27 09:00:00,0.01174,0.01221,0.01149,0.01199
2022-04-27 10:00:00,0.01196,0.01235,0.01185,0.01198
2022-04-27 11:00:00,0.01196,0.01228,0.01186,0.01201
2022-04-27 12:00:00,0.01201,0.01214,0.01186,0.01201
2022-04-27 13:00:00,0.01201,0.01203,0.01183,0.01188
2022-04-27 14:00:00,0.01185,0.01203,0.01179,0.01202
2022-04-27 15:00:00,0.01204,0.0121,0.01199,0.01199
2022-04-27 16:00:00,0.01199,0.01205,0.01197,0.01203
2022-04-27 17:00:00,0.01203,0.01203,0.01196,0.01202
2022-04-27 18:00:00,0.01202,0.01205,0.01196,0.01205
2022-04-27 19:00:00,0.01203,0.01215,0.01203,0.01206
2022-04-27 20:00:00,0.01206,0.01216,0.01204,0.01204
2022-04-27 21:00:00,0.01202,0.01207,0.01197,0.01204
2022-04-27 22:00:00,0.01203,0.01206,0.0119,0.0119
2022-04-27 23:00:00,0.0119,0.01192,0.01188,0.0119
2022-04-28 00:00:00,0.01191,0.01192,0.01186,0.0119
2022-04-28 01:00:00,0.0119,0.01192,0.01187,0.01188
2022-04-28 02:00:00,0.01188,0.01209,0.01187,0.01194
2022-04-28 03:00:00,0.01194,0.01219,0.01191,0.01218
2022-04-28 04:00:00,0.01214,0.01235,0.01209,0.01214
2022-04-28 05:00:00,0.01216,0.01216,0.01202,0.01204
2022-04-28 06:00:00,0.01206,0.01214,0.01202,0.01208
2022-04-28 07:00:00,0.0121,0.01217,0.01201,0.01204
2022-04-28 08:00:00,0.01203,0.01203,0.01188,0.01192
2022-04-28 09:00:00,0.01189,0.01199,0.01182,0.01192
2022-04-28 10:00:00,0.01195,0.01215,0.01181,0.01194
2022-04-28 11:00:00,0.01193,0.01206,0.0119,0.01204
2022-04-28 12:00:00,0.01204,0.01213,0.012,0.01208
2022-04-28 13:00:00,0.01211,0.01215,0.01204,0.01204
2022-04-28 14:00:00,0.01206,0.01211,0.01197,0.012
2022-04-28 15:00:00,0.01197,0.01206,0.01191,0.01203
2022-04-28 16:00:00,0.01201,0.01201,0.01191,0.01192
2022-04-28 17:00:00,0.01196,0.01196,0.01191,0.01196
2022-04-28 18:00:00,0.01193,0.01198,0.01192,0.01197
2022-04-28 19:00:00,0.01199,0.01203,0.01195,0.01201
2022-04-28 20:00:00,0.01201,0.01208,0.01196,0.01196
2022-04-28 21:00:00,0.01196,0.01197,0.01181,0.01186
2022-04-28 22:00:00,0.01182,0.01189,0.01174,0.01182
2022-04-28 23:00:00,0.01182,0.01182,0.01172,0.01173
2022-04-29 00:00:00,0.01172,0.0118,0.01161,0.01164
2022-04-29 01:00:00,0.01166,0.0117,0.01163,0.01165
2022-04-29 02:00:00,0.01165,0.01168,0.01161,0.01166
2022-04-29 03:00:00,0.01164,0.01166,0.01152,0.01152
2022-04-29 04:00:00,0.01151,0.01151,0.01138,0.01138
2022-04-29 05:00:00,0.01138,0.0114,0.01105,0.01122
2022-04-29 06:00:00,0.01122,0.01128,0.01117,0.01125
2022-04-29 07:00:00,0.01125,0.01147,0.01118,0.01133
2022-04-29 08:00:00,0.01133,0.01142,0.01126,0.01137
2022-04-29 09:00:00,0.01137,0.01142,0.01129,0.0114
2022-04-29 10:00:00,0.0114,0.01146,0.01126,0.01128
2022-04-29 11:00:00,0.0113,0.0113,0.01106,0.01113
2022-04-29 12:00:00,0.01114,0.01121,0.01109,0.0112
2022-04-29 13:00:00,0.01119,0.01121,0.01106,0.01114
2022-04-29 14:00:00,0.01112,0.01114,0.01101,0.01104
2022-04-29 15:00:00,0.01105,0.01111,0.01103,0.01111
2022-04-29 16:00:00,0.01108,0.01114,0.01093,0.01093
2022-04-29 17:00:00,0.01098,0.01114,0.01094,0.01104
2022-04-29 18:00:00,0.01104,0.01109,0.01098,0.01098
2022-04-29 19:00:00,0.01101,0.01111,0.011,0.01103
2022-04-29 20:00:00,0.01106,0.01115,0.01106,0.01114
2022-04-29 21:00:00,0.01113,0.01122,0.01106,0.0111
2022-04-29 22:00:00,0.01109,0.01109,0.01105,0.01109
2022-04-29 23:00:00,0.01109,0.01118,0.01109,0.01112
2022-04-30 00:00:00,0.01113,0.01133,0.01113,0.01127
2022-04-30 01:00:00,0.0113,0.0113,0.0112,0.01127
2022-04-30 02:00:00,0.01127,0.01127,0.01118,0.0112
2022-04-30 03:00:00,0.01121,0.01122,0.01116,0.01117
2022-04-30 04:00:00,0.01116,0.01256,0.01116,0.01166
2022-04-30 05:00:00,0.01167,0.0117,0.01145,0.01156
2022-04-30 06:00:00,0.01154,0.01198,0.01153,0.01172
2022-04-30 07:00:00,0.01169,0.01233,0.01169,0.01185
2022-04-30 08:00:00,0.01187,0.01255,0.01187,0.01216
2022-04-30 09:00:00,0.01215,0.01398,0.0121,0.01283
2022-04-30 10:00:00,0.01284,0.01289,0.01176,0.01202
2022-04-30 11:00:00,0.01203,0.0125,0.01189,0.0119
2022-04-30 12:00:00,0.01191,0.01202,0.01177,0.01184
2022-04-30 13:00:00,0.01184,0.012,0.01149,0.01156
2022-04-30 14:00:00,0.01156,0.0116,0.01131,0.01146
2022-04-30 15:00:00,0.01145,0.01145,0.01116,0.01119
2022-04-30 16:00:00,0.01121,0.01133,0.01115,0.01129
2022-04-30 17:00:00,0.01131,0.01233,0.01131,0.01151
2022-04-30 18:00:00,0.01151,0.01151,0.011,0.01128
2022-04-30 19:00:00,0.01129,0.01193,0.01115,0.0112
2022-04-30 20:00:00,0.01119,0.01159,0.01111,0.01136
2022-04-30 21:00:00,0.01132,0.01158,0.01121,0.01125
2022-04-30 22:00:00,0.01126,0.01148,0.01125,0.01137
2022-04-30 23:00:00,0.01137,0.01142,0.01115,0.01119
2022-05-01 00:00:00,0.01118,0.01124,0.01102,0.01102
2022-05-01 01:00:00,0.01102,0.01111,0.011,0.01107
2022-05-01 02:00:00,0.01108,0.01192,0.011,0.01153
2022-05-01 03:00:00,0.01153,0.01167,0.01111,0.01125
2022-05-01 04:00:00,0.01126,0.01129,0.01108,0.01112
2022-05-01 05:00:00,0.01111,0.01118,0.01109,0.01109
2022-05-01 06:00:00,0.01111,0.01113,0.01103,0.01113
2022-05-01 07:00:00,0.01113,0.01124,0.01105,0.01105
2022-05-01 08:00:00,0.01106,0.0111,0.01093,0.01095
2022-05-01 09:00:00,0.01094,0.01105,0.01094,0.01099
2022-05-01 10:00:00,0.01099,0.01119,0.01087,0.01111
2022-05-01 11:00:00,0.01112,0.01125,0.0111,0.01117
2022-05-01 12:00:00,0.01118,0.01118,0.01102,0.01105
2022-05-01 13:00:00,0.01104,0.01108,0.01095,0.01095
2022-05-01 14:00:00,0.01094,0.01095,0.01083,0.01089
2022-05-01 15:00:00,0.01088,0.01129,0.01085,0.01121
2022-05-01 16:00:00,0.01119,0.01119,0.01094,0.01099
2022-05-01 17:00:00,0.01102,0.01107,0.011,0.01107
2022-05-01 18:00:00,0.01106,0.01117,0.01101,0.01111
2022-05-01 19:00:00,0.01113,0.01125,0.01112,0.01119
2022-05-01 20:00:00,0.01122,0.01125,0.01104,0.01105
2022-05-01 21:00:00,0.01105,0.01116,0.01103,0.01113
2022-05-01 22:00:00,0.01117,0.01119,0.0111,0.01118
2022-05-01 23:00:00,0.01118,0.01122,0.01112,0.0112
2022-05-02 00:00:00,0.0112,0.01128,0.01116,0.01124
2022-05-02 01:00:00,0.01125,0.01138,0.01123,0.01123
2022-05-02 02:00:00,0.01125,0.01138,0.01123,0.01125
2022-05-02 03:00:00,0.01125,0.01129,0.0111,0.0111
2022-05-02 04:00:00,0.01113,0.01121,0.01104,0.01106
2022-05-02 05:00:00,0.01108,0.0111,0.01093,0.01094
2022-05-02 06:00:00,0.01096,0.01098,0.01085,0.01085
2022-05-02 07:00:00,0.01088,0.01102,0.01084,0.01094
2022-05-02 08:00:00,0.01095,0.01113,0.01092,0.01108
2022-05-02 09:00:00,0.01106,0.01115,0.01093,0.01105
2022-05-02 10:00:00,0.01105,0.01107,0.01101,0.01103
2022-05-02 11:00:00,0.01101,0.01101,0.01085,0.01089
2022-05-02 12:00:00,0.01087,0.0109,0.01075,0.0108
2022-05-02 13:00:00,0.01082,0.01086,0.01072,0.01076
2022-05-02 14:00:00,0.01077,0.01094,0.01075,0.01094
2022-05-02 15:00:00,0.01091,0.01091,0.01077,0.01079
2022-05-02 16:00:00,0.01079,0.01093,0.01076,0.01093
2022-05-02 17:00:00,0.01092,0.01096,0.01083,0.01085
2022-05-02 18:00:00,0.01085,0.0109,0.01081,0.01084
2022-05-02 19:00:00,0.01086,0.01089,0.01077,0.01077
2022-05-02 20:00:00,0.01078,0.01091,0.01076,0.01089
2022-05-02 21:00:00,0.0109,0.01096,0.01082,0.01087
2022-05-02 22:00:00,0.01087,0.01093,0.01086,0.01089
2022-05-02 23:00:00,0.01089,0.01095,0.01089,0.01093
2022-05-03 00:00:00,0.01089,0.01096,0.01086,0.01095
2022-05-03 01:00:00,0.01097,0.01098,0.01095,0.01096
2022-05-03 02:00:00,0.01094,0.01099,0.01093,0.01099
2022-05-03 03:00:00,0.01099,0.01106,0.01098,0.01098
2022-05-03 04:00:00,0.01098,0.01098,0.01078,0.01087
2022-05-03 05:00:00,0.01086,0.01088,0.01083,0.01085
2022-05-03 06:00:00,0.01085,0.01098,0.0108,0.01098
2022-05-03 07:00:00,0.01098,0.01098,0.01091,0.01091
2022-05-03 08:00:00,0.0109,0.0109,0.01078,0.01081
2022-05-03 09:00:00,0.01082,0.01092,0.01071,0.01074
2022-05-03 10:00:00,0.01075,0.01087,0.01073,0.01081
2022-05-03 11:00:00,0.01082,0.01084,0.01054,0.01056
2022-05-03 12:00:00,0.01058,0.01068,0.01057,0.01059
2022-05-03 13:00:00,0.01059,0.01059,0.01005,0.01036
2022-05-03 14:00:00,0.01034,0.01035,0.01018,0.01027
2022-05-03 15:00:00,0.01024,0.01033,0.01009,0.01029
2022-05-03 16:00:00,0.0103,0.01038,0.01018,0.01038
2022-05-03 17:00:00,0.01035,0.01045,0.01031,0.01035
2022-05-03 18:00:00,0.01034,0.01036,0.01027,0.01035
2022-05-03 19:00:00,0.01033,0.01046,0.01033,0.01045
2022-05-03 20:00:00,0.01047,0.01048,0.01043,0.01043
2022-05-03 21:00:00,0.01045,0.01054,0.01041,0.01043
2022-05-03 22:00:00,0.01044,0.01047,0.01044,0.01045
2022-05-03 23:00:00,0.01044,0.01048,0.01034,0.01035
2022-05-04 00:00:00,0.01033,0.01035,0.01031,0.01035
2022-05-04 01:00:00,0.01037,0.01046,0.01037,0.01046
2022-05-04 02:00:00,0.01046,0.01056,0.01044,0.01055
2022-05-04 03:00:00,0.01056,0.0107,0.01055,0.0107
2022-05-04 04:00:00,0.0107,0.0107,0.01053,0.01054
2022-05-04 05:00:00,0.01053,0.0107,0.01053,0.01066
2022-05-04 06:00:00,0.01067,0.01067,0.01053,0.01053
2022-05-04 07:00:00,0.01056,0.01061,0.01038,0.01045
2022-05-04 08:00:00,0.01045,0.0105,0.01035,0.01036
2022-05-04 09:00:00,0.01037,0.01046,0.01036,0.01041
2022-05-04 10:00:00,0.01041,0.01048,0.01037,0.01045
2022-05-04 11:00:00,0.01046,0.01059,0.01038,0.01056
2022-05-04 12:00:00,0.01058,0.01079,0.01053,0.01068
2022-05-04 13:00:00,0.01066,0.01098,0.0106,0.01094
2022-05-04 14:00:00,0.01095,0.01117,0.01093,0.01114
2022-05-04 15:00:00,0.01114,0.01115,0.01099,0.01105
2022-05-04 16:00:00,0.01105,0.0111,0.01097,0.01097
2022-05-04 17:00:00,0.01097,0.01097,0.0109,0.0109
2022-05-04 18:00:00,0.0109,0.01112,0.01086,0.01111
2022-05-04 19:00:00,0.01112,0.01119,0.01107,0.0111
2022-05-04 20:00:00,0.0111,0.01118,0.01105,0.01108
2022-05-04 21:00:00,0.01108,0.01123,0.01108,0.0112
2022-05-04 22:00:00,0.0112,0.01122,0.01111,0.01114
2022-05-04 23:00:00,0.01113,0.01113,0.01108,0.01111
2022-05-05 00:00:00,0.01111,0.01116,0.01095,0.01095
2022-05-05 01:00:00,0.01096,0.01107,0.01094,0.01098
2022-05-05 02:00:00,0.01096,0.01099,0.01091,0.01098
2022-05-05 03:00:00,0.01097,0.01098,0.01086,0.01086
2022-05-05 04:00:00,0.01085,0.0109,0.0108,0.01082
2022-05-05 05:00:00,0.01081,0.01107,0.01081,0.01097
2022-05-05 06:00:00,0.01097,0.01099,0.01085,0.01085
2022-05-05 07:00:00,0.01085,0.01088,0.01079,0.01086
2022-05-05 08:00:00,0.01086,0.01086,0.01065,0.01065
2022-05-05 09:00:00,0.01065,0.01073,0.01037,0.01045
2022-05-05 10:00:00,0.01042,0.01042,0.01,0.01006
2022-05-05 11:00:00,0.01003,0.01017,0.00996,0.01012
2022-05-05 12:00:00,0.01013,0.01015,0.01,0.01001
2022-05-05 13:00:00,0.01002,0.01008,0.00992,0.01003
2022-05-05 14:00:00,0.01004,0.01004,0.00982,0.01003
2022-05-05 15:00:00,0.01,0.01018,0.00999,0.01012
2022-05-05 16:00:00,0.01011,0.01016,0.01007,0.01007
2022-05-05 17:00:00,0.01009,0.01011,0.00996,0.00996
2022-05-05 18:00:00,0.01,0.01015,0.01,0.01012
2022-05-05 19:00:00,0.0101,0.01018,0.00995,0.01007
2022-05-05 20:00:00,0.01005,0.01006,0.00998,0.01005
2022-05-05 21:00:00,0.01004,0.01012,0.01003,0.01008
2022-05-05 22:00:00,0.01008,0.01008,0.01003,0.01005
2022-05-05 23:00:00,0.01004,0.0101,0.00995,0.01003
2022-05-06 00:00:00,0.01001,0.0101,0.00996,0.01007
2022-05-06 01:00:00,0.01009,0.01014,0.01002,0.01003
2022-05-06 02:00:00,0.01005,0.01005,0.00963,0.00986
2022-05-06 03:00:00,0.00981,0.00982,0.00957,0.00957
2022-05-06 04:00:00,0.00957,0.00977,0.00957,0.00976
2022-05-06 05:00:00,0.00976,0.00977,0.00956,0.0096
2022-05-06 06:00:00,0.00958,0.00967,0.0095,0.00962
2022-05-06 07:00:00,0.00962,0.00982,0.00957,0.00965
2022-05-06 08:00:00,0.00965,0.00972,0.00942,0.00955
2022-05-06 09:00:00,0.00955,0.00978,0.00953,0.00974
2022-05-06 10:00:00,0.00974,0.0099,0.00969,0.00971
2022-05-06 11:00:00,0.00972,0.00984,0.00965,0.00982
2022-05-06 12:00:00,0.00982,0.00982,0.00969,0.0097
2022-05-06 13:00:00,0.00971,0.00991,0.00971,0.00972
2022-05-06 14:00:00,0.00971,0.00985,0.00968,0.00974
2022-05-06 15:00:00,0.00975,0.00982,0.00969,0.00976
2022-05-06 16:00:00,0.00978,0.00978,0.00972,0.00972
2022-05-06 17:00:00,0.00972,0.0098,0.00969,0.00979
2022-05-06 18:00:00,0.00979,0.00983,0.00976,0.00976
2022-05-06 19:00:00,0.00974,0.00978,0.00971,0.00977
2022-05-06 20:00:00,0.00977,0.00977,0.00968,0.00971
2022-05-06 21:00:00,0.00974,0.00977,0.0097,0.0097
2022-05-06 22:00:00,0.00971,0.00971,0.0096,0.0096
2022-05-06 23:00:00,0.0096,0.0096,0.00951,0.00953
2022-05-07 00:00:00,0.00952,0.00968,0.00952,0.00965
2022-05-07 01:00:00,0.00965,0.00966,0.00945,0.00951
2022-05-07 02:00:00,0.0095,0.00966,0.00949,0.00965
2022-05-07 03:00:00,0.00964,0.00974,0.00959,0.0097
2022-05-07 04:00:00,0.00972,0.00974,0.00964,0.00971
2022-05-07 05:00:00,0.00968,0.00985,0.00968,0.00978
2022-05-07 06:00:00,0.00979,0.00982,0.00969,0.00972
2022-05-07 07:00:00,0.00972,0.00972,0.00963,0.00969
2022-05-07 08:00:00,0.00967,0.00967,0.00953,0.00956
2022-05-07 09:00:00,0.00958,0.00964,0.00956,0.00961
2022-05-07 10:00:00,0.00961,0.00965,0.0096,0.0096
2022-05-07 11:00:00,0.00962,0.00962,0.00958,0.00958
2022-05-07 12:00:00,0.00958,0.00961,0.00955,0.00955
2022-05-07 13:00:00,0.00958,0.00965,0.00954,0.00955
2022-05-07 14:00:00,0.00954,0.00957,0.0095,0.0095
2022-05-07 15:00:00,0.00952,0.00954,0.00945,0.00949
2022-05-07 16:00:00,0.00949,0.00963,0.00938,0.00938
2022-05-07 17:00:00,0.00938,0.00941,0.00904,0.00914
2022-05-07 18:00:00,0.00915,0.00939,0.00915,0.00921
2022-05-07 19:00:00,0.00921,0.00926,0.00915,0.00915
2022-05-07 20:00:00,0.00916,0.00919,0.00901,0.00904
2022-05-07 21:00:00,0.00902,0.0091,0.00871,0.00885
2022-05-07 22:00:00,0.00885,0.00901,0.00879,0.00899
2022-05-07 23:00:00,0.00902,0.00904,0.00894,0.00894
2022-05-08 00:00:00,0.00894,0.00903,0.0089,0.00895
2022-05-08 01:00:00,0.00896,0.00908,0.00893,0.00905
2022-05-08 02:00:00,0.00907,0.00909,0.00896,0.00896
2022-05-08 03:00:00,0.00898,0.00913,0.00898,0.00911
2022-05-08 04:00:00,0.00912,0.00913,0.00897,0.00901
2022-05-08 05:00:00,0.00902,0.00914,0.00896,0.00909
2022-05-08 06:00:00,0.00911,0.00916,0.00905,0.00912
2022-05-08 07:00:00,0.00912,0.00917,0.00898,0.009
2022-05-08 08:00:00,0.009,0.009,0.00879,0.00879
2022-05-08 09:00:00,0.00879,0.00896,0.00877,0.00893
2022-05-08 10:00:00,0.00894,0.00898,0.00884,0.00885
2022-05-08 11:00:00,0.00885,0.00898,0.00883,0.00884
2022-05-08 12:00:00,0.00883,0.00883,0.00865,0.00879
2022-05-08 13:00:00,0.00881,0.00895,0.00871,0.0089
2022-05-08 14:00:00,0.00892,0.00902,0.00892,0.00897
2022-05-08 15:00:00,0.00899,0.00899,0.00883,0.00887
2022-05-08 16:00:00,0.00888,0.00903,0.00888,0.00903
2022-05-08 17:00:00,0.00898,0.00898,0.00886,0.00887
2022-05-08 18:00:00,0.00888,0.00888,0.00871,0.0088
2022-05-08 19:00:00,0.00878,0.00895,0.00878,0.00895
2022-05-08 20:00:00,0.00894,0.00895,0.00873,0.00875
2022-05-08 21:00:00,0.00875,0.00875,0.00848,0.00858
2022-05-08 22:00:00,0.0086,0.00873,0.00858,0.00859
2022-05-08 23:00:00,0.00859,0.00872,0.00855,0.00856
2022-05-09 00:00:00,0.00859,0.00865,0.00849,0.0085
2022-05-09 01:00:00,0.0085,0.00856,0.00838,0.00849
2022-05-09 02:00:00,0.00849,0.00851,0.00838,0.00838
2022-05-09 03:00:00,0.00838,0.00843,0.00823,0.00843
2022-05-09 04:00:00,0.00841,0.00846,0.00835,0.00837
2022-05-09 05:00:00,0.00838,0.00838,0.00783,0.00788
2022-05-09 06:00:00,0.00792,0.00802,0.0078,0.00796
2022-05-09 07:00:00,0.00797,0.00813,0.00782,0.00801
2022-05-09 08:00:00,0.00802,0.00819,0.00796,0.00807
2022-05-09 09:00:00,0.00803,0.00807,0.00791,0.00794
2022-05-09 10:00:00,0.00794,0.00799,0.00775,0.00787
2022-05-09 11:00:00,0.00783,0.0079,0.00704,0.00715
2022-05-09 12:00:00,0.00713,0.00738,0.00693,0.00727
2022-05-09 13:00:00,0.00723,0.00738,0.00702,0.00718
2022-05-09 14:00:00,0.00718,0.00727,0.0071,0.00722
2022-05-09 15:00:00,0.00725,0.00753,0.00725,0.00734
2022-05-09 16:00:00,0.00736,0.00745,0.00721,0.00721
2022-05-09 17:00:00,0.00726,0.00736,0.00722,0.00723
2022-05-09 18:00:00,0.00724,0.0073,0.00669,0.00669
2022-05-09 19:00:00,0.00668,0.00685,0.00632,0.00671
2022-05-09 20:00:00,0.00676,0.00697,0.00671,0.00679
2022-05-09 21:00:00,0.00679,0.00696,0.00671,0.00691
2022-05-09 22:00:00,0.00687,0.00691,0.00669,0.00669
2022-05-09 23:00:00,0.00669,0.00701,0.00668,0.00701
2022-05-10 00:00:00,0.00704,0.0072,0.007,0.00715
2022-05-10 01:00:00,0.00718,0.00749,0.00718,0.0073
2022-05-10 02:00:00,0.00731,0.00734,0.00722,0.00722
2022-05-10 03:00:00,0.00722,0.00738,0.00721,0.00729
2022-05-10 04:00:00,0.0073,0.00732,0.00712,0.00719
2022-05-10 05:00:00,0.00721,0.00729,0.0071,0.0072
2022-05-10 06:00:00,0.00717,0.00744,0.00717,0.0074
2022-05-10 07:00:00,0.0074,0.0076,0.00734,0.0076
2022-05-10 08:00:00,0.00762,0.00766,0.00741,0.00752
2022-05-10 09:00:00,0.00755,0.00757,0.0071,0.00717
2022-05-10 10:00:00,0.00716,0.00731,0.00704,0.00722
2022-05-10 11:00:00,0.00725,0.00725,0.00706,0.00709
2022-05-10 12:00:00,0.00712,0.00747,0.00712,0.00742
2022-05-10 13:00:00,0.00738,0.0074,0.00727,0.00727
2022-05-10 14:00:00,0.00727,0.00729,0.00706,0.00709
2022-05-10 15:00:00,0.00707,0.00709,0.00694,0.00694
2022-05-10 16:00:00,0.00695,0.007,0.00652,0.00652
2022-05-10 17:00:00,0.00652,0.00677,0.00649,0.0065
2022-05-10 18:00:00,0.00652,0.0068,0.00652,0.00673
2022-05-10 19:00:00,0.00676,0.00692,0.00672,0.00685
2022-05-10 20:00:00,0.00674,0.00682,0.00653,0.00658
2022-05-10 21:00:00,0.00653,0.00677,0.00643,0.00667
2022-05-10 22:00:00,0.00673,0.00676,0.00651,0.00651
2022-05-10 23:00:00,0.00651,0.00657,0.00635,0.00638
2022-05-11 00:00:00,0.00636,0.00651,0.00614,0.00621
2022-05-11 01:00:00,0.00618,0.0062,0.00559,0.00559
2022-05-11 02:00:00,0.00563,0.00573,0.00512,0.00539
2022-05-11 03:00:00,0.00541,0.00564,0.00535,0.00563
2022-05-11 04:00:00,0.00566,0.00566,0.00535,0.00555
2022-05-11 05:00:00,0.00555,0.00558,0.0052,0.00526
2022-05-11 06:00:00,0.00522,0.00525,0.00468,0.00477
2022-05-11 07:00:00,0.00483,0.00491,0.00351,0.00365
2022-05-11 08:00:00,0.00365,0.00455,0.00353,0.00447
2022-05-11 09:00:00,0.00449,0.0047,0.00444,0.00456
2022-05-11 10:00:00,0.0046,0.0046,0.00409,0.00409
2022-05-11 11:00:00,0.00409,0.0042,0.00401,0.00408
2022-05-11 12:00:00,0.00407,0.00414,0.00378,0.00389
2022-05-11 13:00:00,0.00389,0.004,0.00379,0.00383
2022-05-11 14:00:00,0.00381,0.00381,0.00336,0.00352
2022-05-11 15:00:00,0.00353,0.00361,0.00318,0.00321
2022-05-11 16:00:00,0.00326,0.00349,0.00326,0.00345
2022-05-11 17:00:00,0.00345,0.00363,0.00345,0.00352
2022-05-11 18:00:00,0.00355,0.00355,0.00335,0.00335
2022-05-11 19:00:00,0.00342,0.00378,0.00342,0.0037
2022-05-11 20:00:00,0.00367,0.00376,0.0036,0.0036
2022-05-11 21:00:00,0.00356,0.00358,0.00321,0.00327
2022-05-11 22:00:00,0.00328,0.00329,0.00298,0.00301
2022-05-11 23:00:00,0.003,0.00301,0.00273,0.00285
2022-05-12 00:00:00,0.00283,0.00291,0.0026,0.00277
2022-05-12 01:00:00,0.00278,0.00294,0.0027,0.00271
2022-05-12 02:00:00,0.00271,0.00289,0.00222,0.00279
2022-05-12 03:00:00,0.0028,0.00287,0.00267,0.00278
2022-05-12 04:00:00,0.00276,0.0028,0.00267,0.00271
2022-05-12 05:00:00,0.0027,0.00294,0.00267,0.00291
2022-05-12 06:00:00,0.00289,0.00322,0.00287,0.0029
2022-05-12 07:00:00,0.00288,0.0029,0.00274,0.0028
2022-05-12 08:00:00,0.00282,0.00283,0.00261,0.00272
2022-05-12 09:00:00,0.00271,0.00293,0.00268,0.00293
2022-05-12 10:00:00,0.00294,0.00302,0.00287,0.00296
2022-05-12 11:00:00,0.00296,0.00319,0.00296,0.00307
2022-05-12 12:00:00,0.00308,0.00312,0.00295,0.00295
2022-05-12 13:00:00,0.00298,0.003,0.00291,0.00291
2022-05-12 14:00:00,0.00293,0.00305,0.00291,0.00299
2022-05-12 15:00:00,0.003,0.00309,0.00293,0.00302
2022-05-12 16:00:00,0.00304,0.00305,0.00263,0.00266
2022-05-12 17:00:00,0.00267,0.00269,0.00257,0.0026
2022-05-12 18:00:00,0.0026,0.00268,0.00258,0.00264
2022-05-12 19:00:00,0.00263,0.00273,0.00257,0.00273
2022-05-12 20:00:00,0.00274,0.00279,0.00271,0.00277
2022-05-12 21:00:00,0.00277,0.00298,0.00275,0.00297
2022-05-12 22:00:00,0.00295,0.00324,0.00294,0.0032
2022-05-12 23:00:00,0.0032,0.00357,0.00318,0.0035
2022-05-13 00:00:00,0.0035,0.00354,0.00338,0.00342
2022-05-13 01:00:00,0.0034,0.00344,0.00333,0.00338
