datetime,STMXBUSD_open,STMXBUSD_high,STMXBUSD_low,STMXBUSD_close
2022-04-25 00:00:00,0.01752,0.01758,0.01725,0.01725
2022-04-25 01:00:00,0.01727,0.01731,0.01696,0.01696
2022-04-25 02:00:00,0.01692,0.01692,0.01665,0.01665
2022-04-25 03:00:00,0.01665,0.01677,0.01664,0.01664
2022-04-25 04:00:00,0.01664,0.01695,0.01656,0.01689
2022-04-25 05:00:00,0.01687,0.01691,0.01679,0.0168
2022-04-25 06:00:00,0.01677,0.01713,0.0167,0.01712
2022-04-25 07:00:00,0.01713,0.01724,0.01713,0.01716
2022-04-25 08:00:00,0.01708,0.01727,0.01701,0.01724
2022-04-25 09:00:00,0.01711,0.01744,0.01708,0.01738
2022-04-25 10:00:00,0.01735,0.01754,0.01729,0.01741
2022-04-25 11:00:00,0.01746,0.01787,0.01746,0.01784
2022-04-25 12:00:00,0.01776,0.0179,0.01776,0.01788
2022-04-25 13:00:00,0.0178,0.01816,0.01776,0.01807
2022-04-25 14:00:00,0.01805,0.01829,0.01805,0.01824
2022-04-25 15:00:00,0.01823,0.01828,0.01823,0.01828
2022-04-25 16:00:00,0.01828,0.01835,0.01816,0.01835
2022-04-25 17:00:00,0.01825,0.01838,0.01825,0.01838
2022-04-25 18:00:00,0.01839,0.01853,0.01838,0.01849
2022-04-25 19:00:00,0.01844,0.01869,0.01844,0.0186
2022-04-25 20:00:00,0.0186,0.01862,0.01839,0.01839
2022-04-25 21:00:00,0.01832,0.01832,0.01811,0.01818
2022-04-25 22:00:00,0.01816,0.0182,0.01809,0.01814
2022-04-25 23:00:00,0.01816,0.0183,0.01814,0.01829
2022-04-26 00:00:00,0.01832,0.01837,0.01832,0.01835
2022-04-26 01:00:00,0.01827,0.01828,0.01809,0.01809
2022-04-26 02:00:00,0.01807,0.01818,0.01805,0.01818
2022-04-26 03:00:00,0.01816,0.01819,0.01796,0.01801
2022-04-26 04:00:00,0.01803,0.01803,0.01788,0.01788
2022-04-26 05:00:00,0.01792,0.01795,0.01784,0.01784
2022-04-26 06:00:00,0.01778,0.01793,0.01775,0.01791
2022-04-26 07:00:00,0.01786,0.01803,0.01778,0.01785
2022-04-26 08:00:00,0.01782,0.01786,0.01746,0.01746
2022-04-26 09:00:00,0.01745,0.01752,0.01728,0.01728
2022-04-26 10:00:00,0.01726,0.01746,0.01717,0.01717
2022-04-26 11:00:00,0.0172,0.0173,0.01704,0.01728
2022-04-26 12:00:00,0.01726,0.01726,0.01691,0.01694
2022-04-26 13:00:00,0.01693,0.01697,0.01682,0.01691
2022-04-26 14:00:00,0.01695,0.01702,0.0165,0.01672
2022-04-26 15:00:00,0.01673,0.01681,0.0165,0.01669
2022-04-26 16:00:00,0.01668,0.0169,0.01663,0.0169
2022-04-26 17:00:00,0.0169,0.01694,0.01683,0.01691
2022-04-26 18:00:00,0.01676,0.01676,0.01638,0.01672
2022-04-26 19:00:00,0.01663,0.01672,0.0164,0.01657
2022-04-26 20:00:00,0.01667,0.01671,0.01667,0.01671
2022-04-26 21:00:00,0.01672,0.0168,0.01672,0.01675
2022-04-26 22:00:00,0.01672,0.01672,0.01668,0.01672
2022-04-26 23:00:00,0.0167,0.01688,0.0167,0.0168
2022-04-27 00:00:00,0.01682,0.01693,0.01679,0.01683
2022-04-27 01:00:00,0.01685,0.01701,0.01682,0.01701
2022-04-27 02:00:00,0.01703,0.01715,0.01703,0.01711
2022-04-27 03:00:00,0.01716,0.01722,0.01691,0.01703
2022-04-27 04:00:00,0.01703,0.01708,0.01703,0.01708
2022-04-27 05:00:00,0.01708,0.01711,0.01706,0.01706
2022-04-27 06:00:00,0.01708,0.01708,0.01683,0.01699
2022-04-27 07:00:00,0.0171,0.01711,0.01698,0.01698
2022-04-27 08:00:00,0.017,0.01719,0.01692,0.01719
2022-04-27 09:00:00,0.01711,0.01711,0.01682,0.0169
2022-04-27 10:00:00,0.01689,0.01703,0.01689,0.01698
2022-04-27 11:00:00,0.01699,0.01711,0.01699,0.01706
2022-04-27 12:00:00,0.01703,0.01707,0.01696,0.01707
2022-04-27 13:00:00,0.01708,0.0171,0.01691,0.01691
2022-04-27 14:00:00,0.01688,0.01689,0.01681,0.01682
2022-04-27 15:00:00,0.01686,0.01702,0.01686,0.01702
2022-04-27 16:00:00,0.01698,0.01711,0.01696,0.01707
2022-04-27 17:00:00,0.01716,0.01716,0.01696,0.01696
2022-04-27 18:00:00,0.01702,0.01729,0.01702,0.01729
2022-04-27 19:00:00,0.01724,0.01724,0.01706,0.01708
2022-04-27 20:00:00,0.01716,0.01716,0.01699,0.017
2022-04-27 21:00:00,0.01697,0.01708,0.01697,0.01708
2022-04-27 22:00:00,0.01708,0.01711,0.017,0.017
2022-04-27 23:00:00,0.01704,0.01705,0.01704,0.01705
2022-04-28 00:00:00,0.01705,0.01708,0.01699,0.01705
2022-04-28 01:00:00,0.01703,0.0171,0.01701,0.01704
2022-04-28 02:00:00,0.01711,0.01719,0.0171,0.01714
2022-04-28 03:00:00,0.01708,0.01734,0.01706,0.01734
2022-04-28 04:00:00,0.01734,0.01739,0.01729,0.01729
2022-04-28 05:00:00,0.01729,0.01729,0.01708,0.01711
2022-04-28 06:00:00,0.01714,0.01723,0.01714,0.01721
2022-04-28 07:00:00,0.01722,0.01725,0.01701,0.01701
2022-04-28 08:00:00,0.01701,0.01707,0.01675,0.01677
2022-04-28 09:00:00,0.01672,0.01672,0.01656,0.01667
2022-04-28 10:00:00,0.01668,0.01703,0.01661,0.01666
2022-04-28 11:00:00,0.01667,0.0168,0.01657,0.0168
2022-04-28 12:00:00,0.01681,0.01694,0.01676,0.01694
2022-04-28 13:00:00,0.01694,0.01698,0.01688,0.01694
2022-04-28 14:00:00,0.01692,0.017,0.01685,0.01689
2022-04-28 15:00:00,0.01685,0.01703,0.01685,0.01694
2022-04-28 16:00:00,0.01696,0.01696,0.01683,0.01694
2022-04-28 17:00:00,0.01698,0.01698,0.0168,0.0169
2022-04-28 18:00:00,0.01689,0.01702,0.01687,0.01698
2022-04-28 19:00:00,0.01694,0.01701,0.01684,0.01701
2022-04-28 20:00:00,0.01702,0.01706,0.01695,0.01701
2022-04-28 21:00:00,0.01699,0.01699,0.01663,0.01671
2022-04-28 22:00:00,0.01674,0.01681,0.01672,0.0168
2022-04-28 23:00:00,0.01672,0.01681,0.01672,0.01681
2022-04-29 00:00:00,0.01683,0.01688,0.01682,0.01682
2022-04-29 01:00:00,0.01685,0.01685,0.0168,0.0168
2022-04-29 02:00:00,0.01688,0.01688,0.0168,0.01684
2022-04-29 03:00:00,0.01685,0.01689,0.01662,0.01662
2022-04-29 04:00:00,0.01661,0.01661,0.01642,0.01642
2022-04-29 05:00:00,0.01645,0.01646,0.01607,0.01624
2022-04-29 06:00:00,0.01621,0.01635,0.01607,0.01609
2022-04-29 07:00:00,0.01616,0.01638,0.0161,0.01627
2022-04-29 08:00:00,0.01628,0.01641,0.0162,0.01641
2022-04-29 09:00:00,0.01641,0.01644,0.01626,0.01632
2022-04-29 10:00:00,0.01633,0.01638,0.01627,0.01638
2022-04-29 11:00:00,0.01628,0.0163,0.01602,0.01605
2022-04-29 12:00:00,0.01608,0.01612,0.01596,0.01606
2022-04-29 13:00:00,0.01607,0.01607,0.01583,0.01602
2022-04-29 14:00:00,0.01591,0.016,0.0155,0.01567
2022-04-29 15:00:00,0.01569,0.01581,0.01569,0.01572
2022-04-29 16:00:00,0.01573,0.01577,0.01572,0.01577
2022-04-29 17:00:00,0.01577,0.0158,0.01563,0.01573
2022-04-29 18:00:00,0.01576,0.01576,0.01563,0.01575
2022-04-29 19:00:00,0.01566,0.01573,0.01566,0.01566
2022-04-29 20:00:00,0.01577,0.01578,0.01574,0.01574
2022-04-29 21:00:00,0.0158,0.01584,0.01574,0.01574
2022-04-29 22:00:00,0.01568,0.0157,0.01567,0.0157
2022-04-29 23:00:00,0.01572,0.0158,0.01572,0.01575
2022-04-30 00:00:00,0.01581,0.01583,0.01581,0.01582
2022-04-30 01:00:00,0.01576,0.01576,0.01575,0.01575
2022-04-30 02:00:00,0.0158,0.01584,0.0157,0.0157
2022-04-30 03:00:00,0.01571,0.01571,0.01554,0.01564
2022-04-30 04:00:00,0.01561,0.01562,0.01553,0.01556
2022-04-30 05:00:00,0.01556,0.01556,0.01551,0.01553
2022-04-30 06:00:00,0.0156,0.01562,0.01557,0.01557
2022-04-30 07:00:00,0.01556,0.01556,0.0154,0.0154
2022-04-30 08:00:00,0.0154,0.01542,0.01519,0.01524
2022-04-30 09:00:00,0.01517,0.01526,0.01476,0.01476
2022-04-30 10:00:00,0.01481,0.01498,0.01471,0.01494
2022-04-30 11:00:00,0.01494,0.01496,0.01472,0.01472
2022-04-30 12:00:00,0.0147,0.0147,0.01445,0.01445
2022-04-30 13:00:00,0.01451,0.01458,0.01445,0.01451
2022-04-30 14:00:00,0.01455,0.01474,0.01451,0.01474
2022-04-30 15:00:00,0.01472,0.01475,0.01464,0.01468
2022-04-30 16:00:00,0.01464,0.01464,0.01455,0.01458
2022-04-30 17:00:00,0.0145,0.01453,0.01424,0.01424
2022-04-30 18:00:00,0.01433,0.01434,0.01328,0.01375
2022-04-30 19:00:00,0.01378,0.0139,0.01356,0.01367
2022-04-30 20:00:00,0.01367,0.01378,0.01326,0.0137
2022-04-30 21:00:00,0.01368,0.01383,0.01362,0.01369
2022-04-30 22:00:00,0.01368,0.01384,0.01367,0.01383
2022-04-30 23:00:00,0.01383,0.01383,0.01368,0.01374
2022-05-01 00:00:00,0.01378,0.01408,0.01375,0.01396
2022-05-01 01:00:00,0.01397,0.01408,0.01388,0.0139
2022-05-01 02:00:00,0.01384,0.01393,0.01382,0.01382
2022-05-01 03:00:00,0.01389,0.01403,0.01389,0.01403
2022-05-01 04:00:00,0.01407,0.01407,0.01392,0.01397
2022-05-01 05:00:00,0.01393,0.01401,0.01392,0.01395
2022-05-01 06:00:00,0.01393,0.01393,0.01373,0.01373
2022-05-01 07:00:00,0.01376,0.01377,0.0136,0.01371
2022-05-01 08:00:00,0.0137,0.01379,0.01367,0.01372
2022-05-01 09:00:00,0.01372,0.01376,0.01363,0.01369
2022-05-01 10:00:00,0.01374,0.0142,0.01373,0.01419
2022-05-01 11:00:00,0.01419,0.01451,0.01416,0.01448
2022-05-01 12:00:00,0.01446,0.01449,0.01431,0.01439
2022-05-01 13:00:00,0.01426,0.01426,0.01395,0.01397
2022-05-01 14:00:00,0.01394,0.01395,0.01375,0.0139
2022-05-01 15:00:00,0.01393,0.01419,0.01388,0.01419
2022-05-01 16:00:00,0.01419,0.0142,0.01405,0.01413
2022-05-01 17:00:00,0.01411,0.01417,0.01406,0.01409
2022-05-01 18:00:00,0.01409,0.01433,0.01409,0.0143
2022-05-01 19:00:00,0.01426,0.01442,0.01419,0.01436
2022-05-01 20:00:00,0.01441,0.01456,0.01441,0.01448
2022-05-01 21:00:00,0.01447,0.01461,0.01435,0.01438
2022-05-01 22:00:00,0.01439,0.01441,0.01435,0.01438
2022-05-01 23:00:00,0.0144,0.01449,0.01435,0.01449
2022-05-02 00:00:00,0.01452,0.01463,0.01451,0.01463
2022-05-02 01:00:00,0.01462,0.01468,0.01439,0.01447
2022-05-02 02:00:00,0.01445,0.0145,0.0144,0.0144
2022-05-02 03:00:00,0.01439,0.01444,0.01418,0.01418
2022-05-02 04:00:00,0.01415,0.01423,0.01402,0.01403
2022-05-02 05:00:00,0.014,0.01405,0.0138,0.0138
2022-05-02 06:00:00,0.0138,0.0138,0.01362,0.01363
2022-05-02 07:00:00,0.01363,0.01385,0.01363,0.01373
2022-05-02 08:00:00,0.01373,0.01391,0.01355,0.01389
2022-05-02 09:00:00,0.01381,0.01394,0.0137,0.01382
2022-05-02 10:00:00,0.01384,0.0139,0.01376,0.01378
2022-05-02 11:00:00,0.01379,0.01381,0.01363,0.01366
2022-05-02 12:00:00,0.01365,0.01365,0.01335,0.01346
2022-05-02 13:00:00,0.01347,0.01356,0.01334,0.01351
2022-05-02 14:00:00,0.0135,0.01378,0.0135,0.01378
2022-05-02 15:00:00,0.01379,0.01384,0.01375,0.01375
2022-05-02 16:00:00,0.01371,0.014,0.01371,0.014
2022-05-02 17:00:00,0.01402,0.01416,0.01397,0.01397
2022-05-02 18:00:00,0.01397,0.01407,0.01396,0.01396
2022-05-02 19:00:00,0.01397,0.01415,0.01394,0.01394
2022-05-02 20:00:00,0.01395,0.01411,0.01395,0.01411
2022-05-02 21:00:00,0.01408,0.01408,0.01387,0.01397
2022-05-02 22:00:00,0.01397,0.01409,0.01397,0.01405
2022-05-02 23:00:00,0.0141,0.01416,0.01403,0.01416
2022-05-03 00:00:00,0.01412,0.0145,0.01412,0.01445
2022-05-03 01:00:00,0.01445,0.01445,0.01434,0.01438
2022-05-03 02:00:00,0.01433,0.01436,0.01429,0.01436
2022-05-03 03:00:00,0.01441,0.01444,0.01441,0.01441
2022-05-03 04:00:00,0.01439,0.0144,0.01431,0.01431
2022-05-03 05:00:00,0.01434,0.01434,0.01425,0.01425
2022-05-03 06:00:00,0.01427,0.01448,0.01425,0.01448
2022-05-03 07:00:00,0.01449,0.01449,0.01433,0.01433
2022-05-03 08:00:00,0.01435,0.01435,0.01411,0.01417
2022-05-03 09:00:00,0.01422,0.01427,0.01401,0.01402
2022-05-03 10:00:00,0.01399,0.01411,0.01399,0.01404
2022-05-03 11:00:00,0.01399,0.01399,0.01387,0.01392
2022-05-03 12:00:00,0.01392,0.01398,0.01388,0.01388
2022-05-03 13:00:00,0.01383,0.01383,0.01359,0.01359
2022-05-03 14:00:00,0.01359,0.01359,0.01331,0.01333
2022-05-03 15:00:00,0.01334,0.0135,0.01328,0.0135
2022-05-03 16:00:00,0.01343,0.01361,0.01334,0.01361
2022-05-03 17:00:00,0.0136,0.01368,0.01357,0.01357
2022-05-03 18:00:00,0.01355,0.01356,0.01344,0.01354
2022-05-03 19:00:00,0.01355,0.01371,0.01351,0.01371
2022-05-03 20:00:00,0.01375,0.01375,0.01361,0.01361
2022-05-03 21:00:00,0.01359,0.01372,0.01359,0.01364
2022-05-03 22:00:00,0.01366,0.01368,0.01363,0.01368
2022-05-03 23:00:00,0.01362,0.01362,0.01352,0.01352
2022-05-04 00:00:00,0.01354,0.01354,0.01354,0.01354
2022-05-04 01:00:00,0.01354,0.01366,0.01354,0.01366
2022-05-04 02:00:00,0.01362,0.01381,0.01362,0.01381
2022-05-04 03:00:00,0.01384,0.014,0.0138,0.014
2022-05-04 04:00:00,0.01401,0.01406,0.01392,0.01392
2022-05-04 05:00:00,0.01392,0.01432,0.01389,0.01432
2022-05-04 06:00:00,0.01431,0.01493,0.01421,0.0149
2022-05-04 07:00:00,0.01496,0.01534,0.01441,0.01445
2022-05-04 08:00:00,0.01444,0.01458,0.01423,0.01424
2022-05-04 09:00:00,0.01423,0.01428,0.01402,0.01407
2022-05-04 10:00:00,0.0141,0.01416,0.01395,0.01407
2022-05-04 11:00:00,0.01403,0.01423,0.014,0.01421
2022-05-04 12:00:00,0.01421,0.01434,0.01406,0.01427
2022-05-04 13:00:00,0.01431,0.01474,0.01414,0.01462
2022-05-04 14:00:00,0.01468,0.01483,0.01463,0.01473
2022-05-04 15:00:00,0.01473,0.01485,0.01472,0.01484
2022-05-04 16:00:00,0.01484,0.01487,0.01481,0.01481
2022-05-04 17:00:00,0.01484,0.01498,0.01484,0.01498
2022-05-04 18:00:00,0.01498,0.01509,0.01498,0.01507
2022-05-04 19:00:00,0.01512,0.01519,0.01498,0.01519
2022-05-04 20:00:00,0.01521,0.01533,0.0152,0.0152
2022-05-04 21:00:00,0.01522,0.01535,0.01522,0.01535
2022-05-04 22:00:00,0.01534,0.01534,0.01519,0.01519
2022-05-04 23:00:00,0.01525,0.01528,0.0151,0.01513
2022-05-05 00:00:00,0.01513,0.01513,0.01493,0.01493
2022-05-05 01:00:00,0.01497,0.01503,0.01496,0.01496
2022-05-05 02:00:00,0.01491,0.01498,0.01486,0.01498
2022-05-05 03:00:00,0.01495,0.01498,0.01477,0.01477
2022-05-05 04:00:00,0.01476,0.01493,0.01476,0.01487
2022-05-05 05:00:00,0.01486,0.01548,0.01483,0.01533
2022-05-05 06:00:00,0.01532,0.01532,0.01511,0.01513
2022-05-05 07:00:00,0.01512,0.01532,0.01512,0.01528
2022-05-05 08:00:00,0.01517,0.01528,0.015,0.01504
2022-05-05 09:00:00,0.01488,0.01493,0.01425,0.01425
2022-05-05 10:00:00,0.01429,0.01429,0.01345,0.01358
2022-05-05 11:00:00,0.01358,0.01393,0.01353,0.01385
2022-05-05 12:00:00,0.01384,0.01397,0.01381,0.01381
2022-05-05 13:00:00,0.01374,0.01377,0.0136,0.0137
2022-05-05 14:00:00,0.01365,0.01372,0.01346,0.01371
2022-05-05 15:00:00,0.01365,0.01387,0.01365,0.01387
2022-05-05 16:00:00,0.01388,0.01416,0.01384,0.01397
2022-05-05 17:00:00,0.01386,0.01388,0.01378,0.01378
2022-05-05 18:00:00,0.01379,0.01405,0.01379,0.01402
2022-05-05 19:00:00,0.01404,0.01414,0.01382,0.0139
2022-05-05 20:00:00,0.01397,0.01398,0.01376,0.01393
2022-05-05 21:00:00,0.01392,0.01413,0.01392,0.01407
2022-05-05 22:00:00,0.01409,0.01416,0.01398,0.01416
2022-05-05 23:00:00,0.01412,0.01412,0.01387,0.01399
2022-05-06 00:00:00,0.01401,0.01425,0.01396,0.01412
2022-05-06 01:00:00,0.01414,0.01419,0.01404,0.01407
2022-05-06 02:00:00,0.01402,0.01402,0.01344,0.01369
2022-05-06 03:00:00,0.01368,0.01375,0.01358,0.01361
2022-05-06 04:00:00,0.01361,0.01393,0.01361,0.01393
2022-05-06 05:00:00,0.01393,0.01393,0.01362,0.01366
2022-05-06 06:00:00,0.01376,0.01377,0.01349,0.01364
2022-05-06 07:00:00,0.01372,0.01412,0.01369,0.0139
2022-05-06 08:00:00,0.0139,0.01393,0.0135,0.01366
2022-05-06 09:00:00,0.0137,0.01406,0.01364,0.01406
2022-05-06 10:00:00,0.01412,0.01439,0.01405,0.01411
2022-05-06 11:00:00,0.0142,0.0144,0.01402,0.01426
2022-05-06 12:00:00,0.01427,0.01427,0.01416,0.01416
2022-05-06 13:00:00,0.0141,0.01422,0.01406,0.01422
2022-05-06 14:00:00,0.01412,0.0143,0.01412,0.01421
2022-05-06 15:00:00,0.01423,0.01439,0.01416,0.01433
2022-05-06 16:00:00,0.01436,0.01441,0.01421,0.01421
2022-05-06 17:00:00,0.0143,0.01443,0.01424,0.01438
2022-05-06 18:00:00,0.01433,0.01475,0.0143,0.0143
2022-05-06 19:00:00,0.01434,0.01447,0.01418,0.01436
2022-05-06 20:00:00,0.01432,0.01442,0.01421,0.01442
2022-05-06 21:00:00,0.01441,0.01441,0.01414,0.01414
2022-05-06 22:00:00,0.01413,0.01413,0.01395,0.014
2022-05-06 23:00:00,0.01392,0.01392,0.01382,0.01384
2022-05-07 00:00:00,0.01378,0.0141,0.01375,0.0141
2022-05-07 01:00:00,0.01403,0.01408,0.01396,0.01397
2022-05-07 02:00:00,0.01391,0.0142,0.01388,0.0142
2022-05-07 03:00:00,0.0142,0.01429,0.01409,0.01421
2022-05-07 04:00:00,0.01423,0.01426,0.01416,0.01421
2022-05-07 05:00:00,0.0142,0.01431,0.01416,0.01431
2022-05-07 06:00:00,0.0143,0.01439,0.01419,0.0142
2022-05-07 07:00:00,0.01416,0.01421,0.01401,0.01406
2022-05-07 08:00:00,0.01407,0.01408,0.01378,0.01378
2022-05-07 09:00:00,0.01378,0.01385,0.01374,0.01385
2022-05-07 10:00:00,0.01385,0.01396,0.01383,0.01396
2022-05-07 11:00:00,0.01392,0.01392,0.01382,0.01386
2022-05-07 12:00:00,0.01386,0.01388,0.01376,0.01377
2022-05-07 13:00:00,0.01381,0.01393,0.01375,0.01375
2022-05-07 14:00:00,0.01378,0.01381,0.01365,0.01365
2022-05-07 15:00:00,0.01372,0.01372,0.01352,0.01357
2022-05-07 16:00:00,0.01357,0.01359,0.01321,0.01321
2022-05-07 17:00:00,0.01333,0.01333,0.01298,0.01308
2022-05-07 18:00:00,0.01313,0.0136,0.01313,0.01351
2022-05-07 19:00:00,0.01352,0.01357,0.01329,0.01329
2022-05-07 20:00:00,0.01334,0.01334,0.01308,0.01318
2022-05-07 21:00:00,0.01312,0.01315,0.01283,0.01296
2022-05-07 22:00:00,0.01303,0.01308,0.01289,0.01308
2022-05-07 23:00:00,0.01308,0.01325,0.01307,0.01307
2022-05-08 00:00:00,0.0131,0.01314,0.01301,0.01302
2022-05-08 01:00:00,0.01309,0.01329,0.01309,0.01329
2022-05-08 02:00:00,0.01327,0.01328,0.01316,0.01325
2022-05-08 03:00:00,0.01321,0.01328,0.0132,0.01328
2022-05-08 04:00:00,0.01318,0.01318,0.0131,0.01315
2022-05-08 05:00:00,0.01317,0.01341,0.0131,0.01338
2022-05-08 06:00:00,0.0134,0.01349,0.01336,0.01336
2022-05-08 07:00:00,0.01344,0.01344,0.01321,0.01321
2022-05-08 08:00:00,0.01322,0.01327,0.01305,0.01305
2022-05-08 09:00:00,0.01304,0.01333,0.01303,0.01333
2022-05-08 10:00:00,0.01333,0.01346,0.01333,0.01335
2022-05-08 11:00:00,0.0134,0.01346,0.01332,0.0134
2022-05-08 12:00:00,0.01338,0.01338,0.01305,0.01328
2022-05-08 13:00:00,0.01334,0.01356,0.0132,0.01356
2022-05-08 14:00:00,0.01358,0.01369,0.01358,0.01361
2022-05-08 15:00:00,0.01356,0.01356,0.01337,0.01342
2022-05-08 16:00:00,0.01345,0.01362,0.01345,0.01362
2022-05-08 17:00:00,0.01353,0.01353,0.0133,0.01338
2022-05-08 18:00:00,0.0134,0.01341,0.01314,0.01317
2022-05-08 19:00:00,0.01321,0.01342,0.01321,0.01342
2022-05-08 20:00:00,0.01338,0.01339,0.01293,0.01293
2022-05-08 21:00:00,0.01293,0.01293,0.01245,0.01245
2022-05-08 22:00:00,0.01255,0.0127,0.01249,0.01249
2022-05-08 23:00:00,0.01251,0.01265,0.0124,0.01243
2022-05-09 00:00:00,0.01244,0.01249,0.01235,0.01238
2022-05-09 01:00:00,0.01239,0.01241,0.01222,0.01235
2022-05-09 02:00:00,0.01234,0.01242,0.0123,0.0123
2022-05-09 03:00:00,0.01229,0.0124,0.01217,0.0124
2022-05-09 04:00:00,0.01241,0.01246,0.01234,0.01237
2022-05-09 05:00:00,0.01233,0.01237,0.01184,0.01189
2022-05-09 06:00:00,0.0119,0.01205,0.01177,0.01203
2022-05-09 07:00:00,0.01201,0.01208,0.01196,0.01196
2022-05-09 08:00:00,0.01201,0.01227,0.01184,0.01213
2022-05-09 09:00:00,0.01212,0.01213,0.01189,0.01197
2022-05-09 10:00:00,0.01197,0.01205,0.01169,0.01183
2022-05-09 11:00:00,0.01176,0.01185,0.01125,0.01138
2022-05-09 12:00:00,0.01135,0.01144,0.01115,0.01121
2022-05-09 13:00:00,0.01121,0.01131,0.01073,0.01099
2022-05-09 14:00:00,0.01091,0.01101,0.01059,0.01092
2022-05-09 15:00:00,0.011,0.01134,0.01094,0.01105
2022-05-09 16:00:00,0.0111,0.01114,0.01091,0.01091
2022-05-09 17:00:00,0.01092,0.01116,0.01085,0.01105
2022-05-09 18:00:00,0.01106,0.01109,0.01026,0.01026
2022-05-09 19:00:00,0.01032,0.01082,0.01001,0.01082
2022-05-09 20:00:00,0.01076,0.01097,0.01073,0.01082
2022-05-09 21:00:00,0.01076,0.01103,0.01076,0.01084
2022-05-09 22:00:00,0.01085,0.01088,0.01059,0.01059
2022-05-09 23:00:00,0.01057,0.01121,0.01057,0.01107
2022-05-10 00:00:00,0.01115,0.01162,0.01115,0.01151
2022-05-10 01:00:00,0.01155,0.01184,0.01155,0.01164
2022-05-10 02:00:00,0.0116,0.01162,0.01132,0.01132
2022-05-10 03:00:00,0.01132,0.01165,0.01132,0.01147
2022-05-10 04:00:00,0.01145,0.01148,0.01124,0.01124
2022-05-10 05:00:00,0.01123,0.01141,0.01123,0.01132
2022-05-10 06:00:00,0.01127,0.01173,0.01126,0.01163
2022-05-10 07:00:00,0.01162,0.01193,0.01153,0.01193
2022-05-10 08:00:00,0.01198,0.01199,0.01156,0.01178
2022-05-10 09:00:00,0.01175,0.01193,0.0113,0.01136
2022-05-10 10:00:00,0.01135,0.01157,0.01114,0.01152
2022-05-10 11:00:00,0.01148,0.01153,0.01128,0.01132
2022-05-10 12:00:00,0.0114,0.01175,0.01138,0.01174
2022-05-10 13:00:00,0.01165,0.01165,0.01137,0.01137
2022-05-10 14:00:00,0.01137,0.01138,0.01109,0.01116
2022-05-10 15:00:00,0.01105,0.01112,0.01088,0.01091
2022-05-10 16:00:00,0.01091,0.01098,0.01048,0.01048
2022-05-10 17:00:00,0.0105,0.01076,0.01049,0.01074
2022-05-10 18:00:00,0.01068,0.01102,0.01068,0.011
2022-05-10 19:00:00,0.01094,0.01132,0.01094,0.0111
2022-05-10 20:00:00,0.01102,0.01109,0.01082,0.01083
2022-05-10 21:00:00,0.01078,0.01134,0.01077,0.01127
2022-05-10 22:00:00,0.01127,0.0113,0.011,0.011
2022-05-10 23:00:00,0.01106,0.01113,0.01085,0.01092
2022-05-11 00:00:00,0.01091,0.01121,0.01087,0.011
2022-05-11 01:00:00,0.01088,0.01094,0.01025,0.01031
2022-05-11 02:00:00,0.01033,0.01053,0.01001,0.0104
2022-05-11 03:00:00,0.0104,0.01079,0.0103,0.01079
2022-05-11 04:00:00,0.01082,0.01113,0.01061,0.01112
2022-05-11 05:00:00,0.01112,0.01119,0.0108,0.0108
2022-05-11 06:00:00,0.01079,0.01082,0.01024,0.01024
2022-05-11 07:00:00,0.0102,0.01055,0.00854,0.0089
2022-05-11 08:00:00,0.00899,0.0105,0.00887,0.01
2022-05-11 09:00:00,0.01002,0.0103,0.00985,0.00998
2022-05-11 10:00:00,0.00985,0.00997,0.00949,0.00963
2022-05-11 11:00:00,0.00961,0.00966,0.00912,0.00927
2022-05-11 12:00:00,0.00914,0.00938,0.00894,0.00912
2022-05-11 13:00:00,0.00919,0.00925,0.00886,0.00886
2022-05-11 14:00:00,0.00885,0.00898,0.00871,0.00879
2022-05-11 15:00:00,0.00884,0.00894,0.00812,0.00817
2022-05-11 16:00:00,0.00819,0.00871,0.00814,0.00847
2022-05-11 17:00:00,0.00861,0.00885,0.00838,0.00872
2022-05-11 18:00:00,0.00862,0.00879,0.00838,0.0085
2022-05-11 19:00:00,0.00856,0.00983,0.0083,0.00891
2022-05-11 20:00:00,0.00889,0.00896,0.00845,0.00847
2022-05-11 21:00:00,0.00852,0.00856,0.00807,0.0081
2022-05-11 22:00:00,0.00806,0.00815,0.00764,0.00764
2022-05-11 23:00:00,0.00763,0.00777,0.00728,0.00733
2022-05-12 00:00:00,0.0074,0.00744,0.00684,0.00688
2022-05-12 01:00:00,0.00714,0.00731,0.00682,0.00686
2022-05-12 02:00:00,0.00682,0.00762,0.00606,0.00734
2022-05-12 03:00:00,0.00738,0.00747,0.00708,0.00717
2022-05-12 04:00:00,0.00725,0.00738,0.00712,0.00727
2022-05-12 05:00:00,0.00708,0.00755,0.00708,0.00754
2022-05-12 06:00:00,0.00752,0.00778,0.00731,0.00739
2022-05-12 07:00:00,0.00745,0.00752,0.00721,0.00751
2022-05-12 08:00:00,0.00748,0.00757,0.0072,0.00732
2022-05-12 09:00:00,0.00733,0.00784,0.00733,0.0078
2022-05-12 10:00:00,0.00782,0.00801,0.00774,0.0078
2022-05-12 11:00:00,0.00776,0.00842,0.00776,0.0084
2022-05-12 12:00:00,0.00841,0.00842,0.00813,0.00813
2022-05-12 13:00:00,0.00826,0.00828,0.00792,0.008
2022-05-12 14:00:00,0.00801,0.00816,0.00794,0.00802
