datetime,CHRBUSD_open,CHRBUSD_high,CHRBUSD_low,CHRBUSD_close
2022-02-23 15:00:00,0.3914,0.3914,0.3865,0.39
2022-02-23 16:00:00,0.3883,0.391,0.3857,0.3859
2022-02-23 17:00:00,0.3856,0.3875,0.3786,0.3846
2022-02-23 18:00:00,0.3846,0.3847,0.3766,0.3795
2022-02-23 19:00:00,0.3799,0.3844,0.3739,0.3757
2022-02-23 20:00:00,0.3757,0.3802,0.3752,0.3777
2022-02-23 21:00:00,0.3774,0.3801,0.3632,0.3636
2022-02-23 22:00:00,0.3635,0.364,0.334,0.3378
2022-02-23 23:00:00,0.3383,0.342,0.3316,0.337
2022-02-24 00:00:00,0.3377,0.3377,0.3185,0.3245
2022-02-24 01:00:00,0.3249,0.3299,0.3192,0.3234
2022-02-24 02:00:00,0.3241,0.3323,0.313,0.3313
2022-02-24 03:00:00,0.3313,0.3395,0.3286,0.3333
2022-02-24 04:00:00,0.3321,0.336,0.3275,0.3283
2022-02-24 05:00:00,0.3276,0.3291,0.3209,0.326
2022-02-24 06:00:00,0.3267,0.33,0.3214,0.3294
2022-02-24 07:00:00,0.3281,0.3311,0.3253,0.326
2022-02-24 08:00:00,0.3265,0.3324,0.3241,0.33
2022-02-24 09:00:00,0.3305,0.3364,0.3264,0.3355
2022-02-24 10:00:00,0.3354,0.3438,0.3328,0.3425
2022-02-24 11:00:00,0.3425,0.3507,0.3413,0.3469
2022-02-24 12:00:00,0.3467,0.3467,0.3384,0.3423
2022-02-24 13:00:00,0.3414,0.3599,0.3414,0.3562
2022-02-24 14:00:00,0.3565,0.3693,0.3525,0.3668
2022-02-24 15:00:00,0.3672,0.3826,0.3672,0.3767
2022-02-24 16:00:00,0.3773,0.3773,0.3688,0.3742
2022-02-24 17:00:00,0.3732,0.3743,0.3607,0.3636
2022-02-24 18:00:00,0.3639,0.3718,0.3639,0.3701
2022-02-24 19:00:00,0.3713,0.378,0.367,0.3689
2022-02-24 20:00:00,0.3676,0.3773,0.3676,0.3744
2022-02-24 21:00:00,0.375,0.3788,0.3727,0.3773
2022-02-24 22:00:00,0.3767,0.3767,0.3706,0.3754
2022-02-24 23:00:00,0.3746,0.3797,0.3713,0.3731
2022-02-25 00:00:00,0.3721,0.3746,0.3664,0.3686
2022-02-25 01:00:00,0.3687,0.372,0.3681,0.3715
2022-02-25 02:00:00,0.3707,0.3739,0.3693,0.3703
2022-02-25 03:00:00,0.3688,0.3708,0.3634,0.3669
2022-02-25 04:00:00,0.3664,0.3761,0.3591,0.3761
2022-02-25 05:00:00,0.3758,0.3768,0.3684,0.3697
2022-02-25 06:00:00,0.3697,0.376,0.3668,0.376
2022-02-25 07:00:00,0.3764,0.3855,0.3754,0.3833
2022-02-25 08:00:00,0.3849,0.4,0.3812,0.3889
2022-02-25 09:00:00,0.3895,0.3925,0.3849,0.385
2022-02-25 10:00:00,0.3853,0.3942,0.3786,0.3923
2022-02-25 11:00:00,0.3919,0.3981,0.388,0.3942
2022-02-25 12:00:00,0.3935,0.3939,0.3853,0.3883
2022-02-25 13:00:00,0.3882,0.39,0.3826,0.3861
2022-02-25 14:00:00,0.3864,0.391,0.3853,0.3857
2022-02-25 15:00:00,0.3855,0.3985,0.385,0.3943
2022-02-25 16:00:00,0.3938,0.3972,0.3925,0.3932
2022-02-25 17:00:00,0.3931,0.4023,0.3911,0.4023
2022-02-25 18:00:00,0.4008,0.4066,0.3971,0.4031
2022-02-25 19:00:00,0.4037,0.4166,0.4008,0.4123
2022-02-25 20:00:00,0.4119,0.4166,0.4053,0.4091
2022-02-25 21:00:00,0.4087,0.4148,0.407,0.4115
2022-02-25 22:00:00,0.4139,0.4142,0.406,0.4098
2022-02-25 23:00:00,0.4105,0.4109,0.4027,0.4044
2022-02-26 00:00:00,0.4052,0.4056,0.3978,0.4017
2022-02-26 01:00:00,0.4019,0.4029,0.3979,0.3993
2022-02-26 02:00:00,0.3991,0.3997,0.3911,0.3991
2022-02-26 03:00:00,0.3987,0.4037,0.3895,0.3909
2022-02-26 04:00:00,0.3926,0.3942,0.3876,0.3918
2022-02-26 05:00:00,0.3922,0.3953,0.3922,0.3947
2022-02-26 06:00:00,0.3949,0.3967,0.3899,0.3919
2022-02-26 07:00:00,0.3915,0.3915,0.3846,0.389
2022-02-26 08:00:00,0.3899,0.3967,0.388,0.3924
2022-02-26 09:00:00,0.393,0.3961,0.3914,0.396
2022-02-26 10:00:00,0.3955,0.4026,0.3949,0.3973
2022-02-26 11:00:00,0.3973,0.399,0.3949,0.3965
2022-02-26 12:00:00,0.3978,0.4025,0.3978,0.4004
2022-02-26 13:00:00,0.3985,0.3985,0.3895,0.3918
2022-02-26 14:00:00,0.3939,0.4014,0.3937,0.398
2022-02-26 15:00:00,0.3977,0.4011,0.3955,0.3994
2022-02-26 16:00:00,0.3981,0.4058,0.3978,0.3995
2022-02-26 17:00:00,0.3998,0.3998,0.3909,0.3909
2022-02-26 18:00:00,0.3907,0.3911,0.3862,0.3909
2022-02-26 19:00:00,0.39,0.3926,0.3766,0.3789
2022-02-26 20:00:00,0.3784,0.3797,0.3692,0.3695
2022-02-26 21:00:00,0.3691,0.3737,0.369,0.3732
2022-02-26 22:00:00,0.373,0.3759,0.3728,0.3737
2022-02-26 23:00:00,0.3736,0.3736,0.3706,0.3721
2022-02-27 00:00:00,0.3718,0.3761,0.3697,0.3739
2022-02-27 01:00:00,0.3737,0.3786,0.3737,0.3785
2022-02-27 02:00:00,0.3788,0.3788,0.3762,0.3768
2022-02-27 03:00:00,0.3762,0.3778,0.372,0.3759
2022-02-27 04:00:00,0.3768,0.3808,0.3758,0.3805
2022-02-27 05:00:00,0.3802,0.3855,0.3782,0.3845
2022-02-27 06:00:00,0.3849,0.396,0.3836,0.3945
2022-02-27 07:00:00,0.3945,0.4115,0.3945,0.4108
2022-02-27 08:00:00,0.4113,0.4144,0.3888,0.4023
2022-02-27 09:00:00,0.402,0.4041,0.3907,0.3942
2022-02-27 10:00:00,0.3946,0.4191,0.3928,0.4184
2022-02-27 11:00:00,0.4176,0.4223,0.4079,0.4153
2022-02-27 12:00:00,0.4149,0.4179,0.4105,0.4105
2022-02-27 13:00:00,0.4102,0.4155,0.4026,0.4071
2022-02-27 14:00:00,0.4075,0.4091,0.3784,0.381
2022-02-27 15:00:00,0.3804,0.3876,0.3722,0.3772
2022-02-27 16:00:00,0.3755,0.3786,0.3667,0.3717
2022-02-27 17:00:00,0.371,0.3794,0.3708,0.3794
2022-02-27 18:00:00,0.3777,0.3778,0.3726,0.3762
2022-02-27 19:00:00,0.3759,0.3759,0.3675,0.37
2022-02-27 20:00:00,0.3701,0.3856,0.3701,0.3821
2022-02-27 21:00:00,0.3823,0.3856,0.3726,0.3759
2022-02-27 22:00:00,0.3762,0.3811,0.3736,0.3791
2022-02-27 23:00:00,0.3791,0.3837,0.3764,0.3769
2022-02-28 00:00:00,0.3766,0.3805,0.3757,0.3787
2022-02-28 01:00:00,0.3792,0.3815,0.3716,0.3802
2022-02-28 02:00:00,0.3802,0.3937,0.3802,0.3911
2022-02-28 03:00:00,0.3914,0.3956,0.3872,0.3895
2022-02-28 04:00:00,0.3894,0.3925,0.3809,0.3809
2022-02-28 05:00:00,0.3822,0.3876,0.3791,0.3857
2022-02-28 06:00:00,0.387,0.3876,0.3805,0.3816
2022-02-28 07:00:00,0.3816,0.3858,0.379,0.3792
2022-02-28 08:00:00,0.3792,0.3792,0.3742,0.3757
2022-02-28 09:00:00,0.3755,0.3984,0.375,0.3977
2022-02-28 10:00:00,0.3974,0.4111,0.3925,0.4102
2022-02-28 11:00:00,0.4106,0.4192,0.4079,0.412
2022-02-28 12:00:00,0.4133,0.418,0.4069,0.417
2022-02-28 13:00:00,0.4159,0.4236,0.4144,0.4207
2022-02-28 14:00:00,0.421,0.4211,0.4156,0.4183
2022-02-28 15:00:00,0.4196,0.4241,0.4178,0.4217
2022-02-28 16:00:00,0.421,0.421,0.4141,0.4161
2022-02-28 17:00:00,0.4163,0.43,0.4163,0.4173
2022-02-28 18:00:00,0.4191,0.4306,0.419,0.428
2022-02-28 19:00:00,0.4302,0.4332,0.4259,0.4308
2022-02-28 20:00:00,0.429,0.4295,0.422,0.422
2022-02-28 21:00:00,0.4235,0.4238,0.4178,0.4235
2022-02-28 22:00:00,0.4239,0.4247,0.4187,0.4247
2022-02-28 23:00:00,0.4245,0.4344,0.4245,0.4321
2022-03-01 00:00:00,0.4331,0.437,0.4272,0.4308
2022-03-01 01:00:00,0.432,0.4375,0.4214,0.4375
2022-03-01 02:00:00,0.4378,0.4471,0.4344,0.4388
2022-03-01 03:00:00,0.4402,0.4419,0.4355,0.4404
2022-03-01 04:00:00,0.4398,0.4404,0.4269,0.431
2022-03-01 05:00:00,0.4305,0.439,0.4204,0.439
2022-03-01 06:00:00,0.4389,0.4396,0.4286,0.4342
2022-03-01 07:00:00,0.4344,0.4412,0.4316,0.438
2022-03-01 08:00:00,0.4376,0.4485,0.4354,0.4441
2022-03-01 09:00:00,0.4435,0.4499,0.4283,0.4283
2022-03-01 10:00:00,0.43,0.4336,0.4225,0.4277
2022-03-01 11:00:00,0.4277,0.4314,0.4164,0.4188
2022-03-01 12:00:00,0.4185,0.4261,0.4166,0.424
2022-03-01 13:00:00,0.4233,0.4295,0.4218,0.4277
2022-03-01 14:00:00,0.4282,0.4318,0.4275,0.4292
2022-03-01 15:00:00,0.4304,0.4325,0.4284,0.4317
2022-03-01 16:00:00,0.4325,0.4352,0.4268,0.4287
2022-03-01 17:00:00,0.4288,0.4332,0.4279,0.4324
2022-03-01 18:00:00,0.4315,0.4337,0.4292,0.4337
2022-03-01 19:00:00,0.434,0.436,0.4172,0.4231
2022-03-01 20:00:00,0.4231,0.427,0.4158,0.4215
2022-03-01 21:00:00,0.4203,0.4242,0.4185,0.4235
2022-03-01 22:00:00,0.4244,0.4344,0.4242,0.4344
2022-03-01 23:00:00,0.4344,0.4374,0.4275,0.4287
2022-03-02 00:00:00,0.4294,0.4325,0.428,0.4314
2022-03-02 01:00:00,0.4302,0.4327,0.4208,0.4218
2022-03-02 02:00:00,0.4214,0.424,0.4172,0.4238
2022-03-02 03:00:00,0.424,0.4284,0.4187,0.4228
2022-03-02 04:00:00,0.4228,0.4269,0.4217,0.4241
2022-03-02 05:00:00,0.4249,0.4364,0.4249,0.4334
2022-03-02 06:00:00,0.4334,0.4464,0.4315,0.4439
2022-03-02 07:00:00,0.4446,0.451,0.4374,0.4474
2022-03-02 08:00:00,0.4452,0.4484,0.4238,0.4297
2022-03-02 09:00:00,0.4293,0.4387,0.4254,0.4366
2022-03-02 10:00:00,0.4371,0.4402,0.4253,0.4294
2022-03-02 11:00:00,0.4284,0.434,0.4263,0.4307
2022-03-02 12:00:00,0.4304,0.432,0.4213,0.4213
2022-03-02 13:00:00,0.4222,0.4249,0.4133,0.4163
2022-03-02 14:00:00,0.4167,0.4197,0.4141,0.4169
2022-03-02 15:00:00,0.4179,0.419,0.4155,0.4189
2022-03-02 16:00:00,0.4186,0.4261,0.4183,0.4261
2022-03-02 17:00:00,0.4265,0.4279,0.4224,0.4251
2022-03-02 18:00:00,0.4252,0.4256,0.4199,0.4221
2022-03-02 19:00:00,0.4225,0.4265,0.418,0.4248
2022-03-02 20:00:00,0.4242,0.4246,0.4182,0.4211
2022-03-02 21:00:00,0.4216,0.4217,0.4138,0.4173
2022-03-02 22:00:00,0.417,0.417,0.4074,0.4114
2022-03-02 23:00:00,0.4118,0.4129,0.408,0.4106
2022-03-03 00:00:00,0.4107,0.4128,0.4097,0.4125
2022-03-03 01:00:00,0.4125,0.4133,0.4052,0.4132
2022-03-03 02:00:00,0.4133,0.42,0.4131,0.4146
2022-03-03 03:00:00,0.4146,0.4186,0.4116,0.4132
2022-03-03 04:00:00,0.4141,0.4141,0.4098,0.4103
2022-03-03 05:00:00,0.411,0.4142,0.4093,0.4128
2022-03-03 06:00:00,0.4138,0.4168,0.4129,0.4129
2022-03-03 07:00:00,0.4126,0.4163,0.4105,0.4152
2022-03-03 08:00:00,0.4143,0.4223,0.4143,0.4212
2022-03-03 09:00:00,0.4217,0.422,0.4102,0.4111
2022-03-03 10:00:00,0.4112,0.4116,0.3935,0.3979
2022-03-03 11:00:00,0.3965,0.4003,0.3934,0.3962
2022-03-03 12:00:00,0.3945,0.398,0.3889,0.3965
2022-03-03 13:00:00,0.3955,0.398,0.3942,0.3963
2022-03-03 14:00:00,0.3972,0.4,0.395,0.3965
2022-03-03 15:00:00,0.3955,0.3985,0.3926,0.3957
2022-03-03 16:00:00,0.394,0.3978,0.3929,0.3977
2022-03-03 17:00:00,0.398,0.4031,0.398,0.4012
2022-03-03 18:00:00,0.4002,0.4047,0.3997,0.3998
2022-03-03 19:00:00,0.3997,0.4022,0.3841,0.3853
2022-03-03 20:00:00,0.3849,0.3884,0.3804,0.3839
2022-03-03 21:00:00,0.3826,0.3856,0.3809,0.3825
2022-03-03 22:00:00,0.3837,0.3856,0.3796,0.3856
2022-03-03 23:00:00,0.385,0.3865,0.3822,0.3865
2022-03-04 00:00:00,0.3865,0.3878,0.3854,0.3872
2022-03-04 01:00:00,0.3871,0.3913,0.3871,0.3908
2022-03-04 02:00:00,0.3907,0.3924,0.3889,0.3914
2022-03-04 03:00:00,0.3922,0.3948,0.3837,0.3914
2022-03-04 04:00:00,0.3914,0.3945,0.3881,0.3923
2022-03-04 05:00:00,0.3915,0.3995,0.3915,0.396
2022-03-04 06:00:00,0.396,0.402,0.3949,0.3986
2022-03-04 07:00:00,0.3994,0.4001,0.3929,0.3946
2022-03-04 08:00:00,0.3972,0.4003,0.3934,0.3949
2022-03-04 09:00:00,0.3969,0.3974,0.3876,0.3943
2022-03-04 10:00:00,0.3953,0.3964,0.3883,0.389
2022-03-04 11:00:00,0.3883,0.3892,0.3837,0.3879
2022-03-04 12:00:00,0.3874,0.3937,0.3866,0.3915
2022-03-04 13:00:00,0.3916,0.3918,0.3852,0.3852
2022-03-04 14:00:00,0.3855,0.3855,0.3704,0.3704
2022-03-04 15:00:00,0.3707,0.3781,0.3666,0.3771
2022-03-04 16:00:00,0.3761,0.3777,0.3731,0.3746
2022-03-04 17:00:00,0.3741,0.3764,0.3679,0.3764
2022-03-04 18:00:00,0.3764,0.3775,0.3725,0.3748
2022-03-04 19:00:00,0.3761,0.3764,0.362,0.3623
2022-03-04 20:00:00,0.3619,0.3677,0.3601,0.3666
2022-03-04 21:00:00,0.3663,0.3703,0.3663,0.3703
2022-03-04 22:00:00,0.368,0.3752,0.367,0.375
2022-03-04 23:00:00,0.3756,0.3764,0.3697,0.3729
2022-03-05 00:00:00,0.3725,0.3764,0.372,0.3764
2022-03-05 01:00:00,0.3769,0.3816,0.3757,0.3783
2022-03-05 02:00:00,0.3792,0.3835,0.3791,0.3825
2022-03-05 03:00:00,0.3825,0.3865,0.3797,0.3852
2022-03-05 04:00:00,0.3858,0.3875,0.3843,0.3848
2022-03-05 05:00:00,0.386,0.386,0.3778,0.3819
2022-03-05 06:00:00,0.3819,0.3837,0.3799,0.3818
2022-03-05 07:00:00,0.382,0.3848,0.3805,0.3805
2022-03-05 08:00:00,0.3814,0.3814,0.3759,0.3772
2022-03-05 09:00:00,0.3777,0.3812,0.3759,0.3806
2022-03-05 10:00:00,0.3804,0.386,0.3798,0.3827
2022-03-05 11:00:00,0.3828,0.3956,0.3815,0.3887
2022-03-05 12:00:00,0.388,0.3955,0.388,0.3924
2022-03-05 13:00:00,0.3937,0.4123,0.3924,0.4079
2022-03-05 14:00:00,0.4079,0.4118,0.4024,0.4063
2022-03-05 15:00:00,0.4062,0.4062,0.3977,0.3977
2022-03-05 16:00:00,0.398,0.3999,0.3946,0.3959
2022-03-05 17:00:00,0.3962,0.3998,0.3941,0.3974
2022-03-05 18:00:00,0.3971,0.3979,0.3922,0.3956
2022-03-05 19:00:00,0.3949,0.4084,0.3937,0.4075
2022-03-05 20:00:00,0.4072,0.4086,0.4021,0.4021
2022-03-05 21:00:00,0.402,0.4082,0.4015,0.4059
2022-03-05 22:00:00,0.4054,0.4061,0.394,0.3947
2022-03-05 23:00:00,0.395,0.4004,0.3875,0.3965
2022-03-06 00:00:00,0.3965,0.4017,0.3953,0.3953
2022-03-06 01:00:00,0.3949,0.3988,0.3933,0.3942
2022-03-06 02:00:00,0.3945,0.3954,0.3883,0.3904
2022-03-06 03:00:00,0.3901,0.3901,0.3838,0.385
2022-03-06 04:00:00,0.3853,0.3853,0.3789,0.3789
2022-03-06 05:00:00,0.3787,0.3788,0.3686,0.3705
2022-03-06 06:00:00,0.3705,0.3732,0.3669,0.3715
2022-03-06 07:00:00,0.3723,0.3764,0.3709,0.3743
2022-03-06 08:00:00,0.3744,0.3832,0.3744,0.3815
2022-03-06 09:00:00,0.3815,0.3815,0.373,0.3744
2022-03-06 10:00:00,0.3745,0.3789,0.3719,0.3771
2022-03-06 11:00:00,0.3773,0.3836,0.3768,0.381
2022-03-06 12:00:00,0.3815,0.382,0.3763,0.3774
2022-03-06 13:00:00,0.3779,0.3795,0.3732,0.3752
2022-03-06 14:00:00,0.3758,0.377,0.3707,0.3724
2022-03-06 15:00:00,0.3713,0.3735,0.3699,0.3723
2022-03-06 16:00:00,0.3721,0.377,0.372,0.3758
2022-03-06 17:00:00,0.3763,0.3856,0.3761,0.3767
2022-03-06 18:00:00,0.3778,0.3781,0.3655,0.3667
2022-03-06 19:00:00,0.3669,0.367,0.3573,0.3629
2022-03-06 20:00:00,0.3628,0.3635,0.3596,0.36
2022-03-06 21:00:00,0.36,0.3608,0.3469,0.3522
2022-03-06 22:00:00,0.3527,0.3528,0.3481,0.352
2022-03-06 23:00:00,0.3523,0.3571,0.3506,0.3564
2022-03-07 00:00:00,0.3564,0.3611,0.3559,0.359
2022-03-07 01:00:00,0.3586,0.3612,0.3584,0.3598
2022-03-07 02:00:00,0.3606,0.3606,0.3455,0.3505
2022-03-07 03:00:00,0.3515,0.3557,0.3486,0.3551
2022-03-07 04:00:00,0.3553,0.3575,0.3543,0.3543
2022-03-07 05:00:00,0.3539,0.3553,0.3495,0.3501
2022-03-07 06:00:00,0.3507,0.3562,0.3504,0.3553
2022-03-07 07:00:00,0.3562,0.3648,0.3562,0.3607
2022-03-07 08:00:00,0.3609,0.3734,0.3603,0.3724
2022-03-07 09:00:00,0.3734,0.3766,0.37,0.37
2022-03-07 10:00:00,0.3713,0.3764,0.3678,0.3748
2022-03-07 11:00:00,0.3749,0.3816,0.3704,0.3713
2022-03-07 12:00:00,0.3702,0.3724,0.3663,0.3663
2022-03-07 13:00:00,0.366,0.366,0.3566,0.3597
2022-03-07 14:00:00,0.3594,0.3607,0.3446,0.347
2022-03-07 15:00:00,0.3448,0.357,0.3432,0.351
2022-03-07 16:00:00,0.3514,0.3579,0.3495,0.3563
2022-03-07 17:00:00,0.3563,0.367,0.3563,0.3643
2022-03-07 18:00:00,0.3632,0.3698,0.3622,0.3628
2022-03-07 19:00:00,0.3628,0.3727,0.3602,0.3675
2022-03-07 20:00:00,0.3679,0.3719,0.3648,0.3695
2022-03-07 21:00:00,0.3697,0.3752,0.3657,0.3711
2022-03-07 22:00:00,0.3728,0.3735,0.3688,0.369
2022-03-07 23:00:00,0.3695,0.3729,0.3659,0.3659
2022-03-08 00:00:00,0.3673,0.3689,0.3627,0.3689
2022-03-08 01:00:00,0.3685,0.3744,0.364,0.3676
2022-03-08 02:00:00,0.3682,0.3727,0.3657,0.3699
2022-03-08 03:00:00,0.3697,0.3809,0.3697,0.3757
2022-03-08 04:00:00,0.3767,0.3781,0.3734,0.3742
2022-03-08 05:00:00,0.3745,0.3775,0.3713,0.3758
2022-03-08 06:00:00,0.3754,0.3792,0.3736,0.3739
2022-03-08 07:00:00,0.3739,0.3769,0.3674,0.3701
2022-03-08 08:00:00,0.3701,0.3724,0.3651,0.3698
2022-03-08 09:00:00,0.369,0.3716,0.364,0.3666
2022-03-08 10:00:00,0.3658,0.3682,0.3605,0.3642
2022-03-08 11:00:00,0.3652,0.367,0.3586,0.3601
2022-03-08 12:00:00,0.3606,0.3704,0.3606,0.3704
2022-03-08 13:00:00,0.3706,0.3799,0.3685,0.3685
2022-03-08 14:00:00,0.3682,0.3708,0.3659,0.3698
2022-03-08 15:00:00,0.3702,0.3715,0.3622,0.3632
2022-03-08 16:00:00,0.3623,0.3638,0.3607,0.3607
2022-03-08 17:00:00,0.3607,0.3631,0.36,0.3627
2022-03-08 18:00:00,0.3627,0.3691,0.3627,0.3688
2022-03-08 19:00:00,0.3677,0.3732,0.3658,0.3722
2022-03-08 20:00:00,0.373,0.3773,0.3697,0.3765
2022-03-08 21:00:00,0.3765,0.3779,0.3727,0.3739
2022-03-08 22:00:00,0.3737,0.3889,0.3729,0.3889
2022-03-08 23:00:00,0.3887,0.3918,0.3865,0.3916
2022-03-09 00:00:00,0.3919,0.3919,0.3846,0.3882
2022-03-09 01:00:00,0.3883,0.3896,0.3853,0.3892
2022-03-09 02:00:00,0.3894,0.3943,0.389,0.3931
2022-03-09 03:00:00,0.3931,0.3972,0.3885,0.3925
2022-03-09 04:00:00,0.3934,0.3986,0.3912,0.3915
2022-03-09 05:00:00,0.3914,0.3934,0.3893,0.3931
2022-03-09 06:00:00,0.393,0.3937,0.3888,0.3907
2022-03-09 07:00:00,0.3907,0.3966,0.3871,0.3901
2022-03-09 08:00:00,0.3897,0.3915,0.3864,0.3895
2022-03-09 09:00:00,0.3899,0.3949,0.3895,0.3941
2022-03-09 10:00:00,0.3944,0.3986,0.3925,0.3968
2022-03-09 11:00:00,0.3973,0.3995,0.3933,0.3945
2022-03-09 12:00:00,0.3954,0.3972,0.3908,0.3934
2022-03-09 13:00:00,0.3934,0.3934,0.3853,0.3883
2022-03-09 14:00:00,0.3884,0.3916,0.3828,0.3899
2022-03-09 15:00:00,0.3903,0.3917,0.3846,0.3859
2022-03-09 16:00:00,0.3859,0.3893,0.3856,0.3892
2022-03-09 17:00:00,0.3881,0.3923,0.3877,0.3905
2022-03-09 18:00:00,0.3898,0.3928,0.3885,0.3915
2022-03-09 19:00:00,0.3913,0.3945,0.3868,0.3873
2022-03-09 20:00:00,0.3874,0.3898,0.3771,0.3816
2022-03-09 21:00:00,0.3804,0.3825,0.3769,0.3769
2022-03-09 22:00:00,0.3767,0.385,0.3757,0.3816
2022-03-09 23:00:00,0.3805,0.3816,0.3667,0.3676
2022-03-10 00:00:00,0.3679,0.3684,0.3601,0.3622
2022-03-10 01:00:00,0.3633,0.3657,0.3607,0.3657
2022-03-10 02:00:00,0.3657,0.3706,0.3639,0.3681
2022-03-10 03:00:00,0.3681,0.3692,0.3639,0.3686
2022-03-10 04:00:00,0.3692,0.3702,0.3656,0.3679
2022-03-10 05:00:00,0.3672,0.3694,0.3667,0.367
2022-03-10 06:00:00,0.3663,0.3675,0.3642,0.3657
2022-03-10 07:00:00,0.3649,0.368,0.3627,0.3666
2022-03-10 08:00:00,0.3669,0.3739,0.3581,0.364
2022-03-10 09:00:00,0.3625,0.3697,0.3623,0.3688
2022-03-10 10:00:00,0.3689,0.3745,0.3657,0.3673
2022-03-10 11:00:00,0.369,0.375,0.3662,0.371
2022-03-10 12:00:00,0.3713,0.3725,0.3695,0.3709
2022-03-10 13:00:00,0.3709,0.3734,0.3694,0.3734
2022-03-10 14:00:00,0.3734,0.3766,0.3719,0.3759
2022-03-10 15:00:00,0.3761,0.3777,0.372,0.3777
2022-03-10 16:00:00,0.3778,0.3796,0.3745,0.3745
2022-03-10 17:00:00,0.3746,0.3767,0.3725,0.3762
2022-03-10 18:00:00,0.3772,0.3775,0.3728,0.3737
2022-03-10 19:00:00,0.373,0.3745,0.3675,0.368
2022-03-10 20:00:00,0.368,0.3685,0.364,0.3659
2022-03-10 21:00:00,0.3662,0.3663,0.3614,0.3616
2022-03-10 22:00:00,0.3631,0.3725,0.3625,0.3722
2022-03-10 23:00:00,0.3703,0.3705,0.3607,0.362
2022-03-11 00:00:00,0.362,0.3682,0.3607,0.368
2022-03-11 01:00:00,0.3675,0.3712,0.367,0.3708
2022-03-11 02:00:00,0.3712,0.3737,0.3699,0.3699
2022-03-11 03:00:00,0.3708,0.3724,0.3681,0.3685
2022-03-11 04:00:00,0.3683,0.3719,0.365,0.3685
2022-03-11 05:00:00,0.3686,0.369,0.3657,0.3674
2022-03-11 06:00:00,0.3675,0.3766,0.3637,0.3744
2022-03-11 07:00:00,0.3749,0.3815,0.3737,0.3745
2022-03-11 08:00:00,0.3755,0.3755,0.3691,0.3706
2022-03-11 09:00:00,0.3711,0.3742,0.3677,0.3684
2022-03-11 10:00:00,0.368,0.368,0.3631,0.3644
2022-03-11 11:00:00,0.3635,0.3644,0.3591,0.3634
2022-03-11 12:00:00,0.3632,0.3651,0.3609,0.365
2022-03-11 13:00:00,0.3645,0.365,0.3627,0.3627
2022-03-11 14:00:00,0.3631,0.365,0.3616,0.363
2022-03-11 15:00:00,0.3627,0.3643,0.3549,0.3572
2022-03-11 16:00:00,0.3576,0.3626,0.3574,0.359
2022-03-11 17:00:00,0.3596,0.363,0.3594,0.3606
2022-03-11 18:00:00,0.3604,0.3614,0.3532,0.3539
2022-03-11 19:00:00,0.354,0.3615,0.354,0.3615
2022-03-11 20:00:00,0.3616,0.3635,0.3615,0.3627
2022-03-11 21:00:00,0.3631,0.3643,0.3594,0.36
2022-03-11 22:00:00,0.3611,0.3628,0.3591,0.3591
2022-03-11 23:00:00,0.3591,0.3627,0.3585,0.3606
2022-03-12 00:00:00,0.3608,0.3628,0.3591,0.3621
2022-03-12 01:00:00,0.3622,0.3634,0.3598,0.3598
2022-03-12 02:00:00,0.3605,0.3623,0.359,0.3616
2022-03-12 03:00:00,0.3606,0.3625,0.3573,0.3592
2022-03-12 04:00:00,0.3588,0.3613,0.3584,0.3613
2022-03-12 05:00:00,0.3603,0.362,0.3598,0.362
2022-03-12 06:00:00,0.362,0.3717,0.362,0.3672
2022-03-12 07:00:00,0.3669,0.3669,0.3599,0.3635
2022-03-12 08:00:00,0.3636,0.3661,0.3622,0.363
2022-03-12 09:00:00,0.3625,0.365,0.359,0.3604
2022-03-12 10:00:00,0.3606,0.3616,0.3578,0.3601
2022-03-12 11:00:00,0.36,0.3638,0.3591,0.3619
2022-03-12 12:00:00,0.3617,0.3632,0.3599,0.3601
2022-03-12 13:00:00,0.3609,0.3634,0.3602,0.3622
2022-03-12 14:00:00,0.3617,0.362,0.361,0.3618
2022-03-12 15:00:00,0.3612,0.3636,0.3601,0.3622
2022-03-12 16:00:00,0.3636,0.3638,0.3624,0.3624
2022-03-12 17:00:00,0.3624,0.363,0.3611,0.3626
2022-03-12 18:00:00,0.3626,0.3627,0.3539,0.3547
2022-03-12 19:00:00,0.3539,0.3575,0.352,0.3563
2022-03-12 20:00:00,0.3564,0.3618,0.3564,0.3618
2022-03-12 21:00:00,0.3609,0.3731,0.3608,0.3718
2022-03-12 22:00:00,0.372,0.3793,0.372,0.3762
2022-03-12 23:00:00,0.376,0.3768,0.372,0.372
2022-03-13 00:00:00,0.3718,0.3726,0.367,0.3679
2022-03-13 01:00:00,0.3679,0.369,0.3657,0.3678
2022-03-13 02:00:00,0.3686,0.369,0.3636,0.3643
2022-03-13 03:00:00,0.3647,0.3677,0.3647,0.3653
2022-03-13 04:00:00,0.365,0.3673,0.3607,0.3613
2022-03-13 05:00:00,0.3623,0.3627,0.3596,0.3604
2022-03-13 06:00:00,0.3606,0.3626,0.3569,0.3577
2022-03-13 07:00:00,0.3573,0.3588,0.352,0.3525
2022-03-13 08:00:00,0.3523,0.3565,0.3517,0.3556
2022-03-13 09:00:00,0.3556,0.3628,0.3551,0.3619
2022-03-13 10:00:00,0.3633,0.3658,0.3611,0.3611
