datetime,XRPBUSD_open,XRPBUSD_high,XRPBUSD_low,XRPBUSD_close
2022-02-23 12:00:00,0.7299,0.7355,0.7159,0.7177
2022-02-23 13:00:00,0.7179,0.7195,0.7081,0.7112
2022-02-23 14:00:00,0.7114,0.7147,0.7032,0.7054
2022-02-23 15:00:00,0.7049,0.7102,0.6984,0.71
2022-02-23 16:00:00,0.7102,0.7151,0.6991,0.7008
2022-02-23 17:00:00,0.7009,0.706,0.693,0.7057
2022-02-23 18:00:00,0.7055,0.7079,0.6943,0.6969
2022-02-23 19:00:00,0.697,0.704,0.6912,0.6929
2022-02-23 20:00:00,0.6927,0.698,0.6901,0.696
2022-02-23 21:00:00,0.696,0.6973,0.6746,0.6767
2022-02-23 22:00:00,0.6766,0.6771,0.6282,0.6398
2022-02-23 23:00:00,0.6403,0.6531,0.6337,0.6506
2022-02-24 00:00:00,0.6505,0.6518,0.622,0.6334
2022-02-24 01:00:00,0.6335,0.6395,0.6284,0.635
2022-02-24 02:00:00,0.6351,0.6453,0.6225,0.6432
2022-02-24 03:00:00,0.643,0.653,0.6321,0.6385
2022-02-24 04:00:00,0.6383,0.6499,0.6358,0.6394
2022-02-24 05:00:00,0.6392,0.6409,0.6282,0.6359
2022-02-24 06:00:00,0.6356,0.6428,0.6295,0.64
2022-02-24 07:00:00,0.6397,0.6397,0.6315,0.6353
2022-02-24 08:00:00,0.6353,0.6429,0.6326,0.6375
2022-02-24 09:00:00,0.6377,0.647,0.6332,0.6445
2022-02-24 10:00:00,0.6443,0.656,0.64,0.6518
2022-02-24 11:00:00,0.6516,0.6651,0.6511,0.6602
2022-02-24 12:00:00,0.6602,0.6607,0.6491,0.6541
2022-02-24 13:00:00,0.6536,0.6751,0.6533,0.6729
2022-02-24 14:00:00,0.6729,0.69,0.668,0.6886
2022-02-24 15:00:00,0.6885,0.7241,0.6883,0.7053
2022-02-24 16:00:00,0.7051,0.7063,0.6939,0.7027
2022-02-24 17:00:00,0.7029,0.7046,0.6747,0.6794
2022-02-24 18:00:00,0.6795,0.6977,0.6795,0.6965
2022-02-24 19:00:00,0.6966,0.7042,0.6887,0.6899
2022-02-24 20:00:00,0.6899,0.7055,0.6878,0.7022
2022-02-24 21:00:00,0.7021,0.7052,0.6962,0.702
2022-02-24 22:00:00,0.7016,0.7021,0.6937,0.6996
2022-02-24 23:00:00,0.6996,0.7009,0.6916,0.6938
2022-02-25 00:00:00,0.6941,0.6967,0.6852,0.6909
2022-02-25 01:00:00,0.691,0.7005,0.6891,0.6993
2022-02-25 02:00:00,0.6987,0.7028,0.697,0.6992
2022-02-25 03:00:00,0.699,0.7,0.6896,0.694
2022-02-25 04:00:00,0.694,0.6966,0.6829,0.6952
2022-02-25 05:00:00,0.6953,0.6969,0.6906,0.6941
2022-02-25 06:00:00,0.6943,0.7003,0.6904,0.6987
2022-02-25 07:00:00,0.699,0.716,0.6989,0.7127
2022-02-25 08:00:00,0.7132,0.7251,0.7103,0.7142
2022-02-25 09:00:00,0.7136,0.7172,0.7065,0.7081
2022-02-25 10:00:00,0.7078,0.7177,0.7019,0.7155
2022-02-25 11:00:00,0.7153,0.7205,0.7089,0.715
2022-02-25 12:00:00,0.715,0.716,0.7042,0.7061
2022-02-25 13:00:00,0.7061,0.7175,0.7026,0.7143
2022-02-25 14:00:00,0.7145,0.7408,0.7077,0.7303
2022-02-25 15:00:00,0.7307,0.741,0.727,0.7373
2022-02-25 16:00:00,0.7372,0.7383,0.7319,0.7339
2022-02-25 17:00:00,0.7343,0.757,0.729,0.7542
2022-02-25 18:00:00,0.7537,0.7809,0.7469,0.7704
2022-02-25 19:00:00,0.7703,0.7962,0.7654,0.7813
2022-02-25 20:00:00,0.781,0.787,0.7694,0.7786
2022-02-25 21:00:00,0.7786,0.7875,0.7701,0.7799
2022-02-25 22:00:00,0.7799,0.7825,0.7704,0.7761
2022-02-25 23:00:00,0.7762,0.7793,0.7723,0.7755
2022-02-26 00:00:00,0.7758,0.777,0.7562,0.7605
2022-02-26 01:00:00,0.7605,0.7669,0.7599,0.7645
2022-02-26 02:00:00,0.7644,0.7744,0.75,0.7744
2022-02-26 03:00:00,0.7745,0.7799,0.7616,0.7673
2022-02-26 04:00:00,0.7666,0.771,0.7616,0.7637
2022-02-26 05:00:00,0.7632,0.769,0.7621,0.7672
2022-02-26 06:00:00,0.7669,0.7705,0.7564,0.7594
2022-02-26 07:00:00,0.7592,0.761,0.7512,0.7579
2022-02-26 08:00:00,0.758,0.7633,0.7561,0.7593
2022-02-26 09:00:00,0.7593,0.7651,0.7556,0.764
2022-02-26 10:00:00,0.764,0.7683,0.7563,0.7571
2022-02-26 11:00:00,0.757,0.7618,0.742,0.748
2022-02-26 12:00:00,0.7475,0.7529,0.7451,0.7516
2022-02-26 13:00:00,0.7516,0.7518,0.7408,0.748
2022-02-26 14:00:00,0.748,0.7569,0.7471,0.7524
2022-02-26 15:00:00,0.7523,0.7616,0.7521,0.7573
2022-02-26 16:00:00,0.757,0.7643,0.756,0.7605
2022-02-26 17:00:00,0.7606,0.7616,0.7479,0.751
2022-02-26 18:00:00,0.7509,0.7531,0.7443,0.751
2022-02-26 19:00:00,0.751,0.7538,0.7259,0.7327
2022-02-26 20:00:00,0.7322,0.7361,0.7226,0.724
2022-02-26 21:00:00,0.7241,0.7329,0.7228,0.7314
2022-02-26 22:00:00,0.7313,0.7375,0.7311,0.734
2022-02-26 23:00:00,0.7334,0.7372,0.7284,0.7346
2022-02-27 00:00:00,0.7349,0.7422,0.7319,0.7364
2022-02-27 01:00:00,0.7364,0.7456,0.7364,0.7446
2022-02-27 02:00:00,0.7444,0.7466,0.739,0.7392
2022-02-27 03:00:00,0.7391,0.7446,0.7368,0.743
2022-02-27 04:00:00,0.7427,0.7515,0.7406,0.7483
2022-02-27 05:00:00,0.7483,0.7565,0.7454,0.7541
2022-02-27 06:00:00,0.7538,0.7575,0.7503,0.7569
2022-02-27 07:00:00,0.7572,0.768,0.7552,0.7637
2022-02-27 08:00:00,0.7637,0.7648,0.7331,0.7475
2022-02-27 09:00:00,0.7475,0.751,0.7394,0.7422
2022-02-27 10:00:00,0.7422,0.7556,0.7404,0.7518
2022-02-27 11:00:00,0.7521,0.7526,0.7418,0.746
2022-02-27 12:00:00,0.7457,0.7472,0.7419,0.7429
2022-02-27 13:00:00,0.7427,0.7449,0.7391,0.7406
2022-02-27 14:00:00,0.7403,0.742,0.7112,0.7146
2022-02-27 15:00:00,0.714,0.7295,0.7119,0.7213
2022-02-27 16:00:00,0.7209,0.7231,0.7038,0.7188
2022-02-27 17:00:00,0.7185,0.7247,0.7157,0.7218
2022-02-27 18:00:00,0.7215,0.7246,0.7119,0.7218
2022-02-27 19:00:00,0.7218,0.7242,0.7109,0.7154
2022-02-27 20:00:00,0.7164,0.7328,0.7157,0.7234
2022-02-27 21:00:00,0.7235,0.7282,0.716,0.7211
2022-02-27 22:00:00,0.721,0.7232,0.7162,0.7205
2022-02-27 23:00:00,0.7204,0.7245,0.7183,0.7205
2022-02-28 00:00:00,0.7204,0.7219,0.717,0.7191
2022-02-28 01:00:00,0.7193,0.723,0.7079,0.7217
2022-02-28 02:00:00,0.7217,0.7276,0.7195,0.7228
2022-02-28 03:00:00,0.7227,0.7285,0.7206,0.7238
2022-02-28 04:00:00,0.7238,0.728,0.7189,0.7192
2022-02-28 05:00:00,0.7192,0.7276,0.7192,0.7261
2022-02-28 06:00:00,0.7266,0.7297,0.724,0.7278
2022-02-28 07:00:00,0.7276,0.7317,0.7221,0.7247
2022-02-28 08:00:00,0.7244,0.7278,0.7173,0.7207
2022-02-28 09:00:00,0.7207,0.7502,0.7205,0.749
2022-02-28 10:00:00,0.7492,0.7635,0.7433,0.7618
2022-02-28 11:00:00,0.7621,0.7684,0.7541,0.7557
2022-02-28 12:00:00,0.756,0.7632,0.7503,0.7627
2022-02-28 13:00:00,0.7627,0.7631,0.7543,0.759
2022-02-28 14:00:00,0.759,0.7646,0.7556,0.7629
2022-02-28 15:00:00,0.7634,0.7777,0.7608,0.7748
2022-02-28 16:00:00,0.7743,0.7744,0.7626,0.7678
2022-02-28 17:00:00,0.7679,0.7937,0.7666,0.7787
2022-02-28 18:00:00,0.779,0.7865,0.7774,0.7813
2022-02-28 19:00:00,0.7814,0.7896,0.7787,0.785
2022-02-28 20:00:00,0.785,0.7859,0.7708,0.771
2022-02-28 21:00:00,0.7711,0.7717,0.7644,0.7693
2022-02-28 22:00:00,0.7692,0.7756,0.7667,0.7751
2022-02-28 23:00:00,0.775,0.7774,0.7733,0.7774
2022-03-01 00:00:00,0.7773,0.7782,0.7699,0.7727
2022-03-01 01:00:00,0.7728,0.776,0.7652,0.7741
2022-03-01 02:00:00,0.7738,0.7764,0.7692,0.772
2022-03-01 03:00:00,0.772,0.7751,0.7685,0.7727
2022-03-01 04:00:00,0.7724,0.7727,0.7621,0.7667
2022-03-01 05:00:00,0.7666,0.7747,0.7578,0.7734
2022-03-01 06:00:00,0.7734,0.7735,0.765,0.7684
2022-03-01 07:00:00,0.7685,0.7832,0.7677,0.7816
2022-03-01 08:00:00,0.7815,0.7998,0.7766,0.7932
2022-03-01 09:00:00,0.793,0.804,0.7758,0.7821
2022-03-01 10:00:00,0.7824,0.787,0.7734,0.78
2022-03-01 11:00:00,0.7798,0.7886,0.7687,0.7723
2022-03-01 12:00:00,0.7722,0.7854,0.7698,0.7818
2022-03-01 13:00:00,0.7813,0.7873,0.7773,0.7865
2022-03-01 14:00:00,0.7865,0.787,0.7795,0.7812
2022-03-01 15:00:00,0.7812,0.7856,0.7807,0.784
2022-03-01 16:00:00,0.7845,0.7888,0.7795,0.7825
2022-03-01 17:00:00,0.7825,0.7891,0.7802,0.7873
2022-03-01 18:00:00,0.7872,0.7878,0.7829,0.7844
2022-03-01 19:00:00,0.7845,0.7851,0.7698,0.7752
2022-03-01 20:00:00,0.7758,0.7785,0.7685,0.7738
2022-03-01 21:00:00,0.7737,0.7742,0.7648,0.7696
2022-03-01 22:00:00,0.7696,0.7802,0.7682,0.7783
2022-03-01 23:00:00,0.7785,0.7812,0.7727,0.7748
2022-03-02 00:00:00,0.7746,0.7757,0.7702,0.7746
2022-03-02 01:00:00,0.7745,0.7756,0.7663,0.7671
2022-03-02 02:00:00,0.7668,0.7692,0.7616,0.7689
2022-03-02 03:00:00,0.7691,0.772,0.7642,0.766
2022-03-02 04:00:00,0.766,0.771,0.7639,0.7685
2022-03-02 05:00:00,0.7692,0.7775,0.7676,0.7749
2022-03-02 06:00:00,0.7746,0.7797,0.773,0.7768
2022-03-02 07:00:00,0.777,0.7806,0.767,0.7717
2022-03-02 08:00:00,0.7716,0.7718,0.7568,0.7621
2022-03-02 09:00:00,0.762,0.7774,0.7615,0.7756
2022-03-02 10:00:00,0.776,0.7825,0.7623,0.766
2022-03-02 11:00:00,0.7661,0.7746,0.7641,0.771
2022-03-02 12:00:00,0.7713,0.7748,0.7614,0.7624
2022-03-02 13:00:00,0.7626,0.7657,0.76,0.7611
2022-03-02 14:00:00,0.7612,0.7692,0.7605,0.7672
2022-03-02 15:00:00,0.7672,0.771,0.7651,0.7693
2022-03-02 16:00:00,0.7693,0.7752,0.7674,0.7748
2022-03-02 17:00:00,0.7748,0.778,0.7687,0.7694
2022-03-02 18:00:00,0.7693,0.7732,0.7661,0.7694
2022-03-02 19:00:00,0.7692,0.771,0.7634,0.7683
2022-03-02 20:00:00,0.7682,0.7686,0.7623,0.7655
2022-03-02 21:00:00,0.7653,0.7653,0.7608,0.7643
2022-03-02 22:00:00,0.7641,0.7665,0.7606,0.766
2022-03-02 23:00:00,0.7657,0.7899,0.7657,0.7708
2022-03-03 00:00:00,0.7707,0.7725,0.765,0.7653
2022-03-03 01:00:00,0.7653,0.7666,0.7588,0.765
2022-03-03 02:00:00,0.7648,0.7687,0.7632,0.7668
2022-03-03 03:00:00,0.7666,0.7722,0.7645,0.7676
2022-03-03 04:00:00,0.768,0.7681,0.7595,0.7642
2022-03-03 05:00:00,0.7641,0.768,0.7612,0.7659
2022-03-03 06:00:00,0.7661,0.7694,0.764,0.7664
2022-03-03 07:00:00,0.7664,0.7711,0.7644,0.769
2022-03-03 08:00:00,0.7691,0.7745,0.7679,0.7737
2022-03-03 09:00:00,0.7738,0.7746,0.7629,0.7662
2022-03-03 10:00:00,0.7662,0.7669,0.7452,0.7495
2022-03-03 11:00:00,0.7494,0.7519,0.7416,0.746
2022-03-03 12:00:00,0.7456,0.747,0.7337,0.7439
2022-03-03 13:00:00,0.7438,0.7475,0.7411,0.7446
2022-03-03 14:00:00,0.7443,0.7479,0.7423,0.7451
2022-03-03 15:00:00,0.745,0.748,0.7403,0.7449
2022-03-03 16:00:00,0.745,0.7476,0.7416,0.7469
2022-03-03 17:00:00,0.7468,0.7535,0.7468,0.7514
2022-03-03 18:00:00,0.7514,0.7593,0.7498,0.7515
2022-03-03 19:00:00,0.7516,0.7537,0.728,0.7317
2022-03-03 20:00:00,0.7315,0.7362,0.7237,0.736
2022-03-03 21:00:00,0.736,0.736,0.7309,0.7326
2022-03-03 22:00:00,0.7325,0.7405,0.7275,0.7379
2022-03-03 23:00:00,0.7377,0.7434,0.7337,0.7427
2022-03-04 00:00:00,0.7428,0.7429,0.7354,0.7361
2022-03-04 01:00:00,0.7361,0.7402,0.7348,0.7385
2022-03-04 02:00:00,0.7385,0.7397,0.7362,0.7379
2022-03-04 03:00:00,0.7382,0.7427,0.7252,0.7358
2022-03-04 04:00:00,0.7359,0.74,0.7329,0.7382
2022-03-04 05:00:00,0.7382,0.7475,0.7376,0.7413
2022-03-04 06:00:00,0.7413,0.7459,0.7405,0.7423
2022-03-04 07:00:00,0.7419,0.7433,0.7365,0.7384
2022-03-04 08:00:00,0.7382,0.7431,0.7352,0.7365
2022-03-04 09:00:00,0.7364,0.7393,0.7283,0.7337
2022-03-04 10:00:00,0.7335,0.7356,0.7285,0.7329
2022-03-04 11:00:00,0.7329,0.7403,0.7294,0.7382
2022-03-04 12:00:00,0.7381,0.7425,0.7358,0.7387
2022-03-04 13:00:00,0.7392,0.7397,0.7303,0.7303
2022-03-04 14:00:00,0.7302,0.7304,0.712,0.7142
2022-03-04 15:00:00,0.7135,0.7203,0.7086,0.717
2022-03-04 16:00:00,0.7169,0.7187,0.7115,0.7178
2022-03-04 17:00:00,0.7176,0.718,0.6941,0.7135
2022-03-04 18:00:00,0.7132,0.7145,0.707,0.7128
2022-03-04 19:00:00,0.7128,0.7131,0.7052,0.7079
2022-03-04 20:00:00,0.7081,0.7157,0.705,0.7129
2022-03-04 21:00:00,0.713,0.7211,0.7123,0.7199
2022-03-04 22:00:00,0.7192,0.7227,0.7177,0.7208
2022-03-04 23:00:00,0.7206,0.7222,0.7164,0.7193
2022-03-05 00:00:00,0.7194,0.7225,0.7193,0.72
2022-03-05 01:00:00,0.7199,0.7216,0.7176,0.7207
2022-03-05 02:00:00,0.7207,0.7259,0.7203,0.7243
2022-03-05 03:00:00,0.7242,0.7353,0.724,0.7324
2022-03-05 04:00:00,0.7323,0.7345,0.7293,0.7337
2022-03-05 05:00:00,0.7338,0.7387,0.7269,0.7376
2022-03-05 06:00:00,0.7375,0.7382,0.732,0.7347
2022-03-05 07:00:00,0.735,0.7485,0.735,0.7431
2022-03-05 08:00:00,0.7432,0.7595,0.7398,0.7591
2022-03-05 09:00:00,0.7591,0.7694,0.7525,0.7577
2022-03-05 10:00:00,0.758,0.764,0.7544,0.759
2022-03-05 11:00:00,0.7593,0.7665,0.7573,0.7587
2022-03-05 12:00:00,0.7581,0.7629,0.7515,0.7527
2022-03-05 13:00:00,0.7523,0.7564,0.7484,0.7546
2022-03-05 14:00:00,0.7549,0.7571,0.7499,0.7526
2022-03-05 15:00:00,0.7525,0.7542,0.7509,0.7522
2022-03-05 16:00:00,0.7517,0.7528,0.7448,0.7455
2022-03-05 17:00:00,0.746,0.7546,0.7434,0.7537
2022-03-05 18:00:00,0.7538,0.7599,0.7495,0.7542
2022-03-05 19:00:00,0.7543,0.759,0.7524,0.7583
2022-03-05 20:00:00,0.7583,0.759,0.7492,0.7509
2022-03-05 21:00:00,0.7508,0.7539,0.7463,0.7512
2022-03-05 22:00:00,0.751,0.7526,0.7421,0.7431
2022-03-05 23:00:00,0.743,0.7469,0.7328,0.7432
2022-03-06 00:00:00,0.7437,0.7459,0.7418,0.7451
2022-03-06 01:00:00,0.7448,0.7497,0.7448,0.7466
2022-03-06 02:00:00,0.7466,0.7484,0.7406,0.7464
2022-03-06 03:00:00,0.7464,0.7466,0.7418,0.7427
2022-03-06 04:00:00,0.7421,0.7443,0.7335,0.7335
2022-03-06 05:00:00,0.7337,0.7361,0.7282,0.7324
2022-03-06 06:00:00,0.7325,0.7349,0.7275,0.7347
2022-03-06 07:00:00,0.7345,0.7374,0.7294,0.7334
2022-03-06 08:00:00,0.7337,0.7415,0.7334,0.7385
2022-03-06 09:00:00,0.7387,0.7388,0.7343,0.7359
2022-03-06 10:00:00,0.7362,0.7375,0.7322,0.7368
2022-03-06 11:00:00,0.7367,0.7456,0.7349,0.7419
2022-03-06 12:00:00,0.7424,0.7445,0.7383,0.7417
2022-03-06 13:00:00,0.7419,0.7475,0.736,0.7394
2022-03-06 14:00:00,0.7396,0.7418,0.7322,0.7341
2022-03-06 15:00:00,0.734,0.7384,0.7306,0.7367
2022-03-06 16:00:00,0.7367,0.7453,0.7348,0.7429
2022-03-06 17:00:00,0.7429,0.7462,0.7392,0.7403
2022-03-06 18:00:00,0.7399,0.742,0.7215,0.725
2022-03-06 19:00:00,0.725,0.7264,0.708,0.7167
2022-03-06 20:00:00,0.7168,0.7212,0.7148,0.7181
2022-03-06 21:00:00,0.7176,0.7203,0.709,0.7135
2022-03-06 22:00:00,0.7137,0.7205,0.7113,0.7191
2022-03-06 23:00:00,0.7193,0.7237,0.7179,0.7215
2022-03-07 00:00:00,0.7216,0.7318,0.7203,0.7285
2022-03-07 01:00:00,0.7285,0.7545,0.7279,0.747
2022-03-07 02:00:00,0.7472,0.7484,0.7341,0.7382
2022-03-07 03:00:00,0.7383,0.7414,0.7316,0.7403
2022-03-07 04:00:00,0.7405,0.7457,0.7385,0.7395
2022-03-07 05:00:00,0.7394,0.7461,0.7374,0.7405
2022-03-07 06:00:00,0.7404,0.7471,0.7396,0.7441
2022-03-07 07:00:00,0.7443,0.7531,0.7387,0.7431
2022-03-07 08:00:00,0.7433,0.7527,0.7405,0.7498
2022-03-07 09:00:00,0.7499,0.7528,0.7412,0.7412
2022-03-07 10:00:00,0.7411,0.747,0.7386,0.7464
2022-03-07 11:00:00,0.7462,0.7511,0.7395,0.7399
2022-03-07 12:00:00,0.7399,0.7409,0.7351,0.7366
2022-03-07 13:00:00,0.7361,0.7361,0.722,0.7263
2022-03-07 14:00:00,0.726,0.7301,0.7107,0.7116
2022-03-07 15:00:00,0.7117,0.7177,0.7035,0.7165
2022-03-07 16:00:00,0.7164,0.7239,0.7135,0.7202
2022-03-07 17:00:00,0.72,0.7283,0.7192,0.7235
2022-03-07 18:00:00,0.7235,0.7306,0.7198,0.7198
2022-03-07 19:00:00,0.7197,0.7269,0.7163,0.7232
2022-03-07 20:00:00,0.7239,0.7268,0.719,0.7233
2022-03-07 21:00:00,0.7231,0.7303,0.7206,0.7255
2022-03-07 22:00:00,0.7255,0.7284,0.7243,0.7284
2022-03-07 23:00:00,0.7284,0.7298,0.7251,0.7264
2022-03-08 00:00:00,0.7262,0.7276,0.72,0.7218
2022-03-08 01:00:00,0.7217,0.7237,0.7136,0.7186
2022-03-08 02:00:00,0.7183,0.7261,0.7174,0.7234
2022-03-08 03:00:00,0.7237,0.7299,0.7214,0.7246
2022-03-08 04:00:00,0.7246,0.7288,0.7233,0.728
2022-03-08 05:00:00,0.7278,0.7317,0.7213,0.7284
2022-03-08 06:00:00,0.7282,0.729,0.7226,0.7269
2022-03-08 07:00:00,0.7274,0.7297,0.7231,0.7255
2022-03-08 08:00:00,0.7255,0.7277,0.7201,0.7246
2022-03-08 09:00:00,0.7247,0.727,0.7196,0.7221
2022-03-08 10:00:00,0.7219,0.7241,0.7169,0.7229
2022-03-08 11:00:00,0.723,0.7253,0.714,0.7155
2022-03-08 12:00:00,0.715,0.7249,0.715,0.724
2022-03-08 13:00:00,0.7239,0.7285,0.7212,0.7222
2022-03-08 14:00:00,0.7222,0.7253,0.7189,0.7242
2022-03-08 15:00:00,0.7242,0.7258,0.7161,0.7173
2022-03-08 16:00:00,0.7173,0.7196,0.7161,0.7187
2022-03-08 17:00:00,0.7186,0.7204,0.7175,0.719
2022-03-08 18:00:00,0.7191,0.7236,0.7183,0.7209
2022-03-08 19:00:00,0.7209,0.7275,0.72,0.7271
2022-03-08 20:00:00,0.7275,0.7295,0.7257,0.7282
2022-03-08 21:00:00,0.7283,0.7312,0.727,0.7281
2022-03-08 22:00:00,0.7279,0.7509,0.7279,0.7436
2022-03-08 23:00:00,0.7439,0.7496,0.7421,0.7485
2022-03-09 00:00:00,0.7485,0.7497,0.742,0.744
2022-03-09 01:00:00,0.744,0.7478,0.7431,0.7461
2022-03-09 02:00:00,0.7465,0.7521,0.7446,0.7502
2022-03-09 03:00:00,0.7501,0.7575,0.7499,0.7532
2022-03-09 04:00:00,0.7532,0.755,0.7486,0.7525
2022-03-09 05:00:00,0.7524,0.7552,0.7501,0.7549
2022-03-09 06:00:00,0.7549,0.7559,0.7513,0.7515
2022-03-09 07:00:00,0.7513,0.7612,0.7448,0.7498
2022-03-09 08:00:00,0.7496,0.7536,0.746,0.7496
2022-03-09 09:00:00,0.7496,0.7585,0.7495,0.7558
2022-03-09 10:00:00,0.756,0.7689,0.7541,0.7669
2022-03-09 11:00:00,0.7671,0.7753,0.7601,0.7624
2022-03-09 12:00:00,0.7623,0.7718,0.7617,0.7706
2022-03-09 13:00:00,0.7704,0.7706,0.7585,0.7618
2022-03-09 14:00:00,0.7619,0.7653,0.7567,0.7633
2022-03-09 15:00:00,0.7631,0.7659,0.7576,0.7613
2022-03-09 16:00:00,0.7615,0.7635,0.7591,0.7627
2022-03-09 17:00:00,0.7625,0.7666,0.7585,0.7615
2022-03-09 18:00:00,0.7617,0.769,0.7611,0.766
2022-03-09 19:00:00,0.7661,0.7792,0.7637,0.7691
2022-03-09 20:00:00,0.7688,0.7736,0.7573,0.7594
2022-03-09 21:00:00,0.7598,0.7614,0.7524,0.7557
2022-03-09 22:00:00,0.7555,0.7606,0.7539,0.7586
2022-03-09 23:00:00,0.7586,0.7603,0.7384,0.7403
2022-03-10 00:00:00,0.7402,0.7402,0.73,0.7332
2022-03-10 01:00:00,0.7333,0.7405,0.7321,0.739
2022-03-10 02:00:00,0.7389,0.7412,0.7374,0.7389
2022-03-10 03:00:00,0.7387,0.7387,0.7285,0.735
2022-03-10 04:00:00,0.7353,0.7361,0.7302,0.7321
2022-03-10 05:00:00,0.732,0.7369,0.7314,0.7325
2022-03-10 06:00:00,0.7326,0.7349,0.7306,0.7336
2022-03-10 07:00:00,0.7334,0.738,0.7319,0.7364
2022-03-10 08:00:00,0.7368,0.7448,0.7225,0.7284
2022-03-10 09:00:00,0.7281,0.7312,0.7236,0.7303
2022-03-10 10:00:00,0.7304,0.7354,0.7281,0.7288
2022-03-10 11:00:00,0.7287,0.731,0.7271,0.7306
2022-03-10 12:00:00,0.7308,0.7328,0.7279,0.73
2022-03-10 13:00:00,0.73,0.7324,0.7284,0.732
2022-03-10 14:00:00,0.7321,0.7402,0.731,0.739
2022-03-10 15:00:00,0.7392,0.7451,0.736,0.7439
2022-03-10 16:00:00,0.7439,0.7442,0.7382,0.7388
2022-03-10 17:00:00,0.7388,0.7427,0.7354,0.7419
2022-03-10 18:00:00,0.7417,0.7427,0.7348,0.7366
2022-03-10 19:00:00,0.7365,0.7397,0.732,0.7356
2022-03-10 20:00:00,0.736,0.7366,0.7288,0.7324
2022-03-10 21:00:00,0.7328,0.735,0.727,0.7349
2022-03-10 22:00:00,0.7352,0.7416,0.7344,0.7389
2022-03-10 23:00:00,0.739,0.7392,0.735,0.7367
2022-03-11 00:00:00,0.7365,0.7484,0.7357,0.747
2022-03-11 01:00:00,0.7468,0.7497,0.7424,0.7467
2022-03-11 02:00:00,0.7468,0.7515,0.7449,0.746
2022-03-11 03:00:00,0.7456,0.7456,0.7362,0.738
2022-03-11 04:00:00,0.738,0.742,0.7375,0.7393
2022-03-11 05:00:00,0.7392,0.7419,0.7375,0.7376
2022-03-11 06:00:00,0.7375,0.7485,0.733,0.7455
2022-03-11 07:00:00,0.7449,0.7511,0.742,0.7447
2022-03-11 08:00:00,0.7447,0.7455,0.7383,0.741
2022-03-11 09:00:00,0.741,0.743,0.7349,0.7362
2022-03-11 10:00:00,0.7364,0.7364,0.7283,0.7316
2022-03-11 11:00:00,0.7317,0.7317,0.7254,0.7295
2022-03-11 12:00:00,0.7291,0.7296,0.7268,0.729
2022-03-11 13:00:00,0.7291,0.7303,0.7264,0.7265
2022-03-11 14:00:00,0.7265,0.7371,0.7253,0.7371
2022-03-11 15:00:00,0.7369,0.7736,0.7369,0.7652
2022-03-11 16:00:00,0.7658,0.8141,0.7653,0.8088
2022-03-11 17:00:00,0.8096,0.8132,0.7868,0.8041
2022-03-11 18:00:00,0.8043,0.8095,0.7959,0.803
2022-03-11 19:00:00,0.8031,0.8224,0.7963,0.8214
2022-03-11 20:00:00,0.8217,0.8464,0.8178,0.8398
2022-03-11 21:00:00,0.8398,0.849,0.8234,0.8247
2022-03-11 22:00:00,0.8247,0.8303,0.8129,0.8154
2022-03-11 23:00:00,0.815,0.8174,0.8071,0.8115
2022-03-12 00:00:00,0.8114,0.8182,0.807,0.813
2022-03-12 01:00:00,0.813,0.8165,0.796,0.7994
2022-03-12 02:00:00,0.7993,0.8016,0.7914,0.796
2022-03-12 03:00:00,0.7961,0.7961,0.7785,0.7845
2022-03-12 04:00:00,0.7848,0.7961,0.7836,0.7903
2022-03-12 05:00:00,0.7901,0.8011,0.7877,0.7959
2022-03-12 06:00:00,0.7958,0.7967,0.7818,0.7858
2022-03-12 07:00:00,0.7857,0.79,0.7784,0.7892
2022-03-12 08:00:00,0.7893,0.7908,0.7828,0.7859
2022-03-12 09:00:00,0.7859,0.7963,0.78,0.7866
2022-03-12 10:00:00,0.7865,0.794,0.7837,0.7908
2022-03-12 11:00:00,0.7908,0.7954,0.786,0.7887
2022-03-12 12:00:00,0.7886,0.7942,0.7855,0.7867
2022-03-12 13:00:00,0.7868,0.79,0.7855,0.7896
2022-03-12 14:00:00,0.7896,0.7927,0.7879,0.7907
2022-03-12 15:00:00,0.7907,0.808,0.7894,0.7966
2022-03-12 16:00:00,0.7967,0.7979,0.7823,0.7873
2022-03-12 17:00:00,0.7873,0.7943,0.7859,0.791
2022-03-12 18:00:00,0.791,0.7926,0.7829,0.7855
2022-03-12 19:00:00,0.7857,0.7916,0.7838,0.7902
2022-03-12 20:00:00,0.7902,0.7945,0.7872,0.7885
2022-03-12 21:00:00,0.7885,0.7941,0.7884,0.7909
2022-03-12 22:00:00,0.7911,0.799,0.7905,0.7971
2022-03-12 23:00:00,0.7972,0.799,0.7948,0.7966
2022-03-13 00:00:00,0.7967,0.8032,0.7967,0.8001
2022-03-13 01:00:00,0.8001,0.8004,0.794,0.8002
2022-03-13 02:00:00,0.7999,0.805,0.7978,0.798
2022-03-13 03:00:00,0.7982,0.804,0.797,0.8031
2022-03-13 04:00:00,0.8029,0.805,0.7976,0.798
2022-03-13 05:00:00,0.7979,0.7994,0.7923,0.7988
2022-03-13 06:00:00,0.7989,0.7998,0.7879,0.7918
2022-03-13 07:00:00,0.7913,0.7923,0.7786,0.7811
2022-03-13 08:00:00,0.7811,0.789,0.7786,0.7839
