datetime,FARMUSD_open,FARMUSD_high,FARMUSD_low,FARMUSD_close
2022-03-02 02:00:00,94.85,95.43,94.35,95.33
2022-03-02 03:00:00,95.23,96.51,94.82,96.19
2022-03-02 04:00:00,96.02,96.84,95.62,95.62
2022-03-02 05:00:00,95.87,96.14,95.41,95.71
2022-03-02 06:00:00,95.78,96.19,94.85,95.04
2022-03-02 07:00:00,94.95,95.32,94.59,95.18
2022-03-02 08:00:00,95.28,95.82,94.42,94.85
2022-03-02 09:00:00,94.84,96.68,94.54,95.83
2022-03-02 10:00:00,95.86,97.71,95.55,96.25
2022-03-02 11:00:00,96.24,97.8,95.58,97.37
2022-03-02 12:00:00,97.43,97.94,96.24,96.73
2022-03-02 13:00:00,96.84,97.26,93.38,94.13
2022-03-02 14:00:00,94.1,96.41,93.82,96.41
2022-03-02 15:00:00,96.28,97.08,94.63,95.5
2022-03-02 16:00:00,95.26,96.26,95.02,95.28
2022-03-02 17:00:00,95.18,95.84,94.52,94.64
2022-03-02 18:00:00,94.64,95.54,94.36,94.66
2022-03-02 19:00:00,94.66,95.14,94.14,94.89
2022-03-02 20:00:00,94.82,95.21,94.24,94.87
2022-03-02 21:00:00,94.86,95.65,94.22,95.51
2022-03-02 22:00:00,95.64,96.07,94.88,94.93
2022-03-02 23:00:00,95.0,96.14,94.93,95.82
2022-03-03 00:00:00,95.74,97.73,95.12,97.19
2022-03-03 01:00:00,97.04,97.23,95.55,95.55
2022-03-03 02:00:00,95.63,95.71,94.07,95.45
2022-03-03 03:00:00,95.48,97.64,92.76,94.08
2022-03-03 04:00:00,94.1,94.45,93.19,93.93
2022-03-03 05:00:00,93.92,94.2,93.39,93.64
2022-03-03 06:00:00,93.57,93.99,92.51,93.73
2022-03-03 07:00:00,93.73,94.57,93.73,94.01
2022-03-03 08:00:00,93.94,94.36,93.44,93.69
2022-03-03 09:00:00,93.56,93.64,93.01,93.42
2022-03-03 10:00:00,93.55,94.21,93.13,94.21
2022-03-03 11:00:00,94.06,94.58,93.48,93.64
2022-03-03 12:00:00,93.6,94.58,93.41,94.02
2022-03-03 13:00:00,94.01,95.33,93.92,95.31
2022-03-03 14:00:00,95.3,95.72,93.82,94.47
2022-03-03 15:00:00,94.5,94.62,91.64,92.44
2022-03-03 16:00:00,92.28,93.12,91.97,92.16
2022-03-03 17:00:00,92.43,93.12,91.74,92.66
2022-03-03 18:00:00,92.64,93.23,91.71,92.12
2022-03-03 19:00:00,92.19,92.65,91.77,91.92
2022-03-03 20:00:00,91.8,92.06,91.33,91.45
2022-03-03 21:00:00,91.32,91.95,91.08,91.86
2022-03-03 22:00:00,92.03,93.19,92.03,93.03
2022-03-03 23:00:00,93.1,93.2,92.73,92.87
2022-03-04 00:00:00,92.99,93.0,89.86,90.86
2022-03-04 01:00:00,90.89,91.52,89.11,90.09
2022-03-04 02:00:00,90.11,91.23,90.0,90.53
2022-03-04 03:00:00,90.47,90.82,89.97,90.74
2022-03-04 04:00:00,90.73,90.79,90.03,90.78
2022-03-04 05:00:00,90.74,90.98,90.36,90.52
2022-03-04 06:00:00,90.64,91.05,90.58,90.83
2022-03-04 07:00:00,90.89,91.18,90.36,91.18
2022-03-04 08:00:00,91.14,91.52,89.57,91.05
2022-03-04 09:00:00,91.06,91.47,90.33,91.07
2022-03-04 10:00:00,91.07,91.69,91.07,91.55
2022-03-04 11:00:00,91.59,91.98,91.26,91.7
2022-03-04 12:00:00,91.84,91.91,90.83,91.45
2022-03-04 13:00:00,91.42,92.65,91.12,92.22
2022-03-04 14:00:00,92.18,92.43,90.8,91.83
2022-03-04 15:00:00,92.01,92.01,90.77,91.19
2022-03-04 16:00:00,91.2,91.48,90.37,90.39
2022-03-04 17:00:00,90.39,92.2,89.82,91.54
2022-03-04 18:00:00,91.23,92.24,90.47,90.74
2022-03-04 19:00:00,90.86,91.86,88.18,88.53
2022-03-04 20:00:00,88.45,88.95,87.47,88.33
2022-03-04 21:00:00,88.46,88.48,86.91,87.43
2022-03-04 22:00:00,87.43,88.36,86.35,87.46
2022-03-04 23:00:00,87.24,87.54,86.81,87.01
2022-03-05 00:00:00,87.07,87.12,86.19,86.32
2022-03-05 01:00:00,86.19,88.65,86.15,88.44
2022-03-05 02:00:00,88.6,88.93,88.38,88.58
2022-03-05 03:00:00,88.62,88.95,88.26,88.9
2022-03-05 04:00:00,88.92,88.99,88.16,88.48
2022-03-05 05:00:00,88.38,89.1,88.37,88.66
2022-03-05 06:00:00,88.65,89.12,88.5,88.94
2022-03-05 07:00:00,88.93,89.58,88.93,89.41
2022-03-05 08:00:00,89.26,89.81,89.0,89.35
2022-03-05 09:00:00,89.36,89.72,89.25,89.49
2022-03-05 10:00:00,89.66,89.71,88.67,89.19
2022-03-05 11:00:00,89.27,89.53,88.57,88.57
2022-03-05 12:00:00,88.75,89.34,88.51,88.51
2022-03-05 13:00:00,88.44,89.04,88.35,88.51
2022-03-05 14:00:00,88.63,88.95,88.57,88.6
2022-03-05 15:00:00,88.79,88.91,88.6,88.75
2022-03-05 16:00:00,88.75,90.34,88.6,89.83
2022-03-05 17:00:00,89.79,90.31,89.78,90.25
2022-03-05 18:00:00,90.23,90.33,89.66,90.2
2022-03-05 19:00:00,90.17,94.21,90.1,92.2
2022-03-05 20:00:00,92.16,92.58,90.94,91.8
2022-03-05 21:00:00,91.82,92.13,90.65,90.73
2022-03-05 22:00:00,90.75,92.44,90.51,91.9
2022-03-05 23:00:00,91.9,92.34,91.66,92.16
2022-03-06 00:00:00,92.25,92.37,91.32,92.11
2022-03-06 01:00:00,92.05,92.05,91.38,91.38
2022-03-06 02:00:00,91.28,91.52,90.91,91.11
2022-03-06 03:00:00,91.1,91.16,90.57,90.88
2022-03-06 04:00:00,90.86,92.77,90.05,92.48
2022-03-06 05:00:00,92.58,93.65,91.75,92.32
2022-03-06 06:00:00,92.32,92.4,90.3,90.94
2022-03-06 07:00:00,90.71,93.73,90.04,91.43
2022-03-06 08:00:00,91.47,92.24,89.55,89.93
2022-03-06 09:00:00,89.93,90.13,88.42,88.52
2022-03-06 10:00:00,88.45,88.45,86.96,87.2
2022-03-06 11:00:00,87.23,87.42,86.29,87.36
2022-03-06 12:00:00,87.28,88.8,87.22,88.4
2022-03-06 13:00:00,88.4,89.49,88.16,89.12
2022-03-06 14:00:00,88.98,89.01,88.34,88.71
2022-03-06 15:00:00,88.6,93.49,88.07,92.85
2022-03-06 16:00:00,92.86,93.39,90.45,92.21
2022-03-06 17:00:00,92.23,92.38,90.54,90.89
2022-03-06 18:00:00,90.8,98.74,90.77,94.08
2022-03-06 19:00:00,94.05,94.05,91.33,91.84
2022-03-06 20:00:00,91.79,93.62,91.78,92.69
2022-03-06 21:00:00,92.69,93.61,91.54,92.25
2022-03-06 22:00:00,92.19,92.69,91.18,91.3
2022-03-06 23:00:00,91.39,91.39,89.01,89.54
2022-03-07 00:00:00,89.59,93.17,88.5,92.72
2022-03-07 01:00:00,92.78,94.0,89.51,89.63
2022-03-07 02:00:00,89.56,89.93,87.8,88.42
2022-03-07 03:00:00,88.42,89.84,87.84,89.37
2022-03-07 04:00:00,89.4,89.53,88.87,89.43
2022-03-07 05:00:00,89.4,91.05,88.43,89.04
2022-03-07 06:00:00,89.03,91.29,88.76,89.23
2022-03-07 07:00:00,89.1,89.43,87.87,88.12
2022-03-07 08:00:00,88.04,89.58,87.4,88.84
2022-03-07 09:00:00,88.83,88.99,88.28,88.4
2022-03-07 10:00:00,88.44,89.75,88.17,88.87
2022-03-07 11:00:00,88.79,93.4,88.74,92.59
2022-03-07 12:00:00,92.68,93.04,90.46,90.56
2022-03-07 13:00:00,90.53,91.12,90.22,90.94
2022-03-07 14:00:00,90.94,93.21,90.51,90.51
2022-03-07 15:00:00,90.62,91.06,89.99,90.44
2022-03-07 16:00:00,90.49,91.25,89.52,89.63
2022-03-07 17:00:00,89.63,89.71,88.71,88.8
2022-03-07 18:00:00,88.71,88.85,87.38,87.68
2022-03-07 19:00:00,87.85,88.12,86.87,87.68
2022-03-07 20:00:00,87.46,88.66,86.79,86.92
2022-03-07 21:00:00,86.98,87.98,86.65,87.62
2022-03-07 22:00:00,87.63,87.81,87.14,87.24
2022-03-07 23:00:00,87.28,87.99,86.62,86.91
2022-03-08 00:00:00,86.85,87.87,86.5,87.31
2022-03-08 01:00:00,87.31,88.18,87.15,87.57
2022-03-08 02:00:00,87.58,88.7,87.32,88.17
2022-03-08 03:00:00,88.11,88.39,87.74,88.26
2022-03-08 04:00:00,88.26,89.71,87.68,88.12
2022-03-08 05:00:00,88.09,89.63,87.3,87.68
2022-03-08 06:00:00,87.54,87.99,86.78,87.34
2022-03-08 07:00:00,87.31,89.1,86.99,87.47
2022-03-08 08:00:00,87.48,88.63,87.01,87.86
2022-03-08 09:00:00,87.87,88.53,87.65,88.44
2022-03-08 10:00:00,88.47,89.09,87.62,88.47
2022-03-08 11:00:00,88.47,89.14,87.97,88.79
2022-03-08 12:00:00,88.88,89.12,87.77,88.48
2022-03-08 13:00:00,88.42,88.93,87.62,88.17
2022-03-08 14:00:00,88.03,88.63,87.1,87.9
2022-03-08 15:00:00,87.89,88.33,86.49,87.33
2022-03-08 16:00:00,87.44,87.94,85.91,86.27
2022-03-08 17:00:00,86.29,88.76,86.29,88.16
2022-03-08 18:00:00,88.17,88.81,87.01,87.02
2022-03-08 19:00:00,87.02,88.16,86.62,87.81
2022-03-08 20:00:00,88.0,88.09,86.53,86.91
2022-03-08 21:00:00,86.86,87.22,86.52,87.03
2022-03-08 22:00:00,87.1,87.12,86.57,86.61
2022-03-08 23:00:00,86.61,87.2,86.53,87.19
2022-03-09 00:00:00,87.2,87.88,86.87,87.74
2022-03-09 01:00:00,87.74,88.49,87.63,88.27
2022-03-09 02:00:00,88.3,88.59,88.11,88.39
2022-03-09 03:00:00,88.39,91.1,88.39,90.44
2022-03-09 04:00:00,90.54,91.66,90.01,91.51
2022-03-09 05:00:00,91.49,91.49,89.41,90.02
2022-03-09 06:00:00,90.07,90.92,89.62,90.64
2022-03-09 07:00:00,90.58,91.3,90.55,90.84
2022-03-09 08:00:00,90.82,91.5,90.23,90.91
2022-03-09 09:00:00,90.93,91.49,90.55,90.78
2022-03-09 10:00:00,90.82,90.82,90.19,90.62
2022-03-09 11:00:00,90.56,90.86,89.86,90.22
2022-03-09 12:00:00,90.2,90.91,89.39,90.26
2022-03-09 13:00:00,90.37,90.68,89.82,90.2
2022-03-09 14:00:00,90.28,90.97,90.11,90.89
2022-03-09 15:00:00,90.92,91.4,89.89,90.51
2022-03-09 16:00:00,90.5,91.21,90.45,90.62
2022-03-09 17:00:00,90.66,90.96,90.36,90.87
2022-03-09 18:00:00,90.75,90.75,89.45,89.8
2022-03-09 19:00:00,89.81,90.13,89.26,89.91
2022-03-09 20:00:00,89.9,90.31,89.17,89.23
2022-03-09 21:00:00,89.23,89.66,88.94,89.22
2022-03-09 22:00:00,89.14,89.61,89.09,89.37
2022-03-09 23:00:00,89.14,89.71,88.99,89.5
2022-03-10 00:00:00,89.56,89.69,89.22,89.51
2022-03-10 01:00:00,89.54,89.96,88.0,88.13
2022-03-10 02:00:00,88.23,88.99,87.69,88.42
2022-03-10 03:00:00,88.41,88.98,88.21,88.54
2022-03-10 04:00:00,88.56,88.98,87.21,87.61
2022-03-10 05:00:00,87.53,87.53,84.74,85.5
2022-03-10 06:00:00,85.57,85.71,84.63,85.2
2022-03-10 07:00:00,85.37,85.88,85.18,85.5
2022-03-10 08:00:00,85.46,85.96,84.81,85.96
2022-03-10 09:00:00,85.92,86.11,85.23,85.71
2022-03-10 10:00:00,85.72,86.43,85.59,86.08
2022-03-10 11:00:00,86.06,86.96,86.06,86.84
2022-03-10 12:00:00,86.84,87.44,86.5,86.92
2022-03-10 13:00:00,86.95,88.03,85.64,86.23
2022-03-10 14:00:00,86.26,87.21,85.9,86.97
2022-03-10 15:00:00,86.98,88.47,86.43,86.83
2022-03-10 16:00:00,86.82,86.89,85.97,86.24
2022-03-10 17:00:00,86.3,86.78,85.85,86.53
2022-03-10 18:00:00,86.44,88.25,86.37,87.93
2022-03-10 19:00:00,87.97,88.84,87.88,88.23
2022-03-10 20:00:00,88.26,88.88,87.36,88.11
2022-03-10 21:00:00,88.05,88.28,87.43,87.76
2022-03-10 22:00:00,87.73,88.07,87.35,87.61
2022-03-10 23:00:00,87.62,88.01,87.4,87.86
2022-03-11 00:00:00,87.68,87.95,87.11,87.11
2022-03-11 01:00:00,87.07,87.34,86.61,87.04
2022-03-11 02:00:00,87.08,87.13,85.23,85.42
2022-03-11 03:00:00,85.38,86.62,85.23,86.62
2022-03-11 04:00:00,86.52,86.52,85.85,85.94
2022-03-11 05:00:00,85.99,86.62,85.32,86.35
2022-03-11 06:00:00,86.27,86.82,85.94,86.72
2022-03-11 07:00:00,86.74,87.45,86.5,86.95
2022-03-11 08:00:00,86.92,87.26,86.62,86.9
2022-03-11 09:00:00,86.77,87.12,86.7,86.94
2022-03-11 10:00:00,87.06,87.22,86.81,87.04
2022-03-11 11:00:00,86.75,88.2,86.12,87.86
2022-03-11 12:00:00,87.84,87.94,87.05,87.46
2022-03-11 13:00:00,87.46,87.46,86.08,86.36
2022-03-11 14:00:00,86.34,92.1,86.34,88.33
2022-03-11 15:00:00,88.22,88.26,87.01,87.33
2022-03-11 16:00:00,87.32,87.43,86.57,87.09
2022-03-11 17:00:00,86.94,87.64,86.76,87.45
2022-03-11 18:00:00,87.44,87.89,86.7,86.93
2022-03-11 19:00:00,87.04,87.16,86.66,86.75
2022-03-11 20:00:00,86.75,87.18,86.22,86.38
2022-03-11 21:00:00,86.56,87.39,86.56,86.88
2022-03-11 22:00:00,86.98,87.12,86.67,86.8
2022-03-11 23:00:00,86.63,86.93,86.3,86.31
2022-03-12 00:00:00,86.39,87.1,86.26,87.09
2022-03-12 01:00:00,87.1,87.46,86.9,87.4
2022-03-12 02:00:00,87.44,87.55,86.82,86.95
2022-03-12 03:00:00,87.02,87.37,86.83,87.13
2022-03-12 04:00:00,86.94,87.26,86.9,86.9
2022-03-12 05:00:00,86.98,87.34,86.98,87.34
2022-03-12 06:00:00,87.34,87.51,87.02,87.28
2022-03-12 07:00:00,87.24,87.46,86.56,86.93
2022-03-12 08:00:00,86.98,87.92,86.5,87.81
2022-03-12 09:00:00,87.82,87.83,87.16,87.16
2022-03-12 10:00:00,87.09,87.46,86.98,87.11
2022-03-12 11:00:00,87.07,87.25,86.59,86.68
2022-03-12 12:00:00,86.72,87.45,86.64,87.45
2022-03-12 13:00:00,87.4,88.0,87.23,87.45
2022-03-12 14:00:00,87.29,87.35,86.39,86.72
2022-03-12 15:00:00,86.83,87.39,86.58,87.07
2022-03-12 16:00:00,86.93,87.43,86.86,87.12
2022-03-12 17:00:00,87.06,87.6,87.04,87.26
2022-03-12 18:00:00,87.36,87.45,86.92,87.01
2022-03-12 19:00:00,87.0,88.03,86.84,87.47
2022-03-12 20:00:00,87.47,88.0,87.31,87.77
2022-03-12 21:00:00,87.87,87.88,87.32,87.81
2022-03-12 22:00:00,87.93,88.01,87.21,87.25
2022-03-12 23:00:00,87.24,87.29,85.92,85.94
2022-03-13 00:00:00,86.03,86.55,85.76,85.95
2022-03-13 01:00:00,85.87,86.39,85.87,86.31
2022-03-13 02:00:00,86.25,86.81,86.19,86.7
2022-03-13 03:00:00,86.71,86.8,86.11,86.33
2022-03-13 04:00:00,86.34,86.49,85.99,86.09
2022-03-13 05:00:00,86.1,86.47,86.01,86.19
2022-03-13 06:00:00,86.15,86.23,85.83,86.2
2022-03-13 07:00:00,86.26,86.62,86.01,86.3
2022-03-13 08:00:00,86.27,87.78,85.97,86.67
2022-03-13 09:00:00,86.71,86.97,85.97,86.29
2022-03-13 10:00:00,86.34,86.41,86.01,86.16
2022-03-13 11:00:00,86.24,86.25,85.71,86.14
2022-03-13 12:00:00,86.02,86.06,85.29,85.82
2022-03-13 13:00:00,85.81,92.98,85.81,87.55
2022-03-13 14:00:00,87.59,91.75,87.5,89.13
2022-03-13 15:00:00,89.08,93.86,88.94,91.9
2022-03-13 16:00:00,91.76,94.81,91.01,92.84
2022-03-13 17:00:00,92.9,96.1,91.6,92.63
2022-03-13 18:00:00,92.86,100.0,92.64,95.54
2022-03-13 19:00:00,95.73,96.13,91.29,91.41
2022-03-13 20:00:00,91.33,91.57,89.89,90.77
2022-03-13 21:00:00,90.58,91.0,89.0,89.32
2022-03-13 22:00:00,89.32,89.34,86.51,86.76
2022-03-13 23:00:00,86.75,89.39,86.41,88.39
2022-03-14 00:00:00,88.38,88.48,86.89,88.14
2022-03-14 01:00:00,88.18,88.78,87.63,87.9
2022-03-14 02:00:00,87.9,88.16,87.18,87.72
2022-03-14 03:00:00,87.7,88.06,87.41,87.74
2022-03-14 04:00:00,87.73,89.57,87.64,89.19
2022-03-14 05:00:00,89.25,89.25,88.42,88.61
2022-03-14 06:00:00,88.56,89.32,88.44,89.21
2022-03-14 07:00:00,89.16,90.31,89.04,89.17
2022-03-14 08:00:00,89.21,89.67,88.68,89.63
2022-03-14 09:00:00,89.44,89.44,88.66,88.88
2022-03-14 10:00:00,89.18,89.25,88.33,88.62
2022-03-14 11:00:00,88.57,88.66,87.65,88.17
2022-03-14 12:00:00,88.42,88.43,87.72,87.85
2022-03-14 13:00:00,87.93,89.66,87.61,88.78
2022-03-14 14:00:00,88.81,89.81,88.04,88.89
2022-03-14 15:00:00,88.76,88.76,86.83,87.59
2022-03-14 16:00:00,87.58,88.34,86.92,88.15
2022-03-14 17:00:00,88.08,88.39,87.16,87.41
2022-03-14 18:00:00,87.32,87.89,86.59,87.27
2022-03-14 19:00:00,87.38,87.73,86.01,86.72
2022-03-14 20:00:00,86.74,87.42,86.19,86.61
2022-03-14 21:00:00,86.62,87.32,86.34,87.11
2022-03-14 22:00:00,87.11,88.75,86.77,87.42
2022-03-14 23:00:00,87.41,88.3,87.41,87.99
2022-03-15 00:00:00,88.13,88.58,87.39,87.84
2022-03-15 01:00:00,87.83,87.85,86.81,87.12
2022-03-15 02:00:00,87.12,87.6,86.81,87.35
2022-03-15 03:00:00,87.23,87.23,86.5,86.84
2022-03-15 04:00:00,86.72,88.87,86.49,87.64
2022-03-15 05:00:00,87.64,88.19,87.56,88.18
2022-03-15 06:00:00,87.96,88.35,87.54,87.56
2022-03-15 07:00:00,87.53,88.15,86.75,87.87
2022-03-15 08:00:00,88.0,88.22,87.62,87.63
2022-03-15 09:00:00,87.8,94.9,87.58,90.7
2022-03-15 10:00:00,90.72,90.72,88.51,89.1
2022-03-15 11:00:00,89.29,89.53,87.57,87.73
2022-03-15 12:00:00,87.78,88.42,87.37,88.0
2022-03-15 13:00:00,87.94,88.6,87.45,88.35
2022-03-15 14:00:00,88.41,90.12,88.15,89.12
2022-03-15 15:00:00,89.12,90.37,89.01,89.81
2022-03-15 16:00:00,89.64,90.08,88.99,88.99
2022-03-15 17:00:00,89.13,90.21,88.33,89.87
2022-03-15 18:00:00,89.47,90.25,88.97,89.91
2022-03-15 19:00:00,89.7,91.22,89.53,90.5
2022-03-15 20:00:00,90.4,90.98,88.25,88.51
2022-03-15 21:00:00,88.4,88.81,87.84,88.81
2022-03-15 22:00:00,88.81,89.07,88.52,88.75
2022-03-15 23:00:00,88.71,88.95,88.11,88.26
2022-03-16 00:00:00,88.37,88.84,88.11,88.2
2022-03-16 01:00:00,88.34,92.23,87.93,90.85
2022-03-16 02:00:00,90.94,92.29,89.62,89.98
2022-03-16 03:00:00,90.05,90.2,87.55,88.1
2022-03-16 04:00:00,88.11,88.41,87.36,87.71
2022-03-16 05:00:00,87.72,88.09,87.17,87.95
2022-03-16 06:00:00,87.85,88.62,87.85,88.41
2022-03-16 07:00:00,88.38,88.62,88.02,88.49
2022-03-16 08:00:00,88.5,89.69,88.42,89.16
2022-03-16 09:00:00,89.26,90.21,88.88,89.95
2022-03-16 10:00:00,89.93,89.94,89.01,89.37
2022-03-16 11:00:00,89.35,89.37,86.79,88.7
2022-03-16 12:00:00,88.79,89.08,88.19,88.28
2022-03-16 13:00:00,88.28,89.36,87.9,89.36
2022-03-16 14:00:00,89.36,90.56,88.88,89.91
2022-03-16 15:00:00,89.81,90.25,89.01,89.68
2022-03-16 16:00:00,89.71,89.74,87.74,88.34
2022-03-16 17:00:00,88.41,89.31,88.02,88.05
2022-03-16 18:00:00,88.0,88.88,86.99,88.52
2022-03-16 19:00:00,88.32,90.0,88.2,89.82
2022-03-16 20:00:00,89.73,90.83,89.66,90.23
2022-03-16 21:00:00,90.37,90.74,90.0,90.23
2022-03-16 22:00:00,90.01,90.4,90.0,90.04
2022-03-16 23:00:00,90.04,90.87,90.0,90.66
2022-03-17 00:00:00,90.61,91.09,90.41,90.56
2022-03-17 01:00:00,90.57,90.94,90.11,90.68
2022-03-17 02:00:00,90.68,90.85,89.1,89.87
2022-03-17 03:00:00,89.83,90.23,89.52,90.01
2022-03-17 04:00:00,90.1,90.84,89.71,90.84
2022-03-17 05:00:00,90.87,90.94,90.14,90.14
2022-03-17 06:00:00,90.21,91.26,90.21,90.43
2022-03-17 07:00:00,90.41,90.48,90.12,90.27
2022-03-17 08:00:00,90.35,91.03,90.35,90.88
2022-03-17 09:00:00,90.82,91.15,90.19,90.29
2022-03-17 10:00:00,90.17,90.47,89.92,90.27
2022-03-17 11:00:00,90.13,90.64,90.1,90.47
2022-03-17 12:00:00,90.52,91.18,90.25,90.68
2022-03-17 13:00:00,90.67,90.89,90.26,90.84
2022-03-17 14:00:00,90.85,90.98,89.87,90.2
2022-03-17 15:00:00,90.19,90.58,90.04,90.04
2022-03-17 16:00:00,90.04,91.75,89.9,90.42
2022-03-17 17:00:00,90.53,90.53,89.98,90.21
2022-03-17 18:00:00,90.2,90.5,89.83,90.12
2022-03-17 19:00:00,90.24,90.47,89.91,90.19
2022-03-17 20:00:00,90.22,90.22,89.82,90.1
2022-03-17 21:00:00,90.18,90.22,89.68,89.88
2022-03-17 22:00:00,90.01,90.11,89.63,90.09
2022-03-17 23:00:00,90.11,90.26,89.55,89.9
2022-03-18 00:00:00,89.9,90.01,88.73,88.91
2022-03-18 01:00:00,89.12,89.57,88.86,89.12
2022-03-18 02:00:00,89.13,89.3,88.83,89.04
2022-03-18 03:00:00,89.04,89.23,88.79,89.01
2022-03-18 04:00:00,88.97,89.11,88.72,89.09
2022-03-18 05:00:00,89.07,89.68,88.92,89.45
2022-03-18 06:00:00,89.56,89.66,89.06,89.2
2022-03-18 07:00:00,89.16,89.32,88.0,88.02
2022-03-18 08:00:00,88.01,88.13,87.38,87.72
2022-03-18 09:00:00,87.67,88.59,87.66,88.16
2022-03-18 10:00:00,88.03,88.36,87.83,88.04
2022-03-18 11:00:00,88.12,88.26,87.75,87.91
2022-03-18 12:00:00,87.91,88.31,87.74,87.83
2022-03-18 13:00:00,87.97,88.77,87.75,88.77
2022-03-18 14:00:00,88.78,89.45,88.34,88.91
2022-03-18 15:00:00,89.09,89.63,88.65,89.32
2022-03-18 16:00:00,89.43,90.03,89.3,89.68
2022-03-18 17:00:00,89.79,90.69,89.67,90.21
2022-03-18 18:00:00,90.4,90.45,89.85,90.35
2022-03-18 19:00:00,90.33,90.46,89.92,90.22
2022-03-18 20:00:00,90.3,90.32,89.7,90.01
2022-03-18 21:00:00,90.04,90.32,89.7,89.9
2022-03-18 22:00:00,90.07,90.07,89.48,89.77
2022-03-18 23:00:00,89.82,90.1,89.82,89.91
2022-03-19 00:00:00,89.92,90.43,89.84,90.29
2022-03-19 01:00:00,90.2,90.25,89.56,89.69
2022-03-19 02:00:00,89.72,90.21,89.65,90.15
2022-03-19 03:00:00,90.14,90.39,89.73,90.38
2022-03-19 04:00:00,90.38,92.29,90.13,91.63
2022-03-19 05:00:00,91.76,93.39,91.29,91.4
2022-03-19 06:00:00,91.66,92.4,91.24,91.93
2022-03-19 07:00:00,91.93,91.93,90.85,90.9
2022-03-19 08:00:00,90.86,92.85,90.74,91.51
2022-03-19 09:00:00,91.61,92.75,91.61,92.08
2022-03-19 10:00:00,91.96,91.96,91.21,91.64
2022-03-19 11:00:00,91.63,91.93,91.52,91.66
2022-03-19 12:00:00,91.77,101.86,91.75,95.9
2022-03-19 13:00:00,95.8,97.61,93.89,96.12
2022-03-19 14:00:00,96.32,97.26,94.55,95.29
2022-03-19 15:00:00,95.27,96.83,94.32,94.93
2022-03-19 16:00:00,95.02,97.49,94.48,97.17
2022-03-19 17:00:00,96.97,114.59,96.03,111.64
2022-03-19 18:00:00,111.66,119.0,105.08,107.29
2022-03-19 19:00:00,107.3,107.3,103.61,105.69
2022-03-19 20:00:00,105.7,112.23,104.95,105.52
2022-03-19 21:00:00,105.66,106.73,104.73,104.83
2022-03-19 22:00:00,105.08,105.09,101.67,102.59
2022-03-19 23:00:00,102.56,103.52,102.0,102.14
2022-03-20 00:00:00,102.16,102.35,100.91,101.0
2022-03-20 01:00:00,101.17,101.74,99.77,100.56
2022-03-20 02:00:00,100.66,104.89,100.14,102.67
2022-03-20 03:00:00,102.6,112.13,102.3,112.13
2022-03-20 04:00:00,112.13,125.0,105.81,124.59
2022-03-20 05:00:00,123.76,143.77,121.61,125.49
2022-03-20 06:00:00,125.93,142.79,122.28,133.25
2022-03-20 07:00:00,133.18,134.63,126.39,126.47
2022-03-20 08:00:00,126.69,138.87,126.69,132.37
2022-03-20 09:00:00,132.36,132.45,125.66,126.25
2022-03-20 10:00:00,126.2,134.09,124.54,124.66
2022-03-20 11:00:00,124.56,125.16,119.49,119.49
2022-03-20 12:00:00,119.49,121.29,113.17,116.35
2022-03-20 13:00:00,116.44,116.44,110.23,111.81
2022-03-20 14:00:00,111.61,126.39,111.32,125.6
2022-03-20 15:00:00,125.5,134.0,117.27,120.73
2022-03-20 16:00:00,120.71,125.15,115.96,117.19
2022-03-20 17:00:00,116.92,118.84,111.7,112.84
2022-03-20 18:00:00,112.78,121.52,109.59,117.71
2022-03-20 19:00:00,117.84,117.87,113.78,114.79
2022-03-20 20:00:00,114.79,119.16,114.28,117.06
2022-03-20 21:00:00,116.86,117.19,112.79,113.36
2022-03-20 22:00:00,113.25,117.38,112.08,113.6
2022-03-20 23:00:00,113.78,114.93,113.19,114.17
2022-03-21 00:00:00,114.34,123.05,113.81,118.25
2022-03-21 01:00:00,118.62,118.62,114.46,116.19
2022-03-21 02:00:00,116.13,117.79,110.95,111.49
2022-03-21 03:00:00,111.63,113.5,107.79,108.36
2022-03-21 04:00:00,108.46,108.52,106.58,108.26
2022-03-21 05:00:00,108.11,109.79,107.32,109.43
2022-03-21 06:00:00,109.51,111.15,108.38,109.19
2022-03-21 07:00:00,109.04,109.29,107.81,108.91
2022-03-21 08:00:00,109.02,110.96,108.68,109.78
2022-03-21 09:00:00,109.86,111.48,109.44,111.08
2022-03-21 10:00:00,110.99,113.95,110.99,111.48
2022-03-21 11:00:00,111.35,111.75,109.38,109.69
2022-03-21 12:00:00,109.84,110.84,107.97,108.67
2022-03-21 13:00:00,108.8,109.39,107.27,107.34
2022-03-21 14:00:00,107.28,107.91,106.49,107.69
2022-03-21 15:00:00,107.77,109.02,106.71,108.29
2022-03-21 16:00:00,108.36,108.59,106.72,107.08
2022-03-21 17:00:00,107.08,110.17,106.93,107.88
2022-03-21 18:00:00,108.24,108.73,107.05,107.15
2022-03-21 19:00:00,107.06,107.39,106.78,107.07
2022-03-21 20:00:00,107.07,108.18,106.53,106.97
2022-03-21 21:00:00,106.97,107.97,106.71,107.97
2022-03-21 22:00:00,108.19,108.49,106.89,106.95
2022-03-21 23:00:00,107.2,108.55,106.91,107.43
2022-03-22 00:00:00,107.48,108.59,106.63,106.71
2022-03-22 01:00:00,106.8,107.34,106.32,107.26
2022-03-22 02:00:00,107.15,110.27,107.15,109.23
