datetime,TRXTUSD_open,TRXTUSD_high,TRXTUSD_low,TRXTUSD_close
2022-04-25 15:00:00,0.06471,0.06478,0.06433,0.0644
2022-04-25 16:00:00,0.06441,0.06483,0.06437,0.06483
2022-04-25 17:00:00,0.06484,0.06534,0.06461,0.06518
2022-04-25 18:00:00,0.06522,0.06545,0.06512,0.06526
2022-04-25 19:00:00,0.06531,0.06552,0.06478,0.06539
2022-04-25 20:00:00,0.0654,0.06564,0.06521,0.06521
2022-04-25 21:00:00,0.06524,0.06548,0.06508,0.0652
2022-04-25 22:00:00,0.06517,0.06526,0.0651,0.06521
2022-04-25 23:00:00,0.06523,0.06535,0.06505,0.06528
2022-04-26 00:00:00,0.06528,0.06544,0.06499,0.06515
2022-04-26 01:00:00,0.06517,0.06517,0.06484,0.06486
2022-04-26 02:00:00,0.06486,0.06511,0.06455,0.06494
2022-04-26 03:00:00,0.06495,0.06523,0.06485,0.06491
2022-04-26 04:00:00,0.06489,0.06489,0.0645,0.06473
2022-04-26 05:00:00,0.06473,0.06485,0.06465,0.0647
2022-04-26 06:00:00,0.0647,0.0649,0.06447,0.06474
2022-04-26 07:00:00,0.06475,0.06509,0.06404,0.06451
2022-04-26 08:00:00,0.0645,0.06458,0.06391,0.06391
2022-04-26 09:00:00,0.06392,0.06392,0.0627,0.06287
2022-04-26 10:00:00,0.06291,0.06313,0.06228,0.06261
2022-04-26 11:00:00,0.06259,0.06294,0.06218,0.06294
2022-04-26 12:00:00,0.06294,0.06294,0.06216,0.06269
2022-04-26 13:00:00,0.06269,0.06301,0.06247,0.063
2022-04-26 14:00:00,0.06298,0.06302,0.06191,0.0622
2022-04-26 15:00:00,0.06222,0.06234,0.0616,0.0622
2022-04-26 16:00:00,0.06217,0.06265,0.06215,0.06263
2022-04-26 17:00:00,0.06265,0.0628,0.0624,0.06247
2022-04-26 18:00:00,0.06241,0.06242,0.06152,0.06191
2022-04-26 19:00:00,0.06189,0.06217,0.0617,0.06199
2022-04-26 20:00:00,0.06201,0.06235,0.06198,0.06235
2022-04-26 21:00:00,0.06236,0.06256,0.06231,0.06254
2022-04-26 22:00:00,0.06257,0.06265,0.06227,0.06241
2022-04-26 23:00:00,0.06242,0.06294,0.06242,0.06292
2022-04-27 00:00:00,0.06292,0.06296,0.06261,0.06264
2022-04-27 01:00:00,0.06262,0.06279,0.06234,0.06274
2022-04-27 02:00:00,0.06272,0.06366,0.06268,0.06364
2022-04-27 03:00:00,0.06367,0.0637,0.06224,0.06282
2022-04-27 04:00:00,0.06282,0.06296,0.0626,0.06296
2022-04-27 05:00:00,0.06296,0.06318,0.06275,0.06314
2022-04-27 06:00:00,0.06316,0.06323,0.06258,0.0632
2022-04-27 07:00:00,0.06322,0.06337,0.06294,0.06294
2022-04-27 08:00:00,0.06298,0.06353,0.06275,0.06332
2022-04-27 09:00:00,0.06334,0.06336,0.0621,0.06251
2022-04-27 10:00:00,0.06252,0.06269,0.0624,0.06263
2022-04-27 11:00:00,0.06264,0.06285,0.06258,0.0627
2022-04-27 12:00:00,0.06271,0.06276,0.06247,0.06263
2022-04-27 13:00:00,0.06264,0.06277,0.06224,0.06247
2022-04-27 14:00:00,0.06244,0.06266,0.06214,0.06263
2022-04-27 15:00:00,0.06261,0.06288,0.06258,0.06272
2022-04-27 16:00:00,0.06272,0.06305,0.06269,0.06305
2022-04-27 17:00:00,0.06305,0.06315,0.06293,0.06298
2022-04-27 18:00:00,0.06298,0.06324,0.06298,0.06319
2022-04-27 19:00:00,0.06315,0.06339,0.06308,0.06337
2022-04-27 20:00:00,0.06337,0.06351,0.06287,0.0631
2022-04-27 21:00:00,0.0631,0.06359,0.06308,0.06359
2022-04-27 22:00:00,0.06359,0.06361,0.06346,0.06351
2022-04-27 23:00:00,0.06352,0.06367,0.06345,0.06359
2022-04-28 00:00:00,0.06362,0.06367,0.06328,0.06344
2022-04-28 01:00:00,0.06343,0.0638,0.06318,0.06364
2022-04-28 02:00:00,0.06366,0.06388,0.06357,0.06368
2022-04-28 03:00:00,0.06368,0.06396,0.06335,0.06377
2022-04-28 04:00:00,0.06387,0.06409,0.06381,0.06403
2022-04-28 05:00:00,0.06405,0.06406,0.06345,0.06349
2022-04-28 06:00:00,0.06349,0.06366,0.06348,0.06356
2022-04-28 07:00:00,0.06358,0.06372,0.06321,0.06327
2022-04-28 08:00:00,0.06327,0.06328,0.06253,0.06276
2022-04-28 09:00:00,0.06278,0.06306,0.06251,0.06291
2022-04-28 10:00:00,0.06289,0.06366,0.06272,0.063
2022-04-28 11:00:00,0.06302,0.06337,0.06292,0.06332
2022-04-28 12:00:00,0.06336,0.06363,0.06329,0.06363
2022-04-28 13:00:00,0.06365,0.06386,0.06352,0.06385
2022-04-28 14:00:00,0.06385,0.06392,0.06356,0.06362
2022-04-28 15:00:00,0.0636,0.06384,0.06339,0.06377
2022-04-28 16:00:00,0.06376,0.06382,0.06345,0.06349
2022-04-28 17:00:00,0.06352,0.06354,0.06326,0.06352
2022-04-28 18:00:00,0.06352,0.06375,0.06342,0.06374
2022-04-28 19:00:00,0.06374,0.06401,0.06367,0.06398
2022-04-28 20:00:00,0.06399,0.06416,0.06397,0.06409
2022-04-28 21:00:00,0.06408,0.0641,0.06356,0.0637
2022-04-28 22:00:00,0.06368,0.06372,0.06309,0.06336
2022-04-28 23:00:00,0.06332,0.06352,0.06303,0.06347
2022-04-29 00:00:00,0.06348,0.06368,0.06346,0.06362
2022-04-29 01:00:00,0.06363,0.06387,0.06354,0.06387
2022-04-29 02:00:00,0.06386,0.06473,0.06386,0.06473
2022-04-29 03:00:00,0.06474,0.06826,0.06474,0.06822
2022-04-29 04:00:00,0.06817,0.06983,0.06691,0.06904
2022-04-29 05:00:00,0.06895,0.07001,0.06763,0.0682
2022-04-29 06:00:00,0.06834,0.06973,0.06709,0.06738
2022-04-29 07:00:00,0.06736,0.06751,0.06627,0.06659
2022-04-29 08:00:00,0.06657,0.06696,0.06578,0.06593
2022-04-29 09:00:00,0.06592,0.06617,0.06446,0.06454
2022-04-29 10:00:00,0.06453,0.06497,0.06394,0.06476
2022-04-29 11:00:00,0.06478,0.06478,0.06344,0.06401
2022-04-29 12:00:00,0.06403,0.06418,0.06342,0.06372
2022-04-29 13:00:00,0.06371,0.0638,0.06302,0.06371
2022-04-29 14:00:00,0.0637,0.0638,0.06309,0.06317
2022-04-29 15:00:00,0.06316,0.0635,0.06312,0.06335
2022-04-29 16:00:00,0.06336,0.06348,0.06271,0.06322
2022-04-29 17:00:00,0.06315,0.06442,0.06305,0.06385
2022-04-29 18:00:00,0.06384,0.06392,0.06336,0.06366
2022-04-29 19:00:00,0.06369,0.06479,0.06347,0.06478
2022-04-29 20:00:00,0.0648,0.06522,0.06457,0.06485
2022-04-29 21:00:00,0.06492,0.0652,0.0641,0.06422
2022-04-29 22:00:00,0.06422,0.06422,0.06349,0.06405
2022-04-29 23:00:00,0.06405,0.06406,0.06355,0.0639
2022-04-30 00:00:00,0.06392,0.06445,0.06382,0.06437
2022-04-30 01:00:00,0.06437,0.06442,0.06386,0.06426
2022-04-30 02:00:00,0.06428,0.06439,0.06353,0.06389
2022-04-30 03:00:00,0.06388,0.06394,0.06312,0.06355
2022-04-30 04:00:00,0.06352,0.06371,0.06338,0.06365
2022-04-30 05:00:00,0.06366,0.06392,0.06355,0.06366
2022-04-30 06:00:00,0.06368,0.06393,0.06363,0.06369
2022-04-30 07:00:00,0.06368,0.06389,0.06353,0.0637
2022-04-30 08:00:00,0.0637,0.06394,0.06326,0.0634
2022-04-30 09:00:00,0.06342,0.06353,0.06218,0.06228
2022-04-30 10:00:00,0.06227,0.06282,0.06216,0.06272
2022-04-30 11:00:00,0.06271,0.06299,0.06249,0.06261
2022-04-30 12:00:00,0.06249,0.06255,0.0617,0.06202
2022-04-30 13:00:00,0.06198,0.06245,0.06197,0.06243
2022-04-30 14:00:00,0.06241,0.06285,0.06238,0.06274
2022-04-30 15:00:00,0.06274,0.06438,0.06253,0.06341
2022-04-30 16:00:00,0.06342,0.06444,0.06316,0.0643
2022-04-30 17:00:00,0.06434,0.06466,0.06366,0.06449
2022-04-30 18:00:00,0.06434,0.06458,0.06212,0.06263
2022-04-30 19:00:00,0.06263,0.0628,0.06191,0.0625
2022-04-30 20:00:00,0.06247,0.06304,0.0611,0.06304
2022-04-30 21:00:00,0.06303,0.06335,0.06249,0.06269
2022-04-30 22:00:00,0.06272,0.06304,0.06265,0.06294
2022-04-30 23:00:00,0.06289,0.06416,0.06289,0.06387
2022-05-01 00:00:00,0.06385,0.06657,0.06384,0.06623
2022-05-01 01:00:00,0.06623,0.06667,0.06564,0.06631
2022-05-01 02:00:00,0.06631,0.06761,0.06615,0.0674
2022-05-01 03:00:00,0.06748,0.06781,0.06661,0.06732
2022-05-01 04:00:00,0.06739,0.06747,0.06639,0.06708
2022-05-01 05:00:00,0.06705,0.06721,0.06601,0.06622
2022-05-01 06:00:00,0.06627,0.06634,0.06556,0.06588
2022-05-01 07:00:00,0.0659,0.06633,0.06563,0.06622
2022-05-01 08:00:00,0.06625,0.06869,0.06625,0.06774
2022-05-01 09:00:00,0.06773,0.0686,0.06735,0.06785
2022-05-01 10:00:00,0.06789,0.06886,0.06759,0.06845
2022-05-01 11:00:00,0.06849,0.0687,0.06768,0.06832
2022-05-01 12:00:00,0.06832,0.06866,0.06772,0.06792
2022-05-01 13:00:00,0.06793,0.06829,0.06706,0.06726
2022-05-01 14:00:00,0.06762,0.06809,0.06731,0.06789
2022-05-01 15:00:00,0.06793,0.06859,0.06755,0.06852
2022-05-01 16:00:00,0.06854,0.06981,0.06807,0.06965
2022-05-01 17:00:00,0.06959,0.0709,0.06936,0.06986
2022-05-01 18:00:00,0.06991,0.07166,0.06979,0.07082
2022-05-01 19:00:00,0.07085,0.07197,0.07019,0.07099
2022-05-01 20:00:00,0.07105,0.07139,0.07034,0.07071
2022-05-01 21:00:00,0.07071,0.07217,0.0704,0.0715
2022-05-01 22:00:00,0.07143,0.07167,0.07076,0.07114
2022-05-01 23:00:00,0.07115,0.07144,0.07006,0.07142
2022-05-02 00:00:00,0.07142,0.07309,0.0713,0.07292
2022-05-02 01:00:00,0.07292,0.07337,0.07271,0.07328
2022-05-02 02:00:00,0.07329,0.07359,0.07263,0.07289
2022-05-02 03:00:00,0.07297,0.07325,0.072,0.07237
2022-05-02 04:00:00,0.07237,0.07253,0.07075,0.07088
2022-05-02 05:00:00,0.07091,0.07115,0.0695,0.06994
2022-05-02 06:00:00,0.06995,0.07042,0.06882,0.06937
2022-05-02 07:00:00,0.06939,0.07126,0.06802,0.06834
2022-05-02 08:00:00,0.06831,0.06892,0.06662,0.06693
2022-05-02 09:00:00,0.06684,0.0675,0.06624,0.06735
2022-05-02 10:00:00,0.06737,0.06744,0.06669,0.06679
2022-05-02 11:00:00,0.0668,0.06689,0.06502,0.06502
2022-05-02 12:00:00,0.06499,0.06536,0.06451,0.06508
2022-05-02 13:00:00,0.06508,0.06575,0.06479,0.06558
2022-05-02 14:00:00,0.06558,0.06715,0.06544,0.06678
2022-05-02 15:00:00,0.06673,0.06675,0.06608,0.06627
2022-05-02 16:00:00,0.06623,0.06745,0.06614,0.06745
2022-05-02 17:00:00,0.06745,0.06794,0.06734,0.06771
2022-05-02 18:00:00,0.0677,0.06894,0.06767,0.06893
2022-05-02 19:00:00,0.06897,0.07048,0.06816,0.07022
2022-05-02 20:00:00,0.07029,0.07097,0.0695,0.07064
2022-05-02 21:00:00,0.07064,0.07081,0.06993,0.07071
2022-05-02 22:00:00,0.07071,0.07084,0.06966,0.07027
2022-05-02 23:00:00,0.07026,0.07026,0.06955,0.0698
2022-05-03 00:00:00,0.06982,0.06986,0.06891,0.06901
2022-05-03 01:00:00,0.06896,0.06992,0.06896,0.06979
2022-05-03 02:00:00,0.06979,0.07052,0.06923,0.07032
2022-05-03 03:00:00,0.07031,0.07077,0.0698,0.06999
2022-05-03 04:00:00,0.06997,0.07062,0.06943,0.07047
2022-05-03 05:00:00,0.07058,0.07213,0.07031,0.07202
2022-05-03 06:00:00,0.07201,0.0728,0.07153,0.07279
2022-05-03 07:00:00,0.0728,0.07517,0.07269,0.07401
2022-05-03 08:00:00,0.07398,0.0744,0.07214,0.07301
2022-05-03 09:00:00,0.07313,0.07341,0.07181,0.07239
2022-05-03 10:00:00,0.07238,0.0729,0.071,0.07233
2022-05-03 11:00:00,0.07233,0.07318,0.07151,0.07198
2022-05-03 12:00:00,0.07195,0.07328,0.07191,0.07213
2022-05-03 13:00:00,0.07207,0.0723,0.07083,0.07189
2022-05-03 14:00:00,0.07179,0.07181,0.07013,0.07094
2022-05-03 15:00:00,0.07091,0.07091,0.06995,0.07041
2022-05-03 16:00:00,0.07044,0.07051,0.06973,0.0699
2022-05-03 17:00:00,0.06991,0.07107,0.06982,0.07092
2022-05-03 18:00:00,0.0709,0.07276,0.07061,0.07268
2022-05-03 19:00:00,0.07263,0.0733,0.07189,0.07207
2022-05-03 20:00:00,0.07205,0.07273,0.07168,0.07169
2022-05-03 21:00:00,0.07168,0.0717,0.07069,0.071
2022-05-03 22:00:00,0.07101,0.07114,0.07007,0.07009
2022-05-03 23:00:00,0.07013,0.07103,0.06994,0.07082
2022-05-04 00:00:00,0.07078,0.07186,0.07065,0.07186
2022-05-04 01:00:00,0.07186,0.07448,0.07177,0.07416
2022-05-04 02:00:00,0.07408,0.07758,0.07369,0.07725
2022-05-04 03:00:00,0.07731,0.07843,0.07639,0.07834
2022-05-04 04:00:00,0.07831,0.07866,0.07697,0.07786
2022-05-04 05:00:00,0.07791,0.08106,0.07731,0.0789
2022-05-04 06:00:00,0.07899,0.08131,0.07896,0.08081
2022-05-04 07:00:00,0.08075,0.08186,0.07764,0.07833
2022-05-04 08:00:00,0.07852,0.07877,0.07622,0.07649
2022-05-04 09:00:00,0.07649,0.07664,0.07545,0.07589
2022-05-04 10:00:00,0.0759,0.07683,0.07494,0.07531
2022-05-04 11:00:00,0.07524,0.07775,0.0749,0.07682
2022-05-04 12:00:00,0.07689,0.07792,0.0759,0.07741
2022-05-04 13:00:00,0.07765,0.08109,0.07662,0.08059
2022-05-04 14:00:00,0.08089,0.08237,0.08006,0.08205
2022-05-04 15:00:00,0.08187,0.08329,0.08152,0.08238
2022-05-04 16:00:00,0.08243,0.08341,0.08209,0.08273
2022-05-04 17:00:00,0.08258,0.08379,0.08234,0.08323
2022-05-04 18:00:00,0.08327,0.08687,0.08311,0.08637
2022-05-04 19:00:00,0.0863,0.08897,0.08619,0.08723
2022-05-04 20:00:00,0.08723,0.08965,0.08676,0.08778
2022-05-04 21:00:00,0.08784,0.08964,0.08749,0.08896
2022-05-04 22:00:00,0.08902,0.08919,0.08633,0.08646
2022-05-04 23:00:00,0.08643,0.08725,0.08558,0.08582
2022-05-05 00:00:00,0.08585,0.08648,0.08479,0.08541
2022-05-05 01:00:00,0.08542,0.08861,0.08533,0.08691
2022-05-05 02:00:00,0.0868,0.0869,0.08515,0.08564
2022-05-05 03:00:00,0.08564,0.0862,0.08378,0.08468
2022-05-05 04:00:00,0.08464,0.08565,0.08345,0.08362
2022-05-05 05:00:00,0.08367,0.08411,0.08254,0.08303
2022-05-05 06:00:00,0.083,0.084,0.08256,0.08397
2022-05-05 07:00:00,0.08398,0.08461,0.08271,0.08324
2022-05-05 08:00:00,0.08315,0.08386,0.08164,0.08195
2022-05-05 09:00:00,0.08188,0.08372,0.07966,0.08033
2022-05-05 10:00:00,0.08031,0.08067,0.07734,0.07849
2022-05-05 11:00:00,0.07839,0.07911,0.07602,0.07637
2022-05-05 12:00:00,0.07638,0.07663,0.07306,0.07332
2022-05-05 13:00:00,0.0733,0.07391,0.07227,0.07312
2022-05-05 14:00:00,0.07306,0.07451,0.07141,0.07451
2022-05-05 15:00:00,0.07441,0.07536,0.0732,0.07536
2022-05-05 16:00:00,0.07545,0.07545,0.07287,0.07331
2022-05-05 17:00:00,0.07342,0.0745,0.07342,0.07366
2022-05-05 18:00:00,0.07376,0.07491,0.07376,0.07451
2022-05-05 19:00:00,0.07443,0.07466,0.07269,0.07356
2022-05-05 20:00:00,0.07352,0.07418,0.07329,0.07381
2022-05-05 21:00:00,0.07381,0.0784,0.07375,0.07683
2022-05-05 22:00:00,0.07689,0.08017,0.07685,0.08016
2022-05-05 23:00:00,0.07987,0.08015,0.07813,0.07823
2022-05-06 00:00:00,0.07832,0.07939,0.078,0.0787
2022-05-06 01:00:00,0.07858,0.07946,0.07832,0.07888
2022-05-06 02:00:00,0.0788,0.07947,0.07602,0.07885
2022-05-06 03:00:00,0.07892,0.08059,0.07817,0.07974
2022-05-06 04:00:00,0.07977,0.08193,0.0797,0.08189
2022-05-06 05:00:00,0.08183,0.08183,0.07884,0.07937
2022-05-06 06:00:00,0.07943,0.08267,0.07857,0.08099
2022-05-06 07:00:00,0.08103,0.08217,0.08027,0.08046
2022-05-06 08:00:00,0.08048,0.08143,0.07801,0.08101
2022-05-06 09:00:00,0.08096,0.08649,0.08082,0.08589
2022-05-06 10:00:00,0.08586,0.08636,0.08335,0.08391
2022-05-06 11:00:00,0.08384,0.08442,0.08147,0.08269
2022-05-06 12:00:00,0.08271,0.08323,0.08154,0.08203
2022-05-06 13:00:00,0.08205,0.08223,0.08056,0.08135
2022-05-06 14:00:00,0.08133,0.08323,0.08111,0.08245
2022-05-06 15:00:00,0.08244,0.0827,0.08125,0.08235
2022-05-06 16:00:00,0.08255,0.08486,0.08255,0.08451
2022-05-06 17:00:00,0.08446,0.08724,0.08413,0.08579
2022-05-06 18:00:00,0.08574,0.08829,0.0847,0.08627
2022-05-06 19:00:00,0.08634,0.08854,0.08543,0.08765
2022-05-06 20:00:00,0.08752,0.08796,0.08558,0.08564
2022-05-06 21:00:00,0.08565,0.0864,0.08468,0.08501
2022-05-06 22:00:00,0.08503,0.08607,0.08441,0.0854
2022-05-06 23:00:00,0.08542,0.08597,0.08156,0.08172
2022-05-07 00:00:00,0.08183,0.0826,0.08072,0.08133
2022-05-07 01:00:00,0.08136,0.08227,0.0804,0.08089
2022-05-07 02:00:00,0.08105,0.08295,0.08096,0.08262
2022-05-07 03:00:00,0.08263,0.08538,0.08263,0.08464
2022-05-07 04:00:00,0.08447,0.08492,0.08338,0.08397
2022-05-07 05:00:00,0.08401,0.08565,0.0837,0.08448
2022-05-07 06:00:00,0.08452,0.08519,0.08308,0.08354
2022-05-07 07:00:00,0.0836,0.08367,0.08184,0.08359
2022-05-07 08:00:00,0.08351,0.08466,0.08222,0.08374
2022-05-07 09:00:00,0.08382,0.08507,0.08306,0.08432
2022-05-07 10:00:00,0.08432,0.08488,0.08352,0.08398
2022-05-07 11:00:00,0.08391,0.08492,0.0831,0.08485
2022-05-07 12:00:00,0.08496,0.08496,0.08367,0.08393
2022-05-07 13:00:00,0.08399,0.08874,0.08388,0.08707
2022-05-07 14:00:00,0.08692,0.08772,0.08535,0.0856
2022-05-07 15:00:00,0.08567,0.08664,0.08487,0.08664
2022-05-07 16:00:00,0.08649,0.08739,0.08112,0.08154
2022-05-07 17:00:00,0.08156,0.08316,0.07976,0.08159
2022-05-07 18:00:00,0.08155,0.08486,0.08142,0.08347
2022-05-07 19:00:00,0.08347,0.08477,0.08187,0.08234
2022-05-07 20:00:00,0.0823,0.0831,0.08042,0.08104
2022-05-07 21:00:00,0.08097,0.08317,0.07988,0.08302
2022-05-07 22:00:00,0.08313,0.08392,0.08261,0.08392
2022-05-07 23:00:00,0.08391,0.08526,0.08265,0.0827
2022-05-08 00:00:00,0.08271,0.08291,0.08082,0.08097
2022-05-08 01:00:00,0.08112,0.08189,0.08089,0.08171
2022-05-08 02:00:00,0.08165,0.08202,0.08032,0.0806
2022-05-08 03:00:00,0.08063,0.08278,0.08042,0.08237
2022-05-08 04:00:00,0.08228,0.08307,0.08157,0.0819
2022-05-08 05:00:00,0.08203,0.08299,0.08194,0.08297
2022-05-08 06:00:00,0.08296,0.08365,0.08236,0.08282
2022-05-08 07:00:00,0.08278,0.0838,0.08253,0.08286
2022-05-08 08:00:00,0.08282,0.0829,0.08138,0.08173
2022-05-08 09:00:00,0.08169,0.08619,0.08163,0.08565
2022-05-08 10:00:00,0.08562,0.09038,0.08538,0.08896
2022-05-08 11:00:00,0.08893,0.09248,0.0879,0.08858
2022-05-08 12:00:00,0.08852,0.08961,0.0866,0.08747
2022-05-08 13:00:00,0.08734,0.08827,0.08567,0.08755
2022-05-08 14:00:00,0.08756,0.08927,0.08713,0.08852
2022-05-08 15:00:00,0.08849,0.08851,0.08655,0.08778
2022-05-08 16:00:00,0.08778,0.08842,0.08698,0.08815
2022-05-08 17:00:00,0.08816,0.08835,0.08597,0.08729
2022-05-08 18:00:00,0.0873,0.08823,0.08628,0.08794
2022-05-08 19:00:00,0.08808,0.08809,0.08545,0.08591
2022-05-08 20:00:00,0.08597,0.08615,0.08427,0.08475
2022-05-08 21:00:00,0.08471,0.08519,0.08326,0.08414
2022-05-08 22:00:00,0.08413,0.08636,0.08385,0.08386
2022-05-08 23:00:00,0.08384,0.08515,0.08384,0.08447
2022-05-09 00:00:00,0.08441,0.08524,0.08416,0.08452
2022-05-09 01:00:00,0.08451,0.08451,0.08293,0.08423
2022-05-09 02:00:00,0.08425,0.0851,0.08418,0.0843
2022-05-09 03:00:00,0.08436,0.08618,0.08324,0.08594
2022-05-09 04:00:00,0.08603,0.08617,0.08485,0.08556
2022-05-09 05:00:00,0.08558,0.08597,0.08224,0.08319
2022-05-09 06:00:00,0.08325,0.08352,0.07938,0.08034
2022-05-09 07:00:00,0.0804,0.08042,0.0764,0.07655
2022-05-09 08:00:00,0.07665,0.07969,0.07614,0.07854
2022-05-09 09:00:00,0.07859,0.07885,0.07668,0.077
2022-05-09 10:00:00,0.07702,0.07838,0.07621,0.07737
2022-05-09 11:00:00,0.07749,0.07938,0.07456,0.07769
2022-05-09 12:00:00,0.07764,0.07965,0.07565,0.07823
2022-05-09 13:00:00,0.07823,0.07858,0.07415,0.07548
2022-05-09 14:00:00,0.07546,0.07615,0.0719,0.07362
2022-05-09 15:00:00,0.07364,0.07834,0.07362,0.07586
2022-05-09 16:00:00,0.07594,0.07665,0.07496,0.07512
2022-05-09 17:00:00,0.07522,0.07638,0.07478,0.0755
2022-05-09 18:00:00,0.07548,0.07588,0.07232,0.07257
2022-05-09 19:00:00,0.07267,0.07754,0.07144,0.07754
2022-05-09 20:00:00,0.07744,0.07995,0.07688,0.07719
2022-05-09 21:00:00,0.07727,0.07819,0.07612,0.07715
2022-05-09 22:00:00,0.07722,0.07747,0.07562,0.07591
2022-05-09 23:00:00,0.07603,0.0776,0.07588,0.07718
2022-05-10 00:00:00,0.0773,0.08012,0.0773,0.07906
2022-05-10 01:00:00,0.07896,0.08181,0.07873,0.08018
2022-05-10 02:00:00,0.0802,0.0806,0.07883,0.07893
2022-05-10 03:00:00,0.07892,0.08047,0.07885,0.07969
2022-05-10 04:00:00,0.07977,0.08016,0.07829,0.07838
2022-05-10 05:00:00,0.07838,0.07884,0.07767,0.07822
2022-05-10 06:00:00,0.07811,0.08046,0.07788,0.07987
2022-05-10 07:00:00,0.0799,0.08237,0.07935,0.08155
2022-05-10 08:00:00,0.08149,0.08224,0.07943,0.0806
2022-05-10 09:00:00,0.08058,0.08138,0.07797,0.07851
2022-05-10 10:00:00,0.07852,0.08074,0.0772,0.07993
2022-05-10 11:00:00,0.07984,0.08051,0.07877,0.08011
2022-05-10 12:00:00,0.08038,0.0821,0.08029,0.08149
2022-05-10 13:00:00,0.08159,0.08193,0.0809,0.08115
2022-05-10 14:00:00,0.08122,0.08134,0.07951,0.08004
2022-05-10 15:00:00,0.08001,0.08001,0.07876,0.07912
2022-05-10 16:00:00,0.07915,0.07985,0.07372,0.07449
2022-05-10 17:00:00,0.07452,0.07687,0.07416,0.07562
2022-05-10 18:00:00,0.07569,0.07762,0.07526,0.07686
2022-05-10 19:00:00,0.07679,0.07854,0.07632,0.07672
2022-05-10 20:00:00,0.07656,0.07659,0.07491,0.07516
2022-05-10 21:00:00,0.07519,0.07951,0.07466,0.07943
2022-05-10 22:00:00,0.07951,0.07981,0.07791,0.07854
2022-05-10 23:00:00,0.07842,0.0795,0.07724,0.0777
2022-05-11 00:00:00,0.07781,0.08013,0.07721,0.07874
2022-05-11 01:00:00,0.07878,0.07879,0.07436,0.07493
2022-05-11 02:00:00,0.075,0.07575,0.07295,0.07479
2022-05-11 03:00:00,0.07457,0.07662,0.07348,0.07609
2022-05-11 04:00:00,0.07622,0.07625,0.07349,0.07357
2022-05-11 05:00:00,0.07357,0.07363,0.06798,0.06894
2022-05-11 06:00:00,0.06906,0.07121,0.06361,0.0637
2022-05-11 07:00:00,0.06372,0.07125,0.06292,0.07119
2022-05-11 08:00:00,0.07118,0.0844,0.06974,0.07886
2022-05-11 09:00:00,0.07882,0.08161,0.0771,0.0781
2022-05-11 10:00:00,0.0783,0.0783,0.07481,0.07608
2022-05-11 11:00:00,0.07609,0.07624,0.07311,0.0742
2022-05-11 12:00:00,0.07403,0.07583,0.0726,0.07467
2022-05-11 13:00:00,0.07455,0.07514,0.07358,0.07399
2022-05-11 14:00:00,0.074,0.07431,0.07299,0.07305
2022-05-11 15:00:00,0.07309,0.07367,0.07006,0.07045
2022-05-11 16:00:00,0.07038,0.07667,0.06917,0.07326
2022-05-11 17:00:00,0.07321,0.0765,0.07268,0.07476
2022-05-11 18:00:00,0.07501,0.07512,0.0735,0.07461
2022-05-11 19:00:00,0.07465,0.07872,0.07454,0.07759
2022-05-11 20:00:00,0.07789,0.07903,0.07674,0.0771
2022-05-11 21:00:00,0.07704,0.07728,0.07443,0.07552
2022-05-11 22:00:00,0.07565,0.07644,0.07387,0.0742
2022-05-11 23:00:00,0.07436,0.07462,0.0724,0.07275
2022-05-12 00:00:00,0.07281,0.07996,0.07096,0.07286
2022-05-12 01:00:00,0.07334,0.07499,0.07039,0.07082
2022-05-12 02:00:00,0.07019,0.073,0.068,0.07129
2022-05-12 03:00:00,0.07129,0.07213,0.06905,0.06927
2022-05-12 04:00:00,0.06926,0.07084,0.06894,0.06911
2022-05-12 05:00:00,0.0692,0.07285,0.06801,0.07077
2022-05-12 06:00:00,0.07071,0.07111,0.0696,0.07029
2022-05-12 07:00:00,0.0703,0.07098,0.0689,0.07
2022-05-12 08:00:00,0.06976,0.07225,0.06959,0.07101
2022-05-12 09:00:00,0.07056,0.0726,0.07038,0.07215
2022-05-12 10:00:00,0.07224,0.07342,0.07099,0.07117
2022-05-12 11:00:00,0.07123,0.07302,0.07093,0.07239
2022-05-12 12:00:00,0.07224,0.07263,0.07074,0.07076
2022-05-12 13:00:00,0.07087,0.07111,0.06881,0.06915
2022-05-12 14:00:00,0.06912,0.06971,0.06858,0.069
2022-05-12 15:00:00,0.0691,0.06928,0.06835,0.06835
2022-05-12 16:00:00,0.0683,0.06845,0.06608,0.06617
2022-05-12 17:00:00,0.06608,0.06687,0.06564,0.06642
2022-05-12 18:00:00,0.06632,0.06752,0.06594,0.06703
2022-05-12 19:00:00,0.06696,0.06805,0.06635,0.06801
2022-05-12 20:00:00,0.06797,0.06899,0.06692,0.06743
2022-05-12 21:00:00,0.06745,0.06962,0.06685,0.06924
2022-05-12 22:00:00,0.06925,0.07337,0.06925,0.07274
2022-05-12 23:00:00,0.07287,0.07302,0.07138,0.07189
2022-05-13 00:00:00,0.07184,0.0744,0.07165,0.07286
2022-05-13 01:00:00,0.07283,0.0734,0.07178,0.07211
2022-05-13 02:00:00,0.07198,0.0722,0.0711,0.0711
2022-05-13 03:00:00,0.0711,0.07201,0.07088,0.07167
2022-05-13 04:00:00,0.07168,0.07269,0.07152,0.07157
2022-05-13 05:00:00,0.0716,0.07209,0.07108,0.07201
