datetime,COMPBUSD_open,COMPBUSD_high,COMPBUSD_low,COMPBUSD_close
2022-03-02 01:00:00,125.0,125.2,122.6,122.6
2022-03-02 02:00:00,122.5,122.7,121.2,121.8
2022-03-02 03:00:00,122.0,123.2,120.7,122.0
2022-03-02 04:00:00,121.9,123.2,121.5,122.9
2022-03-02 05:00:00,122.9,124.1,122.4,124.0
2022-03-02 06:00:00,123.8,124.6,123.5,124.6
2022-03-02 07:00:00,124.6,126.0,123.7,124.3
2022-03-02 08:00:00,124.2,124.3,120.3,121.4
2022-03-02 09:00:00,121.3,124.7,121.3,123.9
2022-03-02 10:00:00,124.0,124.6,120.6,121.6
2022-03-02 11:00:00,121.6,122.9,121.2,122.7
2022-03-02 12:00:00,122.6,124.0,120.9,121.3
2022-03-02 13:00:00,121.2,122.1,120.6,121.3
2022-03-02 14:00:00,121.4,121.4,119.6,120.3
2022-03-02 15:00:00,120.3,120.7,120.1,120.4
2022-03-02 16:00:00,120.6,122.2,120.4,122.2
2022-03-02 17:00:00,122.2,122.6,121.4,121.8
2022-03-02 18:00:00,121.6,121.6,120.4,120.7
2022-03-02 19:00:00,120.6,121.5,120.1,121.4
2022-03-02 20:00:00,121.5,121.8,120.5,120.9
2022-03-02 21:00:00,121.0,121.1,119.6,120.7
2022-03-02 22:00:00,120.7,120.9,118.9,120.1
2022-03-02 23:00:00,120.2,120.7,119.8,120.1
2022-03-03 00:00:00,120.2,120.7,120.1,120.6
2022-03-03 01:00:00,120.6,121.1,119.2,121.1
2022-03-03 02:00:00,121.2,121.8,121.1,121.5
2022-03-03 03:00:00,121.5,121.8,120.9,121.3
2022-03-03 04:00:00,121.3,121.4,120.8,120.9
2022-03-03 05:00:00,120.8,121.1,120.0,120.9
2022-03-03 06:00:00,120.9,122.0,120.8,120.9
2022-03-03 07:00:00,121.1,121.9,120.5,121.7
2022-03-03 08:00:00,122.1,122.7,121.7,122.7
2022-03-03 09:00:00,122.7,122.8,120.5,121.6
2022-03-03 10:00:00,121.8,121.8,116.7,117.7
2022-03-03 11:00:00,117.7,118.2,116.4,117.1
2022-03-03 12:00:00,117.0,117.8,115.8,117.1
2022-03-03 13:00:00,116.9,118.4,116.9,118.1
2022-03-03 14:00:00,118.2,118.4,117.4,117.7
2022-03-03 15:00:00,117.6,117.6,115.9,116.4
2022-03-03 16:00:00,116.3,117.0,115.9,116.6
2022-03-03 17:00:00,116.8,117.9,116.7,117.6
2022-03-03 18:00:00,117.6,118.3,117.2,117.4
2022-03-03 19:00:00,117.2,117.5,113.8,114.1
2022-03-03 20:00:00,114.1,114.6,112.8,113.5
2022-03-03 21:00:00,113.8,114.0,113.4,113.6
2022-03-03 22:00:00,113.5,113.6,112.7,113.4
2022-03-03 23:00:00,113.4,113.7,112.7,113.7
2022-03-04 00:00:00,113.7,114.1,113.6,114.0
2022-03-04 01:00:00,114.0,114.5,113.9,114.3
2022-03-04 02:00:00,114.2,114.4,113.9,114.3
2022-03-04 03:00:00,114.4,115.2,113.0,114.5
2022-03-04 04:00:00,114.6,115.3,114.0,114.7
2022-03-04 05:00:00,114.8,115.4,114.7,114.9
2022-03-04 06:00:00,115.1,116.1,115.1,115.5
2022-03-04 07:00:00,115.8,115.8,114.6,114.6
2022-03-04 08:00:00,114.6,116.4,114.0,115.5
2022-03-04 09:00:00,115.5,115.5,112.4,113.6
2022-03-04 10:00:00,113.8,113.9,112.4,112.8
2022-03-04 11:00:00,112.9,113.2,111.8,112.9
2022-03-04 12:00:00,112.6,113.7,112.5,113.3
2022-03-04 13:00:00,113.5,113.6,112.0,112.0
2022-03-04 14:00:00,112.1,112.1,109.4,109.4
2022-03-04 15:00:00,109.6,110.0,108.3,109.5
2022-03-04 16:00:00,109.5,109.5,108.8,109.1
2022-03-04 17:00:00,109.0,109.1,107.2,108.8
2022-03-04 18:00:00,108.7,109.1,108.2,108.5
2022-03-04 19:00:00,108.5,108.5,106.2,106.2
2022-03-04 20:00:00,106.1,106.9,105.8,106.2
2022-03-04 21:00:00,106.3,106.6,105.7,105.7
2022-03-04 22:00:00,105.6,107.0,105.6,106.5
2022-03-04 23:00:00,106.7,106.7,105.9,106.4
2022-03-05 00:00:00,106.4,107.1,106.4,106.9
2022-03-05 01:00:00,107.2,107.7,106.8,107.4
2022-03-05 02:00:00,107.5,108.6,107.4,108.2
2022-03-05 03:00:00,108.5,108.7,107.8,108.5
2022-03-05 04:00:00,108.7,108.8,108.3,108.4
2022-03-05 05:00:00,108.4,108.4,107.4,108.4
2022-03-05 06:00:00,108.5,109.0,108.5,108.7
2022-03-05 07:00:00,108.6,109.4,108.6,108.6
2022-03-05 08:00:00,108.5,108.6,107.7,107.9
2022-03-05 09:00:00,107.9,108.4,107.6,108.4
2022-03-05 10:00:00,108.4,108.7,108.2,108.6
2022-03-05 11:00:00,108.8,110.5,108.6,109.7
2022-03-05 12:00:00,109.9,110.6,109.8,110.1
2022-03-05 13:00:00,110.1,110.1,109.5,109.9
2022-03-05 14:00:00,109.7,110.1,109.7,110.1
2022-03-05 15:00:00,110.1,110.4,109.9,109.9
2022-03-05 16:00:00,110.1,110.1,109.2,109.2
2022-03-05 17:00:00,109.1,109.8,109.1,109.8
2022-03-05 18:00:00,109.8,109.8,109.5,109.5
2022-03-05 19:00:00,109.6,110.3,109.5,110.3
2022-03-05 20:00:00,110.0,110.0,109.2,109.2
2022-03-05 21:00:00,109.2,109.5,108.7,109.1
2022-03-05 22:00:00,109.1,109.3,107.8,107.8
2022-03-05 23:00:00,107.7,108.0,106.4,107.5
2022-03-06 00:00:00,107.5,108.0,107.5,107.7
2022-03-06 01:00:00,107.5,108.0,107.4,107.5
2022-03-06 02:00:00,107.5,107.6,107.0,107.5
2022-03-06 03:00:00,107.3,107.5,107.0,107.3
2022-03-06 04:00:00,107.2,107.4,105.8,105.8
2022-03-06 05:00:00,105.8,105.8,103.7,103.7
2022-03-06 06:00:00,103.6,104.6,103.1,104.5
2022-03-06 07:00:00,104.5,105.1,103.9,104.7
2022-03-06 08:00:00,104.7,106.2,104.7,105.7
2022-03-06 09:00:00,105.8,105.8,104.7,104.7
2022-03-06 10:00:00,104.8,104.8,104.1,104.5
2022-03-06 11:00:00,104.4,105.5,104.0,105.5
2022-03-06 12:00:00,105.6,105.6,104.7,104.8
2022-03-06 13:00:00,104.9,105.3,104.1,104.1
2022-03-06 14:00:00,104.2,104.5,103.0,103.2
2022-03-06 15:00:00,103.2,104.1,103.1,103.9
2022-03-06 16:00:00,103.9,104.8,103.4,104.0
2022-03-06 17:00:00,104.1,104.3,103.4,103.4
2022-03-06 18:00:00,103.4,103.4,100.9,101.2
2022-03-06 19:00:00,101.1,101.2,99.1,100.2
2022-03-06 20:00:00,100.2,100.7,99.8,99.9
2022-03-06 21:00:00,100.0,100.1,98.5,98.8
2022-03-06 22:00:00,98.8,99.3,98.2,99.1
2022-03-06 23:00:00,99.2,99.6,98.7,99.3
2022-03-07 00:00:00,99.3,100.6,99.2,100.3
2022-03-07 01:00:00,100.2,101.1,100.2,100.9
2022-03-07 02:00:00,101.0,101.0,99.7,100.1
2022-03-07 03:00:00,100.1,100.9,99.3,100.8
2022-03-07 04:00:00,100.9,101.4,100.9,100.9
2022-03-07 05:00:00,100.9,101.0,100.4,101.0
2022-03-07 06:00:00,100.6,101.1,100.4,100.9
2022-03-07 07:00:00,101.5,102.9,101.5,102.7
2022-03-07 08:00:00,102.8,104.8,102.7,104.5
2022-03-07 09:00:00,104.6,106.2,104.3,105.0
2022-03-07 10:00:00,104.8,105.8,104.6,105.3
2022-03-07 11:00:00,105.3,106.1,104.1,104.2
2022-03-07 12:00:00,104.2,104.5,103.7,103.7
2022-03-07 13:00:00,103.5,103.5,101.6,101.8
2022-03-07 14:00:00,101.8,102.0,98.3,98.7
2022-03-07 15:00:00,98.4,99.4,97.7,98.5
2022-03-07 16:00:00,98.5,99.6,98.3,99.3
2022-03-07 17:00:00,99.3,101.6,99.3,100.8
2022-03-07 18:00:00,100.9,102.6,100.8,101.4
2022-03-07 19:00:00,101.2,103.2,100.5,102.8
2022-03-07 20:00:00,102.9,104.0,102.8,103.4
2022-03-07 21:00:00,103.1,104.7,102.9,104.2
2022-03-07 22:00:00,104.0,104.0,103.4,103.6
2022-03-07 23:00:00,103.7,104.0,103.0,103.0
2022-03-08 00:00:00,103.1,103.2,102.1,102.9
2022-03-08 01:00:00,102.7,103.1,101.8,102.4
2022-03-08 02:00:00,102.4,103.4,102.2,103.4
2022-03-08 03:00:00,103.2,105.6,103.1,103.6
2022-03-08 04:00:00,103.7,104.2,103.7,103.9
2022-03-08 05:00:00,104.1,104.7,103.4,104.4
2022-03-08 06:00:00,104.6,104.9,104.0,104.9
2022-03-08 07:00:00,104.9,105.2,104.0,104.4
2022-03-08 08:00:00,104.5,105.6,104.0,105.2
2022-03-08 09:00:00,105.0,105.6,104.1,105.0
2022-03-08 10:00:00,105.0,105.5,102.8,103.6
2022-03-08 11:00:00,103.9,104.4,103.0,103.7
2022-03-08 12:00:00,103.7,105.7,103.7,105.7
2022-03-08 13:00:00,105.9,107.6,105.5,105.5
2022-03-08 14:00:00,105.4,105.5,104.7,105.3
2022-03-08 15:00:00,105.2,105.4,103.5,103.7
2022-03-08 16:00:00,103.6,104.0,102.9,103.1
2022-03-08 17:00:00,103.1,103.5,103.0,103.4
2022-03-08 18:00:00,103.6,104.4,103.5,104.1
2022-03-08 19:00:00,104.0,105.7,104.0,105.7
2022-03-08 20:00:00,105.9,106.7,105.8,106.7
2022-03-08 21:00:00,106.9,108.2,106.8,107.5
2022-03-08 22:00:00,107.6,110.1,107.4,109.6
2022-03-08 23:00:00,110.0,110.6,109.8,110.1
2022-03-09 00:00:00,110.3,110.3,109.2,109.7
2022-03-09 01:00:00,109.7,110.2,109.6,110.1
2022-03-09 02:00:00,110.1,111.2,110.0,110.5
2022-03-09 03:00:00,110.7,111.7,109.8,111.0
2022-03-09 04:00:00,111.2,111.2,110.7,110.7
2022-03-09 05:00:00,110.5,110.9,110.3,110.9
2022-03-09 06:00:00,111.0,111.2,110.8,111.1
2022-03-09 07:00:00,111.2,111.9,109.9,110.8
2022-03-09 08:00:00,110.9,110.9,109.2,109.9
2022-03-09 09:00:00,109.9,110.5,109.9,110.2
2022-03-09 10:00:00,110.2,111.0,109.6,111.0
2022-03-09 11:00:00,110.9,112.3,110.5,111.6
2022-03-09 12:00:00,111.7,111.7,111.2,111.5
2022-03-09 13:00:00,111.3,111.3,109.5,109.9
2022-03-09 14:00:00,109.8,110.1,108.8,109.8
2022-03-09 15:00:00,109.8,110.1,108.7,108.9
2022-03-09 16:00:00,108.9,109.6,108.7,109.5
2022-03-09 17:00:00,109.3,110.0,109.2,109.5
2022-03-09 18:00:00,109.6,110.5,109.2,109.9
2022-03-09 19:00:00,110.0,110.6,109.6,109.8
2022-03-09 20:00:00,109.5,110.5,107.4,107.9
2022-03-09 21:00:00,107.6,108.2,107.3,107.5
2022-03-09 22:00:00,107.3,107.9,107.1,107.1
2022-03-09 23:00:00,107.0,107.0,103.7,103.7
2022-03-10 00:00:00,103.7,103.8,101.8,102.5
2022-03-10 01:00:00,102.3,103.4,102.0,103.1
2022-03-10 02:00:00,102.9,103.3,102.4,102.9
2022-03-10 03:00:00,102.9,102.9,101.4,102.2
2022-03-10 04:00:00,102.2,102.4,101.7,102.1
2022-03-10 05:00:00,101.9,102.2,101.7,101.9
2022-03-10 06:00:00,101.8,102.2,101.4,102.1
2022-03-10 07:00:00,102.2,102.5,101.8,102.3
2022-03-10 08:00:00,102.4,104.1,100.1,101.1
2022-03-10 09:00:00,101.3,102.0,100.6,102.0
2022-03-10 10:00:00,102.1,103.2,101.7,102.3
2022-03-10 11:00:00,102.3,102.9,101.5,102.0
2022-03-10 12:00:00,101.9,102.4,101.5,101.8
2022-03-10 13:00:00,101.9,102.5,101.4,102.5
2022-03-10 14:00:00,102.4,102.9,102.0,102.9
2022-03-10 15:00:00,102.9,103.8,102.7,103.7
2022-03-10 16:00:00,103.7,103.8,103.0,103.0
2022-03-10 17:00:00,103.1,103.8,102.7,103.7
2022-03-10 18:00:00,103.9,104.0,103.1,103.2
2022-03-10 19:00:00,103.3,103.3,101.9,102.1
2022-03-10 20:00:00,102.2,102.2,100.9,101.2
2022-03-10 21:00:00,101.2,101.5,100.2,100.3
2022-03-10 22:00:00,100.5,101.6,100.5,101.6
2022-03-10 23:00:00,101.6,101.6,100.3,100.4
2022-03-11 00:00:00,100.4,101.7,100.2,101.7
2022-03-11 01:00:00,101.8,102.4,101.7,102.4
2022-03-11 02:00:00,102.5,103.0,102.5,102.9
2022-03-11 03:00:00,102.5,103.2,102.1,102.3
2022-03-11 04:00:00,102.3,102.5,101.8,102.0
2022-03-11 05:00:00,102.2,102.3,101.9,102.2
2022-03-11 06:00:00,102.1,104.0,101.1,103.3
2022-03-11 07:00:00,103.3,104.2,103.0,103.4
2022-03-11 08:00:00,103.4,103.4,102.0,102.4
2022-03-11 09:00:00,102.3,103.0,101.9,102.2
2022-03-11 10:00:00,101.7,101.7,101.1,101.7
2022-03-11 11:00:00,101.6,101.7,100.7,101.3
2022-03-11 12:00:00,101.2,101.3,100.7,101.1
2022-03-11 13:00:00,101.0,101.4,100.8,100.8
2022-03-11 14:00:00,100.8,101.4,100.7,101.3
2022-03-11 15:00:00,101.2,101.6,100.4,100.4
2022-03-11 16:00:00,100.8,102.2,100.8,102.0
2022-03-11 17:00:00,102.1,102.1,101.7,102.0
2022-03-11 18:00:00,101.8,101.8,101.2,101.3
2022-03-11 19:00:00,101.3,102.6,101.2,102.5
2022-03-11 20:00:00,102.6,103.5,102.5,103.1
2022-03-11 21:00:00,103.2,103.5,102.6,102.6
2022-03-11 22:00:00,102.9,103.2,102.6,102.6
2022-03-11 23:00:00,102.6,103.3,102.4,103.1
2022-03-12 00:00:00,103.1,103.5,102.7,103.4
2022-03-12 01:00:00,103.5,103.9,103.1,103.1
2022-03-12 02:00:00,103.2,103.3,102.8,103.1
2022-03-12 03:00:00,103.1,103.1,102.1,102.6
2022-03-12 04:00:00,102.6,103.3,102.6,103.2
2022-03-12 05:00:00,103.0,103.7,102.9,103.7
2022-03-12 06:00:00,103.8,104.3,103.7,103.9
2022-03-12 07:00:00,104.0,105.2,103.9,103.9
2022-03-12 08:00:00,104.0,104.0,103.1,103.4
2022-03-12 09:00:00,103.1,103.6,102.3,102.7
2022-03-12 10:00:00,102.8,103.4,102.6,103.1
2022-03-12 11:00:00,102.8,103.2,102.8,103.0
2022-03-12 12:00:00,103.1,103.7,102.9,102.9
2022-03-12 13:00:00,103.0,103.2,102.3,102.5
2022-03-12 14:00:00,102.5,102.5,101.9,102.1
2022-03-12 15:00:00,102.0,102.2,101.9,102.0
2022-03-12 16:00:00,101.9,102.2,101.8,101.9
2022-03-12 17:00:00,101.8,102.3,101.7,102.1
2022-03-12 18:00:00,102.1,102.3,101.5,101.6
2022-03-12 19:00:00,101.6,101.7,101.2,101.4
2022-03-12 20:00:00,101.9,102.7,101.9,102.7
2022-03-12 21:00:00,102.7,103.2,102.7,103.1
2022-03-12 22:00:00,103.3,103.3,103.1,103.3
2022-03-12 23:00:00,103.5,103.7,103.0,103.0
2022-03-13 00:00:00,103.1,103.3,102.9,102.9
2022-03-13 01:00:00,103.0,103.1,102.7,103.1
2022-03-13 02:00:00,102.9,103.0,102.6,102.6
2022-03-13 03:00:00,102.5,102.5,102.2,102.5
2022-03-13 04:00:00,102.6,102.6,102.1,102.3
2022-03-13 05:00:00,102.3,102.3,101.9,102.0
2022-03-13 06:00:00,101.9,102.4,101.5,101.7
2022-03-13 07:00:00,101.6,101.9,100.3,100.6
2022-03-13 08:00:00,100.4,101.4,100.3,101.1
2022-03-13 09:00:00,101.1,101.7,101.0,101.7
2022-03-13 10:00:00,101.6,102.2,101.6,101.9
2022-03-13 11:00:00,101.8,102.2,101.5,101.7
2022-03-13 12:00:00,101.7,102.0,101.3,101.7
2022-03-13 13:00:00,101.8,101.9,101.6,101.7
2022-03-13 14:00:00,101.7,101.9,101.0,101.0
2022-03-13 15:00:00,100.8,101.0,100.2,100.9
2022-03-13 16:00:00,100.7,101.2,100.7,101.1
2022-03-13 17:00:00,101.2,101.4,98.2,98.4
2022-03-13 18:00:00,98.4,99.1,98.0,99.1
2022-03-13 19:00:00,98.9,99.3,98.2,99.1
2022-03-13 20:00:00,99.3,100.1,99.0,99.2
2022-03-13 21:00:00,99.1,100.2,98.9,99.2
2022-03-13 22:00:00,99.0,99.1,98.6,99.0
2022-03-13 23:00:00,99.3,101.1,99.3,100.0
2022-03-14 00:00:00,100.1,100.3,99.9,99.9
2022-03-14 01:00:00,99.9,100.7,99.9,100.4
2022-03-14 02:00:00,100.5,101.6,100.5,101.1
2022-03-14 03:00:00,101.1,101.6,101.0,101.6
2022-03-14 04:00:00,101.5,102.0,101.4,101.9
2022-03-14 05:00:00,101.9,102.1,101.7,102.1
2022-03-14 06:00:00,102.1,102.2,101.7,101.7
2022-03-14 07:00:00,101.7,101.7,100.8,101.0
2022-03-14 08:00:00,101.2,101.6,100.8,101.5
2022-03-14 09:00:00,101.3,101.8,101.2,101.6
2022-03-14 10:00:00,101.7,102.5,101.5,102.1
2022-03-14 11:00:00,102.1,102.1,100.9,100.9
2022-03-14 12:00:00,100.9,100.9,99.4,99.7
2022-03-14 13:00:00,99.5,99.7,98.7,99.2
2022-03-14 14:00:00,99.2,99.2,98.7,99.2
2022-03-14 15:00:00,99.2,99.7,99.1,99.3
2022-03-14 16:00:00,99.4,99.8,99.4,99.6
2022-03-14 17:00:00,99.6,101.5,99.6,100.7
2022-03-14 18:00:00,100.8,101.7,100.8,101.4
2022-03-14 19:00:00,101.4,101.9,101.0,101.7
2022-03-14 20:00:00,102.0,102.1,100.6,100.8
2022-03-14 21:00:00,100.5,101.3,100.5,101.2
2022-03-14 22:00:00,101.1,101.1,100.1,100.1
2022-03-14 23:00:00,100.1,100.3,100.1,100.3
2022-03-15 00:00:00,100.1,100.3,99.9,100.3
2022-03-15 01:00:00,100.1,100.6,100.1,100.6
2022-03-15 02:00:00,100.4,100.4,98.8,99.3
2022-03-15 03:00:00,98.9,99.3,98.7,99.1
2022-03-15 04:00:00,99.1,99.8,98.9,99.6
2022-03-15 05:00:00,99.6,100.1,99.5,100.0
2022-03-15 06:00:00,100.0,100.2,99.8,99.8
2022-03-15 07:00:00,99.8,100.5,99.8,100.3
2022-03-15 08:00:00,100.3,100.4,99.4,99.9
2022-03-15 09:00:00,100.1,101.1,99.9,101.1
2022-03-15 10:00:00,100.9,102.4,100.9,102.1
2022-03-15 11:00:00,101.9,102.9,101.9,102.7
2022-03-15 12:00:00,102.8,103.7,102.7,103.6
2022-03-15 13:00:00,103.7,105.2,103.7,104.9
2022-03-15 14:00:00,105.0,105.4,104.7,104.9
2022-03-15 15:00:00,105.3,105.3,104.0,104.0
2022-03-15 16:00:00,104.1,104.5,103.7,104.5
2022-03-15 17:00:00,104.6,105.2,104.0,104.4
2022-03-15 18:00:00,104.4,104.7,103.9,104.3
2022-03-15 19:00:00,104.3,104.7,103.8,104.2
2022-03-15 20:00:00,104.1,106.0,104.0,105.9
2022-03-15 21:00:00,105.8,108.2,105.8,106.2
2022-03-15 22:00:00,106.5,106.5,103.6,103.9
2022-03-15 23:00:00,103.9,104.2,103.3,103.5
2022-03-16 00:00:00,103.5,104.0,103.0,103.9
2022-03-16 01:00:00,104.0,104.7,103.9,104.6
2022-03-16 02:00:00,104.6,104.6,104.2,104.6
2022-03-16 03:00:00,104.5,106.0,104.5,105.4
2022-03-16 04:00:00,105.4,105.9,105.0,105.5
2022-03-16 05:00:00,105.6,105.8,105.3,105.4
2022-03-16 06:00:00,105.3,105.8,105.1,105.5
2022-03-16 07:00:00,105.7,105.8,105.0,105.1
2022-03-16 08:00:00,105.1,105.3,104.5,105.2
2022-03-16 09:00:00,105.3,106.5,104.8,106.2
2022-03-16 10:00:00,106.3,106.7,106.3,106.3
2022-03-16 11:00:00,106.2,106.8,105.7,106.5
2022-03-16 12:00:00,106.6,107.8,106.4,107.1
2022-03-16 13:00:00,106.9,107.1,104.8,106.9
2022-03-16 14:00:00,106.7,110.8,106.7,109.6
2022-03-16 15:00:00,109.8,110.6,109.3,110.2
2022-03-16 16:00:00,110.1,110.5,109.2,109.7
2022-03-16 17:00:00,109.8,109.9,109.0,109.6
2022-03-16 18:00:00,109.5,110.8,109.5,110.8
2022-03-16 19:00:00,110.8,111.2,110.2,110.8
2022-03-16 20:00:00,110.4,111.4,110.0,111.3
2022-03-16 21:00:00,111.2,111.4,110.4,110.6
2022-03-16 22:00:00,110.5,110.8,110.1,110.1
2022-03-16 23:00:00,110.2,111.1,109.9,111.1
2022-03-17 00:00:00,111.0,111.1,110.5,110.6
2022-03-17 01:00:00,110.6,110.6,109.0,109.3
2022-03-17 02:00:00,109.3,109.3,108.5,108.9
2022-03-17 03:00:00,108.9,110.6,108.9,110.6
2022-03-17 04:00:00,110.5,110.6,110.0,110.3
2022-03-17 05:00:00,110.1,113.8,110.1,113.2
2022-03-17 06:00:00,113.1,114.2,112.7,114.1
2022-03-17 07:00:00,114.1,115.7,114.1,114.8
2022-03-17 08:00:00,115.2,116.1,114.9,115.9
2022-03-17 09:00:00,115.7,116.3,114.7,114.8
2022-03-17 10:00:00,114.6,117.0,114.6,115.7
2022-03-17 11:00:00,115.8,116.5,115.3,115.7
2022-03-17 12:00:00,115.7,115.9,114.5,115.4
2022-03-17 13:00:00,115.5,115.5,114.8,115.1
2022-03-17 14:00:00,115.1,115.5,114.9,115.0
2022-03-17 15:00:00,115.0,115.1,113.2,113.7
2022-03-17 16:00:00,113.6,113.6,111.8,111.9
2022-03-17 17:00:00,112.0,112.2,111.3,111.8
2022-03-17 18:00:00,112.0,112.0,111.4,111.7
2022-03-17 19:00:00,111.6,111.9,109.4,109.7
2022-03-17 20:00:00,109.6,110.9,109.6,110.9
2022-03-17 21:00:00,110.8,111.2,110.5,111.2
2022-03-17 22:00:00,111.1,111.2,110.4,110.7
2022-03-17 23:00:00,110.5,111.5,110.4,111.5
2022-03-18 00:00:00,111.6,113.3,111.6,113.0
2022-03-18 01:00:00,113.0,113.5,112.1,112.4
2022-03-18 02:00:00,112.4,112.5,111.5,111.7
2022-03-18 03:00:00,111.6,112.4,111.2,111.6
2022-03-18 04:00:00,111.7,112.9,111.4,112.0
2022-03-18 05:00:00,112.3,113.0,111.9,112.0
2022-03-18 06:00:00,112.0,112.1,110.9,112.1
2022-03-18 07:00:00,112.2,112.7,111.6,112.7
2022-03-18 08:00:00,112.9,113.5,112.5,113.5
2022-03-18 09:00:00,113.6,115.8,113.6,115.4
2022-03-18 10:00:00,115.4,116.5,115.1,115.9
2022-03-18 11:00:00,115.9,118.5,115.7,118.0
2022-03-18 12:00:00,118.0,119.0,117.9,119.0
2022-03-18 13:00:00,119.1,119.2,118.3,118.8
2022-03-18 14:00:00,118.9,119.8,118.7,119.7
2022-03-18 15:00:00,119.9,120.0,119.3,119.4
2022-03-18 16:00:00,119.3,119.5,118.8,119.3
2022-03-18 17:00:00,119.3,119.4,118.6,118.6
2022-03-18 18:00:00,118.5,120.2,118.3,120.1
2022-03-18 19:00:00,119.7,121.5,119.7,120.7
2022-03-18 20:00:00,121.0,123.1,120.1,120.1
2022-03-18 21:00:00,120.0,120.6,119.5,120.3
2022-03-18 22:00:00,120.5,120.6,119.4,119.9
2022-03-18 23:00:00,120.1,121.1,120.0,120.9
2022-03-19 00:00:00,120.9,120.9,119.3,119.6
2022-03-19 01:00:00,119.6,119.8,119.0,119.6
2022-03-19 02:00:00,119.5,119.5,118.8,119.1
2022-03-19 03:00:00,119.1,119.6,118.9,119.6
2022-03-19 04:00:00,119.4,120.1,119.3,119.7
2022-03-19 05:00:00,119.7,120.0,119.4,120.0
2022-03-19 06:00:00,119.9,120.4,119.9,120.3
2022-03-19 07:00:00,120.2,121.7,120.1,121.6
2022-03-19 08:00:00,121.8,121.8,120.0,120.3
2022-03-19 09:00:00,120.2,122.1,119.7,122.0
2022-03-19 10:00:00,122.1,124.0,121.6,123.3
2022-03-19 11:00:00,123.4,124.4,122.7,123.9
2022-03-19 12:00:00,123.7,123.8,122.6,122.8
2022-03-19 13:00:00,122.5,122.5,121.3,122.2
2022-03-19 14:00:00,122.2,122.3,121.5,121.5
2022-03-19 15:00:00,121.4,121.5,119.9,120.7
2022-03-19 16:00:00,120.8,121.1,120.3,120.3
2022-03-19 17:00:00,120.1,120.1,118.5,119.2
2022-03-19 18:00:00,119.1,119.8,118.9,119.7
2022-03-19 19:00:00,119.7,120.1,117.4,117.6
2022-03-19 20:00:00,117.6,117.6,116.3,117.2
2022-03-19 21:00:00,117.4,117.4,116.2,116.3
2022-03-19 22:00:00,116.3,118.0,116.2,117.4
2022-03-19 23:00:00,117.3,117.7,116.7,117.3
2022-03-20 00:00:00,117.4,117.8,116.2,116.7
2022-03-20 01:00:00,117.1,117.6,117.1,117.2
2022-03-20 02:00:00,117.2,117.7,117.2,117.3
2022-03-20 03:00:00,117.4,118.0,117.4,117.7
2022-03-20 04:00:00,117.3,117.4,114.5,115.8
2022-03-20 05:00:00,115.5,116.4,114.9,115.8
2022-03-20 06:00:00,115.7,116.2,114.9,115.0
2022-03-20 07:00:00,115.0,115.3,113.5,115.2
2022-03-20 08:00:00,115.3,115.8,114.5,115.0
2022-03-20 09:00:00,115.3,116.2,115.1,115.3
2022-03-20 10:00:00,115.4,116.0,115.0,115.4
2022-03-20 11:00:00,115.2,116.6,114.8,115.7
2022-03-20 12:00:00,116.0,116.1,113.7,114.0
2022-03-20 13:00:00,114.0,115.2,113.9,115.2
2022-03-20 14:00:00,115.3,116.7,115.1,116.7
2022-03-20 15:00:00,116.7,117.8,116.4,116.5
2022-03-20 16:00:00,116.4,116.9,116.2,116.3
2022-03-20 17:00:00,116.4,116.4,115.4,116.1
2022-03-20 18:00:00,116.1,116.1,115.1,115.1
2022-03-20 19:00:00,115.4,115.5,114.1,114.5
2022-03-20 20:00:00,114.7,114.9,113.6,113.7
2022-03-20 21:00:00,113.8,113.9,111.9,112.9
2022-03-20 22:00:00,112.9,113.3,112.5,113.1
2022-03-20 23:00:00,113.1,113.7,113.0,113.7
2022-03-21 00:00:00,113.8,114.6,113.8,114.6
2022-03-21 01:00:00,114.6,114.7,114.0,114.4
2022-03-21 02:00:00,114.4,115.5,114.2,115.4
2022-03-21 03:00:00,115.5,116.1,115.5,115.7
2022-03-21 04:00:00,115.6,116.5,115.2,116.3
2022-03-21 05:00:00,116.4,116.7,116.2,116.3
2022-03-21 06:00:00,116.2,118.3,116.2,117.0
2022-03-21 07:00:00,117.1,117.3,115.3,116.5
2022-03-21 08:00:00,116.6,117.8,116.2,116.2
2022-03-21 09:00:00,116.2,117.0,115.1,116.2
2022-03-21 10:00:00,115.9,116.6,115.5,116.6
2022-03-21 11:00:00,116.6,116.9,115.2,115.2
2022-03-21 12:00:00,115.1,115.5,113.6,114.8
2022-03-21 13:00:00,114.9,114.9,113.9,113.9
2022-03-21 14:00:00,113.9,113.9,113.5,113.8
2022-03-21 15:00:00,113.9,114.2,113.4,113.4
2022-03-21 16:00:00,113.4,113.7,112.6,113.6
2022-03-21 17:00:00,113.7,114.0,113.7,113.8
2022-03-21 18:00:00,113.5,114.9,113.3,113.3
2022-03-21 19:00:00,113.2,113.6,112.7,113.6
2022-03-21 20:00:00,113.7,113.9,112.9,113.6
2022-03-21 21:00:00,113.5,116.1,113.5,116.1
2022-03-21 22:00:00,115.8,118.1,115.8,117.7
2022-03-21 23:00:00,117.5,119.0,117.5,118.2
2022-03-22 00:00:00,118.2,118.5,117.3,117.5
2022-03-22 01:00:00,117.4,117.4,115.5,115.8
