datetime,REQUSD_open,REQUSD_high,REQUSD_low,REQUSD_close
2022-02-22 23:00:00,0.2148,0.2174,0.2147,0.2166
2022-02-23 00:00:00,0.2163,0.22415,0.2156,0.2188
2022-02-23 01:00:00,0.219,0.2237,0.2172,0.2196
2022-02-23 02:00:00,0.2199,0.22857,0.2171,0.2221
2022-02-23 03:00:00,0.2211,0.2219,0.2185,0.219
2022-02-23 04:00:00,0.2188,0.2234,0.2188,0.2232
2022-02-23 05:00:00,0.2232,0.2253,0.219,0.2199
2022-02-23 06:00:00,0.2206,0.2215,0.2202,0.2204
2022-02-23 07:00:00,0.2206,0.2219,0.2198,0.2219
2022-02-23 08:00:00,0.2214,0.224,0.2212,0.2232
2022-02-23 09:00:00,0.2231,0.2281,0.2231,0.2256
2022-02-23 10:00:00,0.2259,0.22857,0.2257,0.2273
2022-02-23 11:00:00,0.2273,0.2281,0.2258,0.2274
2022-02-23 12:00:00,0.2276,0.22886,0.2255,0.2285
2022-02-23 13:00:00,0.2283,0.23027,0.224,0.2253
2022-02-23 14:00:00,0.2252,0.2256,0.2222,0.2222
2022-02-23 15:00:00,0.2222,0.2252,0.2208,0.2252
2022-02-23 16:00:00,0.2251,0.2257,0.2197,0.2235
2022-02-23 17:00:00,0.2233,0.225,0.2185,0.2186
2022-02-23 18:00:00,0.2189,0.2229,0.2169,0.2201
2022-02-23 19:00:00,0.2194,0.2206,0.2179,0.2183
2022-02-23 20:00:00,0.2179,0.2191,0.2155,0.2176
2022-02-23 21:00:00,0.2172,0.2198,0.2152,0.2188
2022-02-23 22:00:00,0.2187,0.2193,0.2148,0.2148
2022-02-23 23:00:00,0.2148,0.215,0.21235,0.2125
2022-02-24 00:00:00,0.2126,0.2154,0.2098,0.2103
2022-02-24 01:00:00,0.21,0.2165,0.2097,0.215
2022-02-24 02:00:00,0.2148,0.225,0.2081,0.2081
2022-02-24 03:00:00,0.20808,0.2123,0.1931,0.1933
2022-02-24 04:00:00,0.1937,0.1956,0.1887,0.1925
2022-02-24 05:00:00,0.1925,0.1925,0.1828,0.1831
2022-02-24 06:00:00,0.1838,0.1877,0.183,0.1844
2022-02-24 07:00:00,0.185,0.1876,0.17894,0.1864
2022-02-24 08:00:00,0.1864,0.1906,0.1841,0.187
2022-02-24 09:00:00,0.1865,0.1884,0.1827,0.1834
2022-02-24 10:00:00,0.1833,0.1845,0.1781,0.1809
2022-02-24 11:00:00,0.1808,0.1838,0.178,0.1837
2022-02-24 12:00:00,0.1836,0.186,0.1796,0.1826
2022-02-24 13:00:00,0.1826,0.1903,0.1811,0.1851
2022-02-24 14:00:00,0.1852,0.1926,0.1837,0.1889
2022-02-24 15:00:00,0.188,0.1936,0.186,0.1925
2022-02-24 16:00:00,0.193,0.1957,0.1886,0.1935
2022-02-24 17:00:00,0.1934,0.1955,0.1884,0.19
2022-02-24 18:00:00,0.1901,0.1971,0.1892,0.1929
2022-02-24 19:00:00,0.193,0.2003,0.1923,0.2003
2022-02-24 20:00:00,0.2003,0.2221,0.2001,0.2064
2022-02-24 21:00:00,0.2067,0.2096,0.2042,0.2049
2022-02-24 22:00:00,0.2043,0.2047,0.198,0.2023
2022-02-24 23:00:00,0.2024,0.2099,0.2023,0.2039
2022-02-25 00:00:00,0.204,0.2178,0.2038,0.2153
2022-02-25 01:00:00,0.2152,0.2176,0.209,0.2117
2022-02-25 02:00:00,0.2119,0.2128,0.2093,0.2098
2022-02-25 03:00:00,0.2092,0.2096,0.2053,0.2074
2022-02-25 04:00:00,0.2073,0.2095,0.2048,0.209
2022-02-25 05:00:00,0.2089,0.2099,0.2031,0.2063
2022-02-25 06:00:00,0.2062,0.2074,0.2053,0.2055
2022-02-25 07:00:00,0.2053,0.2077,0.2021,0.2026
2022-02-25 08:00:00,0.2026,0.2042,0.1996,0.2022
2022-02-25 09:00:00,0.2027,0.2052,0.1992,0.205
2022-02-25 10:00:00,0.2048,0.2054,0.2005,0.202
2022-02-25 11:00:00,0.2016,0.2041,0.1995,0.2034
2022-02-25 12:00:00,0.2031,0.209,0.2031,0.2082
2022-02-25 13:00:00,0.2082,0.2152,0.2074,0.2107
2022-02-25 14:00:00,0.2104,0.2117,0.2061,0.2063
2022-02-25 15:00:00,0.2065,0.2105,0.2046,0.2091
2022-02-25 16:00:00,0.2093,0.211,0.2083,0.2102
2022-02-25 17:00:00,0.2105,0.2126,0.2064,0.2103
2022-02-25 18:00:00,0.2107,0.2143,0.2057,0.2129
2022-02-25 19:00:00,0.2129,0.218,0.21,0.2103
2022-02-25 20:00:00,0.2099,0.2156,0.2098,0.2115
2022-02-25 21:00:00,0.2118,0.2148,0.2089,0.2118
2022-02-25 22:00:00,0.2114,0.2141,0.2107,0.213
2022-02-25 23:00:00,0.213,0.2153,0.2105,0.2127
2022-02-26 00:00:00,0.2127,0.2256,0.2122,0.22
2022-02-26 01:00:00,0.2198,0.2237,0.2154,0.2198
2022-02-26 02:00:00,0.2193,0.2208,0.2166,0.2174
2022-02-26 03:00:00,0.2171,0.2174,0.214,0.2152
2022-02-26 04:00:00,0.2152,0.2173,0.2145,0.2165
2022-02-26 05:00:00,0.2162,0.2179,0.2124,0.2124
2022-02-26 06:00:00,0.2129,0.2151,0.2128,0.2142
2022-02-26 07:00:00,0.2144,0.2156,0.212,0.2155
2022-02-26 08:00:00,0.2156,0.2179,0.2117,0.2146
2022-02-26 09:00:00,0.214,0.217,0.2126,0.2149
2022-02-26 10:00:00,0.2149,0.2163,0.2142,0.2162
2022-02-26 11:00:00,0.2164,0.2177,0.2143,0.2143
2022-02-26 12:00:00,0.2143,0.2149,0.2126,0.214
2022-02-26 13:00:00,0.2136,0.219,0.213,0.2153
2022-02-26 14:00:00,0.2156,0.2213,0.2146,0.219
2022-02-26 15:00:00,0.2193,0.2203,0.2167,0.2169
2022-02-26 16:00:00,0.2169,0.2171,0.2157,0.2166
2022-02-26 17:00:00,0.2162,0.2176,0.216,0.2163
2022-02-26 18:00:00,0.2162,0.2195,0.2145,0.2191
2022-02-26 19:00:00,0.2194,0.221,0.2176,0.2184
2022-02-26 20:00:00,0.2182,0.2197,0.2177,0.2197
2022-02-26 21:00:00,0.2197,0.2214,0.2177,0.218
2022-02-26 22:00:00,0.218,0.2182,0.216,0.216
2022-02-26 23:00:00,0.216,0.2213,0.2135,0.2168
2022-02-27 00:00:00,0.2167,0.2228,0.2119,0.2153
2022-02-27 01:00:00,0.2151,0.2156,0.2063,0.2063
2022-02-27 02:00:00,0.2062,0.2126,0.2062,0.2111
2022-02-27 03:00:00,0.2111,0.2128,0.2108,0.2128
2022-02-27 04:00:00,0.2125,0.2135,0.2099,0.2103
2022-02-27 05:00:00,0.2103,0.213,0.2101,0.2113
2022-02-27 06:00:00,0.2117,0.2143,0.2115,0.214
2022-02-27 07:00:00,0.214,0.2153,0.2136,0.2141
2022-02-27 08:00:00,0.2141,0.2171,0.213,0.2171
2022-02-27 09:00:00,0.2171,0.2197,0.2168,0.2182
2022-02-27 10:00:00,0.2183,0.22,0.2178,0.2189
2022-02-27 11:00:00,0.219,0.2195,0.2172,0.219
2022-02-27 12:00:00,0.2192,0.2204,0.217,0.219
2022-02-27 13:00:00,0.219,0.2194,0.2139,0.2176
2022-02-27 14:00:00,0.2175,0.218,0.2146,0.2158
2022-02-27 15:00:00,0.2153,0.2198,0.2151,0.217
2022-02-27 16:00:00,0.2173,0.2173,0.214,0.2145
2022-02-27 17:00:00,0.2149,0.2172,0.2138,0.216
2022-02-27 18:00:00,0.2163,0.2174,0.2134,0.2146
2022-02-27 19:00:00,0.2148,0.2149,0.2024,0.2027
2022-02-27 20:00:00,0.2023,0.2092,0.2002,0.2057
2022-02-27 21:00:00,0.2063,0.2072,0.2002,0.2023
2022-02-27 22:00:00,0.2022,0.2057,0.2022,0.2049
2022-02-27 23:00:00,0.2043,0.2043,0.1998,0.2028
2022-02-28 00:00:00,0.2031,0.204,0.2001,0.2022
2022-02-28 01:00:00,0.2023,0.2064,0.2016,0.2036
2022-02-28 02:00:00,0.2034,0.2043,0.2008,0.2027
2022-02-28 03:00:00,0.2027,0.2032,0.2013,0.203
2022-02-28 04:00:00,0.2025,0.2042,0.2009,0.2013
2022-02-28 05:00:00,0.201,0.2054,0.2001,0.201
2022-02-28 06:00:00,0.2013,0.2069,0.1984,0.2012
2022-02-28 07:00:00,0.2013,0.2085,0.2007,0.2048
2022-02-28 08:00:00,0.2048,0.2077,0.2029,0.2042
2022-02-28 09:00:00,0.2052,0.2057,0.2018,0.2018
2022-02-28 10:00:00,0.2017,0.2053,0.2016,0.2049
2022-02-28 11:00:00,0.2051,0.2055,0.2024,0.204
2022-02-28 12:00:00,0.2044,0.2079,0.2029,0.2047
2022-02-28 13:00:00,0.2048,0.2077,0.2018,0.2058
2022-02-28 14:00:00,0.2057,0.2139,0.2054,0.2133
2022-02-28 15:00:00,0.2136,0.2179,0.2106,0.2164
2022-02-28 16:00:00,0.216,0.2178,0.213,0.2153
2022-02-28 17:00:00,0.2154,0.2166,0.2123,0.216
2022-02-28 18:00:00,0.2158,0.2166,0.2123,0.2135
2022-02-28 19:00:00,0.2139,0.2168,0.2131,0.2152
2022-02-28 20:00:00,0.2155,0.2172,0.2143,0.2172
2022-02-28 21:00:00,0.2172,0.2196,0.216,0.2182
2022-02-28 22:00:00,0.2185,0.2208,0.2161,0.2178
2022-02-28 23:00:00,0.2178,0.2206,0.2178,0.2203
2022-03-01 00:00:00,0.2207,0.2238,0.2207,0.2237
2022-03-01 01:00:00,0.2233,0.2251,0.2224,0.2242
2022-03-01 02:00:00,0.224,0.2251,0.2215,0.2251
2022-03-01 03:00:00,0.2251,0.2252,0.2224,0.2234
2022-03-01 04:00:00,0.2226,0.2242,0.2218,0.2234
2022-03-01 05:00:00,0.2234,0.2238,0.2218,0.2222
2022-03-01 06:00:00,0.2222,0.2251,0.22,0.2248
2022-03-01 07:00:00,0.2248,0.2279,0.2248,0.226
2022-03-01 08:00:00,0.2263,0.2306,0.2233,0.23
2022-03-01 09:00:00,0.2303,0.2304,0.2226,0.2256
2022-03-01 10:00:00,0.2254,0.2263,0.2201,0.2261
2022-03-01 11:00:00,0.2261,0.23142,0.225,0.23142
2022-03-01 12:00:00,0.23142,0.2372,0.2279,0.2322
2022-03-01 13:00:00,0.2323,0.2377,0.231,0.2347
2022-03-01 14:00:00,0.2346,0.24392,0.2313,0.233
2022-03-01 15:00:00,0.2337,0.2337,0.2277,0.2322
2022-03-01 16:00:00,0.2323,0.2353,0.2264,0.2292
2022-03-01 17:00:00,0.229,0.2311,0.227,0.2287
2022-03-01 18:00:00,0.2287,0.2299,0.228,0.2291
2022-03-01 19:00:00,0.2291,0.2301,0.2272,0.2273
2022-03-01 20:00:00,0.2276,0.231,0.2276,0.2305
2022-03-01 21:00:00,0.2306,0.2306,0.2276,0.2277
2022-03-01 22:00:00,0.2278,0.2288,0.2273,0.2283
2022-03-01 23:00:00,0.228,0.2293,0.2245,0.2268
2022-03-02 00:00:00,0.2269,0.2282,0.22,0.2229
2022-03-02 01:00:00,0.2226,0.2251,0.221,0.2239
2022-03-02 02:00:00,0.2236,0.2245,0.2212,0.2241
2022-03-02 03:00:00,0.2242,0.2309,0.223,0.2292
2022-03-02 04:00:00,0.2291,0.2319,0.2283,0.2286
2022-03-02 05:00:00,0.2299,0.2319,0.2283,0.2319
2022-03-02 06:00:00,0.2317,0.2332,0.2294,0.23
2022-03-02 07:00:00,0.2297,0.2312,0.226,0.2297
2022-03-02 08:00:00,0.2294,0.2302,0.2259,0.2267
2022-03-02 09:00:00,0.2263,0.2296,0.2248,0.2265
2022-03-02 10:00:00,0.2266,0.2305,0.226,0.23
2022-03-02 11:00:00,0.2296,0.2307,0.2281,0.2306
2022-03-02 12:00:00,0.2305,0.2337,0.2265,0.2285
2022-03-02 13:00:00,0.2285,0.2306,0.222,0.228
2022-03-02 14:00:00,0.2279,0.2338,0.2258,0.2322
2022-03-02 15:00:00,0.232,0.234,0.2238,0.225
2022-03-02 16:00:00,0.225,0.2275,0.2237,0.2253
2022-03-02 17:00:00,0.2253,0.2271,0.2211,0.2225
2022-03-02 18:00:00,0.2234,0.2237,0.2212,0.2214
2022-03-02 19:00:00,0.2214,0.2252,0.2201,0.2227
2022-03-02 20:00:00,0.2226,0.223,0.2209,0.2216
2022-03-02 21:00:00,0.2215,0.224,0.2212,0.224
2022-03-02 22:00:00,0.2241,0.2285,0.2229,0.2257
2022-03-02 23:00:00,0.2263,0.2263,0.2227,0.224
2022-03-03 00:00:00,0.2244,0.2255,0.2217,0.2255
2022-03-03 01:00:00,0.2255,0.2262,0.2227,0.2233
2022-03-03 02:00:00,0.223,0.2249,0.222,0.2249
2022-03-03 03:00:00,0.2244,0.2253,0.2207,0.2213
2022-03-03 04:00:00,0.2213,0.2226,0.2192,0.2202
2022-03-03 05:00:00,0.2203,0.2208,0.2198,0.2201
2022-03-03 06:00:00,0.2201,0.2209,0.2162,0.2197
2022-03-03 07:00:00,0.2197,0.2217,0.2196,0.22
2022-03-03 08:00:00,0.2201,0.2213,0.2195,0.2206
2022-03-03 09:00:00,0.2207,0.2209,0.2182,0.2185
2022-03-03 10:00:00,0.2185,0.221,0.2177,0.2194
2022-03-03 11:00:00,0.219,0.2212,0.219,0.2202
2022-03-03 12:00:00,0.22,0.2223,0.2185,0.2203
2022-03-03 13:00:00,0.2204,0.2243,0.2198,0.2226
2022-03-03 14:00:00,0.2226,0.2232,0.2196,0.2204
2022-03-03 15:00:00,0.2207,0.2226,0.2153,0.2184
2022-03-03 16:00:00,0.218,0.2211,0.2171,0.2183
2022-03-03 17:00:00,0.2191,0.2194,0.2148,0.2182
2022-03-03 18:00:00,0.218,0.2219,0.218,0.2214
2022-03-03 19:00:00,0.2216,0.2231,0.219,0.2226
2022-03-03 20:00:00,0.2222,0.2226,0.219,0.2214
2022-03-03 21:00:00,0.2217,0.2228,0.219,0.2206
2022-03-03 22:00:00,0.2207,0.224,0.2202,0.2203
2022-03-03 23:00:00,0.2203,0.2219,0.2183,0.2188
2022-03-04 00:00:00,0.2188,0.2197,0.2132,0.2138
2022-03-04 01:00:00,0.2138,0.2144,0.2097,0.2129
2022-03-04 02:00:00,0.2129,0.2135,0.2116,0.2123
2022-03-04 03:00:00,0.2121,0.2126,0.211,0.2125
2022-03-04 04:00:00,0.2124,0.2125,0.2109,0.2123
2022-03-04 05:00:00,0.212,0.2135,0.2118,0.2133
2022-03-04 06:00:00,0.2131,0.2134,0.2118,0.212
2022-03-04 07:00:00,0.212,0.2128,0.2101,0.2122
2022-03-04 08:00:00,0.2122,0.2145,0.2092,0.2128
2022-03-04 09:00:00,0.214,0.2152,0.2124,0.213
2022-03-04 10:00:00,0.213,0.2153,0.213,0.2153
2022-03-04 11:00:00,0.2153,0.2165,0.214,0.2143
2022-03-04 12:00:00,0.2151,0.2161,0.2133,0.2146
2022-03-04 13:00:00,0.2146,0.2181,0.2138,0.2152
2022-03-04 14:00:00,0.2151,0.2173,0.2109,0.2173
2022-03-04 15:00:00,0.2172,0.2174,0.2125,0.2145
2022-03-04 16:00:00,0.2142,0.2142,0.2104,0.2117
2022-03-04 17:00:00,0.2122,0.2136,0.2108,0.2136
2022-03-04 18:00:00,0.2132,0.2134,0.2101,0.2109
2022-03-04 19:00:00,0.2105,0.2106,0.205,0.205
2022-03-04 20:00:00,0.2053,0.2101,0.2045,0.2056
2022-03-04 21:00:00,0.2062,0.2075,0.2044,0.2065
2022-03-04 22:00:00,0.2067,0.2067,0.2027,0.2043
2022-03-04 23:00:00,0.2038,0.2074,0.2034,0.2066
2022-03-05 00:00:00,0.2059,0.2086,0.203,0.203
2022-03-05 01:00:00,0.2034,0.208,0.2014,0.2073
2022-03-05 02:00:00,0.2074,0.21,0.206,0.206
2022-03-05 03:00:00,0.2061,0.2124,0.205,0.2078
2022-03-05 04:00:00,0.2081,0.2082,0.2052,0.2063
2022-03-05 05:00:00,0.2063,0.207,0.2051,0.2067
2022-03-05 06:00:00,0.2068,0.2074,0.2063,0.2074
2022-03-05 07:00:00,0.2074,0.2083,0.207,0.2077
2022-03-05 08:00:00,0.2077,0.2094,0.207,0.2088
2022-03-05 09:00:00,0.2086,0.2093,0.2076,0.209
2022-03-05 10:00:00,0.2095,0.2109,0.207,0.2086
2022-03-05 11:00:00,0.2081,0.2094,0.2079,0.2092
2022-03-05 12:00:00,0.2092,0.2143,0.208,0.2139
2022-03-05 13:00:00,0.2141,0.2154,0.2111,0.2126
2022-03-05 14:00:00,0.2127,0.2143,0.2119,0.2122
2022-03-05 15:00:00,0.2122,0.2157,0.2103,0.2123
2022-03-05 16:00:00,0.2127,0.2245,0.2125,0.215
2022-03-05 17:00:00,0.2146,0.2153,0.214,0.2148
2022-03-05 18:00:00,0.2145,0.2151,0.2126,0.2149
2022-03-05 19:00:00,0.2144,0.2146,0.2126,0.2128
2022-03-05 20:00:00,0.2133,0.2146,0.2115,0.212
2022-03-05 21:00:00,0.2122,0.213,0.2104,0.2105
2022-03-05 22:00:00,0.2109,0.2115,0.2099,0.2104
2022-03-05 23:00:00,0.2105,0.2122,0.2093,0.2103
2022-03-06 00:00:00,0.2099,0.2132,0.2097,0.2125
2022-03-06 01:00:00,0.2124,0.2124,0.2105,0.2111
2022-03-06 02:00:00,0.2108,0.212,0.2105,0.2118
2022-03-06 03:00:00,0.2116,0.2117,0.2096,0.2098
2022-03-06 04:00:00,0.2098,0.211,0.2067,0.2096
2022-03-06 05:00:00,0.2107,0.2128,0.2094,0.2107
2022-03-06 06:00:00,0.2108,0.2139,0.207,0.21
2022-03-06 07:00:00,0.21,0.2107,0.2073,0.2098
2022-03-06 08:00:00,0.2098,0.2116,0.208,0.2084
2022-03-06 09:00:00,0.2087,0.2089,0.2054,0.2055
2022-03-06 10:00:00,0.2053,0.208,0.2036,0.2062
2022-03-06 11:00:00,0.206,0.208,0.2022,0.2075
2022-03-06 12:00:00,0.2078,0.2097,0.2065,0.208
2022-03-06 13:00:00,0.2084,0.2099,0.2082,0.2084
2022-03-06 14:00:00,0.2084,0.2084,0.2059,0.206
2022-03-06 15:00:00,0.2063,0.209,0.2039,0.2057
2022-03-06 16:00:00,0.2055,0.2083,0.2042,0.2066
2022-03-06 17:00:00,0.2066,0.2099,0.2044,0.2077
2022-03-06 18:00:00,0.2074,0.2106,0.2051,0.2066
2022-03-06 19:00:00,0.2066,0.2073,0.2044,0.2046
2022-03-06 20:00:00,0.2047,0.209,0.2047,0.2073
2022-03-06 21:00:00,0.2075,0.2095,0.2054,0.2073
2022-03-06 22:00:00,0.2069,0.2074,0.2046,0.2047
2022-03-06 23:00:00,0.2047,0.2047,0.1991,0.2018
2022-03-07 00:00:00,0.2023,0.2024,0.1973,0.1991
2022-03-07 01:00:00,0.1991,0.1992,0.1962,0.1965
2022-03-07 02:00:00,0.1965,0.197,0.1929,0.1945
2022-03-07 03:00:00,0.1946,0.1949,0.1924,0.1937
2022-03-07 04:00:00,0.194,0.1958,0.1929,0.1949
2022-03-07 05:00:00,0.1952,0.1976,0.1943,0.1964
2022-03-07 06:00:00,0.1964,0.2013,0.1963,0.2003
2022-03-07 07:00:00,0.2003,0.2003,0.1955,0.1967
2022-03-07 08:00:00,0.1961,0.1979,0.1933,0.1979
2022-03-07 09:00:00,0.1976,0.202,0.1959,0.1974
2022-03-07 10:00:00,0.1971,0.1971,0.1945,0.1954
2022-03-07 11:00:00,0.1954,0.1979,0.195,0.1963
2022-03-07 12:00:00,0.1962,0.2005,0.1962,0.1988
2022-03-07 13:00:00,0.1984,0.2034,0.1976,0.2015
2022-03-07 14:00:00,0.2015,0.2043,0.2006,0.2011
2022-03-07 15:00:00,0.2013,0.2041,0.2004,0.2014
2022-03-07 16:00:00,0.2014,0.2038,0.1981,0.1981
2022-03-07 17:00:00,0.198,0.2014,0.1975,0.1982
2022-03-07 18:00:00,0.1981,0.1987,0.1926,0.193
2022-03-07 19:00:00,0.1934,0.1952,0.1899,0.1916
2022-03-07 20:00:00,0.1911,0.1944,0.1898,0.1928
2022-03-07 21:00:00,0.1924,0.1945,0.1898,0.1924
2022-03-07 22:00:00,0.1924,0.1949,0.1924,0.1939
2022-03-07 23:00:00,0.1936,0.196,0.1915,0.1937
2022-03-08 00:00:00,0.1936,0.196,0.1923,0.1952
2022-03-08 01:00:00,0.195,0.1972,0.1939,0.1952
2022-03-08 02:00:00,0.1952,0.1995,0.1952,0.1967
2022-03-08 03:00:00,0.1966,0.198,0.1965,0.1978
2022-03-08 04:00:00,0.1981,0.1985,0.1965,0.1965
2022-03-08 05:00:00,0.1964,0.1997,0.1935,0.1942
2022-03-08 06:00:00,0.1945,0.1962,0.1931,0.1943
2022-03-08 07:00:00,0.1943,0.1971,0.1941,0.1957
2022-03-08 08:00:00,0.1957,0.1987,0.1943,0.198
2022-03-08 09:00:00,0.1979,0.1979,0.1962,0.1967
2022-03-08 10:00:00,0.1969,0.1989,0.1953,0.1976
2022-03-08 11:00:00,0.1972,0.198,0.1953,0.1972
2022-03-08 12:00:00,0.1973,0.1978,0.1943,0.1956
2022-03-08 13:00:00,0.1961,0.1991,0.194,0.199
2022-03-08 14:00:00,0.1992,0.2003,0.1954,0.1968
2022-03-08 15:00:00,0.1976,0.1998,0.1934,0.1975
2022-03-08 16:00:00,0.1978,0.1986,0.1943,0.1963
2022-03-08 17:00:00,0.1962,0.1992,0.1944,0.1975
2022-03-08 18:00:00,0.1979,0.1998,0.1952,0.1954
2022-03-08 19:00:00,0.1954,0.1964,0.1941,0.1961
2022-03-08 20:00:00,0.1959,0.1961,0.1929,0.1938
2022-03-08 21:00:00,0.194,0.1942,0.1926,0.1942
2022-03-08 22:00:00,0.194,0.1949,0.1936,0.1949
2022-03-08 23:00:00,0.1948,0.1962,0.1941,0.1946
2022-03-09 00:00:00,0.1948,0.1975,0.194,0.1974
2022-03-09 01:00:00,0.1971,0.1984,0.1961,0.1978
2022-03-09 02:00:00,0.1974,0.1987,0.1966,0.1966
2022-03-09 03:00:00,0.1968,0.2027,0.1963,0.2019
2022-03-09 04:00:00,0.2021,0.2027,0.201,0.2019
2022-03-09 05:00:00,0.2014,0.2021,0.2001,0.2011
2022-03-09 06:00:00,0.2011,0.2024,0.2005,0.202
2022-03-09 07:00:00,0.202,0.2044,0.2019,0.204
2022-03-09 08:00:00,0.2037,0.2069,0.2025,0.2047
2022-03-09 09:00:00,0.2052,0.2058,0.2045,0.2053
2022-03-09 10:00:00,0.2049,0.206,0.2045,0.206
2022-03-09 11:00:00,0.2062,0.2073,0.204,0.2054
2022-03-09 12:00:00,0.2054,0.207,0.2017,0.203
2022-03-09 13:00:00,0.2033,0.2039,0.2006,0.202
2022-03-09 14:00:00,0.202,0.2043,0.202,0.2031
2022-03-09 15:00:00,0.2031,0.2052,0.2026,0.2042
2022-03-09 16:00:00,0.2042,0.2053,0.2032,0.204
2022-03-09 17:00:00,0.204,0.2065,0.2039,0.2053
2022-03-09 18:00:00,0.2052,0.2054,0.2025,0.2032
2022-03-09 19:00:00,0.2032,0.2047,0.2014,0.2045
2022-03-09 20:00:00,0.2045,0.205,0.2016,0.2028
2022-03-09 21:00:00,0.2028,0.2037,0.2023,0.2034
2022-03-09 22:00:00,0.204,0.2044,0.2006,0.2006
2022-03-09 23:00:00,0.2007,0.2018,0.2005,0.201
2022-03-10 00:00:00,0.2014,0.2017,0.1996,0.2
2022-03-10 01:00:00,0.1996,0.2004,0.1939,0.1961
2022-03-10 02:00:00,0.1967,0.1996,0.1956,0.1985
2022-03-10 03:00:00,0.1984,0.2011,0.1973,0.1975
2022-03-10 04:00:00,0.1973,0.1982,0.1898,0.1919
2022-03-10 05:00:00,0.1915,0.1915,0.1868,0.1903
2022-03-10 06:00:00,0.1903,0.1926,0.189,0.1922
2022-03-10 07:00:00,0.1918,0.1945,0.1915,0.193
2022-03-10 08:00:00,0.1922,0.1938,0.1916,0.1932
2022-03-10 09:00:00,0.1932,0.1938,0.1919,0.192
2022-03-10 10:00:00,0.1925,0.1956,0.192,0.1924
2022-03-10 11:00:00,0.1925,0.1933,0.1919,0.1923
2022-03-10 12:00:00,0.192,0.1937,0.1918,0.1935
2022-03-10 13:00:00,0.1937,0.1965,0.1887,0.1914
2022-03-10 14:00:00,0.1912,0.1935,0.191,0.1928
2022-03-10 15:00:00,0.1928,0.1949,0.1915,0.1928
2022-03-10 16:00:00,0.1925,0.1931,0.191,0.1927
2022-03-10 17:00:00,0.1925,0.1934,0.1914,0.1929
2022-03-10 18:00:00,0.1928,0.1934,0.1919,0.1923
2022-03-10 19:00:00,0.1924,0.1945,0.192,0.1932
2022-03-10 20:00:00,0.1932,0.1949,0.1926,0.1947
2022-03-10 21:00:00,0.1948,0.195,0.193,0.1933
2022-03-10 22:00:00,0.1933,0.1937,0.1914,0.193
2022-03-10 23:00:00,0.1934,0.1934,0.1922,0.1922
2022-03-11 00:00:00,0.192,0.1926,0.1907,0.1916
2022-03-11 01:00:00,0.1915,0.1915,0.1891,0.1898
2022-03-11 02:00:00,0.1898,0.1909,0.1872,0.1881
2022-03-11 03:00:00,0.1883,0.1918,0.188,0.1908
2022-03-11 04:00:00,0.1905,0.1922,0.1905,0.1912
2022-03-11 05:00:00,0.1912,0.1969,0.1911,0.1941
2022-03-11 06:00:00,0.1944,0.1964,0.1942,0.1953
2022-03-11 07:00:00,0.1959,0.1962,0.1935,0.1935
2022-03-11 08:00:00,0.1936,0.1943,0.192,0.1928
2022-03-11 09:00:00,0.1927,0.1938,0.1925,0.1937
2022-03-11 10:00:00,0.1938,0.1938,0.1921,0.1931
2022-03-11 11:00:00,0.1928,0.1963,0.1912,0.1952
2022-03-11 12:00:00,0.1952,0.1966,0.1941,0.1954
2022-03-11 13:00:00,0.1955,0.1956,0.191,0.1922
2022-03-11 14:00:00,0.1922,0.1945,0.1919,0.193
2022-03-11 15:00:00,0.1926,0.1929,0.1901,0.1922
2022-03-11 16:00:00,0.1919,0.1919,0.1899,0.19
2022-03-11 17:00:00,0.1902,0.1905,0.188,0.1902
2022-03-11 18:00:00,0.1903,0.1911,0.1876,0.1877
2022-03-11 19:00:00,0.1878,0.1893,0.1861,0.1886
2022-03-11 20:00:00,0.1884,0.1892,0.1846,0.1854
2022-03-11 21:00:00,0.1856,0.1893,0.1856,0.1885
2022-03-11 22:00:00,0.1885,0.1963,0.1878,0.1899
2022-03-11 23:00:00,0.1897,0.1901,0.1887,0.1888
2022-03-12 00:00:00,0.1889,0.1905,0.1883,0.1905
2022-03-12 01:00:00,0.1902,0.1911,0.19,0.1907
2022-03-12 02:00:00,0.1903,0.1911,0.1897,0.19
2022-03-12 03:00:00,0.1901,0.1919,0.1901,0.1908
2022-03-12 04:00:00,0.1908,0.1923,0.1908,0.191
2022-03-12 05:00:00,0.191,0.192,0.191,0.192
2022-03-12 06:00:00,0.192,0.1924,0.1916,0.192
2022-03-12 07:00:00,0.1919,0.1937,0.1908,0.1912
2022-03-12 08:00:00,0.1912,0.1912,0.1894,0.1911
2022-03-12 09:00:00,0.1911,0.1919,0.19,0.19
2022-03-12 10:00:00,0.1903,0.1908,0.1902,0.1908
2022-03-12 11:00:00,0.191,0.1912,0.1897,0.19
2022-03-12 12:00:00,0.1902,0.1936,0.1902,0.1933
2022-03-12 13:00:00,0.1928,0.1934,0.1909,0.1912
2022-03-12 14:00:00,0.1908,0.1914,0.1889,0.19
2022-03-12 15:00:00,0.1903,0.1914,0.1896,0.1907
2022-03-12 16:00:00,0.1907,0.1921,0.1904,0.1918
2022-03-12 17:00:00,0.1917,0.1931,0.1907,0.1913
2022-03-12 18:00:00,0.1911,0.1912,0.1903,0.1904
2022-03-12 19:00:00,0.1904,0.1915,0.19,0.191
