datetime,PERPUSD_open,PERPUSD_high,PERPUSD_low,PERPUSD_close
2022-03-02 02:00:00,4.44,4.44,4.38,4.42
2022-03-02 03:00:00,4.42,4.61,4.39,4.53
2022-03-02 04:00:00,4.55,4.62,4.52,4.54
2022-03-02 05:00:00,4.55,4.6,4.54,4.59
2022-03-02 06:00:00,4.59,4.6,4.54,4.54
2022-03-02 07:00:00,4.53,4.58,4.5,4.55
2022-03-02 08:00:00,4.55,4.61,4.52,4.52
2022-03-02 09:00:00,4.55,4.57,4.51,4.53
2022-03-02 10:00:00,4.54,4.6,4.53,4.58
2022-03-02 11:00:00,4.58,4.58,4.54,4.56
2022-03-02 12:00:00,4.58,4.6,4.51,4.53
2022-03-02 13:00:00,4.52,4.52,4.41,4.44
2022-03-02 14:00:00,4.42,4.56,4.42,4.54
2022-03-02 15:00:00,4.53,4.54,4.43,4.45
2022-03-02 16:00:00,4.46,4.51,4.46,4.47
2022-03-02 17:00:00,4.47,4.52,4.45,4.45
2022-03-02 18:00:00,4.46,4.5,4.44,4.47
2022-03-02 19:00:00,4.47,4.48,4.44,4.44
2022-03-02 20:00:00,4.45,4.47,4.42,4.47
2022-03-02 21:00:00,4.46,4.48,4.44,4.48
2022-03-02 22:00:00,4.49,4.5,4.46,4.47
2022-03-02 23:00:00,4.48,4.5,4.45,4.45
2022-03-03 00:00:00,4.45,4.49,4.44,4.48
2022-03-03 01:00:00,4.46,4.5,4.46,4.47
2022-03-03 02:00:00,4.48,4.48,4.42,4.42
2022-03-03 03:00:00,4.43,4.45,4.36,4.38
2022-03-03 04:00:00,4.4,4.4,4.33,4.36
2022-03-03 05:00:00,4.36,4.37,4.32,4.34
2022-03-03 06:00:00,4.35,4.35,4.28,4.34
2022-03-03 07:00:00,4.34,4.36,4.32,4.33
2022-03-03 08:00:00,4.35,4.37,4.32,4.34
2022-03-03 09:00:00,4.35,4.35,4.3,4.3
2022-03-03 10:00:00,4.31,4.33,4.3,4.32
2022-03-03 11:00:00,4.33,4.35,4.31,4.34
2022-03-03 12:00:00,4.35,4.37,4.32,4.35
2022-03-03 13:00:00,4.35,4.39,4.32,4.39
2022-03-03 14:00:00,4.39,4.41,4.33,4.34
2022-03-03 15:00:00,4.35,4.35,4.23,4.26
2022-03-03 16:00:00,4.24,4.27,4.23,4.23
2022-03-03 17:00:00,4.23,4.25,4.18,4.22
2022-03-03 18:00:00,4.22,4.24,4.2,4.24
2022-03-03 19:00:00,4.23,4.27,4.21,4.25
2022-03-03 20:00:00,4.25,4.26,4.22,4.22
2022-03-03 21:00:00,4.23,4.26,4.21,4.26
2022-03-03 22:00:00,4.26,4.3,4.25,4.27
2022-03-03 23:00:00,4.28,4.31,4.27,4.27
2022-03-04 00:00:00,4.28,4.29,4.14,4.15
2022-03-04 01:00:00,4.14,4.18,4.1,4.17
2022-03-04 02:00:00,4.17,4.23,4.15,4.22
2022-03-04 03:00:00,4.22,4.22,4.18,4.2
2022-03-04 04:00:00,4.19,4.19,4.15,4.19
2022-03-04 05:00:00,4.19,4.25,4.19,4.19
2022-03-04 06:00:00,4.21,4.24,4.19,4.23
2022-03-04 07:00:00,4.22,4.23,4.2,4.23
2022-03-04 08:00:00,4.24,4.25,4.17,4.23
2022-03-04 09:00:00,4.24,4.34,4.21,4.33
2022-03-04 10:00:00,4.33,4.34,4.31,4.31
2022-03-04 11:00:00,4.31,4.32,4.28,4.31
2022-03-04 12:00:00,4.3,4.31,4.26,4.28
2022-03-04 13:00:00,4.27,4.31,4.26,4.28
2022-03-04 14:00:00,4.28,4.28,4.18,4.2
2022-03-04 15:00:00,4.22,4.22,4.17,4.19
2022-03-04 16:00:00,4.17,4.2,4.17,4.18
2022-03-04 17:00:00,4.18,4.22,4.18,4.22
2022-03-04 18:00:00,4.2,4.21,4.17,4.17
2022-03-04 19:00:00,4.17,4.18,4.04,4.04
2022-03-04 20:00:00,4.04,4.07,4.01,4.07
2022-03-04 21:00:00,4.06,4.07,4.03,4.03
2022-03-04 22:00:00,4.05,4.06,3.98,4.02
2022-03-04 23:00:00,4.01,4.03,3.99,4.03
2022-03-05 00:00:00,4.03,4.03,3.94,3.96
2022-03-05 01:00:00,3.95,4.01,3.95,3.98
2022-03-05 02:00:00,3.98,4.0,3.95,3.95
2022-03-05 03:00:00,3.95,3.99,3.93,3.99
2022-03-05 04:00:00,4.0,4.0,3.97,3.99
2022-03-05 05:00:00,3.99,4.02,3.99,4.02
2022-03-05 06:00:00,4.01,4.04,4.01,4.03
2022-03-05 07:00:00,4.03,4.05,4.02,4.03
2022-03-05 08:00:00,4.04,4.06,4.01,4.03
2022-03-05 09:00:00,4.03,4.06,4.03,4.04
2022-03-05 10:00:00,4.06,4.09,4.04,4.07
2022-03-05 11:00:00,4.06,4.09,4.05,4.05
2022-03-05 12:00:00,4.05,4.11,4.05,4.08
2022-03-05 13:00:00,4.06,4.06,4.01,4.02
2022-03-05 14:00:00,4.02,4.04,4.01,4.03
2022-03-05 15:00:00,4.03,4.04,4.02,4.04
2022-03-05 16:00:00,4.03,4.14,4.03,4.1
2022-03-05 17:00:00,4.11,4.12,4.09,4.1
2022-03-05 18:00:00,4.1,4.11,4.05,4.08
2022-03-05 19:00:00,4.08,4.1,4.06,4.08
2022-03-05 20:00:00,4.09,4.11,4.08,4.08
2022-03-05 21:00:00,4.1,4.1,4.05,4.08
2022-03-05 22:00:00,4.08,4.11,4.06,4.11
2022-03-05 23:00:00,4.09,4.11,4.08,4.08
2022-03-06 00:00:00,4.09,4.11,4.09,4.1
2022-03-06 01:00:00,4.1,4.1,4.08,4.09
2022-03-06 02:00:00,4.08,4.13,4.08,4.12
2022-03-06 03:00:00,4.12,4.12,4.06,4.08
2022-03-06 04:00:00,4.05,4.08,4.02,4.06
2022-03-06 05:00:00,4.06,4.07,4.05,4.06
2022-03-06 06:00:00,4.06,4.08,4.02,4.05
2022-03-06 07:00:00,4.04,4.05,4.02,4.04
2022-03-06 08:00:00,4.03,4.04,4.01,4.01
2022-03-06 09:00:00,4.0,4.01,3.94,3.96
2022-03-06 10:00:00,3.95,3.96,3.92,3.92
2022-03-06 11:00:00,3.92,3.96,3.9,3.94
2022-03-06 12:00:00,3.96,3.98,3.94,3.95
2022-03-06 13:00:00,3.98,4.01,3.96,3.99
2022-03-06 14:00:00,4.0,4.0,3.95,3.95
2022-03-06 15:00:00,3.96,3.97,3.95,3.95
2022-03-06 16:00:00,3.96,4.14,3.96,4.13
2022-03-06 17:00:00,4.13,4.13,4.02,4.04
2022-03-06 18:00:00,4.02,4.1,4.02,4.02
2022-03-06 19:00:00,4.02,4.03,3.95,3.98
2022-03-06 20:00:00,3.98,3.98,3.95,3.98
2022-03-06 21:00:00,3.98,4.02,3.97,3.99
2022-03-06 22:00:00,3.99,4.03,3.99,3.99
2022-03-06 23:00:00,3.99,3.99,3.83,3.86
2022-03-07 00:00:00,3.86,3.86,3.81,3.85
2022-03-07 01:00:00,3.84,3.87,3.83,3.85
2022-03-07 02:00:00,3.84,3.84,3.81,3.81
2022-03-07 03:00:00,3.81,3.85,3.8,3.85
2022-03-07 04:00:00,3.85,3.89,3.85,3.86
2022-03-07 05:00:00,3.88,3.9,3.88,3.9
2022-03-07 06:00:00,3.9,3.92,3.86,3.91
2022-03-07 07:00:00,3.9,3.9,3.85,3.86
2022-03-07 08:00:00,3.86,3.9,3.83,3.9
2022-03-07 09:00:00,3.9,3.92,3.88,3.9
2022-03-07 10:00:00,3.88,3.88,3.85,3.87
2022-03-07 11:00:00,3.88,3.91,3.87,3.91
2022-03-07 12:00:00,3.93,3.95,3.92,3.95
2022-03-07 13:00:00,3.95,4.02,3.94,4.0
2022-03-07 14:00:00,4.01,4.03,3.96,3.96
2022-03-07 15:00:00,3.97,3.98,3.92,3.97
2022-03-07 16:00:00,3.98,4.0,3.9,3.9
2022-03-07 17:00:00,3.9,3.93,3.89,3.9
2022-03-07 18:00:00,3.89,3.9,3.83,3.84
2022-03-07 19:00:00,3.84,3.85,3.76,3.79
2022-03-07 20:00:00,3.8,3.8,3.74,3.76
2022-03-07 21:00:00,3.77,3.8,3.75,3.79
2022-03-07 22:00:00,3.79,3.81,3.78,3.81
2022-03-07 23:00:00,3.81,3.86,3.77,3.86
2022-03-08 00:00:00,3.86,3.88,3.83,3.85
2022-03-08 01:00:00,3.84,3.88,3.83,3.85
2022-03-08 02:00:00,3.86,3.9,3.85,3.9
2022-03-08 03:00:00,3.9,3.9,3.86,3.87
2022-03-08 04:00:00,3.88,3.9,3.86,3.87
2022-03-08 05:00:00,3.87,3.87,3.82,3.86
2022-03-08 06:00:00,3.86,3.86,3.8,3.81
2022-03-08 07:00:00,3.81,3.85,3.81,3.83
2022-03-08 08:00:00,3.85,3.89,3.83,3.89
2022-03-08 09:00:00,3.87,3.9,3.86,3.88
2022-03-08 10:00:00,3.88,3.9,3.85,3.87
2022-03-08 11:00:00,3.88,3.88,3.85,3.88
2022-03-08 12:00:00,3.88,3.88,3.81,3.83
2022-03-08 13:00:00,3.84,3.87,3.8,3.87
2022-03-08 14:00:00,3.88,3.88,3.8,3.82
2022-03-08 15:00:00,3.81,3.83,3.76,3.81
2022-03-08 16:00:00,3.8,3.83,3.75,3.81
2022-03-08 17:00:00,3.81,3.96,3.8,3.94
2022-03-08 18:00:00,3.96,3.99,3.86,3.86
2022-03-08 19:00:00,3.86,3.92,3.86,3.91
2022-03-08 20:00:00,3.92,3.92,3.84,3.85
2022-03-08 21:00:00,3.85,3.87,3.85,3.87
2022-03-08 22:00:00,3.89,3.89,3.86,3.89
2022-03-08 23:00:00,3.89,3.9,3.88,3.89
2022-03-09 00:00:00,3.89,3.94,3.88,3.94
2022-03-09 01:00:00,3.94,4.0,3.92,3.96
2022-03-09 02:00:00,3.96,3.99,3.95,3.95
2022-03-09 03:00:00,3.96,4.03,3.94,4.01
2022-03-09 04:00:00,4.01,4.03,3.99,4.01
2022-03-09 05:00:00,4.02,4.03,3.98,3.99
2022-03-09 06:00:00,3.99,4.06,3.99,4.05
2022-03-09 07:00:00,4.07,4.08,4.04,4.05
2022-03-09 08:00:00,4.05,4.06,4.03,4.05
2022-03-09 09:00:00,4.04,4.08,4.02,4.02
2022-03-09 10:00:00,4.04,4.05,4.01,4.04
2022-03-09 11:00:00,4.05,4.07,4.03,4.04
2022-03-09 12:00:00,4.06,4.08,4.02,4.04
2022-03-09 13:00:00,4.03,4.05,3.99,4.0
2022-03-09 14:00:00,4.0,4.05,4.0,4.03
2022-03-09 15:00:00,4.03,4.05,4.0,4.04
2022-03-09 16:00:00,4.04,4.14,4.01,4.12
2022-03-09 17:00:00,4.12,4.16,4.09,4.14
2022-03-09 18:00:00,4.12,4.15,4.06,4.07
2022-03-09 19:00:00,4.05,4.07,4.03,4.05
2022-03-09 20:00:00,4.06,4.06,4.0,4.01
2022-03-09 21:00:00,4.01,4.02,3.98,3.99
2022-03-09 22:00:00,4.01,4.02,3.99,3.99
2022-03-09 23:00:00,3.99,4.02,3.98,4.01
2022-03-10 00:00:00,4.02,4.04,4.0,4.01
2022-03-10 01:00:00,3.99,4.02,3.86,3.92
2022-03-10 02:00:00,3.93,3.93,3.89,3.9
2022-03-10 03:00:00,3.9,3.91,3.87,3.87
2022-03-10 04:00:00,3.86,3.88,3.76,3.79
2022-03-10 05:00:00,3.76,3.79,3.74,3.77
2022-03-10 06:00:00,3.77,3.79,3.75,3.79
2022-03-10 07:00:00,3.77,3.79,3.76,3.78
2022-03-10 08:00:00,3.76,3.77,3.73,3.77
2022-03-10 09:00:00,3.78,3.78,3.74,3.76
2022-03-10 10:00:00,3.76,3.78,3.76,3.76
2022-03-10 11:00:00,3.75,3.77,3.74,3.76
2022-03-10 12:00:00,3.77,3.99,3.74,3.94
2022-03-10 13:00:00,3.93,3.98,3.86,3.88
2022-03-10 14:00:00,3.9,3.93,3.88,3.93
2022-03-10 15:00:00,3.95,3.97,3.89,3.9
2022-03-10 16:00:00,3.91,3.95,3.89,3.89
2022-03-10 17:00:00,3.9,3.92,3.88,3.88
2022-03-10 18:00:00,3.88,3.89,3.86,3.89
2022-03-10 19:00:00,3.89,3.95,3.87,3.94
2022-03-10 20:00:00,3.95,4.02,3.94,3.99
2022-03-10 21:00:00,4.0,4.0,3.97,3.99
2022-03-10 22:00:00,3.99,3.99,3.93,3.93
2022-03-10 23:00:00,3.95,3.95,3.92,3.92
2022-03-11 00:00:00,3.92,3.93,3.9,3.92
2022-03-11 01:00:00,3.89,3.9,3.86,3.86
2022-03-11 02:00:00,3.85,3.87,3.83,3.85
2022-03-11 03:00:00,3.84,3.87,3.84,3.87
2022-03-11 04:00:00,3.87,3.87,3.83,3.84
2022-03-11 05:00:00,3.83,3.91,3.83,3.89
2022-03-11 06:00:00,3.9,3.93,3.89,3.92
2022-03-11 07:00:00,3.93,4.01,3.92,3.96
2022-03-11 08:00:00,3.98,4.0,3.94,3.97
2022-03-11 09:00:00,3.98,4.0,3.95,3.97
2022-03-11 10:00:00,3.99,4.01,3.92,3.94
2022-03-11 11:00:00,3.94,4.01,3.89,3.98
2022-03-11 12:00:00,3.99,4.0,3.93,3.95
2022-03-11 13:00:00,3.95,3.95,3.9,3.92
2022-03-11 14:00:00,3.91,3.95,3.89,3.89
2022-03-11 15:00:00,3.89,3.89,3.85,3.86
2022-03-11 16:00:00,3.84,3.91,3.84,3.89
2022-03-11 17:00:00,3.86,3.91,3.86,3.89
2022-03-11 18:00:00,3.88,3.96,3.88,3.93
2022-03-11 19:00:00,3.93,3.97,3.91,3.92
2022-03-11 20:00:00,3.91,3.94,3.89,3.91
2022-03-11 21:00:00,3.92,4.0,3.92,3.98
2022-03-11 22:00:00,3.99,4.0,3.97,3.98
2022-03-11 23:00:00,3.98,4.0,3.96,3.97
2022-03-12 00:00:00,3.98,4.03,3.97,4.03
2022-03-12 01:00:00,4.03,4.05,4.01,4.05
2022-03-12 02:00:00,4.03,4.05,3.99,4.01
2022-03-12 03:00:00,4.01,4.03,3.94,3.95
2022-03-12 04:00:00,3.96,3.99,3.96,3.97
2022-03-12 05:00:00,3.97,3.97,3.93,3.96
2022-03-12 06:00:00,3.94,3.95,3.92,3.94
2022-03-12 07:00:00,3.93,3.93,3.9,3.9
2022-03-12 08:00:00,3.91,3.91,3.89,3.9
2022-03-12 09:00:00,3.9,3.92,3.89,3.89
2022-03-12 10:00:00,3.91,3.92,3.89,3.89
2022-03-12 11:00:00,3.9,3.92,3.88,3.88
2022-03-12 12:00:00,3.89,3.91,3.88,3.91
2022-03-12 13:00:00,3.9,4.04,3.9,4.03
2022-03-12 14:00:00,4.01,4.03,3.97,3.99
2022-03-12 15:00:00,3.96,4.06,3.96,4.04
2022-03-12 16:00:00,4.03,4.12,4.03,4.07
2022-03-12 17:00:00,4.05,4.08,4.02,4.02
2022-03-12 18:00:00,4.02,4.06,4.01,4.03
2022-03-12 19:00:00,4.03,4.04,4.01,4.01
2022-03-12 20:00:00,4.02,4.04,4.01,4.02
2022-03-12 21:00:00,4.03,4.04,4.0,4.0
2022-03-12 22:00:00,4.01,4.09,4.0,4.05
2022-03-12 23:00:00,4.06,4.08,4.04,4.04
2022-03-13 00:00:00,4.06,4.06,4.0,4.03
2022-03-13 01:00:00,4.03,4.1,4.01,4.09
2022-03-13 02:00:00,4.08,4.1,4.08,4.09
2022-03-13 03:00:00,4.09,4.1,4.07,4.09
2022-03-13 04:00:00,4.07,4.07,3.99,4.0
2022-03-13 05:00:00,4.0,4.01,3.98,3.99
2022-03-13 06:00:00,3.99,4.0,3.98,3.98
2022-03-13 07:00:00,3.98,3.98,3.95,3.95
2022-03-13 08:00:00,3.97,3.98,3.94,3.96
2022-03-13 09:00:00,3.96,3.97,3.93,3.94
2022-03-13 10:00:00,3.94,3.95,3.93,3.94
2022-03-13 11:00:00,3.94,3.94,3.92,3.93
2022-03-13 12:00:00,3.91,3.91,3.86,3.88
2022-03-13 13:00:00,3.88,3.91,3.87,3.9
2022-03-13 14:00:00,3.9,3.91,3.89,3.89
2022-03-13 15:00:00,3.91,3.93,3.9,3.92
2022-03-13 16:00:00,3.91,3.91,3.89,3.89
2022-03-13 17:00:00,3.88,3.92,3.88,3.9
2022-03-13 18:00:00,3.9,3.9,3.88,3.89
2022-03-13 19:00:00,3.89,3.91,3.86,3.88
2022-03-13 20:00:00,3.87,4.12,3.83,3.94
2022-03-13 21:00:00,3.94,4.0,3.9,3.98
2022-03-13 22:00:00,3.98,3.99,3.89,3.89
2022-03-13 23:00:00,3.89,3.94,3.87,3.93
2022-03-14 00:00:00,3.9,3.96,3.9,3.96
2022-03-14 01:00:00,3.96,4.0,3.95,3.97
2022-03-14 02:00:00,3.97,3.98,3.95,3.97
2022-03-14 03:00:00,3.96,4.0,3.96,3.98
2022-03-14 04:00:00,4.0,4.05,3.99,4.0
2022-03-14 05:00:00,4.0,4.02,3.99,4.0
2022-03-14 06:00:00,3.98,4.02,3.98,4.0
2022-03-14 07:00:00,4.0,4.02,3.98,4.01
2022-03-14 08:00:00,4.01,4.15,4.0,4.07
2022-03-14 09:00:00,4.07,4.08,4.04,4.05
2022-03-14 10:00:00,4.05,4.1,4.03,4.03
2022-03-14 11:00:00,4.05,4.21,4.02,4.12
2022-03-14 12:00:00,4.12,4.18,4.07,4.12
2022-03-14 13:00:00,4.13,4.13,4.05,4.08
2022-03-14 14:00:00,4.07,4.08,4.02,4.04
2022-03-14 15:00:00,4.04,4.04,3.96,3.97
2022-03-14 16:00:00,3.96,3.98,3.94,3.94
2022-03-14 17:00:00,3.94,3.94,3.88,3.88
2022-03-14 18:00:00,3.88,3.9,3.68,3.7
2022-03-14 19:00:00,3.69,3.74,3.68,3.69
2022-03-14 20:00:00,3.69,3.76,3.69,3.7
2022-03-14 21:00:00,3.71,3.75,3.7,3.73
2022-03-14 22:00:00,3.73,3.78,3.72,3.78
2022-03-14 23:00:00,3.78,3.81,3.76,3.8
2022-03-15 00:00:00,3.8,3.81,3.77,3.81
2022-03-15 01:00:00,3.8,3.8,3.72,3.75
2022-03-15 02:00:00,3.75,3.77,3.74,3.77
2022-03-15 03:00:00,3.78,3.78,3.71,3.73
2022-03-15 04:00:00,3.73,3.75,3.71,3.73
2022-03-15 05:00:00,3.73,3.75,3.72,3.73
2022-03-15 06:00:00,3.74,3.77,3.72,3.74
2022-03-15 07:00:00,3.72,3.72,3.66,3.68
2022-03-15 08:00:00,3.68,3.69,3.66,3.68
2022-03-15 09:00:00,3.68,3.72,3.65,3.69
2022-03-15 10:00:00,3.7,3.72,3.68,3.72
2022-03-15 11:00:00,3.72,3.75,3.71,3.73
2022-03-15 12:00:00,3.75,3.78,3.72,3.75
2022-03-15 13:00:00,3.74,3.75,3.68,3.71
2022-03-15 14:00:00,3.71,3.77,3.69,3.77
2022-03-15 15:00:00,3.77,3.79,3.74,3.74
2022-03-15 16:00:00,3.74,3.77,3.73,3.77
2022-03-15 17:00:00,3.77,3.77,3.73,3.76
2022-03-15 18:00:00,3.78,3.87,3.78,3.87
2022-03-15 19:00:00,3.87,3.88,3.8,3.8
2022-03-15 20:00:00,3.81,3.83,3.78,3.78
2022-03-15 21:00:00,3.78,3.81,3.77,3.8
2022-03-15 22:00:00,3.8,3.81,3.77,3.77
2022-03-15 23:00:00,3.78,3.81,3.76,3.79
2022-03-16 00:00:00,3.79,3.79,3.76,3.78
2022-03-16 01:00:00,3.78,3.84,3.78,3.83
2022-03-16 02:00:00,3.83,3.89,3.81,3.83
2022-03-16 03:00:00,3.82,3.82,3.71,3.73
2022-03-16 04:00:00,3.74,3.75,3.7,3.72
2022-03-16 05:00:00,3.73,3.74,3.71,3.74
2022-03-16 06:00:00,3.73,3.76,3.73,3.75
2022-03-16 07:00:00,3.75,3.77,3.74,3.77
2022-03-16 08:00:00,3.77,3.81,3.75,3.81
2022-03-16 09:00:00,3.81,3.83,3.76,3.79
2022-03-16 10:00:00,3.79,3.82,3.79,3.8
2022-03-16 11:00:00,3.8,3.81,3.76,3.8
2022-03-16 12:00:00,3.8,3.81,3.77,3.79
2022-03-16 13:00:00,3.78,3.79,3.75,3.78
2022-03-16 14:00:00,3.77,3.81,3.77,3.8
2022-03-16 15:00:00,3.8,3.82,3.79,3.81
2022-03-16 16:00:00,3.81,3.82,3.76,3.78
2022-03-16 17:00:00,3.79,3.82,3.76,3.77
2022-03-16 18:00:00,3.77,3.78,3.72,3.78
2022-03-16 19:00:00,3.8,3.89,3.78,3.85
2022-03-16 20:00:00,3.86,3.88,3.86,3.87
2022-03-16 21:00:00,3.87,3.87,3.84,3.86
2022-03-16 22:00:00,3.86,3.86,3.82,3.84
2022-03-16 23:00:00,3.85,3.88,3.83,3.86
2022-03-17 00:00:00,3.87,3.87,3.83,3.84
2022-03-17 01:00:00,3.83,3.88,3.83,3.88
2022-03-17 02:00:00,3.87,3.89,3.84,3.86
2022-03-17 03:00:00,3.85,3.87,3.85,3.86
2022-03-17 04:00:00,3.86,3.89,3.83,3.87
2022-03-17 05:00:00,3.88,3.88,3.86,3.87
2022-03-17 06:00:00,3.86,3.88,3.83,3.84
2022-03-17 07:00:00,3.83,3.86,3.82,3.84
2022-03-17 08:00:00,3.85,3.85,3.83,3.85
2022-03-17 09:00:00,3.85,3.87,3.84,3.86
2022-03-17 10:00:00,3.85,3.92,3.85,3.89
2022-03-17 11:00:00,3.89,3.95,3.87,3.9
2022-03-17 12:00:00,3.91,3.93,3.9,3.91
2022-03-17 13:00:00,3.91,3.95,3.9,3.95
2022-03-17 14:00:00,3.95,4.04,3.93,4.0
2022-03-17 15:00:00,4.01,4.05,4.0,4.01
2022-03-17 16:00:00,4.01,4.07,4.01,4.02
2022-03-17 17:00:00,4.02,4.03,3.95,3.96
2022-03-17 18:00:00,3.96,3.96,3.92,3.94
2022-03-17 19:00:00,3.95,3.95,3.92,3.95
2022-03-17 20:00:00,3.95,3.95,3.91,3.91
2022-03-17 21:00:00,3.91,3.94,3.91,3.94
2022-03-17 22:00:00,3.94,3.95,3.91,3.93
2022-03-17 23:00:00,3.94,3.99,3.93,3.97
2022-03-18 00:00:00,3.97,3.99,3.86,3.86
2022-03-18 01:00:00,3.86,3.92,3.86,3.9
2022-03-18 02:00:00,3.91,3.91,3.86,3.86
2022-03-18 03:00:00,3.86,3.88,3.85,3.86
2022-03-18 04:00:00,3.84,3.89,3.84,3.89
2022-03-18 05:00:00,3.88,3.92,3.88,3.91
2022-03-18 06:00:00,3.9,3.92,3.89,3.89
2022-03-18 07:00:00,3.89,3.9,3.86,3.88
2022-03-18 08:00:00,3.87,3.9,3.85,3.86
2022-03-18 09:00:00,3.88,3.89,3.86,3.88
2022-03-18 10:00:00,3.88,3.89,3.86,3.86
2022-03-18 11:00:00,3.86,3.88,3.84,3.87
2022-03-18 12:00:00,3.86,3.87,3.83,3.86
2022-03-18 13:00:00,3.86,3.9,3.84,3.9
2022-03-18 14:00:00,3.9,3.95,3.9,3.95
2022-03-18 15:00:00,3.96,4.02,3.94,4.02
2022-03-18 16:00:00,4.03,4.06,4.0,4.04
2022-03-18 17:00:00,4.06,4.09,4.04,4.04
2022-03-18 18:00:00,4.06,4.06,4.02,4.02
2022-03-18 19:00:00,4.04,4.06,4.02,4.06
2022-03-18 20:00:00,4.08,4.08,4.02,4.03
2022-03-18 21:00:00,4.03,4.06,4.03,4.03
2022-03-18 22:00:00,4.02,4.04,4.01,4.01
2022-03-18 23:00:00,4.01,4.04,4.01,4.03
2022-03-19 00:00:00,4.02,4.1,4.01,4.1
2022-03-19 01:00:00,4.09,4.12,4.06,4.1
2022-03-19 02:00:00,4.09,4.09,4.03,4.08
2022-03-19 03:00:00,4.08,4.09,4.01,4.02
2022-03-19 04:00:00,4.02,4.2,4.02,4.11
2022-03-19 05:00:00,4.1,4.1,4.07,4.1
2022-03-19 06:00:00,4.1,4.11,4.1,4.11
2022-03-19 07:00:00,4.11,4.13,4.08,4.09
2022-03-19 08:00:00,4.09,4.09,4.04,4.06
2022-03-19 09:00:00,4.07,4.11,4.06,4.08
2022-03-19 10:00:00,4.08,4.09,4.06,4.09
2022-03-19 11:00:00,4.08,4.15,4.07,4.13
2022-03-19 12:00:00,4.13,4.16,4.13,4.16
2022-03-19 13:00:00,4.17,4.17,4.1,4.11
2022-03-19 14:00:00,4.1,4.15,4.09,4.14
2022-03-19 15:00:00,4.14,4.16,4.12,4.13
2022-03-19 16:00:00,4.13,4.16,4.12,4.14
2022-03-19 17:00:00,4.14,4.28,4.13,4.25
2022-03-19 18:00:00,4.25,4.32,4.18,4.21
2022-03-19 19:00:00,4.2,4.23,4.19,4.22
2022-03-19 20:00:00,4.21,4.28,4.17,4.25
2022-03-19 21:00:00,4.24,4.26,4.2,4.21
2022-03-19 22:00:00,4.21,4.22,4.13,4.18
2022-03-19 23:00:00,4.18,4.21,4.17,4.21
2022-03-20 00:00:00,4.21,4.23,4.13,4.16
2022-03-20 01:00:00,4.15,4.15,4.1,4.11
2022-03-20 02:00:00,4.11,4.13,4.1,4.13
2022-03-20 03:00:00,4.14,4.18,4.12,4.15
2022-03-20 04:00:00,4.14,4.16,4.12,4.15
2022-03-20 05:00:00,4.14,4.19,4.14,4.18
2022-03-20 06:00:00,4.2,4.2,4.15,4.15
2022-03-20 07:00:00,4.15,4.22,4.14,4.22
2022-03-20 08:00:00,4.22,4.34,4.2,4.25
2022-03-20 09:00:00,4.25,4.31,4.25,4.28
2022-03-20 10:00:00,4.27,4.27,4.13,4.13
2022-03-20 11:00:00,4.12,4.15,4.08,4.1
2022-03-20 12:00:00,4.08,4.08,4.01,4.05
2022-03-20 13:00:00,4.05,4.06,4.04,4.04
2022-03-20 14:00:00,4.06,4.08,4.05,4.06
2022-03-20 15:00:00,4.07,4.08,4.02,4.03
2022-03-20 16:00:00,4.02,4.07,4.02,4.02
2022-03-20 17:00:00,4.02,4.02,3.95,3.95
2022-03-20 18:00:00,3.96,4.01,3.96,3.98
2022-03-20 19:00:00,3.98,4.03,3.97,4.01
2022-03-20 20:00:00,4.02,4.06,4.0,4.0
2022-03-20 21:00:00,4.0,4.05,3.99,4.04
2022-03-20 22:00:00,4.01,4.05,4.01,4.04
2022-03-20 23:00:00,4.06,4.06,4.0,4.03
2022-03-21 00:00:00,4.03,4.05,4.01,4.04
2022-03-21 01:00:00,4.04,4.05,3.99,4.01
2022-03-21 02:00:00,4.01,4.02,3.93,3.97
2022-03-21 03:00:00,3.98,4.01,3.97,3.99
2022-03-21 04:00:00,3.99,4.0,3.97,3.99
2022-03-21 05:00:00,3.98,4.06,3.98,4.05
2022-03-21 06:00:00,4.05,4.09,4.05,4.05
2022-03-21 07:00:00,4.05,4.06,4.02,4.06
2022-03-21 08:00:00,4.06,4.09,4.06,4.07
2022-03-21 09:00:00,4.08,4.12,4.06,4.1
2022-03-21 10:00:00,4.09,4.11,4.07,4.1
2022-03-21 11:00:00,4.11,4.14,4.08,4.11
2022-03-21 12:00:00,4.12,4.13,4.06,4.1
2022-03-21 13:00:00,4.1,4.17,4.09,4.09
2022-03-21 14:00:00,4.08,4.09,4.05,4.07
2022-03-21 15:00:00,4.07,4.1,4.06,4.1
2022-03-21 16:00:00,4.1,4.1,4.05,4.05
2022-03-21 17:00:00,4.06,4.12,4.04,4.11
2022-03-21 18:00:00,4.14,4.19,4.08,4.08
2022-03-21 19:00:00,4.08,4.11,4.07,4.1
2022-03-21 20:00:00,4.11,4.14,4.11,4.13
2022-03-21 21:00:00,4.11,4.18,4.11,4.15
2022-03-21 22:00:00,4.14,4.15,4.1,4.12
2022-03-21 23:00:00,4.13,4.13,4.08,4.08
2022-03-22 00:00:00,4.08,4.1,4.06,4.1
2022-03-22 01:00:00,4.09,4.16,4.08,4.15
2022-03-22 02:00:00,4.15,4.23,4.15,4.18
