datetime,TRIBEBUSD_open,TRIBEBUSD_high,TRIBEBUSD_low,TRIBEBUSD_close
2022-02-23 12:00:00,0.6149,0.6176,0.6061,0.6061
2022-02-23 13:00:00,0.6078,0.6124,0.6069,0.609
2022-02-23 14:00:00,0.6091,0.6146,0.6059,0.61
2022-02-23 15:00:00,0.6079,0.6123,0.607,0.6093
2022-02-23 16:00:00,0.6082,0.6146,0.6067,0.6097
2022-02-23 17:00:00,0.6077,0.6105,0.6039,0.6039
2022-02-23 18:00:00,0.6045,0.611,0.6015,0.6026
2022-02-23 19:00:00,0.6026,0.609,0.6007,0.6034
2022-02-23 20:00:00,0.602,0.6102,0.602,0.6036
2022-02-23 21:00:00,0.6042,0.6097,0.6014,0.6053
2022-02-23 22:00:00,0.6037,0.6138,0.5985,0.5989
2022-02-23 23:00:00,0.603,0.6071,0.5831,0.5961
2022-02-24 00:00:00,0.5961,0.6025,0.5895,0.5906
2022-02-24 01:00:00,0.5914,0.601,0.5812,0.5812
2022-02-24 02:00:00,0.5838,0.5873,0.5751,0.5791
2022-02-24 03:00:00,0.5788,0.5903,0.5728,0.5794
2022-02-24 04:00:00,0.5767,0.5795,0.5728,0.5767
2022-02-24 05:00:00,0.5755,0.5816,0.5728,0.5759
2022-02-24 06:00:00,0.576,0.5798,0.5751,0.5782
2022-02-24 07:00:00,0.5743,0.5812,0.5684,0.5707
2022-02-24 08:00:00,0.5719,0.58,0.5695,0.574
2022-02-24 09:00:00,0.5733,0.5803,0.5665,0.578
2022-02-24 10:00:00,0.5783,0.5879,0.5715,0.5789
2022-02-24 11:00:00,0.5789,0.586,0.5741,0.5757
2022-02-24 12:00:00,0.5744,0.5746,0.5704,0.5737
2022-02-24 13:00:00,0.5746,0.5835,0.5736,0.5831
2022-02-24 14:00:00,0.5798,0.5886,0.5786,0.5855
2022-02-24 15:00:00,0.5855,0.5922,0.58,0.5813
2022-02-24 16:00:00,0.5822,0.587,0.5791,0.587
2022-02-24 17:00:00,0.5869,0.5876,0.5728,0.5733
2022-02-24 18:00:00,0.5759,0.5802,0.5759,0.5793
2022-02-24 19:00:00,0.5821,0.5867,0.5753,0.5753
2022-02-24 20:00:00,0.5785,0.5888,0.5785,0.5811
2022-02-24 21:00:00,0.5841,0.5861,0.5837,0.5837
2022-02-24 22:00:00,0.5811,0.583,0.5789,0.583
2022-02-24 23:00:00,0.5832,0.5899,0.5812,0.5824
2022-02-25 00:00:00,0.5823,0.5831,0.575,0.5803
2022-02-25 01:00:00,0.5821,0.5868,0.5799,0.5842
2022-02-25 02:00:00,0.5854,0.5867,0.5771,0.5773
2022-02-25 03:00:00,0.5789,0.5795,0.5748,0.5765
2022-02-25 04:00:00,0.5772,0.5786,0.5677,0.5786
2022-02-25 05:00:00,0.5794,0.5814,0.5743,0.5788
2022-02-25 06:00:00,0.5772,0.5828,0.5765,0.5822
2022-02-25 07:00:00,0.5831,0.5876,0.5808,0.585
2022-02-25 08:00:00,0.5834,0.5871,0.577,0.5825
2022-02-25 09:00:00,0.5823,0.5878,0.5808,0.5821
2022-02-25 10:00:00,0.5809,0.5835,0.575,0.5835
2022-02-25 11:00:00,0.5854,0.5863,0.5822,0.5862
2022-02-25 12:00:00,0.5862,0.5869,0.5786,0.5786
2022-02-25 13:00:00,0.58,0.5822,0.5768,0.58
2022-02-25 14:00:00,0.58,0.5823,0.5758,0.5764
2022-02-25 15:00:00,0.5774,0.581,0.5774,0.5799
2022-02-25 16:00:00,0.5802,0.5829,0.5802,0.5825
2022-02-25 17:00:00,0.5823,0.587,0.5777,0.586
2022-02-25 18:00:00,0.5843,0.5888,0.5824,0.5863
2022-02-25 19:00:00,0.5886,0.5938,0.585,0.5901
2022-02-25 20:00:00,0.5913,0.5913,0.5845,0.5855
2022-02-25 21:00:00,0.5855,0.5897,0.5851,0.5852
2022-02-25 22:00:00,0.5852,0.5852,0.5825,0.5838
2022-02-25 23:00:00,0.5842,0.5899,0.5836,0.5883
2022-02-26 00:00:00,0.5892,0.5909,0.5813,0.5814
2022-02-26 01:00:00,0.5811,0.5882,0.5808,0.5882
2022-02-26 02:00:00,0.5875,0.5877,0.5835,0.5845
2022-02-26 03:00:00,0.5845,0.5917,0.577,0.5794
2022-02-26 04:00:00,0.5784,0.5825,0.5758,0.5798
2022-02-26 05:00:00,0.5799,0.5829,0.5783,0.5789
2022-02-26 06:00:00,0.5783,0.5808,0.5779,0.5805
2022-02-26 07:00:00,0.5781,0.5794,0.577,0.577
2022-02-26 08:00:00,0.5795,0.5823,0.577,0.5784
2022-02-26 09:00:00,0.577,0.5819,0.577,0.5805
2022-02-26 10:00:00,0.5804,0.5859,0.58,0.5827
2022-02-26 11:00:00,0.5815,0.5815,0.5778,0.5778
2022-02-26 12:00:00,0.5792,0.5805,0.5778,0.5805
2022-02-26 13:00:00,0.5792,0.5792,0.5746,0.5783
2022-02-26 14:00:00,0.5786,0.5797,0.5767,0.5778
2022-02-26 15:00:00,0.5779,0.5797,0.5761,0.5761
2022-02-26 16:00:00,0.5761,0.5783,0.5759,0.5766
2022-02-26 17:00:00,0.5775,0.5793,0.5756,0.5774
2022-02-26 18:00:00,0.5769,0.5774,0.5769,0.5771
2022-02-26 19:00:00,0.5783,0.5798,0.5741,0.577
2022-02-26 20:00:00,0.5741,0.5761,0.5711,0.5741
2022-02-26 21:00:00,0.5741,0.5741,0.5741,0.5741
2022-02-26 22:00:00,0.5747,0.5759,0.5724,0.5724
2022-02-26 23:00:00,0.5724,0.5724,0.5724,0.5724
2022-02-27 00:00:00,0.5732,0.5758,0.5732,0.5758
2022-02-27 01:00:00,0.5735,0.5743,0.5735,0.5743
2022-02-27 02:00:00,0.5759,0.5761,0.5747,0.5747
2022-02-27 03:00:00,0.5739,0.576,0.5731,0.576
2022-02-27 04:00:00,0.5758,0.5773,0.5758,0.577
2022-02-27 05:00:00,0.577,0.5786,0.5748,0.5786
2022-02-27 06:00:00,0.5786,0.5786,0.5777,0.5786
2022-02-27 07:00:00,0.578,0.5837,0.5779,0.5835
2022-02-27 08:00:00,0.5844,0.5848,0.5712,0.5761
2022-02-27 09:00:00,0.5763,0.5763,0.5731,0.5763
2022-02-27 10:00:00,0.5755,0.5825,0.575,0.5808
2022-02-27 11:00:00,0.5787,0.5787,0.5777,0.5777
2022-02-27 12:00:00,0.5774,0.5775,0.5753,0.5753
2022-02-27 13:00:00,0.5742,0.5753,0.5713,0.5728
2022-02-27 14:00:00,0.5734,0.5734,0.5695,0.5695
2022-02-27 15:00:00,0.5709,0.6467,0.5699,0.573
2022-02-27 16:00:00,0.5725,0.5807,0.5688,0.5736
2022-02-27 17:00:00,0.5733,0.5744,0.5706,0.5736
2022-02-27 18:00:00,0.5717,0.5737,0.5712,0.5726
2022-02-27 19:00:00,0.5705,0.5716,0.5692,0.5716
2022-02-27 20:00:00,0.5724,0.5746,0.5717,0.5717
2022-02-27 21:00:00,0.5748,0.5748,0.5701,0.5701
2022-02-27 22:00:00,0.5739,0.5757,0.5715,0.5757
2022-02-27 23:00:00,0.5733,0.5733,0.5705,0.5705
2022-02-28 00:00:00,0.5705,0.5719,0.5698,0.5716
2022-02-28 01:00:00,0.5698,0.5722,0.5698,0.5722
2022-02-28 02:00:00,0.5716,0.5757,0.5716,0.5756
2022-02-28 03:00:00,0.5733,0.5766,0.5733,0.5766
2022-02-28 04:00:00,0.5766,0.5781,0.5701,0.5701
2022-02-28 05:00:00,0.5701,0.5711,0.5661,0.5688
2022-02-28 06:00:00,0.57,0.5704,0.565,0.5657
2022-02-28 07:00:00,0.5658,0.5671,0.5658,0.5663
2022-02-28 08:00:00,0.5673,0.5676,0.565,0.5676
2022-02-28 09:00:00,0.5676,0.5779,0.5676,0.5764
2022-02-28 10:00:00,0.5764,0.5799,0.5751,0.5778
2022-02-28 11:00:00,0.5778,0.5796,0.5716,0.5716
2022-02-28 12:00:00,0.5723,0.5769,0.5716,0.5769
2022-02-28 13:00:00,0.5763,0.5766,0.5736,0.5765
2022-02-28 14:00:00,0.5745,0.5756,0.5745,0.5756
2022-02-28 15:00:00,0.5745,0.5805,0.5745,0.5795
2022-02-28 16:00:00,0.5795,0.5798,0.578,0.5798
2022-02-28 17:00:00,0.5798,0.5835,0.5762,0.5764
2022-02-28 18:00:00,0.5768,0.5881,0.5768,0.5856
2022-02-28 19:00:00,0.5871,0.5912,0.5829,0.5851
2022-02-28 20:00:00,0.5851,0.5851,0.5799,0.5806
2022-02-28 21:00:00,0.581,0.584,0.5805,0.581
2022-02-28 22:00:00,0.581,0.5812,0.5757,0.5809
2022-02-28 23:00:00,0.5805,0.5855,0.5778,0.5804
2022-03-01 00:00:00,0.5802,0.5816,0.5769,0.5798
2022-03-01 01:00:00,0.5779,0.5845,0.5779,0.5845
2022-03-01 02:00:00,0.5845,0.5856,0.582,0.5843
2022-03-01 03:00:00,0.5835,0.5845,0.5806,0.5824
2022-03-01 04:00:00,0.5828,0.584,0.5797,0.5818
2022-03-01 05:00:00,0.5813,0.59,0.5791,0.59
2022-03-01 06:00:00,0.59,0.59,0.583,0.5843
2022-03-01 07:00:00,0.5869,0.5893,0.5841,0.5886
2022-03-01 08:00:00,0.5895,0.5926,0.5895,0.5918
2022-03-01 09:00:00,0.5919,0.5949,0.5817,0.5837
2022-03-01 10:00:00,0.5839,0.5894,0.5794,0.5856
2022-03-01 11:00:00,0.5856,0.5903,0.5845,0.5845
2022-03-01 12:00:00,0.5839,0.587,0.5834,0.5859
2022-03-01 13:00:00,0.5858,0.5896,0.5852,0.5895
2022-03-01 14:00:00,0.5888,0.5899,0.5869,0.5869
2022-03-01 15:00:00,0.5869,0.5999,0.5798,0.5881
2022-03-01 16:00:00,0.5882,0.5901,0.5874,0.5879
2022-03-01 17:00:00,0.5875,0.5896,0.5795,0.5896
2022-03-01 18:00:00,0.5885,0.5897,0.5852,0.5863
2022-03-01 19:00:00,0.5862,0.5874,0.5801,0.5829
2022-03-01 20:00:00,0.5829,0.5829,0.5797,0.5821
2022-03-01 21:00:00,0.583,0.5847,0.5802,0.5847
2022-03-01 22:00:00,0.5851,0.592,0.5842,0.5846
2022-03-01 23:00:00,0.586,0.5911,0.586,0.5868
2022-03-02 00:00:00,0.5858,0.5861,0.5839,0.585
2022-03-02 01:00:00,0.585,0.5855,0.5815,0.5818
2022-03-02 02:00:00,0.5814,0.5831,0.5812,0.5814
2022-03-02 03:00:00,0.5823,0.5858,0.5802,0.5806
2022-03-02 04:00:00,0.581,0.585,0.581,0.585
2022-03-02 05:00:00,0.5854,0.5912,0.5851,0.5881
2022-03-02 06:00:00,0.5884,0.5934,0.5858,0.5875
2022-03-02 07:00:00,0.5888,0.5903,0.5825,0.5854
2022-03-02 08:00:00,0.587,0.587,0.5848,0.5848
2022-03-02 09:00:00,0.5861,0.5918,0.5846,0.5889
2022-03-02 10:00:00,0.5901,0.5927,0.5849,0.5864
2022-03-02 11:00:00,0.5851,0.5871,0.5851,0.5855
2022-03-02 12:00:00,0.5865,0.5875,0.5839,0.5839
2022-03-02 13:00:00,0.5839,0.5861,0.5815,0.5815
2022-03-02 14:00:00,0.5834,0.5835,0.5818,0.5821
2022-03-02 15:00:00,0.5815,0.5815,0.5815,0.5815
2022-03-02 16:00:00,0.5813,0.5823,0.5777,0.5823
2022-03-02 17:00:00,0.5829,0.5839,0.5821,0.5829
2022-03-02 18:00:00,0.5837,0.5837,0.5806,0.5806
2022-03-02 19:00:00,0.581,0.5845,0.5805,0.5832
2022-03-02 20:00:00,0.5844,0.5845,0.5813,0.5821
2022-03-02 21:00:00,0.5821,0.5821,0.5813,0.5813
2022-03-02 22:00:00,0.5807,0.5821,0.5771,0.5819
2022-03-02 23:00:00,0.5813,0.5842,0.5797,0.5813
2022-03-03 00:00:00,0.5805,0.5805,0.5761,0.5781
2022-03-03 01:00:00,0.5788,0.5813,0.5781,0.581
2022-03-03 02:00:00,0.581,0.5851,0.581,0.5851
2022-03-03 03:00:00,0.5851,0.587,0.58,0.58
2022-03-03 04:00:00,0.5813,0.5813,0.5769,0.5769
2022-03-03 05:00:00,0.5778,0.5798,0.577,0.5794
2022-03-03 06:00:00,0.5798,0.5806,0.5789,0.5789
2022-03-03 07:00:00,0.5797,0.5807,0.579,0.58
2022-03-03 08:00:00,0.5812,0.5838,0.5794,0.5827
2022-03-03 09:00:00,0.5825,0.5838,0.5812,0.5837
2022-03-03 10:00:00,0.5836,0.5865,0.5822,0.5838
2022-03-03 11:00:00,0.584,0.6131,0.5823,0.5904
2022-03-03 12:00:00,0.5884,0.5915,0.5837,0.5854
2022-03-03 13:00:00,0.5864,0.5864,0.5831,0.584
2022-03-03 14:00:00,0.5858,0.5858,0.5821,0.5837
2022-03-03 15:00:00,0.5823,0.5864,0.5819,0.5841
2022-03-03 16:00:00,0.5826,0.6197,0.5823,0.5895
2022-03-03 17:00:00,0.5909,0.591,0.5846,0.5846
2022-03-03 18:00:00,0.5845,0.5877,0.5842,0.5842
2022-03-03 19:00:00,0.5846,0.5877,0.5838,0.5877
2022-03-03 20:00:00,0.589,0.6087,0.5848,0.5881
2022-03-03 21:00:00,0.5879,0.5892,0.5847,0.5863
2022-03-03 22:00:00,0.5845,0.5903,0.5843,0.5903
2022-03-03 23:00:00,0.5891,0.5896,0.5854,0.5896
2022-03-04 00:00:00,0.588,0.5921,0.5869,0.5888
2022-03-04 01:00:00,0.5883,0.5883,0.5855,0.5855
2022-03-04 02:00:00,0.5864,0.5878,0.586,0.5878
2022-03-04 03:00:00,0.5878,0.5949,0.5843,0.5892
2022-03-04 04:00:00,0.5896,0.5902,0.5862,0.5863
2022-03-04 05:00:00,0.5879,0.5895,0.5861,0.5895
2022-03-04 06:00:00,0.5866,0.5871,0.5848,0.5871
2022-03-04 07:00:00,0.5857,0.5881,0.58,0.5815
2022-03-04 08:00:00,0.5824,0.5843,0.5779,0.5779
2022-03-04 09:00:00,0.5797,0.583,0.5763,0.5805
2022-03-04 10:00:00,0.5776,0.5776,0.5773,0.5773
2022-03-04 11:00:00,0.5774,0.5796,0.5774,0.5796
2022-03-04 12:00:00,0.5796,0.5796,0.5774,0.5774
2022-03-04 13:00:00,0.5792,0.5796,0.5765,0.5765
2022-03-04 14:00:00,0.5767,0.5778,0.5738,0.5745
2022-03-04 15:00:00,0.5773,0.5773,0.5743,0.5743
2022-03-04 16:00:00,0.5756,0.5784,0.5736,0.5769
2022-03-04 17:00:00,0.5745,0.5781,0.5745,0.578
2022-03-04 18:00:00,0.5762,0.5776,0.576,0.5776
2022-03-04 19:00:00,0.5762,0.5762,0.5688,0.5751
2022-03-04 20:00:00,0.575,0.5763,0.575,0.5763
2022-03-04 21:00:00,0.5743,0.5743,0.5695,0.5695
2022-03-04 22:00:00,0.5703,0.5707,0.5685,0.5685
2022-03-04 23:00:00,0.5685,0.571,0.5677,0.5706
2022-03-05 00:00:00,0.5706,0.5706,0.5706,0.5706
2022-03-05 01:00:00,0.5726,0.5726,0.5704,0.5704
2022-03-05 02:00:00,0.5728,0.5734,0.5728,0.5734
2022-03-05 03:00:00,0.5733,0.5736,0.5715,0.5736
2022-03-05 04:00:00,0.572,0.5734,0.572,0.5732
2022-03-05 05:00:00,0.5721,0.5741,0.5719,0.5741
2022-03-05 06:00:00,0.5741,0.5741,0.5699,0.5715
2022-03-05 07:00:00,0.5711,0.5731,0.5699,0.572
2022-03-05 08:00:00,0.5692,0.572,0.5681,0.571
2022-03-05 09:00:00,0.5713,0.5713,0.5709,0.5709
2022-03-05 10:00:00,0.57,0.5711,0.57,0.5711
2022-03-05 11:00:00,0.5698,0.5745,0.569,0.5696
2022-03-05 12:00:00,0.5731,0.5837,0.5721,0.5795
2022-03-05 13:00:00,0.5791,0.5791,0.5712,0.5712
2022-03-05 14:00:00,0.5737,0.5737,0.5721,0.5721
2022-03-05 15:00:00,0.5721,0.5737,0.5721,0.5727
2022-03-05 16:00:00,0.5719,0.5722,0.5709,0.5709
2022-03-05 17:00:00,0.5704,0.572,0.5697,0.572
2022-03-05 18:00:00,0.572,0.572,0.5696,0.5696
2022-03-05 19:00:00,0.5696,0.5696,0.5696,0.5696
2022-03-05 20:00:00,0.5705,0.5705,0.5705,0.5705
2022-03-05 21:00:00,0.57,0.5711,0.5694,0.5711
2022-03-05 22:00:00,0.5697,0.5711,0.5693,0.5711
2022-03-05 23:00:00,0.5715,0.5739,0.5688,0.5713
2022-03-06 00:00:00,0.5715,0.5715,0.5713,0.5713
2022-03-06 01:00:00,0.5729,0.5826,0.5729,0.5821
2022-03-06 02:00:00,0.5779,0.5791,0.5758,0.5758
2022-03-06 03:00:00,0.5782,0.5782,0.57,0.57
2022-03-06 04:00:00,0.5692,0.57,0.5667,0.5667
2022-03-06 05:00:00,0.5681,0.5689,0.5616,0.5616
2022-03-06 06:00:00,0.563,0.567,0.5627,0.563
2022-03-06 07:00:00,0.5633,0.567,0.5632,0.5646
2022-03-06 08:00:00,0.5663,0.5708,0.5663,0.5699
2022-03-06 09:00:00,0.5698,0.5699,0.5647,0.5648
2022-03-06 10:00:00,0.5675,0.5675,0.5627,0.5655
2022-03-06 11:00:00,0.5665,0.5708,0.5665,0.5686
2022-03-06 12:00:00,0.5697,0.5697,0.5682,0.5682
2022-03-06 13:00:00,0.5682,0.5703,0.5638,0.5638
2022-03-06 14:00:00,0.564,0.564,0.5627,0.5632
2022-03-06 15:00:00,0.5637,0.5645,0.5629,0.5644
2022-03-06 16:00:00,0.5669,0.5686,0.5643,0.5643
2022-03-06 17:00:00,0.568,0.568,0.5581,0.5589
2022-03-06 18:00:00,0.5602,0.562,0.5585,0.562
2022-03-06 19:00:00,0.5606,0.5607,0.5543,0.5555
2022-03-06 20:00:00,0.5548,0.5548,0.5548,0.5548
2022-03-06 21:00:00,0.5549,0.555,0.5533,0.555
2022-03-06 22:00:00,0.5543,0.5558,0.5532,0.5545
2022-03-06 23:00:00,0.5532,0.5533,0.5527,0.5527
2022-03-07 00:00:00,0.5535,0.5637,0.5535,0.555
2022-03-07 01:00:00,0.5531,0.5542,0.552,0.552
2022-03-07 02:00:00,0.5517,0.5517,0.5482,0.5495
2022-03-07 03:00:00,0.5497,0.5558,0.5496,0.5511
2022-03-07 04:00:00,0.5529,0.5545,0.552,0.552
2022-03-07 05:00:00,0.553,0.5531,0.549,0.549
2022-03-07 06:00:00,0.5486,0.5519,0.5486,0.5518
2022-03-07 07:00:00,0.5521,0.5551,0.551,0.5512
2022-03-07 08:00:00,0.5509,0.5544,0.55,0.5542
2022-03-07 09:00:00,0.5542,0.5542,0.5498,0.5498
2022-03-07 10:00:00,0.5483,0.5489,0.546,0.5483
2022-03-07 11:00:00,0.5498,0.5519,0.541,0.541
2022-03-07 12:00:00,0.541,0.5421,0.5403,0.5415
2022-03-07 13:00:00,0.5402,0.541,0.539,0.541
2022-03-07 14:00:00,0.5397,0.541,0.5389,0.5391
2022-03-07 15:00:00,0.5404,0.541,0.5404,0.5404
2022-03-07 16:00:00,0.54,0.542,0.5389,0.54
2022-03-07 17:00:00,0.5412,0.5412,0.5396,0.5396
2022-03-07 18:00:00,0.5403,0.5425,0.5399,0.54
2022-03-07 19:00:00,0.5386,0.5427,0.5365,0.541
2022-03-07 20:00:00,0.54,0.543,0.5387,0.5403
2022-03-07 21:00:00,0.5385,0.5441,0.538,0.5438
2022-03-07 22:00:00,0.5405,0.5414,0.5405,0.5414
2022-03-07 23:00:00,0.5418,0.5418,0.5373,0.5391
2022-03-08 00:00:00,0.5374,0.5388,0.5361,0.5382
2022-03-08 01:00:00,0.5394,0.54,0.5361,0.5385
2022-03-08 02:00:00,0.5369,0.5409,0.5369,0.537
2022-03-08 03:00:00,0.5362,0.5373,0.5351,0.5353
2022-03-08 04:00:00,0.5353,0.5368,0.5346,0.5359
2022-03-08 05:00:00,0.5352,0.5388,0.535,0.5388
2022-03-08 06:00:00,0.5372,0.5372,0.5353,0.5359
2022-03-08 07:00:00,0.536,0.5375,0.5326,0.5347
2022-03-08 08:00:00,0.5352,0.5364,0.5337,0.5359
2022-03-08 09:00:00,0.5348,0.5352,0.5326,0.5326
2022-03-08 10:00:00,0.5333,0.5351,0.5292,0.5321
2022-03-08 11:00:00,0.5323,0.5343,0.5317,0.5343
2022-03-08 12:00:00,0.5343,0.539,0.5338,0.5375
2022-03-08 13:00:00,0.5394,0.5398,0.5346,0.5346
2022-03-08 14:00:00,0.5326,0.5351,0.5313,0.5351
2022-03-08 15:00:00,0.5351,0.5355,0.5301,0.5311
2022-03-08 16:00:00,0.5314,0.5314,0.5304,0.5304
2022-03-08 17:00:00,0.5313,0.5314,0.5276,0.5292
2022-03-08 18:00:00,0.5299,0.5302,0.5275,0.529
2022-03-08 19:00:00,0.5309,0.5332,0.5309,0.5317
2022-03-08 20:00:00,0.5331,0.5379,0.5304,0.5379
2022-03-08 21:00:00,0.5381,0.5415,0.5381,0.5401
2022-03-08 22:00:00,0.5404,0.545,0.538,0.5389
2022-03-08 23:00:00,0.5389,0.5521,0.5389,0.5521
2022-03-09 00:00:00,0.5518,0.5518,0.5501,0.5506
2022-03-09 01:00:00,0.5506,0.5506,0.5506,0.5506
2022-03-09 02:00:00,0.5513,0.5573,0.5513,0.557
2022-03-09 03:00:00,0.557,0.6898,0.556,0.5643
2022-03-09 04:00:00,0.563,0.5818,0.5592,0.5625
2022-03-09 05:00:00,0.5613,0.5654,0.5588,0.561
2022-03-09 06:00:00,0.5616,0.5629,0.5565,0.5586
2022-03-09 07:00:00,0.5581,0.56,0.5564,0.5584
2022-03-09 08:00:00,0.558,0.5588,0.5565,0.5581
2022-03-09 09:00:00,0.5588,0.5593,0.5574,0.5588
2022-03-09 10:00:00,0.5581,0.5642,0.5571,0.5593
2022-03-09 11:00:00,0.5603,0.5604,0.5537,0.5545
2022-03-09 12:00:00,0.556,0.5591,0.556,0.557
2022-03-09 13:00:00,0.5563,0.5569,0.554,0.5544
2022-03-09 14:00:00,0.5555,0.5592,0.5539,0.5546
2022-03-09 15:00:00,0.5554,0.5555,0.5515,0.553
2022-03-09 16:00:00,0.5531,0.5532,0.5498,0.5517
2022-03-09 17:00:00,0.5515,0.5556,0.5515,0.5526
2022-03-09 18:00:00,0.5526,0.5526,0.5526,0.5526
2022-03-09 19:00:00,0.554,0.5646,0.5521,0.5635
2022-03-09 20:00:00,0.563,0.563,0.5531,0.5531
2022-03-09 21:00:00,0.5568,0.5654,0.5521,0.5556
2022-03-09 22:00:00,0.5544,0.5544,0.5469,0.5503
2022-03-09 23:00:00,0.5493,0.5516,0.5473,0.5494
2022-03-10 00:00:00,0.5491,0.5647,0.5488,0.559
2022-03-10 01:00:00,0.5578,0.5578,0.5483,0.5535
2022-03-10 02:00:00,0.5528,0.5537,0.5499,0.5499
2022-03-10 03:00:00,0.55,0.5509,0.549,0.549
2022-03-10 04:00:00,0.549,0.549,0.549,0.549
2022-03-10 05:00:00,0.5523,0.5523,0.5488,0.5488
2022-03-10 06:00:00,0.5483,0.5498,0.5458,0.5458
2022-03-10 07:00:00,0.5458,0.5473,0.5458,0.5473
2022-03-10 08:00:00,0.5472,0.5518,0.5439,0.548
2022-03-10 09:00:00,0.547,0.5486,0.5464,0.5465
2022-03-10 10:00:00,0.5485,0.5521,0.547,0.547
2022-03-10 11:00:00,0.5488,0.5491,0.5464,0.547
2022-03-10 12:00:00,0.5464,0.5485,0.5463,0.5471
2022-03-10 13:00:00,0.5473,0.5497,0.5461,0.5491
2022-03-10 14:00:00,0.5473,0.568,0.5473,0.5542
2022-03-10 15:00:00,0.5531,0.5608,0.5521,0.5545
2022-03-10 16:00:00,0.5555,0.5578,0.5531,0.5544
2022-03-10 17:00:00,0.5543,0.56,0.5537,0.56
2022-03-10 18:00:00,0.5586,0.5586,0.5529,0.5579
2022-03-10 19:00:00,0.5568,0.5581,0.5546,0.5557
2022-03-10 20:00:00,0.5555,0.5559,0.5527,0.5527
2022-03-10 21:00:00,0.5536,0.5536,0.5523,0.5524
2022-03-10 22:00:00,0.5538,0.5572,0.5538,0.5565
2022-03-10 23:00:00,0.5565,0.5565,0.5565,0.5565
2022-03-11 00:00:00,0.5532,0.5532,0.553,0.553
2022-03-11 01:00:00,0.5543,0.5543,0.5525,0.5542
2022-03-11 02:00:00,0.5547,0.5565,0.5532,0.5538
2022-03-11 03:00:00,0.5521,0.5545,0.5515,0.5541
2022-03-11 04:00:00,0.5541,0.5541,0.5512,0.552
2022-03-11 05:00:00,0.5521,0.5529,0.5521,0.5529
2022-03-11 06:00:00,0.5502,0.5588,0.5502,0.5558
2022-03-11 07:00:00,0.5558,0.556,0.5517,0.5527
2022-03-11 08:00:00,0.5533,0.5533,0.5505,0.5505
2022-03-11 09:00:00,0.5507,0.5579,0.5507,0.5576
2022-03-11 10:00:00,0.5579,0.5579,0.5556,0.5556
2022-03-11 11:00:00,0.5572,0.5572,0.5517,0.5517
2022-03-11 12:00:00,0.5523,0.5574,0.5523,0.5551
2022-03-11 13:00:00,0.555,0.5564,0.5547,0.5564
2022-03-11 14:00:00,0.5562,0.5569,0.5517,0.5517
2022-03-11 15:00:00,0.5516,0.5524,0.5502,0.5509
2022-03-11 16:00:00,0.5524,0.5528,0.5511,0.5511
2022-03-11 17:00:00,0.55,0.5513,0.549,0.5502
2022-03-11 18:00:00,0.5502,0.5502,0.5502,0.5502
2022-03-11 19:00:00,0.5502,0.5516,0.5502,0.5515
2022-03-11 20:00:00,0.5515,0.5529,0.5515,0.5525
2022-03-11 21:00:00,0.5515,0.5526,0.5515,0.552
2022-03-11 22:00:00,0.552,0.552,0.5493,0.5494
2022-03-11 23:00:00,0.5494,0.5494,0.5494,0.5494
2022-03-12 00:00:00,0.5494,0.5494,0.5494,0.5494
2022-03-12 01:00:00,0.5508,0.5519,0.5498,0.5519
2022-03-12 02:00:00,0.5507,0.5519,0.5499,0.5512
2022-03-12 03:00:00,0.5498,0.5502,0.5486,0.5502
2022-03-12 04:00:00,0.5515,0.5516,0.5503,0.5503
2022-03-12 05:00:00,0.5503,0.5503,0.5503,0.5503
2022-03-12 06:00:00,0.5517,0.5532,0.548,0.5483
2022-03-12 07:00:00,0.5499,0.5505,0.5499,0.5505
2022-03-12 08:00:00,0.551,0.551,0.551,0.551
2022-03-12 09:00:00,0.5529,0.5531,0.5519,0.5519
2022-03-12 10:00:00,0.5506,0.5521,0.5497,0.5521
2022-03-12 11:00:00,0.5518,0.5518,0.5518,0.5518
2022-03-12 12:00:00,0.5524,0.5571,0.5524,0.5534
2022-03-12 13:00:00,0.5541,0.5554,0.5541,0.5554
2022-03-12 14:00:00,0.5552,0.5552,0.55,0.55
2022-03-12 15:00:00,0.551,0.5517,0.551,0.5517
2022-03-12 16:00:00,0.5506,0.5513,0.5494,0.5497
2022-03-12 17:00:00,0.5494,0.5497,0.5493,0.5497
2022-03-12 18:00:00,0.5485,0.5488,0.5474,0.5488
2022-03-12 19:00:00,0.5475,0.5476,0.5475,0.5476
2022-03-12 20:00:00,0.5494,0.5494,0.5494,0.5494
2022-03-12 21:00:00,0.5478,0.5497,0.5471,0.549
2022-03-12 22:00:00,0.5485,0.5485,0.5439,0.5468
2022-03-12 23:00:00,0.5469,0.5471,0.546,0.546
2022-03-13 00:00:00,0.5449,0.5467,0.5432,0.5432
2022-03-13 01:00:00,0.5432,0.5471,0.5432,0.5461
2022-03-13 02:00:00,0.5457,0.5457,0.5456,0.5456
2022-03-13 03:00:00,0.545,0.5457,0.545,0.5457
2022-03-13 04:00:00,0.545,0.5466,0.5424,0.5459
2022-03-13 05:00:00,0.5479,0.5491,0.5465,0.547
2022-03-13 06:00:00,0.545,0.545,0.545,0.545
2022-03-13 07:00:00,0.5446,0.5446,0.5439,0.5442
2022-03-13 08:00:00,0.5439,0.5448,0.5439,0.5448
