datetime,ANKRBUSD_open,ANKRBUSD_high,ANKRBUSD_low,ANKRBUSD_close
2022-04-25 07:00:00,0.06956,0.0704,0.06952,0.07026
2022-04-25 08:00:00,0.07019,0.07059,0.06927,0.06977
2022-04-25 09:00:00,0.06977,0.071,0.06975,0.07039
2022-04-25 10:00:00,0.07034,0.07047,0.0699,0.0702
2022-04-25 11:00:00,0.0701,0.07165,0.0701,0.07133
2022-04-25 12:00:00,0.07125,0.07168,0.07098,0.07114
2022-04-25 13:00:00,0.07099,0.07249,0.07085,0.07177
2022-04-25 14:00:00,0.0716,0.07234,0.0714,0.072
2022-04-25 15:00:00,0.07244,0.07259,0.07194,0.07203
2022-04-25 16:00:00,0.07212,0.07234,0.072,0.07234
2022-04-25 17:00:00,0.07255,0.07265,0.07222,0.07235
2022-04-25 18:00:00,0.07267,0.07312,0.07267,0.07305
2022-04-25 19:00:00,0.07322,0.07358,0.073,0.07356
2022-04-25 20:00:00,0.07325,0.07349,0.07259,0.0726
2022-04-25 21:00:00,0.07246,0.07286,0.07235,0.07256
2022-04-25 22:00:00,0.07287,0.07288,0.07287,0.07288
2022-04-25 23:00:00,0.07255,0.07294,0.07232,0.07294
2022-04-26 00:00:00,0.07294,0.0735,0.07294,0.07324
2022-04-26 01:00:00,0.07318,0.07318,0.07272,0.07275
2022-04-26 02:00:00,0.07259,0.07352,0.0723,0.07321
2022-04-26 03:00:00,0.0732,0.07358,0.07303,0.07314
2022-04-26 04:00:00,0.0733,0.0733,0.07248,0.07248
2022-04-26 05:00:00,0.07258,0.07286,0.0724,0.07259
2022-04-26 06:00:00,0.07241,0.07295,0.07194,0.07262
2022-04-26 07:00:00,0.07275,0.07317,0.07225,0.07234
2022-04-26 08:00:00,0.07234,0.07255,0.07097,0.07099
2022-04-26 09:00:00,0.07098,0.07104,0.07013,0.07013
2022-04-26 10:00:00,0.07013,0.07068,0.06968,0.07002
2022-04-26 11:00:00,0.07013,0.07053,0.06939,0.07035
2022-04-26 12:00:00,0.07011,0.07014,0.06934,0.07011
2022-04-26 13:00:00,0.06978,0.06981,0.06919,0.06946
2022-04-26 14:00:00,0.06946,0.06946,0.06776,0.06841
2022-04-26 15:00:00,0.06829,0.06871,0.06766,0.06779
2022-04-26 16:00:00,0.06813,0.06869,0.06809,0.06851
2022-04-26 17:00:00,0.06844,0.06854,0.068,0.068
2022-04-26 18:00:00,0.06802,0.06814,0.06674,0.06739
2022-04-26 19:00:00,0.06745,0.06815,0.06697,0.06772
2022-04-26 20:00:00,0.06781,0.06889,0.06781,0.06866
2022-04-26 21:00:00,0.0688,0.06919,0.06858,0.06919
2022-04-26 22:00:00,0.06876,0.06915,0.06853,0.06853
2022-04-26 23:00:00,0.06861,0.06913,0.06861,0.06913
2022-04-27 00:00:00,0.06913,0.06955,0.06913,0.0694
2022-04-27 01:00:00,0.0694,0.07057,0.0694,0.07045
2022-04-27 02:00:00,0.07064,0.07194,0.07044,0.07142
2022-04-27 03:00:00,0.07176,0.07375,0.07109,0.07365
2022-04-27 04:00:00,0.0737,0.07454,0.07044,0.0707
2022-04-27 05:00:00,0.0707,0.07129,0.07041,0.0709
2022-04-27 06:00:00,0.0708,0.0708,0.06922,0.06956
2022-04-27 07:00:00,0.06984,0.07006,0.0691,0.0691
2022-04-27 08:00:00,0.0691,0.0704,0.06744,0.0702
2022-04-27 09:00:00,0.0702,0.0702,0.0688,0.06918
2022-04-27 10:00:00,0.06941,0.06998,0.06913,0.06948
2022-04-27 11:00:00,0.06975,0.06999,0.06922,0.06925
2022-04-27 12:00:00,0.06922,0.06949,0.06893,0.06949
2022-04-27 13:00:00,0.06951,0.06959,0.069,0.069
2022-04-27 14:00:00,0.06921,0.06944,0.06905,0.06929
2022-04-27 15:00:00,0.06946,0.06979,0.06927,0.06927
2022-04-27 16:00:00,0.06949,0.06997,0.06933,0.06993
2022-04-27 17:00:00,0.06993,0.07019,0.06951,0.06951
2022-04-27 18:00:00,0.06981,0.07015,0.06981,0.07015
2022-04-27 19:00:00,0.06994,0.07007,0.06943,0.07007
2022-04-27 20:00:00,0.07006,0.07045,0.06975,0.06975
2022-04-27 21:00:00,0.06975,0.07006,0.06975,0.07006
2022-04-27 22:00:00,0.06981,0.07009,0.06974,0.06986
2022-04-27 23:00:00,0.0697,0.07003,0.06967,0.07003
2022-04-28 00:00:00,0.07016,0.07016,0.06981,0.06981
2022-04-28 01:00:00,0.06995,0.07042,0.06995,0.07041
2022-04-28 02:00:00,0.07042,0.0705,0.07015,0.07028
2022-04-28 03:00:00,0.07019,0.07101,0.07,0.07078
2022-04-28 04:00:00,0.07106,0.0716,0.07106,0.07128
2022-04-28 05:00:00,0.07125,0.07125,0.07056,0.07089
2022-04-28 06:00:00,0.07084,0.07101,0.07081,0.07099
2022-04-28 07:00:00,0.07111,0.07128,0.07004,0.07004
2022-04-28 08:00:00,0.07018,0.07018,0.06891,0.06907
2022-04-28 09:00:00,0.06891,0.06934,0.06853,0.06934
2022-04-28 10:00:00,0.06934,0.07049,0.06892,0.06914
2022-04-28 11:00:00,0.06933,0.07023,0.06886,0.07018
2022-04-28 12:00:00,0.0699,0.07056,0.06989,0.07056
2022-04-28 13:00:00,0.07063,0.07143,0.07044,0.07101
2022-04-28 14:00:00,0.07076,0.07124,0.06994,0.07023
2022-04-28 15:00:00,0.07029,0.0707,0.0698,0.07029
2022-04-28 16:00:00,0.0701,0.07044,0.06955,0.06985
2022-04-28 17:00:00,0.07006,0.07006,0.06934,0.06975
2022-04-28 18:00:00,0.06978,0.07022,0.06976,0.07015
2022-04-28 19:00:00,0.07022,0.07195,0.06977,0.07014
2022-04-28 20:00:00,0.07023,0.07032,0.0698,0.0698
2022-04-28 21:00:00,0.06973,0.06989,0.06867,0.06895
2022-04-28 22:00:00,0.06909,0.06917,0.06873,0.06907
2022-04-28 23:00:00,0.06899,0.06899,0.06868,0.06884
2022-04-29 00:00:00,0.06892,0.06934,0.06892,0.06934
2022-04-29 01:00:00,0.06937,0.06937,0.06899,0.06913
2022-04-29 02:00:00,0.06912,0.06942,0.06905,0.06942
2022-04-29 03:00:00,0.06938,0.06956,0.06877,0.06877
2022-04-29 04:00:00,0.06874,0.06878,0.0678,0.06791
2022-04-29 05:00:00,0.068,0.06841,0.06674,0.06708
2022-04-29 06:00:00,0.0673,0.06744,0.0666,0.06722
2022-04-29 07:00:00,0.06712,0.06778,0.06673,0.06769
2022-04-29 08:00:00,0.06753,0.06819,0.0674,0.06812
2022-04-29 09:00:00,0.068,0.06819,0.06729,0.06749
2022-04-29 10:00:00,0.06749,0.0678,0.06731,0.06752
2022-04-29 11:00:00,0.06744,0.06772,0.0667,0.06706
2022-04-29 12:00:00,0.06706,0.06732,0.06669,0.06704
2022-04-29 13:00:00,0.06704,0.06704,0.06545,0.06621
2022-04-29 14:00:00,0.06609,0.06615,0.06438,0.06483
2022-04-29 15:00:00,0.06484,0.06508,0.06476,0.065
2022-04-29 16:00:00,0.06506,0.06531,0.065,0.065
2022-04-29 17:00:00,0.065,0.06579,0.06498,0.06579
2022-04-29 18:00:00,0.06583,0.06605,0.0657,0.06575
2022-04-29 19:00:00,0.06585,0.0665,0.06583,0.0663
2022-04-29 20:00:00,0.06612,0.06674,0.06607,0.06649
2022-04-29 21:00:00,0.06668,0.06685,0.06615,0.06636
2022-04-29 22:00:00,0.06609,0.06612,0.06586,0.06604
2022-04-29 23:00:00,0.06608,0.06628,0.06602,0.06602
2022-04-30 00:00:00,0.06625,0.06641,0.06625,0.06639
2022-04-30 01:00:00,0.06617,0.06617,0.06596,0.06608
2022-04-30 02:00:00,0.06633,0.06633,0.06561,0.06569
2022-04-30 03:00:00,0.06549,0.0657,0.06477,0.06542
2022-04-30 04:00:00,0.06519,0.06526,0.06497,0.06521
2022-04-30 05:00:00,0.06529,0.06556,0.06529,0.06535
2022-04-30 06:00:00,0.06557,0.0659,0.06523,0.06523
2022-04-30 07:00:00,0.06519,0.06541,0.06494,0.06504
2022-04-30 08:00:00,0.06488,0.0652,0.06446,0.06468
2022-04-30 09:00:00,0.06444,0.06452,0.06228,0.06238
2022-04-30 10:00:00,0.06231,0.06309,0.06217,0.06294
2022-04-30 11:00:00,0.06291,0.06349,0.0627,0.06285
2022-04-30 12:00:00,0.06281,0.06285,0.06189,0.06218
2022-04-30 13:00:00,0.06218,0.06281,0.06218,0.0626
2022-04-30 14:00:00,0.06264,0.06335,0.06261,0.06325
2022-04-30 15:00:00,0.06309,0.06328,0.06294,0.06312
2022-04-30 16:00:00,0.0628,0.0628,0.06223,0.06223
2022-04-30 17:00:00,0.06215,0.06215,0.06115,0.06146
2022-04-30 18:00:00,0.06114,0.06156,0.0574,0.06002
2022-04-30 19:00:00,0.06012,0.06061,0.05938,0.0597
2022-04-30 20:00:00,0.05998,0.06197,0.05837,0.06015
2022-04-30 21:00:00,0.06015,0.0609,0.05981,0.05981
2022-04-30 22:00:00,0.05989,0.06044,0.05983,0.06024
2022-04-30 23:00:00,0.06033,0.06062,0.05972,0.0599
2022-05-01 00:00:00,0.06001,0.06239,0.06001,0.06217
2022-05-01 01:00:00,0.0622,0.06233,0.06153,0.06168
2022-05-01 02:00:00,0.0615,0.0615,0.06055,0.06076
2022-05-01 03:00:00,0.06084,0.06153,0.06084,0.06142
2022-05-01 04:00:00,0.06125,0.06125,0.06059,0.06117
2022-05-01 05:00:00,0.06135,0.06155,0.06101,0.06136
2022-05-01 06:00:00,0.06135,0.06138,0.06073,0.06073
2022-05-01 07:00:00,0.06077,0.06117,0.06025,0.06095
2022-05-01 08:00:00,0.0612,0.06156,0.06108,0.0612
2022-05-01 09:00:00,0.06135,0.06139,0.06087,0.06138
2022-05-01 10:00:00,0.06148,0.06381,0.06135,0.06349
2022-05-01 11:00:00,0.06355,0.06467,0.06351,0.0639
2022-05-01 12:00:00,0.06346,0.0637,0.06325,0.06326
2022-05-01 13:00:00,0.06311,0.06311,0.06144,0.06151
2022-05-01 14:00:00,0.06146,0.06184,0.06095,0.06176
2022-05-01 15:00:00,0.0618,0.06309,0.0614,0.06309
2022-05-01 16:00:00,0.06322,0.06322,0.06199,0.06223
2022-05-01 17:00:00,0.06233,0.06284,0.06218,0.06218
2022-05-01 18:00:00,0.06218,0.06394,0.06203,0.06384
2022-05-01 19:00:00,0.06354,0.06407,0.06337,0.06377
2022-05-01 20:00:00,0.06381,0.06437,0.06369,0.06372
2022-05-01 21:00:00,0.06363,0.06407,0.06337,0.06402
2022-05-01 22:00:00,0.06394,0.06427,0.06388,0.0639
2022-05-01 23:00:00,0.0638,0.06435,0.06376,0.06434
2022-05-02 00:00:00,0.06429,0.06439,0.06397,0.06439
2022-05-02 01:00:00,0.06449,0.06466,0.06384,0.06384
2022-05-02 02:00:00,0.06396,0.06418,0.06359,0.06359
2022-05-02 03:00:00,0.06355,0.06375,0.06276,0.06314
2022-05-02 04:00:00,0.06316,0.06316,0.06246,0.06246
2022-05-02 05:00:00,0.06234,0.06245,0.06176,0.06191
2022-05-02 06:00:00,0.06192,0.06192,0.06128,0.06137
2022-05-02 07:00:00,0.06145,0.06222,0.06126,0.06182
2022-05-02 08:00:00,0.06178,0.06269,0.06145,0.06248
2022-05-02 09:00:00,0.06241,0.06322,0.0619,0.06278
2022-05-02 10:00:00,0.06269,0.0632,0.06242,0.06259
2022-05-02 11:00:00,0.06246,0.06247,0.06195,0.06195
2022-05-02 12:00:00,0.06191,0.06205,0.06052,0.06117
2022-05-02 13:00:00,0.0612,0.06129,0.06035,0.06086
2022-05-02 14:00:00,0.06111,0.06201,0.06105,0.0618
2022-05-02 15:00:00,0.06181,0.06184,0.06125,0.06125
2022-05-02 16:00:00,0.06139,0.06237,0.06139,0.06233
2022-05-02 17:00:00,0.06259,0.06285,0.06208,0.06239
2022-05-02 18:00:00,0.06244,0.06281,0.06244,0.06251
2022-05-02 19:00:00,0.06247,0.06279,0.0617,0.0617
2022-05-02 20:00:00,0.06189,0.06236,0.06157,0.06229
2022-05-02 21:00:00,0.06261,0.06261,0.06191,0.06235
2022-05-02 22:00:00,0.06248,0.06319,0.06248,0.06319
2022-05-02 23:00:00,0.0632,0.06342,0.06303,0.06342
2022-05-03 00:00:00,0.06326,0.06326,0.06305,0.06322
2022-05-03 01:00:00,0.0632,0.06359,0.06294,0.06338
2022-05-03 02:00:00,0.06335,0.06341,0.06303,0.06328
2022-05-03 03:00:00,0.0633,0.0633,0.06281,0.06282
2022-05-03 04:00:00,0.06282,0.06288,0.06249,0.06251
2022-05-03 05:00:00,0.06245,0.06251,0.06224,0.06237
2022-05-03 06:00:00,0.0623,0.06356,0.0623,0.06348
2022-05-03 07:00:00,0.06356,0.06358,0.06307,0.06307
2022-05-03 08:00:00,0.06307,0.0632,0.06241,0.06284
2022-05-03 09:00:00,0.06297,0.06304,0.06215,0.06241
2022-05-03 10:00:00,0.06245,0.06293,0.06211,0.0623
2022-05-03 11:00:00,0.06238,0.0624,0.06136,0.06147
2022-05-03 12:00:00,0.06154,0.06188,0.06131,0.06132
2022-05-03 13:00:00,0.06116,0.06116,0.06043,0.06089
2022-05-03 14:00:00,0.06073,0.06073,0.06001,0.06027
2022-05-03 15:00:00,0.06022,0.0605,0.05984,0.0605
2022-05-03 16:00:00,0.06059,0.06092,0.06032,0.06088
2022-05-03 17:00:00,0.06084,0.06118,0.06073,0.06088
2022-05-03 18:00:00,0.06083,0.06115,0.06039,0.06114
2022-05-03 19:00:00,0.06107,0.06186,0.06101,0.06186
2022-05-03 20:00:00,0.06192,0.06213,0.06126,0.06139
2022-05-03 21:00:00,0.06156,0.0618,0.06145,0.06155
2022-05-03 22:00:00,0.06159,0.06184,0.0615,0.06183
2022-05-03 23:00:00,0.06184,0.06212,0.06172,0.06172
2022-05-04 00:00:00,0.06172,0.06172,0.06091,0.06122
2022-05-04 01:00:00,0.06133,0.0616,0.0613,0.0616
2022-05-04 02:00:00,0.06135,0.06248,0.06123,0.06248
2022-05-04 03:00:00,0.06244,0.06343,0.06244,0.06343
2022-05-04 04:00:00,0.06348,0.06388,0.06297,0.06327
2022-05-04 05:00:00,0.06311,0.06385,0.06289,0.06346
2022-05-04 06:00:00,0.06352,0.06367,0.06318,0.0636
2022-05-04 07:00:00,0.06368,0.06368,0.06233,0.06271
2022-05-04 08:00:00,0.06276,0.06313,0.06208,0.06208
2022-05-04 09:00:00,0.06214,0.06238,0.06165,0.06182
2022-05-04 10:00:00,0.06184,0.0624,0.06153,0.06235
2022-05-04 11:00:00,0.06219,0.06362,0.06207,0.06335
2022-05-04 12:00:00,0.06357,0.06357,0.06269,0.06339
2022-05-04 13:00:00,0.06357,0.06543,0.06332,0.0651
2022-05-04 14:00:00,0.0654,0.06624,0.06514,0.06596
2022-05-04 15:00:00,0.06614,0.06658,0.06604,0.06657
2022-05-04 16:00:00,0.06658,0.06665,0.06612,0.06612
2022-05-04 17:00:00,0.06613,0.06655,0.06603,0.06655
2022-05-04 18:00:00,0.0666,0.06688,0.06655,0.06688
2022-05-04 19:00:00,0.06673,0.06795,0.06673,0.06749
2022-05-04 20:00:00,0.0676,0.06813,0.06752,0.06753
2022-05-04 21:00:00,0.06772,0.06793,0.06735,0.06762
2022-05-04 22:00:00,0.06765,0.06774,0.06708,0.06708
2022-05-04 23:00:00,0.06727,0.06732,0.06674,0.06732
2022-05-05 00:00:00,0.06737,0.06747,0.0662,0.0662
2022-05-05 01:00:00,0.06631,0.06709,0.06631,0.06679
2022-05-05 02:00:00,0.06668,0.06668,0.06584,0.06592
2022-05-05 03:00:00,0.0658,0.06585,0.06477,0.06489
2022-05-05 04:00:00,0.06492,0.06509,0.06437,0.06464
2022-05-05 05:00:00,0.0647,0.06546,0.0647,0.06532
2022-05-05 06:00:00,0.06536,0.06551,0.0651,0.0651
2022-05-05 07:00:00,0.065,0.06583,0.06492,0.0655
2022-05-05 08:00:00,0.06563,0.06563,0.06366,0.06366
2022-05-05 09:00:00,0.06389,0.0641,0.06228,0.06228
2022-05-05 10:00:00,0.06224,0.06239,0.05942,0.05983
2022-05-05 11:00:00,0.05972,0.06105,0.0596,0.06042
2022-05-05 12:00:00,0.06054,0.06071,0.05974,0.05977
2022-05-05 13:00:00,0.05971,0.06044,0.05907,0.05981
2022-05-05 14:00:00,0.0595,0.06037,0.05894,0.05991
2022-05-05 15:00:00,0.06008,0.06062,0.05991,0.06062
2022-05-05 16:00:00,0.06058,0.06073,0.0604,0.06054
2022-05-05 17:00:00,0.06043,0.06043,0.05941,0.05957
2022-05-05 18:00:00,0.05965,0.06064,0.05965,0.06064
2022-05-05 19:00:00,0.06047,0.06068,0.05932,0.05938
2022-05-05 20:00:00,0.05984,0.05985,0.05938,0.05985
2022-05-05 21:00:00,0.05993,0.06037,0.05983,0.06006
2022-05-05 22:00:00,0.06011,0.06013,0.05956,0.06003
2022-05-05 23:00:00,0.05989,0.06001,0.05949,0.05963
2022-05-06 00:00:00,0.05998,0.06026,0.05962,0.06026
2022-05-06 01:00:00,0.06031,0.06042,0.05988,0.05988
2022-05-06 02:00:00,0.05988,0.05994,0.05773,0.05859
2022-05-06 03:00:00,0.05842,0.05903,0.05816,0.05845
2022-05-06 04:00:00,0.0585,0.05895,0.05817,0.05866
2022-05-06 05:00:00,0.05887,0.05897,0.05786,0.05797
2022-05-06 06:00:00,0.05817,0.05841,0.05677,0.05741
2022-05-06 07:00:00,0.05743,0.05892,0.05743,0.05832
2022-05-06 08:00:00,0.0583,0.0587,0.05613,0.05634
2022-05-06 09:00:00,0.05638,0.05817,0.05622,0.05815
2022-05-06 10:00:00,0.05819,0.05954,0.05792,0.05811
2022-05-06 11:00:00,0.05797,0.0585,0.0575,0.0585
2022-05-06 12:00:00,0.0585,0.0585,0.05786,0.05791
2022-05-06 13:00:00,0.05786,0.05842,0.05764,0.05813
2022-05-06 14:00:00,0.05808,0.05887,0.05783,0.05856
2022-05-06 15:00:00,0.05855,0.0588,0.05818,0.0588
2022-05-06 16:00:00,0.05874,0.05874,0.05821,0.0583
2022-05-06 17:00:00,0.05833,0.05876,0.05796,0.05875
2022-05-06 18:00:00,0.0587,0.05901,0.05847,0.05847
2022-05-06 19:00:00,0.0586,0.0586,0.05806,0.05828
2022-05-06 20:00:00,0.05838,0.05851,0.05801,0.05842
2022-05-06 21:00:00,0.05834,0.05834,0.05777,0.05777
2022-05-06 22:00:00,0.05785,0.05804,0.05668,0.05685
2022-05-06 23:00:00,0.05692,0.05705,0.05645,0.05645
2022-05-07 00:00:00,0.05642,0.05729,0.05642,0.05729
2022-05-07 01:00:00,0.05728,0.05728,0.05672,0.05672
2022-05-07 02:00:00,0.05662,0.05753,0.05662,0.05737
2022-05-07 03:00:00,0.05757,0.05798,0.05739,0.05781
2022-05-07 04:00:00,0.05771,0.058,0.05742,0.0575
2022-05-07 05:00:00,0.0574,0.05805,0.0574,0.05799
2022-05-07 06:00:00,0.05806,0.05814,0.05787,0.05801
2022-05-07 07:00:00,0.0578,0.05797,0.0576,0.05779
2022-05-07 08:00:00,0.05791,0.05791,0.05713,0.05754
2022-05-07 09:00:00,0.05742,0.05776,0.05725,0.05773
2022-05-07 10:00:00,0.05788,0.05822,0.05788,0.0582
2022-05-07 11:00:00,0.05782,0.05786,0.05752,0.05753
2022-05-07 12:00:00,0.05747,0.05764,0.05726,0.05747
2022-05-07 13:00:00,0.05752,0.05798,0.05752,0.05798
2022-05-07 14:00:00,0.05787,0.05801,0.05767,0.05779
2022-05-07 15:00:00,0.05742,0.05746,0.05709,0.05737
2022-05-07 16:00:00,0.057,0.057,0.05563,0.05563
2022-05-07 17:00:00,0.0556,0.05565,0.05418,0.05469
2022-05-07 18:00:00,0.05484,0.05639,0.05484,0.05586
2022-05-07 19:00:00,0.05601,0.0562,0.05548,0.05581
2022-05-07 20:00:00,0.05525,0.05527,0.05471,0.05471
2022-05-07 21:00:00,0.05491,0.05495,0.0537,0.05425
2022-05-07 22:00:00,0.05437,0.05466,0.05433,0.05445
2022-05-07 23:00:00,0.05469,0.05516,0.05469,0.05516
2022-05-08 00:00:00,0.05462,0.05478,0.05425,0.05474
2022-05-08 01:00:00,0.05476,0.05549,0.05476,0.05549
2022-05-08 02:00:00,0.05578,0.05588,0.05543,0.05555
2022-05-08 03:00:00,0.05565,0.05577,0.05541,0.05562
2022-05-08 04:00:00,0.05576,0.05576,0.05531,0.05555
2022-05-08 05:00:00,0.05537,0.05608,0.05537,0.05608
2022-05-08 06:00:00,0.05608,0.05637,0.05595,0.05607
2022-05-08 07:00:00,0.05626,0.05627,0.05525,0.05525
2022-05-08 08:00:00,0.05506,0.05536,0.05452,0.05467
2022-05-08 09:00:00,0.05467,0.0555,0.05467,0.05503
2022-05-08 10:00:00,0.05536,0.05619,0.05525,0.05525
2022-05-08 11:00:00,0.05544,0.05599,0.05544,0.05554
2022-05-08 12:00:00,0.05547,0.05547,0.05357,0.05415
2022-05-08 13:00:00,0.05422,0.0553,0.05384,0.05503
2022-05-08 14:00:00,0.05527,0.0556,0.05527,0.05538
2022-05-08 15:00:00,0.05541,0.05542,0.05428,0.05439
2022-05-08 16:00:00,0.05456,0.05528,0.05456,0.05528
2022-05-08 17:00:00,0.0551,0.0551,0.05413,0.05416
2022-05-08 18:00:00,0.05444,0.05456,0.05377,0.05405
2022-05-08 19:00:00,0.05427,0.0556,0.05427,0.05551
2022-05-08 20:00:00,0.05522,0.05529,0.05421,0.05431
2022-05-08 21:00:00,0.0541,0.0541,0.05257,0.05273
2022-05-08 22:00:00,0.05281,0.05378,0.05276,0.05313
2022-05-08 23:00:00,0.05313,0.05365,0.05289,0.05305
2022-05-09 00:00:00,0.05301,0.05301,0.05216,0.05216
2022-05-09 01:00:00,0.05236,0.05241,0.05157,0.05211
2022-05-09 02:00:00,0.05218,0.05256,0.05172,0.05178
2022-05-09 03:00:00,0.05181,0.05206,0.05101,0.05197
2022-05-09 04:00:00,0.052,0.05215,0.05121,0.0515
2022-05-09 05:00:00,0.0515,0.05159,0.04906,0.04919
2022-05-09 06:00:00,0.04927,0.0503,0.04927,0.0503
2022-05-09 07:00:00,0.0502,0.05044,0.0499,0.0499
2022-05-09 08:00:00,0.04991,0.05127,0.04959,0.05105
2022-05-09 09:00:00,0.05079,0.05079,0.04977,0.0503
2022-05-09 10:00:00,0.05018,0.05024,0.04863,0.04909
2022-05-09 11:00:00,0.0488,0.04923,0.04641,0.04703
2022-05-09 12:00:00,0.04697,0.04802,0.04612,0.04696
2022-05-09 13:00:00,0.04686,0.04721,0.04449,0.04589
2022-05-09 14:00:00,0.04625,0.04675,0.04479,0.0461
2022-05-09 15:00:00,0.04617,0.04804,0.04617,0.04716
2022-05-09 16:00:00,0.04707,0.04775,0.04614,0.04614
2022-05-09 17:00:00,0.04653,0.04722,0.04613,0.04635
2022-05-09 18:00:00,0.04674,0.04674,0.04343,0.04347
2022-05-09 19:00:00,0.04427,0.04537,0.04179,0.04534
2022-05-09 20:00:00,0.04522,0.04594,0.04483,0.04533
2022-05-09 21:00:00,0.04496,0.04621,0.04451,0.04585
2022-05-09 22:00:00,0.04554,0.04568,0.04477,0.04483
2022-05-09 23:00:00,0.0445,0.04705,0.0443,0.04677
2022-05-10 00:00:00,0.04696,0.0493,0.04695,0.0491
2022-05-10 01:00:00,0.04923,0.05124,0.04888,0.04984
2022-05-10 02:00:00,0.04958,0.04961,0.04872,0.04898
2022-05-10 03:00:00,0.04896,0.05024,0.04896,0.04985
2022-05-10 04:00:00,0.04945,0.04948,0.04863,0.04922
2022-05-10 05:00:00,0.04836,0.04949,0.04824,0.04886
2022-05-10 06:00:00,0.0492,0.05026,0.04879,0.04972
2022-05-10 07:00:00,0.04997,0.05086,0.0496,0.05066
2022-05-10 08:00:00,0.05071,0.05072,0.04938,0.04944
2022-05-10 09:00:00,0.05002,0.0505,0.04781,0.04807
2022-05-10 10:00:00,0.04787,0.0492,0.04708,0.0487
2022-05-10 11:00:00,0.04874,0.04911,0.04779,0.04843
2022-05-10 12:00:00,0.04876,0.04976,0.04843,0.04949
2022-05-10 13:00:00,0.04919,0.04919,0.04817,0.04839
2022-05-10 14:00:00,0.04794,0.04794,0.04695,0.04695
2022-05-10 15:00:00,0.04695,0.04735,0.04597,0.04618
2022-05-10 16:00:00,0.04637,0.04637,0.04374,0.04384
2022-05-10 17:00:00,0.04357,0.0456,0.04356,0.04542
2022-05-10 18:00:00,0.0456,0.04653,0.0456,0.04579
2022-05-10 19:00:00,0.04601,0.04728,0.04579,0.04619
2022-05-10 20:00:00,0.04621,0.04621,0.04475,0.04475
2022-05-10 21:00:00,0.04464,0.04664,0.04435,0.04658
2022-05-10 22:00:00,0.04659,0.04679,0.04551,0.04558
2022-05-10 23:00:00,0.0456,0.04575,0.04418,0.0445
2022-05-11 00:00:00,0.04423,0.0459,0.044,0.04431
2022-05-11 01:00:00,0.0444,0.04453,0.0415,0.0416
2022-05-11 02:00:00,0.04186,0.04269,0.04046,0.0417
2022-05-11 03:00:00,0.0417,0.04342,0.0414,0.04342
2022-05-11 04:00:00,0.04307,0.04459,0.04203,0.04459
2022-05-11 05:00:00,0.04427,0.04515,0.04327,0.04327
2022-05-11 06:00:00,0.04301,0.04301,0.04004,0.04031
2022-05-11 07:00:00,0.0404,0.04246,0.03029,0.03229
2022-05-11 08:00:00,0.03272,0.03912,0.03227,0.03793
2022-05-11 09:00:00,0.038,0.03877,0.03677,0.03747
2022-05-11 10:00:00,0.03786,0.03786,0.03657,0.03657
2022-05-11 11:00:00,0.03709,0.03709,0.03484,0.03516
2022-05-11 12:00:00,0.03543,0.03677,0.034,0.03502
2022-05-11 13:00:00,0.0353,0.03594,0.03409,0.03436
2022-05-11 14:00:00,0.0347,0.03475,0.03355,0.0336
2022-05-11 15:00:00,0.03385,0.03431,0.03091,0.03121
2022-05-11 16:00:00,0.0315,0.0334,0.0308,0.03291
2022-05-11 17:00:00,0.0333,0.03423,0.0325,0.0334
2022-05-11 18:00:00,0.03363,0.03363,0.0327,0.033
2022-05-11 19:00:00,0.03371,0.0356,0.03371,0.03526
2022-05-11 20:00:00,0.03461,0.03461,0.03283,0.03283
2022-05-11 21:00:00,0.03271,0.03271,0.03037,0.03054
2022-05-11 22:00:00,0.03065,0.03076,0.02878,0.02907
2022-05-11 23:00:00,0.029,0.02945,0.027,0.02734
2022-05-12 00:00:00,0.02741,0.02741,0.02519,0.02599
2022-05-12 01:00:00,0.02594,0.02729,0.02545,0.02548
2022-05-12 02:00:00,0.02562,0.02874,0.02306,0.02743
2022-05-12 03:00:00,0.02721,0.02785,0.02659,0.02727
2022-05-12 04:00:00,0.02733,0.02807,0.02685,0.02701
2022-05-12 05:00:00,0.02739,0.02901,0.02673,0.02859
2022-05-12 06:00:00,0.0287,0.02956,0.02845,0.02865
2022-05-12 07:00:00,0.0287,0.0287,0.02754,0.02863
2022-05-12 08:00:00,0.02892,0.02955,0.02783,0.02804
2022-05-12 09:00:00,0.02814,0.03067,0.02803,0.03028
2022-05-12 10:00:00,0.03034,0.03095,0.03016,0.03017
2022-05-12 11:00:00,0.03004,0.03273,0.03004,0.03273
2022-05-12 12:00:00,0.03273,0.03273,0.03128,0.03154
2022-05-12 13:00:00,0.03161,0.03185,0.03041,0.03041
2022-05-12 14:00:00,0.03041,0.03147,0.03036,0.03134
2022-05-12 15:00:00,0.03113,0.03144,0.03079,0.0311
2022-05-12 16:00:00,0.03072,0.03073,0.02938,0.02981
2022-05-12 17:00:00,0.02977,0.03039,0.02963,0.03013
2022-05-12 18:00:00,0.03076,0.03215,0.03076,0.03163
2022-05-12 19:00:00,0.0315,0.0327,0.03135,0.0327
2022-05-12 20:00:00,0.03251,0.03298,0.03205,0.03215
2022-05-12 21:00:00,0.03199,0.03401,0.03171,0.03401
