datetime,ADABUSD_open,ADABUSD_high,ADABUSD_low,ADABUSD_close
2022-03-02 02:00:00,0.952,0.958,0.946,0.956
2022-03-02 03:00:00,0.956,0.966,0.949,0.953
2022-03-02 04:00:00,0.953,0.961,0.951,0.957
2022-03-02 05:00:00,0.958,0.969,0.953,0.965
2022-03-02 06:00:00,0.965,0.968,0.959,0.964
2022-03-02 07:00:00,0.965,0.974,0.957,0.965
2022-03-02 08:00:00,0.964,0.966,0.932,0.94
2022-03-02 09:00:00,0.94,0.97,0.938,0.965
2022-03-02 10:00:00,0.965,0.974,0.943,0.946
2022-03-02 11:00:00,0.945,0.953,0.943,0.95
2022-03-02 12:00:00,0.95,0.955,0.94,0.941
2022-03-02 13:00:00,0.941,0.944,0.929,0.933
2022-03-02 14:00:00,0.933,0.938,0.927,0.937
2022-03-02 15:00:00,0.936,0.938,0.931,0.936
2022-03-02 16:00:00,0.935,0.947,0.933,0.947
2022-03-02 17:00:00,0.946,0.952,0.941,0.944
2022-03-02 18:00:00,0.944,0.946,0.937,0.94
2022-03-02 19:00:00,0.94,0.946,0.931,0.94
2022-03-02 20:00:00,0.941,0.942,0.93,0.936
2022-03-02 21:00:00,0.935,0.937,0.926,0.933
2022-03-02 22:00:00,0.932,0.933,0.915,0.921
2022-03-02 23:00:00,0.92,0.925,0.914,0.918
2022-03-03 00:00:00,0.918,0.922,0.915,0.919
2022-03-03 01:00:00,0.918,0.926,0.907,0.926
2022-03-03 02:00:00,0.925,0.931,0.922,0.924
2022-03-03 03:00:00,0.924,0.928,0.916,0.919
2022-03-03 04:00:00,0.919,0.92,0.91,0.915
2022-03-03 05:00:00,0.916,0.918,0.908,0.916
2022-03-03 06:00:00,0.916,0.923,0.913,0.917
2022-03-03 07:00:00,0.917,0.926,0.915,0.923
2022-03-03 08:00:00,0.923,0.931,0.92,0.93
2022-03-03 09:00:00,0.931,0.938,0.913,0.919
2022-03-03 10:00:00,0.919,0.921,0.897,0.903
2022-03-03 11:00:00,0.903,0.903,0.891,0.895
2022-03-03 12:00:00,0.895,0.9,0.884,0.899
2022-03-03 13:00:00,0.898,0.902,0.894,0.898
2022-03-03 14:00:00,0.898,0.904,0.896,0.9
2022-03-03 15:00:00,0.901,0.902,0.892,0.895
2022-03-03 16:00:00,0.895,0.899,0.891,0.895
2022-03-03 17:00:00,0.896,0.907,0.896,0.906
2022-03-03 18:00:00,0.906,0.911,0.901,0.902
2022-03-03 19:00:00,0.903,0.903,0.872,0.876
2022-03-03 20:00:00,0.876,0.885,0.862,0.885
2022-03-03 21:00:00,0.884,0.884,0.875,0.875
2022-03-03 22:00:00,0.875,0.876,0.866,0.875
2022-03-03 23:00:00,0.874,0.874,0.863,0.87
2022-03-04 00:00:00,0.87,0.873,0.864,0.867
2022-03-04 01:00:00,0.866,0.879,0.866,0.874
2022-03-04 02:00:00,0.874,0.878,0.87,0.878
2022-03-04 03:00:00,0.877,0.884,0.864,0.878
2022-03-04 04:00:00,0.877,0.882,0.873,0.879
2022-03-04 05:00:00,0.879,0.887,0.878,0.884
2022-03-04 06:00:00,0.883,0.89,0.882,0.886
2022-03-04 07:00:00,0.887,0.889,0.879,0.884
2022-03-04 08:00:00,0.883,0.894,0.88,0.883
2022-03-04 09:00:00,0.882,0.885,0.866,0.875
2022-03-04 10:00:00,0.875,0.879,0.864,0.868
2022-03-04 11:00:00,0.869,0.875,0.863,0.873
2022-03-04 12:00:00,0.872,0.882,0.869,0.879
2022-03-04 13:00:00,0.879,0.881,0.869,0.871
2022-03-04 14:00:00,0.872,0.873,0.848,0.851
2022-03-04 15:00:00,0.85,0.853,0.84,0.844
2022-03-04 16:00:00,0.843,0.848,0.838,0.843
2022-03-04 17:00:00,0.843,0.844,0.827,0.844
2022-03-04 18:00:00,0.844,0.845,0.838,0.845
2022-03-04 19:00:00,0.845,0.846,0.822,0.823
2022-03-04 20:00:00,0.824,0.836,0.819,0.834
2022-03-04 21:00:00,0.834,0.836,0.828,0.829
2022-03-04 22:00:00,0.829,0.84,0.829,0.839
2022-03-04 23:00:00,0.839,0.84,0.832,0.838
2022-03-05 00:00:00,0.837,0.848,0.835,0.847
2022-03-05 01:00:00,0.847,0.855,0.844,0.849
2022-03-05 02:00:00,0.849,0.854,0.845,0.851
2022-03-05 03:00:00,0.851,0.861,0.849,0.859
2022-03-05 04:00:00,0.859,0.863,0.855,0.862
2022-03-05 05:00:00,0.862,0.867,0.854,0.867
2022-03-05 06:00:00,0.867,0.869,0.862,0.866
2022-03-05 07:00:00,0.866,0.883,0.866,0.874
2022-03-05 08:00:00,0.873,0.875,0.853,0.856
2022-03-05 09:00:00,0.855,0.865,0.852,0.861
2022-03-05 10:00:00,0.861,0.864,0.857,0.861
2022-03-05 11:00:00,0.861,0.876,0.859,0.869
2022-03-05 12:00:00,0.868,0.876,0.868,0.871
2022-03-05 13:00:00,0.871,0.872,0.86,0.871
2022-03-05 14:00:00,0.869,0.871,0.865,0.871
2022-03-05 15:00:00,0.87,0.874,0.868,0.871
2022-03-05 16:00:00,0.871,0.873,0.863,0.865
2022-03-05 17:00:00,0.865,0.869,0.861,0.869
2022-03-05 18:00:00,0.869,0.869,0.863,0.866
2022-03-05 19:00:00,0.866,0.871,0.862,0.871
2022-03-05 20:00:00,0.871,0.872,0.864,0.865
2022-03-05 21:00:00,0.866,0.87,0.862,0.868
2022-03-05 22:00:00,0.868,0.868,0.854,0.856
2022-03-05 23:00:00,0.856,0.861,0.842,0.858
2022-03-06 00:00:00,0.858,0.863,0.854,0.855
2022-03-06 01:00:00,0.854,0.86,0.853,0.855
2022-03-06 02:00:00,0.855,0.858,0.851,0.853
2022-03-06 03:00:00,0.855,0.855,0.849,0.85
2022-03-06 04:00:00,0.849,0.851,0.836,0.836
2022-03-06 05:00:00,0.837,0.839,0.829,0.832
2022-03-06 06:00:00,0.832,0.837,0.828,0.836
2022-03-06 07:00:00,0.835,0.844,0.834,0.842
2022-03-06 08:00:00,0.841,0.851,0.841,0.847
2022-03-06 09:00:00,0.846,0.847,0.837,0.838
2022-03-06 10:00:00,0.839,0.843,0.834,0.842
2022-03-06 11:00:00,0.842,0.85,0.836,0.845
2022-03-06 12:00:00,0.846,0.847,0.84,0.842
2022-03-06 13:00:00,0.842,0.845,0.835,0.837
2022-03-06 14:00:00,0.838,0.84,0.829,0.832
2022-03-06 15:00:00,0.832,0.839,0.83,0.838
2022-03-06 16:00:00,0.838,0.847,0.837,0.841
2022-03-06 17:00:00,0.842,0.847,0.838,0.839
2022-03-06 18:00:00,0.839,0.84,0.82,0.823
2022-03-06 19:00:00,0.823,0.824,0.809,0.82
2022-03-06 20:00:00,0.82,0.828,0.816,0.82
2022-03-06 21:00:00,0.821,0.823,0.805,0.81
2022-03-06 22:00:00,0.81,0.816,0.805,0.811
2022-03-06 23:00:00,0.811,0.817,0.808,0.815
2022-03-07 00:00:00,0.816,0.821,0.812,0.817
2022-03-07 01:00:00,0.816,0.82,0.815,0.819
2022-03-07 02:00:00,0.818,0.82,0.804,0.807
2022-03-07 03:00:00,0.808,0.816,0.803,0.814
2022-03-07 04:00:00,0.815,0.819,0.812,0.812
2022-03-07 05:00:00,0.813,0.817,0.809,0.812
2022-03-07 06:00:00,0.81,0.818,0.81,0.817
2022-03-07 07:00:00,0.817,0.836,0.817,0.83
2022-03-07 08:00:00,0.83,0.844,0.828,0.842
2022-03-07 09:00:00,0.842,0.847,0.835,0.835
2022-03-07 10:00:00,0.836,0.839,0.829,0.839
2022-03-07 11:00:00,0.839,0.847,0.828,0.829
2022-03-07 12:00:00,0.829,0.833,0.826,0.827
2022-03-07 13:00:00,0.826,0.827,0.808,0.812
2022-03-07 14:00:00,0.812,0.814,0.782,0.786
2022-03-07 15:00:00,0.786,0.796,0.777,0.79
2022-03-07 16:00:00,0.791,0.803,0.787,0.797
2022-03-07 17:00:00,0.797,0.808,0.796,0.801
2022-03-07 18:00:00,0.801,0.808,0.793,0.793
2022-03-07 19:00:00,0.793,0.805,0.788,0.8
2022-03-07 20:00:00,0.801,0.808,0.795,0.804
2022-03-07 21:00:00,0.804,0.817,0.799,0.81
2022-03-07 22:00:00,0.811,0.813,0.805,0.811
2022-03-07 23:00:00,0.811,0.814,0.806,0.807
2022-03-08 00:00:00,0.807,0.808,0.797,0.802
2022-03-08 01:00:00,0.801,0.805,0.79,0.794
2022-03-08 02:00:00,0.794,0.802,0.792,0.799
2022-03-08 03:00:00,0.799,0.817,0.797,0.808
2022-03-08 04:00:00,0.808,0.814,0.805,0.811
2022-03-08 05:00:00,0.812,0.816,0.804,0.814
2022-03-08 06:00:00,0.813,0.814,0.806,0.812
2022-03-08 07:00:00,0.812,0.815,0.803,0.806
2022-03-08 08:00:00,0.806,0.808,0.799,0.806
2022-03-08 09:00:00,0.806,0.811,0.796,0.799
2022-03-08 10:00:00,0.799,0.803,0.79,0.798
2022-03-08 11:00:00,0.798,0.803,0.788,0.792
2022-03-08 12:00:00,0.792,0.81,0.792,0.806
2022-03-08 13:00:00,0.806,0.821,0.803,0.804
2022-03-08 14:00:00,0.804,0.805,0.797,0.803
2022-03-08 15:00:00,0.802,0.805,0.791,0.793
2022-03-08 16:00:00,0.792,0.797,0.791,0.792
2022-03-08 17:00:00,0.792,0.796,0.791,0.795
2022-03-08 18:00:00,0.796,0.803,0.794,0.802
2022-03-08 19:00:00,0.802,0.809,0.799,0.808
2022-03-08 20:00:00,0.808,0.813,0.805,0.811
2022-03-08 21:00:00,0.81,0.816,0.806,0.813
2022-03-08 22:00:00,0.813,0.842,0.811,0.835
2022-03-08 23:00:00,0.835,0.842,0.833,0.84
2022-03-09 00:00:00,0.84,0.841,0.834,0.837
2022-03-09 01:00:00,0.838,0.842,0.833,0.842
2022-03-09 02:00:00,0.842,0.848,0.839,0.845
2022-03-09 03:00:00,0.845,0.857,0.838,0.849
2022-03-09 04:00:00,0.849,0.851,0.843,0.847
2022-03-09 05:00:00,0.848,0.855,0.845,0.853
2022-03-09 06:00:00,0.853,0.857,0.847,0.851
2022-03-09 07:00:00,0.852,0.857,0.84,0.844
2022-03-09 08:00:00,0.844,0.848,0.836,0.84
2022-03-09 09:00:00,0.841,0.85,0.84,0.845
2022-03-09 10:00:00,0.845,0.859,0.842,0.857
2022-03-09 11:00:00,0.857,0.864,0.854,0.855
2022-03-09 12:00:00,0.855,0.859,0.85,0.856
2022-03-09 13:00:00,0.856,0.857,0.84,0.844
2022-03-09 14:00:00,0.843,0.846,0.835,0.843
2022-03-09 15:00:00,0.844,0.851,0.837,0.841
2022-03-09 16:00:00,0.84,0.844,0.837,0.842
2022-03-09 17:00:00,0.842,0.846,0.839,0.842
2022-03-09 18:00:00,0.842,0.853,0.841,0.85
2022-03-09 19:00:00,0.85,0.854,0.843,0.845
2022-03-09 20:00:00,0.843,0.848,0.824,0.826
2022-03-09 21:00:00,0.825,0.829,0.822,0.825
2022-03-09 22:00:00,0.825,0.831,0.823,0.826
2022-03-09 23:00:00,0.826,0.827,0.803,0.806
2022-03-10 00:00:00,0.805,0.807,0.797,0.803
2022-03-10 01:00:00,0.803,0.807,0.798,0.806
2022-03-10 02:00:00,0.806,0.814,0.805,0.811
2022-03-10 03:00:00,0.811,0.812,0.802,0.807
2022-03-10 04:00:00,0.808,0.812,0.805,0.806
2022-03-10 05:00:00,0.806,0.809,0.802,0.804
2022-03-10 06:00:00,0.803,0.809,0.802,0.807
2022-03-10 07:00:00,0.807,0.813,0.804,0.81
2022-03-10 08:00:00,0.811,0.823,0.787,0.797
2022-03-10 09:00:00,0.798,0.804,0.793,0.803
2022-03-10 10:00:00,0.804,0.81,0.799,0.803
2022-03-10 11:00:00,0.804,0.807,0.796,0.801
2022-03-10 12:00:00,0.801,0.805,0.798,0.802
2022-03-10 13:00:00,0.802,0.805,0.8,0.804
2022-03-10 14:00:00,0.805,0.809,0.803,0.808
2022-03-10 15:00:00,0.808,0.814,0.804,0.811
2022-03-10 16:00:00,0.812,0.813,0.806,0.807
2022-03-10 17:00:00,0.807,0.811,0.802,0.811
2022-03-10 18:00:00,0.811,0.811,0.804,0.807
2022-03-10 19:00:00,0.807,0.809,0.797,0.802
2022-03-10 20:00:00,0.802,0.802,0.792,0.794
2022-03-10 21:00:00,0.794,0.796,0.785,0.787
2022-03-10 22:00:00,0.786,0.794,0.784,0.793
2022-03-10 23:00:00,0.793,0.793,0.785,0.788
2022-03-11 00:00:00,0.787,0.799,0.786,0.796
2022-03-11 01:00:00,0.796,0.805,0.794,0.803
2022-03-11 02:00:00,0.803,0.809,0.803,0.806
2022-03-11 03:00:00,0.807,0.808,0.802,0.804
2022-03-11 04:00:00,0.803,0.807,0.8,0.803
2022-03-11 05:00:00,0.803,0.805,0.8,0.802
2022-03-11 06:00:00,0.802,0.819,0.796,0.813
2022-03-11 07:00:00,0.813,0.819,0.811,0.814
2022-03-11 08:00:00,0.814,0.814,0.804,0.807
2022-03-11 09:00:00,0.807,0.81,0.8,0.803
2022-03-11 10:00:00,0.803,0.803,0.794,0.798
2022-03-11 11:00:00,0.798,0.798,0.786,0.789
2022-03-11 12:00:00,0.788,0.79,0.784,0.788
2022-03-11 13:00:00,0.788,0.792,0.786,0.786
2022-03-11 14:00:00,0.786,0.793,0.786,0.791
2022-03-11 15:00:00,0.79,0.793,0.783,0.785
2022-03-11 16:00:00,0.785,0.799,0.784,0.795
2022-03-11 17:00:00,0.794,0.797,0.791,0.794
2022-03-11 18:00:00,0.794,0.795,0.788,0.789
2022-03-11 19:00:00,0.789,0.797,0.787,0.795
2022-03-11 20:00:00,0.796,0.799,0.793,0.798
2022-03-11 21:00:00,0.797,0.802,0.792,0.795
2022-03-11 22:00:00,0.795,0.798,0.792,0.792
2022-03-11 23:00:00,0.793,0.797,0.788,0.795
2022-03-12 00:00:00,0.795,0.797,0.791,0.796
2022-03-12 01:00:00,0.797,0.8,0.794,0.795
2022-03-12 02:00:00,0.796,0.798,0.793,0.797
2022-03-12 03:00:00,0.797,0.799,0.79,0.794
2022-03-12 04:00:00,0.793,0.797,0.792,0.797
2022-03-12 05:00:00,0.797,0.798,0.794,0.797
2022-03-12 06:00:00,0.797,0.797,0.792,0.793
2022-03-12 07:00:00,0.793,0.797,0.789,0.796
2022-03-12 08:00:00,0.796,0.797,0.791,0.792
2022-03-12 09:00:00,0.793,0.796,0.788,0.793
2022-03-12 10:00:00,0.792,0.797,0.791,0.794
2022-03-12 11:00:00,0.794,0.798,0.792,0.796
2022-03-12 12:00:00,0.796,0.802,0.796,0.797
2022-03-12 13:00:00,0.797,0.799,0.794,0.797
2022-03-12 14:00:00,0.796,0.796,0.793,0.794
2022-03-12 15:00:00,0.795,0.798,0.793,0.796
2022-03-12 16:00:00,0.796,0.797,0.793,0.793
2022-03-12 17:00:00,0.793,0.795,0.791,0.792
2022-03-12 18:00:00,0.793,0.795,0.789,0.789
2022-03-12 19:00:00,0.79,0.792,0.787,0.79
2022-03-12 20:00:00,0.791,0.796,0.79,0.794
2022-03-12 21:00:00,0.794,0.798,0.794,0.797
2022-03-12 22:00:00,0.797,0.799,0.796,0.798
2022-03-12 23:00:00,0.799,0.8,0.795,0.797
2022-03-13 00:00:00,0.797,0.797,0.794,0.794
2022-03-13 01:00:00,0.794,0.797,0.794,0.797
2022-03-13 02:00:00,0.797,0.797,0.793,0.795
2022-03-13 03:00:00,0.794,0.795,0.792,0.794
2022-03-13 04:00:00,0.794,0.795,0.789,0.791
2022-03-13 05:00:00,0.791,0.793,0.789,0.791
2022-03-13 06:00:00,0.79,0.792,0.788,0.789
2022-03-13 07:00:00,0.789,0.795,0.78,0.793
2022-03-13 08:00:00,0.792,0.811,0.792,0.803
2022-03-13 09:00:00,0.803,0.81,0.802,0.809
2022-03-13 10:00:00,0.81,0.821,0.809,0.814
2022-03-13 11:00:00,0.813,0.816,0.811,0.813
2022-03-13 12:00:00,0.814,0.815,0.81,0.811
2022-03-13 13:00:00,0.812,0.812,0.809,0.81
2022-03-13 14:00:00,0.81,0.812,0.803,0.803
2022-03-13 15:00:00,0.803,0.804,0.796,0.8
2022-03-13 16:00:00,0.799,0.804,0.799,0.802
2022-03-13 17:00:00,0.801,0.804,0.783,0.787
2022-03-13 18:00:00,0.786,0.792,0.782,0.787
2022-03-13 19:00:00,0.787,0.79,0.775,0.786
2022-03-13 20:00:00,0.786,0.795,0.785,0.789
2022-03-13 21:00:00,0.788,0.794,0.786,0.79
2022-03-13 22:00:00,0.79,0.791,0.787,0.791
2022-03-13 23:00:00,0.79,0.808,0.789,0.804
2022-03-14 00:00:00,0.805,0.812,0.802,0.806
2022-03-14 01:00:00,0.806,0.809,0.802,0.803
2022-03-14 02:00:00,0.803,0.811,0.802,0.81
2022-03-14 03:00:00,0.81,0.813,0.806,0.809
2022-03-14 04:00:00,0.808,0.812,0.806,0.809
2022-03-14 05:00:00,0.81,0.81,0.802,0.804
2022-03-14 06:00:00,0.805,0.806,0.798,0.799
2022-03-14 07:00:00,0.798,0.801,0.794,0.799
2022-03-14 08:00:00,0.799,0.803,0.792,0.796
2022-03-14 09:00:00,0.796,0.802,0.794,0.799
2022-03-14 10:00:00,0.799,0.8,0.793,0.795
2022-03-14 11:00:00,0.795,0.798,0.792,0.794
2022-03-14 12:00:00,0.794,0.794,0.788,0.791
2022-03-14 13:00:00,0.79,0.792,0.784,0.789
2022-03-14 14:00:00,0.789,0.795,0.787,0.793
2022-03-14 15:00:00,0.794,0.796,0.792,0.793
2022-03-14 16:00:00,0.793,0.799,0.791,0.794
2022-03-14 17:00:00,0.794,0.809,0.793,0.8
2022-03-14 18:00:00,0.801,0.807,0.801,0.802
2022-03-14 19:00:00,0.803,0.807,0.797,0.803
2022-03-14 20:00:00,0.804,0.804,0.792,0.793
2022-03-14 21:00:00,0.793,0.799,0.792,0.795
2022-03-14 22:00:00,0.796,0.796,0.789,0.791
2022-03-14 23:00:00,0.792,0.794,0.789,0.794
2022-03-15 00:00:00,0.793,0.795,0.791,0.795
2022-03-15 01:00:00,0.795,0.801,0.793,0.793
2022-03-15 02:00:00,0.793,0.793,0.783,0.789
2022-03-15 03:00:00,0.789,0.79,0.786,0.788
2022-03-15 04:00:00,0.788,0.792,0.785,0.789
2022-03-15 05:00:00,0.789,0.792,0.788,0.79
2022-03-15 06:00:00,0.791,0.793,0.79,0.792
2022-03-15 07:00:00,0.791,0.797,0.79,0.795
2022-03-15 08:00:00,0.794,0.795,0.785,0.791
2022-03-15 09:00:00,0.791,0.802,0.79,0.799
2022-03-15 10:00:00,0.798,0.807,0.797,0.8
2022-03-15 11:00:00,0.8,0.809,0.797,0.806
2022-03-15 12:00:00,0.806,0.807,0.801,0.806
2022-03-15 13:00:00,0.805,0.808,0.8,0.806
2022-03-15 14:00:00,0.807,0.815,0.806,0.813
2022-03-15 15:00:00,0.814,0.817,0.802,0.803
2022-03-15 16:00:00,0.804,0.806,0.8,0.804
2022-03-15 17:00:00,0.804,0.809,0.8,0.803
2022-03-15 18:00:00,0.803,0.805,0.798,0.8
2022-03-15 19:00:00,0.8,0.802,0.796,0.798
2022-03-15 20:00:00,0.799,0.809,0.798,0.805
2022-03-15 21:00:00,0.805,0.834,0.804,0.821
2022-03-15 22:00:00,0.822,0.823,0.795,0.801
2022-03-15 23:00:00,0.8,0.802,0.796,0.797
2022-03-16 00:00:00,0.797,0.802,0.795,0.801
2022-03-16 01:00:00,0.801,0.805,0.799,0.805
2022-03-16 02:00:00,0.804,0.804,0.798,0.802
2022-03-16 03:00:00,0.802,0.814,0.802,0.811
2022-03-16 04:00:00,0.811,0.816,0.809,0.814
2022-03-16 05:00:00,0.814,0.817,0.809,0.81
2022-03-16 06:00:00,0.81,0.815,0.808,0.811
2022-03-16 07:00:00,0.811,0.813,0.809,0.809
2022-03-16 08:00:00,0.809,0.814,0.806,0.814
2022-03-16 09:00:00,0.814,0.83,0.81,0.823
2022-03-16 10:00:00,0.823,0.823,0.816,0.819
2022-03-16 11:00:00,0.819,0.822,0.811,0.814
2022-03-16 12:00:00,0.814,0.818,0.811,0.814
2022-03-16 13:00:00,0.814,0.816,0.799,0.811
2022-03-16 14:00:00,0.81,0.828,0.808,0.826
2022-03-16 15:00:00,0.825,0.834,0.823,0.83
2022-03-16 16:00:00,0.831,0.833,0.824,0.827
2022-03-16 17:00:00,0.828,0.831,0.824,0.825
2022-03-16 18:00:00,0.824,0.841,0.823,0.839
2022-03-16 19:00:00,0.839,0.843,0.833,0.837
2022-03-16 20:00:00,0.837,0.84,0.831,0.838
2022-03-16 21:00:00,0.838,0.846,0.833,0.846
2022-03-16 22:00:00,0.846,0.853,0.841,0.848
2022-03-16 23:00:00,0.849,0.858,0.845,0.857
2022-03-17 00:00:00,0.856,0.856,0.848,0.849
2022-03-17 01:00:00,0.848,0.85,0.838,0.842
2022-03-17 02:00:00,0.841,0.846,0.839,0.843
2022-03-17 03:00:00,0.843,0.852,0.841,0.849
2022-03-17 04:00:00,0.85,0.851,0.841,0.844
2022-03-17 05:00:00,0.844,0.844,0.837,0.841
2022-03-17 06:00:00,0.842,0.843,0.84,0.841
2022-03-17 07:00:00,0.841,0.851,0.84,0.85
2022-03-17 08:00:00,0.85,0.855,0.846,0.852
2022-03-17 09:00:00,0.852,0.857,0.843,0.846
2022-03-17 10:00:00,0.846,0.849,0.842,0.843
2022-03-17 11:00:00,0.843,0.846,0.84,0.842
2022-03-17 12:00:00,0.844,0.844,0.839,0.841
2022-03-17 13:00:00,0.842,0.842,0.835,0.837
2022-03-17 14:00:00,0.837,0.839,0.836,0.838
2022-03-17 15:00:00,0.839,0.839,0.828,0.834
2022-03-17 16:00:00,0.833,0.839,0.831,0.839
2022-03-17 17:00:00,0.84,0.841,0.835,0.839
2022-03-17 18:00:00,0.839,0.84,0.836,0.837
2022-03-17 19:00:00,0.836,0.843,0.826,0.827
2022-03-17 20:00:00,0.828,0.836,0.826,0.835
2022-03-17 21:00:00,0.835,0.835,0.827,0.829
2022-03-17 22:00:00,0.829,0.83,0.826,0.828
2022-03-17 23:00:00,0.828,0.831,0.825,0.83
2022-03-18 00:00:00,0.83,0.835,0.829,0.833
2022-03-18 01:00:00,0.834,0.836,0.83,0.832
2022-03-18 02:00:00,0.831,0.832,0.826,0.827
2022-03-18 03:00:00,0.826,0.83,0.823,0.827
2022-03-18 04:00:00,0.827,0.829,0.825,0.827
2022-03-18 05:00:00,0.827,0.83,0.823,0.825
2022-03-18 06:00:00,0.825,0.828,0.822,0.827
2022-03-18 07:00:00,0.826,0.833,0.825,0.829
2022-03-18 08:00:00,0.829,0.834,0.825,0.833
2022-03-18 09:00:00,0.833,0.841,0.831,0.836
2022-03-18 10:00:00,0.836,0.845,0.834,0.844
2022-03-18 11:00:00,0.844,0.856,0.844,0.854
2022-03-18 12:00:00,0.854,0.857,0.85,0.854
2022-03-18 13:00:00,0.854,0.854,0.85,0.851
2022-03-18 14:00:00,0.85,0.858,0.85,0.857
2022-03-18 15:00:00,0.858,0.86,0.853,0.854
2022-03-18 16:00:00,0.855,0.856,0.851,0.853
2022-03-18 17:00:00,0.853,0.855,0.849,0.849
2022-03-18 18:00:00,0.849,0.856,0.849,0.853
2022-03-18 19:00:00,0.853,0.862,0.851,0.862
2022-03-18 20:00:00,0.861,0.877,0.86,0.869
2022-03-18 21:00:00,0.869,0.87,0.862,0.864
2022-03-18 22:00:00,0.864,0.868,0.858,0.866
2022-03-18 23:00:00,0.866,0.872,0.865,0.869
2022-03-19 00:00:00,0.868,0.871,0.866,0.869
2022-03-19 01:00:00,0.869,0.873,0.867,0.873
2022-03-19 02:00:00,0.872,0.873,0.862,0.863
2022-03-19 03:00:00,0.863,0.868,0.861,0.867
2022-03-19 04:00:00,0.867,0.868,0.861,0.863
2022-03-19 05:00:00,0.862,0.863,0.86,0.862
2022-03-19 06:00:00,0.861,0.873,0.86,0.873
2022-03-19 07:00:00,0.872,0.88,0.87,0.879
2022-03-19 08:00:00,0.879,0.885,0.875,0.878
2022-03-19 09:00:00,0.878,0.894,0.875,0.892
2022-03-19 10:00:00,0.892,0.897,0.886,0.896
2022-03-19 11:00:00,0.896,0.9,0.889,0.898
2022-03-19 12:00:00,0.898,0.898,0.891,0.896
2022-03-19 13:00:00,0.896,0.914,0.893,0.911
2022-03-19 14:00:00,0.91,0.917,0.907,0.91
2022-03-19 15:00:00,0.91,0.914,0.902,0.907
2022-03-19 16:00:00,0.908,0.909,0.9,0.901
2022-03-19 17:00:00,0.902,0.904,0.887,0.895
2022-03-19 18:00:00,0.895,0.903,0.893,0.902
2022-03-19 19:00:00,0.903,0.911,0.892,0.894
2022-03-19 20:00:00,0.895,0.896,0.884,0.892
2022-03-19 21:00:00,0.892,0.894,0.885,0.887
2022-03-19 22:00:00,0.888,0.901,0.886,0.899
2022-03-19 23:00:00,0.899,0.902,0.896,0.9
2022-03-20 00:00:00,0.899,0.908,0.898,0.907
2022-03-20 01:00:00,0.907,0.916,0.902,0.904
2022-03-20 02:00:00,0.904,0.907,0.901,0.905
2022-03-20 03:00:00,0.905,0.909,0.901,0.902
2022-03-20 04:00:00,0.902,0.903,0.885,0.895
2022-03-20 05:00:00,0.895,0.898,0.891,0.895
2022-03-20 06:00:00,0.895,0.897,0.885,0.888
2022-03-20 07:00:00,0.887,0.889,0.877,0.886
2022-03-20 08:00:00,0.887,0.888,0.88,0.882
2022-03-20 09:00:00,0.882,0.888,0.875,0.88
2022-03-20 10:00:00,0.879,0.882,0.872,0.876
2022-03-20 11:00:00,0.875,0.883,0.869,0.876
2022-03-20 12:00:00,0.876,0.888,0.864,0.868
2022-03-20 13:00:00,0.868,0.874,0.864,0.873
2022-03-20 14:00:00,0.872,0.883,0.871,0.882
2022-03-20 15:00:00,0.882,0.888,0.875,0.876
2022-03-20 16:00:00,0.876,0.883,0.873,0.881
2022-03-20 17:00:00,0.881,0.886,0.877,0.886
2022-03-20 18:00:00,0.887,0.887,0.875,0.879
2022-03-20 19:00:00,0.879,0.887,0.875,0.887
2022-03-20 20:00:00,0.887,0.893,0.879,0.879
2022-03-20 21:00:00,0.88,0.882,0.864,0.87
2022-03-20 22:00:00,0.87,0.877,0.868,0.876
2022-03-20 23:00:00,0.875,0.878,0.873,0.878
2022-03-21 00:00:00,0.878,0.887,0.876,0.886
2022-03-21 01:00:00,0.886,0.889,0.881,0.883
2022-03-21 02:00:00,0.883,0.891,0.881,0.89
2022-03-21 03:00:00,0.89,0.896,0.888,0.888
2022-03-21 04:00:00,0.889,0.897,0.886,0.896
2022-03-21 05:00:00,0.897,0.9,0.892,0.898
2022-03-21 06:00:00,0.898,0.901,0.894,0.897
2022-03-21 07:00:00,0.897,0.901,0.89,0.899
2022-03-21 08:00:00,0.9,0.908,0.897,0.897
2022-03-21 09:00:00,0.897,0.902,0.891,0.899
2022-03-21 10:00:00,0.899,0.91,0.895,0.909
2022-03-21 11:00:00,0.91,0.93,0.909,0.917
2022-03-21 12:00:00,0.917,0.921,0.909,0.921
2022-03-21 13:00:00,0.921,0.922,0.908,0.909
2022-03-21 14:00:00,0.908,0.91,0.903,0.906
2022-03-21 15:00:00,0.906,0.907,0.901,0.903
2022-03-21 16:00:00,0.903,0.91,0.898,0.907
2022-03-21 17:00:00,0.907,0.909,0.903,0.908
2022-03-21 18:00:00,0.908,0.92,0.907,0.918
2022-03-21 19:00:00,0.918,0.922,0.908,0.915
2022-03-21 20:00:00,0.916,0.918,0.91,0.912
2022-03-21 21:00:00,0.912,0.927,0.91,0.923
2022-03-21 22:00:00,0.923,0.933,0.923,0.929
2022-03-21 23:00:00,0.929,0.95,0.929,0.946
2022-03-22 00:00:00,0.946,0.948,0.939,0.946
2022-03-22 01:00:00,0.946,0.946,0.933,0.937
2022-03-22 02:00:00,0.937,0.941,0.933,0.937
