datetime,DATABUSD_open,DATABUSD_high,DATABUSD_low,DATABUSD_close
2022-04-25 10:00:00,0.06824,0.06871,0.06799,0.06799
2022-04-25 11:00:00,0.06821,0.0695,0.06821,0.0695
2022-04-25 12:00:00,0.06939,0.06945,0.06899,0.069
2022-04-25 13:00:00,0.069,0.07033,0.06884,0.06976
2022-04-25 14:00:00,0.06962,0.07054,0.06944,0.07045
2022-04-25 15:00:00,0.07041,0.07045,0.07009,0.07045
2022-04-25 16:00:00,0.07043,0.07043,0.07,0.07
2022-04-25 17:00:00,0.07011,0.0704,0.07008,0.0704
2022-04-25 18:00:00,0.07022,0.07071,0.07022,0.07071
2022-04-25 19:00:00,0.07071,0.07106,0.07071,0.07106
2022-04-25 20:00:00,0.07106,0.07125,0.071,0.0712
2022-04-25 21:00:00,0.0712,0.07192,0.07116,0.07143
2022-04-25 22:00:00,0.07107,0.07165,0.07102,0.07128
2022-04-25 23:00:00,0.07159,0.07159,0.07127,0.07127
2022-04-26 00:00:00,0.07116,0.07145,0.07116,0.07122
2022-04-26 01:00:00,0.07127,0.0715,0.07106,0.07106
2022-04-26 02:00:00,0.0714,0.07146,0.07107,0.07107
2022-04-26 03:00:00,0.07104,0.07136,0.07078,0.07078
2022-04-26 04:00:00,0.07078,0.07089,0.07014,0.07022
2022-04-26 05:00:00,0.07042,0.07042,0.07029,0.07035
2022-04-26 06:00:00,0.07035,0.07044,0.07011,0.07026
2022-04-26 07:00:00,0.07021,0.07026,0.06991,0.07005
2022-04-26 08:00:00,0.07018,0.07047,0.06876,0.06876
2022-04-26 09:00:00,0.06875,0.06976,0.06834,0.06834
2022-04-26 10:00:00,0.06829,0.06866,0.06738,0.06738
2022-04-26 11:00:00,0.06762,0.06794,0.06713,0.06776
2022-04-26 12:00:00,0.06771,0.06786,0.06686,0.0675
2022-04-26 13:00:00,0.06721,0.0677,0.06698,0.0677
2022-04-26 14:00:00,0.0677,0.06775,0.06623,0.06748
2022-04-26 15:00:00,0.06751,0.06751,0.06625,0.06625
2022-04-26 16:00:00,0.06664,0.06791,0.06664,0.06725
2022-04-26 17:00:00,0.06716,0.06773,0.06684,0.06707
2022-04-26 18:00:00,0.06696,0.06702,0.066,0.0662
2022-04-26 19:00:00,0.0666,0.06666,0.06541,0.06582
2022-04-26 20:00:00,0.06604,0.06652,0.06604,0.06652
2022-04-26 21:00:00,0.06643,0.06666,0.06631,0.06659
2022-04-26 22:00:00,0.06659,0.06659,0.06624,0.06636
2022-04-26 23:00:00,0.06621,0.06681,0.06621,0.06681
2022-04-27 00:00:00,0.06686,0.0671,0.06681,0.0671
2022-04-27 01:00:00,0.067,0.06744,0.06698,0.06744
2022-04-27 02:00:00,0.06751,0.06796,0.0675,0.06796
2022-04-27 03:00:00,0.06799,0.06834,0.06739,0.06776
2022-04-27 04:00:00,0.06799,0.06824,0.06751,0.06824
2022-04-27 05:00:00,0.06824,0.06824,0.06824,0.06824
2022-04-27 06:00:00,0.06778,0.06778,0.067,0.06751
2022-04-27 07:00:00,0.06751,0.0685,0.06731,0.06746
2022-04-27 08:00:00,0.06719,0.06868,0.06719,0.06827
2022-04-27 09:00:00,0.06811,0.06811,0.06684,0.06695
2022-04-27 10:00:00,0.06695,0.06776,0.06695,0.06717
2022-04-27 11:00:00,0.06776,0.07023,0.06774,0.07014
2022-04-27 12:00:00,0.07013,0.07116,0.06922,0.07052
2022-04-27 13:00:00,0.07014,0.07026,0.06931,0.06985
2022-04-27 14:00:00,0.06976,0.0699,0.06817,0.06866
2022-04-27 15:00:00,0.0688,0.06924,0.06857,0.06894
2022-04-27 16:00:00,0.06881,0.06908,0.06852,0.0689
2022-04-27 17:00:00,0.06888,0.06888,0.06768,0.06768
2022-04-27 18:00:00,0.06798,0.06883,0.06798,0.06872
2022-04-27 19:00:00,0.06882,0.06887,0.06875,0.06875
2022-04-27 20:00:00,0.06899,0.06917,0.06827,0.06827
2022-04-27 21:00:00,0.06827,0.06877,0.06827,0.06877
2022-04-27 22:00:00,0.06876,0.06885,0.06858,0.06877
2022-04-27 23:00:00,0.06887,0.06887,0.0684,0.06869
2022-04-28 00:00:00,0.06869,0.06869,0.06826,0.06828
2022-04-28 01:00:00,0.06816,0.06832,0.06768,0.06803
2022-04-28 02:00:00,0.06799,0.06868,0.06799,0.06866
2022-04-28 03:00:00,0.06859,0.06922,0.06834,0.06905
2022-04-28 04:00:00,0.06923,0.06958,0.06907,0.0692
2022-04-28 05:00:00,0.0692,0.0692,0.06863,0.06872
2022-04-28 06:00:00,0.06903,0.06922,0.0685,0.06889
2022-04-28 07:00:00,0.06918,0.06923,0.06871,0.06871
2022-04-28 08:00:00,0.06865,0.06902,0.06712,0.06735
2022-04-28 09:00:00,0.06737,0.0675,0.06676,0.0675
2022-04-28 10:00:00,0.06756,0.0709,0.06756,0.0683
2022-04-28 11:00:00,0.06794,0.069,0.06777,0.06895
2022-04-28 12:00:00,0.06898,0.06925,0.0686,0.06925
2022-04-28 13:00:00,0.06928,0.0693,0.06889,0.06929
2022-04-28 14:00:00,0.06935,0.06935,0.06834,0.06834
2022-04-28 15:00:00,0.06839,0.0693,0.06817,0.06895
2022-04-28 16:00:00,0.06871,0.0693,0.06804,0.06804
2022-04-28 17:00:00,0.06805,0.06835,0.06805,0.06825
2022-04-28 18:00:00,0.06835,0.0685,0.06834,0.0684
2022-04-28 19:00:00,0.06833,0.06855,0.06809,0.06855
2022-04-28 20:00:00,0.06867,0.06895,0.06853,0.06863
2022-04-28 21:00:00,0.06834,0.06834,0.0675,0.06758
2022-04-28 22:00:00,0.06775,0.06787,0.06738,0.06787
2022-04-28 23:00:00,0.06763,0.06829,0.06732,0.0675
2022-04-29 00:00:00,0.06821,0.06821,0.06748,0.06748
2022-04-29 01:00:00,0.06807,0.06807,0.06807,0.06807
2022-04-29 02:00:00,0.0677,0.06878,0.06765,0.06797
2022-04-29 03:00:00,0.06818,0.06818,0.06731,0.06743
2022-04-29 04:00:00,0.06709,0.06715,0.06664,0.06685
2022-04-29 05:00:00,0.06687,0.06687,0.06559,0.06615
2022-04-29 06:00:00,0.06596,0.06597,0.0657,0.06588
2022-04-29 07:00:00,0.06593,0.06621,0.06549,0.06583
2022-04-29 08:00:00,0.0661,0.06621,0.0655,0.06606
2022-04-29 09:00:00,0.06603,0.06615,0.06502,0.06538
2022-04-29 10:00:00,0.0656,0.0656,0.06501,0.06546
2022-04-29 11:00:00,0.06535,0.06546,0.06447,0.06447
2022-04-29 12:00:00,0.06449,0.06477,0.06425,0.06462
2022-04-29 13:00:00,0.06452,0.06452,0.06372,0.06394
2022-04-29 14:00:00,0.06408,0.06408,0.06354,0.06382
2022-04-29 15:00:00,0.06378,0.06447,0.06378,0.06434
2022-04-29 16:00:00,0.06406,0.06486,0.06397,0.06397
2022-04-29 17:00:00,0.06397,0.06448,0.06397,0.06435
2022-04-29 18:00:00,0.06452,0.06516,0.06394,0.06426
2022-04-29 19:00:00,0.06435,0.06456,0.0642,0.06422
2022-04-29 20:00:00,0.06451,0.06474,0.06451,0.06474
2022-04-29 21:00:00,0.06449,0.06481,0.06409,0.06409
2022-04-29 22:00:00,0.06405,0.06509,0.06394,0.06487
2022-04-29 23:00:00,0.06445,0.06447,0.06394,0.06416
2022-04-30 00:00:00,0.06407,0.06451,0.06407,0.06451
2022-04-30 01:00:00,0.0645,0.06824,0.0645,0.06824
2022-04-30 02:00:00,0.06825,0.06922,0.06591,0.06601
2022-04-30 03:00:00,0.06599,0.06945,0.06599,0.06649
2022-04-30 04:00:00,0.06646,0.06647,0.06591,0.06623
2022-04-30 05:00:00,0.06635,0.07202,0.06607,0.06734
2022-04-30 06:00:00,0.06734,0.06828,0.06716,0.06759
2022-04-30 07:00:00,0.0676,0.07074,0.06674,0.069
2022-04-30 08:00:00,0.06889,0.0705,0.06797,0.0687
2022-04-30 09:00:00,0.0687,0.06928,0.06684,0.06684
2022-04-30 10:00:00,0.06666,0.06841,0.06648,0.06799
2022-04-30 11:00:00,0.06799,0.07068,0.06712,0.06725
2022-04-30 12:00:00,0.06725,0.06931,0.067,0.06817
2022-04-30 13:00:00,0.06829,0.07221,0.06719,0.06947
2022-04-30 14:00:00,0.06948,0.07145,0.06798,0.06806
2022-04-30 15:00:00,0.06807,0.06833,0.06622,0.06624
2022-04-30 16:00:00,0.06646,0.06902,0.06632,0.06774
2022-04-30 17:00:00,0.06789,0.06789,0.06577,0.06577
2022-04-30 18:00:00,0.0657,0.0657,0.06118,0.06294
2022-04-30 19:00:00,0.06268,0.06351,0.0624,0.06298
2022-04-30 20:00:00,0.06303,0.06561,0.06297,0.06561
2022-04-30 21:00:00,0.06561,0.06746,0.06339,0.06399
2022-04-30 22:00:00,0.06399,0.06607,0.06385,0.06602
2022-04-30 23:00:00,0.06602,0.06626,0.06485,0.06517
2022-05-01 00:00:00,0.06471,0.06541,0.06463,0.065
2022-05-01 01:00:00,0.06484,0.06496,0.06441,0.06441
2022-05-01 02:00:00,0.06448,0.06465,0.06415,0.06419
2022-05-01 03:00:00,0.06419,0.06461,0.06383,0.06383
2022-05-01 04:00:00,0.06375,0.06399,0.06326,0.06326
2022-05-01 05:00:00,0.06339,0.06463,0.06332,0.06333
2022-05-01 06:00:00,0.06333,0.06382,0.06318,0.06382
2022-05-01 07:00:00,0.06361,0.06486,0.06338,0.0645
2022-05-01 08:00:00,0.06485,0.06492,0.06395,0.06403
2022-05-01 09:00:00,0.06394,0.06403,0.063,0.063
2022-05-01 10:00:00,0.063,0.06457,0.063,0.06433
2022-05-01 11:00:00,0.06443,0.065,0.06351,0.06398
2022-05-01 12:00:00,0.06411,0.06415,0.06386,0.0639
2022-05-01 13:00:00,0.06381,0.06381,0.0631,0.06338
2022-05-01 14:00:00,0.06308,0.06355,0.06288,0.06325
2022-05-01 15:00:00,0.06295,0.0644,0.06283,0.0644
2022-05-01 16:00:00,0.06435,0.0644,0.06385,0.0643
2022-05-01 17:00:00,0.0643,0.06463,0.06321,0.06359
2022-05-01 18:00:00,0.06367,0.06448,0.06356,0.06429
2022-05-01 19:00:00,0.06457,0.06487,0.06437,0.06437
2022-05-01 20:00:00,0.06441,0.06471,0.06373,0.06373
2022-05-01 21:00:00,0.06373,0.06373,0.06352,0.06357
2022-05-01 22:00:00,0.06382,0.06392,0.0637,0.0637
2022-05-01 23:00:00,0.06393,0.06434,0.06375,0.06434
2022-05-02 00:00:00,0.06435,0.0644,0.06435,0.06435
2022-05-02 01:00:00,0.06437,0.0645,0.0643,0.0645
2022-05-02 02:00:00,0.06419,0.06441,0.06407,0.06407
2022-05-02 03:00:00,0.06407,0.06496,0.06372,0.06473
2022-05-02 04:00:00,0.06441,0.06465,0.06357,0.06361
2022-05-02 05:00:00,0.06357,0.06357,0.06248,0.06248
2022-05-02 06:00:00,0.06253,0.06287,0.06225,0.06269
2022-05-02 07:00:00,0.06269,0.06298,0.06252,0.06269
2022-05-02 08:00:00,0.06269,0.0638,0.062,0.06373
2022-05-02 09:00:00,0.06359,0.06361,0.06254,0.06326
2022-05-02 10:00:00,0.06332,0.06402,0.06325,0.06333
2022-05-02 11:00:00,0.06362,0.06362,0.0627,0.0627
2022-05-02 12:00:00,0.06254,0.06254,0.0622,0.06238
2022-05-02 13:00:00,0.06215,0.06255,0.06185,0.06226
2022-05-02 14:00:00,0.06268,0.06279,0.06262,0.06262
2022-05-02 15:00:00,0.06279,0.06297,0.06235,0.06237
2022-05-02 16:00:00,0.06235,0.0627,0.06235,0.0627
2022-05-02 17:00:00,0.06294,0.06305,0.0627,0.0627
2022-05-02 18:00:00,0.06248,0.06256,0.06241,0.06241
2022-05-02 19:00:00,0.06243,0.06243,0.06237,0.06237
2022-05-02 20:00:00,0.06242,0.06248,0.06216,0.06248
2022-05-02 21:00:00,0.0627,0.06271,0.06213,0.06271
2022-05-02 22:00:00,0.06271,0.06289,0.06271,0.06289
2022-05-02 23:00:00,0.06289,0.06305,0.06289,0.06305
2022-05-03 00:00:00,0.06286,0.06323,0.06286,0.06323
2022-05-03 01:00:00,0.06323,0.06334,0.06323,0.06334
2022-05-03 02:00:00,0.06334,0.06334,0.06312,0.06321
2022-05-03 03:00:00,0.06344,0.06361,0.06334,0.06361
2022-05-03 04:00:00,0.06333,0.06333,0.06315,0.06315
2022-05-03 05:00:00,0.06305,0.06348,0.06305,0.06316
2022-05-03 06:00:00,0.06346,0.06556,0.06346,0.06513
2022-05-03 07:00:00,0.06516,0.06516,0.06435,0.0645
2022-05-03 08:00:00,0.0649,0.067,0.06451,0.06501
2022-05-03 09:00:00,0.065,0.065,0.06414,0.06435
2022-05-03 10:00:00,0.06463,0.06561,0.06441,0.06488
2022-05-03 11:00:00,0.06487,0.06487,0.06369,0.0638
2022-05-03 12:00:00,0.06381,0.06391,0.06315,0.06353
2022-05-03 13:00:00,0.06332,0.06659,0.06219,0.06246
2022-05-03 14:00:00,0.06224,0.06256,0.06207,0.06256
2022-05-03 15:00:00,0.06254,0.0627,0.06254,0.06266
2022-05-03 16:00:00,0.06266,0.06275,0.06229,0.06229
2022-05-03 17:00:00,0.06255,0.0627,0.06255,0.0627
2022-05-03 18:00:00,0.06253,0.06287,0.06253,0.06287
2022-05-03 19:00:00,0.06287,0.0631,0.06281,0.06291
2022-05-03 20:00:00,0.06313,0.066,0.06313,0.06416
2022-05-03 21:00:00,0.06399,0.065,0.06399,0.06447
2022-05-03 22:00:00,0.06442,0.06445,0.06394,0.06394
2022-05-03 23:00:00,0.0638,0.06441,0.0637,0.06413
2022-05-04 00:00:00,0.06413,0.06489,0.06388,0.0644
2022-05-04 01:00:00,0.06454,0.06596,0.06454,0.06566
2022-05-04 02:00:00,0.06552,0.06552,0.06452,0.06452
2022-05-04 03:00:00,0.06468,0.06481,0.06372,0.06462
2022-05-04 04:00:00,0.06445,0.06451,0.06398,0.06398
2022-05-04 05:00:00,0.06398,0.06435,0.06398,0.06435
2022-05-04 06:00:00,0.06435,0.06435,0.064,0.06435
2022-05-04 07:00:00,0.06414,0.06426,0.06348,0.06384
2022-05-04 08:00:00,0.06382,0.06382,0.06304,0.06304
2022-05-04 09:00:00,0.06304,0.06321,0.06291,0.06291
2022-05-04 10:00:00,0.06291,0.0633,0.0626,0.0633
2022-05-04 11:00:00,0.06315,0.06384,0.06308,0.06361
2022-05-04 12:00:00,0.06365,0.0638,0.06319,0.0638
2022-05-04 13:00:00,0.06361,0.06524,0.06325,0.06482
2022-05-04 14:00:00,0.06492,0.06701,0.06492,0.06678
2022-05-04 15:00:00,0.06652,0.06662,0.06622,0.06636
2022-05-04 16:00:00,0.06636,0.06668,0.06636,0.06664
2022-05-04 17:00:00,0.06658,0.06658,0.06574,0.06622
2022-05-04 18:00:00,0.06594,0.06608,0.06594,0.06606
2022-05-04 19:00:00,0.06622,0.06678,0.06622,0.0665
2022-05-04 20:00:00,0.06664,0.06678,0.06606,0.0663
2022-05-04 21:00:00,0.06641,0.0672,0.06624,0.0672
2022-05-04 22:00:00,0.06699,0.06714,0.0665,0.06657
2022-05-04 23:00:00,0.06657,0.06662,0.06622,0.06662
2022-05-05 00:00:00,0.06663,0.06664,0.0658,0.0658
2022-05-05 01:00:00,0.0658,0.06608,0.0658,0.06581
2022-05-05 02:00:00,0.0658,0.06601,0.06567,0.06601
2022-05-05 03:00:00,0.06581,0.06588,0.06552,0.06552
2022-05-05 04:00:00,0.06552,0.06558,0.06504,0.06518
2022-05-05 05:00:00,0.06527,0.06573,0.06511,0.06555
2022-05-05 06:00:00,0.06557,0.06576,0.06524,0.06524
2022-05-05 07:00:00,0.06518,0.06557,0.06518,0.06549
2022-05-05 08:00:00,0.06549,0.06549,0.06398,0.06398
2022-05-05 09:00:00,0.06411,0.06412,0.06274,0.06306
2022-05-05 10:00:00,0.06275,0.06275,0.06063,0.06094
2022-05-05 11:00:00,0.06094,0.06145,0.06072,0.06137
2022-05-05 12:00:00,0.06125,0.06407,0.06104,0.06325
2022-05-05 13:00:00,0.06318,0.06491,0.06186,0.06244
2022-05-05 14:00:00,0.06254,0.064,0.061,0.06299
2022-05-05 15:00:00,0.063,0.06443,0.06252,0.06273
2022-05-05 16:00:00,0.06279,0.06296,0.06244,0.06292
2022-05-05 17:00:00,0.06265,0.06265,0.06162,0.06162
2022-05-05 18:00:00,0.06219,0.06227,0.06188,0.06217
2022-05-05 19:00:00,0.06217,0.06228,0.06139,0.06166
2022-05-05 20:00:00,0.06169,0.06169,0.06157,0.06168
2022-05-05 21:00:00,0.06172,0.062,0.06158,0.06158
2022-05-05 22:00:00,0.06158,0.06165,0.06155,0.06165
2022-05-05 23:00:00,0.0615,0.06164,0.06121,0.06154
2022-05-06 00:00:00,0.06154,0.06384,0.06154,0.06201
2022-05-06 01:00:00,0.06223,0.0624,0.06202,0.06207
2022-05-06 02:00:00,0.06207,0.06207,0.06089,0.06134
2022-05-06 03:00:00,0.06134,0.06151,0.06095,0.06148
2022-05-06 04:00:00,0.06139,0.06171,0.06139,0.06171
2022-05-06 05:00:00,0.06171,0.06171,0.06092,0.06092
2022-05-06 06:00:00,0.0609,0.06121,0.06063,0.06089
2022-05-06 07:00:00,0.06098,0.06185,0.06052,0.06094
2022-05-06 08:00:00,0.06105,0.06108,0.05819,0.05905
2022-05-06 09:00:00,0.05906,0.06008,0.05906,0.05997
2022-05-06 10:00:00,0.05995,0.06059,0.05995,0.06002
2022-05-06 11:00:00,0.06021,0.0606,0.06021,0.06057
2022-05-06 12:00:00,0.06033,0.06035,0.06,0.06
2022-05-06 13:00:00,0.05971,0.05977,0.0583,0.0583
2022-05-06 14:00:00,0.05825,0.05825,0.05694,0.05706
2022-05-06 15:00:00,0.05717,0.05764,0.05662,0.05707
2022-05-06 16:00:00,0.05709,0.05758,0.05621,0.05637
2022-05-06 17:00:00,0.05617,0.05638,0.05588,0.05632
2022-05-06 18:00:00,0.05632,0.05682,0.05594,0.05651
2022-05-06 19:00:00,0.05651,0.05681,0.05612,0.05639
2022-05-06 20:00:00,0.05647,0.05647,0.056,0.05641
2022-05-06 21:00:00,0.05645,0.0565,0.05585,0.05623
2022-05-06 22:00:00,0.05591,0.05591,0.05473,0.05477
2022-05-06 23:00:00,0.05499,0.05499,0.05411,0.05452
2022-05-07 00:00:00,0.05437,0.05507,0.05381,0.05507
2022-05-07 01:00:00,0.05528,0.05528,0.05483,0.05514
2022-05-07 02:00:00,0.05494,0.05567,0.05494,0.05567
2022-05-07 03:00:00,0.05567,0.05597,0.05543,0.05597
2022-05-07 04:00:00,0.05597,0.05663,0.05573,0.05595
2022-05-07 05:00:00,0.05563,0.05637,0.05547,0.05621
2022-05-07 06:00:00,0.05618,0.05643,0.05604,0.05606
2022-05-07 07:00:00,0.05623,0.05631,0.05584,0.05603
2022-05-07 08:00:00,0.05599,0.05599,0.0553,0.05545
2022-05-07 09:00:00,0.05532,0.05558,0.05532,0.05554
2022-05-07 10:00:00,0.05535,0.05555,0.05525,0.05549
2022-05-07 11:00:00,0.05556,0.05558,0.0552,0.0552
2022-05-07 12:00:00,0.05514,0.05519,0.05484,0.05484
2022-05-07 13:00:00,0.05484,0.05519,0.05472,0.05472
2022-05-07 14:00:00,0.05505,0.05505,0.05448,0.05448
2022-05-07 15:00:00,0.05448,0.05448,0.05414,0.05415
2022-05-07 16:00:00,0.05431,0.0544,0.05231,0.05231
2022-05-07 17:00:00,0.05227,0.05274,0.05005,0.05095
2022-05-07 18:00:00,0.05093,0.05186,0.05093,0.0516
2022-05-07 19:00:00,0.05132,0.05173,0.05097,0.05097
2022-05-07 20:00:00,0.05108,0.05108,0.05,0.05
2022-05-07 21:00:00,0.0502,0.05025,0.04918,0.04937
2022-05-07 22:00:00,0.04945,0.05007,0.04908,0.05005
2022-05-07 23:00:00,0.04981,0.05029,0.04971,0.04975
2022-05-08 00:00:00,0.04976,0.05003,0.04955,0.04961
2022-05-08 01:00:00,0.04981,0.05068,0.04977,0.05062
2022-05-08 02:00:00,0.0507,0.0507,0.05006,0.05007
2022-05-08 03:00:00,0.05007,0.0504,0.05006,0.05033
2022-05-08 04:00:00,0.05042,0.05043,0.04964,0.05016
2022-05-08 05:00:00,0.05013,0.05071,0.05013,0.0506
2022-05-08 06:00:00,0.0506,0.05106,0.0506,0.05095
2022-05-08 07:00:00,0.05091,0.05116,0.05011,0.05011
2022-05-08 08:00:00,0.0503,0.0503,0.0497,0.0497
2022-05-08 09:00:00,0.04971,0.05032,0.04971,0.05026
2022-05-08 10:00:00,0.05026,0.05047,0.04991,0.04991
2022-05-08 11:00:00,0.04991,0.05029,0.04971,0.04986
2022-05-08 12:00:00,0.04972,0.04977,0.04871,0.04925
2022-05-08 13:00:00,0.04925,0.05009,0.04902,0.05008
2022-05-08 14:00:00,0.04999,0.05046,0.04999,0.05034
2022-05-08 15:00:00,0.05042,0.05042,0.04956,0.04976
2022-05-08 16:00:00,0.04982,0.05038,0.04982,0.05014
2022-05-08 17:00:00,0.05019,0.05049,0.04955,0.04992
2022-05-08 18:00:00,0.04995,0.05046,0.04968,0.05014
2022-05-08 19:00:00,0.05014,0.05053,0.04981,0.05026
2022-05-08 20:00:00,0.05018,0.05018,0.04927,0.0493
2022-05-08 21:00:00,0.0493,0.04935,0.04826,0.04855
2022-05-08 22:00:00,0.04857,0.04918,0.04851,0.04864
2022-05-08 23:00:00,0.04864,0.04913,0.04856,0.04856
2022-05-09 00:00:00,0.0486,0.04877,0.04814,0.04814
2022-05-09 01:00:00,0.04815,0.0484,0.0478,0.04794
2022-05-09 02:00:00,0.04794,0.04819,0.04738,0.0476
2022-05-09 03:00:00,0.04737,0.04748,0.04658,0.04709
2022-05-09 04:00:00,0.04719,0.04719,0.04651,0.04672
2022-05-09 05:00:00,0.04648,0.04648,0.04465,0.04466
2022-05-09 06:00:00,0.04488,0.04586,0.04455,0.04571
2022-05-09 07:00:00,0.04558,0.04558,0.04491,0.04491
2022-05-09 08:00:00,0.04487,0.04585,0.0445,0.04536
2022-05-09 09:00:00,0.04524,0.04637,0.04496,0.04498
2022-05-09 10:00:00,0.04503,0.04615,0.0443,0.04563
2022-05-09 11:00:00,0.04562,0.04562,0.04421,0.04421
2022-05-09 12:00:00,0.04421,0.04598,0.043,0.0445
2022-05-09 13:00:00,0.04443,0.04443,0.04216,0.04271
2022-05-09 14:00:00,0.04237,0.04298,0.04148,0.04229
2022-05-09 15:00:00,0.0427,0.04394,0.0427,0.04386
2022-05-09 16:00:00,0.04335,0.04351,0.04244,0.04244
2022-05-09 17:00:00,0.04222,0.04295,0.04222,0.04295
2022-05-09 18:00:00,0.04222,0.04222,0.04022,0.04022
2022-05-09 19:00:00,0.0405,0.04105,0.03915,0.04085
2022-05-09 20:00:00,0.04129,0.0418,0.04084,0.0417
2022-05-09 21:00:00,0.04117,0.04125,0.04099,0.04125
2022-05-09 22:00:00,0.04125,0.04125,0.04069,0.04069
2022-05-09 23:00:00,0.04064,0.04258,0.04064,0.04227
2022-05-10 00:00:00,0.04262,0.04374,0.04176,0.04374
2022-05-10 01:00:00,0.04374,0.04475,0.04374,0.04451
2022-05-10 02:00:00,0.04378,0.04378,0.04323,0.04323
2022-05-10 03:00:00,0.0432,0.04455,0.0432,0.04447
2022-05-10 04:00:00,0.04399,0.04399,0.04275,0.0431
2022-05-10 05:00:00,0.04339,0.04346,0.043,0.04312
2022-05-10 06:00:00,0.04347,0.04607,0.04347,0.04466
2022-05-10 07:00:00,0.04459,0.04806,0.04455,0.04683
2022-05-10 08:00:00,0.0468,0.04752,0.04536,0.04621
2022-05-10 09:00:00,0.04625,0.04699,0.0435,0.04373
2022-05-10 10:00:00,0.0435,0.04451,0.04307,0.04451
2022-05-10 11:00:00,0.04446,0.04446,0.04369,0.04404
2022-05-10 12:00:00,0.0445,0.04555,0.04418,0.04547
2022-05-10 13:00:00,0.04531,0.04531,0.04424,0.04456
2022-05-10 14:00:00,0.04451,0.04475,0.04297,0.04297
2022-05-10 15:00:00,0.04297,0.04359,0.04205,0.04205
2022-05-10 16:00:00,0.04205,0.04227,0.0398,0.0398
2022-05-10 17:00:00,0.03968,0.04137,0.0395,0.0405
2022-05-10 18:00:00,0.0411,0.04188,0.0411,0.04112
2022-05-10 19:00:00,0.0412,0.04228,0.0412,0.04171
2022-05-10 20:00:00,0.04112,0.04112,0.04049,0.04063
2022-05-10 21:00:00,0.04022,0.04153,0.04013,0.04131
2022-05-10 22:00:00,0.04187,0.04191,0.04078,0.04078
2022-05-10 23:00:00,0.04056,0.04088,0.03984,0.04021
2022-05-11 00:00:00,0.03984,0.04067,0.0395,0.03987
2022-05-11 01:00:00,0.03956,0.03977,0.03707,0.03707
2022-05-11 02:00:00,0.037,0.03742,0.03512,0.03586
2022-05-11 03:00:00,0.03599,0.0377,0.03574,0.0377
2022-05-11 04:00:00,0.03756,0.03811,0.03707,0.03811
2022-05-11 05:00:00,0.03841,0.03848,0.03749,0.03749
2022-05-11 06:00:00,0.03743,0.03897,0.03565,0.03612
2022-05-11 07:00:00,0.03621,0.03659,0.02805,0.02805
2022-05-11 08:00:00,0.028,0.03249,0.028,0.03249
2022-05-11 09:00:00,0.03273,0.03363,0.03217,0.0331
2022-05-11 10:00:00,0.03261,0.03293,0.03052,0.03084
2022-05-11 11:00:00,0.03087,0.0332,0.03015,0.03081
2022-05-11 12:00:00,0.031,0.03115,0.03037,0.03113
2022-05-11 13:00:00,0.03122,0.0314,0.03092,0.03093
2022-05-11 14:00:00,0.03057,0.03088,0.02905,0.02949
2022-05-11 15:00:00,0.02981,0.02981,0.0277,0.0277
2022-05-11 16:00:00,0.02796,0.02877,0.02713,0.02841
2022-05-11 17:00:00,0.02841,0.0285,0.0275,0.02776
2022-05-11 18:00:00,0.02814,0.0286,0.02771,0.02821
2022-05-11 19:00:00,0.02843,0.02937,0.02813,0.02924
2022-05-11 20:00:00,0.02937,0.0296,0.02822,0.02822
2022-05-11 21:00:00,0.02822,0.02822,0.02684,0.02684
2022-05-11 22:00:00,0.02684,0.02687,0.02559,0.02563
2022-05-11 23:00:00,0.02595,0.02595,0.02399,0.02462
2022-05-12 00:00:00,0.0244,0.0244,0.02229,0.02229
2022-05-12 01:00:00,0.02221,0.02328,0.02209,0.02209
2022-05-12 02:00:00,0.0223,0.02447,0.02052,0.02446
2022-05-12 03:00:00,0.02435,0.02435,0.02278,0.02319
2022-05-12 04:00:00,0.02319,0.02365,0.02251,0.02344
2022-05-12 05:00:00,0.02318,0.02426,0.02269,0.02426
2022-05-12 06:00:00,0.02404,0.02496,0.02392,0.02392
2022-05-12 07:00:00,0.02366,0.02419,0.02366,0.02419
2022-05-12 08:00:00,0.0247,0.025,0.02427,0.02444
2022-05-12 09:00:00,0.02504,0.02629,0.02504,0.02629
2022-05-12 10:00:00,0.02589,0.02662,0.02589,0.02657
2022-05-12 11:00:00,0.02576,0.02726,0.0257,0.02702
2022-05-12 12:00:00,0.02657,0.0272,0.02576,0.02576
2022-05-12 13:00:00,0.02632,0.02632,0.02476,0.02491
2022-05-12 14:00:00,0.02498,0.02555,0.02463,0.0253
2022-05-12 15:00:00,0.02529,0.02556,0.02487,0.02556
2022-05-12 16:00:00,0.02523,0.0253,0.02433,0.02472
2022-05-12 17:00:00,0.02416,0.02417,0.02326,0.02412
2022-05-12 18:00:00,0.02412,0.02461,0.02412,0.02461
2022-05-12 19:00:00,0.02486,0.02494,0.02379,0.02459
2022-05-12 20:00:00,0.02498,0.02525,0.02456,0.02482
2022-05-12 21:00:00,0.02482,0.026,0.02482,0.026
2022-05-12 22:00:00,0.02624,0.02771,0.02624,0.02746
2022-05-12 23:00:00,0.02763,0.02781,0.02718,0.0278
2022-05-13 00:00:00,0.02793,0.02888,0.02761,0.02879
2022-05-13 01:00:00,0.02861,0.03066,0.02821,0.02869
