datetime,LTCUSD_open,LTCUSD_high,LTCUSD_low,LTCUSD_close
2022-03-02 02:00:00,112.75,113.13,112.08,112.95
2022-03-02 03:00:00,112.97,114.74,112.76,114.1
2022-03-02 04:00:00,114.13,114.5,112.67,113.04
2022-03-02 05:00:00,113.01,113.31,112.37,113.02
2022-03-02 06:00:00,112.95,113.14,111.55,111.7
2022-03-02 07:00:00,111.75,112.1,111.24,112.1
2022-03-02 08:00:00,112.16,113.23,111.11,112.21
2022-03-02 09:00:00,112.22,112.85,111.51,112.3
2022-03-02 10:00:00,112.38,113.45,112.04,112.95
2022-03-02 11:00:00,112.98,113.29,112.3,113.14
2022-03-02 12:00:00,113.15,113.51,111.53,112.11
2022-03-02 13:00:00,112.11,112.17,109.17,110.0
2022-03-02 14:00:00,109.97,112.44,109.65,112.14
2022-03-02 15:00:00,112.14,113.5,109.69,110.63
2022-03-02 16:00:00,110.7,111.41,110.32,110.96
2022-03-02 17:00:00,110.96,111.33,109.97,110.16
2022-03-02 18:00:00,110.16,110.92,109.74,110.08
2022-03-02 19:00:00,110.14,110.62,109.4,110.37
2022-03-02 20:00:00,110.35,110.8,110.16,110.52
2022-03-02 21:00:00,110.52,111.29,110.29,111.18
2022-03-02 22:00:00,111.14,111.63,110.45,110.68
2022-03-02 23:00:00,110.65,110.93,109.97,110.35
2022-03-03 00:00:00,110.4,111.54,110.02,111.2
2022-03-03 01:00:00,111.2,111.44,110.17,110.76
2022-03-03 02:00:00,110.72,111.15,110.03,110.92
2022-03-03 03:00:00,110.89,111.11,109.34,110.21
2022-03-03 04:00:00,110.21,112.04,110.08,110.66
2022-03-03 05:00:00,110.62,111.17,110.52,111.0
2022-03-03 06:00:00,110.98,112.41,110.28,112.36
2022-03-03 07:00:00,112.34,112.97,111.26,111.59
2022-03-03 08:00:00,111.58,112.07,110.8,111.08
2022-03-03 09:00:00,111.09,111.17,110.28,110.96
2022-03-03 10:00:00,110.99,112.01,110.65,111.84
2022-03-03 11:00:00,111.84,112.22,111.15,111.27
2022-03-03 12:00:00,111.27,112.05,110.79,111.5
2022-03-03 13:00:00,111.51,111.68,110.84,111.56
2022-03-03 14:00:00,111.54,113.05,110.67,111.63
2022-03-03 15:00:00,111.59,112.47,108.56,109.98
2022-03-03 16:00:00,109.92,111.13,108.65,109.74
2022-03-03 17:00:00,109.73,110.33,107.89,109.34
2022-03-03 18:00:00,109.32,111.36,109.09,109.94
2022-03-03 19:00:00,109.93,110.8,109.69,109.97
2022-03-03 20:00:00,109.95,110.38,109.28,109.81
2022-03-03 21:00:00,109.82,110.58,109.44,110.48
2022-03-03 22:00:00,110.45,111.69,110.43,110.95
2022-03-03 23:00:00,110.95,111.93,110.66,111.69
2022-03-04 00:00:00,111.76,112.71,107.26,108.01
2022-03-04 01:00:00,108.03,108.39,105.74,107.89
2022-03-04 02:00:00,107.87,108.13,107.26,107.63
2022-03-04 03:00:00,107.63,107.86,106.77,107.62
2022-03-04 04:00:00,107.59,107.67,106.06,106.82
2022-03-04 05:00:00,106.8,107.07,106.51,106.88
2022-03-04 06:00:00,106.86,107.49,106.8,107.22
2022-03-04 07:00:00,107.23,107.36,106.52,107.2
2022-03-04 08:00:00,107.2,107.56,105.08,107.3
2022-03-04 09:00:00,107.28,107.55,106.57,107.09
2022-03-04 10:00:00,107.1,107.98,106.92,107.54
2022-03-04 11:00:00,107.54,108.09,107.31,107.44
2022-03-04 12:00:00,107.41,107.7,106.71,107.27
2022-03-04 13:00:00,107.23,108.02,106.52,107.34
2022-03-04 14:00:00,107.29,107.46,104.67,105.82
2022-03-04 15:00:00,105.81,106.06,104.46,104.87
2022-03-04 16:00:00,104.87,105.28,104.06,104.85
2022-03-04 17:00:00,104.81,105.47,104.49,105.17
2022-03-04 18:00:00,105.17,105.45,104.37,104.47
2022-03-04 19:00:00,104.52,105.16,102.4,102.71
2022-03-04 20:00:00,102.73,103.22,101.38,102.24
2022-03-04 21:00:00,102.21,102.39,100.86,101.47
2022-03-04 22:00:00,101.44,102.04,99.01,101.64
2022-03-04 23:00:00,101.63,101.63,100.59,101.05
2022-03-05 00:00:00,101.04,101.05,99.62,99.71
2022-03-05 01:00:00,99.68,100.74,99.43,100.08
2022-03-05 02:00:00,100.08,100.63,99.99,100.31
2022-03-05 03:00:00,100.31,101.42,100.16,101.07
2022-03-05 04:00:00,101.05,101.25,100.39,101.03
2022-03-05 05:00:00,101.03,102.22,100.82,101.79
2022-03-05 06:00:00,101.79,102.12,101.63,101.86
2022-03-05 07:00:00,101.83,102.36,101.72,102.19
2022-03-05 08:00:00,102.14,103.11,102.12,102.93
2022-03-05 09:00:00,102.93,103.3,102.54,103.14
2022-03-05 10:00:00,103.11,103.2,102.22,103.16
2022-03-05 11:00:00,103.13,103.59,102.96,103.34
2022-03-05 12:00:00,103.33,103.89,103.15,103.34
2022-03-05 13:00:00,103.32,103.46,102.72,103.18
2022-03-05 14:00:00,103.16,103.67,102.92,103.54
2022-03-05 15:00:00,103.51,103.75,103.28,103.45
2022-03-05 16:00:00,103.47,104.97,103.34,104.22
2022-03-05 17:00:00,104.18,104.94,104.08,104.76
2022-03-05 18:00:00,104.74,105.22,104.26,105.01
2022-03-05 19:00:00,105.0,105.14,104.74,104.99
2022-03-05 20:00:00,105.03,105.32,104.79,105.0
2022-03-05 21:00:00,104.99,105.33,104.43,104.49
2022-03-05 22:00:00,104.51,105.3,104.32,105.15
2022-03-05 23:00:00,105.12,105.2,104.65,104.9
2022-03-06 00:00:00,104.91,105.38,104.63,105.23
2022-03-06 01:00:00,105.25,105.88,104.98,105.27
2022-03-06 02:00:00,105.2,105.47,104.75,105.08
2022-03-06 03:00:00,105.07,105.18,103.76,103.95
2022-03-06 04:00:00,103.98,104.2,102.45,103.75
2022-03-06 05:00:00,103.77,104.13,103.44,103.58
2022-03-06 06:00:00,103.56,104.03,103.4,103.78
2022-03-06 07:00:00,103.8,103.84,103.15,103.57
2022-03-06 08:00:00,103.58,103.69,103.26,103.35
2022-03-06 09:00:00,103.35,103.46,102.35,102.35
2022-03-06 10:00:00,102.36,102.52,101.29,101.84
2022-03-06 11:00:00,101.81,102.54,101.6,102.44
2022-03-06 12:00:00,102.44,103.24,102.04,102.71
2022-03-06 13:00:00,102.73,103.57,102.66,103.25
2022-03-06 14:00:00,103.3,103.36,102.55,102.66
2022-03-06 15:00:00,102.65,103.02,102.1,102.82
2022-03-06 16:00:00,102.83,103.82,102.26,103.66
2022-03-06 17:00:00,103.74,103.84,102.98,103.59
2022-03-06 18:00:00,103.56,104.11,103.09,103.42
2022-03-06 19:00:00,103.4,103.98,102.73,103.08
2022-03-06 20:00:00,103.07,103.7,102.9,103.61
2022-03-06 21:00:00,103.62,104.43,103.43,104.16
2022-03-06 22:00:00,104.14,104.57,103.39,103.45
2022-03-06 23:00:00,103.47,103.72,100.67,101.1
2022-03-07 00:00:00,101.09,101.26,99.5,100.6
2022-03-07 01:00:00,100.6,101.21,100.3,100.37
2022-03-07 02:00:00,100.37,100.52,98.18,98.68
2022-03-07 03:00:00,98.68,99.33,98.34,98.92
2022-03-07 04:00:00,98.94,99.47,98.7,99.24
2022-03-07 05:00:00,99.23,99.87,99.0,99.47
2022-03-07 06:00:00,99.49,100.13,99.47,100.06
2022-03-07 07:00:00,100.04,100.16,98.87,99.19
2022-03-07 08:00:00,99.23,99.87,98.49,99.78
2022-03-07 09:00:00,99.82,100.27,99.59,99.7
2022-03-07 10:00:00,99.68,100.1,99.35,99.58
2022-03-07 11:00:00,99.62,100.37,99.43,100.26
2022-03-07 12:00:00,100.22,101.88,100.22,101.46
2022-03-07 13:00:00,101.46,103.15,101.25,102.98
2022-03-07 14:00:00,102.98,103.92,102.52,102.52
2022-03-07 15:00:00,102.53,103.32,102.24,103.23
2022-03-07 16:00:00,103.21,103.87,102.34,102.41
2022-03-07 17:00:00,102.43,102.55,101.42,101.5
2022-03-07 18:00:00,101.47,101.47,99.34,99.8
2022-03-07 19:00:00,99.75,99.96,96.69,97.06
2022-03-07 20:00:00,97.06,98.0,96.25,97.23
2022-03-07 21:00:00,97.23,98.53,96.86,98.05
2022-03-07 22:00:00,98.06,99.14,97.94,98.55
2022-03-07 23:00:00,98.56,99.7,98.29,98.35
2022-03-08 00:00:00,98.36,99.39,97.77,99.13
2022-03-08 01:00:00,99.15,100.56,98.71,99.74
2022-03-08 02:00:00,99.78,101.15,99.37,100.54
2022-03-08 03:00:00,100.54,100.75,100.01,100.42
2022-03-08 04:00:00,100.42,100.84,99.56,99.78
2022-03-08 05:00:00,99.77,100.08,99.27,99.81
2022-03-08 06:00:00,99.81,100.24,98.83,99.18
2022-03-08 07:00:00,99.17,100.15,98.96,99.75
2022-03-08 08:00:00,99.75,101.73,99.66,100.76
2022-03-08 09:00:00,100.74,101.34,100.5,101.1
2022-03-08 10:00:00,101.13,101.47,100.11,101.15
2022-03-08 11:00:00,101.11,101.31,100.21,100.97
2022-03-08 12:00:00,100.97,102.58,100.85,101.74
2022-03-08 13:00:00,101.7,102.31,101.02,101.71
2022-03-08 14:00:00,101.71,102.15,100.6,101.05
2022-03-08 15:00:00,101.03,101.31,99.45,100.11
2022-03-08 16:00:00,100.15,100.82,98.97,99.26
2022-03-08 17:00:00,99.28,101.0,99.2,100.94
2022-03-08 18:00:00,100.97,101.91,100.02,100.12
2022-03-08 19:00:00,100.1,100.37,99.49,100.23
2022-03-08 20:00:00,100.18,100.46,99.24,99.45
2022-03-08 21:00:00,99.45,99.63,99.16,99.31
2022-03-08 22:00:00,99.29,99.88,99.24,99.72
2022-03-08 23:00:00,99.7,100.83,99.54,100.75
2022-03-09 00:00:00,100.75,102.44,100.44,102.27
2022-03-09 01:00:00,102.32,102.98,102.18,102.88
2022-03-09 02:00:00,102.9,103.48,102.61,102.95
2022-03-09 03:00:00,102.96,105.9,102.79,105.44
2022-03-09 04:00:00,105.44,106.69,105.3,106.5
2022-03-09 05:00:00,106.54,106.62,105.83,106.16
2022-03-09 06:00:00,106.16,106.82,106.07,106.58
2022-03-09 07:00:00,106.59,106.95,106.27,106.36
2022-03-09 08:00:00,106.36,108.32,105.97,107.04
2022-03-09 09:00:00,107.08,107.22,106.7,106.94
2022-03-09 10:00:00,106.96,107.17,106.78,106.93
2022-03-09 11:00:00,106.94,107.27,106.55,107.06
2022-03-09 12:00:00,107.05,108.26,106.54,107.67
2022-03-09 13:00:00,107.7,108.87,107.45,108.16
2022-03-09 14:00:00,108.13,109.02,108.04,108.2
2022-03-09 15:00:00,108.26,108.84,107.93,108.59
2022-03-09 16:00:00,108.64,109.3,108.15,108.51
2022-03-09 17:00:00,108.52,108.99,108.18,108.38
2022-03-09 18:00:00,108.38,108.38,106.8,107.42
2022-03-09 19:00:00,107.43,107.66,106.57,107.11
2022-03-09 20:00:00,107.11,107.37,105.7,106.2
2022-03-09 21:00:00,106.21,106.99,106.07,106.73
2022-03-09 22:00:00,106.72,106.94,106.08,106.69
2022-03-09 23:00:00,106.73,107.21,106.35,106.99
2022-03-10 00:00:00,106.98,107.08,106.31,106.6
2022-03-10 01:00:00,106.58,107.01,104.4,104.72
2022-03-10 02:00:00,104.74,105.19,104.09,104.43
2022-03-10 03:00:00,104.37,105.01,104.07,104.48
2022-03-10 04:00:00,104.47,104.73,101.52,101.82
2022-03-10 05:00:00,101.81,102.02,100.58,101.28
2022-03-10 06:00:00,101.28,101.66,100.82,101.6
2022-03-10 07:00:00,101.58,101.69,101.1,101.38
2022-03-10 08:00:00,101.39,101.41,100.24,101.23
2022-03-10 09:00:00,101.25,101.58,100.81,101.38
2022-03-10 10:00:00,101.31,101.46,100.93,101.23
2022-03-10 11:00:00,101.22,102.24,100.96,101.63
2022-03-10 12:00:00,101.64,102.5,100.67,101.96
2022-03-10 13:00:00,101.97,103.5,99.56,101.1
2022-03-10 14:00:00,101.1,103.29,100.87,103.04
2022-03-10 15:00:00,103.04,103.42,101.86,102.62
2022-03-10 16:00:00,102.6,102.82,101.69,102.14
2022-03-10 17:00:00,102.14,102.79,101.8,102.37
2022-03-10 18:00:00,102.38,102.61,102.04,102.55
2022-03-10 19:00:00,102.57,103.1,102.26,102.93
2022-03-10 20:00:00,102.93,103.07,102.21,102.89
2022-03-10 21:00:00,102.9,103.02,102.43,102.58
2022-03-10 22:00:00,102.58,103.05,102.0,102.98
2022-03-10 23:00:00,102.96,103.11,102.28,102.58
2022-03-11 00:00:00,102.57,102.77,101.76,102.18
2022-03-11 01:00:00,102.16,102.25,100.79,101.25
2022-03-11 02:00:00,101.22,101.42,99.72,100.65
2022-03-11 03:00:00,100.67,101.31,100.19,101.16
2022-03-11 04:00:00,101.19,101.19,100.4,100.73
2022-03-11 05:00:00,100.73,101.92,100.53,101.86
2022-03-11 06:00:00,101.83,102.99,101.76,102.76
2022-03-11 07:00:00,102.71,103.94,102.66,103.41
2022-03-11 08:00:00,103.4,104.2,103.09,103.17
2022-03-11 09:00:00,103.17,103.76,102.96,103.29
2022-03-11 10:00:00,103.3,103.65,103.02,103.24
2022-03-11 11:00:00,103.24,106.79,102.29,106.04
2022-03-11 12:00:00,105.99,107.0,105.79,106.07
2022-03-11 13:00:00,106.06,106.14,104.78,104.95
2022-03-11 14:00:00,104.95,105.54,104.3,104.73
2022-03-11 15:00:00,104.73,104.73,103.37,103.77
2022-03-11 16:00:00,103.77,103.8,102.2,102.5
2022-03-11 17:00:00,102.48,103.13,102.28,103.04
2022-03-11 18:00:00,103.02,103.34,102.55,102.55
2022-03-11 19:00:00,102.59,103.27,102.35,103.02
2022-03-11 20:00:00,103.0,103.56,102.49,102.64
2022-03-11 21:00:00,102.75,104.82,102.68,104.46
2022-03-11 22:00:00,104.48,105.14,104.34,104.86
2022-03-11 23:00:00,104.85,105.58,104.55,104.55
2022-03-12 00:00:00,104.58,105.99,104.51,105.8
2022-03-12 01:00:00,105.81,107.5,105.76,107.17
2022-03-12 02:00:00,107.21,107.95,106.43,106.64
2022-03-12 03:00:00,106.59,107.1,106.16,106.35
2022-03-12 04:00:00,106.35,107.52,106.11,107.13
2022-03-12 05:00:00,107.13,107.26,106.83,107.1
2022-03-12 06:00:00,107.09,107.37,106.4,106.56
2022-03-12 07:00:00,106.54,106.96,106.28,106.81
2022-03-12 08:00:00,106.81,106.97,105.59,105.87
2022-03-12 09:00:00,105.87,106.35,105.72,105.96
2022-03-12 10:00:00,105.97,106.45,105.75,106.11
2022-03-12 11:00:00,106.1,106.1,105.0,105.34
2022-03-12 12:00:00,105.38,105.93,105.22,105.79
2022-03-12 13:00:00,105.79,105.94,105.26,105.49
2022-03-12 14:00:00,105.49,105.69,104.64,105.14
2022-03-12 15:00:00,105.12,105.92,105.07,105.44
2022-03-12 16:00:00,105.42,105.5,104.89,105.23
2022-03-12 17:00:00,105.23,106.22,105.23,105.72
2022-03-12 18:00:00,105.72,106.26,105.55,106.09
2022-03-12 19:00:00,106.08,106.08,105.42,105.53
2022-03-12 20:00:00,105.52,106.01,105.33,105.86
2022-03-12 21:00:00,105.86,106.15,105.69,105.83
2022-03-12 22:00:00,105.86,106.37,105.63,106.17
2022-03-12 23:00:00,106.19,106.74,105.37,105.58
2022-03-13 00:00:00,105.56,106.59,105.15,106.49
2022-03-13 01:00:00,106.52,107.38,106.35,106.87
2022-03-13 02:00:00,106.84,107.35,106.79,107.01
2022-03-13 03:00:00,107.02,107.2,106.7,106.81
2022-03-13 04:00:00,106.82,106.95,105.98,106.05
2022-03-13 05:00:00,106.07,106.25,105.82,105.92
2022-03-13 06:00:00,105.86,106.07,105.61,105.99
2022-03-13 07:00:00,105.99,106.15,105.76,105.99
2022-03-13 08:00:00,105.98,106.19,105.84,106.0
2022-03-13 09:00:00,105.96,106.14,105.72,106.11
2022-03-13 10:00:00,106.1,106.2,105.79,106.02
2022-03-13 11:00:00,106.02,106.21,105.12,105.37
2022-03-13 12:00:00,105.33,105.37,103.56,103.73
2022-03-13 13:00:00,103.75,104.57,103.61,104.1
2022-03-13 14:00:00,104.11,104.69,104.0,104.53
2022-03-13 15:00:00,104.54,105.39,104.53,105.17
2022-03-13 16:00:00,105.17,105.39,104.9,105.05
2022-03-13 17:00:00,105.05,105.56,105.02,105.39
2022-03-13 18:00:00,105.44,105.81,105.29,105.73
2022-03-13 19:00:00,105.74,105.91,105.23,105.27
2022-03-13 20:00:00,105.3,105.3,103.71,104.28
2022-03-13 21:00:00,104.2,104.82,104.2,104.53
2022-03-13 22:00:00,104.57,104.95,101.05,102.1
2022-03-13 23:00:00,102.07,102.18,101.3,101.69
2022-03-14 00:00:00,101.68,101.97,100.85,101.6
2022-03-14 01:00:00,101.63,102.89,101.46,101.77
2022-03-14 02:00:00,101.82,101.92,101.46,101.56
2022-03-14 03:00:00,101.54,102.08,101.37,101.98
2022-03-14 04:00:00,102.0,104.73,101.91,103.49
2022-03-14 05:00:00,103.49,103.67,102.97,103.03
2022-03-14 06:00:00,103.0,103.62,102.96,103.28
2022-03-14 07:00:00,103.26,103.98,103.19,103.69
2022-03-14 08:00:00,103.69,105.35,103.59,105.1
2022-03-14 09:00:00,105.12,105.57,104.57,105.2
2022-03-14 10:00:00,105.22,105.32,104.91,105.23
2022-03-14 11:00:00,105.25,105.34,104.75,104.91
2022-03-14 12:00:00,104.9,105.09,104.35,104.9
2022-03-14 13:00:00,104.85,105.5,104.31,105.02
2022-03-14 14:00:00,104.95,105.55,104.43,105.13
2022-03-14 15:00:00,105.19,105.21,103.74,104.27
2022-03-14 16:00:00,104.25,104.54,103.75,103.75
2022-03-14 17:00:00,103.77,103.79,101.98,102.4
2022-03-14 18:00:00,102.4,102.5,101.64,102.04
2022-03-14 19:00:00,102.04,102.92,101.86,102.74
2022-03-14 20:00:00,102.77,103.2,102.55,102.64
2022-03-14 21:00:00,102.65,103.83,102.58,103.4
2022-03-14 22:00:00,103.37,106.4,103.32,104.93
2022-03-14 23:00:00,104.98,105.91,104.94,105.58
2022-03-15 00:00:00,105.58,106.43,104.83,106.43
2022-03-15 01:00:00,106.45,106.51,104.8,105.12
2022-03-15 02:00:00,105.01,106.03,105.0,105.6
2022-03-15 03:00:00,105.62,105.66,104.79,105.04
2022-03-15 04:00:00,104.95,105.06,104.52,104.86
2022-03-15 05:00:00,104.85,104.93,104.47,104.73
2022-03-15 06:00:00,104.74,105.37,104.63,104.91
2022-03-15 07:00:00,104.94,104.94,102.51,103.38
2022-03-15 08:00:00,103.34,103.42,102.78,102.82
2022-03-15 09:00:00,102.78,103.61,102.53,103.35
2022-03-15 10:00:00,103.39,103.88,103.29,103.77
2022-03-15 11:00:00,103.83,104.09,103.71,103.96
2022-03-15 12:00:00,103.93,104.78,103.87,104.55
2022-03-15 13:00:00,104.55,104.62,103.29,103.79
2022-03-15 14:00:00,103.82,104.78,103.57,104.53
2022-03-15 15:00:00,104.54,105.23,104.35,104.79
2022-03-15 16:00:00,104.76,107.23,104.61,106.96
2022-03-15 17:00:00,106.96,107.14,106.25,107.0
2022-03-15 18:00:00,107.0,107.62,106.75,107.48
2022-03-15 19:00:00,107.47,108.34,107.36,108.23
2022-03-15 20:00:00,108.22,108.64,107.25,107.45
2022-03-15 21:00:00,107.46,107.74,107.06,107.61
2022-03-15 22:00:00,107.61,108.03,106.7,106.96
2022-03-15 23:00:00,107.0,107.31,106.52,106.94
2022-03-16 00:00:00,106.91,107.43,106.51,106.82
2022-03-16 01:00:00,106.79,108.46,106.65,108.03
2022-03-16 02:00:00,108.04,111.93,107.99,109.54
2022-03-16 03:00:00,109.51,109.72,106.21,106.7
2022-03-16 04:00:00,106.62,106.81,105.79,106.09
2022-03-16 05:00:00,106.08,106.79,105.69,106.73
2022-03-16 06:00:00,106.72,107.4,106.59,107.36
2022-03-16 07:00:00,107.34,107.37,106.7,107.13
2022-03-16 08:00:00,107.18,108.57,107.07,107.94
2022-03-16 09:00:00,107.94,108.47,107.48,107.62
2022-03-16 10:00:00,107.65,107.92,107.29,107.4
2022-03-16 11:00:00,107.4,108.11,107.1,107.78
2022-03-16 12:00:00,107.79,107.98,107.23,107.62
2022-03-16 13:00:00,107.59,107.87,107.07,107.86
2022-03-16 14:00:00,107.84,109.38,107.3,109.0
2022-03-16 15:00:00,109.0,109.37,108.21,108.51
2022-03-16 16:00:00,108.5,109.09,107.65,108.46
2022-03-16 17:00:00,108.46,109.15,107.86,108.57
2022-03-16 18:00:00,108.57,109.03,106.09,107.72
2022-03-16 19:00:00,107.7,109.77,107.47,109.66
2022-03-16 20:00:00,109.64,110.59,108.59,109.98
2022-03-16 21:00:00,109.99,110.33,109.28,109.67
2022-03-16 22:00:00,109.68,111.35,109.64,110.51
2022-03-16 23:00:00,110.5,111.51,110.41,111.35
2022-03-17 00:00:00,111.33,111.69,110.57,110.99
2022-03-17 01:00:00,111.01,111.01,109.49,110.65
2022-03-17 02:00:00,110.64,110.84,109.94,110.38
2022-03-17 03:00:00,110.38,110.4,109.92,110.02
2022-03-17 04:00:00,110.03,110.8,109.65,110.78
2022-03-17 05:00:00,110.72,110.81,109.77,109.85
2022-03-17 06:00:00,109.8,109.99,108.91,109.43
2022-03-17 07:00:00,109.39,109.55,108.93,109.28
2022-03-17 08:00:00,109.29,109.64,109.13,109.4
2022-03-17 09:00:00,109.4,109.6,109.06,109.26
2022-03-17 10:00:00,109.2,109.6,108.62,109.5
2022-03-17 11:00:00,109.49,109.86,109.3,109.79
2022-03-17 12:00:00,109.81,111.02,109.7,110.51
2022-03-17 13:00:00,110.51,111.09,110.09,110.96
2022-03-17 14:00:00,110.95,111.26,110.04,110.17
2022-03-17 15:00:00,110.14,110.64,109.95,110.23
2022-03-17 16:00:00,110.29,111.07,110.15,110.49
2022-03-17 17:00:00,110.5,111.66,110.12,111.35
2022-03-17 18:00:00,111.38,111.42,110.66,110.85
2022-03-17 19:00:00,110.85,111.1,110.44,110.85
2022-03-17 20:00:00,110.86,110.95,110.26,110.43
2022-03-17 21:00:00,110.46,110.69,110.29,110.54
2022-03-17 22:00:00,110.55,110.64,110.18,110.45
2022-03-17 23:00:00,110.46,110.59,110.12,110.26
2022-03-18 00:00:00,110.27,110.39,107.79,108.13
2022-03-18 01:00:00,108.18,109.27,107.92,109.25
2022-03-18 02:00:00,109.22,109.26,108.72,108.92
2022-03-18 03:00:00,108.91,109.05,108.29,108.64
2022-03-18 04:00:00,108.62,109.1,108.54,108.99
2022-03-18 05:00:00,108.99,109.68,108.99,109.59
2022-03-18 06:00:00,109.57,109.73,109.36,109.53
2022-03-18 07:00:00,109.52,109.68,109.2,109.35
2022-03-18 08:00:00,109.32,110.0,109.08,109.5
2022-03-18 09:00:00,109.49,109.62,109.21,109.42
2022-03-18 10:00:00,109.43,109.77,109.06,109.08
2022-03-18 11:00:00,109.15,109.37,108.59,109.06
2022-03-18 12:00:00,109.06,109.6,108.83,109.31
2022-03-18 13:00:00,109.31,109.84,108.98,109.76
2022-03-18 14:00:00,109.77,110.76,109.73,110.41
2022-03-18 15:00:00,110.45,111.15,110.28,110.97
2022-03-18 16:00:00,110.96,111.69,110.79,111.36
2022-03-18 17:00:00,111.36,111.94,111.32,111.69
2022-03-18 18:00:00,111.7,111.95,111.26,111.53
2022-03-18 19:00:00,111.51,112.56,111.5,112.49
2022-03-18 20:00:00,112.48,113.04,112.0,112.03
2022-03-18 21:00:00,112.04,112.42,111.68,112.35
2022-03-18 22:00:00,112.34,112.51,111.56,111.62
2022-03-18 23:00:00,111.62,112.43,111.62,111.9
2022-03-19 00:00:00,111.92,113.0,111.8,112.54
2022-03-19 01:00:00,112.53,112.61,111.93,112.51
2022-03-19 02:00:00,112.51,112.73,112.2,112.55
2022-03-19 03:00:00,112.54,112.69,111.44,112.31
2022-03-19 04:00:00,112.3,112.53,112.07,112.22
2022-03-19 05:00:00,112.21,112.5,111.89,112.36
2022-03-19 06:00:00,112.36,112.67,112.05,112.67
2022-03-19 07:00:00,112.63,113.31,112.38,112.84
2022-03-19 08:00:00,112.88,113.02,112.45,112.73
2022-03-19 09:00:00,112.69,113.04,112.59,112.76
2022-03-19 10:00:00,112.77,112.91,112.4,112.43
2022-03-19 11:00:00,112.44,112.72,111.82,112.5
2022-03-19 12:00:00,112.5,113.21,112.34,113.12
2022-03-19 13:00:00,113.11,113.25,111.98,112.46
2022-03-19 14:00:00,112.46,113.65,111.99,113.27
2022-03-19 15:00:00,113.27,113.66,112.71,113.54
2022-03-19 16:00:00,113.49,114.57,112.99,114.31
2022-03-19 17:00:00,114.32,114.86,113.65,114.22
2022-03-19 18:00:00,114.22,114.22,113.4,114.06
2022-03-19 19:00:00,114.0,114.06,113.29,113.67
2022-03-19 20:00:00,113.64,114.36,113.13,113.83
2022-03-19 21:00:00,113.83,114.47,113.76,113.77
2022-03-19 22:00:00,113.77,113.88,112.11,113.32
2022-03-19 23:00:00,113.32,117.31,113.09,116.82
2022-03-20 00:00:00,116.8,118.49,115.8,117.31
2022-03-20 01:00:00,117.34,117.63,115.37,116.28
2022-03-20 02:00:00,116.28,116.5,115.57,116.34
2022-03-20 03:00:00,116.34,116.67,116.25,116.43
2022-03-20 04:00:00,116.51,116.62,115.66,115.96
2022-03-20 05:00:00,115.99,116.6,115.75,116.47
2022-03-20 06:00:00,116.49,116.7,115.84,115.84
2022-03-20 07:00:00,115.87,116.22,115.28,115.53
2022-03-20 08:00:00,115.54,115.54,114.91,115.01
2022-03-20 09:00:00,115.03,115.13,113.19,114.51
2022-03-20 10:00:00,114.58,115.34,114.12,114.64
2022-03-20 11:00:00,114.61,115.03,114.11,114.27
2022-03-20 12:00:00,114.24,114.48,112.21,113.06
2022-03-20 13:00:00,113.1,113.21,112.49,112.87
2022-03-20 14:00:00,112.86,113.77,112.57,112.94
2022-03-20 15:00:00,112.93,113.21,112.18,112.4
2022-03-20 16:00:00,112.42,113.18,111.37,112.67
2022-03-20 17:00:00,112.67,113.74,111.76,112.2
2022-03-20 18:00:00,112.2,113.01,111.89,112.96
2022-03-20 19:00:00,112.95,115.45,112.75,115.41
2022-03-20 20:00:00,115.4,116.57,114.66,114.9
2022-03-20 21:00:00,114.88,115.66,114.34,114.69
2022-03-20 22:00:00,114.69,116.06,114.14,116.06
2022-03-20 23:00:00,116.07,116.08,114.52,114.88
2022-03-21 00:00:00,114.9,116.65,114.54,116.47
2022-03-21 01:00:00,116.47,116.65,115.18,115.41
2022-03-21 02:00:00,115.42,116.35,113.18,114.05
2022-03-21 03:00:00,114.07,114.6,113.78,114.3
2022-03-21 04:00:00,114.28,114.6,114.06,114.44
2022-03-21 05:00:00,114.46,115.18,114.27,115.16
2022-03-21 06:00:00,115.19,115.34,114.13,114.18
2022-03-21 07:00:00,114.18,115.1,113.96,115.08
2022-03-21 08:00:00,115.03,115.44,114.53,114.62
2022-03-21 09:00:00,114.63,114.98,113.98,114.9
2022-03-21 10:00:00,114.95,115.49,114.84,114.98
2022-03-21 11:00:00,114.99,115.63,114.73,114.92
2022-03-21 12:00:00,114.94,115.24,113.71,114.95
2022-03-21 13:00:00,114.97,116.4,114.6,114.63
2022-03-21 14:00:00,114.59,115.15,113.34,114.31
2022-03-21 15:00:00,114.32,115.27,113.87,115.26
2022-03-21 16:00:00,115.25,115.67,114.15,114.62
2022-03-21 17:00:00,114.63,116.23,114.47,115.94
2022-03-21 18:00:00,115.96,116.6,115.76,115.93
2022-03-21 19:00:00,115.91,116.75,115.56,116.7
2022-03-21 20:00:00,116.71,116.82,115.95,116.16
2022-03-21 21:00:00,116.14,116.46,115.78,116.39
2022-03-21 22:00:00,116.38,116.43,115.6,116.23
2022-03-21 23:00:00,116.2,116.35,115.4,116.13
2022-03-22 00:00:00,116.11,117.56,115.59,117.5
2022-03-22 01:00:00,117.5,117.58,116.86,117.46
2022-03-22 02:00:00,117.49,120.67,117.26,120.22
