datetime,IOTXBUSD_open,IOTXBUSD_high,IOTXBUSD_low,IOTXBUSD_close
2022-04-23 22:00:00,0.0735,0.0739,0.07348,0.07371
2022-04-23 23:00:00,0.07367,0.07372,0.07288,0.07288
2022-04-24 00:00:00,0.07299,0.0731,0.0728,0.0728
2022-04-24 01:00:00,0.0728,0.07324,0.0727,0.07304
2022-04-24 02:00:00,0.07298,0.07316,0.07274,0.07275
2022-04-24 03:00:00,0.07281,0.07308,0.0724,0.07247
2022-04-24 04:00:00,0.07241,0.0726,0.07226,0.07254
2022-04-24 05:00:00,0.07247,0.07254,0.07228,0.07231
2022-04-24 06:00:00,0.07236,0.07236,0.07138,0.07173
2022-04-24 07:00:00,0.07166,0.072,0.07146,0.07152
2022-04-24 08:00:00,0.07145,0.07157,0.07088,0.07148
2022-04-24 09:00:00,0.07146,0.07188,0.07078,0.07177
2022-04-24 10:00:00,0.07163,0.07174,0.07106,0.07162
2022-04-24 11:00:00,0.07163,0.07185,0.07016,0.0709
2022-04-24 12:00:00,0.07087,0.0709,0.07009,0.07024
2022-04-24 13:00:00,0.07035,0.07125,0.07035,0.07114
2022-04-24 14:00:00,0.07122,0.07153,0.07114,0.07116
2022-04-24 15:00:00,0.0711,0.0711,0.0704,0.07043
2022-04-24 16:00:00,0.0705,0.071,0.07037,0.07092
2022-04-24 17:00:00,0.07095,0.07119,0.07077,0.07086
2022-04-24 18:00:00,0.0709,0.07121,0.07055,0.07058
2022-04-24 19:00:00,0.07066,0.07085,0.0678,0.0681
2022-04-24 20:00:00,0.06801,0.06867,0.06786,0.06867
2022-04-24 21:00:00,0.06863,0.06881,0.06826,0.06852
2022-04-24 22:00:00,0.06855,0.06932,0.06855,0.069
2022-04-24 23:00:00,0.06919,0.06938,0.06899,0.06909
2022-04-25 00:00:00,0.06908,0.06927,0.06835,0.06851
2022-04-25 01:00:00,0.06849,0.06849,0.06699,0.06724
2022-04-25 02:00:00,0.0671,0.06721,0.06624,0.06639
2022-04-25 03:00:00,0.06643,0.06658,0.066,0.06621
2022-04-25 04:00:00,0.0661,0.06691,0.06594,0.06678
2022-04-25 05:00:00,0.06683,0.06688,0.06659,0.0667
2022-04-25 06:00:00,0.06667,0.06794,0.06638,0.06782
2022-04-25 07:00:00,0.0679,0.0685,0.06789,0.06802
2022-04-25 08:00:00,0.06811,0.06839,0.06736,0.06805
2022-04-25 09:00:00,0.06796,0.06898,0.06781,0.06835
2022-04-25 10:00:00,0.06855,0.06885,0.06825,0.06842
2022-04-25 11:00:00,0.06842,0.06959,0.06831,0.06959
2022-04-25 12:00:00,0.06958,0.06969,0.06916,0.06961
2022-04-25 13:00:00,0.0695,0.07019,0.06921,0.06985
2022-04-25 14:00:00,0.06985,0.07038,0.06955,0.07008
2022-04-25 15:00:00,0.0702,0.07039,0.0698,0.06986
2022-04-25 16:00:00,0.06997,0.07017,0.06975,0.07012
2022-04-25 17:00:00,0.07011,0.07042,0.06997,0.07021
2022-04-25 18:00:00,0.0703,0.07169,0.0703,0.07159
2022-04-25 19:00:00,0.07159,0.07406,0.07125,0.07379
2022-04-25 20:00:00,0.07385,0.07506,0.07374,0.07456
2022-04-25 21:00:00,0.0746,0.0746,0.07325,0.07328
2022-04-25 22:00:00,0.07323,0.0734,0.07301,0.07325
2022-04-25 23:00:00,0.07317,0.07392,0.07293,0.07373
2022-04-26 00:00:00,0.07389,0.0744,0.07373,0.07416
2022-04-26 01:00:00,0.07434,0.07445,0.07315,0.07323
2022-04-26 02:00:00,0.07333,0.07432,0.07293,0.07395
2022-04-26 03:00:00,0.074,0.07487,0.07392,0.07402
2022-04-26 04:00:00,0.07405,0.07437,0.07336,0.07359
2022-04-26 05:00:00,0.07371,0.0739,0.07328,0.07328
2022-04-26 06:00:00,0.07346,0.07346,0.0724,0.07317
2022-04-26 07:00:00,0.07335,0.07356,0.07218,0.07236
2022-04-26 08:00:00,0.07221,0.07272,0.07101,0.07101
2022-04-26 09:00:00,0.0711,0.0711,0.06965,0.06965
2022-04-26 10:00:00,0.06965,0.07043,0.0693,0.06947
2022-04-26 11:00:00,0.06965,0.0706,0.06909,0.0703
2022-04-26 12:00:00,0.0705,0.07058,0.06928,0.07051
2022-04-26 13:00:00,0.07023,0.07023,0.06954,0.06985
2022-04-26 14:00:00,0.06988,0.07024,0.06765,0.0685
2022-04-26 15:00:00,0.06859,0.06894,0.0674,0.06816
2022-04-26 16:00:00,0.06805,0.06919,0.06803,0.06881
2022-04-26 17:00:00,0.06881,0.06956,0.06869,0.06877
2022-04-26 18:00:00,0.06869,0.06876,0.06694,0.06739
2022-04-26 19:00:00,0.06743,0.06788,0.06683,0.06751
2022-04-26 20:00:00,0.06765,0.06912,0.06765,0.06912
2022-04-26 21:00:00,0.06917,0.06919,0.06882,0.0691
2022-04-26 22:00:00,0.06907,0.06907,0.06841,0.06861
2022-04-26 23:00:00,0.06838,0.06913,0.06838,0.06894
2022-04-27 00:00:00,0.06896,0.06954,0.06894,0.06908
2022-04-27 01:00:00,0.06914,0.06992,0.06914,0.06972
2022-04-27 02:00:00,0.06987,0.07028,0.06962,0.07025
2022-04-27 03:00:00,0.07029,0.0706,0.06933,0.06974
2022-04-27 04:00:00,0.06977,0.07009,0.0695,0.07009
2022-04-27 05:00:00,0.07009,0.07022,0.06964,0.07001
2022-04-27 06:00:00,0.0696,0.06964,0.06872,0.0692
2022-04-27 07:00:00,0.06946,0.06961,0.06891,0.06892
2022-04-27 08:00:00,0.06907,0.07085,0.06882,0.07064
2022-04-27 09:00:00,0.07079,0.07079,0.06948,0.06982
2022-04-27 10:00:00,0.07002,0.07022,0.06965,0.0699
2022-04-27 11:00:00,0.07,0.0704,0.06979,0.06981
2022-04-27 12:00:00,0.06974,0.06998,0.0693,0.06955
2022-04-27 13:00:00,0.06959,0.06976,0.06898,0.06898
2022-04-27 14:00:00,0.06906,0.06907,0.06867,0.06902
2022-04-27 15:00:00,0.06903,0.06977,0.06903,0.0695
2022-04-27 16:00:00,0.06937,0.06987,0.06934,0.06973
2022-04-27 17:00:00,0.06976,0.06998,0.0693,0.0693
2022-04-27 18:00:00,0.0693,0.06999,0.0693,0.06999
2022-04-27 19:00:00,0.06995,0.07031,0.06939,0.07027
2022-04-27 20:00:00,0.07025,0.07049,0.06965,0.06966
2022-04-27 21:00:00,0.06965,0.07043,0.06963,0.07043
2022-04-27 22:00:00,0.07024,0.07033,0.06993,0.07001
2022-04-27 23:00:00,0.07009,0.07021,0.07,0.07001
2022-04-28 00:00:00,0.07004,0.07005,0.06936,0.06948
2022-04-28 01:00:00,0.06943,0.06984,0.0692,0.06961
2022-04-28 02:00:00,0.0696,0.0708,0.0696,0.07045
2022-04-28 03:00:00,0.07046,0.07118,0.07009,0.07076
2022-04-28 04:00:00,0.07092,0.07126,0.07016,0.07066
2022-04-28 05:00:00,0.0707,0.07079,0.07012,0.07012
2022-04-28 06:00:00,0.07026,0.07081,0.07026,0.0708
2022-04-28 07:00:00,0.07083,0.07102,0.06964,0.06968
2022-04-28 08:00:00,0.06968,0.0697,0.06869,0.06881
2022-04-28 09:00:00,0.06865,0.0689,0.06791,0.06888
2022-04-28 10:00:00,0.06885,0.07003,0.06834,0.06873
2022-04-28 11:00:00,0.06873,0.06939,0.06809,0.06928
2022-04-28 12:00:00,0.06935,0.06984,0.06902,0.06984
2022-04-28 13:00:00,0.06987,0.06995,0.06946,0.06962
2022-04-28 14:00:00,0.06952,0.07003,0.06914,0.0692
2022-04-28 15:00:00,0.06916,0.06961,0.06884,0.06936
2022-04-28 16:00:00,0.06939,0.06944,0.06869,0.06913
2022-04-28 17:00:00,0.06913,0.06925,0.06865,0.06912
2022-04-28 18:00:00,0.06888,0.06953,0.06888,0.0694
2022-04-28 19:00:00,0.0694,0.07015,0.06935,0.07015
2022-04-28 20:00:00,0.07015,0.07062,0.06957,0.07
2022-04-28 21:00:00,0.06998,0.06998,0.06851,0.06899
2022-04-28 22:00:00,0.06903,0.06914,0.06859,0.0689
2022-04-28 23:00:00,0.06871,0.06919,0.06845,0.06919
2022-04-29 00:00:00,0.06924,0.06953,0.06916,0.06916
2022-04-29 01:00:00,0.06921,0.0698,0.06888,0.06963
2022-04-29 02:00:00,0.06978,0.07007,0.06968,0.06971
2022-04-29 03:00:00,0.06971,0.06984,0.06904,0.06904
2022-04-29 04:00:00,0.06901,0.06901,0.06852,0.06853
2022-04-29 05:00:00,0.06851,0.0686,0.06693,0.06714
2022-04-29 06:00:00,0.06708,0.06726,0.0665,0.06679
2022-04-29 07:00:00,0.06671,0.06743,0.06646,0.06707
2022-04-29 08:00:00,0.06707,0.06756,0.06682,0.06741
2022-04-29 09:00:00,0.0673,0.06738,0.06655,0.06681
2022-04-29 10:00:00,0.06679,0.06695,0.0665,0.06661
2022-04-29 11:00:00,0.06671,0.06678,0.06521,0.06563
2022-04-29 12:00:00,0.06575,0.06582,0.06506,0.06551
2022-04-29 13:00:00,0.06558,0.06605,0.0651,0.0657
2022-04-29 14:00:00,0.06555,0.06563,0.06396,0.06447
2022-04-29 15:00:00,0.06445,0.06501,0.06444,0.06475
2022-04-29 16:00:00,0.06458,0.06472,0.06416,0.06416
2022-04-29 17:00:00,0.06411,0.06434,0.06373,0.06427
2022-04-29 18:00:00,0.06428,0.06461,0.06416,0.06444
2022-04-29 19:00:00,0.06457,0.06539,0.06447,0.06539
2022-04-29 20:00:00,0.0654,0.06576,0.06535,0.06549
2022-04-29 21:00:00,0.06566,0.06591,0.06508,0.06528
2022-04-29 22:00:00,0.06509,0.06539,0.06488,0.06526
2022-04-29 23:00:00,0.06527,0.06556,0.06506,0.06538
2022-04-30 00:00:00,0.06543,0.06565,0.06515,0.0656
2022-04-30 01:00:00,0.06573,0.06594,0.0655,0.06594
2022-04-30 02:00:00,0.06595,0.06606,0.06551,0.06553
2022-04-30 03:00:00,0.06551,0.06551,0.06446,0.06478
2022-04-30 04:00:00,0.06478,0.06497,0.06461,0.0647
2022-04-30 05:00:00,0.06488,0.06521,0.0647,0.06497
2022-04-30 06:00:00,0.06497,0.0654,0.06497,0.0654
2022-04-30 07:00:00,0.06527,0.06568,0.06524,0.0653
2022-04-30 08:00:00,0.06526,0.06549,0.06456,0.06456
2022-04-30 09:00:00,0.06467,0.06488,0.06308,0.06311
2022-04-30 10:00:00,0.06316,0.06395,0.06294,0.0638
2022-04-30 11:00:00,0.06397,0.06426,0.0637,0.06388
2022-04-30 12:00:00,0.06367,0.06374,0.06279,0.06287
2022-04-30 13:00:00,0.06309,0.06328,0.06215,0.06245
2022-04-30 14:00:00,0.06238,0.06301,0.06207,0.0628
2022-04-30 15:00:00,0.06294,0.06294,0.06274,0.06275
2022-04-30 16:00:00,0.0626,0.06267,0.06215,0.06217
2022-04-30 17:00:00,0.06207,0.06207,0.06017,0.06031
2022-04-30 18:00:00,0.0603,0.0606,0.05488,0.05743
2022-04-30 19:00:00,0.0574,0.05814,0.05687,0.05763
2022-04-30 20:00:00,0.05743,0.05816,0.05653,0.05784
2022-04-30 21:00:00,0.05782,0.05823,0.05738,0.05738
2022-04-30 22:00:00,0.05749,0.05809,0.05737,0.058
2022-04-30 23:00:00,0.05799,0.058,0.05752,0.05769
2022-05-01 00:00:00,0.05774,0.05899,0.05761,0.05875
2022-05-01 01:00:00,0.05877,0.0591,0.05844,0.05844
2022-05-01 02:00:00,0.05845,0.05861,0.05812,0.05835
2022-05-01 03:00:00,0.05825,0.05917,0.05825,0.05911
2022-05-01 04:00:00,0.0591,0.05917,0.05849,0.05881
2022-05-01 05:00:00,0.05879,0.05912,0.05853,0.05886
2022-05-01 06:00:00,0.0588,0.0588,0.05794,0.05804
2022-05-01 07:00:00,0.05808,0.05814,0.05739,0.05793
2022-05-01 08:00:00,0.05812,0.05837,0.05787,0.05788
2022-05-01 09:00:00,0.05785,0.05827,0.05785,0.05796
2022-05-01 10:00:00,0.05793,0.06049,0.05793,0.06029
2022-05-01 11:00:00,0.06028,0.06099,0.06013,0.06051
2022-05-01 12:00:00,0.06054,0.06088,0.06013,0.0602
2022-05-01 13:00:00,0.06027,0.06027,0.05919,0.05925
2022-05-01 14:00:00,0.0592,0.0592,0.05849,0.05884
2022-05-01 15:00:00,0.05874,0.05948,0.05854,0.05948
2022-05-01 16:00:00,0.05951,0.05968,0.05898,0.0595
2022-05-01 17:00:00,0.05956,0.05991,0.05948,0.0597
2022-05-01 18:00:00,0.05962,0.061,0.05955,0.06068
2022-05-01 19:00:00,0.06065,0.06166,0.06062,0.06142
2022-05-01 20:00:00,0.06146,0.06154,0.06047,0.0605
2022-05-01 21:00:00,0.06039,0.06043,0.06013,0.06036
2022-05-01 22:00:00,0.06039,0.06047,0.06026,0.06036
2022-05-01 23:00:00,0.06028,0.06067,0.05993,0.06063
2022-05-02 00:00:00,0.06068,0.06082,0.06031,0.06081
2022-05-02 01:00:00,0.06084,0.06112,0.06042,0.06042
2022-05-02 02:00:00,0.06047,0.06077,0.06027,0.06033
2022-05-02 03:00:00,0.06044,0.06044,0.05911,0.05921
2022-05-02 04:00:00,0.05931,0.05948,0.05872,0.05872
2022-05-02 05:00:00,0.05867,0.05879,0.05815,0.05828
2022-05-02 06:00:00,0.05825,0.05825,0.05762,0.05768
2022-05-02 07:00:00,0.05769,0.05847,0.05763,0.05789
2022-05-02 08:00:00,0.05788,0.05899,0.05749,0.05881
2022-05-02 09:00:00,0.05871,0.0591,0.05825,0.05878
2022-05-02 10:00:00,0.05873,0.05905,0.05838,0.05852
2022-05-02 11:00:00,0.05862,0.05862,0.05778,0.0578
2022-05-02 12:00:00,0.05777,0.05777,0.05622,0.0565
2022-05-02 13:00:00,0.05652,0.05677,0.05613,0.05655
2022-05-02 14:00:00,0.0567,0.05777,0.0567,0.05767
2022-05-02 15:00:00,0.05763,0.05763,0.05703,0.05705
2022-05-02 16:00:00,0.05701,0.05805,0.05698,0.05804
2022-05-02 17:00:00,0.0581,0.05841,0.05787,0.05787
2022-05-02 18:00:00,0.05785,0.05832,0.05783,0.05787
2022-05-02 19:00:00,0.05778,0.05788,0.05737,0.05743
2022-05-02 20:00:00,0.05749,0.05827,0.0573,0.05827
2022-05-02 21:00:00,0.05827,0.05854,0.05789,0.05846
2022-05-02 22:00:00,0.05823,0.05878,0.05823,0.05862
2022-05-02 23:00:00,0.05849,0.05872,0.05846,0.05872
2022-05-03 00:00:00,0.05869,0.05885,0.05835,0.05885
2022-05-03 01:00:00,0.05888,0.05906,0.05843,0.05892
2022-05-03 02:00:00,0.05901,0.05903,0.05838,0.05853
2022-05-03 03:00:00,0.05857,0.05889,0.05857,0.05865
2022-05-03 04:00:00,0.05855,0.05855,0.05779,0.05792
2022-05-03 05:00:00,0.05793,0.05796,0.05763,0.0578
2022-05-03 06:00:00,0.05773,0.05878,0.05773,0.05869
2022-05-03 07:00:00,0.05885,0.0589,0.05839,0.05845
2022-05-03 08:00:00,0.05847,0.05863,0.058,0.05821
2022-05-03 09:00:00,0.05841,0.05846,0.05783,0.0581
2022-05-03 10:00:00,0.0581,0.05837,0.05771,0.0579
2022-05-03 11:00:00,0.05795,0.05808,0.05698,0.05698
2022-05-03 12:00:00,0.05702,0.05757,0.05696,0.0572
2022-05-03 13:00:00,0.05713,0.05713,0.05635,0.05672
2022-05-03 14:00:00,0.05662,0.05662,0.05573,0.05595
2022-05-03 15:00:00,0.05592,0.05599,0.05549,0.05599
2022-05-03 16:00:00,0.056,0.05633,0.05579,0.05619
2022-05-03 17:00:00,0.05627,0.05674,0.05617,0.0564
2022-05-03 18:00:00,0.0563,0.05632,0.05585,0.05629
2022-05-03 19:00:00,0.05638,0.05727,0.05612,0.05726
2022-05-03 20:00:00,0.0573,0.0574,0.05689,0.05689
2022-05-03 21:00:00,0.05697,0.05732,0.0569,0.05701
2022-05-03 22:00:00,0.0571,0.05722,0.05699,0.05706
2022-05-03 23:00:00,0.05716,0.05732,0.05645,0.05647
2022-05-04 00:00:00,0.05647,0.05657,0.05627,0.05649
2022-05-04 01:00:00,0.05657,0.05777,0.05655,0.05757
2022-05-04 02:00:00,0.05752,0.05836,0.05743,0.058
2022-05-04 03:00:00,0.05799,0.05864,0.05799,0.05858
2022-05-04 04:00:00,0.05862,0.05862,0.05794,0.05796
2022-05-04 05:00:00,0.0579,0.05908,0.05789,0.05894
2022-05-04 06:00:00,0.05894,0.05916,0.0585,0.05857
2022-05-04 07:00:00,0.05853,0.05881,0.05775,0.05807
2022-05-04 08:00:00,0.05807,0.0583,0.05726,0.05726
2022-05-04 09:00:00,0.05727,0.05761,0.05719,0.0573
2022-05-04 10:00:00,0.0573,0.05781,0.05689,0.05758
2022-05-04 11:00:00,0.05755,0.05831,0.05723,0.05817
2022-05-04 12:00:00,0.05818,0.05832,0.05755,0.058
2022-05-04 13:00:00,0.05813,0.06049,0.05758,0.06025
2022-05-04 14:00:00,0.06046,0.06114,0.0602,0.0609
2022-05-04 15:00:00,0.06097,0.06128,0.06086,0.0612
2022-05-04 16:00:00,0.06123,0.06136,0.0609,0.06099
2022-05-04 17:00:00,0.06115,0.06174,0.06103,0.06166
2022-05-04 18:00:00,0.06167,0.06205,0.06146,0.06175
2022-05-04 19:00:00,0.06171,0.06227,0.06163,0.06203
2022-05-04 20:00:00,0.0621,0.06215,0.06154,0.06158
2022-05-04 21:00:00,0.06156,0.06195,0.06153,0.06184
2022-05-04 22:00:00,0.06185,0.06186,0.0609,0.0611
2022-05-04 23:00:00,0.06108,0.0614,0.06085,0.0614
2022-05-05 00:00:00,0.06146,0.06149,0.06037,0.06037
2022-05-05 01:00:00,0.06041,0.06103,0.06032,0.06032
2022-05-05 02:00:00,0.06026,0.06072,0.06016,0.06059
2022-05-05 03:00:00,0.06059,0.06071,0.05971,0.05972
2022-05-05 04:00:00,0.05977,0.06018,0.05923,0.05961
2022-05-05 05:00:00,0.05952,0.06206,0.05951,0.06144
2022-05-05 06:00:00,0.06121,0.06251,0.06048,0.06069
2022-05-05 07:00:00,0.06071,0.06146,0.06029,0.06115
2022-05-05 08:00:00,0.06118,0.06119,0.05913,0.05929
2022-05-05 09:00:00,0.05919,0.05954,0.05653,0.05706
2022-05-05 10:00:00,0.05699,0.057,0.05335,0.05403
2022-05-05 11:00:00,0.05388,0.05473,0.05354,0.05429
2022-05-05 12:00:00,0.05431,0.05469,0.05373,0.05383
2022-05-05 13:00:00,0.05371,0.05417,0.05315,0.05367
2022-05-05 14:00:00,0.05368,0.05401,0.05267,0.05391
2022-05-05 15:00:00,0.05381,0.05479,0.05364,0.05479
2022-05-05 16:00:00,0.05469,0.05507,0.05453,0.0547
2022-05-05 17:00:00,0.05475,0.05481,0.05402,0.05402
2022-05-05 18:00:00,0.05414,0.055,0.05414,0.05483
2022-05-05 19:00:00,0.05473,0.05514,0.05408,0.05462
2022-05-05 20:00:00,0.05464,0.05476,0.05419,0.05446
2022-05-05 21:00:00,0.05476,0.05586,0.05473,0.05563
2022-05-05 22:00:00,0.05563,0.05563,0.05502,0.05533
2022-05-05 23:00:00,0.05533,0.05535,0.05452,0.05487
2022-05-06 00:00:00,0.05489,0.05531,0.05482,0.05531
2022-05-06 01:00:00,0.05531,0.05531,0.05467,0.05467
2022-05-06 02:00:00,0.05461,0.05468,0.05266,0.05364
2022-05-06 03:00:00,0.05347,0.05395,0.05339,0.05339
2022-05-06 04:00:00,0.05353,0.05416,0.05335,0.054
2022-05-06 05:00:00,0.0541,0.05414,0.0532,0.05347
2022-05-06 06:00:00,0.05328,0.05374,0.05259,0.05313
2022-05-06 07:00:00,0.0532,0.0543,0.05297,0.05374
2022-05-06 08:00:00,0.05373,0.05408,0.0524,0.05289
2022-05-06 09:00:00,0.05295,0.05408,0.05279,0.05408
2022-05-06 10:00:00,0.05414,0.05581,0.05402,0.05456
2022-05-06 11:00:00,0.05475,0.0549,0.05389,0.05467
2022-05-06 12:00:00,0.05458,0.05482,0.05425,0.05437
2022-05-06 13:00:00,0.05432,0.05518,0.05416,0.05517
2022-05-06 14:00:00,0.05517,0.0557,0.05471,0.05515
2022-05-06 15:00:00,0.05517,0.05565,0.05493,0.05558
2022-05-06 16:00:00,0.05548,0.05559,0.05497,0.05503
2022-05-06 17:00:00,0.05518,0.05568,0.0547,0.05551
2022-05-06 18:00:00,0.05547,0.05596,0.05519,0.05532
2022-05-06 19:00:00,0.05547,0.05612,0.05487,0.05506
2022-05-06 20:00:00,0.05497,0.05554,0.0546,0.05504
2022-05-06 21:00:00,0.05507,0.05525,0.05432,0.05435
2022-05-06 22:00:00,0.05443,0.05443,0.0536,0.0536
2022-05-06 23:00:00,0.05381,0.05387,0.05307,0.05307
2022-05-07 00:00:00,0.0532,0.05385,0.05311,0.0538
2022-05-07 01:00:00,0.0539,0.05398,0.05332,0.05338
2022-05-07 02:00:00,0.05336,0.0543,0.05321,0.0542
2022-05-07 03:00:00,0.05411,0.05481,0.05387,0.05455
2022-05-07 04:00:00,0.05449,0.05466,0.05414,0.05417
2022-05-07 05:00:00,0.0541,0.05474,0.05404,0.05466
2022-05-07 06:00:00,0.05466,0.0549,0.05428,0.05444
2022-05-07 07:00:00,0.05435,0.05435,0.05373,0.05391
2022-05-07 08:00:00,0.05412,0.05417,0.05342,0.05362
2022-05-07 09:00:00,0.05364,0.05397,0.05348,0.0539
2022-05-07 10:00:00,0.05373,0.05412,0.05372,0.05386
2022-05-07 11:00:00,0.05392,0.05395,0.05343,0.05375
2022-05-07 12:00:00,0.05378,0.05378,0.05344,0.05351
2022-05-07 13:00:00,0.05353,0.05412,0.05353,0.05377
2022-05-07 14:00:00,0.05397,0.05417,0.0537,0.0537
2022-05-07 15:00:00,0.05369,0.0537,0.05334,0.05341
2022-05-07 16:00:00,0.05345,0.05345,0.05207,0.05207
2022-05-07 17:00:00,0.05203,0.05227,0.05083,0.05109
2022-05-07 18:00:00,0.05117,0.05249,0.05115,0.05213
2022-05-07 19:00:00,0.05225,0.0525,0.05176,0.05176
2022-05-07 20:00:00,0.05182,0.052,0.05114,0.05123
2022-05-07 21:00:00,0.05113,0.0514,0.05006,0.05068
2022-05-07 22:00:00,0.05064,0.05157,0.05042,0.05132
2022-05-07 23:00:00,0.05153,0.05194,0.05138,0.05144
2022-05-08 00:00:00,0.05128,0.05158,0.05098,0.05114
2022-05-08 01:00:00,0.05135,0.05227,0.05133,0.0521
2022-05-08 02:00:00,0.05232,0.0525,0.05181,0.05181
2022-05-08 03:00:00,0.05192,0.05214,0.05162,0.05204
2022-05-08 04:00:00,0.05206,0.05232,0.05162,0.05182
2022-05-08 05:00:00,0.05191,0.05266,0.0515,0.05248
2022-05-08 06:00:00,0.0526,0.05302,0.05239,0.05262
2022-05-08 07:00:00,0.0526,0.05286,0.05189,0.05189
2022-05-08 08:00:00,0.0519,0.05207,0.0512,0.0512
2022-05-08 09:00:00,0.05122,0.05213,0.05109,0.05195
2022-05-08 10:00:00,0.05206,0.05256,0.05191,0.05197
2022-05-08 11:00:00,0.05202,0.05311,0.05202,0.05243
2022-05-08 12:00:00,0.05239,0.05239,0.05075,0.05145
2022-05-08 13:00:00,0.05149,0.05256,0.05098,0.05245
2022-05-08 14:00:00,0.05269,0.05311,0.05256,0.05269
2022-05-08 15:00:00,0.05261,0.05264,0.05188,0.05207
2022-05-08 16:00:00,0.05201,0.0529,0.05201,0.05281
2022-05-08 17:00:00,0.05271,0.05273,0.0516,0.05192
2022-05-08 18:00:00,0.0519,0.05196,0.05134,0.05177
2022-05-08 19:00:00,0.05179,0.05311,0.05178,0.05289
2022-05-08 20:00:00,0.05294,0.05294,0.05172,0.05176
2022-05-08 21:00:00,0.05176,0.05176,0.04996,0.05025
2022-05-08 22:00:00,0.05006,0.05101,0.05004,0.0506
2022-05-08 23:00:00,0.05063,0.05125,0.0506,0.05084
2022-05-09 00:00:00,0.05082,0.05083,0.05025,0.05032
2022-05-09 01:00:00,0.05029,0.05047,0.04954,0.05013
2022-05-09 02:00:00,0.05021,0.05046,0.04971,0.04993
2022-05-09 03:00:00,0.04979,0.04985,0.04827,0.049
2022-05-09 04:00:00,0.04897,0.04914,0.04854,0.0486
2022-05-09 05:00:00,0.04851,0.04868,0.04612,0.04627
2022-05-09 06:00:00,0.04634,0.0466,0.04578,0.04659
2022-05-09 07:00:00,0.04657,0.0466,0.04577,0.04586
2022-05-09 08:00:00,0.04585,0.04704,0.04549,0.0463
2022-05-09 09:00:00,0.04626,0.04629,0.04541,0.04567
2022-05-09 10:00:00,0.04556,0.04592,0.04435,0.04466
2022-05-09 11:00:00,0.04464,0.04483,0.04188,0.04265
2022-05-09 12:00:00,0.04249,0.04349,0.04159,0.04257
2022-05-09 13:00:00,0.04255,0.04278,0.04019,0.04124
2022-05-09 14:00:00,0.04126,0.04165,0.04019,0.04116
2022-05-09 15:00:00,0.04112,0.04318,0.04112,0.0423
2022-05-09 16:00:00,0.0424,0.0427,0.04128,0.0414
2022-05-09 17:00:00,0.04145,0.04233,0.04114,0.04149
2022-05-09 18:00:00,0.04148,0.04169,0.0388,0.03894
2022-05-09 19:00:00,0.03904,0.0404,0.03745,0.04038
2022-05-09 20:00:00,0.04036,0.04139,0.04014,0.04086
2022-05-09 21:00:00,0.0407,0.04094,0.04013,0.04031
2022-05-09 22:00:00,0.04033,0.04056,0.03934,0.03941
2022-05-09 23:00:00,0.03943,0.04207,0.03913,0.04178
2022-05-10 00:00:00,0.04175,0.044,0.04175,0.04375
2022-05-10 01:00:00,0.04371,0.04565,0.04366,0.04483
2022-05-10 02:00:00,0.04483,0.04483,0.04363,0.04365
2022-05-10 03:00:00,0.04364,0.04495,0.04364,0.04471
2022-05-10 04:00:00,0.04469,0.04474,0.04339,0.0434
2022-05-10 05:00:00,0.04338,0.04404,0.04325,0.04361
2022-05-10 06:00:00,0.04361,0.04478,0.04361,0.0446
2022-05-10 07:00:00,0.04463,0.04555,0.04439,0.04537
2022-05-10 08:00:00,0.04544,0.046,0.04436,0.04493
2022-05-10 09:00:00,0.04493,0.04554,0.0432,0.04344
2022-05-10 10:00:00,0.04345,0.04391,0.04226,0.04373
2022-05-10 11:00:00,0.04396,0.04411,0.04276,0.04304
2022-05-10 12:00:00,0.04316,0.04474,0.04316,0.04445
2022-05-10 13:00:00,0.04424,0.04434,0.04335,0.04335
2022-05-10 14:00:00,0.04335,0.04335,0.04242,0.0426
2022-05-10 15:00:00,0.0425,0.0425,0.04143,0.04143
2022-05-10 16:00:00,0.04136,0.04164,0.03949,0.0395
2022-05-10 17:00:00,0.03968,0.04108,0.03931,0.04015
2022-05-10 18:00:00,0.04009,0.04187,0.04001,0.04162
2022-05-10 19:00:00,0.0415,0.04339,0.04141,0.04222
2022-05-10 20:00:00,0.04218,0.04235,0.04065,0.04065
2022-05-10 21:00:00,0.04058,0.04229,0.04022,0.0422
2022-05-10 22:00:00,0.04243,0.04254,0.04107,0.04113
2022-05-10 23:00:00,0.04109,0.0415,0.03962,0.03968
2022-05-11 00:00:00,0.03961,0.04113,0.0393,0.0396
2022-05-11 01:00:00,0.0396,0.03963,0.0366,0.0369
2022-05-11 02:00:00,0.03697,0.03734,0.03514,0.03663
2022-05-11 03:00:00,0.03659,0.03809,0.0363,0.03796
2022-05-11 04:00:00,0.03811,0.03911,0.03697,0.03895
2022-05-11 05:00:00,0.03898,0.03964,0.03838,0.03861
2022-05-11 06:00:00,0.03834,0.03848,0.03696,0.03708
2022-05-11 07:00:00,0.03707,0.03806,0.02871,0.02918
2022-05-11 08:00:00,0.02916,0.03342,0.02916,0.03261
2022-05-11 09:00:00,0.03264,0.03324,0.03206,0.03246
2022-05-11 10:00:00,0.03234,0.03235,0.03079,0.03108
2022-05-11 11:00:00,0.0311,0.03134,0.03,0.03033
2022-05-11 12:00:00,0.03019,0.03092,0.02919,0.02996
