datetime,1INCHBUSD_open,1INCHBUSD_high,1INCHBUSD_low,1INCHBUSD_close
2022-03-02 01:00:00,1.517,1.517,1.487,1.492
2022-03-02 02:00:00,1.49,1.498,1.48,1.496
2022-03-02 03:00:00,1.496,1.515,1.482,1.5
2022-03-02 04:00:00,1.497,1.518,1.492,1.511
2022-03-02 05:00:00,1.514,1.527,1.51,1.521
2022-03-02 06:00:00,1.523,1.526,1.514,1.523
2022-03-02 07:00:00,1.522,1.534,1.502,1.517
2022-03-02 08:00:00,1.517,1.519,1.467,1.484
2022-03-02 09:00:00,1.483,1.524,1.483,1.519
2022-03-02 10:00:00,1.52,1.529,1.482,1.495
2022-03-02 11:00:00,1.497,1.522,1.49,1.515
2022-03-02 12:00:00,1.515,1.526,1.498,1.5
2022-03-02 13:00:00,1.499,1.514,1.491,1.496
2022-03-02 14:00:00,1.496,1.502,1.483,1.495
2022-03-02 15:00:00,1.496,1.498,1.485,1.487
2022-03-02 16:00:00,1.487,1.507,1.485,1.507
2022-03-02 17:00:00,1.506,1.512,1.499,1.505
2022-03-02 18:00:00,1.505,1.505,1.49,1.498
2022-03-02 19:00:00,1.496,1.513,1.482,1.509
2022-03-02 20:00:00,1.509,1.509,1.493,1.498
2022-03-02 21:00:00,1.496,1.499,1.477,1.487
2022-03-02 22:00:00,1.486,1.486,1.465,1.48
2022-03-02 23:00:00,1.477,1.485,1.471,1.476
2022-03-03 00:00:00,1.476,1.484,1.476,1.484
2022-03-03 01:00:00,1.482,1.482,1.459,1.481
2022-03-03 02:00:00,1.482,1.491,1.479,1.486
2022-03-03 03:00:00,1.487,1.495,1.479,1.48
2022-03-03 04:00:00,1.48,1.481,1.469,1.471
2022-03-03 05:00:00,1.471,1.477,1.463,1.475
2022-03-03 06:00:00,1.475,1.486,1.472,1.475
2022-03-03 07:00:00,1.474,1.486,1.469,1.476
2022-03-03 08:00:00,1.478,1.491,1.474,1.489
2022-03-03 09:00:00,1.492,1.492,1.462,1.47
2022-03-03 10:00:00,1.471,1.473,1.417,1.428
2022-03-03 11:00:00,1.427,1.461,1.411,1.417
2022-03-03 12:00:00,1.416,1.425,1.403,1.422
2022-03-03 13:00:00,1.419,1.426,1.414,1.422
2022-03-03 14:00:00,1.423,1.44,1.421,1.426
2022-03-03 15:00:00,1.425,1.435,1.415,1.425
2022-03-03 16:00:00,1.425,1.434,1.419,1.434
2022-03-03 17:00:00,1.433,1.471,1.433,1.443
2022-03-03 18:00:00,1.443,1.452,1.435,1.435
2022-03-03 19:00:00,1.438,1.44,1.395,1.398
2022-03-03 20:00:00,1.397,1.405,1.381,1.399
2022-03-03 21:00:00,1.397,1.405,1.394,1.399
2022-03-03 22:00:00,1.401,1.402,1.387,1.401
2022-03-03 23:00:00,1.399,1.399,1.389,1.395
2022-03-04 00:00:00,1.394,1.401,1.389,1.393
2022-03-04 01:00:00,1.394,1.403,1.394,1.401
2022-03-04 02:00:00,1.402,1.423,1.392,1.407
2022-03-04 03:00:00,1.409,1.424,1.394,1.418
2022-03-04 04:00:00,1.421,1.423,1.406,1.412
2022-03-04 05:00:00,1.413,1.423,1.413,1.419
2022-03-04 06:00:00,1.42,1.436,1.417,1.43
2022-03-04 07:00:00,1.432,1.438,1.411,1.419
2022-03-04 08:00:00,1.42,1.428,1.41,1.413
2022-03-04 09:00:00,1.414,1.417,1.38,1.401
2022-03-04 10:00:00,1.4,1.406,1.381,1.385
2022-03-04 11:00:00,1.384,1.389,1.371,1.387
2022-03-04 12:00:00,1.385,1.396,1.382,1.39
2022-03-04 13:00:00,1.391,1.392,1.376,1.376
2022-03-04 14:00:00,1.377,1.377,1.341,1.344
2022-03-04 15:00:00,1.343,1.349,1.331,1.348
2022-03-04 16:00:00,1.349,1.349,1.34,1.343
2022-03-04 17:00:00,1.341,1.345,1.323,1.339
2022-03-04 18:00:00,1.339,1.349,1.334,1.349
2022-03-04 19:00:00,1.348,1.348,1.307,1.307
2022-03-04 20:00:00,1.307,1.32,1.299,1.314
2022-03-04 21:00:00,1.314,1.321,1.312,1.316
2022-03-04 22:00:00,1.312,1.329,1.312,1.328
2022-03-04 23:00:00,1.327,1.328,1.317,1.323
2022-03-05 00:00:00,1.323,1.334,1.318,1.334
2022-03-05 01:00:00,1.331,1.339,1.329,1.337
2022-03-05 02:00:00,1.336,1.354,1.336,1.35
2022-03-05 03:00:00,1.348,1.355,1.343,1.351
2022-03-05 04:00:00,1.353,1.362,1.349,1.354
2022-03-05 05:00:00,1.358,1.358,1.34,1.353
2022-03-05 06:00:00,1.355,1.357,1.345,1.347
2022-03-05 07:00:00,1.349,1.362,1.349,1.351
2022-03-05 08:00:00,1.35,1.35,1.336,1.336
2022-03-05 09:00:00,1.335,1.336,1.329,1.336
2022-03-05 10:00:00,1.337,1.345,1.336,1.345
2022-03-05 11:00:00,1.345,1.365,1.343,1.357
2022-03-05 12:00:00,1.357,1.365,1.357,1.357
2022-03-05 13:00:00,1.359,1.36,1.348,1.354
2022-03-05 14:00:00,1.355,1.358,1.353,1.356
2022-03-05 15:00:00,1.356,1.362,1.354,1.359
2022-03-05 16:00:00,1.359,1.36,1.346,1.348
2022-03-05 17:00:00,1.348,1.357,1.344,1.357
2022-03-05 18:00:00,1.356,1.358,1.352,1.357
2022-03-05 19:00:00,1.356,1.364,1.354,1.364
2022-03-05 20:00:00,1.362,1.369,1.355,1.355
2022-03-05 21:00:00,1.355,1.358,1.349,1.354
2022-03-05 22:00:00,1.354,1.354,1.335,1.335
2022-03-05 23:00:00,1.334,1.339,1.319,1.332
2022-03-06 00:00:00,1.333,1.339,1.333,1.333
2022-03-06 01:00:00,1.334,1.341,1.334,1.339
2022-03-06 02:00:00,1.34,1.34,1.331,1.336
2022-03-06 03:00:00,1.335,1.343,1.33,1.337
2022-03-06 04:00:00,1.334,1.337,1.318,1.318
2022-03-06 05:00:00,1.318,1.318,1.298,1.303
2022-03-06 06:00:00,1.3,1.325,1.292,1.318
2022-03-06 07:00:00,1.318,1.326,1.31,1.322
2022-03-06 08:00:00,1.322,1.334,1.321,1.328
2022-03-06 09:00:00,1.33,1.33,1.316,1.316
2022-03-06 10:00:00,1.316,1.318,1.306,1.315
2022-03-06 11:00:00,1.318,1.339,1.312,1.336
2022-03-06 12:00:00,1.339,1.347,1.331,1.347
2022-03-06 13:00:00,1.344,1.35,1.329,1.334
2022-03-06 14:00:00,1.332,1.339,1.319,1.328
2022-03-06 15:00:00,1.325,1.336,1.324,1.334
2022-03-06 16:00:00,1.335,1.347,1.331,1.342
2022-03-06 17:00:00,1.344,1.347,1.327,1.327
2022-03-06 18:00:00,1.328,1.331,1.299,1.303
2022-03-06 19:00:00,1.304,1.305,1.277,1.285
2022-03-06 20:00:00,1.285,1.29,1.281,1.284
2022-03-06 21:00:00,1.284,1.287,1.261,1.267
2022-03-06 22:00:00,1.263,1.27,1.259,1.269
2022-03-06 23:00:00,1.269,1.277,1.263,1.275
2022-03-07 00:00:00,1.274,1.288,1.271,1.286
2022-03-07 01:00:00,1.287,1.292,1.287,1.289
2022-03-07 02:00:00,1.289,1.29,1.27,1.273
2022-03-07 03:00:00,1.274,1.276,1.259,1.276
2022-03-07 04:00:00,1.276,1.293,1.276,1.28
2022-03-07 05:00:00,1.28,1.28,1.27,1.273
2022-03-07 06:00:00,1.273,1.292,1.271,1.286
2022-03-07 07:00:00,1.287,1.302,1.287,1.298
2022-03-07 08:00:00,1.297,1.325,1.295,1.318
2022-03-07 09:00:00,1.318,1.333,1.311,1.311
2022-03-07 10:00:00,1.311,1.322,1.305,1.311
2022-03-07 11:00:00,1.315,1.323,1.298,1.299
2022-03-07 12:00:00,1.297,1.306,1.294,1.296
2022-03-07 13:00:00,1.295,1.295,1.263,1.27
2022-03-07 14:00:00,1.268,1.274,1.237,1.242
2022-03-07 15:00:00,1.242,1.257,1.23,1.252
2022-03-07 16:00:00,1.252,1.263,1.247,1.26
2022-03-07 17:00:00,1.263,1.281,1.263,1.27
2022-03-07 18:00:00,1.272,1.287,1.266,1.272
2022-03-07 19:00:00,1.271,1.291,1.265,1.289
2022-03-07 20:00:00,1.289,1.297,1.283,1.292
2022-03-07 21:00:00,1.29,1.306,1.287,1.297
2022-03-07 22:00:00,1.298,1.301,1.29,1.294
2022-03-07 23:00:00,1.295,1.3,1.288,1.288
2022-03-08 00:00:00,1.287,1.288,1.274,1.282
2022-03-08 01:00:00,1.284,1.287,1.262,1.275
2022-03-08 02:00:00,1.272,1.283,1.268,1.28
2022-03-08 03:00:00,1.282,1.304,1.279,1.298
2022-03-08 04:00:00,1.3,1.312,1.297,1.307
2022-03-08 05:00:00,1.306,1.317,1.298,1.316
2022-03-08 06:00:00,1.313,1.315,1.304,1.312
2022-03-08 07:00:00,1.312,1.321,1.301,1.303
2022-03-08 08:00:00,1.301,1.309,1.296,1.308
2022-03-08 09:00:00,1.308,1.312,1.289,1.292
2022-03-08 10:00:00,1.291,1.294,1.273,1.283
2022-03-08 11:00:00,1.284,1.292,1.273,1.279
2022-03-08 12:00:00,1.28,1.305,1.28,1.303
2022-03-08 13:00:00,1.305,1.319,1.297,1.298
2022-03-08 14:00:00,1.299,1.299,1.285,1.295
2022-03-08 15:00:00,1.296,1.299,1.274,1.277
2022-03-08 16:00:00,1.279,1.279,1.268,1.273
2022-03-08 17:00:00,1.27,1.282,1.27,1.282
2022-03-08 18:00:00,1.28,1.297,1.28,1.297
2022-03-08 19:00:00,1.295,1.308,1.288,1.307
2022-03-08 20:00:00,1.308,1.326,1.306,1.326
2022-03-08 21:00:00,1.327,1.334,1.323,1.331
2022-03-08 22:00:00,1.33,1.361,1.328,1.351
2022-03-08 23:00:00,1.354,1.364,1.353,1.364
2022-03-09 00:00:00,1.362,1.362,1.35,1.353
2022-03-09 01:00:00,1.35,1.361,1.35,1.361
2022-03-09 02:00:00,1.358,1.368,1.358,1.365
2022-03-09 03:00:00,1.366,1.377,1.357,1.369
2022-03-09 04:00:00,1.371,1.374,1.364,1.367
2022-03-09 05:00:00,1.367,1.375,1.363,1.373
2022-03-09 06:00:00,1.374,1.378,1.371,1.373
2022-03-09 07:00:00,1.373,1.397,1.368,1.379
2022-03-09 08:00:00,1.379,1.381,1.355,1.362
2022-03-09 09:00:00,1.363,1.375,1.362,1.369
2022-03-09 10:00:00,1.367,1.393,1.362,1.393
2022-03-09 11:00:00,1.391,1.4,1.385,1.388
2022-03-09 12:00:00,1.39,1.392,1.381,1.382
2022-03-09 13:00:00,1.382,1.382,1.355,1.362
2022-03-09 14:00:00,1.358,1.369,1.348,1.362
2022-03-09 15:00:00,1.362,1.367,1.353,1.356
2022-03-09 16:00:00,1.356,1.367,1.352,1.367
2022-03-09 17:00:00,1.367,1.373,1.362,1.369
2022-03-09 18:00:00,1.365,1.379,1.364,1.376
2022-03-09 19:00:00,1.375,1.388,1.368,1.38
2022-03-09 20:00:00,1.381,1.388,1.343,1.348
2022-03-09 21:00:00,1.349,1.356,1.342,1.343
2022-03-09 22:00:00,1.342,1.35,1.337,1.342
2022-03-09 23:00:00,1.341,1.341,1.304,1.304
2022-03-10 00:00:00,1.303,1.303,1.286,1.298
2022-03-10 01:00:00,1.297,1.31,1.297,1.31
2022-03-10 02:00:00,1.311,1.32,1.307,1.319
2022-03-10 03:00:00,1.316,1.327,1.303,1.318
2022-03-10 04:00:00,1.319,1.327,1.312,1.318
2022-03-10 05:00:00,1.317,1.321,1.313,1.313
2022-03-10 06:00:00,1.313,1.315,1.306,1.315
2022-03-10 07:00:00,1.31,1.317,1.307,1.309
2022-03-10 08:00:00,1.312,1.338,1.287,1.301
2022-03-10 09:00:00,1.301,1.317,1.295,1.317
2022-03-10 10:00:00,1.317,1.332,1.313,1.323
2022-03-10 11:00:00,1.322,1.331,1.314,1.326
2022-03-10 12:00:00,1.327,1.466,1.32,1.354
2022-03-10 13:00:00,1.353,1.354,1.333,1.346
2022-03-10 14:00:00,1.342,1.36,1.336,1.353
2022-03-10 15:00:00,1.354,1.379,1.351,1.373
2022-03-10 16:00:00,1.376,1.387,1.362,1.365
2022-03-10 17:00:00,1.364,1.37,1.361,1.37
2022-03-10 18:00:00,1.368,1.38,1.366,1.374
2022-03-10 19:00:00,1.375,1.376,1.34,1.34
2022-03-10 20:00:00,1.344,1.344,1.32,1.324
2022-03-10 21:00:00,1.322,1.324,1.309,1.312
2022-03-10 22:00:00,1.315,1.328,1.312,1.328
2022-03-10 23:00:00,1.324,1.324,1.305,1.309
2022-03-11 00:00:00,1.307,1.326,1.306,1.326
2022-03-11 01:00:00,1.325,1.344,1.325,1.342
2022-03-11 02:00:00,1.342,1.349,1.339,1.343
2022-03-11 03:00:00,1.342,1.349,1.331,1.333
2022-03-11 04:00:00,1.335,1.34,1.327,1.33
2022-03-11 05:00:00,1.332,1.337,1.33,1.333
2022-03-11 06:00:00,1.335,1.357,1.319,1.352
2022-03-11 07:00:00,1.354,1.364,1.348,1.354
2022-03-11 08:00:00,1.35,1.351,1.334,1.339
2022-03-11 09:00:00,1.337,1.355,1.334,1.34
2022-03-11 10:00:00,1.339,1.339,1.321,1.327
2022-03-11 11:00:00,1.324,1.324,1.312,1.316
2022-03-11 12:00:00,1.315,1.319,1.308,1.319
2022-03-11 13:00:00,1.319,1.322,1.313,1.313
2022-03-11 14:00:00,1.313,1.321,1.31,1.316
2022-03-11 15:00:00,1.315,1.325,1.304,1.304
2022-03-11 16:00:00,1.308,1.328,1.308,1.327
2022-03-11 17:00:00,1.329,1.333,1.323,1.327
2022-03-11 18:00:00,1.326,1.334,1.319,1.319
2022-03-11 19:00:00,1.318,1.35,1.317,1.349
2022-03-11 20:00:00,1.347,1.356,1.345,1.355
2022-03-11 21:00:00,1.356,1.359,1.342,1.342
2022-03-11 22:00:00,1.341,1.35,1.341,1.345
2022-03-11 23:00:00,1.348,1.368,1.337,1.355
2022-03-12 00:00:00,1.356,1.356,1.348,1.352
2022-03-12 01:00:00,1.355,1.357,1.343,1.345
2022-03-12 02:00:00,1.348,1.348,1.338,1.339
2022-03-12 03:00:00,1.339,1.342,1.329,1.337
2022-03-12 04:00:00,1.336,1.349,1.336,1.348
2022-03-12 05:00:00,1.348,1.353,1.345,1.348
2022-03-12 06:00:00,1.347,1.349,1.333,1.337
2022-03-12 07:00:00,1.335,1.341,1.331,1.341
2022-03-12 08:00:00,1.34,1.366,1.337,1.341
2022-03-12 09:00:00,1.339,1.364,1.338,1.345
2022-03-12 10:00:00,1.344,1.359,1.344,1.356
2022-03-12 11:00:00,1.355,1.375,1.353,1.367
2022-03-12 12:00:00,1.367,1.375,1.364,1.369
2022-03-12 13:00:00,1.365,1.367,1.356,1.358
2022-03-12 14:00:00,1.356,1.356,1.346,1.346
2022-03-12 15:00:00,1.347,1.348,1.339,1.34
2022-03-12 16:00:00,1.34,1.341,1.334,1.337
2022-03-12 17:00:00,1.334,1.344,1.334,1.343
2022-03-12 18:00:00,1.343,1.345,1.329,1.332
2022-03-12 19:00:00,1.329,1.337,1.325,1.337
2022-03-12 20:00:00,1.338,1.359,1.338,1.359
2022-03-12 21:00:00,1.359,1.372,1.359,1.372
2022-03-12 22:00:00,1.372,1.382,1.368,1.377
2022-03-12 23:00:00,1.382,1.386,1.37,1.373
2022-03-13 00:00:00,1.374,1.389,1.374,1.388
2022-03-13 01:00:00,1.388,1.416,1.387,1.391
2022-03-13 02:00:00,1.391,1.395,1.378,1.378
2022-03-13 03:00:00,1.379,1.391,1.374,1.383
2022-03-13 04:00:00,1.382,1.401,1.382,1.394
2022-03-13 05:00:00,1.392,1.396,1.378,1.38
2022-03-13 06:00:00,1.379,1.385,1.369,1.371
2022-03-13 07:00:00,1.37,1.37,1.345,1.351
2022-03-13 08:00:00,1.349,1.365,1.347,1.358
2022-03-13 09:00:00,1.359,1.375,1.359,1.371
2022-03-13 10:00:00,1.37,1.382,1.368,1.374
2022-03-13 11:00:00,1.374,1.377,1.359,1.36
2022-03-13 12:00:00,1.359,1.361,1.353,1.36
2022-03-13 13:00:00,1.36,1.364,1.36,1.361
2022-03-13 14:00:00,1.36,1.36,1.344,1.347
2022-03-13 15:00:00,1.344,1.349,1.338,1.34
2022-03-13 16:00:00,1.34,1.344,1.339,1.343
2022-03-13 17:00:00,1.345,1.347,1.3,1.303
2022-03-13 18:00:00,1.301,1.321,1.295,1.309
2022-03-13 19:00:00,1.308,1.308,1.294,1.301
2022-03-13 20:00:00,1.302,1.319,1.299,1.303
2022-03-13 21:00:00,1.302,1.306,1.297,1.3
2022-03-13 22:00:00,1.3,1.309,1.299,1.309
2022-03-13 23:00:00,1.309,1.336,1.309,1.327
2022-03-14 00:00:00,1.324,1.33,1.323,1.323
2022-03-14 01:00:00,1.324,1.336,1.324,1.335
2022-03-14 02:00:00,1.336,1.342,1.334,1.34
2022-03-14 03:00:00,1.341,1.344,1.332,1.337
2022-03-14 04:00:00,1.338,1.348,1.331,1.345
2022-03-14 05:00:00,1.344,1.345,1.341,1.343
2022-03-14 06:00:00,1.344,1.344,1.33,1.33
2022-03-14 07:00:00,1.329,1.331,1.317,1.321
2022-03-14 08:00:00,1.323,1.326,1.312,1.32
2022-03-14 09:00:00,1.32,1.331,1.32,1.33
2022-03-14 10:00:00,1.33,1.332,1.324,1.329
2022-03-14 11:00:00,1.33,1.337,1.328,1.33
2022-03-14 12:00:00,1.328,1.328,1.308,1.312
2022-03-14 13:00:00,1.31,1.31,1.296,1.304
2022-03-14 14:00:00,1.304,1.311,1.302,1.31
2022-03-14 15:00:00,1.312,1.313,1.303,1.304
2022-03-14 16:00:00,1.302,1.309,1.302,1.306
2022-03-14 17:00:00,1.309,1.332,1.309,1.321
2022-03-14 18:00:00,1.324,1.343,1.324,1.334
2022-03-14 19:00:00,1.335,1.34,1.326,1.337
2022-03-14 20:00:00,1.338,1.338,1.314,1.314
2022-03-14 21:00:00,1.314,1.319,1.309,1.319
2022-03-14 22:00:00,1.32,1.32,1.306,1.308
2022-03-14 23:00:00,1.308,1.335,1.306,1.308
2022-03-15 00:00:00,1.308,1.315,1.307,1.314
2022-03-15 01:00:00,1.316,1.323,1.316,1.319
2022-03-15 02:00:00,1.318,1.318,1.295,1.3
2022-03-15 03:00:00,1.299,1.301,1.284,1.296
2022-03-15 04:00:00,1.296,1.304,1.29,1.304
2022-03-15 05:00:00,1.301,1.311,1.299,1.309
2022-03-15 06:00:00,1.309,1.312,1.307,1.309
2022-03-15 07:00:00,1.307,1.323,1.303,1.323
2022-03-15 08:00:00,1.324,1.324,1.306,1.312
2022-03-15 09:00:00,1.315,1.33,1.312,1.324
2022-03-15 10:00:00,1.324,1.339,1.323,1.333
2022-03-15 11:00:00,1.332,1.349,1.329,1.346
2022-03-15 12:00:00,1.347,1.349,1.338,1.348
2022-03-15 13:00:00,1.347,1.362,1.345,1.362
2022-03-15 14:00:00,1.362,1.369,1.349,1.351
2022-03-15 15:00:00,1.354,1.356,1.341,1.341
2022-03-15 16:00:00,1.342,1.352,1.338,1.349
2022-03-15 17:00:00,1.35,1.356,1.34,1.345
2022-03-15 18:00:00,1.346,1.358,1.342,1.354
2022-03-15 19:00:00,1.354,1.362,1.347,1.358
2022-03-15 20:00:00,1.359,1.41,1.359,1.385
2022-03-15 21:00:00,1.386,1.431,1.386,1.402
2022-03-15 22:00:00,1.403,1.405,1.363,1.373
2022-03-15 23:00:00,1.374,1.381,1.362,1.377
2022-03-16 00:00:00,1.379,1.396,1.374,1.391
2022-03-16 01:00:00,1.39,1.409,1.39,1.409
2022-03-16 02:00:00,1.409,1.427,1.399,1.414
2022-03-16 03:00:00,1.413,1.43,1.41,1.423
2022-03-16 04:00:00,1.422,1.517,1.417,1.49
2022-03-16 05:00:00,1.491,1.544,1.486,1.5
2022-03-16 06:00:00,1.499,1.532,1.487,1.511
2022-03-16 07:00:00,1.514,1.526,1.478,1.483
2022-03-16 08:00:00,1.483,1.493,1.466,1.484
2022-03-16 09:00:00,1.485,1.493,1.473,1.488
2022-03-16 10:00:00,1.485,1.498,1.478,1.478
2022-03-16 11:00:00,1.478,1.48,1.453,1.463
2022-03-16 12:00:00,1.46,1.462,1.446,1.454
2022-03-16 13:00:00,1.452,1.473,1.428,1.469
2022-03-16 14:00:00,1.47,1.511,1.467,1.501
2022-03-16 15:00:00,1.498,1.518,1.496,1.505
2022-03-16 16:00:00,1.505,1.521,1.503,1.511
2022-03-16 17:00:00,1.514,1.525,1.502,1.507
2022-03-16 18:00:00,1.503,1.515,1.499,1.511
2022-03-16 19:00:00,1.509,1.511,1.491,1.501
2022-03-16 20:00:00,1.499,1.506,1.48,1.506
2022-03-16 21:00:00,1.506,1.51,1.487,1.502
2022-03-16 22:00:00,1.498,1.521,1.498,1.5
2022-03-16 23:00:00,1.5,1.502,1.486,1.493
2022-03-17 00:00:00,1.491,1.491,1.477,1.478
2022-03-17 01:00:00,1.48,1.483,1.46,1.466
2022-03-17 02:00:00,1.466,1.474,1.464,1.472
2022-03-17 03:00:00,1.468,1.485,1.468,1.484
2022-03-17 04:00:00,1.484,1.494,1.484,1.49
2022-03-17 05:00:00,1.487,1.509,1.477,1.508
2022-03-17 06:00:00,1.507,1.539,1.502,1.529
2022-03-17 07:00:00,1.527,1.549,1.508,1.508
2022-03-17 08:00:00,1.51,1.518,1.495,1.506
2022-03-17 09:00:00,1.502,1.518,1.485,1.489
2022-03-17 10:00:00,1.491,1.499,1.484,1.485
2022-03-17 11:00:00,1.483,1.497,1.483,1.493
2022-03-17 12:00:00,1.494,1.496,1.473,1.483
2022-03-17 13:00:00,1.482,1.489,1.477,1.489
2022-03-17 14:00:00,1.489,1.498,1.485,1.498
2022-03-17 15:00:00,1.496,1.502,1.481,1.481
2022-03-17 16:00:00,1.48,1.48,1.473,1.48
2022-03-17 17:00:00,1.481,1.49,1.48,1.485
2022-03-17 18:00:00,1.485,1.487,1.475,1.48
2022-03-17 19:00:00,1.478,1.481,1.448,1.454
2022-03-17 20:00:00,1.454,1.514,1.45,1.514
2022-03-17 21:00:00,1.512,1.54,1.49,1.535
2022-03-17 22:00:00,1.532,1.532,1.506,1.508
2022-03-17 23:00:00,1.511,1.562,1.504,1.544
2022-03-18 00:00:00,1.545,1.554,1.535,1.541
2022-03-18 01:00:00,1.542,1.551,1.526,1.532
2022-03-18 02:00:00,1.531,1.57,1.526,1.551
2022-03-18 03:00:00,1.551,1.551,1.524,1.533
2022-03-18 04:00:00,1.533,1.577,1.531,1.562
2022-03-18 05:00:00,1.559,1.593,1.554,1.556
2022-03-18 06:00:00,1.559,1.58,1.544,1.573
2022-03-18 07:00:00,1.572,1.601,1.563,1.584
2022-03-18 08:00:00,1.579,1.595,1.571,1.575
2022-03-18 09:00:00,1.574,1.581,1.55,1.558
2022-03-18 10:00:00,1.557,1.564,1.544,1.549
2022-03-18 11:00:00,1.553,1.592,1.553,1.59
2022-03-18 12:00:00,1.59,1.597,1.58,1.587
2022-03-18 13:00:00,1.588,1.592,1.578,1.588
2022-03-18 14:00:00,1.592,1.626,1.588,1.625
2022-03-18 15:00:00,1.619,1.623,1.586,1.586
2022-03-18 16:00:00,1.586,1.6,1.585,1.597
2022-03-18 17:00:00,1.597,1.613,1.596,1.612
2022-03-18 18:00:00,1.614,1.626,1.586,1.588
2022-03-18 19:00:00,1.59,1.751,1.584,1.687
2022-03-18 20:00:00,1.689,1.721,1.663,1.668
2022-03-18 21:00:00,1.667,1.669,1.607,1.657
2022-03-18 22:00:00,1.658,1.666,1.643,1.658
2022-03-18 23:00:00,1.659,1.664,1.641,1.659
2022-03-19 00:00:00,1.66,1.661,1.643,1.651
2022-03-19 01:00:00,1.65,1.67,1.645,1.67
2022-03-19 02:00:00,1.668,1.668,1.65,1.651
2022-03-19 03:00:00,1.655,1.656,1.625,1.643
2022-03-19 04:00:00,1.643,1.65,1.637,1.639
2022-03-19 05:00:00,1.639,1.64,1.63,1.634
2022-03-19 06:00:00,1.634,1.643,1.632,1.636
2022-03-19 07:00:00,1.639,1.658,1.637,1.651
2022-03-19 08:00:00,1.652,1.659,1.637,1.637
2022-03-19 09:00:00,1.64,1.676,1.633,1.658
2022-03-19 10:00:00,1.66,1.674,1.643,1.656
2022-03-19 11:00:00,1.654,1.668,1.648,1.659
2022-03-19 12:00:00,1.659,1.659,1.644,1.644
2022-03-19 13:00:00,1.646,1.647,1.626,1.641
2022-03-19 14:00:00,1.641,1.641,1.628,1.635
2022-03-19 15:00:00,1.634,1.639,1.613,1.638
2022-03-19 16:00:00,1.635,1.65,1.634,1.639
2022-03-19 17:00:00,1.639,1.641,1.611,1.634
2022-03-19 18:00:00,1.633,1.646,1.623,1.635
2022-03-19 19:00:00,1.636,1.659,1.607,1.618
2022-03-19 20:00:00,1.62,1.628,1.597,1.622
2022-03-19 21:00:00,1.618,1.618,1.594,1.598
2022-03-19 22:00:00,1.6,1.609,1.6,1.603
2022-03-19 23:00:00,1.605,1.631,1.598,1.608
2022-03-20 00:00:00,1.611,1.62,1.601,1.605
2022-03-20 01:00:00,1.602,1.622,1.596,1.61
2022-03-20 02:00:00,1.605,1.614,1.6,1.604
2022-03-20 03:00:00,1.604,1.613,1.597,1.609
2022-03-20 04:00:00,1.608,1.613,1.565,1.587
2022-03-20 05:00:00,1.589,1.593,1.577,1.588
2022-03-20 06:00:00,1.587,1.59,1.566,1.571
2022-03-20 07:00:00,1.568,1.571,1.552,1.569
2022-03-20 08:00:00,1.572,1.582,1.566,1.566
2022-03-20 09:00:00,1.567,1.576,1.555,1.561
2022-03-20 10:00:00,1.56,1.568,1.552,1.555
2022-03-20 11:00:00,1.554,1.574,1.548,1.558
2022-03-20 12:00:00,1.555,1.563,1.53,1.537
2022-03-20 13:00:00,1.534,1.545,1.531,1.543
2022-03-20 14:00:00,1.543,1.589,1.541,1.587
2022-03-20 15:00:00,1.588,1.6,1.576,1.577
2022-03-20 16:00:00,1.575,1.601,1.575,1.598
2022-03-20 17:00:00,1.597,1.598,1.564,1.568
2022-03-20 18:00:00,1.569,1.57,1.553,1.556
2022-03-20 19:00:00,1.558,1.563,1.544,1.55
2022-03-20 20:00:00,1.551,1.566,1.539,1.54
2022-03-20 21:00:00,1.54,1.543,1.513,1.527
2022-03-20 22:00:00,1.525,1.536,1.522,1.522
2022-03-20 23:00:00,1.525,1.533,1.522,1.533
2022-03-21 00:00:00,1.534,1.547,1.533,1.546
2022-03-21 01:00:00,1.546,1.553,1.54,1.542
2022-03-21 02:00:00,1.541,1.558,1.538,1.555
2022-03-21 03:00:00,1.558,1.564,1.554,1.555
2022-03-21 04:00:00,1.553,1.567,1.545,1.567
2022-03-21 05:00:00,1.566,1.594,1.561,1.562
2022-03-21 06:00:00,1.563,1.57,1.546,1.554
2022-03-21 07:00:00,1.553,1.558,1.537,1.554
2022-03-21 08:00:00,1.551,1.574,1.551,1.558
2022-03-21 09:00:00,1.557,1.561,1.544,1.549
2022-03-21 10:00:00,1.551,1.58,1.543,1.57
2022-03-21 11:00:00,1.569,1.586,1.556,1.557
2022-03-21 12:00:00,1.556,1.566,1.548,1.564
2022-03-21 13:00:00,1.566,1.567,1.551,1.551
2022-03-21 14:00:00,1.552,1.558,1.55,1.558
2022-03-21 15:00:00,1.559,1.559,1.53,1.538
2022-03-21 16:00:00,1.54,1.541,1.532,1.541
2022-03-21 17:00:00,1.54,1.557,1.54,1.54
2022-03-21 18:00:00,1.539,1.54,1.529,1.535
2022-03-21 19:00:00,1.532,1.574,1.53,1.561
2022-03-21 20:00:00,1.563,1.564,1.538,1.544
2022-03-21 21:00:00,1.547,1.565,1.547,1.562
2022-03-21 22:00:00,1.564,1.573,1.562,1.567
2022-03-21 23:00:00,1.568,1.593,1.568,1.58
2022-03-22 00:00:00,1.58,1.583,1.572,1.575
2022-03-22 01:00:00,1.574,1.574,1.544,1.553
