datetime,AVAXBUSD_open,AVAXBUSD_high,AVAXBUSD_low,AVAXBUSD_close
2022-03-02 01:00:00,88.04,88.17,86.09,86.27
2022-03-02 02:00:00,86.26,86.59,85.45,85.87
2022-03-02 03:00:00,85.91,86.47,85.12,85.66
2022-03-02 04:00:00,85.55,86.18,85.33,85.8
2022-03-02 05:00:00,85.81,87.06,85.53,86.26
2022-03-02 06:00:00,86.26,86.33,85.15,85.91
2022-03-02 07:00:00,85.87,86.53,84.96,85.54
2022-03-02 08:00:00,85.51,85.51,82.54,83.27
2022-03-02 09:00:00,83.21,85.73,83.14,85.33
2022-03-02 10:00:00,85.37,86.55,83.24,83.97
2022-03-02 11:00:00,83.97,84.84,83.75,84.23
2022-03-02 12:00:00,84.27,84.58,83.0,83.29
2022-03-02 13:00:00,83.29,83.96,82.79,82.86
2022-03-02 14:00:00,82.86,83.52,82.33,83.12
2022-03-02 15:00:00,83.08,83.33,82.82,83.28
2022-03-02 16:00:00,83.25,84.37,82.87,84.33
2022-03-02 17:00:00,84.3,84.62,83.65,83.71
2022-03-02 18:00:00,83.71,84.52,82.91,83.41
2022-03-02 19:00:00,83.36,84.38,82.56,84.02
2022-03-02 20:00:00,84.02,84.05,82.84,83.37
2022-03-02 21:00:00,83.36,83.61,81.75,82.49
2022-03-02 22:00:00,82.46,82.52,80.87,81.68
2022-03-02 23:00:00,81.6,82.2,81.02,81.49
2022-03-03 00:00:00,81.42,82.28,81.4,82.19
2022-03-03 01:00:00,82.12,83.46,81.18,83.2
2022-03-03 02:00:00,83.26,83.82,82.7,83.11
2022-03-03 03:00:00,83.11,83.45,82.59,82.79
2022-03-03 04:00:00,82.85,82.93,82.12,82.38
2022-03-03 05:00:00,82.31,82.72,81.68,82.35
2022-03-03 06:00:00,82.4,82.94,81.95,82.0
2022-03-03 07:00:00,82.01,82.8,81.82,82.47
2022-03-03 08:00:00,82.53,82.69,80.6,81.2
2022-03-03 09:00:00,81.18,81.68,78.9,79.33
2022-03-03 10:00:00,79.3,79.37,77.4,78.41
2022-03-03 11:00:00,78.41,79.07,77.81,77.84
2022-03-03 12:00:00,77.82,78.55,77.09,78.21
2022-03-03 13:00:00,78.19,78.75,77.64,78.08
2022-03-03 14:00:00,78.09,78.64,77.55,78.18
2022-03-03 15:00:00,78.14,78.55,77.76,78.12
2022-03-03 16:00:00,78.12,78.7,77.72,78.52
2022-03-03 17:00:00,78.46,79.96,78.45,79.29
2022-03-03 18:00:00,79.31,79.8,78.3,78.56
2022-03-03 19:00:00,78.5,78.6,75.38,76.02
2022-03-03 20:00:00,76.04,77.98,74.94,77.63
2022-03-03 21:00:00,77.55,78.17,77.0,77.57
2022-03-03 22:00:00,77.6,78.25,77.03,78.17
2022-03-03 23:00:00,78.16,78.32,76.68,77.68
2022-03-04 00:00:00,77.74,77.77,76.93,77.21
2022-03-04 01:00:00,77.18,77.53,76.63,76.95
2022-03-04 02:00:00,76.94,77.5,76.62,77.5
2022-03-04 03:00:00,77.5,78.69,76.62,78.64
2022-03-04 04:00:00,78.66,79.61,78.0,79.22
2022-03-04 05:00:00,79.22,80.41,79.18,79.94
2022-03-04 06:00:00,79.96,81.7,79.56,80.89
2022-03-04 07:00:00,80.88,82.23,80.61,81.39
2022-03-04 08:00:00,81.36,81.86,80.53,81.04
2022-03-04 09:00:00,80.98,81.36,78.82,80.14
2022-03-04 10:00:00,80.15,80.45,78.28,78.36
2022-03-04 11:00:00,78.33,79.6,77.67,79.24
2022-03-04 12:00:00,79.23,80.72,79.06,80.12
2022-03-04 13:00:00,80.12,80.5,79.08,79.14
2022-03-04 14:00:00,79.15,79.22,77.57,78.6
2022-03-04 15:00:00,78.61,79.09,76.24,77.41
2022-03-04 16:00:00,77.4,78.0,76.63,76.94
2022-03-04 17:00:00,76.94,77.3,75.0,75.78
2022-03-04 18:00:00,75.78,76.25,75.17,75.76
2022-03-04 19:00:00,75.77,75.84,73.4,73.62
2022-03-04 20:00:00,73.62,74.7,73.32,74.01
2022-03-04 21:00:00,73.96,74.8,73.93,74.2
2022-03-04 22:00:00,74.19,75.46,74.01,75.04
2022-03-04 23:00:00,75.04,75.15,74.02,74.44
2022-03-05 00:00:00,74.41,75.37,74.14,75.35
2022-03-05 01:00:00,75.36,76.58,75.11,76.09
2022-03-05 02:00:00,76.1,77.3,75.82,77.21
2022-03-05 03:00:00,77.26,77.92,76.62,77.56
2022-03-05 04:00:00,77.59,77.72,76.74,77.2
2022-03-05 05:00:00,77.19,77.26,76.38,77.17
2022-03-05 06:00:00,77.19,77.48,76.72,77.12
2022-03-05 07:00:00,77.13,78.16,77.13,77.48
2022-03-05 08:00:00,77.46,77.48,75.85,76.34
2022-03-05 09:00:00,76.3,76.78,75.86,76.42
2022-03-05 10:00:00,76.41,76.86,76.24,76.75
2022-03-05 11:00:00,76.77,78.73,76.77,77.92
2022-03-05 12:00:00,77.88,78.32,77.11,77.41
2022-03-05 13:00:00,77.38,77.77,76.82,77.61
2022-03-05 14:00:00,77.67,77.75,77.1,77.67
2022-03-05 15:00:00,77.69,78.17,77.42,77.57
2022-03-05 16:00:00,77.57,77.72,76.47,76.5
2022-03-05 17:00:00,76.59,77.54,76.47,77.52
2022-03-05 18:00:00,77.54,77.54,76.47,76.69
2022-03-05 19:00:00,76.71,77.07,76.46,76.97
2022-03-05 20:00:00,77.01,77.1,75.74,76.15
2022-03-05 21:00:00,76.15,76.92,75.77,76.84
2022-03-05 22:00:00,76.82,76.94,75.22,75.65
2022-03-05 23:00:00,75.64,76.37,74.82,76.01
2022-03-06 00:00:00,76.04,76.58,75.81,75.86
2022-03-06 01:00:00,75.85,76.54,75.69,75.84
2022-03-06 02:00:00,75.84,76.15,75.41,75.94
2022-03-06 03:00:00,75.94,75.94,75.27,75.6
2022-03-06 04:00:00,75.53,75.71,74.76,74.84
2022-03-06 05:00:00,74.86,75.0,73.92,73.94
2022-03-06 06:00:00,73.93,75.18,73.6,75.17
2022-03-06 07:00:00,75.16,75.52,74.75,75.12
2022-03-06 08:00:00,75.12,76.06,75.12,75.61
2022-03-06 09:00:00,75.65,75.78,75.1,75.14
2022-03-06 10:00:00,75.18,75.19,74.41,75.04
2022-03-06 11:00:00,75.05,75.55,74.47,75.14
2022-03-06 12:00:00,75.19,75.34,74.67,75.18
2022-03-06 13:00:00,75.15,75.44,73.71,74.18
2022-03-06 14:00:00,74.2,74.24,72.64,73.0
2022-03-06 15:00:00,72.95,73.9,72.68,73.56
2022-03-06 16:00:00,73.62,74.5,73.45,73.81
2022-03-06 17:00:00,73.85,74.24,73.69,73.78
2022-03-06 18:00:00,73.75,73.94,72.11,72.53
2022-03-06 19:00:00,72.54,72.64,71.48,72.45
2022-03-06 20:00:00,72.45,73.01,72.0,72.11
2022-03-06 21:00:00,72.1,72.28,70.7,71.18
2022-03-06 22:00:00,71.22,71.48,70.37,71.17
2022-03-06 23:00:00,71.16,71.66,70.76,71.62
2022-03-07 00:00:00,71.61,72.27,71.35,71.93
2022-03-07 01:00:00,71.94,72.49,71.78,72.49
2022-03-07 02:00:00,72.5,72.6,71.42,71.77
2022-03-07 03:00:00,71.85,73.0,71.54,72.87
2022-03-07 04:00:00,72.93,73.48,72.75,72.79
2022-03-07 05:00:00,72.8,73.71,72.77,73.28
2022-03-07 06:00:00,73.28,74.74,73.02,74.47
2022-03-07 07:00:00,74.48,75.43,74.48,74.6
2022-03-07 08:00:00,74.65,75.97,74.57,75.56
2022-03-07 09:00:00,75.56,76.55,75.03,75.05
2022-03-07 10:00:00,75.06,75.37,74.46,75.13
2022-03-07 11:00:00,75.14,75.79,74.23,74.29
2022-03-07 12:00:00,74.31,75.41,74.1,74.52
2022-03-07 13:00:00,74.5,74.5,72.75,73.21
2022-03-07 14:00:00,73.17,73.29,70.64,70.98
2022-03-07 15:00:00,71.01,72.23,70.54,71.32
2022-03-07 16:00:00,71.29,72.48,70.81,71.49
2022-03-07 17:00:00,71.54,72.8,71.46,71.98
2022-03-07 18:00:00,71.98,73.0,71.7,71.7
2022-03-07 19:00:00,71.69,72.9,71.27,72.71
2022-03-07 20:00:00,72.73,73.26,72.0,72.61
2022-03-07 21:00:00,72.64,73.94,72.43,73.48
2022-03-07 22:00:00,73.56,73.78,72.84,73.0
2022-03-07 23:00:00,73.0,73.59,72.12,72.33
2022-03-08 00:00:00,72.3,72.53,71.71,72.18
2022-03-08 01:00:00,72.19,72.46,71.34,71.85
2022-03-08 02:00:00,71.82,72.7,71.43,72.14
2022-03-08 03:00:00,72.15,73.38,71.9,72.71
2022-03-08 04:00:00,72.73,73.03,72.26,72.7
2022-03-08 05:00:00,72.68,73.05,72.02,72.91
2022-03-08 06:00:00,72.89,73.01,72.09,72.55
2022-03-08 07:00:00,72.56,72.81,71.76,72.21
2022-03-08 08:00:00,72.23,72.42,71.54,72.0
2022-03-08 09:00:00,71.99,72.29,71.18,71.48
2022-03-08 10:00:00,71.44,74.55,71.33,72.33
2022-03-08 11:00:00,72.36,73.24,71.89,72.29
2022-03-08 12:00:00,72.33,75.11,72.21,74.79
2022-03-08 13:00:00,74.78,76.58,74.45,74.55
2022-03-08 14:00:00,74.55,74.88,73.89,74.5
2022-03-08 15:00:00,74.51,74.76,73.16,73.37
2022-03-08 16:00:00,73.34,73.6,72.54,72.58
2022-03-08 17:00:00,72.57,72.9,72.3,72.49
2022-03-08 18:00:00,72.52,73.27,72.47,73.0
2022-03-08 19:00:00,73.02,73.93,72.33,73.89
2022-03-08 20:00:00,73.91,75.34,73.3,75.12
2022-03-08 21:00:00,75.11,75.79,74.67,75.25
2022-03-08 22:00:00,75.32,80.0,74.97,79.92
2022-03-08 23:00:00,79.96,80.47,78.42,78.75
2022-03-09 00:00:00,78.75,79.08,77.65,78.28
2022-03-09 01:00:00,78.31,79.21,77.98,78.82
2022-03-09 02:00:00,78.84,79.47,78.31,78.69
2022-03-09 03:00:00,78.67,79.35,77.92,78.84
2022-03-09 04:00:00,78.82,78.9,78.08,78.21
2022-03-09 05:00:00,78.21,78.81,78.02,78.81
2022-03-09 06:00:00,78.81,79.22,78.26,78.76
2022-03-09 07:00:00,78.79,79.49,77.28,78.0
2022-03-09 08:00:00,78.0,78.5,77.39,78.03
2022-03-09 09:00:00,78.12,79.0,77.99,78.32
2022-03-09 10:00:00,78.36,79.13,77.85,79.09
2022-03-09 11:00:00,79.07,79.59,78.25,78.96
2022-03-09 12:00:00,78.95,79.48,78.59,78.88
2022-03-09 13:00:00,78.93,78.99,76.65,77.24
2022-03-09 14:00:00,77.26,77.54,76.45,77.16
2022-03-09 15:00:00,77.17,77.7,76.54,76.78
2022-03-09 16:00:00,76.78,77.14,76.32,76.89
2022-03-09 17:00:00,76.89,77.57,76.75,76.92
2022-03-09 18:00:00,76.91,78.03,76.67,77.66
2022-03-09 19:00:00,77.63,78.53,77.16,78.08
2022-03-09 20:00:00,78.06,79.02,76.43,76.51
2022-03-09 21:00:00,76.48,76.91,75.4,75.69
2022-03-09 22:00:00,75.65,76.08,75.42,75.47
2022-03-09 23:00:00,75.42,75.7,73.61,73.81
2022-03-10 00:00:00,73.78,73.95,72.66,73.32
2022-03-10 01:00:00,73.21,73.45,72.59,73.15
2022-03-10 02:00:00,73.14,73.41,72.85,73.21
2022-03-10 03:00:00,73.2,73.47,72.67,73.38
2022-03-10 04:00:00,73.4,73.66,72.89,73.3
2022-03-10 05:00:00,73.28,73.47,72.91,72.97
2022-03-10 06:00:00,72.96,73.27,72.85,73.07
2022-03-10 07:00:00,73.0,73.38,72.89,73.08
2022-03-10 08:00:00,73.11,74.43,71.5,72.3
2022-03-10 09:00:00,72.32,73.03,72.0,73.03
2022-03-10 10:00:00,73.04,73.85,72.49,72.89
2022-03-10 11:00:00,72.86,73.18,72.06,72.61
2022-03-10 12:00:00,72.64,72.78,72.11,72.44
2022-03-10 13:00:00,72.44,72.7,72.0,72.51
2022-03-10 14:00:00,72.52,73.17,72.34,73.05
2022-03-10 15:00:00,73.07,74.07,72.89,73.87
2022-03-10 16:00:00,73.85,74.23,73.46,73.71
2022-03-10 17:00:00,73.66,74.29,73.18,73.98
2022-03-10 18:00:00,73.97,74.45,73.62,73.96
2022-03-10 19:00:00,73.96,74.05,72.86,73.26
2022-03-10 20:00:00,73.26,74.4,71.89,73.62
2022-03-10 21:00:00,73.61,76.3,73.4,75.5
2022-03-10 22:00:00,75.52,76.42,74.64,75.3
2022-03-10 23:00:00,75.33,75.34,72.84,73.09
2022-03-11 00:00:00,73.09,74.02,72.77,73.95
2022-03-11 01:00:00,73.94,75.69,73.59,75.65
2022-03-11 02:00:00,75.65,75.86,74.9,75.53
2022-03-11 03:00:00,75.55,76.41,75.11,75.13
2022-03-11 04:00:00,75.11,75.48,74.88,75.1
2022-03-11 05:00:00,75.1,75.5,75.07,75.23
2022-03-11 06:00:00,75.15,76.97,74.27,76.49
2022-03-11 07:00:00,76.47,76.93,75.67,76.11
2022-03-11 08:00:00,76.12,76.19,74.9,75.21
2022-03-11 09:00:00,75.21,75.61,74.32,74.64
2022-03-11 10:00:00,74.65,74.65,73.31,73.5
2022-03-11 11:00:00,73.51,73.58,72.28,73.2
2022-03-11 12:00:00,73.16,73.24,72.32,72.86
2022-03-11 13:00:00,72.87,73.18,72.1,72.15
2022-03-11 14:00:00,72.18,72.31,71.33,71.47
2022-03-11 15:00:00,71.45,71.75,70.78,70.91
2022-03-11 16:00:00,70.94,72.04,70.83,71.57
2022-03-11 17:00:00,71.67,72.22,71.54,71.86
2022-03-11 18:00:00,71.87,71.88,71.02,71.23
2022-03-11 19:00:00,71.22,72.57,71.07,72.51
2022-03-11 20:00:00,72.5,73.11,72.35,72.98
2022-03-11 21:00:00,73.02,73.61,72.36,72.48
2022-03-11 22:00:00,72.5,73.13,72.44,72.48
2022-03-11 23:00:00,72.5,73.22,72.09,72.99
2022-03-12 00:00:00,73.02,73.26,72.71,73.09
2022-03-12 01:00:00,73.09,73.42,72.74,72.88
2022-03-12 02:00:00,72.86,73.0,72.43,72.55
2022-03-12 03:00:00,72.54,72.66,71.64,72.25
2022-03-12 04:00:00,72.18,72.43,71.98,72.14
2022-03-12 05:00:00,72.15,72.34,72.0,72.25
2022-03-12 06:00:00,72.29,72.44,71.77,71.94
2022-03-12 07:00:00,71.9,72.13,71.69,71.94
2022-03-12 08:00:00,71.99,72.1,71.77,72.04
2022-03-12 09:00:00,72.03,72.21,71.42,71.65
2022-03-12 10:00:00,71.64,72.37,71.52,71.84
2022-03-12 11:00:00,71.84,72.17,71.84,72.12
2022-03-12 12:00:00,72.11,72.5,71.88,71.99
2022-03-12 13:00:00,72.0,72.13,71.68,71.87
2022-03-12 14:00:00,71.84,71.86,71.29,71.32
2022-03-12 15:00:00,71.33,71.38,70.94,71.23
2022-03-12 16:00:00,71.23,71.6,71.09,71.25
2022-03-12 17:00:00,71.19,71.51,71.09,71.38
2022-03-12 18:00:00,71.36,71.48,70.7,70.93
2022-03-12 19:00:00,70.93,71.22,70.5,70.99
2022-03-12 20:00:00,70.97,71.65,70.77,70.92
2022-03-12 21:00:00,70.87,71.71,70.84,71.71
2022-03-12 22:00:00,71.7,71.81,71.2,71.3
2022-03-12 23:00:00,71.31,71.58,71.16,71.23
2022-03-13 00:00:00,71.24,71.59,71.17,71.41
2022-03-13 01:00:00,71.36,71.68,71.26,71.64
2022-03-13 02:00:00,71.63,71.98,71.61,71.81
2022-03-13 03:00:00,71.81,71.94,71.5,71.9
2022-03-13 04:00:00,71.9,71.94,71.19,71.43
2022-03-13 05:00:00,71.41,71.65,71.33,71.63
2022-03-13 06:00:00,71.61,71.65,70.98,71.18
2022-03-13 07:00:00,71.17,71.23,69.5,70.02
2022-03-13 08:00:00,69.97,70.8,69.9,70.38
2022-03-13 09:00:00,70.39,70.96,70.19,70.5
2022-03-13 10:00:00,70.5,71.01,70.48,70.57
2022-03-13 11:00:00,70.59,70.83,70.3,70.37
2022-03-13 12:00:00,70.38,70.9,70.22,70.67
2022-03-13 13:00:00,70.69,70.88,70.38,70.49
2022-03-13 14:00:00,70.49,70.7,70.01,70.11
2022-03-13 15:00:00,70.05,70.17,69.47,69.88
2022-03-13 16:00:00,69.8,70.03,69.61,69.68
2022-03-13 17:00:00,69.68,69.97,67.64,67.64
2022-03-13 18:00:00,67.63,68.33,67.23,67.94
2022-03-13 19:00:00,67.93,68.08,67.12,67.59
2022-03-13 20:00:00,67.61,68.26,67.36,67.58
2022-03-13 21:00:00,67.56,68.05,67.32,67.51
2022-03-13 22:00:00,67.49,68.03,67.32,68.02
2022-03-13 23:00:00,68.0,69.51,67.96,68.65
2022-03-14 00:00:00,68.69,68.92,68.46,68.84
2022-03-14 01:00:00,68.86,69.45,68.86,69.45
2022-03-14 02:00:00,69.45,70.03,69.27,69.88
2022-03-14 03:00:00,69.88,70.43,69.4,70.06
2022-03-14 04:00:00,70.07,71.03,69.73,70.85
2022-03-14 05:00:00,70.91,71.5,70.72,71.41
2022-03-14 06:00:00,71.39,71.44,68.64,68.69
2022-03-14 07:00:00,68.72,69.06,66.91,67.54
2022-03-14 08:00:00,67.53,68.16,66.53,66.85
2022-03-14 09:00:00,66.83,67.68,66.64,67.35
2022-03-14 10:00:00,67.37,67.94,66.93,67.32
2022-03-14 11:00:00,67.32,67.75,67.02,67.15
2022-03-14 12:00:00,67.15,67.26,66.17,66.61
2022-03-14 13:00:00,66.63,66.83,65.67,66.18
2022-03-14 14:00:00,66.18,66.49,65.57,66.07
2022-03-14 15:00:00,66.07,66.7,66.03,66.51
2022-03-14 16:00:00,66.5,67.15,66.46,66.98
2022-03-14 17:00:00,66.98,68.43,66.94,67.6
2022-03-14 18:00:00,67.61,69.15,67.61,68.98
2022-03-14 19:00:00,68.99,69.49,68.45,69.36
2022-03-14 20:00:00,69.38,69.43,67.29,67.4
2022-03-14 21:00:00,67.37,67.93,67.3,67.57
2022-03-14 22:00:00,67.57,67.72,66.63,66.81
2022-03-14 23:00:00,66.8,67.1,66.69,66.75
2022-03-15 00:00:00,66.74,67.33,66.66,67.12
2022-03-15 01:00:00,67.09,67.5,66.8,66.82
2022-03-15 02:00:00,66.83,66.9,66.1,66.45
2022-03-15 03:00:00,66.45,66.56,66.12,66.39
2022-03-15 04:00:00,66.4,67.39,66.23,66.91
2022-03-15 05:00:00,66.92,67.48,66.85,67.29
2022-03-15 06:00:00,67.29,67.78,67.17,67.31
2022-03-15 07:00:00,67.3,68.11,67.18,67.94
2022-03-15 08:00:00,67.97,67.97,66.85,67.76
2022-03-15 09:00:00,67.77,68.68,67.56,68.31
2022-03-15 10:00:00,68.34,70.31,68.1,69.96
2022-03-15 11:00:00,69.9,70.95,69.58,70.35
2022-03-15 12:00:00,70.35,70.75,69.56,70.27
2022-03-15 13:00:00,70.26,70.63,69.71,70.45
2022-03-15 14:00:00,70.41,72.28,70.4,71.84
2022-03-15 15:00:00,71.84,72.03,70.57,70.79
2022-03-15 16:00:00,70.79,70.87,70.16,70.75
2022-03-15 17:00:00,70.82,71.16,70.11,70.26
2022-03-15 18:00:00,70.26,70.44,69.71,69.82
2022-03-15 19:00:00,69.84,70.04,69.1,69.23
2022-03-15 20:00:00,69.25,70.22,69.13,70.0
2022-03-15 21:00:00,70.0,72.2,70.0,70.52
2022-03-15 22:00:00,70.56,70.71,68.32,68.48
2022-03-15 23:00:00,68.45,68.91,68.08,68.7
2022-03-16 00:00:00,68.7,68.96,68.14,68.96
2022-03-16 01:00:00,68.96,69.54,68.75,69.5
2022-03-16 02:00:00,69.52,69.63,68.92,69.59
2022-03-16 03:00:00,69.59,70.4,69.49,70.18
2022-03-16 04:00:00,70.16,70.58,69.85,70.37
2022-03-16 05:00:00,70.37,70.73,70.16,70.45
2022-03-16 06:00:00,70.44,71.31,70.39,71.03
2022-03-16 07:00:00,71.05,71.23,70.37,70.37
2022-03-16 08:00:00,70.36,71.08,70.03,70.64
2022-03-16 09:00:00,70.65,71.19,70.25,70.92
2022-03-16 10:00:00,70.89,71.8,70.7,71.42
2022-03-16 11:00:00,71.43,71.87,70.65,70.9
2022-03-16 12:00:00,70.88,71.42,70.34,70.9
2022-03-16 13:00:00,70.87,71.45,69.36,71.35
2022-03-16 14:00:00,71.36,74.44,71.04,73.73
2022-03-16 15:00:00,73.75,74.75,73.34,73.78
2022-03-16 16:00:00,73.8,74.15,72.89,73.48
2022-03-16 17:00:00,73.48,73.69,72.69,72.95
2022-03-16 18:00:00,72.95,74.4,72.88,74.09
2022-03-16 19:00:00,74.1,74.25,73.2,73.56
2022-03-16 20:00:00,73.57,75.98,73.2,75.88
2022-03-16 21:00:00,75.87,77.0,75.0,76.97
2022-03-16 22:00:00,76.95,77.54,76.27,76.38
2022-03-16 23:00:00,76.39,76.86,75.86,76.43
2022-03-17 00:00:00,76.41,76.44,75.66,75.8
2022-03-17 01:00:00,75.78,76.39,75.5,75.87
2022-03-17 02:00:00,75.89,76.99,75.69,76.91
2022-03-17 03:00:00,76.92,77.22,76.41,77.12
2022-03-17 04:00:00,77.15,78.54,76.6,77.53
2022-03-17 05:00:00,77.54,77.68,76.76,77.62
2022-03-17 06:00:00,77.61,80.77,77.49,79.46
2022-03-17 07:00:00,79.46,81.69,79.24,81.19
2022-03-17 08:00:00,81.19,81.76,80.4,80.85
2022-03-17 09:00:00,80.86,81.77,80.24,80.59
2022-03-17 10:00:00,80.6,81.25,79.83,79.95
2022-03-17 11:00:00,79.93,80.82,79.86,80.31
2022-03-17 12:00:00,80.27,80.97,79.56,80.0
2022-03-17 13:00:00,80.01,80.34,79.35,79.54
2022-03-17 14:00:00,79.53,80.02,79.39,79.92
2022-03-17 15:00:00,79.91,79.92,78.37,78.74
2022-03-17 16:00:00,78.74,79.24,78.3,79.04
2022-03-17 17:00:00,79.13,80.27,78.58,79.83
2022-03-17 18:00:00,79.82,80.08,78.93,79.45
2022-03-17 19:00:00,79.46,81.55,79.0,80.02
2022-03-17 20:00:00,80.02,81.02,79.57,80.82
2022-03-17 21:00:00,80.86,80.9,79.87,80.05
2022-03-17 22:00:00,80.05,80.21,78.08,78.75
2022-03-17 23:00:00,78.8,79.58,78.61,79.13
2022-03-18 00:00:00,79.12,79.88,79.11,79.65
2022-03-18 01:00:00,79.66,80.44,79.59,79.71
2022-03-18 02:00:00,79.69,80.05,79.08,79.7
2022-03-18 03:00:00,79.71,80.34,79.46,79.59
2022-03-18 04:00:00,79.63,79.75,78.62,78.78
2022-03-18 05:00:00,78.78,79.48,78.11,78.31
2022-03-18 06:00:00,78.3,78.82,77.52,77.62
2022-03-18 07:00:00,77.68,78.03,77.04,77.29
2022-03-18 08:00:00,77.27,77.42,76.52,77.37
2022-03-18 09:00:00,77.41,78.51,77.34,78.19
2022-03-18 10:00:00,78.17,81.4,78.1,81.34
2022-03-18 11:00:00,81.33,84.82,81.29,84.43
2022-03-18 12:00:00,84.44,84.62,83.5,84.05
2022-03-18 13:00:00,84.05,85.0,83.43,84.82
2022-03-18 14:00:00,84.87,86.73,84.63,86.66
2022-03-18 15:00:00,86.68,87.0,85.54,86.34
2022-03-18 16:00:00,86.35,86.65,85.61,86.43
2022-03-18 17:00:00,86.4,86.47,85.65,85.75
2022-03-18 18:00:00,85.68,86.22,85.21,85.74
2022-03-18 19:00:00,85.79,88.0,85.79,87.11
2022-03-18 20:00:00,87.11,87.87,86.73,87.55
2022-03-18 21:00:00,87.51,88.3,86.99,88.16
2022-03-18 22:00:00,88.14,88.59,86.92,87.78
2022-03-18 23:00:00,87.78,88.44,87.62,88.13
2022-03-19 00:00:00,88.24,88.3,86.84,87.25
2022-03-19 01:00:00,87.26,87.78,86.96,87.29
2022-03-19 02:00:00,87.28,87.28,86.12,86.31
2022-03-19 03:00:00,86.32,86.56,85.85,86.14
2022-03-19 04:00:00,86.14,86.93,85.94,86.17
2022-03-19 05:00:00,86.15,86.39,85.83,85.95
2022-03-19 06:00:00,85.92,87.67,85.63,87.13
2022-03-19 07:00:00,87.07,89.06,86.8,89.01
2022-03-19 08:00:00,89.0,90.8,88.34,88.66
2022-03-19 09:00:00,88.7,90.1,87.9,89.83
2022-03-19 10:00:00,89.82,90.74,88.68,90.23
2022-03-19 11:00:00,90.22,92.42,89.77,91.55
2022-03-19 12:00:00,91.55,91.66,90.2,90.67
2022-03-19 13:00:00,90.68,91.54,90.17,91.16
2022-03-19 14:00:00,91.14,91.55,90.4,91.18
2022-03-19 15:00:00,91.18,91.86,90.26,91.32
2022-03-19 16:00:00,91.32,91.62,90.66,90.96
2022-03-19 17:00:00,90.95,91.14,88.71,89.97
2022-03-19 18:00:00,89.97,90.23,89.42,89.61
2022-03-19 19:00:00,89.6,90.03,88.16,88.65
2022-03-19 20:00:00,88.63,89.04,87.7,88.76
2022-03-19 21:00:00,88.7,89.4,87.8,88.53
2022-03-19 22:00:00,88.52,89.28,88.19,88.22
2022-03-19 23:00:00,88.23,88.73,87.98,88.25
2022-03-20 00:00:00,88.25,88.95,88.1,88.95
2022-03-20 01:00:00,88.95,89.56,88.75,88.79
2022-03-20 02:00:00,88.81,89.45,88.8,89.31
2022-03-20 03:00:00,89.32,89.42,87.8,87.82
2022-03-20 04:00:00,87.86,88.12,86.25,87.05
2022-03-20 05:00:00,87.11,87.75,86.29,87.49
2022-03-20 06:00:00,87.46,87.74,86.36,86.41
2022-03-20 07:00:00,86.39,87.41,85.69,86.91
2022-03-20 08:00:00,86.94,87.21,86.2,86.26
2022-03-20 09:00:00,86.29,86.98,86.1,86.59
2022-03-20 10:00:00,86.54,87.36,86.28,87.24
2022-03-20 11:00:00,87.23,88.9,86.58,86.92
2022-03-20 12:00:00,86.92,87.31,84.32,85.61
2022-03-20 13:00:00,85.59,86.45,85.35,86.22
2022-03-20 14:00:00,86.23,87.9,86.03,87.23
2022-03-20 15:00:00,87.25,88.0,86.26,86.45
2022-03-20 16:00:00,86.48,87.14,85.81,86.38
2022-03-20 17:00:00,86.37,86.67,85.78,86.59
2022-03-20 18:00:00,86.66,86.66,84.52,84.89
2022-03-20 19:00:00,84.94,85.32,83.17,84.39
2022-03-20 20:00:00,84.4,85.02,83.79,84.15
2022-03-20 21:00:00,84.19,84.68,83.12,84.58
2022-03-20 22:00:00,84.57,85.42,84.28,85.14
2022-03-20 23:00:00,85.22,85.46,84.61,84.93
2022-03-21 00:00:00,84.93,86.02,84.73,85.98
2022-03-21 01:00:00,86.0,86.71,85.66,86.38
2022-03-21 02:00:00,86.4,88.5,86.4,88.32
2022-03-21 03:00:00,88.3,89.44,87.84,88.9
2022-03-21 04:00:00,88.89,90.88,88.63,90.79
2022-03-21 05:00:00,90.82,92.51,90.82,91.53
2022-03-21 06:00:00,91.53,92.08,90.3,90.38
2022-03-21 07:00:00,90.37,91.41,89.45,90.5
2022-03-21 08:00:00,90.51,91.7,90.14,90.14
2022-03-21 09:00:00,90.16,90.71,87.59,88.21
2022-03-21 10:00:00,88.23,88.71,87.57,88.36
2022-03-21 11:00:00,88.34,88.44,85.73,85.83
2022-03-21 12:00:00,85.81,89.81,85.77,86.8
2022-03-21 13:00:00,86.79,87.06,85.88,85.96
2022-03-21 14:00:00,85.97,86.79,85.72,86.79
2022-03-21 15:00:00,86.78,87.31,86.29,86.6
2022-03-21 16:00:00,86.61,87.71,86.27,87.58
2022-03-21 17:00:00,87.58,87.89,86.63,86.75
2022-03-21 18:00:00,86.78,87.22,86.11,86.27
2022-03-21 19:00:00,86.25,86.78,85.05,86.59
2022-03-21 20:00:00,86.66,86.9,85.43,85.84
2022-03-21 21:00:00,85.85,88.82,85.7,88.56
2022-03-21 22:00:00,88.5,89.66,87.78,87.86
2022-03-21 23:00:00,87.86,89.91,87.83,89.03
2022-03-22 00:00:00,89.04,89.22,88.09,88.65
2022-03-22 01:00:00,88.63,88.67,87.25,88.5
