datetime,QUICKBUSD_open,QUICKBUSD_high,QUICKBUSD_low,QUICKBUSD_close
2022-03-02 01:00:00,172.1,172.6,171.8,171.8
2022-03-02 02:00:00,171.8,172.1,170.6,171.1
2022-03-02 03:00:00,170.8,172.0,170.0,170.0
2022-03-02 04:00:00,169.5,171.7,169.3,171.2
2022-03-02 05:00:00,171.4,175.7,171.4,175.7
2022-03-02 06:00:00,174.3,180.3,174.0,178.5
2022-03-02 07:00:00,178.3,178.4,173.9,175.0
2022-03-02 08:00:00,175.2,175.4,171.3,172.0
2022-03-02 09:00:00,172.1,177.5,172.0,176.0
2022-03-02 10:00:00,176.0,176.0,170.3,171.8
2022-03-02 11:00:00,171.3,175.8,171.3,174.5
2022-03-02 12:00:00,174.8,175.4,172.7,173.5
2022-03-02 13:00:00,173.5,173.5,171.3,171.3
2022-03-02 14:00:00,171.6,171.6,169.1,170.1
2022-03-02 15:00:00,170.7,172.5,170.6,172.5
2022-03-02 16:00:00,173.0,174.9,172.0,172.8
2022-03-02 17:00:00,173.4,173.9,172.7,172.7
2022-03-02 18:00:00,172.7,173.3,172.4,173.1
2022-03-02 19:00:00,173.7,175.2,171.8,174.7
2022-03-02 20:00:00,174.3,174.3,171.7,172.7
2022-03-02 21:00:00,172.6,172.6,171.4,172.5
2022-03-02 22:00:00,172.3,172.7,170.2,170.2
2022-03-02 23:00:00,171.0,172.2,171.0,171.3
2022-03-03 00:00:00,171.9,172.0,169.8,169.9
2022-03-03 01:00:00,169.9,170.8,169.2,170.8
2022-03-03 02:00:00,170.5,171.3,170.4,171.0
2022-03-03 03:00:00,171.1,171.3,170.5,170.9
2022-03-03 04:00:00,170.1,170.9,169.9,170.9
2022-03-03 05:00:00,170.0,171.2,169.4,170.7
2022-03-03 06:00:00,170.5,171.6,170.5,170.8
2022-03-03 07:00:00,170.9,171.7,170.3,170.3
2022-03-03 08:00:00,171.4,172.8,170.6,172.7
2022-03-03 09:00:00,172.7,172.7,170.0,170.0
2022-03-03 10:00:00,169.6,169.6,165.9,165.9
2022-03-03 11:00:00,165.9,167.0,165.5,166.3
2022-03-03 12:00:00,166.3,167.6,165.9,167.6
2022-03-03 13:00:00,166.9,168.9,165.4,165.4
2022-03-03 14:00:00,165.5,165.9,165.0,165.0
2022-03-03 15:00:00,165.1,166.4,163.9,163.9
2022-03-03 16:00:00,163.7,165.4,163.7,164.7
2022-03-03 17:00:00,164.8,168.2,164.8,168.0
2022-03-03 18:00:00,167.4,170.2,167.2,168.4
2022-03-03 19:00:00,168.5,168.5,164.1,164.2
2022-03-03 20:00:00,163.9,164.9,162.8,164.6
2022-03-03 21:00:00,164.3,165.4,164.1,164.9
2022-03-03 22:00:00,164.4,164.9,163.4,164.9
2022-03-03 23:00:00,164.7,164.9,163.2,163.7
2022-03-04 00:00:00,163.5,164.2,163.4,163.9
2022-03-04 01:00:00,164.1,165.0,164.1,164.8
2022-03-04 02:00:00,164.8,165.3,164.7,165.1
2022-03-04 03:00:00,165.1,168.7,165.1,165.8
2022-03-04 04:00:00,166.7,171.3,166.5,166.6
2022-03-04 05:00:00,167.5,169.1,167.5,169.1
2022-03-04 06:00:00,169.1,169.9,169.0,169.5
2022-03-04 07:00:00,169.3,170.8,168.4,168.5
2022-03-04 08:00:00,169.7,171.3,169.7,170.4
2022-03-04 09:00:00,170.3,170.4,166.1,167.6
2022-03-04 10:00:00,167.6,167.6,165.4,165.7
2022-03-04 11:00:00,165.5,166.8,164.2,166.8
2022-03-04 12:00:00,166.3,169.4,166.2,168.7
2022-03-04 13:00:00,168.0,173.2,166.0,166.9
2022-03-04 14:00:00,167.3,168.9,161.8,162.2
2022-03-04 15:00:00,162.8,162.8,160.6,162.1
2022-03-04 16:00:00,161.9,162.4,160.9,161.2
2022-03-04 17:00:00,161.0,161.0,158.2,159.0
2022-03-04 18:00:00,159.2,159.3,158.3,159.3
2022-03-04 19:00:00,159.1,159.4,157.5,157.5
2022-03-04 20:00:00,157.6,158.9,156.7,157.0
2022-03-04 21:00:00,156.9,157.9,156.5,157.4
2022-03-04 22:00:00,157.0,158.5,157.0,158.1
2022-03-04 23:00:00,157.7,157.7,156.6,157.3
2022-03-05 00:00:00,157.3,158.5,157.3,158.5
2022-03-05 01:00:00,158.5,159.4,158.4,158.9
2022-03-05 02:00:00,159.1,165.6,158.8,160.6
2022-03-05 03:00:00,161.1,161.7,160.8,161.7
2022-03-05 04:00:00,161.0,161.1,160.2,160.4
2022-03-05 05:00:00,160.7,160.7,159.1,160.0
2022-03-05 06:00:00,160.4,161.2,160.2,160.6
2022-03-05 07:00:00,161.2,165.8,161.2,162.5
2022-03-05 08:00:00,162.7,162.8,161.2,161.2
2022-03-05 09:00:00,161.3,162.1,161.3,162.0
2022-03-05 10:00:00,162.1,162.6,161.4,162.6
2022-03-05 11:00:00,162.4,163.9,162.0,163.5
2022-03-05 12:00:00,163.6,166.1,163.5,165.5
2022-03-05 13:00:00,164.7,166.8,164.1,164.9
2022-03-05 14:00:00,165.0,172.0,164.7,169.7
2022-03-05 15:00:00,171.0,185.9,168.1,168.6
2022-03-05 16:00:00,168.8,171.5,166.8,167.6
2022-03-05 17:00:00,167.4,168.4,166.8,168.4
2022-03-05 18:00:00,167.6,169.3,166.7,168.4
2022-03-05 19:00:00,168.3,168.7,166.2,167.1
2022-03-05 20:00:00,167.1,167.3,165.8,165.8
2022-03-05 21:00:00,165.8,166.1,165.6,166.1
2022-03-05 22:00:00,166.3,166.4,165.4,165.7
2022-03-05 23:00:00,165.0,165.8,163.9,165.7
2022-03-06 00:00:00,165.3,166.0,164.5,165.0
2022-03-06 01:00:00,165.1,165.2,165.0,165.1
2022-03-06 02:00:00,164.8,164.8,163.7,164.2
2022-03-06 03:00:00,164.3,164.6,163.6,163.8
2022-03-06 04:00:00,163.7,163.7,161.6,161.6
2022-03-06 05:00:00,161.6,161.6,159.8,160.8
2022-03-06 06:00:00,160.9,161.0,159.9,160.3
2022-03-06 07:00:00,160.7,164.5,160.5,164.5
2022-03-06 08:00:00,163.3,163.5,161.0,161.9
2022-03-06 09:00:00,161.6,162.3,161.0,161.5
2022-03-06 10:00:00,161.7,164.1,160.6,163.0
2022-03-06 11:00:00,163.1,164.9,161.6,164.9
2022-03-06 12:00:00,164.9,170.9,163.2,168.6
2022-03-06 13:00:00,168.4,179.4,161.7,163.6
2022-03-06 14:00:00,164.0,164.2,161.9,162.7
2022-03-06 15:00:00,162.8,163.5,161.9,162.2
2022-03-06 16:00:00,162.4,163.4,159.7,160.9
2022-03-06 17:00:00,161.1,161.7,161.0,161.0
2022-03-06 18:00:00,160.7,160.7,157.8,157.8
2022-03-06 19:00:00,157.7,158.7,156.1,156.3
2022-03-06 20:00:00,157.0,157.1,156.3,156.4
2022-03-06 21:00:00,156.4,156.4,153.0,153.1
2022-03-06 22:00:00,153.6,154.5,152.2,153.7
2022-03-06 23:00:00,153.5,154.4,153.4,153.9
2022-03-07 00:00:00,153.6,155.3,153.2,155.0
2022-03-07 01:00:00,155.3,156.9,155.2,156.9
2022-03-07 02:00:00,156.8,156.8,154.8,154.9
2022-03-07 03:00:00,154.9,156.2,154.5,156.2
2022-03-07 04:00:00,156.4,157.6,156.1,156.4
2022-03-07 05:00:00,156.3,157.1,156.2,156.3
2022-03-07 06:00:00,156.2,157.2,156.1,157.2
2022-03-07 07:00:00,157.6,159.0,157.4,158.1
2022-03-07 08:00:00,158.4,160.7,158.4,160.2
2022-03-07 09:00:00,160.1,161.5,159.9,159.9
2022-03-07 10:00:00,159.6,159.8,157.7,158.8
2022-03-07 11:00:00,159.3,160.1,157.7,157.7
2022-03-07 12:00:00,157.4,157.6,156.4,156.4
2022-03-07 13:00:00,156.2,156.2,153.4,153.6
2022-03-07 14:00:00,153.5,153.6,151.1,151.1
2022-03-07 15:00:00,151.1,151.9,150.1,151.4
2022-03-07 16:00:00,151.0,156.8,150.9,153.3
2022-03-07 17:00:00,153.0,155.0,153.0,153.1
2022-03-07 18:00:00,154.2,155.0,153.8,154.2
2022-03-07 19:00:00,153.9,155.8,153.9,155.8
2022-03-07 20:00:00,155.4,156.8,155.2,156.1
2022-03-07 21:00:00,155.8,158.0,155.8,157.0
2022-03-07 22:00:00,156.8,156.8,155.4,155.9
2022-03-07 23:00:00,155.9,156.6,155.2,155.6
2022-03-08 00:00:00,155.8,156.7,155.5,155.9
2022-03-08 01:00:00,156.9,156.9,153.6,154.8
2022-03-08 02:00:00,154.2,155.9,154.1,155.0
2022-03-08 03:00:00,155.3,157.2,155.3,156.3
2022-03-08 04:00:00,156.2,156.6,155.6,156.6
2022-03-08 05:00:00,156.4,157.1,155.6,157.1
2022-03-08 06:00:00,156.7,157.0,156.4,157.0
2022-03-08 07:00:00,157.3,157.6,155.5,155.9
2022-03-08 08:00:00,155.9,157.1,155.7,156.5
2022-03-08 09:00:00,156.5,157.3,155.5,156.5
2022-03-08 10:00:00,155.9,156.1,154.1,155.1
2022-03-08 11:00:00,155.1,155.4,153.6,154.6
2022-03-08 12:00:00,154.2,156.7,154.2,156.6
2022-03-08 13:00:00,156.6,157.2,155.7,155.7
2022-03-08 14:00:00,155.7,156.4,155.6,155.9
2022-03-08 15:00:00,156.2,156.7,155.5,156.2
2022-03-08 16:00:00,156.0,156.2,155.0,155.6
2022-03-08 17:00:00,155.7,156.5,155.1,155.8
2022-03-08 18:00:00,155.6,156.5,155.6,156.3
2022-03-08 19:00:00,156.4,158.7,155.7,157.8
2022-03-08 20:00:00,158.4,158.4,157.4,158.1
2022-03-08 21:00:00,158.0,165.3,157.7,164.5
2022-03-08 22:00:00,165.5,185.8,164.8,185.8
2022-03-08 23:00:00,185.8,188.7,169.0,170.3
2022-03-09 00:00:00,170.4,176.4,169.5,171.7
2022-03-09 01:00:00,171.6,183.0,170.4,176.7
2022-03-09 02:00:00,176.5,177.0,173.4,173.5
2022-03-09 03:00:00,173.9,179.9,172.9,176.2
2022-03-09 04:00:00,175.7,183.0,174.2,175.5
2022-03-09 05:00:00,175.4,177.0,173.9,175.2
2022-03-09 06:00:00,175.3,177.6,172.6,177.0
2022-03-09 07:00:00,176.9,177.5,168.9,169.8
2022-03-09 08:00:00,170.0,170.6,168.4,168.5
2022-03-09 09:00:00,168.8,170.1,168.7,170.0
2022-03-09 10:00:00,170.2,170.2,168.2,168.8
2022-03-09 11:00:00,168.3,169.1,167.9,168.0
2022-03-09 12:00:00,168.0,168.0,167.8,167.8
2022-03-09 13:00:00,167.8,168.2,165.9,166.5
2022-03-09 14:00:00,165.9,166.9,165.7,166.6
2022-03-09 15:00:00,166.3,166.9,165.6,165.9
2022-03-09 16:00:00,165.8,166.3,164.9,165.8
2022-03-09 17:00:00,165.8,166.0,165.4,165.9
2022-03-09 18:00:00,165.6,168.2,165.6,168.2
2022-03-09 19:00:00,168.4,168.4,166.4,167.4
2022-03-09 20:00:00,167.5,168.4,166.5,166.5
2022-03-09 21:00:00,166.2,166.2,163.1,163.1
2022-03-09 22:00:00,163.1,163.4,162.8,163.0
2022-03-09 23:00:00,163.3,163.3,159.1,159.4
2022-03-10 00:00:00,159.3,159.3,156.5,157.3
2022-03-10 01:00:00,157.1,161.7,156.1,159.9
2022-03-10 02:00:00,160.0,161.2,159.0,160.4
2022-03-10 03:00:00,160.9,161.8,159.5,161.3
2022-03-10 04:00:00,161.9,162.9,161.5,162.9
2022-03-10 05:00:00,162.9,163.6,162.2,162.2
2022-03-10 06:00:00,162.3,163.6,160.0,160.5
2022-03-10 07:00:00,160.3,161.2,160.1,161.2
2022-03-10 08:00:00,161.4,164.9,156.0,159.7
2022-03-10 09:00:00,160.0,161.3,159.6,161.3
2022-03-10 10:00:00,161.8,163.5,161.4,163.1
2022-03-10 11:00:00,161.1,161.6,159.3,160.0
2022-03-10 12:00:00,159.7,160.3,159.7,160.3
2022-03-10 13:00:00,159.7,160.7,159.7,160.7
2022-03-10 14:00:00,160.2,160.5,160.2,160.5
2022-03-10 15:00:00,160.8,174.9,159.7,160.9
2022-03-10 16:00:00,161.3,161.5,160.5,160.5
2022-03-10 17:00:00,160.5,161.8,160.1,161.8
2022-03-10 18:00:00,162.3,162.3,160.5,160.9
2022-03-10 19:00:00,160.9,160.9,159.7,160.1
2022-03-10 20:00:00,159.9,159.9,157.0,157.5
2022-03-10 21:00:00,157.7,158.1,157.0,157.8
2022-03-10 22:00:00,157.8,161.0,157.6,160.5
2022-03-10 23:00:00,160.1,160.9,159.7,159.8
2022-03-11 00:00:00,159.9,161.1,159.5,161.1
2022-03-11 01:00:00,160.8,162.3,160.4,162.3
2022-03-11 02:00:00,161.9,164.1,161.8,164.1
2022-03-11 03:00:00,164.1,165.3,162.7,163.4
2022-03-11 04:00:00,162.2,162.2,161.8,161.8
2022-03-11 05:00:00,161.0,161.2,160.8,161.1
2022-03-11 06:00:00,160.9,163.9,160.2,163.2
2022-03-11 07:00:00,163.4,163.8,162.8,163.0
2022-03-11 08:00:00,162.3,162.5,161.8,162.2
2022-03-11 09:00:00,161.8,172.6,159.8,161.3
2022-03-11 10:00:00,161.3,161.3,159.8,160.1
2022-03-11 11:00:00,160.1,160.1,157.7,159.2
2022-03-11 12:00:00,158.9,161.0,158.7,161.0
2022-03-11 13:00:00,161.1,161.4,159.4,159.4
2022-03-11 14:00:00,159.2,160.0,158.9,159.4
2022-03-11 15:00:00,159.9,159.9,158.5,158.5
2022-03-11 16:00:00,158.8,159.7,158.8,159.7
2022-03-11 17:00:00,159.4,160.4,159.2,160.1
2022-03-11 18:00:00,160.2,160.2,160.0,160.0
2022-03-11 19:00:00,159.0,160.2,159.0,160.2
2022-03-11 20:00:00,160.3,161.6,160.3,161.6
2022-03-11 21:00:00,161.8,163.2,161.8,162.4
2022-03-11 22:00:00,162.5,162.5,162.4,162.5
2022-03-11 23:00:00,161.2,162.0,160.6,160.7
2022-03-12 00:00:00,160.4,161.1,160.4,161.1
2022-03-12 01:00:00,161.3,161.6,160.8,160.8
2022-03-12 02:00:00,160.8,161.0,160.3,160.7
2022-03-12 03:00:00,160.9,160.9,160.8,160.8
2022-03-12 04:00:00,160.8,160.8,159.9,160.0
2022-03-12 05:00:00,160.1,160.6,160.1,160.4
2022-03-12 06:00:00,160.3,160.8,159.2,159.5
2022-03-12 07:00:00,159.9,160.3,159.6,160.3
2022-03-12 08:00:00,160.3,160.6,159.9,159.9
2022-03-12 09:00:00,160.3,160.9,159.3,159.9
2022-03-12 10:00:00,160.1,160.9,160.0,160.6
2022-03-12 11:00:00,160.7,160.9,160.7,160.9
2022-03-12 12:00:00,161.2,161.4,160.8,160.8
2022-03-12 13:00:00,160.7,160.9,160.4,160.9
2022-03-12 14:00:00,160.4,160.7,160.2,160.7
2022-03-12 15:00:00,160.3,160.4,160.3,160.4
2022-03-12 16:00:00,160.4,160.4,160.4,160.4
2022-03-12 17:00:00,160.4,160.4,160.4,160.4
2022-03-12 18:00:00,161.3,162.1,160.2,160.2
2022-03-12 19:00:00,159.8,160.3,159.3,159.9
2022-03-12 20:00:00,160.0,162.6,160.0,162.6
2022-03-12 21:00:00,161.4,162.0,161.3,162.0
2022-03-12 22:00:00,161.8,161.8,161.8,161.8
2022-03-12 23:00:00,162.1,163.6,162.1,163.6
2022-03-13 00:00:00,163.1,163.7,163.0,163.0
2022-03-13 01:00:00,162.1,163.5,162.1,163.5
2022-03-13 02:00:00,163.3,163.3,162.7,163.3
2022-03-13 03:00:00,162.3,162.3,160.9,161.2
2022-03-13 04:00:00,161.7,162.3,161.5,162.0
2022-03-13 05:00:00,161.7,162.3,161.5,162.1
2022-03-13 06:00:00,162.5,163.2,162.5,162.7
2022-03-13 07:00:00,162.6,163.8,162.0,163.8
2022-03-13 08:00:00,163.8,184.6,163.8,168.1
2022-03-13 09:00:00,168.9,181.0,167.9,170.6
2022-03-13 10:00:00,171.8,201.5,170.9,177.4
2022-03-13 11:00:00,177.7,185.2,172.9,174.5
2022-03-13 12:00:00,174.5,179.5,172.4,173.9
2022-03-13 13:00:00,173.5,174.4,170.6,173.7
2022-03-13 14:00:00,173.1,174.2,170.9,174.2
2022-03-13 15:00:00,174.2,174.5,173.0,173.5
2022-03-13 16:00:00,173.5,176.0,170.8,173.3
2022-03-13 17:00:00,173.5,178.4,170.0,170.0
2022-03-13 18:00:00,170.0,171.7,170.0,171.0
2022-03-13 19:00:00,171.9,182.5,171.6,178.6
2022-03-13 20:00:00,179.5,180.8,174.9,174.9
2022-03-13 21:00:00,174.7,178.1,174.1,178.1
2022-03-13 22:00:00,178.6,178.6,172.2,174.2
2022-03-13 23:00:00,174.0,176.3,174.0,175.4
2022-03-14 00:00:00,175.5,175.6,172.1,172.4
2022-03-14 01:00:00,172.6,174.1,171.6,174.1
2022-03-14 02:00:00,174.4,176.5,173.8,176.0
2022-03-14 03:00:00,176.7,177.8,175.0,175.5
2022-03-14 04:00:00,175.7,179.4,172.6,176.4
2022-03-14 05:00:00,176.5,176.5,172.8,173.4
2022-03-14 06:00:00,173.5,174.9,172.3,172.5
2022-03-14 07:00:00,172.4,173.7,170.9,173.4
2022-03-14 08:00:00,173.8,174.3,169.3,170.7
2022-03-14 09:00:00,170.9,171.7,170.2,170.7
2022-03-14 10:00:00,171.2,171.2,169.1,169.5
2022-03-14 11:00:00,169.0,169.5,168.6,168.7
2022-03-14 12:00:00,168.5,169.8,167.7,168.2
2022-03-14 13:00:00,168.2,168.3,167.4,168.1
2022-03-14 14:00:00,167.9,168.5,167.8,168.5
2022-03-14 15:00:00,168.2,168.2,167.4,168.1
2022-03-14 16:00:00,167.9,168.6,167.9,168.4
2022-03-14 17:00:00,167.9,169.7,167.9,168.9
2022-03-14 18:00:00,169.1,174.1,169.1,174.0
2022-03-14 19:00:00,174.3,175.0,170.4,170.5
2022-03-14 20:00:00,171.1,171.1,168.3,168.3
2022-03-14 21:00:00,168.4,169.3,167.9,169.0
2022-03-14 22:00:00,168.7,168.7,167.2,167.9
2022-03-14 23:00:00,167.5,168.6,167.3,168.6
2022-03-15 00:00:00,168.8,169.2,168.8,169.2
2022-03-15 01:00:00,169.4,169.9,169.1,169.1
2022-03-15 02:00:00,169.1,169.1,167.4,168.0
2022-03-15 03:00:00,167.7,167.7,166.3,167.2
2022-03-15 04:00:00,167.2,177.9,166.9,167.4
2022-03-15 05:00:00,168.1,168.5,167.9,168.0
2022-03-15 06:00:00,168.8,169.3,168.5,169.2
2022-03-15 07:00:00,169.4,171.2,169.4,170.7
2022-03-15 08:00:00,171.1,172.1,170.4,171.6
2022-03-15 09:00:00,171.5,178.9,168.3,172.9
2022-03-15 10:00:00,172.6,174.7,172.6,174.5
2022-03-15 11:00:00,174.7,175.9,173.8,174.0
2022-03-15 12:00:00,174.2,174.2,172.8,173.2
2022-03-15 13:00:00,173.4,175.9,173.1,175.7
2022-03-15 14:00:00,175.3,176.2,174.2,174.5
2022-03-15 15:00:00,174.9,175.2,174.0,174.0
2022-03-15 16:00:00,174.1,174.6,174.0,174.2
2022-03-15 17:00:00,174.3,174.8,173.2,173.2
2022-03-15 18:00:00,173.1,173.2,171.7,171.9
2022-03-15 19:00:00,172.0,172.0,171.5,171.7
2022-03-15 20:00:00,171.9,173.9,171.9,172.7
2022-03-15 21:00:00,173.6,177.0,173.6,174.7
2022-03-15 22:00:00,175.2,175.5,171.9,173.2
2022-03-15 23:00:00,172.9,173.8,172.0,172.7
2022-03-16 00:00:00,172.6,173.5,171.8,173.2
2022-03-16 01:00:00,173.9,173.9,173.2,173.9
2022-03-16 02:00:00,174.0,179.4,174.0,175.9
2022-03-16 03:00:00,175.8,178.3,173.8,177.6
2022-03-16 04:00:00,178.1,178.2,177.1,177.9
2022-03-16 05:00:00,177.8,178.2,177.3,177.3
2022-03-16 06:00:00,176.8,177.6,176.8,177.5
2022-03-16 07:00:00,177.4,177.4,175.6,175.8
2022-03-16 08:00:00,175.5,176.6,175.5,176.6
2022-03-16 09:00:00,176.8,181.2,176.2,179.0
2022-03-16 10:00:00,179.9,180.0,175.1,175.4
2022-03-16 11:00:00,175.6,176.9,175.6,176.6
2022-03-16 12:00:00,176.6,177.3,175.8,176.6
2022-03-16 13:00:00,176.0,176.8,175.0,176.0
2022-03-16 14:00:00,175.9,180.0,175.8,179.3
2022-03-16 15:00:00,179.4,181.3,179.4,180.0
2022-03-16 16:00:00,180.4,181.1,179.4,179.6
2022-03-16 17:00:00,179.9,179.9,177.3,177.6
2022-03-16 18:00:00,177.8,178.5,177.7,178.5
2022-03-16 19:00:00,179.1,179.1,177.5,178.2
2022-03-16 20:00:00,178.0,179.2,177.6,178.8
2022-03-16 21:00:00,179.1,179.5,177.8,178.4
2022-03-16 22:00:00,178.8,178.8,177.7,177.8
2022-03-16 23:00:00,177.6,178.8,177.0,178.8
2022-03-17 00:00:00,178.8,181.3,178.3,180.8
2022-03-17 01:00:00,180.3,181.3,177.8,178.0
2022-03-17 02:00:00,177.8,179.0,177.4,179.0
2022-03-17 03:00:00,179.1,179.4,178.8,179.3
2022-03-17 04:00:00,179.4,179.9,178.9,178.9
2022-03-17 05:00:00,178.9,178.9,176.8,177.4
2022-03-17 06:00:00,177.8,178.2,176.5,176.9
2022-03-17 07:00:00,177.2,178.6,174.9,175.1
2022-03-17 08:00:00,175.7,176.2,175.0,175.6
2022-03-17 09:00:00,175.8,176.2,173.8,174.4
2022-03-17 10:00:00,174.6,175.3,174.4,174.6
2022-03-17 11:00:00,174.6,189.6,173.6,177.1
2022-03-17 12:00:00,177.1,180.0,176.3,179.9
2022-03-17 13:00:00,179.8,179.8,176.8,176.9
2022-03-17 14:00:00,177.2,177.7,175.9,175.9
2022-03-17 15:00:00,176.2,176.2,174.9,175.2
2022-03-17 16:00:00,175.1,177.0,174.8,177.0
2022-03-17 17:00:00,177.0,177.4,176.7,177.4
2022-03-17 18:00:00,176.9,177.4,175.7,175.9
2022-03-17 19:00:00,175.6,175.6,172.5,172.5
2022-03-17 20:00:00,173.1,174.8,173.0,174.0
2022-03-17 21:00:00,174.5,174.5,173.3,174.2
2022-03-17 22:00:00,174.0,175.0,173.9,174.9
2022-03-17 23:00:00,175.2,175.6,174.8,175.4
2022-03-18 00:00:00,175.7,176.6,175.0,175.6
2022-03-18 01:00:00,175.6,176.4,175.6,176.3
2022-03-18 02:00:00,175.6,175.8,174.5,174.5
2022-03-18 03:00:00,174.6,175.1,174.4,174.4
2022-03-18 04:00:00,174.4,174.4,173.9,174.0
2022-03-18 05:00:00,174.1,179.2,174.1,178.0
2022-03-18 06:00:00,178.0,178.4,177.6,178.1
2022-03-18 07:00:00,178.2,179.1,177.8,178.9
2022-03-18 08:00:00,178.3,179.3,178.0,178.7
2022-03-18 09:00:00,178.9,188.7,178.9,182.1
2022-03-18 10:00:00,182.1,183.3,181.8,182.7
2022-03-18 11:00:00,182.8,183.5,182.3,183.3
2022-03-18 12:00:00,183.7,185.3,182.3,182.8
2022-03-18 13:00:00,182.5,182.5,180.8,181.2
2022-03-18 14:00:00,181.5,182.1,181.0,182.0
2022-03-18 15:00:00,182.0,182.2,180.4,180.5
2022-03-18 16:00:00,180.4,180.5,179.6,179.8
2022-03-18 17:00:00,179.8,180.2,179.7,180.1
2022-03-18 18:00:00,180.1,181.1,180.1,181.1
2022-03-18 19:00:00,181.3,181.6,181.0,181.0
2022-03-18 20:00:00,180.4,181.6,180.4,181.4
2022-03-18 21:00:00,181.2,181.8,180.9,181.1
2022-03-18 22:00:00,180.9,180.9,180.4,180.8
2022-03-18 23:00:00,181.4,193.6,181.1,190.4
2022-03-19 00:00:00,191.9,223.9,191.3,203.9
2022-03-19 01:00:00,203.9,204.2,193.5,197.6
2022-03-19 02:00:00,197.6,210.0,195.5,202.3
2022-03-19 03:00:00,202.7,205.0,198.0,200.6
2022-03-19 04:00:00,200.7,210.0,200.7,206.3
2022-03-19 05:00:00,206.0,206.4,201.8,203.2
2022-03-19 06:00:00,202.1,203.6,201.3,203.1
2022-03-19 07:00:00,203.3,204.8,202.4,203.2
2022-03-19 08:00:00,204.6,208.5,204.6,208.5
2022-03-19 09:00:00,208.5,212.6,204.8,206.2
2022-03-19 10:00:00,206.2,215.4,204.6,207.3
2022-03-19 11:00:00,207.1,208.5,205.5,208.3
2022-03-19 12:00:00,208.1,320.0,206.8,278.1
2022-03-19 13:00:00,278.0,280.0,251.7,253.0
2022-03-19 14:00:00,253.3,269.6,249.9,251.1
2022-03-19 15:00:00,251.2,251.2,240.2,243.5
2022-03-19 16:00:00,243.5,255.0,240.3,243.3
2022-03-19 17:00:00,243.3,244.5,236.9,241.8
2022-03-19 18:00:00,241.6,247.0,236.6,242.8
2022-03-19 19:00:00,242.7,255.0,241.1,249.7
2022-03-19 20:00:00,249.7,257.6,240.0,244.7
2022-03-19 21:00:00,244.2,251.7,243.8,247.2
2022-03-19 22:00:00,247.2,299.0,246.4,290.6
2022-03-19 23:00:00,290.5,304.9,263.8,265.9
2022-03-20 00:00:00,265.4,267.6,257.0,260.9
2022-03-20 01:00:00,260.0,265.0,253.7,257.2
2022-03-20 02:00:00,257.6,260.8,252.7,256.1
2022-03-20 03:00:00,255.0,270.7,249.7,270.1
2022-03-20 04:00:00,270.1,286.3,253.0,254.5
2022-03-20 05:00:00,253.9,260.8,249.4,252.1
2022-03-20 06:00:00,251.0,255.8,241.3,241.6
2022-03-20 07:00:00,241.3,241.6,231.8,236.1
2022-03-20 08:00:00,236.1,238.1,231.0,234.8
2022-03-20 09:00:00,234.8,240.5,232.5,239.4
2022-03-20 10:00:00,240.1,245.0,235.8,237.2
2022-03-20 11:00:00,237.0,237.0,230.2,231.6
2022-03-20 12:00:00,232.0,233.9,225.0,228.6
2022-03-20 13:00:00,227.2,232.7,227.2,229.3
2022-03-20 14:00:00,229.5,230.6,228.0,229.9
2022-03-20 15:00:00,230.2,232.8,228.1,228.4
2022-03-20 16:00:00,227.9,233.4,227.0,232.9
2022-03-20 17:00:00,233.5,233.6,230.2,230.3
2022-03-20 18:00:00,230.9,231.3,226.8,227.8
2022-03-20 19:00:00,227.8,234.2,227.8,231.8
2022-03-20 20:00:00,231.5,233.6,228.9,230.5
2022-03-20 21:00:00,230.9,232.7,223.1,225.0
2022-03-20 22:00:00,224.6,225.4,222.6,225.0
2022-03-20 23:00:00,224.9,224.9,223.8,224.5
2022-03-21 00:00:00,224.7,226.8,224.0,226.8
2022-03-21 01:00:00,227.2,232.6,227.0,230.5
2022-03-21 02:00:00,230.3,230.3,223.0,223.5
2022-03-21 03:00:00,223.5,241.0,219.6,221.5
2022-03-21 04:00:00,221.9,226.0,218.4,218.5
2022-03-21 05:00:00,218.6,222.5,216.0,217.6
2022-03-21 06:00:00,217.7,218.3,211.0,211.2
2022-03-21 07:00:00,211.3,212.0,208.4,211.2
2022-03-21 08:00:00,211.4,215.5,211.2,212.0
2022-03-21 09:00:00,212.2,214.9,211.1,214.8
2022-03-21 10:00:00,214.6,216.7,212.8,215.5
2022-03-21 11:00:00,215.6,216.8,213.7,215.4
2022-03-21 12:00:00,215.5,216.8,215.4,216.8
2022-03-21 13:00:00,215.6,217.8,215.3,217.5
2022-03-21 14:00:00,216.4,216.8,215.5,216.3
2022-03-21 15:00:00,216.3,217.9,216.0,217.3
2022-03-21 16:00:00,217.3,218.0,216.4,216.9
2022-03-21 17:00:00,216.8,217.2,216.1,216.3
2022-03-21 18:00:00,216.4,217.0,214.4,214.7
2022-03-21 19:00:00,214.7,214.8,213.8,214.2
2022-03-21 20:00:00,214.0,214.1,212.8,213.1
2022-03-21 21:00:00,213.2,219.1,213.2,219.0
2022-03-21 22:00:00,218.9,226.4,218.3,225.0
2022-03-21 23:00:00,225.8,232.4,222.4,232.0
2022-03-22 00:00:00,230.9,232.8,225.6,228.3
2022-03-22 01:00:00,229.7,230.0,223.6,223.6
