datetime,AVABUSD_open,AVABUSD_high,AVABUSD_low,AVABUSD_close
2022-03-02 02:00:00,1.456,1.458,1.448,1.456
2022-03-02 03:00:00,1.456,1.474,1.451,1.452
2022-03-02 04:00:00,1.452,1.467,1.451,1.455
2022-03-02 05:00:00,1.459,1.472,1.458,1.47
2022-03-02 06:00:00,1.469,1.478,1.465,1.473
2022-03-02 07:00:00,1.473,1.48,1.46,1.471
2022-03-02 08:00:00,1.474,1.474,1.426,1.428
2022-03-02 09:00:00,1.429,1.464,1.425,1.455
2022-03-02 10:00:00,1.456,1.464,1.419,1.424
2022-03-02 11:00:00,1.423,1.434,1.421,1.432
2022-03-02 12:00:00,1.43,1.437,1.4,1.408
2022-03-02 13:00:00,1.411,1.414,1.395,1.398
2022-03-02 14:00:00,1.399,1.405,1.382,1.389
2022-03-02 15:00:00,1.389,1.396,1.389,1.395
2022-03-02 16:00:00,1.393,1.403,1.392,1.403
2022-03-02 17:00:00,1.403,1.409,1.398,1.401
2022-03-02 18:00:00,1.403,1.411,1.399,1.4
2022-03-02 19:00:00,1.4,1.403,1.393,1.403
2022-03-02 20:00:00,1.403,1.403,1.39,1.392
2022-03-02 21:00:00,1.394,1.394,1.377,1.387
2022-03-02 22:00:00,1.389,1.391,1.363,1.37
2022-03-02 23:00:00,1.368,1.378,1.367,1.367
2022-03-03 00:00:00,1.368,1.37,1.366,1.366
2022-03-03 01:00:00,1.369,1.373,1.357,1.372
2022-03-03 02:00:00,1.372,1.387,1.372,1.376
2022-03-03 03:00:00,1.378,1.397,1.375,1.389
2022-03-03 04:00:00,1.389,1.392,1.376,1.378
2022-03-03 05:00:00,1.379,1.381,1.369,1.38
2022-03-03 06:00:00,1.377,1.383,1.371,1.374
2022-03-03 07:00:00,1.374,1.377,1.361,1.37
2022-03-03 08:00:00,1.37,1.384,1.37,1.384
2022-03-03 09:00:00,1.386,1.386,1.361,1.364
2022-03-03 10:00:00,1.364,1.404,1.354,1.402
2022-03-03 11:00:00,1.402,1.411,1.385,1.387
2022-03-03 12:00:00,1.388,1.39,1.369,1.376
2022-03-03 13:00:00,1.376,1.381,1.365,1.37
2022-03-03 14:00:00,1.371,1.372,1.364,1.367
2022-03-03 15:00:00,1.367,1.367,1.355,1.357
2022-03-03 16:00:00,1.352,1.432,1.351,1.419
2022-03-03 17:00:00,1.42,1.456,1.41,1.42
2022-03-03 18:00:00,1.422,1.427,1.404,1.405
2022-03-03 19:00:00,1.403,1.409,1.371,1.375
2022-03-03 20:00:00,1.376,1.389,1.369,1.381
2022-03-03 21:00:00,1.379,1.38,1.374,1.378
2022-03-03 22:00:00,1.377,1.381,1.375,1.381
2022-03-03 23:00:00,1.381,1.381,1.37,1.377
2022-03-04 00:00:00,1.379,1.386,1.379,1.386
2022-03-04 01:00:00,1.386,1.387,1.377,1.377
2022-03-04 02:00:00,1.379,1.381,1.375,1.381
2022-03-04 03:00:00,1.381,1.396,1.364,1.383
2022-03-04 04:00:00,1.381,1.39,1.375,1.381
2022-03-04 05:00:00,1.383,1.391,1.38,1.387
2022-03-04 06:00:00,1.385,1.422,1.385,1.389
2022-03-04 07:00:00,1.39,1.394,1.378,1.381
2022-03-04 08:00:00,1.381,1.397,1.369,1.375
2022-03-04 09:00:00,1.374,1.375,1.341,1.359
2022-03-04 10:00:00,1.36,1.368,1.339,1.349
2022-03-04 11:00:00,1.348,1.362,1.34,1.353
2022-03-04 12:00:00,1.357,1.377,1.357,1.371
2022-03-04 13:00:00,1.372,1.372,1.365,1.365
2022-03-04 14:00:00,1.364,1.364,1.33,1.334
2022-03-04 15:00:00,1.335,1.335,1.311,1.322
2022-03-04 16:00:00,1.321,1.331,1.317,1.325
2022-03-04 17:00:00,1.325,1.328,1.306,1.317
2022-03-04 18:00:00,1.317,1.323,1.313,1.319
2022-03-04 19:00:00,1.322,1.324,1.29,1.295
2022-03-04 20:00:00,1.296,1.305,1.291,1.295
2022-03-04 21:00:00,1.298,1.303,1.292,1.293
2022-03-04 22:00:00,1.292,1.305,1.292,1.305
2022-03-04 23:00:00,1.305,1.306,1.293,1.298
2022-03-05 00:00:00,1.298,1.313,1.297,1.311
2022-03-05 01:00:00,1.311,1.316,1.304,1.309
2022-03-05 02:00:00,1.31,1.321,1.286,1.3
2022-03-05 03:00:00,1.299,1.302,1.295,1.299
2022-03-05 04:00:00,1.296,1.301,1.295,1.297
2022-03-05 05:00:00,1.296,1.298,1.283,1.293
2022-03-05 06:00:00,1.293,1.298,1.282,1.289
2022-03-05 07:00:00,1.289,1.314,1.289,1.298
2022-03-05 08:00:00,1.298,1.298,1.283,1.286
2022-03-05 09:00:00,1.285,1.296,1.285,1.292
2022-03-05 10:00:00,1.292,1.3,1.29,1.292
2022-03-05 11:00:00,1.292,1.31,1.292,1.301
2022-03-05 12:00:00,1.303,1.318,1.303,1.316
2022-03-05 13:00:00,1.316,1.328,1.31,1.315
2022-03-05 14:00:00,1.315,1.319,1.315,1.316
2022-03-05 15:00:00,1.317,1.322,1.312,1.313
2022-03-05 16:00:00,1.315,1.315,1.289,1.293
2022-03-05 17:00:00,1.294,1.303,1.29,1.298
2022-03-05 18:00:00,1.295,1.3,1.294,1.299
2022-03-05 19:00:00,1.3,1.306,1.3,1.306
2022-03-05 20:00:00,1.306,1.31,1.302,1.305
2022-03-05 21:00:00,1.304,1.305,1.301,1.304
2022-03-05 22:00:00,1.305,1.308,1.292,1.294
2022-03-05 23:00:00,1.294,1.3,1.274,1.297
2022-03-06 00:00:00,1.301,1.312,1.288,1.292
2022-03-06 01:00:00,1.293,1.308,1.29,1.298
2022-03-06 02:00:00,1.297,1.308,1.289,1.304
2022-03-06 03:00:00,1.3,1.304,1.296,1.299
2022-03-06 04:00:00,1.3,1.3,1.256,1.27
2022-03-06 05:00:00,1.267,1.271,1.249,1.254
2022-03-06 06:00:00,1.255,1.256,1.241,1.256
2022-03-06 07:00:00,1.258,1.271,1.248,1.256
2022-03-06 08:00:00,1.257,1.279,1.257,1.273
2022-03-06 09:00:00,1.271,1.273,1.265,1.27
2022-03-06 10:00:00,1.268,1.268,1.25,1.259
2022-03-06 11:00:00,1.259,1.278,1.258,1.271
2022-03-06 12:00:00,1.275,1.277,1.262,1.267
2022-03-06 13:00:00,1.266,1.27,1.259,1.26
2022-03-06 14:00:00,1.259,1.259,1.237,1.247
2022-03-06 15:00:00,1.246,1.259,1.246,1.255
2022-03-06 16:00:00,1.257,1.272,1.25,1.261
2022-03-06 17:00:00,1.261,1.271,1.254,1.264
2022-03-06 18:00:00,1.266,1.271,1.235,1.237
2022-03-06 19:00:00,1.238,1.25,1.23,1.235
2022-03-06 20:00:00,1.236,1.239,1.236,1.237
2022-03-06 21:00:00,1.237,1.24,1.221,1.227
2022-03-06 22:00:00,1.227,1.231,1.22,1.231
2022-03-06 23:00:00,1.229,1.232,1.229,1.232
2022-03-07 00:00:00,1.234,1.242,1.234,1.24
2022-03-07 01:00:00,1.241,1.244,1.23,1.234
2022-03-07 02:00:00,1.234,1.239,1.223,1.227
2022-03-07 03:00:00,1.226,1.233,1.217,1.233
2022-03-07 04:00:00,1.232,1.24,1.23,1.23
2022-03-07 05:00:00,1.23,1.234,1.223,1.223
2022-03-07 06:00:00,1.224,1.241,1.222,1.24
2022-03-07 07:00:00,1.24,1.266,1.24,1.252
2022-03-07 08:00:00,1.254,1.276,1.254,1.27
2022-03-07 09:00:00,1.27,1.286,1.267,1.269
2022-03-07 10:00:00,1.267,1.288,1.26,1.288
2022-03-07 11:00:00,1.287,1.311,1.279,1.285
2022-03-07 12:00:00,1.286,1.357,1.279,1.326
2022-03-07 13:00:00,1.324,1.341,1.274,1.279
2022-03-07 14:00:00,1.279,1.288,1.24,1.25
2022-03-07 15:00:00,1.253,1.35,1.242,1.34
2022-03-07 16:00:00,1.34,1.45,1.305,1.345
2022-03-07 17:00:00,1.344,1.374,1.311,1.316
2022-03-07 18:00:00,1.318,1.318,1.292,1.3
2022-03-07 19:00:00,1.298,1.329,1.292,1.317
2022-03-07 20:00:00,1.318,1.338,1.306,1.334
2022-03-07 21:00:00,1.333,1.375,1.33,1.345
2022-03-07 22:00:00,1.346,1.35,1.338,1.345
2022-03-07 23:00:00,1.346,1.346,1.346,1.346
2022-03-08 00:00:00,1.332,1.332,1.313,1.315
2022-03-08 01:00:00,1.316,1.324,1.289,1.301
2022-03-08 02:00:00,1.299,1.311,1.286,1.302
2022-03-08 03:00:00,1.304,1.318,1.296,1.3
2022-03-08 04:00:00,1.302,1.308,1.294,1.304
2022-03-08 05:00:00,1.309,1.315,1.292,1.308
2022-03-08 06:00:00,1.308,1.308,1.294,1.302
2022-03-08 07:00:00,1.304,1.309,1.278,1.288
2022-03-08 08:00:00,1.288,1.306,1.28,1.29
2022-03-08 09:00:00,1.292,1.301,1.273,1.286
2022-03-08 10:00:00,1.279,1.289,1.261,1.279
2022-03-08 11:00:00,1.278,1.289,1.256,1.268
2022-03-08 12:00:00,1.268,1.291,1.268,1.29
2022-03-08 13:00:00,1.289,1.298,1.271,1.271
2022-03-08 14:00:00,1.27,1.277,1.264,1.271
2022-03-08 15:00:00,1.273,1.28,1.261,1.264
2022-03-08 16:00:00,1.262,1.27,1.259,1.266
2022-03-08 17:00:00,1.266,1.269,1.26,1.265
2022-03-08 18:00:00,1.265,1.271,1.265,1.271
2022-03-08 19:00:00,1.271,1.277,1.27,1.276
2022-03-08 20:00:00,1.279,1.289,1.278,1.281
2022-03-08 21:00:00,1.285,1.289,1.285,1.287
2022-03-08 22:00:00,1.287,1.341,1.285,1.328
2022-03-08 23:00:00,1.327,1.332,1.319,1.325
2022-03-09 00:00:00,1.322,1.327,1.312,1.315
2022-03-09 01:00:00,1.317,1.321,1.31,1.321
2022-03-09 02:00:00,1.319,1.331,1.316,1.33
2022-03-09 03:00:00,1.329,1.334,1.317,1.323
2022-03-09 04:00:00,1.327,1.341,1.321,1.321
2022-03-09 05:00:00,1.323,1.325,1.321,1.325
2022-03-09 06:00:00,1.326,1.328,1.325,1.328
2022-03-09 07:00:00,1.328,1.333,1.326,1.33
2022-03-09 08:00:00,1.327,1.329,1.321,1.321
2022-03-09 09:00:00,1.32,1.328,1.32,1.324
2022-03-09 10:00:00,1.324,1.331,1.322,1.33
2022-03-09 11:00:00,1.33,1.332,1.322,1.322
2022-03-09 12:00:00,1.326,1.327,1.309,1.315
2022-03-09 13:00:00,1.313,1.315,1.294,1.294
2022-03-09 14:00:00,1.298,1.307,1.282,1.298
2022-03-09 15:00:00,1.297,1.303,1.286,1.286
2022-03-09 16:00:00,1.29,1.296,1.285,1.295
2022-03-09 17:00:00,1.295,1.298,1.291,1.297
2022-03-09 18:00:00,1.295,1.317,1.292,1.31
2022-03-09 19:00:00,1.31,1.31,1.298,1.298
2022-03-09 20:00:00,1.298,1.302,1.274,1.277
2022-03-09 21:00:00,1.277,1.281,1.267,1.269
2022-03-09 22:00:00,1.266,1.268,1.258,1.262
2022-03-09 23:00:00,1.263,1.264,1.221,1.228
2022-03-10 00:00:00,1.222,1.226,1.214,1.217
2022-03-10 01:00:00,1.221,1.223,1.206,1.223
2022-03-10 02:00:00,1.219,1.224,1.217,1.223
2022-03-10 03:00:00,1.224,1.224,1.211,1.217
2022-03-10 04:00:00,1.22,1.222,1.219,1.222
2022-03-10 05:00:00,1.22,1.225,1.217,1.217
2022-03-10 06:00:00,1.218,1.224,1.21,1.222
2022-03-10 07:00:00,1.223,1.23,1.21,1.22
2022-03-10 08:00:00,1.219,1.238,1.198,1.211
2022-03-10 09:00:00,1.21,1.215,1.207,1.215
2022-03-10 10:00:00,1.216,1.232,1.214,1.225
2022-03-10 11:00:00,1.226,1.227,1.213,1.214
2022-03-10 12:00:00,1.214,1.22,1.214,1.216
2022-03-10 13:00:00,1.217,1.221,1.214,1.221
2022-03-10 14:00:00,1.217,1.227,1.217,1.225
2022-03-10 15:00:00,1.223,1.239,1.222,1.228
2022-03-10 16:00:00,1.234,1.234,1.222,1.222
2022-03-10 17:00:00,1.222,1.233,1.213,1.231
2022-03-10 18:00:00,1.231,1.238,1.227,1.231
2022-03-10 19:00:00,1.226,1.229,1.216,1.216
2022-03-10 20:00:00,1.216,1.216,1.203,1.203
2022-03-10 21:00:00,1.203,1.206,1.197,1.201
2022-03-10 22:00:00,1.203,1.212,1.197,1.212
2022-03-10 23:00:00,1.212,1.212,1.207,1.207
2022-03-11 00:00:00,1.206,1.211,1.206,1.21
2022-03-11 01:00:00,1.215,1.225,1.215,1.225
2022-03-11 02:00:00,1.226,1.243,1.224,1.234
2022-03-11 03:00:00,1.242,1.246,1.225,1.227
2022-03-11 04:00:00,1.226,1.239,1.226,1.231
2022-03-11 05:00:00,1.233,1.233,1.223,1.227
2022-03-11 06:00:00,1.224,1.25,1.217,1.243
2022-03-11 07:00:00,1.24,1.248,1.24,1.245
2022-03-11 08:00:00,1.243,1.243,1.228,1.234
2022-03-11 09:00:00,1.234,1.24,1.231,1.238
2022-03-11 10:00:00,1.233,1.248,1.228,1.231
2022-03-11 11:00:00,1.228,1.228,1.217,1.22
2022-03-11 12:00:00,1.221,1.224,1.218,1.22
2022-03-11 13:00:00,1.221,1.225,1.219,1.219
2022-03-11 14:00:00,1.22,1.224,1.217,1.222
2022-03-11 15:00:00,1.223,1.224,1.208,1.208
2022-03-11 16:00:00,1.216,1.225,1.215,1.225
2022-03-11 17:00:00,1.224,1.225,1.22,1.22
2022-03-11 18:00:00,1.219,1.22,1.217,1.217
2022-03-11 19:00:00,1.215,1.234,1.215,1.227
2022-03-11 20:00:00,1.222,1.244,1.217,1.227
2022-03-11 21:00:00,1.229,1.229,1.224,1.224
2022-03-11 22:00:00,1.227,1.264,1.227,1.256
2022-03-11 23:00:00,1.255,1.263,1.251,1.258
2022-03-12 00:00:00,1.257,1.259,1.257,1.259
2022-03-12 01:00:00,1.259,1.259,1.243,1.243
2022-03-12 02:00:00,1.245,1.258,1.242,1.258
2022-03-12 03:00:00,1.257,1.26,1.251,1.252
2022-03-12 04:00:00,1.253,1.254,1.249,1.252
2022-03-12 05:00:00,1.252,1.252,1.252,1.252
2022-03-12 06:00:00,1.253,1.259,1.247,1.247
2022-03-12 07:00:00,1.249,1.252,1.249,1.252
2022-03-12 08:00:00,1.252,1.252,1.246,1.25
2022-03-12 09:00:00,1.248,1.248,1.236,1.236
2022-03-12 10:00:00,1.238,1.245,1.232,1.241
2022-03-12 11:00:00,1.241,1.261,1.233,1.242
2022-03-12 12:00:00,1.242,1.245,1.239,1.243
2022-03-12 13:00:00,1.243,1.247,1.243,1.247
2022-03-12 14:00:00,1.247,1.265,1.247,1.25
2022-03-12 15:00:00,1.251,1.254,1.244,1.254
2022-03-12 16:00:00,1.254,1.259,1.254,1.258
2022-03-12 17:00:00,1.258,1.27,1.25,1.25
2022-03-12 18:00:00,1.255,1.255,1.243,1.243
2022-03-12 19:00:00,1.244,1.249,1.243,1.247
2022-03-12 20:00:00,1.248,1.257,1.245,1.255
2022-03-12 21:00:00,1.255,1.272,1.253,1.261
2022-03-12 22:00:00,1.26,1.26,1.251,1.251
2022-03-12 23:00:00,1.258,1.259,1.252,1.255
2022-03-13 00:00:00,1.251,1.251,1.251,1.251
2022-03-13 01:00:00,1.253,1.253,1.248,1.25
2022-03-13 02:00:00,1.25,1.25,1.25,1.25
2022-03-13 03:00:00,1.25,1.25,1.245,1.247
2022-03-13 04:00:00,1.249,1.26,1.239,1.239
2022-03-13 05:00:00,1.239,1.241,1.235,1.237
2022-03-13 06:00:00,1.241,1.241,1.229,1.231
2022-03-13 07:00:00,1.231,1.231,1.211,1.215
2022-03-13 08:00:00,1.213,1.227,1.213,1.223
2022-03-13 09:00:00,1.223,1.256,1.223,1.24
2022-03-13 10:00:00,1.242,1.259,1.239,1.257
2022-03-13 11:00:00,1.258,1.319,1.24,1.299
2022-03-13 12:00:00,1.299,1.557,1.299,1.376
2022-03-13 13:00:00,1.378,1.41,1.346,1.389
2022-03-13 14:00:00,1.389,1.444,1.381,1.385
2022-03-13 15:00:00,1.381,1.462,1.36,1.39
2022-03-13 16:00:00,1.393,1.529,1.393,1.417
2022-03-13 17:00:00,1.417,1.424,1.332,1.343
2022-03-13 18:00:00,1.34,1.4,1.333,1.36
2022-03-13 19:00:00,1.36,1.385,1.356,1.362
2022-03-13 20:00:00,1.362,1.392,1.362,1.385
2022-03-13 21:00:00,1.388,1.447,1.388,1.395
2022-03-13 22:00:00,1.397,1.397,1.341,1.35
2022-03-13 23:00:00,1.348,1.361,1.331,1.331
2022-03-14 00:00:00,1.332,1.332,1.312,1.314
2022-03-14 01:00:00,1.316,1.328,1.316,1.324
2022-03-14 02:00:00,1.324,1.335,1.321,1.326
2022-03-14 03:00:00,1.326,1.347,1.325,1.344
2022-03-14 04:00:00,1.332,1.335,1.317,1.333
2022-03-14 05:00:00,1.331,1.332,1.311,1.315
2022-03-14 06:00:00,1.315,1.32,1.305,1.305
2022-03-14 07:00:00,1.309,1.312,1.288,1.29
2022-03-14 08:00:00,1.295,1.309,1.283,1.293
2022-03-14 09:00:00,1.292,1.31,1.286,1.291
2022-03-14 10:00:00,1.292,1.296,1.278,1.281
2022-03-14 11:00:00,1.282,1.286,1.275,1.276
2022-03-14 12:00:00,1.274,1.281,1.27,1.277
2022-03-14 13:00:00,1.275,1.279,1.27,1.273
2022-03-14 14:00:00,1.272,1.272,1.263,1.263
2022-03-14 15:00:00,1.27,1.279,1.263,1.263
2022-03-14 16:00:00,1.262,1.28,1.26,1.261
2022-03-14 17:00:00,1.259,1.285,1.252,1.277
2022-03-14 18:00:00,1.279,1.286,1.272,1.277
2022-03-14 19:00:00,1.281,1.285,1.275,1.284
2022-03-14 20:00:00,1.284,1.284,1.25,1.253
2022-03-14 21:00:00,1.253,1.263,1.251,1.254
2022-03-14 22:00:00,1.257,1.273,1.255,1.264
2022-03-14 23:00:00,1.264,1.267,1.262,1.263
2022-03-15 00:00:00,1.265,1.266,1.262,1.265
2022-03-15 01:00:00,1.266,1.271,1.266,1.271
2022-03-15 02:00:00,1.265,1.265,1.246,1.26
2022-03-15 03:00:00,1.262,1.262,1.251,1.251
2022-03-15 04:00:00,1.25,1.261,1.249,1.26
2022-03-15 05:00:00,1.263,1.267,1.255,1.26
2022-03-15 06:00:00,1.262,1.274,1.26,1.264
2022-03-15 07:00:00,1.265,1.283,1.264,1.275
2022-03-15 08:00:00,1.277,1.277,1.259,1.265
2022-03-15 09:00:00,1.264,1.275,1.254,1.269
2022-03-15 10:00:00,1.268,1.301,1.268,1.276
2022-03-15 11:00:00,1.278,1.294,1.275,1.289
2022-03-15 12:00:00,1.287,1.287,1.281,1.283
2022-03-15 13:00:00,1.283,1.289,1.28,1.289
2022-03-15 14:00:00,1.291,1.32,1.29,1.303
2022-03-15 15:00:00,1.307,1.308,1.291,1.294
2022-03-15 16:00:00,1.295,1.308,1.293,1.307
2022-03-15 17:00:00,1.307,1.311,1.304,1.304
2022-03-15 18:00:00,1.31,1.329,1.303,1.303
2022-03-15 19:00:00,1.307,1.322,1.303,1.316
2022-03-15 20:00:00,1.323,1.33,1.316,1.328
2022-03-15 21:00:00,1.327,1.388,1.326,1.358
2022-03-15 22:00:00,1.351,1.351,1.31,1.316
2022-03-15 23:00:00,1.311,1.314,1.308,1.314
2022-03-16 00:00:00,1.311,1.317,1.308,1.317
2022-03-16 01:00:00,1.317,1.326,1.313,1.326
2022-03-16 02:00:00,1.325,1.329,1.311,1.318
2022-03-16 03:00:00,1.318,1.333,1.317,1.327
2022-03-16 04:00:00,1.327,1.335,1.322,1.332
2022-03-16 05:00:00,1.332,1.338,1.321,1.321
2022-03-16 06:00:00,1.32,1.343,1.32,1.333
2022-03-16 07:00:00,1.332,1.332,1.319,1.323
2022-03-16 08:00:00,1.323,1.339,1.318,1.329
2022-03-16 09:00:00,1.329,1.337,1.32,1.33
2022-03-16 10:00:00,1.331,1.331,1.313,1.315
2022-03-16 11:00:00,1.317,1.319,1.301,1.305
2022-03-16 12:00:00,1.304,1.311,1.301,1.307
2022-03-16 13:00:00,1.306,1.332,1.278,1.306
2022-03-16 14:00:00,1.309,1.341,1.309,1.335
2022-03-16 15:00:00,1.331,1.352,1.331,1.347
2022-03-16 16:00:00,1.346,1.353,1.315,1.327
2022-03-16 17:00:00,1.328,1.33,1.315,1.321
2022-03-16 18:00:00,1.32,1.334,1.318,1.329
2022-03-16 19:00:00,1.334,1.339,1.331,1.339
2022-03-16 20:00:00,1.339,1.362,1.316,1.336
2022-03-16 21:00:00,1.338,1.341,1.321,1.329
2022-03-16 22:00:00,1.329,1.33,1.328,1.329
2022-03-16 23:00:00,1.329,1.338,1.325,1.338
2022-03-17 00:00:00,1.339,1.34,1.312,1.321
2022-03-17 01:00:00,1.322,1.329,1.312,1.316
2022-03-17 02:00:00,1.314,1.32,1.314,1.317
2022-03-17 03:00:00,1.316,1.358,1.316,1.327
2022-03-17 04:00:00,1.326,1.328,1.321,1.321
2022-03-17 05:00:00,1.321,1.326,1.317,1.324
2022-03-17 06:00:00,1.326,1.326,1.326,1.326
2022-03-17 07:00:00,1.325,1.339,1.317,1.325
2022-03-17 08:00:00,1.329,1.334,1.323,1.331
2022-03-17 09:00:00,1.333,1.337,1.317,1.317
2022-03-17 10:00:00,1.321,1.325,1.321,1.325
2022-03-17 11:00:00,1.319,1.324,1.317,1.322
2022-03-17 12:00:00,1.323,1.347,1.317,1.337
2022-03-17 13:00:00,1.338,1.349,1.312,1.314
2022-03-17 14:00:00,1.313,1.319,1.313,1.318
2022-03-17 15:00:00,1.318,1.319,1.311,1.311
2022-03-17 16:00:00,1.313,1.313,1.31,1.313
2022-03-17 17:00:00,1.317,1.317,1.312,1.312
2022-03-17 18:00:00,1.312,1.315,1.31,1.31
2022-03-17 19:00:00,1.308,1.309,1.292,1.292
2022-03-17 20:00:00,1.298,1.302,1.298,1.302
2022-03-17 21:00:00,1.302,1.303,1.295,1.301
2022-03-17 22:00:00,1.304,1.304,1.28,1.282
2022-03-17 23:00:00,1.282,1.284,1.282,1.284
2022-03-18 00:00:00,1.284,1.284,1.281,1.284
2022-03-18 01:00:00,1.287,1.289,1.285,1.288
2022-03-18 02:00:00,1.288,1.289,1.277,1.277
2022-03-18 03:00:00,1.281,1.284,1.276,1.277
2022-03-18 04:00:00,1.278,1.279,1.275,1.276
2022-03-18 05:00:00,1.277,1.298,1.275,1.275
2022-03-18 06:00:00,1.275,1.275,1.264,1.269
2022-03-18 07:00:00,1.27,1.273,1.267,1.27
2022-03-18 08:00:00,1.273,1.274,1.27,1.271
2022-03-18 09:00:00,1.276,1.278,1.274,1.278
2022-03-18 10:00:00,1.279,1.309,1.277,1.307
2022-03-18 11:00:00,1.302,1.326,1.298,1.321
2022-03-18 12:00:00,1.326,1.334,1.322,1.327
2022-03-18 13:00:00,1.332,1.339,1.327,1.33
2022-03-18 14:00:00,1.33,1.33,1.313,1.326
2022-03-18 15:00:00,1.33,1.338,1.313,1.313
2022-03-18 16:00:00,1.314,1.315,1.312,1.313
2022-03-18 17:00:00,1.314,1.316,1.309,1.309
2022-03-18 18:00:00,1.309,1.319,1.309,1.31
2022-03-18 19:00:00,1.314,1.319,1.306,1.31
2022-03-18 20:00:00,1.316,1.319,1.312,1.312
2022-03-18 21:00:00,1.314,1.315,1.307,1.315
2022-03-18 22:00:00,1.312,1.32,1.308,1.316
2022-03-18 23:00:00,1.316,1.392,1.309,1.316
2022-03-19 00:00:00,1.316,1.322,1.316,1.319
2022-03-19 01:00:00,1.321,1.368,1.32,1.335
2022-03-19 02:00:00,1.336,1.337,1.324,1.324
2022-03-19 03:00:00,1.332,1.332,1.326,1.328
2022-03-19 04:00:00,1.332,1.333,1.33,1.331
2022-03-19 05:00:00,1.329,1.34,1.305,1.335
2022-03-19 06:00:00,1.335,1.36,1.331,1.352
2022-03-19 07:00:00,1.349,1.359,1.347,1.359
2022-03-19 08:00:00,1.355,1.36,1.352,1.352
2022-03-19 09:00:00,1.35,1.353,1.34,1.347
2022-03-19 10:00:00,1.351,1.371,1.35,1.357
2022-03-19 11:00:00,1.357,1.361,1.338,1.354
2022-03-19 12:00:00,1.354,1.355,1.344,1.344
2022-03-19 13:00:00,1.348,1.356,1.341,1.344
2022-03-19 14:00:00,1.351,1.356,1.348,1.353
2022-03-19 15:00:00,1.35,1.355,1.344,1.351
2022-03-19 16:00:00,1.349,1.356,1.349,1.351
2022-03-19 17:00:00,1.35,1.354,1.344,1.349
2022-03-19 18:00:00,1.351,1.364,1.351,1.356
2022-03-19 19:00:00,1.359,1.375,1.356,1.359
2022-03-19 20:00:00,1.357,1.362,1.353,1.355
2022-03-19 21:00:00,1.362,1.363,1.35,1.359
2022-03-19 22:00:00,1.358,1.369,1.358,1.368
2022-03-19 23:00:00,1.368,1.369,1.36,1.361
2022-03-20 00:00:00,1.367,1.392,1.359,1.377
2022-03-20 01:00:00,1.379,1.391,1.372,1.378
2022-03-20 02:00:00,1.379,1.387,1.366,1.366
2022-03-20 03:00:00,1.367,1.367,1.356,1.358
2022-03-20 04:00:00,1.36,1.361,1.351,1.359
2022-03-20 05:00:00,1.357,1.371,1.35,1.371
2022-03-20 06:00:00,1.37,1.623,1.37,1.422
2022-03-20 07:00:00,1.422,1.426,1.392,1.394
2022-03-20 08:00:00,1.398,1.398,1.381,1.381
2022-03-20 09:00:00,1.381,1.394,1.371,1.377
2022-03-20 10:00:00,1.38,1.382,1.37,1.378
2022-03-20 11:00:00,1.375,1.384,1.374,1.381
2022-03-20 12:00:00,1.376,1.413,1.366,1.372
2022-03-20 13:00:00,1.373,1.39,1.366,1.389
2022-03-20 14:00:00,1.385,1.422,1.38,1.401
2022-03-20 15:00:00,1.401,1.41,1.398,1.403
2022-03-20 16:00:00,1.4,1.417,1.397,1.415
2022-03-20 17:00:00,1.41,1.41,1.373,1.385
2022-03-20 18:00:00,1.383,1.383,1.374,1.375
2022-03-20 19:00:00,1.377,1.384,1.368,1.384
2022-03-20 20:00:00,1.38,1.392,1.38,1.389
2022-03-20 21:00:00,1.386,1.386,1.365,1.371
2022-03-20 22:00:00,1.375,1.376,1.371,1.376
2022-03-20 23:00:00,1.377,1.38,1.372,1.38
2022-03-21 00:00:00,1.38,1.384,1.38,1.384
2022-03-21 01:00:00,1.384,1.4,1.384,1.396
2022-03-21 02:00:00,1.397,1.411,1.396,1.411
2022-03-21 03:00:00,1.407,1.421,1.402,1.408
2022-03-21 04:00:00,1.413,1.418,1.408,1.418
2022-03-21 05:00:00,1.412,1.419,1.409,1.41
2022-03-21 06:00:00,1.41,1.419,1.408,1.411
2022-03-21 07:00:00,1.415,1.423,1.399,1.422
2022-03-21 08:00:00,1.422,1.43,1.417,1.419
2022-03-21 09:00:00,1.417,1.555,1.407,1.469
2022-03-21 10:00:00,1.466,1.468,1.436,1.452
2022-03-21 11:00:00,1.458,1.497,1.429,1.455
2022-03-21 12:00:00,1.457,1.516,1.456,1.46
2022-03-21 13:00:00,1.463,1.468,1.459,1.459
2022-03-21 14:00:00,1.456,1.456,1.448,1.453
2022-03-21 15:00:00,1.454,1.51,1.454,1.5
2022-03-21 16:00:00,1.499,1.536,1.491,1.514
2022-03-21 17:00:00,1.512,1.512,1.496,1.496
2022-03-21 18:00:00,1.496,1.498,1.482,1.491
2022-03-21 19:00:00,1.491,1.498,1.49,1.497
2022-03-21 20:00:00,1.501,1.501,1.494,1.496
2022-03-21 21:00:00,1.5,1.511,1.495,1.508
2022-03-21 22:00:00,1.509,1.52,1.509,1.52
2022-03-21 23:00:00,1.519,1.53,1.51,1.528
2022-03-22 00:00:00,1.525,1.528,1.52,1.522
2022-03-22 01:00:00,1.52,1.523,1.501,1.507
2022-03-22 02:00:00,1.507,1.508,1.497,1.498
