datetime,IQBUSD_open,IQBUSD_high,IQBUSD_low,IQBUSD_close
2022-04-24 08:00:00,0.01141,0.01141,0.01131,0.01131
2022-04-24 09:00:00,0.01131,0.01137,0.01119,0.0113
2022-04-24 10:00:00,0.01132,0.01137,0.01131,0.01135
2022-04-24 11:00:00,0.01132,0.01136,0.0113,0.01132
2022-04-24 12:00:00,0.01127,0.01127,0.01126,0.01126
2022-04-24 13:00:00,0.01127,0.01127,0.01126,0.01126
2022-04-24 14:00:00,0.01132,0.01133,0.01129,0.01129
2022-04-24 15:00:00,0.0113,0.01135,0.0113,0.01135
2022-04-24 16:00:00,0.01129,0.01136,0.01128,0.01136
2022-04-24 17:00:00,0.01134,0.01136,0.01134,0.01136
2022-04-24 18:00:00,0.01137,0.01149,0.0113,0.01139
2022-04-24 19:00:00,0.01139,0.01142,0.01115,0.01115
2022-04-24 20:00:00,0.01115,0.0112,0.01107,0.01117
2022-04-24 21:00:00,0.01111,0.01112,0.01084,0.01101
2022-04-24 22:00:00,0.01102,0.01109,0.011,0.011
2022-04-24 23:00:00,0.01103,0.01108,0.01102,0.01104
2022-04-25 00:00:00,0.01103,0.01104,0.01102,0.01102
2022-04-25 01:00:00,0.011,0.011,0.0109,0.01094
2022-04-25 02:00:00,0.01093,0.01093,0.01068,0.01077
2022-04-25 03:00:00,0.01075,0.01083,0.01061,0.01066
2022-04-25 04:00:00,0.01068,0.01079,0.01064,0.0107
2022-04-25 05:00:00,0.01064,0.01073,0.01064,0.01073
2022-04-25 06:00:00,0.0107,0.01074,0.0107,0.01073
2022-04-25 07:00:00,0.01074,0.01088,0.01074,0.01082
2022-04-25 08:00:00,0.01082,0.01084,0.01072,0.01077
2022-04-25 09:00:00,0.01076,0.01088,0.01073,0.0108
2022-04-25 10:00:00,0.01082,0.01083,0.01077,0.0108
2022-04-25 11:00:00,0.01079,0.01083,0.01079,0.01082
2022-04-25 12:00:00,0.01082,0.01083,0.01078,0.01081
2022-04-25 13:00:00,0.01082,0.01083,0.01078,0.01082
2022-04-25 14:00:00,0.01083,0.01083,0.0108,0.01083
2022-04-25 15:00:00,0.01083,0.01122,0.01083,0.01112
2022-04-25 16:00:00,0.01112,0.01112,0.01109,0.0111
2022-04-25 17:00:00,0.01108,0.0112,0.01107,0.0112
2022-04-25 18:00:00,0.0112,0.01123,0.01115,0.01123
2022-04-25 19:00:00,0.01124,0.01133,0.01111,0.01115
2022-04-25 20:00:00,0.01115,0.01117,0.01105,0.01105
2022-04-25 21:00:00,0.01104,0.01117,0.01103,0.01117
2022-04-25 22:00:00,0.01112,0.01112,0.01111,0.01111
2022-04-25 23:00:00,0.01111,0.01113,0.01111,0.01113
2022-04-26 00:00:00,0.01112,0.01112,0.01112,0.01112
2022-04-26 01:00:00,0.01114,0.01117,0.01112,0.01113
2022-04-26 02:00:00,0.01113,0.01118,0.01111,0.01118
2022-04-26 03:00:00,0.01117,0.01119,0.01111,0.01115
2022-04-26 04:00:00,0.01112,0.01118,0.01103,0.01109
2022-04-26 05:00:00,0.01108,0.01108,0.01091,0.01098
2022-04-26 06:00:00,0.01095,0.01098,0.01089,0.01092
2022-04-26 07:00:00,0.01098,0.01098,0.01082,0.01088
2022-04-26 08:00:00,0.01087,0.01087,0.01077,0.01081
2022-04-26 09:00:00,0.01076,0.01081,0.01068,0.0107
2022-04-26 10:00:00,0.01067,0.01076,0.01061,0.01062
2022-04-26 11:00:00,0.0106,0.01073,0.0106,0.01063
2022-04-26 12:00:00,0.01063,0.01065,0.01058,0.01058
2022-04-26 13:00:00,0.01058,0.01063,0.01056,0.01063
2022-04-26 14:00:00,0.01064,0.01064,0.01051,0.01051
2022-04-26 15:00:00,0.01051,0.01051,0.01048,0.0105
2022-04-26 16:00:00,0.01048,0.01061,0.01042,0.0106
2022-04-26 17:00:00,0.0106,0.01062,0.01048,0.01048
2022-04-26 18:00:00,0.01049,0.01051,0.0104,0.01048
2022-04-26 19:00:00,0.01049,0.01051,0.01028,0.01031
2022-04-26 20:00:00,0.01031,0.01032,0.01026,0.01031
2022-04-26 21:00:00,0.01031,0.01036,0.01031,0.01034
2022-04-26 22:00:00,0.01036,0.01036,0.0103,0.01031
2022-04-26 23:00:00,0.01031,0.01037,0.01031,0.01031
2022-04-27 00:00:00,0.01031,0.01048,0.0103,0.01048
2022-04-27 01:00:00,0.01048,0.01048,0.01041,0.01048
2022-04-27 02:00:00,0.0105,0.01054,0.0104,0.01054
2022-04-27 03:00:00,0.01055,0.01057,0.01043,0.01045
2022-04-27 04:00:00,0.01048,0.01056,0.01048,0.01056
2022-04-27 05:00:00,0.01051,0.01062,0.01051,0.01051
2022-04-27 06:00:00,0.01051,0.01054,0.01048,0.01052
2022-04-27 07:00:00,0.01056,0.01067,0.01049,0.01051
2022-04-27 08:00:00,0.01056,0.01123,0.01056,0.01069
2022-04-27 09:00:00,0.01069,0.01069,0.01053,0.01053
2022-04-27 10:00:00,0.01058,0.01058,0.01046,0.0105
2022-04-27 11:00:00,0.01054,0.01057,0.01046,0.01054
2022-04-27 12:00:00,0.01048,0.01058,0.01045,0.01058
2022-04-27 13:00:00,0.01056,0.01059,0.01052,0.01052
2022-04-27 14:00:00,0.01051,0.01052,0.01047,0.0105
2022-04-27 15:00:00,0.01052,0.01059,0.0105,0.01059
2022-04-27 16:00:00,0.01056,0.01064,0.01056,0.01064
2022-04-27 17:00:00,0.01064,0.01064,0.0106,0.0106
2022-04-27 18:00:00,0.01066,0.01067,0.01066,0.01067
2022-04-27 19:00:00,0.01067,0.0108,0.01067,0.01072
2022-04-27 20:00:00,0.01077,0.01078,0.0107,0.0107
2022-04-27 21:00:00,0.0107,0.0109,0.01066,0.01069
2022-04-27 22:00:00,0.01069,0.01076,0.01066,0.01075
2022-04-27 23:00:00,0.01069,0.01069,0.01063,0.01069
2022-04-28 00:00:00,0.01063,0.01069,0.01062,0.01062
2022-04-28 01:00:00,0.01065,0.01076,0.0106,0.01065
2022-04-28 02:00:00,0.01067,0.01073,0.01064,0.01073
2022-04-28 03:00:00,0.01073,0.01083,0.0107,0.01079
2022-04-28 04:00:00,0.01079,0.011,0.01074,0.0109
2022-04-28 05:00:00,0.01087,0.01089,0.01076,0.01082
2022-04-28 06:00:00,0.01077,0.01083,0.01076,0.01082
2022-04-28 07:00:00,0.01084,0.01086,0.01075,0.01075
2022-04-28 08:00:00,0.01079,0.01079,0.01058,0.01058
2022-04-28 09:00:00,0.01058,0.01062,0.01047,0.01062
2022-04-28 10:00:00,0.01062,0.01071,0.01059,0.01065
2022-04-28 11:00:00,0.01059,0.01074,0.01058,0.01071
2022-04-28 12:00:00,0.01071,0.01074,0.0107,0.0107
2022-04-28 13:00:00,0.01075,0.01075,0.0107,0.01075
2022-04-28 14:00:00,0.01072,0.01075,0.01065,0.01065
2022-04-28 15:00:00,0.01068,0.01073,0.01062,0.01066
2022-04-28 16:00:00,0.01066,0.01072,0.01059,0.01059
2022-04-28 17:00:00,0.01059,0.01065,0.01058,0.01059
2022-04-28 18:00:00,0.0106,0.01072,0.0106,0.01069
2022-04-28 19:00:00,0.01069,0.0107,0.01063,0.0107
2022-04-28 20:00:00,0.01069,0.01073,0.01061,0.01064
2022-04-28 21:00:00,0.01065,0.01066,0.01049,0.01055
2022-04-28 22:00:00,0.0105,0.01054,0.01047,0.0105
2022-04-28 23:00:00,0.01051,0.01053,0.01048,0.01053
2022-04-29 00:00:00,0.01056,0.01056,0.01056,0.01056
2022-04-29 01:00:00,0.01056,0.0107,0.01055,0.0107
2022-04-29 02:00:00,0.01064,0.01064,0.01049,0.01055
2022-04-29 03:00:00,0.01054,0.01056,0.0104,0.01044
2022-04-29 04:00:00,0.0104,0.01044,0.01035,0.01036
2022-04-29 05:00:00,0.01037,0.01037,0.01021,0.01021
2022-04-29 06:00:00,0.01021,0.01033,0.01021,0.0103
2022-04-29 07:00:00,0.01026,0.01033,0.01026,0.01027
2022-04-29 08:00:00,0.01032,0.01041,0.01027,0.01029
2022-04-29 09:00:00,0.01034,0.01034,0.01023,0.01023
2022-04-29 10:00:00,0.01023,0.01033,0.01023,0.01033
2022-04-29 11:00:00,0.01033,0.01036,0.01023,0.01023
2022-04-29 12:00:00,0.01022,0.01027,0.01022,0.01023
2022-04-29 13:00:00,0.01023,0.01029,0.01021,0.01021
2022-04-29 14:00:00,0.01027,0.01031,0.01021,0.01021
2022-04-29 15:00:00,0.01021,0.01028,0.01021,0.01022
2022-04-29 16:00:00,0.01022,0.01063,0.0102,0.0102
2022-04-29 17:00:00,0.0102,0.0102,0.01019,0.01019
2022-04-29 18:00:00,0.01021,0.01023,0.01018,0.01023
2022-04-29 19:00:00,0.01024,0.01025,0.01017,0.01021
2022-04-29 20:00:00,0.01019,0.01024,0.01019,0.01024
2022-04-29 21:00:00,0.01024,0.01024,0.01023,0.01024
2022-04-29 22:00:00,0.01023,0.01024,0.01016,0.01022
2022-04-29 23:00:00,0.01022,0.01023,0.01016,0.01016
2022-04-30 00:00:00,0.01019,0.0102,0.01012,0.01019
2022-04-30 01:00:00,0.01018,0.01018,0.01014,0.01018
2022-04-30 02:00:00,0.01018,0.01019,0.01015,0.01019
2022-04-30 03:00:00,0.01018,0.01019,0.01013,0.01015
2022-04-30 04:00:00,0.01014,0.01019,0.01009,0.01009
2022-04-30 05:00:00,0.01011,0.01016,0.01008,0.01012
2022-04-30 06:00:00,0.01015,0.01017,0.01012,0.01013
2022-04-30 07:00:00,0.01013,0.01019,0.01007,0.0101
2022-04-30 08:00:00,0.01012,0.01013,0.01008,0.01008
2022-04-30 09:00:00,0.01008,0.01016,0.01,0.01
2022-04-30 10:00:00,0.00997,0.01001,0.00989,0.01001
2022-04-30 11:00:00,0.01001,0.01004,0.00995,0.00998
2022-04-30 12:00:00,0.00998,0.01,0.00989,0.00989
2022-04-30 13:00:00,0.00989,0.00994,0.00983,0.00983
2022-04-30 14:00:00,0.00983,0.00994,0.00983,0.00991
2022-04-30 15:00:00,0.00985,0.00991,0.00981,0.00986
2022-04-30 16:00:00,0.00986,0.00989,0.00978,0.00986
2022-04-30 17:00:00,0.00986,0.00992,0.00974,0.00984
2022-04-30 18:00:00,0.00983,0.00983,0.00917,0.00928
2022-04-30 19:00:00,0.00921,0.00965,0.00915,0.00916
2022-04-30 20:00:00,0.00915,0.0092,0.00874,0.00893
2022-04-30 21:00:00,0.00898,0.00915,0.00889,0.00893
2022-04-30 22:00:00,0.00893,0.00901,0.00893,0.00898
2022-04-30 23:00:00,0.00899,0.00941,0.00891,0.00899
2022-05-01 00:00:00,0.00899,0.00931,0.00899,0.00907
2022-05-01 01:00:00,0.00916,0.00923,0.0091,0.0092
2022-05-01 02:00:00,0.00915,0.0092,0.00912,0.00918
2022-05-01 03:00:00,0.00918,0.00925,0.00918,0.00924
2022-05-01 04:00:00,0.00922,0.00923,0.00917,0.00921
2022-05-01 05:00:00,0.00923,0.00926,0.00916,0.00916
2022-05-01 06:00:00,0.00916,0.00937,0.00911,0.0093
2022-05-01 07:00:00,0.00933,0.01059,0.00933,0.00968
2022-05-01 08:00:00,0.00967,0.00967,0.00926,0.00935
2022-05-01 09:00:00,0.00936,0.00936,0.0091,0.00917
2022-05-01 10:00:00,0.00919,0.00934,0.00912,0.00934
2022-05-01 11:00:00,0.00935,0.00942,0.00931,0.00937
2022-05-01 12:00:00,0.00932,0.00937,0.00929,0.00929
2022-05-01 13:00:00,0.00929,0.00935,0.00921,0.0093
2022-05-01 14:00:00,0.0093,0.0093,0.00913,0.00923
2022-05-01 15:00:00,0.00921,0.00921,0.00906,0.00911
2022-05-01 16:00:00,0.00911,0.00922,0.00908,0.00922
2022-05-01 17:00:00,0.00922,0.00928,0.00917,0.00919
2022-05-01 18:00:00,0.00918,0.0095,0.00907,0.0094
2022-05-01 19:00:00,0.00938,0.00979,0.00927,0.00964
2022-05-01 20:00:00,0.00957,0.00957,0.00944,0.00945
2022-05-01 21:00:00,0.00945,0.00946,0.0094,0.00945
2022-05-01 22:00:00,0.00944,0.00948,0.0094,0.00948
2022-05-01 23:00:00,0.00948,0.00948,0.00943,0.00948
2022-05-02 00:00:00,0.0095,0.00965,0.0095,0.00954
2022-05-02 01:00:00,0.0096,0.00962,0.00957,0.00957
2022-05-02 02:00:00,0.00957,0.00958,0.00952,0.00953
2022-05-02 03:00:00,0.00954,0.00955,0.00948,0.00948
2022-05-02 04:00:00,0.00948,0.00951,0.00944,0.00944
2022-05-02 05:00:00,0.00944,0.00962,0.0093,0.00952
2022-05-02 06:00:00,0.00948,0.00971,0.00937,0.00938
2022-05-02 07:00:00,0.00944,0.01011,0.00943,0.01001
2022-05-02 08:00:00,0.01006,0.01016,0.00971,0.00984
2022-05-02 09:00:00,0.00984,0.00999,0.00966,0.00974
2022-05-02 10:00:00,0.00978,0.00983,0.00963,0.00968
2022-05-02 11:00:00,0.00968,0.00988,0.00961,0.00982
2022-05-02 12:00:00,0.00977,0.00985,0.00945,0.00964
2022-05-02 13:00:00,0.00965,0.00979,0.0095,0.00975
2022-05-02 14:00:00,0.00971,0.01001,0.00971,0.00979
2022-05-02 15:00:00,0.00979,0.00985,0.00969,0.00976
2022-05-02 16:00:00,0.00978,0.00994,0.00967,0.00984
2022-05-02 17:00:00,0.00982,0.00992,0.00972,0.00981
2022-05-02 18:00:00,0.00979,0.0102,0.00974,0.00974
2022-05-02 19:00:00,0.00974,0.00975,0.00955,0.0096
2022-05-02 20:00:00,0.00955,0.0096,0.00952,0.00956
2022-05-02 21:00:00,0.00956,0.00962,0.00953,0.00953
2022-05-02 22:00:00,0.00953,0.00955,0.00946,0.00955
2022-05-02 23:00:00,0.00955,0.0096,0.00954,0.00954
2022-05-03 00:00:00,0.00956,0.00956,0.00956,0.00956
2022-05-03 01:00:00,0.00958,0.00958,0.00956,0.00956
2022-05-03 02:00:00,0.00956,0.00961,0.00954,0.00955
2022-05-03 03:00:00,0.00959,0.00965,0.00959,0.00965
2022-05-03 04:00:00,0.00961,0.00961,0.00956,0.00957
2022-05-03 05:00:00,0.0096,0.0096,0.00954,0.00955
2022-05-03 06:00:00,0.00956,0.00961,0.00953,0.00961
2022-05-03 07:00:00,0.00962,0.00964,0.00962,0.00962
2022-05-03 08:00:00,0.00961,0.00966,0.00956,0.00956
2022-05-03 09:00:00,0.00955,0.00955,0.00952,0.00954
2022-05-03 10:00:00,0.00954,0.00963,0.00951,0.00957
2022-05-03 11:00:00,0.00957,0.0096,0.00954,0.00956
2022-05-03 12:00:00,0.00955,0.00955,0.00944,0.00948
2022-05-03 13:00:00,0.00952,0.00957,0.00938,0.00952
2022-05-03 14:00:00,0.00951,0.00953,0.00938,0.00947
2022-05-03 15:00:00,0.00947,0.00948,0.00941,0.00948
2022-05-03 16:00:00,0.00944,0.00946,0.0094,0.00946
2022-05-03 17:00:00,0.00948,0.00948,0.00938,0.00944
2022-05-03 18:00:00,0.00944,0.00944,0.00944,0.00944
2022-05-03 19:00:00,0.00944,0.00948,0.00942,0.00948
2022-05-03 20:00:00,0.00948,0.00949,0.00931,0.00936
2022-05-03 21:00:00,0.00936,0.00939,0.00934,0.00939
2022-05-03 22:00:00,0.00939,0.00939,0.00934,0.00934
2022-05-03 23:00:00,0.00936,0.00939,0.00936,0.00936
2022-05-04 00:00:00,0.00934,0.00934,0.00922,0.00927
2022-05-04 01:00:00,0.00927,0.00928,0.00918,0.00927
2022-05-04 02:00:00,0.00923,0.00936,0.00916,0.00927
2022-05-04 03:00:00,0.00928,0.00944,0.00928,0.00944
2022-05-04 04:00:00,0.00943,0.00951,0.00943,0.00943
2022-05-04 05:00:00,0.00943,0.0095,0.00943,0.0095
2022-05-04 06:00:00,0.0095,0.0095,0.00948,0.00948
2022-05-04 07:00:00,0.00951,0.00963,0.00948,0.00948
2022-05-04 08:00:00,0.00948,0.00958,0.00948,0.00953
2022-05-04 09:00:00,0.00951,0.00951,0.00945,0.00945
2022-05-04 10:00:00,0.00945,0.00945,0.00937,0.00944
2022-05-04 11:00:00,0.00945,0.00948,0.00944,0.00945
2022-05-04 12:00:00,0.00946,0.00948,0.00939,0.00948
2022-05-04 13:00:00,0.00946,0.00968,0.00943,0.00968
2022-05-04 14:00:00,0.00963,0.00981,0.00955,0.00977
2022-05-04 15:00:00,0.0098,0.00985,0.00968,0.00985
2022-05-04 16:00:00,0.00982,0.00998,0.0098,0.00988
2022-05-04 17:00:00,0.00988,0.00996,0.00978,0.00994
2022-05-04 18:00:00,0.0099,0.01002,0.00989,0.00998
2022-05-04 19:00:00,0.00998,0.00999,0.00984,0.00988
2022-05-04 20:00:00,0.00988,0.00998,0.00988,0.00996
2022-05-04 21:00:00,0.0099,0.00999,0.0099,0.00999
2022-05-04 22:00:00,0.00999,0.01001,0.00996,0.01001
2022-05-04 23:00:00,0.00995,0.00996,0.00992,0.00996
2022-05-05 00:00:00,0.00998,0.00998,0.00993,0.00993
2022-05-05 01:00:00,0.00995,0.00997,0.00987,0.00994
2022-05-05 02:00:00,0.00988,0.00988,0.00986,0.00988
2022-05-05 03:00:00,0.00985,0.00985,0.00983,0.00984
2022-05-05 04:00:00,0.00983,0.00986,0.00977,0.00977
2022-05-05 05:00:00,0.00977,0.00979,0.00976,0.00979
2022-05-05 06:00:00,0.00979,0.00986,0.00979,0.00981
2022-05-05 07:00:00,0.00981,0.00987,0.00978,0.00978
2022-05-05 08:00:00,0.00978,0.00983,0.00972,0.00972
2022-05-05 09:00:00,0.00972,0.00973,0.00937,0.0094
2022-05-05 10:00:00,0.0094,0.00941,0.009,0.00909
2022-05-05 11:00:00,0.00901,0.00907,0.00898,0.00903
2022-05-05 12:00:00,0.00909,0.00912,0.00897,0.00901
2022-05-05 13:00:00,0.009,0.00907,0.00891,0.00894
2022-05-05 14:00:00,0.00893,0.00902,0.0089,0.00893
2022-05-05 15:00:00,0.00895,0.00897,0.00891,0.00892
2022-05-05 16:00:00,0.00896,0.00904,0.00896,0.00903
2022-05-05 17:00:00,0.00896,0.00905,0.00892,0.00892
2022-05-05 18:00:00,0.00893,0.00896,0.00893,0.00894
2022-05-05 19:00:00,0.00898,0.00975,0.00897,0.00947
2022-05-05 20:00:00,0.00941,0.00953,0.0092,0.00924
2022-05-05 21:00:00,0.00923,0.00928,0.00911,0.00915
2022-05-05 22:00:00,0.00915,0.00915,0.00905,0.00911
2022-05-05 23:00:00,0.00911,0.00913,0.00891,0.00902
2022-05-06 00:00:00,0.00898,0.00899,0.00896,0.00898
2022-05-06 01:00:00,0.00899,0.00905,0.00899,0.00904
2022-05-06 02:00:00,0.009,0.009,0.00868,0.00889
2022-05-06 03:00:00,0.00889,0.00892,0.00883,0.00883
2022-05-06 04:00:00,0.00882,0.00885,0.00878,0.00883
2022-05-06 05:00:00,0.00888,0.00889,0.00875,0.00875
2022-05-06 06:00:00,0.00883,0.00913,0.00873,0.0088
2022-05-06 07:00:00,0.0088,0.00888,0.00874,0.00882
2022-05-06 08:00:00,0.00879,0.00882,0.00863,0.00874
2022-05-06 09:00:00,0.00874,0.00884,0.00872,0.00884
2022-05-06 10:00:00,0.00884,0.00892,0.00884,0.00884
2022-05-06 11:00:00,0.00884,0.0089,0.00876,0.00887
2022-05-06 12:00:00,0.00888,0.00889,0.00885,0.00886
2022-05-06 13:00:00,0.00886,0.00886,0.00882,0.00885
2022-05-06 14:00:00,0.00885,0.00886,0.00879,0.00886
2022-05-06 15:00:00,0.00885,0.00887,0.00881,0.00887
2022-05-06 16:00:00,0.00887,0.00887,0.00887,0.00887
2022-05-06 17:00:00,0.00887,0.00887,0.00878,0.00883
2022-05-06 18:00:00,0.00884,0.00888,0.00884,0.00888
2022-05-06 19:00:00,0.00884,0.00885,0.00884,0.00885
2022-05-06 20:00:00,0.00885,0.00885,0.00869,0.0087
2022-05-06 21:00:00,0.0087,0.00871,0.00863,0.00868
2022-05-06 22:00:00,0.00868,0.00868,0.00857,0.0086
2022-05-06 23:00:00,0.0086,0.0086,0.00859,0.00859
2022-05-07 00:00:00,0.00859,0.00861,0.00858,0.00861
2022-05-07 01:00:00,0.00862,0.00865,0.00858,0.00865
2022-05-07 02:00:00,0.00864,0.00864,0.00852,0.00859
2022-05-07 03:00:00,0.00859,0.00865,0.00859,0.00865
2022-05-07 04:00:00,0.00863,0.00874,0.00857,0.00864
2022-05-07 05:00:00,0.00862,0.00872,0.00862,0.00872
2022-05-07 06:00:00,0.00872,0.00872,0.00866,0.00866
2022-05-07 07:00:00,0.00866,0.00866,0.00862,0.00862
2022-05-07 08:00:00,0.00862,0.00862,0.00855,0.00859
2022-05-07 09:00:00,0.00858,0.00859,0.00856,0.00859
2022-05-07 10:00:00,0.00861,0.00863,0.00858,0.00863
2022-05-07 11:00:00,0.00863,0.00868,0.00863,0.00864
2022-05-07 12:00:00,0.00863,0.00874,0.00862,0.00863
2022-05-07 13:00:00,0.00862,0.00865,0.0086,0.0086
2022-05-07 14:00:00,0.00861,0.00861,0.00861,0.00861
2022-05-07 15:00:00,0.0086,0.0086,0.00858,0.00859
2022-05-07 16:00:00,0.00858,0.00858,0.0085,0.0085
2022-05-07 17:00:00,0.0085,0.00856,0.00841,0.00843
2022-05-07 18:00:00,0.00843,0.00851,0.00843,0.0085
2022-05-07 19:00:00,0.00852,0.00852,0.00831,0.00835
2022-05-07 20:00:00,0.00835,0.00835,0.00826,0.00826
2022-05-07 21:00:00,0.00827,0.00827,0.00805,0.0081
2022-05-07 22:00:00,0.00816,0.00816,0.00811,0.00815
2022-05-07 23:00:00,0.00815,0.00822,0.00771,0.00793
2022-05-08 00:00:00,0.00792,0.00799,0.0079,0.00799
2022-05-08 01:00:00,0.00799,0.00807,0.00791,0.00801
2022-05-08 02:00:00,0.00806,0.0081,0.00795,0.00799
2022-05-08 03:00:00,0.00799,0.00811,0.00797,0.008
2022-05-08 04:00:00,0.00801,0.00803,0.00798,0.00798
2022-05-08 05:00:00,0.00798,0.00806,0.00798,0.00806
2022-05-08 06:00:00,0.00807,0.00813,0.00807,0.00813
2022-05-08 07:00:00,0.00809,0.0081,0.00797,0.00804
2022-05-08 08:00:00,0.00804,0.00805,0.00794,0.00797
2022-05-08 09:00:00,0.00797,0.00799,0.00796,0.00799
2022-05-08 10:00:00,0.00799,0.00808,0.00799,0.00806
2022-05-08 11:00:00,0.00805,0.00805,0.00799,0.00799
2022-05-08 12:00:00,0.00799,0.00799,0.00784,0.00791
2022-05-08 13:00:00,0.00793,0.0081,0.00793,0.00809
2022-05-08 14:00:00,0.00806,0.00812,0.00805,0.0081
2022-05-08 15:00:00,0.00808,0.00812,0.00806,0.00809
2022-05-08 16:00:00,0.00806,0.0081,0.00806,0.00807
2022-05-08 17:00:00,0.00807,0.00809,0.00806,0.00807
2022-05-08 18:00:00,0.00806,0.00812,0.00803,0.00807
2022-05-08 19:00:00,0.00808,0.00819,0.00803,0.00811
2022-05-08 20:00:00,0.00808,0.00811,0.00804,0.00808
2022-05-08 21:00:00,0.00802,0.00802,0.00777,0.00779
2022-05-08 22:00:00,0.00786,0.00796,0.00783,0.00791
2022-05-08 23:00:00,0.00792,0.00792,0.00783,0.00791
2022-05-09 00:00:00,0.00791,0.00791,0.00791,0.00791
2022-05-09 01:00:00,0.00783,0.00783,0.00781,0.00781
2022-05-09 02:00:00,0.00781,0.00793,0.00781,0.00781
2022-05-09 03:00:00,0.0078,0.00781,0.00769,0.00781
2022-05-09 04:00:00,0.00778,0.00784,0.00768,0.00779
2022-05-09 05:00:00,0.00771,0.00771,0.00743,0.00745
2022-05-09 06:00:00,0.00744,0.00753,0.00744,0.0075
2022-05-09 07:00:00,0.00751,0.00759,0.00749,0.00756
2022-05-09 08:00:00,0.0075,0.00756,0.00746,0.00755
2022-05-09 09:00:00,0.00752,0.00752,0.00746,0.00746
2022-05-09 10:00:00,0.00747,0.00747,0.00735,0.00742
2022-05-09 11:00:00,0.00739,0.00743,0.00721,0.00727
2022-05-09 12:00:00,0.00725,0.0074,0.00708,0.00732
2022-05-09 13:00:00,0.00723,0.0073,0.00703,0.00718
2022-05-09 14:00:00,0.00718,0.00726,0.00711,0.00716
2022-05-09 15:00:00,0.00721,0.00745,0.00717,0.00726
2022-05-09 16:00:00,0.00724,0.00738,0.00718,0.00721
2022-05-09 17:00:00,0.00722,0.00722,0.00713,0.0072
2022-05-09 18:00:00,0.0072,0.00723,0.00686,0.00688
2022-05-09 19:00:00,0.00681,0.00752,0.00651,0.00681
2022-05-09 20:00:00,0.00683,0.00707,0.00683,0.00707
2022-05-09 21:00:00,0.00695,0.00729,0.00687,0.00705
2022-05-09 22:00:00,0.00707,0.00714,0.00687,0.00687
2022-05-09 23:00:00,0.00694,0.00708,0.00694,0.00708
2022-05-10 00:00:00,0.00711,0.00743,0.00711,0.00725
2022-05-10 01:00:00,0.0073,0.00758,0.00726,0.00743
2022-05-10 02:00:00,0.00755,0.00755,0.00726,0.00734
2022-05-10 03:00:00,0.00736,0.00741,0.00725,0.00728
2022-05-10 04:00:00,0.00735,0.00737,0.00731,0.00731
2022-05-10 05:00:00,0.00724,0.0074,0.00722,0.00727
2022-05-10 06:00:00,0.00726,0.00742,0.00726,0.0074
2022-05-10 07:00:00,0.0074,0.00752,0.00738,0.00752
2022-05-10 08:00:00,0.00752,0.00752,0.00742,0.00744
2022-05-10 09:00:00,0.00744,0.00744,0.00717,0.00732
2022-05-10 10:00:00,0.00734,0.00735,0.00727,0.00735
2022-05-10 11:00:00,0.00735,0.00738,0.0073,0.00738
2022-05-10 12:00:00,0.00732,0.00757,0.00729,0.00739
2022-05-10 13:00:00,0.00744,0.00744,0.00739,0.00743
2022-05-10 14:00:00,0.00743,0.00744,0.00723,0.00723
2022-05-10 15:00:00,0.00717,0.00722,0.00708,0.00714
2022-05-10 16:00:00,0.00715,0.00717,0.0069,0.00696
2022-05-10 17:00:00,0.00697,0.00701,0.00689,0.00697
2022-05-10 18:00:00,0.00699,0.00721,0.00697,0.00709
2022-05-10 19:00:00,0.00704,0.00714,0.00703,0.00705
2022-05-10 20:00:00,0.00704,0.00704,0.00693,0.00696
2022-05-10 21:00:00,0.00693,0.00706,0.00692,0.00706
2022-05-10 22:00:00,0.00706,0.0071,0.00693,0.00708
2022-05-10 23:00:00,0.00706,0.00706,0.00687,0.00689
2022-05-11 00:00:00,0.00689,0.00704,0.00685,0.00693
2022-05-11 01:00:00,0.00689,0.00689,0.00648,0.00655
2022-05-11 02:00:00,0.00654,0.00663,0.00639,0.00649
2022-05-11 03:00:00,0.0065,0.00672,0.00642,0.00668
2022-05-11 04:00:00,0.00668,0.00676,0.00657,0.00673
2022-05-11 05:00:00,0.00673,0.0069,0.0066,0.00673
2022-05-11 06:00:00,0.00672,0.00678,0.0064,0.00642
2022-05-11 07:00:00,0.00643,0.00655,0.00589,0.00589
2022-05-11 08:00:00,0.00587,0.00665,0.00562,0.00626
2022-05-11 09:00:00,0.00621,0.00633,0.00615,0.00619
2022-05-11 10:00:00,0.00619,0.00626,0.0061,0.0061
2022-05-11 11:00:00,0.0061,0.00626,0.0061,0.00619
2022-05-11 12:00:00,0.0062,0.00623,0.0061,0.00617
2022-05-11 13:00:00,0.00614,0.00625,0.00605,0.00615
2022-05-11 14:00:00,0.00617,0.00618,0.00604,0.00604
2022-05-11 15:00:00,0.00607,0.00608,0.00568,0.00571
2022-05-11 16:00:00,0.0057,0.00586,0.00552,0.00577
2022-05-11 17:00:00,0.00577,0.00582,0.00556,0.00573
2022-05-11 18:00:00,0.00576,0.00579,0.0057,0.00573
2022-05-11 19:00:00,0.00574,0.00588,0.0057,0.00586
2022-05-11 20:00:00,0.00586,0.00586,0.00556,0.00562
2022-05-11 21:00:00,0.00564,0.00564,0.0054,0.00552
2022-05-11 22:00:00,0.00552,0.00557,0.00531,0.00535
