datetime,ZECBUSD_open,ZECBUSD_high,ZECBUSD_low,ZECBUSD_close
2022-03-02 01:00:00,117.6,119.4,116.9,118.3
2022-03-02 02:00:00,118.3,118.4,116.7,117.4
2022-03-02 03:00:00,117.3,119.0,116.5,117.9
2022-03-02 04:00:00,117.8,119.4,117.7,118.9
2022-03-02 05:00:00,119.0,122.4,118.7,120.7
2022-03-02 06:00:00,120.8,123.4,120.3,121.7
2022-03-02 07:00:00,121.5,123.9,121.1,123.7
2022-03-02 08:00:00,124.0,124.6,120.5,122.2
2022-03-02 09:00:00,122.4,125.1,121.9,124.3
2022-03-02 10:00:00,124.3,125.4,121.8,123.8
2022-03-02 11:00:00,123.8,125.0,122.6,122.6
2022-03-02 12:00:00,122.5,123.1,121.4,121.8
2022-03-02 13:00:00,121.9,122.2,121.0,121.7
2022-03-02 14:00:00,121.8,124.0,121.3,123.6
2022-03-02 15:00:00,123.8,124.4,122.8,124.0
2022-03-02 16:00:00,123.9,126.7,123.8,126.5
2022-03-02 17:00:00,126.6,127.3,125.6,127.2
2022-03-02 18:00:00,127.2,129.0,125.8,125.9
2022-03-02 19:00:00,126.0,128.3,125.7,127.5
2022-03-02 20:00:00,127.5,127.8,125.0,125.9
2022-03-02 21:00:00,125.9,126.6,124.7,126.5
2022-03-02 22:00:00,126.4,127.0,124.8,126.0
2022-03-02 23:00:00,126.1,127.8,124.0,124.9
2022-03-03 00:00:00,124.8,125.7,123.7,124.2
2022-03-03 01:00:00,124.1,126.4,123.2,125.9
2022-03-03 02:00:00,126.0,126.3,124.6,124.6
2022-03-03 03:00:00,124.8,125.4,124.4,125.4
2022-03-03 04:00:00,125.4,125.4,123.4,124.2
2022-03-03 05:00:00,124.2,125.1,123.7,125.0
2022-03-03 06:00:00,125.0,127.3,125.0,126.5
2022-03-03 07:00:00,126.7,127.2,126.1,126.8
2022-03-03 08:00:00,126.9,127.5,126.5,127.5
2022-03-03 09:00:00,127.4,127.6,124.2,124.7
2022-03-03 10:00:00,124.7,125.1,121.4,122.5
2022-03-03 11:00:00,122.2,123.1,121.2,122.6
2022-03-03 12:00:00,122.5,124.7,122.0,124.1
2022-03-03 13:00:00,124.0,124.9,122.6,123.3
2022-03-03 14:00:00,123.4,128.0,123.0,127.4
2022-03-03 15:00:00,127.4,131.2,126.0,126.3
2022-03-03 16:00:00,126.1,127.0,125.0,126.3
2022-03-03 17:00:00,126.0,128.8,126.0,128.6
2022-03-03 18:00:00,128.7,129.8,128.0,129.1
2022-03-03 19:00:00,128.9,129.4,125.8,127.0
2022-03-03 20:00:00,127.1,128.1,125.7,127.1
2022-03-03 21:00:00,127.0,127.7,126.2,127.2
2022-03-03 22:00:00,126.8,128.0,124.5,127.4
2022-03-03 23:00:00,127.3,128.9,126.1,128.7
2022-03-04 00:00:00,128.6,129.0,126.4,127.6
2022-03-04 01:00:00,127.6,128.8,126.6,128.1
2022-03-04 02:00:00,127.9,128.1,125.5,125.8
2022-03-04 03:00:00,126.0,126.3,122.0,123.8
2022-03-04 04:00:00,123.7,124.0,121.5,121.6
2022-03-04 05:00:00,121.6,123.0,121.6,122.4
2022-03-04 06:00:00,122.5,123.7,122.2,123.1
2022-03-04 07:00:00,123.2,123.6,122.1,122.2
2022-03-04 08:00:00,122.5,124.0,121.4,122.2
2022-03-04 09:00:00,122.1,123.5,120.3,123.1
2022-03-04 10:00:00,123.4,123.9,122.2,122.3
2022-03-04 11:00:00,122.2,122.5,121.3,121.7
2022-03-04 12:00:00,121.6,122.5,120.7,121.3
2022-03-04 13:00:00,121.1,121.4,119.8,120.0
2022-03-04 14:00:00,120.1,120.4,117.2,117.4
2022-03-04 15:00:00,117.5,118.9,115.9,118.6
2022-03-04 16:00:00,118.5,119.8,118.2,119.5
2022-03-04 17:00:00,119.3,119.6,116.3,117.6
2022-03-04 18:00:00,117.5,117.7,116.6,116.9
2022-03-04 19:00:00,117.0,117.2,113.3,113.3
2022-03-04 20:00:00,113.4,113.9,112.5,113.4
2022-03-04 21:00:00,113.6,114.3,113.0,113.3
2022-03-04 22:00:00,113.2,114.8,113.0,114.1
2022-03-04 23:00:00,114.2,114.5,113.0,113.3
2022-03-05 00:00:00,113.3,114.4,113.1,114.2
2022-03-05 01:00:00,114.3,114.3,113.6,113.8
2022-03-05 02:00:00,113.8,115.0,113.7,114.7
2022-03-05 03:00:00,114.9,115.1,113.8,114.5
2022-03-05 04:00:00,114.6,114.6,113.6,113.8
2022-03-05 05:00:00,113.8,114.0,112.7,113.9
2022-03-05 06:00:00,113.9,114.3,113.4,113.9
2022-03-05 07:00:00,113.9,114.8,113.9,114.1
2022-03-05 08:00:00,114.0,114.0,113.1,113.3
2022-03-05 09:00:00,113.4,113.8,113.1,113.7
2022-03-05 10:00:00,113.7,114.4,113.7,113.8
2022-03-05 11:00:00,113.7,116.7,113.3,116.6
2022-03-05 12:00:00,116.6,119.2,116.5,118.7
2022-03-05 13:00:00,118.7,119.1,117.1,118.1
2022-03-05 14:00:00,118.3,118.4,116.7,117.2
2022-03-05 15:00:00,117.2,117.8,116.7,117.1
2022-03-05 16:00:00,117.1,117.3,116.1,116.6
2022-03-05 17:00:00,116.6,116.7,116.2,116.7
2022-03-05 18:00:00,116.6,116.6,116.0,116.4
2022-03-05 19:00:00,116.3,118.7,116.2,118.6
2022-03-05 20:00:00,118.5,118.7,117.7,117.9
2022-03-05 21:00:00,117.7,118.4,117.2,117.8
2022-03-05 22:00:00,117.9,118.1,115.4,115.4
2022-03-05 23:00:00,115.4,115.4,113.2,114.5
2022-03-06 00:00:00,114.6,116.4,114.5,115.4
2022-03-06 01:00:00,115.4,117.5,115.4,117.5
2022-03-06 02:00:00,117.6,119.6,117.1,119.0
2022-03-06 03:00:00,118.6,118.8,118.0,118.2
2022-03-06 04:00:00,118.2,118.6,115.4,115.4
2022-03-06 05:00:00,115.3,115.3,109.5,109.5
2022-03-06 06:00:00,109.5,110.4,107.8,109.7
2022-03-06 07:00:00,109.7,112.0,109.6,111.8
2022-03-06 08:00:00,111.7,114.5,111.6,113.0
2022-03-06 09:00:00,113.0,113.1,111.8,111.9
2022-03-06 10:00:00,111.9,112.1,110.4,111.6
2022-03-06 11:00:00,111.4,113.6,111.0,112.9
2022-03-06 12:00:00,113.1,113.2,112.0,112.4
2022-03-06 13:00:00,112.3,113.0,110.6,111.4
2022-03-06 14:00:00,111.4,111.4,109.6,110.0
2022-03-06 15:00:00,110.0,110.8,109.7,110.5
2022-03-06 16:00:00,110.6,111.5,110.3,110.5
2022-03-06 17:00:00,110.7,111.0,109.9,109.9
2022-03-06 18:00:00,110.0,110.2,107.2,107.2
2022-03-06 19:00:00,107.5,107.8,104.4,105.4
2022-03-06 20:00:00,105.3,106.4,105.2,105.6
2022-03-06 21:00:00,105.5,105.8,103.7,104.7
2022-03-06 22:00:00,104.7,105.2,103.9,104.5
2022-03-06 23:00:00,104.5,104.9,104.1,104.7
2022-03-07 00:00:00,104.8,105.5,104.2,104.3
2022-03-07 01:00:00,104.3,106.5,104.1,106.5
2022-03-07 02:00:00,106.6,106.6,104.8,105.1
2022-03-07 03:00:00,105.4,106.5,104.9,106.5
2022-03-07 04:00:00,106.6,107.5,106.4,106.4
2022-03-07 05:00:00,106.3,106.9,105.7,105.8
2022-03-07 06:00:00,105.7,106.5,105.6,106.5
2022-03-07 07:00:00,106.5,110.5,106.5,110.1
2022-03-07 08:00:00,110.4,112.5,110.0,111.9
2022-03-07 09:00:00,112.0,113.3,111.2,111.4
2022-03-07 10:00:00,111.3,111.9,110.1,111.1
2022-03-07 11:00:00,111.0,113.7,111.0,111.5
2022-03-07 12:00:00,111.3,111.7,110.3,110.4
2022-03-07 13:00:00,110.2,110.2,107.7,108.9
2022-03-07 14:00:00,108.9,109.7,106.5,107.0
2022-03-07 15:00:00,106.8,107.1,105.3,106.1
2022-03-07 16:00:00,106.1,108.3,105.4,108.1
2022-03-07 17:00:00,108.0,112.0,108.0,110.3
2022-03-07 18:00:00,110.4,112.6,109.4,109.6
2022-03-07 19:00:00,109.5,113.6,109.1,112.0
2022-03-07 20:00:00,112.1,113.4,111.3,112.7
2022-03-07 21:00:00,112.7,115.6,112.1,114.5
2022-03-07 22:00:00,114.7,120.5,114.5,119.8
2022-03-07 23:00:00,119.5,120.4,118.3,119.1
2022-03-08 00:00:00,118.8,119.2,116.7,117.5
2022-03-08 01:00:00,117.6,119.3,116.0,116.8
2022-03-08 02:00:00,117.0,117.0,117.0,117.0
2022-03-08 03:00:00,117.7,119.1,116.9,118.7
2022-03-08 04:00:00,118.8,120.4,118.3,119.9
2022-03-08 05:00:00,119.9,122.9,118.6,121.5
2022-03-08 06:00:00,121.7,122.2,119.5,120.6
2022-03-08 07:00:00,120.7,124.7,119.5,122.9
2022-03-08 08:00:00,123.1,127.2,121.9,126.4
2022-03-08 09:00:00,126.2,128.0,125.6,126.8
2022-03-08 10:00:00,126.7,129.5,126.1,127.5
2022-03-08 11:00:00,127.8,128.1,124.6,126.3
2022-03-08 12:00:00,126.3,127.7,125.1,126.3
2022-03-08 13:00:00,126.3,127.5,122.6,124.4
2022-03-08 14:00:00,124.5,125.6,123.1,125.1
2022-03-08 15:00:00,125.0,126.7,124.3,125.4
2022-03-08 16:00:00,125.1,128.2,125.0,127.1
2022-03-08 17:00:00,127.1,130.2,125.7,129.1
2022-03-08 18:00:00,129.1,141.1,128.7,138.5
2022-03-08 19:00:00,138.6,140.0,135.8,139.1
2022-03-08 20:00:00,139.1,139.9,136.7,138.1
2022-03-08 21:00:00,137.9,139.1,136.7,137.4
2022-03-08 22:00:00,137.5,140.7,137.4,138.4
2022-03-08 23:00:00,138.5,144.5,137.0,143.2
2022-03-09 00:00:00,143.0,143.7,141.0,142.8
2022-03-09 01:00:00,142.6,142.8,140.4,141.8
2022-03-09 02:00:00,141.4,142.5,140.8,141.1
2022-03-09 03:00:00,141.0,141.0,137.9,138.0
2022-03-09 04:00:00,138.2,139.1,137.2,137.9
2022-03-09 05:00:00,137.8,138.5,137.1,138.3
2022-03-09 06:00:00,138.4,142.6,138.3,140.7
2022-03-09 07:00:00,140.8,144.9,139.0,144.7
2022-03-09 08:00:00,144.7,146.6,141.2,145.5
2022-03-09 09:00:00,145.7,146.7,139.4,139.7
2022-03-09 10:00:00,139.6,143.8,137.8,142.4
2022-03-09 11:00:00,142.5,144.0,139.6,143.7
2022-03-09 12:00:00,143.9,144.0,138.7,139.9
2022-03-09 13:00:00,139.8,140.0,137.1,138.7
2022-03-09 14:00:00,138.7,140.3,137.6,139.1
2022-03-09 15:00:00,139.0,139.5,137.1,137.5
2022-03-09 16:00:00,137.4,138.1,136.6,137.5
2022-03-09 17:00:00,137.3,138.7,137.3,138.7
2022-03-09 18:00:00,138.8,142.7,138.1,141.3
2022-03-09 19:00:00,141.5,146.3,141.4,144.9
2022-03-09 20:00:00,144.9,145.0,137.8,137.8
2022-03-09 21:00:00,137.9,145.0,137.9,143.6
2022-03-09 22:00:00,143.6,144.0,142.3,142.8
2022-03-09 23:00:00,142.7,143.0,135.8,136.6
2022-03-10 00:00:00,136.6,137.0,132.2,133.5
2022-03-10 01:00:00,133.4,138.1,133.4,138.1
2022-03-10 02:00:00,138.0,142.1,136.3,141.2
2022-03-10 03:00:00,141.2,143.3,134.8,135.5
2022-03-10 04:00:00,135.6,138.7,134.3,138.6
2022-03-10 05:00:00,138.6,140.5,136.1,137.7
2022-03-10 06:00:00,137.7,138.5,134.2,135.6
2022-03-10 07:00:00,135.6,137.1,134.3,134.9
2022-03-10 08:00:00,135.2,137.8,130.6,134.3
2022-03-10 09:00:00,134.2,136.3,132.0,136.2
2022-03-10 10:00:00,136.3,143.6,135.1,141.5
2022-03-10 11:00:00,141.4,144.1,138.2,139.2
2022-03-10 12:00:00,138.9,142.1,137.8,140.2
2022-03-10 13:00:00,139.9,143.6,137.9,143.3
2022-03-10 14:00:00,143.2,146.5,142.4,145.2
2022-03-10 15:00:00,145.1,145.5,143.2,145.2
2022-03-10 16:00:00,145.1,145.2,142.2,142.7
2022-03-10 17:00:00,142.8,159.3,140.8,158.4
2022-03-10 18:00:00,158.3,160.6,153.2,157.2
2022-03-10 19:00:00,157.3,158.7,154.9,155.8
2022-03-10 20:00:00,155.7,155.7,150.7,150.9
2022-03-10 21:00:00,150.8,154.2,149.8,151.7
2022-03-10 22:00:00,151.9,154.5,151.6,153.2
2022-03-10 23:00:00,153.6,153.6,148.3,148.5
2022-03-11 00:00:00,148.5,151.5,147.6,149.7
2022-03-11 01:00:00,149.8,154.1,149.3,153.1
2022-03-11 02:00:00,153.0,154.5,152.0,153.5
2022-03-11 03:00:00,153.5,155.1,151.2,152.4
2022-03-11 04:00:00,152.4,157.0,152.3,154.8
2022-03-11 05:00:00,154.5,155.7,151.9,154.3
2022-03-11 06:00:00,153.9,155.2,150.8,153.4
2022-03-11 07:00:00,153.5,154.4,151.6,152.9
2022-03-11 08:00:00,153.0,154.0,151.2,152.1
2022-03-11 09:00:00,152.1,154.7,151.5,152.5
2022-03-11 10:00:00,152.4,152.5,148.3,149.6
2022-03-11 11:00:00,149.6,152.3,146.0,151.1
2022-03-11 12:00:00,151.1,151.8,148.8,151.5
2022-03-11 13:00:00,151.5,154.1,150.8,153.5
2022-03-11 14:00:00,153.7,156.2,153.5,154.6
2022-03-11 15:00:00,154.6,157.4,151.3,152.4
2022-03-11 16:00:00,152.3,154.3,150.6,151.1
2022-03-11 17:00:00,151.3,156.0,151.1,154.7
2022-03-11 18:00:00,154.5,156.7,153.4,153.4
2022-03-11 19:00:00,153.5,159.7,153.4,158.1
2022-03-11 20:00:00,158.0,158.6,153.0,153.4
2022-03-11 21:00:00,153.6,155.4,152.6,154.5
2022-03-11 22:00:00,154.4,156.4,153.9,154.6
2022-03-11 23:00:00,154.6,155.5,153.2,154.6
2022-03-12 00:00:00,154.5,155.0,153.1,153.9
2022-03-12 01:00:00,154.0,154.5,151.8,151.8
2022-03-12 02:00:00,151.8,152.5,150.5,151.8
2022-03-12 03:00:00,151.8,151.8,149.5,150.5
2022-03-12 04:00:00,150.2,150.5,148.1,148.2
2022-03-12 05:00:00,148.4,150.1,148.2,149.5
2022-03-12 06:00:00,149.4,149.4,145.0,145.3
2022-03-12 07:00:00,145.2,146.1,143.7,143.9
2022-03-12 08:00:00,143.9,145.3,143.9,144.4
2022-03-12 09:00:00,144.5,146.0,143.8,145.5
2022-03-12 10:00:00,145.6,148.5,145.4,147.9
2022-03-12 11:00:00,148.0,148.0,144.8,145.6
2022-03-12 12:00:00,145.4,150.6,145.2,147.2
2022-03-12 13:00:00,147.4,148.7,146.0,148.6
2022-03-12 14:00:00,148.4,153.1,148.1,152.4
2022-03-12 15:00:00,152.5,155.1,152.5,154.3
2022-03-12 16:00:00,154.3,155.0,153.0,153.4
2022-03-12 17:00:00,153.2,155.6,153.1,154.1
2022-03-12 18:00:00,154.0,155.3,151.0,151.8
2022-03-12 19:00:00,151.7,153.2,149.6,150.8
2022-03-12 20:00:00,150.9,154.0,150.5,150.7
2022-03-12 21:00:00,150.5,152.3,150.5,151.8
2022-03-12 22:00:00,152.0,152.9,151.8,152.3
2022-03-12 23:00:00,152.3,152.7,150.5,150.6
2022-03-13 00:00:00,150.7,151.0,148.9,149.1
2022-03-13 01:00:00,149.1,149.5,148.4,149.0
2022-03-13 02:00:00,148.8,149.0,144.7,145.1
2022-03-13 03:00:00,145.1,146.2,144.7,145.4
2022-03-13 04:00:00,145.4,148.2,145.2,147.9
2022-03-13 05:00:00,148.0,148.0,145.6,147.3
2022-03-13 06:00:00,147.4,147.8,145.5,147.1
2022-03-13 07:00:00,147.0,148.6,145.5,148.2
2022-03-13 08:00:00,148.2,152.4,146.8,151.2
2022-03-13 09:00:00,150.9,152.1,150.3,151.0
2022-03-13 10:00:00,150.9,154.1,148.7,149.0
2022-03-13 11:00:00,148.9,150.6,147.9,149.3
2022-03-13 12:00:00,149.5,152.9,149.2,152.4
2022-03-13 13:00:00,152.8,158.8,152.4,155.8
2022-03-13 14:00:00,155.8,158.0,153.6,154.9
2022-03-13 15:00:00,154.7,156.8,153.2,154.6
2022-03-13 16:00:00,154.5,156.6,154.0,156.5
2022-03-13 17:00:00,156.5,156.7,150.9,153.9
2022-03-13 18:00:00,153.8,157.9,152.1,154.8
2022-03-13 19:00:00,154.9,156.4,151.7,154.9
2022-03-13 20:00:00,154.8,156.4,147.8,150.1
2022-03-13 21:00:00,150.1,152.5,148.9,149.5
2022-03-13 22:00:00,149.5,152.0,148.2,151.8
2022-03-13 23:00:00,151.5,155.8,151.5,153.9
2022-03-14 00:00:00,153.9,154.8,152.0,153.0
2022-03-14 01:00:00,152.9,153.5,151.4,151.4
2022-03-14 02:00:00,151.7,154.9,151.5,153.9
2022-03-14 03:00:00,153.9,156.5,153.5,154.7
2022-03-14 04:00:00,155.1,155.4,152.9,154.5
2022-03-14 05:00:00,154.5,154.5,151.9,153.1
2022-03-14 06:00:00,152.9,153.7,151.5,152.7
2022-03-14 07:00:00,152.7,154.1,151.0,153.4
2022-03-14 08:00:00,153.2,153.4,151.1,151.7
2022-03-14 09:00:00,151.6,154.6,151.5,153.6
2022-03-14 10:00:00,153.6,154.3,151.7,153.0
2022-03-14 11:00:00,153.1,154.0,152.0,152.0
2022-03-14 12:00:00,151.9,152.9,150.1,150.8
2022-03-14 13:00:00,150.7,150.9,146.3,147.5
2022-03-14 14:00:00,147.6,147.7,143.3,143.6
2022-03-14 15:00:00,143.4,148.4,143.4,146.0
2022-03-14 16:00:00,146.0,146.5,144.7,146.0
2022-03-14 17:00:00,146.0,149.8,145.9,148.0
2022-03-14 18:00:00,148.2,149.6,147.3,149.5
2022-03-14 19:00:00,149.5,150.0,147.6,148.6
2022-03-14 20:00:00,148.7,149.0,144.3,145.1
2022-03-14 21:00:00,145.1,147.4,145.1,145.9
2022-03-14 22:00:00,145.9,145.9,140.2,142.2
2022-03-14 23:00:00,142.2,143.7,142.2,143.0
2022-03-15 00:00:00,142.7,142.9,141.1,142.2
2022-03-15 01:00:00,142.1,143.5,141.8,142.1
2022-03-15 02:00:00,142.1,142.8,140.2,142.5
2022-03-15 03:00:00,142.4,142.8,138.8,139.6
2022-03-15 04:00:00,139.7,140.8,138.8,139.6
2022-03-15 05:00:00,139.6,139.9,137.9,139.1
2022-03-15 06:00:00,139.3,139.9,138.6,138.7
2022-03-15 07:00:00,138.5,141.2,138.4,140.3
2022-03-15 08:00:00,140.4,140.8,138.3,139.3
2022-03-15 09:00:00,139.5,139.6,138.4,138.9
2022-03-15 10:00:00,139.0,140.3,138.7,139.1
2022-03-15 11:00:00,139.0,140.3,138.2,140.2
2022-03-15 12:00:00,140.4,140.6,138.8,139.8
2022-03-15 13:00:00,140.0,140.2,137.3,139.8
2022-03-15 14:00:00,139.9,141.5,139.0,139.7
2022-03-15 15:00:00,140.0,140.6,137.9,138.3
2022-03-15 16:00:00,138.2,138.5,137.5,138.4
2022-03-15 17:00:00,138.3,139.1,137.4,137.9
2022-03-15 18:00:00,137.8,138.3,135.6,136.3
2022-03-15 19:00:00,136.3,137.1,135.7,135.7
2022-03-15 20:00:00,135.8,139.7,135.6,138.7
2022-03-15 21:00:00,138.6,144.5,137.9,143.5
2022-03-15 22:00:00,143.6,143.9,141.5,143.1
2022-03-15 23:00:00,143.0,143.9,141.4,141.4
2022-03-16 00:00:00,141.3,142.3,140.2,141.3
2022-03-16 01:00:00,141.2,142.3,140.6,140.8
2022-03-16 02:00:00,140.8,142.0,139.8,142.0
2022-03-16 03:00:00,141.7,143.3,141.5,143.0
2022-03-16 04:00:00,143.2,143.8,141.4,142.1
2022-03-16 05:00:00,142.2,142.5,141.3,141.6
2022-03-16 06:00:00,141.4,142.8,141.1,142.6
2022-03-16 07:00:00,142.6,142.9,141.7,141.8
2022-03-16 08:00:00,141.7,142.4,141.7,142.0
2022-03-16 09:00:00,142.1,143.7,141.6,142.9
2022-03-16 10:00:00,143.0,145.4,142.5,145.3
2022-03-16 11:00:00,145.3,147.2,143.3,146.3
2022-03-16 12:00:00,146.2,148.4,144.6,146.5
2022-03-16 13:00:00,146.4,147.6,144.1,146.0
2022-03-16 14:00:00,145.9,149.6,145.9,149.3
2022-03-16 15:00:00,149.2,154.1,149.1,152.9
2022-03-16 16:00:00,152.9,153.0,150.8,151.1
2022-03-16 17:00:00,151.2,152.7,151.2,151.7
2022-03-16 18:00:00,151.6,154.1,150.8,154.1
2022-03-16 19:00:00,154.1,160.2,153.7,156.7
2022-03-16 20:00:00,156.7,159.4,156.1,158.3
2022-03-16 21:00:00,158.3,166.5,156.8,163.5
2022-03-16 22:00:00,163.4,164.8,157.8,159.2
2022-03-16 23:00:00,159.1,160.9,156.8,157.0
2022-03-17 00:00:00,157.1,158.0,155.6,155.8
2022-03-17 01:00:00,156.0,157.4,155.5,156.0
2022-03-17 02:00:00,155.8,155.8,153.3,153.6
2022-03-17 03:00:00,153.5,155.6,153.3,154.5
2022-03-17 04:00:00,154.5,155.6,153.2,154.2
2022-03-17 05:00:00,154.3,155.2,153.1,155.0
2022-03-17 06:00:00,154.9,155.8,153.9,155.3
2022-03-17 07:00:00,155.4,157.1,153.5,154.8
2022-03-17 08:00:00,154.7,154.8,153.6,154.6
2022-03-17 09:00:00,154.4,156.6,154.3,154.5
2022-03-17 10:00:00,154.7,156.4,154.0,154.6
2022-03-17 11:00:00,154.7,155.7,154.2,154.5
2022-03-17 12:00:00,154.5,154.5,152.7,153.6
2022-03-17 13:00:00,153.7,153.7,151.3,151.7
2022-03-17 14:00:00,151.5,152.4,149.9,152.3
2022-03-17 15:00:00,152.5,152.6,148.2,148.6
2022-03-17 16:00:00,148.8,149.4,148.4,148.7
2022-03-17 17:00:00,148.9,151.9,148.4,151.2
2022-03-17 18:00:00,151.2,152.8,150.0,152.6
2022-03-17 19:00:00,152.7,161.1,152.4,156.1
2022-03-17 20:00:00,156.2,158.1,152.6,152.8
2022-03-17 21:00:00,153.0,155.5,152.1,153.0
2022-03-17 22:00:00,153.0,153.3,151.1,151.2
2022-03-17 23:00:00,151.2,152.4,150.9,151.4
2022-03-18 00:00:00,151.8,153.0,151.6,152.7
2022-03-18 01:00:00,152.9,153.8,151.9,152.1
2022-03-18 02:00:00,152.2,152.2,150.9,151.1
2022-03-18 03:00:00,151.4,153.4,151.0,151.7
2022-03-18 04:00:00,151.8,152.6,149.8,150.1
2022-03-18 05:00:00,150.4,151.1,148.4,149.2
2022-03-18 06:00:00,149.2,149.3,147.3,148.5
2022-03-18 07:00:00,148.5,149.7,148.2,149.5
2022-03-18 08:00:00,149.6,149.6,148.1,148.8
2022-03-18 09:00:00,148.9,150.4,148.8,149.2
2022-03-18 10:00:00,149.4,152.0,149.2,151.4
2022-03-18 11:00:00,151.4,155.1,150.7,154.9
2022-03-18 12:00:00,155.0,162.6,153.9,159.4
2022-03-18 13:00:00,159.5,167.7,159.2,164.3
2022-03-18 14:00:00,164.2,166.3,163.0,165.7
2022-03-18 15:00:00,165.4,166.7,164.2,164.7
2022-03-18 16:00:00,164.7,169.0,164.6,169.0
2022-03-18 17:00:00,169.0,171.5,166.6,170.1
2022-03-18 18:00:00,170.2,172.6,168.9,171.9
2022-03-18 19:00:00,172.0,173.0,170.4,170.9
2022-03-18 20:00:00,170.9,179.5,170.4,177.0
2022-03-18 21:00:00,177.2,177.4,174.4,174.9
2022-03-18 22:00:00,175.2,176.0,172.8,173.6
2022-03-18 23:00:00,173.8,175.5,172.3,174.4
2022-03-19 00:00:00,174.4,174.5,171.0,171.7
2022-03-19 01:00:00,172.0,173.5,171.5,172.3
2022-03-19 02:00:00,172.1,173.0,169.9,170.4
2022-03-19 03:00:00,170.5,170.5,168.3,169.1
2022-03-19 04:00:00,168.9,172.0,167.5,167.9
2022-03-19 05:00:00,167.7,168.8,167.3,168.0
2022-03-19 06:00:00,168.0,173.6,168.0,172.2
2022-03-19 07:00:00,172.2,173.0,171.4,172.7
2022-03-19 08:00:00,172.8,172.9,169.6,169.6
2022-03-19 09:00:00,169.5,175.2,168.8,173.8
2022-03-19 10:00:00,173.7,176.9,172.5,174.2
2022-03-19 11:00:00,174.2,182.9,173.2,181.0
2022-03-19 12:00:00,181.1,181.7,177.7,177.9
2022-03-19 13:00:00,177.8,181.4,177.3,180.1
2022-03-19 14:00:00,180.1,180.3,177.4,178.9
2022-03-19 15:00:00,179.2,181.2,177.1,180.8
2022-03-19 16:00:00,180.8,183.1,179.2,180.6
2022-03-19 17:00:00,180.4,182.5,177.3,180.3
2022-03-19 18:00:00,180.3,181.1,178.7,180.0
2022-03-19 19:00:00,180.0,180.6,177.5,178.0
2022-03-19 20:00:00,177.8,178.3,175.9,177.8
2022-03-19 21:00:00,178.1,178.6,176.3,177.1
2022-03-19 22:00:00,177.1,177.4,175.2,175.6
2022-03-19 23:00:00,175.7,176.4,174.9,176.0
2022-03-20 00:00:00,175.7,177.7,175.3,177.5
2022-03-20 01:00:00,177.4,179.7,177.0,178.9
2022-03-20 02:00:00,178.4,179.0,176.0,176.8
2022-03-20 03:00:00,176.7,181.4,176.7,178.7
2022-03-20 04:00:00,178.7,179.3,174.7,178.1
2022-03-20 05:00:00,178.0,178.2,176.0,177.2
2022-03-20 06:00:00,176.8,177.5,173.9,174.3
2022-03-20 07:00:00,174.5,176.5,172.5,176.1
2022-03-20 08:00:00,176.2,176.2,173.8,174.3
2022-03-20 09:00:00,173.8,174.8,170.9,172.5
2022-03-20 10:00:00,172.4,174.9,171.6,172.2
2022-03-20 11:00:00,172.1,174.0,171.4,171.9
2022-03-20 12:00:00,171.8,173.5,169.1,170.4
2022-03-20 13:00:00,170.4,171.9,170.0,171.8
2022-03-20 14:00:00,171.8,174.5,171.6,174.3
2022-03-20 15:00:00,174.3,175.2,171.8,172.0
2022-03-20 16:00:00,172.1,174.1,171.2,171.2
2022-03-20 17:00:00,171.4,175.5,171.1,174.3
2022-03-20 18:00:00,174.3,174.3,172.2,173.8
2022-03-20 19:00:00,173.6,175.5,171.7,173.6
2022-03-20 20:00:00,173.6,173.9,171.5,172.0
2022-03-20 21:00:00,172.1,172.8,168.3,170.0
2022-03-20 22:00:00,170.2,173.2,169.9,172.8
2022-03-20 23:00:00,172.8,173.0,170.4,170.7
2022-03-21 00:00:00,170.4,170.4,168.6,169.8
2022-03-21 01:00:00,169.9,171.0,168.7,168.8
2022-03-21 02:00:00,168.7,170.4,168.4,170.0
2022-03-21 03:00:00,170.1,173.6,170.1,172.5
2022-03-21 04:00:00,172.5,174.0,171.4,173.2
2022-03-21 05:00:00,173.5,173.6,171.1,171.2
2022-03-21 06:00:00,171.1,171.2,169.8,170.2
2022-03-21 07:00:00,170.1,170.1,165.8,168.4
2022-03-21 08:00:00,168.3,170.5,168.1,168.2
2022-03-21 09:00:00,168.1,168.8,166.1,167.6
2022-03-21 10:00:00,167.8,169.8,167.1,168.6
2022-03-21 11:00:00,168.8,172.8,168.4,172.5
2022-03-21 12:00:00,172.3,176.8,172.2,175.2
2022-03-21 13:00:00,175.7,181.8,174.0,181.2
2022-03-21 14:00:00,181.2,183.8,178.4,178.7
2022-03-21 15:00:00,178.8,180.7,177.4,179.7
2022-03-21 16:00:00,179.7,183.0,179.2,182.0
2022-03-21 17:00:00,182.2,184.9,181.3,182.5
2022-03-21 18:00:00,182.3,183.3,180.9,181.5
2022-03-21 19:00:00,181.6,184.0,178.3,179.4
2022-03-21 20:00:00,179.4,180.0,178.3,179.6
2022-03-21 21:00:00,179.5,181.5,179.0,179.8
2022-03-21 22:00:00,179.8,182.6,179.8,180.6
2022-03-21 23:00:00,180.6,183.7,180.6,181.4
2022-03-22 00:00:00,181.4,181.9,178.9,179.0
2022-03-22 01:00:00,179.0,181.4,177.7,178.3
