datetime,SPELLBUSD_open,SPELLBUSD_high,SPELLBUSD_low,SPELLBUSD_close
2022-04-24 05:00:00,0.00411,0.00414,0.00409,0.00411
2022-04-24 06:00:00,0.00411,0.00413,0.00408,0.00411
2022-04-24 07:00:00,0.00411,0.00415,0.00408,0.00412
2022-04-24 08:00:00,0.00411,0.00413,0.00407,0.0041
2022-04-24 09:00:00,0.0041,0.00415,0.00406,0.00411
2022-04-24 10:00:00,0.00412,0.00413,0.00409,0.00413
2022-04-24 11:00:00,0.00413,0.00414,0.00406,0.0041
2022-04-24 12:00:00,0.0041,0.00411,0.00403,0.00405
2022-04-24 13:00:00,0.00405,0.0041,0.00405,0.00409
2022-04-24 14:00:00,0.00409,0.00411,0.00407,0.00408
2022-04-24 15:00:00,0.00408,0.00408,0.00404,0.00405
2022-04-24 16:00:00,0.00406,0.00408,0.00406,0.00407
2022-04-24 17:00:00,0.00406,0.00407,0.00402,0.00404
2022-04-24 18:00:00,0.00404,0.00405,0.004,0.004
2022-04-24 19:00:00,0.00401,0.00402,0.00389,0.00393
2022-04-24 20:00:00,0.00392,0.00396,0.00391,0.00395
2022-04-24 21:00:00,0.00395,0.00396,0.0039,0.00395
2022-04-24 22:00:00,0.00396,0.004,0.00396,0.00399
2022-04-24 23:00:00,0.00398,0.00398,0.00392,0.00395
2022-04-25 00:00:00,0.00393,0.00397,0.00387,0.00393
2022-04-25 01:00:00,0.00393,0.00396,0.00386,0.00387
2022-04-25 02:00:00,0.00386,0.00389,0.00383,0.00385
2022-04-25 03:00:00,0.00384,0.00389,0.00384,0.00386
2022-04-25 04:00:00,0.00385,0.00391,0.00381,0.00389
2022-04-25 05:00:00,0.00391,0.00391,0.00387,0.00387
2022-04-25 06:00:00,0.00387,0.00395,0.00386,0.00394
2022-04-25 07:00:00,0.00393,0.00395,0.00391,0.00391
2022-04-25 08:00:00,0.0039,0.00395,0.00387,0.0039
2022-04-25 09:00:00,0.00389,0.00397,0.00388,0.00392
2022-04-25 10:00:00,0.00393,0.00396,0.00391,0.00392
2022-04-25 11:00:00,0.00392,0.00397,0.0039,0.00395
2022-04-25 12:00:00,0.00395,0.00397,0.00392,0.00393
2022-04-25 13:00:00,0.00393,0.004,0.00391,0.00397
2022-04-25 14:00:00,0.00397,0.00397,0.00392,0.00395
2022-04-25 15:00:00,0.00396,0.00397,0.00392,0.00393
2022-04-25 16:00:00,0.00394,0.00396,0.00393,0.00395
2022-04-25 17:00:00,0.00395,0.00396,0.00393,0.00395
2022-04-25 18:00:00,0.00396,0.00397,0.00391,0.00391
2022-04-25 19:00:00,0.00392,0.00396,0.00388,0.00394
2022-04-25 20:00:00,0.00395,0.00396,0.00393,0.00394
2022-04-25 21:00:00,0.00394,0.00394,0.00391,0.00393
2022-04-25 22:00:00,0.00392,0.00394,0.00391,0.00392
2022-04-25 23:00:00,0.00393,0.00395,0.00392,0.00395
2022-04-26 00:00:00,0.00395,0.004,0.00395,0.00399
2022-04-26 01:00:00,0.00399,0.004,0.00396,0.00397
2022-04-26 02:00:00,0.00396,0.00399,0.00395,0.00397
2022-04-26 03:00:00,0.00398,0.00402,0.00397,0.00401
2022-04-26 04:00:00,0.004,0.004,0.00394,0.00396
2022-04-26 05:00:00,0.00396,0.00397,0.00394,0.00395
2022-04-26 06:00:00,0.00395,0.00397,0.00393,0.00394
2022-04-26 07:00:00,0.00395,0.00397,0.00391,0.00393
2022-04-26 08:00:00,0.00392,0.00393,0.00385,0.00386
2022-04-26 09:00:00,0.00385,0.00387,0.00382,0.00382
2022-04-26 10:00:00,0.00382,0.00384,0.00376,0.00376
2022-04-26 11:00:00,0.00377,0.00381,0.00373,0.00378
2022-04-26 12:00:00,0.0038,0.0038,0.00372,0.00375
2022-04-26 13:00:00,0.00375,0.00375,0.00372,0.00374
2022-04-26 14:00:00,0.00374,0.00375,0.00365,0.00372
2022-04-26 15:00:00,0.00371,0.00373,0.00364,0.00365
2022-04-26 16:00:00,0.00365,0.00374,0.00364,0.00373
2022-04-26 17:00:00,0.00374,0.00374,0.00365,0.00365
2022-04-26 18:00:00,0.00366,0.00368,0.0036,0.00366
2022-04-26 19:00:00,0.00365,0.00367,0.0036,0.00363
2022-04-26 20:00:00,0.00362,0.00369,0.00362,0.00369
2022-04-26 21:00:00,0.00368,0.00373,0.00368,0.00372
2022-04-26 22:00:00,0.00372,0.00373,0.00368,0.0037
2022-04-26 23:00:00,0.0037,0.00374,0.0037,0.00372
2022-04-27 00:00:00,0.00372,0.00375,0.00371,0.00374
2022-04-27 01:00:00,0.00373,0.00377,0.00373,0.00377
2022-04-27 02:00:00,0.00377,0.0038,0.00376,0.00378
2022-04-27 03:00:00,0.00379,0.00381,0.00374,0.00377
2022-04-27 04:00:00,0.00377,0.00378,0.00375,0.00377
2022-04-27 05:00:00,0.00377,0.00378,0.00372,0.00375
2022-04-27 06:00:00,0.00374,0.00378,0.00367,0.00376
2022-04-27 07:00:00,0.00377,0.00386,0.00368,0.00368
2022-04-27 08:00:00,0.00369,0.00382,0.00368,0.00379
2022-04-27 09:00:00,0.0038,0.0038,0.0037,0.00373
2022-04-27 10:00:00,0.00373,0.00377,0.00373,0.00375
2022-04-27 11:00:00,0.00376,0.0038,0.00374,0.00375
2022-04-27 12:00:00,0.00374,0.00375,0.00371,0.00374
2022-04-27 13:00:00,0.00373,0.00374,0.00369,0.0037
2022-04-27 14:00:00,0.0037,0.00372,0.00368,0.00372
2022-04-27 15:00:00,0.00372,0.00377,0.00372,0.00374
2022-04-27 16:00:00,0.00372,0.00375,0.00372,0.00375
2022-04-27 17:00:00,0.00373,0.00375,0.00373,0.00373
2022-04-27 18:00:00,0.00373,0.00377,0.00372,0.00377
2022-04-27 19:00:00,0.00376,0.00377,0.00372,0.00374
2022-04-27 20:00:00,0.00375,0.00377,0.00371,0.00371
2022-04-27 21:00:00,0.00372,0.00375,0.00372,0.00375
2022-04-27 22:00:00,0.00374,0.00375,0.00373,0.00373
2022-04-27 23:00:00,0.00372,0.00374,0.00372,0.00374
2022-04-28 00:00:00,0.00374,0.00374,0.0037,0.00371
2022-04-28 01:00:00,0.0037,0.00373,0.00369,0.00372
2022-04-28 02:00:00,0.00373,0.00378,0.00371,0.00374
2022-04-28 03:00:00,0.00376,0.0038,0.00375,0.00377
2022-04-28 04:00:00,0.00377,0.00379,0.00376,0.00377
2022-04-28 05:00:00,0.00377,0.00377,0.00374,0.00375
2022-04-28 06:00:00,0.00375,0.00376,0.00374,0.00376
2022-04-28 07:00:00,0.00377,0.00379,0.00372,0.00372
2022-04-28 08:00:00,0.00373,0.00376,0.0037,0.0037
2022-04-28 09:00:00,0.00369,0.0037,0.00366,0.0037
2022-04-28 10:00:00,0.0037,0.00379,0.00364,0.00367
2022-04-28 11:00:00,0.00367,0.00372,0.00365,0.00372
2022-04-28 12:00:00,0.00372,0.00378,0.00369,0.00377
2022-04-28 13:00:00,0.00378,0.00378,0.00374,0.00374
2022-04-28 14:00:00,0.00374,0.0038,0.00374,0.00375
2022-04-28 15:00:00,0.00375,0.00377,0.00372,0.00374
2022-04-28 16:00:00,0.00374,0.00374,0.00368,0.00369
2022-04-28 17:00:00,0.00369,0.00369,0.00366,0.00369
2022-04-28 18:00:00,0.0037,0.00371,0.00368,0.00369
2022-04-28 19:00:00,0.00371,0.00373,0.00369,0.00372
2022-04-28 20:00:00,0.00373,0.00373,0.00369,0.00369
2022-04-28 21:00:00,0.00368,0.00369,0.00361,0.00364
2022-04-28 22:00:00,0.00364,0.00365,0.00362,0.00362
2022-04-28 23:00:00,0.00363,0.00363,0.0036,0.00361
2022-04-29 00:00:00,0.00362,0.00365,0.0036,0.00363
2022-04-29 01:00:00,0.00362,0.00364,0.0036,0.00363
2022-04-29 02:00:00,0.00363,0.00364,0.00362,0.00363
2022-04-29 03:00:00,0.00363,0.00363,0.0036,0.0036
2022-04-29 04:00:00,0.00359,0.00359,0.00355,0.00355
2022-04-29 05:00:00,0.00355,0.00357,0.00346,0.0035
2022-04-29 06:00:00,0.0035,0.00351,0.00347,0.0035
2022-04-29 07:00:00,0.00351,0.00356,0.00348,0.00356
2022-04-29 08:00:00,0.00354,0.00364,0.0035,0.00362
2022-04-29 09:00:00,0.0036,0.00361,0.0035,0.00353
2022-04-29 10:00:00,0.00354,0.00355,0.0035,0.00352
2022-04-29 11:00:00,0.00352,0.00353,0.00346,0.00346
2022-04-29 12:00:00,0.00347,0.00353,0.00347,0.0035
2022-04-29 13:00:00,0.00348,0.00351,0.00344,0.00349
2022-04-29 14:00:00,0.00349,0.00349,0.0034,0.00344
2022-04-29 15:00:00,0.00343,0.00346,0.00341,0.00345
2022-04-29 16:00:00,0.00343,0.00346,0.00342,0.00342
2022-04-29 17:00:00,0.00343,0.00345,0.0034,0.00345
2022-04-29 18:00:00,0.00344,0.00344,0.00342,0.00344
2022-04-29 19:00:00,0.00343,0.00348,0.00343,0.00346
2022-04-29 20:00:00,0.00346,0.00348,0.00346,0.00346
2022-04-29 21:00:00,0.00346,0.00347,0.00345,0.00345
2022-04-29 22:00:00,0.00344,0.00345,0.00337,0.00337
2022-04-29 23:00:00,0.00338,0.00339,0.00337,0.00339
2022-04-30 00:00:00,0.00339,0.00342,0.00339,0.00341
2022-04-30 01:00:00,0.00342,0.00342,0.00339,0.00342
2022-04-30 02:00:00,0.00341,0.00341,0.0034,0.0034
2022-04-30 03:00:00,0.0034,0.00341,0.00336,0.00338
2022-04-30 04:00:00,0.00338,0.0034,0.00335,0.00339
2022-04-30 05:00:00,0.00339,0.0034,0.00339,0.00339
2022-04-30 06:00:00,0.00339,0.00341,0.00339,0.00341
2022-04-30 07:00:00,0.00341,0.00342,0.0034,0.00341
2022-04-30 08:00:00,0.0034,0.00341,0.00336,0.00337
2022-04-30 09:00:00,0.00337,0.00337,0.00331,0.00331
2022-04-30 10:00:00,0.00331,0.00334,0.00325,0.00331
2022-04-30 11:00:00,0.0033,0.00332,0.00329,0.0033
2022-04-30 12:00:00,0.00329,0.00329,0.00318,0.00319
2022-04-30 13:00:00,0.0032,0.00323,0.0032,0.00323
2022-04-30 14:00:00,0.00323,0.0033,0.00323,0.0033
2022-04-30 15:00:00,0.00328,0.00328,0.00326,0.00327
2022-04-30 16:00:00,0.00327,0.00327,0.00324,0.00324
2022-04-30 17:00:00,0.00325,0.00325,0.00316,0.00317
2022-04-30 18:00:00,0.00316,0.00317,0.00295,0.003
2022-04-30 19:00:00,0.00301,0.00304,0.00299,0.00299
2022-04-30 20:00:00,0.003,0.00306,0.00295,0.00305
2022-04-30 21:00:00,0.00305,0.00305,0.00299,0.003
2022-04-30 22:00:00,0.00299,0.00302,0.00299,0.00301
2022-04-30 23:00:00,0.00301,0.00301,0.00297,0.00298
2022-05-01 00:00:00,0.003,0.00311,0.003,0.00309
2022-05-01 01:00:00,0.0031,0.00313,0.00307,0.00307
2022-05-01 02:00:00,0.00308,0.00313,0.00306,0.00308
2022-05-01 03:00:00,0.00308,0.00313,0.00308,0.00313
2022-05-01 04:00:00,0.00312,0.00312,0.00307,0.0031
2022-05-01 05:00:00,0.0031,0.00313,0.00309,0.00311
2022-05-01 06:00:00,0.00311,0.00311,0.00306,0.00307
2022-05-01 07:00:00,0.00307,0.00311,0.00304,0.00309
2022-05-01 08:00:00,0.0031,0.00312,0.00307,0.00311
2022-05-01 09:00:00,0.0031,0.00313,0.00307,0.00309
2022-05-01 10:00:00,0.00309,0.00324,0.00309,0.00321
2022-05-01 11:00:00,0.00323,0.00326,0.00321,0.00322
2022-05-01 12:00:00,0.00323,0.00324,0.00319,0.00319
2022-05-01 13:00:00,0.00319,0.00319,0.00309,0.00309
2022-05-01 14:00:00,0.00309,0.00312,0.00307,0.0031
2022-05-01 15:00:00,0.00311,0.00317,0.00306,0.00317
2022-05-01 16:00:00,0.00315,0.00315,0.00309,0.00311
2022-05-01 17:00:00,0.00311,0.00312,0.00308,0.0031
2022-05-01 18:00:00,0.00309,0.00319,0.00309,0.00314
2022-05-01 19:00:00,0.00315,0.00318,0.00315,0.00317
2022-05-01 20:00:00,0.00317,0.00319,0.00313,0.00313
2022-05-01 21:00:00,0.00312,0.00314,0.00312,0.00313
2022-05-01 22:00:00,0.00314,0.00316,0.00314,0.00316
2022-05-01 23:00:00,0.00316,0.00319,0.00315,0.00318
2022-05-02 00:00:00,0.00318,0.00324,0.00316,0.00324
2022-05-02 01:00:00,0.00324,0.00325,0.0032,0.0032
2022-05-02 02:00:00,0.0032,0.00321,0.00317,0.00317
2022-05-02 03:00:00,0.00317,0.00319,0.00312,0.00313
2022-05-02 04:00:00,0.00314,0.00317,0.0031,0.0031
2022-05-02 05:00:00,0.00309,0.00313,0.00308,0.00309
2022-05-02 06:00:00,0.00309,0.0031,0.00305,0.00305
2022-05-02 07:00:00,0.00305,0.0031,0.00304,0.00306
2022-05-02 08:00:00,0.00307,0.00317,0.00305,0.00316
2022-05-02 09:00:00,0.00315,0.00318,0.00312,0.00314
2022-05-02 10:00:00,0.00314,0.00316,0.00309,0.00311
2022-05-02 11:00:00,0.00311,0.00312,0.00307,0.00307
2022-05-02 12:00:00,0.00307,0.00308,0.00302,0.00303
2022-05-02 13:00:00,0.00303,0.00307,0.003,0.00304
2022-05-02 14:00:00,0.00304,0.00311,0.00303,0.0031
2022-05-02 15:00:00,0.00309,0.0031,0.00304,0.00304
2022-05-02 16:00:00,0.00304,0.00313,0.00302,0.00313
2022-05-02 17:00:00,0.00312,0.00314,0.00311,0.00311
2022-05-02 18:00:00,0.00311,0.00314,0.00307,0.00308
2022-05-02 19:00:00,0.00308,0.00308,0.00305,0.00305
2022-05-02 20:00:00,0.00305,0.00309,0.00305,0.00309
2022-05-02 21:00:00,0.0031,0.00311,0.00307,0.00309
2022-05-02 22:00:00,0.0031,0.00313,0.0031,0.00312
2022-05-02 23:00:00,0.00313,0.00316,0.00312,0.00315
2022-05-03 00:00:00,0.00314,0.00314,0.00311,0.00313
2022-05-03 01:00:00,0.00313,0.00314,0.00312,0.00312
2022-05-03 02:00:00,0.00312,0.00313,0.00311,0.00313
2022-05-03 03:00:00,0.00313,0.00314,0.00312,0.00313
2022-05-03 04:00:00,0.00312,0.00312,0.0031,0.0031
2022-05-03 05:00:00,0.00309,0.0031,0.00307,0.00309
2022-05-03 06:00:00,0.00309,0.00315,0.00309,0.00315
2022-05-03 07:00:00,0.00315,0.00315,0.00311,0.00311
2022-05-03 08:00:00,0.00311,0.00312,0.00307,0.00309
2022-05-03 09:00:00,0.0031,0.00312,0.00307,0.00309
2022-05-03 10:00:00,0.00308,0.00311,0.00307,0.00308
2022-05-03 11:00:00,0.00309,0.00309,0.00305,0.00307
2022-05-03 12:00:00,0.00306,0.0031,0.00304,0.00306
2022-05-03 13:00:00,0.00304,0.00305,0.00302,0.00303
2022-05-03 14:00:00,0.00303,0.00303,0.00299,0.00301
2022-05-03 15:00:00,0.003,0.00302,0.00298,0.00302
2022-05-03 16:00:00,0.00301,0.00303,0.00299,0.00302
2022-05-03 17:00:00,0.00302,0.00303,0.00301,0.00301
2022-05-03 18:00:00,0.00301,0.00301,0.00299,0.00301
2022-05-03 19:00:00,0.003,0.00304,0.003,0.00304
2022-05-03 20:00:00,0.00304,0.00306,0.00304,0.00304
2022-05-03 21:00:00,0.00304,0.00306,0.00304,0.00305
2022-05-03 22:00:00,0.00305,0.00307,0.00305,0.00306
2022-05-03 23:00:00,0.00305,0.00307,0.00302,0.00303
2022-05-04 00:00:00,0.00303,0.00303,0.00302,0.00303
2022-05-04 01:00:00,0.00303,0.00308,0.00303,0.00308
2022-05-04 02:00:00,0.00308,0.00356,0.00306,0.00335
2022-05-04 03:00:00,0.00335,0.00345,0.00326,0.00342
2022-05-04 04:00:00,0.00342,0.00342,0.00332,0.00335
2022-05-04 05:00:00,0.00336,0.00339,0.00329,0.00333
2022-05-04 06:00:00,0.00333,0.00335,0.00327,0.00329
2022-05-04 07:00:00,0.0033,0.00334,0.00325,0.00329
2022-05-04 08:00:00,0.00328,0.00338,0.0032,0.00321
2022-05-04 09:00:00,0.00321,0.00325,0.00321,0.00323
2022-05-04 10:00:00,0.00323,0.00326,0.00318,0.00324
2022-05-04 11:00:00,0.00325,0.00341,0.00322,0.00337
2022-05-04 12:00:00,0.00336,0.00347,0.00334,0.00337
2022-05-04 13:00:00,0.00338,0.00353,0.00337,0.00344
2022-05-04 14:00:00,0.00344,0.00356,0.00344,0.00351
2022-05-04 15:00:00,0.00351,0.00354,0.00346,0.00349
2022-05-04 16:00:00,0.0035,0.00352,0.00348,0.00349
2022-05-04 17:00:00,0.00349,0.00352,0.00349,0.0035
2022-05-04 18:00:00,0.00349,0.00353,0.00349,0.00352
2022-05-04 19:00:00,0.00353,0.00354,0.00347,0.00351
2022-05-04 20:00:00,0.00352,0.00352,0.00342,0.00343
2022-05-04 21:00:00,0.00343,0.00345,0.00342,0.00345
2022-05-04 22:00:00,0.00345,0.00345,0.00344,0.00344
2022-05-04 23:00:00,0.00344,0.00345,0.00344,0.00345
2022-05-05 00:00:00,0.00345,0.00346,0.0034,0.0034
2022-05-05 01:00:00,0.00341,0.00342,0.0034,0.00341
2022-05-05 02:00:00,0.0034,0.00341,0.00339,0.00341
2022-05-05 03:00:00,0.00341,0.00342,0.00338,0.00338
2022-05-05 04:00:00,0.00338,0.0034,0.00336,0.00339
2022-05-05 05:00:00,0.00338,0.00343,0.00338,0.00338
2022-05-05 06:00:00,0.00338,0.00339,0.00337,0.00337
2022-05-05 07:00:00,0.00337,0.00339,0.00337,0.00338
2022-05-05 08:00:00,0.00338,0.00338,0.0033,0.0033
2022-05-05 09:00:00,0.0033,0.00333,0.00322,0.00324
2022-05-05 10:00:00,0.00323,0.00323,0.00308,0.00312
2022-05-05 11:00:00,0.00311,0.00319,0.00308,0.00315
2022-05-05 12:00:00,0.00314,0.00315,0.0031,0.0031
2022-05-05 13:00:00,0.0031,0.00314,0.00306,0.00309
2022-05-05 14:00:00,0.00309,0.00311,0.00304,0.0031
2022-05-05 15:00:00,0.0031,0.00316,0.00308,0.00316
2022-05-05 16:00:00,0.00315,0.00317,0.00313,0.00313
2022-05-05 17:00:00,0.00312,0.00312,0.00307,0.00308
2022-05-05 18:00:00,0.00309,0.00316,0.00309,0.00312
2022-05-05 19:00:00,0.00311,0.00317,0.00309,0.00312
2022-05-05 20:00:00,0.00313,0.00313,0.00309,0.00313
2022-05-05 21:00:00,0.00314,0.00317,0.00314,0.00314
2022-05-05 22:00:00,0.00314,0.00318,0.00312,0.00314
2022-05-05 23:00:00,0.00314,0.00314,0.0031,0.00313
2022-05-06 00:00:00,0.00312,0.00313,0.0031,0.00313
2022-05-06 01:00:00,0.00313,0.00314,0.00311,0.00311
2022-05-06 02:00:00,0.00311,0.00315,0.00305,0.0031
2022-05-06 03:00:00,0.00309,0.00311,0.00307,0.00309
2022-05-06 04:00:00,0.00309,0.00312,0.00309,0.00312
2022-05-06 05:00:00,0.00312,0.00312,0.00305,0.00307
2022-05-06 06:00:00,0.00306,0.00309,0.00294,0.00302
2022-05-06 07:00:00,0.00303,0.00309,0.00302,0.00304
2022-05-06 08:00:00,0.00305,0.00307,0.00297,0.003
2022-05-06 09:00:00,0.00302,0.00308,0.003,0.00308
2022-05-06 10:00:00,0.00308,0.00312,0.00306,0.00307
2022-05-06 11:00:00,0.00308,0.0031,0.00306,0.00309
2022-05-06 12:00:00,0.00309,0.00309,0.00306,0.00306
2022-05-06 13:00:00,0.00306,0.00308,0.00305,0.00307
2022-05-06 14:00:00,0.00307,0.00325,0.00306,0.00313
2022-05-06 15:00:00,0.00313,0.00317,0.00307,0.00317
2022-05-06 16:00:00,0.00317,0.00317,0.00311,0.00312
2022-05-06 17:00:00,0.00312,0.00317,0.00311,0.00316
2022-05-06 18:00:00,0.00315,0.00317,0.00313,0.00314
2022-05-06 19:00:00,0.00314,0.00314,0.00311,0.00312
2022-05-06 20:00:00,0.00311,0.00314,0.0031,0.00314
2022-05-06 21:00:00,0.00314,0.00314,0.00311,0.00311
2022-05-06 22:00:00,0.00311,0.00313,0.0031,0.0031
2022-05-06 23:00:00,0.00311,0.00312,0.00307,0.0031
2022-05-07 00:00:00,0.0031,0.00311,0.00304,0.00306
2022-05-07 01:00:00,0.00306,0.00308,0.00303,0.00305
2022-05-07 02:00:00,0.00305,0.0031,0.00304,0.0031
2022-05-07 03:00:00,0.0031,0.00314,0.00308,0.00313
2022-05-07 04:00:00,0.00312,0.00312,0.00309,0.00309
2022-05-07 05:00:00,0.00308,0.00311,0.00308,0.00311
2022-05-07 06:00:00,0.00312,0.00313,0.00309,0.00311
2022-05-07 07:00:00,0.00311,0.00311,0.00307,0.00308
2022-05-07 08:00:00,0.00309,0.0031,0.00306,0.00306
2022-05-07 09:00:00,0.00307,0.00309,0.00306,0.00309
2022-05-07 10:00:00,0.00309,0.00312,0.00308,0.0031
2022-05-07 11:00:00,0.0031,0.00312,0.00308,0.00311
2022-05-07 12:00:00,0.00311,0.00311,0.00308,0.00309
2022-05-07 13:00:00,0.00309,0.00314,0.00309,0.00314
2022-05-07 14:00:00,0.00314,0.00321,0.00312,0.00312
2022-05-07 15:00:00,0.00311,0.00314,0.00309,0.00312
2022-05-07 16:00:00,0.00311,0.00311,0.00302,0.00302
2022-05-07 17:00:00,0.00303,0.00306,0.00299,0.00301
2022-05-07 18:00:00,0.00302,0.00311,0.00302,0.00307
2022-05-07 19:00:00,0.00308,0.00308,0.003,0.003
2022-05-07 20:00:00,0.00301,0.00302,0.00296,0.00299
2022-05-07 21:00:00,0.00297,0.00299,0.00293,0.00296
2022-05-07 22:00:00,0.00297,0.00299,0.00294,0.00299
2022-05-07 23:00:00,0.003,0.00301,0.00297,0.00297
2022-05-08 00:00:00,0.00297,0.00299,0.00295,0.00297
2022-05-08 01:00:00,0.00298,0.00303,0.00298,0.00302
2022-05-08 02:00:00,0.00301,0.00302,0.00298,0.003
2022-05-08 03:00:00,0.00298,0.00302,0.00298,0.00301
2022-05-08 04:00:00,0.00302,0.00302,0.00299,0.00299
2022-05-08 05:00:00,0.00299,0.00305,0.00296,0.00304
2022-05-08 06:00:00,0.00304,0.00306,0.00302,0.00304
2022-05-08 07:00:00,0.00303,0.00304,0.00298,0.00298
2022-05-08 08:00:00,0.00299,0.003,0.00296,0.00296
2022-05-08 09:00:00,0.00295,0.00301,0.00295,0.003
2022-05-08 10:00:00,0.00301,0.00303,0.00297,0.00297
2022-05-08 11:00:00,0.00298,0.00302,0.00298,0.00299
2022-05-08 12:00:00,0.00298,0.00298,0.00289,0.00295
2022-05-08 13:00:00,0.00295,0.00302,0.00292,0.00301
2022-05-08 14:00:00,0.00301,0.00305,0.00301,0.00305
2022-05-08 15:00:00,0.00303,0.00303,0.00298,0.003
2022-05-08 16:00:00,0.00301,0.00303,0.00301,0.00302
2022-05-08 17:00:00,0.00301,0.00301,0.00298,0.00299
2022-05-08 18:00:00,0.00298,0.00298,0.00295,0.00297
2022-05-08 19:00:00,0.00297,0.00301,0.00296,0.003
2022-05-08 20:00:00,0.00301,0.00302,0.00298,0.00298
2022-05-08 21:00:00,0.00297,0.00297,0.0029,0.00291
2022-05-08 22:00:00,0.00291,0.00296,0.0029,0.00295
2022-05-08 23:00:00,0.00294,0.00299,0.00294,0.00296
2022-05-09 00:00:00,0.00297,0.00297,0.0029,0.00291
2022-05-09 01:00:00,0.00292,0.00293,0.00287,0.00292
2022-05-09 02:00:00,0.00294,0.00294,0.0029,0.00292
2022-05-09 03:00:00,0.00291,0.00293,0.00287,0.00291
2022-05-09 04:00:00,0.00292,0.00294,0.00287,0.00287
2022-05-09 05:00:00,0.00286,0.00288,0.00268,0.00271
2022-05-09 06:00:00,0.00272,0.00277,0.00271,0.00276
2022-05-09 07:00:00,0.00278,0.00278,0.00272,0.00273
2022-05-09 08:00:00,0.00271,0.00282,0.00271,0.00279
2022-05-09 09:00:00,0.00278,0.0028,0.00273,0.00274
2022-05-09 10:00:00,0.00274,0.00275,0.00269,0.00271
2022-05-09 11:00:00,0.0027,0.00272,0.00237,0.00242
2022-05-09 12:00:00,0.0024,0.00248,0.00231,0.00244
2022-05-09 13:00:00,0.00242,0.00245,0.00231,0.00241
2022-05-09 14:00:00,0.00238,0.00244,0.00235,0.00242
2022-05-09 15:00:00,0.00244,0.00253,0.00244,0.00249
2022-05-09 16:00:00,0.0025,0.00253,0.00245,0.00245
2022-05-09 17:00:00,0.00244,0.0025,0.00244,0.00245
2022-05-09 18:00:00,0.00245,0.00248,0.00226,0.00232
2022-05-09 19:00:00,0.00233,0.00242,0.00211,0.0022
2022-05-09 20:00:00,0.00221,0.00237,0.00221,0.00228
2022-05-09 21:00:00,0.00225,0.00227,0.00219,0.00225
2022-05-09 22:00:00,0.00224,0.00228,0.00223,0.00225
2022-05-09 23:00:00,0.00225,0.0024,0.00222,0.0024
2022-05-10 00:00:00,0.0024,0.00257,0.0024,0.00251
2022-05-10 01:00:00,0.00251,0.00265,0.00251,0.00254
2022-05-10 02:00:00,0.00255,0.00255,0.00244,0.00244
2022-05-10 03:00:00,0.00244,0.00252,0.00244,0.00251
2022-05-10 04:00:00,0.00251,0.00251,0.00243,0.00244
2022-05-10 05:00:00,0.00244,0.0025,0.00242,0.00247
2022-05-10 06:00:00,0.00246,0.00256,0.00245,0.00254
2022-05-10 07:00:00,0.00255,0.00262,0.00251,0.00262
2022-05-10 08:00:00,0.00261,0.00261,0.00252,0.00254
2022-05-10 09:00:00,0.00254,0.00257,0.00243,0.00244
2022-05-10 10:00:00,0.00245,0.0025,0.00242,0.00249
2022-05-10 11:00:00,0.0025,0.00251,0.00244,0.00246
2022-05-10 12:00:00,0.00247,0.00256,0.00247,0.00253
2022-05-10 13:00:00,0.00253,0.00254,0.00249,0.00249
2022-05-10 14:00:00,0.0025,0.0025,0.00242,0.00244
2022-05-10 15:00:00,0.00243,0.00243,0.00235,0.00237
2022-05-10 16:00:00,0.00237,0.00238,0.00222,0.00222
2022-05-10 17:00:00,0.00225,0.00233,0.00222,0.00229
2022-05-10 18:00:00,0.00232,0.00235,0.00227,0.00227
2022-05-10 19:00:00,0.00228,0.00236,0.00228,0.0023
2022-05-10 20:00:00,0.00229,0.0023,0.0022,0.00221
2022-05-10 21:00:00,0.0022,0.00231,0.00217,0.00231
2022-05-10 22:00:00,0.0023,0.00231,0.00225,0.00225
2022-05-10 23:00:00,0.00226,0.00229,0.00218,0.00227
2022-05-11 00:00:00,0.00226,0.00227,0.00219,0.00222
2022-05-11 01:00:00,0.00221,0.00221,0.00202,0.00202
2022-05-11 02:00:00,0.00203,0.00205,0.00169,0.00174
2022-05-11 03:00:00,0.00174,0.00188,0.00173,0.00188
2022-05-11 04:00:00,0.00188,0.00189,0.00171,0.00185
2022-05-11 05:00:00,0.00186,0.00194,0.00185,0.00187
2022-05-11 06:00:00,0.00186,0.00188,0.00174,0.00175
2022-05-11 07:00:00,0.00175,0.00181,0.00109,0.00127
2022-05-11 08:00:00,0.00128,0.00159,0.00119,0.00146
2022-05-11 09:00:00,0.00147,0.00155,0.00135,0.00147
2022-05-11 10:00:00,0.00147,0.00148,0.00134,0.00138
2022-05-11 11:00:00,0.00139,0.0014,0.00134,0.00136
2022-05-11 12:00:00,0.00135,0.00141,0.00132,0.00136
2022-05-11 13:00:00,0.00136,0.00141,0.00131,0.00134
2022-05-11 14:00:00,0.00133,0.00134,0.00112,0.00117
2022-05-11 15:00:00,0.00117,0.00119,0.00099,0.00103
2022-05-11 16:00:00,0.00103,0.00119,0.00102,0.00118
2022-05-11 17:00:00,0.00121,0.00123,0.00116,0.00123
2022-05-11 18:00:00,0.00122,0.00125,0.00119,0.00124
2022-05-11 19:00:00,0.00125,0.00142,0.00124,0.00135
