datetime,AMPBUSD_open,AMPBUSD_high,AMPBUSD_low,AMPBUSD_close
2022-04-24 11:00:00,0.02203,0.02203,0.02161,0.02175
2022-04-24 12:00:00,0.02178,0.02178,0.02158,0.02164
2022-04-24 13:00:00,0.02176,0.02183,0.02161,0.02171
2022-04-24 14:00:00,0.0217,0.02189,0.0217,0.02178
2022-04-24 15:00:00,0.02178,0.02186,0.02168,0.02172
2022-04-24 16:00:00,0.02169,0.02184,0.02167,0.02183
2022-04-24 17:00:00,0.02183,0.02187,0.02174,0.02174
2022-04-24 18:00:00,0.02173,0.02176,0.02156,0.02176
2022-04-24 19:00:00,0.02169,0.02169,0.02123,0.0213
2022-04-24 20:00:00,0.02128,0.02157,0.02114,0.02157
2022-04-24 21:00:00,0.02158,0.02218,0.02151,0.02205
2022-04-24 22:00:00,0.02206,0.02258,0.02205,0.0223
2022-04-24 23:00:00,0.0223,0.02268,0.02225,0.02267
2022-04-25 00:00:00,0.02266,0.02332,0.02255,0.02268
2022-04-25 01:00:00,0.02264,0.02264,0.02213,0.02214
2022-04-25 02:00:00,0.0221,0.0223,0.02183,0.02189
2022-04-25 03:00:00,0.02184,0.02212,0.02178,0.02212
2022-04-25 04:00:00,0.02211,0.02271,0.02204,0.02219
2022-04-25 05:00:00,0.02218,0.02331,0.02218,0.02251
2022-04-25 06:00:00,0.02254,0.02273,0.02208,0.02219
2022-04-25 07:00:00,0.02221,0.02235,0.02192,0.02192
2022-04-25 08:00:00,0.02192,0.02204,0.02165,0.02167
2022-04-25 09:00:00,0.02163,0.02177,0.02143,0.0216
2022-04-25 10:00:00,0.0216,0.02183,0.02149,0.02155
2022-04-25 11:00:00,0.02162,0.02184,0.02157,0.02177
2022-04-25 12:00:00,0.02173,0.02175,0.02143,0.02152
2022-04-25 13:00:00,0.02143,0.02164,0.0214,0.02164
2022-04-25 14:00:00,0.02152,0.02185,0.02141,0.02161
2022-04-25 15:00:00,0.02161,0.02161,0.02135,0.02152
2022-04-25 16:00:00,0.02148,0.0216,0.02143,0.0216
2022-04-25 17:00:00,0.02162,0.0217,0.02153,0.02159
2022-04-25 18:00:00,0.02158,0.02168,0.02153,0.02167
2022-04-25 19:00:00,0.02167,0.02193,0.02164,0.02184
2022-04-25 20:00:00,0.02184,0.02184,0.02157,0.02163
2022-04-25 21:00:00,0.02164,0.0217,0.02162,0.02166
2022-04-25 22:00:00,0.02167,0.02177,0.02155,0.02155
2022-04-25 23:00:00,0.02155,0.02176,0.02155,0.02176
2022-04-26 00:00:00,0.02176,0.02194,0.02176,0.02178
2022-04-26 01:00:00,0.02183,0.02197,0.02179,0.02185
2022-04-26 02:00:00,0.0218,0.02188,0.0218,0.02185
2022-04-26 03:00:00,0.02188,0.02216,0.02188,0.02206
2022-04-26 04:00:00,0.02204,0.02222,0.02183,0.02201
2022-04-26 05:00:00,0.02193,0.02202,0.02167,0.02179
2022-04-26 06:00:00,0.02176,0.02191,0.02161,0.02167
2022-04-26 07:00:00,0.02167,0.02181,0.02156,0.02158
2022-04-26 08:00:00,0.02152,0.02168,0.02146,0.02146
2022-04-26 09:00:00,0.02146,0.02147,0.0212,0.02124
2022-04-26 10:00:00,0.02118,0.02126,0.021,0.021
2022-04-26 11:00:00,0.02108,0.02137,0.02101,0.02115
2022-04-26 12:00:00,0.02105,0.02121,0.02097,0.02104
2022-04-26 13:00:00,0.02104,0.02132,0.02095,0.02122
2022-04-26 14:00:00,0.02122,0.02135,0.02085,0.02114
2022-04-26 15:00:00,0.02114,0.02127,0.02057,0.02076
2022-04-26 16:00:00,0.02069,0.02091,0.02063,0.0209
2022-04-26 17:00:00,0.02091,0.02097,0.02073,0.02088
2022-04-26 18:00:00,0.02081,0.02115,0.02055,0.02115
2022-04-26 19:00:00,0.02115,0.02131,0.02084,0.02084
2022-04-26 20:00:00,0.02086,0.02102,0.02081,0.02082
2022-04-26 21:00:00,0.02081,0.02095,0.02081,0.02095
2022-04-26 22:00:00,0.02093,0.02096,0.02086,0.02091
2022-04-26 23:00:00,0.02093,0.02093,0.02091,0.02091
2022-04-27 00:00:00,0.02094,0.02124,0.02094,0.02124
2022-04-27 01:00:00,0.02126,0.02133,0.02123,0.02133
2022-04-27 02:00:00,0.02131,0.02131,0.02112,0.02122
2022-04-27 03:00:00,0.02127,0.02137,0.0209,0.02097
2022-04-27 04:00:00,0.021,0.02142,0.02084,0.02125
2022-04-27 05:00:00,0.02125,0.02125,0.0209,0.0209
2022-04-27 06:00:00,0.02091,0.02091,0.02067,0.0209
2022-04-27 07:00:00,0.02093,0.02098,0.02076,0.02079
2022-04-27 08:00:00,0.02095,0.02139,0.02076,0.02139
2022-04-27 09:00:00,0.02139,0.02171,0.02103,0.02157
2022-04-27 10:00:00,0.0216,0.02222,0.0216,0.02194
2022-04-27 11:00:00,0.02196,0.02232,0.02177,0.02209
2022-04-27 12:00:00,0.0221,0.02249,0.02189,0.0222
2022-04-27 13:00:00,0.0222,0.02238,0.02185,0.02189
2022-04-27 14:00:00,0.02182,0.02186,0.02157,0.02163
2022-04-27 15:00:00,0.02155,0.02174,0.02146,0.0217
2022-04-27 16:00:00,0.02178,0.0219,0.02178,0.02189
2022-04-27 17:00:00,0.02183,0.02196,0.02183,0.02185
2022-04-27 18:00:00,0.02182,0.02183,0.02156,0.0216
2022-04-27 19:00:00,0.02155,0.02155,0.02142,0.02148
2022-04-27 20:00:00,0.02157,0.02159,0.02128,0.02128
2022-04-27 21:00:00,0.02127,0.02132,0.02122,0.02122
2022-04-27 22:00:00,0.02122,0.02124,0.02111,0.02115
2022-04-27 23:00:00,0.02119,0.02123,0.02113,0.02115
2022-04-28 00:00:00,0.02114,0.02114,0.02104,0.02104
2022-04-28 01:00:00,0.02108,0.0211,0.02104,0.02104
2022-04-28 02:00:00,0.02109,0.02124,0.02109,0.02123
2022-04-28 03:00:00,0.02132,0.022,0.02132,0.02181
2022-04-28 04:00:00,0.02164,0.02164,0.02153,0.02153
2022-04-28 05:00:00,0.02153,0.02153,0.02141,0.02144
2022-04-28 06:00:00,0.02144,0.02153,0.02142,0.02144
2022-04-28 07:00:00,0.02141,0.02141,0.02119,0.02119
2022-04-28 08:00:00,0.02119,0.02119,0.02083,0.02084
2022-04-28 09:00:00,0.02087,0.02103,0.02082,0.02101
2022-04-28 10:00:00,0.02102,0.0217,0.02099,0.02114
2022-04-28 11:00:00,0.0211,0.02137,0.02099,0.02123
2022-04-28 12:00:00,0.02125,0.02153,0.02125,0.02139
2022-04-28 13:00:00,0.02139,0.02143,0.0212,0.02123
2022-04-28 14:00:00,0.02121,0.02124,0.02095,0.02104
2022-04-28 15:00:00,0.02105,0.02126,0.02093,0.02104
2022-04-28 16:00:00,0.02098,0.02104,0.02079,0.02083
2022-04-28 17:00:00,0.02087,0.02088,0.02084,0.02084
2022-04-28 18:00:00,0.02086,0.02089,0.02083,0.02087
2022-04-28 19:00:00,0.02086,0.02105,0.02078,0.02095
2022-04-28 20:00:00,0.02078,0.02104,0.02074,0.02083
2022-04-28 21:00:00,0.02086,0.02093,0.0206,0.02061
2022-04-28 22:00:00,0.02063,0.02108,0.02063,0.02084
2022-04-28 23:00:00,0.02079,0.02079,0.02055,0.02058
2022-04-29 00:00:00,0.0206,0.02079,0.02058,0.02069
2022-04-29 01:00:00,0.02066,0.0208,0.02057,0.0206
2022-04-29 02:00:00,0.02057,0.02071,0.02057,0.0207
2022-04-29 03:00:00,0.02068,0.02073,0.02058,0.02059
2022-04-29 04:00:00,0.02054,0.02054,0.02041,0.02047
2022-04-29 05:00:00,0.02048,0.02048,0.02006,0.02027
2022-04-29 06:00:00,0.02027,0.02028,0.02016,0.02017
2022-04-29 07:00:00,0.02021,0.02038,0.02016,0.02028
2022-04-29 08:00:00,0.02025,0.02035,0.02011,0.02025
2022-04-29 09:00:00,0.02016,0.02031,0.02007,0.02016
2022-04-29 10:00:00,0.02016,0.02025,0.02013,0.02021
2022-04-29 11:00:00,0.02016,0.02018,0.02005,0.02008
2022-04-29 12:00:00,0.02014,0.02046,0.02011,0.02026
2022-04-29 13:00:00,0.02016,0.02025,0.02006,0.02021
2022-04-29 14:00:00,0.02018,0.02018,0.01998,0.02009
2022-04-29 15:00:00,0.02007,0.0202,0.02006,0.02015
2022-04-29 16:00:00,0.02015,0.02042,0.02012,0.0203
2022-04-29 17:00:00,0.02001,0.0201,0.02001,0.0201
2022-04-29 18:00:00,0.02017,0.02062,0.02017,0.02062
2022-04-29 19:00:00,0.02065,0.02065,0.0202,0.0202
2022-04-29 20:00:00,0.02026,0.02027,0.02021,0.02022
2022-04-29 21:00:00,0.0202,0.0202,0.02015,0.02015
2022-04-29 22:00:00,0.02025,0.02029,0.0199,0.01991
2022-04-29 23:00:00,0.01996,0.02003,0.01992,0.01993
2022-04-30 00:00:00,0.01993,0.02002,0.01978,0.01985
2022-04-30 01:00:00,0.01984,0.01994,0.01974,0.01978
2022-04-30 02:00:00,0.01976,0.01976,0.01946,0.01965
2022-04-30 03:00:00,0.01969,0.01975,0.01956,0.01969
2022-04-30 04:00:00,0.01964,0.01978,0.01964,0.01978
2022-04-30 05:00:00,0.01979,0.02,0.01975,0.01999
2022-04-30 06:00:00,0.01999,0.02011,0.01999,0.02008
2022-04-30 07:00:00,0.02012,0.0202,0.0198,0.0198
2022-04-30 08:00:00,0.01979,0.01988,0.01973,0.01977
2022-04-30 09:00:00,0.01982,0.01986,0.0197,0.01974
2022-04-30 10:00:00,0.01975,0.01981,0.01967,0.01979
2022-04-30 11:00:00,0.01978,0.01978,0.01978,0.01978
2022-04-30 12:00:00,0.01983,0.01989,0.01972,0.01983
2022-04-30 13:00:00,0.01985,0.01991,0.0198,0.01982
2022-04-30 14:00:00,0.01997,0.01998,0.01989,0.01994
2022-04-30 15:00:00,0.01995,0.01995,0.01978,0.01978
2022-04-30 16:00:00,0.01971,0.01986,0.01962,0.01968
2022-04-30 17:00:00,0.01965,0.02032,0.01965,0.02004
2022-04-30 18:00:00,0.01998,0.01998,0.0193,0.01933
2022-04-30 19:00:00,0.01935,0.01947,0.01933,0.01936
2022-04-30 20:00:00,0.01935,0.01935,0.0191,0.01929
2022-04-30 21:00:00,0.01934,0.01941,0.0191,0.0191
2022-04-30 22:00:00,0.01912,0.01917,0.01912,0.01917
2022-04-30 23:00:00,0.01922,0.01924,0.019,0.01914
2022-05-01 00:00:00,0.01915,0.01922,0.01908,0.01908
2022-05-01 01:00:00,0.0191,0.01916,0.01895,0.0191
2022-05-01 02:00:00,0.01902,0.01906,0.01897,0.019
2022-05-01 03:00:00,0.01899,0.0192,0.01895,0.0192
2022-05-01 04:00:00,0.01922,0.01922,0.0191,0.01916
2022-05-01 05:00:00,0.01917,0.01917,0.01907,0.01907
2022-05-01 06:00:00,0.01897,0.01904,0.01893,0.019
2022-05-01 07:00:00,0.01897,0.01897,0.01885,0.01885
2022-05-01 08:00:00,0.01889,0.01903,0.01889,0.0189
2022-05-01 09:00:00,0.01893,0.01913,0.01893,0.01904
2022-05-01 10:00:00,0.01908,0.01974,0.01908,0.01957
2022-05-01 11:00:00,0.01957,0.01971,0.01952,0.01955
2022-05-01 12:00:00,0.01958,0.01965,0.01954,0.01954
2022-05-01 13:00:00,0.01941,0.01941,0.01913,0.01918
2022-05-01 14:00:00,0.01914,0.01915,0.01909,0.01914
2022-05-01 15:00:00,0.0192,0.01933,0.01899,0.01933
2022-05-01 16:00:00,0.0192,0.0192,0.01899,0.01899
2022-05-01 17:00:00,0.01905,0.01913,0.01901,0.01901
2022-05-01 18:00:00,0.01901,0.01928,0.019,0.01922
2022-05-01 19:00:00,0.01928,0.01949,0.01928,0.01942
2022-05-01 20:00:00,0.01944,0.01945,0.01931,0.01931
2022-05-01 21:00:00,0.01923,0.01923,0.01913,0.01922
2022-05-01 22:00:00,0.01928,0.01931,0.01921,0.01921
2022-05-01 23:00:00,0.01922,0.01929,0.01913,0.01929
2022-05-02 00:00:00,0.01925,0.01927,0.01916,0.01925
2022-05-02 01:00:00,0.01924,0.01931,0.01924,0.01926
2022-05-02 02:00:00,0.01926,0.01928,0.01912,0.01912
2022-05-02 03:00:00,0.01913,0.01916,0.019,0.019
2022-05-02 04:00:00,0.019,0.01904,0.01888,0.01888
2022-05-02 05:00:00,0.01885,0.01887,0.01872,0.01873
2022-05-02 06:00:00,0.01873,0.01888,0.01872,0.01878
2022-05-02 07:00:00,0.01873,0.01889,0.01872,0.01886
2022-05-02 08:00:00,0.01888,0.01921,0.01884,0.01896
2022-05-02 09:00:00,0.01893,0.01923,0.01889,0.01916
2022-05-02 10:00:00,0.01905,0.01905,0.01905,0.01905
2022-05-02 11:00:00,0.01904,0.01904,0.01881,0.01881
2022-05-02 12:00:00,0.01881,0.01881,0.01864,0.01867
2022-05-02 13:00:00,0.0187,0.0187,0.01855,0.0186
2022-05-02 14:00:00,0.01866,0.01874,0.01866,0.01874
2022-05-02 15:00:00,0.0186,0.0186,0.0185,0.01851
2022-05-02 16:00:00,0.01851,0.01867,0.01827,0.01867
2022-05-02 17:00:00,0.01866,0.01879,0.01861,0.01862
2022-05-02 18:00:00,0.01868,0.0187,0.01868,0.0187
2022-05-02 19:00:00,0.01854,0.01855,0.01798,0.01821
2022-05-02 20:00:00,0.01822,0.01831,0.01821,0.01828
2022-05-02 21:00:00,0.01831,0.01835,0.01822,0.01822
2022-05-02 22:00:00,0.01836,0.01838,0.0182,0.0182
2022-05-02 23:00:00,0.01825,0.01838,0.01825,0.01838
2022-05-03 00:00:00,0.01834,0.01836,0.0182,0.01836
2022-05-03 01:00:00,0.01841,0.01841,0.01825,0.01825
2022-05-03 02:00:00,0.01823,0.01831,0.01821,0.01826
2022-05-03 03:00:00,0.01826,0.0184,0.01826,0.0184
2022-05-03 04:00:00,0.01833,0.01839,0.01832,0.01833
2022-05-03 05:00:00,0.01831,0.01836,0.01831,0.01831
2022-05-03 06:00:00,0.01831,0.01851,0.01831,0.01851
2022-05-03 07:00:00,0.01852,0.01878,0.01852,0.01876
2022-05-03 08:00:00,0.01878,0.01878,0.01846,0.01852
2022-05-03 09:00:00,0.01854,0.01859,0.01842,0.01842
2022-05-03 10:00:00,0.01856,0.01857,0.01844,0.01844
2022-05-03 11:00:00,0.01844,0.01844,0.01827,0.01834
2022-05-03 12:00:00,0.01827,0.01848,0.01821,0.01832
2022-05-03 13:00:00,0.01828,0.0183,0.0181,0.01814
2022-05-03 14:00:00,0.01814,0.01819,0.01802,0.01806
2022-05-03 15:00:00,0.01805,0.01808,0.01804,0.01808
2022-05-03 16:00:00,0.01813,0.01813,0.01808,0.01808
2022-05-03 17:00:00,0.01808,0.01809,0.01796,0.018
2022-05-03 18:00:00,0.01801,0.01812,0.01801,0.01804
2022-05-03 19:00:00,0.01809,0.01825,0.01809,0.01823
2022-05-03 20:00:00,0.01825,0.01827,0.01815,0.01815
2022-05-03 21:00:00,0.01815,0.0183,0.01815,0.0183
2022-05-03 22:00:00,0.01829,0.01829,0.01829,0.01829
2022-05-03 23:00:00,0.01834,0.01834,0.01823,0.01826
2022-05-04 00:00:00,0.0182,0.0182,0.01811,0.01811
2022-05-04 01:00:00,0.01815,0.0182,0.01811,0.01816
2022-05-04 02:00:00,0.01814,0.01829,0.01812,0.01829
2022-05-04 03:00:00,0.01829,0.01845,0.01829,0.01845
2022-05-04 04:00:00,0.01844,0.01845,0.01842,0.01842
2022-05-04 05:00:00,0.01845,0.01858,0.01845,0.01856
2022-05-04 06:00:00,0.01858,0.01863,0.01858,0.01863
2022-05-04 07:00:00,0.01857,0.01857,0.0185,0.01856
2022-05-04 08:00:00,0.0186,0.0186,0.01853,0.01854
2022-05-04 09:00:00,0.01846,0.01846,0.01836,0.0184
2022-05-04 10:00:00,0.01838,0.01843,0.01832,0.01841
2022-05-04 11:00:00,0.01839,0.01855,0.01836,0.01839
2022-05-04 12:00:00,0.01841,0.01846,0.01826,0.01846
2022-05-04 13:00:00,0.01858,0.01945,0.01845,0.01906
2022-05-04 14:00:00,0.0191,0.01987,0.01903,0.01951
2022-05-04 15:00:00,0.01945,0.01945,0.01916,0.01931
2022-05-04 16:00:00,0.01934,0.01944,0.01934,0.01936
2022-05-04 17:00:00,0.01932,0.01932,0.01898,0.01902
2022-05-04 18:00:00,0.01906,0.01945,0.01906,0.01939
2022-05-04 19:00:00,0.01941,0.01947,0.01924,0.01925
2022-05-04 20:00:00,0.01925,0.01938,0.01925,0.0193
2022-05-04 21:00:00,0.01928,0.01944,0.01928,0.01943
2022-05-04 22:00:00,0.01939,0.01948,0.01939,0.01944
2022-05-04 23:00:00,0.01952,0.01952,0.0194,0.01942
2022-05-05 00:00:00,0.01949,0.01951,0.01943,0.01943
2022-05-05 01:00:00,0.01943,0.01943,0.01943,0.01943
2022-05-05 02:00:00,0.01932,0.01933,0.01923,0.01925
2022-05-05 03:00:00,0.01928,0.01928,0.01916,0.01918
2022-05-05 04:00:00,0.01918,0.01918,0.01908,0.01908
2022-05-05 05:00:00,0.01914,0.01915,0.01906,0.01906
2022-05-05 06:00:00,0.01902,0.01908,0.01902,0.01906
2022-05-05 07:00:00,0.01908,0.01915,0.01907,0.01909
2022-05-05 08:00:00,0.01906,0.01906,0.01879,0.01879
2022-05-05 09:00:00,0.0188,0.01893,0.01861,0.01893
2022-05-05 10:00:00,0.01898,0.01898,0.01824,0.01842
2022-05-05 11:00:00,0.01832,0.01836,0.01826,0.01834
2022-05-05 12:00:00,0.01839,0.01851,0.01833,0.01833
2022-05-05 13:00:00,0.01834,0.01834,0.01815,0.01816
2022-05-05 14:00:00,0.01811,0.01811,0.01774,0.01805
2022-05-05 15:00:00,0.01798,0.01804,0.01792,0.01801
2022-05-05 16:00:00,0.0181,0.01812,0.01805,0.01809
2022-05-05 17:00:00,0.01808,0.01809,0.01766,0.01766
2022-05-05 18:00:00,0.01769,0.01789,0.01769,0.01787
2022-05-05 19:00:00,0.0178,0.01787,0.01768,0.01776
2022-05-05 20:00:00,0.01781,0.01807,0.01781,0.01807
2022-05-05 21:00:00,0.01801,0.0181,0.01796,0.01796
2022-05-05 22:00:00,0.01796,0.018,0.01796,0.01797
2022-05-05 23:00:00,0.01795,0.01796,0.0179,0.01791
2022-05-06 00:00:00,0.01791,0.01791,0.01788,0.01789
2022-05-06 01:00:00,0.01789,0.01795,0.01785,0.01795
2022-05-06 02:00:00,0.01792,0.01792,0.01769,0.01786
2022-05-06 03:00:00,0.01773,0.01781,0.01766,0.01777
2022-05-06 04:00:00,0.01764,0.01789,0.01764,0.01787
2022-05-06 05:00:00,0.01773,0.01773,0.01759,0.01759
2022-05-06 06:00:00,0.01764,0.01785,0.01763,0.01784
2022-05-06 07:00:00,0.01785,0.01829,0.01785,0.01809
2022-05-06 08:00:00,0.01811,0.01815,0.0178,0.01791
2022-05-06 09:00:00,0.01792,0.01825,0.01791,0.01816
2022-05-06 10:00:00,0.01824,0.01828,0.0179,0.0179
2022-05-06 11:00:00,0.01795,0.01801,0.01786,0.0179
2022-05-06 12:00:00,0.01789,0.01789,0.01776,0.01779
2022-05-06 13:00:00,0.0178,0.01806,0.01775,0.01792
2022-05-06 14:00:00,0.01798,0.01801,0.01784,0.01792
2022-05-06 15:00:00,0.0179,0.01807,0.0179,0.01807
2022-05-06 16:00:00,0.01807,0.01807,0.01807,0.01807
2022-05-06 17:00:00,0.0179,0.0179,0.0179,0.0179
2022-05-06 18:00:00,0.018,0.01803,0.01797,0.01801
2022-05-06 19:00:00,0.018,0.01814,0.018,0.01811
2022-05-06 20:00:00,0.01807,0.01807,0.01792,0.01792
2022-05-06 21:00:00,0.01792,0.01797,0.01789,0.01789
2022-05-06 22:00:00,0.01792,0.01798,0.01785,0.01798
2022-05-06 23:00:00,0.01786,0.01786,0.01779,0.0178
2022-05-07 00:00:00,0.01788,0.01805,0.01788,0.01798
2022-05-07 01:00:00,0.01793,0.01793,0.01779,0.01783
2022-05-07 02:00:00,0.01787,0.01798,0.01787,0.01798
2022-05-07 03:00:00,0.01797,0.01808,0.01795,0.01803
2022-05-07 04:00:00,0.01798,0.01799,0.01793,0.01793
2022-05-07 05:00:00,0.01793,0.01793,0.0177,0.01784
2022-05-07 06:00:00,0.01787,0.01826,0.01787,0.01804
2022-05-07 07:00:00,0.018,0.01819,0.01799,0.01813
2022-05-07 08:00:00,0.01811,0.01811,0.01802,0.0181
2022-05-07 09:00:00,0.01808,0.01815,0.01808,0.01815
2022-05-07 10:00:00,0.01815,0.01817,0.01813,0.01815
2022-05-07 11:00:00,0.01815,0.01815,0.01794,0.01802
2022-05-07 12:00:00,0.01803,0.01817,0.01799,0.01808
2022-05-07 13:00:00,0.01811,0.01811,0.01798,0.01803
2022-05-07 14:00:00,0.01804,0.0182,0.01802,0.01815
2022-05-07 15:00:00,0.01816,0.01816,0.01796,0.01796
2022-05-07 16:00:00,0.018,0.01801,0.01779,0.01779
2022-05-07 17:00:00,0.01778,0.01784,0.01778,0.01783
2022-05-07 18:00:00,0.01783,0.01793,0.0178,0.0178
2022-05-07 19:00:00,0.01786,0.01788,0.01776,0.0178
2022-05-07 20:00:00,0.01779,0.0178,0.01776,0.0178
2022-05-07 21:00:00,0.0178,0.01784,0.01775,0.01777
2022-05-07 22:00:00,0.0178,0.0178,0.01774,0.0178
2022-05-07 23:00:00,0.01781,0.01784,0.01776,0.01778
2022-05-08 00:00:00,0.0178,0.0178,0.01776,0.0178
2022-05-08 01:00:00,0.01779,0.01783,0.01779,0.0178
2022-05-08 02:00:00,0.01782,0.01784,0.01779,0.01779
2022-05-08 03:00:00,0.01779,0.0178,0.01775,0.01778
2022-05-08 04:00:00,0.01778,0.01781,0.01778,0.01779
2022-05-08 05:00:00,0.01782,0.01784,0.01781,0.01783
2022-05-08 06:00:00,0.01784,0.01787,0.01778,0.01778
2022-05-08 07:00:00,0.01782,0.01785,0.01777,0.01778
2022-05-08 08:00:00,0.01776,0.01783,0.01775,0.01775
2022-05-08 09:00:00,0.01779,0.01782,0.01777,0.01781
2022-05-08 10:00:00,0.01781,0.01787,0.0178,0.01784
2022-05-08 11:00:00,0.01779,0.01785,0.01777,0.01778
2022-05-08 12:00:00,0.01776,0.01787,0.01775,0.01784
2022-05-08 13:00:00,0.01781,0.01797,0.01776,0.01797
2022-05-08 14:00:00,0.01798,0.01802,0.01782,0.01783
2022-05-08 15:00:00,0.01782,0.01783,0.01778,0.0178
2022-05-08 16:00:00,0.01779,0.01788,0.01777,0.01778
2022-05-08 17:00:00,0.01778,0.01782,0.01776,0.01782
2022-05-08 18:00:00,0.01779,0.01779,0.01776,0.01778
2022-05-08 19:00:00,0.01779,0.01785,0.01779,0.01781
2022-05-08 20:00:00,0.0178,0.01785,0.01763,0.01767
2022-05-08 21:00:00,0.01767,0.01767,0.01737,0.01761
2022-05-08 22:00:00,0.01758,0.01777,0.01753,0.01754
2022-05-08 23:00:00,0.01757,0.01766,0.01747,0.01752
2022-05-09 00:00:00,0.01752,0.01755,0.01727,0.01727
2022-05-09 01:00:00,0.01727,0.01731,0.01709,0.0172
2022-05-09 02:00:00,0.01722,0.01728,0.01715,0.01715
2022-05-09 03:00:00,0.0171,0.01722,0.01708,0.0172
2022-05-09 04:00:00,0.0172,0.01722,0.01714,0.01715
2022-05-09 05:00:00,0.01713,0.01713,0.0166,0.0166
2022-05-09 06:00:00,0.01658,0.01714,0.01648,0.01713
2022-05-09 07:00:00,0.01709,0.01709,0.01672,0.01675
2022-05-09 08:00:00,0.01674,0.01692,0.01654,0.01654
2022-05-09 09:00:00,0.01655,0.01659,0.01617,0.01621
2022-05-09 10:00:00,0.01621,0.01635,0.01535,0.01539
2022-05-09 11:00:00,0.01541,0.01559,0.01436,0.01445
2022-05-09 12:00:00,0.0144,0.01459,0.01407,0.01435
2022-05-09 13:00:00,0.0144,0.01453,0.01377,0.01394
2022-05-09 14:00:00,0.01405,0.01411,0.0137,0.014
2022-05-09 15:00:00,0.01402,0.0147,0.01384,0.01422
2022-05-09 16:00:00,0.01421,0.0143,0.01394,0.01394
2022-05-09 17:00:00,0.01393,0.01433,0.01383,0.01399
2022-05-09 18:00:00,0.01399,0.01406,0.01316,0.01327
2022-05-09 19:00:00,0.01332,0.01375,0.01304,0.01369
2022-05-09 20:00:00,0.01379,0.01406,0.01374,0.01398
2022-05-09 21:00:00,0.01389,0.01403,0.01377,0.01377
2022-05-09 22:00:00,0.01374,0.01374,0.01355,0.0136
2022-05-09 23:00:00,0.01354,0.01399,0.01348,0.01398
2022-05-10 00:00:00,0.01398,0.0145,0.01398,0.01425
2022-05-10 01:00:00,0.0143,0.0149,0.0143,0.0144
2022-05-10 02:00:00,0.0144,0.01443,0.01404,0.01408
2022-05-10 03:00:00,0.0141,0.01422,0.01399,0.01408
2022-05-10 04:00:00,0.01408,0.01408,0.01373,0.01384
2022-05-10 05:00:00,0.01381,0.01381,0.01366,0.01371
2022-05-10 06:00:00,0.01371,0.01461,0.01367,0.01444
2022-05-10 07:00:00,0.01444,0.01484,0.0144,0.01484
2022-05-10 08:00:00,0.01483,0.01483,0.01446,0.01456
2022-05-10 09:00:00,0.01456,0.0146,0.01405,0.01405
2022-05-10 10:00:00,0.01408,0.01426,0.01402,0.01424
2022-05-10 11:00:00,0.01426,0.01426,0.01405,0.01419
2022-05-10 12:00:00,0.01414,0.01439,0.01413,0.01438
2022-05-10 13:00:00,0.01434,0.01442,0.01422,0.01433
2022-05-10 14:00:00,0.01433,0.01454,0.01404,0.01413
2022-05-10 15:00:00,0.01413,0.01419,0.01392,0.01419
2022-05-10 16:00:00,0.01419,0.01435,0.01325,0.01326
2022-05-10 17:00:00,0.01324,0.01353,0.01319,0.01332
2022-05-10 18:00:00,0.01334,0.01345,0.01326,0.01342
2022-05-10 19:00:00,0.0135,0.01362,0.01324,0.01324
2022-05-10 20:00:00,0.01322,0.01329,0.0131,0.01314
2022-05-10 21:00:00,0.01311,0.01349,0.01308,0.01333
2022-05-10 22:00:00,0.01335,0.01342,0.01318,0.0132
2022-05-10 23:00:00,0.01324,0.01325,0.01297,0.01306
2022-05-11 00:00:00,0.01303,0.01326,0.01289,0.01299
2022-05-11 01:00:00,0.01299,0.013,0.01233,0.01238
2022-05-11 02:00:00,0.01236,0.01253,0.01193,0.01236
2022-05-11 03:00:00,0.01239,0.01256,0.01207,0.01235
2022-05-11 04:00:00,0.01222,0.01271,0.01222,0.01259
2022-05-11 05:00:00,0.01256,0.01262,0.01229,0.0123
2022-05-11 06:00:00,0.01228,0.01231,0.01215,0.01215
2022-05-11 07:00:00,0.01211,0.01211,0.01089,0.01102
2022-05-11 08:00:00,0.01108,0.01197,0.0108,0.01193
2022-05-11 09:00:00,0.01187,0.01199,0.01177,0.01184
2022-05-11 10:00:00,0.01185,0.01187,0.01122,0.01143
2022-05-11 11:00:00,0.01136,0.01166,0.01129,0.01148
2022-05-11 12:00:00,0.01152,0.01155,0.01079,0.01135
2022-05-11 13:00:00,0.01144,0.01163,0.01112,0.01113
2022-05-11 14:00:00,0.0111,0.0111,0.01044,0.01067
2022-05-11 15:00:00,0.01069,0.01084,0.01033,0.0104
2022-05-11 16:00:00,0.0104,0.01105,0.01024,0.01058
2022-05-11 17:00:00,0.01057,0.01089,0.0104,0.01082
2022-05-11 18:00:00,0.01076,0.01092,0.01043,0.01052
2022-05-11 19:00:00,0.01063,0.01146,0.01055,0.01076
2022-05-11 20:00:00,0.0109,0.01162,0.01072,0.01083
2022-05-11 21:00:00,0.01087,0.01102,0.01044,0.01047
2022-05-11 22:00:00,0.01045,0.01082,0.01045,0.0105
2022-05-11 23:00:00,0.0105,0.01059,0.01001,0.01011
2022-05-12 00:00:00,0.01009,0.01046,0.00985,0.01006
2022-05-12 01:00:00,0.01004,0.01059,0.00969,0.00975
