datetime,THETABUSD_open,THETABUSD_high,THETABUSD_low,THETABUSD_close
2022-03-02 02:00:00,3.18,3.193,3.143,3.187
2022-03-02 03:00:00,3.188,3.221,3.147,3.19
2022-03-02 04:00:00,3.198,3.233,3.181,3.214
2022-03-02 05:00:00,3.214,3.269,3.206,3.249
2022-03-02 06:00:00,3.253,3.253,3.23,3.243
2022-03-02 07:00:00,3.243,3.277,3.218,3.242
2022-03-02 08:00:00,3.242,3.242,3.126,3.159
2022-03-02 09:00:00,3.16,3.234,3.149,3.233
2022-03-02 10:00:00,3.234,3.289,3.152,3.186
2022-03-02 11:00:00,3.183,3.25,3.179,3.221
2022-03-02 12:00:00,3.218,3.245,3.161,3.167
2022-03-02 13:00:00,3.169,3.191,3.128,3.138
2022-03-02 14:00:00,3.138,3.164,3.118,3.153
2022-03-02 15:00:00,3.154,3.162,3.143,3.158
2022-03-02 16:00:00,3.158,3.203,3.145,3.202
2022-03-02 17:00:00,3.204,3.216,3.176,3.186
2022-03-02 18:00:00,3.185,3.202,3.163,3.182
2022-03-02 19:00:00,3.179,3.461,3.144,3.358
2022-03-02 20:00:00,3.359,3.359,3.275,3.276
2022-03-02 21:00:00,3.276,3.283,3.151,3.174
2022-03-02 22:00:00,3.176,3.192,3.118,3.16
2022-03-02 23:00:00,3.165,3.177,3.137,3.15
2022-03-03 00:00:00,3.153,3.16,3.138,3.155
2022-03-03 01:00:00,3.158,3.196,3.114,3.185
2022-03-03 02:00:00,3.192,3.219,3.18,3.202
2022-03-03 03:00:00,3.198,3.208,3.158,3.165
2022-03-03 04:00:00,3.165,3.208,3.142,3.175
2022-03-03 05:00:00,3.187,3.217,3.17,3.213
2022-03-03 06:00:00,3.205,3.264,3.198,3.212
2022-03-03 07:00:00,3.207,3.242,3.192,3.235
2022-03-03 08:00:00,3.234,3.256,3.213,3.252
2022-03-03 09:00:00,3.249,3.249,3.144,3.158
2022-03-03 10:00:00,3.159,3.17,3.032,3.047
2022-03-03 11:00:00,3.047,3.064,3.022,3.037
2022-03-03 12:00:00,3.035,3.066,3.006,3.063
2022-03-03 13:00:00,3.052,3.077,3.038,3.041
2022-03-03 14:00:00,3.043,3.062,3.023,3.036
2022-03-03 15:00:00,3.032,3.045,3.009,3.02
2022-03-03 16:00:00,3.025,3.037,3.005,3.034
2022-03-03 17:00:00,3.04,3.083,3.04,3.07
2022-03-03 18:00:00,3.066,3.086,3.054,3.069
2022-03-03 19:00:00,3.063,3.068,2.944,2.954
2022-03-03 20:00:00,2.948,2.968,2.901,2.952
2022-03-03 21:00:00,2.949,2.965,2.93,2.946
2022-03-03 22:00:00,2.949,2.955,2.913,2.946
2022-03-03 23:00:00,2.944,2.958,2.924,2.956
2022-03-04 00:00:00,2.956,2.973,2.954,2.97
2022-03-04 01:00:00,2.97,3.001,2.97,2.993
2022-03-04 02:00:00,2.993,3.002,2.969,2.992
2022-03-04 03:00:00,2.993,3.018,2.931,2.993
2022-03-04 04:00:00,2.995,3.01,2.975,3.007
2022-03-04 05:00:00,3.005,3.047,3.005,3.037
2022-03-04 06:00:00,3.034,3.075,3.024,3.06
2022-03-04 07:00:00,3.062,3.062,2.999,3.025
2022-03-04 08:00:00,3.027,3.035,2.986,3.001
2022-03-04 09:00:00,3.011,3.028,2.962,3.008
2022-03-04 10:00:00,3.013,3.017,2.956,2.973
2022-03-04 11:00:00,2.969,2.982,2.938,2.97
2022-03-04 12:00:00,2.971,2.999,2.955,2.963
2022-03-04 13:00:00,2.964,2.97,2.901,2.905
2022-03-04 14:00:00,2.905,2.911,2.831,2.846
2022-03-04 15:00:00,2.846,2.862,2.807,2.85
2022-03-04 16:00:00,2.85,2.861,2.83,2.846
2022-03-04 17:00:00,2.846,2.855,2.78,2.813
2022-03-04 18:00:00,2.814,2.819,2.795,2.814
2022-03-04 19:00:00,2.817,2.817,2.747,2.748
2022-03-04 20:00:00,2.748,2.787,2.735,2.761
2022-03-04 21:00:00,2.761,2.807,2.759,2.789
2022-03-04 22:00:00,2.787,2.833,2.781,2.833
2022-03-04 23:00:00,2.832,2.834,2.783,2.799
2022-03-05 00:00:00,2.801,2.819,2.785,2.819
2022-03-05 01:00:00,2.82,2.841,2.817,2.833
2022-03-05 02:00:00,2.834,2.865,2.824,2.858
2022-03-05 03:00:00,2.859,2.867,2.835,2.863
2022-03-05 04:00:00,2.865,2.875,2.845,2.853
2022-03-05 05:00:00,2.852,2.856,2.816,2.852
2022-03-05 06:00:00,2.853,2.863,2.845,2.861
2022-03-05 07:00:00,2.858,2.874,2.849,2.849
2022-03-05 08:00:00,2.848,2.849,2.816,2.823
2022-03-05 09:00:00,2.824,2.852,2.815,2.838
2022-03-05 10:00:00,2.842,2.87,2.837,2.864
2022-03-05 11:00:00,2.871,2.909,2.858,2.877
2022-03-05 12:00:00,2.887,2.908,2.881,2.886
2022-03-05 13:00:00,2.886,2.886,2.854,2.868
2022-03-05 14:00:00,2.869,2.881,2.865,2.881
2022-03-05 15:00:00,2.873,2.905,2.871,2.878
2022-03-05 16:00:00,2.878,2.88,2.844,2.845
2022-03-05 17:00:00,2.849,2.879,2.844,2.874
2022-03-05 18:00:00,2.872,2.886,2.861,2.878
2022-03-05 19:00:00,2.876,2.907,2.855,2.907
2022-03-05 20:00:00,2.906,2.912,2.871,2.879
2022-03-05 21:00:00,2.872,2.876,2.855,2.874
2022-03-05 22:00:00,2.868,2.868,2.818,2.825
2022-03-05 23:00:00,2.826,2.85,2.781,2.834
2022-03-06 00:00:00,2.835,2.856,2.835,2.841
2022-03-06 01:00:00,2.84,2.858,2.834,2.846
2022-03-06 02:00:00,2.842,2.847,2.819,2.837
2022-03-06 03:00:00,2.832,2.833,2.81,2.813
2022-03-06 04:00:00,2.809,2.817,2.768,2.769
2022-03-06 05:00:00,2.776,2.776,2.726,2.732
2022-03-06 06:00:00,2.729,2.77,2.714,2.766
2022-03-06 07:00:00,2.765,2.793,2.758,2.776
2022-03-06 08:00:00,2.785,2.819,2.781,2.802
2022-03-06 09:00:00,2.802,2.804,2.773,2.773
2022-03-06 10:00:00,2.772,2.781,2.748,2.775
2022-03-06 11:00:00,2.775,2.829,2.764,2.829
2022-03-06 12:00:00,2.829,2.831,2.802,2.822
2022-03-06 13:00:00,2.82,2.841,2.784,2.8
2022-03-06 14:00:00,2.801,2.801,2.745,2.755
2022-03-06 15:00:00,2.751,2.764,2.736,2.755
2022-03-06 16:00:00,2.756,2.792,2.756,2.778
2022-03-06 17:00:00,2.779,2.799,2.778,2.781
2022-03-06 18:00:00,2.782,2.782,2.69,2.699
2022-03-06 19:00:00,2.71,2.712,2.642,2.674
2022-03-06 20:00:00,2.674,2.69,2.664,2.674
2022-03-06 21:00:00,2.669,2.681,2.622,2.633
2022-03-06 22:00:00,2.634,2.647,2.616,2.642
2022-03-06 23:00:00,2.643,2.667,2.628,2.663
2022-03-07 00:00:00,2.662,2.673,2.639,2.665
2022-03-07 01:00:00,2.665,2.683,2.658,2.674
2022-03-07 02:00:00,2.68,2.68,2.628,2.643
2022-03-07 03:00:00,2.643,2.68,2.624,2.68
2022-03-07 04:00:00,2.681,2.697,2.668,2.668
2022-03-07 05:00:00,2.673,2.687,2.656,2.663
2022-03-07 06:00:00,2.669,2.696,2.664,2.695
2022-03-07 07:00:00,2.696,2.745,2.696,2.735
2022-03-07 08:00:00,2.738,2.815,2.733,2.807
2022-03-07 09:00:00,2.811,2.844,2.799,2.802
2022-03-07 10:00:00,2.801,2.829,2.776,2.812
2022-03-07 11:00:00,2.813,2.839,2.78,2.78
2022-03-07 12:00:00,2.78,2.833,2.773,2.803
2022-03-07 13:00:00,2.804,2.806,2.716,2.735
2022-03-07 14:00:00,2.734,2.739,2.62,2.631
2022-03-07 15:00:00,2.631,2.664,2.6,2.664
2022-03-07 16:00:00,2.663,2.696,2.643,2.688
2022-03-07 17:00:00,2.685,2.739,2.679,2.724
2022-03-07 18:00:00,2.722,2.77,2.708,2.708
2022-03-07 19:00:00,2.709,2.884,2.692,2.809
2022-03-07 20:00:00,2.814,2.852,2.791,2.808
2022-03-07 21:00:00,2.806,2.857,2.799,2.854
2022-03-07 22:00:00,2.857,2.88,2.833,2.88
2022-03-07 23:00:00,2.881,2.881,2.881,2.881
2022-03-08 00:00:00,2.852,2.86,2.817,2.839
2022-03-08 01:00:00,2.842,2.908,2.813,2.827
2022-03-08 02:00:00,2.837,2.893,2.824,2.88
2022-03-08 03:00:00,2.882,2.986,2.876,2.971
2022-03-08 04:00:00,2.967,3.041,2.945,2.954
2022-03-08 05:00:00,2.954,2.962,2.928,2.946
2022-03-08 06:00:00,2.942,2.962,2.914,2.938
2022-03-08 07:00:00,2.942,2.954,2.864,2.907
2022-03-08 08:00:00,2.907,2.941,2.879,2.903
2022-03-08 09:00:00,2.903,2.915,2.844,2.863
2022-03-08 10:00:00,2.856,2.869,2.82,2.848
2022-03-08 11:00:00,2.85,2.871,2.782,2.808
2022-03-08 12:00:00,2.806,2.908,2.802,2.9
2022-03-08 13:00:00,2.902,2.95,2.864,2.865
2022-03-08 14:00:00,2.863,2.882,2.843,2.867
2022-03-08 15:00:00,2.876,2.883,2.81,2.821
2022-03-08 16:00:00,2.818,2.834,2.806,2.815
2022-03-08 17:00:00,2.82,2.844,2.803,2.819
2022-03-08 18:00:00,2.808,2.844,2.798,2.844
2022-03-08 19:00:00,2.837,2.883,2.823,2.883
2022-03-08 20:00:00,2.884,2.937,2.867,2.93
2022-03-08 21:00:00,2.933,2.958,2.923,2.933
2022-03-08 22:00:00,2.932,3.027,2.917,3.003
2022-03-08 23:00:00,3.003,3.04,3.002,3.01
2022-03-09 00:00:00,3.013,3.016,2.98,2.994
2022-03-09 01:00:00,2.996,3.059,2.995,3.043
2022-03-09 02:00:00,3.054,3.107,3.047,3.064
2022-03-09 03:00:00,3.064,3.095,3.023,3.06
2022-03-09 04:00:00,3.059,3.1,3.043,3.061
2022-03-09 05:00:00,3.058,3.079,3.053,3.061
2022-03-09 06:00:00,3.058,3.148,3.055,3.114
2022-03-09 07:00:00,3.118,3.151,3.067,3.074
2022-03-09 08:00:00,3.086,3.088,3.038,3.061
2022-03-09 09:00:00,3.062,3.094,3.062,3.09
2022-03-09 10:00:00,3.082,3.11,3.063,3.104
2022-03-09 11:00:00,3.105,3.107,3.056,3.07
2022-03-09 12:00:00,3.078,3.084,3.051,3.074
2022-03-09 13:00:00,3.071,3.075,3.004,3.018
2022-03-09 14:00:00,3.018,3.041,2.988,3.029
2022-03-09 15:00:00,3.029,3.034,3.003,3.008
2022-03-09 16:00:00,3.005,3.03,2.998,3.021
2022-03-09 17:00:00,3.024,3.049,3.022,3.039
2022-03-09 18:00:00,3.038,3.076,3.033,3.063
2022-03-09 19:00:00,3.063,3.067,3.0,3.0
2022-03-09 20:00:00,3.001,3.021,2.938,2.951
2022-03-09 21:00:00,2.959,2.982,2.947,2.958
2022-03-09 22:00:00,2.957,2.974,2.949,2.953
2022-03-09 23:00:00,2.949,2.956,2.875,2.878
2022-03-10 00:00:00,2.874,2.874,2.814,2.842
2022-03-10 01:00:00,2.844,2.856,2.821,2.856
2022-03-10 02:00:00,2.856,2.874,2.84,2.863
2022-03-10 03:00:00,2.861,2.885,2.83,2.884
2022-03-10 04:00:00,2.886,2.921,2.863,2.898
2022-03-10 05:00:00,2.897,2.914,2.878,2.886
2022-03-10 06:00:00,2.879,2.907,2.876,2.895
2022-03-10 07:00:00,2.897,2.897,2.866,2.874
2022-03-10 08:00:00,2.874,2.931,2.786,2.832
2022-03-10 09:00:00,2.825,2.861,2.817,2.86
2022-03-10 10:00:00,2.862,2.892,2.83,2.848
2022-03-10 11:00:00,2.851,2.866,2.825,2.853
2022-03-10 12:00:00,2.849,2.86,2.822,2.834
2022-03-10 13:00:00,2.827,2.846,2.822,2.845
2022-03-10 14:00:00,2.846,2.878,2.835,2.878
2022-03-10 15:00:00,2.877,2.898,2.864,2.898
2022-03-10 16:00:00,2.899,2.902,2.864,2.864
2022-03-10 17:00:00,2.863,2.887,2.845,2.887
2022-03-10 18:00:00,2.888,2.892,2.863,2.87
2022-03-10 19:00:00,2.869,2.874,2.825,2.853
2022-03-10 20:00:00,2.851,2.851,2.789,2.789
2022-03-10 21:00:00,2.796,2.85,2.76,2.776
2022-03-10 22:00:00,2.777,2.843,2.773,2.82
2022-03-10 23:00:00,2.819,2.84,2.802,2.821
2022-03-11 00:00:00,2.814,2.839,2.814,2.831
2022-03-11 01:00:00,2.832,2.892,2.832,2.874
2022-03-11 02:00:00,2.873,2.963,2.873,2.933
2022-03-11 03:00:00,2.931,3.012,2.924,2.937
2022-03-11 04:00:00,2.936,2.952,2.901,2.906
2022-03-11 05:00:00,2.909,2.92,2.897,2.907
2022-03-11 06:00:00,2.905,2.948,2.865,2.924
2022-03-11 07:00:00,2.925,2.949,2.91,2.913
2022-03-11 08:00:00,2.915,2.915,2.852,2.874
2022-03-11 09:00:00,2.868,2.907,2.862,2.868
2022-03-11 10:00:00,2.868,2.868,2.822,2.83
2022-03-11 11:00:00,2.83,2.834,2.781,2.806
2022-03-11 12:00:00,2.805,2.81,2.777,2.798
2022-03-11 13:00:00,2.798,2.809,2.779,2.782
2022-03-11 14:00:00,2.78,2.795,2.769,2.779
2022-03-11 15:00:00,2.781,2.793,2.754,2.757
2022-03-11 16:00:00,2.764,2.816,2.764,2.814
2022-03-11 17:00:00,2.817,2.821,2.801,2.808
2022-03-11 18:00:00,2.806,2.811,2.775,2.775
2022-03-11 19:00:00,2.774,2.828,2.771,2.824
2022-03-11 20:00:00,2.824,2.835,2.817,2.824
2022-03-11 21:00:00,2.832,2.839,2.8,2.806
2022-03-11 22:00:00,2.808,2.827,2.794,2.799
2022-03-11 23:00:00,2.799,2.821,2.789,2.809
2022-03-12 00:00:00,2.808,2.821,2.795,2.818
2022-03-12 01:00:00,2.822,2.854,2.818,2.834
2022-03-12 02:00:00,2.834,2.842,2.823,2.834
2022-03-12 03:00:00,2.836,2.84,2.799,2.804
2022-03-12 04:00:00,2.803,2.824,2.802,2.822
2022-03-12 05:00:00,2.816,2.834,2.811,2.83
2022-03-12 06:00:00,2.83,2.83,2.802,2.806
2022-03-12 07:00:00,2.809,2.847,2.796,2.847
2022-03-12 08:00:00,2.844,2.863,2.831,2.841
2022-03-12 09:00:00,2.833,2.854,2.803,2.826
2022-03-12 10:00:00,2.824,2.86,2.815,2.85
2022-03-12 11:00:00,2.848,2.868,2.845,2.855
2022-03-12 12:00:00,2.855,2.868,2.829,2.829
2022-03-12 13:00:00,2.836,2.84,2.825,2.834
2022-03-12 14:00:00,2.832,2.84,2.818,2.82
2022-03-12 15:00:00,2.824,2.852,2.819,2.846
2022-03-12 16:00:00,2.846,2.854,2.825,2.831
2022-03-12 17:00:00,2.828,2.838,2.816,2.825
2022-03-12 18:00:00,2.828,2.848,2.826,2.831
2022-03-12 19:00:00,2.826,2.832,2.799,2.806
2022-03-12 20:00:00,2.807,2.848,2.807,2.83
2022-03-12 21:00:00,2.832,2.874,2.832,2.869
2022-03-12 22:00:00,2.873,2.891,2.863,2.863
2022-03-12 23:00:00,2.87,2.871,2.846,2.857
2022-03-13 00:00:00,2.855,2.855,2.84,2.844
2022-03-13 01:00:00,2.847,2.847,2.824,2.828
2022-03-13 02:00:00,2.829,2.843,2.829,2.829
2022-03-13 03:00:00,2.828,2.835,2.815,2.835
2022-03-13 04:00:00,2.835,2.847,2.817,2.831
2022-03-13 05:00:00,2.832,2.84,2.819,2.834
2022-03-13 06:00:00,2.834,2.85,2.822,2.832
2022-03-13 07:00:00,2.825,2.825,2.763,2.771
2022-03-13 08:00:00,2.768,2.795,2.753,2.781
2022-03-13 09:00:00,2.775,2.795,2.771,2.789
2022-03-13 10:00:00,2.783,2.815,2.782,2.803
2022-03-13 11:00:00,2.802,2.816,2.796,2.804
2022-03-13 12:00:00,2.803,2.827,2.79,2.81
2022-03-13 13:00:00,2.811,2.819,2.806,2.816
2022-03-13 14:00:00,2.81,2.813,2.785,2.785
2022-03-13 15:00:00,2.784,2.793,2.761,2.786
2022-03-13 16:00:00,2.778,2.796,2.771,2.785
2022-03-13 17:00:00,2.792,2.798,2.687,2.695
2022-03-13 18:00:00,2.7,2.721,2.684,2.685
2022-03-13 19:00:00,2.686,2.727,2.67,2.727
2022-03-13 20:00:00,2.728,2.758,2.708,2.718
2022-03-13 21:00:00,2.717,2.722,2.697,2.697
2022-03-13 22:00:00,2.697,2.71,2.691,2.705
2022-03-13 23:00:00,2.71,2.763,2.71,2.738
2022-03-14 00:00:00,2.739,2.746,2.725,2.731
2022-03-14 01:00:00,2.735,2.756,2.728,2.756
2022-03-14 02:00:00,2.757,2.77,2.75,2.764
2022-03-14 03:00:00,2.766,2.788,2.758,2.763
2022-03-14 04:00:00,2.77,2.78,2.755,2.774
2022-03-14 05:00:00,2.776,2.777,2.758,2.765
2022-03-14 06:00:00,2.766,2.766,2.735,2.745
2022-03-14 07:00:00,2.739,2.747,2.728,2.741
2022-03-14 08:00:00,2.742,2.756,2.73,2.736
2022-03-14 09:00:00,2.734,2.757,2.73,2.746
2022-03-14 10:00:00,2.75,2.756,2.732,2.742
2022-03-14 11:00:00,2.743,2.76,2.729,2.738
2022-03-14 12:00:00,2.738,2.738,2.704,2.715
2022-03-14 13:00:00,2.708,2.716,2.657,2.675
2022-03-14 14:00:00,2.681,2.691,2.669,2.688
2022-03-14 15:00:00,2.691,2.711,2.69,2.699
2022-03-14 16:00:00,2.701,2.718,2.695,2.706
2022-03-14 17:00:00,2.71,2.789,2.71,2.748
2022-03-14 18:00:00,2.754,2.783,2.754,2.78
2022-03-14 19:00:00,2.78,2.785,2.751,2.775
2022-03-14 20:00:00,2.771,2.771,2.709,2.718
2022-03-14 21:00:00,2.712,2.736,2.712,2.724
2022-03-14 22:00:00,2.724,2.728,2.685,2.69
2022-03-14 23:00:00,2.695,2.707,2.695,2.695
2022-03-15 00:00:00,2.693,2.693,2.668,2.691
2022-03-15 01:00:00,2.686,2.71,2.686,2.691
2022-03-15 02:00:00,2.69,2.69,2.642,2.664
2022-03-15 03:00:00,2.663,2.663,2.633,2.633
2022-03-15 04:00:00,2.632,2.663,2.626,2.648
2022-03-15 05:00:00,2.658,2.675,2.657,2.671
2022-03-15 06:00:00,2.671,2.695,2.671,2.671
2022-03-15 07:00:00,2.671,2.688,2.67,2.68
2022-03-15 08:00:00,2.681,2.699,2.639,2.659
2022-03-15 09:00:00,2.66,2.701,2.655,2.667
2022-03-15 10:00:00,2.669,2.71,2.669,2.682
2022-03-15 11:00:00,2.687,2.713,2.671,2.697
2022-03-15 12:00:00,2.7,2.706,2.677,2.699
2022-03-15 13:00:00,2.702,2.73,2.691,2.728
2022-03-15 14:00:00,2.725,2.761,2.722,2.732
2022-03-15 15:00:00,2.742,2.745,2.701,2.703
2022-03-15 16:00:00,2.706,2.729,2.689,2.729
2022-03-15 17:00:00,2.73,2.747,2.715,2.721
2022-03-15 18:00:00,2.72,2.738,2.709,2.726
2022-03-15 19:00:00,2.725,2.741,2.712,2.72
2022-03-15 20:00:00,2.724,2.787,2.724,2.759
2022-03-15 21:00:00,2.764,2.828,2.764,2.788
2022-03-15 22:00:00,2.784,2.784,2.68,2.692
2022-03-15 23:00:00,2.689,2.695,2.665,2.683
2022-03-16 00:00:00,2.674,2.695,2.666,2.693
2022-03-16 01:00:00,2.696,2.751,2.695,2.735
2022-03-16 02:00:00,2.733,2.733,2.708,2.719
2022-03-16 03:00:00,2.721,2.767,2.72,2.745
2022-03-16 04:00:00,2.751,2.765,2.745,2.76
2022-03-16 05:00:00,2.761,2.764,2.725,2.73
2022-03-16 06:00:00,2.73,2.757,2.727,2.747
2022-03-16 07:00:00,2.749,2.754,2.729,2.736
2022-03-16 08:00:00,2.728,2.747,2.712,2.745
2022-03-16 09:00:00,2.743,2.774,2.733,2.762
2022-03-16 10:00:00,2.762,2.765,2.742,2.745
2022-03-16 11:00:00,2.749,2.759,2.716,2.729
2022-03-16 12:00:00,2.728,2.749,2.717,2.731
2022-03-16 13:00:00,2.733,2.739,2.681,2.739
2022-03-16 14:00:00,2.734,2.831,2.728,2.83
2022-03-16 15:00:00,2.831,2.89,2.808,2.871
2022-03-16 16:00:00,2.871,2.88,2.853,2.86
2022-03-16 17:00:00,2.859,2.867,2.823,2.843
2022-03-16 18:00:00,2.837,2.907,2.833,2.899
2022-03-16 19:00:00,2.905,2.921,2.878,2.904
2022-03-16 20:00:00,2.904,2.911,2.861,2.908
2022-03-16 21:00:00,2.909,2.912,2.867,2.885
2022-03-16 22:00:00,2.879,2.879,2.858,2.861
2022-03-16 23:00:00,2.864,2.879,2.851,2.879
2022-03-17 00:00:00,2.872,2.872,2.856,2.859
2022-03-17 01:00:00,2.856,2.86,2.817,2.83
2022-03-17 02:00:00,2.827,2.836,2.817,2.836
2022-03-17 03:00:00,2.837,2.854,2.836,2.854
2022-03-17 04:00:00,2.853,2.87,2.839,2.864
2022-03-17 05:00:00,2.859,2.864,2.838,2.857
2022-03-17 06:00:00,2.856,2.891,2.851,2.882
2022-03-17 07:00:00,2.882,2.928,2.876,2.916
2022-03-17 08:00:00,2.918,2.918,2.88,2.902
2022-03-17 09:00:00,2.903,2.917,2.868,2.874
2022-03-17 10:00:00,2.877,2.882,2.843,2.849
2022-03-17 11:00:00,2.85,2.869,2.844,2.856
2022-03-17 12:00:00,2.858,2.862,2.843,2.859
2022-03-17 13:00:00,2.855,2.862,2.854,2.854
2022-03-17 14:00:00,2.851,2.867,2.842,2.866
2022-03-17 15:00:00,2.867,2.867,2.824,2.837
2022-03-17 16:00:00,2.834,2.854,2.827,2.854
2022-03-17 17:00:00,2.855,2.872,2.848,2.859
2022-03-17 18:00:00,2.86,2.861,2.836,2.854
2022-03-17 19:00:00,2.856,2.856,2.777,2.79
2022-03-17 20:00:00,2.782,2.828,2.78,2.828
2022-03-17 21:00:00,2.828,2.828,2.795,2.803
2022-03-17 22:00:00,2.804,2.805,2.777,2.786
2022-03-17 23:00:00,2.786,2.805,2.781,2.801
2022-03-18 00:00:00,2.806,2.826,2.806,2.818
2022-03-18 01:00:00,2.824,2.825,2.8,2.808
2022-03-18 02:00:00,2.811,2.816,2.784,2.785
2022-03-18 03:00:00,2.787,2.811,2.783,2.799
2022-03-18 04:00:00,2.797,2.804,2.793,2.799
2022-03-18 05:00:00,2.798,2.819,2.79,2.79
2022-03-18 06:00:00,2.789,2.803,2.777,2.801
2022-03-18 07:00:00,2.798,2.808,2.791,2.796
2022-03-18 08:00:00,2.796,2.815,2.779,2.815
2022-03-18 09:00:00,2.815,2.838,2.809,2.828
2022-03-18 10:00:00,2.83,2.863,2.825,2.854
2022-03-18 11:00:00,2.854,2.9,2.854,2.895
2022-03-18 12:00:00,2.9,2.915,2.891,2.907
2022-03-18 13:00:00,2.909,3.065,2.902,2.903
2022-03-18 14:00:00,2.911,2.931,2.903,2.931
2022-03-18 15:00:00,2.93,2.948,2.915,2.923
2022-03-18 16:00:00,2.92,2.929,2.909,2.929
2022-03-18 17:00:00,2.929,2.93,2.896,2.9
2022-03-18 18:00:00,2.897,2.93,2.897,2.917
2022-03-18 19:00:00,2.916,2.969,2.913,2.951
2022-03-18 20:00:00,2.952,2.968,2.931,2.931
2022-03-18 21:00:00,2.93,2.953,2.913,2.953
2022-03-18 22:00:00,2.954,2.959,2.923,2.947
2022-03-18 23:00:00,2.948,2.966,2.939,2.966
2022-03-19 00:00:00,2.966,2.993,2.954,2.97
2022-03-19 01:00:00,2.971,2.976,2.944,2.95
2022-03-19 02:00:00,2.954,2.955,2.924,2.926
2022-03-19 03:00:00,2.931,2.944,2.923,2.944
2022-03-19 04:00:00,2.943,2.96,2.939,2.943
2022-03-19 05:00:00,2.942,2.971,2.939,2.971
2022-03-19 06:00:00,2.968,3.0,2.966,2.977
2022-03-19 07:00:00,2.975,3.038,2.974,3.027
2022-03-19 08:00:00,3.03,3.045,2.986,2.993
2022-03-19 09:00:00,2.994,3.026,2.981,3.02
2022-03-19 10:00:00,3.024,3.03,2.998,3.02
2022-03-19 11:00:00,3.018,3.051,2.989,3.035
2022-03-19 12:00:00,3.038,3.038,2.976,3.016
2022-03-19 13:00:00,3.009,3.032,2.978,3.027
2022-03-19 14:00:00,3.031,3.031,3.001,3.01
2022-03-19 15:00:00,3.006,3.009,2.974,2.988
2022-03-19 16:00:00,2.99,3.013,2.99,2.99
2022-03-19 17:00:00,2.989,2.995,2.935,2.974
2022-03-19 18:00:00,2.966,2.993,2.958,2.984
2022-03-19 19:00:00,2.985,3.006,2.93,2.953
2022-03-19 20:00:00,2.954,2.969,2.917,2.969
2022-03-19 21:00:00,2.962,2.979,2.944,2.965
2022-03-19 22:00:00,2.966,3.01,2.966,2.995
2022-03-19 23:00:00,2.993,3.034,2.979,2.984
2022-03-20 00:00:00,2.983,2.995,2.969,2.988
2022-03-20 01:00:00,2.989,3.0,2.976,2.976
2022-03-20 02:00:00,2.975,3.08,2.975,3.031
2022-03-20 03:00:00,3.032,3.051,3.014,3.024
2022-03-20 04:00:00,3.023,3.023,2.941,2.967
2022-03-20 05:00:00,2.963,2.972,2.942,2.961
2022-03-20 06:00:00,2.962,2.971,2.907,2.916
2022-03-20 07:00:00,2.915,2.923,2.866,2.906
2022-03-20 08:00:00,2.917,2.917,2.885,2.891
2022-03-20 09:00:00,2.895,2.912,2.873,2.873
2022-03-20 10:00:00,2.881,2.901,2.864,2.872
2022-03-20 11:00:00,2.868,2.91,2.854,2.882
2022-03-20 12:00:00,2.883,2.889,2.825,2.845
2022-03-20 13:00:00,2.842,2.868,2.838,2.868
2022-03-20 14:00:00,2.864,2.896,2.864,2.89
2022-03-20 15:00:00,2.893,2.913,2.872,2.88
2022-03-20 16:00:00,2.873,2.91,2.867,2.9
2022-03-20 17:00:00,2.904,2.911,2.879,2.904
2022-03-20 18:00:00,2.905,2.906,2.875,2.884
2022-03-20 19:00:00,2.88,2.902,2.864,2.902
2022-03-20 20:00:00,2.902,2.909,2.876,2.876
2022-03-20 21:00:00,2.884,2.896,2.818,2.854
2022-03-20 22:00:00,2.854,2.872,2.846,2.862
2022-03-20 23:00:00,2.864,2.888,2.854,2.885
2022-03-21 00:00:00,2.889,2.908,2.885,2.908
2022-03-21 01:00:00,2.909,2.952,2.899,2.908
2022-03-21 02:00:00,2.906,2.944,2.899,2.942
2022-03-21 03:00:00,2.945,2.958,2.931,2.931
2022-03-21 04:00:00,2.935,2.948,2.919,2.947
2022-03-21 05:00:00,2.947,2.951,2.923,2.926
2022-03-21 06:00:00,2.927,2.941,2.91,2.915
2022-03-21 07:00:00,2.921,2.921,2.865,2.9
2022-03-21 08:00:00,2.895,2.951,2.895,2.91
2022-03-21 09:00:00,2.909,2.922,2.875,2.9
2022-03-21 10:00:00,2.906,2.95,2.896,2.95
2022-03-21 11:00:00,2.951,2.955,2.896,2.896
2022-03-21 12:00:00,2.895,2.936,2.887,2.934
2022-03-21 13:00:00,2.937,2.942,2.919,2.919
2022-03-21 14:00:00,2.918,2.94,2.914,2.94
2022-03-21 15:00:00,2.937,2.946,2.924,2.927
2022-03-21 16:00:00,2.929,2.939,2.915,2.938
2022-03-21 17:00:00,2.94,2.941,2.925,2.929
2022-03-21 18:00:00,2.927,2.943,2.912,2.937
2022-03-21 19:00:00,2.928,2.935,2.908,2.935
2022-03-21 20:00:00,2.933,2.933,2.903,2.916
2022-03-21 21:00:00,2.915,2.977,2.915,2.97
2022-03-21 22:00:00,2.978,3.013,2.976,2.999
2022-03-21 23:00:00,2.999,3.058,2.998,3.048
2022-03-22 00:00:00,3.048,3.079,3.039,3.046
2022-03-22 01:00:00,3.038,3.038,2.983,2.993
2022-03-22 02:00:00,2.996,3.026,2.993,3.018
