datetime,FLUXBUSD_open,FLUXBUSD_high,FLUXBUSD_low,FLUXBUSD_close
2022-03-02 01:00:00,1.555,1.555,1.522,1.522
2022-03-02 02:00:00,1.522,1.533,1.515,1.53
2022-03-02 03:00:00,1.532,1.547,1.523,1.53
2022-03-02 04:00:00,1.53,1.544,1.524,1.536
2022-03-02 05:00:00,1.536,1.543,1.531,1.535
2022-03-02 06:00:00,1.534,1.534,1.517,1.522
2022-03-02 07:00:00,1.522,1.532,1.5,1.505
2022-03-02 08:00:00,1.505,1.508,1.439,1.451
2022-03-02 09:00:00,1.446,1.504,1.446,1.503
2022-03-02 10:00:00,1.504,1.516,1.481,1.495
2022-03-02 11:00:00,1.49,1.509,1.482,1.501
2022-03-02 12:00:00,1.496,1.511,1.486,1.486
2022-03-02 13:00:00,1.486,1.501,1.476,1.481
2022-03-02 14:00:00,1.483,1.491,1.468,1.476
2022-03-02 15:00:00,1.479,1.502,1.478,1.502
2022-03-02 16:00:00,1.499,1.507,1.492,1.506
2022-03-02 17:00:00,1.508,1.509,1.492,1.502
2022-03-02 18:00:00,1.5,1.5,1.474,1.478
2022-03-02 19:00:00,1.48,1.491,1.471,1.489
2022-03-02 20:00:00,1.489,1.491,1.474,1.482
2022-03-02 21:00:00,1.479,1.48,1.46,1.467
2022-03-02 22:00:00,1.467,1.467,1.438,1.453
2022-03-02 23:00:00,1.448,1.465,1.445,1.453
2022-03-03 00:00:00,1.453,1.458,1.447,1.45
2022-03-03 01:00:00,1.447,1.456,1.421,1.453
2022-03-03 02:00:00,1.456,1.463,1.451,1.454
2022-03-03 03:00:00,1.456,1.486,1.456,1.485
2022-03-03 04:00:00,1.483,1.486,1.469,1.47
2022-03-03 05:00:00,1.47,1.485,1.464,1.481
2022-03-03 06:00:00,1.481,1.492,1.476,1.479
2022-03-03 07:00:00,1.479,1.499,1.476,1.485
2022-03-03 08:00:00,1.486,1.504,1.481,1.5
2022-03-03 09:00:00,1.503,1.512,1.475,1.478
2022-03-03 10:00:00,1.482,1.484,1.418,1.433
2022-03-03 11:00:00,1.431,1.441,1.416,1.422
2022-03-03 12:00:00,1.423,1.439,1.405,1.42
2022-03-03 13:00:00,1.418,1.43,1.412,1.42
2022-03-03 14:00:00,1.42,1.427,1.413,1.418
2022-03-03 15:00:00,1.419,1.425,1.396,1.403
2022-03-03 16:00:00,1.404,1.414,1.396,1.407
2022-03-03 17:00:00,1.407,1.455,1.406,1.448
2022-03-03 18:00:00,1.445,1.447,1.437,1.44
2022-03-03 19:00:00,1.439,1.444,1.417,1.418
2022-03-03 20:00:00,1.416,1.421,1.392,1.414
2022-03-03 21:00:00,1.41,1.412,1.403,1.404
2022-03-03 22:00:00,1.408,1.415,1.401,1.414
2022-03-03 23:00:00,1.416,1.421,1.406,1.416
2022-03-04 00:00:00,1.412,1.417,1.391,1.393
2022-03-04 01:00:00,1.394,1.415,1.394,1.402
2022-03-04 02:00:00,1.403,1.414,1.395,1.413
2022-03-04 03:00:00,1.413,1.432,1.384,1.409
2022-03-04 04:00:00,1.406,1.414,1.396,1.404
2022-03-04 05:00:00,1.403,1.422,1.401,1.418
2022-03-04 06:00:00,1.421,1.432,1.41,1.419
2022-03-04 07:00:00,1.422,1.429,1.412,1.423
2022-03-04 08:00:00,1.423,1.436,1.416,1.421
2022-03-04 09:00:00,1.422,1.43,1.4,1.422
2022-03-04 10:00:00,1.419,1.426,1.397,1.406
2022-03-04 11:00:00,1.405,1.409,1.394,1.409
2022-03-04 12:00:00,1.405,1.417,1.401,1.414
2022-03-04 13:00:00,1.415,1.417,1.395,1.395
2022-03-04 14:00:00,1.395,1.395,1.352,1.355
2022-03-04 15:00:00,1.352,1.371,1.35,1.363
2022-03-04 16:00:00,1.365,1.369,1.34,1.34
2022-03-04 17:00:00,1.34,1.349,1.316,1.337
2022-03-04 18:00:00,1.339,1.348,1.33,1.345
2022-03-04 19:00:00,1.345,1.345,1.328,1.329
2022-03-04 20:00:00,1.331,1.348,1.322,1.345
2022-03-04 21:00:00,1.344,1.346,1.322,1.322
2022-03-04 22:00:00,1.323,1.335,1.316,1.335
2022-03-04 23:00:00,1.333,1.333,1.318,1.322
2022-03-05 00:00:00,1.321,1.335,1.32,1.335
2022-03-05 01:00:00,1.336,1.349,1.332,1.343
2022-03-05 02:00:00,1.347,1.367,1.346,1.357
2022-03-05 03:00:00,1.357,1.364,1.347,1.364
2022-03-05 04:00:00,1.363,1.373,1.359,1.365
2022-03-05 05:00:00,1.367,1.371,1.357,1.371
2022-03-05 06:00:00,1.367,1.378,1.364,1.377
2022-03-05 07:00:00,1.379,1.396,1.379,1.38
2022-03-05 08:00:00,1.378,1.379,1.368,1.372
2022-03-05 09:00:00,1.372,1.379,1.367,1.374
2022-03-05 10:00:00,1.375,1.379,1.371,1.375
2022-03-05 11:00:00,1.376,1.387,1.371,1.373
2022-03-05 12:00:00,1.373,1.397,1.373,1.385
2022-03-05 13:00:00,1.386,1.386,1.372,1.381
2022-03-05 14:00:00,1.379,1.388,1.378,1.386
2022-03-05 15:00:00,1.385,1.406,1.385,1.398
2022-03-05 16:00:00,1.4,1.406,1.389,1.389
2022-03-05 17:00:00,1.394,1.396,1.381,1.394
2022-03-05 18:00:00,1.394,1.409,1.389,1.402
2022-03-05 19:00:00,1.401,1.423,1.398,1.423
2022-03-05 20:00:00,1.42,1.42,1.404,1.407
2022-03-05 21:00:00,1.407,1.41,1.402,1.406
2022-03-05 22:00:00,1.406,1.408,1.388,1.389
2022-03-05 23:00:00,1.391,1.406,1.368,1.403
2022-03-06 00:00:00,1.401,1.407,1.399,1.403
2022-03-06 01:00:00,1.404,1.405,1.387,1.392
2022-03-06 02:00:00,1.39,1.392,1.38,1.389
2022-03-06 03:00:00,1.388,1.39,1.376,1.38
2022-03-06 04:00:00,1.378,1.38,1.357,1.358
2022-03-06 05:00:00,1.36,1.36,1.336,1.339
2022-03-06 06:00:00,1.339,1.355,1.332,1.348
2022-03-06 07:00:00,1.351,1.375,1.351,1.361
2022-03-06 08:00:00,1.362,1.391,1.362,1.386
2022-03-06 09:00:00,1.386,1.386,1.36,1.36
2022-03-06 10:00:00,1.359,1.366,1.345,1.361
2022-03-06 11:00:00,1.363,1.384,1.358,1.379
2022-03-06 12:00:00,1.38,1.38,1.368,1.378
2022-03-06 13:00:00,1.377,1.384,1.354,1.359
2022-03-06 14:00:00,1.359,1.361,1.346,1.354
2022-03-06 15:00:00,1.352,1.363,1.351,1.355
2022-03-06 16:00:00,1.355,1.372,1.351,1.36
2022-03-06 17:00:00,1.359,1.373,1.359,1.365
2022-03-06 18:00:00,1.363,1.363,1.333,1.344
2022-03-06 19:00:00,1.343,1.343,1.323,1.34
2022-03-06 20:00:00,1.341,1.354,1.34,1.344
2022-03-06 21:00:00,1.344,1.347,1.323,1.334
2022-03-06 22:00:00,1.335,1.344,1.325,1.34
2022-03-06 23:00:00,1.339,1.341,1.336,1.34
2022-03-07 00:00:00,1.339,1.363,1.334,1.35
2022-03-07 01:00:00,1.349,1.355,1.346,1.351
2022-03-07 02:00:00,1.349,1.354,1.336,1.34
2022-03-07 03:00:00,1.339,1.357,1.319,1.338
2022-03-07 04:00:00,1.339,1.345,1.333,1.335
2022-03-07 05:00:00,1.336,1.343,1.331,1.331
2022-03-07 06:00:00,1.334,1.356,1.333,1.352
2022-03-07 07:00:00,1.355,1.369,1.355,1.362
2022-03-07 08:00:00,1.363,1.399,1.362,1.39
2022-03-07 09:00:00,1.39,1.397,1.373,1.373
2022-03-07 10:00:00,1.372,1.393,1.365,1.378
2022-03-07 11:00:00,1.378,1.396,1.36,1.362
2022-03-07 12:00:00,1.359,1.373,1.351,1.355
2022-03-07 13:00:00,1.354,1.354,1.341,1.349
2022-03-07 14:00:00,1.348,1.352,1.313,1.32
2022-03-07 15:00:00,1.319,1.347,1.313,1.326
2022-03-07 16:00:00,1.327,1.344,1.319,1.331
2022-03-07 17:00:00,1.33,1.35,1.33,1.338
2022-03-07 18:00:00,1.338,1.352,1.326,1.328
2022-03-07 19:00:00,1.328,1.348,1.324,1.342
2022-03-07 20:00:00,1.339,1.35,1.333,1.34
2022-03-07 21:00:00,1.342,1.364,1.337,1.351
2022-03-07 22:00:00,1.351,1.354,1.346,1.353
2022-03-07 23:00:00,1.355,1.36,1.341,1.344
2022-03-08 00:00:00,1.343,1.365,1.326,1.344
2022-03-08 01:00:00,1.346,1.352,1.323,1.338
2022-03-08 02:00:00,1.333,1.345,1.329,1.34
2022-03-08 03:00:00,1.34,1.352,1.331,1.335
2022-03-08 04:00:00,1.335,1.343,1.33,1.332
2022-03-08 05:00:00,1.335,1.339,1.322,1.332
2022-03-08 06:00:00,1.331,1.331,1.316,1.327
2022-03-08 07:00:00,1.327,1.333,1.313,1.32
2022-03-08 08:00:00,1.321,1.329,1.312,1.323
2022-03-08 09:00:00,1.323,1.333,1.309,1.317
2022-03-08 10:00:00,1.316,1.325,1.304,1.323
2022-03-08 11:00:00,1.324,1.329,1.304,1.312
2022-03-08 12:00:00,1.313,1.336,1.313,1.333
2022-03-08 13:00:00,1.337,1.346,1.324,1.326
2022-03-08 14:00:00,1.329,1.338,1.323,1.332
2022-03-08 15:00:00,1.338,1.342,1.321,1.322
2022-03-08 16:00:00,1.325,1.328,1.309,1.315
2022-03-08 17:00:00,1.312,1.322,1.312,1.319
2022-03-08 18:00:00,1.322,1.324,1.32,1.321
2022-03-08 19:00:00,1.324,1.331,1.317,1.331
2022-03-08 20:00:00,1.331,1.337,1.32,1.332
2022-03-08 21:00:00,1.336,1.336,1.325,1.33
2022-03-08 22:00:00,1.329,1.373,1.327,1.371
2022-03-08 23:00:00,1.367,1.381,1.364,1.379
2022-03-09 00:00:00,1.379,1.389,1.366,1.373
2022-03-09 01:00:00,1.375,1.392,1.37,1.389
2022-03-09 02:00:00,1.388,1.415,1.386,1.408
2022-03-09 03:00:00,1.408,1.429,1.397,1.413
2022-03-09 04:00:00,1.414,1.42,1.407,1.409
2022-03-09 05:00:00,1.408,1.424,1.404,1.423
2022-03-09 06:00:00,1.422,1.428,1.406,1.408
2022-03-09 07:00:00,1.411,1.421,1.392,1.396
2022-03-09 08:00:00,1.396,1.407,1.385,1.389
2022-03-09 09:00:00,1.392,1.404,1.391,1.395
2022-03-09 10:00:00,1.397,1.399,1.384,1.396
2022-03-09 11:00:00,1.393,1.399,1.384,1.393
2022-03-09 12:00:00,1.392,1.396,1.381,1.39
2022-03-09 13:00:00,1.388,1.388,1.373,1.374
2022-03-09 14:00:00,1.376,1.377,1.361,1.377
2022-03-09 15:00:00,1.374,1.38,1.354,1.357
2022-03-09 16:00:00,1.356,1.364,1.354,1.362
2022-03-09 17:00:00,1.36,1.373,1.36,1.373
2022-03-09 18:00:00,1.372,1.377,1.367,1.376
2022-03-09 19:00:00,1.376,1.377,1.365,1.366
2022-03-09 20:00:00,1.368,1.374,1.338,1.345
2022-03-09 21:00:00,1.346,1.354,1.34,1.348
2022-03-09 22:00:00,1.346,1.352,1.344,1.346
2022-03-09 23:00:00,1.343,1.345,1.321,1.328
2022-03-10 00:00:00,1.325,1.336,1.319,1.336
2022-03-10 01:00:00,1.335,1.35,1.333,1.35
2022-03-10 02:00:00,1.35,1.35,1.336,1.339
2022-03-10 03:00:00,1.341,1.341,1.329,1.335
2022-03-10 04:00:00,1.334,1.337,1.327,1.337
2022-03-10 05:00:00,1.331,1.336,1.325,1.329
2022-03-10 06:00:00,1.327,1.335,1.325,1.333
2022-03-10 07:00:00,1.33,1.431,1.328,1.358
2022-03-10 08:00:00,1.359,1.376,1.324,1.347
2022-03-10 09:00:00,1.343,1.413,1.341,1.367
2022-03-10 10:00:00,1.367,1.374,1.347,1.355
2022-03-10 11:00:00,1.354,1.363,1.341,1.346
2022-03-10 12:00:00,1.345,1.461,1.339,1.363
2022-03-10 13:00:00,1.359,1.373,1.356,1.371
2022-03-10 14:00:00,1.369,1.411,1.361,1.401
2022-03-10 15:00:00,1.398,1.46,1.39,1.428
2022-03-10 16:00:00,1.433,1.434,1.396,1.397
2022-03-10 17:00:00,1.398,1.422,1.393,1.406
2022-03-10 18:00:00,1.407,1.477,1.403,1.452
2022-03-10 19:00:00,1.457,1.602,1.437,1.563
2022-03-10 20:00:00,1.566,1.677,1.566,1.607
2022-03-10 21:00:00,1.61,1.61,1.505,1.526
2022-03-10 22:00:00,1.532,1.552,1.51,1.51
2022-03-10 23:00:00,1.516,1.586,1.513,1.552
2022-03-11 00:00:00,1.551,1.558,1.503,1.512
2022-03-11 01:00:00,1.51,1.51,1.474,1.492
2022-03-11 02:00:00,1.489,1.506,1.47,1.486
2022-03-11 03:00:00,1.485,1.485,1.452,1.462
2022-03-11 04:00:00,1.461,1.473,1.453,1.464
2022-03-11 05:00:00,1.463,1.556,1.463,1.49
2022-03-11 06:00:00,1.492,1.512,1.46,1.497
2022-03-11 07:00:00,1.499,1.545,1.498,1.512
2022-03-11 08:00:00,1.517,1.517,1.477,1.483
2022-03-11 09:00:00,1.484,1.491,1.457,1.46
2022-03-11 10:00:00,1.456,1.475,1.438,1.462
2022-03-11 11:00:00,1.467,1.467,1.424,1.433
2022-03-11 12:00:00,1.428,1.449,1.416,1.437
2022-03-11 13:00:00,1.439,1.439,1.424,1.425
2022-03-11 14:00:00,1.424,1.438,1.422,1.427
2022-03-11 15:00:00,1.428,1.429,1.4,1.402
2022-03-11 16:00:00,1.403,1.415,1.384,1.386
2022-03-11 17:00:00,1.388,1.398,1.387,1.394
2022-03-11 18:00:00,1.394,1.405,1.384,1.385
2022-03-11 19:00:00,1.384,1.4,1.384,1.399
2022-03-11 20:00:00,1.398,1.418,1.396,1.416
2022-03-11 21:00:00,1.416,1.42,1.412,1.418
2022-03-11 22:00:00,1.416,1.436,1.414,1.425
2022-03-11 23:00:00,1.426,1.432,1.423,1.43
2022-03-12 00:00:00,1.428,1.436,1.425,1.433
2022-03-12 01:00:00,1.434,1.441,1.422,1.422
2022-03-12 02:00:00,1.421,1.53,1.417,1.435
2022-03-12 03:00:00,1.434,1.55,1.429,1.451
2022-03-12 04:00:00,1.45,1.504,1.44,1.464
2022-03-12 05:00:00,1.464,1.484,1.455,1.482
2022-03-12 06:00:00,1.478,1.48,1.466,1.468
2022-03-12 07:00:00,1.473,1.476,1.464,1.466
2022-03-12 08:00:00,1.464,1.471,1.46,1.469
2022-03-12 09:00:00,1.466,1.481,1.461,1.481
2022-03-12 10:00:00,1.48,1.544,1.473,1.534
2022-03-12 11:00:00,1.533,1.533,1.512,1.521
2022-03-12 12:00:00,1.525,1.542,1.509,1.509
2022-03-12 13:00:00,1.509,1.521,1.503,1.516
2022-03-12 14:00:00,1.516,1.527,1.511,1.517
2022-03-12 15:00:00,1.517,1.55,1.511,1.54
2022-03-12 16:00:00,1.54,1.554,1.52,1.528
2022-03-12 17:00:00,1.528,1.528,1.515,1.517
2022-03-12 18:00:00,1.518,1.521,1.487,1.491
2022-03-12 19:00:00,1.489,1.497,1.481,1.489
2022-03-12 20:00:00,1.489,1.5,1.483,1.483
2022-03-12 21:00:00,1.484,1.49,1.482,1.482
2022-03-12 22:00:00,1.484,1.49,1.481,1.484
2022-03-12 23:00:00,1.481,1.487,1.475,1.475
2022-03-13 00:00:00,1.474,1.503,1.472,1.489
2022-03-13 01:00:00,1.491,1.497,1.486,1.493
2022-03-13 02:00:00,1.493,1.536,1.482,1.485
2022-03-13 03:00:00,1.485,1.491,1.479,1.486
2022-03-13 04:00:00,1.483,1.487,1.463,1.466
2022-03-13 05:00:00,1.467,1.47,1.45,1.45
2022-03-13 06:00:00,1.454,1.457,1.429,1.434
2022-03-13 07:00:00,1.432,1.438,1.412,1.423
2022-03-13 08:00:00,1.42,1.498,1.418,1.44
2022-03-13 09:00:00,1.441,1.446,1.438,1.441
2022-03-13 10:00:00,1.441,1.451,1.439,1.45
2022-03-13 11:00:00,1.451,1.452,1.437,1.44
2022-03-13 12:00:00,1.441,1.447,1.438,1.446
2022-03-13 13:00:00,1.443,1.447,1.44,1.443
2022-03-13 14:00:00,1.444,1.514,1.444,1.447
2022-03-13 15:00:00,1.445,1.45,1.433,1.442
2022-03-13 16:00:00,1.443,1.454,1.441,1.444
2022-03-13 17:00:00,1.451,1.452,1.424,1.425
2022-03-13 18:00:00,1.424,1.436,1.419,1.424
2022-03-13 19:00:00,1.425,1.43,1.42,1.425
2022-03-13 20:00:00,1.422,1.445,1.422,1.441
2022-03-13 21:00:00,1.441,1.445,1.425,1.426
2022-03-13 22:00:00,1.424,1.424,1.415,1.416
2022-03-13 23:00:00,1.418,1.433,1.414,1.419
2022-03-14 00:00:00,1.421,1.433,1.413,1.415
2022-03-14 01:00:00,1.416,1.416,1.402,1.409
2022-03-14 02:00:00,1.41,1.424,1.41,1.418
2022-03-14 03:00:00,1.419,1.426,1.418,1.423
2022-03-14 04:00:00,1.423,1.432,1.423,1.425
2022-03-14 05:00:00,1.427,1.43,1.415,1.418
2022-03-14 06:00:00,1.418,1.43,1.417,1.421
2022-03-14 07:00:00,1.419,1.425,1.405,1.408
2022-03-14 08:00:00,1.41,1.414,1.401,1.405
2022-03-14 09:00:00,1.406,1.414,1.401,1.41
2022-03-14 10:00:00,1.41,1.422,1.401,1.406
2022-03-14 11:00:00,1.405,1.413,1.402,1.407
2022-03-14 12:00:00,1.408,1.408,1.4,1.404
2022-03-14 13:00:00,1.404,1.409,1.394,1.408
2022-03-14 14:00:00,1.408,1.408,1.397,1.402
2022-03-14 15:00:00,1.404,1.404,1.391,1.392
2022-03-14 16:00:00,1.393,1.397,1.388,1.392
2022-03-14 17:00:00,1.392,1.412,1.385,1.404
2022-03-14 18:00:00,1.406,1.425,1.405,1.418
2022-03-14 19:00:00,1.422,1.425,1.41,1.423
2022-03-14 20:00:00,1.424,1.424,1.401,1.405
2022-03-14 21:00:00,1.405,1.42,1.405,1.412
2022-03-14 22:00:00,1.414,1.414,1.403,1.405
2022-03-14 23:00:00,1.405,1.412,1.405,1.407
2022-03-15 00:00:00,1.406,1.408,1.39,1.403
2022-03-15 01:00:00,1.403,1.408,1.403,1.407
2022-03-15 02:00:00,1.404,1.404,1.389,1.39
2022-03-15 03:00:00,1.389,1.39,1.367,1.374
2022-03-15 04:00:00,1.374,1.381,1.371,1.377
2022-03-15 05:00:00,1.377,1.38,1.368,1.374
2022-03-15 06:00:00,1.375,1.388,1.371,1.382
2022-03-15 07:00:00,1.383,1.435,1.382,1.395
2022-03-15 08:00:00,1.393,1.395,1.376,1.381
2022-03-15 09:00:00,1.385,1.405,1.38,1.403
2022-03-15 10:00:00,1.4,1.403,1.386,1.388
2022-03-15 11:00:00,1.39,1.402,1.386,1.395
2022-03-15 12:00:00,1.399,1.4,1.392,1.399
2022-03-15 13:00:00,1.4,1.404,1.39,1.399
2022-03-15 14:00:00,1.398,1.419,1.398,1.406
2022-03-15 15:00:00,1.408,1.408,1.4,1.405
2022-03-15 16:00:00,1.405,1.42,1.405,1.416
2022-03-15 17:00:00,1.416,1.42,1.41,1.412
2022-03-15 18:00:00,1.413,1.414,1.404,1.41
2022-03-15 19:00:00,1.41,1.41,1.401,1.401
2022-03-15 20:00:00,1.401,1.421,1.4,1.415
2022-03-15 21:00:00,1.417,1.439,1.417,1.429
2022-03-15 22:00:00,1.43,1.432,1.396,1.407
2022-03-15 23:00:00,1.407,1.41,1.401,1.405
2022-03-16 00:00:00,1.405,1.413,1.4,1.408
2022-03-16 01:00:00,1.408,1.422,1.405,1.414
2022-03-16 02:00:00,1.414,1.423,1.411,1.423
2022-03-16 03:00:00,1.421,1.441,1.419,1.431
2022-03-16 04:00:00,1.43,1.436,1.425,1.431
2022-03-16 05:00:00,1.432,1.441,1.427,1.43
2022-03-16 06:00:00,1.434,1.438,1.429,1.43
2022-03-16 07:00:00,1.433,1.435,1.424,1.428
2022-03-16 08:00:00,1.427,1.432,1.421,1.429
2022-03-16 09:00:00,1.43,1.443,1.421,1.43
2022-03-16 10:00:00,1.428,1.437,1.421,1.431
2022-03-16 11:00:00,1.427,1.429,1.414,1.416
2022-03-16 12:00:00,1.415,1.418,1.4,1.405
2022-03-16 13:00:00,1.403,1.412,1.394,1.411
2022-03-16 14:00:00,1.412,1.469,1.409,1.423
2022-03-16 15:00:00,1.43,1.442,1.419,1.434
2022-03-16 16:00:00,1.435,1.458,1.419,1.432
2022-03-16 17:00:00,1.431,1.437,1.429,1.43
2022-03-16 18:00:00,1.43,1.459,1.424,1.444
2022-03-16 19:00:00,1.445,1.495,1.443,1.466
2022-03-16 20:00:00,1.466,1.467,1.452,1.459
2022-03-16 21:00:00,1.463,1.463,1.446,1.459
2022-03-16 22:00:00,1.459,1.465,1.447,1.459
2022-03-16 23:00:00,1.458,1.471,1.458,1.47
2022-03-17 00:00:00,1.471,1.479,1.462,1.471
2022-03-17 01:00:00,1.468,1.468,1.453,1.455
2022-03-17 02:00:00,1.453,1.453,1.445,1.448
2022-03-17 03:00:00,1.448,1.456,1.447,1.455
2022-03-17 04:00:00,1.454,1.458,1.451,1.456
2022-03-17 05:00:00,1.454,1.454,1.435,1.444
2022-03-17 06:00:00,1.442,1.444,1.433,1.442
2022-03-17 07:00:00,1.439,1.455,1.439,1.453
2022-03-17 08:00:00,1.455,1.457,1.44,1.453
2022-03-17 09:00:00,1.45,1.455,1.434,1.434
2022-03-17 10:00:00,1.436,1.457,1.433,1.436
2022-03-17 11:00:00,1.436,1.44,1.433,1.433
2022-03-17 12:00:00,1.432,1.438,1.43,1.438
2022-03-17 13:00:00,1.437,1.437,1.43,1.432
2022-03-17 14:00:00,1.435,1.435,1.43,1.433
2022-03-17 15:00:00,1.432,1.433,1.427,1.429
2022-03-17 16:00:00,1.431,1.433,1.425,1.433
2022-03-17 17:00:00,1.433,1.44,1.433,1.438
2022-03-17 18:00:00,1.437,1.44,1.433,1.437
2022-03-17 19:00:00,1.435,1.439,1.423,1.423
2022-03-17 20:00:00,1.425,1.427,1.417,1.423
2022-03-17 21:00:00,1.422,1.429,1.418,1.423
2022-03-17 22:00:00,1.426,1.428,1.423,1.427
2022-03-17 23:00:00,1.426,1.429,1.424,1.424
2022-03-18 00:00:00,1.427,1.435,1.424,1.428
2022-03-18 01:00:00,1.424,1.435,1.42,1.42
2022-03-18 02:00:00,1.423,1.424,1.415,1.415
2022-03-18 03:00:00,1.416,1.418,1.408,1.408
2022-03-18 04:00:00,1.408,1.412,1.399,1.406
2022-03-18 05:00:00,1.405,1.413,1.404,1.404
2022-03-18 06:00:00,1.404,1.408,1.399,1.408
2022-03-18 07:00:00,1.406,1.411,1.402,1.41
2022-03-18 08:00:00,1.41,1.412,1.404,1.411
2022-03-18 09:00:00,1.412,1.418,1.404,1.404
2022-03-18 10:00:00,1.409,1.42,1.404,1.418
2022-03-18 11:00:00,1.42,1.429,1.391,1.419
2022-03-18 12:00:00,1.42,1.423,1.417,1.421
2022-03-18 13:00:00,1.422,1.428,1.42,1.428
2022-03-18 14:00:00,1.428,1.45,1.428,1.437
2022-03-18 15:00:00,1.438,1.444,1.427,1.427
2022-03-18 16:00:00,1.426,1.433,1.426,1.431
2022-03-18 17:00:00,1.431,1.444,1.431,1.434
2022-03-18 18:00:00,1.436,1.44,1.433,1.438
2022-03-18 19:00:00,1.439,1.45,1.438,1.446
2022-03-18 20:00:00,1.446,1.452,1.444,1.444
2022-03-18 21:00:00,1.443,1.444,1.441,1.443
2022-03-18 22:00:00,1.442,1.444,1.437,1.444
2022-03-18 23:00:00,1.442,1.447,1.441,1.446
2022-03-19 00:00:00,1.444,1.452,1.443,1.445
2022-03-19 01:00:00,1.444,1.446,1.434,1.438
2022-03-19 02:00:00,1.434,1.434,1.428,1.432
2022-03-19 03:00:00,1.432,1.461,1.431,1.461
2022-03-19 04:00:00,1.455,1.5,1.442,1.451
2022-03-19 05:00:00,1.45,1.458,1.441,1.453
2022-03-19 06:00:00,1.455,1.46,1.453,1.459
2022-03-19 07:00:00,1.461,1.473,1.457,1.47
2022-03-19 08:00:00,1.472,1.479,1.468,1.468
2022-03-19 09:00:00,1.469,1.491,1.466,1.485
2022-03-19 10:00:00,1.485,1.493,1.476,1.488
2022-03-19 11:00:00,1.49,1.491,1.479,1.485
2022-03-19 12:00:00,1.484,1.484,1.465,1.473
2022-03-19 13:00:00,1.472,1.48,1.472,1.48
2022-03-19 14:00:00,1.479,1.48,1.475,1.477
2022-03-19 15:00:00,1.477,1.479,1.465,1.479
2022-03-19 16:00:00,1.479,1.48,1.465,1.465
2022-03-19 17:00:00,1.468,1.468,1.447,1.455
2022-03-19 18:00:00,1.459,1.465,1.459,1.465
2022-03-19 19:00:00,1.465,1.476,1.459,1.462
2022-03-19 20:00:00,1.459,1.459,1.439,1.447
2022-03-19 21:00:00,1.443,1.446,1.438,1.446
2022-03-19 22:00:00,1.445,1.467,1.445,1.455
2022-03-19 23:00:00,1.454,1.457,1.451,1.452
2022-03-20 00:00:00,1.452,1.452,1.445,1.449
2022-03-20 01:00:00,1.449,1.451,1.449,1.451
2022-03-20 02:00:00,1.449,1.466,1.449,1.463
2022-03-20 03:00:00,1.464,1.464,1.454,1.456
2022-03-20 04:00:00,1.454,1.456,1.443,1.445
2022-03-20 05:00:00,1.443,1.449,1.438,1.448
2022-03-20 06:00:00,1.447,1.447,1.435,1.435
2022-03-20 07:00:00,1.434,1.46,1.429,1.457
2022-03-20 08:00:00,1.453,1.455,1.446,1.451
2022-03-20 09:00:00,1.452,1.454,1.446,1.447
2022-03-20 10:00:00,1.447,1.452,1.436,1.439
2022-03-20 11:00:00,1.44,1.44,1.43,1.434
2022-03-20 12:00:00,1.433,1.448,1.43,1.434
2022-03-20 13:00:00,1.432,1.45,1.431,1.441
2022-03-20 14:00:00,1.44,1.451,1.44,1.443
2022-03-20 15:00:00,1.445,1.45,1.443,1.443
2022-03-20 16:00:00,1.442,1.449,1.438,1.447
2022-03-20 17:00:00,1.446,1.447,1.44,1.447
2022-03-20 18:00:00,1.447,1.452,1.442,1.445
2022-03-20 19:00:00,1.446,1.46,1.442,1.459
2022-03-20 20:00:00,1.457,1.463,1.451,1.452
2022-03-20 21:00:00,1.451,1.451,1.43,1.437
2022-03-20 22:00:00,1.438,1.446,1.433,1.446
2022-03-20 23:00:00,1.444,1.444,1.427,1.428
2022-03-21 00:00:00,1.427,1.428,1.422,1.426
2022-03-21 01:00:00,1.426,1.455,1.426,1.431
2022-03-21 02:00:00,1.431,1.437,1.43,1.437
2022-03-21 03:00:00,1.437,1.441,1.431,1.435
2022-03-21 04:00:00,1.437,1.445,1.435,1.445
2022-03-21 05:00:00,1.446,1.45,1.446,1.448
2022-03-21 06:00:00,1.448,1.454,1.448,1.452
2022-03-21 07:00:00,1.45,1.453,1.441,1.449
2022-03-21 08:00:00,1.451,1.463,1.45,1.45
2022-03-21 09:00:00,1.45,1.46,1.44,1.443
2022-03-21 10:00:00,1.445,1.445,1.435,1.44
2022-03-21 11:00:00,1.444,1.445,1.433,1.433
2022-03-21 12:00:00,1.434,1.436,1.431,1.436
2022-03-21 13:00:00,1.436,1.442,1.433,1.437
2022-03-21 14:00:00,1.437,1.476,1.437,1.468
2022-03-21 15:00:00,1.468,1.481,1.466,1.474
2022-03-21 16:00:00,1.471,1.474,1.458,1.469
2022-03-21 17:00:00,1.469,1.472,1.464,1.469
2022-03-21 18:00:00,1.469,1.479,1.464,1.476
2022-03-21 19:00:00,1.472,1.476,1.461,1.476
2022-03-21 20:00:00,1.476,1.476,1.43,1.461
2022-03-21 21:00:00,1.461,1.479,1.461,1.477
2022-03-21 22:00:00,1.479,1.49,1.479,1.486
2022-03-21 23:00:00,1.489,1.523,1.489,1.508
2022-03-22 00:00:00,1.51,1.513,1.496,1.502
2022-03-22 01:00:00,1.498,1.499,1.485,1.49
