datetime,DENTBUSD_open,DENTBUSD_high,DENTBUSD_low,DENTBUSD_close
2022-04-27 22:00:00,0.002367,0.00237,0.002355,0.002355
2022-04-27 23:00:00,0.00236,0.002362,0.002352,0.002359
2022-04-28 00:00:00,0.002361,0.002363,0.002342,0.002347
2022-04-28 01:00:00,0.002346,0.002363,0.00234,0.002357
2022-04-28 02:00:00,0.002361,0.002388,0.002361,0.002382
2022-04-28 03:00:00,0.002382,0.00241,0.002367,0.002398
2022-04-28 04:00:00,0.002407,0.002417,0.002399,0.002406
2022-04-28 05:00:00,0.002402,0.002402,0.002378,0.00239
2022-04-28 06:00:00,0.002392,0.002401,0.002392,0.002399
2022-04-28 07:00:00,0.002399,0.002402,0.002369,0.002369
2022-04-28 08:00:00,0.002367,0.002371,0.002332,0.002339
2022-04-28 09:00:00,0.002339,0.002348,0.002313,0.002348
2022-04-28 10:00:00,0.002343,0.00239,0.002325,0.002354
2022-04-28 11:00:00,0.002348,0.002375,0.002325,0.002368
2022-04-28 12:00:00,0.00237,0.002393,0.002364,0.002391
2022-04-28 13:00:00,0.002391,0.002393,0.002372,0.002374
2022-04-28 14:00:00,0.002372,0.002382,0.00235,0.002353
2022-04-28 15:00:00,0.00235,0.00236,0.002332,0.002348
2022-04-28 16:00:00,0.002345,0.002352,0.00231,0.002328
2022-04-28 17:00:00,0.002322,0.002323,0.002308,0.002314
2022-04-28 18:00:00,0.002321,0.002332,0.002311,0.00233
2022-04-28 19:00:00,0.002328,0.002343,0.002324,0.002343
2022-04-28 20:00:00,0.00234,0.002346,0.002334,0.002338
2022-04-28 21:00:00,0.002339,0.002339,0.002289,0.002306
2022-04-28 22:00:00,0.002301,0.002311,0.002284,0.002289
2022-04-28 23:00:00,0.002295,0.002303,0.002269,0.002303
2022-04-29 00:00:00,0.002305,0.002312,0.002298,0.002298
2022-04-29 01:00:00,0.002298,0.00231,0.002287,0.002309
2022-04-29 02:00:00,0.002309,0.002331,0.002305,0.002331
2022-04-29 03:00:00,0.002328,0.002332,0.002309,0.002317
2022-04-29 04:00:00,0.002305,0.002305,0.00228,0.002288
2022-04-29 05:00:00,0.002284,0.002298,0.00223,0.002253
2022-04-29 06:00:00,0.00225,0.002256,0.002235,0.00225
2022-04-29 07:00:00,0.002249,0.002268,0.002237,0.002261
2022-04-29 08:00:00,0.002264,0.00228,0.002252,0.002274
2022-04-29 09:00:00,0.002269,0.002275,0.002247,0.002256
2022-04-29 10:00:00,0.002255,0.002267,0.002254,0.002256
2022-04-29 11:00:00,0.002257,0.00227,0.002204,0.002213
2022-04-29 12:00:00,0.002215,0.002227,0.002204,0.00222
2022-04-29 13:00:00,0.002221,0.002231,0.002175,0.002196
2022-04-29 14:00:00,0.002192,0.002205,0.002127,0.002148
2022-04-29 15:00:00,0.002149,0.002172,0.002149,0.002165
2022-04-29 16:00:00,0.002165,0.002174,0.002157,0.002166
2022-04-29 17:00:00,0.00216,0.002173,0.00214,0.002171
2022-04-29 18:00:00,0.002177,0.002182,0.002164,0.002175
2022-04-29 19:00:00,0.002178,0.002193,0.002168,0.002193
2022-04-29 20:00:00,0.002195,0.002206,0.002187,0.002206
2022-04-29 21:00:00,0.00221,0.002222,0.002193,0.002197
2022-04-29 22:00:00,0.002193,0.002194,0.002181,0.002187
2022-04-29 23:00:00,0.00219,0.002196,0.002178,0.002193
2022-04-30 00:00:00,0.002192,0.002213,0.002192,0.002213
2022-04-30 01:00:00,0.002215,0.00223,0.002211,0.00223
2022-04-30 02:00:00,0.002235,0.002238,0.002204,0.002208
2022-04-30 03:00:00,0.002209,0.002212,0.002183,0.002211
2022-04-30 04:00:00,0.002204,0.002207,0.002188,0.002195
2022-04-30 05:00:00,0.002193,0.002226,0.002191,0.002216
2022-04-30 06:00:00,0.002212,0.00223,0.002198,0.002208
2022-04-30 07:00:00,0.002206,0.002217,0.002194,0.002216
2022-04-30 08:00:00,0.002213,0.002219,0.00219,0.002198
2022-04-30 09:00:00,0.00219,0.002196,0.00213,0.002135
2022-04-30 10:00:00,0.002134,0.002172,0.002127,0.002168
2022-04-30 11:00:00,0.002175,0.002175,0.002142,0.002142
2022-04-30 12:00:00,0.00214,0.002142,0.002093,0.002101
2022-04-30 13:00:00,0.002102,0.002128,0.0021,0.002121
2022-04-30 14:00:00,0.00212,0.002235,0.002119,0.002191
2022-04-30 15:00:00,0.002191,0.002192,0.002116,0.002157
2022-04-30 16:00:00,0.002161,0.002187,0.002125,0.002126
2022-04-30 17:00:00,0.002123,0.002142,0.002085,0.002096
2022-04-30 18:00:00,0.002094,0.002121,0.001956,0.002026
2022-04-30 19:00:00,0.002027,0.002111,0.001986,0.002034
2022-04-30 20:00:00,0.002028,0.002075,0.001983,0.002056
2022-04-30 21:00:00,0.002058,0.00208,0.002046,0.002048
2022-04-30 22:00:00,0.002051,0.00208,0.002047,0.002075
2022-04-30 23:00:00,0.002074,0.002079,0.002037,0.002044
2022-05-01 00:00:00,0.00205,0.002126,0.002046,0.0021
2022-05-01 01:00:00,0.002102,0.002133,0.002087,0.002087
2022-05-01 02:00:00,0.002087,0.00211,0.002079,0.002089
2022-05-01 03:00:00,0.002093,0.002133,0.002087,0.00211
2022-05-01 04:00:00,0.002106,0.002109,0.002075,0.002092
2022-05-01 05:00:00,0.002086,0.002106,0.00208,0.002097
2022-05-01 06:00:00,0.002101,0.002103,0.002072,0.002077
2022-05-01 07:00:00,0.002079,0.002098,0.002061,0.002083
2022-05-01 08:00:00,0.002097,0.002105,0.002083,0.002086
2022-05-01 09:00:00,0.002086,0.002096,0.00207,0.00208
2022-05-01 10:00:00,0.002083,0.002182,0.002082,0.002163
2022-05-01 11:00:00,0.002163,0.002168,0.002133,0.002133
2022-05-01 12:00:00,0.002134,0.002146,0.002119,0.00212
2022-05-01 13:00:00,0.002123,0.002124,0.002065,0.002065
2022-05-01 14:00:00,0.002071,0.002072,0.002038,0.002063
2022-05-01 15:00:00,0.002065,0.002111,0.002055,0.002111
2022-05-01 16:00:00,0.002101,0.002101,0.002076,0.00209
2022-05-01 17:00:00,0.002094,0.002115,0.00208,0.002097
2022-05-01 18:00:00,0.0021,0.002135,0.002098,0.002115
2022-05-01 19:00:00,0.002113,0.002147,0.002113,0.002143
2022-05-01 20:00:00,0.002147,0.002159,0.002115,0.002115
2022-05-01 21:00:00,0.002115,0.002122,0.002106,0.002122
2022-05-01 22:00:00,0.002124,0.002126,0.002117,0.002119
2022-05-01 23:00:00,0.002122,0.002151,0.00211,0.002141
2022-05-02 00:00:00,0.002143,0.002167,0.002143,0.002167
2022-05-02 01:00:00,0.002168,0.002175,0.002153,0.002153
2022-05-02 02:00:00,0.002154,0.002168,0.002141,0.002143
2022-05-02 03:00:00,0.002138,0.002142,0.002096,0.002108
2022-05-02 04:00:00,0.00211,0.002115,0.00208,0.00208
2022-05-02 05:00:00,0.002081,0.002085,0.002057,0.002067
2022-05-02 06:00:00,0.002071,0.002073,0.002046,0.002058
2022-05-02 07:00:00,0.002052,0.002086,0.002052,0.00207
2022-05-02 08:00:00,0.00207,0.002118,0.002051,0.0021
2022-05-02 09:00:00,0.002099,0.002124,0.002084,0.002103
2022-05-02 10:00:00,0.002108,0.002123,0.002087,0.002091
2022-05-02 11:00:00,0.002088,0.002099,0.002071,0.002071
2022-05-02 12:00:00,0.002068,0.002074,0.002023,0.002045
2022-05-02 13:00:00,0.00205,0.002055,0.002021,0.002035
2022-05-02 14:00:00,0.002036,0.002078,0.002032,0.002071
2022-05-02 15:00:00,0.002072,0.002072,0.002043,0.002045
2022-05-02 16:00:00,0.002043,0.002091,0.002038,0.002086
2022-05-02 17:00:00,0.002093,0.002103,0.002065,0.00207
2022-05-02 18:00:00,0.002074,0.002096,0.002074,0.002083
2022-05-02 19:00:00,0.002083,0.002084,0.002064,0.002068
2022-05-02 20:00:00,0.002074,0.002103,0.002067,0.002103
2022-05-02 21:00:00,0.002107,0.002109,0.002085,0.002103
2022-05-02 22:00:00,0.002107,0.00211,0.002103,0.002103
2022-05-02 23:00:00,0.002105,0.002127,0.002104,0.002121
2022-05-03 00:00:00,0.002119,0.00212,0.002098,0.002116
2022-05-03 01:00:00,0.002118,0.002141,0.002111,0.00214
2022-05-03 02:00:00,0.002137,0.002141,0.002127,0.002137
2022-05-03 03:00:00,0.002139,0.002203,0.002139,0.002167
2022-05-03 04:00:00,0.002166,0.002166,0.002131,0.002139
2022-05-03 05:00:00,0.002142,0.002142,0.002121,0.002125
2022-05-03 06:00:00,0.002124,0.002172,0.00212,0.002166
2022-05-03 07:00:00,0.002165,0.002166,0.002153,0.002156
2022-05-03 08:00:00,0.002163,0.002166,0.002128,0.002144
2022-05-03 09:00:00,0.002145,0.002151,0.002121,0.002129
2022-05-03 10:00:00,0.002132,0.002142,0.002129,0.002133
2022-05-03 11:00:00,0.002134,0.002137,0.002099,0.002099
2022-05-03 12:00:00,0.002098,0.002118,0.002094,0.002097
2022-05-03 13:00:00,0.002095,0.002106,0.002074,0.002089
2022-05-03 14:00:00,0.002089,0.00209,0.002057,0.00207
2022-05-03 15:00:00,0.00207,0.002076,0.002046,0.002072
2022-05-03 16:00:00,0.002074,0.002093,0.002061,0.002086
2022-05-03 17:00:00,0.002087,0.002108,0.002087,0.002093
2022-05-03 18:00:00,0.002087,0.002105,0.002077,0.002095
2022-05-03 19:00:00,0.002095,0.002136,0.00209,0.002134
2022-05-03 20:00:00,0.002136,0.002142,0.002116,0.002119
2022-05-03 21:00:00,0.002121,0.002149,0.002121,0.002143
2022-05-03 22:00:00,0.002143,0.002146,0.002127,0.002127
2022-05-03 23:00:00,0.002132,0.002141,0.002109,0.002116
2022-05-04 00:00:00,0.002113,0.002115,0.0021,0.002113
2022-05-04 01:00:00,0.002115,0.002134,0.002115,0.002127
2022-05-04 02:00:00,0.002128,0.002147,0.002117,0.002145
2022-05-04 03:00:00,0.002146,0.002174,0.002146,0.002174
2022-05-04 04:00:00,0.002175,0.002178,0.00215,0.002151
2022-05-04 05:00:00,0.002153,0.002177,0.002147,0.002166
2022-05-04 06:00:00,0.002171,0.00218,0.002156,0.002166
2022-05-04 07:00:00,0.002171,0.002172,0.002133,0.002144
2022-05-04 08:00:00,0.002145,0.002145,0.00211,0.00211
2022-05-04 09:00:00,0.00211,0.002126,0.00211,0.00211
2022-05-04 10:00:00,0.00211,0.002131,0.002095,0.002125
2022-05-04 11:00:00,0.002121,0.002169,0.002115,0.002156
2022-05-04 12:00:00,0.002158,0.002171,0.002131,0.002159
2022-05-04 13:00:00,0.002166,0.002258,0.00215,0.002248
2022-05-04 14:00:00,0.00225,0.002276,0.002239,0.002263
2022-05-04 15:00:00,0.002264,0.002284,0.00226,0.002276
2022-05-04 16:00:00,0.002274,0.002282,0.002252,0.002256
2022-05-04 17:00:00,0.002257,0.002267,0.002255,0.002256
2022-05-04 18:00:00,0.002266,0.002287,0.002266,0.00228
2022-05-04 19:00:00,0.00229,0.002303,0.002279,0.002297
2022-05-04 20:00:00,0.002298,0.0023,0.002283,0.002283
2022-05-04 21:00:00,0.002282,0.002294,0.002275,0.002294
2022-05-04 22:00:00,0.00229,0.002298,0.002277,0.002277
2022-05-04 23:00:00,0.002281,0.002282,0.002269,0.002278
2022-05-05 00:00:00,0.002278,0.002287,0.002243,0.002246
2022-05-05 01:00:00,0.002251,0.002272,0.002251,0.002254
2022-05-05 02:00:00,0.002254,0.002263,0.002242,0.002261
2022-05-05 03:00:00,0.002259,0.002261,0.002222,0.002228
2022-05-05 04:00:00,0.002227,0.002243,0.002223,0.002232
2022-05-05 05:00:00,0.002229,0.002272,0.002225,0.002255
2022-05-05 06:00:00,0.002255,0.002266,0.002234,0.002236
2022-05-05 07:00:00,0.002237,0.002267,0.002229,0.002262
2022-05-05 08:00:00,0.002263,0.00229,0.002194,0.002198
2022-05-05 09:00:00,0.002195,0.002207,0.002108,0.002119
2022-05-05 10:00:00,0.002114,0.002119,0.001992,0.002017
2022-05-05 11:00:00,0.00202,0.002118,0.002011,0.002042
2022-05-05 12:00:00,0.002043,0.002058,0.002028,0.002028
2022-05-05 13:00:00,0.002026,0.002049,0.002002,0.002021
2022-05-05 14:00:00,0.002022,0.002039,0.001989,0.002039
2022-05-05 15:00:00,0.002037,0.002065,0.002028,0.002065
2022-05-05 16:00:00,0.002063,0.002084,0.002055,0.002055
2022-05-05 17:00:00,0.002056,0.002064,0.002026,0.002029
2022-05-05 18:00:00,0.00203,0.002061,0.00203,0.002056
2022-05-05 19:00:00,0.002053,0.002063,0.002018,0.002036
2022-05-05 20:00:00,0.00204,0.002042,0.002026,0.002037
2022-05-05 21:00:00,0.002042,0.002071,0.002042,0.002058
2022-05-05 22:00:00,0.002059,0.002062,0.002046,0.00206
2022-05-05 23:00:00,0.002062,0.002064,0.002031,0.002041
2022-05-06 00:00:00,0.002042,0.002058,0.002038,0.002056
2022-05-06 01:00:00,0.002057,0.002058,0.002035,0.002038
2022-05-06 02:00:00,0.002036,0.00204,0.001966,0.002014
2022-05-06 03:00:00,0.002006,0.00203,0.001998,0.002009
2022-05-06 04:00:00,0.002012,0.002032,0.001998,0.002032
2022-05-06 05:00:00,0.002032,0.002032,0.001981,0.001994
2022-05-06 06:00:00,0.001991,0.002008,0.001962,0.001994
2022-05-06 07:00:00,0.001998,0.002044,0.001995,0.002009
2022-05-06 08:00:00,0.00202,0.002029,0.001961,0.001983
2022-05-06 09:00:00,0.001984,0.00203,0.001974,0.002027
2022-05-06 10:00:00,0.002027,0.002071,0.002022,0.002024
2022-05-06 11:00:00,0.002024,0.00204,0.002005,0.002034
2022-05-06 12:00:00,0.002033,0.002036,0.002005,0.002008
2022-05-06 13:00:00,0.00201,0.00203,0.001999,0.002024
2022-05-06 14:00:00,0.002016,0.002039,0.002011,0.002028
2022-05-06 15:00:00,0.00203,0.002044,0.002014,0.002039
2022-05-06 16:00:00,0.002044,0.002044,0.002011,0.002011
2022-05-06 17:00:00,0.002021,0.002043,0.00201,0.002039
2022-05-06 18:00:00,0.002041,0.00208,0.002038,0.002045
2022-05-06 19:00:00,0.002043,0.002055,0.002035,0.002044
2022-05-06 20:00:00,0.002043,0.002047,0.002022,0.002036
2022-05-06 21:00:00,0.002043,0.002045,0.002026,0.002033
2022-05-06 22:00:00,0.002027,0.002033,0.002005,0.002007
2022-05-06 23:00:00,0.002006,0.002006,0.001979,0.001979
2022-05-07 00:00:00,0.001983,0.00202,0.001983,0.00202
2022-05-07 01:00:00,0.002022,0.002024,0.00199,0.001994
2022-05-07 02:00:00,0.001995,0.002031,0.001991,0.002031
2022-05-07 03:00:00,0.002032,0.002055,0.002023,0.002042
2022-05-07 04:00:00,0.002043,0.002069,0.00203,0.002036
2022-05-07 05:00:00,0.00203,0.002049,0.002024,0.00204
2022-05-07 06:00:00,0.002048,0.00206,0.002037,0.002039
2022-05-07 07:00:00,0.002039,0.002039,0.002015,0.002029
2022-05-07 08:00:00,0.002029,0.002029,0.002005,0.002013
2022-05-07 09:00:00,0.002015,0.002029,0.002008,0.002029
2022-05-07 10:00:00,0.002028,0.002039,0.002025,0.002027
2022-05-07 11:00:00,0.002027,0.002029,0.002011,0.002023
2022-05-07 12:00:00,0.002023,0.002023,0.002015,0.002021
2022-05-07 13:00:00,0.002013,0.002031,0.002013,0.00203
2022-05-07 14:00:00,0.002027,0.002033,0.002018,0.002026
2022-05-07 15:00:00,0.002013,0.00202,0.001998,0.002004
2022-05-07 16:00:00,0.002005,0.002005,0.001935,0.001937
2022-05-07 17:00:00,0.001938,0.001954,0.001887,0.001907
2022-05-07 18:00:00,0.001916,0.001959,0.001916,0.001944
2022-05-07 19:00:00,0.001942,0.001956,0.001921,0.001921
2022-05-07 20:00:00,0.001924,0.001927,0.001896,0.001908
2022-05-07 21:00:00,0.001898,0.001906,0.00187,0.001897
2022-05-07 22:00:00,0.001899,0.001919,0.001887,0.001917
2022-05-07 23:00:00,0.001917,0.001935,0.001909,0.001909
2022-05-08 00:00:00,0.001918,0.001925,0.001912,0.001919
2022-05-08 01:00:00,0.001928,0.001949,0.001928,0.001945
2022-05-08 02:00:00,0.001948,0.001948,0.001927,0.001933
2022-05-08 03:00:00,0.001929,0.001939,0.001925,0.001934
2022-05-08 04:00:00,0.001933,0.001933,0.001909,0.001924
2022-05-08 05:00:00,0.001925,0.001956,0.001918,0.00194
2022-05-08 06:00:00,0.00195,0.00196,0.001941,0.001949
2022-05-08 07:00:00,0.001954,0.001959,0.001926,0.001928
2022-05-08 08:00:00,0.001925,0.001928,0.00189,0.00189
2022-05-08 09:00:00,0.001894,0.001935,0.001894,0.001922
2022-05-08 10:00:00,0.00193,0.001947,0.00192,0.00192
2022-05-08 11:00:00,0.001933,0.00195,0.001929,0.001932
2022-05-08 12:00:00,0.001931,0.001931,0.00187,0.0019
2022-05-08 13:00:00,0.001905,0.001944,0.001882,0.00194
2022-05-08 14:00:00,0.001937,0.001956,0.001937,0.00194
2022-05-08 15:00:00,0.001936,0.001937,0.001915,0.001916
2022-05-08 16:00:00,0.001923,0.001939,0.001921,0.001939
2022-05-08 17:00:00,0.001931,0.001931,0.001903,0.001912
2022-05-08 18:00:00,0.00191,0.00191,0.001894,0.001906
2022-05-08 19:00:00,0.001906,0.001946,0.001906,0.001941
2022-05-08 20:00:00,0.001939,0.001944,0.001906,0.00191
2022-05-08 21:00:00,0.001908,0.001908,0.001846,0.001856
2022-05-08 22:00:00,0.001868,0.001916,0.001868,0.001869
2022-05-08 23:00:00,0.001868,0.001895,0.001868,0.001878
2022-05-09 00:00:00,0.001879,0.001879,0.001851,0.00186
2022-05-09 01:00:00,0.00186,0.001865,0.001827,0.001849
2022-05-09 02:00:00,0.00185,0.001863,0.001834,0.001844
2022-05-09 03:00:00,0.00184,0.001853,0.001824,0.001853
2022-05-09 04:00:00,0.001855,0.001866,0.001835,0.001835
2022-05-09 05:00:00,0.001839,0.001843,0.00174,0.001746
2022-05-09 06:00:00,0.001758,0.001794,0.001747,0.001791
2022-05-09 07:00:00,0.001792,0.001805,0.001774,0.001786
2022-05-09 08:00:00,0.001794,0.001866,0.001777,0.001828
2022-05-09 09:00:00,0.001829,0.001831,0.001795,0.001811
2022-05-09 10:00:00,0.001813,0.001822,0.00176,0.001766
2022-05-09 11:00:00,0.001762,0.001784,0.001657,0.001699
2022-05-09 12:00:00,0.001697,0.001799,0.001658,0.001694
2022-05-09 13:00:00,0.001681,0.001697,0.0016,0.001641
2022-05-09 14:00:00,0.001637,0.001674,0.001615,0.001674
2022-05-09 15:00:00,0.001663,0.001735,0.001663,0.001695
2022-05-09 16:00:00,0.001701,0.001713,0.001661,0.00167
2022-05-09 17:00:00,0.001675,0.001705,0.001659,0.001674
2022-05-09 18:00:00,0.001673,0.001693,0.00156,0.001567
2022-05-09 19:00:00,0.001573,0.001694,0.0015,0.00164
2022-05-09 20:00:00,0.001641,0.001708,0.001622,0.001664
2022-05-09 21:00:00,0.00166,0.001688,0.00164,0.001661
2022-05-09 22:00:00,0.001665,0.001681,0.001636,0.001636
2022-05-09 23:00:00,0.001637,0.001733,0.00163,0.001733
2022-05-10 00:00:00,0.00174,0.001826,0.00174,0.001807
2022-05-10 01:00:00,0.001805,0.001871,0.001796,0.001826
2022-05-10 02:00:00,0.001824,0.00183,0.001773,0.001774
2022-05-10 03:00:00,0.001779,0.001847,0.001779,0.001812
2022-05-10 04:00:00,0.001817,0.001819,0.001776,0.001776
2022-05-10 05:00:00,0.001777,0.001812,0.001769,0.001788
2022-05-10 06:00:00,0.001786,0.001851,0.001779,0.001832
2022-05-10 07:00:00,0.001827,0.001872,0.001812,0.001865
2022-05-10 08:00:00,0.001867,0.001884,0.0018,0.001835
2022-05-10 09:00:00,0.001824,0.001848,0.001748,0.001764
2022-05-10 10:00:00,0.001754,0.001804,0.001724,0.001795
2022-05-10 11:00:00,0.001795,0.001807,0.001746,0.001767
2022-05-10 12:00:00,0.00178,0.001826,0.001779,0.001812
2022-05-10 13:00:00,0.001809,0.001809,0.001764,0.00177
2022-05-10 14:00:00,0.001769,0.001769,0.00172,0.001728
2022-05-10 15:00:00,0.00172,0.001728,0.001686,0.001688
2022-05-10 16:00:00,0.0017,0.0017,0.00161,0.00162
2022-05-10 17:00:00,0.001619,0.001693,0.001618,0.00167
2022-05-10 18:00:00,0.001663,0.001737,0.001663,0.00172
2022-05-10 19:00:00,0.001706,0.001764,0.001694,0.00172
2022-05-10 20:00:00,0.001712,0.001727,0.001664,0.001668
2022-05-10 21:00:00,0.001665,0.001741,0.001658,0.001741
2022-05-10 22:00:00,0.00173,0.001747,0.001696,0.001703
2022-05-10 23:00:00,0.001706,0.001714,0.00166,0.001665
2022-05-11 00:00:00,0.001665,0.001732,0.00165,0.001668
2022-05-11 01:00:00,0.001666,0.001677,0.001555,0.001562
2022-05-11 02:00:00,0.001566,0.001597,0.001503,0.001585
2022-05-11 03:00:00,0.001587,0.001639,0.001558,0.001639
2022-05-11 04:00:00,0.001637,0.001687,0.001589,0.00168
2022-05-11 05:00:00,0.00168,0.001696,0.001637,0.001644
2022-05-11 06:00:00,0.001631,0.001638,0.00155,0.001566
2022-05-11 07:00:00,0.001557,0.001648,0.001162,0.00126
2022-05-11 08:00:00,0.001263,0.001552,0.001263,0.001472
2022-05-11 09:00:00,0.001464,0.001552,0.001432,0.001479
2022-05-11 10:00:00,0.00146,0.00146,0.001355,0.001373
2022-05-11 11:00:00,0.001375,0.001401,0.001285,0.001302
2022-05-11 12:00:00,0.001303,0.001342,0.001239,0.001285
2022-05-11 13:00:00,0.001284,0.001305,0.001223,0.001243
2022-05-11 14:00:00,0.001234,0.001247,0.001173,0.001188
2022-05-11 15:00:00,0.001197,0.001235,0.001091,0.001103
2022-05-11 16:00:00,0.001109,0.001204,0.001096,0.001193
2022-05-11 17:00:00,0.001176,0.001227,0.00115,0.001176
2022-05-11 18:00:00,0.001176,0.001213,0.00114,0.001163
2022-05-11 19:00:00,0.001176,0.001259,0.001145,0.001211
2022-05-11 20:00:00,0.001219,0.001239,0.001148,0.001157
2022-05-11 21:00:00,0.001157,0.001157,0.001068,0.001071
2022-05-11 22:00:00,0.001068,0.001084,0.001002,0.001007
2022-05-11 23:00:00,0.001014,0.001052,0.00095,0.000978
2022-05-12 00:00:00,0.000977,0.001014,0.000876,0.000932
2022-05-12 01:00:00,0.00094,0.000982,0.000891,0.000897
2022-05-12 02:00:00,0.000888,0.001006,0.000767,0.000955
2022-05-12 03:00:00,0.000963,0.001042,0.000937,0.000964
2022-05-12 04:00:00,0.000978,0.000979,0.000933,0.000941
2022-05-12 05:00:00,0.000943,0.001034,0.000933,0.001023
2022-05-12 06:00:00,0.001017,0.001045,0.00097,0.000986
2022-05-12 07:00:00,0.000985,0.00102,0.00096,0.001005
2022-05-12 08:00:00,0.001008,0.001033,0.000966,0.000977
2022-05-12 09:00:00,0.000976,0.001066,0.000968,0.001049
2022-05-12 10:00:00,0.001049,0.00109,0.001019,0.001022
2022-05-12 11:00:00,0.001012,0.001127,0.001007,0.001077
2022-05-12 12:00:00,0.001082,0.001084,0.001007,0.001012
2022-05-12 13:00:00,0.001024,0.001024,0.000974,0.000978
2022-05-12 14:00:00,0.000978,0.001059,0.000978,0.00101
2022-05-12 15:00:00,0.001009,0.001021,0.000992,0.000999
2022-05-12 16:00:00,0.000998,0.001,0.000937,0.000965
2022-05-12 17:00:00,0.000962,0.000979,0.000938,0.000965
2022-05-12 18:00:00,0.000975,0.001008,0.000975,0.000992
2022-05-12 19:00:00,0.00099,0.00102,0.000976,0.001018
2022-05-12 20:00:00,0.001023,0.001047,0.001002,0.001011
2022-05-12 21:00:00,0.00101,0.001063,0.001003,0.001063
2022-05-12 22:00:00,0.001062,0.001152,0.001059,0.001145
2022-05-12 23:00:00,0.001133,0.001165,0.001118,0.001163
2022-05-13 00:00:00,0.001153,0.001218,0.001144,0.001177
2022-05-13 01:00:00,0.001178,0.001197,0.001159,0.001173
2022-05-13 02:00:00,0.001164,0.001174,0.001123,0.001124
2022-05-13 03:00:00,0.001129,0.001168,0.001129,0.00116
2022-05-13 04:00:00,0.001164,0.001232,0.001161,0.001191
2022-05-13 05:00:00,0.001183,0.001199,0.001175,0.001183
2022-05-13 06:00:00,0.001189,0.001189,0.001143,0.001157
2022-05-13 07:00:00,0.001161,0.0012,0.001142,0.001157
2022-05-13 08:00:00,0.001155,0.001178,0.001122,0.001176
2022-05-13 09:00:00,0.001177,0.001199,0.001158,0.001168
2022-05-13 10:00:00,0.001165,0.001166,0.001102,0.001116
2022-05-13 11:00:00,0.001114,0.001135,0.001071,0.001079
2022-05-13 12:00:00,0.001077,0.001107,0.001052,0.001052
2022-05-13 13:00:00,0.001052,0.001078,0.001033,0.001068
2022-05-13 14:00:00,0.001066,0.00107,0.001037,0.001049
2022-05-13 15:00:00,0.00105,0.001056,0.001032,0.00104
2022-05-13 16:00:00,0.001038,0.001079,0.001036,0.001078
2022-05-13 17:00:00,0.001078,0.001081,0.001048,0.001048
2022-05-13 18:00:00,0.001048,0.00111,0.001027,0.001037
2022-05-13 19:00:00,0.001039,0.001061,0.00103,0.001053
2022-05-13 20:00:00,0.001053,0.001088,0.001041,0.001076
2022-05-13 21:00:00,0.001078,0.001079,0.001061,0.001069
2022-05-13 22:00:00,0.001067,0.001077,0.001041,0.001054
2022-05-13 23:00:00,0.001054,0.001054,0.000977,0.000991
2022-05-14 00:00:00,0.000995,0.001018,0.000985,0.001014
2022-05-14 01:00:00,0.001013,0.001033,0.000998,0.00103
2022-05-14 02:00:00,0.00103,0.001032,0.001016,0.001023
2022-05-14 03:00:00,0.001024,0.001025,0.001004,0.001018
2022-05-14 04:00:00,0.001023,0.00104,0.001006,0.001015
2022-05-14 05:00:00,0.001015,0.001015,0.000967,0.000976
2022-05-14 06:00:00,0.000976,0.001069,0.000935,0.000959
2022-05-14 07:00:00,0.000957,0.001102,0.000938,0.000947
2022-05-14 08:00:00,0.000951,0.000955,0.000922,0.000934
2022-05-14 09:00:00,0.000932,0.00094,0.000916,0.000935
2022-05-14 10:00:00,0.000934,0.001001,0.000927,0.000933
2022-05-14 11:00:00,0.000932,0.001001,0.000918,0.000975
2022-05-14 12:00:00,0.000979,0.001001,0.000972,0.000989
2022-05-14 13:00:00,0.000993,0.001016,0.000988,0.000993
2022-05-14 14:00:00,0.000995,0.000996,0.000966,0.000975
2022-05-14 15:00:00,0.000977,0.001,0.000975,0.000984
2022-05-14 16:00:00,0.000986,0.001017,0.000976,0.001002
2022-05-14 17:00:00,0.001005,0.001034,0.000998,0.001028
2022-05-14 18:00:00,0.001031,0.001068,0.00102,0.001057
2022-05-14 19:00:00,0.001053,0.001069,0.001036,0.001047
2022-05-14 20:00:00,0.001055,0.001056,0.001027,0.001031
2022-05-14 21:00:00,0.001036,0.001053,0.001011,0.001016
2022-05-14 22:00:00,0.001017,0.00102,0.001,0.001015
2022-05-14 23:00:00,0.001012,0.001026,0.001004,0.001006
2022-05-15 00:00:00,0.001007,0.001136,0.000996,0.001043
2022-05-15 01:00:00,0.001049,0.001056,0.001041,0.001056
2022-05-15 02:00:00,0.001056,0.001072,0.001039,0.001042
2022-05-15 03:00:00,0.001039,0.001044,0.00102,0.001026
2022-05-15 04:00:00,0.001026,0.00105,0.001024,0.001047
2022-05-15 05:00:00,0.001047,0.001066,0.001038,0.001066
2022-05-15 06:00:00,0.001067,0.001117,0.00105,0.001086
2022-05-15 07:00:00,0.001086,0.001096,0.00106,0.00107
2022-05-15 08:00:00,0.001068,0.001072,0.001044,0.001044
2022-05-15 09:00:00,0.001044,0.001049,0.001014,0.00104
2022-05-15 10:00:00,0.00104,0.00106,0.001025,0.001033
2022-05-15 11:00:00,0.001033,0.001063,0.001033,0.001061
2022-05-15 12:00:00,0.001061,0.001062,0.001028,0.001032
