datetime,XVSBUSD_open,XVSBUSD_high,XVSBUSD_low,XVSBUSD_close
2022-03-02 01:00:00,9.27,9.29,9.15,9.15
2022-03-02 02:00:00,9.14,9.23,9.09,9.23
2022-03-02 03:00:00,9.24,9.46,9.24,9.34
2022-03-02 04:00:00,9.33,9.68,9.32,9.64
2022-03-02 05:00:00,9.68,10.96,9.68,10.11
2022-03-02 06:00:00,10.13,11.35,9.99,10.78
2022-03-02 07:00:00,10.81,11.5,10.76,10.92
2022-03-02 08:00:00,10.87,11.53,10.3,10.43
2022-03-02 09:00:00,10.47,10.8,10.28,10.75
2022-03-02 10:00:00,10.76,10.99,10.27,10.31
2022-03-02 11:00:00,10.3,11.0,10.3,10.67
2022-03-02 12:00:00,10.68,11.05,10.53,10.55
2022-03-02 13:00:00,10.59,10.63,9.88,10.07
2022-03-02 14:00:00,10.07,10.1,9.73,9.82
2022-03-02 15:00:00,9.82,9.92,9.74,9.74
2022-03-02 16:00:00,9.79,9.86,9.71,9.82
2022-03-02 17:00:00,9.82,9.87,9.76,9.86
2022-03-02 18:00:00,9.86,9.87,9.78,9.78
2022-03-02 19:00:00,9.78,9.91,9.7,9.89
2022-03-02 20:00:00,9.88,9.92,9.81,9.83
2022-03-02 21:00:00,9.81,9.81,9.64,9.66
2022-03-02 22:00:00,9.67,9.67,9.41,9.5
2022-03-02 23:00:00,9.49,9.52,9.42,9.48
2022-03-03 00:00:00,9.5,9.59,9.47,9.48
2022-03-03 01:00:00,9.47,9.53,9.28,9.52
2022-03-03 02:00:00,9.54,9.66,9.5,9.5
2022-03-03 03:00:00,9.54,9.6,9.49,9.52
2022-03-03 04:00:00,9.53,9.6,9.47,9.47
2022-03-03 05:00:00,9.5,9.53,9.41,9.52
2022-03-03 06:00:00,9.51,9.57,9.49,9.55
2022-03-03 07:00:00,9.5,9.65,9.49,9.59
2022-03-03 08:00:00,9.61,9.89,9.6,9.89
2022-03-03 09:00:00,9.89,9.89,9.6,9.71
2022-03-03 10:00:00,9.72,9.78,9.32,9.39
2022-03-03 11:00:00,9.35,9.4,9.19,9.27
2022-03-03 12:00:00,9.27,9.37,9.22,9.37
2022-03-03 13:00:00,9.36,9.47,9.33,9.35
2022-03-03 14:00:00,9.35,9.37,9.25,9.25
2022-03-03 15:00:00,9.24,9.25,9.12,9.14
2022-03-03 16:00:00,9.18,9.23,9.12,9.23
2022-03-03 17:00:00,9.24,9.37,9.24,9.35
2022-03-03 18:00:00,9.38,9.39,9.36,9.36
2022-03-03 19:00:00,9.34,9.43,9.09,9.1
2022-03-03 20:00:00,9.12,9.2,9.06,9.13
2022-03-03 21:00:00,9.12,9.24,9.08,9.24
2022-03-03 22:00:00,9.24,9.34,9.22,9.31
2022-03-03 23:00:00,9.29,9.29,9.18,9.24
2022-03-04 00:00:00,9.26,9.38,9.25,9.27
2022-03-04 01:00:00,9.27,9.3,9.26,9.26
2022-03-04 02:00:00,9.29,9.38,9.18,9.2
2022-03-04 03:00:00,9.21,9.32,9.12,9.28
2022-03-04 04:00:00,9.3,9.34,9.22,9.27
2022-03-04 05:00:00,9.28,9.41,9.26,9.4
2022-03-04 06:00:00,9.41,9.47,9.35,9.4
2022-03-04 07:00:00,9.41,9.5,9.31,9.34
2022-03-04 08:00:00,9.35,9.38,9.24,9.25
2022-03-04 09:00:00,9.26,9.27,9.08,9.2
2022-03-04 10:00:00,9.22,9.22,9.05,9.09
2022-03-04 11:00:00,9.09,9.09,8.97,9.05
2022-03-04 12:00:00,9.04,9.16,9.02,9.14
2022-03-04 13:00:00,9.12,9.14,9.02,9.03
2022-03-04 14:00:00,9.03,9.03,8.77,8.78
2022-03-04 15:00:00,8.78,8.84,8.66,8.8
2022-03-04 16:00:00,8.82,8.83,8.62,8.62
2022-03-04 17:00:00,8.63,8.67,8.5,8.59
2022-03-04 18:00:00,8.6,8.61,8.53,8.59
2022-03-04 19:00:00,8.57,8.57,8.49,8.5
2022-03-04 20:00:00,8.49,8.53,8.46,8.52
2022-03-04 21:00:00,8.53,8.53,8.5,8.53
2022-03-04 22:00:00,8.53,8.71,8.53,8.65
2022-03-04 23:00:00,8.66,8.68,8.6,8.61
2022-03-05 00:00:00,8.63,8.65,8.59,8.65
2022-03-05 01:00:00,8.68,8.73,8.68,8.72
2022-03-05 02:00:00,8.73,8.81,8.73,8.77
2022-03-05 03:00:00,8.79,8.88,8.77,8.88
2022-03-05 04:00:00,8.87,8.9,8.82,8.89
2022-03-05 05:00:00,8.84,8.84,8.74,8.76
2022-03-05 06:00:00,8.76,8.85,8.76,8.8
2022-03-05 07:00:00,8.8,8.87,8.8,8.81
2022-03-05 08:00:00,8.81,8.81,8.73,8.74
2022-03-05 09:00:00,8.74,8.8,8.73,8.8
2022-03-05 10:00:00,8.79,8.79,8.75,8.77
2022-03-05 11:00:00,8.79,8.87,8.74,8.84
2022-03-05 12:00:00,8.82,8.87,8.82,8.84
2022-03-05 13:00:00,8.84,8.84,8.77,8.78
2022-03-05 14:00:00,8.8,8.82,8.8,8.81
2022-03-05 15:00:00,8.8,8.87,8.79,8.87
2022-03-05 16:00:00,8.88,8.88,8.83,8.83
2022-03-05 17:00:00,8.82,8.85,8.82,8.84
2022-03-05 18:00:00,8.84,8.86,8.82,8.84
2022-03-05 19:00:00,8.85,8.98,8.84,8.92
2022-03-05 20:00:00,8.94,8.94,8.83,8.85
2022-03-05 21:00:00,8.83,8.84,8.81,8.83
2022-03-05 22:00:00,8.82,8.82,8.74,8.74
2022-03-05 23:00:00,8.72,8.8,8.6,8.78
2022-03-06 00:00:00,8.8,8.81,8.74,8.77
2022-03-06 01:00:00,8.79,8.84,8.76,8.79
2022-03-06 02:00:00,8.83,8.85,8.79,8.82
2022-03-06 03:00:00,8.82,8.91,8.79,8.83
2022-03-06 04:00:00,8.86,9.0,8.71,8.72
2022-03-06 05:00:00,8.71,8.71,8.51,8.55
2022-03-06 06:00:00,8.52,8.54,8.48,8.54
2022-03-06 07:00:00,8.55,8.61,8.53,8.59
2022-03-06 08:00:00,8.59,8.7,8.59,8.67
2022-03-06 09:00:00,8.62,8.63,8.56,8.58
2022-03-06 10:00:00,8.57,8.6,8.5,8.58
2022-03-06 11:00:00,8.58,8.72,8.58,8.72
2022-03-06 12:00:00,8.72,8.72,8.64,8.66
2022-03-06 13:00:00,8.66,8.68,8.56,8.6
2022-03-06 14:00:00,8.59,8.6,8.5,8.53
2022-03-06 15:00:00,8.53,8.58,8.53,8.55
2022-03-06 16:00:00,8.55,8.66,8.55,8.63
2022-03-06 17:00:00,8.65,8.68,8.62,8.62
2022-03-06 18:00:00,8.58,8.58,8.41,8.5
2022-03-06 19:00:00,8.46,8.46,8.37,8.44
2022-03-06 20:00:00,8.44,8.46,8.4,8.4
2022-03-06 21:00:00,8.4,8.4,8.16,8.19
2022-03-06 22:00:00,8.2,8.3,8.15,8.26
2022-03-06 23:00:00,8.24,8.24,8.16,8.21
2022-03-07 00:00:00,8.21,8.31,8.21,8.3
2022-03-07 01:00:00,8.31,8.37,8.31,8.35
2022-03-07 02:00:00,8.37,8.39,8.31,8.31
2022-03-07 03:00:00,8.31,8.39,8.26,8.39
2022-03-07 04:00:00,8.4,8.46,8.38,8.38
2022-03-07 05:00:00,8.39,8.52,8.39,8.47
2022-03-07 06:00:00,8.47,8.67,8.45,8.63
2022-03-07 07:00:00,8.64,8.83,8.64,8.77
2022-03-07 08:00:00,8.74,8.84,8.71,8.78
2022-03-07 09:00:00,8.82,8.85,8.72,8.73
2022-03-07 10:00:00,8.73,8.77,8.64,8.72
2022-03-07 11:00:00,8.71,8.89,8.65,8.65
2022-03-07 12:00:00,8.64,8.7,8.59,8.62
2022-03-07 13:00:00,8.61,8.72,8.4,8.72
2022-03-07 14:00:00,8.71,8.77,8.2,8.26
2022-03-07 15:00:00,8.29,8.46,8.24,8.46
2022-03-07 16:00:00,8.42,8.55,8.38,8.42
2022-03-07 17:00:00,8.42,8.5,8.36,8.42
2022-03-07 18:00:00,8.43,8.5,8.36,8.37
2022-03-07 19:00:00,8.38,8.46,8.33,8.42
2022-03-07 20:00:00,8.42,8.48,8.39,8.44
2022-03-07 21:00:00,8.42,8.57,8.42,8.51
2022-03-07 22:00:00,8.51,8.54,8.46,8.49
2022-03-07 23:00:00,8.5,8.55,8.48,8.51
2022-03-08 00:00:00,8.48,8.48,8.4,8.43
2022-03-08 01:00:00,8.44,8.48,8.34,8.4
2022-03-08 02:00:00,8.39,8.48,8.36,8.47
2022-03-08 03:00:00,8.47,8.58,8.45,8.48
2022-03-08 04:00:00,8.5,8.51,8.47,8.5
2022-03-08 05:00:00,8.5,8.55,8.46,8.54
2022-03-08 06:00:00,8.54,8.56,8.48,8.54
2022-03-08 07:00:00,8.53,8.56,8.42,8.46
2022-03-08 08:00:00,8.46,8.5,8.4,8.49
2022-03-08 09:00:00,8.48,8.56,8.43,8.48
2022-03-08 10:00:00,8.48,8.7,8.42,8.46
2022-03-08 11:00:00,8.47,8.53,8.33,8.41
2022-03-08 12:00:00,8.4,8.51,8.4,8.47
2022-03-08 13:00:00,8.5,8.55,8.44,8.44
2022-03-08 14:00:00,8.4,8.49,8.38,8.46
2022-03-08 15:00:00,8.49,8.57,8.47,8.54
2022-03-08 16:00:00,8.53,8.53,8.49,8.5
2022-03-08 17:00:00,8.52,8.6,8.52,8.56
2022-03-08 18:00:00,8.59,8.63,8.58,8.61
2022-03-08 19:00:00,8.59,8.66,8.56,8.64
2022-03-08 20:00:00,8.65,8.69,8.61,8.68
2022-03-08 21:00:00,8.69,8.79,8.69,8.77
2022-03-08 22:00:00,8.78,9.17,8.76,9.13
2022-03-08 23:00:00,9.14,9.16,9.06,9.1
2022-03-09 00:00:00,9.1,9.1,9.0,9.02
2022-03-09 01:00:00,9.03,9.04,8.99,9.04
2022-03-09 02:00:00,9.04,9.09,9.02,9.08
2022-03-09 03:00:00,9.09,9.18,8.98,9.05
2022-03-09 04:00:00,9.06,9.06,9.02,9.02
2022-03-09 05:00:00,9.01,9.03,8.98,9.03
2022-03-09 06:00:00,9.03,9.1,9.01,9.08
2022-03-09 07:00:00,9.08,9.16,8.95,8.96
2022-03-09 08:00:00,8.98,8.99,8.88,8.91
2022-03-09 09:00:00,8.94,9.04,8.94,9.02
2022-03-09 10:00:00,9.03,9.09,8.97,9.03
2022-03-09 11:00:00,9.01,9.01,8.95,8.95
2022-03-09 12:00:00,8.96,8.98,8.95,8.96
2022-03-09 13:00:00,8.95,8.95,8.88,8.9
2022-03-09 14:00:00,8.89,8.97,8.85,8.95
2022-03-09 15:00:00,8.96,8.97,8.82,8.87
2022-03-09 16:00:00,8.89,8.9,8.86,8.9
2022-03-09 17:00:00,8.9,8.91,8.86,8.86
2022-03-09 18:00:00,8.88,8.99,8.85,8.94
2022-03-09 19:00:00,8.94,8.99,8.91,8.93
2022-03-09 20:00:00,8.9,8.93,8.67,8.7
2022-03-09 21:00:00,8.69,8.74,8.65,8.67
2022-03-09 22:00:00,8.65,8.77,8.64,8.64
2022-03-09 23:00:00,8.63,8.63,8.44,8.46
2022-03-10 00:00:00,8.45,8.45,8.37,8.45
2022-03-10 01:00:00,8.43,8.47,8.38,8.46
2022-03-10 02:00:00,8.43,8.47,8.4,8.44
2022-03-10 03:00:00,8.44,8.48,8.37,8.48
2022-03-10 04:00:00,8.48,8.67,8.44,8.56
2022-03-10 05:00:00,8.54,8.57,8.52,8.52
2022-03-10 06:00:00,8.55,8.55,8.48,8.49
2022-03-10 07:00:00,8.47,8.53,8.43,8.5
2022-03-10 08:00:00,8.5,8.67,8.3,8.38
2022-03-10 09:00:00,8.39,8.5,8.37,8.5
2022-03-10 10:00:00,8.49,8.6,8.44,8.5
2022-03-10 11:00:00,8.49,8.53,8.42,8.48
2022-03-10 12:00:00,8.45,8.48,8.44,8.47
2022-03-10 13:00:00,8.47,8.47,8.42,8.46
2022-03-10 14:00:00,8.46,8.53,8.44,8.52
2022-03-10 15:00:00,8.5,8.56,8.49,8.56
2022-03-10 16:00:00,8.54,8.54,8.5,8.5
2022-03-10 17:00:00,8.48,8.5,8.45,8.49
2022-03-10 18:00:00,8.53,8.54,8.5,8.5
2022-03-10 19:00:00,8.53,8.54,8.45,8.49
2022-03-10 20:00:00,8.49,8.49,8.36,8.38
2022-03-10 21:00:00,8.38,8.41,8.33,8.33
2022-03-10 22:00:00,8.33,8.44,8.31,8.41
2022-03-10 23:00:00,8.39,8.39,8.34,8.34
2022-03-11 00:00:00,8.34,8.42,8.3,8.42
2022-03-11 01:00:00,8.41,8.73,8.41,8.71
2022-03-11 02:00:00,8.72,8.77,8.65,8.67
2022-03-11 03:00:00,8.67,8.77,8.67,8.72
2022-03-11 04:00:00,8.72,8.73,8.69,8.72
2022-03-11 05:00:00,8.73,8.75,8.71,8.72
2022-03-11 06:00:00,8.69,8.86,8.57,8.82
2022-03-11 07:00:00,8.82,8.87,8.81,8.82
2022-03-11 08:00:00,8.83,8.84,8.73,8.76
2022-03-11 09:00:00,8.78,8.88,8.75,8.78
2022-03-11 10:00:00,8.78,8.78,8.66,8.67
2022-03-11 11:00:00,8.64,8.8,8.52,8.71
2022-03-11 12:00:00,8.72,8.75,8.62,8.69
2022-03-11 13:00:00,8.7,8.7,8.66,8.66
2022-03-11 14:00:00,8.66,8.72,8.65,8.65
2022-03-11 15:00:00,8.65,8.7,8.59,8.59
2022-03-11 16:00:00,8.59,8.76,8.58,8.67
2022-03-11 17:00:00,8.65,8.66,8.57,8.61
2022-03-11 18:00:00,8.58,8.69,8.54,8.54
2022-03-11 19:00:00,8.54,8.63,8.54,8.63
2022-03-11 20:00:00,8.64,8.67,8.63,8.67
2022-03-11 21:00:00,8.68,8.68,8.6,8.61
2022-03-11 22:00:00,8.62,8.64,8.59,8.59
2022-03-11 23:00:00,8.59,8.73,8.56,8.71
2022-03-12 00:00:00,8.71,8.77,8.69,8.73
2022-03-12 01:00:00,8.75,8.75,8.7,8.72
2022-03-12 02:00:00,8.75,8.95,8.73,8.93
2022-03-12 03:00:00,8.93,8.93,8.77,8.83
2022-03-12 04:00:00,8.82,8.86,8.79,8.82
2022-03-12 05:00:00,8.82,8.87,8.79,8.79
2022-03-12 06:00:00,8.8,8.81,8.73,8.74
2022-03-12 07:00:00,8.73,8.74,8.71,8.72
2022-03-12 08:00:00,8.72,8.72,8.65,8.68
2022-03-12 09:00:00,8.67,8.74,8.65,8.69
2022-03-12 10:00:00,8.71,8.87,8.69,8.75
2022-03-12 11:00:00,8.73,8.74,8.71,8.73
2022-03-12 12:00:00,8.73,8.76,8.68,8.68
2022-03-12 13:00:00,8.7,8.7,8.65,8.65
2022-03-12 14:00:00,8.67,8.69,8.6,8.68
2022-03-12 15:00:00,8.67,8.68,8.66,8.66
2022-03-12 16:00:00,8.67,8.68,8.65,8.66
2022-03-12 17:00:00,8.65,8.65,8.6,8.64
2022-03-12 18:00:00,8.62,8.62,8.58,8.58
2022-03-12 19:00:00,8.57,8.6,8.56,8.57
2022-03-12 20:00:00,8.6,8.64,8.6,8.61
2022-03-12 21:00:00,8.63,8.69,8.63,8.68
2022-03-12 22:00:00,8.67,8.67,8.63,8.64
2022-03-12 23:00:00,8.64,8.65,8.62,8.63
2022-03-13 00:00:00,8.62,8.62,8.59,8.62
2022-03-13 01:00:00,8.61,8.63,8.57,8.63
2022-03-13 02:00:00,8.63,8.65,8.57,8.57
2022-03-13 03:00:00,8.59,8.62,8.56,8.57
2022-03-13 04:00:00,8.57,8.76,8.54,8.54
2022-03-13 05:00:00,8.54,8.56,8.51,8.52
2022-03-13 06:00:00,8.52,8.58,8.42,8.44
2022-03-13 07:00:00,8.44,8.45,8.36,8.4
2022-03-13 08:00:00,8.41,8.51,8.4,8.47
2022-03-13 09:00:00,8.47,8.67,8.47,8.57
2022-03-13 10:00:00,8.56,8.61,8.52,8.52
2022-03-13 11:00:00,8.53,8.61,8.51,8.54
2022-03-13 12:00:00,8.54,8.55,8.52,8.53
2022-03-13 13:00:00,8.54,8.57,8.53,8.56
2022-03-13 14:00:00,8.58,8.62,8.56,8.56
2022-03-13 15:00:00,8.54,8.54,8.47,8.48
2022-03-13 16:00:00,8.48,8.51,8.48,8.48
2022-03-13 17:00:00,8.48,8.49,8.23,8.28
2022-03-13 18:00:00,8.28,8.31,8.23,8.27
2022-03-13 19:00:00,8.24,8.24,8.14,8.2
2022-03-13 20:00:00,8.22,8.31,8.2,8.24
2022-03-13 21:00:00,8.23,8.25,8.21,8.22
2022-03-13 22:00:00,8.22,8.22,8.18,8.22
2022-03-13 23:00:00,8.22,8.38,8.2,8.26
2022-03-14 00:00:00,8.28,8.29,8.26,8.28
2022-03-14 01:00:00,8.29,8.32,8.25,8.28
2022-03-14 02:00:00,8.3,8.54,8.27,8.48
2022-03-14 03:00:00,8.48,8.53,8.39,8.43
2022-03-14 04:00:00,8.45,8.47,8.44,8.47
2022-03-14 05:00:00,8.43,8.49,8.41,8.46
2022-03-14 06:00:00,8.45,8.45,8.37,8.38
2022-03-14 07:00:00,8.37,8.37,8.28,8.31
2022-03-14 08:00:00,8.31,8.33,8.25,8.32
2022-03-14 09:00:00,8.31,8.35,8.28,8.33
2022-03-14 10:00:00,8.35,8.36,8.31,8.31
2022-03-14 11:00:00,8.29,8.34,8.26,8.26
2022-03-14 12:00:00,8.24,8.24,8.2,8.2
2022-03-14 13:00:00,8.2,8.22,8.16,8.22
2022-03-14 14:00:00,8.2,8.23,8.2,8.23
2022-03-14 15:00:00,8.23,8.24,8.21,8.21
2022-03-14 16:00:00,8.21,8.3,8.21,8.27
2022-03-14 17:00:00,8.26,8.59,8.26,8.46
2022-03-14 18:00:00,8.49,8.59,8.48,8.5
2022-03-14 19:00:00,8.49,8.54,8.44,8.51
2022-03-14 20:00:00,8.49,8.49,8.39,8.42
2022-03-14 21:00:00,8.4,8.41,8.37,8.39
2022-03-14 22:00:00,8.39,8.39,8.32,8.33
2022-03-14 23:00:00,8.34,8.35,8.34,8.34
2022-03-15 00:00:00,8.31,8.32,8.28,8.28
2022-03-15 01:00:00,8.28,8.32,8.28,8.3
2022-03-15 02:00:00,8.3,8.3,8.15,8.25
2022-03-15 03:00:00,8.22,8.24,8.2,8.2
2022-03-15 04:00:00,8.19,8.28,8.18,8.28
2022-03-15 05:00:00,8.26,8.29,8.25,8.27
2022-03-15 06:00:00,8.26,8.3,8.23,8.27
2022-03-15 07:00:00,8.27,8.4,8.27,8.32
2022-03-15 08:00:00,8.32,8.36,8.28,8.3
2022-03-15 09:00:00,8.3,8.4,8.27,8.39
2022-03-15 10:00:00,8.38,8.45,8.37,8.42
2022-03-15 11:00:00,8.42,8.47,8.4,8.44
2022-03-15 12:00:00,8.43,8.44,8.39,8.44
2022-03-15 13:00:00,8.42,8.48,8.42,8.48
2022-03-15 14:00:00,8.49,8.5,8.45,8.48
2022-03-15 15:00:00,8.48,8.5,8.44,8.45
2022-03-15 16:00:00,8.46,8.5,8.43,8.49
2022-03-15 17:00:00,8.5,8.56,8.5,8.53
2022-03-15 18:00:00,8.51,8.53,8.49,8.49
2022-03-15 19:00:00,8.49,8.49,8.43,8.43
2022-03-15 20:00:00,8.45,8.55,8.45,8.52
2022-03-15 21:00:00,8.52,8.73,8.5,8.62
2022-03-15 22:00:00,8.65,8.65,8.39,8.47
2022-03-15 23:00:00,8.44,8.49,8.42,8.42
2022-03-16 00:00:00,8.45,8.51,8.44,8.47
2022-03-16 01:00:00,8.44,8.6,8.44,8.6
2022-03-16 02:00:00,8.6,8.6,8.54,8.58
2022-03-16 03:00:00,8.59,8.73,8.58,8.65
2022-03-16 04:00:00,8.63,8.75,8.62,8.64
2022-03-16 05:00:00,8.66,8.73,8.55,8.56
2022-03-16 06:00:00,8.55,8.59,8.53,8.56
2022-03-16 07:00:00,8.57,8.57,8.48,8.5
2022-03-16 08:00:00,8.48,8.54,8.46,8.53
2022-03-16 09:00:00,8.55,8.64,8.48,8.56
2022-03-16 10:00:00,8.56,8.59,8.38,8.42
2022-03-16 11:00:00,8.45,8.47,8.35,8.39
2022-03-16 12:00:00,8.37,8.45,8.34,8.4
2022-03-16 13:00:00,8.39,8.4,8.25,8.38
2022-03-16 14:00:00,8.37,8.57,8.36,8.5
2022-03-16 15:00:00,8.51,8.58,8.49,8.54
2022-03-16 16:00:00,8.54,8.55,8.49,8.53
2022-03-16 17:00:00,8.53,8.57,8.49,8.53
2022-03-16 18:00:00,8.53,8.6,8.52,8.57
2022-03-16 19:00:00,8.56,8.62,8.55,8.6
2022-03-16 20:00:00,8.62,8.72,8.58,8.72
2022-03-16 21:00:00,8.73,8.77,8.57,8.65
2022-03-16 22:00:00,8.65,8.67,8.64,8.66
2022-03-16 23:00:00,8.64,8.89,8.61,8.87
2022-03-17 00:00:00,8.89,8.89,8.71,8.76
2022-03-17 01:00:00,8.76,8.76,8.61,8.62
2022-03-17 02:00:00,8.64,8.68,8.61,8.63
2022-03-17 03:00:00,8.65,8.7,8.64,8.68
2022-03-17 04:00:00,8.67,8.72,8.64,8.67
2022-03-17 05:00:00,8.66,8.67,8.62,8.67
2022-03-17 06:00:00,8.65,8.7,8.64,8.68
2022-03-17 07:00:00,8.67,9.32,8.66,8.95
2022-03-17 08:00:00,8.97,9.37,8.97,9.07
2022-03-17 09:00:00,9.07,9.17,8.83,8.89
2022-03-17 10:00:00,8.88,8.91,8.8,8.8
2022-03-17 11:00:00,8.8,8.88,8.77,8.77
2022-03-17 12:00:00,8.81,8.87,8.75,8.82
2022-03-17 13:00:00,8.8,8.9,8.8,8.82
2022-03-17 14:00:00,8.86,8.9,8.84,8.84
2022-03-17 15:00:00,8.88,8.89,8.8,8.83
2022-03-17 16:00:00,8.82,8.84,8.77,8.84
2022-03-17 17:00:00,8.84,8.84,8.78,8.79
2022-03-17 18:00:00,8.81,8.83,8.78,8.78
2022-03-17 19:00:00,8.77,8.79,8.56,8.59
2022-03-17 20:00:00,8.59,8.65,8.3,8.54
2022-03-17 21:00:00,8.55,8.57,8.48,8.52
2022-03-17 22:00:00,8.51,8.54,8.48,8.54
2022-03-17 23:00:00,8.54,8.57,8.53,8.57
2022-03-18 00:00:00,8.54,8.61,8.5,8.61
2022-03-18 01:00:00,8.62,8.65,8.6,8.6
2022-03-18 02:00:00,8.61,8.62,8.55,8.55
2022-03-18 03:00:00,8.54,8.59,8.52,8.54
2022-03-18 04:00:00,8.55,8.56,8.5,8.53
2022-03-18 05:00:00,8.54,8.55,8.46,8.46
2022-03-18 06:00:00,8.49,8.49,8.43,8.49
2022-03-18 07:00:00,8.48,8.52,8.47,8.5
2022-03-18 08:00:00,8.5,8.54,8.48,8.54
2022-03-18 09:00:00,8.54,8.6,8.53,8.57
2022-03-18 10:00:00,8.59,8.69,8.58,8.64
2022-03-18 11:00:00,8.66,8.71,8.64,8.7
2022-03-18 12:00:00,8.71,8.72,8.66,8.72
2022-03-18 13:00:00,8.73,8.73,8.69,8.7
2022-03-18 14:00:00,8.7,8.74,8.67,8.74
2022-03-18 15:00:00,8.75,8.76,8.7,8.72
2022-03-18 16:00:00,8.72,8.74,8.68,8.73
2022-03-18 17:00:00,8.73,8.75,8.68,8.74
2022-03-18 18:00:00,8.73,8.85,8.73,8.76
2022-03-18 19:00:00,8.78,8.78,8.69,8.73
2022-03-18 20:00:00,8.74,8.79,8.7,8.71
2022-03-18 21:00:00,8.7,8.74,8.68,8.7
2022-03-18 22:00:00,8.7,8.73,8.68,8.73
2022-03-18 23:00:00,8.73,8.73,8.69,8.71
2022-03-19 00:00:00,8.69,8.77,8.69,8.75
2022-03-19 01:00:00,8.75,8.78,8.71,8.78
2022-03-19 02:00:00,8.76,8.8,8.75,8.76
2022-03-19 03:00:00,8.76,9.01,8.76,8.93
2022-03-19 04:00:00,8.91,8.92,8.84,8.91
2022-03-19 05:00:00,8.89,8.94,8.8,8.86
2022-03-19 06:00:00,8.86,9.0,8.86,8.92
2022-03-19 07:00:00,8.93,8.99,8.9,8.99
2022-03-19 08:00:00,8.99,9.08,8.96,9.02
2022-03-19 09:00:00,9.01,9.13,8.92,9.03
2022-03-19 10:00:00,9.05,9.53,9.03,9.38
2022-03-19 11:00:00,9.38,9.38,9.21,9.27
2022-03-19 12:00:00,9.24,9.25,9.11,9.15
2022-03-19 13:00:00,9.15,9.67,9.09,9.62
2022-03-19 14:00:00,9.67,9.68,9.12,9.18
2022-03-19 15:00:00,9.17,9.2,9.09,9.18
2022-03-19 16:00:00,9.19,9.24,9.18,9.19
2022-03-19 17:00:00,9.18,9.19,9.09,9.17
2022-03-19 18:00:00,9.14,9.24,9.11,9.13
2022-03-19 19:00:00,9.14,9.17,9.06,9.08
2022-03-19 20:00:00,9.05,9.06,9.0,9.04
2022-03-19 21:00:00,9.02,9.23,9.02,9.17
2022-03-19 22:00:00,9.19,9.51,9.19,9.35
2022-03-19 23:00:00,9.35,9.6,9.31,9.51
2022-03-20 00:00:00,9.55,9.64,9.37,9.39
2022-03-20 01:00:00,9.37,9.5,9.34,9.36
2022-03-20 02:00:00,9.4,9.5,9.4,9.42
2022-03-20 03:00:00,9.44,9.48,9.4,9.4
2022-03-20 04:00:00,9.4,9.4,9.09,9.14
2022-03-20 05:00:00,9.13,9.15,9.04,9.12
2022-03-20 06:00:00,9.12,9.16,9.1,9.1
2022-03-20 07:00:00,9.08,9.1,8.9,9.04
2022-03-20 08:00:00,9.01,9.01,8.92,8.98
2022-03-20 09:00:00,8.95,9.02,8.92,8.92
2022-03-20 10:00:00,8.92,8.92,8.85,8.86
2022-03-20 11:00:00,8.86,8.96,8.82,8.9
2022-03-20 12:00:00,8.9,8.93,8.76,8.76
2022-03-20 13:00:00,8.8,8.85,8.8,8.84
2022-03-20 14:00:00,8.84,8.93,8.84,8.93
2022-03-20 15:00:00,8.94,9.0,8.89,8.91
2022-03-20 16:00:00,8.9,8.98,8.9,8.96
2022-03-20 17:00:00,8.96,8.98,8.88,8.98
2022-03-20 18:00:00,8.99,9.0,8.95,8.96
2022-03-20 19:00:00,8.95,9.0,8.93,8.94
2022-03-20 20:00:00,8.94,8.99,8.93,8.96
2022-03-20 21:00:00,8.99,9.07,8.93,9.02
2022-03-20 22:00:00,9.02,9.12,8.99,9.06
2022-03-20 23:00:00,9.04,9.06,9.03,9.06
2022-03-21 00:00:00,9.08,9.22,9.08,9.21
2022-03-21 01:00:00,9.19,9.21,9.08,9.09
2022-03-21 02:00:00,9.09,9.17,9.09,9.14
2022-03-21 03:00:00,9.13,9.3,9.13,9.27
2022-03-21 04:00:00,9.23,9.33,9.23,9.32
2022-03-21 05:00:00,9.32,9.41,9.28,9.29
2022-03-21 06:00:00,9.3,9.32,9.22,9.24
2022-03-21 07:00:00,9.21,9.25,9.16,9.22
2022-03-21 08:00:00,9.24,9.48,9.23,9.23
2022-03-21 09:00:00,9.23,9.3,9.19,9.27
2022-03-21 10:00:00,9.29,9.82,9.27,9.57
2022-03-21 11:00:00,9.57,9.66,9.34,9.61
2022-03-21 12:00:00,9.65,9.73,9.47,9.55
2022-03-21 13:00:00,9.54,9.54,9.4,9.4
2022-03-21 14:00:00,9.39,9.41,9.32,9.38
2022-03-21 15:00:00,9.38,9.45,9.38,9.42
2022-03-21 16:00:00,9.42,9.42,9.37,9.42
2022-03-21 17:00:00,9.39,9.49,9.38,9.44
2022-03-21 18:00:00,9.47,9.54,9.35,9.35
2022-03-21 19:00:00,9.36,9.37,9.28,9.28
2022-03-21 20:00:00,9.28,9.3,9.2,9.2
2022-03-21 21:00:00,9.21,9.37,9.21,9.34
2022-03-21 22:00:00,9.36,9.51,9.36,9.49
2022-03-21 23:00:00,9.5,9.69,9.5,9.56
2022-03-22 00:00:00,9.57,9.58,9.52,9.57
2022-03-22 01:00:00,9.57,9.57,9.45,9.47
