datetime,ASMUSD_open,ASMUSD_high,ASMUSD_low,ASMUSD_close
2022-04-24 19:00:00,0.04515,0.04521,0.04433,0.0446
2022-04-24 20:00:00,0.0446,0.04483,0.04417,0.04435
2022-04-24 21:00:00,0.04442,0.04611,0.04435,0.04604
2022-04-24 22:00:00,0.04601,0.04604,0.04482,0.04482
2022-04-24 23:00:00,0.04483,0.04486,0.04448,0.04486
2022-04-25 00:00:00,0.04501,0.04524,0.04414,0.04414
2022-04-25 01:00:00,0.04414,0.04502,0.04414,0.04501
2022-04-25 02:00:00,0.04495,0.04501,0.04441,0.045
2022-04-25 03:00:00,0.045,0.04501,0.0442,0.04421
2022-04-25 04:00:00,0.04421,0.04442,0.04414,0.04418
2022-04-25 05:00:00,0.04425,0.04439,0.04414,0.04439
2022-04-25 06:00:00,0.04421,0.04443,0.04353,0.0437
2022-04-25 07:00:00,0.04354,0.04366,0.0435,0.04352
2022-04-25 08:00:00,0.0435,0.0435,0.0423,0.04272
2022-04-25 09:00:00,0.04272,0.04299,0.04242,0.04242
2022-04-25 10:00:00,0.04268,0.043,0.04239,0.04296
2022-04-25 11:00:00,0.043,0.04514,0.04264,0.0445
2022-04-25 12:00:00,0.0445,0.04469,0.04297,0.04342
2022-04-25 13:00:00,0.04302,0.0437,0.04281,0.04357
2022-04-25 14:00:00,0.04352,0.04371,0.04287,0.04349
2022-04-25 15:00:00,0.04322,0.04354,0.0431,0.04339
2022-04-25 16:00:00,0.04339,0.04374,0.04339,0.04341
2022-04-25 17:00:00,0.04339,0.04388,0.04292,0.04386
2022-04-25 18:00:00,0.04383,0.0441,0.04373,0.0441
2022-04-25 19:00:00,0.04407,0.04409,0.04297,0.04358
2022-04-25 20:00:00,0.04351,0.04552,0.04319,0.04547
2022-04-25 21:00:00,0.04537,0.04548,0.04523,0.04527
2022-04-25 22:00:00,0.04523,0.04538,0.04444,0.04444
2022-04-25 23:00:00,0.04444,0.04543,0.04438,0.04515
2022-04-26 00:00:00,0.04515,0.04543,0.04511,0.04532
2022-04-26 01:00:00,0.04532,0.04548,0.04474,0.04519
2022-04-26 02:00:00,0.04522,0.04536,0.045,0.04536
2022-04-26 03:00:00,0.0452,0.04524,0.0447,0.04524
2022-04-26 04:00:00,0.04487,0.04487,0.04374,0.04404
2022-04-26 05:00:00,0.04419,0.04543,0.0439,0.04543
2022-04-26 06:00:00,0.04539,0.04546,0.04404,0.0441
2022-04-26 07:00:00,0.04411,0.0445,0.04401,0.04439
2022-04-26 08:00:00,0.04447,0.04467,0.04441,0.04443
2022-04-26 09:00:00,0.0444,0.04462,0.04431,0.04431
2022-04-26 10:00:00,0.04445,0.04445,0.04419,0.0444
2022-04-26 11:00:00,0.04431,0.04445,0.04415,0.04445
2022-04-26 12:00:00,0.04426,0.04479,0.04422,0.04477
2022-04-26 13:00:00,0.04477,0.0449,0.04458,0.04458
2022-04-26 14:00:00,0.04455,0.04466,0.04338,0.04354
2022-04-26 15:00:00,0.0434,0.04394,0.04312,0.04324
2022-04-26 16:00:00,0.04332,0.0435,0.04318,0.04321
2022-04-26 17:00:00,0.04319,0.04319,0.04268,0.04268
2022-04-26 18:00:00,0.04269,0.04309,0.04264,0.04293
2022-04-26 19:00:00,0.04281,0.04306,0.04266,0.0429
2022-04-26 20:00:00,0.04288,0.04307,0.04259,0.04262
2022-04-26 21:00:00,0.04291,0.04313,0.04262,0.04281
2022-04-26 22:00:00,0.04279,0.04301,0.04262,0.04266
2022-04-26 23:00:00,0.04266,0.04279,0.04194,0.0422
2022-04-27 00:00:00,0.04215,0.04249,0.04212,0.04212
2022-04-27 01:00:00,0.04215,0.04232,0.04199,0.04222
2022-04-27 02:00:00,0.04227,0.04227,0.04188,0.04219
2022-04-27 03:00:00,0.04217,0.0422,0.04123,0.04173
2022-04-27 04:00:00,0.04152,0.04188,0.04152,0.04154
2022-04-27 05:00:00,0.04178,0.0419,0.04152,0.04174
2022-04-27 06:00:00,0.04175,0.04203,0.04164,0.042
2022-04-27 07:00:00,0.04201,0.04212,0.04151,0.04166
2022-04-27 08:00:00,0.04172,0.04208,0.04122,0.04142
2022-04-27 09:00:00,0.04129,0.0419,0.04129,0.0419
2022-04-27 10:00:00,0.0419,0.04203,0.04158,0.04158
2022-04-27 11:00:00,0.04147,0.04149,0.04123,0.04142
2022-04-27 12:00:00,0.04146,0.04173,0.04135,0.04154
2022-04-27 13:00:00,0.0415,0.04189,0.04142,0.04166
2022-04-27 14:00:00,0.0415,0.04203,0.04135,0.04201
2022-04-27 15:00:00,0.04201,0.04486,0.04201,0.04346
2022-04-27 16:00:00,0.04346,0.04346,0.0421,0.04266
2022-04-27 17:00:00,0.04266,0.04283,0.04258,0.04258
2022-04-27 18:00:00,0.04273,0.04284,0.04182,0.04219
2022-04-27 19:00:00,0.04225,0.04225,0.04171,0.04184
2022-04-27 20:00:00,0.04172,0.04314,0.04171,0.0427
2022-04-27 21:00:00,0.04268,0.04321,0.04268,0.04314
2022-04-27 22:00:00,0.04321,0.04321,0.04219,0.04295
2022-04-27 23:00:00,0.04305,0.04355,0.04302,0.04332
2022-04-28 00:00:00,0.04351,0.04444,0.04338,0.04444
2022-04-28 01:00:00,0.04445,0.04455,0.04346,0.04346
2022-04-28 02:00:00,0.04349,0.04349,0.04328,0.04328
2022-04-28 03:00:00,0.04328,0.04328,0.04285,0.0429
2022-04-28 04:00:00,0.04305,0.04305,0.04264,0.04264
2022-04-28 05:00:00,0.04264,0.04285,0.04256,0.04276
2022-04-28 06:00:00,0.04258,0.04319,0.04256,0.04303
2022-04-28 07:00:00,0.043,0.04333,0.04288,0.04308
2022-04-28 08:00:00,0.04333,0.04333,0.04304,0.04322
2022-04-28 09:00:00,0.04306,0.04328,0.04299,0.04304
2022-04-28 10:00:00,0.04311,0.04396,0.0431,0.04394
2022-04-28 11:00:00,0.04394,0.04395,0.04302,0.04303
2022-04-28 12:00:00,0.04302,0.04302,0.04234,0.04234
2022-04-28 13:00:00,0.04234,0.04234,0.04153,0.04164
2022-04-28 14:00:00,0.04165,0.0421,0.0415,0.04163
2022-04-28 15:00:00,0.04193,0.04232,0.04169,0.0419
2022-04-28 16:00:00,0.04199,0.0424,0.04174,0.04227
2022-04-28 17:00:00,0.04224,0.04267,0.04218,0.04266
2022-04-28 18:00:00,0.04236,0.04277,0.04217,0.04265
2022-04-28 19:00:00,0.04277,0.04279,0.04231,0.04231
2022-04-28 20:00:00,0.04247,0.04271,0.04231,0.04259
2022-04-28 21:00:00,0.04259,0.04263,0.04194,0.0421
2022-04-28 22:00:00,0.04202,0.04247,0.04156,0.04217
2022-04-28 23:00:00,0.04231,0.04231,0.04171,0.04171
2022-04-29 00:00:00,0.04191,0.04253,0.04172,0.04252
2022-04-29 01:00:00,0.04252,0.04263,0.04252,0.04262
2022-04-29 02:00:00,0.04262,0.04263,0.042,0.04214
2022-04-29 03:00:00,0.04202,0.04215,0.0418,0.04197
2022-04-29 04:00:00,0.04197,0.04219,0.04111,0.04197
2022-04-29 05:00:00,0.04204,0.0422,0.04204,0.04211
2022-04-29 06:00:00,0.0422,0.04253,0.04218,0.04252
2022-04-29 07:00:00,0.04252,0.04258,0.04252,0.04257
2022-04-29 08:00:00,0.04258,0.04264,0.04112,0.04166
2022-04-29 09:00:00,0.04183,0.04203,0.04183,0.04203
2022-04-29 10:00:00,0.04203,0.04233,0.0418,0.04229
2022-04-29 11:00:00,0.04229,0.04246,0.0415,0.04163
2022-04-29 12:00:00,0.04162,0.04232,0.04162,0.04195
2022-04-29 13:00:00,0.0419,0.04248,0.0419,0.04207
2022-04-29 14:00:00,0.04197,0.042,0.041,0.042
2022-04-29 15:00:00,0.04199,0.04233,0.04184,0.04187
2022-04-29 16:00:00,0.04199,0.04208,0.04173,0.04173
2022-04-29 17:00:00,0.04173,0.04184,0.04116,0.04134
2022-04-29 18:00:00,0.04133,0.04135,0.041,0.04101
2022-04-29 19:00:00,0.04103,0.04114,0.04089,0.04089
2022-04-29 20:00:00,0.04093,0.0411,0.04072,0.04091
2022-04-29 21:00:00,0.04089,0.04108,0.04011,0.04084
2022-04-29 22:00:00,0.04077,0.04116,0.0407,0.04092
2022-04-29 23:00:00,0.04099,0.04121,0.04091,0.04091
2022-04-30 00:00:00,0.04111,0.04111,0.04052,0.04083
2022-04-30 01:00:00,0.0408,0.04103,0.04051,0.04051
2022-04-30 02:00:00,0.04049,0.04076,0.04038,0.04071
2022-04-30 03:00:00,0.04056,0.041,0.04037,0.041
2022-04-30 04:00:00,0.04088,0.04433,0.04088,0.04199
2022-04-30 05:00:00,0.0416,0.042,0.04111,0.042
2022-04-30 06:00:00,0.04201,0.04227,0.04191,0.04227
2022-04-30 07:00:00,0.04227,0.04231,0.04176,0.04176
2022-04-30 08:00:00,0.04177,0.04177,0.04132,0.04132
2022-04-30 09:00:00,0.04152,0.04162,0.04145,0.04146
2022-04-30 10:00:00,0.04151,0.04166,0.04132,0.0414
2022-04-30 11:00:00,0.04148,0.04168,0.0413,0.04165
2022-04-30 12:00:00,0.04165,0.04176,0.04153,0.04164
2022-04-30 13:00:00,0.0415,0.04177,0.0415,0.04176
2022-04-30 14:00:00,0.04164,0.04212,0.04138,0.04138
2022-04-30 15:00:00,0.04138,0.0415,0.04116,0.04116
2022-04-30 16:00:00,0.04132,0.04334,0.04103,0.04201
2022-04-30 17:00:00,0.04236,0.04447,0.0413,0.04131
2022-04-30 18:00:00,0.0413,0.0413,0.04018,0.04058
2022-04-30 19:00:00,0.04069,0.04097,0.04054,0.04096
2022-04-30 20:00:00,0.04096,0.04121,0.0403,0.0403
2022-04-30 21:00:00,0.04043,0.04081,0.04028,0.04058
2022-04-30 22:00:00,0.04057,0.04065,0.04011,0.04026
2022-04-30 23:00:00,0.04026,0.04058,0.0401,0.04028
2022-05-01 00:00:00,0.04012,0.04046,0.03827,0.03844
2022-05-01 01:00:00,0.03841,0.03919,0.03822,0.03916
2022-05-01 02:00:00,0.03918,0.03928,0.03814,0.03863
2022-05-01 03:00:00,0.03863,0.03927,0.03861,0.03925
2022-05-01 04:00:00,0.03892,0.03935,0.03891,0.03932
2022-05-01 05:00:00,0.03896,0.04037,0.0388,0.03943
2022-05-01 06:00:00,0.03943,0.03996,0.03943,0.0395
2022-05-01 07:00:00,0.03957,0.04042,0.03927,0.04042
2022-05-01 08:00:00,0.04044,0.04107,0.04042,0.04107
2022-05-01 09:00:00,0.04091,0.04108,0.0407,0.04082
2022-05-01 10:00:00,0.04095,0.04108,0.04088,0.04094
2022-05-01 11:00:00,0.04105,0.04108,0.04083,0.04108
2022-05-01 12:00:00,0.04096,0.04108,0.03985,0.04024
2022-05-01 13:00:00,0.04016,0.04035,0.0395,0.0395
2022-05-01 14:00:00,0.0396,0.04053,0.03949,0.04053
2022-05-01 15:00:00,0.04055,0.04107,0.04055,0.04105
2022-05-01 16:00:00,0.04089,0.04106,0.04089,0.04106
2022-05-01 17:00:00,0.04092,0.04107,0.04067,0.04086
2022-05-01 18:00:00,0.04091,0.04107,0.04038,0.04055
2022-05-01 19:00:00,0.04042,0.04051,0.04004,0.04004
2022-05-01 20:00:00,0.04018,0.04073,0.03972,0.04032
2022-05-01 21:00:00,0.03975,0.04097,0.03969,0.04097
2022-05-01 22:00:00,0.04097,0.04106,0.04092,0.04093
2022-05-01 23:00:00,0.04096,0.04161,0.04096,0.04136
2022-05-02 00:00:00,0.04136,0.04136,0.04024,0.04088
2022-05-02 01:00:00,0.04088,0.04105,0.04029,0.04049
2022-05-02 02:00:00,0.04047,0.04064,0.0403,0.04064
2022-05-02 03:00:00,0.0404,0.04062,0.0403,0.04052
2022-05-02 04:00:00,0.04053,0.0407,0.03998,0.04047
2022-05-02 05:00:00,0.04046,0.04072,0.04007,0.04072
2022-05-02 06:00:00,0.04075,0.04075,0.04067,0.04067
2022-05-02 07:00:00,0.04072,0.04081,0.0403,0.04076
2022-05-02 08:00:00,0.0408,0.04084,0.04072,0.04083
2022-05-02 09:00:00,0.04083,0.04105,0.04083,0.04105
2022-05-02 10:00:00,0.04095,0.04107,0.04066,0.04088
2022-05-02 11:00:00,0.04088,0.041,0.04034,0.041
2022-05-02 12:00:00,0.041,0.041,0.03977,0.04008
2022-05-02 13:00:00,0.04009,0.04018,0.03938,0.03974
2022-05-02 14:00:00,0.03974,0.04053,0.03962,0.04053
2022-05-02 15:00:00,0.04041,0.0406,0.0401,0.0401
2022-05-02 16:00:00,0.0401,0.04049,0.0401,0.04035
2022-05-02 17:00:00,0.04035,0.04041,0.03982,0.03982
2022-05-02 18:00:00,0.03982,0.04014,0.03955,0.03968
2022-05-02 19:00:00,0.03968,0.03995,0.03944,0.03993
2022-05-02 20:00:00,0.03985,0.04041,0.03961,0.04029
2022-05-02 21:00:00,0.04029,0.04042,0.04027,0.04033
2022-05-02 22:00:00,0.04035,0.04047,0.04021,0.04036
2022-05-02 23:00:00,0.04047,0.04048,0.04026,0.04033
2022-05-03 00:00:00,0.04036,0.04052,0.04027,0.04041
2022-05-03 01:00:00,0.04026,0.04044,0.03942,0.03972
2022-05-03 02:00:00,0.03988,0.04007,0.0398,0.03983
2022-05-03 03:00:00,0.03997,0.04002,0.0398,0.03981
2022-05-03 04:00:00,0.03996,0.04041,0.0398,0.04041
2022-05-03 05:00:00,0.04041,0.04048,0.03997,0.04012
2022-05-03 06:00:00,0.04024,0.04032,0.04007,0.04007
2022-05-03 07:00:00,0.04014,0.04053,0.04012,0.04041
2022-05-03 08:00:00,0.04038,0.04049,0.04034,0.04045
2022-05-03 09:00:00,0.04026,0.04058,0.03998,0.04029
2022-05-03 10:00:00,0.04029,0.04055,0.03992,0.0404
2022-05-03 11:00:00,0.04036,0.04069,0.04026,0.04067
2022-05-03 12:00:00,0.04068,0.04069,0.03984,0.04009
2022-05-03 13:00:00,0.04022,0.04035,0.03989,0.04024
2022-05-03 14:00:00,0.04023,0.04035,0.03884,0.03976
2022-05-03 15:00:00,0.03975,0.0398,0.03924,0.03924
2022-05-03 16:00:00,0.03902,0.0392,0.0389,0.03902
2022-05-03 17:00:00,0.03903,0.03922,0.03886,0.03889
2022-05-03 18:00:00,0.03889,0.03907,0.03795,0.03869
2022-05-03 19:00:00,0.0387,0.03879,0.03792,0.03794
2022-05-03 20:00:00,0.03794,0.03857,0.0373,0.03841
2022-05-03 21:00:00,0.03845,0.03895,0.03838,0.03886
2022-05-03 22:00:00,0.0388,0.03898,0.03867,0.03892
2022-05-03 23:00:00,0.03892,0.03911,0.03843,0.03858
2022-05-04 00:00:00,0.03849,0.0395,0.03845,0.0394
2022-05-04 01:00:00,0.03934,0.03943,0.03899,0.03943
2022-05-04 02:00:00,0.03945,0.03954,0.03924,0.03935
2022-05-04 03:00:00,0.03925,0.03968,0.03913,0.03927
2022-05-04 04:00:00,0.0394,0.03952,0.03895,0.03919
2022-05-04 05:00:00,0.03937,0.03945,0.03885,0.03913
2022-05-04 06:00:00,0.03901,0.03961,0.03901,0.03953
2022-05-04 07:00:00,0.03963,0.03971,0.0395,0.03971
2022-05-04 08:00:00,0.03961,0.04078,0.03961,0.04078
2022-05-04 09:00:00,0.04078,0.04089,0.04077,0.04089
2022-05-04 10:00:00,0.04089,0.04097,0.03969,0.04006
2022-05-04 11:00:00,0.04002,0.04036,0.03972,0.04034
2022-05-04 12:00:00,0.04034,0.0404,0.04009,0.04032
2022-05-04 13:00:00,0.04032,0.0404,0.04031,0.04031
2022-05-04 14:00:00,0.0404,0.04041,0.04015,0.04032
2022-05-04 15:00:00,0.04036,0.04045,0.0403,0.04035
2022-05-04 16:00:00,0.04042,0.04043,0.04021,0.04042
2022-05-04 17:00:00,0.04043,0.04114,0.04023,0.04096
2022-05-04 18:00:00,0.041,0.0419,0.03989,0.04085
2022-05-04 19:00:00,0.04085,0.04218,0.04032,0.04032
2022-05-04 20:00:00,0.0409,0.04103,0.03956,0.0407
2022-05-04 21:00:00,0.0407,0.04298,0.0407,0.04289
2022-05-04 22:00:00,0.04277,0.04285,0.04225,0.04248
2022-05-04 23:00:00,0.04269,0.04272,0.04222,0.04244
2022-05-05 00:00:00,0.04253,0.04299,0.04227,0.04247
2022-05-05 01:00:00,0.04244,0.04294,0.04212,0.04273
2022-05-05 02:00:00,0.04276,0.04332,0.04256,0.04332
2022-05-05 03:00:00,0.04328,0.04333,0.04287,0.04331
2022-05-05 04:00:00,0.0433,0.04333,0.04307,0.04315
2022-05-05 05:00:00,0.04315,0.04322,0.04272,0.04298
2022-05-05 06:00:00,0.04284,0.0429,0.04236,0.04239
2022-05-05 07:00:00,0.04239,0.04248,0.04215,0.04248
2022-05-05 08:00:00,0.04263,0.04272,0.04236,0.04236
2022-05-05 09:00:00,0.04241,0.04241,0.04214,0.04214
2022-05-05 10:00:00,0.04215,0.04237,0.04197,0.0421
2022-05-05 11:00:00,0.04209,0.04242,0.04193,0.0424
2022-05-05 12:00:00,0.04233,0.04242,0.04213,0.04232
2022-05-05 13:00:00,0.04232,0.04313,0.04231,0.04253
2022-05-05 14:00:00,0.04242,0.04242,0.04129,0.04134
2022-05-05 15:00:00,0.04133,0.04134,0.03962,0.03991
2022-05-05 16:00:00,0.03973,0.03999,0.03931,0.03961
2022-05-05 17:00:00,0.03975,0.04048,0.03975,0.04048
2022-05-05 18:00:00,0.04021,0.04045,0.0399,0.04018
2022-05-05 19:00:00,0.0399,0.0399,0.03884,0.03935
2022-05-05 20:00:00,0.03908,0.0396,0.03882,0.03924
2022-05-05 21:00:00,0.03913,0.03945,0.03862,0.03917
2022-05-05 22:00:00,0.03924,0.03926,0.03877,0.03926
2022-05-05 23:00:00,0.03895,0.03979,0.03883,0.03896
2022-05-06 00:00:00,0.03912,0.03936,0.03886,0.03926
2022-05-06 01:00:00,0.03923,0.0396,0.03907,0.03934
2022-05-06 02:00:00,0.03932,0.03964,0.03884,0.03964
2022-05-06 03:00:00,0.03946,0.04169,0.03941,0.04008
2022-05-06 04:00:00,0.03968,0.04014,0.03945,0.0401
2022-05-06 05:00:00,0.04009,0.04014,0.03972,0.04014
2022-05-06 06:00:00,0.04,0.04014,0.03966,0.03974
2022-05-06 07:00:00,0.03974,0.03974,0.03914,0.03915
2022-05-06 08:00:00,0.03926,0.03931,0.03914,0.03925
2022-05-06 09:00:00,0.03925,0.03925,0.03885,0.03905
2022-05-06 10:00:00,0.03901,0.03945,0.03879,0.03903
2022-05-06 11:00:00,0.03903,0.03913,0.03878,0.03893
2022-05-06 12:00:00,0.03877,0.03956,0.03877,0.03903
2022-05-06 13:00:00,0.03903,0.03938,0.03866,0.03866
2022-05-06 14:00:00,0.03866,0.0388,0.03805,0.03838
2022-05-06 15:00:00,0.03848,0.03919,0.03825,0.03919
2022-05-06 16:00:00,0.03887,0.03904,0.03868,0.03868
2022-05-06 17:00:00,0.03876,0.03881,0.03842,0.03842
2022-05-06 18:00:00,0.03854,0.03865,0.03814,0.03818
2022-05-06 19:00:00,0.03833,0.03866,0.03804,0.03866
2022-05-06 20:00:00,0.03826,0.03877,0.03826,0.03849
2022-05-06 21:00:00,0.03846,0.03846,0.03728,0.03819
2022-05-06 22:00:00,0.0382,0.03858,0.03795,0.03836
2022-05-06 23:00:00,0.03846,0.03859,0.03808,0.03852
2022-05-07 00:00:00,0.03836,0.0386,0.03832,0.03857
2022-05-07 01:00:00,0.03846,0.03868,0.03782,0.03811
2022-05-07 02:00:00,0.03783,0.03817,0.03782,0.03785
2022-05-07 03:00:00,0.03806,0.03875,0.03788,0.03875
2022-05-07 04:00:00,0.03852,0.0387,0.03763,0.03763
2022-05-07 05:00:00,0.0379,0.03794,0.0373,0.03794
2022-05-07 06:00:00,0.03775,0.0378,0.03596,0.03738
2022-05-07 07:00:00,0.03746,0.03779,0.03737,0.03777
2022-05-07 08:00:00,0.03764,0.0378,0.03725,0.03725
2022-05-07 09:00:00,0.03725,0.03748,0.03709,0.03721
2022-05-07 10:00:00,0.03706,0.03777,0.03687,0.03734
2022-05-07 11:00:00,0.03716,0.03819,0.03665,0.03819
2022-05-07 12:00:00,0.03819,0.03852,0.03814,0.03846
2022-05-07 13:00:00,0.03843,0.03846,0.03789,0.03806
2022-05-07 14:00:00,0.03799,0.03839,0.03799,0.03839
2022-05-07 15:00:00,0.03827,0.03839,0.03785,0.03788
2022-05-07 16:00:00,0.03824,0.0384,0.03782,0.03792
2022-05-07 17:00:00,0.03782,0.03828,0.03779,0.03798
2022-05-07 18:00:00,0.03805,0.0382,0.03759,0.03759
2022-05-07 19:00:00,0.03772,0.03783,0.03757,0.03773
2022-05-07 20:00:00,0.0378,0.03831,0.03764,0.03831
2022-05-07 21:00:00,0.03832,0.0467,0.03832,0.04165
2022-05-07 22:00:00,0.04165,0.04324,0.039,0.03936
2022-05-07 23:00:00,0.03911,0.03999,0.03843,0.03963
2022-05-08 00:00:00,0.03965,0.03965,0.03814,0.03835
2022-05-08 01:00:00,0.03819,0.03874,0.03805,0.03847
2022-05-08 02:00:00,0.03848,0.03848,0.03686,0.03716
2022-05-08 03:00:00,0.03705,0.03838,0.03589,0.03804
2022-05-08 04:00:00,0.03804,0.03811,0.03725,0.03742
2022-05-08 05:00:00,0.03728,0.03743,0.03719,0.03721
2022-05-08 06:00:00,0.03727,0.03781,0.03712,0.03781
2022-05-08 07:00:00,0.03784,0.03788,0.03725,0.03725
2022-05-08 08:00:00,0.03726,0.03744,0.03706,0.03725
2022-05-08 09:00:00,0.03723,0.03726,0.03668,0.03724
2022-05-08 10:00:00,0.03692,0.03742,0.03692,0.03742
2022-05-08 11:00:00,0.03727,0.0378,0.03722,0.03765
2022-05-08 12:00:00,0.0378,0.03851,0.0375,0.03772
2022-05-08 13:00:00,0.03771,0.03783,0.03688,0.03702
2022-05-08 14:00:00,0.03691,0.03819,0.03668,0.03804
2022-05-08 15:00:00,0.03804,0.03812,0.03758,0.0376
2022-05-08 16:00:00,0.03779,0.03892,0.03779,0.0387
2022-05-08 17:00:00,0.03857,0.03889,0.0363,0.03722
2022-05-08 18:00:00,0.03722,0.03742,0.03631,0.03651
2022-05-08 19:00:00,0.03658,0.03683,0.03587,0.03653
2022-05-08 20:00:00,0.03653,0.03675,0.0361,0.0364
2022-05-08 21:00:00,0.03655,0.03723,0.03626,0.03692
2022-05-08 22:00:00,0.03697,0.03741,0.03681,0.03704
2022-05-08 23:00:00,0.03708,0.03767,0.03616,0.03631
2022-05-09 00:00:00,0.03632,0.03681,0.03623,0.03657
2022-05-09 01:00:00,0.03677,0.03684,0.03574,0.03677
2022-05-09 02:00:00,0.03659,0.03679,0.03552,0.03558
2022-05-09 03:00:00,0.03554,0.03585,0.03552,0.03575
2022-05-09 04:00:00,0.03575,0.03607,0.03568,0.03572
2022-05-09 05:00:00,0.0359,0.03609,0.03565,0.03584
2022-05-09 06:00:00,0.03566,0.03608,0.03565,0.03572
2022-05-09 07:00:00,0.03566,0.03578,0.03565,0.03571
2022-05-09 08:00:00,0.03573,0.03588,0.03565,0.03565
2022-05-09 09:00:00,0.03565,0.03585,0.03565,0.03585
2022-05-09 10:00:00,0.03586,0.03604,0.03565,0.03582
2022-05-09 11:00:00,0.03565,0.03607,0.03564,0.03601
2022-05-09 12:00:00,0.03588,0.03598,0.03564,0.03579
2022-05-09 13:00:00,0.03577,0.03617,0.03564,0.03589
2022-05-09 14:00:00,0.03585,0.03627,0.03568,0.03615
2022-05-09 15:00:00,0.03592,0.03605,0.03546,0.03551
2022-05-09 16:00:00,0.03549,0.03588,0.03546,0.03546
2022-05-09 17:00:00,0.03546,0.03546,0.03271,0.03299
2022-05-09 18:00:00,0.03315,0.03327,0.03108,0.03247
2022-05-09 19:00:00,0.0322,0.03226,0.03,0.03061
2022-05-09 20:00:00,0.03028,0.03284,0.03003,0.03102
2022-05-09 21:00:00,0.03124,0.03221,0.03102,0.03118
2022-05-09 22:00:00,0.03126,0.03141,0.03101,0.03118
2022-05-09 23:00:00,0.03117,0.03154,0.03061,0.03082
2022-05-10 00:00:00,0.03061,0.03085,0.03,0.03008
2022-05-10 01:00:00,0.03001,0.0308,0.02969,0.03039
2022-05-10 02:00:00,0.0304,0.03076,0.03014,0.03053
2022-05-10 03:00:00,0.03057,0.03114,0.02931,0.02955
2022-05-10 04:00:00,0.02979,0.03104,0.02947,0.03046
2022-05-10 05:00:00,0.0305,0.03158,0.02983,0.03081
2022-05-10 06:00:00,0.03081,0.0318,0.03023,0.03023
2022-05-10 07:00:00,0.03067,0.03189,0.03022,0.03032
2022-05-10 08:00:00,0.03024,0.03226,0.03007,0.03194
2022-05-10 09:00:00,0.03165,0.03533,0.03023,0.03068
2022-05-10 10:00:00,0.03061,0.03204,0.03018,0.03027
2022-05-10 11:00:00,0.03024,0.03169,0.02995,0.03169
2022-05-10 12:00:00,0.03156,0.03169,0.02962,0.03101
2022-05-10 13:00:00,0.03067,0.03132,0.03004,0.0311
2022-05-10 14:00:00,0.03082,0.03169,0.02947,0.03059
2022-05-10 15:00:00,0.03107,0.03246,0.03053,0.03232
2022-05-10 16:00:00,0.032,0.03361,0.03118,0.03155
2022-05-10 17:00:00,0.03211,0.03271,0.03112,0.03271
2022-05-10 18:00:00,0.0325,0.03653,0.03102,0.03305
2022-05-10 19:00:00,0.033,0.03327,0.03124,0.03312
2022-05-10 20:00:00,0.03312,0.03327,0.03123,0.03142
2022-05-10 21:00:00,0.03123,0.03158,0.02925,0.02926
2022-05-10 22:00:00,0.02961,0.02976,0.02821,0.02858
2022-05-10 23:00:00,0.02877,0.02969,0.02866,0.02875
2022-05-11 00:00:00,0.02932,0.03049,0.02917,0.03006
2022-05-11 01:00:00,0.03011,0.03049,0.02945,0.03024
2022-05-11 02:00:00,0.03024,0.03074,0.02966,0.03053
2022-05-11 03:00:00,0.03064,0.03232,0.03038,0.0319
2022-05-11 04:00:00,0.0319,0.03232,0.03155,0.03201
2022-05-11 05:00:00,0.03201,0.03247,0.03135,0.03165
2022-05-11 06:00:00,0.03176,0.03268,0.02865,0.02865
2022-05-11 07:00:00,0.02865,0.02912,0.02716,0.02845
2022-05-11 08:00:00,0.02889,0.02942,0.02795,0.02918
2022-05-11 09:00:00,0.02865,0.02954,0.02824,0.02853
2022-05-11 10:00:00,0.0289,0.02952,0.02771,0.02863
2022-05-11 11:00:00,0.02861,0.02969,0.02806,0.02848
2022-05-11 12:00:00,0.02848,0.0295,0.02691,0.02703
2022-05-11 13:00:00,0.02692,0.02885,0.02692,0.02781
2022-05-11 14:00:00,0.02845,0.02897,0.02678,0.02678
2022-05-11 15:00:00,0.02716,0.02775,0.02666,0.02703
2022-05-11 16:00:00,0.02667,0.02723,0.02422,0.02453
2022-05-11 17:00:00,0.02449,0.02607,0.02057,0.0234
2022-05-11 18:00:00,0.02243,0.02443,0.02084,0.02216
2022-05-11 19:00:00,0.02169,0.02332,0.0205,0.02102
2022-05-11 20:00:00,0.02065,0.02199,0.02058,0.02093
2022-05-11 21:00:00,0.0209,0.02187,0.0201,0.02106
2022-05-11 22:00:00,0.0205,0.02186,0.02,0.02097
2022-05-11 23:00:00,0.0211,0.02154,0.02007,0.02128
2022-05-12 00:00:00,0.02128,0.02137,0.01967,0.0202
2022-05-12 01:00:00,0.02,0.02312,0.0197,0.02232
2022-05-12 02:00:00,0.0214,0.02223,0.02028,0.02028
2022-05-12 03:00:00,0.02028,0.02151,0.01954,0.02069
2022-05-12 04:00:00,0.021,0.02111,0.01833,0.01834
2022-05-12 05:00:00,0.01834,0.01935,0.01712,0.01855
2022-05-12 06:00:00,0.01818,0.0194,0.01758,0.01759
2022-05-12 07:00:00,0.01836,0.01891,0.01691,0.01816
2022-05-12 08:00:00,0.01766,0.01922,0.01722,0.01722
2022-05-12 09:00:00,0.01722,0.01896,0.01692,0.01834
