datetime,MDTBUSD_open,MDTBUSD_high,MDTBUSD_low,MDTBUSD_close
2022-04-24 13:00:00,0.05702,0.0572,0.05663,0.05703
2022-04-24 14:00:00,0.05716,0.058,0.0567,0.05758
2022-04-24 15:00:00,0.05723,0.05723,0.05637,0.05667
2022-04-24 16:00:00,0.0564,0.05652,0.05614,0.05634
2022-04-24 17:00:00,0.05647,0.05657,0.05647,0.0565
2022-04-24 18:00:00,0.05647,0.05647,0.05591,0.05591
2022-04-24 19:00:00,0.05596,0.05596,0.05482,0.05489
2022-04-24 20:00:00,0.05481,0.05503,0.05455,0.05503
2022-04-24 21:00:00,0.05483,0.05498,0.05268,0.05325
2022-04-24 22:00:00,0.05323,0.05387,0.05323,0.05387
2022-04-24 23:00:00,0.05387,0.05387,0.05352,0.05352
2022-04-25 00:00:00,0.05351,0.05361,0.05322,0.05322
2022-04-25 01:00:00,0.05344,0.05366,0.05297,0.05346
2022-04-25 02:00:00,0.05344,0.05393,0.05341,0.0536
2022-04-25 03:00:00,0.05347,0.05384,0.05341,0.05361
2022-04-25 04:00:00,0.05349,0.05411,0.05349,0.05411
2022-04-25 05:00:00,0.05379,0.05379,0.05358,0.05358
2022-04-25 06:00:00,0.05358,0.05411,0.05358,0.05411
2022-04-25 07:00:00,0.05411,0.0544,0.05371,0.05412
2022-04-25 08:00:00,0.05401,0.05447,0.05374,0.05433
2022-04-25 09:00:00,0.05414,0.05464,0.05391,0.05418
2022-04-25 10:00:00,0.05422,0.05458,0.05422,0.05429
2022-04-25 11:00:00,0.05427,0.0547,0.054,0.0545
2022-04-25 12:00:00,0.05441,0.05455,0.05403,0.05413
2022-04-25 13:00:00,0.05407,0.05476,0.05403,0.05449
2022-04-25 14:00:00,0.05447,0.05596,0.0542,0.05596
2022-04-25 15:00:00,0.05574,0.05574,0.05531,0.05531
2022-04-25 16:00:00,0.05532,0.05532,0.05522,0.05522
2022-04-25 17:00:00,0.05522,0.05548,0.0552,0.05548
2022-04-25 18:00:00,0.05548,0.05548,0.05525,0.05525
2022-04-25 19:00:00,0.05547,0.05593,0.05547,0.05593
2022-04-25 20:00:00,0.05559,0.05559,0.0552,0.0552
2022-04-25 21:00:00,0.0552,0.0552,0.05509,0.05519
2022-04-25 22:00:00,0.05517,0.0553,0.05497,0.05497
2022-04-25 23:00:00,0.05497,0.05515,0.05494,0.05504
2022-04-26 00:00:00,0.05499,0.05526,0.05499,0.05526
2022-04-26 01:00:00,0.05504,0.05514,0.05482,0.05482
2022-04-26 02:00:00,0.055,0.05534,0.0548,0.05534
2022-04-26 03:00:00,0.05527,0.05534,0.05475,0.05504
2022-04-26 04:00:00,0.05501,0.05519,0.05472,0.05487
2022-04-26 05:00:00,0.05472,0.05472,0.05444,0.05444
2022-04-26 06:00:00,0.05443,0.05458,0.05419,0.05456
2022-04-26 07:00:00,0.05455,0.05455,0.0541,0.05439
2022-04-26 08:00:00,0.05437,0.05437,0.05332,0.05332
2022-04-26 09:00:00,0.05332,0.05393,0.05305,0.05305
2022-04-26 10:00:00,0.05305,0.05325,0.05252,0.05275
2022-04-26 11:00:00,0.05307,0.05311,0.0525,0.05292
2022-04-26 12:00:00,0.05287,0.05374,0.05251,0.05305
2022-04-26 13:00:00,0.05305,0.0532,0.05277,0.0532
2022-04-26 14:00:00,0.05325,0.05325,0.05257,0.05311
2022-04-26 15:00:00,0.05276,0.05286,0.05246,0.05286
2022-04-26 16:00:00,0.05287,0.05319,0.05279,0.05305
2022-04-26 17:00:00,0.05312,0.05314,0.05279,0.05282
2022-04-26 18:00:00,0.05288,0.05319,0.05268,0.05268
2022-04-26 19:00:00,0.05299,0.0532,0.05178,0.05224
2022-04-26 20:00:00,0.05226,0.05245,0.052,0.0523
2022-04-26 21:00:00,0.05237,0.0524,0.05237,0.0524
2022-04-26 22:00:00,0.0524,0.05284,0.0524,0.05271
2022-04-26 23:00:00,0.0525,0.05279,0.05242,0.05242
2022-04-27 00:00:00,0.05242,0.05297,0.05242,0.05297
2022-04-27 01:00:00,0.05296,0.05304,0.05296,0.05298
2022-04-27 02:00:00,0.05311,0.05313,0.05264,0.05296
2022-04-27 03:00:00,0.05304,0.05309,0.05227,0.05236
2022-04-27 04:00:00,0.05236,0.05236,0.05236,0.05236
2022-04-27 05:00:00,0.05232,0.05232,0.05216,0.05216
2022-04-27 06:00:00,0.05216,0.05216,0.05081,0.05095
2022-04-27 07:00:00,0.05105,0.05111,0.05062,0.05062
2022-04-27 08:00:00,0.05056,0.05159,0.05041,0.05159
2022-04-27 09:00:00,0.05127,0.05127,0.05007,0.05108
2022-04-27 10:00:00,0.05112,0.05137,0.05107,0.05137
2022-04-27 11:00:00,0.05141,0.05172,0.05141,0.05153
2022-04-27 12:00:00,0.05144,0.05163,0.05143,0.05151
2022-04-27 13:00:00,0.05151,0.05151,0.05102,0.05102
2022-04-27 14:00:00,0.05102,0.05114,0.05082,0.05114
2022-04-27 15:00:00,0.05111,0.05199,0.05111,0.05137
2022-04-27 16:00:00,0.05167,0.05174,0.05158,0.05161
2022-04-27 17:00:00,0.05167,0.05177,0.05152,0.05152
2022-04-27 18:00:00,0.05177,0.05189,0.05169,0.05189
2022-04-27 19:00:00,0.05182,0.05182,0.05153,0.05173
2022-04-27 20:00:00,0.05187,0.052,0.05142,0.05142
2022-04-27 21:00:00,0.05158,0.05177,0.05158,0.05177
2022-04-27 22:00:00,0.05177,0.0518,0.05164,0.05164
2022-04-27 23:00:00,0.05151,0.05169,0.05146,0.05146
2022-04-28 00:00:00,0.05142,0.05142,0.05113,0.05113
2022-04-28 01:00:00,0.05119,0.05146,0.05113,0.05146
2022-04-28 02:00:00,0.05143,0.05167,0.05143,0.05148
2022-04-28 03:00:00,0.05148,0.052,0.05135,0.052
2022-04-28 04:00:00,0.05204,0.05273,0.05204,0.05273
2022-04-28 05:00:00,0.05259,0.05273,0.05259,0.05273
2022-04-28 06:00:00,0.05251,0.05275,0.05251,0.05251
2022-04-28 07:00:00,0.05251,0.05325,0.0525,0.05268
2022-04-28 08:00:00,0.05263,0.05263,0.05164,0.05164
2022-04-28 09:00:00,0.0516,0.05167,0.05119,0.05167
2022-04-28 10:00:00,0.05174,0.0525,0.05161,0.05199
2022-04-28 11:00:00,0.05184,0.05245,0.05184,0.05245
2022-04-28 12:00:00,0.0524,0.05252,0.05237,0.0524
2022-04-28 13:00:00,0.05255,0.0526,0.05243,0.05243
2022-04-28 14:00:00,0.05259,0.05259,0.05202,0.05202
2022-04-28 15:00:00,0.05227,0.05257,0.0519,0.0519
2022-04-28 16:00:00,0.05189,0.05207,0.05168,0.05168
2022-04-28 17:00:00,0.05167,0.05167,0.05157,0.05158
2022-04-28 18:00:00,0.05188,0.05211,0.05183,0.05205
2022-04-28 19:00:00,0.05177,0.05199,0.05171,0.05199
2022-04-28 20:00:00,0.05199,0.05252,0.05199,0.05252
2022-04-28 21:00:00,0.05216,0.05216,0.05119,0.0512
2022-04-28 22:00:00,0.05118,0.05134,0.051,0.05134
2022-04-28 23:00:00,0.051,0.05114,0.05088,0.05114
2022-04-29 00:00:00,0.05123,0.05132,0.05123,0.05132
2022-04-29 01:00:00,0.05097,0.05137,0.05094,0.05128
2022-04-29 02:00:00,0.05122,0.05122,0.05122,0.05122
2022-04-29 03:00:00,0.05122,0.05122,0.05115,0.05115
2022-04-29 04:00:00,0.05104,0.05104,0.05073,0.05073
2022-04-29 05:00:00,0.05072,0.05072,0.04953,0.04987
2022-04-29 06:00:00,0.04982,0.04982,0.0494,0.0494
2022-04-29 07:00:00,0.0494,0.05048,0.04937,0.05048
2022-04-29 08:00:00,0.05032,0.05073,0.05032,0.05073
2022-04-29 09:00:00,0.05063,0.05063,0.05,0.05006
2022-04-29 10:00:00,0.05025,0.05054,0.0502,0.05054
2022-04-29 11:00:00,0.05024,0.05024,0.05001,0.05007
2022-04-29 12:00:00,0.05032,0.05062,0.05032,0.05062
2022-04-29 13:00:00,0.05062,0.0508,0.04966,0.04967
2022-04-29 14:00:00,0.04995,0.05024,0.04961,0.04972
2022-04-29 15:00:00,0.04974,0.04996,0.04972,0.04982
2022-04-29 16:00:00,0.04988,0.05076,0.04988,0.0499
2022-04-29 17:00:00,0.0499,0.0499,0.0496,0.04965
2022-04-29 18:00:00,0.04996,0.04999,0.04931,0.04956
2022-04-29 19:00:00,0.04955,0.05252,0.04955,0.05112
2022-04-29 20:00:00,0.0511,0.05225,0.05072,0.05223
2022-04-29 21:00:00,0.05225,0.05566,0.05164,0.05164
2022-04-29 22:00:00,0.05164,0.05164,0.05071,0.05105
2022-04-29 23:00:00,0.0508,0.05151,0.05076,0.05108
2022-04-30 00:00:00,0.05112,0.0522,0.05112,0.05169
2022-04-30 01:00:00,0.05172,0.05275,0.05172,0.05194
2022-04-30 02:00:00,0.0519,0.0519,0.05157,0.05162
2022-04-30 03:00:00,0.05193,0.0534,0.05193,0.05282
2022-04-30 04:00:00,0.05263,0.05305,0.05214,0.05214
2022-04-30 05:00:00,0.05214,0.05236,0.0521,0.05219
2022-04-30 06:00:00,0.05212,0.05295,0.05209,0.0523
2022-04-30 07:00:00,0.05241,0.055,0.05227,0.05323
2022-04-30 08:00:00,0.05314,0.05314,0.05225,0.05255
2022-04-30 09:00:00,0.05232,0.05395,0.05227,0.05242
2022-04-30 10:00:00,0.05248,0.05292,0.05225,0.05225
2022-04-30 11:00:00,0.05242,0.05245,0.05183,0.05245
2022-04-30 12:00:00,0.05245,0.05338,0.05227,0.05227
2022-04-30 13:00:00,0.05225,0.05225,0.05116,0.05122
2022-04-30 14:00:00,0.05145,0.05145,0.05076,0.05124
2022-04-30 15:00:00,0.05124,0.05124,0.05074,0.05074
2022-04-30 16:00:00,0.05076,0.0512,0.05026,0.05026
2022-04-30 17:00:00,0.05022,0.05022,0.04919,0.04941
2022-04-30 18:00:00,0.04938,0.04938,0.04642,0.04707
2022-04-30 19:00:00,0.04705,0.04721,0.04622,0.04683
2022-04-30 20:00:00,0.04693,0.04707,0.04604,0.04707
2022-04-30 21:00:00,0.04707,0.04731,0.04692,0.04692
2022-04-30 22:00:00,0.04716,0.04744,0.04716,0.04744
2022-04-30 23:00:00,0.04724,0.04724,0.04707,0.04713
2022-05-01 00:00:00,0.0472,0.04764,0.0472,0.04764
2022-05-01 01:00:00,0.04768,0.04772,0.04723,0.04727
2022-05-01 02:00:00,0.04727,0.04728,0.04715,0.04728
2022-05-01 03:00:00,0.04742,0.04766,0.04742,0.04766
2022-05-01 04:00:00,0.04734,0.04734,0.04734,0.04734
2022-05-01 05:00:00,0.04744,0.04754,0.04733,0.04733
2022-05-01 06:00:00,0.04723,0.0473,0.04694,0.04716
2022-05-01 07:00:00,0.04692,0.04695,0.04646,0.04681
2022-05-01 08:00:00,0.04696,0.047,0.04696,0.047
2022-05-01 09:00:00,0.04669,0.04669,0.04668,0.04668
2022-05-01 10:00:00,0.047,0.0484,0.047,0.04829
2022-05-01 11:00:00,0.04829,0.0487,0.04829,0.04843
2022-05-01 12:00:00,0.04842,0.04842,0.04756,0.04798
2022-05-01 13:00:00,0.04777,0.04777,0.04712,0.04712
2022-05-01 14:00:00,0.04712,0.04712,0.04669,0.04689
2022-05-01 15:00:00,0.04684,0.04751,0.04684,0.04751
2022-05-01 16:00:00,0.04753,0.04764,0.047,0.047
2022-05-01 17:00:00,0.04719,0.04741,0.04719,0.0474
2022-05-01 18:00:00,0.04741,0.04769,0.04712,0.04759
2022-05-01 19:00:00,0.0477,0.04821,0.04767,0.04785
2022-05-01 20:00:00,0.0481,0.0484,0.04782,0.04795
2022-05-01 21:00:00,0.04771,0.04776,0.04747,0.04776
2022-05-01 22:00:00,0.0478,0.04787,0.04749,0.04749
2022-05-01 23:00:00,0.04749,0.04804,0.04739,0.04804
2022-05-02 00:00:00,0.04799,0.04821,0.04799,0.04821
2022-05-02 01:00:00,0.04824,0.04843,0.04807,0.04807
2022-05-02 02:00:00,0.04802,0.04804,0.04789,0.04804
2022-05-02 03:00:00,0.04791,0.04791,0.04739,0.0474
2022-05-02 04:00:00,0.04764,0.04764,0.04704,0.04704
2022-05-02 05:00:00,0.04704,0.04729,0.04699,0.04699
2022-05-02 06:00:00,0.04692,0.04704,0.04659,0.04659
2022-05-02 07:00:00,0.04682,0.04718,0.04682,0.04684
2022-05-02 08:00:00,0.047,0.04731,0.04651,0.04731
2022-05-02 09:00:00,0.04699,0.04761,0.04699,0.04715
2022-05-02 10:00:00,0.04719,0.04727,0.04692,0.047
2022-05-02 11:00:00,0.04687,0.04687,0.04668,0.04668
2022-05-02 12:00:00,0.04668,0.04668,0.04587,0.04589
2022-05-02 13:00:00,0.0459,0.04626,0.04583,0.04626
2022-05-02 14:00:00,0.04631,0.04662,0.04631,0.04662
2022-05-02 15:00:00,0.04641,0.04641,0.04622,0.04622
2022-05-02 16:00:00,0.04631,0.04659,0.04614,0.04659
2022-05-02 17:00:00,0.04659,0.04682,0.04659,0.04682
2022-05-02 18:00:00,0.04679,0.04683,0.04663,0.04663
2022-05-02 19:00:00,0.04682,0.04693,0.04651,0.04653
2022-05-02 20:00:00,0.04654,0.04707,0.04652,0.04707
2022-05-02 21:00:00,0.04707,0.04713,0.04675,0.04697
2022-05-02 22:00:00,0.04717,0.04731,0.04717,0.04723
2022-05-02 23:00:00,0.04723,0.04723,0.04723,0.04723
2022-05-03 00:00:00,0.04745,0.04749,0.04745,0.04749
2022-05-03 01:00:00,0.04756,0.04922,0.04756,0.04901
2022-05-03 02:00:00,0.04892,0.04902,0.04765,0.04804
2022-05-03 03:00:00,0.04804,0.0483,0.04804,0.0483
2022-05-03 04:00:00,0.04825,0.04825,0.04814,0.04814
2022-05-03 05:00:00,0.04796,0.04805,0.04796,0.04805
2022-05-03 06:00:00,0.04803,0.04825,0.04802,0.04825
2022-05-03 07:00:00,0.04841,0.04854,0.0482,0.0482
2022-05-03 08:00:00,0.04832,0.04864,0.04821,0.04845
2022-05-03 09:00:00,0.04822,0.04822,0.04815,0.04815
2022-05-03 10:00:00,0.04831,0.04847,0.04831,0.04841
2022-05-03 11:00:00,0.04852,0.04858,0.04801,0.04801
2022-05-03 12:00:00,0.04801,0.04826,0.04801,0.04809
2022-05-03 13:00:00,0.04801,0.04816,0.04773,0.04773
2022-05-03 14:00:00,0.04773,0.04773,0.0472,0.0474
2022-05-03 15:00:00,0.0475,0.04761,0.0472,0.0472
2022-05-03 16:00:00,0.04756,0.04771,0.04756,0.04771
2022-05-03 17:00:00,0.04771,0.04772,0.04736,0.04736
2022-05-03 18:00:00,0.04727,0.04728,0.0472,0.04728
2022-05-03 19:00:00,0.04721,0.04721,0.04721,0.04721
2022-05-03 20:00:00,0.04756,0.04769,0.04756,0.04769
2022-05-03 21:00:00,0.04769,0.04782,0.04769,0.04782
2022-05-03 22:00:00,0.04782,0.04782,0.04782,0.04782
2022-05-03 23:00:00,0.04769,0.04794,0.04768,0.04769
2022-05-04 00:00:00,0.04752,0.0478,0.04747,0.0478
2022-05-04 01:00:00,0.0478,0.04819,0.0478,0.0481
2022-05-04 02:00:00,0.04802,0.04824,0.04802,0.0481
2022-05-04 03:00:00,0.04826,0.04852,0.04826,0.04852
2022-05-04 04:00:00,0.04867,0.04876,0.04834,0.04834
2022-05-04 05:00:00,0.04834,0.04867,0.04834,0.04867
2022-05-04 06:00:00,0.04867,0.04867,0.04867,0.04867
2022-05-04 07:00:00,0.04834,0.04842,0.04808,0.04842
2022-05-04 08:00:00,0.0484,0.04842,0.04786,0.04786
2022-05-04 09:00:00,0.04782,0.04789,0.0478,0.0478
2022-05-04 10:00:00,0.04771,0.04797,0.04747,0.04797
2022-05-04 11:00:00,0.04797,0.04858,0.04797,0.04816
2022-05-04 12:00:00,0.04812,0.04824,0.04787,0.04824
2022-05-04 13:00:00,0.04824,0.04973,0.04795,0.04973
2022-05-04 14:00:00,0.04974,0.05029,0.04974,0.05029
2022-05-04 15:00:00,0.05031,0.05031,0.04927,0.05015
2022-05-04 16:00:00,0.05015,0.05019,0.05001,0.05001
2022-05-04 17:00:00,0.05002,0.05002,0.04966,0.04966
2022-05-04 18:00:00,0.04965,0.04996,0.04963,0.04996
2022-05-04 19:00:00,0.04971,0.04994,0.04971,0.04994
2022-05-04 20:00:00,0.04993,0.04993,0.04981,0.04981
2022-05-04 21:00:00,0.04986,0.05022,0.04986,0.05022
2022-05-04 22:00:00,0.05006,0.05006,0.04987,0.04995
2022-05-04 23:00:00,0.04984,0.05009,0.04971,0.04975
2022-05-05 00:00:00,0.05006,0.0504,0.04987,0.04987
2022-05-05 01:00:00,0.04981,0.05016,0.04981,0.04984
2022-05-05 02:00:00,0.04984,0.05071,0.04984,0.05071
2022-05-05 03:00:00,0.05059,0.05069,0.05036,0.05036
2022-05-05 04:00:00,0.05031,0.05091,0.05006,0.05032
2022-05-05 05:00:00,0.05032,0.0506,0.05032,0.0506
2022-05-05 06:00:00,0.05059,0.0506,0.05006,0.05006
2022-05-05 07:00:00,0.05039,0.05077,0.05002,0.05077
2022-05-05 08:00:00,0.05077,0.05077,0.04981,0.04981
2022-05-05 09:00:00,0.04976,0.04976,0.04871,0.0492
2022-05-05 10:00:00,0.04903,0.04903,0.04502,0.04648
2022-05-05 11:00:00,0.04647,0.04712,0.04647,0.04707
2022-05-05 12:00:00,0.04711,0.04729,0.04675,0.04675
2022-05-05 13:00:00,0.04678,0.04692,0.04574,0.04605
2022-05-05 14:00:00,0.04606,0.04665,0.04553,0.04662
2022-05-05 15:00:00,0.04627,0.0468,0.04622,0.04663
2022-05-05 16:00:00,0.04678,0.04707,0.04668,0.04668
2022-05-05 17:00:00,0.04669,0.0468,0.04603,0.04603
2022-05-05 18:00:00,0.0461,0.04677,0.04601,0.04677
2022-05-05 19:00:00,0.04677,0.04683,0.04645,0.04651
2022-05-05 20:00:00,0.04645,0.04645,0.04621,0.04621
2022-05-05 21:00:00,0.04649,0.04664,0.04649,0.0466
2022-05-05 22:00:00,0.04628,0.04628,0.0461,0.0461
2022-05-05 23:00:00,0.04634,0.04634,0.04591,0.04598
2022-05-06 00:00:00,0.04619,0.04619,0.04607,0.04607
2022-05-06 01:00:00,0.04597,0.04613,0.04581,0.04581
2022-05-06 02:00:00,0.04576,0.04581,0.04449,0.04535
2022-05-06 03:00:00,0.04514,0.04542,0.04508,0.04508
2022-05-06 04:00:00,0.04528,0.04559,0.04528,0.04545
2022-05-06 05:00:00,0.0454,0.0456,0.04466,0.04496
2022-05-06 06:00:00,0.04497,0.04497,0.04441,0.04466
2022-05-06 07:00:00,0.04474,0.0452,0.04443,0.04474
2022-05-06 08:00:00,0.04482,0.04483,0.04382,0.0442
2022-05-06 09:00:00,0.04437,0.04497,0.04437,0.04497
2022-05-06 10:00:00,0.04497,0.04545,0.04485,0.04485
2022-05-06 11:00:00,0.04517,0.04517,0.04486,0.04507
2022-05-06 12:00:00,0.04507,0.04507,0.04437,0.04437
2022-05-06 13:00:00,0.04466,0.04489,0.04461,0.04489
2022-05-06 14:00:00,0.0449,0.0452,0.0449,0.04517
2022-05-06 15:00:00,0.04501,0.04521,0.04489,0.04521
2022-05-06 16:00:00,0.04531,0.04531,0.04518,0.04518
2022-05-06 17:00:00,0.04489,0.04532,0.04489,0.04532
2022-05-06 18:00:00,0.04528,0.04543,0.04527,0.04527
2022-05-06 19:00:00,0.04537,0.04537,0.04495,0.0452
2022-05-06 20:00:00,0.04518,0.04518,0.04489,0.04489
2022-05-06 21:00:00,0.04489,0.04489,0.04451,0.04455
2022-05-06 22:00:00,0.04446,0.04446,0.0442,0.0442
2022-05-06 23:00:00,0.04406,0.04406,0.04372,0.04376
2022-05-07 00:00:00,0.04362,0.04428,0.04362,0.04428
2022-05-07 01:00:00,0.04428,0.04428,0.04398,0.04406
2022-05-07 02:00:00,0.04385,0.04485,0.04385,0.04485
2022-05-07 03:00:00,0.04486,0.04608,0.04486,0.04545
2022-05-07 04:00:00,0.04557,0.04557,0.04516,0.0455
2022-05-07 05:00:00,0.04555,0.04825,0.04555,0.04721
2022-05-07 06:00:00,0.04679,0.04713,0.04569,0.04589
2022-05-07 07:00:00,0.04598,0.04848,0.04598,0.04848
2022-05-07 08:00:00,0.04832,0.04832,0.04606,0.04641
2022-05-07 09:00:00,0.04641,0.04852,0.04611,0.04664
2022-05-07 10:00:00,0.04661,0.0479,0.04641,0.04656
2022-05-07 11:00:00,0.04678,0.04974,0.04628,0.04642
2022-05-07 12:00:00,0.04673,0.04673,0.04604,0.0462
2022-05-07 13:00:00,0.04617,0.04675,0.04615,0.04657
2022-05-07 14:00:00,0.04648,0.04648,0.04607,0.04622
2022-05-07 15:00:00,0.04608,0.04613,0.04569,0.04569
2022-05-07 16:00:00,0.04569,0.04569,0.04483,0.04483
2022-05-07 17:00:00,0.04492,0.04499,0.04395,0.04408
2022-05-07 18:00:00,0.04426,0.0452,0.04426,0.0452
2022-05-07 19:00:00,0.04495,0.04495,0.04428,0.04454
2022-05-07 20:00:00,0.04439,0.04439,0.04384,0.04395
2022-05-07 21:00:00,0.04395,0.04428,0.04338,0.04398
2022-05-07 22:00:00,0.04382,0.0439,0.04335,0.04347
2022-05-07 23:00:00,0.04398,0.04398,0.04398,0.04398
2022-05-08 00:00:00,0.0438,0.04392,0.04363,0.04377
2022-05-08 01:00:00,0.04384,0.04423,0.04383,0.04423
2022-05-08 02:00:00,0.044,0.044,0.04361,0.04388
2022-05-08 03:00:00,0.04396,0.04396,0.04358,0.04358
2022-05-08 04:00:00,0.04395,0.05858,0.04395,0.05779
2022-05-08 05:00:00,0.05767,0.062,0.05501,0.05693
2022-05-08 06:00:00,0.05677,0.05715,0.05308,0.0536
2022-05-08 07:00:00,0.05364,0.0574,0.05356,0.05462
2022-05-08 08:00:00,0.05449,0.05645,0.05278,0.05441
2022-05-08 09:00:00,0.05441,0.05934,0.05438,0.05533
2022-05-08 10:00:00,0.05534,0.05568,0.05361,0.05441
2022-05-08 11:00:00,0.05422,0.05758,0.05422,0.05667
2022-05-08 12:00:00,0.05679,0.0576,0.05367,0.05441
2022-05-08 13:00:00,0.0542,0.055,0.05314,0.05371
2022-05-08 14:00:00,0.05386,0.05396,0.05088,0.0509
2022-05-08 15:00:00,0.05088,0.05281,0.04996,0.0502
2022-05-08 16:00:00,0.05025,0.05268,0.04934,0.05201
2022-05-08 17:00:00,0.05203,0.0547,0.0515,0.05237
2022-05-08 18:00:00,0.05277,0.05445,0.05225,0.0538
2022-05-08 19:00:00,0.05381,0.05426,0.05281,0.05332
2022-05-08 20:00:00,0.05333,0.05377,0.05165,0.05202
2022-05-08 21:00:00,0.05202,0.05202,0.04907,0.04974
2022-05-08 22:00:00,0.04975,0.0509,0.04901,0.04937
2022-05-08 23:00:00,0.04937,0.05083,0.04822,0.04997
2022-05-09 00:00:00,0.05014,0.05049,0.04788,0.04815
2022-05-09 01:00:00,0.04818,0.04912,0.0475,0.04766
2022-05-09 02:00:00,0.04765,0.04889,0.04747,0.04781
2022-05-09 03:00:00,0.04783,0.04783,0.04587,0.04609
2022-05-09 04:00:00,0.04642,0.04688,0.04576,0.0459
2022-05-09 05:00:00,0.04586,0.04621,0.04465,0.04534
2022-05-09 06:00:00,0.04552,0.04571,0.04404,0.04526
2022-05-09 07:00:00,0.04526,0.04538,0.04407,0.04443
2022-05-09 08:00:00,0.04443,0.04539,0.0442,0.0453
2022-05-09 09:00:00,0.04501,0.04551,0.04444,0.04459
2022-05-09 10:00:00,0.04443,0.04462,0.04322,0.04421
2022-05-09 11:00:00,0.04421,0.04426,0.04209,0.04209
2022-05-09 12:00:00,0.04211,0.04307,0.04166,0.04193
2022-05-09 13:00:00,0.04181,0.04238,0.04011,0.04099
2022-05-09 14:00:00,0.04094,0.04124,0.03936,0.04044
2022-05-09 15:00:00,0.04059,0.04197,0.04059,0.04146
2022-05-09 16:00:00,0.04166,0.04212,0.04106,0.0412
2022-05-09 17:00:00,0.04099,0.04157,0.04045,0.04069
2022-05-09 18:00:00,0.04079,0.04093,0.03966,0.03966
2022-05-09 19:00:00,0.0395,0.04002,0.03787,0.0394
2022-05-09 20:00:00,0.03979,0.04059,0.03979,0.04019
2022-05-09 21:00:00,0.03986,0.03987,0.0397,0.0397
2022-05-09 22:00:00,0.03981,0.03983,0.03853,0.03863
2022-05-09 23:00:00,0.03838,0.03913,0.0374,0.03853
2022-05-10 00:00:00,0.03863,0.04027,0.03863,0.04
2022-05-10 01:00:00,0.04006,0.04489,0.04006,0.04006
2022-05-10 02:00:00,0.04007,0.04028,0.03966,0.03966
2022-05-10 03:00:00,0.03961,0.04029,0.03953,0.03977
2022-05-10 04:00:00,0.03985,0.0399,0.03891,0.03894
2022-05-10 05:00:00,0.03905,0.03919,0.03865,0.03868
2022-05-10 06:00:00,0.03886,0.03941,0.03886,0.03936
2022-05-10 07:00:00,0.03936,0.04046,0.03914,0.04046
2022-05-10 08:00:00,0.04049,0.04065,0.0393,0.03954
2022-05-10 09:00:00,0.0397,0.04031,0.03853,0.03873
2022-05-10 10:00:00,0.03873,0.0394,0.0383,0.03901
2022-05-10 11:00:00,0.03938,0.03938,0.03847,0.03847
2022-05-10 12:00:00,0.03859,0.03979,0.03857,0.03979
2022-05-10 13:00:00,0.03976,0.03976,0.03901,0.03901
2022-05-10 14:00:00,0.03891,0.03914,0.03825,0.03846
2022-05-10 15:00:00,0.03825,0.03825,0.03754,0.03754
2022-05-10 16:00:00,0.03774,0.03774,0.03543,0.03567
2022-05-10 17:00:00,0.03531,0.03566,0.03474,0.03562
2022-05-10 18:00:00,0.03561,0.03607,0.03539,0.03553
2022-05-10 19:00:00,0.03607,0.03695,0.03606,0.03606
2022-05-10 20:00:00,0.03617,0.03617,0.03546,0.03546
2022-05-10 21:00:00,0.03546,0.03645,0.03508,0.03605
2022-05-10 22:00:00,0.03612,0.03643,0.03537,0.03537
2022-05-10 23:00:00,0.03485,0.03521,0.03448,0.03448
2022-05-11 00:00:00,0.0344,0.03527,0.03426,0.03455
2022-05-11 01:00:00,0.03431,0.03431,0.03163,0.03163
2022-05-11 02:00:00,0.03156,0.03434,0.0303,0.03421
2022-05-11 03:00:00,0.034,0.03451,0.03319,0.03396
2022-05-11 04:00:00,0.03423,0.03552,0.0334,0.03552
2022-05-11 05:00:00,0.03562,0.03566,0.03408,0.03409
2022-05-11 06:00:00,0.03409,0.03409,0.032,0.032
2022-05-11 07:00:00,0.03223,0.03493,0.02849,0.02984
2022-05-11 08:00:00,0.03005,0.03301,0.02976,0.03251
2022-05-11 09:00:00,0.03278,0.03491,0.03254,0.03397
2022-05-11 10:00:00,0.03366,0.0338,0.0322,0.03245
2022-05-11 11:00:00,0.03298,0.03386,0.03271,0.03271
2022-05-11 12:00:00,0.03243,0.03243,0.0307,0.0309
2022-05-11 13:00:00,0.03086,0.03086,0.02992,0.02992
2022-05-11 14:00:00,0.02992,0.03003,0.02798,0.02983
2022-05-11 15:00:00,0.03013,0.03026,0.02763,0.02763
2022-05-11 16:00:00,0.02774,0.02823,0.02717,0.02799
2022-05-11 17:00:00,0.02874,0.02976,0.02825,0.02971
2022-05-11 18:00:00,0.02924,0.02924,0.02924,0.02924
2022-05-11 19:00:00,0.02971,0.0314,0.02971,0.0314
2022-05-11 20:00:00,0.0314,0.0314,0.0314,0.0314
2022-05-11 21:00:00,0.0302,0.03032,0.02888,0.02911
2022-05-11 22:00:00,0.02854,0.03073,0.02749,0.0281
2022-05-11 23:00:00,0.0272,0.02808,0.02545,0.02574
2022-05-12 00:00:00,0.02558,0.02687,0.02521,0.02682
2022-05-12 01:00:00,0.02647,0.02731,0.02589,0.02589
2022-05-12 02:00:00,0.02597,0.02785,0.0249,0.02728
2022-05-12 03:00:00,0.02718,0.02725,0.02632,0.02668
