datetime,FORTHBUSD_open,FORTHBUSD_high,FORTHBUSD_low,FORTHBUSD_close
2022-03-02 01:00:00,7.16,7.2,7.05,7.1
2022-03-02 02:00:00,7.12,7.12,6.85,6.94
2022-03-02 03:00:00,6.97,7.4,6.89,7.08
2022-03-02 04:00:00,7.07,7.17,7.0,7.17
2022-03-02 05:00:00,7.18,7.59,7.13,7.26
2022-03-02 06:00:00,7.23,7.39,7.11,7.18
2022-03-02 07:00:00,7.18,7.19,7.07,7.15
2022-03-02 08:00:00,7.12,7.12,6.85,6.88
2022-03-02 09:00:00,6.88,7.11,6.86,7.05
2022-03-02 10:00:00,7.06,7.12,6.88,6.93
2022-03-02 11:00:00,6.92,7.0,6.85,6.89
2022-03-02 12:00:00,6.89,6.97,6.8,6.8
2022-03-02 13:00:00,6.83,6.9,6.8,6.85
2022-03-02 14:00:00,6.87,6.98,6.81,6.86
2022-03-02 15:00:00,6.87,6.88,6.83,6.88
2022-03-02 16:00:00,6.87,6.87,6.77,6.85
2022-03-02 17:00:00,6.87,6.91,6.87,6.9
2022-03-02 18:00:00,6.9,6.9,6.84,6.85
2022-03-02 19:00:00,6.85,6.92,6.85,6.91
2022-03-02 20:00:00,6.93,6.93,6.85,6.85
2022-03-02 21:00:00,6.85,6.98,6.82,6.95
2022-03-02 22:00:00,6.92,7.02,6.86,6.97
2022-03-02 23:00:00,6.94,6.94,6.79,6.8
2022-03-03 00:00:00,6.8,6.8,6.73,6.74
2022-03-03 01:00:00,6.74,6.74,6.69,6.72
2022-03-03 02:00:00,6.74,6.78,6.74,6.74
2022-03-03 03:00:00,6.74,6.78,6.7,6.72
2022-03-03 04:00:00,6.72,6.73,6.66,6.69
2022-03-03 05:00:00,6.69,6.74,6.68,6.71
2022-03-03 06:00:00,6.71,6.75,6.67,6.73
2022-03-03 07:00:00,6.73,6.9,6.73,6.9
2022-03-03 08:00:00,6.9,6.98,6.84,6.9
2022-03-03 09:00:00,6.91,6.95,6.75,6.75
2022-03-03 10:00:00,6.76,6.76,6.59,6.66
2022-03-03 11:00:00,6.67,6.69,6.63,6.67
2022-03-03 12:00:00,6.67,6.67,6.6,6.63
2022-03-03 13:00:00,6.63,6.7,6.63,6.63
2022-03-03 14:00:00,6.66,6.68,6.66,6.68
2022-03-03 15:00:00,6.65,6.66,6.56,6.58
2022-03-03 16:00:00,6.58,6.58,6.54,6.58
2022-03-03 17:00:00,6.59,6.67,6.59,6.62
2022-03-03 18:00:00,6.61,6.65,6.61,6.63
2022-03-03 19:00:00,6.63,6.63,6.51,6.51
2022-03-03 20:00:00,6.52,6.52,6.48,6.51
2022-03-03 21:00:00,6.51,6.51,6.51,6.51
2022-03-03 22:00:00,6.51,6.51,6.44,6.46
2022-03-03 23:00:00,6.48,6.49,6.44,6.46
2022-03-04 00:00:00,6.49,6.5,6.46,6.5
2022-03-04 01:00:00,6.5,6.56,6.47,6.56
2022-03-04 02:00:00,6.52,6.55,6.51,6.55
2022-03-04 03:00:00,6.5,6.51,6.4,6.48
2022-03-04 04:00:00,6.49,6.52,6.45,6.49
2022-03-04 05:00:00,6.48,6.55,6.48,6.55
2022-03-04 06:00:00,6.52,6.57,6.52,6.57
2022-03-04 07:00:00,6.57,6.57,6.5,6.52
2022-03-04 08:00:00,6.53,6.54,6.4,6.47
2022-03-04 09:00:00,6.46,6.46,6.34,6.37
2022-03-04 10:00:00,6.39,6.39,6.34,6.38
2022-03-04 11:00:00,6.37,6.38,6.32,6.37
2022-03-04 12:00:00,6.36,6.42,6.36,6.41
2022-03-04 13:00:00,6.41,6.41,6.32,6.33
2022-03-04 14:00:00,6.34,6.34,6.16,6.16
2022-03-04 15:00:00,6.16,6.16,6.06,6.13
2022-03-04 16:00:00,6.11,6.12,6.07,6.07
2022-03-04 17:00:00,6.08,6.08,6.0,6.06
2022-03-04 18:00:00,6.07,6.1,6.04,6.09
2022-03-04 19:00:00,6.05,6.07,6.0,6.02
2022-03-04 20:00:00,6.0,6.05,6.0,6.05
2022-03-04 21:00:00,6.04,6.06,6.04,6.05
2022-03-04 22:00:00,6.05,6.1,6.05,6.1
2022-03-04 23:00:00,6.11,6.22,6.1,6.17
2022-03-05 00:00:00,6.2,6.25,6.17,6.24
2022-03-05 01:00:00,6.25,6.25,6.25,6.25
2022-03-05 02:00:00,6.2,6.26,6.16,6.25
2022-03-05 03:00:00,6.23,6.27,6.22,6.24
2022-03-05 04:00:00,6.22,6.26,6.17,6.26
2022-03-05 05:00:00,6.24,6.28,6.24,6.26
2022-03-05 06:00:00,6.28,6.32,6.25,6.29
2022-03-05 07:00:00,6.31,6.47,6.31,6.39
2022-03-05 08:00:00,6.39,6.43,6.35,6.36
2022-03-05 09:00:00,6.36,7.24,6.34,6.73
2022-03-05 10:00:00,6.77,6.79,6.53,6.62
2022-03-05 11:00:00,6.62,7.1,6.45,7.06
2022-03-05 12:00:00,7.06,7.07,6.57,6.64
2022-03-05 13:00:00,6.69,7.15,6.69,6.86
2022-03-05 14:00:00,6.84,7.2,6.79,6.79
2022-03-05 15:00:00,6.79,7.11,6.76,6.93
2022-03-05 16:00:00,6.93,7.32,6.92,6.98
2022-03-05 17:00:00,6.98,7.08,6.83,6.97
2022-03-05 18:00:00,7.01,7.01,6.85,6.87
2022-03-05 19:00:00,6.87,7.04,6.84,6.89
2022-03-05 20:00:00,6.89,6.92,6.68,6.68
2022-03-05 21:00:00,6.68,6.72,6.66,6.7
2022-03-05 22:00:00,6.72,6.72,6.51,6.51
2022-03-05 23:00:00,6.54,6.61,6.45,6.61
2022-03-06 00:00:00,6.59,6.64,6.53,6.55
2022-03-06 01:00:00,6.56,6.66,6.56,6.58
2022-03-06 02:00:00,6.6,7.03,6.56,6.77
2022-03-06 03:00:00,6.75,7.14,6.75,6.79
2022-03-06 04:00:00,6.79,6.8,6.62,6.62
2022-03-06 05:00:00,6.62,6.62,6.5,6.5
2022-03-06 06:00:00,6.51,6.52,6.4,6.45
2022-03-06 07:00:00,6.45,6.57,6.44,6.57
2022-03-06 08:00:00,6.58,6.73,6.58,6.58
2022-03-06 09:00:00,6.58,6.59,6.53,6.57
2022-03-06 10:00:00,6.58,6.6,6.49,6.55
2022-03-06 11:00:00,6.55,6.64,6.53,6.62
2022-03-06 12:00:00,6.62,6.62,6.52,6.52
2022-03-06 13:00:00,6.55,6.56,6.36,6.41
2022-03-06 14:00:00,6.42,6.42,6.33,6.34
2022-03-06 15:00:00,6.33,6.4,6.33,6.35
2022-03-06 16:00:00,6.37,6.46,6.37,6.44
2022-03-06 17:00:00,6.44,6.48,6.44,6.46
2022-03-06 18:00:00,6.45,6.45,6.26,6.28
2022-03-06 19:00:00,6.26,6.27,6.22,6.25
2022-03-06 20:00:00,6.25,6.32,6.24,6.28
2022-03-06 21:00:00,6.25,6.27,6.18,6.2
2022-03-06 22:00:00,6.19,6.3,6.16,6.3
2022-03-06 23:00:00,6.3,6.35,6.28,6.29
2022-03-07 00:00:00,6.29,6.32,6.28,6.32
2022-03-07 01:00:00,6.32,6.41,6.3,6.35
2022-03-07 02:00:00,6.32,6.32,6.25,6.25
2022-03-07 03:00:00,6.25,6.4,6.23,6.37
2022-03-07 04:00:00,6.35,6.38,6.32,6.38
2022-03-07 05:00:00,6.35,6.37,6.29,6.29
2022-03-07 06:00:00,6.28,6.35,6.28,6.35
2022-03-07 07:00:00,6.35,6.46,6.35,6.43
2022-03-07 08:00:00,6.42,6.52,6.42,6.52
2022-03-07 09:00:00,6.52,6.56,6.48,6.48
2022-03-07 10:00:00,6.48,6.5,6.44,6.49
2022-03-07 11:00:00,6.49,6.55,6.42,6.42
2022-03-07 12:00:00,6.43,6.44,6.38,6.4
2022-03-07 13:00:00,6.38,6.38,6.28,6.29
2022-03-07 14:00:00,6.27,6.28,6.18,6.21
2022-03-07 15:00:00,6.22,6.26,6.2,6.22
2022-03-07 16:00:00,6.2,6.27,6.18,6.22
2022-03-07 17:00:00,6.22,6.26,6.2,6.2
2022-03-07 18:00:00,6.25,6.3,6.14,6.2
2022-03-07 19:00:00,6.2,6.29,6.2,6.29
2022-03-07 20:00:00,6.29,6.33,6.29,6.33
2022-03-07 21:00:00,6.34,6.39,6.31,6.39
2022-03-07 22:00:00,6.36,6.39,6.35,6.39
2022-03-07 23:00:00,6.39,6.45,6.37,6.37
2022-03-08 00:00:00,6.36,6.36,6.26,6.28
2022-03-08 01:00:00,6.28,6.29,6.2,6.21
2022-03-08 02:00:00,6.22,6.27,6.22,6.24
2022-03-08 03:00:00,6.24,6.37,6.24,6.33
2022-03-08 04:00:00,6.33,6.34,6.33,6.34
2022-03-08 05:00:00,6.32,6.32,6.29,6.32
2022-03-08 06:00:00,6.35,6.39,6.31,6.39
2022-03-08 07:00:00,6.4,6.42,6.34,6.38
2022-03-08 08:00:00,6.39,6.4,6.36,6.36
2022-03-08 09:00:00,6.37,6.37,6.28,6.28
2022-03-08 10:00:00,6.26,6.3,6.21,6.28
2022-03-08 11:00:00,6.25,6.83,6.25,6.64
2022-03-08 12:00:00,6.65,6.67,6.41,6.45
2022-03-08 13:00:00,6.48,6.55,6.43,6.45
2022-03-08 14:00:00,6.45,6.45,6.35,6.4
2022-03-08 15:00:00,6.38,6.4,6.3,6.31
2022-03-08 16:00:00,6.3,6.31,6.29,6.3
2022-03-08 17:00:00,6.32,6.32,6.28,6.32
2022-03-08 18:00:00,6.29,6.36,6.26,6.31
2022-03-08 19:00:00,6.34,6.57,6.34,6.51
2022-03-08 20:00:00,6.5,6.62,6.41,6.51
2022-03-08 21:00:00,6.5,6.51,6.46,6.51
2022-03-08 22:00:00,6.5,6.64,6.5,6.64
2022-03-08 23:00:00,6.64,6.66,6.6,6.62
2022-03-09 00:00:00,6.62,6.62,6.54,6.54
2022-03-09 01:00:00,6.55,6.74,6.55,6.73
2022-03-09 02:00:00,6.71,6.82,6.64,6.66
2022-03-09 03:00:00,6.67,6.78,6.63,6.67
2022-03-09 04:00:00,6.67,6.9,6.67,6.74
2022-03-09 05:00:00,6.75,6.78,6.71,6.73
2022-03-09 06:00:00,6.75,6.99,6.75,6.81
2022-03-09 07:00:00,6.82,6.85,6.73,6.74
2022-03-09 08:00:00,6.73,6.93,6.73,6.86
2022-03-09 09:00:00,6.8,6.95,6.77,6.78
2022-03-09 10:00:00,6.81,6.9,6.81,6.85
2022-03-09 11:00:00,6.86,6.88,6.83,6.84
2022-03-09 12:00:00,6.84,6.88,6.76,6.79
2022-03-09 13:00:00,6.77,6.78,6.61,6.62
2022-03-09 14:00:00,6.63,6.72,6.58,6.72
2022-03-09 15:00:00,6.72,6.72,6.65,6.68
2022-03-09 16:00:00,6.69,6.96,6.69,6.88
2022-03-09 17:00:00,6.87,6.89,6.84,6.84
2022-03-09 18:00:00,6.85,6.85,6.75,6.76
2022-03-09 19:00:00,6.75,6.75,6.71,6.71
2022-03-09 20:00:00,6.7,6.71,6.6,6.6
2022-03-09 21:00:00,6.61,6.61,6.54,6.54
2022-03-09 22:00:00,6.54,6.57,6.47,6.51
2022-03-09 23:00:00,6.51,6.52,6.41,6.41
2022-03-10 00:00:00,6.42,6.43,6.33,6.37
2022-03-10 01:00:00,6.41,6.42,6.37,6.38
2022-03-10 02:00:00,6.42,6.68,6.42,6.52
2022-03-10 03:00:00,6.52,6.56,6.5,6.54
2022-03-10 04:00:00,6.53,6.58,6.5,6.53
2022-03-10 05:00:00,6.54,6.59,6.45,6.45
2022-03-10 06:00:00,6.45,6.48,6.41,6.48
2022-03-10 07:00:00,6.48,6.55,6.48,6.53
2022-03-10 08:00:00,6.55,6.59,6.47,6.5
2022-03-10 09:00:00,6.46,6.48,6.42,6.47
2022-03-10 10:00:00,6.46,6.53,6.46,6.52
2022-03-10 11:00:00,6.52,6.53,6.45,6.45
2022-03-10 12:00:00,6.44,6.47,6.44,6.45
2022-03-10 13:00:00,6.45,6.72,6.35,6.38
2022-03-10 14:00:00,6.39,6.43,6.37,6.42
2022-03-10 15:00:00,6.42,6.46,6.42,6.46
2022-03-10 16:00:00,6.46,6.46,6.41,6.41
2022-03-10 17:00:00,6.41,6.43,6.41,6.43
2022-03-10 18:00:00,6.43,6.49,6.43,6.44
2022-03-10 19:00:00,6.43,6.45,6.41,6.45
2022-03-10 20:00:00,6.44,6.59,6.44,6.57
2022-03-10 21:00:00,6.53,6.53,6.45,6.47
2022-03-10 22:00:00,6.45,6.5,6.44,6.5
2022-03-10 23:00:00,6.5,6.91,6.48,6.76
2022-03-11 00:00:00,6.78,6.78,6.5,6.65
2022-03-11 01:00:00,6.65,6.72,6.6,6.64
2022-03-11 02:00:00,6.63,6.7,6.62,6.69
2022-03-11 03:00:00,6.66,6.76,6.64,6.71
2022-03-11 04:00:00,6.69,6.69,6.63,6.64
2022-03-11 05:00:00,6.62,6.96,6.61,6.91
2022-03-11 06:00:00,6.9,7.18,6.8,6.83
2022-03-11 07:00:00,6.82,6.87,6.75,6.78
2022-03-11 08:00:00,6.79,6.86,6.73,6.86
2022-03-11 09:00:00,6.84,7.25,6.8,7.03
2022-03-11 10:00:00,7.05,7.65,6.76,7.03
2022-03-11 11:00:00,7.04,7.52,6.87,7.24
2022-03-11 12:00:00,7.24,7.38,6.92,7.05
2022-03-11 13:00:00,7.08,7.21,7.05,7.15
2022-03-11 14:00:00,7.14,7.15,7.0,7.02
2022-03-11 15:00:00,7.0,7.01,6.85,6.86
2022-03-11 16:00:00,6.88,7.02,6.88,6.97
2022-03-11 17:00:00,7.0,7.26,6.98,6.98
2022-03-11 18:00:00,6.97,6.98,6.83,6.89
2022-03-11 19:00:00,6.87,6.97,6.85,6.86
2022-03-11 20:00:00,6.88,6.88,6.76,6.76
2022-03-11 21:00:00,6.77,7.0,6.74,6.93
2022-03-11 22:00:00,6.93,7.18,6.87,6.88
2022-03-11 23:00:00,6.87,6.87,6.82,6.84
2022-03-12 00:00:00,6.84,6.91,6.84,6.88
2022-03-12 01:00:00,6.9,6.94,6.9,6.92
2022-03-12 02:00:00,6.92,6.94,6.9,6.94
2022-03-12 03:00:00,6.93,7.4,6.92,7.08
2022-03-12 04:00:00,7.05,7.23,6.96,7.05
2022-03-12 05:00:00,7.06,7.12,6.93,6.99
2022-03-12 06:00:00,6.97,7.04,6.93,7.03
2022-03-12 07:00:00,7.03,7.08,6.99,7.0
2022-03-12 08:00:00,7.03,7.03,6.87,6.88
2022-03-12 09:00:00,6.88,6.91,6.81,6.85
2022-03-12 10:00:00,6.85,6.89,6.83,6.87
2022-03-12 11:00:00,6.85,6.85,6.5,6.81
2022-03-12 12:00:00,6.81,6.87,6.81,6.83
2022-03-12 13:00:00,6.82,6.83,6.8,6.82
2022-03-12 14:00:00,6.83,6.84,6.79,6.79
2022-03-12 15:00:00,6.81,6.86,6.79,6.82
2022-03-12 16:00:00,6.81,6.9,6.78,6.79
2022-03-12 17:00:00,6.79,6.8,6.69,6.72
2022-03-12 18:00:00,6.71,6.71,6.64,6.64
2022-03-12 19:00:00,6.64,6.65,6.59,6.61
2022-03-12 20:00:00,6.6,6.66,6.59,6.65
2022-03-12 21:00:00,6.66,6.84,6.66,6.75
2022-03-12 22:00:00,6.77,6.78,6.73,6.73
2022-03-12 23:00:00,6.74,6.77,6.73,6.77
2022-03-13 00:00:00,6.73,6.75,6.68,6.72
2022-03-13 01:00:00,6.72,6.72,6.7,6.71
2022-03-13 02:00:00,6.71,6.71,6.64,6.64
2022-03-13 03:00:00,6.64,6.68,6.61,6.63
2022-03-13 04:00:00,6.67,6.73,6.65,6.65
2022-03-13 05:00:00,6.65,6.74,6.65,6.74
2022-03-13 06:00:00,6.75,6.75,6.69,6.71
2022-03-13 07:00:00,6.69,6.7,6.52,6.58
2022-03-13 08:00:00,6.59,6.64,6.57,6.59
2022-03-13 09:00:00,6.6,6.64,6.6,6.64
2022-03-13 10:00:00,6.64,6.73,6.64,6.66
2022-03-13 11:00:00,6.67,6.78,6.65,6.78
2022-03-13 12:00:00,6.79,6.92,6.7,6.7
2022-03-13 13:00:00,6.7,6.71,6.68,6.7
2022-03-13 14:00:00,6.72,6.73,6.67,6.67
2022-03-13 15:00:00,6.66,6.67,6.6,6.62
2022-03-13 16:00:00,6.6,6.63,6.57,6.57
2022-03-13 17:00:00,6.58,6.58,6.46,6.46
2022-03-13 18:00:00,6.46,6.47,6.42,6.43
2022-03-13 19:00:00,6.45,6.47,6.38,6.4
2022-03-13 20:00:00,6.43,6.48,6.39,6.39
2022-03-13 21:00:00,6.41,6.43,6.4,6.42
2022-03-13 22:00:00,6.41,6.41,6.4,6.4
2022-03-13 23:00:00,6.42,6.53,6.42,6.49
2022-03-14 00:00:00,6.48,6.51,6.44,6.47
2022-03-14 01:00:00,6.48,6.5,6.42,6.48
2022-03-14 02:00:00,6.49,6.51,6.47,6.48
2022-03-14 03:00:00,6.49,6.56,6.48,6.56
2022-03-14 04:00:00,6.57,7.05,6.57,6.67
2022-03-14 05:00:00,6.67,6.69,6.63,6.67
2022-03-14 06:00:00,6.65,6.65,6.57,6.57
2022-03-14 07:00:00,6.57,6.6,6.55,6.56
2022-03-14 08:00:00,6.55,6.72,6.55,6.72
2022-03-14 09:00:00,6.72,6.75,6.66,6.66
2022-03-14 10:00:00,6.65,6.66,6.56,6.66
2022-03-14 11:00:00,6.64,6.73,6.57,6.57
2022-03-14 12:00:00,6.6,6.61,6.55,6.59
2022-03-14 13:00:00,6.57,6.58,6.54,6.54
2022-03-14 14:00:00,6.57,6.59,6.56,6.58
2022-03-14 15:00:00,6.57,6.59,6.54,6.59
2022-03-14 16:00:00,6.58,6.87,6.58,6.67
2022-03-14 17:00:00,6.65,6.79,6.65,6.72
2022-03-14 18:00:00,6.7,6.75,6.7,6.74
2022-03-14 19:00:00,6.74,6.82,6.74,6.74
2022-03-14 20:00:00,6.75,6.75,6.58,6.67
2022-03-14 21:00:00,6.69,6.78,6.69,6.78
2022-03-14 22:00:00,6.75,6.75,6.57,6.57
2022-03-14 23:00:00,6.57,6.6,6.4,6.42
2022-03-15 00:00:00,6.43,6.67,6.43,6.51
2022-03-15 01:00:00,6.51,6.53,6.44,6.47
2022-03-15 02:00:00,6.47,6.66,6.36,6.53
2022-03-15 03:00:00,6.53,6.53,6.4,6.51
2022-03-15 04:00:00,6.5,6.73,6.4,6.41
2022-03-15 05:00:00,6.4,6.43,6.4,6.41
2022-03-15 06:00:00,6.4,6.71,6.4,6.48
2022-03-15 07:00:00,6.47,6.59,6.43,6.5
2022-03-15 08:00:00,6.52,6.52,6.41,6.47
2022-03-15 09:00:00,6.48,6.54,6.44,6.49
2022-03-15 10:00:00,6.49,6.61,6.47,6.53
2022-03-15 11:00:00,6.53,6.58,6.48,6.55
2022-03-15 12:00:00,6.54,6.57,6.51,6.57
2022-03-15 13:00:00,6.55,6.56,6.52,6.56
2022-03-15 14:00:00,6.56,6.61,6.56,6.58
2022-03-15 15:00:00,6.59,6.61,6.55,6.57
2022-03-15 16:00:00,6.54,6.54,6.49,6.52
2022-03-15 17:00:00,6.5,6.5,6.48,6.49
2022-03-15 18:00:00,6.5,6.5,6.47,6.47
2022-03-15 19:00:00,6.48,6.48,6.44,6.46
2022-03-15 20:00:00,6.46,6.49,6.43,6.49
2022-03-15 21:00:00,6.49,6.64,6.49,6.58
2022-03-15 22:00:00,6.59,6.6,6.43,6.46
2022-03-15 23:00:00,6.44,6.48,6.39,6.47
2022-03-16 00:00:00,6.46,6.53,6.43,6.47
2022-03-16 01:00:00,6.48,6.52,6.48,6.52
2022-03-16 02:00:00,6.51,6.51,6.47,6.51
2022-03-16 03:00:00,6.51,6.65,6.51,6.58
2022-03-16 04:00:00,6.56,6.78,6.55,6.63
2022-03-16 05:00:00,6.62,6.63,6.54,6.55
2022-03-16 06:00:00,6.58,6.61,6.58,6.59
2022-03-16 07:00:00,6.6,6.65,6.59,6.59
2022-03-16 08:00:00,6.59,6.65,6.58,6.65
2022-03-16 09:00:00,6.64,6.68,6.55,6.61
2022-03-16 10:00:00,6.6,6.6,6.56,6.56
2022-03-16 11:00:00,6.56,6.6,6.5,6.53
2022-03-16 12:00:00,6.54,6.57,6.51,6.51
2022-03-16 13:00:00,6.5,6.61,6.43,6.56
2022-03-16 14:00:00,6.56,6.67,6.56,6.64
2022-03-16 15:00:00,6.66,6.73,6.64,6.67
2022-03-16 16:00:00,6.7,6.7,6.66,6.67
2022-03-16 17:00:00,6.65,6.71,6.65,6.71
2022-03-16 18:00:00,6.72,6.73,6.65,6.68
2022-03-16 19:00:00,6.68,6.68,6.64,6.64
2022-03-16 20:00:00,6.68,6.68,6.61,6.63
2022-03-16 21:00:00,6.66,6.66,6.6,6.64
2022-03-16 22:00:00,6.64,6.65,6.62,6.64
2022-03-16 23:00:00,6.62,6.63,6.57,6.61
2022-03-17 00:00:00,6.63,6.63,6.58,6.62
2022-03-17 01:00:00,6.62,6.62,6.56,6.56
2022-03-17 02:00:00,6.58,6.63,6.58,6.63
2022-03-17 03:00:00,6.63,6.66,6.61,6.66
2022-03-17 04:00:00,6.66,6.85,6.65,6.83
2022-03-17 05:00:00,6.8,6.9,6.72,6.82
2022-03-17 06:00:00,6.83,6.83,6.72,6.76
2022-03-17 07:00:00,6.79,6.79,6.73,6.73
2022-03-17 08:00:00,6.74,6.82,6.73,6.77
2022-03-17 09:00:00,6.78,6.78,6.68,6.72
2022-03-17 10:00:00,6.71,6.74,6.68,6.68
2022-03-17 11:00:00,6.69,6.7,6.68,6.68
2022-03-17 12:00:00,6.68,6.68,6.65,6.68
2022-03-17 13:00:00,6.68,6.68,6.63,6.65
2022-03-17 14:00:00,6.65,6.65,6.63,6.65
2022-03-17 15:00:00,6.64,6.64,6.56,6.6
2022-03-17 16:00:00,6.59,6.61,6.58,6.58
2022-03-17 17:00:00,6.6,6.6,6.59,6.6
2022-03-17 18:00:00,6.6,6.6,6.57,6.59
2022-03-17 19:00:00,6.59,6.6,6.49,6.49
2022-03-17 20:00:00,6.5,6.54,6.5,6.54
2022-03-17 21:00:00,6.52,6.52,6.52,6.52
2022-03-17 22:00:00,6.53,6.79,6.53,6.68
2022-03-17 23:00:00,6.66,6.68,6.62,6.67
2022-03-18 00:00:00,6.69,6.8,6.68,6.77
2022-03-18 01:00:00,6.77,6.77,6.71,6.74
2022-03-18 02:00:00,6.7,6.7,6.63,6.64
2022-03-18 03:00:00,6.64,6.69,6.58,6.59
2022-03-18 04:00:00,6.59,6.65,6.57,6.65
2022-03-18 05:00:00,6.64,6.64,6.6,6.6
2022-03-18 06:00:00,6.59,6.61,6.57,6.57
2022-03-18 07:00:00,6.56,6.59,6.56,6.59
2022-03-18 08:00:00,6.59,6.59,6.56,6.57
2022-03-18 09:00:00,6.6,6.61,6.58,6.58
2022-03-18 10:00:00,6.59,6.9,6.59,6.71
2022-03-18 11:00:00,6.76,6.91,6.73,6.87
2022-03-18 12:00:00,6.88,6.92,6.77,6.85
2022-03-18 13:00:00,6.84,6.85,6.78,6.78
2022-03-18 14:00:00,6.78,6.81,6.77,6.78
2022-03-18 15:00:00,6.83,6.85,6.74,6.74
2022-03-18 16:00:00,6.74,6.77,6.72,6.72
2022-03-18 17:00:00,6.77,6.77,6.75,6.75
2022-03-18 18:00:00,6.76,6.78,6.76,6.77
2022-03-18 19:00:00,6.74,6.87,6.74,6.84
2022-03-18 20:00:00,6.84,6.84,6.83,6.84
2022-03-18 21:00:00,6.8,6.81,6.79,6.79
2022-03-18 22:00:00,6.79,6.82,6.76,6.8
2022-03-18 23:00:00,6.77,6.82,6.74,6.8
2022-03-19 00:00:00,6.81,6.93,6.81,6.9
2022-03-19 01:00:00,6.88,6.88,6.83,6.85
2022-03-19 02:00:00,6.85,6.85,6.79,6.79
2022-03-19 03:00:00,6.8,6.88,6.8,6.87
2022-03-19 04:00:00,6.87,6.89,6.84,6.87
2022-03-19 05:00:00,6.87,6.92,6.79,6.92
2022-03-19 06:00:00,6.92,7.0,6.92,6.94
2022-03-19 07:00:00,6.94,6.97,6.91,6.96
2022-03-19 08:00:00,6.95,6.98,6.89,6.92
2022-03-19 09:00:00,6.91,6.92,6.87,6.89
2022-03-19 10:00:00,6.92,7.03,6.92,7.02
2022-03-19 11:00:00,7.03,7.18,6.98,7.07
2022-03-19 12:00:00,7.04,7.07,6.95,7.07
2022-03-19 13:00:00,7.03,7.69,7.03,7.26
2022-03-19 14:00:00,7.22,7.26,7.08,7.12
2022-03-19 15:00:00,7.11,7.28,7.05,7.22
2022-03-19 16:00:00,7.2,7.2,7.06,7.14
2022-03-19 17:00:00,7.13,7.13,7.01,7.08
2022-03-19 18:00:00,7.09,7.19,7.09,7.15
2022-03-19 19:00:00,7.19,7.46,7.11,7.27
2022-03-19 20:00:00,7.28,7.3,7.05,7.26
2022-03-19 21:00:00,7.26,7.26,7.1,7.1
2022-03-19 22:00:00,7.11,7.17,7.1,7.17
2022-03-19 23:00:00,7.12,7.58,7.06,7.32
2022-03-20 00:00:00,7.33,7.53,7.18,7.35
2022-03-20 01:00:00,7.39,7.6,7.3,7.56
2022-03-20 02:00:00,7.54,7.54,7.3,7.39
2022-03-20 03:00:00,7.39,7.44,7.17,7.24
2022-03-20 04:00:00,7.25,7.3,7.14,7.29
2022-03-20 05:00:00,7.27,7.34,7.16,7.22
2022-03-20 06:00:00,7.23,7.25,7.12,7.13
2022-03-20 07:00:00,7.13,7.18,6.99,7.02
2022-03-20 08:00:00,7.06,7.06,6.91,6.93
2022-03-20 09:00:00,6.95,7.23,6.95,7.0
2022-03-20 10:00:00,7.02,7.1,7.0,7.04
2022-03-20 11:00:00,7.02,7.09,7.0,7.01
2022-03-20 12:00:00,7.01,7.01,6.84,6.92
2022-03-20 13:00:00,6.93,7.14,6.9,7.08
2022-03-20 14:00:00,7.06,7.16,7.03,7.16
2022-03-20 15:00:00,7.13,7.15,6.99,7.01
2022-03-20 16:00:00,6.98,7.16,6.97,7.02
2022-03-20 17:00:00,7.03,7.08,7.03,7.08
2022-03-20 18:00:00,7.08,7.08,6.98,6.98
2022-03-20 19:00:00,6.98,7.03,6.94,6.98
2022-03-20 20:00:00,6.96,6.96,6.91,6.91
2022-03-20 21:00:00,6.91,6.96,6.82,6.9
2022-03-20 22:00:00,6.9,6.93,6.9,6.93
2022-03-20 23:00:00,6.91,6.93,6.89,6.93
2022-03-21 00:00:00,6.92,6.96,6.9,6.96
2022-03-21 01:00:00,6.94,6.95,6.88,6.95
2022-03-21 02:00:00,6.95,7.12,6.94,7.02
2022-03-21 03:00:00,7.06,7.12,7.04,7.1
2022-03-21 04:00:00,7.1,7.16,7.04,7.11
2022-03-21 05:00:00,7.15,7.15,7.08,7.1
2022-03-21 06:00:00,7.09,7.17,7.09,7.11
2022-03-21 07:00:00,7.1,7.13,7.08,7.08
2022-03-21 08:00:00,7.09,7.15,7.06,7.08
2022-03-21 09:00:00,7.05,7.05,6.92,7.01
2022-03-21 10:00:00,7.03,7.12,6.99,7.06
2022-03-21 11:00:00,7.07,7.09,6.95,6.97
2022-03-21 12:00:00,6.96,6.99,6.95,6.99
2022-03-21 13:00:00,6.99,7.01,6.92,6.98
2022-03-21 14:00:00,6.94,6.97,6.93,6.97
2022-03-21 15:00:00,6.99,7.05,6.99,7.0
2022-03-21 16:00:00,7.0,7.03,6.97,7.03
2022-03-21 17:00:00,7.0,7.02,6.97,6.97
2022-03-21 18:00:00,6.96,7.03,6.94,7.03
2022-03-21 19:00:00,7.0,7.02,6.92,6.95
2022-03-21 20:00:00,6.95,6.95,6.95,6.95
2022-03-21 21:00:00,7.0,7.05,6.96,7.05
2022-03-21 22:00:00,7.06,7.11,7.06,7.1
2022-03-21 23:00:00,7.11,7.25,7.11,7.25
2022-03-22 00:00:00,7.25,7.25,7.17,7.17
2022-03-22 01:00:00,7.15,7.15,7.1,7.12
