datetime,AGLDUSD_open,AGLDUSD_high,AGLDUSD_low,AGLDUSD_close
2022-03-02 01:00:00,1.218,1.223,1.201,1.205
2022-03-02 02:00:00,1.204,1.215,1.199,1.214
2022-03-02 03:00:00,1.211,1.245,1.211,1.233
2022-03-02 04:00:00,1.231,1.26,1.222,1.222
2022-03-02 05:00:00,1.225,1.233,1.221,1.227
2022-03-02 06:00:00,1.227,1.227,1.211,1.211
2022-03-02 07:00:00,1.21,1.222,1.205,1.209
2022-03-02 08:00:00,1.21,1.227,1.203,1.214
2022-03-02 09:00:00,1.214,1.231,1.213,1.223
2022-03-02 10:00:00,1.223,1.239,1.221,1.225
2022-03-02 11:00:00,1.223,1.229,1.214,1.225
2022-03-02 12:00:00,1.228,1.233,1.205,1.23
2022-03-02 13:00:00,1.228,1.228,1.182,1.195
2022-03-02 14:00:00,1.195,1.229,1.195,1.221
2022-03-02 15:00:00,1.22,1.226,1.193,1.203
2022-03-02 16:00:00,1.205,1.228,1.201,1.203
2022-03-02 17:00:00,1.203,1.205,1.174,1.177
2022-03-02 18:00:00,1.177,1.185,1.167,1.172
2022-03-02 19:00:00,1.172,1.188,1.172,1.187
2022-03-02 20:00:00,1.185,1.186,1.177,1.184
2022-03-02 21:00:00,1.184,1.196,1.18,1.196
2022-03-02 22:00:00,1.193,1.2,1.179,1.179
2022-03-02 23:00:00,1.178,1.18,1.159,1.164
2022-03-03 00:00:00,1.164,1.181,1.158,1.178
2022-03-03 01:00:00,1.179,1.18,1.159,1.164
2022-03-03 02:00:00,1.16,1.168,1.152,1.162
2022-03-03 03:00:00,1.162,1.163,1.145,1.155
2022-03-03 04:00:00,1.153,1.154,1.145,1.154
2022-03-03 05:00:00,1.151,1.153,1.136,1.14
2022-03-03 06:00:00,1.141,1.144,1.119,1.144
2022-03-03 07:00:00,1.142,1.178,1.142,1.149
2022-03-03 08:00:00,1.15,1.159,1.147,1.158
2022-03-03 09:00:00,1.159,1.163,1.154,1.154
2022-03-03 10:00:00,1.155,1.169,1.155,1.161
2022-03-03 11:00:00,1.162,1.188,1.161,1.168
2022-03-03 12:00:00,1.167,1.192,1.165,1.184
2022-03-03 13:00:00,1.186,1.194,1.182,1.194
2022-03-03 14:00:00,1.195,1.196,1.179,1.187
2022-03-03 15:00:00,1.188,1.188,1.141,1.147
2022-03-03 16:00:00,1.143,1.151,1.133,1.137
2022-03-03 17:00:00,1.136,1.143,1.124,1.142
2022-03-03 18:00:00,1.144,1.149,1.139,1.141
2022-03-03 19:00:00,1.141,1.15,1.135,1.142
2022-03-03 20:00:00,1.138,1.147,1.133,1.145
2022-03-03 21:00:00,1.143,1.15,1.138,1.148
2022-03-03 22:00:00,1.151,1.179,1.151,1.166
2022-03-03 23:00:00,1.165,1.183,1.16,1.175
2022-03-04 00:00:00,1.178,1.18,1.117,1.128
2022-03-04 01:00:00,1.127,1.165,1.108,1.164
2022-03-04 02:00:00,1.162,1.162,1.14,1.14
2022-03-04 03:00:00,1.143,1.148,1.134,1.137
2022-03-04 04:00:00,1.137,1.137,1.115,1.13
2022-03-04 05:00:00,1.126,1.128,1.118,1.124
2022-03-04 06:00:00,1.126,1.137,1.122,1.133
2022-03-04 07:00:00,1.136,1.136,1.118,1.124
2022-03-04 08:00:00,1.127,1.129,1.106,1.125
2022-03-04 09:00:00,1.127,1.136,1.126,1.13
2022-03-04 10:00:00,1.131,1.137,1.13,1.136
2022-03-04 11:00:00,1.133,1.143,1.133,1.137
2022-03-04 12:00:00,1.138,1.153,1.135,1.138
2022-03-04 13:00:00,1.138,1.146,1.13,1.13
2022-03-04 14:00:00,1.132,1.132,1.107,1.123
2022-03-04 15:00:00,1.124,1.126,1.107,1.107
2022-03-04 16:00:00,1.108,1.108,1.093,1.099
2022-03-04 17:00:00,1.102,1.119,1.102,1.119
2022-03-04 18:00:00,1.12,1.12,1.098,1.098
2022-03-04 19:00:00,1.097,1.097,1.064,1.066
2022-03-04 20:00:00,1.064,1.072,1.053,1.067
2022-03-04 21:00:00,1.064,1.07,1.061,1.061
2022-03-04 22:00:00,1.065,1.065,1.037,1.045
2022-03-04 23:00:00,1.045,1.045,1.031,1.038
2022-03-05 00:00:00,1.037,1.038,1.009,1.011
2022-03-05 01:00:00,1.011,1.025,1.006,1.025
2022-03-05 02:00:00,1.025,1.028,1.009,1.013
2022-03-05 03:00:00,1.012,1.031,1.011,1.031
2022-03-05 04:00:00,1.031,1.031,1.021,1.024
2022-03-05 05:00:00,1.029,1.035,1.026,1.034
2022-03-05 06:00:00,1.034,1.041,1.033,1.037
2022-03-05 07:00:00,1.036,1.042,1.035,1.039
2022-03-05 08:00:00,1.038,1.051,1.038,1.05
2022-03-05 09:00:00,1.049,1.049,1.037,1.039
2022-03-05 10:00:00,1.04,1.041,1.032,1.037
2022-03-05 11:00:00,1.039,1.046,1.039,1.043
2022-03-05 12:00:00,1.044,1.057,1.043,1.057
2022-03-05 13:00:00,1.057,1.057,1.033,1.039
2022-03-05 14:00:00,1.037,1.054,1.033,1.054
2022-03-05 15:00:00,1.052,1.052,1.043,1.05
2022-03-05 16:00:00,1.05,1.065,1.05,1.06
2022-03-05 17:00:00,1.062,1.068,1.06,1.064
2022-03-05 18:00:00,1.061,1.063,1.056,1.061
2022-03-05 19:00:00,1.06,1.069,1.06,1.069
2022-03-05 20:00:00,1.069,1.077,1.063,1.063
2022-03-05 21:00:00,1.063,1.069,1.061,1.064
2022-03-05 22:00:00,1.064,1.07,1.064,1.067
2022-03-05 23:00:00,1.066,1.067,1.06,1.061
2022-03-06 00:00:00,1.06,1.066,1.058,1.065
2022-03-06 01:00:00,1.064,1.068,1.058,1.058
2022-03-06 02:00:00,1.057,1.061,1.057,1.061
2022-03-06 03:00:00,1.061,1.061,1.043,1.043
2022-03-06 04:00:00,1.043,1.049,1.032,1.044
2022-03-06 05:00:00,1.046,1.048,1.041,1.042
2022-03-06 06:00:00,1.04,1.042,1.03,1.04
2022-03-06 07:00:00,1.038,1.039,1.029,1.031
2022-03-06 08:00:00,1.03,1.032,1.025,1.025
2022-03-06 09:00:00,1.03,1.03,1.014,1.014
2022-03-06 10:00:00,1.013,1.014,1.002,1.005
2022-03-06 11:00:00,1.001,1.01,1.0,1.01
2022-03-06 12:00:00,1.008,1.017,1.003,1.017
2022-03-06 13:00:00,1.017,1.036,1.017,1.034
2022-03-06 14:00:00,1.03,1.03,1.016,1.016
2022-03-06 15:00:00,1.016,1.019,1.009,1.019
2022-03-06 16:00:00,1.019,1.032,1.016,1.025
2022-03-06 17:00:00,1.026,1.026,1.019,1.021
2022-03-06 18:00:00,1.02,1.026,1.009,1.015
2022-03-06 19:00:00,1.016,1.016,1.0,1.005
2022-03-06 20:00:00,1.008,1.011,1.002,1.01
2022-03-06 21:00:00,1.007,1.017,1.007,1.014
2022-03-06 22:00:00,1.012,1.021,1.011,1.011
2022-03-06 23:00:00,1.006,1.006,0.975,0.978
2022-03-07 00:00:00,0.979,0.979,0.964,0.971
2022-03-07 01:00:00,0.972,0.977,0.968,0.97
2022-03-07 02:00:00,0.969,0.978,0.943,0.949
2022-03-07 03:00:00,0.947,0.949,0.937,0.948
2022-03-07 04:00:00,0.946,0.952,0.945,0.95
2022-03-07 05:00:00,0.951,0.963,0.946,0.957
2022-03-07 06:00:00,0.957,0.968,0.957,0.967
2022-03-07 07:00:00,0.966,0.966,0.952,0.953
2022-03-07 08:00:00,0.951,0.968,0.948,0.968
2022-03-07 09:00:00,0.969,0.972,0.96,0.961
2022-03-07 10:00:00,0.961,0.962,0.952,0.961
2022-03-07 11:00:00,0.964,0.97,0.962,0.968
2022-03-07 12:00:00,0.971,0.991,0.97,0.984
2022-03-07 13:00:00,0.986,1.009,0.985,1.004
2022-03-07 14:00:00,1.005,1.022,1.002,1.002
2022-03-07 15:00:00,1.001,1.01,0.995,1.004
2022-03-07 16:00:00,1.005,1.016,0.992,0.992
2022-03-07 17:00:00,0.993,0.996,0.98,0.98
2022-03-07 18:00:00,0.979,0.982,0.963,0.97
2022-03-07 19:00:00,0.97,0.972,0.942,0.947
2022-03-07 20:00:00,0.946,0.962,0.941,0.955
2022-03-07 21:00:00,0.954,0.968,0.952,0.962
2022-03-07 22:00:00,0.968,0.979,0.967,0.974
2022-03-07 23:00:00,0.971,0.988,0.969,0.97
2022-03-08 00:00:00,0.969,1.032,0.968,0.997
2022-03-08 01:00:00,0.996,1.013,0.99,1.007
2022-03-08 02:00:00,1.006,1.076,1.006,1.051
2022-03-08 03:00:00,1.05,1.052,1.017,1.031
2022-03-08 04:00:00,1.031,1.035,1.012,1.014
2022-03-08 05:00:00,1.016,1.017,1.003,1.005
2022-03-08 06:00:00,1.003,1.005,0.987,0.994
2022-03-08 07:00:00,0.992,1.003,0.992,1.001
2022-03-08 08:00:00,1.003,1.022,1.0,1.011
2022-03-08 09:00:00,1.013,1.026,1.008,1.026
2022-03-08 10:00:00,1.026,1.042,1.018,1.035
2022-03-08 11:00:00,1.035,1.038,1.017,1.027
2022-03-08 12:00:00,1.023,1.027,1.01,1.016
2022-03-08 13:00:00,1.019,1.023,1.008,1.023
2022-03-08 14:00:00,1.024,1.03,1.001,1.002
2022-03-08 15:00:00,1.003,1.01,0.99,1.002
2022-03-08 16:00:00,1.004,1.011,0.988,0.997
2022-03-08 17:00:00,0.995,1.013,0.99,1.012
2022-03-08 18:00:00,1.012,1.023,1.003,1.003
2022-03-08 19:00:00,1.003,1.012,1.001,1.011
2022-03-08 20:00:00,1.011,1.015,0.992,0.998
2022-03-08 21:00:00,0.999,1.007,0.995,1.0
2022-03-08 22:00:00,1.001,1.001,0.995,0.996
2022-03-08 23:00:00,0.995,1.01,0.994,1.007
2022-03-09 00:00:00,1.005,1.044,1.005,1.017
2022-03-09 01:00:00,1.019,1.048,1.019,1.046
2022-03-09 02:00:00,1.046,1.048,1.027,1.029
2022-03-09 03:00:00,1.027,1.057,1.026,1.049
2022-03-09 04:00:00,1.051,1.051,1.036,1.042
2022-03-09 05:00:00,1.041,1.044,1.034,1.039
2022-03-09 06:00:00,1.04,1.055,1.039,1.052
2022-03-09 07:00:00,1.051,1.053,1.045,1.05
2022-03-09 08:00:00,1.049,1.063,1.046,1.056
2022-03-09 09:00:00,1.057,1.059,1.05,1.056
2022-03-09 10:00:00,1.054,1.055,1.047,1.05
2022-03-09 11:00:00,1.051,1.062,1.05,1.052
2022-03-09 12:00:00,1.051,1.068,1.019,1.021
2022-03-09 13:00:00,1.024,1.029,1.016,1.017
2022-03-09 14:00:00,1.021,1.036,1.021,1.03
2022-03-09 15:00:00,1.029,1.048,1.028,1.042
2022-03-09 16:00:00,1.043,1.05,1.036,1.041
2022-03-09 17:00:00,1.04,1.041,1.036,1.039
2022-03-09 18:00:00,1.037,1.037,1.025,1.028
2022-03-09 19:00:00,1.026,1.029,1.0,1.014
2022-03-09 20:00:00,1.014,1.016,1.006,1.01
2022-03-09 21:00:00,1.012,1.014,1.007,1.01
2022-03-09 22:00:00,1.011,1.019,1.01,1.012
2022-03-09 23:00:00,1.012,1.024,1.012,1.021
2022-03-10 00:00:00,1.02,1.024,1.016,1.018
2022-03-10 01:00:00,1.018,1.026,0.993,0.998
2022-03-10 02:00:00,1.001,1.002,0.992,0.993
2022-03-10 03:00:00,0.992,0.996,0.989,0.989
2022-03-10 04:00:00,0.988,0.99,0.949,0.953
2022-03-10 05:00:00,0.95,0.954,0.938,0.945
2022-03-10 06:00:00,0.945,0.955,0.943,0.953
2022-03-10 07:00:00,0.953,0.97,0.952,0.963
2022-03-10 08:00:00,0.962,0.983,0.959,0.978
2022-03-10 09:00:00,0.978,0.979,0.972,0.976
2022-03-10 10:00:00,0.974,0.976,0.967,0.974
2022-03-10 11:00:00,0.98,0.982,0.971,0.971
2022-03-10 12:00:00,0.972,0.98,0.968,0.972
2022-03-10 13:00:00,0.973,0.989,0.949,0.966
2022-03-10 14:00:00,0.966,0.984,0.956,0.984
2022-03-10 15:00:00,0.985,0.997,0.976,0.991
2022-03-10 16:00:00,0.991,0.991,0.97,0.976
2022-03-10 17:00:00,0.974,0.986,0.971,0.973
2022-03-10 18:00:00,0.975,0.983,0.972,0.981
2022-03-10 19:00:00,0.978,0.98,0.972,0.979
2022-03-10 20:00:00,0.975,0.983,0.973,0.983
2022-03-10 21:00:00,0.983,0.985,0.975,0.975
2022-03-10 22:00:00,0.975,0.982,0.975,0.982
2022-03-10 23:00:00,0.982,0.985,0.979,0.982
2022-03-11 00:00:00,0.98,0.98,0.968,0.975
2022-03-11 01:00:00,0.977,0.977,0.959,0.96
2022-03-11 02:00:00,0.961,0.962,0.948,0.949
2022-03-11 03:00:00,0.953,0.965,0.949,0.959
2022-03-11 04:00:00,0.962,0.962,0.95,0.954
2022-03-11 05:00:00,0.953,0.966,0.952,0.963
2022-03-11 06:00:00,0.962,0.989,0.962,0.974
2022-03-11 07:00:00,0.978,1.01,0.969,1.003
2022-03-11 08:00:00,1.0,1.005,0.979,0.994
2022-03-11 09:00:00,0.993,1.003,0.993,1.002
2022-03-11 10:00:00,0.999,1.002,0.982,0.982
2022-03-11 11:00:00,0.984,1.0,0.978,0.995
2022-03-11 12:00:00,0.996,1.002,0.992,1.002
2022-03-11 13:00:00,1.002,1.002,0.976,0.982
2022-03-11 14:00:00,0.981,0.983,0.971,0.973
2022-03-11 15:00:00,0.971,0.971,0.961,0.963
2022-03-11 16:00:00,0.962,0.962,0.95,0.955
2022-03-11 17:00:00,0.956,0.961,0.955,0.961
2022-03-11 18:00:00,0.959,0.964,0.957,0.961
2022-03-11 19:00:00,0.959,0.963,0.958,0.96
2022-03-11 20:00:00,0.959,0.962,0.955,0.962
2022-03-11 21:00:00,0.963,0.967,0.96,0.962
2022-03-11 22:00:00,0.961,0.964,0.958,0.959
2022-03-11 23:00:00,0.959,0.962,0.955,0.955
2022-03-12 00:00:00,0.954,0.968,0.952,0.968
2022-03-12 01:00:00,0.969,0.972,0.967,0.968
2022-03-12 02:00:00,0.97,0.97,0.96,0.963
2022-03-12 03:00:00,0.963,0.963,0.957,0.959
2022-03-12 04:00:00,0.959,0.96,0.937,0.939
2022-03-12 05:00:00,0.941,0.948,0.941,0.947
2022-03-12 06:00:00,0.949,0.953,0.947,0.948
2022-03-12 07:00:00,0.948,0.954,0.948,0.953
2022-03-12 08:00:00,0.951,0.955,0.943,0.955
2022-03-12 09:00:00,0.956,0.96,0.95,0.953
2022-03-12 10:00:00,0.952,0.956,0.95,0.955
2022-03-12 11:00:00,0.955,0.955,0.951,0.954
2022-03-12 12:00:00,0.951,0.957,0.951,0.957
2022-03-12 13:00:00,0.957,0.957,0.946,0.946
2022-03-12 14:00:00,0.947,0.953,0.947,0.953
2022-03-12 15:00:00,0.953,0.97,0.951,0.964
2022-03-12 16:00:00,0.965,1.01,0.965,0.987
2022-03-12 17:00:00,0.988,0.993,0.956,0.958
2022-03-12 18:00:00,0.958,0.959,0.951,0.953
2022-03-12 19:00:00,0.95,1.049,0.95,1.042
2022-03-12 20:00:00,1.042,1.043,1.013,1.015
2022-03-12 21:00:00,1.015,1.022,0.99,1.0
2022-03-12 22:00:00,1.0,1.0,0.99,0.991
2022-03-12 23:00:00,0.994,0.994,0.967,0.971
2022-03-13 00:00:00,0.97,0.977,0.97,0.973
2022-03-13 01:00:00,0.973,1.003,0.973,1.002
2022-03-13 02:00:00,0.999,1.028,0.999,1.01
2022-03-13 03:00:00,1.012,1.014,1.004,1.01
2022-03-13 04:00:00,1.01,1.01,0.995,0.998
2022-03-13 05:00:00,0.996,1.002,0.996,0.996
2022-03-13 06:00:00,0.998,0.999,0.973,0.98
2022-03-13 07:00:00,0.977,0.977,0.97,0.97
2022-03-13 08:00:00,0.972,0.974,0.965,0.971
2022-03-13 09:00:00,0.973,0.973,0.966,0.967
2022-03-13 10:00:00,0.968,0.969,0.958,0.966
2022-03-13 11:00:00,0.965,0.967,0.95,0.955
2022-03-13 12:00:00,0.955,0.955,0.94,0.946
2022-03-13 13:00:00,0.949,0.967,0.947,0.964
2022-03-13 14:00:00,0.961,0.972,0.954,0.962
2022-03-13 15:00:00,0.963,0.969,0.962,0.962
2022-03-13 16:00:00,0.961,0.963,0.954,0.956
2022-03-13 17:00:00,0.953,0.96,0.95,0.957
2022-03-13 18:00:00,0.956,0.959,0.955,0.956
2022-03-13 19:00:00,0.957,0.958,0.949,0.949
2022-03-13 20:00:00,0.948,0.95,0.944,0.947
2022-03-13 21:00:00,0.945,0.953,0.945,0.947
2022-03-13 22:00:00,0.947,0.952,0.917,0.922
2022-03-13 23:00:00,0.921,0.931,0.919,0.926
2022-03-14 00:00:00,0.924,0.929,0.914,0.929
2022-03-14 01:00:00,0.929,0.936,0.923,0.927
2022-03-14 02:00:00,0.924,0.93,0.922,0.925
2022-03-14 03:00:00,0.926,0.93,0.921,0.93
2022-03-14 04:00:00,0.932,0.951,0.932,0.939
2022-03-14 05:00:00,0.941,0.943,0.94,0.943
2022-03-14 06:00:00,0.942,0.95,0.941,0.943
2022-03-14 07:00:00,0.945,0.957,0.942,0.951
2022-03-14 08:00:00,0.948,0.951,0.941,0.947
2022-03-14 09:00:00,0.945,0.948,0.942,0.945
2022-03-14 10:00:00,0.945,0.949,0.942,0.944
2022-03-14 11:00:00,0.946,0.949,0.941,0.943
2022-03-14 12:00:00,0.943,0.944,0.933,0.941
2022-03-14 13:00:00,0.938,0.947,0.931,0.938
2022-03-14 14:00:00,0.938,0.947,0.937,0.947
2022-03-14 15:00:00,0.946,0.946,0.935,0.937
2022-03-14 16:00:00,0.937,0.942,0.931,0.931
2022-03-14 17:00:00,0.93,0.933,0.925,0.926
2022-03-14 18:00:00,0.927,0.927,0.919,0.925
2022-03-14 19:00:00,0.921,0.926,0.921,0.924
2022-03-14 20:00:00,0.924,0.929,0.923,0.923
2022-03-14 21:00:00,0.925,0.931,0.925,0.928
2022-03-14 22:00:00,0.93,0.95,0.93,0.942
2022-03-14 23:00:00,0.944,0.947,0.938,0.943
2022-03-15 00:00:00,0.941,0.946,0.937,0.941
2022-03-15 01:00:00,0.941,0.941,0.923,0.929
2022-03-15 02:00:00,0.928,0.944,0.928,0.937
2022-03-15 03:00:00,0.937,0.939,0.928,0.929
2022-03-15 04:00:00,0.931,0.935,0.926,0.926
2022-03-15 05:00:00,0.926,0.932,0.926,0.928
2022-03-15 06:00:00,0.928,0.934,0.907,0.915
2022-03-15 07:00:00,0.913,0.913,0.898,0.902
2022-03-15 08:00:00,0.9,0.905,0.897,0.899
2022-03-15 09:00:00,0.898,0.907,0.897,0.904
2022-03-15 10:00:00,0.904,0.905,0.898,0.903
2022-03-15 11:00:00,0.905,0.908,0.902,0.903
2022-03-15 12:00:00,0.903,0.921,0.903,0.919
2022-03-15 13:00:00,0.918,0.921,0.905,0.909
2022-03-15 14:00:00,0.913,0.916,0.908,0.912
2022-03-15 15:00:00,0.913,0.931,0.913,0.917
2022-03-15 16:00:00,0.919,0.931,0.916,0.924
2022-03-15 17:00:00,0.923,0.923,0.915,0.918
2022-03-15 18:00:00,0.918,0.928,0.917,0.924
2022-03-15 19:00:00,0.926,0.934,0.926,0.932
2022-03-15 20:00:00,0.931,0.931,0.916,0.919
2022-03-15 21:00:00,0.916,0.923,0.913,0.923
2022-03-15 22:00:00,0.924,0.924,0.915,0.916
2022-03-15 23:00:00,0.92,0.921,0.913,0.919
2022-03-16 00:00:00,0.92,0.921,0.915,0.917
2022-03-16 01:00:00,0.92,0.932,0.92,0.926
2022-03-16 02:00:00,0.933,0.946,0.931,0.933
2022-03-16 03:00:00,0.933,0.935,0.907,0.91
2022-03-16 04:00:00,0.908,0.914,0.904,0.907
2022-03-16 05:00:00,0.908,0.915,0.906,0.915
2022-03-16 06:00:00,0.915,0.921,0.913,0.915
2022-03-16 07:00:00,0.914,0.918,0.913,0.918
2022-03-16 08:00:00,0.922,0.953,0.921,0.951
2022-03-16 09:00:00,0.949,0.957,0.949,0.952
2022-03-16 10:00:00,0.955,0.956,0.943,0.952
2022-03-16 11:00:00,0.952,0.957,0.949,0.952
2022-03-16 12:00:00,0.952,0.956,0.95,0.953
2022-03-16 13:00:00,0.955,0.995,0.945,0.945
2022-03-16 14:00:00,0.95,1.037,0.943,1.026
2022-03-16 15:00:00,1.037,1.1,1.003,1.027
2022-03-16 16:00:00,1.028,1.24,1.028,1.142
2022-03-16 17:00:00,1.135,1.24,1.108,1.108
2022-03-16 18:00:00,1.108,1.138,1.088,1.102
2022-03-16 19:00:00,1.1,1.135,1.091,1.103
2022-03-16 20:00:00,1.106,1.144,1.105,1.11
2022-03-16 21:00:00,1.111,1.136,1.092,1.099
2022-03-16 22:00:00,1.097,1.144,1.096,1.121
2022-03-16 23:00:00,1.121,1.209,1.109,1.186
2022-03-17 00:00:00,1.187,1.21,1.145,1.154
2022-03-17 01:00:00,1.153,1.155,1.122,1.143
2022-03-17 02:00:00,1.143,1.148,1.117,1.137
2022-03-17 03:00:00,1.135,1.177,1.123,1.14
2022-03-17 04:00:00,1.139,1.152,1.127,1.142
2022-03-17 05:00:00,1.139,1.197,1.125,1.191
2022-03-17 06:00:00,1.189,1.196,1.149,1.153
2022-03-17 07:00:00,1.151,1.183,1.135,1.167
2022-03-17 08:00:00,1.166,1.179,1.141,1.149
2022-03-17 09:00:00,1.148,1.167,1.135,1.139
2022-03-17 10:00:00,1.139,1.254,1.139,1.228
2022-03-17 11:00:00,1.225,1.253,1.173,1.191
2022-03-17 12:00:00,1.186,1.202,1.157,1.179
2022-03-17 13:00:00,1.18,1.18,1.151,1.17
2022-03-17 14:00:00,1.172,1.223,1.161,1.19
2022-03-17 15:00:00,1.189,1.201,1.173,1.18
2022-03-17 16:00:00,1.184,1.207,1.152,1.159
2022-03-17 17:00:00,1.16,1.161,1.138,1.145
2022-03-17 18:00:00,1.143,1.151,1.111,1.122
2022-03-17 19:00:00,1.122,1.133,1.1,1.131
2022-03-17 20:00:00,1.13,1.15,1.12,1.124
2022-03-17 21:00:00,1.121,1.13,1.118,1.121
2022-03-17 22:00:00,1.121,1.126,1.115,1.122
2022-03-17 23:00:00,1.121,1.132,1.107,1.131
2022-03-18 00:00:00,1.129,1.141,1.111,1.115
2022-03-18 01:00:00,1.113,1.121,1.101,1.101
2022-03-18 02:00:00,1.101,1.114,1.1,1.105
2022-03-18 03:00:00,1.105,1.135,1.105,1.127
2022-03-18 04:00:00,1.129,1.171,1.129,1.158
2022-03-18 05:00:00,1.16,1.182,1.141,1.15
2022-03-18 06:00:00,1.149,1.156,1.134,1.145
2022-03-18 07:00:00,1.145,1.148,1.129,1.134
2022-03-18 08:00:00,1.132,1.173,1.132,1.147
2022-03-18 09:00:00,1.149,1.154,1.136,1.152
2022-03-18 10:00:00,1.15,1.15,1.129,1.129
2022-03-18 11:00:00,1.129,1.143,1.12,1.139
2022-03-18 12:00:00,1.136,1.169,1.134,1.167
2022-03-18 13:00:00,1.165,1.208,1.152,1.185
2022-03-18 14:00:00,1.185,1.248,1.162,1.224
2022-03-18 15:00:00,1.226,1.465,1.222,1.379
2022-03-18 16:00:00,1.378,1.69,1.323,1.508
2022-03-18 17:00:00,1.509,1.629,1.483,1.565
2022-03-18 18:00:00,1.562,1.563,1.508,1.522
2022-03-18 19:00:00,1.521,1.538,1.491,1.525
2022-03-18 20:00:00,1.524,1.548,1.46,1.463
2022-03-18 21:00:00,1.462,1.484,1.444,1.472
2022-03-18 22:00:00,1.472,1.472,1.424,1.441
2022-03-18 23:00:00,1.44,1.516,1.417,1.515
2022-03-19 00:00:00,1.517,1.544,1.426,1.494
2022-03-19 01:00:00,1.494,1.536,1.45,1.457
2022-03-19 02:00:00,1.455,1.621,1.449,1.598
2022-03-19 03:00:00,1.6,1.639,1.516,1.522
2022-03-19 04:00:00,1.523,1.565,1.49,1.528
2022-03-19 05:00:00,1.527,1.529,1.479,1.489
2022-03-19 06:00:00,1.487,1.506,1.469,1.495
2022-03-19 07:00:00,1.498,1.583,1.498,1.541
2022-03-19 08:00:00,1.542,1.569,1.491,1.512
2022-03-19 09:00:00,1.515,1.569,1.506,1.543
2022-03-19 10:00:00,1.542,1.636,1.518,1.584
2022-03-19 11:00:00,1.58,1.649,1.525,1.537
2022-03-19 12:00:00,1.54,1.594,1.537,1.552
2022-03-19 13:00:00,1.553,1.554,1.504,1.516
2022-03-19 14:00:00,1.513,1.569,1.513,1.546
2022-03-19 15:00:00,1.541,1.634,1.524,1.569
2022-03-19 16:00:00,1.571,1.762,1.569,1.613
2022-03-19 17:00:00,1.613,1.619,1.571,1.579
2022-03-19 18:00:00,1.579,1.584,1.543,1.584
2022-03-19 19:00:00,1.585,1.61,1.55,1.553
2022-03-19 20:00:00,1.554,1.563,1.535,1.548
2022-03-19 21:00:00,1.549,1.56,1.503,1.506
2022-03-19 22:00:00,1.505,1.511,1.464,1.47
2022-03-19 23:00:00,1.47,1.514,1.467,1.511
2022-03-20 00:00:00,1.509,1.517,1.47,1.479
2022-03-20 01:00:00,1.48,1.481,1.425,1.437
2022-03-20 02:00:00,1.435,1.441,1.411,1.425
2022-03-20 03:00:00,1.427,1.463,1.427,1.452
2022-03-20 04:00:00,1.455,1.455,1.411,1.42
2022-03-20 05:00:00,1.423,1.542,1.419,1.487
2022-03-20 06:00:00,1.487,1.513,1.483,1.488
2022-03-20 07:00:00,1.489,1.525,1.485,1.505
2022-03-20 08:00:00,1.502,1.51,1.477,1.478
2022-03-20 09:00:00,1.479,1.504,1.436,1.49
2022-03-20 10:00:00,1.484,1.543,1.484,1.518
2022-03-20 11:00:00,1.518,1.539,1.467,1.469
2022-03-20 12:00:00,1.471,1.513,1.464,1.508
2022-03-20 13:00:00,1.506,1.508,1.467,1.467
2022-03-20 14:00:00,1.466,1.505,1.466,1.474
2022-03-20 15:00:00,1.473,1.504,1.46,1.471
2022-03-20 16:00:00,1.468,1.501,1.454,1.456
2022-03-20 17:00:00,1.454,1.468,1.415,1.426
2022-03-20 18:00:00,1.427,1.448,1.422,1.447
2022-03-20 19:00:00,1.445,1.473,1.444,1.47
2022-03-20 20:00:00,1.47,1.477,1.442,1.442
2022-03-20 21:00:00,1.442,1.456,1.437,1.438
2022-03-20 22:00:00,1.438,1.441,1.43,1.436
2022-03-20 23:00:00,1.437,1.445,1.432,1.437
2022-03-21 00:00:00,1.443,1.469,1.442,1.467
2022-03-21 01:00:00,1.469,1.478,1.461,1.476
2022-03-21 02:00:00,1.477,1.529,1.437,1.483
2022-03-21 03:00:00,1.484,1.512,1.451,1.498
2022-03-21 04:00:00,1.502,1.547,1.495,1.524
2022-03-21 05:00:00,1.526,1.554,1.52,1.544
2022-03-21 06:00:00,1.543,1.563,1.511,1.519
2022-03-21 07:00:00,1.519,1.526,1.495,1.515
2022-03-21 08:00:00,1.514,1.532,1.494,1.508
2022-03-21 09:00:00,1.505,1.505,1.485,1.486
2022-03-21 10:00:00,1.485,1.492,1.473,1.481
2022-03-21 11:00:00,1.48,1.489,1.458,1.471
2022-03-21 12:00:00,1.468,1.483,1.452,1.483
2022-03-21 13:00:00,1.484,1.528,1.48,1.501
2022-03-21 14:00:00,1.498,1.509,1.482,1.502
2022-03-21 15:00:00,1.501,1.54,1.49,1.518
2022-03-21 16:00:00,1.52,1.586,1.507,1.509
2022-03-21 17:00:00,1.509,1.541,1.507,1.541
2022-03-21 18:00:00,1.536,1.538,1.514,1.515
2022-03-21 19:00:00,1.513,1.627,1.512,1.525
2022-03-21 20:00:00,1.527,1.536,1.498,1.513
2022-03-21 21:00:00,1.512,1.515,1.495,1.515
2022-03-21 22:00:00,1.515,1.538,1.512,1.53
2022-03-21 23:00:00,1.532,1.533,1.506,1.515
2022-03-22 00:00:00,1.518,1.518,1.48,1.506
2022-03-22 01:00:00,1.505,1.505,1.479,1.479
