datetime,BNBBUSD_open,BNBBUSD_high,BNBBUSD_low,BNBBUSD_close
2022-03-02 01:00:00,413.3,413.9,408.9,409.2
2022-03-02 02:00:00,409.1,411.0,408.2,410.1
2022-03-02 03:00:00,410.2,413.9,408.2,410.5
2022-03-02 04:00:00,410.6,413.3,409.9,412.2
2022-03-02 05:00:00,412.2,415.4,411.5,413.7
2022-03-02 06:00:00,413.7,413.8,411.8,413.1
2022-03-02 07:00:00,413.1,414.8,409.7,412.2
2022-03-02 08:00:00,412.3,412.3,404.0,405.3
2022-03-02 09:00:00,405.3,413.5,404.5,413.4
2022-03-02 10:00:00,413.5,415.0,407.1,409.0
2022-03-02 11:00:00,409.0,411.9,408.2,410.5
2022-03-02 12:00:00,410.6,412.0,408.4,408.7
2022-03-02 13:00:00,408.7,410.2,406.2,406.6
2022-03-02 14:00:00,406.7,407.7,405.3,407.3
2022-03-02 15:00:00,407.3,408.3,407.0,407.9
2022-03-02 16:00:00,407.8,410.0,407.1,410.0
2022-03-02 17:00:00,410.0,411.0,408.3,409.5
2022-03-02 18:00:00,409.6,410.3,408.3,409.5
2022-03-02 19:00:00,409.5,410.6,407.2,410.5
2022-03-02 20:00:00,410.4,411.2,407.6,408.6
2022-03-02 21:00:00,408.6,408.8,405.8,408.0
2022-03-02 22:00:00,408.0,408.0,403.0,404.9
2022-03-02 23:00:00,404.8,407.4,404.5,406.2
2022-03-03 00:00:00,406.1,407.8,406.0,406.8
2022-03-03 01:00:00,406.9,407.8,403.7,407.6
2022-03-03 02:00:00,407.6,408.9,406.3,407.3
2022-03-03 03:00:00,407.2,408.4,406.6,407.5
2022-03-03 04:00:00,407.6,407.8,405.2,405.7
2022-03-03 05:00:00,405.7,408.2,405.2,408.0
2022-03-03 06:00:00,408.0,409.0,407.4,407.7
2022-03-03 07:00:00,407.8,411.4,407.3,411.1
2022-03-03 08:00:00,411.1,412.8,410.7,412.7
2022-03-03 09:00:00,412.6,413.3,408.0,409.4
2022-03-03 10:00:00,409.3,409.8,400.4,402.1
2022-03-03 11:00:00,402.1,405.0,398.6,401.2
2022-03-03 12:00:00,401.1,402.8,397.6,402.2
2022-03-03 13:00:00,402.1,403.3,400.9,402.1
2022-03-03 14:00:00,402.2,402.4,400.0,401.1
2022-03-03 15:00:00,401.1,401.5,397.8,399.0
2022-03-03 16:00:00,399.0,400.7,397.6,400.0
2022-03-03 17:00:00,399.9,403.3,399.9,402.4
2022-03-03 18:00:00,402.4,404.1,401.8,402.6
2022-03-03 19:00:00,402.5,403.6,392.2,394.0
2022-03-03 20:00:00,394.0,394.7,389.0,391.9
2022-03-03 21:00:00,391.8,393.8,390.4,393.1
2022-03-03 22:00:00,393.0,394.2,391.3,394.1
2022-03-03 23:00:00,394.1,395.5,392.3,395.4
2022-03-04 00:00:00,395.5,395.5,392.9,393.9
2022-03-04 01:00:00,393.9,395.4,393.7,394.7
2022-03-04 02:00:00,394.6,395.5,393.7,394.3
2022-03-04 03:00:00,394.4,397.4,390.9,396.0
2022-03-04 04:00:00,395.9,397.5,394.7,396.5
2022-03-04 05:00:00,396.4,398.3,396.1,397.6
2022-03-04 06:00:00,397.6,398.3,395.9,396.9
2022-03-04 07:00:00,397.0,398.0,394.3,395.3
2022-03-04 08:00:00,395.3,398.2,393.5,394.5
2022-03-04 09:00:00,394.5,394.7,387.2,390.4
2022-03-04 10:00:00,390.2,391.4,386.8,387.3
2022-03-04 11:00:00,387.3,388.9,385.2,388.2
2022-03-04 12:00:00,388.2,390.7,387.2,390.2
2022-03-04 13:00:00,390.3,390.4,387.4,387.7
2022-03-04 14:00:00,387.6,388.0,380.2,380.9
2022-03-04 15:00:00,380.9,382.3,376.6,379.2
2022-03-04 16:00:00,379.1,380.4,376.0,378.3
2022-03-04 17:00:00,378.4,379.3,372.0,375.3
2022-03-04 18:00:00,375.4,375.9,373.0,374.3
2022-03-04 19:00:00,374.3,374.4,368.3,368.3
2022-03-04 20:00:00,368.2,372.3,367.2,370.9
2022-03-04 21:00:00,371.0,372.9,370.7,372.0
2022-03-04 22:00:00,372.0,374.7,371.5,373.9
2022-03-04 23:00:00,373.8,374.2,369.7,371.1
2022-03-05 00:00:00,371.2,373.4,370.9,373.4
2022-03-05 01:00:00,373.3,375.5,373.1,375.1
2022-03-05 02:00:00,375.1,378.6,374.7,378.1
2022-03-05 03:00:00,378.1,380.3,376.0,378.9
2022-03-05 04:00:00,379.0,380.0,378.3,379.3
2022-03-05 05:00:00,379.3,380.0,376.6,379.6
2022-03-05 06:00:00,379.6,380.8,379.1,380.4
2022-03-05 07:00:00,380.4,382.8,380.0,380.4
2022-03-05 08:00:00,380.3,380.6,377.9,378.8
2022-03-05 09:00:00,378.7,380.4,378.2,380.0
2022-03-05 10:00:00,380.0,380.8,379.0,380.1
2022-03-05 11:00:00,380.1,384.4,377.6,379.1
2022-03-05 12:00:00,379.0,382.2,378.2,380.9
2022-03-05 13:00:00,380.9,381.1,378.9,380.9
2022-03-05 14:00:00,380.9,383.5,380.4,383.4
2022-03-05 15:00:00,383.5,387.3,382.9,385.1
2022-03-05 16:00:00,385.2,385.9,383.4,383.7
2022-03-05 17:00:00,383.7,385.2,383.3,384.6
2022-03-05 18:00:00,384.6,385.2,383.5,384.9
2022-03-05 19:00:00,384.9,387.4,384.1,387.0
2022-03-05 20:00:00,387.1,387.3,384.3,385.1
2022-03-05 21:00:00,385.0,386.0,383.8,385.5
2022-03-05 22:00:00,385.4,385.8,382.3,382.6
2022-03-05 23:00:00,382.6,385.7,379.1,383.0
2022-03-06 00:00:00,383.1,384.6,383.0,383.4
2022-03-06 01:00:00,383.3,385.2,383.0,383.9
2022-03-06 02:00:00,383.9,384.2,381.8,382.7
2022-03-06 03:00:00,382.6,382.6,380.7,381.0
2022-03-06 04:00:00,381.0,381.5,377.4,377.4
2022-03-06 05:00:00,377.4,377.7,372.5,373.9
2022-03-06 06:00:00,373.9,375.8,372.7,375.8
2022-03-06 07:00:00,375.7,377.4,374.4,376.4
2022-03-06 08:00:00,376.4,380.4,376.4,379.0
2022-03-06 09:00:00,379.1,379.5,377.7,378.4
2022-03-06 10:00:00,378.3,381.4,376.4,380.9
2022-03-06 11:00:00,380.9,384.5,379.6,383.8
2022-03-06 12:00:00,383.7,385.0,381.2,381.9
2022-03-06 13:00:00,381.9,383.1,379.7,380.6
2022-03-06 14:00:00,380.6,380.9,376.7,377.4
2022-03-06 15:00:00,377.4,379.6,376.7,378.5
2022-03-06 16:00:00,378.6,381.9,378.2,380.1
2022-03-06 17:00:00,380.2,382.3,380.2,380.7
2022-03-06 18:00:00,380.7,381.9,373.0,375.1
2022-03-06 19:00:00,375.2,375.5,370.5,372.3
2022-03-06 20:00:00,372.3,374.9,371.8,372.5
2022-03-06 21:00:00,372.5,372.8,365.6,367.3
2022-03-06 22:00:00,367.4,369.0,365.5,368.1
2022-03-06 23:00:00,368.1,369.8,367.6,369.4
2022-03-07 00:00:00,369.4,373.0,368.7,371.9
2022-03-07 01:00:00,371.8,374.0,371.5,373.2
2022-03-07 02:00:00,373.3,374.0,369.8,370.6
2022-03-07 03:00:00,370.6,376.1,369.3,376.1
2022-03-07 04:00:00,376.1,378.1,374.2,374.6
2022-03-07 05:00:00,374.6,376.0,371.9,372.5
2022-03-07 06:00:00,372.6,375.9,372.2,375.5
2022-03-07 07:00:00,375.6,378.9,375.6,377.6
2022-03-07 08:00:00,377.6,383.5,377.1,382.3
2022-03-07 09:00:00,382.3,384.8,380.8,380.9
2022-03-07 10:00:00,380.9,382.8,378.6,382.0
2022-03-07 11:00:00,381.9,384.4,377.3,377.7
2022-03-07 12:00:00,377.7,378.7,375.5,376.6
2022-03-07 13:00:00,376.5,376.5,371.2,372.3
2022-03-07 14:00:00,372.4,379.0,362.9,365.9
2022-03-07 15:00:00,365.9,379.2,363.9,378.1
2022-03-07 16:00:00,378.0,385.6,377.3,380.5
2022-03-07 17:00:00,380.5,384.2,380.5,382.0
2022-03-07 18:00:00,382.0,384.4,379.8,380.6
2022-03-07 19:00:00,380.6,384.0,378.9,382.3
2022-03-07 20:00:00,382.2,383.8,379.5,381.3
2022-03-07 21:00:00,381.3,385.5,380.3,383.3
2022-03-07 22:00:00,383.3,383.6,381.2,382.7
2022-03-07 23:00:00,382.7,384.7,381.4,381.7
2022-03-08 00:00:00,381.6,382.6,378.6,381.0
2022-03-08 01:00:00,381.0,382.4,376.9,379.2
2022-03-08 02:00:00,379.2,382.9,378.5,381.5
2022-03-08 03:00:00,381.5,386.9,380.5,384.2
2022-03-08 04:00:00,384.2,386.6,383.2,386.1
2022-03-08 05:00:00,386.1,388.8,383.7,387.4
2022-03-08 06:00:00,387.4,387.4,384.4,386.0
2022-03-08 07:00:00,386.1,388.0,383.7,384.8
2022-03-08 08:00:00,384.7,385.7,382.8,384.6
2022-03-08 09:00:00,384.6,385.7,381.8,383.7
2022-03-08 10:00:00,383.6,384.2,378.0,383.2
2022-03-08 11:00:00,383.2,384.9,378.6,380.3
2022-03-08 12:00:00,380.4,385.0,379.7,384.2
2022-03-08 13:00:00,384.2,387.8,383.6,383.8
2022-03-08 14:00:00,383.9,384.8,381.9,384.2
2022-03-08 15:00:00,384.2,384.7,381.1,381.2
2022-03-08 16:00:00,381.2,382.0,379.7,379.9
2022-03-08 17:00:00,379.8,381.2,379.3,380.5
2022-03-08 18:00:00,380.4,382.8,380.0,381.4
2022-03-08 19:00:00,381.5,383.9,381.1,383.4
2022-03-08 20:00:00,383.5,387.0,383.2,386.6
2022-03-08 21:00:00,386.6,389.9,385.4,388.9
2022-03-08 22:00:00,388.8,401.3,388.1,398.8
2022-03-08 23:00:00,398.8,402.6,397.1,397.9
2022-03-09 00:00:00,397.9,398.0,394.6,396.0
2022-03-09 01:00:00,396.0,397.1,393.8,395.3
2022-03-09 02:00:00,395.3,398.1,394.5,396.1
2022-03-09 03:00:00,396.1,398.3,392.2,395.3
2022-03-09 04:00:00,395.2,396.2,393.6,394.1
2022-03-09 05:00:00,394.1,396.4,393.6,396.1
2022-03-09 06:00:00,396.0,397.8,394.1,395.3
2022-03-09 07:00:00,395.4,397.9,392.5,395.1
2022-03-09 08:00:00,395.0,395.9,393.8,394.9
2022-03-09 09:00:00,395.0,396.7,394.5,395.6
2022-03-09 10:00:00,395.8,397.6,394.7,397.3
2022-03-09 11:00:00,397.3,397.6,394.4,394.9
2022-03-09 12:00:00,394.9,395.5,393.6,395.0
2022-03-09 13:00:00,394.9,395.0,393.3,394.1
2022-03-09 14:00:00,394.2,394.6,390.8,394.2
2022-03-09 15:00:00,394.2,394.9,390.9,391.8
2022-03-09 16:00:00,391.8,392.5,390.6,391.6
2022-03-09 17:00:00,391.6,392.9,391.1,391.9
2022-03-09 18:00:00,391.9,394.3,391.3,393.4
2022-03-09 19:00:00,393.3,394.3,392.2,393.7
2022-03-09 20:00:00,393.7,394.6,386.3,387.2
2022-03-09 21:00:00,387.2,388.6,386.2,387.1
2022-03-09 22:00:00,387.0,388.0,385.9,386.5
2022-03-09 23:00:00,386.5,387.3,376.1,376.9
2022-03-10 00:00:00,376.8,378.3,373.6,375.1
2022-03-10 01:00:00,375.2,376.9,374.4,376.9
2022-03-10 02:00:00,376.9,379.2,376.4,378.0
2022-03-10 03:00:00,378.0,378.1,375.2,377.3
2022-03-10 04:00:00,377.3,378.6,376.1,377.2
2022-03-10 05:00:00,377.2,378.0,376.4,376.8
2022-03-10 06:00:00,376.8,377.1,375.7,376.1
2022-03-10 07:00:00,376.0,376.1,373.6,373.9
2022-03-10 08:00:00,373.9,377.7,366.8,369.4
2022-03-10 09:00:00,369.4,370.6,366.3,368.7
2022-03-10 10:00:00,368.8,371.2,365.1,365.4
2022-03-10 11:00:00,365.4,367.7,363.1,366.6
2022-03-10 12:00:00,366.6,368.5,365.7,367.4
2022-03-10 13:00:00,367.4,368.9,366.6,368.6
2022-03-10 14:00:00,368.5,370.9,367.9,370.7
2022-03-10 15:00:00,370.6,372.4,369.0,371.7
2022-03-10 16:00:00,371.7,372.2,370.3,370.6
2022-03-10 17:00:00,370.6,372.8,368.6,372.5
2022-03-10 18:00:00,372.4,373.2,370.9,372.1
2022-03-10 19:00:00,372.1,373.0,369.1,371.0
2022-03-10 20:00:00,371.1,371.3,366.8,368.2
2022-03-10 21:00:00,368.3,368.7,364.8,365.4
2022-03-10 22:00:00,365.5,369.7,365.1,369.1
2022-03-10 23:00:00,369.0,369.2,366.2,366.4
2022-03-11 00:00:00,366.3,370.4,366.0,370.3
2022-03-11 01:00:00,370.2,372.8,369.8,372.2
2022-03-11 02:00:00,372.3,374.6,372.0,373.1
2022-03-11 03:00:00,373.2,374.2,371.7,372.8
2022-03-11 04:00:00,372.8,374.4,372.0,372.7
2022-03-11 05:00:00,372.7,373.7,372.4,372.7
2022-03-11 06:00:00,372.8,379.3,370.7,377.6
2022-03-11 07:00:00,377.6,380.0,375.8,376.6
2022-03-11 08:00:00,376.7,376.8,373.0,374.3
2022-03-11 09:00:00,374.2,375.9,373.5,374.1
2022-03-11 10:00:00,374.0,374.1,370.9,372.9
2022-03-11 11:00:00,372.9,373.0,369.9,371.3
2022-03-11 12:00:00,371.4,372.9,369.9,372.6
2022-03-11 13:00:00,372.7,372.9,370.7,370.9
2022-03-11 14:00:00,370.8,372.0,370.1,370.9
2022-03-11 15:00:00,370.8,372.8,368.6,369.2
2022-03-11 16:00:00,369.2,373.8,368.6,373.0
2022-03-11 17:00:00,373.1,374.7,372.2,373.5
2022-03-11 18:00:00,373.5,374.4,371.8,371.9
2022-03-11 19:00:00,371.9,375.8,371.5,375.5
2022-03-11 20:00:00,375.6,377.0,374.8,376.6
2022-03-11 21:00:00,376.6,377.4,374.7,375.2
2022-03-11 22:00:00,375.1,376.4,373.5,373.8
2022-03-11 23:00:00,373.8,376.2,372.7,374.6
2022-03-12 00:00:00,374.6,375.2,371.4,374.6
2022-03-12 01:00:00,374.7,375.4,373.8,374.0
2022-03-12 02:00:00,374.0,375.6,373.5,375.3
2022-03-12 03:00:00,375.4,377.0,374.1,376.7
2022-03-12 04:00:00,376.8,378.7,376.3,378.3
2022-03-12 05:00:00,378.3,378.5,376.5,377.5
2022-03-12 06:00:00,377.5,378.4,375.5,376.2
2022-03-12 07:00:00,376.2,378.4,375.7,378.1
2022-03-12 08:00:00,378.1,378.9,376.3,376.5
2022-03-12 09:00:00,376.5,377.2,374.5,375.8
2022-03-12 10:00:00,375.9,377.5,375.2,377.1
2022-03-12 11:00:00,377.1,378.0,376.4,377.9
2022-03-12 12:00:00,377.9,379.2,376.5,376.7
2022-03-12 13:00:00,376.7,377.3,376.0,376.6
2022-03-12 14:00:00,376.5,377.1,375.9,376.5
2022-03-12 15:00:00,376.4,377.1,375.9,376.5
2022-03-12 16:00:00,376.6,376.7,374.8,375.0
2022-03-12 17:00:00,374.9,375.9,374.5,375.0
2022-03-12 18:00:00,375.1,375.2,371.9,372.3
2022-03-12 19:00:00,372.4,374.9,371.5,373.2
2022-03-12 20:00:00,373.3,377.1,373.3,375.0
2022-03-12 21:00:00,374.9,376.6,374.9,375.7
2022-03-12 22:00:00,375.8,376.3,375.5,376.2
2022-03-12 23:00:00,376.2,377.1,375.2,375.4
2022-03-13 00:00:00,375.4,375.9,375.0,375.2
2022-03-13 01:00:00,375.2,375.7,374.7,375.5
2022-03-13 02:00:00,375.6,376.0,374.5,374.8
2022-03-13 03:00:00,374.8,374.9,371.9,372.1
2022-03-13 04:00:00,372.1,372.5,370.7,371.3
2022-03-13 05:00:00,371.4,372.3,371.0,372.2
2022-03-13 06:00:00,372.2,373.2,370.3,371.0
2022-03-13 07:00:00,370.9,371.6,368.0,368.8
2022-03-13 08:00:00,368.7,372.8,368.2,371.2
2022-03-13 09:00:00,371.2,372.4,370.9,371.0
2022-03-13 10:00:00,371.0,372.7,370.7,371.1
2022-03-13 11:00:00,371.0,372.2,370.6,371.9
2022-03-13 12:00:00,371.9,372.7,371.0,371.9
2022-03-13 13:00:00,372.0,373.7,371.8,373.1
2022-03-13 14:00:00,373.2,373.6,371.2,371.3
2022-03-13 15:00:00,371.2,371.3,369.3,369.9
2022-03-13 16:00:00,369.9,371.2,369.1,370.7
2022-03-13 17:00:00,370.8,371.4,361.6,362.3
2022-03-13 18:00:00,362.2,363.3,360.2,361.5
2022-03-13 19:00:00,361.4,363.0,359.7,362.7
2022-03-13 20:00:00,362.7,365.2,362.5,364.0
2022-03-13 21:00:00,364.0,365.0,363.3,364.2
2022-03-13 22:00:00,364.1,365.3,363.0,365.2
2022-03-13 23:00:00,365.1,371.7,364.9,368.8
2022-03-14 00:00:00,368.8,369.3,366.8,367.7
2022-03-14 01:00:00,367.6,369.6,367.5,368.2
2022-03-14 02:00:00,368.2,370.4,368.0,369.6
2022-03-14 03:00:00,369.7,371.1,369.3,370.3
2022-03-14 04:00:00,370.3,371.5,369.7,370.1
2022-03-14 05:00:00,370.2,370.8,369.0,369.8
2022-03-14 06:00:00,369.8,370.0,368.3,368.6
2022-03-14 07:00:00,368.5,369.3,366.7,368.0
2022-03-14 08:00:00,368.0,370.0,366.7,368.7
2022-03-14 09:00:00,368.7,369.9,367.4,369.3
2022-03-14 10:00:00,369.4,370.4,367.3,368.3
2022-03-14 11:00:00,368.3,369.0,367.3,367.4
2022-03-14 12:00:00,367.4,367.5,364.8,366.1
2022-03-14 13:00:00,366.1,366.5,363.8,365.3
2022-03-14 14:00:00,365.4,366.1,364.6,365.8
2022-03-14 15:00:00,365.8,366.6,364.8,365.2
2022-03-14 16:00:00,365.2,366.6,364.7,366.2
2022-03-14 17:00:00,366.3,371.7,366.0,369.5
2022-03-14 18:00:00,369.6,374.0,369.6,373.5
2022-03-14 19:00:00,373.5,374.7,371.8,373.0
2022-03-14 20:00:00,373.0,373.2,368.0,368.3
2022-03-14 21:00:00,368.3,369.9,368.0,368.9
2022-03-14 22:00:00,368.9,369.6,366.6,367.2
2022-03-14 23:00:00,367.2,367.8,366.8,367.2
2022-03-15 00:00:00,367.2,367.2,365.9,366.7
2022-03-15 01:00:00,366.7,368.1,366.2,366.6
2022-03-15 02:00:00,366.6,366.6,362.0,364.4
2022-03-15 03:00:00,364.3,364.3,362.6,363.6
2022-03-15 04:00:00,363.7,365.0,362.3,364.5
2022-03-15 05:00:00,364.6,365.8,364.4,365.5
2022-03-15 06:00:00,365.5,366.3,364.6,365.4
2022-03-15 07:00:00,365.3,367.0,364.8,367.0
2022-03-15 08:00:00,367.0,367.0,363.7,365.7
2022-03-15 09:00:00,365.8,369.0,365.2,368.2
2022-03-15 10:00:00,368.2,370.5,367.8,368.7
2022-03-15 11:00:00,368.7,372.5,367.7,370.6
2022-03-15 12:00:00,370.6,372.1,369.4,370.8
2022-03-15 13:00:00,370.9,372.9,370.3,372.3
2022-03-15 14:00:00,372.2,374.3,372.2,373.5
2022-03-15 15:00:00,373.5,374.7,371.2,371.7
2022-03-15 16:00:00,371.7,373.2,370.8,373.0
2022-03-15 17:00:00,373.0,374.3,371.4,372.2
2022-03-15 18:00:00,372.2,373.6,370.3,371.8
2022-03-15 19:00:00,371.7,372.8,370.6,371.1
2022-03-15 20:00:00,371.2,375.3,370.6,374.3
2022-03-15 21:00:00,374.2,383.3,374.1,379.4
2022-03-15 22:00:00,379.5,379.8,369.6,370.7
2022-03-15 23:00:00,370.6,370.9,366.4,369.1
2022-03-16 00:00:00,369.1,370.9,368.3,370.3
2022-03-16 01:00:00,370.3,373.4,370.0,373.3
2022-03-16 02:00:00,373.3,373.3,371.2,372.5
2022-03-16 03:00:00,372.5,377.8,372.3,377.2
2022-03-16 04:00:00,377.2,379.5,376.5,378.0
2022-03-16 05:00:00,378.0,379.4,376.2,377.3
2022-03-16 06:00:00,377.2,379.2,376.4,377.7
2022-03-16 07:00:00,377.7,378.6,376.1,376.2
2022-03-16 08:00:00,376.1,377.6,375.2,377.4
2022-03-16 09:00:00,377.5,381.1,376.5,379.4
2022-03-16 10:00:00,379.4,380.0,378.1,378.7
2022-03-16 11:00:00,378.6,379.9,375.2,376.8
2022-03-16 12:00:00,376.8,379.2,375.5,377.8
2022-03-16 13:00:00,377.8,378.3,372.3,376.4
2022-03-16 14:00:00,376.5,383.9,375.8,383.4
2022-03-16 15:00:00,383.4,386.3,382.7,385.8
2022-03-16 16:00:00,385.9,386.7,383.9,384.5
2022-03-16 17:00:00,384.6,385.1,382.8,383.1
2022-03-16 18:00:00,383.0,386.0,382.4,385.5
2022-03-16 19:00:00,385.5,386.4,383.0,384.3
2022-03-16 20:00:00,384.3,385.8,381.9,385.0
2022-03-16 21:00:00,384.9,386.0,382.9,384.3
2022-03-16 22:00:00,384.3,384.3,383.0,383.5
2022-03-16 23:00:00,383.5,387.4,382.8,387.2
2022-03-17 00:00:00,387.2,388.7,386.0,386.1
2022-03-17 01:00:00,386.2,387.3,383.8,385.7
2022-03-17 02:00:00,385.7,386.0,383.5,384.8
2022-03-17 03:00:00,384.9,385.5,384.3,385.1
2022-03-17 04:00:00,385.2,386.1,384.4,385.6
2022-03-17 05:00:00,385.5,385.5,382.8,384.8
2022-03-17 06:00:00,384.7,385.3,383.7,385.2
2022-03-17 07:00:00,385.1,393.6,384.8,391.3
2022-03-17 08:00:00,391.4,393.6,389.7,390.8
2022-03-17 09:00:00,390.8,392.0,386.5,387.2
2022-03-17 10:00:00,387.2,389.2,387.0,387.7
2022-03-17 11:00:00,387.8,389.5,387.1,388.1
2022-03-17 12:00:00,388.2,389.1,386.0,388.8
2022-03-17 13:00:00,388.9,389.4,387.8,388.5
2022-03-17 14:00:00,388.5,390.2,388.3,389.8
2022-03-17 15:00:00,389.8,389.9,387.4,387.6
2022-03-17 16:00:00,387.6,390.0,387.3,390.0
2022-03-17 17:00:00,390.0,391.6,389.5,391.5
2022-03-17 18:00:00,391.5,392.4,390.4,392.1
2022-03-17 19:00:00,392.0,392.7,386.4,386.9
2022-03-17 20:00:00,386.9,388.1,386.0,387.9
2022-03-17 21:00:00,387.9,388.0,385.0,385.2
2022-03-17 22:00:00,385.3,386.0,384.2,385.3
2022-03-17 23:00:00,385.2,386.5,384.4,386.0
2022-03-18 00:00:00,386.0,388.0,386.0,387.8
2022-03-18 01:00:00,387.9,388.9,387.3,387.8
2022-03-18 02:00:00,387.8,388.1,386.6,387.1
2022-03-18 03:00:00,387.1,389.8,386.7,388.2
2022-03-18 04:00:00,388.2,389.0,385.9,386.1
2022-03-18 05:00:00,386.1,387.8,385.3,385.7
2022-03-18 06:00:00,385.6,386.3,384.4,385.9
2022-03-18 07:00:00,386.0,387.5,385.4,386.6
2022-03-18 08:00:00,386.6,388.7,385.6,388.6
2022-03-18 09:00:00,388.6,390.2,388.1,389.6
2022-03-18 10:00:00,389.5,394.7,389.4,393.5
2022-03-18 11:00:00,393.5,397.5,393.4,394.9
2022-03-18 12:00:00,395.0,398.3,394.6,397.3
2022-03-18 13:00:00,397.3,398.3,395.7,396.1
2022-03-18 14:00:00,396.2,399.5,395.6,399.3
2022-03-18 15:00:00,399.4,400.5,397.1,397.1
2022-03-18 16:00:00,397.2,398.2,396.0,397.0
2022-03-18 17:00:00,397.1,398.0,395.8,395.9
2022-03-18 18:00:00,396.0,398.0,395.9,397.4
2022-03-18 19:00:00,397.4,400.0,397.1,399.9
2022-03-18 20:00:00,399.9,400.7,398.3,400.1
2022-03-18 21:00:00,400.1,400.1,398.2,399.2
2022-03-18 22:00:00,399.3,399.8,396.1,398.4
2022-03-18 23:00:00,398.5,399.0,397.4,397.8
2022-03-19 00:00:00,397.8,398.3,397.0,397.5
2022-03-19 01:00:00,397.6,398.5,397.2,397.6
2022-03-19 02:00:00,397.6,397.6,395.5,395.8
2022-03-19 03:00:00,395.8,397.2,395.2,397.2
2022-03-19 04:00:00,397.2,399.5,396.8,399.4
2022-03-19 05:00:00,399.4,399.8,398.0,399.2
2022-03-19 06:00:00,399.1,402.7,398.5,401.2
2022-03-19 07:00:00,401.1,404.7,400.6,404.5
2022-03-19 08:00:00,404.4,406.3,401.9,403.2
2022-03-19 09:00:00,403.3,405.2,402.4,405.0
2022-03-19 10:00:00,405.0,405.7,403.3,403.4
2022-03-19 11:00:00,403.5,406.4,402.6,404.8
2022-03-19 12:00:00,404.8,405.0,402.1,402.4
2022-03-19 13:00:00,402.4,402.5,401.0,402.0
2022-03-19 14:00:00,402.0,402.3,399.0,399.4
2022-03-19 15:00:00,399.4,401.2,397.4,400.6
2022-03-19 16:00:00,400.6,402.8,400.5,400.8
2022-03-19 17:00:00,400.9,400.9,396.2,399.0
2022-03-19 18:00:00,399.1,400.7,398.1,400.0
2022-03-19 19:00:00,400.0,400.9,396.4,398.4
2022-03-19 20:00:00,398.3,398.6,393.5,395.8
2022-03-19 21:00:00,395.7,396.6,394.4,396.1
2022-03-19 22:00:00,396.2,397.7,395.7,396.7
2022-03-19 23:00:00,396.7,402.8,396.1,396.7
2022-03-20 00:00:00,396.7,397.5,395.4,396.5
2022-03-20 01:00:00,396.5,398.3,396.1,397.5
2022-03-20 02:00:00,397.5,398.5,396.9,397.5
2022-03-20 03:00:00,397.5,398.7,397.3,397.5
2022-03-20 04:00:00,397.6,397.6,393.3,396.0
2022-03-20 05:00:00,396.0,396.4,394.2,395.3
2022-03-20 06:00:00,395.2,395.8,393.0,393.2
2022-03-20 07:00:00,393.3,394.1,390.0,393.3
2022-03-20 08:00:00,393.3,393.6,391.1,391.4
2022-03-20 09:00:00,391.4,393.2,390.7,391.6
2022-03-20 10:00:00,391.6,392.9,390.2,390.4
2022-03-20 11:00:00,390.5,393.0,389.4,391.0
2022-03-20 12:00:00,391.0,391.8,386.5,387.8
2022-03-20 13:00:00,387.8,389.0,386.7,388.9
2022-03-20 14:00:00,388.9,391.8,388.4,391.7
2022-03-20 15:00:00,391.8,394.3,390.2,390.9
2022-03-20 16:00:00,391.0,393.0,390.1,392.7
2022-03-20 17:00:00,392.8,393.3,391.0,393.1
2022-03-20 18:00:00,393.2,393.3,390.4,390.9
2022-03-20 19:00:00,391.0,391.7,389.1,391.1
2022-03-20 20:00:00,391.1,392.2,389.7,390.2
2022-03-20 21:00:00,390.2,391.5,385.6,388.4
2022-03-20 22:00:00,388.5,389.6,385.7,389.1
2022-03-20 23:00:00,389.0,389.8,388.2,389.1
2022-03-21 00:00:00,389.1,390.7,388.8,390.4
2022-03-21 01:00:00,390.4,391.7,389.6,390.8
2022-03-21 02:00:00,390.9,392.8,389.5,392.7
2022-03-21 03:00:00,392.7,394.9,392.0,392.2
2022-03-21 04:00:00,392.2,394.8,391.1,394.7
2022-03-21 05:00:00,394.7,395.9,394.3,394.8
2022-03-21 06:00:00,394.8,396.3,394.1,394.6
2022-03-21 07:00:00,394.6,395.1,391.8,394.1
2022-03-21 08:00:00,394.1,397.6,394.1,395.3
2022-03-21 09:00:00,395.3,397.3,393.5,397.3
2022-03-21 10:00:00,397.3,399.3,396.1,399.0
2022-03-21 11:00:00,399.0,399.2,394.9,395.0
2022-03-21 12:00:00,395.1,397.5,394.3,397.5
2022-03-21 13:00:00,397.4,398.0,396.4,396.4
2022-03-21 14:00:00,396.5,398.0,396.0,397.9
2022-03-21 15:00:00,398.0,398.2,396.9,396.9
2022-03-21 16:00:00,396.9,397.9,396.3,397.6
2022-03-21 17:00:00,397.6,398.0,396.8,396.8
2022-03-21 18:00:00,396.9,397.9,395.2,396.1
2022-03-21 19:00:00,396.2,397.3,395.1,397.1
2022-03-21 20:00:00,397.1,397.6,396.5,397.4
2022-03-21 21:00:00,397.5,402.4,397.2,401.0
2022-03-21 22:00:00,401.1,407.2,401.1,405.0
2022-03-21 23:00:00,405.0,409.8,405.0,408.0
2022-03-22 00:00:00,408.0,409.0,406.7,407.4
2022-03-22 01:00:00,407.4,407.5,402.6,403.9
