datetime,AGLDBUSD_open,AGLDBUSD_high,AGLDBUSD_low,AGLDBUSD_close
2022-03-02 01:00:00,1.233,1.233,1.213,1.216
2022-03-02 02:00:00,1.211,1.221,1.205,1.209
2022-03-02 03:00:00,1.212,1.228,1.204,1.216
2022-03-02 04:00:00,1.215,1.229,1.214,1.221
2022-03-02 05:00:00,1.224,1.238,1.221,1.226
2022-03-02 06:00:00,1.223,1.226,1.213,1.222
2022-03-02 07:00:00,1.224,1.233,1.208,1.224
2022-03-02 08:00:00,1.229,1.229,1.183,1.193
2022-03-02 09:00:00,1.197,1.228,1.197,1.218
2022-03-02 10:00:00,1.218,1.228,1.195,1.204
2022-03-02 11:00:00,1.209,1.224,1.202,1.205
2022-03-02 12:00:00,1.201,1.206,1.175,1.179
2022-03-02 13:00:00,1.178,1.185,1.167,1.17
2022-03-02 14:00:00,1.174,1.185,1.17,1.185
2022-03-02 15:00:00,1.183,1.185,1.18,1.18
2022-03-02 16:00:00,1.182,1.193,1.182,1.192
2022-03-02 17:00:00,1.194,1.2,1.18,1.18
2022-03-02 18:00:00,1.179,1.179,1.16,1.163
2022-03-02 19:00:00,1.164,1.181,1.16,1.178
2022-03-02 20:00:00,1.18,1.18,1.16,1.165
2022-03-02 21:00:00,1.16,1.167,1.152,1.166
2022-03-02 22:00:00,1.164,1.164,1.145,1.154
2022-03-02 23:00:00,1.154,1.154,1.146,1.15
2022-03-03 00:00:00,1.15,1.151,1.137,1.139
2022-03-03 01:00:00,1.141,1.143,1.121,1.143
2022-03-03 02:00:00,1.145,1.176,1.145,1.148
2022-03-03 03:00:00,1.152,1.157,1.148,1.156
2022-03-03 04:00:00,1.155,1.164,1.155,1.158
2022-03-03 05:00:00,1.155,1.169,1.154,1.162
2022-03-03 06:00:00,1.161,1.189,1.161,1.169
2022-03-03 07:00:00,1.169,1.19,1.164,1.181
2022-03-03 08:00:00,1.185,1.195,1.183,1.192
2022-03-03 09:00:00,1.195,1.195,1.179,1.187
2022-03-03 10:00:00,1.189,1.189,1.144,1.144
2022-03-03 11:00:00,1.146,1.149,1.132,1.138
2022-03-03 12:00:00,1.135,1.142,1.126,1.142
2022-03-03 13:00:00,1.142,1.149,1.14,1.141
2022-03-03 14:00:00,1.145,1.151,1.134,1.134
2022-03-03 15:00:00,1.14,1.146,1.138,1.145
2022-03-03 16:00:00,1.141,1.15,1.138,1.15
2022-03-03 17:00:00,1.15,1.18,1.15,1.167
2022-03-03 18:00:00,1.167,1.182,1.159,1.176
2022-03-03 19:00:00,1.177,1.179,1.116,1.123
2022-03-03 20:00:00,1.126,1.163,1.11,1.162
2022-03-03 21:00:00,1.161,1.161,1.141,1.142
2022-03-03 22:00:00,1.142,1.146,1.136,1.14
2022-03-03 23:00:00,1.138,1.138,1.116,1.128
2022-03-04 00:00:00,1.128,1.128,1.119,1.121
2022-03-04 01:00:00,1.126,1.135,1.125,1.132
2022-03-04 02:00:00,1.13,1.13,1.121,1.121
2022-03-04 03:00:00,1.124,1.132,1.108,1.121
2022-03-04 04:00:00,1.129,1.134,1.126,1.13
2022-03-04 05:00:00,1.127,1.134,1.127,1.134
2022-03-04 06:00:00,1.134,1.142,1.134,1.136
2022-03-04 07:00:00,1.137,1.151,1.135,1.142
2022-03-04 08:00:00,1.139,1.146,1.131,1.131
2022-03-04 09:00:00,1.133,1.133,1.107,1.123
2022-03-04 10:00:00,1.124,1.128,1.108,1.108
2022-03-04 11:00:00,1.108,1.109,1.093,1.104
2022-03-04 12:00:00,1.106,1.117,1.106,1.117
2022-03-04 13:00:00,1.12,1.122,1.1,1.1
2022-03-04 14:00:00,1.1,1.1,1.064,1.065
2022-03-04 15:00:00,1.07,1.072,1.055,1.067
2022-03-04 16:00:00,1.064,1.069,1.062,1.064
2022-03-04 17:00:00,1.06,1.06,1.037,1.043
2022-03-04 18:00:00,1.042,1.043,1.03,1.037
2022-03-04 19:00:00,1.036,1.036,1.01,1.011
2022-03-04 20:00:00,1.01,1.022,1.006,1.021
2022-03-04 21:00:00,1.021,1.025,1.009,1.011
2022-03-04 22:00:00,1.014,1.027,1.012,1.027
2022-03-04 23:00:00,1.026,1.028,1.018,1.024
2022-03-05 00:00:00,1.025,1.033,1.025,1.033
2022-03-05 01:00:00,1.034,1.04,1.034,1.036
2022-03-05 02:00:00,1.036,1.041,1.035,1.041
2022-03-05 03:00:00,1.04,1.052,1.04,1.052
2022-03-05 04:00:00,1.052,1.052,1.038,1.04
2022-03-05 05:00:00,1.036,1.041,1.032,1.036
2022-03-05 06:00:00,1.039,1.046,1.039,1.043
2022-03-05 07:00:00,1.044,1.055,1.044,1.055
2022-03-05 08:00:00,1.056,1.056,1.033,1.034
2022-03-05 09:00:00,1.036,1.048,1.034,1.048
2022-03-05 10:00:00,1.051,1.051,1.045,1.05
2022-03-05 11:00:00,1.051,1.064,1.046,1.057
2022-03-05 12:00:00,1.064,1.066,1.061,1.064
2022-03-05 13:00:00,1.061,1.063,1.057,1.057
2022-03-05 14:00:00,1.063,1.068,1.06,1.068
2022-03-05 15:00:00,1.067,1.074,1.064,1.064
2022-03-05 16:00:00,1.063,1.064,1.06,1.064
2022-03-05 17:00:00,1.065,1.067,1.064,1.066
2022-03-05 18:00:00,1.067,1.067,1.063,1.063
2022-03-05 19:00:00,1.058,1.058,1.058,1.058
2022-03-05 20:00:00,1.066,1.066,1.06,1.06
2022-03-05 21:00:00,1.06,1.062,1.06,1.062
2022-03-05 22:00:00,1.058,1.058,1.044,1.044
2022-03-05 23:00:00,1.042,1.048,1.032,1.043
2022-03-06 00:00:00,1.045,1.046,1.041,1.042
2022-03-06 01:00:00,1.04,1.041,1.031,1.039
2022-03-06 02:00:00,1.041,1.041,1.031,1.034
2022-03-06 03:00:00,1.032,1.032,1.025,1.031
2022-03-06 04:00:00,1.023,1.029,1.016,1.016
2022-03-06 05:00:00,1.015,1.016,1.002,1.002
2022-03-06 06:00:00,1.002,1.009,1.0,1.007
2022-03-06 07:00:00,1.009,1.015,1.003,1.015
2022-03-06 08:00:00,1.016,1.036,1.016,1.032
2022-03-06 09:00:00,1.029,1.029,1.017,1.017
2022-03-06 10:00:00,1.018,1.019,1.011,1.018
2022-03-06 11:00:00,1.018,1.03,1.018,1.027
2022-03-06 12:00:00,1.026,1.026,1.02,1.02
2022-03-06 13:00:00,1.021,1.026,1.012,1.013
2022-03-06 14:00:00,1.013,1.015,1.002,1.007
2022-03-06 15:00:00,1.007,1.009,1.003,1.009
2022-03-06 16:00:00,1.009,1.019,1.008,1.013
2022-03-06 17:00:00,1.017,1.019,1.01,1.01
2022-03-06 18:00:00,1.009,1.009,0.978,0.98
2022-03-06 19:00:00,0.979,0.979,0.965,0.971
2022-03-06 20:00:00,0.973,0.975,0.968,0.974
2022-03-06 21:00:00,0.97,0.977,0.943,0.948
2022-03-06 22:00:00,0.947,0.948,0.938,0.945
2022-03-06 23:00:00,0.947,0.951,0.945,0.95
2022-03-07 00:00:00,0.948,0.962,0.948,0.962
2022-03-07 01:00:00,0.96,0.966,0.96,0.965
2022-03-07 02:00:00,0.967,0.967,0.953,0.953
2022-03-07 03:00:00,0.952,0.965,0.949,0.965
2022-03-07 04:00:00,0.966,0.972,0.961,0.961
2022-03-07 05:00:00,0.959,0.963,0.953,0.959
2022-03-07 06:00:00,0.958,0.969,0.958,0.969
2022-03-07 07:00:00,0.971,0.99,0.971,0.983
2022-03-07 08:00:00,0.989,1.009,0.989,1.004
2022-03-07 09:00:00,1.006,1.019,1.001,1.004
2022-03-07 10:00:00,1.009,1.009,0.997,1.008
2022-03-07 11:00:00,1.006,1.013,0.995,0.995
2022-03-07 12:00:00,0.991,0.994,0.986,0.994
2022-03-07 13:00:00,0.985,0.985,0.966,0.969
2022-03-07 14:00:00,0.969,0.971,0.945,0.945
2022-03-07 15:00:00,0.943,0.96,0.942,0.955
2022-03-07 16:00:00,0.954,0.967,0.954,0.965
2022-03-07 17:00:00,0.966,0.978,0.966,0.968
2022-03-07 18:00:00,0.972,0.986,0.97,0.976
2022-03-07 19:00:00,0.974,1.036,0.969,0.998
2022-03-07 20:00:00,0.997,1.012,0.992,1.011
2022-03-07 21:00:00,1.009,1.075,1.009,1.051
2022-03-07 22:00:00,1.051,1.051,1.014,1.029
2022-03-07 23:00:00,1.031,1.032,1.013,1.013
2022-03-08 00:00:00,1.015,1.017,1.003,1.003
2022-03-08 01:00:00,1.003,1.006,0.988,0.996
2022-03-08 02:00:00,0.994,1.003,0.992,1.003
2022-03-08 03:00:00,1.002,1.02,0.999,1.011
2022-03-08 04:00:00,1.009,1.024,1.008,1.021
2022-03-08 05:00:00,1.024,1.042,1.022,1.035
2022-03-08 06:00:00,1.036,1.036,1.018,1.027
2022-03-08 07:00:00,1.026,1.026,1.012,1.016
2022-03-08 08:00:00,1.017,1.021,1.008,1.021
2022-03-08 09:00:00,1.022,1.027,1.002,1.002
2022-03-08 10:00:00,1.001,1.009,0.991,1.002
2022-03-08 11:00:00,1.007,1.008,0.989,0.996
2022-03-08 12:00:00,0.996,1.013,0.99,1.012
2022-03-08 13:00:00,1.012,1.022,1.005,1.007
2022-03-08 14:00:00,1.006,1.01,1.002,1.004
2022-03-08 15:00:00,1.012,1.015,0.991,0.996
2022-03-08 16:00:00,0.997,1.006,0.997,1.003
2022-03-08 17:00:00,1.002,1.002,0.995,0.995
2022-03-08 18:00:00,0.996,1.01,0.996,1.009
2022-03-08 19:00:00,1.007,1.042,1.006,1.022
2022-03-08 20:00:00,1.023,1.047,1.022,1.047
2022-03-08 21:00:00,1.047,1.047,1.028,1.03
2022-03-08 22:00:00,1.029,1.056,1.027,1.047
2022-03-08 23:00:00,1.049,1.049,1.036,1.04
2022-03-09 00:00:00,1.041,1.043,1.034,1.038
2022-03-09 01:00:00,1.042,1.054,1.04,1.054
2022-03-09 02:00:00,1.051,1.051,1.043,1.043
2022-03-09 03:00:00,1.049,1.064,1.045,1.057
2022-03-09 04:00:00,1.056,1.057,1.048,1.057
2022-03-09 05:00:00,1.056,1.056,1.047,1.049
2022-03-09 06:00:00,1.052,1.061,1.051,1.051
2022-03-09 07:00:00,1.052,1.069,1.019,1.019
2022-03-09 08:00:00,1.022,1.03,1.017,1.017
2022-03-09 09:00:00,1.022,1.035,1.022,1.032
2022-03-09 10:00:00,1.032,1.048,1.029,1.042
2022-03-09 11:00:00,1.044,1.049,1.037,1.04
2022-03-09 12:00:00,1.04,1.042,1.036,1.039
2022-03-09 13:00:00,1.038,1.039,1.025,1.029
2022-03-09 14:00:00,1.028,1.029,0.999,1.013
2022-03-09 15:00:00,1.015,1.018,1.006,1.006
2022-03-09 16:00:00,1.011,1.014,1.005,1.014
2022-03-09 17:00:00,1.013,1.018,1.012,1.012
2022-03-09 18:00:00,1.014,1.024,1.012,1.024
2022-03-09 19:00:00,1.023,1.023,1.019,1.02
2022-03-09 20:00:00,1.019,1.025,0.995,0.999
2022-03-09 21:00:00,1.001,1.002,0.992,0.998
2022-03-09 22:00:00,0.992,0.995,0.989,0.989
2022-03-09 23:00:00,0.988,0.989,0.95,0.956
2022-03-10 00:00:00,0.951,0.953,0.939,0.942
2022-03-10 01:00:00,0.945,0.954,0.943,0.954
2022-03-10 02:00:00,0.953,0.97,0.951,0.964
2022-03-10 03:00:00,0.964,0.983,0.961,0.977
2022-03-10 04:00:00,0.978,0.98,0.973,0.976
2022-03-10 05:00:00,0.973,0.973,0.97,0.971
2022-03-10 06:00:00,0.977,0.981,0.973,0.973
2022-03-10 07:00:00,0.971,0.979,0.97,0.977
2022-03-10 08:00:00,0.971,0.989,0.949,0.964
2022-03-10 09:00:00,0.964,0.984,0.957,0.984
2022-03-10 10:00:00,0.979,0.999,0.975,0.989
2022-03-10 11:00:00,0.99,0.99,0.973,0.977
2022-03-10 12:00:00,0.975,0.985,0.973,0.973
2022-03-10 13:00:00,0.975,0.982,0.975,0.982
2022-03-10 14:00:00,0.979,0.98,0.973,0.977
2022-03-10 15:00:00,0.977,0.985,0.976,0.985
2022-03-10 16:00:00,0.983,0.986,0.979,0.98
2022-03-10 17:00:00,0.978,0.981,0.974,0.981
2022-03-10 18:00:00,0.982,0.985,0.979,0.979
2022-03-10 19:00:00,0.979,0.979,0.971,0.976
2022-03-10 20:00:00,0.973,0.973,0.96,0.96
2022-03-10 21:00:00,0.96,0.96,0.948,0.951
2022-03-10 22:00:00,0.952,0.966,0.951,0.963
2022-03-10 23:00:00,0.961,0.961,0.951,0.954
2022-03-11 00:00:00,0.954,0.965,0.954,0.965
2022-03-11 01:00:00,0.964,0.989,0.963,0.977
2022-03-11 02:00:00,0.977,1.014,0.969,1.003
2022-03-11 03:00:00,1.002,1.006,0.98,0.995
2022-03-11 04:00:00,0.996,1.005,0.996,1.001
2022-03-11 05:00:00,1.0,1.0,0.984,0.984
2022-03-11 06:00:00,0.985,1.0,0.978,0.993
2022-03-11 07:00:00,0.994,1.002,0.993,0.998
2022-03-11 08:00:00,1.001,1.002,0.975,0.978
2022-03-11 09:00:00,0.977,0.983,0.973,0.973
2022-03-11 10:00:00,0.973,0.973,0.962,0.964
2022-03-11 11:00:00,0.963,0.963,0.951,0.958
2022-03-11 12:00:00,0.958,0.96,0.956,0.96
2022-03-11 13:00:00,0.961,0.964,0.961,0.961
2022-03-11 14:00:00,0.96,0.962,0.96,0.962
2022-03-11 15:00:00,0.96,0.962,0.957,0.959
2022-03-11 16:00:00,0.96,0.965,0.96,0.961
2022-03-11 17:00:00,0.963,0.963,0.96,0.96
2022-03-11 18:00:00,0.958,0.958,0.957,0.957
2022-03-11 19:00:00,0.957,0.966,0.954,0.965
2022-03-11 20:00:00,0.966,0.972,0.965,0.971
2022-03-11 21:00:00,0.969,0.969,0.962,0.962
2022-03-11 22:00:00,0.962,0.963,0.957,0.957
2022-03-11 23:00:00,0.958,0.962,0.938,0.939
2022-03-12 00:00:00,0.94,0.948,0.94,0.948
2022-03-12 01:00:00,0.948,0.953,0.947,0.95
2022-03-12 02:00:00,0.95,0.953,0.95,0.951
2022-03-12 03:00:00,0.952,0.952,0.944,0.945
2022-03-12 04:00:00,0.95,0.961,0.95,0.952
2022-03-12 05:00:00,0.955,0.956,0.949,0.954
2022-03-12 06:00:00,0.955,0.958,0.949,0.95
2022-03-12 07:00:00,0.952,0.956,0.952,0.953
2022-03-12 08:00:00,0.956,0.956,0.95,0.95
2022-03-12 09:00:00,0.95,0.952,0.947,0.951
2022-03-12 10:00:00,0.952,0.969,0.952,0.969
2022-03-12 11:00:00,0.968,1.009,0.967,0.985
2022-03-12 12:00:00,0.987,0.99,0.955,0.956
2022-03-12 13:00:00,0.956,0.956,0.951,0.953
2022-03-12 14:00:00,0.951,1.048,0.95,1.038
2022-03-12 15:00:00,1.04,1.041,1.014,1.017
2022-03-12 16:00:00,1.019,1.022,0.999,1.0
2022-03-12 17:00:00,1.0,1.003,0.993,0.995
2022-03-12 18:00:00,0.995,0.996,0.972,0.972
2022-03-12 19:00:00,0.973,0.98,0.968,0.97
2022-03-12 20:00:00,0.974,1.001,0.974,1.0
2022-03-12 21:00:00,1.002,1.027,1.002,1.008
2022-03-12 22:00:00,1.012,1.014,1.005,1.008
2022-03-12 23:00:00,1.008,1.008,0.995,0.999
2022-03-13 00:00:00,0.997,1.001,0.996,0.998
2022-03-13 01:00:00,0.996,0.997,0.974,0.978
2022-03-13 02:00:00,0.979,0.979,0.969,0.969
2022-03-13 03:00:00,0.97,0.973,0.965,0.973
2022-03-13 04:00:00,0.972,0.972,0.967,0.967
2022-03-13 05:00:00,0.967,0.967,0.958,0.963
2022-03-13 06:00:00,0.964,0.967,0.95,0.953
2022-03-13 07:00:00,0.954,0.956,0.94,0.944
2022-03-13 08:00:00,0.945,0.968,0.944,0.966
2022-03-13 09:00:00,0.964,0.97,0.954,0.96
2022-03-13 10:00:00,0.961,0.968,0.961,0.964
2022-03-13 11:00:00,0.962,0.962,0.955,0.955
2022-03-13 12:00:00,0.954,0.959,0.949,0.955
2022-03-13 13:00:00,0.957,0.958,0.954,0.958
2022-03-13 14:00:00,0.957,0.957,0.95,0.95
2022-03-13 15:00:00,0.95,0.95,0.945,0.946
2022-03-13 16:00:00,0.945,0.952,0.945,0.951
2022-03-13 17:00:00,0.947,0.95,0.915,0.923
2022-03-13 18:00:00,0.923,0.931,0.922,0.927
2022-03-13 19:00:00,0.925,0.927,0.914,0.924
2022-03-13 20:00:00,0.925,0.937,0.924,0.926
2022-03-13 21:00:00,0.924,0.928,0.924,0.928
2022-03-13 22:00:00,0.926,0.93,0.924,0.93
2022-03-13 23:00:00,0.932,0.95,0.932,0.94
2022-03-14 00:00:00,0.937,0.945,0.937,0.943
2022-03-14 01:00:00,0.943,0.949,0.943,0.944
2022-03-14 02:00:00,0.946,0.956,0.946,0.953
2022-03-14 03:00:00,0.951,0.951,0.942,0.944
2022-03-14 04:00:00,0.944,0.948,0.942,0.946
2022-03-14 05:00:00,0.946,0.949,0.943,0.949
2022-03-14 06:00:00,0.949,0.949,0.941,0.943
2022-03-14 07:00:00,0.944,0.945,0.934,0.937
2022-03-14 08:00:00,0.939,0.943,0.932,0.939
2022-03-14 09:00:00,0.939,0.945,0.938,0.945
2022-03-14 10:00:00,0.943,0.945,0.937,0.938
2022-03-14 11:00:00,0.939,0.94,0.933,0.933
2022-03-14 12:00:00,0.931,0.934,0.926,0.926
2022-03-14 13:00:00,0.927,0.928,0.92,0.922
2022-03-14 14:00:00,0.922,0.925,0.921,0.924
2022-03-14 15:00:00,0.926,0.927,0.923,0.923
2022-03-14 16:00:00,0.924,0.929,0.924,0.929
2022-03-14 17:00:00,0.929,0.948,0.929,0.94
2022-03-14 18:00:00,0.943,0.947,0.939,0.942
2022-03-14 19:00:00,0.943,0.945,0.938,0.941
2022-03-14 20:00:00,0.942,0.942,0.924,0.928
2022-03-14 21:00:00,0.93,0.943,0.93,0.937
2022-03-14 22:00:00,0.935,0.935,0.93,0.93
2022-03-14 23:00:00,0.931,0.932,0.928,0.928
2022-03-15 00:00:00,0.926,0.929,0.926,0.927
2022-03-15 01:00:00,0.927,0.933,0.909,0.915
2022-03-15 02:00:00,0.914,0.914,0.898,0.902
2022-03-15 03:00:00,0.902,0.903,0.899,0.9
2022-03-15 04:00:00,0.898,0.903,0.897,0.903
2022-03-15 05:00:00,0.903,0.903,0.899,0.902
2022-03-15 06:00:00,0.902,0.905,0.901,0.901
2022-03-15 07:00:00,0.903,0.922,0.903,0.918
2022-03-15 08:00:00,0.917,0.92,0.907,0.909
2022-03-15 09:00:00,0.91,0.914,0.909,0.914
2022-03-15 10:00:00,0.914,0.922,0.914,0.917
2022-03-15 11:00:00,0.918,0.929,0.916,0.923
2022-03-15 12:00:00,0.924,0.925,0.916,0.921
2022-03-15 13:00:00,0.922,0.927,0.919,0.925
2022-03-15 14:00:00,0.926,0.933,0.926,0.93
2022-03-15 15:00:00,0.932,0.932,0.917,0.919
2022-03-15 16:00:00,0.919,0.922,0.914,0.922
2022-03-15 17:00:00,0.922,0.925,0.916,0.918
2022-03-15 18:00:00,0.918,0.919,0.915,0.918
2022-03-15 19:00:00,0.918,0.92,0.915,0.918
2022-03-15 20:00:00,0.92,0.928,0.92,0.925
2022-03-15 21:00:00,0.925,0.945,0.925,0.934
2022-03-15 22:00:00,0.934,0.934,0.907,0.908
2022-03-15 23:00:00,0.909,0.913,0.903,0.907
2022-03-16 00:00:00,0.907,0.914,0.905,0.911
2022-03-16 01:00:00,0.914,0.923,0.914,0.922
2022-03-16 02:00:00,0.921,0.921,0.914,0.916
2022-03-16 03:00:00,0.917,0.952,0.917,0.948
2022-03-16 04:00:00,0.949,0.957,0.949,0.956
2022-03-16 05:00:00,0.956,0.956,0.948,0.953
2022-03-16 06:00:00,0.953,0.958,0.95,0.953
2022-03-16 07:00:00,0.955,0.957,0.951,0.954
2022-03-16 08:00:00,0.956,0.996,0.943,0.943
2022-03-16 09:00:00,0.947,0.961,0.946,0.961
2022-03-16 10:00:00,0.96,1.165,0.96,1.021
2022-03-16 11:00:00,1.022,1.266,1.022,1.137
2022-03-16 12:00:00,1.139,1.27,1.108,1.121
2022-03-16 13:00:00,1.121,1.138,1.09,1.102
2022-03-16 14:00:00,1.101,1.137,1.094,1.103
2022-03-16 15:00:00,1.102,1.143,1.102,1.109
2022-03-16 16:00:00,1.109,1.138,1.094,1.099
2022-03-16 17:00:00,1.097,1.145,1.095,1.122
2022-03-16 18:00:00,1.119,1.198,1.107,1.186
2022-03-16 19:00:00,1.189,1.197,1.145,1.155
2022-03-16 20:00:00,1.155,1.155,1.123,1.142
2022-03-16 21:00:00,1.143,1.146,1.117,1.137
2022-03-16 22:00:00,1.136,1.166,1.129,1.141
2022-03-16 23:00:00,1.14,1.153,1.126,1.139
2022-03-17 00:00:00,1.139,1.2,1.124,1.194
2022-03-17 01:00:00,1.192,1.196,1.149,1.152
2022-03-17 02:00:00,1.152,1.189,1.134,1.167
2022-03-17 03:00:00,1.166,1.177,1.135,1.15
2022-03-17 04:00:00,1.146,1.171,1.133,1.135
2022-03-17 05:00:00,1.139,1.266,1.139,1.231
2022-03-17 06:00:00,1.229,1.256,1.171,1.187
2022-03-17 07:00:00,1.187,1.202,1.156,1.179
2022-03-17 08:00:00,1.18,1.181,1.15,1.171
2022-03-17 09:00:00,1.17,1.226,1.16,1.188
2022-03-17 10:00:00,1.186,1.202,1.173,1.18
2022-03-17 11:00:00,1.183,1.197,1.152,1.16
2022-03-17 12:00:00,1.161,1.161,1.138,1.149
2022-03-17 13:00:00,1.144,1.155,1.113,1.121
2022-03-17 14:00:00,1.121,1.134,1.099,1.129
2022-03-17 15:00:00,1.129,1.153,1.12,1.122
2022-03-17 16:00:00,1.119,1.136,1.118,1.122
2022-03-17 17:00:00,1.123,1.125,1.116,1.123
2022-03-17 18:00:00,1.123,1.129,1.107,1.129
2022-03-17 19:00:00,1.132,1.14,1.113,1.114
2022-03-17 20:00:00,1.112,1.119,1.099,1.102
2022-03-17 21:00:00,1.102,1.112,1.1,1.105
2022-03-17 22:00:00,1.106,1.135,1.106,1.126
2022-03-17 23:00:00,1.126,1.172,1.126,1.159
2022-03-18 00:00:00,1.16,1.183,1.142,1.15
2022-03-18 01:00:00,1.15,1.156,1.135,1.147
2022-03-18 02:00:00,1.145,1.149,1.129,1.134
2022-03-18 03:00:00,1.133,1.173,1.133,1.146
2022-03-18 04:00:00,1.148,1.153,1.137,1.153
2022-03-18 05:00:00,1.153,1.153,1.128,1.128
2022-03-18 06:00:00,1.129,1.144,1.119,1.135
2022-03-18 07:00:00,1.136,1.17,1.136,1.164
2022-03-18 08:00:00,1.166,1.21,1.152,1.181
2022-03-18 09:00:00,1.186,1.26,1.166,1.227
2022-03-18 10:00:00,1.23,1.435,1.222,1.387
2022-03-18 11:00:00,1.386,1.85,1.322,1.507
2022-03-18 12:00:00,1.506,1.7,1.48,1.558
2022-03-18 13:00:00,1.558,1.567,1.505,1.52
2022-03-18 14:00:00,1.521,1.545,1.487,1.522
2022-03-18 15:00:00,1.522,1.546,1.467,1.467
2022-03-18 16:00:00,1.467,1.484,1.443,1.471
2022-03-18 17:00:00,1.471,1.472,1.425,1.439
2022-03-18 18:00:00,1.439,1.522,1.419,1.515
2022-03-18 19:00:00,1.516,1.544,1.427,1.49
2022-03-18 20:00:00,1.49,1.535,1.454,1.455
2022-03-18 21:00:00,1.457,1.623,1.45,1.604
2022-03-18 22:00:00,1.603,1.64,1.522,1.528
2022-03-18 23:00:00,1.525,1.564,1.492,1.524
2022-03-19 00:00:00,1.522,1.528,1.48,1.492
2022-03-19 01:00:00,1.488,1.505,1.467,1.492
2022-03-19 02:00:00,1.497,1.59,1.497,1.542
2022-03-19 03:00:00,1.538,1.572,1.492,1.514
2022-03-19 04:00:00,1.514,1.576,1.507,1.545
2022-03-19 05:00:00,1.542,1.65,1.52,1.58
2022-03-19 06:00:00,1.578,1.63,1.526,1.544
2022-03-19 07:00:00,1.541,1.594,1.536,1.553
2022-03-19 08:00:00,1.551,1.555,1.506,1.519
2022-03-19 09:00:00,1.515,1.574,1.512,1.549
2022-03-19 10:00:00,1.548,1.634,1.524,1.568
2022-03-19 11:00:00,1.568,1.745,1.567,1.622
2022-03-19 12:00:00,1.61,1.62,1.57,1.584
2022-03-19 13:00:00,1.57,1.581,1.534,1.579
2022-03-19 14:00:00,1.585,1.606,1.55,1.554
2022-03-19 15:00:00,1.554,1.564,1.532,1.548
2022-03-19 16:00:00,1.55,1.56,1.502,1.502
2022-03-19 17:00:00,1.506,1.51,1.463,1.471
2022-03-19 18:00:00,1.471,1.512,1.471,1.512
2022-03-19 19:00:00,1.51,1.513,1.468,1.479
2022-03-19 20:00:00,1.481,1.481,1.427,1.437
2022-03-19 21:00:00,1.436,1.438,1.412,1.426
2022-03-19 22:00:00,1.429,1.464,1.381,1.451
2022-03-19 23:00:00,1.454,1.454,1.413,1.421
2022-03-20 00:00:00,1.422,1.538,1.419,1.485
2022-03-20 01:00:00,1.49,1.516,1.485,1.488
2022-03-20 02:00:00,1.486,1.527,1.486,1.509
2022-03-20 03:00:00,1.503,1.517,1.477,1.484
2022-03-20 04:00:00,1.477,1.519,1.436,1.493
2022-03-20 05:00:00,1.487,1.549,1.487,1.519
2022-03-20 06:00:00,1.519,1.542,1.465,1.477
2022-03-20 07:00:00,1.473,1.523,1.465,1.509
2022-03-20 08:00:00,1.51,1.51,1.468,1.47
2022-03-20 09:00:00,1.476,1.504,1.475,1.475
2022-03-20 10:00:00,1.472,1.508,1.46,1.468
2022-03-20 11:00:00,1.471,1.5,1.457,1.457
2022-03-20 12:00:00,1.457,1.47,1.41,1.423
2022-03-20 13:00:00,1.422,1.445,1.422,1.444
2022-03-20 14:00:00,1.445,1.474,1.444,1.472
2022-03-20 15:00:00,1.471,1.476,1.446,1.446
2022-03-20 16:00:00,1.441,1.454,1.436,1.436
2022-03-20 17:00:00,1.436,1.439,1.425,1.436
2022-03-20 18:00:00,1.435,1.444,1.435,1.435
2022-03-20 19:00:00,1.442,1.467,1.442,1.467
2022-03-20 20:00:00,1.467,1.478,1.463,1.468
2022-03-20 21:00:00,1.479,1.528,1.439,1.486
2022-03-20 22:00:00,1.484,1.512,1.451,1.5
2022-03-20 23:00:00,1.501,1.549,1.497,1.527
2022-03-21 00:00:00,1.525,1.557,1.523,1.541
2022-03-21 01:00:00,1.544,1.566,1.511,1.523
2022-03-21 02:00:00,1.517,1.526,1.495,1.516
2022-03-21 03:00:00,1.516,1.532,1.494,1.504
2022-03-21 04:00:00,1.503,1.503,1.485,1.491
2022-03-21 05:00:00,1.491,1.492,1.477,1.481
2022-03-21 06:00:00,1.481,1.489,1.458,1.471
2022-03-21 07:00:00,1.471,1.483,1.452,1.476
2022-03-21 08:00:00,1.482,1.528,1.479,1.502
2022-03-21 09:00:00,1.5,1.51,1.486,1.504
2022-03-21 10:00:00,1.502,1.541,1.49,1.516
2022-03-21 11:00:00,1.524,1.588,1.509,1.509
2022-03-21 12:00:00,1.511,1.538,1.506,1.537
2022-03-21 13:00:00,1.54,1.54,1.518,1.518
2022-03-21 14:00:00,1.516,1.634,1.516,1.527
2022-03-21 15:00:00,1.523,1.536,1.499,1.518
2022-03-21 16:00:00,1.518,1.518,1.496,1.515
2022-03-21 17:00:00,1.514,1.536,1.513,1.535
2022-03-21 18:00:00,1.528,1.532,1.507,1.514
2022-03-21 19:00:00,1.514,1.514,1.474,1.501
2022-03-21 20:00:00,1.502,1.502,1.475,1.477
2022-03-21 21:00:00,1.479,1.508,1.478,1.497
2022-03-21 22:00:00,1.5,1.626,1.5,1.579
2022-03-21 23:00:00,1.58,1.624,1.58,1.621
2022-03-22 00:00:00,1.617,1.666,1.611,1.627
2022-03-22 01:00:00,1.627,1.691,1.617,1.656
