datetime,JSTBUSD_open,JSTBUSD_high,JSTBUSD_low,JSTBUSD_close
2022-04-25 05:00:00,0.06186,0.06215,0.06152,0.06169
2022-04-25 06:00:00,0.0616,0.06211,0.06096,0.06207
2022-04-25 07:00:00,0.0621,0.06284,0.0621,0.06227
2022-04-25 08:00:00,0.06234,0.06276,0.06193,0.0625
2022-04-25 09:00:00,0.06238,0.06312,0.06225,0.06297
2022-04-25 10:00:00,0.06304,0.06355,0.06282,0.06289
2022-04-25 11:00:00,0.0629,0.06404,0.06289,0.06395
2022-04-25 12:00:00,0.06398,0.06408,0.06372,0.06378
2022-04-25 13:00:00,0.06377,0.0646,0.06371,0.06434
2022-04-25 14:00:00,0.06434,0.06478,0.0641,0.06453
2022-04-25 15:00:00,0.06455,0.06461,0.06436,0.06444
2022-04-25 16:00:00,0.06456,0.065,0.06454,0.065
2022-04-25 17:00:00,0.065,0.06553,0.06483,0.06542
2022-04-25 18:00:00,0.06548,0.06555,0.0652,0.0652
2022-04-25 19:00:00,0.06526,0.06572,0.0647,0.0657
2022-04-25 20:00:00,0.06569,0.06712,0.06569,0.06698
2022-04-25 21:00:00,0.06688,0.06766,0.06604,0.0661
2022-04-25 22:00:00,0.06609,0.067,0.06598,0.067
2022-04-25 23:00:00,0.0671,0.06711,0.06625,0.06637
2022-04-26 00:00:00,0.06645,0.06828,0.06645,0.06769
2022-04-26 01:00:00,0.0677,0.06811,0.06695,0.06751
2022-04-26 02:00:00,0.06751,0.06751,0.067,0.06742
2022-04-26 03:00:00,0.06735,0.06782,0.06692,0.06705
2022-04-26 04:00:00,0.06705,0.06712,0.06672,0.06701
2022-04-26 05:00:00,0.06719,0.06732,0.06615,0.06678
2022-04-26 06:00:00,0.06693,0.06902,0.06679,0.06773
2022-04-26 07:00:00,0.06773,0.06941,0.06672,0.06706
2022-04-26 08:00:00,0.06705,0.06867,0.06685,0.06693
2022-04-26 09:00:00,0.06686,0.06693,0.06537,0.06537
2022-04-26 10:00:00,0.06536,0.06555,0.06457,0.06459
2022-04-26 11:00:00,0.06485,0.06529,0.06405,0.06523
2022-04-26 12:00:00,0.06526,0.06526,0.06424,0.06504
2022-04-26 13:00:00,0.06496,0.06618,0.06463,0.06579
2022-04-26 14:00:00,0.06579,0.06613,0.064,0.06454
2022-04-26 15:00:00,0.06457,0.0648,0.06362,0.06414
2022-04-26 16:00:00,0.06403,0.06584,0.06381,0.06526
2022-04-26 17:00:00,0.06534,0.06552,0.06455,0.06477
2022-04-26 18:00:00,0.06472,0.06489,0.06322,0.06411
2022-04-26 19:00:00,0.06417,0.06428,0.0627,0.06303
2022-04-26 20:00:00,0.06312,0.06411,0.06306,0.06378
2022-04-26 21:00:00,0.06376,0.06423,0.0636,0.06412
2022-04-26 22:00:00,0.06401,0.06411,0.06337,0.06352
2022-04-26 23:00:00,0.06351,0.06386,0.0635,0.06361
2022-04-27 00:00:00,0.06361,0.06413,0.06361,0.06382
2022-04-27 01:00:00,0.06384,0.06498,0.06379,0.06486
2022-04-27 02:00:00,0.06486,0.06519,0.06442,0.06499
2022-04-27 03:00:00,0.06505,0.06515,0.06394,0.06425
2022-04-27 04:00:00,0.06433,0.0645,0.06414,0.0645
2022-04-27 05:00:00,0.06453,0.0647,0.0643,0.06452
2022-04-27 06:00:00,0.06456,0.06457,0.06382,0.0642
2022-04-27 07:00:00,0.06429,0.06433,0.06379,0.06379
2022-04-27 08:00:00,0.06383,0.06506,0.06382,0.06486
2022-04-27 09:00:00,0.06498,0.06499,0.06369,0.0639
2022-04-27 10:00:00,0.0639,0.06436,0.06382,0.06428
2022-04-27 11:00:00,0.06429,0.06472,0.06422,0.06439
2022-04-27 12:00:00,0.06424,0.06432,0.06401,0.06423
2022-04-27 13:00:00,0.06422,0.06436,0.06379,0.06387
2022-04-27 14:00:00,0.0638,0.064,0.06354,0.0639
2022-04-27 15:00:00,0.0639,0.06423,0.06384,0.06412
2022-04-27 16:00:00,0.06411,0.06445,0.06409,0.06444
2022-04-27 17:00:00,0.06449,0.06455,0.06405,0.06422
2022-04-27 18:00:00,0.06422,0.06465,0.06422,0.06465
2022-04-27 19:00:00,0.06467,0.06472,0.06401,0.06424
2022-04-27 20:00:00,0.06422,0.06463,0.06398,0.06399
2022-04-27 21:00:00,0.06404,0.06427,0.06404,0.06419
2022-04-27 22:00:00,0.06421,0.06425,0.06379,0.06389
2022-04-27 23:00:00,0.06384,0.06385,0.06349,0.06349
2022-04-28 00:00:00,0.06361,0.06363,0.06302,0.06343
2022-04-28 01:00:00,0.06333,0.06357,0.06327,0.06345
2022-04-28 02:00:00,0.06354,0.06415,0.06339,0.06391
2022-04-28 03:00:00,0.06405,0.06429,0.06364,0.06419
2022-04-28 04:00:00,0.06428,0.0644,0.06415,0.06416
2022-04-28 05:00:00,0.06416,0.06416,0.06387,0.06387
2022-04-28 06:00:00,0.06396,0.06457,0.06395,0.06408
2022-04-28 07:00:00,0.06408,0.06432,0.06347,0.06347
2022-04-28 08:00:00,0.06345,0.06352,0.06289,0.06292
2022-04-28 09:00:00,0.06283,0.06303,0.06234,0.06289
2022-04-28 10:00:00,0.06289,0.06371,0.06257,0.06295
2022-04-28 11:00:00,0.06309,0.06354,0.06282,0.06354
2022-04-28 12:00:00,0.06342,0.06375,0.0632,0.06375
2022-04-28 13:00:00,0.06377,0.06384,0.0635,0.06358
2022-04-28 14:00:00,0.06359,0.06376,0.06337,0.06342
2022-04-28 15:00:00,0.06345,0.06367,0.06326,0.06343
2022-04-28 16:00:00,0.06345,0.06346,0.06318,0.06319
2022-04-28 17:00:00,0.06316,0.06349,0.0631,0.06327
2022-04-28 18:00:00,0.06325,0.06427,0.06316,0.06343
2022-04-28 19:00:00,0.0635,0.06672,0.0635,0.06515
2022-04-28 20:00:00,0.06501,0.06588,0.0645,0.06515
2022-04-28 21:00:00,0.06526,0.06745,0.06518,0.06562
2022-04-28 22:00:00,0.0655,0.06559,0.06463,0.06463
2022-04-28 23:00:00,0.0647,0.06483,0.06422,0.06471
2022-04-29 00:00:00,0.06451,0.06536,0.06451,0.06493
2022-04-29 01:00:00,0.06493,0.06609,0.06493,0.06564
2022-04-29 02:00:00,0.06573,0.06835,0.06534,0.06835
2022-04-29 03:00:00,0.06839,0.06902,0.06508,0.06672
2022-04-29 04:00:00,0.06669,0.06695,0.06545,0.06633
2022-04-29 05:00:00,0.06611,0.06755,0.06526,0.06554
2022-04-29 06:00:00,0.06539,0.06656,0.06497,0.06525
2022-04-29 07:00:00,0.06526,0.06605,0.06493,0.06554
2022-04-29 08:00:00,0.06543,0.06557,0.0651,0.06549
2022-04-29 09:00:00,0.0653,0.06549,0.06336,0.06351
2022-04-29 10:00:00,0.06348,0.06423,0.06348,0.06407
2022-04-29 11:00:00,0.06401,0.06401,0.06264,0.06345
2022-04-29 12:00:00,0.06351,0.06361,0.06314,0.06332
2022-04-29 13:00:00,0.06324,0.06328,0.06266,0.06293
2022-04-29 14:00:00,0.06289,0.0631,0.06268,0.06289
2022-04-29 15:00:00,0.06277,0.06311,0.06261,0.06301
2022-04-29 16:00:00,0.06303,0.06356,0.06302,0.06348
2022-04-29 17:00:00,0.06338,0.06478,0.06335,0.06369
2022-04-29 18:00:00,0.06382,0.06382,0.06308,0.06344
2022-04-29 19:00:00,0.0634,0.0634,0.06273,0.06319
2022-04-29 20:00:00,0.06322,0.06381,0.06315,0.06347
2022-04-29 21:00:00,0.06355,0.06366,0.06291,0.06291
2022-04-29 22:00:00,0.06283,0.06286,0.06187,0.06206
2022-04-29 23:00:00,0.06196,0.06219,0.06103,0.0611
2022-04-30 00:00:00,0.06102,0.06186,0.06102,0.06186
2022-04-30 01:00:00,0.06193,0.06194,0.06164,0.06164
2022-04-30 02:00:00,0.06167,0.06177,0.06148,0.06163
2022-04-30 03:00:00,0.0614,0.0614,0.06062,0.0608
2022-04-30 04:00:00,0.06077,0.06112,0.06067,0.06091
2022-04-30 05:00:00,0.06095,0.06116,0.06073,0.06096
2022-04-30 06:00:00,0.061,0.06111,0.06079,0.06098
2022-04-30 07:00:00,0.06082,0.06093,0.0605,0.06065
2022-04-30 08:00:00,0.06063,0.06101,0.06033,0.06049
2022-04-30 09:00:00,0.06031,0.0607,0.05866,0.05878
2022-04-30 10:00:00,0.05876,0.05945,0.0586,0.05934
2022-04-30 11:00:00,0.05922,0.05976,0.05921,0.05929
2022-04-30 12:00:00,0.05916,0.05933,0.05855,0.05859
2022-04-30 13:00:00,0.05868,0.05894,0.05857,0.05892
2022-04-30 14:00:00,0.05888,0.05918,0.05884,0.05917
2022-04-30 15:00:00,0.05909,0.06079,0.05899,0.05981
2022-04-30 16:00:00,0.05988,0.06015,0.05929,0.06015
2022-04-30 17:00:00,0.05997,0.05997,0.05916,0.05951
2022-04-30 18:00:00,0.05936,0.05962,0.0565,0.0569
2022-04-30 19:00:00,0.05697,0.05737,0.05548,0.05581
2022-04-30 20:00:00,0.05574,0.05603,0.05415,0.0558
2022-04-30 21:00:00,0.05576,0.05628,0.05549,0.05578
2022-04-30 22:00:00,0.05579,0.05661,0.05568,0.05651
2022-04-30 23:00:00,0.05644,0.05678,0.05612,0.05671
2022-05-01 00:00:00,0.05667,0.05825,0.05653,0.0581
2022-05-01 01:00:00,0.05811,0.05824,0.05744,0.05771
2022-05-01 02:00:00,0.05768,0.06017,0.05767,0.06016
2022-05-01 03:00:00,0.06028,0.06093,0.05939,0.06059
2022-05-01 04:00:00,0.0605,0.0614,0.06042,0.0609
2022-05-01 05:00:00,0.06106,0.06123,0.06023,0.06025
2022-05-01 06:00:00,0.06037,0.06037,0.05918,0.0599
2022-05-01 07:00:00,0.06,0.06061,0.05936,0.05947
2022-05-01 08:00:00,0.05965,0.0608,0.05946,0.05994
2022-05-01 09:00:00,0.06003,0.06037,0.0596,0.06006
2022-05-01 10:00:00,0.06006,0.06156,0.06005,0.06115
2022-05-01 11:00:00,0.0613,0.06179,0.06092,0.06161
2022-05-01 12:00:00,0.06166,0.06185,0.06088,0.06092
2022-05-01 13:00:00,0.06082,0.06101,0.06046,0.06046
2022-05-01 14:00:00,0.06044,0.06056,0.06003,0.06017
2022-05-01 15:00:00,0.06015,0.06079,0.06006,0.06073
2022-05-01 16:00:00,0.0607,0.06164,0.06056,0.06155
2022-05-01 17:00:00,0.0615,0.06286,0.0615,0.06223
2022-05-01 18:00:00,0.06209,0.06293,0.06163,0.06184
2022-05-01 19:00:00,0.06163,0.06247,0.06157,0.06202
2022-05-01 20:00:00,0.06203,0.06248,0.06188,0.06188
2022-05-01 21:00:00,0.06182,0.06231,0.06173,0.06194
2022-05-01 22:00:00,0.06197,0.06204,0.06127,0.06158
2022-05-01 23:00:00,0.0616,0.06214,0.06122,0.0621
2022-05-02 00:00:00,0.06216,0.06294,0.06186,0.06291
2022-05-02 01:00:00,0.06282,0.06314,0.06265,0.06289
2022-05-02 02:00:00,0.06295,0.06309,0.0627,0.06274
2022-05-02 03:00:00,0.0626,0.06281,0.06205,0.06212
2022-05-02 04:00:00,0.06215,0.06235,0.06124,0.06125
2022-05-02 05:00:00,0.06124,0.06129,0.0605,0.0606
2022-05-02 06:00:00,0.06063,0.06078,0.05967,0.05986
2022-05-02 07:00:00,0.05989,0.06101,0.0598,0.0598
2022-05-02 08:00:00,0.05989,0.06056,0.05941,0.06011
2022-05-02 09:00:00,0.06013,0.06073,0.05963,0.06069
2022-05-02 10:00:00,0.06053,0.06075,0.06027,0.06043
2022-05-02 11:00:00,0.06052,0.06053,0.05949,0.05966
2022-05-02 12:00:00,0.05948,0.0597,0.05925,0.05949
2022-05-02 13:00:00,0.05937,0.0597,0.05918,0.05943
2022-05-02 14:00:00,0.05945,0.0603,0.05945,0.06017
2022-05-02 15:00:00,0.06024,0.06024,0.05978,0.05978
2022-05-02 16:00:00,0.05975,0.06045,0.05968,0.06045
2022-05-02 17:00:00,0.0605,0.06101,0.0605,0.06085
2022-05-02 18:00:00,0.06099,0.06225,0.06099,0.0622
2022-05-02 19:00:00,0.06226,0.06278,0.06121,0.06244
2022-05-02 20:00:00,0.06243,0.06286,0.06208,0.06235
2022-05-02 21:00:00,0.06249,0.06262,0.06188,0.06223
2022-05-02 22:00:00,0.06215,0.06225,0.06171,0.062
2022-05-02 23:00:00,0.06183,0.06215,0.06174,0.06183
2022-05-03 00:00:00,0.06178,0.06179,0.06139,0.06156
2022-05-03 01:00:00,0.06151,0.06161,0.06136,0.06141
2022-05-03 02:00:00,0.06128,0.06157,0.06111,0.06157
2022-05-03 03:00:00,0.06144,0.06171,0.06144,0.06156
2022-05-03 04:00:00,0.06145,0.06145,0.06114,0.06124
2022-05-03 05:00:00,0.06114,0.0622,0.06107,0.06192
2022-05-03 06:00:00,0.06185,0.0626,0.06157,0.06257
2022-05-03 07:00:00,0.06261,0.06401,0.06236,0.06316
2022-05-03 08:00:00,0.06312,0.06314,0.06182,0.06226
2022-05-03 09:00:00,0.06229,0.06236,0.06139,0.06165
2022-05-03 10:00:00,0.06154,0.062,0.06127,0.06182
2022-05-03 11:00:00,0.06187,0.06225,0.06118,0.06128
2022-05-03 12:00:00,0.06134,0.06201,0.06122,0.06134
2022-05-03 13:00:00,0.06133,0.06133,0.06043,0.06082
2022-05-03 14:00:00,0.06077,0.0608,0.06015,0.06039
2022-05-03 15:00:00,0.06047,0.06052,0.05962,0.05988
2022-05-03 16:00:00,0.05994,0.06035,0.05956,0.06035
2022-05-03 17:00:00,0.06038,0.06101,0.06038,0.0608
2022-05-03 18:00:00,0.06077,0.06218,0.06077,0.06209
2022-05-03 19:00:00,0.06201,0.06231,0.06123,0.06124
2022-05-03 20:00:00,0.0613,0.06156,0.06115,0.06115
2022-05-03 21:00:00,0.06111,0.06111,0.06073,0.06104
2022-05-03 22:00:00,0.06091,0.06091,0.06039,0.06041
2022-05-03 23:00:00,0.06052,0.06052,0.06014,0.0604
2022-05-04 00:00:00,0.06036,0.06051,0.06019,0.06043
2022-05-04 01:00:00,0.06043,0.06181,0.06043,0.06166
2022-05-04 02:00:00,0.06147,0.06301,0.06104,0.06264
2022-05-04 03:00:00,0.0626,0.06366,0.06213,0.06363
2022-05-04 04:00:00,0.06369,0.06389,0.06234,0.06257
2022-05-04 05:00:00,0.06264,0.06443,0.06254,0.06342
2022-05-04 06:00:00,0.06337,0.0641,0.0632,0.06357
2022-05-04 07:00:00,0.0636,0.06409,0.06233,0.06268
2022-05-04 08:00:00,0.06275,0.06331,0.06219,0.06238
2022-05-04 09:00:00,0.06235,0.06235,0.06171,0.06178
2022-05-04 10:00:00,0.062,0.06231,0.06157,0.06207
2022-05-04 11:00:00,0.06191,0.0636,0.06166,0.06305
2022-05-04 12:00:00,0.06305,0.06342,0.06227,0.0631
2022-05-04 13:00:00,0.06327,0.06524,0.06251,0.06496
2022-05-04 14:00:00,0.06506,0.06613,0.0648,0.06589
2022-05-04 15:00:00,0.06581,0.06655,0.0657,0.06644
2022-05-04 16:00:00,0.06636,0.06658,0.06612,0.06635
2022-05-04 17:00:00,0.06645,0.06706,0.06645,0.06664
2022-05-04 18:00:00,0.06683,0.06864,0.06683,0.06825
2022-05-04 19:00:00,0.06819,0.07,0.06791,0.06932
2022-05-04 20:00:00,0.06933,0.06965,0.06882,0.06903
2022-05-04 21:00:00,0.06901,0.06952,0.0689,0.06942
2022-05-04 22:00:00,0.0693,0.06935,0.06799,0.06803
2022-05-04 23:00:00,0.06813,0.0683,0.06717,0.06733
2022-05-05 00:00:00,0.06734,0.06785,0.06726,0.06739
2022-05-05 01:00:00,0.06732,0.06859,0.06727,0.06803
2022-05-05 02:00:00,0.06807,0.06807,0.06718,0.0675
2022-05-05 03:00:00,0.06746,0.06746,0.06657,0.06657
2022-05-05 04:00:00,0.06668,0.06717,0.06628,0.06633
2022-05-05 05:00:00,0.06632,0.06676,0.06605,0.06656
2022-05-05 06:00:00,0.06646,0.06716,0.06641,0.06703
2022-05-05 07:00:00,0.06718,0.06746,0.06666,0.06712
2022-05-05 08:00:00,0.06714,0.06722,0.06511,0.06527
2022-05-05 09:00:00,0.06521,0.06556,0.06367,0.06394
2022-05-05 10:00:00,0.06392,0.06393,0.06077,0.06094
2022-05-05 11:00:00,0.06084,0.06167,0.05997,0.06026
2022-05-05 12:00:00,0.06011,0.06027,0.05902,0.0591
2022-05-05 13:00:00,0.05911,0.05955,0.0585,0.05874
2022-05-05 14:00:00,0.05857,0.05885,0.05782,0.05866
2022-05-05 15:00:00,0.05895,0.05958,0.0586,0.05958
2022-05-05 16:00:00,0.05949,0.05975,0.05916,0.05916
2022-05-05 17:00:00,0.0592,0.0598,0.0592,0.05926
2022-05-05 18:00:00,0.05918,0.05987,0.05916,0.05978
2022-05-05 19:00:00,0.05971,0.05984,0.05784,0.05826
2022-05-05 20:00:00,0.05834,0.05841,0.05786,0.05804
2022-05-05 21:00:00,0.0582,0.06032,0.0582,0.05951
2022-05-05 22:00:00,0.05965,0.06108,0.05964,0.06108
2022-05-05 23:00:00,0.06097,0.06119,0.05971,0.05975
2022-05-06 00:00:00,0.05974,0.06075,0.05973,0.06035
2022-05-06 01:00:00,0.06047,0.06051,0.06008,0.06008
2022-05-06 02:00:00,0.06003,0.06012,0.05796,0.05924
2022-05-06 03:00:00,0.05921,0.05989,0.059,0.0593
2022-05-06 04:00:00,0.0593,0.06106,0.05923,0.06106
2022-05-06 05:00:00,0.06095,0.06095,0.05901,0.05911
2022-05-06 06:00:00,0.05915,0.06051,0.05846,0.05991
2022-05-06 07:00:00,0.05981,0.06075,0.05937,0.05983
2022-05-06 08:00:00,0.05993,0.06013,0.05838,0.05949
2022-05-06 09:00:00,0.05949,0.06312,0.05936,0.06302
2022-05-06 10:00:00,0.06305,0.06311,0.06136,0.06147
2022-05-06 11:00:00,0.06136,0.06176,0.0607,0.06148
2022-05-06 12:00:00,0.0615,0.06203,0.06082,0.06112
2022-05-06 13:00:00,0.06111,0.06111,0.0605,0.06089
2022-05-06 14:00:00,0.06066,0.06199,0.06066,0.06156
2022-05-06 15:00:00,0.06147,0.06197,0.06131,0.06176
2022-05-06 16:00:00,0.06187,0.06315,0.06181,0.06262
2022-05-06 17:00:00,0.06268,0.06308,0.0624,0.06248
2022-05-06 18:00:00,0.06242,0.06403,0.06241,0.06343
2022-05-06 19:00:00,0.06338,0.06716,0.06338,0.06575
2022-05-06 20:00:00,0.0656,0.06883,0.06539,0.0678
2022-05-06 21:00:00,0.06777,0.06833,0.06624,0.067
2022-05-06 22:00:00,0.06696,0.06795,0.06537,0.06537
2022-05-06 23:00:00,0.06541,0.06551,0.06394,0.06394
2022-05-07 00:00:00,0.0639,0.06555,0.0636,0.06555
2022-05-07 01:00:00,0.06552,0.06577,0.0648,0.06507
2022-05-07 02:00:00,0.06503,0.06572,0.06467,0.0653
2022-05-07 03:00:00,0.0653,0.06697,0.06524,0.06626
2022-05-07 04:00:00,0.0662,0.06652,0.0655,0.06585
2022-05-07 05:00:00,0.06577,0.06662,0.06577,0.06617
2022-05-07 06:00:00,0.06624,0.06663,0.06557,0.06572
2022-05-07 07:00:00,0.06579,0.06583,0.0646,0.0653
2022-05-07 08:00:00,0.06538,0.06592,0.06475,0.06475
2022-05-07 09:00:00,0.06474,0.06512,0.06435,0.06497
2022-05-07 10:00:00,0.06499,0.06506,0.06471,0.06489
2022-05-07 11:00:00,0.06492,0.06514,0.06453,0.06514
2022-05-07 12:00:00,0.06493,0.06494,0.06455,0.06458
2022-05-07 13:00:00,0.06499,0.06658,0.06493,0.06559
2022-05-07 14:00:00,0.06583,0.06604,0.06507,0.06524
2022-05-07 15:00:00,0.06526,0.0656,0.06493,0.06545
2022-05-07 16:00:00,0.06549,0.06576,0.06248,0.06248
2022-05-07 17:00:00,0.06251,0.06324,0.06028,0.06079
2022-05-07 18:00:00,0.06083,0.06293,0.06082,0.06213
2022-05-07 19:00:00,0.06225,0.06502,0.06172,0.06393
2022-05-07 20:00:00,0.06411,0.06463,0.06264,0.06265
2022-05-07 21:00:00,0.06264,0.06291,0.0608,0.06179
2022-05-07 22:00:00,0.06176,0.06262,0.06176,0.06262
2022-05-07 23:00:00,0.06257,0.06351,0.06242,0.06261
2022-05-08 00:00:00,0.06246,0.06258,0.06166,0.06186
2022-05-08 01:00:00,0.06217,0.0631,0.06217,0.06259
2022-05-08 02:00:00,0.06275,0.06302,0.06215,0.06219
2022-05-08 03:00:00,0.06214,0.06294,0.06214,0.06283
2022-05-08 04:00:00,0.06295,0.06295,0.06219,0.06225
2022-05-08 05:00:00,0.06251,0.06294,0.06241,0.06294
2022-05-08 06:00:00,0.06299,0.06378,0.06294,0.06369
2022-05-08 07:00:00,0.06375,0.06413,0.06283,0.06286
2022-05-08 08:00:00,0.06281,0.06286,0.06188,0.06188
2022-05-08 09:00:00,0.06183,0.06376,0.06176,0.06345
2022-05-08 10:00:00,0.0635,0.06498,0.06347,0.06411
2022-05-08 11:00:00,0.06404,0.06542,0.06356,0.0637
2022-05-08 12:00:00,0.06362,0.06369,0.06213,0.06312
2022-05-08 13:00:00,0.06302,0.06423,0.0626,0.06408
2022-05-08 14:00:00,0.06404,0.06475,0.06394,0.06437
2022-05-08 15:00:00,0.06425,0.06425,0.06347,0.06378
2022-05-08 16:00:00,0.06397,0.06432,0.06392,0.06405
2022-05-08 17:00:00,0.06419,0.06432,0.06324,0.06381
2022-05-08 18:00:00,0.06358,0.06374,0.06315,0.06374
2022-05-08 19:00:00,0.06372,0.06401,0.063,0.06335
2022-05-08 20:00:00,0.06333,0.06334,0.06233,0.0624
2022-05-08 21:00:00,0.06237,0.0624,0.06107,0.06152
2022-05-08 22:00:00,0.06152,0.0624,0.06136,0.06136
2022-05-08 23:00:00,0.06142,0.06211,0.06142,0.06188
2022-05-09 00:00:00,0.06188,0.06202,0.06126,0.06152
2022-05-09 01:00:00,0.06124,0.06124,0.06025,0.06089
2022-05-09 02:00:00,0.06101,0.06153,0.06071,0.06075
2022-05-09 03:00:00,0.06064,0.06128,0.05943,0.06128
2022-05-09 04:00:00,0.06114,0.06114,0.0605,0.06054
2022-05-09 05:00:00,0.06048,0.06048,0.05839,0.05887
2022-05-09 06:00:00,0.05872,0.05897,0.05761,0.05856
2022-05-09 07:00:00,0.05847,0.05847,0.05742,0.0575
2022-05-09 08:00:00,0.05758,0.05897,0.05692,0.05833
2022-05-09 09:00:00,0.05827,0.05827,0.05691,0.05753
2022-05-09 10:00:00,0.05749,0.05799,0.0559,0.0568
2022-05-09 11:00:00,0.0568,0.05739,0.05515,0.05621
2022-05-09 12:00:00,0.05595,0.05678,0.05475,0.05621
2022-05-09 13:00:00,0.056,0.05624,0.05389,0.05462
2022-05-09 14:00:00,0.05462,0.05506,0.05253,0.05361
2022-05-09 15:00:00,0.05389,0.05577,0.05389,0.0545
2022-05-09 16:00:00,0.05451,0.05514,0.0541,0.0541
2022-05-09 17:00:00,0.05427,0.05472,0.05392,0.05432
2022-05-09 18:00:00,0.05433,0.05465,0.05235,0.05243
2022-05-09 19:00:00,0.05255,0.05366,0.05035,0.05364
2022-05-09 20:00:00,0.05378,0.0548,0.05352,0.05372
2022-05-09 21:00:00,0.05371,0.05443,0.05349,0.05402
2022-05-09 22:00:00,0.05403,0.05408,0.0531,0.05326
2022-05-09 23:00:00,0.05326,0.05444,0.05304,0.05426
2022-05-10 00:00:00,0.0544,0.05621,0.05439,0.05601
2022-05-10 01:00:00,0.05595,0.05843,0.05584,0.05723
2022-05-10 02:00:00,0.05696,0.0572,0.0554,0.0554
2022-05-10 03:00:00,0.05541,0.05663,0.05531,0.05626
2022-05-10 04:00:00,0.05615,0.05656,0.05551,0.05553
2022-05-10 05:00:00,0.0554,0.05601,0.05527,0.05557
2022-05-10 06:00:00,0.05571,0.05683,0.05554,0.05671
2022-05-10 07:00:00,0.05657,0.05758,0.05618,0.05747
2022-05-10 08:00:00,0.05742,0.05788,0.05631,0.057
2022-05-10 09:00:00,0.0569,0.05775,0.05497,0.05511
2022-05-10 10:00:00,0.0552,0.0564,0.05442,0.05603
2022-05-10 11:00:00,0.05599,0.05622,0.05522,0.05575
2022-05-10 12:00:00,0.05609,0.05678,0.05602,0.05657
2022-05-10 13:00:00,0.05654,0.05654,0.05587,0.05591
2022-05-10 14:00:00,0.05604,0.05612,0.0554,0.05563
2022-05-10 15:00:00,0.05575,0.05575,0.05485,0.05503
2022-05-10 16:00:00,0.05527,0.05563,0.05229,0.05247
2022-05-10 17:00:00,0.05309,0.05383,0.05223,0.05324
2022-05-10 18:00:00,0.05291,0.05418,0.05291,0.05418
2022-05-10 19:00:00,0.05419,0.05514,0.05388,0.05417
2022-05-10 20:00:00,0.054,0.05407,0.05244,0.05259
2022-05-10 21:00:00,0.05258,0.05448,0.05217,0.05448
2022-05-10 22:00:00,0.0544,0.05461,0.05364,0.05379
2022-05-10 23:00:00,0.05379,0.05429,0.05288,0.05331
2022-05-11 00:00:00,0.05321,0.0543,0.05314,0.05352
2022-05-11 01:00:00,0.05301,0.05306,0.05047,0.0508
2022-05-11 02:00:00,0.05094,0.05132,0.04907,0.04998
2022-05-11 03:00:00,0.05002,0.05078,0.04966,0.05057
2022-05-11 04:00:00,0.05055,0.05077,0.04969,0.0506
2022-05-11 05:00:00,0.05064,0.05127,0.04857,0.04882
2022-05-11 06:00:00,0.04874,0.04914,0.04437,0.04437
2022-05-11 07:00:00,0.04437,0.04712,0.04193,0.04366
2022-05-11 08:00:00,0.04377,0.0494,0.04358,0.04651
2022-05-11 09:00:00,0.04651,0.04753,0.04498,0.04683
2022-05-11 10:00:00,0.04708,0.04728,0.04579,0.04593
2022-05-11 11:00:00,0.04593,0.04593,0.04381,0.04428
2022-05-11 12:00:00,0.04436,0.04514,0.04297,0.04394
2022-05-11 13:00:00,0.04408,0.04494,0.04374,0.04398
2022-05-11 14:00:00,0.04381,0.04404,0.04319,0.0433
2022-05-11 15:00:00,0.04335,0.04371,0.04139,0.04174
2022-05-11 16:00:00,0.04181,0.04295,0.04076,0.04242
2022-05-11 17:00:00,0.04221,0.04395,0.04221,0.04306
2022-05-11 18:00:00,0.04316,0.04325,0.04232,0.04314
2022-05-11 19:00:00,0.04314,0.04469,0.04299,0.04428
2022-05-11 20:00:00,0.0442,0.04472,0.04298,0.04298
2022-05-11 21:00:00,0.04304,0.04331,0.04165,0.04223
2022-05-11 22:00:00,0.04202,0.04202,0.04005,0.04012
2022-05-11 23:00:00,0.04031,0.04031,0.03787,0.03797
2022-05-12 00:00:00,0.03792,0.04098,0.03654,0.03743
2022-05-12 01:00:00,0.03766,0.03791,0.03582,0.03582
2022-05-12 02:00:00,0.03577,0.03792,0.03319,0.03677
2022-05-12 03:00:00,0.03678,0.03726,0.03579,0.03596
2022-05-12 04:00:00,0.03596,0.03675,0.03594,0.03629
2022-05-12 05:00:00,0.03629,0.03821,0.03621,0.03731
2022-05-12 06:00:00,0.03722,0.03804,0.03705,0.03727
2022-05-12 07:00:00,0.03748,0.03761,0.03676,0.03749
2022-05-12 08:00:00,0.03745,0.03822,0.03721,0.03722
2022-05-12 09:00:00,0.0372,0.03856,0.0372,0.03847
2022-05-12 10:00:00,0.0384,0.03926,0.0384,0.03853
2022-05-12 11:00:00,0.0385,0.03957,0.03846,0.03935
2022-05-12 12:00:00,0.0395,0.03963,0.03894,0.03904
2022-05-12 13:00:00,0.03897,0.03907,0.0382,0.03824
2022-05-12 14:00:00,0.03818,0.03824,0.03748,0.03748
2022-05-12 15:00:00,0.03752,0.0376,0.037,0.037
2022-05-12 16:00:00,0.03685,0.03685,0.03585,0.03585
2022-05-12 17:00:00,0.03582,0.0367,0.0353,0.03587
2022-05-12 18:00:00,0.03609,0.03681,0.03595,0.03665
2022-05-12 19:00:00,0.03663,0.03726,0.03604,0.03716
