datetime,ILVBUSD_open,ILVBUSD_high,ILVBUSD_low,ILVBUSD_close
2022-03-01 13:00:00,596.1,599.9,592.5,599.9
2022-03-01 14:00:00,599.5,601.8,596.3,597.7
2022-03-01 15:00:00,597.5,603.2,597.1,603.2
2022-03-01 16:00:00,604.0,605.1,597.8,598.5
2022-03-01 17:00:00,598.2,604.2,598.2,602.0
2022-03-01 18:00:00,602.0,606.7,601.0,606.0
2022-03-01 19:00:00,605.2,607.0,597.8,600.7
2022-03-01 20:00:00,600.0,603.5,596.9,598.3
2022-03-01 21:00:00,598.5,602.4,596.6,600.3
2022-03-01 22:00:00,600.0,609.7,598.4,608.2
2022-03-01 23:00:00,609.9,616.1,609.7,610.4
2022-03-02 00:00:00,609.5,612.8,609.0,612.0
2022-03-02 01:00:00,613.4,614.0,606.6,606.6
2022-03-02 02:00:00,605.2,607.4,602.1,605.2
2022-03-02 03:00:00,607.1,611.1,604.0,605.6
2022-03-02 04:00:00,605.8,610.4,603.9,607.8
2022-03-02 05:00:00,609.2,616.3,609.1,616.3
2022-03-02 06:00:00,615.0,616.4,611.9,615.3
2022-03-02 07:00:00,615.8,620.3,605.4,610.4
2022-03-02 08:00:00,610.2,610.2,592.5,595.1
2022-03-02 09:00:00,596.1,611.7,596.1,610.9
2022-03-02 10:00:00,611.4,617.4,595.6,599.7
2022-03-02 11:00:00,598.3,603.2,596.8,599.8
2022-03-02 12:00:00,598.7,603.2,596.4,597.2
2022-03-02 13:00:00,597.4,599.6,592.0,592.3
2022-03-02 14:00:00,594.0,597.8,591.3,597.0
2022-03-02 15:00:00,597.2,600.6,596.8,599.2
2022-03-02 16:00:00,600.0,603.9,598.1,603.9
2022-03-02 17:00:00,603.9,605.5,599.9,604.2
2022-03-02 18:00:00,603.7,607.1,601.0,601.0
2022-03-02 19:00:00,600.9,614.9,600.0,609.0
2022-03-02 20:00:00,611.1,611.8,602.6,603.5
2022-03-02 21:00:00,604.2,605.9,600.3,601.8
2022-03-02 22:00:00,602.2,602.3,591.9,594.4
2022-03-02 23:00:00,594.4,595.7,591.7,594.0
2022-03-03 00:00:00,593.5,594.8,592.9,593.6
2022-03-03 01:00:00,592.7,597.5,588.8,596.2
2022-03-03 02:00:00,599.0,599.1,594.5,595.5
2022-03-03 03:00:00,595.5,598.6,594.2,595.4
2022-03-03 04:00:00,595.1,596.5,592.9,593.0
2022-03-03 05:00:00,593.8,596.1,591.9,595.3
2022-03-03 06:00:00,595.4,599.5,594.4,596.2
2022-03-03 07:00:00,595.8,600.8,594.0,596.9
2022-03-03 08:00:00,596.4,598.0,592.6,596.1
2022-03-03 09:00:00,597.7,599.6,586.9,588.6
2022-03-03 10:00:00,589.4,589.4,568.5,570.9
2022-03-03 11:00:00,570.8,572.5,566.2,568.2
2022-03-03 12:00:00,567.4,570.6,562.2,569.0
2022-03-03 13:00:00,568.0,571.4,566.9,567.7
2022-03-03 14:00:00,567.7,571.2,567.2,568.5
2022-03-03 15:00:00,567.9,579.5,566.8,571.8
2022-03-03 16:00:00,570.4,574.5,568.4,571.5
2022-03-03 17:00:00,573.0,579.9,572.3,579.8
2022-03-03 18:00:00,579.1,588.3,572.5,572.7
2022-03-03 19:00:00,573.5,574.8,552.6,553.3
2022-03-03 20:00:00,552.4,553.6,547.9,552.3
2022-03-03 21:00:00,551.6,557.3,550.6,552.0
2022-03-03 22:00:00,552.2,554.0,550.6,552.4
2022-03-03 23:00:00,552.8,555.7,549.5,555.4
2022-03-04 00:00:00,555.3,555.5,552.1,552.7
2022-03-04 01:00:00,551.8,554.8,551.3,554.1
2022-03-04 02:00:00,555.5,555.5,552.5,555.2
2022-03-04 03:00:00,556.4,561.5,551.2,561.5
2022-03-04 04:00:00,561.5,563.4,556.6,557.9
2022-03-04 05:00:00,559.1,562.3,558.8,561.4
2022-03-04 06:00:00,562.0,565.9,560.7,561.2
2022-03-04 07:00:00,562.2,563.5,553.0,554.0
2022-03-04 08:00:00,554.1,559.3,551.6,552.8
2022-03-04 09:00:00,553.9,553.9,540.9,546.6
2022-03-04 10:00:00,546.8,546.8,535.0,538.6
2022-03-04 11:00:00,539.0,539.3,533.8,537.3
2022-03-04 12:00:00,537.2,541.4,536.6,538.8
2022-03-04 13:00:00,540.3,541.6,536.9,537.5
2022-03-04 14:00:00,534.5,534.5,523.3,523.3
2022-03-04 15:00:00,523.3,526.6,513.4,523.6
2022-03-04 16:00:00,523.0,524.8,521.1,522.3
2022-03-04 17:00:00,522.8,524.5,518.1,523.6
2022-03-04 18:00:00,523.6,527.6,521.7,526.5
2022-03-04 19:00:00,525.8,525.8,519.2,519.4
2022-03-04 20:00:00,520.1,523.2,518.0,521.7
2022-03-04 21:00:00,522.7,523.6,521.5,521.8
2022-03-04 22:00:00,521.7,527.1,521.4,525.9
2022-03-04 23:00:00,526.4,526.4,522.7,523.7
2022-03-05 00:00:00,523.4,528.2,523.0,525.6
2022-03-05 01:00:00,525.1,526.9,524.7,525.7
2022-03-05 02:00:00,527.6,528.1,526.4,526.8
2022-03-05 03:00:00,526.7,531.5,525.7,530.9
2022-03-05 04:00:00,531.5,531.5,528.9,530.6
2022-03-05 05:00:00,531.2,538.8,527.5,533.0
2022-03-05 06:00:00,532.5,534.5,531.2,532.5
2022-03-05 07:00:00,531.4,535.7,531.4,534.2
2022-03-05 08:00:00,533.9,533.9,529.9,530.2
2022-03-05 09:00:00,529.0,533.4,528.5,532.7
2022-03-05 10:00:00,532.2,533.2,530.2,531.7
2022-03-05 11:00:00,532.0,540.6,531.9,536.0
2022-03-05 12:00:00,536.1,540.9,536.1,539.0
2022-03-05 13:00:00,538.5,538.5,536.4,536.4
2022-03-05 14:00:00,538.2,546.6,537.7,538.1
2022-03-05 15:00:00,539.3,539.5,537.4,538.4
2022-03-05 16:00:00,538.4,539.7,537.0,537.0
2022-03-05 17:00:00,536.4,538.4,534.8,538.2
2022-03-05 18:00:00,537.6,538.6,536.5,538.6
2022-03-05 19:00:00,538.6,540.3,538.2,539.2
2022-03-05 20:00:00,539.2,539.9,536.1,537.0
2022-03-05 21:00:00,536.2,536.7,535.4,535.4
2022-03-05 22:00:00,536.4,536.8,532.5,532.5
2022-03-05 23:00:00,530.7,531.2,523.8,530.3
2022-03-06 00:00:00,531.1,531.3,531.1,531.1
2022-03-06 01:00:00,530.2,531.2,528.5,528.8
2022-03-06 02:00:00,528.8,528.8,526.1,526.9
2022-03-06 03:00:00,525.2,526.2,524.4,525.6
2022-03-06 04:00:00,525.7,525.7,519.0,519.5
2022-03-06 05:00:00,518.8,519.0,513.9,517.0
2022-03-06 06:00:00,515.1,518.5,513.9,518.4
2022-03-06 07:00:00,519.8,523.0,519.8,521.7
2022-03-06 08:00:00,525.6,527.8,525.6,526.8
2022-03-06 09:00:00,525.5,525.5,520.3,520.6
2022-03-06 10:00:00,518.2,519.3,516.6,519.2
2022-03-06 11:00:00,519.4,524.2,518.0,523.2
2022-03-06 12:00:00,523.2,523.2,521.0,521.2
2022-03-06 13:00:00,522.1,523.6,519.3,519.3
2022-03-06 14:00:00,519.3,519.3,515.4,516.9
2022-03-06 15:00:00,517.2,518.0,516.6,516.6
2022-03-06 16:00:00,517.4,521.3,517.3,519.6
2022-03-06 17:00:00,520.2,523.0,519.8,519.8
2022-03-06 18:00:00,520.1,520.1,499.2,501.5
2022-03-06 19:00:00,501.7,501.7,493.6,498.6
2022-03-06 20:00:00,498.3,501.9,498.2,499.4
2022-03-06 21:00:00,498.8,499.2,490.1,492.7
2022-03-06 22:00:00,491.9,494.3,490.0,493.3
2022-03-06 23:00:00,493.3,494.4,491.4,494.0
2022-03-07 00:00:00,493.8,497.2,493.8,496.3
2022-03-07 01:00:00,496.2,497.4,495.4,497.4
2022-03-07 02:00:00,497.6,497.8,492.0,492.0
2022-03-07 03:00:00,493.0,496.4,487.6,496.4
2022-03-07 04:00:00,497.2,499.4,497.2,498.6
2022-03-07 05:00:00,499.1,502.3,498.7,501.3
2022-03-07 06:00:00,500.4,504.4,499.5,503.6
2022-03-07 07:00:00,503.6,510.3,503.6,507.8
2022-03-07 08:00:00,508.7,519.0,508.7,517.1
2022-03-07 09:00:00,518.7,523.2,516.3,518.0
2022-03-07 10:00:00,517.5,518.9,513.5,516.5
2022-03-07 11:00:00,517.3,521.2,510.0,510.0
2022-03-07 12:00:00,510.7,510.7,504.4,504.7
2022-03-07 13:00:00,503.7,503.7,493.8,495.0
2022-03-07 14:00:00,495.0,495.0,478.5,480.8
2022-03-07 15:00:00,481.6,484.1,478.9,483.5
2022-03-07 16:00:00,483.7,489.9,483.0,487.6
2022-03-07 17:00:00,486.4,493.8,485.7,492.4
2022-03-07 18:00:00,491.3,493.0,486.9,486.9
2022-03-07 19:00:00,486.9,494.6,486.9,494.1
2022-03-07 20:00:00,493.1,497.6,491.0,494.7
2022-03-07 21:00:00,493.8,502.8,493.7,500.1
2022-03-07 22:00:00,499.7,501.4,499.4,500.9
2022-03-07 23:00:00,501.4,503.8,499.5,499.5
2022-03-08 00:00:00,497.5,499.2,491.6,494.0
2022-03-08 01:00:00,494.7,497.4,488.6,491.4
2022-03-08 02:00:00,491.2,497.4,490.2,494.9
2022-03-08 03:00:00,495.8,503.4,494.7,500.3
2022-03-08 04:00:00,500.3,504.8,500.0,504.3
2022-03-08 05:00:00,503.5,507.0,501.4,505.4
2022-03-08 06:00:00,504.3,504.4,502.3,503.9
2022-03-08 07:00:00,505.3,506.6,500.9,500.9
2022-03-08 08:00:00,502.7,505.9,500.6,505.9
2022-03-08 09:00:00,504.2,507.0,499.5,502.9
2022-03-08 10:00:00,502.2,502.5,494.0,498.5
2022-03-08 11:00:00,498.0,501.7,491.1,494.8
2022-03-08 12:00:00,495.0,513.2,495.0,506.0
2022-03-08 13:00:00,505.7,511.2,501.8,501.8
2022-03-08 14:00:00,501.8,504.6,499.4,504.1
2022-03-08 15:00:00,505.1,505.7,499.1,499.2
2022-03-08 16:00:00,498.9,499.1,497.4,499.0
2022-03-08 17:00:00,499.7,500.8,499.7,500.6
2022-03-08 18:00:00,501.5,504.5,501.5,502.8
2022-03-08 19:00:00,504.4,505.6,501.4,505.6
2022-03-08 20:00:00,505.7,510.9,505.1,508.5
2022-03-08 21:00:00,509.1,511.3,508.8,511.3
2022-03-08 22:00:00,511.1,529.8,511.1,526.4
2022-03-08 23:00:00,527.7,533.0,526.9,530.2
2022-03-09 00:00:00,529.0,529.5,527.1,529.5
2022-03-09 01:00:00,528.8,530.2,526.2,530.2
2022-03-09 02:00:00,530.8,539.1,530.0,538.5
2022-03-09 03:00:00,539.7,545.1,537.2,543.7
2022-03-09 04:00:00,541.7,543.4,540.9,540.9
2022-03-09 05:00:00,540.9,543.9,537.3,540.4
2022-03-09 06:00:00,540.6,541.7,538.0,539.5
2022-03-09 07:00:00,540.5,543.5,533.8,537.5
2022-03-09 08:00:00,538.9,539.6,536.1,536.1
2022-03-09 09:00:00,537.0,543.1,537.0,539.1
2022-03-09 10:00:00,539.1,543.1,537.4,541.8
2022-03-09 11:00:00,540.9,545.1,537.4,537.4
2022-03-09 12:00:00,540.0,540.8,533.7,535.1
2022-03-09 13:00:00,534.2,534.5,526.7,526.8
2022-03-09 14:00:00,527.5,529.2,524.2,529.0
2022-03-09 15:00:00,529.1,531.6,523.0,525.1
2022-03-09 16:00:00,525.1,528.8,523.8,526.9
2022-03-09 17:00:00,528.5,530.3,525.9,527.3
2022-03-09 18:00:00,528.7,531.8,528.0,530.3
2022-03-09 19:00:00,531.2,531.3,527.1,527.3
2022-03-09 20:00:00,526.0,529.5,518.0,519.6
2022-03-09 21:00:00,519.3,520.5,515.9,518.9
2022-03-09 22:00:00,515.7,519.3,515.2,517.2
2022-03-09 23:00:00,515.6,517.4,503.7,504.6
2022-03-10 00:00:00,503.3,506.2,500.0,501.1
2022-03-10 01:00:00,504.3,505.2,500.7,505.2
2022-03-10 02:00:00,501.7,505.9,501.7,503.7
2022-03-10 03:00:00,503.6,505.5,499.9,505.5
2022-03-10 04:00:00,505.4,508.2,503.8,507.1
2022-03-10 05:00:00,507.0,508.2,505.6,506.4
2022-03-10 06:00:00,504.3,505.7,503.4,504.7
2022-03-10 07:00:00,505.7,510.0,504.5,508.8
2022-03-10 08:00:00,508.3,520.8,499.8,502.2
2022-03-10 09:00:00,503.9,508.8,502.4,508.8
2022-03-10 10:00:00,508.8,514.6,505.5,508.8
2022-03-10 11:00:00,506.2,506.2,504.4,504.4
2022-03-10 12:00:00,506.5,508.8,506.3,508.8
2022-03-10 13:00:00,508.1,509.5,506.0,509.3
2022-03-10 14:00:00,509.2,514.0,509.2,512.1
2022-03-10 15:00:00,511.4,515.4,511.3,515.4
2022-03-10 16:00:00,516.1,516.1,512.0,512.2
2022-03-10 17:00:00,512.2,515.4,510.0,514.8
2022-03-10 18:00:00,514.8,515.4,512.2,512.2
2022-03-10 19:00:00,509.8,511.0,508.0,508.0
2022-03-10 20:00:00,508.5,508.5,498.7,501.1
2022-03-10 21:00:00,499.2,499.2,491.7,491.7
2022-03-10 22:00:00,492.9,496.7,492.9,495.9
2022-03-10 23:00:00,497.0,497.0,493.4,494.5
2022-03-11 00:00:00,494.7,498.4,493.6,498.4
2022-03-11 01:00:00,498.8,503.1,498.4,503.1
2022-03-11 02:00:00,504.3,507.8,503.6,505.5
2022-03-11 03:00:00,504.6,506.4,502.3,504.6
2022-03-11 04:00:00,504.6,505.7,502.2,504.4
2022-03-11 05:00:00,504.9,506.6,504.9,505.1
2022-03-11 06:00:00,503.6,518.0,501.0,514.7
2022-03-11 07:00:00,516.5,518.0,513.6,514.5
2022-03-11 08:00:00,515.4,515.4,508.2,509.2
2022-03-11 09:00:00,509.7,514.0,507.8,511.8
2022-03-11 10:00:00,509.7,509.7,504.8,506.1
2022-03-11 11:00:00,505.6,505.6,499.0,501.7
2022-03-11 12:00:00,501.7,502.8,499.0,502.6
2022-03-11 13:00:00,501.8,502.8,497.4,497.4
2022-03-11 14:00:00,497.0,500.5,497.0,499.1
2022-03-11 15:00:00,498.3,500.9,494.5,494.5
2022-03-11 16:00:00,494.9,502.4,494.9,500.4
2022-03-11 17:00:00,500.5,502.7,500.4,501.5
2022-03-11 18:00:00,499.9,499.9,497.6,497.8
2022-03-11 19:00:00,497.6,500.4,492.4,500.4
2022-03-11 20:00:00,499.9,501.6,498.5,500.8
2022-03-11 21:00:00,501.5,503.0,499.3,499.3
2022-03-11 22:00:00,499.9,501.6,499.3,499.3
2022-03-11 23:00:00,499.3,501.0,496.9,500.0
2022-03-12 00:00:00,499.1,500.7,498.5,500.7
2022-03-12 01:00:00,501.6,501.9,500.1,500.7
2022-03-12 02:00:00,500.3,500.8,499.0,499.6
2022-03-12 03:00:00,499.6,500.5,497.8,500.5
2022-03-12 04:00:00,500.5,502.7,500.3,502.0
2022-03-12 05:00:00,501.6,501.9,500.9,501.2
2022-03-12 06:00:00,502.0,502.1,497.6,497.6
2022-03-12 07:00:00,498.3,501.0,498.3,500.2
2022-03-12 08:00:00,500.9,502.0,499.8,499.8
2022-03-12 09:00:00,499.2,500.0,494.8,495.6
2022-03-12 10:00:00,495.6,500.3,495.4,499.0
2022-03-12 11:00:00,498.8,501.9,498.0,500.8
2022-03-12 12:00:00,500.8,505.4,499.2,500.0
2022-03-12 13:00:00,500.2,500.7,498.7,500.4
2022-03-12 14:00:00,499.2,501.4,498.8,501.0
2022-03-12 15:00:00,500.9,503.1,500.8,502.2
2022-03-12 16:00:00,503.0,506.2,502.3,503.8
2022-03-12 17:00:00,503.4,503.4,502.5,502.5
2022-03-12 18:00:00,503.3,503.3,498.8,498.8
2022-03-12 19:00:00,498.3,502.4,498.2,502.4
2022-03-12 20:00:00,502.0,508.1,502.0,504.4
2022-03-12 21:00:00,505.1,507.3,504.9,506.5
2022-03-12 22:00:00,506.3,506.6,505.3,505.5
2022-03-12 23:00:00,505.0,505.2,503.7,503.8
2022-03-13 00:00:00,504.0,506.4,504.0,506.4
2022-03-13 01:00:00,506.1,508.0,504.0,505.6
2022-03-13 02:00:00,505.2,505.7,500.1,504.1
2022-03-13 03:00:00,504.1,505.2,501.3,501.3
2022-03-13 04:00:00,501.3,502.6,500.0,500.0
2022-03-13 05:00:00,501.3,501.8,500.8,501.3
2022-03-13 06:00:00,501.6,502.1,498.0,499.3
2022-03-13 07:00:00,499.0,499.9,494.3,494.4
2022-03-13 08:00:00,495.1,500.3,495.1,498.0
2022-03-13 09:00:00,498.1,499.9,498.1,498.7
2022-03-13 10:00:00,498.4,501.0,498.4,500.1
2022-03-13 11:00:00,498.1,500.0,498.1,499.3
2022-03-13 12:00:00,499.7,499.7,498.6,498.6
2022-03-13 13:00:00,498.0,500.4,498.0,500.4
2022-03-13 14:00:00,499.6,500.8,496.2,500.8
2022-03-13 15:00:00,497.8,497.8,492.2,492.2
2022-03-13 16:00:00,492.1,493.5,491.4,493.5
2022-03-13 17:00:00,493.5,494.7,482.6,483.5
2022-03-13 18:00:00,482.6,487.9,481.4,487.7
2022-03-13 19:00:00,484.7,486.8,482.4,485.0
2022-03-13 20:00:00,487.9,490.2,485.3,486.5
2022-03-13 21:00:00,486.9,488.0,486.7,487.0
2022-03-13 22:00:00,486.3,487.0,485.4,486.6
2022-03-13 23:00:00,486.6,495.6,486.4,491.8
2022-03-14 00:00:00,492.4,493.9,490.7,491.1
2022-03-14 01:00:00,491.2,493.9,491.1,491.7
2022-03-14 02:00:00,493.2,495.9,493.2,495.0
2022-03-14 03:00:00,494.6,499.2,494.2,496.7
2022-03-14 04:00:00,496.6,499.3,495.2,496.5
2022-03-14 05:00:00,496.5,496.7,494.6,496.6
2022-03-14 06:00:00,495.8,496.0,492.6,493.2
2022-03-14 07:00:00,493.9,494.1,490.7,492.5
2022-03-14 08:00:00,492.8,493.8,488.8,492.7
2022-03-14 09:00:00,493.3,496.9,492.0,494.1
2022-03-14 10:00:00,495.9,497.2,493.3,493.5
2022-03-14 11:00:00,493.6,495.9,492.8,494.4
2022-03-14 12:00:00,491.1,491.1,487.0,488.4
2022-03-14 13:00:00,487.1,487.1,483.6,485.7
2022-03-14 14:00:00,485.7,487.1,485.5,486.3
2022-03-14 15:00:00,487.6,489.4,486.1,487.4
2022-03-14 16:00:00,486.0,488.1,486.0,486.4
2022-03-14 17:00:00,487.4,498.4,487.4,492.7
2022-03-14 18:00:00,493.5,499.3,493.5,498.2
2022-03-14 19:00:00,499.2,499.9,495.2,495.2
2022-03-14 20:00:00,495.7,495.7,486.9,486.9
2022-03-14 21:00:00,486.7,489.0,486.5,488.4
2022-03-14 22:00:00,489.4,489.7,483.5,484.1
2022-03-14 23:00:00,484.2,484.7,483.7,484.6
2022-03-15 00:00:00,483.7,484.5,483.5,484.5
2022-03-15 01:00:00,484.3,496.8,484.3,485.2
2022-03-15 02:00:00,484.9,484.9,478.4,479.2
2022-03-15 03:00:00,478.7,479.8,476.9,476.9
2022-03-15 04:00:00,476.9,480.2,476.2,477.7
2022-03-15 05:00:00,479.0,479.9,478.2,479.4
2022-03-15 06:00:00,479.5,480.9,478.6,479.2
2022-03-15 07:00:00,479.0,481.1,479.0,481.1
2022-03-15 08:00:00,480.2,480.8,476.6,478.7
2022-03-15 09:00:00,479.3,483.8,479.3,483.6
2022-03-15 10:00:00,482.3,489.1,482.3,485.6
2022-03-15 11:00:00,485.7,493.7,485.7,491.7
2022-03-15 12:00:00,491.4,491.4,487.5,489.6
2022-03-15 13:00:00,491.7,497.4,490.0,495.2
2022-03-15 14:00:00,495.0,501.3,494.7,501.1
2022-03-15 15:00:00,501.7,501.8,496.6,496.6
2022-03-15 16:00:00,496.6,497.0,495.4,495.8
2022-03-15 17:00:00,497.5,498.8,494.9,497.7
2022-03-15 18:00:00,498.5,498.5,495.9,498.0
2022-03-15 19:00:00,498.1,498.1,494.3,494.8
2022-03-15 20:00:00,494.3,501.9,494.3,500.6
2022-03-15 21:00:00,501.0,516.7,501.0,507.8
2022-03-15 22:00:00,508.6,509.1,492.7,492.7
2022-03-15 23:00:00,494.6,496.0,492.6,496.0
2022-03-16 00:00:00,494.8,496.5,493.9,496.0
2022-03-16 01:00:00,497.6,499.7,497.2,499.7
2022-03-16 02:00:00,499.1,499.8,497.3,498.0
2022-03-16 03:00:00,499.4,512.4,498.5,506.1
2022-03-16 04:00:00,507.0,509.1,505.2,506.9
2022-03-16 05:00:00,506.9,508.2,504.8,506.1
2022-03-16 06:00:00,505.4,510.6,505.4,508.7
2022-03-16 07:00:00,508.7,510.2,503.8,504.8
2022-03-16 08:00:00,504.6,508.7,502.8,508.5
2022-03-16 09:00:00,507.8,513.6,505.5,513.2
2022-03-16 10:00:00,513.1,513.9,510.9,511.8
2022-03-16 11:00:00,513.2,514.4,506.8,510.5
2022-03-16 12:00:00,510.3,513.4,508.1,511.3
2022-03-16 13:00:00,510.8,513.5,500.7,508.6
2022-03-16 14:00:00,508.5,521.0,508.5,520.9
2022-03-16 15:00:00,520.9,526.7,519.2,526.2
2022-03-16 16:00:00,526.1,526.3,522.0,522.1
2022-03-16 17:00:00,523.5,528.5,523.2,525.9
2022-03-16 18:00:00,528.0,532.3,522.1,532.1
2022-03-16 19:00:00,532.1,532.1,526.9,530.0
2022-03-16 20:00:00,528.8,534.9,527.8,531.4
2022-03-16 21:00:00,532.2,534.7,530.9,532.9
2022-03-16 22:00:00,532.1,533.6,530.4,530.8
2022-03-16 23:00:00,531.6,532.1,528.6,532.0
2022-03-17 00:00:00,532.9,532.9,529.6,531.7
2022-03-17 01:00:00,530.2,530.2,523.8,525.3
2022-03-17 02:00:00,526.6,526.6,523.0,524.4
2022-03-17 03:00:00,526.4,527.8,526.3,527.8
2022-03-17 04:00:00,527.7,528.4,526.5,527.3
2022-03-17 05:00:00,525.1,529.4,524.9,528.2
2022-03-17 06:00:00,527.9,527.9,526.6,526.8
2022-03-17 07:00:00,527.7,533.0,527.7,532.9
2022-03-17 08:00:00,532.9,539.4,531.6,539.4
2022-03-17 09:00:00,537.8,542.9,536.7,538.3
2022-03-17 10:00:00,537.8,542.5,537.7,539.9
2022-03-17 11:00:00,539.3,542.7,537.2,537.9
2022-03-17 12:00:00,537.9,542.0,535.6,541.8
2022-03-17 13:00:00,541.7,541.8,538.6,539.2
2022-03-17 14:00:00,540.3,545.4,539.6,545.4
2022-03-17 15:00:00,545.4,545.4,537.6,539.5
2022-03-17 16:00:00,539.4,540.3,538.6,538.7
2022-03-17 17:00:00,539.6,539.6,537.6,538.1
2022-03-17 18:00:00,537.7,538.4,535.9,536.7
2022-03-17 19:00:00,536.9,537.0,527.3,527.3
2022-03-17 20:00:00,527.7,538.6,527.7,530.3
2022-03-17 21:00:00,529.4,530.5,528.8,530.3
2022-03-17 22:00:00,529.2,532.5,528.0,530.8
2022-03-17 23:00:00,530.1,531.8,529.1,531.7
2022-03-18 00:00:00,532.4,535.8,532.4,535.8
2022-03-18 01:00:00,536.5,537.2,532.0,532.1
2022-03-18 02:00:00,533.6,533.8,531.7,533.7
2022-03-18 03:00:00,532.5,535.0,532.5,533.6
2022-03-18 04:00:00,533.0,533.9,532.4,532.4
2022-03-18 05:00:00,532.4,534.3,531.6,531.6
2022-03-18 06:00:00,531.5,533.7,529.9,533.6
2022-03-18 07:00:00,533.4,537.2,532.6,535.2
2022-03-18 08:00:00,535.6,537.1,533.0,537.0
2022-03-18 09:00:00,537.5,543.1,537.5,539.9
2022-03-18 10:00:00,543.0,565.1,543.0,565.1
2022-03-18 11:00:00,564.0,569.0,556.8,568.0
2022-03-18 12:00:00,568.7,572.2,566.4,566.4
2022-03-18 13:00:00,566.9,572.0,566.5,570.0
2022-03-18 14:00:00,571.2,574.2,570.2,574.2
2022-03-18 15:00:00,575.2,575.8,569.6,569.6
2022-03-18 16:00:00,569.4,575.9,569.4,573.8
2022-03-18 17:00:00,575.7,575.9,567.6,571.0
2022-03-18 18:00:00,571.3,577.6,571.3,575.0
2022-03-18 19:00:00,575.1,582.9,571.9,575.5
2022-03-18 20:00:00,576.1,576.2,570.9,571.0
2022-03-18 21:00:00,571.5,571.5,568.2,569.3
2022-03-18 22:00:00,569.3,569.3,565.3,568.8
2022-03-18 23:00:00,568.8,572.0,568.0,572.0
2022-03-19 00:00:00,570.1,570.8,568.0,568.4
2022-03-19 01:00:00,569.6,571.1,569.5,570.2
2022-03-19 02:00:00,570.2,570.2,567.0,567.0
2022-03-19 03:00:00,567.0,568.8,566.7,568.8
2022-03-19 04:00:00,568.9,572.9,568.9,572.3
2022-03-19 05:00:00,573.1,573.9,569.4,571.8
2022-03-19 06:00:00,573.9,577.5,573.9,576.5
2022-03-19 07:00:00,576.8,577.4,574.9,576.3
2022-03-19 08:00:00,577.8,577.8,574.4,575.0
2022-03-19 09:00:00,575.7,581.4,574.9,581.3
2022-03-19 10:00:00,581.2,581.2,575.2,579.7
2022-03-19 11:00:00,579.7,585.0,579.1,583.6
2022-03-19 12:00:00,584.0,584.3,576.8,577.1
2022-03-19 13:00:00,576.5,576.7,574.1,574.7
2022-03-19 14:00:00,573.6,574.2,571.7,572.8
2022-03-19 15:00:00,572.4,583.9,569.5,574.2
2022-03-19 16:00:00,574.1,576.0,570.6,570.6
2022-03-19 17:00:00,570.0,570.0,556.6,566.0
2022-03-19 18:00:00,567.0,572.0,567.0,571.2
2022-03-19 19:00:00,572.0,572.4,567.1,568.4
2022-03-19 20:00:00,567.2,567.2,562.5,564.1
2022-03-19 21:00:00,565.7,565.9,563.8,564.2
2022-03-19 22:00:00,564.1,567.6,564.1,567.6
2022-03-19 23:00:00,566.3,566.4,564.4,564.4
2022-03-20 00:00:00,565.4,566.0,564.6,564.8
2022-03-20 01:00:00,566.7,567.2,565.5,566.8
2022-03-20 02:00:00,566.1,566.5,564.7,564.7
2022-03-20 03:00:00,564.8,565.7,563.3,564.5
2022-03-20 04:00:00,564.5,565.1,559.7,560.4
2022-03-20 05:00:00,562.3,564.1,561.5,563.0
2022-03-20 06:00:00,563.8,563.8,558.4,558.4
2022-03-20 07:00:00,558.7,559.1,549.1,559.1
2022-03-20 08:00:00,558.6,558.6,553.8,554.4
2022-03-20 09:00:00,554.1,557.4,554.1,554.9
2022-03-20 10:00:00,555.0,555.0,551.1,551.4
2022-03-20 11:00:00,551.2,555.3,551.2,553.4
2022-03-20 12:00:00,553.4,553.4,548.3,549.1
2022-03-20 13:00:00,548.4,549.8,547.4,549.0
2022-03-20 14:00:00,550.0,554.8,550.0,554.8
2022-03-20 15:00:00,555.2,560.0,555.2,556.2
2022-03-20 16:00:00,555.5,557.8,554.4,557.3
2022-03-20 17:00:00,555.4,555.4,553.1,554.8
2022-03-20 18:00:00,553.8,553.8,552.0,552.0
2022-03-20 19:00:00,552.8,555.4,552.0,555.4
2022-03-20 20:00:00,555.2,555.3,552.5,552.7
2022-03-20 21:00:00,552.7,553.9,546.1,547.5
2022-03-20 22:00:00,547.7,549.3,546.6,549.3
2022-03-20 23:00:00,547.6,549.2,547.6,548.3
2022-03-21 00:00:00,548.5,552.0,548.0,552.0
2022-03-21 01:00:00,552.0,556.5,551.3,554.6
2022-03-21 02:00:00,553.9,560.4,553.0,560.2
2022-03-21 03:00:00,560.4,562.9,560.2,560.2
2022-03-21 04:00:00,560.2,566.6,558.4,566.6
2022-03-21 05:00:00,567.3,570.6,563.6,565.9
2022-03-21 06:00:00,565.4,565.9,561.3,561.3
2022-03-21 07:00:00,562.8,562.8,558.5,561.7
2022-03-21 08:00:00,562.0,567.6,560.4,561.9
2022-03-21 09:00:00,561.5,561.9,557.2,561.0
2022-03-21 10:00:00,561.4,570.9,561.4,568.9
2022-03-21 11:00:00,568.9,569.4,561.7,561.7
2022-03-21 12:00:00,562.0,566.4,561.4,565.0
2022-03-21 13:00:00,567.0,567.5,564.1,565.7
