datetime,TRUUSD_open,TRUUSD_high,TRUUSD_low,TRUUSD_close
2022-02-23 11:00:00,0.1844,0.1894,0.1842,0.1854
2022-02-23 12:00:00,0.1854,0.1873,0.1854,0.1862
2022-02-23 13:00:00,0.1859,0.1861,0.1838,0.1847
2022-02-23 14:00:00,0.1845,0.1845,0.1803,0.1805
2022-02-23 15:00:00,0.1801,0.1801,0.1786,0.1786
2022-02-23 16:00:00,0.1786,0.1792,0.1769,0.1789
2022-02-23 17:00:00,0.1794,0.1816,0.1775,0.1775
2022-02-23 18:00:00,0.1776,0.1786,0.1756,0.1769
2022-02-23 19:00:00,0.1772,0.1776,0.1742,0.1742
2022-02-23 20:00:00,0.1741,0.1807,0.1732,0.1743
2022-02-23 21:00:00,0.1743,0.1749,0.1712,0.1712
2022-02-23 22:00:00,0.1715,0.1727,0.1691,0.1725
2022-02-23 23:00:00,0.1725,0.1725,0.1697,0.1698
2022-02-24 00:00:00,0.1691,0.1707,0.1674,0.1678
2022-02-24 01:00:00,0.1675,0.1691,0.1668,0.1686
2022-02-24 02:00:00,0.1682,0.1692,0.1646,0.1646
2022-02-24 03:00:00,0.1648,0.165,0.1548,0.1558
2022-02-24 04:00:00,0.156,0.1565,0.1523,0.1557
2022-02-24 05:00:00,0.1556,0.1584,0.1531,0.1563
2022-02-24 06:00:00,0.1564,0.1574,0.153,0.1533
2022-02-24 07:00:00,0.1533,0.1552,0.1514,0.1545
2022-02-24 08:00:00,0.1538,0.1591,0.153,0.1542
2022-02-24 09:00:00,0.1539,0.156,0.1529,0.1532
2022-02-24 10:00:00,0.1531,0.1532,0.1506,0.1517
2022-02-24 11:00:00,0.1515,0.1531,0.1503,0.1531
2022-02-24 12:00:00,0.153,0.153,0.151,0.152
2022-02-24 13:00:00,0.1521,0.1539,0.151,0.1525
2022-02-24 14:00:00,0.1527,0.1597,0.1518,0.1584
2022-02-24 15:00:00,0.1584,0.1617,0.1574,0.1607
2022-02-24 16:00:00,0.1604,0.1634,0.1575,0.1587
2022-02-24 17:00:00,0.1584,0.1584,0.1556,0.1565
2022-02-24 18:00:00,0.1563,0.1625,0.1563,0.1606
2022-02-24 19:00:00,0.1607,0.1656,0.16,0.1656
2022-02-24 20:00:00,0.166,0.1701,0.1653,0.1662
2022-02-24 21:00:00,0.1664,0.1679,0.1642,0.1654
2022-02-24 22:00:00,0.1655,0.1657,0.1615,0.1617
2022-02-24 23:00:00,0.1621,0.165,0.1621,0.1649
2022-02-25 00:00:00,0.1647,0.1668,0.1636,0.1637
2022-02-25 01:00:00,0.1655,0.1681,0.1653,0.1666
2022-02-25 02:00:00,0.167,0.1674,0.1655,0.1662
2022-02-25 03:00:00,0.1662,0.1662,0.1641,0.1657
2022-02-25 04:00:00,0.1657,0.1665,0.1648,0.166
2022-02-25 05:00:00,0.1655,0.1702,0.164,0.1702
2022-02-25 06:00:00,0.1704,0.1721,0.1682,0.17
2022-02-25 07:00:00,0.1702,0.1707,0.1694,0.17
2022-02-25 08:00:00,0.1699,0.1724,0.1676,0.1716
2022-02-25 09:00:00,0.1708,0.1733,0.1684,0.1733
2022-02-25 10:00:00,0.1733,0.1734,0.1699,0.1709
2022-02-25 11:00:00,0.1712,0.1728,0.1698,0.1727
2022-02-25 12:00:00,0.1727,0.1781,0.1727,0.1771
2022-02-25 13:00:00,0.1772,0.18,0.1754,0.1754
2022-02-25 14:00:00,0.1752,0.1763,0.1727,0.1727
2022-02-25 15:00:00,0.1726,0.178,0.1714,0.1775
2022-02-25 16:00:00,0.1775,0.1786,0.1756,0.176
2022-02-25 17:00:00,0.1761,0.1767,0.1743,0.1747
2022-02-25 18:00:00,0.1748,0.1765,0.1729,0.175
2022-02-25 19:00:00,0.1753,0.1784,0.1748,0.1773
2022-02-25 20:00:00,0.1773,0.1805,0.1772,0.1794
2022-02-25 21:00:00,0.1794,0.1802,0.1787,0.1789
2022-02-25 22:00:00,0.1789,0.1817,0.1787,0.1817
2022-02-25 23:00:00,0.1818,0.1819,0.1784,0.1795
2022-02-26 00:00:00,0.1791,0.1864,0.1791,0.1838
2022-02-26 01:00:00,0.1838,0.1842,0.1819,0.1824
2022-02-26 02:00:00,0.1824,0.1878,0.1818,0.1821
2022-02-26 03:00:00,0.1822,0.1842,0.1803,0.1815
2022-02-26 04:00:00,0.1815,0.1859,0.1815,0.1859
2022-02-26 05:00:00,0.1855,0.1856,0.1804,0.1804
2022-02-26 06:00:00,0.1808,0.1822,0.1796,0.1797
2022-02-26 07:00:00,0.1796,0.1809,0.1785,0.1809
2022-02-26 08:00:00,0.1807,0.1834,0.1784,0.1794
2022-02-26 09:00:00,0.1794,0.1806,0.1783,0.1792
2022-02-26 10:00:00,0.1793,0.1807,0.1793,0.1807
2022-02-26 11:00:00,0.1803,0.1803,0.1778,0.1793
2022-02-26 12:00:00,0.1786,0.1807,0.1784,0.1807
2022-02-26 13:00:00,0.1801,0.1822,0.1798,0.1805
2022-02-26 14:00:00,0.1805,0.1808,0.1798,0.1808
2022-02-26 15:00:00,0.1818,0.1821,0.1812,0.1813
2022-02-26 16:00:00,0.1814,0.1814,0.18,0.18
2022-02-26 17:00:00,0.1803,0.1809,0.1796,0.18
2022-02-26 18:00:00,0.1799,0.1799,0.1776,0.179
2022-02-26 19:00:00,0.1792,0.1815,0.1792,0.1804
2022-02-26 20:00:00,0.1801,0.1812,0.1796,0.181
2022-02-26 21:00:00,0.1806,0.1825,0.1797,0.1797
2022-02-26 22:00:00,0.1794,0.1832,0.1777,0.1777
2022-02-26 23:00:00,0.1776,0.1781,0.1772,0.1778
2022-02-27 00:00:00,0.1781,0.1789,0.1752,0.1755
2022-02-27 01:00:00,0.1753,0.1753,0.1718,0.1718
2022-02-27 02:00:00,0.1718,0.1733,0.1718,0.1731
2022-02-27 03:00:00,0.1734,0.1742,0.1732,0.1732
2022-02-27 04:00:00,0.1738,0.1743,0.1734,0.1734
2022-02-27 05:00:00,0.1735,0.175,0.1733,0.175
2022-02-27 06:00:00,0.1748,0.1776,0.1748,0.1776
2022-02-27 07:00:00,0.1777,0.1788,0.1774,0.1784
2022-02-27 08:00:00,0.1784,0.1788,0.1762,0.1772
2022-02-27 09:00:00,0.1776,0.1789,0.1776,0.1789
2022-02-27 10:00:00,0.1788,0.1812,0.1781,0.1786
2022-02-27 11:00:00,0.179,0.1872,0.1786,0.1848
2022-02-27 12:00:00,0.1845,0.1869,0.1826,0.1868
2022-02-27 13:00:00,0.1864,0.1888,0.1803,0.1863
2022-02-27 14:00:00,0.1863,0.1884,0.1833,0.188
2022-02-27 15:00:00,0.1885,0.1892,0.1844,0.1849
2022-02-27 16:00:00,0.1851,0.1851,0.1816,0.1836
2022-02-27 17:00:00,0.1835,0.1846,0.1811,0.1811
2022-02-27 18:00:00,0.1811,0.1843,0.1798,0.1813
2022-02-27 19:00:00,0.1814,0.1814,0.1707,0.1707
2022-02-27 20:00:00,0.1715,0.1734,0.1689,0.1705
2022-02-27 21:00:00,0.1704,0.1704,0.1662,0.1685
2022-02-27 22:00:00,0.1687,0.1698,0.1681,0.1688
2022-02-27 23:00:00,0.1687,0.1691,0.1664,0.1681
2022-02-28 00:00:00,0.1679,0.1683,0.166,0.1673
2022-02-28 01:00:00,0.1674,0.1708,0.1674,0.1693
2022-02-28 02:00:00,0.1692,0.1693,0.1665,0.1686
2022-02-28 03:00:00,0.1685,0.1691,0.1673,0.1684
2022-02-28 04:00:00,0.1687,0.1696,0.1679,0.1681
2022-02-28 05:00:00,0.1685,0.1696,0.1681,0.169
2022-02-28 06:00:00,0.169,0.1704,0.166,0.1692
2022-02-28 07:00:00,0.1691,0.1722,0.1691,0.1716
2022-02-28 08:00:00,0.1715,0.1737,0.1707,0.1715
2022-02-28 09:00:00,0.1719,0.173,0.1697,0.1697
2022-02-28 10:00:00,0.1705,0.1734,0.1705,0.172
2022-02-28 11:00:00,0.172,0.1721,0.1704,0.1709
2022-02-28 12:00:00,0.1708,0.175,0.17,0.1712
2022-02-28 13:00:00,0.1716,0.1744,0.1715,0.1731
2022-02-28 14:00:00,0.1731,0.1804,0.1729,0.1804
2022-02-28 15:00:00,0.1805,0.1837,0.1777,0.1821
2022-02-28 16:00:00,0.1821,0.19,0.181,0.1837
2022-02-28 17:00:00,0.1838,0.1839,0.1809,0.1837
2022-02-28 18:00:00,0.1839,0.184,0.1812,0.182
2022-02-28 19:00:00,0.1815,0.1825,0.181,0.1822
2022-02-28 20:00:00,0.1829,0.1854,0.1826,0.1835
2022-02-28 21:00:00,0.183,0.1846,0.1824,0.184
2022-02-28 22:00:00,0.1839,0.1875,0.1839,0.1845
2022-02-28 23:00:00,0.1846,0.1881,0.1846,0.1881
2022-03-01 00:00:00,0.1885,0.1907,0.1881,0.1891
2022-03-01 01:00:00,0.1892,0.1893,0.1865,0.1867
2022-03-01 02:00:00,0.1867,0.1867,0.1848,0.1856
2022-03-01 03:00:00,0.1855,0.1855,0.1838,0.1846
2022-03-01 04:00:00,0.1844,0.1859,0.1844,0.1859
2022-03-01 05:00:00,0.185,0.185,0.1839,0.184
2022-03-01 06:00:00,0.184,0.1846,0.182,0.1843
2022-03-01 07:00:00,0.1846,0.1866,0.1846,0.1857
2022-03-01 08:00:00,0.1858,0.187,0.1847,0.1859
2022-03-01 09:00:00,0.186,0.186,0.1832,0.1832
2022-03-01 10:00:00,0.1832,0.1841,0.1806,0.1838
2022-03-01 11:00:00,0.1838,0.1864,0.1831,0.1846
2022-03-01 12:00:00,0.1847,0.1879,0.1842,0.1878
2022-03-01 13:00:00,0.1878,0.1931,0.1864,0.1915
2022-03-01 14:00:00,0.1927,0.1938,0.1862,0.1902
2022-03-01 15:00:00,0.1897,0.1897,0.1838,0.1865
2022-03-01 16:00:00,0.1865,0.1881,0.1834,0.1846
2022-03-01 17:00:00,0.1849,0.1866,0.1835,0.186
2022-03-01 18:00:00,0.1856,0.1877,0.1846,0.1872
2022-03-01 19:00:00,0.1872,0.1877,0.185,0.186
2022-03-01 20:00:00,0.1857,0.1867,0.1851,0.1863
2022-03-01 21:00:00,0.1862,0.1864,0.1838,0.185
2022-03-01 22:00:00,0.1848,0.1908,0.1844,0.1865
2022-03-01 23:00:00,0.1862,0.1884,0.1853,0.1874
2022-03-02 00:00:00,0.187,0.1889,0.1845,0.1888
2022-03-02 01:00:00,0.1884,0.1929,0.1852,0.1878
2022-03-02 02:00:00,0.1872,0.1883,0.187,0.1883
2022-03-02 03:00:00,0.1879,0.1905,0.1874,0.19
2022-03-02 04:00:00,0.1897,0.1949,0.1897,0.1939
2022-03-02 05:00:00,0.1939,0.1944,0.1907,0.1925
2022-03-02 06:00:00,0.1923,0.1924,0.1901,0.1904
2022-03-02 07:00:00,0.1902,0.1902,0.1886,0.1896
2022-03-02 08:00:00,0.1888,0.1925,0.1888,0.1901
2022-03-02 09:00:00,0.1898,0.1926,0.189,0.189
2022-03-02 10:00:00,0.1893,0.1994,0.1893,0.1965
2022-03-02 11:00:00,0.1971,0.2197,0.1971,0.2055
2022-03-02 12:00:00,0.2057,0.207,0.1979,0.2029
2022-03-02 13:00:00,0.2033,0.2034,0.1962,0.1964
2022-03-02 14:00:00,0.1969,0.2045,0.1962,0.2032
2022-03-02 15:00:00,0.2035,0.2037,0.197,0.1986
2022-03-02 16:00:00,0.1985,0.2087,0.1982,0.2086
2022-03-02 17:00:00,0.2086,0.215,0.199,0.2006
2022-03-02 18:00:00,0.201,0.2026,0.1984,0.1995
2022-03-02 19:00:00,0.1994,0.2032,0.1965,0.1965
2022-03-02 20:00:00,0.197,0.2024,0.197,0.1994
2022-03-02 21:00:00,0.1998,0.2063,0.1989,0.2028
2022-03-02 22:00:00,0.2031,0.204,0.2016,0.2025
2022-03-02 23:00:00,0.202,0.2028,0.2002,0.2009
2022-03-03 00:00:00,0.2008,0.2028,0.2002,0.2019
2022-03-03 01:00:00,0.2017,0.2087,0.2006,0.208
2022-03-03 02:00:00,0.2076,0.2213,0.2043,0.2067
2022-03-03 03:00:00,0.2066,0.2074,0.2017,0.2019
2022-03-03 04:00:00,0.2022,0.2033,0.1971,0.1971
2022-03-03 05:00:00,0.1975,0.1976,0.196,0.196
2022-03-03 06:00:00,0.1959,0.1959,0.1923,0.195
2022-03-03 07:00:00,0.1949,0.1956,0.1937,0.1944
2022-03-03 08:00:00,0.1945,0.1956,0.1929,0.193
2022-03-03 09:00:00,0.1928,0.1928,0.19,0.1916
2022-03-03 10:00:00,0.1917,0.1933,0.1901,0.1909
2022-03-03 11:00:00,0.1913,0.1928,0.191,0.1917
2022-03-03 12:00:00,0.1911,0.1929,0.1907,0.1917
2022-03-03 13:00:00,0.1918,0.1938,0.1917,0.1932
2022-03-03 14:00:00,0.1931,0.1933,0.1896,0.1904
2022-03-03 15:00:00,0.1904,0.1904,0.1844,0.1856
2022-03-03 16:00:00,0.1849,0.1878,0.1838,0.1852
2022-03-03 17:00:00,0.1852,0.1858,0.1828,0.184
2022-03-03 18:00:00,0.1836,0.1855,0.1836,0.1837
2022-03-03 19:00:00,0.184,0.1853,0.1836,0.1838
2022-03-03 20:00:00,0.1835,0.1845,0.1815,0.1819
2022-03-03 21:00:00,0.1819,0.1842,0.1812,0.1841
2022-03-03 22:00:00,0.1839,0.1861,0.1829,0.1847
2022-03-03 23:00:00,0.1847,0.1864,0.1847,0.1852
2022-03-04 00:00:00,0.1852,0.1855,0.1775,0.1777
2022-03-04 01:00:00,0.1777,0.1784,0.1742,0.1779
2022-03-04 02:00:00,0.1778,0.1812,0.1773,0.1802
2022-03-04 03:00:00,0.1804,0.1811,0.1781,0.1804
2022-03-04 04:00:00,0.1801,0.1825,0.1788,0.1823
2022-03-04 05:00:00,0.1824,0.1836,0.1811,0.1817
2022-03-04 06:00:00,0.1822,0.183,0.1808,0.1814
2022-03-04 07:00:00,0.1812,0.182,0.1805,0.1818
2022-03-04 08:00:00,0.1824,0.1836,0.1784,0.1826
2022-03-04 09:00:00,0.1826,0.1847,0.1806,0.183
2022-03-04 10:00:00,0.1831,0.1846,0.183,0.184
2022-03-04 11:00:00,0.1843,0.1843,0.1828,0.1834
2022-03-04 12:00:00,0.1834,0.1834,0.181,0.1813
2022-03-04 13:00:00,0.1812,0.183,0.1799,0.1804
2022-03-04 14:00:00,0.1804,0.1816,0.1778,0.1808
2022-03-04 15:00:00,0.1804,0.1806,0.1772,0.1786
2022-03-04 16:00:00,0.1788,0.1791,0.1769,0.1778
2022-03-04 17:00:00,0.1776,0.1791,0.1776,0.1785
2022-03-04 18:00:00,0.1784,0.1787,0.1761,0.1762
2022-03-04 19:00:00,0.1764,0.1765,0.1731,0.1733
2022-03-04 20:00:00,0.1733,0.1768,0.1716,0.1767
2022-03-04 21:00:00,0.1764,0.1774,0.1753,0.1766
2022-03-04 22:00:00,0.1765,0.1767,0.1742,0.1752
2022-03-04 23:00:00,0.1754,0.177,0.1748,0.1756
2022-03-05 00:00:00,0.1754,0.1766,0.1721,0.1721
2022-03-05 01:00:00,0.1721,0.1738,0.1717,0.1737
2022-03-05 02:00:00,0.1737,0.1741,0.173,0.1738
2022-03-05 03:00:00,0.1737,0.1742,0.1733,0.1742
2022-03-05 04:00:00,0.1743,0.1747,0.1737,0.1746
2022-03-05 05:00:00,0.1742,0.1752,0.1733,0.1752
2022-03-05 06:00:00,0.1753,0.1762,0.1753,0.1762
2022-03-05 07:00:00,0.1765,0.1771,0.1762,0.1762
2022-03-05 08:00:00,0.1761,0.1783,0.1759,0.1771
2022-03-05 09:00:00,0.177,0.1812,0.1766,0.1789
2022-03-05 10:00:00,0.1787,0.1794,0.1778,0.1789
2022-03-05 11:00:00,0.1791,0.1792,0.1778,0.1792
2022-03-05 12:00:00,0.179,0.1912,0.179,0.1852
2022-03-05 13:00:00,0.1852,0.1852,0.1803,0.1809
2022-03-05 14:00:00,0.1807,0.1819,0.179,0.1813
2022-03-05 15:00:00,0.1812,0.1813,0.18,0.18
2022-03-05 16:00:00,0.18,0.1825,0.1792,0.1809
2022-03-05 17:00:00,0.1813,0.1852,0.1808,0.1822
2022-03-05 18:00:00,0.1818,0.183,0.1808,0.183
2022-03-05 19:00:00,0.1832,0.1847,0.1823,0.1839
2022-03-05 20:00:00,0.1838,0.1842,0.1821,0.1823
2022-03-05 21:00:00,0.1818,0.1831,0.1815,0.1825
2022-03-05 22:00:00,0.1823,0.1827,0.1816,0.1827
2022-03-05 23:00:00,0.183,0.1836,0.1825,0.1835
2022-03-06 00:00:00,0.1832,0.1841,0.1825,0.1834
2022-03-06 01:00:00,0.1834,0.1839,0.1818,0.1818
2022-03-06 02:00:00,0.1813,0.1818,0.1805,0.1805
2022-03-06 03:00:00,0.1809,0.181,0.1785,0.1785
2022-03-06 04:00:00,0.1783,0.1805,0.176,0.1798
2022-03-06 05:00:00,0.1795,0.1796,0.179,0.179
2022-03-06 06:00:00,0.1791,0.1795,0.1783,0.1791
2022-03-06 07:00:00,0.1791,0.1887,0.1791,0.1861
2022-03-06 08:00:00,0.1873,0.1903,0.1835,0.1857
2022-03-06 09:00:00,0.1856,0.1861,0.1813,0.1849
2022-03-06 10:00:00,0.1848,0.1849,0.1798,0.1807
2022-03-06 11:00:00,0.18,0.182,0.1791,0.1817
2022-03-06 12:00:00,0.1821,0.1842,0.1814,0.1839
2022-03-06 13:00:00,0.1839,0.1847,0.1827,0.1828
2022-03-06 14:00:00,0.1829,0.1829,0.1804,0.1804
2022-03-06 15:00:00,0.1802,0.1815,0.1786,0.1786
2022-03-06 16:00:00,0.1783,0.1821,0.1781,0.1817
2022-03-06 17:00:00,0.1816,0.1824,0.1804,0.182
2022-03-06 18:00:00,0.1822,0.184,0.179,0.1792
2022-03-06 19:00:00,0.1793,0.1804,0.1778,0.1789
2022-03-06 20:00:00,0.1789,0.1802,0.1778,0.1797
2022-03-06 21:00:00,0.1802,0.1831,0.1789,0.1812
2022-03-06 22:00:00,0.181,0.181,0.1792,0.1796
2022-03-06 23:00:00,0.1792,0.1792,0.1763,0.1781
2022-03-07 00:00:00,0.1781,0.1781,0.1754,0.1774
2022-03-07 01:00:00,0.1774,0.1779,0.1771,0.1774
2022-03-07 02:00:00,0.1771,0.1773,0.1738,0.1738
2022-03-07 03:00:00,0.1742,0.1752,0.1735,0.1746
2022-03-07 04:00:00,0.1742,0.1799,0.1742,0.1782
2022-03-07 05:00:00,0.1784,0.1784,0.1769,0.1769
2022-03-07 06:00:00,0.1772,0.1785,0.1769,0.1777
2022-03-07 07:00:00,0.178,0.1783,0.1757,0.176
2022-03-07 08:00:00,0.1763,0.1763,0.1741,0.1763
2022-03-07 09:00:00,0.1763,0.1777,0.1763,0.1775
2022-03-07 10:00:00,0.177,0.1777,0.1767,0.1767
2022-03-07 11:00:00,0.1767,0.177,0.1765,0.1766
2022-03-07 12:00:00,0.1763,0.1773,0.1748,0.1748
2022-03-07 13:00:00,0.1746,0.1767,0.1741,0.1753
2022-03-07 14:00:00,0.1754,0.1764,0.1744,0.1745
2022-03-07 15:00:00,0.1747,0.1749,0.1731,0.1731
2022-03-07 16:00:00,0.1731,0.1742,0.1705,0.1705
2022-03-07 17:00:00,0.1706,0.1718,0.17,0.1708
2022-03-07 18:00:00,0.1701,0.1701,0.1675,0.1678
2022-03-07 19:00:00,0.1678,0.1681,0.1632,0.1636
2022-03-07 20:00:00,0.1634,0.1652,0.163,0.1634
2022-03-07 21:00:00,0.1635,0.1657,0.1627,0.1645
2022-03-07 22:00:00,0.1645,0.1682,0.1645,0.1666
2022-03-07 23:00:00,0.1666,0.1675,0.1645,0.1645
2022-03-08 00:00:00,0.1647,0.1678,0.1639,0.1676
2022-03-08 01:00:00,0.1673,0.1708,0.167,0.1693
2022-03-08 02:00:00,0.1694,0.1733,0.1693,0.1722
2022-03-08 03:00:00,0.1724,0.1729,0.1712,0.1722
2022-03-08 04:00:00,0.1722,0.1735,0.1718,0.172
2022-03-08 05:00:00,0.1723,0.1724,0.1702,0.1718
2022-03-08 06:00:00,0.1717,0.1721,0.1693,0.1694
2022-03-08 07:00:00,0.1696,0.1707,0.1696,0.1707
2022-03-08 08:00:00,0.1704,0.1735,0.1699,0.172
2022-03-08 09:00:00,0.1718,0.173,0.1714,0.173
2022-03-08 10:00:00,0.1722,0.1724,0.1711,0.1716
2022-03-08 11:00:00,0.1717,0.1722,0.1709,0.1722
2022-03-08 12:00:00,0.1711,0.1711,0.17,0.1707
2022-03-08 13:00:00,0.1712,0.1713,0.1697,0.1712
2022-03-08 14:00:00,0.171,0.1714,0.1689,0.1702
2022-03-08 15:00:00,0.1697,0.1697,0.1677,0.1695
2022-03-08 16:00:00,0.1698,0.1698,0.1669,0.169
2022-03-08 17:00:00,0.169,0.1723,0.169,0.1723
2022-03-08 18:00:00,0.1722,0.1729,0.1691,0.1691
2022-03-08 19:00:00,0.1688,0.1701,0.1688,0.1698
2022-03-08 20:00:00,0.1699,0.1699,0.168,0.1682
2022-03-08 21:00:00,0.1683,0.1683,0.1668,0.1668
2022-03-08 22:00:00,0.1672,0.168,0.1669,0.168
2022-03-08 23:00:00,0.1683,0.1685,0.168,0.1681
2022-03-09 00:00:00,0.1683,0.1696,0.1681,0.1696
2022-03-09 01:00:00,0.1698,0.1713,0.1695,0.1711
2022-03-09 02:00:00,0.1711,0.172,0.1708,0.1716
2022-03-09 03:00:00,0.1717,0.1764,0.1716,0.176
2022-03-09 04:00:00,0.1764,0.1774,0.1755,0.1762
2022-03-09 05:00:00,0.1763,0.1765,0.1754,0.176
2022-03-09 06:00:00,0.1755,0.1769,0.1755,0.1768
2022-03-09 07:00:00,0.1768,0.1777,0.1764,0.1773
2022-03-09 08:00:00,0.1773,0.1793,0.1763,0.1784
2022-03-09 09:00:00,0.1783,0.1783,0.177,0.1773
2022-03-09 10:00:00,0.1772,0.1777,0.1769,0.1777
2022-03-09 11:00:00,0.1771,0.1773,0.1727,0.1759
2022-03-09 12:00:00,0.1759,0.1768,0.1741,0.1741
2022-03-09 13:00:00,0.1739,0.1739,0.1724,0.1729
2022-03-09 14:00:00,0.1728,0.1744,0.1728,0.1738
2022-03-09 15:00:00,0.1739,0.1753,0.1737,0.1742
2022-03-09 16:00:00,0.1743,0.1746,0.1736,0.1745
2022-03-09 17:00:00,0.1744,0.1745,0.1735,0.1735
2022-03-09 18:00:00,0.1735,0.1735,0.1726,0.1727
2022-03-09 19:00:00,0.1725,0.1728,0.1716,0.1728
2022-03-09 20:00:00,0.1727,0.1729,0.1718,0.1722
2022-03-09 21:00:00,0.1721,0.1728,0.1719,0.1728
2022-03-09 22:00:00,0.1726,0.1728,0.1722,0.1723
2022-03-09 23:00:00,0.1722,0.1733,0.1722,0.1729
2022-03-10 00:00:00,0.1728,0.1736,0.1726,0.1731
2022-03-10 01:00:00,0.1731,0.1732,0.1695,0.1696
2022-03-10 02:00:00,0.1695,0.1699,0.1688,0.1688
2022-03-10 03:00:00,0.1683,0.1697,0.1683,0.1693
2022-03-10 04:00:00,0.1691,0.1691,0.1639,0.1644
2022-03-10 05:00:00,0.1642,0.1642,0.1615,0.1632
2022-03-10 06:00:00,0.1632,0.1652,0.1625,0.1652
2022-03-10 07:00:00,0.1651,0.1677,0.1651,0.1673
2022-03-10 08:00:00,0.1668,0.1668,0.1653,0.1664
2022-03-10 09:00:00,0.1665,0.1668,0.1665,0.1665
2022-03-10 10:00:00,0.1666,0.1668,0.166,0.1663
2022-03-10 11:00:00,0.1664,0.1667,0.1664,0.1666
2022-03-10 12:00:00,0.1669,0.1705,0.1669,0.1704
2022-03-10 13:00:00,0.1706,0.1712,0.1654,0.1661
2022-03-10 14:00:00,0.1658,0.1677,0.1657,0.1677
2022-03-10 15:00:00,0.1679,0.1693,0.1676,0.168
2022-03-10 16:00:00,0.1675,0.1682,0.1672,0.1675
2022-03-10 17:00:00,0.1675,0.1676,0.1654,0.1654
2022-03-10 18:00:00,0.1655,0.1657,0.1648,0.1655
2022-03-10 19:00:00,0.1659,0.1837,0.1651,0.1804
2022-03-10 20:00:00,0.1794,0.2163,0.1784,0.1826
2022-03-10 21:00:00,0.1827,0.183,0.1759,0.1769
2022-03-10 22:00:00,0.1771,0.1771,0.1732,0.1736
2022-03-10 23:00:00,0.1737,0.1742,0.1727,0.1727
2022-03-11 00:00:00,0.1727,0.1734,0.1717,0.1723
2022-03-11 01:00:00,0.1723,0.1723,0.1681,0.1684
2022-03-11 02:00:00,0.1684,0.1685,0.1656,0.1656
2022-03-11 03:00:00,0.1655,0.167,0.1652,0.166
2022-03-11 04:00:00,0.1662,0.1672,0.1637,0.1639
2022-03-11 05:00:00,0.164,0.165,0.1635,0.1639
2022-03-11 06:00:00,0.1643,0.1666,0.1643,0.1663
2022-03-11 07:00:00,0.1663,0.1675,0.1663,0.167
2022-03-11 08:00:00,0.1673,0.1677,0.1662,0.1662
2022-03-11 09:00:00,0.1662,0.1664,0.1652,0.1662
2022-03-11 10:00:00,0.1662,0.1664,0.1657,0.1662
2022-03-11 11:00:00,0.1655,0.1691,0.1646,0.1673
2022-03-11 12:00:00,0.1671,0.1687,0.1666,0.1673
2022-03-11 13:00:00,0.1673,0.1673,0.1652,0.1654
2022-03-11 14:00:00,0.1652,0.166,0.1645,0.1654
2022-03-11 15:00:00,0.1655,0.1655,0.1638,0.1638
2022-03-11 16:00:00,0.1638,0.1639,0.1623,0.1638
2022-03-11 17:00:00,0.1635,0.1639,0.1629,0.1638
2022-03-11 18:00:00,0.1641,0.1644,0.1636,0.1636
2022-03-11 19:00:00,0.1634,0.1641,0.1628,0.1634
2022-03-11 20:00:00,0.1636,0.1834,0.1636,0.1682
2022-03-11 21:00:00,0.1684,0.1703,0.1658,0.166
2022-03-11 22:00:00,0.1661,0.1683,0.1652,0.1658
2022-03-11 23:00:00,0.1655,0.1657,0.1644,0.1644
2022-03-12 00:00:00,0.1644,0.1655,0.1643,0.1654
2022-03-12 01:00:00,0.1655,0.1669,0.1655,0.1665
2022-03-12 02:00:00,0.1666,0.1668,0.1659,0.1661
2022-03-12 03:00:00,0.1663,0.175,0.1658,0.1665
2022-03-12 04:00:00,0.1663,0.1663,0.1652,0.1652
2022-03-12 05:00:00,0.1651,0.1656,0.1648,0.1654
2022-03-12 06:00:00,0.1656,0.1656,0.1651,0.1651
2022-03-12 07:00:00,0.1651,0.1651,0.1642,0.1642
2022-03-12 08:00:00,0.1647,0.1647,0.1642,0.1644
2022-03-12 09:00:00,0.165,0.1662,0.1648,0.1648
2022-03-12 10:00:00,0.1643,0.165,0.1643,0.1648
2022-03-12 11:00:00,0.1647,0.1648,0.1641,0.1644
2022-03-12 12:00:00,0.164,0.1657,0.164,0.1649
2022-03-12 13:00:00,0.1657,0.1661,0.1652,0.1661
2022-03-12 14:00:00,0.1662,0.1664,0.1631,0.1641
2022-03-12 15:00:00,0.1637,0.1648,0.1637,0.1643
2022-03-12 16:00:00,0.1643,0.165,0.164,0.1648
2022-03-12 17:00:00,0.1641,0.1646,0.1638,0.1641
2022-03-12 18:00:00,0.164,0.1645,0.1634,0.1635
2022-03-12 19:00:00,0.163,0.164,0.163,0.1637
2022-03-12 20:00:00,0.1636,0.166,0.1632,0.1634
2022-03-12 21:00:00,0.1635,0.1636,0.1628,0.1628
2022-03-12 22:00:00,0.1628,0.1642,0.1627,0.1642
2022-03-12 23:00:00,0.1642,0.1644,0.1622,0.1623
2022-03-13 00:00:00,0.162,0.1631,0.162,0.163
2022-03-13 01:00:00,0.1628,0.1638,0.1627,0.1638
2022-03-13 02:00:00,0.1641,0.1649,0.1639,0.1644
2022-03-13 03:00:00,0.1643,0.1647,0.164,0.1642
2022-03-13 04:00:00,0.1638,0.1641,0.1627,0.1627
2022-03-13 05:00:00,0.1629,0.163,0.1624,0.1628
