datetime,RAYBUSD_open,RAYBUSD_high,RAYBUSD_low,RAYBUSD_close
2022-03-02 01:00:00,2.773,2.773,2.754,2.754
2022-03-02 02:00:00,2.743,2.743,2.734,2.743
2022-03-02 03:00:00,2.751,2.776,2.732,2.76
2022-03-02 04:00:00,2.76,2.771,2.75,2.764
2022-03-02 05:00:00,2.769,2.797,2.769,2.79
2022-03-02 06:00:00,2.788,2.8,2.776,2.795
2022-03-02 07:00:00,2.8,2.852,2.78,2.804
2022-03-02 08:00:00,2.81,2.814,2.716,2.721
2022-03-02 09:00:00,2.726,2.834,2.726,2.826
2022-03-02 10:00:00,2.828,2.843,2.77,2.787
2022-03-02 11:00:00,2.788,2.809,2.788,2.8
2022-03-02 12:00:00,2.794,2.825,2.787,2.793
2022-03-02 13:00:00,2.805,2.806,2.774,2.776
2022-03-02 14:00:00,2.78,2.78,2.758,2.772
2022-03-02 15:00:00,2.781,2.782,2.77,2.771
2022-03-02 16:00:00,2.771,2.809,2.766,2.809
2022-03-02 17:00:00,2.81,2.821,2.799,2.803
2022-03-02 18:00:00,2.804,2.828,2.8,2.8
2022-03-02 19:00:00,2.801,2.801,2.78,2.792
2022-03-02 20:00:00,2.792,2.792,2.769,2.776
2022-03-02 21:00:00,2.765,2.765,2.735,2.745
2022-03-02 22:00:00,2.744,2.744,2.717,2.734
2022-03-02 23:00:00,2.733,2.749,2.721,2.726
2022-03-03 00:00:00,2.731,2.735,2.73,2.735
2022-03-03 01:00:00,2.738,2.743,2.712,2.742
2022-03-03 02:00:00,2.742,2.752,2.735,2.735
2022-03-03 03:00:00,2.73,2.747,2.727,2.735
2022-03-03 04:00:00,2.738,2.738,2.72,2.72
2022-03-03 05:00:00,2.713,2.721,2.713,2.721
2022-03-03 06:00:00,2.727,2.759,2.727,2.753
2022-03-03 07:00:00,2.753,2.764,2.741,2.746
2022-03-03 08:00:00,2.75,2.768,2.747,2.768
2022-03-03 09:00:00,2.768,2.77,2.718,2.728
2022-03-03 10:00:00,2.728,2.73,2.656,2.673
2022-03-03 11:00:00,2.666,2.682,2.644,2.644
2022-03-03 12:00:00,2.655,2.66,2.63,2.66
2022-03-03 13:00:00,2.66,2.661,2.654,2.654
2022-03-03 14:00:00,2.656,2.66,2.646,2.651
2022-03-03 15:00:00,2.64,2.642,2.63,2.63
2022-03-03 16:00:00,2.63,2.645,2.63,2.643
2022-03-03 17:00:00,2.651,2.679,2.651,2.669
2022-03-03 18:00:00,2.674,2.676,2.665,2.665
2022-03-03 19:00:00,2.664,2.665,2.585,2.605
2022-03-03 20:00:00,2.601,2.601,2.568,2.589
2022-03-03 21:00:00,2.582,2.583,2.578,2.583
2022-03-03 22:00:00,2.578,2.578,2.562,2.578
2022-03-03 23:00:00,2.577,2.58,2.562,2.58
2022-03-04 00:00:00,2.577,2.584,2.571,2.573
2022-03-04 01:00:00,2.586,2.591,2.582,2.591
2022-03-04 02:00:00,2.588,2.591,2.579,2.579
2022-03-04 03:00:00,2.606,2.606,2.569,2.593
2022-03-04 04:00:00,2.602,2.608,2.595,2.596
2022-03-04 05:00:00,2.605,2.617,2.605,2.611
2022-03-04 06:00:00,2.609,2.62,2.609,2.62
2022-03-04 07:00:00,2.62,2.62,2.596,2.608
2022-03-04 08:00:00,2.596,2.614,2.593,2.599
2022-03-04 09:00:00,2.597,2.597,2.561,2.569
2022-03-04 10:00:00,2.587,2.587,2.562,2.571
2022-03-04 11:00:00,2.565,2.582,2.562,2.582
2022-03-04 12:00:00,2.575,2.597,2.574,2.58
2022-03-04 13:00:00,2.581,2.581,2.571,2.571
2022-03-04 14:00:00,2.571,2.571,2.516,2.522
2022-03-04 15:00:00,2.525,2.529,2.5,2.52
2022-03-04 16:00:00,2.518,2.522,2.511,2.513
2022-03-04 17:00:00,2.507,2.513,2.486,2.513
2022-03-04 18:00:00,2.518,2.526,2.518,2.521
2022-03-04 19:00:00,2.514,2.514,2.477,2.477
2022-03-04 20:00:00,2.466,2.493,2.466,2.493
2022-03-04 21:00:00,2.487,2.495,2.481,2.484
2022-03-04 22:00:00,2.484,2.509,2.484,2.503
2022-03-04 23:00:00,2.5,2.5,2.481,2.484
2022-03-05 00:00:00,2.485,2.502,2.485,2.502
2022-03-05 01:00:00,2.51,2.515,2.502,2.502
2022-03-05 02:00:00,2.504,2.524,2.503,2.519
2022-03-05 03:00:00,2.521,2.524,2.506,2.522
2022-03-05 04:00:00,2.52,2.528,2.52,2.528
2022-03-05 05:00:00,2.529,2.529,2.5,2.513
2022-03-05 06:00:00,2.513,2.521,2.513,2.517
2022-03-05 07:00:00,2.52,2.549,2.52,2.539
2022-03-05 08:00:00,2.523,2.525,2.512,2.512
2022-03-05 09:00:00,2.518,2.529,2.51,2.525
2022-03-05 10:00:00,2.534,2.534,2.526,2.526
2022-03-05 11:00:00,2.534,2.561,2.534,2.55
2022-03-05 12:00:00,2.565,2.568,2.556,2.557
2022-03-05 13:00:00,2.549,2.553,2.537,2.552
2022-03-05 14:00:00,2.556,2.557,2.546,2.55
2022-03-05 15:00:00,2.553,2.561,2.552,2.56
2022-03-05 16:00:00,2.555,2.555,2.54,2.54
2022-03-05 17:00:00,2.542,2.554,2.542,2.554
2022-03-05 18:00:00,2.556,2.556,2.549,2.551
2022-03-05 19:00:00,2.549,2.573,2.549,2.569
2022-03-05 20:00:00,2.563,2.564,2.549,2.549
2022-03-05 21:00:00,2.536,2.549,2.536,2.549
2022-03-05 22:00:00,2.549,2.55,2.531,2.531
2022-03-05 23:00:00,2.533,2.54,2.509,2.54
2022-03-06 00:00:00,2.536,2.553,2.536,2.547
2022-03-06 01:00:00,2.547,2.561,2.547,2.561
2022-03-06 02:00:00,2.555,2.556,2.553,2.553
2022-03-06 03:00:00,2.547,2.548,2.542,2.548
2022-03-06 04:00:00,2.539,2.542,2.522,2.522
2022-03-06 05:00:00,2.518,2.518,2.5,2.502
2022-03-06 06:00:00,2.497,2.508,2.493,2.507
2022-03-06 07:00:00,2.509,2.529,2.508,2.514
2022-03-06 08:00:00,2.519,2.541,2.518,2.541
2022-03-06 09:00:00,2.524,2.528,2.521,2.528
2022-03-06 10:00:00,2.516,2.519,2.503,2.519
2022-03-06 11:00:00,2.518,2.536,2.515,2.526
2022-03-06 12:00:00,2.525,2.587,2.523,2.556
2022-03-06 13:00:00,2.556,2.571,2.536,2.542
2022-03-06 14:00:00,2.541,2.541,2.507,2.516
2022-03-06 15:00:00,2.522,2.522,2.522,2.522
2022-03-06 16:00:00,2.525,2.542,2.525,2.532
2022-03-06 17:00:00,2.547,2.55,2.533,2.533
2022-03-06 18:00:00,2.533,2.533,2.493,2.493
2022-03-06 19:00:00,2.493,2.493,2.46,2.463
2022-03-06 20:00:00,2.464,2.471,2.451,2.454
2022-03-06 21:00:00,2.454,2.457,2.424,2.43
2022-03-06 22:00:00,2.43,2.44,2.424,2.44
2022-03-06 23:00:00,2.437,2.441,2.429,2.436
2022-03-07 00:00:00,2.432,2.45,2.432,2.449
2022-03-07 01:00:00,2.443,2.459,2.443,2.459
2022-03-07 02:00:00,2.446,2.446,2.429,2.436
2022-03-07 03:00:00,2.436,2.451,2.425,2.451
2022-03-07 04:00:00,2.454,2.462,2.452,2.455
2022-03-07 05:00:00,2.444,2.448,2.435,2.445
2022-03-07 06:00:00,2.437,2.453,2.437,2.453
2022-03-07 07:00:00,2.456,2.479,2.456,2.475
2022-03-07 08:00:00,2.476,2.507,2.476,2.507
2022-03-07 09:00:00,2.509,2.516,2.497,2.497
2022-03-07 10:00:00,2.487,2.487,2.473,2.482
2022-03-07 11:00:00,2.485,2.502,2.468,2.468
2022-03-07 12:00:00,2.468,2.475,2.459,2.464
2022-03-07 13:00:00,2.455,2.455,2.413,2.423
2022-03-07 14:00:00,2.421,2.421,2.364,2.373
2022-03-07 15:00:00,2.359,2.388,2.355,2.378
2022-03-07 16:00:00,2.37,2.389,2.37,2.386
2022-03-07 17:00:00,2.386,2.399,2.386,2.386
2022-03-07 18:00:00,2.389,2.403,2.389,2.403
2022-03-07 19:00:00,2.38,2.406,2.375,2.406
2022-03-07 20:00:00,2.4,2.419,2.392,2.416
2022-03-07 21:00:00,2.414,2.437,2.414,2.434
2022-03-07 22:00:00,2.434,2.438,2.424,2.424
2022-03-07 23:00:00,2.433,2.433,2.419,2.423
2022-03-08 00:00:00,2.414,2.414,2.405,2.408
2022-03-08 01:00:00,2.414,2.414,2.393,2.405
2022-03-08 02:00:00,2.406,2.406,2.4,2.401
2022-03-08 03:00:00,2.413,2.448,2.412,2.429
2022-03-08 04:00:00,2.427,2.436,2.427,2.436
2022-03-08 05:00:00,2.438,2.443,2.417,2.43
2022-03-08 06:00:00,2.43,2.433,2.425,2.433
2022-03-08 07:00:00,2.433,2.444,2.427,2.427
2022-03-08 08:00:00,2.435,2.437,2.409,2.437
2022-03-08 09:00:00,2.419,2.438,2.412,2.426
2022-03-08 10:00:00,2.409,2.413,2.394,2.407
2022-03-08 11:00:00,2.414,2.424,2.397,2.397
2022-03-08 12:00:00,2.399,2.446,2.399,2.444
2022-03-08 13:00:00,2.45,2.467,2.43,2.43
2022-03-08 14:00:00,2.427,2.442,2.421,2.442
2022-03-08 15:00:00,2.44,2.44,2.412,2.419
2022-03-08 16:00:00,2.421,2.425,2.412,2.413
2022-03-08 17:00:00,2.418,2.426,2.418,2.425
2022-03-08 18:00:00,2.427,2.434,2.425,2.425
2022-03-08 19:00:00,2.431,2.454,2.431,2.453
2022-03-08 20:00:00,2.454,2.479,2.454,2.479
2022-03-08 21:00:00,2.485,2.487,2.472,2.48
2022-03-08 22:00:00,2.481,2.547,2.481,2.537
2022-03-08 23:00:00,2.548,2.553,2.534,2.545
2022-03-09 00:00:00,2.55,2.55,2.535,2.549
2022-03-09 01:00:00,2.552,2.587,2.551,2.584
2022-03-09 02:00:00,2.584,2.6,2.584,2.589
2022-03-09 03:00:00,2.6,2.618,2.578,2.606
2022-03-09 04:00:00,2.608,2.608,2.585,2.587
2022-03-09 05:00:00,2.587,2.604,2.583,2.597
2022-03-09 06:00:00,2.589,2.59,2.576,2.58
2022-03-09 07:00:00,2.584,2.592,2.544,2.558
2022-03-09 08:00:00,2.561,2.561,2.531,2.541
2022-03-09 09:00:00,2.54,2.555,2.534,2.55
2022-03-09 10:00:00,2.547,2.563,2.542,2.555
2022-03-09 11:00:00,2.555,2.565,2.547,2.55
2022-03-09 12:00:00,2.548,2.558,2.544,2.554
2022-03-09 13:00:00,2.554,2.554,2.528,2.531
2022-03-09 14:00:00,2.526,2.534,2.508,2.534
2022-03-09 15:00:00,2.533,2.533,2.513,2.518
2022-03-09 16:00:00,2.517,2.522,2.513,2.517
2022-03-09 17:00:00,2.525,2.54,2.525,2.533
2022-03-09 18:00:00,2.537,2.555,2.528,2.555
2022-03-09 19:00:00,2.553,2.562,2.543,2.546
2022-03-09 20:00:00,2.541,2.553,2.497,2.502
2022-03-09 21:00:00,2.502,2.506,2.495,2.5
2022-03-09 22:00:00,2.487,2.505,2.483,2.487
2022-03-09 23:00:00,2.48,2.485,2.44,2.441
2022-03-10 00:00:00,2.439,2.439,2.41,2.421
2022-03-10 01:00:00,2.425,2.425,2.411,2.415
2022-03-10 02:00:00,2.424,2.425,2.415,2.419
2022-03-10 03:00:00,2.415,2.433,2.405,2.433
2022-03-10 04:00:00,2.433,2.439,2.426,2.435
2022-03-10 05:00:00,2.43,2.43,2.425,2.43
2022-03-10 06:00:00,2.425,2.431,2.417,2.417
2022-03-10 07:00:00,2.416,2.431,2.415,2.43
2022-03-10 08:00:00,2.429,2.46,2.4,2.408
2022-03-10 09:00:00,2.404,2.412,2.381,2.404
2022-03-10 10:00:00,2.41,2.43,2.389,2.405
2022-03-10 11:00:00,2.405,2.412,2.388,2.403
2022-03-10 12:00:00,2.395,2.411,2.395,2.399
2022-03-10 13:00:00,2.397,2.406,2.397,2.405
2022-03-10 14:00:00,2.405,2.405,2.404,2.404
2022-03-10 15:00:00,2.417,2.42,2.417,2.42
2022-03-10 16:00:00,2.426,2.426,2.42,2.42
2022-03-10 17:00:00,2.413,2.434,2.413,2.434
2022-03-10 18:00:00,2.438,2.464,2.419,2.423
2022-03-10 19:00:00,2.421,2.428,2.411,2.411
2022-03-10 20:00:00,2.408,2.408,2.385,2.391
2022-03-10 21:00:00,2.384,2.393,2.361,2.373
2022-03-10 22:00:00,2.38,2.393,2.38,2.391
2022-03-10 23:00:00,2.379,2.379,2.361,2.361
2022-03-11 00:00:00,2.365,2.38,2.365,2.374
2022-03-11 01:00:00,2.38,2.398,2.375,2.396
2022-03-11 02:00:00,2.396,2.404,2.389,2.399
2022-03-11 03:00:00,2.392,2.399,2.386,2.388
2022-03-11 04:00:00,2.389,2.394,2.38,2.386
2022-03-11 05:00:00,2.394,2.394,2.385,2.387
2022-03-11 06:00:00,2.387,2.421,2.369,2.409
2022-03-11 07:00:00,2.419,2.451,2.419,2.441
2022-03-11 08:00:00,2.439,2.439,2.421,2.421
2022-03-11 09:00:00,2.418,2.437,2.418,2.425
2022-03-11 10:00:00,2.417,2.417,2.397,2.407
2022-03-11 11:00:00,2.4,2.404,2.391,2.403
2022-03-11 12:00:00,2.399,2.402,2.376,2.384
2022-03-11 13:00:00,2.39,2.392,2.381,2.382
2022-03-11 14:00:00,2.377,2.384,2.358,2.382
2022-03-11 15:00:00,2.378,2.38,2.358,2.358
2022-03-11 16:00:00,2.362,2.392,2.362,2.387
2022-03-11 17:00:00,2.394,2.416,2.394,2.404
2022-03-11 18:00:00,2.396,2.397,2.378,2.378
2022-03-11 19:00:00,2.382,2.41,2.382,2.403
2022-03-11 20:00:00,2.402,2.417,2.402,2.417
2022-03-11 21:00:00,2.421,2.442,2.406,2.409
2022-03-11 22:00:00,2.41,2.417,2.397,2.411
2022-03-11 23:00:00,2.397,2.417,2.397,2.414
2022-03-12 00:00:00,2.406,2.419,2.406,2.416
2022-03-12 01:00:00,2.412,2.413,2.4,2.403
2022-03-12 02:00:00,2.406,2.406,2.393,2.397
2022-03-12 03:00:00,2.398,2.398,2.378,2.392
2022-03-12 04:00:00,2.403,2.406,2.403,2.406
2022-03-12 05:00:00,2.398,2.401,2.392,2.4
2022-03-12 06:00:00,2.396,2.404,2.385,2.389
2022-03-12 07:00:00,2.389,2.401,2.389,2.401
2022-03-12 08:00:00,2.403,2.407,2.394,2.394
2022-03-12 09:00:00,2.393,2.403,2.385,2.386
2022-03-12 10:00:00,2.393,2.406,2.39,2.406
2022-03-12 11:00:00,2.405,2.41,2.401,2.404
2022-03-12 12:00:00,2.412,2.422,2.405,2.405
2022-03-12 13:00:00,2.4,2.413,2.399,2.399
2022-03-12 14:00:00,2.402,2.402,2.397,2.399
2022-03-12 15:00:00,2.4,2.407,2.4,2.407
2022-03-12 16:00:00,2.406,2.406,2.398,2.398
2022-03-12 17:00:00,2.395,2.409,2.395,2.404
2022-03-12 18:00:00,2.396,2.397,2.383,2.383
2022-03-12 19:00:00,2.378,2.378,2.374,2.374
2022-03-12 20:00:00,2.388,2.396,2.388,2.395
2022-03-12 21:00:00,2.395,2.408,2.395,2.405
2022-03-12 22:00:00,2.405,2.405,2.405,2.405
2022-03-12 23:00:00,2.408,2.416,2.393,2.393
2022-03-13 00:00:00,2.395,2.4,2.395,2.395
2022-03-13 01:00:00,2.395,2.401,2.395,2.401
2022-03-13 02:00:00,2.402,2.402,2.39,2.39
2022-03-13 03:00:00,2.386,2.392,2.38,2.383
2022-03-13 04:00:00,2.384,2.384,2.37,2.373
2022-03-13 05:00:00,2.373,2.382,2.373,2.382
2022-03-13 06:00:00,2.384,2.384,2.361,2.361
2022-03-13 07:00:00,2.368,2.368,2.336,2.344
2022-03-13 08:00:00,2.344,2.357,2.338,2.347
2022-03-13 09:00:00,2.355,2.364,2.355,2.357
2022-03-13 10:00:00,2.361,2.37,2.359,2.359
2022-03-13 11:00:00,2.359,2.364,2.355,2.357
2022-03-13 12:00:00,2.354,2.362,2.349,2.359
2022-03-13 13:00:00,2.356,2.358,2.355,2.358
2022-03-13 14:00:00,2.357,2.357,2.343,2.343
2022-03-13 15:00:00,2.342,2.342,2.327,2.329
2022-03-13 16:00:00,2.339,2.339,2.329,2.332
2022-03-13 17:00:00,2.339,2.341,2.278,2.293
2022-03-13 18:00:00,2.293,2.298,2.285,2.285
2022-03-13 19:00:00,2.283,2.293,2.273,2.288
2022-03-13 20:00:00,2.293,2.306,2.283,2.283
2022-03-13 21:00:00,2.287,2.295,2.287,2.289
2022-03-13 22:00:00,2.288,2.294,2.288,2.294
2022-03-13 23:00:00,2.302,2.35,2.302,2.325
2022-03-14 00:00:00,2.332,2.334,2.322,2.327
2022-03-14 01:00:00,2.327,2.343,2.327,2.343
2022-03-14 02:00:00,2.338,2.347,2.333,2.342
2022-03-14 03:00:00,2.347,2.347,2.341,2.345
2022-03-14 04:00:00,2.35,2.357,2.34,2.351
2022-03-14 05:00:00,2.354,2.354,2.35,2.351
2022-03-14 06:00:00,2.357,2.357,2.343,2.343
2022-03-14 07:00:00,2.34,2.343,2.322,2.336
2022-03-14 08:00:00,2.336,2.341,2.32,2.324
2022-03-14 09:00:00,2.33,2.337,2.329,2.329
2022-03-14 10:00:00,2.337,2.337,2.328,2.328
2022-03-14 11:00:00,2.328,2.331,2.32,2.32
2022-03-14 12:00:00,2.318,2.318,2.297,2.302
2022-03-14 13:00:00,2.302,2.304,2.289,2.304
2022-03-14 14:00:00,2.3,2.3,2.286,2.295
2022-03-14 15:00:00,2.301,2.305,2.287,2.29
2022-03-14 16:00:00,2.289,2.312,2.287,2.308
2022-03-14 17:00:00,2.307,2.342,2.305,2.337
2022-03-14 18:00:00,2.327,2.338,2.327,2.327
2022-03-14 19:00:00,2.337,2.345,2.32,2.345
2022-03-14 20:00:00,2.346,2.346,2.308,2.321
2022-03-14 21:00:00,2.319,2.324,2.316,2.324
2022-03-14 22:00:00,2.323,2.323,2.302,2.311
2022-03-14 23:00:00,2.31,2.328,2.31,2.315
2022-03-15 00:00:00,2.313,2.316,2.313,2.316
2022-03-15 01:00:00,2.313,2.323,2.309,2.309
2022-03-15 02:00:00,2.306,2.306,2.278,2.293
2022-03-15 03:00:00,2.285,2.287,2.28,2.28
2022-03-15 04:00:00,2.277,2.284,2.27,2.274
2022-03-15 05:00:00,2.277,2.292,2.276,2.292
2022-03-15 06:00:00,2.288,2.288,2.279,2.279
2022-03-15 07:00:00,2.288,2.3,2.28,2.3
2022-03-15 08:00:00,2.296,2.3,2.277,2.287
2022-03-15 09:00:00,2.292,2.314,2.287,2.307
2022-03-15 10:00:00,2.306,2.32,2.306,2.311
2022-03-15 11:00:00,2.31,2.343,2.31,2.343
2022-03-15 12:00:00,2.346,2.357,2.337,2.356
2022-03-15 13:00:00,2.359,2.386,2.349,2.386
2022-03-15 14:00:00,2.382,2.395,2.378,2.386
2022-03-15 15:00:00,2.395,2.396,2.372,2.379
2022-03-15 16:00:00,2.381,2.413,2.38,2.413
2022-03-15 17:00:00,2.415,2.417,2.395,2.403
2022-03-15 18:00:00,2.406,2.411,2.39,2.398
2022-03-15 19:00:00,2.4,2.41,2.387,2.405
2022-03-15 20:00:00,2.395,2.418,2.395,2.412
2022-03-15 21:00:00,2.415,2.46,2.415,2.425
2022-03-15 22:00:00,2.416,2.417,2.368,2.38
2022-03-15 23:00:00,2.379,2.381,2.359,2.381
2022-03-16 00:00:00,2.377,2.392,2.369,2.392
2022-03-16 01:00:00,2.396,2.412,2.391,2.412
2022-03-16 02:00:00,2.413,2.429,2.401,2.429
2022-03-16 03:00:00,2.425,2.449,2.421,2.442
2022-03-16 04:00:00,2.446,2.465,2.439,2.465
2022-03-16 05:00:00,2.462,2.475,2.454,2.456
2022-03-16 06:00:00,2.455,2.516,2.455,2.498
2022-03-16 07:00:00,2.499,2.502,2.48,2.497
2022-03-16 08:00:00,2.496,2.504,2.481,2.499
2022-03-16 09:00:00,2.5,2.538,2.499,2.527
2022-03-16 10:00:00,2.525,2.532,2.515,2.522
2022-03-16 11:00:00,2.53,2.531,2.5,2.504
2022-03-16 12:00:00,2.507,2.51,2.493,2.497
2022-03-16 13:00:00,2.49,2.494,2.456,2.482
2022-03-16 14:00:00,2.481,2.524,2.478,2.516
2022-03-16 15:00:00,2.512,2.538,2.507,2.52
2022-03-16 16:00:00,2.522,2.525,2.506,2.51
2022-03-16 17:00:00,2.512,2.517,2.505,2.505
2022-03-16 18:00:00,2.517,2.537,2.514,2.537
2022-03-16 19:00:00,2.541,2.544,2.528,2.535
2022-03-16 20:00:00,2.52,2.577,2.514,2.55
2022-03-16 21:00:00,2.556,2.556,2.532,2.54
2022-03-16 22:00:00,2.539,2.539,2.515,2.519
2022-03-16 23:00:00,2.52,2.526,2.512,2.524
2022-03-17 00:00:00,2.519,2.519,2.504,2.504
2022-03-17 01:00:00,2.504,2.53,2.492,2.492
2022-03-17 02:00:00,2.497,2.508,2.492,2.505
2022-03-17 03:00:00,2.506,2.51,2.5,2.508
2022-03-17 04:00:00,2.515,2.515,2.5,2.506
2022-03-17 05:00:00,2.5,2.503,2.486,2.503
2022-03-17 06:00:00,2.5,2.507,2.5,2.5
2022-03-17 07:00:00,2.503,2.536,2.503,2.536
2022-03-17 08:00:00,2.538,2.55,2.538,2.547
2022-03-17 09:00:00,2.554,2.564,2.527,2.529
2022-03-17 10:00:00,2.529,2.54,2.51,2.51
2022-03-17 11:00:00,2.517,2.533,2.517,2.517
2022-03-17 12:00:00,2.518,2.52,2.503,2.515
2022-03-17 13:00:00,2.514,2.52,2.5,2.5
2022-03-17 14:00:00,2.517,2.525,2.51,2.522
2022-03-17 15:00:00,2.526,2.526,2.503,2.503
2022-03-17 16:00:00,2.505,2.511,2.5,2.508
2022-03-17 17:00:00,2.505,2.505,2.494,2.501
2022-03-17 18:00:00,2.506,2.506,2.487,2.487
2022-03-17 19:00:00,2.487,2.504,2.458,2.458
2022-03-17 20:00:00,2.472,2.479,2.47,2.474
2022-03-17 21:00:00,2.466,2.466,2.46,2.465
2022-03-17 22:00:00,2.466,2.466,2.438,2.459
2022-03-17 23:00:00,2.452,2.462,2.445,2.462
2022-03-18 00:00:00,2.462,2.476,2.462,2.471
2022-03-18 01:00:00,2.476,2.48,2.469,2.474
2022-03-18 02:00:00,2.473,2.502,2.47,2.49
2022-03-18 03:00:00,2.493,2.549,2.493,2.511
2022-03-18 04:00:00,2.509,2.522,2.497,2.507
2022-03-18 05:00:00,2.511,2.542,2.511,2.517
2022-03-18 06:00:00,2.517,2.544,2.512,2.516
2022-03-18 07:00:00,2.516,2.556,2.501,2.546
2022-03-18 08:00:00,2.543,2.545,2.525,2.537
2022-03-18 09:00:00,2.542,2.577,2.542,2.576
2022-03-18 10:00:00,2.57,2.59,2.554,2.577
2022-03-18 11:00:00,2.575,2.65,2.575,2.623
2022-03-18 12:00:00,2.623,2.644,2.609,2.615
2022-03-18 13:00:00,2.616,2.659,2.613,2.619
2022-03-18 14:00:00,2.622,2.678,2.622,2.673
2022-03-18 15:00:00,2.678,2.68,2.641,2.656
2022-03-18 16:00:00,2.652,2.672,2.644,2.664
2022-03-18 17:00:00,2.654,2.667,2.647,2.647
2022-03-18 18:00:00,2.673,2.689,2.666,2.67
2022-03-18 19:00:00,2.671,2.74,2.671,2.736
2022-03-18 20:00:00,2.734,2.748,2.717,2.718
2022-03-18 21:00:00,2.715,2.759,2.711,2.759
2022-03-18 22:00:00,2.756,2.792,2.735,2.756
2022-03-18 23:00:00,2.754,2.791,2.741,2.791
2022-03-19 00:00:00,2.793,2.8,2.752,2.768
2022-03-19 01:00:00,2.771,2.806,2.753,2.806
2022-03-19 02:00:00,2.799,2.805,2.762,2.785
2022-03-19 03:00:00,2.775,2.781,2.76,2.778
2022-03-19 04:00:00,2.775,2.822,2.774,2.814
2022-03-19 05:00:00,2.814,2.828,2.797,2.822
2022-03-19 06:00:00,2.814,2.824,2.797,2.808
2022-03-19 07:00:00,2.812,2.826,2.802,2.826
2022-03-19 08:00:00,2.828,2.848,2.812,2.824
2022-03-19 09:00:00,2.82,2.875,2.803,2.868
2022-03-19 10:00:00,2.864,2.884,2.837,2.869
2022-03-19 11:00:00,2.87,2.893,2.861,2.878
2022-03-19 12:00:00,2.874,2.875,2.858,2.868
2022-03-19 13:00:00,2.868,2.868,2.842,2.86
2022-03-19 14:00:00,2.856,2.868,2.848,2.856
2022-03-19 15:00:00,2.853,2.881,2.828,2.862
2022-03-19 16:00:00,2.862,2.874,2.846,2.846
2022-03-19 17:00:00,2.845,2.853,2.81,2.852
2022-03-19 18:00:00,2.841,2.866,2.837,2.859
2022-03-19 19:00:00,2.862,2.9,2.828,2.831
2022-03-19 20:00:00,2.84,2.856,2.808,2.841
2022-03-19 21:00:00,2.834,2.917,2.818,2.835
2022-03-19 22:00:00,2.834,2.876,2.831,2.859
2022-03-19 23:00:00,2.856,2.863,2.837,2.854
2022-03-20 00:00:00,2.851,2.853,2.822,2.832
2022-03-20 01:00:00,2.834,2.838,2.816,2.822
2022-03-20 02:00:00,2.818,2.832,2.815,2.824
2022-03-20 03:00:00,2.827,2.827,2.807,2.812
2022-03-20 04:00:00,2.812,2.819,2.748,2.78
2022-03-20 05:00:00,2.772,2.785,2.756,2.775
2022-03-20 06:00:00,2.767,2.782,2.751,2.751
2022-03-20 07:00:00,2.751,2.757,2.728,2.745
2022-03-20 08:00:00,2.749,2.75,2.734,2.737
2022-03-20 09:00:00,2.733,2.75,2.72,2.724
2022-03-20 10:00:00,2.728,2.739,2.711,2.712
2022-03-20 11:00:00,2.718,2.735,2.707,2.711
2022-03-20 12:00:00,2.714,2.717,2.67,2.686
2022-03-20 13:00:00,2.684,2.7,2.684,2.693
2022-03-20 14:00:00,2.693,2.716,2.691,2.713
2022-03-20 15:00:00,2.712,2.733,2.697,2.697
2022-03-20 16:00:00,2.695,2.715,2.695,2.708
2022-03-20 17:00:00,2.708,2.713,2.688,2.713
2022-03-20 18:00:00,2.713,2.719,2.69,2.702
2022-03-20 19:00:00,2.703,2.724,2.694,2.697
2022-03-20 20:00:00,2.701,2.705,2.675,2.678
2022-03-20 21:00:00,2.684,2.687,2.645,2.662
2022-03-20 22:00:00,2.664,2.67,2.657,2.67
2022-03-20 23:00:00,2.67,2.689,2.67,2.688
2022-03-21 00:00:00,2.688,2.713,2.688,2.713
2022-03-21 01:00:00,2.713,2.728,2.71,2.715
2022-03-21 02:00:00,2.714,2.754,2.714,2.751
2022-03-21 03:00:00,2.753,2.761,2.733,2.74
2022-03-21 04:00:00,2.74,2.765,2.737,2.764
2022-03-21 05:00:00,2.771,2.775,2.748,2.757
2022-03-21 06:00:00,2.757,2.777,2.747,2.747
2022-03-21 07:00:00,2.747,2.749,2.717,2.745
2022-03-21 08:00:00,2.745,2.755,2.735,2.735
2022-03-21 09:00:00,2.728,2.742,2.72,2.733
2022-03-21 10:00:00,2.741,2.745,2.728,2.744
2022-03-21 11:00:00,2.744,2.746,2.701,2.703
2022-03-21 12:00:00,2.707,2.718,2.703,2.713
2022-03-21 13:00:00,2.72,2.724,2.711,2.72
2022-03-21 14:00:00,2.711,2.725,2.71,2.723
2022-03-21 15:00:00,2.724,2.731,2.718,2.718
2022-03-21 16:00:00,2.719,2.766,2.71,2.731
2022-03-21 17:00:00,2.735,2.736,2.717,2.72
2022-03-21 18:00:00,2.72,2.72,2.711,2.716
2022-03-21 19:00:00,2.711,2.711,2.691,2.704
2022-03-21 20:00:00,2.704,2.705,2.684,2.692
2022-03-21 21:00:00,2.692,2.752,2.692,2.745
2022-03-21 22:00:00,2.748,2.772,2.748,2.767
2022-03-21 23:00:00,2.767,2.8,2.767,2.791
2022-03-22 00:00:00,2.791,2.791,2.763,2.77
2022-03-22 01:00:00,2.766,2.77,2.738,2.768
