datetime,DGBBUSD_open,DGBBUSD_high,DGBBUSD_low,DGBBUSD_close
2022-04-25 13:00:00,0.02307,0.02357,0.02299,0.0234
2022-04-25 14:00:00,0.02339,0.02374,0.02326,0.02355
2022-04-25 15:00:00,0.02361,0.02368,0.02349,0.02353
2022-04-25 16:00:00,0.02357,0.02368,0.0235,0.02362
2022-04-25 17:00:00,0.02362,0.02381,0.0235,0.02368
2022-04-25 18:00:00,0.0237,0.02386,0.02369,0.02378
2022-04-25 19:00:00,0.02379,0.0241,0.02375,0.02402
2022-04-25 20:00:00,0.02406,0.02415,0.02376,0.02376
2022-04-25 21:00:00,0.02377,0.02388,0.02369,0.02369
2022-04-25 22:00:00,0.02376,0.02378,0.02356,0.02357
2022-04-25 23:00:00,0.02361,0.02383,0.02353,0.02383
2022-04-26 00:00:00,0.02383,0.0239,0.02376,0.0239
2022-04-26 01:00:00,0.02385,0.02388,0.02359,0.0236
2022-04-26 02:00:00,0.02361,0.0237,0.02343,0.0237
2022-04-26 03:00:00,0.02367,0.02392,0.02367,0.02377
2022-04-26 04:00:00,0.02376,0.02376,0.02336,0.02347
2022-04-26 05:00:00,0.02348,0.0235,0.0233,0.02333
2022-04-26 06:00:00,0.02333,0.02338,0.02316,0.02331
2022-04-26 07:00:00,0.02332,0.02347,0.02298,0.0231
2022-04-26 08:00:00,0.02309,0.02318,0.0226,0.0226
2022-04-26 09:00:00,0.02259,0.02268,0.0221,0.0222
2022-04-26 10:00:00,0.02213,0.02236,0.02193,0.02194
2022-04-26 11:00:00,0.022,0.02228,0.02174,0.02228
2022-04-26 12:00:00,0.02224,0.02224,0.02175,0.02205
2022-04-26 13:00:00,0.02204,0.02209,0.02183,0.02209
2022-04-26 14:00:00,0.0221,0.02216,0.02139,0.02176
2022-04-26 15:00:00,0.02179,0.02184,0.02129,0.02152
2022-04-26 16:00:00,0.0215,0.02195,0.0215,0.02189
2022-04-26 17:00:00,0.02187,0.02205,0.02178,0.02178
2022-04-26 18:00:00,0.02182,0.02182,0.02097,0.02142
2022-04-26 19:00:00,0.02134,0.02149,0.02108,0.02139
2022-04-26 20:00:00,0.02138,0.02172,0.02138,0.02172
2022-04-26 21:00:00,0.02172,0.02181,0.02169,0.02178
2022-04-26 22:00:00,0.02182,0.02192,0.02166,0.02169
2022-04-26 23:00:00,0.02174,0.02191,0.02174,0.02182
2022-04-27 00:00:00,0.02185,0.02207,0.02183,0.02198
2022-04-27 01:00:00,0.02204,0.02227,0.02204,0.02224
2022-04-27 02:00:00,0.02228,0.0224,0.02221,0.0224
2022-04-27 03:00:00,0.02242,0.02248,0.02184,0.02201
2022-04-27 04:00:00,0.02203,0.02221,0.02194,0.02218
2022-04-27 05:00:00,0.02211,0.02223,0.02209,0.02222
2022-04-27 06:00:00,0.0222,0.0222,0.02176,0.0221
2022-04-27 07:00:00,0.02212,0.02235,0.02198,0.0222
2022-04-27 08:00:00,0.02217,0.02246,0.022,0.02233
2022-04-27 09:00:00,0.02226,0.02226,0.02184,0.022
2022-04-27 10:00:00,0.02205,0.02226,0.02195,0.02214
2022-04-27 11:00:00,0.02212,0.02229,0.02207,0.02213
2022-04-27 12:00:00,0.02209,0.02215,0.02198,0.02207
2022-04-27 13:00:00,0.0221,0.02219,0.02191,0.02191
2022-04-27 14:00:00,0.02189,0.02192,0.02172,0.02182
2022-04-27 15:00:00,0.02184,0.02206,0.02184,0.02198
2022-04-27 16:00:00,0.02196,0.02204,0.0219,0.02201
2022-04-27 17:00:00,0.02201,0.02212,0.02196,0.02196
2022-04-27 18:00:00,0.02196,0.02219,0.02196,0.02219
2022-04-27 19:00:00,0.02214,0.02256,0.0221,0.02231
2022-04-27 20:00:00,0.02229,0.02245,0.02207,0.02208
2022-04-27 21:00:00,0.02208,0.0223,0.02204,0.0223
2022-04-27 22:00:00,0.02222,0.02242,0.02214,0.02224
2022-04-27 23:00:00,0.02224,0.02226,0.02222,0.02222
2022-04-28 00:00:00,0.02227,0.02227,0.02204,0.02207
2022-04-28 01:00:00,0.02212,0.02228,0.02205,0.02222
2022-04-28 02:00:00,0.0222,0.0225,0.0222,0.02239
2022-04-28 03:00:00,0.02239,0.02284,0.02238,0.02273
2022-04-28 04:00:00,0.02279,0.0229,0.02267,0.02267
2022-04-28 05:00:00,0.02268,0.02273,0.02243,0.02249
2022-04-28 06:00:00,0.02247,0.02255,0.02241,0.0225
2022-04-28 07:00:00,0.02256,0.02261,0.02234,0.02234
2022-04-28 08:00:00,0.02236,0.02236,0.02171,0.02178
2022-04-28 09:00:00,0.02176,0.02182,0.02151,0.02182
2022-04-28 10:00:00,0.0218,0.02229,0.02163,0.02186
2022-04-28 11:00:00,0.02178,0.02192,0.02166,0.02183
2022-04-28 12:00:00,0.02183,0.02206,0.02177,0.02206
2022-04-28 13:00:00,0.02208,0.0221,0.02191,0.02196
2022-04-28 14:00:00,0.02194,0.02214,0.02171,0.02171
2022-04-28 15:00:00,0.0217,0.02191,0.02161,0.02176
2022-04-28 16:00:00,0.02173,0.02176,0.02133,0.02151
2022-04-28 17:00:00,0.02153,0.02153,0.02132,0.02143
2022-04-28 18:00:00,0.02144,0.02163,0.02141,0.02154
2022-04-28 19:00:00,0.02153,0.02174,0.02153,0.02174
2022-04-28 20:00:00,0.02174,0.02178,0.02166,0.02171
2022-04-28 21:00:00,0.02164,0.02171,0.02123,0.02129
2022-04-28 22:00:00,0.02133,0.02139,0.02114,0.02129
2022-04-28 23:00:00,0.02127,0.02131,0.02108,0.02126
2022-04-29 00:00:00,0.02128,0.02152,0.02128,0.02142
2022-04-29 01:00:00,0.02141,0.02147,0.02134,0.02145
2022-04-29 02:00:00,0.02145,0.02153,0.02139,0.02153
2022-04-29 03:00:00,0.02154,0.02164,0.02135,0.02135
2022-04-29 04:00:00,0.02134,0.02134,0.02102,0.02113
2022-04-29 05:00:00,0.02112,0.02135,0.02047,0.02071
2022-04-29 06:00:00,0.0207,0.02075,0.02046,0.02061
2022-04-29 07:00:00,0.02062,0.02101,0.02061,0.02091
2022-04-29 08:00:00,0.02092,0.02105,0.02077,0.02105
2022-04-29 09:00:00,0.02106,0.02106,0.02067,0.02078
2022-04-29 10:00:00,0.02079,0.02079,0.02055,0.02071
2022-04-29 11:00:00,0.02066,0.02066,0.02023,0.02027
2022-04-29 12:00:00,0.02029,0.02067,0.02029,0.02051
2022-04-29 13:00:00,0.02051,0.02055,0.02005,0.02023
2022-04-29 14:00:00,0.02024,0.02025,0.01969,0.0199
2022-04-29 15:00:00,0.01994,0.02016,0.01994,0.02008
2022-04-29 16:00:00,0.02013,0.02022,0.02002,0.0201
2022-04-29 17:00:00,0.02003,0.02026,0.01986,0.02018
2022-04-29 18:00:00,0.02029,0.02032,0.02013,0.02023
2022-04-29 19:00:00,0.02021,0.02059,0.02021,0.02057
2022-04-29 20:00:00,0.02058,0.0207,0.02051,0.02067
2022-04-29 21:00:00,0.0207,0.02086,0.02066,0.02067
2022-04-29 22:00:00,0.0207,0.02075,0.02053,0.02063
2022-04-29 23:00:00,0.02074,0.02076,0.02059,0.02065
2022-04-30 00:00:00,0.02069,0.02091,0.02069,0.02087
2022-04-30 01:00:00,0.02084,0.02093,0.02076,0.0209
2022-04-30 02:00:00,0.02091,0.02099,0.02071,0.02071
2022-04-30 03:00:00,0.02075,0.02082,0.02044,0.02066
2022-04-30 04:00:00,0.02068,0.02075,0.02059,0.02073
2022-04-30 05:00:00,0.02073,0.02098,0.02064,0.02068
2022-04-30 06:00:00,0.02067,0.02114,0.02067,0.02086
2022-04-30 07:00:00,0.02085,0.02112,0.02067,0.02088
2022-04-30 08:00:00,0.02092,0.02098,0.02054,0.02061
2022-04-30 09:00:00,0.02055,0.02064,0.01984,0.01991
2022-04-30 10:00:00,0.01989,0.02028,0.0198,0.02006
2022-04-30 11:00:00,0.02006,0.02016,0.01986,0.0199
2022-04-30 12:00:00,0.01988,0.01988,0.01944,0.01957
2022-04-30 13:00:00,0.01952,0.0197,0.01945,0.01961
2022-04-30 14:00:00,0.01961,0.01984,0.01947,0.01977
2022-04-30 15:00:00,0.01974,0.01974,0.01955,0.01958
2022-04-30 16:00:00,0.01964,0.01964,0.01938,0.01939
2022-04-30 17:00:00,0.01931,0.01932,0.019,0.01908
2022-04-30 18:00:00,0.01907,0.01917,0.01772,0.01846
2022-04-30 19:00:00,0.01845,0.01868,0.01816,0.01847
2022-04-30 20:00:00,0.01841,0.01877,0.01815,0.01876
2022-04-30 21:00:00,0.01872,0.0189,0.01864,0.01864
2022-04-30 22:00:00,0.01866,0.01892,0.01866,0.01886
2022-04-30 23:00:00,0.01885,0.0189,0.01863,0.01863
2022-05-01 00:00:00,0.01872,0.01907,0.01872,0.01895
2022-05-01 01:00:00,0.01905,0.01923,0.01905,0.01918
2022-05-01 02:00:00,0.01911,0.01918,0.01904,0.01904
2022-05-01 03:00:00,0.0191,0.01928,0.01877,0.01912
2022-05-01 04:00:00,0.01919,0.01919,0.01886,0.019
2022-05-01 05:00:00,0.01896,0.01902,0.0189,0.01892
2022-05-01 06:00:00,0.01891,0.01891,0.01869,0.01869
2022-05-01 07:00:00,0.0187,0.01873,0.01851,0.01856
2022-05-01 08:00:00,0.01864,0.01873,0.01856,0.01857
2022-05-01 09:00:00,0.01856,0.01866,0.01847,0.01859
2022-05-01 10:00:00,0.01864,0.01939,0.01862,0.01931
2022-05-01 11:00:00,0.01935,0.01969,0.01931,0.01958
2022-05-01 12:00:00,0.0196,0.01974,0.01933,0.01945
2022-05-01 13:00:00,0.01945,0.01946,0.01889,0.01894
2022-05-01 14:00:00,0.01887,0.0189,0.01862,0.01878
2022-05-01 15:00:00,0.01878,0.01914,0.01866,0.01914
2022-05-01 16:00:00,0.01912,0.01924,0.01891,0.01914
2022-05-01 17:00:00,0.01919,0.01963,0.01903,0.01927
2022-05-01 18:00:00,0.01925,0.01964,0.01918,0.01946
2022-05-01 19:00:00,0.01945,0.01973,0.01937,0.01971
2022-05-01 20:00:00,0.01972,0.0198,0.01946,0.01946
2022-05-01 21:00:00,0.0195,0.0195,0.0193,0.01943
2022-05-01 22:00:00,0.01948,0.01951,0.01943,0.01943
2022-05-01 23:00:00,0.01943,0.01972,0.01939,0.01965
2022-05-02 00:00:00,0.01961,0.01967,0.01951,0.01967
2022-05-02 01:00:00,0.01966,0.01974,0.01957,0.01957
2022-05-02 02:00:00,0.01953,0.01963,0.01943,0.01944
2022-05-02 03:00:00,0.01945,0.01948,0.01909,0.01912
2022-05-02 04:00:00,0.01912,0.01928,0.019,0.01901
2022-05-02 05:00:00,0.019,0.01901,0.01874,0.01877
2022-05-02 06:00:00,0.01878,0.01878,0.01844,0.01855
2022-05-02 07:00:00,0.01857,0.01878,0.01852,0.01854
2022-05-02 08:00:00,0.01857,0.01894,0.01834,0.01891
2022-05-02 09:00:00,0.0188,0.01907,0.01876,0.01897
2022-05-02 10:00:00,0.01901,0.0192,0.019,0.01917
2022-05-02 11:00:00,0.0192,0.01924,0.019,0.01904
2022-05-02 12:00:00,0.01898,0.019,0.01848,0.01857
2022-05-02 13:00:00,0.01853,0.01859,0.0183,0.01841
2022-05-02 14:00:00,0.01846,0.01877,0.01839,0.01877
2022-05-02 15:00:00,0.01876,0.01876,0.01854,0.01855
2022-05-02 16:00:00,0.0185,0.01895,0.0185,0.01895
2022-05-02 17:00:00,0.019,0.01908,0.01882,0.01882
2022-05-02 18:00:00,0.01886,0.01904,0.01884,0.01884
2022-05-02 19:00:00,0.01889,0.01907,0.01875,0.01907
2022-05-02 20:00:00,0.01908,0.01919,0.01889,0.01919
2022-05-02 21:00:00,0.0192,0.01935,0.01911,0.01925
2022-05-02 22:00:00,0.01928,0.01944,0.01928,0.0194
2022-05-02 23:00:00,0.01943,0.01951,0.01938,0.01951
2022-05-03 00:00:00,0.01951,0.01965,0.01938,0.01965
2022-05-03 01:00:00,0.01965,0.01976,0.01953,0.01963
2022-05-03 02:00:00,0.01962,0.01971,0.01955,0.01964
2022-05-03 03:00:00,0.01965,0.01967,0.01951,0.01952
2022-05-03 04:00:00,0.01953,0.01953,0.01933,0.01933
2022-05-03 05:00:00,0.01934,0.0194,0.01924,0.01924
2022-05-03 06:00:00,0.01928,0.01993,0.01928,0.0198
2022-05-03 07:00:00,0.01985,0.01985,0.01964,0.01964
2022-05-03 08:00:00,0.01961,0.01961,0.01932,0.01944
2022-05-03 09:00:00,0.01948,0.01949,0.01919,0.01924
2022-05-03 10:00:00,0.01926,0.01943,0.01926,0.01937
2022-05-03 11:00:00,0.01938,0.01947,0.01917,0.0193
2022-05-03 12:00:00,0.01935,0.01953,0.01928,0.01945
2022-05-03 13:00:00,0.01941,0.01941,0.01896,0.01905
2022-05-03 14:00:00,0.01902,0.01902,0.01854,0.01856
2022-05-03 15:00:00,0.01856,0.0186,0.01842,0.0186
2022-05-03 16:00:00,0.01858,0.0189,0.01848,0.0189
2022-05-03 17:00:00,0.01891,0.01914,0.01891,0.01904
2022-05-03 18:00:00,0.01901,0.01904,0.01881,0.01898
2022-05-03 19:00:00,0.01899,0.01929,0.01894,0.01928
2022-05-03 20:00:00,0.0193,0.01939,0.01916,0.01919
2022-05-03 21:00:00,0.0192,0.01938,0.0192,0.01928
2022-05-03 22:00:00,0.01927,0.01936,0.01925,0.01925
2022-05-03 23:00:00,0.01926,0.01933,0.01908,0.01908
2022-05-04 00:00:00,0.01909,0.01915,0.01904,0.01914
2022-05-04 01:00:00,0.01916,0.01935,0.01916,0.01934
2022-05-04 02:00:00,0.01935,0.01979,0.01926,0.01961
2022-05-04 03:00:00,0.01965,0.0198,0.0196,0.01967
2022-05-04 04:00:00,0.01976,0.01977,0.0196,0.01961
2022-05-04 05:00:00,0.01959,0.01997,0.01946,0.01984
2022-05-04 06:00:00,0.01988,0.01994,0.01973,0.01984
2022-05-04 07:00:00,0.01986,0.01987,0.01944,0.0196
2022-05-04 08:00:00,0.01959,0.01968,0.01934,0.01935
2022-05-04 09:00:00,0.01935,0.01943,0.01925,0.0193
2022-05-04 10:00:00,0.01927,0.01977,0.01912,0.01939
2022-05-04 11:00:00,0.01937,0.01988,0.0193,0.01975
2022-05-04 12:00:00,0.01971,0.01977,0.01938,0.01956
2022-05-04 13:00:00,0.0196,0.02037,0.01951,0.02023
2022-05-04 14:00:00,0.02029,0.02138,0.02026,0.02059
2022-05-04 15:00:00,0.02059,0.0209,0.02059,0.02086
2022-05-04 16:00:00,0.02089,0.0211,0.02087,0.02094
2022-05-04 17:00:00,0.02096,0.02099,0.02084,0.02084
2022-05-04 18:00:00,0.02091,0.02121,0.02091,0.02121
2022-05-04 19:00:00,0.02123,0.02135,0.02108,0.02126
2022-05-04 20:00:00,0.02129,0.02147,0.02123,0.02125
2022-05-04 21:00:00,0.02121,0.02146,0.02121,0.02141
2022-05-04 22:00:00,0.02142,0.02142,0.02121,0.02121
2022-05-04 23:00:00,0.02122,0.02132,0.02118,0.02126
2022-05-05 00:00:00,0.02126,0.02133,0.0208,0.0208
2022-05-05 01:00:00,0.02079,0.02103,0.02079,0.02085
2022-05-05 02:00:00,0.02083,0.0211,0.02075,0.02094
2022-05-05 03:00:00,0.02095,0.02098,0.0206,0.02066
2022-05-05 04:00:00,0.02071,0.02083,0.02059,0.02072
2022-05-05 05:00:00,0.02074,0.02127,0.02074,0.02116
2022-05-05 06:00:00,0.02116,0.02144,0.02086,0.02105
2022-05-05 07:00:00,0.021,0.02132,0.02088,0.02114
2022-05-05 08:00:00,0.02111,0.02114,0.02039,0.02041
2022-05-05 09:00:00,0.02036,0.02049,0.0196,0.01972
2022-05-05 10:00:00,0.01965,0.01965,0.01829,0.01844
2022-05-05 11:00:00,0.01848,0.01875,0.01832,0.0185
2022-05-05 12:00:00,0.01852,0.01868,0.01832,0.01832
2022-05-05 13:00:00,0.0183,0.0185,0.0181,0.01838
2022-05-05 14:00:00,0.01834,0.01853,0.01813,0.01851
2022-05-05 15:00:00,0.01844,0.01873,0.01838,0.01873
2022-05-05 16:00:00,0.0187,0.01888,0.01865,0.01869
2022-05-05 17:00:00,0.0187,0.01875,0.01848,0.0185
2022-05-05 18:00:00,0.01853,0.0188,0.01853,0.01866
2022-05-05 19:00:00,0.01865,0.01872,0.01829,0.01838
2022-05-05 20:00:00,0.01848,0.01852,0.0183,0.01841
2022-05-05 21:00:00,0.01848,0.0189,0.01848,0.0188
2022-05-05 22:00:00,0.0188,0.01888,0.01874,0.01881
2022-05-05 23:00:00,0.01884,0.01884,0.01848,0.01863
2022-05-06 00:00:00,0.01865,0.01876,0.01861,0.01876
2022-05-06 01:00:00,0.01876,0.01883,0.01857,0.01857
2022-05-06 02:00:00,0.01858,0.01863,0.01793,0.01823
2022-05-06 03:00:00,0.01822,0.01842,0.01815,0.01821
2022-05-06 04:00:00,0.01824,0.01837,0.01809,0.01829
2022-05-06 05:00:00,0.01827,0.01829,0.01778,0.01787
2022-05-06 06:00:00,0.0179,0.01799,0.0175,0.01775
2022-05-06 07:00:00,0.01774,0.01812,0.01767,0.01782
2022-05-06 08:00:00,0.01782,0.01794,0.0173,0.01758
2022-05-06 09:00:00,0.01761,0.01806,0.0175,0.01805
2022-05-06 10:00:00,0.01806,0.01844,0.01801,0.01817
2022-05-06 11:00:00,0.01823,0.01835,0.01805,0.01831
2022-05-06 12:00:00,0.01831,0.01839,0.01815,0.0182
2022-05-06 13:00:00,0.01816,0.0184,0.0181,0.01833
2022-05-06 14:00:00,0.01829,0.01868,0.01825,0.01852
2022-05-06 15:00:00,0.01851,0.01879,0.01843,0.01874
2022-05-06 16:00:00,0.01876,0.01876,0.01842,0.01852
2022-05-06 17:00:00,0.01854,0.01866,0.01842,0.01864
2022-05-06 18:00:00,0.0186,0.01874,0.01857,0.01857
2022-05-06 19:00:00,0.01859,0.01864,0.01841,0.01847
2022-05-06 20:00:00,0.01845,0.01856,0.01841,0.01852
2022-05-06 21:00:00,0.01852,0.01858,0.0183,0.01835
2022-05-06 22:00:00,0.01834,0.01836,0.0181,0.01812
2022-05-06 23:00:00,0.01814,0.01819,0.01783,0.01788
2022-05-07 00:00:00,0.01786,0.01817,0.01786,0.01815
2022-05-07 01:00:00,0.01819,0.01819,0.01781,0.01781
2022-05-07 02:00:00,0.01785,0.01813,0.0178,0.01809
2022-05-07 03:00:00,0.0181,0.01841,0.01808,0.01834
2022-05-07 04:00:00,0.01833,0.01839,0.01813,0.01819
2022-05-07 05:00:00,0.01815,0.01837,0.01811,0.01837
2022-05-07 06:00:00,0.01836,0.0195,0.01824,0.01833
2022-05-07 07:00:00,0.01829,0.01829,0.0181,0.01824
2022-05-07 08:00:00,0.01825,0.01826,0.01792,0.01805
2022-05-07 09:00:00,0.01805,0.01813,0.01797,0.01809
2022-05-07 10:00:00,0.01805,0.0182,0.01804,0.01812
2022-05-07 11:00:00,0.0181,0.01812,0.018,0.01812
2022-05-07 12:00:00,0.01811,0.01811,0.01798,0.018
2022-05-07 13:00:00,0.01799,0.01816,0.01799,0.01811
2022-05-07 14:00:00,0.01806,0.01812,0.01802,0.01809
2022-05-07 15:00:00,0.01803,0.01803,0.01787,0.01793
2022-05-07 16:00:00,0.01795,0.01795,0.017,0.01725
2022-05-07 17:00:00,0.01719,0.01742,0.01692,0.01713
2022-05-07 18:00:00,0.01718,0.01751,0.01718,0.01745
2022-05-07 19:00:00,0.01747,0.01747,0.0173,0.0173
2022-05-07 20:00:00,0.01733,0.01736,0.01708,0.01709
2022-05-07 21:00:00,0.01712,0.01712,0.01678,0.01703
2022-05-07 22:00:00,0.01705,0.0172,0.01696,0.0172
2022-05-07 23:00:00,0.01723,0.0174,0.01716,0.01716
2022-05-08 00:00:00,0.01714,0.01721,0.01704,0.01713
2022-05-08 01:00:00,0.01713,0.01746,0.01713,0.01744
2022-05-08 02:00:00,0.01744,0.01753,0.0173,0.01731
2022-05-08 03:00:00,0.0173,0.01743,0.01722,0.0174
2022-05-08 04:00:00,0.01744,0.01744,0.01718,0.01727
2022-05-08 05:00:00,0.01723,0.01751,0.01715,0.0175
2022-05-08 06:00:00,0.01753,0.01766,0.01753,0.01761
2022-05-08 07:00:00,0.01763,0.01765,0.01741,0.01744
2022-05-08 08:00:00,0.01749,0.01751,0.01719,0.01723
2022-05-08 09:00:00,0.01719,0.01751,0.01717,0.01738
2022-05-08 10:00:00,0.01742,0.01761,0.01733,0.01733
2022-05-08 11:00:00,0.01738,0.01766,0.01738,0.01741
2022-05-08 12:00:00,0.01741,0.01741,0.01683,0.01713
2022-05-08 13:00:00,0.01713,0.01737,0.01692,0.01736
2022-05-08 14:00:00,0.01737,0.01764,0.01737,0.01745
2022-05-08 15:00:00,0.01747,0.01747,0.01725,0.01731
2022-05-08 16:00:00,0.01736,0.01758,0.01736,0.01757
2022-05-08 17:00:00,0.01757,0.01757,0.01711,0.01726
2022-05-08 18:00:00,0.01727,0.01727,0.01698,0.01711
2022-05-08 19:00:00,0.01713,0.01744,0.01713,0.01736
2022-05-08 20:00:00,0.01736,0.01743,0.01704,0.01704
2022-05-08 21:00:00,0.01706,0.01706,0.0164,0.01652
2022-05-08 22:00:00,0.01647,0.0168,0.01647,0.01668
2022-05-08 23:00:00,0.0167,0.01685,0.01668,0.01668
2022-05-09 00:00:00,0.01668,0.01673,0.01642,0.01642
2022-05-09 01:00:00,0.01646,0.01651,0.0162,0.01639
2022-05-09 02:00:00,0.01642,0.01656,0.01633,0.01634
2022-05-09 03:00:00,0.01632,0.01649,0.01611,0.01649
2022-05-09 04:00:00,0.01648,0.01661,0.01624,0.0164
2022-05-09 05:00:00,0.01644,0.01644,0.01558,0.01573
2022-05-09 06:00:00,0.01578,0.016,0.01561,0.01599
2022-05-09 07:00:00,0.01597,0.01606,0.01583,0.01583
2022-05-09 08:00:00,0.01581,0.01621,0.01571,0.01604
2022-05-09 09:00:00,0.01609,0.01609,0.01578,0.01584
2022-05-09 10:00:00,0.01581,0.01594,0.01538,0.01558
2022-05-09 11:00:00,0.0155,0.01565,0.01459,0.0148
2022-05-09 12:00:00,0.01479,0.01523,0.01439,0.01491
2022-05-09 13:00:00,0.01479,0.0149,0.014,0.01449
2022-05-09 14:00:00,0.01451,0.01462,0.01402,0.01452
2022-05-09 15:00:00,0.0147,0.01516,0.01459,0.01489
2022-05-09 16:00:00,0.01491,0.01509,0.01477,0.01478
2022-05-09 17:00:00,0.01492,0.01492,0.01463,0.01466
2022-05-09 18:00:00,0.01472,0.01478,0.01381,0.01385
2022-05-09 19:00:00,0.01388,0.01446,0.01336,0.01445
2022-05-09 20:00:00,0.01442,0.01489,0.01436,0.01453
2022-05-09 21:00:00,0.01452,0.01478,0.01432,0.01446
2022-05-09 22:00:00,0.01443,0.01453,0.01413,0.01413
2022-05-09 23:00:00,0.01419,0.015,0.01415,0.01496
2022-05-10 00:00:00,0.01492,0.01569,0.01492,0.0155
2022-05-10 01:00:00,0.01546,0.01603,0.01546,0.01583
2022-05-10 02:00:00,0.01578,0.01582,0.01524,0.01528
2022-05-10 03:00:00,0.01528,0.01583,0.01528,0.01566
2022-05-10 04:00:00,0.01566,0.01569,0.01518,0.01529
2022-05-10 05:00:00,0.01523,0.01553,0.01522,0.01534
2022-05-10 06:00:00,0.01537,0.01591,0.01537,0.01588
2022-05-10 07:00:00,0.01592,0.01628,0.01582,0.01624
2022-05-10 08:00:00,0.01626,0.01698,0.01582,0.01617
2022-05-10 09:00:00,0.01613,0.0163,0.01531,0.01542
2022-05-10 10:00:00,0.01541,0.01576,0.01503,0.0156
2022-05-10 11:00:00,0.0156,0.0156,0.01509,0.01525
2022-05-10 12:00:00,0.01555,0.01592,0.01539,0.01581
2022-05-10 13:00:00,0.01575,0.01575,0.01541,0.01541
2022-05-10 14:00:00,0.01541,0.01541,0.015,0.01512
2022-05-10 15:00:00,0.01505,0.01513,0.01469,0.01475
2022-05-10 16:00:00,0.01476,0.01496,0.01408,0.01408
2022-05-10 17:00:00,0.01413,0.01479,0.01411,0.01456
2022-05-10 18:00:00,0.01443,0.01497,0.01443,0.01475
2022-05-10 19:00:00,0.01473,0.01523,0.01453,0.0148
2022-05-10 20:00:00,0.01476,0.01481,0.01429,0.01438
2022-05-10 21:00:00,0.01429,0.01496,0.01429,0.01496
2022-05-10 22:00:00,0.01489,0.01499,0.01448,0.01452
2022-05-10 23:00:00,0.01457,0.01464,0.01422,0.01427
2022-05-11 00:00:00,0.01418,0.0148,0.01408,0.01424
2022-05-11 01:00:00,0.01428,0.01428,0.01317,0.01317
2022-05-11 02:00:00,0.01327,0.01358,0.01292,0.01339
2022-05-11 03:00:00,0.01339,0.01386,0.01317,0.01386
2022-05-11 04:00:00,0.0139,0.01438,0.01356,0.01419
2022-05-11 05:00:00,0.01421,0.01442,0.01401,0.01401
2022-05-11 06:00:00,0.01384,0.01402,0.01333,0.01341
2022-05-11 07:00:00,0.01343,0.01384,0.01,0.01074
2022-05-11 08:00:00,0.01099,0.01303,0.01091,0.01239
2022-05-11 09:00:00,0.01263,0.01339,0.01223,0.01255
2022-05-11 10:00:00,0.01259,0.01358,0.01179,0.01238
2022-05-11 11:00:00,0.01267,0.01357,0.01134,0.01146
2022-05-11 12:00:00,0.01141,0.01167,0.01095,0.01129
2022-05-11 13:00:00,0.01133,0.01168,0.01104,0.01115
2022-05-11 14:00:00,0.01113,0.01123,0.01074,0.01098
2022-05-11 15:00:00,0.01095,0.01111,0.01002,0.0102
2022-05-11 16:00:00,0.01024,0.01114,0.01015,0.01104
2022-05-11 17:00:00,0.01096,0.01112,0.01065,0.01102
2022-05-11 18:00:00,0.01093,0.01132,0.01061,0.01104
2022-05-11 19:00:00,0.01114,0.01172,0.01082,0.01126
2022-05-11 20:00:00,0.01122,0.0115,0.01072,0.01075
2022-05-11 21:00:00,0.01075,0.01088,0.01022,0.01024
2022-05-11 22:00:00,0.01022,0.01037,0.00975,0.0098
2022-05-11 23:00:00,0.0098,0.01025,0.00927,0.00961
2022-05-12 00:00:00,0.00966,0.00968,0.00884,0.00911
2022-05-12 01:00:00,0.00927,0.01024,0.00898,0.00898
2022-05-12 02:00:00,0.00891,0.00986,0.00786,0.00957
2022-05-12 03:00:00,0.00955,0.00993,0.00937,0.00949
2022-05-12 04:00:00,0.00955,0.00988,0.00934,0.00962
2022-05-12 05:00:00,0.00974,0.01118,0.00965,0.01091
2022-05-12 06:00:00,0.01087,0.01138,0.01069,0.01069
2022-05-12 07:00:00,0.01081,0.01106,0.0103,0.01097
2022-05-12 08:00:00,0.01084,0.01105,0.01035,0.01067
2022-05-12 09:00:00,0.01061,0.0114,0.01051,0.0114
2022-05-12 10:00:00,0.01139,0.01162,0.01123,0.01133
2022-05-12 11:00:00,0.01129,0.01296,0.01121,0.01262
2022-05-12 12:00:00,0.01263,0.0129,0.01198,0.01205
2022-05-12 13:00:00,0.01206,0.01216,0.01153,0.01164
2022-05-12 14:00:00,0.01156,0.01189,0.01154,0.01186
2022-05-12 15:00:00,0.01187,0.01204,0.01158,0.01192
2022-05-12 16:00:00,0.01188,0.01188,0.01098,0.0113
2022-05-12 17:00:00,0.01126,0.01138,0.01082,0.01103
2022-05-12 18:00:00,0.01112,0.01174,0.01097,0.01151
2022-05-12 19:00:00,0.01155,0.01215,0.0113,0.01215
2022-05-12 20:00:00,0.01208,0.01278,0.01207,0.01262
2022-05-12 21:00:00,0.01263,0.013,0.01247,0.01283
2022-05-12 22:00:00,0.01282,0.01372,0.01276,0.01355
2022-05-12 23:00:00,0.01354,0.01359,0.01324,0.01359
2022-05-13 00:00:00,0.0136,0.01474,0.01357,0.01398
2022-05-13 01:00:00,0.01399,0.01413,0.01368,0.01378
2022-05-13 02:00:00,0.01368,0.01371,0.01313,0.01313
2022-05-13 03:00:00,0.01323,0.01363,0.01323,0.01349
