datetime,LINKUSD_open,LINKUSD_high,LINKUSD_low,LINKUSD_close
2022-03-02 01:00:00,15.15,15.23,14.95,15.1
2022-03-02 02:00:00,15.09,15.22,15.03,15.17
2022-03-02 03:00:00,15.18,15.61,15.15,15.53
2022-03-02 04:00:00,15.53,15.61,15.37,15.42
2022-03-02 05:00:00,15.46,15.68,15.42,15.57
2022-03-02 06:00:00,15.58,15.6,15.41,15.42
2022-03-02 07:00:00,15.43,15.48,15.21,15.28
2022-03-02 08:00:00,15.29,15.55,15.12,15.33
2022-03-02 09:00:00,15.34,15.55,15.28,15.45
2022-03-02 10:00:00,15.46,15.69,15.4,15.66
2022-03-02 11:00:00,15.65,15.81,15.55,15.7
2022-03-02 12:00:00,15.7,15.87,15.55,15.66
2022-03-02 13:00:00,15.66,15.68,15.17,15.32
2022-03-02 14:00:00,15.31,15.72,15.27,15.64
2022-03-02 15:00:00,15.66,15.8,15.32,15.44
2022-03-02 16:00:00,15.43,15.64,15.37,15.55
2022-03-02 17:00:00,15.55,15.66,15.37,15.41
2022-03-02 18:00:00,15.41,15.51,15.23,15.27
2022-03-02 19:00:00,15.27,15.33,15.16,15.27
2022-03-02 20:00:00,15.28,15.35,15.24,15.31
2022-03-02 21:00:00,15.3,15.48,15.24,15.48
2022-03-02 22:00:00,15.48,15.54,15.36,15.41
2022-03-02 23:00:00,15.4,15.45,15.24,15.29
2022-03-03 00:00:00,15.28,15.35,15.12,15.29
2022-03-03 01:00:00,15.29,15.4,15.13,15.26
2022-03-03 02:00:00,15.26,15.31,15.08,15.2
2022-03-03 03:00:00,15.2,15.22,14.93,15.1
2022-03-03 04:00:00,15.1,15.22,15.01,15.1
2022-03-03 05:00:00,15.09,15.17,15.06,15.09
2022-03-03 06:00:00,15.1,15.21,14.92,15.2
2022-03-03 07:00:00,15.19,15.27,15.12,15.17
2022-03-03 08:00:00,15.17,15.22,15.08,15.14
2022-03-03 09:00:00,15.13,15.13,15.0,15.05
2022-03-03 10:00:00,15.04,15.19,14.99,15.14
2022-03-03 11:00:00,15.15,15.24,15.08,15.12
2022-03-03 12:00:00,15.12,15.29,15.06,15.22
2022-03-03 13:00:00,15.22,15.29,15.18,15.28
2022-03-03 14:00:00,15.28,15.32,15.01,15.08
2022-03-03 15:00:00,15.07,15.13,14.56,14.69
2022-03-03 16:00:00,14.69,14.84,14.6,14.65
2022-03-03 17:00:00,14.64,14.74,14.47,14.68
2022-03-03 18:00:00,14.66,14.75,14.61,14.66
2022-03-03 19:00:00,14.65,14.7,14.57,14.63
2022-03-03 20:00:00,14.63,14.7,14.54,14.61
2022-03-03 21:00:00,14.61,14.85,14.54,14.81
2022-03-03 22:00:00,14.8,14.97,14.8,14.93
2022-03-03 23:00:00,14.93,15.01,14.85,14.89
2022-03-04 00:00:00,14.9,14.98,14.37,14.44
2022-03-04 01:00:00,14.44,14.5,14.16,14.34
2022-03-04 02:00:00,14.33,14.39,14.24,14.33
2022-03-04 03:00:00,14.33,14.37,14.21,14.3
2022-03-04 04:00:00,14.3,14.31,14.14,14.28
2022-03-04 05:00:00,14.27,14.29,14.21,14.27
2022-03-04 06:00:00,14.27,14.35,14.25,14.31
2022-03-04 07:00:00,14.3,14.35,14.24,14.34
2022-03-04 08:00:00,14.34,14.46,14.11,14.4
2022-03-04 09:00:00,14.4,14.48,14.27,14.38
2022-03-04 10:00:00,14.38,14.52,14.37,14.48
2022-03-04 11:00:00,14.48,14.6,14.44,14.52
2022-03-04 12:00:00,14.52,14.57,14.35,14.44
2022-03-04 13:00:00,14.45,14.6,14.35,14.39
2022-03-04 14:00:00,14.39,14.45,14.1,14.29
2022-03-04 15:00:00,14.27,14.33,14.11,14.13
2022-03-04 16:00:00,14.12,14.24,14.03,14.15
2022-03-04 17:00:00,14.15,14.27,14.09,14.15
2022-03-04 18:00:00,14.16,14.19,13.96,13.99
2022-03-04 19:00:00,13.99,14.0,13.72,13.74
2022-03-04 20:00:00,13.76,13.87,13.58,13.79
2022-03-04 21:00:00,13.8,13.88,13.69,13.78
2022-03-04 22:00:00,13.77,13.83,13.56,13.76
2022-03-04 23:00:00,13.76,13.78,13.65,13.74
2022-03-05 00:00:00,13.75,13.75,13.45,13.47
2022-03-05 01:00:00,13.47,13.64,13.42,13.58
2022-03-05 02:00:00,13.58,13.65,13.54,13.59
2022-03-05 03:00:00,13.57,13.75,13.56,13.72
2022-03-05 04:00:00,13.72,13.75,13.63,13.7
2022-03-05 05:00:00,13.69,13.81,13.66,13.81
2022-03-05 06:00:00,13.82,13.89,13.77,13.84
2022-03-05 07:00:00,13.84,13.98,13.82,13.91
2022-03-05 08:00:00,13.91,14.08,13.89,14.04
2022-03-05 09:00:00,14.04,14.06,13.98,14.01
2022-03-05 10:00:00,14.01,14.05,13.87,14.05
2022-03-05 11:00:00,14.05,14.07,13.96,14.03
2022-03-05 12:00:00,14.03,14.15,14.03,14.05
2022-03-05 13:00:00,14.05,14.07,13.94,13.97
2022-03-05 14:00:00,13.97,14.03,13.9,13.95
2022-03-05 15:00:00,13.95,14.05,13.91,14.04
2022-03-05 16:00:00,14.03,14.28,14.01,14.11
2022-03-05 17:00:00,14.1,14.22,14.06,14.09
2022-03-05 18:00:00,14.1,14.1,13.95,14.04
2022-03-05 19:00:00,14.05,14.09,14.01,14.07
2022-03-05 20:00:00,14.07,14.12,14.04,14.08
2022-03-05 21:00:00,14.08,14.11,13.97,13.99
2022-03-05 22:00:00,14.0,14.08,13.91,14.08
2022-03-05 23:00:00,14.08,14.08,13.96,14.0
2022-03-06 00:00:00,14.0,14.1,13.99,14.09
2022-03-06 01:00:00,14.09,14.13,13.96,13.98
2022-03-06 02:00:00,13.98,14.02,13.94,13.98
2022-03-06 03:00:00,13.98,14.0,13.76,13.79
2022-03-06 04:00:00,13.79,13.96,13.61,13.87
2022-03-06 05:00:00,13.87,13.94,13.79,13.79
2022-03-06 06:00:00,13.8,13.9,13.78,13.86
2022-03-06 07:00:00,13.86,13.87,13.74,13.84
2022-03-06 08:00:00,13.84,13.86,13.75,13.75
2022-03-06 09:00:00,13.75,13.79,13.58,13.58
2022-03-06 10:00:00,13.58,13.6,13.44,13.52
2022-03-06 11:00:00,13.51,13.62,13.43,13.6
2022-03-06 12:00:00,13.59,13.69,13.55,13.66
2022-03-06 13:00:00,13.65,13.78,13.62,13.73
2022-03-06 14:00:00,13.74,13.75,13.63,13.67
2022-03-06 15:00:00,13.67,13.69,13.54,13.67
2022-03-06 16:00:00,13.67,13.87,13.63,13.83
2022-03-06 17:00:00,13.83,13.86,13.75,13.8
2022-03-06 18:00:00,13.8,13.84,13.68,13.72
2022-03-06 19:00:00,13.73,13.79,13.59,13.62
2022-03-06 20:00:00,13.62,13.67,13.56,13.63
2022-03-06 21:00:00,13.64,13.85,13.64,13.72
2022-03-06 22:00:00,13.72,13.83,13.72,13.76
2022-03-06 23:00:00,13.77,13.79,13.26,13.32
2022-03-07 00:00:00,13.32,13.32,12.99,13.17
2022-03-07 01:00:00,13.17,13.27,13.09,13.1
2022-03-07 02:00:00,13.1,13.12,12.77,12.86
2022-03-07 03:00:00,12.86,12.91,12.76,12.83
2022-03-07 04:00:00,12.82,12.86,12.74,12.77
2022-03-07 05:00:00,12.76,12.92,12.73,12.87
2022-03-07 06:00:00,12.87,13.06,12.86,13.01
2022-03-07 07:00:00,13.02,13.04,12.86,12.91
2022-03-07 08:00:00,12.92,13.04,12.8,13.03
2022-03-07 09:00:00,13.03,13.08,12.96,12.99
2022-03-07 10:00:00,12.99,13.05,12.91,12.97
2022-03-07 11:00:00,12.96,13.11,12.93,13.08
2022-03-07 12:00:00,13.08,13.3,13.08,13.27
2022-03-07 13:00:00,13.26,13.53,13.22,13.51
2022-03-07 14:00:00,13.52,13.65,13.46,13.46
2022-03-07 15:00:00,13.46,13.58,13.34,13.56
2022-03-07 16:00:00,13.55,13.66,13.36,13.37
2022-03-07 17:00:00,13.38,13.39,13.26,13.27
2022-03-07 18:00:00,13.26,13.27,12.94,12.97
2022-03-07 19:00:00,12.97,12.99,12.43,12.57
2022-03-07 20:00:00,12.58,12.7,12.4,12.5
2022-03-07 21:00:00,12.5,12.69,12.43,12.57
2022-03-07 22:00:00,12.57,12.8,12.56,12.68
2022-03-07 23:00:00,12.69,12.87,12.65,12.67
2022-03-08 00:00:00,12.7,12.89,12.57,12.83
2022-03-08 01:00:00,12.83,12.94,12.75,12.84
2022-03-08 02:00:00,12.83,13.04,12.79,12.93
2022-03-08 03:00:00,12.92,12.96,12.84,12.94
2022-03-08 04:00:00,12.94,13.02,12.89,12.91
2022-03-08 05:00:00,12.89,13.02,12.81,12.99
2022-03-08 06:00:00,12.99,13.07,12.84,13.01
2022-03-08 07:00:00,13.01,13.19,12.95,13.1
2022-03-08 08:00:00,13.1,13.31,13.06,13.25
2022-03-08 09:00:00,13.23,13.49,13.21,13.47
2022-03-08 10:00:00,13.47,13.56,13.39,13.46
2022-03-08 11:00:00,13.46,13.48,13.31,13.39
2022-03-08 12:00:00,13.4,13.45,13.26,13.31
2022-03-08 13:00:00,13.32,13.38,13.16,13.28
2022-03-08 14:00:00,13.28,13.34,13.13,13.22
2022-03-08 15:00:00,13.21,13.29,13.03,13.16
2022-03-08 16:00:00,13.17,13.29,13.01,13.08
2022-03-08 17:00:00,13.08,13.4,13.07,13.37
2022-03-08 18:00:00,13.38,13.54,13.15,13.16
2022-03-08 19:00:00,13.16,13.22,13.03,13.18
2022-03-08 20:00:00,13.18,13.22,12.89,12.96
2022-03-08 21:00:00,12.94,12.96,12.87,12.9
2022-03-08 22:00:00,12.9,12.99,12.89,12.96
2022-03-08 23:00:00,12.96,13.1,12.95,13.09
2022-03-09 00:00:00,13.09,13.24,13.06,13.22
2022-03-09 01:00:00,13.22,13.35,13.17,13.34
2022-03-09 02:00:00,13.36,13.41,13.27,13.4
2022-03-09 03:00:00,13.39,13.9,13.38,13.83
2022-03-09 04:00:00,13.84,13.97,13.74,13.94
2022-03-09 05:00:00,13.94,13.94,13.79,13.86
2022-03-09 06:00:00,13.86,13.91,13.79,13.87
2022-03-09 07:00:00,13.87,14.02,13.84,13.9
2022-03-09 08:00:00,13.89,14.1,13.8,13.99
2022-03-09 09:00:00,14.0,14.03,13.89,13.91
2022-03-09 10:00:00,13.92,14.09,13.9,14.05
2022-03-09 11:00:00,14.05,14.1,13.93,14.08
2022-03-09 12:00:00,14.08,14.25,13.88,14.04
2022-03-09 13:00:00,14.05,14.1,13.89,14.02
2022-03-09 14:00:00,14.01,14.17,13.99,14.07
2022-03-09 15:00:00,14.08,14.37,14.05,14.32
2022-03-09 16:00:00,14.33,14.46,14.19,14.25
2022-03-09 17:00:00,14.24,14.3,14.15,14.25
2022-03-09 18:00:00,14.25,14.25,13.9,13.96
2022-03-09 19:00:00,13.96,14.03,13.82,13.94
2022-03-09 20:00:00,13.94,14.0,13.82,13.85
2022-03-09 21:00:00,13.85,13.93,13.81,13.87
2022-03-09 22:00:00,13.86,13.92,13.8,13.85
2022-03-09 23:00:00,13.85,14.06,13.81,14.02
2022-03-10 00:00:00,14.02,14.11,13.93,13.98
2022-03-10 01:00:00,13.96,14.06,13.66,13.71
2022-03-10 02:00:00,13.71,13.81,13.66,13.72
2022-03-10 03:00:00,13.7,13.82,13.67,13.71
2022-03-10 04:00:00,13.71,13.75,13.34,13.34
2022-03-10 05:00:00,13.33,13.36,13.01,13.1
2022-03-10 06:00:00,13.11,13.15,13.02,13.11
2022-03-10 07:00:00,13.1,13.18,13.07,13.13
2022-03-10 08:00:00,13.12,13.17,13.01,13.16
2022-03-10 09:00:00,13.16,13.23,13.07,13.13
2022-03-10 10:00:00,13.13,13.18,13.09,13.1
2022-03-10 11:00:00,13.1,13.21,13.06,13.18
2022-03-10 12:00:00,13.18,13.32,13.14,13.23
2022-03-10 13:00:00,13.24,13.45,12.99,13.15
2022-03-10 14:00:00,13.14,13.31,13.05,13.3
2022-03-10 15:00:00,13.31,13.41,13.17,13.28
2022-03-10 16:00:00,13.27,13.33,13.13,13.25
2022-03-10 17:00:00,13.24,13.29,13.16,13.19
2022-03-10 18:00:00,13.19,13.25,13.12,13.23
2022-03-10 19:00:00,13.23,13.34,13.2,13.33
2022-03-10 20:00:00,13.33,13.34,13.22,13.31
2022-03-10 21:00:00,13.31,13.32,13.18,13.19
2022-03-10 22:00:00,13.18,13.24,13.1,13.24
2022-03-10 23:00:00,13.25,13.28,13.13,13.17
2022-03-11 00:00:00,13.17,13.21,13.06,13.14
2022-03-11 01:00:00,13.14,13.14,12.93,12.97
2022-03-11 02:00:00,12.96,13.01,12.81,12.86
2022-03-11 03:00:00,12.87,12.99,12.84,12.98
2022-03-11 04:00:00,12.98,12.98,12.82,12.88
2022-03-11 05:00:00,12.87,13.09,12.86,13.07
2022-03-11 06:00:00,13.06,13.23,13.05,13.22
2022-03-11 07:00:00,13.23,13.38,13.22,13.33
2022-03-11 08:00:00,13.33,13.33,13.2,13.22
2022-03-11 09:00:00,13.22,13.3,13.18,13.23
2022-03-11 10:00:00,13.23,13.28,13.21,13.27
2022-03-11 11:00:00,13.27,13.62,13.16,13.54
2022-03-11 12:00:00,13.53,13.66,13.46,13.51
2022-03-11 13:00:00,13.51,13.53,13.34,13.36
2022-03-11 14:00:00,13.36,13.47,13.26,13.32
2022-03-11 15:00:00,13.32,13.32,13.14,13.21
2022-03-11 16:00:00,13.21,13.21,13.07,13.16
2022-03-11 17:00:00,13.15,13.16,13.04,13.1
2022-03-11 18:00:00,13.09,13.14,13.0,13.0
2022-03-11 19:00:00,13.01,13.07,12.98,13.01
2022-03-11 20:00:00,13.01,13.08,12.92,12.94
2022-03-11 21:00:00,12.94,13.2,12.94,13.12
2022-03-11 22:00:00,13.14,13.22,13.09,13.13
2022-03-11 23:00:00,13.12,13.15,13.04,13.04
2022-03-12 00:00:00,13.05,13.3,13.03,13.26
2022-03-12 01:00:00,13.27,13.43,13.27,13.39
2022-03-12 02:00:00,13.39,13.45,13.28,13.3
2022-03-12 03:00:00,13.3,13.4,13.29,13.31
2022-03-12 04:00:00,13.31,13.4,13.26,13.37
2022-03-12 05:00:00,13.34,13.39,13.31,13.36
2022-03-12 06:00:00,13.36,13.41,13.28,13.3
2022-03-12 07:00:00,13.3,13.32,13.24,13.27
2022-03-12 08:00:00,13.27,13.27,13.12,13.19
2022-03-12 09:00:00,13.19,13.25,13.17,13.25
2022-03-12 10:00:00,13.25,13.29,13.21,13.28
2022-03-12 11:00:00,13.28,13.31,13.17,13.19
2022-03-12 12:00:00,13.2,13.3,13.17,13.25
2022-03-12 13:00:00,13.26,13.27,13.18,13.19
2022-03-12 14:00:00,13.18,13.23,13.07,13.19
2022-03-12 15:00:00,13.18,13.29,13.14,13.2
2022-03-12 16:00:00,13.2,13.35,13.17,13.34
2022-03-12 17:00:00,13.35,13.46,13.34,13.36
2022-03-12 18:00:00,13.35,13.41,13.32,13.39
2022-03-12 19:00:00,13.37,13.38,13.31,13.34
2022-03-12 20:00:00,13.34,13.38,13.3,13.35
2022-03-12 21:00:00,13.35,13.36,13.27,13.29
2022-03-12 22:00:00,13.28,13.28,13.21,13.25
2022-03-12 23:00:00,13.26,13.28,13.13,13.14
2022-03-13 00:00:00,13.15,13.18,13.09,13.17
2022-03-13 01:00:00,13.17,13.25,13.15,13.22
2022-03-13 02:00:00,13.23,13.32,13.23,13.31
2022-03-13 03:00:00,13.31,13.38,13.31,13.37
2022-03-13 04:00:00,13.38,13.43,13.37,13.38
2022-03-13 05:00:00,13.39,13.42,13.35,13.35
2022-03-13 06:00:00,13.35,13.36,13.32,13.35
2022-03-13 07:00:00,13.36,13.39,13.32,13.33
2022-03-13 08:00:00,13.33,13.36,13.28,13.29
2022-03-13 09:00:00,13.3,13.35,13.23,13.26
2022-03-13 10:00:00,13.26,13.26,13.21,13.23
2022-03-13 11:00:00,13.22,13.24,13.11,13.15
2022-03-13 12:00:00,13.14,13.17,12.99,13.05
2022-03-13 13:00:00,13.06,13.15,13.0,13.09
2022-03-13 14:00:00,13.1,13.17,13.06,13.12
2022-03-13 15:00:00,13.13,13.21,13.13,13.18
2022-03-13 16:00:00,13.17,13.23,13.12,13.22
2022-03-13 17:00:00,13.23,13.29,13.19,13.23
2022-03-13 18:00:00,13.24,13.3,13.22,13.27
2022-03-13 19:00:00,13.27,13.3,13.17,13.18
2022-03-13 20:00:00,13.17,13.17,13.02,13.05
2022-03-13 21:00:00,13.04,13.09,13.03,13.08
2022-03-13 22:00:00,13.08,13.1,12.6,12.7
2022-03-13 23:00:00,12.7,12.77,12.6,12.71
2022-03-14 00:00:00,12.71,12.77,12.6,12.7
2022-03-14 01:00:00,12.7,12.83,12.65,12.69
2022-03-14 02:00:00,12.69,12.75,12.63,12.68
2022-03-14 03:00:00,12.68,12.73,12.63,12.71
2022-03-14 04:00:00,12.71,13.19,12.7,13.1
2022-03-14 05:00:00,13.1,13.24,13.1,13.16
2022-03-14 06:00:00,13.17,13.26,13.14,13.2
2022-03-14 07:00:00,13.2,13.31,13.19,13.25
2022-03-14 08:00:00,13.25,13.36,13.24,13.29
2022-03-14 09:00:00,13.31,13.33,13.19,13.25
2022-03-14 10:00:00,13.26,13.3,13.22,13.28
2022-03-14 11:00:00,13.29,13.3,13.15,13.18
2022-03-14 12:00:00,13.18,13.2,13.08,13.15
2022-03-14 13:00:00,13.15,13.22,13.06,13.17
2022-03-14 14:00:00,13.17,13.3,13.11,13.24
2022-03-14 15:00:00,13.23,13.23,13.07,13.12
2022-03-14 16:00:00,13.13,13.21,13.08,13.1
2022-03-14 17:00:00,13.09,13.1,12.89,12.9
2022-03-14 18:00:00,12.9,12.92,12.74,12.82
2022-03-14 19:00:00,12.82,12.91,12.81,12.9
2022-03-14 20:00:00,12.91,13.02,12.89,12.92
2022-03-14 21:00:00,12.92,13.01,12.88,12.97
2022-03-14 22:00:00,12.97,13.35,12.96,13.21
2022-03-14 23:00:00,13.22,13.44,13.22,13.41
2022-03-15 00:00:00,13.41,13.6,13.34,13.54
2022-03-15 01:00:00,13.53,13.56,13.32,13.33
2022-03-15 02:00:00,13.32,13.49,13.32,13.42
2022-03-15 03:00:00,13.42,13.44,13.2,13.24
2022-03-15 04:00:00,13.23,13.27,13.2,13.21
2022-03-15 05:00:00,13.21,13.21,13.14,13.15
2022-03-15 06:00:00,13.14,13.25,13.1,13.11
2022-03-15 07:00:00,13.1,13.1,12.87,12.98
2022-03-15 08:00:00,12.98,13.0,12.93,12.94
2022-03-15 09:00:00,12.95,13.03,12.89,12.97
2022-03-15 10:00:00,12.97,13.03,12.97,13.02
2022-03-15 11:00:00,13.02,13.09,13.01,13.05
2022-03-15 12:00:00,13.05,13.17,13.04,13.15
2022-03-15 13:00:00,13.15,13.2,12.95,13.07
2022-03-15 14:00:00,13.07,13.26,13.05,13.14
2022-03-15 15:00:00,13.15,13.35,13.13,13.27
2022-03-15 16:00:00,13.27,13.43,13.22,13.4
2022-03-15 17:00:00,13.41,13.43,13.3,13.39
2022-03-15 18:00:00,13.39,13.46,13.3,13.43
2022-03-15 19:00:00,13.43,13.7,13.42,13.57
2022-03-15 20:00:00,13.58,13.64,13.47,13.48
2022-03-15 21:00:00,13.49,13.63,13.42,13.63
2022-03-15 22:00:00,13.63,13.7,13.6,13.7
2022-03-15 23:00:00,13.69,13.8,13.63,13.7
2022-03-16 00:00:00,13.72,13.84,13.67,13.69
2022-03-16 01:00:00,13.69,13.91,13.68,13.83
2022-03-16 02:00:00,13.85,14.26,13.83,14.08
2022-03-16 03:00:00,14.08,14.1,13.69,13.79
2022-03-16 04:00:00,13.79,13.85,13.71,13.8
2022-03-16 05:00:00,13.8,13.84,13.69,13.8
2022-03-16 06:00:00,13.79,13.97,13.76,13.92
2022-03-16 07:00:00,13.92,13.98,13.83,13.98
2022-03-16 08:00:00,13.99,14.18,13.95,14.11
2022-03-16 09:00:00,14.11,14.23,14.04,14.13
2022-03-16 10:00:00,14.13,14.18,14.05,14.06
2022-03-16 11:00:00,14.07,14.17,14.05,14.07
2022-03-16 12:00:00,14.07,14.12,14.02,14.02
2022-03-16 13:00:00,14.02,14.05,13.91,14.02
2022-03-16 14:00:00,14.02,14.21,13.95,14.18
2022-03-16 15:00:00,14.18,14.25,14.11,14.15
2022-03-16 16:00:00,14.14,14.29,14.02,14.17
2022-03-16 17:00:00,14.16,14.22,14.03,14.12
2022-03-16 18:00:00,14.12,14.17,13.71,14.06
2022-03-16 19:00:00,14.07,14.48,14.03,14.47
2022-03-16 20:00:00,14.47,14.7,14.4,14.64
2022-03-16 21:00:00,14.64,14.69,14.43,14.57
2022-03-16 22:00:00,14.57,14.59,14.46,14.51
2022-03-16 23:00:00,14.5,14.79,14.48,14.68
2022-03-17 00:00:00,14.68,14.79,14.6,14.76
2022-03-17 01:00:00,14.75,14.77,14.57,14.72
2022-03-17 02:00:00,14.71,14.8,14.69,14.77
2022-03-17 03:00:00,14.77,14.77,14.65,14.66
2022-03-17 04:00:00,14.65,14.68,14.48,14.66
2022-03-17 05:00:00,14.65,14.65,14.5,14.51
2022-03-17 06:00:00,14.5,14.53,14.28,14.33
2022-03-17 07:00:00,14.32,14.39,14.24,14.36
2022-03-17 08:00:00,14.36,14.61,14.36,14.57
2022-03-17 09:00:00,14.56,14.74,14.47,14.7
2022-03-17 10:00:00,14.68,14.72,14.55,14.71
2022-03-17 11:00:00,14.7,14.88,14.69,14.83
2022-03-17 12:00:00,14.83,14.93,14.68,14.72
2022-03-17 13:00:00,14.72,14.77,14.61,14.72
2022-03-17 14:00:00,14.72,14.81,14.52,14.55
2022-03-17 15:00:00,14.56,14.64,14.52,14.54
2022-03-17 16:00:00,14.56,14.63,14.51,14.53
2022-03-17 17:00:00,14.54,14.56,14.43,14.52
2022-03-17 18:00:00,14.53,14.56,14.44,14.47
2022-03-17 19:00:00,14.47,14.56,14.45,14.55
2022-03-17 20:00:00,14.57,14.58,14.42,14.48
2022-03-17 21:00:00,14.47,14.58,14.44,14.57
2022-03-17 22:00:00,14.59,14.59,14.48,14.54
2022-03-17 23:00:00,14.54,14.56,14.37,14.41
2022-03-18 00:00:00,14.41,14.51,14.14,14.18
2022-03-18 01:00:00,14.18,14.3,14.15,14.27
2022-03-18 02:00:00,14.28,14.28,14.15,14.21
2022-03-18 03:00:00,14.21,14.23,14.12,14.2
2022-03-18 04:00:00,14.19,14.26,14.15,14.25
2022-03-18 05:00:00,14.26,14.42,14.25,14.41
2022-03-18 06:00:00,14.42,14.55,14.41,14.47
2022-03-18 07:00:00,14.46,14.51,14.4,14.42
2022-03-18 08:00:00,14.42,14.71,14.36,14.6
2022-03-18 09:00:00,14.6,14.65,14.54,14.57
2022-03-18 10:00:00,14.57,14.71,14.5,14.52
2022-03-18 11:00:00,14.5,14.71,14.5,14.66
2022-03-18 12:00:00,14.67,14.83,14.62,14.67
2022-03-18 13:00:00,14.66,14.79,14.59,14.79
2022-03-18 14:00:00,14.79,15.04,14.78,14.94
2022-03-18 15:00:00,14.94,15.09,14.9,15.08
2022-03-18 16:00:00,15.08,15.21,15.0,15.18
2022-03-18 17:00:00,15.19,15.29,15.08,15.14
2022-03-18 18:00:00,15.14,15.15,15.0,15.02
2022-03-18 19:00:00,15.03,15.09,14.94,15.07
2022-03-18 20:00:00,15.08,15.17,14.98,14.98
2022-03-18 21:00:00,14.98,15.03,14.92,14.97
2022-03-18 22:00:00,14.97,15.02,14.88,14.89
2022-03-18 23:00:00,14.9,15.08,14.9,15.02
2022-03-19 00:00:00,15.02,15.21,15.01,15.14
2022-03-19 01:00:00,15.13,15.13,14.98,14.99
2022-03-19 02:00:00,14.98,15.06,14.9,15.04
2022-03-19 03:00:00,15.03,15.03,14.85,14.93
2022-03-19 04:00:00,14.94,14.96,14.87,14.93
2022-03-19 05:00:00,14.92,14.93,14.88,14.9
2022-03-19 06:00:00,14.9,14.99,14.88,14.95
2022-03-19 07:00:00,14.95,15.04,14.93,15.0
2022-03-19 08:00:00,15.0,15.03,14.96,14.97
2022-03-19 09:00:00,14.96,15.07,14.93,15.07
2022-03-19 10:00:00,15.06,15.08,14.94,14.97
2022-03-19 11:00:00,14.97,15.1,14.93,15.05
2022-03-19 12:00:00,15.04,15.24,15.01,15.24
2022-03-19 13:00:00,15.24,15.27,15.04,15.1
2022-03-19 14:00:00,15.11,15.3,15.02,15.25
2022-03-19 15:00:00,15.26,15.38,15.14,15.35
2022-03-19 16:00:00,15.36,15.41,15.27,15.34
2022-03-19 17:00:00,15.34,15.34,15.17,15.22
2022-03-19 18:00:00,15.21,15.25,15.14,15.23
2022-03-19 19:00:00,15.24,15.24,15.1,15.13
2022-03-19 20:00:00,15.12,15.18,15.03,15.14
2022-03-19 21:00:00,15.13,15.25,15.12,15.17
2022-03-19 22:00:00,15.17,15.19,14.83,14.94
2022-03-19 23:00:00,14.94,15.02,14.89,15.01
2022-03-20 00:00:00,15.0,15.13,14.88,14.97
2022-03-20 01:00:00,14.97,15.05,14.87,15.03
2022-03-20 02:00:00,15.02,15.03,14.88,14.93
2022-03-20 03:00:00,14.94,14.98,14.91,14.95
2022-03-20 04:00:00,14.93,14.96,14.91,14.92
2022-03-20 05:00:00,14.91,15.04,14.9,15.03
2022-03-20 06:00:00,15.02,15.1,15.01,15.01
2022-03-20 07:00:00,15.01,15.08,14.97,15.01
2022-03-20 08:00:00,15.0,15.01,14.92,14.92
2022-03-20 09:00:00,14.93,14.97,14.73,14.85
2022-03-20 10:00:00,14.84,14.87,14.75,14.82
2022-03-20 11:00:00,14.83,14.86,14.73,14.74
2022-03-20 12:00:00,14.74,14.76,14.58,14.69
2022-03-20 13:00:00,14.69,14.72,14.62,14.66
2022-03-20 14:00:00,14.66,14.73,14.62,14.68
2022-03-20 15:00:00,14.69,14.74,14.61,14.68
2022-03-20 16:00:00,14.68,14.78,14.62,14.65
2022-03-20 17:00:00,14.66,14.71,14.42,14.5
2022-03-20 18:00:00,14.51,14.59,14.46,14.55
2022-03-20 19:00:00,14.55,14.66,14.51,14.65
2022-03-20 20:00:00,14.64,14.76,14.55,14.58
2022-03-20 21:00:00,14.58,14.68,14.52,14.62
2022-03-20 22:00:00,14.62,14.65,14.52,14.65
2022-03-20 23:00:00,14.66,14.67,14.53,14.56
2022-03-21 00:00:00,14.57,14.65,14.47,14.61
2022-03-21 01:00:00,14.62,14.64,14.49,14.51
2022-03-21 02:00:00,14.51,14.56,14.31,14.41
2022-03-21 03:00:00,14.42,14.53,14.41,14.49
2022-03-21 04:00:00,14.48,14.51,14.45,14.49
2022-03-21 05:00:00,14.48,14.67,14.47,14.65
2022-03-21 06:00:00,14.66,14.81,14.64,14.75
2022-03-21 07:00:00,14.76,14.98,14.75,14.97
2022-03-21 08:00:00,14.97,15.01,14.94,14.96
2022-03-21 09:00:00,14.96,15.14,14.9,15.11
2022-03-21 10:00:00,15.11,15.2,15.07,15.13
2022-03-21 11:00:00,15.13,15.19,15.08,15.08
2022-03-21 12:00:00,15.1,15.15,14.94,15.06
2022-03-21 13:00:00,15.05,15.28,15.05,15.1
2022-03-21 14:00:00,15.09,15.15,14.95,15.09
2022-03-21 15:00:00,15.1,15.14,15.0,15.07
2022-03-21 16:00:00,15.07,15.07,14.79,14.81
2022-03-21 17:00:00,14.8,14.84,14.71,14.8
2022-03-21 18:00:00,14.81,14.84,14.73,14.81
2022-03-21 19:00:00,14.81,14.88,14.79,14.87
2022-03-21 20:00:00,14.87,14.93,14.83,14.87
2022-03-21 21:00:00,14.87,14.98,14.83,14.98
2022-03-21 22:00:00,14.97,15.01,14.92,14.93
2022-03-21 23:00:00,14.93,15.06,14.93,15.0
2022-03-22 00:00:00,14.99,15.16,14.98,15.14
2022-03-22 01:00:00,15.15,15.18,15.05,15.09
