datetime,MDTUSD_open,MDTUSD_high,MDTUSD_low,MDTUSD_close
2022-04-25 01:00:00,0.05487,0.05499,0.05463,0.05482
2022-04-25 02:00:00,0.05498,0.055,0.05138,0.0531
2022-04-25 03:00:00,0.05314,0.05383,0.05314,0.05378
2022-04-25 04:00:00,0.05375,0.05375,0.05347,0.05347
2022-04-25 05:00:00,0.05347,0.0536,0.05347,0.05347
2022-04-25 06:00:00,0.05347,0.05366,0.05347,0.05362
2022-04-25 07:00:00,0.05363,0.05394,0.05347,0.05348
2022-04-25 08:00:00,0.05352,0.05387,0.05348,0.05348
2022-04-25 09:00:00,0.05364,0.05399,0.05354,0.0539
2022-04-25 10:00:00,0.0539,0.0539,0.05351,0.05361
2022-04-25 11:00:00,0.05362,0.05412,0.05357,0.05412
2022-04-25 12:00:00,0.05412,0.05434,0.05402,0.05402
2022-04-25 13:00:00,0.05396,0.05446,0.05368,0.05413
2022-04-25 14:00:00,0.05407,0.0545,0.05379,0.05425
2022-04-25 15:00:00,0.05419,0.05455,0.05419,0.05426
2022-04-25 16:00:00,0.05423,0.05469,0.054,0.05439
2022-04-25 17:00:00,0.05453,0.05453,0.05406,0.05406
2022-04-25 18:00:00,0.05407,0.05467,0.05397,0.05438
2022-04-25 19:00:00,0.05444,0.0559,0.05415,0.0556
2022-04-25 20:00:00,0.05563,0.05574,0.05522,0.05527
2022-04-25 21:00:00,0.05527,0.05528,0.05513,0.05514
2022-04-25 22:00:00,0.05518,0.05541,0.05508,0.05529
2022-04-25 23:00:00,0.05521,0.05543,0.05515,0.0554
2022-04-26 00:00:00,0.05537,0.05601,0.05529,0.05586
2022-04-26 01:00:00,0.05585,0.05596,0.05516,0.05516
2022-04-26 02:00:00,0.05515,0.05525,0.05503,0.05519
2022-04-26 03:00:00,0.05529,0.0553,0.05496,0.05509
2022-04-26 04:00:00,0.05506,0.05509,0.05486,0.05509
2022-04-26 05:00:00,0.05507,0.05514,0.05497,0.05505
2022-04-26 06:00:00,0.05503,0.05505,0.05491,0.05491
2022-04-26 07:00:00,0.05492,0.05521,0.05472,0.0551
2022-04-26 08:00:00,0.05513,0.05527,0.05469,0.05482
2022-04-26 09:00:00,0.05477,0.0551,0.05468,0.05468
2022-04-26 10:00:00,0.05473,0.05473,0.05449,0.05454
2022-04-26 11:00:00,0.05449,0.05464,0.05416,0.05436
2022-04-26 12:00:00,0.05438,0.0545,0.05405,0.05416
2022-04-26 13:00:00,0.05423,0.05427,0.05328,0.05328
2022-04-26 14:00:00,0.05327,0.05394,0.05305,0.05305
2022-04-26 15:00:00,0.05304,0.0533,0.05272,0.05321
2022-04-26 16:00:00,0.05326,0.05326,0.05264,0.05281
2022-04-26 17:00:00,0.05285,0.05351,0.05264,0.05299
2022-04-26 18:00:00,0.05288,0.05324,0.0527,0.05324
2022-04-26 19:00:00,0.05328,0.05328,0.05264,0.05309
2022-04-26 20:00:00,0.05309,0.05317,0.05264,0.053
2022-04-26 21:00:00,0.05301,0.05329,0.0528,0.05288
2022-04-26 22:00:00,0.05299,0.05322,0.0529,0.0529
2022-04-26 23:00:00,0.05291,0.05326,0.05264,0.05264
2022-04-27 00:00:00,0.05275,0.05326,0.05188,0.05225
2022-04-27 01:00:00,0.0524,0.05252,0.05207,0.05217
2022-04-27 02:00:00,0.05218,0.05241,0.05217,0.05234
2022-04-27 03:00:00,0.05229,0.05281,0.05215,0.05268
2022-04-27 04:00:00,0.05259,0.05271,0.05235,0.05241
2022-04-27 05:00:00,0.05237,0.0529,0.05231,0.05272
2022-04-27 06:00:00,0.05272,0.05302,0.05271,0.05292
2022-04-27 07:00:00,0.05294,0.05313,0.05274,0.05295
2022-04-27 08:00:00,0.053,0.05307,0.05217,0.05243
2022-04-27 09:00:00,0.05249,0.05251,0.05223,0.05245
2022-04-27 10:00:00,0.05245,0.05245,0.05209,0.05212
2022-04-27 11:00:00,0.05209,0.0521,0.05085,0.05093
2022-04-27 12:00:00,0.05099,0.05112,0.05057,0.05057
2022-04-27 13:00:00,0.05061,0.05158,0.05048,0.05134
2022-04-27 14:00:00,0.05125,0.05125,0.05071,0.05089
2022-04-27 15:00:00,0.05085,0.0514,0.05081,0.05137
2022-04-27 16:00:00,0.05136,0.05173,0.05128,0.0515
2022-04-27 17:00:00,0.05151,0.05161,0.05131,0.05158
2022-04-27 18:00:00,0.0514,0.05145,0.05101,0.05106
2022-04-27 19:00:00,0.05101,0.05127,0.05085,0.05102
2022-04-27 20:00:00,0.05121,0.05241,0.05121,0.05156
2022-04-27 21:00:00,0.05162,0.05184,0.05153,0.05177
2022-04-27 22:00:00,0.05171,0.05175,0.05156,0.05159
2022-04-27 23:00:00,0.0516,0.05196,0.05159,0.05185
2022-04-28 00:00:00,0.05184,0.05186,0.05152,0.05179
2022-04-28 01:00:00,0.05178,0.05206,0.0514,0.05151
2022-04-28 02:00:00,0.05151,0.05184,0.05145,0.05178
2022-04-28 03:00:00,0.05172,0.05183,0.05155,0.05166
2022-04-28 04:00:00,0.05171,0.05171,0.05137,0.05137
2022-04-28 05:00:00,0.05137,0.05143,0.05112,0.05119
2022-04-28 06:00:00,0.05115,0.05146,0.05114,0.0514
2022-04-28 07:00:00,0.05147,0.05165,0.0514,0.0514
2022-04-28 08:00:00,0.05138,0.05202,0.05138,0.05202
2022-04-28 09:00:00,0.05203,0.05266,0.05203,0.0526
2022-04-28 10:00:00,0.05265,0.05265,0.05248,0.0525
2022-04-28 11:00:00,0.05255,0.05263,0.05248,0.05258
2022-04-28 12:00:00,0.05256,0.05327,0.05241,0.05241
2022-04-28 13:00:00,0.0524,0.0524,0.05156,0.05156
2022-04-28 14:00:00,0.05155,0.05167,0.05116,0.05162
2022-04-28 15:00:00,0.05159,0.05249,0.05156,0.05196
2022-04-28 16:00:00,0.05187,0.05247,0.05174,0.05243
2022-04-28 17:00:00,0.05245,0.0526,0.0523,0.0526
2022-04-28 18:00:00,0.05257,0.05262,0.05225,0.05225
2022-04-28 19:00:00,0.05234,0.05259,0.05208,0.05212
2022-04-28 20:00:00,0.05211,0.05252,0.05189,0.05201
2022-04-28 21:00:00,0.05184,0.05189,0.05159,0.05174
2022-04-28 22:00:00,0.05166,0.05178,0.05153,0.05178
2022-04-28 23:00:00,0.05178,0.05205,0.05176,0.05189
2022-04-29 00:00:00,0.05189,0.05209,0.05172,0.05192
2022-04-29 01:00:00,0.05193,0.05252,0.05193,0.05252
2022-04-29 02:00:00,0.05247,0.05247,0.05115,0.05126
2022-04-29 03:00:00,0.05117,0.05136,0.05102,0.05123
2022-04-29 04:00:00,0.05124,0.05124,0.05086,0.05118
2022-04-29 05:00:00,0.05114,0.05134,0.05111,0.05116
2022-04-29 06:00:00,0.05106,0.05134,0.05087,0.0512
2022-04-29 07:00:00,0.05124,0.05136,0.05115,0.0513
2022-04-29 08:00:00,0.05128,0.05135,0.05096,0.05099
2022-04-29 09:00:00,0.05096,0.051,0.05074,0.05074
2022-04-29 10:00:00,0.05074,0.05074,0.04988,0.04995
2022-04-29 11:00:00,0.04987,0.04987,0.04941,0.04955
2022-04-29 12:00:00,0.04955,0.05043,0.04937,0.05035
2022-04-29 13:00:00,0.05033,0.05071,0.05028,0.05057
2022-04-29 14:00:00,0.05059,0.0506,0.05,0.0501
2022-04-29 15:00:00,0.05022,0.05056,0.05013,0.05034
2022-04-29 16:00:00,0.05036,0.0508,0.05,0.0502
2022-04-29 17:00:00,0.05038,0.05071,0.0503,0.0507
2022-04-29 18:00:00,0.05058,0.05081,0.04976,0.05
2022-04-29 19:00:00,0.05002,0.05029,0.04967,0.04986
2022-04-29 20:00:00,0.04987,0.04996,0.0497,0.04975
2022-04-29 21:00:00,0.0498,0.05042,0.0498,0.05
2022-04-29 22:00:00,0.04988,0.05012,0.04976,0.04998
2022-04-29 23:00:00,0.04997,0.05005,0.04931,0.04944
2022-04-30 00:00:00,0.0494,0.05262,0.0494,0.05111
2022-04-30 01:00:00,0.05112,0.05287,0.05069,0.05287
2022-04-30 02:00:00,0.0529,0.05544,0.05176,0.05176
2022-04-30 03:00:00,0.05176,0.05176,0.05088,0.05108
2022-04-30 04:00:00,0.05142,0.05149,0.05073,0.05113
2022-04-30 05:00:00,0.05115,0.05198,0.05115,0.05164
2022-04-30 06:00:00,0.05164,0.05265,0.05161,0.05195
2022-04-30 07:00:00,0.05195,0.05195,0.05158,0.0518
2022-04-30 08:00:00,0.05193,0.05308,0.05193,0.05265
2022-04-30 09:00:00,0.05268,0.05278,0.05213,0.05232
2022-04-30 10:00:00,0.0523,0.05241,0.05208,0.05217
2022-04-30 11:00:00,0.05215,0.05286,0.05215,0.05221
2022-04-30 12:00:00,0.05228,0.05465,0.05221,0.0531
2022-04-30 13:00:00,0.05309,0.05309,0.05228,0.05252
2022-04-30 14:00:00,0.05246,0.05385,0.05223,0.05292
2022-04-30 15:00:00,0.0528,0.05291,0.05225,0.05226
2022-04-30 16:00:00,0.05225,0.0524,0.0519,0.0523
2022-04-30 17:00:00,0.05238,0.05328,0.05223,0.05223
2022-04-30 18:00:00,0.05221,0.05227,0.05119,0.05138
2022-04-30 19:00:00,0.0513,0.05134,0.05072,0.05123
2022-04-30 20:00:00,0.05123,0.05125,0.05069,0.05075
2022-04-30 21:00:00,0.05077,0.0512,0.05027,0.05027
2022-04-30 22:00:00,0.05026,0.05026,0.0492,0.0494
2022-04-30 23:00:00,0.04929,0.04929,0.04656,0.04701
2022-05-01 00:00:00,0.04694,0.04721,0.0462,0.04665
2022-05-01 01:00:00,0.04668,0.04781,0.04609,0.04717
2022-05-01 02:00:00,0.04707,0.04748,0.0469,0.0469
2022-05-01 03:00:00,0.04701,0.04735,0.04685,0.04735
2022-05-01 04:00:00,0.04732,0.04744,0.04697,0.04717
2022-05-01 05:00:00,0.04717,0.04768,0.04717,0.04759
2022-05-01 06:00:00,0.04762,0.04774,0.04727,0.04733
2022-05-01 07:00:00,0.04725,0.0473,0.04715,0.0473
2022-05-01 08:00:00,0.04731,0.04762,0.04718,0.04758
2022-05-01 09:00:00,0.04758,0.04758,0.04725,0.04745
2022-05-01 10:00:00,0.0474,0.04753,0.0472,0.04728
2022-05-01 11:00:00,0.04711,0.04729,0.04689,0.04689
2022-05-01 12:00:00,0.0469,0.04692,0.04646,0.04678
2022-05-01 13:00:00,0.04677,0.04696,0.04672,0.04682
2022-05-01 14:00:00,0.04682,0.04689,0.04661,0.04678
2022-05-01 15:00:00,0.04678,0.04833,0.04676,0.04825
2022-05-01 16:00:00,0.04825,0.04869,0.04807,0.04846
2022-05-01 17:00:00,0.04857,0.04857,0.0476,0.04768
2022-05-01 18:00:00,0.04765,0.04766,0.04704,0.04704
2022-05-01 19:00:00,0.04705,0.04705,0.04671,0.04684
2022-05-01 20:00:00,0.04678,0.04746,0.04672,0.04746
2022-05-01 21:00:00,0.04746,0.04758,0.04695,0.04695
2022-05-01 22:00:00,0.04699,0.04733,0.04697,0.04733
2022-05-01 23:00:00,0.04739,0.04767,0.04719,0.04762
2022-05-02 00:00:00,0.04759,0.04815,0.04752,0.04792
2022-05-02 01:00:00,0.04796,0.04821,0.04762,0.04762
2022-05-02 02:00:00,0.04771,0.04783,0.04742,0.04771
2022-05-02 03:00:00,0.04772,0.04772,0.04742,0.04757
2022-05-02 04:00:00,0.04759,0.048,0.04738,0.048
2022-05-02 05:00:00,0.04796,0.04816,0.04782,0.04814
2022-05-02 06:00:00,0.04814,0.0484,0.04792,0.04792
2022-05-02 07:00:00,0.04798,0.04818,0.04786,0.04789
2022-05-02 08:00:00,0.04777,0.04782,0.04732,0.04746
2022-05-02 09:00:00,0.04748,0.04761,0.04701,0.04701
2022-05-02 10:00:00,0.04703,0.04841,0.0469,0.04698
2022-05-02 11:00:00,0.04696,0.04697,0.0466,0.04662
2022-05-02 12:00:00,0.04662,0.04705,0.04662,0.04681
2022-05-02 13:00:00,0.04693,0.04736,0.04646,0.04724
2022-05-02 14:00:00,0.04722,0.04752,0.04687,0.04706
2022-05-02 15:00:00,0.04705,0.04725,0.04672,0.04698
2022-05-02 16:00:00,0.04698,0.047,0.04653,0.04653
2022-05-02 17:00:00,0.04656,0.0466,0.04585,0.04606
2022-05-02 18:00:00,0.04607,0.04626,0.0458,0.04626
2022-05-02 19:00:00,0.04631,0.04656,0.04631,0.04646
2022-05-02 20:00:00,0.04637,0.04647,0.04616,0.04616
2022-05-02 21:00:00,0.04614,0.04665,0.0461,0.04649
2022-05-02 22:00:00,0.04656,0.04681,0.04647,0.0465
2022-05-02 23:00:00,0.04668,0.04684,0.04654,0.04663
2022-05-03 00:00:00,0.04657,0.04683,0.04648,0.04648
2022-05-03 01:00:00,0.04646,0.04703,0.04643,0.04697
2022-05-03 02:00:00,0.04705,0.04711,0.04662,0.04694
2022-05-03 03:00:00,0.04694,0.04733,0.04694,0.04713
2022-05-03 04:00:00,0.04722,0.04738,0.04709,0.04738
2022-05-03 05:00:00,0.0473,0.04751,0.04721,0.04745
2022-05-03 06:00:00,0.04747,0.04914,0.04746,0.04889
2022-05-03 07:00:00,0.04881,0.04881,0.04765,0.04809
2022-05-03 08:00:00,0.04809,0.04837,0.04804,0.04818
2022-05-03 09:00:00,0.04833,0.04833,0.04806,0.04806
2022-05-03 10:00:00,0.0481,0.04813,0.048,0.04801
2022-05-03 11:00:00,0.04804,0.04845,0.04793,0.04845
2022-05-03 12:00:00,0.04847,0.04862,0.04831,0.04835
2022-05-03 13:00:00,0.04835,0.04851,0.04817,0.04826
2022-05-03 14:00:00,0.04821,0.04837,0.04809,0.04821
2022-05-03 15:00:00,0.04834,0.04853,0.04833,0.04847
2022-05-03 16:00:00,0.04856,0.04871,0.04801,0.04803
2022-05-03 17:00:00,0.04805,0.04834,0.048,0.048
2022-05-03 18:00:00,0.04803,0.04834,0.04774,0.04774
2022-05-03 19:00:00,0.04772,0.04772,0.04721,0.0474
2022-05-03 20:00:00,0.04734,0.04742,0.04713,0.04737
2022-05-03 21:00:00,0.04741,0.04772,0.04725,0.04739
2022-05-03 22:00:00,0.04738,0.04759,0.04722,0.04722
2022-05-03 23:00:00,0.04714,0.04735,0.04713,0.04728
2022-05-04 00:00:00,0.04723,0.04788,0.04718,0.04767
2022-05-04 01:00:00,0.04774,0.04774,0.04752,0.04755
2022-05-04 02:00:00,0.04762,0.04787,0.04761,0.04782
2022-05-04 03:00:00,0.04787,0.04792,0.04782,0.04792
2022-05-04 04:00:00,0.04792,0.04796,0.04756,0.04756
2022-05-04 05:00:00,0.04766,0.04795,0.04752,0.04793
2022-05-04 06:00:00,0.04792,0.04819,0.04792,0.04805
2022-05-04 07:00:00,0.04805,0.04829,0.048,0.04823
2022-05-04 08:00:00,0.0483,0.04872,0.04826,0.04871
2022-05-04 09:00:00,0.04872,0.04906,0.04829,0.04841
2022-05-04 10:00:00,0.04835,0.04874,0.04835,0.04867
2022-05-04 11:00:00,0.04867,0.04868,0.04838,0.04851
2022-05-04 12:00:00,0.0485,0.04862,0.04795,0.04827
2022-05-04 13:00:00,0.04828,0.0484,0.04782,0.04782
2022-05-04 14:00:00,0.04788,0.04798,0.0477,0.0477
2022-05-04 15:00:00,0.04769,0.04806,0.04745,0.0479
2022-05-04 16:00:00,0.0479,0.04846,0.04785,0.04819
2022-05-04 17:00:00,0.04823,0.04835,0.04787,0.0483
2022-05-04 18:00:00,0.04815,0.04966,0.04793,0.04959
2022-05-04 19:00:00,0.04954,0.05024,0.04954,0.05014
2022-05-04 20:00:00,0.05019,0.05032,0.04972,0.05002
2022-05-04 21:00:00,0.05002,0.05021,0.04996,0.05006
2022-05-04 22:00:00,0.05004,0.05006,0.04959,0.04959
2022-05-04 23:00:00,0.04958,0.04986,0.04956,0.04982
2022-05-05 00:00:00,0.04973,0.05015,0.04966,0.04987
2022-05-05 01:00:00,0.04997,0.04997,0.04967,0.04987
2022-05-05 02:00:00,0.04983,0.05033,0.04976,0.05026
2022-05-05 03:00:00,0.05026,0.05029,0.04983,0.05003
2022-05-05 04:00:00,0.05003,0.05007,0.04974,0.04996
2022-05-05 05:00:00,0.05002,0.05042,0.04992,0.04992
2022-05-05 06:00:00,0.04994,0.05024,0.04977,0.05001
2022-05-05 07:00:00,0.05001,0.05065,0.04988,0.05065
2022-05-05 08:00:00,0.05059,0.05061,0.05032,0.05032
2022-05-05 09:00:00,0.05048,0.05053,0.0501,0.05022
2022-05-05 10:00:00,0.05039,0.05057,0.05021,0.05051
2022-05-05 11:00:00,0.05041,0.05041,0.05012,0.05012
2022-05-05 12:00:00,0.0501,0.05074,0.0501,0.05068
2022-05-05 13:00:00,0.05068,0.05083,0.04967,0.04967
2022-05-05 14:00:00,0.04965,0.04977,0.04903,0.04912
2022-05-05 15:00:00,0.04902,0.04905,0.04617,0.04639
2022-05-05 16:00:00,0.04652,0.04711,0.04652,0.04711
2022-05-05 17:00:00,0.04713,0.04723,0.04676,0.04676
2022-05-05 18:00:00,0.04682,0.04682,0.0459,0.0459
2022-05-05 19:00:00,0.04585,0.04656,0.04548,0.0464
2022-05-05 20:00:00,0.04645,0.04671,0.04617,0.04671
2022-05-05 21:00:00,0.04667,0.04691,0.04664,0.04676
2022-05-05 22:00:00,0.04671,0.04671,0.04602,0.04605
2022-05-05 23:00:00,0.04601,0.04672,0.046,0.04671
2022-05-06 00:00:00,0.04664,0.04688,0.04638,0.0464
2022-05-06 01:00:00,0.04638,0.04638,0.04607,0.04618
2022-05-06 02:00:00,0.04613,0.04663,0.04613,0.04629
2022-05-06 03:00:00,0.0463,0.04642,0.04616,0.04635
2022-05-06 04:00:00,0.04628,0.04628,0.04586,0.04601
2022-05-06 05:00:00,0.04597,0.04607,0.04585,0.04605
2022-05-06 06:00:00,0.04605,0.04605,0.04573,0.04573
2022-05-06 07:00:00,0.04575,0.04575,0.04464,0.04513
2022-05-06 08:00:00,0.04509,0.04544,0.04504,0.04538
2022-05-06 09:00:00,0.04541,0.04558,0.04534,0.04543
2022-05-06 10:00:00,0.04542,0.0455,0.04458,0.045
2022-05-06 11:00:00,0.04515,0.04517,0.04429,0.04459
2022-05-06 12:00:00,0.04486,0.04534,0.04445,0.0447
2022-05-06 13:00:00,0.04468,0.04497,0.04377,0.04427
2022-05-06 14:00:00,0.04439,0.04502,0.04428,0.04494
2022-05-06 15:00:00,0.04498,0.04559,0.04478,0.0449
2022-05-06 16:00:00,0.04479,0.0451,0.04465,0.04509
2022-05-06 17:00:00,0.04511,0.04511,0.04452,0.04452
2022-05-06 18:00:00,0.04456,0.04498,0.04447,0.04476
2022-05-06 19:00:00,0.04475,0.04532,0.04474,0.04501
2022-05-06 20:00:00,0.04498,0.04532,0.0449,0.04532
2022-05-06 21:00:00,0.04533,0.04537,0.04497,0.04497
2022-05-06 22:00:00,0.04507,0.04521,0.04485,0.04517
2022-05-06 23:00:00,0.04517,0.04543,0.04491,0.04492
2022-05-07 00:00:00,0.04506,0.04513,0.04494,0.04504
2022-05-07 01:00:00,0.04505,0.04512,0.04481,0.0449
2022-05-07 02:00:00,0.0448,0.0449,0.04442,0.04445
2022-05-07 03:00:00,0.04445,0.04445,0.04414,0.04417
2022-05-07 04:00:00,0.04414,0.04414,0.04368,0.04368
2022-05-07 05:00:00,0.04368,0.04434,0.04368,0.0443
2022-05-07 06:00:00,0.04433,0.04434,0.0439,0.0439
2022-05-07 07:00:00,0.04398,0.04482,0.04397,0.04482
2022-05-07 08:00:00,0.04483,0.046,0.04483,0.04557
2022-05-07 09:00:00,0.04555,0.04565,0.0452,0.04536
2022-05-07 10:00:00,0.04563,0.0472,0.04558,0.04717
2022-05-07 11:00:00,0.04686,0.04686,0.04584,0.04586
2022-05-07 12:00:00,0.04586,0.04834,0.04578,0.04834
2022-05-07 13:00:00,0.04827,0.04832,0.04601,0.04628
2022-05-07 14:00:00,0.04634,0.04672,0.04631,0.04672
2022-05-07 15:00:00,0.04658,0.0468,0.04653,0.04673
2022-05-07 16:00:00,0.04679,0.04813,0.04632,0.04649
2022-05-07 17:00:00,0.04643,0.04643,0.04603,0.04614
2022-05-07 18:00:00,0.04613,0.04671,0.04613,0.0463
2022-05-07 19:00:00,0.04631,0.04649,0.04621,0.04622
2022-05-07 20:00:00,0.04612,0.04612,0.04561,0.04569
2022-05-07 21:00:00,0.04568,0.04574,0.04476,0.04476
2022-05-07 22:00:00,0.04484,0.04486,0.04377,0.04409
2022-05-07 23:00:00,0.04412,0.04531,0.04412,0.0449
2022-05-08 00:00:00,0.04471,0.04484,0.04433,0.04436
2022-05-08 01:00:00,0.04433,0.04433,0.04374,0.04384
2022-05-08 02:00:00,0.04377,0.04442,0.04337,0.04405
2022-05-08 03:00:00,0.04405,0.04405,0.04347,0.04368
2022-05-08 04:00:00,0.0438,0.04395,0.04372,0.04375
2022-05-08 05:00:00,0.04367,0.04381,0.04351,0.04366
2022-05-08 06:00:00,0.04371,0.04422,0.04367,0.04406
2022-05-08 07:00:00,0.04402,0.04402,0.04374,0.04374
2022-05-08 08:00:00,0.04389,0.04389,0.04352,0.04383
2022-05-08 09:00:00,0.04391,0.05825,0.04391,0.05737
2022-05-08 10:00:00,0.05743,0.06194,0.05507,0.05679
2022-05-08 11:00:00,0.05671,0.05701,0.05305,0.05387
2022-05-08 12:00:00,0.05384,0.05632,0.05355,0.05468
2022-05-08 13:00:00,0.05474,0.05648,0.0527,0.05454
2022-05-08 14:00:00,0.05461,0.06001,0.05443,0.0553
2022-05-08 15:00:00,0.05537,0.05565,0.05365,0.05431
2022-05-08 16:00:00,0.05441,0.05757,0.05441,0.05673
2022-05-08 17:00:00,0.05678,0.05755,0.05337,0.05424
2022-05-08 18:00:00,0.05413,0.05481,0.05322,0.05371
2022-05-08 19:00:00,0.05387,0.05399,0.05079,0.05083
2022-05-08 20:00:00,0.05088,0.05325,0.05005,0.05022
2022-05-08 21:00:00,0.05035,0.05263,0.04934,0.05216
2022-05-08 22:00:00,0.05201,0.05498,0.05161,0.05241
2022-05-08 23:00:00,0.05239,0.05429,0.05195,0.05378
2022-05-09 00:00:00,0.05374,0.05423,0.0528,0.05344
2022-05-09 01:00:00,0.05346,0.05379,0.0516,0.05185
2022-05-09 02:00:00,0.05176,0.05195,0.04919,0.04985
2022-05-09 03:00:00,0.04972,0.05087,0.04903,0.04911
2022-05-09 04:00:00,0.04911,0.05073,0.04827,0.05001
2022-05-09 05:00:00,0.05002,0.05047,0.04788,0.04809
2022-05-09 06:00:00,0.04812,0.0491,0.04754,0.04772
2022-05-09 07:00:00,0.0476,0.04882,0.04741,0.04788
2022-05-09 08:00:00,0.04778,0.04778,0.04584,0.04613
2022-05-09 09:00:00,0.04619,0.04677,0.04568,0.04588
2022-05-09 10:00:00,0.0458,0.04608,0.04496,0.04542
2022-05-09 11:00:00,0.04538,0.04572,0.04427,0.04522
2022-05-09 12:00:00,0.04509,0.04509,0.0442,0.04445
2022-05-09 13:00:00,0.04442,0.0455,0.04426,0.04504
2022-05-09 14:00:00,0.04513,0.04546,0.04426,0.04429
2022-05-09 15:00:00,0.0444,0.04495,0.04328,0.0442
2022-05-09 16:00:00,0.04432,0.04432,0.04209,0.04224
2022-05-09 17:00:00,0.04215,0.04299,0.04176,0.04198
2022-05-09 18:00:00,0.04194,0.04221,0.0401,0.04093
2022-05-09 19:00:00,0.04088,0.04133,0.03928,0.04032
2022-05-09 20:00:00,0.04036,0.04202,0.04036,0.04146
2022-05-09 21:00:00,0.04149,0.04217,0.04101,0.04116
2022-05-09 22:00:00,0.04112,0.04159,0.04058,0.04128
2022-05-09 23:00:00,0.04083,0.04092,0.03943,0.03961
2022-05-10 00:00:00,0.03958,0.04003,0.03756,0.03986
2022-05-10 01:00:00,0.03978,0.04062,0.03965,0.0399
2022-05-10 02:00:00,0.03987,0.04002,0.03961,0.03966
2022-05-10 03:00:00,0.03959,0.03987,0.03844,0.03857
2022-05-10 04:00:00,0.03841,0.03934,0.0375,0.03855
2022-05-10 05:00:00,0.03854,0.0403,0.03854,0.04006
2022-05-10 06:00:00,0.03992,0.04202,0.03992,0.04011
2022-05-10 07:00:00,0.04021,0.04027,0.03957,0.03957
2022-05-10 08:00:00,0.03956,0.04028,0.03949,0.03985
2022-05-10 09:00:00,0.03989,0.03999,0.03895,0.03895
2022-05-10 10:00:00,0.03892,0.03918,0.03875,0.03881
2022-05-10 11:00:00,0.03879,0.03949,0.03878,0.03933
2022-05-10 12:00:00,0.03935,0.04051,0.0392,0.04042
2022-05-10 13:00:00,0.0405,0.04068,0.03929,0.03979
2022-05-10 14:00:00,0.0397,0.04126,0.03847,0.0388
2022-05-10 15:00:00,0.03881,0.03934,0.03831,0.03924
2022-05-10 16:00:00,0.03929,0.03936,0.03857,0.03869
2022-05-10 17:00:00,0.03874,0.03983,0.03871,0.03957
2022-05-10 18:00:00,0.03955,0.03955,0.03891,0.03891
2022-05-10 19:00:00,0.03899,0.03899,0.0383,0.0385
2022-05-10 20:00:00,0.03848,0.0385,0.03752,0.0376
2022-05-10 21:00:00,0.03761,0.03773,0.03549,0.03549
2022-05-10 22:00:00,0.03549,0.03566,0.03488,0.03558
2022-05-10 23:00:00,0.03554,0.0361,0.03522,0.03552
2022-05-11 00:00:00,0.03556,0.03685,0.03556,0.03609
2022-05-11 01:00:00,0.03613,0.03618,0.03523,0.03523
2022-05-11 02:00:00,0.03524,0.03625,0.03507,0.03623
2022-05-11 03:00:00,0.03626,0.03631,0.03498,0.03498
2022-05-11 04:00:00,0.03505,0.03542,0.03444,0.03451
2022-05-11 05:00:00,0.03441,0.03568,0.03415,0.03446
2022-05-11 06:00:00,0.03442,0.03443,0.03154,0.03167
2022-05-11 07:00:00,0.03168,0.03434,0.03147,0.03369
2022-05-11 08:00:00,0.03381,0.03467,0.03315,0.03421
2022-05-11 09:00:00,0.03403,0.03564,0.0336,0.03564
2022-05-11 10:00:00,0.03548,0.03554,0.03405,0.03408
2022-05-11 11:00:00,0.03403,0.03403,0.03206,0.03213
2022-05-11 12:00:00,0.03212,0.03439,0.02807,0.02998
2022-05-11 13:00:00,0.0302,0.03312,0.02983,0.03268
2022-05-11 14:00:00,0.03276,0.03468,0.03247,0.03452
2022-05-11 15:00:00,0.03429,0.03431,0.03218,0.03255
2022-05-11 16:00:00,0.0325,0.03408,0.03224,0.03258
2022-05-11 17:00:00,0.03264,0.03279,0.03058,0.03101
2022-05-11 18:00:00,0.03113,0.03113,0.02985,0.02996
2022-05-11 19:00:00,0.02983,0.0306,0.02867,0.03009
2022-05-11 20:00:00,0.03022,0.03037,0.02773,0.02774
2022-05-11 21:00:00,0.02775,0.02834,0.02712,0.02806
2022-05-11 22:00:00,0.02806,0.03035,0.02804,0.02936
2022-05-11 23:00:00,0.02932,0.02992,0.0291,0.02965
2022-05-12 00:00:00,0.02965,0.03163,0.02942,0.03091
2022-05-12 01:00:00,0.03089,0.031,0.03022,0.03022
2022-05-12 02:00:00,0.03018,0.03054,0.02854,0.02885
2022-05-12 03:00:00,0.02885,0.02927,0.02715,0.02735
2022-05-12 04:00:00,0.02737,0.02793,0.02552,0.02587
2022-05-12 05:00:00,0.02589,0.02717,0.02512,0.02666
2022-05-12 06:00:00,0.02651,0.02772,0.02605,0.02605
2022-05-12 07:00:00,0.02605,0.02772,0.02514,0.02721
2022-05-12 08:00:00,0.02733,0.02743,0.02647,0.02675
2022-05-12 09:00:00,0.02637,0.02638,0.02561,0.02567
2022-05-12 10:00:00,0.02559,0.02666,0.0254,0.02629
2022-05-12 11:00:00,0.02615,0.02798,0.02615,0.02653
2022-05-12 12:00:00,0.02671,0.02725,0.02639,0.02715
2022-05-12 13:00:00,0.027,0.02809,0.02643,0.02752
2022-05-12 14:00:00,0.02754,0.02909,0.02733,0.02909
2022-05-12 15:00:00,0.02913,0.03361,0.02828,0.03087
