datetime,GALAUSD_open,GALAUSD_high,GALAUSD_low,GALAUSD_close
2022-02-22 22:00:00,0.23323,0.23864,0.23283,0.2381
2022-02-22 23:00:00,0.2381,0.2444,0.2312,0.2423
2022-02-23 00:00:00,0.2423,0.2524,0.2408,0.2462
2022-02-23 01:00:00,0.2461,0.2465,0.2392,0.2399
2022-02-23 02:00:00,0.2399,0.2449,0.2366,0.2391
2022-02-23 03:00:00,0.2392,0.2392,0.2362,0.237
2022-02-23 04:00:00,0.2369,0.2424,0.2362,0.2406
2022-02-23 05:00:00,0.2406,0.2418,0.2364,0.238
2022-02-23 06:00:00,0.238,0.2401,0.2344,0.2352
2022-02-23 07:00:00,0.2352,0.2392,0.2346,0.2382
2022-02-23 08:00:00,0.2382,0.2458,0.2366,0.2433
2022-02-23 09:00:00,0.2434,0.2483,0.2424,0.2459
2022-02-23 10:00:00,0.2459,0.2467,0.2435,0.2453
2022-02-23 11:00:00,0.2452,0.2491,0.2433,0.2442
2022-02-23 12:00:00,0.2443,0.2485,0.2433,0.2472
2022-02-23 13:00:00,0.2471,0.251,0.2438,0.2443
2022-02-23 14:00:00,0.2443,0.2452,0.2367,0.2373
2022-02-23 15:00:00,0.2374,0.2377,0.2348,0.2355
2022-02-23 16:00:00,0.2353,0.2385,0.2321,0.2376
2022-02-23 17:00:00,0.2376,0.2399,0.2316,0.2321
2022-02-23 18:00:00,0.2323,0.2328,0.2271,0.2283
2022-02-23 19:00:00,0.2282,0.2295,0.2242,0.2248
2022-02-23 20:00:00,0.2248,0.2248,0.2201,0.2231
2022-02-23 21:00:00,0.2231,0.2247,0.2178,0.2202
2022-02-23 22:00:00,0.2202,0.2232,0.2169,0.2232
2022-02-23 23:00:00,0.2231,0.2234,0.2171,0.218
2022-02-24 00:00:00,0.2181,0.2218,0.2164,0.2195
2022-02-24 01:00:00,0.2196,0.2251,0.2189,0.2238
2022-02-24 02:00:00,0.2237,0.2275,0.2151,0.2166
2022-02-24 03:00:00,0.2163,0.217,0.2038,0.2047
2022-02-24 04:00:00,0.205,0.2071,0.1965,0.2063
2022-02-24 05:00:00,0.2062,0.2069,0.1936,0.2001
2022-02-24 06:00:00,0.2002,0.2052,0.1981,0.2002
2022-02-24 07:00:00,0.2003,0.2063,0.1942,0.2029
2022-02-24 08:00:00,0.2031,0.2087,0.1971,0.1998
2022-02-24 09:00:00,0.1998,0.2031,0.197,0.1986
2022-02-24 10:00:00,0.1985,0.1997,0.1945,0.1976
2022-02-24 11:00:00,0.1976,0.1995,0.1924,0.1993
2022-02-24 12:00:00,0.1993,0.1993,0.1951,0.1969
2022-02-24 13:00:00,0.197,0.2039,0.1958,0.2014
2022-02-24 14:00:00,0.2014,0.2055,0.1993,0.2036
2022-02-24 15:00:00,0.2037,0.2116,0.2018,0.2095
2022-02-24 16:00:00,0.2096,0.2177,0.208,0.2121
2022-02-24 17:00:00,0.212,0.2121,0.2059,0.2081
2022-02-24 18:00:00,0.2082,0.2228,0.208,0.2173
2022-02-24 19:00:00,0.2172,0.2256,0.2149,0.2251
2022-02-24 20:00:00,0.2251,0.2439,0.2251,0.2299
2022-02-24 21:00:00,0.2297,0.231,0.2238,0.2279
2022-02-24 22:00:00,0.2279,0.2288,0.2202,0.2234
2022-02-24 23:00:00,0.2234,0.2301,0.2231,0.2277
2022-02-25 00:00:00,0.2277,0.2356,0.2259,0.2289
2022-02-25 01:00:00,0.2289,0.238,0.2274,0.2353
2022-02-25 02:00:00,0.2352,0.2389,0.2333,0.2366
2022-02-25 03:00:00,0.2364,0.2369,0.2314,0.2355
2022-02-25 04:00:00,0.2354,0.2393,0.2306,0.2307
2022-02-25 05:00:00,0.2306,0.2319,0.2253,0.2276
2022-02-25 06:00:00,0.2277,0.2327,0.226,0.2319
2022-02-25 07:00:00,0.2319,0.2349,0.2293,0.2306
2022-02-25 08:00:00,0.2307,0.2322,0.2259,0.2311
2022-02-25 09:00:00,0.2311,0.2331,0.2255,0.2321
2022-02-25 10:00:00,0.232,0.2347,0.2305,0.233
2022-02-25 11:00:00,0.2329,0.2382,0.2296,0.2365
2022-02-25 12:00:00,0.2366,0.2432,0.2348,0.2427
2022-02-25 13:00:00,0.2428,0.255,0.2402,0.252
2022-02-25 14:00:00,0.2519,0.2529,0.2471,0.2486
2022-02-25 15:00:00,0.2487,0.2547,0.2432,0.2539
2022-02-25 16:00:00,0.2539,0.2559,0.2484,0.2537
2022-02-25 17:00:00,0.2538,0.262,0.2501,0.2592
2022-02-25 18:00:00,0.2591,0.2615,0.2551,0.2564
2022-02-25 19:00:00,0.2563,0.2612,0.2552,0.2557
2022-02-25 20:00:00,0.2555,0.2593,0.2502,0.2579
2022-02-25 21:00:00,0.2577,0.2588,0.2534,0.2543
2022-02-25 22:00:00,0.2542,0.2652,0.2519,0.2635
2022-02-25 23:00:00,0.2633,0.2672,0.256,0.2591
2022-02-26 00:00:00,0.2591,0.2691,0.2587,0.2655
2022-02-26 01:00:00,0.2656,0.2663,0.2618,0.2643
2022-02-26 02:00:00,0.2644,0.2646,0.2588,0.2602
2022-02-26 03:00:00,0.2602,0.2613,0.2532,0.2558
2022-02-26 04:00:00,0.2558,0.2583,0.2545,0.2556
2022-02-26 05:00:00,0.2556,0.2561,0.2491,0.2513
2022-02-26 06:00:00,0.2512,0.2544,0.2507,0.253
2022-02-26 07:00:00,0.253,0.2534,0.2491,0.2529
2022-02-26 08:00:00,0.2529,0.2577,0.2463,0.248
2022-02-26 09:00:00,0.2481,0.2513,0.2443,0.2486
2022-02-26 10:00:00,0.2487,0.2524,0.248,0.2502
2022-02-26 11:00:00,0.2501,0.2522,0.2469,0.2484
2022-02-26 12:00:00,0.2484,0.2497,0.2458,0.2481
2022-02-26 13:00:00,0.2482,0.2504,0.2457,0.2483
2022-02-26 14:00:00,0.2485,0.2524,0.2475,0.2515
2022-02-26 15:00:00,0.2516,0.2548,0.2506,0.2511
2022-02-26 16:00:00,0.251,0.253,0.2468,0.2485
2022-02-26 17:00:00,0.2484,0.2512,0.2476,0.2505
2022-02-26 18:00:00,0.2505,0.2518,0.2458,0.25
2022-02-26 19:00:00,0.25,0.2516,0.2485,0.2501
2022-02-26 20:00:00,0.2502,0.2523,0.249,0.2507
2022-02-26 21:00:00,0.2506,0.2535,0.2499,0.2522
2022-02-26 22:00:00,0.2522,0.256,0.249,0.2501
2022-02-26 23:00:00,0.2497,0.2507,0.2466,0.2493
2022-02-27 00:00:00,0.2492,0.2505,0.2384,0.2406
2022-02-27 01:00:00,0.2407,0.2413,0.2363,0.2364
2022-02-27 02:00:00,0.2366,0.241,0.2362,0.2403
2022-02-27 03:00:00,0.2403,0.2424,0.2381,0.2387
2022-02-27 04:00:00,0.2385,0.2402,0.2369,0.2373
2022-02-27 05:00:00,0.2373,0.2404,0.2336,0.2381
2022-02-27 06:00:00,0.2379,0.2433,0.2379,0.2417
2022-02-27 07:00:00,0.2417,0.2432,0.241,0.2422
2022-02-27 08:00:00,0.2425,0.2427,0.2396,0.2418
2022-02-27 09:00:00,0.2418,0.2443,0.2407,0.2439
2022-02-27 10:00:00,0.2439,0.2485,0.2425,0.2471
2022-02-27 11:00:00,0.2472,0.2488,0.2448,0.2485
2022-02-27 12:00:00,0.2486,0.2533,0.2477,0.2529
2022-02-27 13:00:00,0.2529,0.2541,0.24,0.2436
2022-02-27 14:00:00,0.2438,0.245,0.2396,0.2415
2022-02-27 15:00:00,0.2414,0.248,0.2404,0.2469
2022-02-27 16:00:00,0.2468,0.2477,0.2428,0.2457
2022-02-27 17:00:00,0.2455,0.2459,0.2424,0.2428
2022-02-27 18:00:00,0.2427,0.2448,0.241,0.2425
2022-02-27 19:00:00,0.2425,0.2439,0.2313,0.232
2022-02-27 20:00:00,0.232,0.2384,0.231,0.2347
2022-02-27 21:00:00,0.2347,0.2366,0.2291,0.2344
2022-02-27 22:00:00,0.2342,0.2376,0.2338,0.2359
2022-02-27 23:00:00,0.2359,0.2363,0.2299,0.232
2022-02-28 00:00:00,0.2321,0.2321,0.2238,0.2257
2022-02-28 01:00:00,0.2258,0.2328,0.225,0.2288
2022-02-28 02:00:00,0.229,0.2313,0.2239,0.2262
2022-02-28 03:00:00,0.2264,0.2275,0.224,0.2258
2022-02-28 04:00:00,0.2259,0.2288,0.2254,0.2274
2022-02-28 05:00:00,0.2272,0.2294,0.2259,0.2277
2022-02-28 06:00:00,0.2278,0.2291,0.2235,0.2286
2022-02-28 07:00:00,0.2287,0.233,0.2278,0.2318
2022-02-28 08:00:00,0.2318,0.2354,0.2297,0.2316
2022-02-28 09:00:00,0.2321,0.2337,0.229,0.229
2022-02-28 10:00:00,0.2289,0.2326,0.2289,0.2321
2022-02-28 11:00:00,0.2319,0.233,0.2298,0.2311
2022-02-28 12:00:00,0.2312,0.2336,0.2291,0.231
2022-02-28 13:00:00,0.2309,0.2311,0.2268,0.2282
2022-02-28 14:00:00,0.228,0.2429,0.2278,0.2424
2022-02-28 15:00:00,0.2424,0.2522,0.2391,0.2509
2022-02-28 16:00:00,0.2509,0.2552,0.2448,0.2468
2022-02-28 17:00:00,0.2468,0.2493,0.2435,0.2491
2022-02-28 18:00:00,0.2493,0.2496,0.2448,0.2483
2022-02-28 19:00:00,0.2482,0.2489,0.2459,0.2473
2022-02-28 20:00:00,0.2473,0.2524,0.2464,0.2515
2022-02-28 21:00:00,0.2516,0.2516,0.2482,0.2504
2022-02-28 22:00:00,0.2504,0.2629,0.2496,0.2559
2022-02-28 23:00:00,0.2556,0.2615,0.2537,0.2607
2022-03-01 00:00:00,0.2607,0.2744,0.2606,0.2716
2022-03-01 01:00:00,0.2718,0.27693,0.2659,0.2672
2022-03-01 02:00:00,0.2671,0.2681,0.2584,0.2616
2022-03-01 03:00:00,0.2617,0.2689,0.2606,0.2679
2022-03-01 04:00:00,0.2679,0.2727,0.2662,0.2716
2022-03-01 05:00:00,0.2713,0.2723,0.2655,0.2673
2022-03-01 06:00:00,0.2672,0.2685,0.2617,0.268
2022-03-01 07:00:00,0.2682,0.2697,0.2654,0.268
2022-03-01 08:00:00,0.268,0.2707,0.2644,0.2692
2022-03-01 09:00:00,0.2691,0.2709,0.2624,0.2638
2022-03-01 10:00:00,0.2637,0.265,0.2556,0.263
2022-03-01 11:00:00,0.2628,0.2638,0.2572,0.2605
2022-03-01 12:00:00,0.2604,0.2681,0.26,0.2638
2022-03-01 13:00:00,0.2637,0.2715,0.2612,0.2683
2022-03-01 14:00:00,0.2683,0.2722,0.2525,0.2579
2022-03-01 15:00:00,0.2582,0.2597,0.2515,0.2558
2022-03-01 16:00:00,0.2558,0.2597,0.2503,0.2523
2022-03-01 17:00:00,0.2519,0.2567,0.248,0.2551
2022-03-01 18:00:00,0.2551,0.259,0.2531,0.2578
2022-03-01 19:00:00,0.2579,0.2597,0.2539,0.2555
2022-03-01 20:00:00,0.2556,0.2585,0.2551,0.2576
2022-03-01 21:00:00,0.2578,0.2587,0.2534,0.2551
2022-03-01 22:00:00,0.2552,0.2606,0.2538,0.2597
2022-03-01 23:00:00,0.259,0.2613,0.2558,0.2588
2022-03-02 00:00:00,0.2588,0.2602,0.2508,0.2586
2022-03-02 01:00:00,0.2587,0.259,0.253,0.2559
2022-03-02 02:00:00,0.2557,0.2581,0.2534,0.2568
2022-03-02 03:00:00,0.2568,0.2634,0.255,0.2618
2022-03-02 04:00:00,0.2621,0.2635,0.2602,0.2622
2022-03-02 05:00:00,0.2621,0.2647,0.2594,0.2611
2022-03-02 06:00:00,0.261,0.2619,0.2541,0.2548
2022-03-02 07:00:00,0.2548,0.2569,0.2528,0.2552
2022-03-02 08:00:00,0.2553,0.2578,0.2528,0.2542
2022-03-02 09:00:00,0.2541,0.2573,0.2533,0.2567
2022-03-02 10:00:00,0.2566,0.262,0.2554,0.2592
2022-03-02 11:00:00,0.2593,0.2605,0.2572,0.2598
2022-03-02 12:00:00,0.26,0.2644,0.2559,0.2594
2022-03-02 13:00:00,0.2594,0.2601,0.2494,0.2528
2022-03-02 14:00:00,0.2525,0.2633,0.2523,0.2628
2022-03-02 15:00:00,0.2631,0.27,0.2572,0.2596
2022-03-02 16:00:00,0.2598,0.2615,0.259,0.2595
2022-03-02 17:00:00,0.2594,0.2599,0.2545,0.2545
2022-03-02 18:00:00,0.2546,0.2584,0.2537,0.2553
2022-03-02 19:00:00,0.2554,0.2566,0.2523,0.2555
2022-03-02 20:00:00,0.2554,0.256,0.2537,0.2544
2022-03-02 21:00:00,0.2544,0.2581,0.2529,0.2581
2022-03-02 22:00:00,0.2577,0.2595,0.2545,0.2554
2022-03-02 23:00:00,0.255,0.2571,0.2533,0.2543
2022-03-03 00:00:00,0.2546,0.2576,0.2526,0.2556
2022-03-03 01:00:00,0.2556,0.2572,0.2524,0.2565
2022-03-03 02:00:00,0.2564,0.2572,0.2539,0.2545
2022-03-03 03:00:00,0.2544,0.2549,0.2482,0.2502
2022-03-03 04:00:00,0.2501,0.2517,0.2466,0.2482
2022-03-03 05:00:00,0.2481,0.2508,0.2481,0.25
2022-03-03 06:00:00,0.2497,0.2521,0.2469,0.2518
2022-03-03 07:00:00,0.2518,0.2541,0.2506,0.2515
2022-03-03 08:00:00,0.2514,0.2534,0.2506,0.252
2022-03-03 09:00:00,0.2518,0.2536,0.2506,0.2519
2022-03-03 10:00:00,0.2519,0.2529,0.251,0.2524
2022-03-03 11:00:00,0.2522,0.2547,0.2518,0.2528
2022-03-03 12:00:00,0.2527,0.2563,0.2525,0.2552
2022-03-03 13:00:00,0.2553,0.2579,0.2544,0.2578
2022-03-03 14:00:00,0.2578,0.26,0.2514,0.2529
2022-03-03 15:00:00,0.253,0.2538,0.2432,0.2466
2022-03-03 16:00:00,0.2467,0.2498,0.2445,0.2462
2022-03-03 17:00:00,0.2461,0.2477,0.2404,0.2452
2022-03-03 18:00:00,0.2452,0.2471,0.2438,0.2449
2022-03-03 19:00:00,0.2449,0.2466,0.2432,0.2445
2022-03-03 20:00:00,0.2444,0.2456,0.2423,0.2432
2022-03-03 21:00:00,0.2433,0.2442,0.2417,0.243
2022-03-03 22:00:00,0.243,0.2468,0.2429,0.244
2022-03-03 23:00:00,0.2439,0.2456,0.2424,0.2435
2022-03-04 00:00:00,0.2436,0.2443,0.2336,0.2352
2022-03-04 01:00:00,0.235,0.2374,0.2313,0.2368
2022-03-04 02:00:00,0.2367,0.2375,0.2352,0.236
2022-03-04 03:00:00,0.236,0.2368,0.2337,0.2358
2022-03-04 04:00:00,0.2359,0.236,0.2331,0.2359
2022-03-04 05:00:00,0.2359,0.236,0.2339,0.236
2022-03-04 06:00:00,0.2358,0.2367,0.2348,0.2359
2022-03-04 07:00:00,0.2361,0.2367,0.2344,0.2358
2022-03-04 08:00:00,0.2358,0.239,0.2323,0.2369
2022-03-04 09:00:00,0.2369,0.2382,0.2349,0.2379
2022-03-04 10:00:00,0.2378,0.2427,0.2373,0.2408
2022-03-04 11:00:00,0.241,0.2433,0.24,0.2415
2022-03-04 12:00:00,0.2415,0.2425,0.2385,0.2402
2022-03-04 13:00:00,0.2399,0.2421,0.2387,0.2395
2022-03-04 14:00:00,0.2397,0.2399,0.2345,0.238
2022-03-04 15:00:00,0.238,0.2388,0.2324,0.2333
2022-03-04 16:00:00,0.2334,0.2352,0.2313,0.2341
2022-03-04 17:00:00,0.2341,0.2362,0.2331,0.2344
2022-03-04 18:00:00,0.2345,0.2351,0.2319,0.2325
2022-03-04 19:00:00,0.2326,0.2329,0.2242,0.2254
2022-03-04 20:00:00,0.2254,0.2272,0.2222,0.2258
2022-03-04 21:00:00,0.2258,0.2267,0.2243,0.2252
2022-03-04 22:00:00,0.2249,0.2261,0.2185,0.224
2022-03-04 23:00:00,0.2241,0.2245,0.2217,0.223
2022-03-05 00:00:00,0.2231,0.2232,0.2141,0.2143
2022-03-05 01:00:00,0.2143,0.2177,0.2128,0.2168
2022-03-05 02:00:00,0.2168,0.2187,0.2163,0.2173
2022-03-05 03:00:00,0.2172,0.222,0.217,0.2207
2022-03-05 04:00:00,0.2207,0.2216,0.2186,0.2203
2022-03-05 05:00:00,0.2203,0.2235,0.2193,0.2235
2022-03-05 06:00:00,0.2236,0.2243,0.2219,0.2232
2022-03-05 07:00:00,0.2231,0.2257,0.2221,0.2249
2022-03-05 08:00:00,0.2249,0.2271,0.224,0.226
2022-03-05 09:00:00,0.226,0.2266,0.224,0.2245
2022-03-05 10:00:00,0.2244,0.2257,0.2213,0.2257
2022-03-05 11:00:00,0.2256,0.2264,0.2243,0.2254
2022-03-05 12:00:00,0.2254,0.2278,0.2252,0.2253
2022-03-05 13:00:00,0.2253,0.2256,0.2208,0.2216
2022-03-05 14:00:00,0.2215,0.2236,0.2202,0.2236
2022-03-05 15:00:00,0.2237,0.2245,0.2226,0.2233
2022-03-05 16:00:00,0.2234,0.2307,0.2232,0.2271
2022-03-05 17:00:00,0.2269,0.2293,0.2264,0.2267
2022-03-05 18:00:00,0.2269,0.2274,0.2243,0.2267
2022-03-05 19:00:00,0.2266,0.2296,0.226,0.2296
2022-03-05 20:00:00,0.2295,0.232,0.2289,0.2295
2022-03-05 21:00:00,0.2294,0.231,0.2285,0.2289
2022-03-05 22:00:00,0.2289,0.2312,0.2278,0.2312
2022-03-05 23:00:00,0.2312,0.233,0.2296,0.2319
2022-03-06 00:00:00,0.2317,0.237,0.2302,0.2353
2022-03-06 01:00:00,0.2355,0.236,0.232,0.2345
2022-03-06 02:00:00,0.2345,0.2374,0.2335,0.236
2022-03-06 03:00:00,0.236,0.2368,0.229,0.2297
2022-03-06 04:00:00,0.2297,0.2328,0.2259,0.2307
2022-03-06 05:00:00,0.2307,0.2329,0.2295,0.2297
2022-03-06 06:00:00,0.2296,0.2316,0.228,0.2295
2022-03-06 07:00:00,0.2295,0.23,0.2264,0.2281
2022-03-06 08:00:00,0.2281,0.2282,0.2259,0.2264
2022-03-06 09:00:00,0.2264,0.2268,0.2228,0.2228
2022-03-06 10:00:00,0.2227,0.2251,0.2208,0.2228
2022-03-06 11:00:00,0.2229,0.2245,0.2214,0.2245
2022-03-06 12:00:00,0.2245,0.2252,0.2225,0.2232
2022-03-06 13:00:00,0.2233,0.2265,0.2233,0.2248
2022-03-06 14:00:00,0.2248,0.225,0.2207,0.222
2022-03-06 15:00:00,0.2222,0.2222,0.2185,0.2215
2022-03-06 16:00:00,0.2215,0.225,0.2208,0.2235
2022-03-06 17:00:00,0.2237,0.2241,0.2212,0.2218
2022-03-06 18:00:00,0.2218,0.2232,0.2196,0.2207
2022-03-06 19:00:00,0.2208,0.2221,0.2179,0.2196
2022-03-06 20:00:00,0.2194,0.222,0.2187,0.222
2022-03-06 21:00:00,0.2217,0.224,0.2204,0.2216
2022-03-06 22:00:00,0.2215,0.2232,0.2211,0.2212
2022-03-06 23:00:00,0.2212,0.2216,0.215,0.2162
2022-03-07 00:00:00,0.2162,0.2169,0.2107,0.2141
2022-03-07 01:00:00,0.2142,0.2165,0.2132,0.2139
2022-03-07 02:00:00,0.2138,0.2147,0.2109,0.2129
2022-03-07 03:00:00,0.213,0.2143,0.2114,0.2132
2022-03-07 04:00:00,0.2134,0.2152,0.2124,0.2145
2022-03-07 05:00:00,0.2145,0.2163,0.2132,0.2147
2022-03-07 06:00:00,0.2147,0.2168,0.2147,0.2161
2022-03-07 07:00:00,0.2161,0.2165,0.2125,0.2134
2022-03-07 08:00:00,0.2135,0.2162,0.2118,0.2159
2022-03-07 09:00:00,0.2158,0.2177,0.2147,0.2147
2022-03-07 10:00:00,0.2149,0.2167,0.2142,0.2152
2022-03-07 11:00:00,0.2149,0.2186,0.2148,0.2182
2022-03-07 12:00:00,0.2183,0.2217,0.2183,0.2205
2022-03-07 13:00:00,0.2206,0.2252,0.22,0.2237
2022-03-07 14:00:00,0.2238,0.2298,0.2227,0.2239
2022-03-07 15:00:00,0.2239,0.2264,0.2224,0.2255
2022-03-07 16:00:00,0.2254,0.2287,0.2212,0.2217
2022-03-07 17:00:00,0.2218,0.2225,0.219,0.2193
2022-03-07 18:00:00,0.2192,0.2192,0.2137,0.2159
2022-03-07 19:00:00,0.2157,0.2166,0.2097,0.2111
2022-03-07 20:00:00,0.2111,0.2148,0.2096,0.2129
2022-03-07 21:00:00,0.2132,0.2169,0.212,0.2141
2022-03-07 22:00:00,0.2142,0.218,0.2138,0.2155
2022-03-07 23:00:00,0.2156,0.2182,0.2141,0.2148
2022-03-08 00:00:00,0.2147,0.2185,0.2129,0.2174
2022-03-08 01:00:00,0.2174,0.2196,0.2157,0.2181
2022-03-08 02:00:00,0.2184,0.2221,0.2172,0.22
2022-03-08 03:00:00,0.2203,0.2206,0.2175,0.2195
2022-03-08 04:00:00,0.2198,0.2209,0.218,0.2185
2022-03-08 05:00:00,0.2185,0.22,0.2165,0.2193
2022-03-08 06:00:00,0.2193,0.2207,0.216,0.2188
2022-03-08 07:00:00,0.2187,0.2203,0.2173,0.2189
2022-03-08 08:00:00,0.2191,0.2228,0.2183,0.2213
2022-03-08 09:00:00,0.2215,0.2255,0.2203,0.2254
2022-03-08 10:00:00,0.2253,0.2255,0.2219,0.2248
2022-03-08 11:00:00,0.2248,0.2254,0.2225,0.2245
2022-03-08 12:00:00,0.2246,0.2269,0.2226,0.2245
2022-03-08 13:00:00,0.2244,0.2285,0.2234,0.2271
2022-03-08 14:00:00,0.2271,0.2285,0.2243,0.2264
2022-03-08 15:00:00,0.2261,0.2274,0.2226,0.2251
2022-03-08 16:00:00,0.2252,0.2265,0.2207,0.222
2022-03-08 17:00:00,0.2219,0.2265,0.2216,0.2261
2022-03-08 18:00:00,0.2261,0.2305,0.2251,0.2252
2022-03-08 19:00:00,0.2251,0.2265,0.2233,0.2261
2022-03-08 20:00:00,0.2262,0.2269,0.2205,0.221
2022-03-08 21:00:00,0.2211,0.2213,0.2177,0.2191
2022-03-08 22:00:00,0.219,0.2201,0.2182,0.2182
2022-03-08 23:00:00,0.2181,0.2205,0.2174,0.2196
2022-03-09 00:00:00,0.2195,0.223,0.2177,0.2226
2022-03-09 01:00:00,0.2227,0.2243,0.2212,0.2239
2022-03-09 02:00:00,0.224,0.2261,0.2228,0.2251
2022-03-09 03:00:00,0.225,0.235,0.2244,0.2323
2022-03-09 04:00:00,0.2325,0.235,0.2304,0.2312
2022-03-09 05:00:00,0.2315,0.2319,0.2294,0.2313
2022-03-09 06:00:00,0.2314,0.235,0.2307,0.2336
2022-03-09 07:00:00,0.2337,0.2361,0.2336,0.2346
2022-03-09 08:00:00,0.2346,0.2403,0.2325,0.2375
2022-03-09 09:00:00,0.2375,0.2378,0.2343,0.2348
2022-03-09 10:00:00,0.2348,0.2365,0.2344,0.2362
2022-03-09 11:00:00,0.236,0.2372,0.2328,0.2343
2022-03-09 12:00:00,0.2342,0.2369,0.2292,0.2317
2022-03-09 13:00:00,0.2318,0.2328,0.2303,0.2317
2022-03-09 14:00:00,0.2317,0.2345,0.2315,0.2323
2022-03-09 15:00:00,0.2322,0.2348,0.2306,0.234
2022-03-09 16:00:00,0.2341,0.2357,0.2323,0.2328
2022-03-09 17:00:00,0.2327,0.2336,0.2308,0.2321
2022-03-09 18:00:00,0.2319,0.2321,0.2275,0.2291
2022-03-09 19:00:00,0.2291,0.2305,0.2264,0.2292
2022-03-09 20:00:00,0.2292,0.2305,0.2267,0.2278
2022-03-09 21:00:00,0.2278,0.2294,0.2269,0.2286
2022-03-09 22:00:00,0.2286,0.2307,0.2277,0.23
2022-03-09 23:00:00,0.2299,0.2342,0.2287,0.2329
2022-03-10 00:00:00,0.2329,0.2337,0.2303,0.2312
2022-03-10 01:00:00,0.231,0.2324,0.2241,0.2248
2022-03-10 02:00:00,0.2247,0.2265,0.2231,0.2247
2022-03-10 03:00:00,0.2246,0.2262,0.224,0.2246
2022-03-10 04:00:00,0.2245,0.2254,0.2176,0.219
2022-03-10 05:00:00,0.2188,0.2191,0.2148,0.2167
2022-03-10 06:00:00,0.2168,0.2185,0.2152,0.2184
2022-03-10 07:00:00,0.2184,0.2194,0.2172,0.2181
2022-03-10 08:00:00,0.2181,0.2186,0.2157,0.2185
2022-03-10 09:00:00,0.2186,0.2195,0.2168,0.2168
2022-03-10 10:00:00,0.2169,0.2179,0.2162,0.2166
2022-03-10 11:00:00,0.2165,0.2174,0.2154,0.2167
2022-03-10 12:00:00,0.2167,0.2189,0.216,0.2177
2022-03-10 13:00:00,0.2178,0.2221,0.2118,0.215
2022-03-10 14:00:00,0.2149,0.2172,0.2135,0.217
2022-03-10 15:00:00,0.217,0.2197,0.2145,0.2164
2022-03-10 16:00:00,0.2162,0.2172,0.2134,0.2159
2022-03-10 17:00:00,0.2158,0.2165,0.2146,0.2154
2022-03-10 18:00:00,0.2155,0.2164,0.2141,0.2159
2022-03-10 19:00:00,0.216,0.2182,0.2151,0.218
2022-03-10 20:00:00,0.2178,0.2193,0.2166,0.2191
2022-03-10 21:00:00,0.219,0.2192,0.2171,0.2172
2022-03-10 22:00:00,0.2172,0.2187,0.2157,0.2184
2022-03-10 23:00:00,0.2183,0.219,0.2162,0.2174
2022-03-11 00:00:00,0.2172,0.2182,0.2148,0.2156
2022-03-11 01:00:00,0.2156,0.2158,0.2125,0.2133
2022-03-11 02:00:00,0.2133,0.2139,0.2103,0.2114
2022-03-11 03:00:00,0.2115,0.2146,0.2112,0.2143
2022-03-11 04:00:00,0.2143,0.2144,0.2115,0.2117
2022-03-11 05:00:00,0.2118,0.215,0.2117,0.215
2022-03-11 06:00:00,0.215,0.2171,0.2146,0.2169
2022-03-11 07:00:00,0.217,0.2182,0.216,0.2163
2022-03-11 08:00:00,0.2163,0.2171,0.2152,0.2161
2022-03-11 09:00:00,0.216,0.2178,0.216,0.2166
2022-03-11 10:00:00,0.2166,0.2173,0.2158,0.216
2022-03-11 11:00:00,0.2159,0.2221,0.213,0.2198
2022-03-11 12:00:00,0.2198,0.2229,0.2196,0.2204
2022-03-11 13:00:00,0.2204,0.221,0.2178,0.2188
2022-03-11 14:00:00,0.2189,0.2222,0.2179,0.2184
2022-03-11 15:00:00,0.2183,0.2186,0.215,0.2157
2022-03-11 16:00:00,0.2159,0.216,0.2128,0.2154
2022-03-11 17:00:00,0.2152,0.2159,0.2142,0.2157
2022-03-11 18:00:00,0.2158,0.2163,0.214,0.2142
2022-03-11 19:00:00,0.214,0.2157,0.2137,0.2144
2022-03-11 20:00:00,0.2142,0.215,0.211,0.2114
2022-03-11 21:00:00,0.2116,0.2142,0.211,0.2136
2022-03-11 22:00:00,0.2138,0.2151,0.2135,0.2141
2022-03-11 23:00:00,0.2142,0.2143,0.2113,0.2116
2022-03-12 00:00:00,0.2116,0.2158,0.2109,0.2148
2022-03-12 01:00:00,0.2149,0.2165,0.2142,0.2148
2022-03-12 02:00:00,0.2148,0.2157,0.2124,0.2129
2022-03-12 03:00:00,0.2131,0.2157,0.2129,0.2145
2022-03-12 04:00:00,0.2143,0.2163,0.2136,0.2161
2022-03-12 05:00:00,0.2162,0.2184,0.2154,0.2182
2022-03-12 06:00:00,0.2181,0.2188,0.2162,0.2166
2022-03-12 07:00:00,0.2165,0.2173,0.2159,0.2172
2022-03-12 08:00:00,0.2169,0.2175,0.2144,0.216
2022-03-12 09:00:00,0.2157,0.218,0.2157,0.2176
2022-03-12 10:00:00,0.2178,0.2183,0.2168,0.2179
2022-03-12 11:00:00,0.218,0.2188,0.2158,0.2166
2022-03-12 12:00:00,0.2167,0.2174,0.2158,0.217
2022-03-12 13:00:00,0.2172,0.2179,0.2158,0.2162
2022-03-12 14:00:00,0.2163,0.2165,0.2136,0.2147
2022-03-12 15:00:00,0.2148,0.2162,0.2138,0.2154
2022-03-12 16:00:00,0.2156,0.2163,0.2149,0.2158
2022-03-12 17:00:00,0.2158,0.2173,0.2141,0.2148
