datetime,CELRBUSD_open,CELRBUSD_high,CELRBUSD_low,CELRBUSD_close
2022-04-24 11:00:00,0.04799,0.04877,0.04744,0.04799
2022-04-24 12:00:00,0.04803,0.04815,0.04742,0.04756
2022-04-24 13:00:00,0.04756,0.04834,0.04756,0.04828
2022-04-24 14:00:00,0.04832,0.0486,0.04817,0.04835
2022-04-24 15:00:00,0.04845,0.04849,0.04785,0.04795
2022-04-24 16:00:00,0.04795,0.04824,0.04793,0.048
2022-04-24 17:00:00,0.04814,0.04848,0.04789,0.04792
2022-04-24 18:00:00,0.04809,0.04845,0.04787,0.04801
2022-04-24 19:00:00,0.04801,0.04832,0.04505,0.04532
2022-04-24 20:00:00,0.04536,0.04607,0.04515,0.04607
2022-04-24 21:00:00,0.04596,0.04628,0.04587,0.04628
2022-04-24 22:00:00,0.04636,0.04681,0.0463,0.0468
2022-04-24 23:00:00,0.04679,0.04691,0.04636,0.04667
2022-04-25 00:00:00,0.0466,0.04667,0.04575,0.04593
2022-04-25 01:00:00,0.04589,0.04606,0.04484,0.04502
2022-04-25 02:00:00,0.04502,0.04513,0.04385,0.04439
2022-04-25 03:00:00,0.04439,0.04444,0.04366,0.04385
2022-04-25 04:00:00,0.0438,0.04475,0.04357,0.04475
2022-04-25 05:00:00,0.04475,0.04484,0.0445,0.04458
2022-04-25 06:00:00,0.04448,0.04535,0.04424,0.04532
2022-04-25 07:00:00,0.04528,0.04564,0.04507,0.04507
2022-04-25 08:00:00,0.04505,0.04559,0.04457,0.04496
2022-04-25 09:00:00,0.04501,0.04579,0.04478,0.04543
2022-04-25 10:00:00,0.04527,0.04566,0.0449,0.0449
2022-04-25 11:00:00,0.04492,0.04623,0.04492,0.04603
2022-04-25 12:00:00,0.04605,0.04634,0.04587,0.04587
2022-04-25 13:00:00,0.0459,0.04681,0.04578,0.04654
2022-04-25 14:00:00,0.0466,0.04731,0.04605,0.04683
2022-04-25 15:00:00,0.04694,0.04709,0.0467,0.04673
2022-04-25 16:00:00,0.04673,0.04704,0.04666,0.04704
2022-04-25 17:00:00,0.04704,0.04727,0.0467,0.04712
2022-04-25 18:00:00,0.04715,0.04729,0.04691,0.04722
2022-04-25 19:00:00,0.04717,0.04823,0.04707,0.04783
2022-04-25 20:00:00,0.04787,0.04787,0.04683,0.04683
2022-04-25 21:00:00,0.04685,0.04708,0.04665,0.04683
2022-04-25 22:00:00,0.04677,0.04708,0.04677,0.04694
2022-04-25 23:00:00,0.047,0.04756,0.04694,0.04727
2022-04-26 00:00:00,0.04742,0.04775,0.04738,0.04757
2022-04-26 01:00:00,0.04761,0.0478,0.04707,0.04708
2022-04-26 02:00:00,0.04708,0.0478,0.04675,0.0475
2022-04-26 03:00:00,0.04756,0.04802,0.0473,0.04762
2022-04-26 04:00:00,0.04751,0.04772,0.04679,0.04705
2022-04-26 05:00:00,0.04707,0.0472,0.04696,0.04703
2022-04-26 06:00:00,0.04691,0.04708,0.04654,0.04676
2022-04-26 07:00:00,0.04683,0.04696,0.04597,0.04615
2022-04-26 08:00:00,0.04615,0.04637,0.04508,0.04515
2022-04-26 09:00:00,0.04507,0.04525,0.04361,0.04371
2022-04-26 10:00:00,0.04361,0.044,0.04243,0.04258
2022-04-26 11:00:00,0.04265,0.04353,0.04226,0.04347
2022-04-26 12:00:00,0.04348,0.04348,0.04245,0.04277
2022-04-26 13:00:00,0.04267,0.04272,0.04238,0.04272
2022-04-26 14:00:00,0.04274,0.04284,0.04145,0.04229
2022-04-26 15:00:00,0.04219,0.0425,0.04156,0.04201
2022-04-26 16:00:00,0.04197,0.0425,0.04183,0.04235
2022-04-26 17:00:00,0.04236,0.04261,0.0421,0.04227
2022-04-26 18:00:00,0.04219,0.04222,0.04088,0.04143
2022-04-26 19:00:00,0.04144,0.04191,0.04117,0.04182
2022-04-26 20:00:00,0.0419,0.04258,0.04184,0.04258
2022-04-26 21:00:00,0.04264,0.04402,0.04264,0.04314
2022-04-26 22:00:00,0.04311,0.04311,0.04232,0.04232
2022-04-26 23:00:00,0.04237,0.04303,0.04229,0.04293
2022-04-27 00:00:00,0.0428,0.04315,0.0428,0.04285
2022-04-27 01:00:00,0.04288,0.04375,0.04277,0.04355
2022-04-27 02:00:00,0.04364,0.04389,0.04335,0.04389
2022-04-27 03:00:00,0.04374,0.04385,0.042,0.04317
2022-04-27 04:00:00,0.0432,0.04332,0.0429,0.04332
2022-04-27 05:00:00,0.04329,0.04331,0.043,0.04323
2022-04-27 06:00:00,0.04317,0.04317,0.04182,0.04265
2022-04-27 07:00:00,0.04261,0.04284,0.04229,0.04229
2022-04-27 08:00:00,0.04242,0.04372,0.04216,0.04325
2022-04-27 09:00:00,0.04343,0.04343,0.04229,0.04268
2022-04-27 10:00:00,0.04263,0.04327,0.04251,0.0432
2022-04-27 11:00:00,0.04323,0.04341,0.04276,0.0428
2022-04-27 12:00:00,0.04272,0.04274,0.04226,0.04272
2022-04-27 13:00:00,0.04274,0.04293,0.04238,0.04248
2022-04-27 14:00:00,0.04256,0.04274,0.04212,0.04252
2022-04-27 15:00:00,0.04256,0.04313,0.04256,0.04264
2022-04-27 16:00:00,0.04261,0.04306,0.04261,0.0428
2022-04-27 17:00:00,0.0428,0.04297,0.04264,0.04269
2022-04-27 18:00:00,0.04277,0.0432,0.04277,0.04317
2022-04-27 19:00:00,0.04309,0.04365,0.04285,0.04345
2022-04-27 20:00:00,0.04345,0.04383,0.043,0.04307
2022-04-27 21:00:00,0.04295,0.04333,0.04292,0.04314
2022-04-27 22:00:00,0.04322,0.0436,0.04321,0.04341
2022-04-27 23:00:00,0.04327,0.04357,0.0432,0.04348
2022-04-28 00:00:00,0.04323,0.04341,0.0431,0.04327
2022-04-28 01:00:00,0.04321,0.04341,0.04303,0.04341
2022-04-28 02:00:00,0.04351,0.04408,0.04351,0.04381
2022-04-28 03:00:00,0.04377,0.04431,0.0434,0.04381
2022-04-28 04:00:00,0.04399,0.04424,0.04381,0.04381
2022-04-28 05:00:00,0.04381,0.04381,0.0431,0.04346
2022-04-28 06:00:00,0.04358,0.04371,0.04338,0.04366
2022-04-28 07:00:00,0.04372,0.04399,0.04311,0.04324
2022-04-28 08:00:00,0.04311,0.04311,0.04211,0.04235
2022-04-28 09:00:00,0.0423,0.0428,0.04171,0.04265
2022-04-28 10:00:00,0.04264,0.04354,0.04209,0.04256
2022-04-28 11:00:00,0.04239,0.04265,0.04178,0.04265
2022-04-28 12:00:00,0.04267,0.0431,0.04249,0.0431
2022-04-28 13:00:00,0.0431,0.04315,0.0428,0.04291
2022-04-28 14:00:00,0.04291,0.0432,0.0424,0.04257
2022-04-28 15:00:00,0.04251,0.04284,0.04227,0.0425
2022-04-28 16:00:00,0.04249,0.0428,0.04181,0.042
2022-04-28 17:00:00,0.04206,0.04212,0.04181,0.04212
2022-04-28 18:00:00,0.04212,0.04242,0.0419,0.04209
2022-04-28 19:00:00,0.04217,0.04237,0.04194,0.04214
2022-04-28 20:00:00,0.0422,0.0422,0.0418,0.04203
2022-04-28 21:00:00,0.04199,0.04199,0.0403,0.04074
2022-04-28 22:00:00,0.04075,0.04096,0.0405,0.04088
2022-04-28 23:00:00,0.04089,0.04115,0.04041,0.04108
2022-04-29 00:00:00,0.04108,0.04133,0.04083,0.04085
2022-04-29 01:00:00,0.0409,0.04105,0.04063,0.04105
2022-04-29 02:00:00,0.04102,0.04121,0.04082,0.04119
2022-04-29 03:00:00,0.04114,0.04118,0.04062,0.04073
2022-04-29 04:00:00,0.04066,0.04068,0.04014,0.04048
2022-04-29 05:00:00,0.0405,0.04064,0.03888,0.0395
2022-04-29 06:00:00,0.03955,0.03976,0.03897,0.03958
2022-04-29 07:00:00,0.03949,0.04011,0.03938,0.03977
2022-04-29 08:00:00,0.03977,0.04021,0.03956,0.04003
2022-04-29 09:00:00,0.0401,0.0402,0.03974,0.03995
2022-04-29 10:00:00,0.04001,0.04039,0.03915,0.03942
2022-04-29 11:00:00,0.03953,0.0399,0.03886,0.03916
2022-04-29 12:00:00,0.03923,0.03934,0.03881,0.03926
2022-04-29 13:00:00,0.0391,0.03924,0.03828,0.03883
2022-04-29 14:00:00,0.03875,0.03893,0.03745,0.03791
2022-04-29 15:00:00,0.03799,0.03843,0.03785,0.03836
2022-04-29 16:00:00,0.0382,0.03843,0.03819,0.03836
2022-04-29 17:00:00,0.03836,0.0384,0.03789,0.03839
2022-04-29 18:00:00,0.03847,0.03864,0.03828,0.03846
2022-04-29 19:00:00,0.03851,0.03883,0.03848,0.03881
2022-04-29 20:00:00,0.03876,0.03909,0.03864,0.03891
2022-04-29 21:00:00,0.03907,0.03917,0.0385,0.0386
2022-04-29 22:00:00,0.03853,0.0387,0.03821,0.03856
2022-04-29 23:00:00,0.03865,0.03887,0.03838,0.0388
2022-04-30 00:00:00,0.03881,0.0393,0.03881,0.03912
2022-04-30 01:00:00,0.03914,0.03924,0.0389,0.03924
2022-04-30 02:00:00,0.0393,0.0393,0.03864,0.0387
2022-04-30 03:00:00,0.03879,0.0388,0.0382,0.03847
2022-04-30 04:00:00,0.03846,0.03858,0.03831,0.03855
2022-04-30 05:00:00,0.0386,0.03872,0.03831,0.03853
2022-04-30 06:00:00,0.03864,0.03902,0.03857,0.03902
2022-04-30 07:00:00,0.03882,0.03907,0.03864,0.03873
2022-04-30 08:00:00,0.03872,0.03903,0.03814,0.03834
2022-04-30 09:00:00,0.03838,0.03861,0.03707,0.03709
2022-04-30 10:00:00,0.03723,0.03771,0.03681,0.03742
2022-04-30 11:00:00,0.03734,0.0377,0.0371,0.03718
2022-04-30 12:00:00,0.03713,0.03713,0.03577,0.03577
2022-04-30 13:00:00,0.03579,0.03617,0.03564,0.03599
2022-04-30 14:00:00,0.03605,0.03643,0.03586,0.03622
2022-04-30 15:00:00,0.03621,0.0364,0.03611,0.03617
2022-04-30 16:00:00,0.0361,0.0361,0.03583,0.03583
2022-04-30 17:00:00,0.03583,0.03583,0.03454,0.0347
2022-04-30 18:00:00,0.0347,0.0349,0.03163,0.0333
2022-04-30 19:00:00,0.03332,0.03375,0.03278,0.03325
2022-04-30 20:00:00,0.0332,0.03379,0.03245,0.03365
2022-04-30 21:00:00,0.03362,0.03401,0.03333,0.03333
2022-04-30 22:00:00,0.03339,0.03392,0.03336,0.0338
2022-04-30 23:00:00,0.03381,0.03381,0.03349,0.03362
2022-05-01 00:00:00,0.03362,0.03478,0.03362,0.03452
2022-05-01 01:00:00,0.03463,0.0348,0.03438,0.03438
2022-05-01 02:00:00,0.03447,0.03455,0.03417,0.03422
2022-05-01 03:00:00,0.03431,0.03489,0.03431,0.03473
2022-05-01 04:00:00,0.03481,0.03485,0.03451,0.03479
2022-05-01 05:00:00,0.03484,0.03495,0.03457,0.03479
2022-05-01 06:00:00,0.03479,0.03486,0.03441,0.03442
2022-05-01 07:00:00,0.03443,0.03455,0.03388,0.03442
2022-05-01 08:00:00,0.03445,0.03465,0.03427,0.03427
2022-05-01 09:00:00,0.03427,0.0345,0.03405,0.03424
2022-05-01 10:00:00,0.03439,0.03605,0.03436,0.03577
2022-05-01 11:00:00,0.0357,0.03635,0.03553,0.03606
2022-05-01 12:00:00,0.03615,0.03664,0.03585,0.03585
2022-05-01 13:00:00,0.03586,0.03586,0.03489,0.03489
2022-05-01 14:00:00,0.03481,0.03481,0.03417,0.03445
2022-05-01 15:00:00,0.03454,0.03535,0.03433,0.03535
2022-05-01 16:00:00,0.03521,0.03539,0.03473,0.0351
2022-05-01 17:00:00,0.0351,0.03577,0.03507,0.03536
2022-05-01 18:00:00,0.03529,0.03619,0.0352,0.03598
2022-05-01 19:00:00,0.03593,0.03691,0.0358,0.03634
2022-05-01 20:00:00,0.03637,0.03657,0.03568,0.03568
2022-05-01 21:00:00,0.03566,0.03576,0.03548,0.03573
2022-05-01 22:00:00,0.0358,0.03606,0.03576,0.03581
2022-05-01 23:00:00,0.03585,0.03635,0.03571,0.03631
2022-05-02 00:00:00,0.0363,0.0364,0.03607,0.03634
2022-05-02 01:00:00,0.03638,0.03657,0.03604,0.03604
2022-05-02 02:00:00,0.03611,0.03625,0.03571,0.0358
2022-05-02 03:00:00,0.03579,0.03591,0.035,0.03504
2022-05-02 04:00:00,0.03514,0.03539,0.03448,0.03453
2022-05-02 05:00:00,0.03446,0.03463,0.03388,0.03401
2022-05-02 06:00:00,0.03408,0.03412,0.03357,0.03389
2022-05-02 07:00:00,0.03383,0.0345,0.03381,0.03393
2022-05-02 08:00:00,0.0339,0.03471,0.03348,0.03449
2022-05-02 09:00:00,0.03441,0.0349,0.03409,0.03455
2022-05-02 10:00:00,0.0345,0.03482,0.03429,0.0345
2022-05-02 11:00:00,0.03454,0.03461,0.03405,0.0341
2022-05-02 12:00:00,0.03406,0.03415,0.03266,0.03306
2022-05-02 13:00:00,0.033,0.0335,0.03281,0.03333
2022-05-02 14:00:00,0.03343,0.03395,0.0333,0.03383
2022-05-02 15:00:00,0.0338,0.03384,0.03348,0.03354
2022-05-02 16:00:00,0.0334,0.03438,0.03339,0.03438
2022-05-02 17:00:00,0.03439,0.03467,0.03401,0.03402
2022-05-02 18:00:00,0.03415,0.03447,0.03408,0.03423
2022-05-02 19:00:00,0.03423,0.03423,0.03385,0.03401
2022-05-02 20:00:00,0.03406,0.03479,0.03404,0.03475
2022-05-02 21:00:00,0.03484,0.03495,0.03455,0.03465
2022-05-02 22:00:00,0.03463,0.03498,0.03463,0.03479
2022-05-02 23:00:00,0.03486,0.0354,0.03478,0.0354
2022-05-03 00:00:00,0.03543,0.03602,0.03487,0.03566
2022-05-03 01:00:00,0.0357,0.03575,0.03516,0.03554
2022-05-03 02:00:00,0.03555,0.03571,0.03507,0.03548
2022-05-03 03:00:00,0.0355,0.03578,0.0355,0.03558
2022-05-03 04:00:00,0.03556,0.03599,0.0351,0.03513
2022-05-03 05:00:00,0.0352,0.03527,0.03485,0.03495
2022-05-03 06:00:00,0.03503,0.03599,0.03503,0.03585
2022-05-03 07:00:00,0.03599,0.03602,0.0354,0.03558
2022-05-03 08:00:00,0.0356,0.03571,0.03501,0.03543
2022-05-03 09:00:00,0.03548,0.03559,0.03478,0.03504
2022-05-03 10:00:00,0.03506,0.03543,0.03496,0.03508
2022-05-03 11:00:00,0.03513,0.03519,0.03453,0.03457
2022-05-03 12:00:00,0.03465,0.03508,0.03455,0.03469
2022-05-03 13:00:00,0.03465,0.03465,0.03349,0.03369
2022-05-03 14:00:00,0.03368,0.03368,0.0329,0.033
2022-05-03 15:00:00,0.03297,0.03307,0.03255,0.033
2022-05-03 16:00:00,0.03301,0.03333,0.03277,0.03318
2022-05-03 17:00:00,0.03318,0.03363,0.03314,0.03329
2022-05-03 18:00:00,0.0333,0.03333,0.03291,0.03326
2022-05-03 19:00:00,0.03332,0.03399,0.0331,0.03391
2022-05-03 20:00:00,0.03399,0.03406,0.03347,0.0335
2022-05-03 21:00:00,0.0335,0.03395,0.0335,0.03371
2022-05-03 22:00:00,0.03372,0.03392,0.03368,0.0337
2022-05-03 23:00:00,0.03379,0.03391,0.03339,0.03352
2022-05-04 00:00:00,0.03344,0.03347,0.0332,0.03345
2022-05-04 01:00:00,0.0335,0.03396,0.03347,0.03394
2022-05-04 02:00:00,0.03386,0.0345,0.03376,0.03432
2022-05-04 03:00:00,0.03442,0.03529,0.03442,0.03519
2022-05-04 04:00:00,0.03525,0.03525,0.03471,0.03486
2022-05-04 05:00:00,0.03485,0.03621,0.03465,0.03558
2022-05-04 06:00:00,0.03558,0.0356,0.03515,0.03524
2022-05-04 07:00:00,0.03532,0.03551,0.03462,0.03497
2022-05-04 08:00:00,0.0351,0.03523,0.03422,0.03422
2022-05-04 09:00:00,0.03422,0.03474,0.03421,0.03435
2022-05-04 10:00:00,0.03433,0.03495,0.03401,0.03455
2022-05-04 11:00:00,0.03452,0.03532,0.03439,0.03515
2022-05-04 12:00:00,0.03512,0.03544,0.03455,0.03524
2022-05-04 13:00:00,0.03534,0.037,0.03474,0.03628
2022-05-04 14:00:00,0.03643,0.0373,0.03643,0.03712
2022-05-04 15:00:00,0.03714,0.03753,0.0371,0.03748
2022-05-04 16:00:00,0.03755,0.03783,0.03717,0.03735
2022-05-04 17:00:00,0.03743,0.03981,0.03743,0.03981
2022-05-04 18:00:00,0.03973,0.0402,0.03803,0.03907
2022-05-04 19:00:00,0.03904,0.03954,0.03877,0.03903
2022-05-04 20:00:00,0.03907,0.03927,0.03867,0.03869
2022-05-04 21:00:00,0.03867,0.03911,0.03866,0.03911
2022-05-04 22:00:00,0.03915,0.03926,0.0388,0.03881
2022-05-04 23:00:00,0.03878,0.03892,0.03844,0.03888
2022-05-05 00:00:00,0.03894,0.03916,0.03791,0.03801
2022-05-05 01:00:00,0.03796,0.03854,0.03796,0.03807
2022-05-05 02:00:00,0.03801,0.03858,0.03791,0.03853
2022-05-05 03:00:00,0.03843,0.03846,0.03769,0.03775
2022-05-05 04:00:00,0.03783,0.03797,0.03746,0.03766
2022-05-05 05:00:00,0.03768,0.0385,0.03768,0.03837
2022-05-05 06:00:00,0.03837,0.03853,0.03779,0.03779
2022-05-05 07:00:00,0.03778,0.03846,0.03772,0.03838
2022-05-05 08:00:00,0.03829,0.0383,0.0367,0.0367
2022-05-05 09:00:00,0.0367,0.03713,0.03566,0.03583
2022-05-05 10:00:00,0.03574,0.03574,0.03305,0.03349
2022-05-05 11:00:00,0.03342,0.03417,0.0332,0.03365
2022-05-05 12:00:00,0.03369,0.03388,0.03307,0.03326
2022-05-05 13:00:00,0.03314,0.03344,0.03254,0.0332
2022-05-05 14:00:00,0.0331,0.0335,0.0326,0.03349
2022-05-05 15:00:00,0.03343,0.03398,0.03323,0.03398
2022-05-05 16:00:00,0.03394,0.03396,0.03349,0.03353
2022-05-05 17:00:00,0.03339,0.0336,0.03305,0.03305
2022-05-05 18:00:00,0.03321,0.03388,0.03321,0.03379
2022-05-05 19:00:00,0.03379,0.0339,0.03294,0.03338
2022-05-05 20:00:00,0.0334,0.0336,0.0331,0.03349
2022-05-05 21:00:00,0.03352,0.03417,0.03352,0.03386
2022-05-05 22:00:00,0.03387,0.03397,0.03363,0.03391
2022-05-05 23:00:00,0.03399,0.03401,0.03332,0.0336
2022-05-06 00:00:00,0.0337,0.0339,0.03352,0.03388
2022-05-06 01:00:00,0.0339,0.03419,0.03353,0.0336
2022-05-06 02:00:00,0.03352,0.03375,0.03216,0.03286
2022-05-06 03:00:00,0.0328,0.03318,0.0327,0.03284
2022-05-06 04:00:00,0.03291,0.0334,0.03275,0.0334
2022-05-06 05:00:00,0.03345,0.03346,0.0325,0.03274
2022-05-06 06:00:00,0.0327,0.0329,0.0321,0.03246
2022-05-06 07:00:00,0.03258,0.03338,0.0325,0.03287
2022-05-06 08:00:00,0.03283,0.03321,0.03192,0.03231
2022-05-06 09:00:00,0.03242,0.03327,0.0323,0.03317
2022-05-06 10:00:00,0.03323,0.03389,0.03303,0.03307
2022-05-06 11:00:00,0.03316,0.03355,0.0329,0.03347
2022-05-06 12:00:00,0.03342,0.0335,0.03299,0.03311
2022-05-06 13:00:00,0.0331,0.03325,0.03285,0.03307
2022-05-06 14:00:00,0.03299,0.0337,0.03299,0.03358
2022-05-06 15:00:00,0.03331,0.0337,0.03324,0.0337
2022-05-06 16:00:00,0.0337,0.03383,0.03343,0.03355
2022-05-06 17:00:00,0.03359,0.03396,0.0334,0.03377
2022-05-06 18:00:00,0.0339,0.03401,0.03355,0.03358
2022-05-06 19:00:00,0.03365,0.0339,0.03334,0.03365
2022-05-06 20:00:00,0.03361,0.03375,0.03339,0.0337
2022-05-06 21:00:00,0.03381,0.03381,0.03329,0.0334
2022-05-06 22:00:00,0.03327,0.03327,0.03282,0.033
2022-05-06 23:00:00,0.03301,0.0331,0.03233,0.03236
2022-05-07 00:00:00,0.03237,0.03299,0.03227,0.03298
2022-05-07 01:00:00,0.03299,0.03299,0.03234,0.03236
2022-05-07 02:00:00,0.03232,0.03306,0.03232,0.03303
2022-05-07 03:00:00,0.03309,0.03345,0.03285,0.03327
2022-05-07 04:00:00,0.0332,0.03346,0.03297,0.03306
2022-05-07 05:00:00,0.03299,0.03344,0.03293,0.03331
2022-05-07 06:00:00,0.03335,0.03366,0.03318,0.0333
2022-05-07 07:00:00,0.03331,0.03335,0.0329,0.03315
2022-05-07 08:00:00,0.03319,0.03328,0.03267,0.0329
2022-05-07 09:00:00,0.03292,0.03318,0.03275,0.03312
2022-05-07 10:00:00,0.03301,0.03331,0.03301,0.03302
2022-05-07 11:00:00,0.03306,0.03312,0.0328,0.03298
2022-05-07 12:00:00,0.03289,0.03296,0.03278,0.03296
2022-05-07 13:00:00,0.0329,0.03316,0.0328,0.0328
2022-05-07 14:00:00,0.03297,0.03297,0.03282,0.03284
2022-05-07 15:00:00,0.03271,0.03282,0.03239,0.03245
2022-05-07 16:00:00,0.0325,0.0325,0.03129,0.03129
2022-05-07 17:00:00,0.03129,0.03159,0.03005,0.03032
2022-05-07 18:00:00,0.0305,0.03136,0.0305,0.03117
2022-05-07 19:00:00,0.03112,0.0314,0.03089,0.03089
2022-05-07 20:00:00,0.03099,0.0311,0.0304,0.03053
2022-05-07 21:00:00,0.03047,0.03054,0.03,0.0305
2022-05-07 22:00:00,0.03051,0.03087,0.03022,0.03062
2022-05-07 23:00:00,0.03068,0.03106,0.0305,0.03061
2022-05-08 00:00:00,0.03054,0.03069,0.03038,0.03063
2022-05-08 01:00:00,0.03058,0.0311,0.03057,0.03099
2022-05-08 02:00:00,0.03107,0.03115,0.03075,0.03075
2022-05-08 03:00:00,0.03081,0.03116,0.03081,0.03116
2022-05-08 04:00:00,0.03097,0.03102,0.03067,0.03081
2022-05-08 05:00:00,0.03085,0.03139,0.0307,0.03129
2022-05-08 06:00:00,0.03143,0.03162,0.03119,0.03135
2022-05-08 07:00:00,0.0314,0.03158,0.03086,0.03093
2022-05-08 08:00:00,0.03099,0.031,0.03018,0.03021
2022-05-08 09:00:00,0.03014,0.03101,0.0301,0.03087
2022-05-08 10:00:00,0.0309,0.03117,0.03068,0.03068
2022-05-08 11:00:00,0.03075,0.03102,0.03049,0.0307
2022-05-08 12:00:00,0.03063,0.03063,0.02981,0.03028
2022-05-08 13:00:00,0.03029,0.03096,0.02995,0.03094
2022-05-08 14:00:00,0.03098,0.03122,0.03095,0.03105
2022-05-08 15:00:00,0.03094,0.03096,0.03054,0.0307
2022-05-08 16:00:00,0.03077,0.03106,0.03077,0.03106
2022-05-08 17:00:00,0.03086,0.03091,0.03033,0.03063
2022-05-08 18:00:00,0.03049,0.03055,0.03003,0.03019
2022-05-08 19:00:00,0.0303,0.03117,0.03024,0.03111
2022-05-08 20:00:00,0.03095,0.03095,0.0302,0.03025
2022-05-08 21:00:00,0.0302,0.0302,0.02843,0.0287
2022-05-08 22:00:00,0.02869,0.02914,0.02853,0.02864
2022-05-08 23:00:00,0.02865,0.02912,0.02858,0.02868
2022-05-09 00:00:00,0.02866,0.02881,0.02825,0.02833
2022-05-09 01:00:00,0.02838,0.02843,0.02779,0.02831
2022-05-09 02:00:00,0.02839,0.02853,0.02793,0.02813
2022-05-09 03:00:00,0.02806,0.02833,0.02773,0.02825
2022-05-09 04:00:00,0.02822,0.02847,0.02793,0.02794
2022-05-09 05:00:00,0.02792,0.02806,0.0261,0.0267
2022-05-09 06:00:00,0.0268,0.02721,0.02654,0.02721
2022-05-09 07:00:00,0.02721,0.02722,0.02665,0.02665
2022-05-09 08:00:00,0.02673,0.02751,0.02645,0.0272
2022-05-09 09:00:00,0.02732,0.02737,0.02655,0.02667
2022-05-09 10:00:00,0.02677,0.02691,0.0255,0.02601
2022-05-09 11:00:00,0.02604,0.0263,0.02435,0.02504
2022-05-09 12:00:00,0.02477,0.02573,0.02437,0.02487
2022-05-09 13:00:00,0.02486,0.02511,0.02344,0.02418
2022-05-09 14:00:00,0.02417,0.0247,0.02387,0.02446
2022-05-09 15:00:00,0.0247,0.02563,0.02468,0.02517
2022-05-09 16:00:00,0.02525,0.02546,0.02462,0.02463
2022-05-09 17:00:00,0.02476,0.02525,0.0245,0.02452
2022-05-09 18:00:00,0.0247,0.02485,0.02302,0.02322
2022-05-09 19:00:00,0.02336,0.0243,0.0222,0.02408
2022-05-09 20:00:00,0.02405,0.02453,0.02377,0.02407
2022-05-09 21:00:00,0.02404,0.02444,0.02359,0.0238
2022-05-09 22:00:00,0.02385,0.02398,0.0233,0.0233
2022-05-09 23:00:00,0.02331,0.02497,0.02309,0.02479
2022-05-10 00:00:00,0.02495,0.02596,0.02484,0.02579
2022-05-10 01:00:00,0.02575,0.02703,0.02574,0.02623
2022-05-10 02:00:00,0.02637,0.02664,0.02562,0.02562
2022-05-10 03:00:00,0.02564,0.02695,0.02564,0.02638
2022-05-10 04:00:00,0.02628,0.02637,0.02557,0.0256
2022-05-10 05:00:00,0.02553,0.02606,0.02545,0.02565
2022-05-10 06:00:00,0.02587,0.02677,0.0257,0.02655
2022-05-10 07:00:00,0.0267,0.02731,0.02627,0.02717
2022-05-10 08:00:00,0.02711,0.02733,0.02617,0.02672
2022-05-10 09:00:00,0.02679,0.0271,0.02524,0.02556
2022-05-10 10:00:00,0.02543,0.02603,0.02479,0.02579
2022-05-10 11:00:00,0.02581,0.02607,0.02522,0.02538
2022-05-10 12:00:00,0.02555,0.02652,0.02554,0.02639
2022-05-10 13:00:00,0.0263,0.02634,0.02547,0.02553
2022-05-10 14:00:00,0.02547,0.02558,0.02474,0.02487
2022-05-10 15:00:00,0.02486,0.02494,0.0241,0.02417
2022-05-10 16:00:00,0.0242,0.02437,0.02275,0.02277
2022-05-10 17:00:00,0.02288,0.02391,0.0227,0.02326
2022-05-10 18:00:00,0.02326,0.02434,0.02321,0.02401
2022-05-10 19:00:00,0.02395,0.02483,0.02379,0.0243
2022-05-10 20:00:00,0.0241,0.02438,0.02342,0.02342
2022-05-10 21:00:00,0.0233,0.02455,0.02321,0.02443
2022-05-10 22:00:00,0.02449,0.02456,0.02367,0.02379
2022-05-10 23:00:00,0.02378,0.02394,0.02298,0.02312
2022-05-11 00:00:00,0.02315,0.0241,0.02284,0.02308
2022-05-11 01:00:00,0.02319,0.02326,0.02134,0.02149
2022-05-11 02:00:00,0.02152,0.02205,0.02055,0.02139
2022-05-11 03:00:00,0.02136,0.02241,0.02114,0.0223
2022-05-11 04:00:00,0.0223,0.02304,0.02158,0.0229
2022-05-11 05:00:00,0.02287,0.02316,0.02206,0.02208
2022-05-11 06:00:00,0.02208,0.02222,0.02099,0.02124
2022-05-11 07:00:00,0.02112,0.02195,0.01476,0.01507
2022-05-11 08:00:00,0.01512,0.01935,0.01482,0.0185
2022-05-11 09:00:00,0.01855,0.0193,0.01809,0.01864
2022-05-11 10:00:00,0.01876,0.01876,0.0177,0.01803
2022-05-11 11:00:00,0.01803,0.01835,0.01714,0.01734
2022-05-11 12:00:00,0.01729,0.01801,0.01661,0.01723
2022-05-11 13:00:00,0.01724,0.01754,0.01642,0.01669
2022-05-11 14:00:00,0.01661,0.01678,0.01588,0.01617
2022-05-11 15:00:00,0.01622,0.01659,0.01448,0.01479
2022-05-11 16:00:00,0.01482,0.01615,0.0145,0.01603
2022-05-11 17:00:00,0.01587,0.0165,0.01552,0.01597
2022-05-11 18:00:00,0.01598,0.01646,0.01563,0.01609
2022-05-11 19:00:00,0.01616,0.01734,0.01585,0.01669
2022-05-11 20:00:00,0.0166,0.01703,0.01577,0.01579
2022-05-11 21:00:00,0.01579,0.016,0.01459,0.01472
2022-05-11 22:00:00,0.01469,0.01498,0.01377,0.01386
2022-05-11 23:00:00,0.01384,0.01404,0.01304,0.01318
2022-05-12 00:00:00,0.01318,0.01355,0.012,0.01271
2022-05-12 01:00:00,0.01268,0.0133,0.01204,0.01204
