datetime,NUUSD_open,NUUSD_high,NUUSD_low,NUUSD_close
2022-02-23 12:00:00,0.4877,0.4977,0.4836,0.4856
2022-02-23 13:00:00,0.485,0.4973,0.4819,0.4916
2022-02-23 14:00:00,0.4916,0.4922,0.4737,0.4784
2022-02-23 15:00:00,0.4762,0.4826,0.4601,0.4783
2022-02-23 16:00:00,0.4787,0.4843,0.4745,0.4826
2022-02-23 17:00:00,0.4836,0.4965,0.4773,0.4787
2022-02-23 18:00:00,0.4778,0.4837,0.4669,0.4783
2022-02-23 19:00:00,0.4779,0.4904,0.476,0.4818
2022-02-23 20:00:00,0.4816,0.5066,0.4739,0.4933
2022-02-23 21:00:00,0.4932,0.5233,0.49,0.5064
2022-02-23 22:00:00,0.5064,0.54,0.4973,0.5067
2022-02-23 23:00:00,0.5067,0.5086,0.4877,0.5025
2022-02-24 00:00:00,0.5025,0.5085,0.4623,0.4755
2022-02-24 01:00:00,0.4755,0.4825,0.4619,0.471
2022-02-24 02:00:00,0.4694,0.4896,0.4541,0.4541
2022-02-24 03:00:00,0.454,0.4542,0.4322,0.4366
2022-02-24 04:00:00,0.4369,0.447,0.4193,0.4379
2022-02-24 05:00:00,0.4406,0.4418,0.4125,0.4209
2022-02-24 06:00:00,0.4198,0.4317,0.4193,0.4266
2022-02-24 07:00:00,0.4284,0.4298,0.4174,0.4272
2022-02-24 08:00:00,0.4272,0.4355,0.4198,0.4338
2022-02-24 09:00:00,0.4325,0.4399,0.4291,0.4297
2022-02-24 10:00:00,0.4323,0.4463,0.4225,0.4344
2022-02-24 11:00:00,0.4325,0.4325,0.4231,0.4273
2022-02-24 12:00:00,0.4271,0.4297,0.4225,0.4252
2022-02-24 13:00:00,0.4247,0.4357,0.4239,0.4333
2022-02-24 14:00:00,0.4332,0.4407,0.4256,0.4342
2022-02-24 15:00:00,0.4342,0.4427,0.425,0.4357
2022-02-24 16:00:00,0.4355,0.4473,0.4341,0.4433
2022-02-24 17:00:00,0.4432,0.444,0.4381,0.4384
2022-02-24 18:00:00,0.4386,0.4519,0.4385,0.447
2022-02-24 19:00:00,0.4484,0.4597,0.4459,0.4585
2022-02-24 20:00:00,0.4599,0.476,0.444,0.4759
2022-02-24 21:00:00,0.4762,0.4792,0.465,0.4678
2022-02-24 22:00:00,0.4672,0.4798,0.4568,0.4579
2022-02-24 23:00:00,0.4576,0.4664,0.4565,0.4622
2022-02-25 00:00:00,0.4643,0.4679,0.459,0.4609
2022-02-25 01:00:00,0.4594,0.4676,0.4565,0.4613
2022-02-25 02:00:00,0.461,0.4639,0.4506,0.4586
2022-02-25 03:00:00,0.4587,0.4638,0.4543,0.4618
2022-02-25 04:00:00,0.4616,0.4619,0.4475,0.4524
2022-02-25 05:00:00,0.4524,0.4549,0.4281,0.4473
2022-02-25 06:00:00,0.4463,0.4502,0.4349,0.4415
2022-02-25 07:00:00,0.4415,0.4569,0.4302,0.4373
2022-02-25 08:00:00,0.4371,0.4564,0.4326,0.4453
2022-02-25 09:00:00,0.4479,0.4503,0.4402,0.4456
2022-02-25 10:00:00,0.4459,0.447,0.441,0.443
2022-02-25 11:00:00,0.443,0.4476,0.4409,0.4462
2022-02-25 12:00:00,0.4476,0.4689,0.4473,0.4689
2022-02-25 13:00:00,0.4691,0.4829,0.4616,0.476
2022-02-25 14:00:00,0.474,0.474,0.4592,0.4659
2022-02-25 15:00:00,0.4679,0.4684,0.4587,0.4684
2022-02-25 16:00:00,0.4688,0.4711,0.4498,0.4639
2022-02-25 17:00:00,0.4651,0.4657,0.4618,0.4623
2022-02-25 18:00:00,0.4623,0.4642,0.4578,0.4606
2022-02-25 19:00:00,0.4605,0.4626,0.4602,0.4619
2022-02-25 20:00:00,0.4619,0.4653,0.4496,0.4649
2022-02-25 21:00:00,0.4649,0.4696,0.464,0.4676
2022-02-25 22:00:00,0.4675,0.4745,0.4674,0.4734
2022-02-25 23:00:00,0.4734,0.4752,0.4724,0.4744
2022-02-26 00:00:00,0.4739,0.4811,0.4623,0.478
2022-02-26 01:00:00,0.478,0.4838,0.4644,0.4838
2022-02-26 02:00:00,0.4829,0.4851,0.4769,0.4822
2022-02-26 03:00:00,0.4832,0.4846,0.4753,0.478
2022-02-26 04:00:00,0.478,0.4805,0.4757,0.4774
2022-02-26 05:00:00,0.4775,0.4831,0.4658,0.467
2022-02-26 06:00:00,0.467,0.4724,0.467,0.4706
2022-02-26 07:00:00,0.472,0.4721,0.4657,0.4721
2022-02-26 08:00:00,0.4721,0.476,0.4683,0.4683
2022-02-26 09:00:00,0.4693,0.4696,0.4658,0.4672
2022-02-26 10:00:00,0.4672,0.4713,0.4672,0.4697
2022-02-26 11:00:00,0.4697,0.4715,0.4674,0.4697
2022-02-26 12:00:00,0.4697,0.4701,0.4649,0.4673
2022-02-26 13:00:00,0.4674,0.4724,0.4656,0.4712
2022-02-26 14:00:00,0.4703,0.4763,0.4693,0.4742
2022-02-26 15:00:00,0.4751,0.477,0.4703,0.4714
2022-02-26 16:00:00,0.4722,0.4747,0.469,0.469
2022-02-26 17:00:00,0.4705,0.4727,0.469,0.4697
2022-02-26 18:00:00,0.4708,0.4757,0.4562,0.4682
2022-02-26 19:00:00,0.4683,0.4734,0.4679,0.472
2022-02-26 20:00:00,0.4716,0.4764,0.47,0.4743
2022-02-26 21:00:00,0.4743,0.477,0.4688,0.4723
2022-02-26 22:00:00,0.4723,0.473,0.4692,0.4697
2022-02-26 23:00:00,0.4705,0.4715,0.4671,0.4701
2022-02-27 00:00:00,0.4698,0.4707,0.4595,0.462
2022-02-27 01:00:00,0.4623,0.4627,0.4515,0.4515
2022-02-27 02:00:00,0.4513,0.4549,0.4511,0.4534
2022-02-27 03:00:00,0.4537,0.4571,0.4535,0.4535
2022-02-27 04:00:00,0.4542,0.4605,0.4535,0.4546
2022-02-27 05:00:00,0.4537,0.4576,0.4527,0.4575
2022-02-27 06:00:00,0.4569,0.4583,0.4543,0.4567
2022-02-27 07:00:00,0.4557,0.4633,0.4557,0.46
2022-02-27 08:00:00,0.4602,0.4621,0.4573,0.4597
2022-02-27 09:00:00,0.4587,0.4641,0.4587,0.4631
2022-02-27 10:00:00,0.4629,0.4719,0.4614,0.4719
2022-02-27 11:00:00,0.4716,0.4731,0.47,0.4731
2022-02-27 12:00:00,0.4719,0.4738,0.4703,0.4738
2022-02-27 13:00:00,0.4728,0.4737,0.4586,0.4639
2022-02-27 14:00:00,0.4642,0.477,0.4607,0.476
2022-02-27 15:00:00,0.476,0.5502,0.4736,0.5471
2022-02-27 16:00:00,0.5462,0.5925,0.5352,0.5725
2022-02-27 17:00:00,0.5725,0.5819,0.547,0.576
2022-02-27 18:00:00,0.5759,0.6132,0.5582,0.6037
2022-02-27 19:00:00,0.5973,0.6027,0.535,0.5375
2022-02-27 20:00:00,0.5396,0.5439,0.5183,0.5414
2022-02-27 21:00:00,0.5414,0.57,0.5152,0.5655
2022-02-27 22:00:00,0.5685,0.5747,0.532,0.5438
2022-02-27 23:00:00,0.5435,0.546,0.5289,0.5318
2022-02-28 00:00:00,0.5318,0.6146,0.526,0.5411
2022-02-28 01:00:00,0.5413,0.5542,0.529,0.533
2022-02-28 02:00:00,0.533,0.54,0.508,0.509
2022-02-28 03:00:00,0.5089,0.5246,0.5059,0.51
2022-02-28 04:00:00,0.5097,0.5238,0.5036,0.5149
2022-02-28 05:00:00,0.5138,0.52,0.5057,0.5078
2022-02-28 06:00:00,0.508,0.524,0.505,0.5165
2022-02-28 07:00:00,0.514,0.5425,0.511,0.537
2022-02-28 08:00:00,0.5372,0.5826,0.528,0.5767
2022-02-28 09:00:00,0.5767,0.6,0.5752,0.594
2022-02-28 10:00:00,0.5954,0.6185,0.5729,0.5825
2022-02-28 11:00:00,0.5825,0.5957,0.5714,0.592
2022-02-28 12:00:00,0.591,0.5945,0.5537,0.56
2022-02-28 13:00:00,0.56,0.5785,0.5504,0.5746
2022-02-28 14:00:00,0.5776,0.5843,0.5541,0.5752
2022-02-28 15:00:00,0.572,0.582,0.5601,0.5689
2022-02-28 16:00:00,0.5703,0.5792,0.5622,0.571
2022-02-28 17:00:00,0.5711,0.5752,0.5537,0.5584
2022-02-28 18:00:00,0.5584,0.5733,0.5507,0.5612
2022-02-28 19:00:00,0.5611,0.5737,0.5606,0.5641
2022-02-28 20:00:00,0.5659,0.58,0.5597,0.5741
2022-02-28 21:00:00,0.5741,0.5787,0.5651,0.5699
2022-02-28 22:00:00,0.5664,0.577,0.5463,0.5602
2022-02-28 23:00:00,0.5602,0.5805,0.5579,0.5751
2022-03-01 00:00:00,0.5751,0.6255,0.5634,0.5932
2022-03-01 01:00:00,0.5932,0.6062,0.5766,0.5862
2022-03-01 02:00:00,0.5862,0.6016,0.5802,0.5958
2022-03-01 03:00:00,0.5951,0.5997,0.5757,0.5832
2022-03-01 04:00:00,0.582,0.6089,0.5801,0.5932
2022-03-01 05:00:00,0.594,0.603,0.5784,0.5877
2022-03-01 06:00:00,0.5877,0.5965,0.5863,0.5959
2022-03-01 07:00:00,0.5962,0.6092,0.5872,0.6011
2022-03-01 08:00:00,0.6011,0.63,0.5822,0.585
2022-03-01 09:00:00,0.584,0.6,0.5826,0.5924
2022-03-01 10:00:00,0.5931,0.5978,0.5788,0.5973
2022-03-01 11:00:00,0.5979,0.6,0.5959,0.599
2022-03-01 12:00:00,0.5993,0.6,0.59,0.5961
2022-03-01 13:00:00,0.5967,0.6,0.5853,0.5989
2022-03-01 14:00:00,0.5983,0.6,0.59,0.5966
2022-03-01 15:00:00,0.597,0.6,0.5933,0.5995
2022-03-01 16:00:00,0.5995,0.5998,0.5761,0.5768
2022-03-01 17:00:00,0.5763,0.5831,0.5598,0.5788
2022-03-01 18:00:00,0.5781,0.5949,0.5729,0.5884
2022-03-01 19:00:00,0.5883,0.5901,0.5769,0.5771
2022-03-01 20:00:00,0.5769,0.5898,0.5766,0.5897
2022-03-01 21:00:00,0.5885,0.595,0.587,0.5935
2022-03-01 22:00:00,0.5929,0.595,0.584,0.595
2022-03-01 23:00:00,0.592,0.5949,0.5811,0.5892
2022-03-02 00:00:00,0.5881,0.5997,0.5751,0.5898
2022-03-02 01:00:00,0.5899,0.5999,0.5848,0.5996
2022-03-02 02:00:00,0.5995,0.6,0.5878,0.5978
2022-03-02 03:00:00,0.5971,0.69,0.5901,0.6801
2022-03-02 04:00:00,0.6807,0.6837,0.6333,0.6458
2022-03-02 05:00:00,0.6442,0.6489,0.6261,0.6433
2022-03-02 06:00:00,0.6417,0.6885,0.635,0.6432
2022-03-02 07:00:00,0.6428,0.747,0.6413,0.6914
2022-03-02 08:00:00,0.6914,0.7429,0.6664,0.6947
2022-03-02 09:00:00,0.6946,0.7062,0.6374,0.6509
2022-03-02 10:00:00,0.6496,0.6684,0.6419,0.6518
2022-03-02 11:00:00,0.6516,0.6555,0.6087,0.6138
2022-03-02 12:00:00,0.6139,0.6293,0.6062,0.6288
2022-03-02 13:00:00,0.6282,0.6481,0.6044,0.6159
2022-03-02 14:00:00,0.6138,0.6299,0.6018,0.6212
2022-03-02 15:00:00,0.6225,0.6289,0.6077,0.6187
2022-03-02 16:00:00,0.6199,0.6412,0.6167,0.6302
2022-03-02 17:00:00,0.6305,0.6359,0.6199,0.623
2022-03-02 18:00:00,0.623,0.6243,0.6105,0.6105
2022-03-02 19:00:00,0.6104,0.6304,0.606,0.6237
2022-03-02 20:00:00,0.6229,0.6275,0.6106,0.6151
2022-03-02 21:00:00,0.6152,0.6198,0.6138,0.6165
2022-03-02 22:00:00,0.6176,0.6183,0.609,0.6118
2022-03-02 23:00:00,0.6123,0.6163,0.6096,0.6143
2022-03-03 00:00:00,0.6133,0.6186,0.58,0.5844
2022-03-03 01:00:00,0.5846,0.5897,0.568,0.5754
2022-03-03 02:00:00,0.5755,0.579,0.5718,0.5731
2022-03-03 03:00:00,0.5737,0.5789,0.5663,0.5664
2022-03-03 04:00:00,0.5675,0.5772,0.5616,0.5671
2022-03-03 05:00:00,0.5674,0.5772,0.5613,0.5696
2022-03-03 06:00:00,0.5688,0.5702,0.56,0.5685
2022-03-03 07:00:00,0.5685,0.5824,0.5685,0.5774
2022-03-03 08:00:00,0.5787,0.582,0.5714,0.5763
2022-03-03 09:00:00,0.5763,0.5765,0.5623,0.5643
2022-03-03 10:00:00,0.5623,0.5739,0.56,0.5705
2022-03-03 11:00:00,0.5704,0.5772,0.5692,0.5698
2022-03-03 12:00:00,0.5717,0.5773,0.5614,0.5638
2022-03-03 13:00:00,0.5638,0.5758,0.5615,0.5755
2022-03-03 14:00:00,0.5755,0.5878,0.5616,0.5666
2022-03-03 15:00:00,0.5665,0.5771,0.5488,0.5488
2022-03-03 16:00:00,0.5488,0.5545,0.5429,0.5432
2022-03-03 17:00:00,0.543,0.5502,0.541,0.5458
2022-03-03 18:00:00,0.5458,0.5487,0.54,0.5404
2022-03-03 19:00:00,0.5404,0.5527,0.54,0.5468
2022-03-03 20:00:00,0.5487,0.5501,0.5367,0.5394
2022-03-03 21:00:00,0.5394,0.5579,0.5367,0.5442
2022-03-03 22:00:00,0.5442,0.558,0.5442,0.5506
2022-03-03 23:00:00,0.5484,0.5715,0.5463,0.5612
2022-03-04 00:00:00,0.5619,0.5619,0.5263,0.5264
2022-03-04 01:00:00,0.5263,0.5334,0.5101,0.5155
2022-03-04 02:00:00,0.5155,0.5265,0.5101,0.5172
2022-03-04 03:00:00,0.5181,0.5189,0.5161,0.5173
2022-03-04 04:00:00,0.5173,0.5188,0.508,0.5104
2022-03-04 05:00:00,0.5104,0.5189,0.508,0.5111
2022-03-04 06:00:00,0.5111,0.5213,0.5099,0.5115
2022-03-04 07:00:00,0.5125,0.5198,0.5108,0.5195
2022-03-04 08:00:00,0.5198,0.5295,0.5094,0.5152
2022-03-04 09:00:00,0.5166,0.5189,0.515,0.5166
2022-03-04 10:00:00,0.5175,0.5224,0.515,0.5201
2022-03-04 11:00:00,0.52,0.5805,0.5189,0.5439
2022-03-04 12:00:00,0.5437,0.5576,0.5265,0.5312
2022-03-04 13:00:00,0.5312,0.534,0.5255,0.5309
2022-03-04 14:00:00,0.5309,0.5332,0.5194,0.5259
2022-03-04 15:00:00,0.5257,0.5265,0.5189,0.5191
2022-03-04 16:00:00,0.519,0.5223,0.516,0.5215
2022-03-04 17:00:00,0.522,0.5297,0.5204,0.524
2022-03-04 18:00:00,0.5234,0.5239,0.5125,0.5126
2022-03-04 19:00:00,0.5123,0.5124,0.5067,0.5069
2022-03-04 20:00:00,0.5073,0.511,0.5023,0.5044
2022-03-04 21:00:00,0.5037,0.507,0.5024,0.507
2022-03-04 22:00:00,0.507,0.5102,0.5003,0.5035
2022-03-04 23:00:00,0.5066,0.5083,0.5035,0.5058
2022-03-05 00:00:00,0.5073,0.535,0.5053,0.5204
2022-03-05 01:00:00,0.5202,0.5214,0.513,0.5159
2022-03-05 02:00:00,0.516,0.5506,0.514,0.5254
2022-03-05 03:00:00,0.5254,0.5382,0.5197,0.5283
2022-03-05 04:00:00,0.5283,0.5294,0.5215,0.5215
2022-03-05 05:00:00,0.5214,0.5265,0.5195,0.5265
2022-03-05 06:00:00,0.5262,0.5336,0.5246,0.5298
2022-03-05 07:00:00,0.5296,0.5304,0.5219,0.5222
2022-03-05 08:00:00,0.5222,0.5236,0.5153,0.5156
2022-03-05 09:00:00,0.5159,0.5185,0.5135,0.5174
2022-03-05 10:00:00,0.5177,0.5177,0.5119,0.5154
2022-03-05 11:00:00,0.516,0.5184,0.513,0.5152
2022-03-05 12:00:00,0.517,0.5182,0.5132,0.5132
2022-03-05 13:00:00,0.5119,0.5125,0.508,0.5086
2022-03-05 14:00:00,0.5091,0.5097,0.5053,0.5086
2022-03-05 15:00:00,0.5086,0.5107,0.5072,0.5092
2022-03-05 16:00:00,0.5092,0.5156,0.5075,0.5147
2022-03-05 17:00:00,0.5144,0.5147,0.51,0.5102
2022-03-05 18:00:00,0.5108,0.5113,0.51,0.5107
2022-03-05 19:00:00,0.5102,0.5132,0.5101,0.5103
2022-03-05 20:00:00,0.5103,0.5117,0.5101,0.5113
2022-03-05 21:00:00,0.5112,0.5151,0.51,0.5139
2022-03-05 22:00:00,0.5138,0.5138,0.5111,0.5132
2022-03-05 23:00:00,0.5124,0.5149,0.51,0.5149
2022-03-06 00:00:00,0.5149,0.5179,0.511,0.515
2022-03-06 01:00:00,0.5144,0.5171,0.505,0.5066
2022-03-06 02:00:00,0.5066,0.5089,0.5055,0.5085
2022-03-06 03:00:00,0.5087,0.5087,0.5039,0.5039
2022-03-06 04:00:00,0.5038,0.5038,0.4947,0.5006
2022-03-06 05:00:00,0.5014,0.503,0.4994,0.501
2022-03-06 06:00:00,0.5012,0.5034,0.5001,0.5033
2022-03-06 07:00:00,0.5032,0.5032,0.5,0.5005
2022-03-06 08:00:00,0.5007,0.5007,0.4961,0.4968
2022-03-06 09:00:00,0.4968,0.4981,0.4933,0.4933
2022-03-06 10:00:00,0.4932,0.4932,0.4872,0.4888
2022-03-06 11:00:00,0.4873,0.4887,0.484,0.4879
2022-03-06 12:00:00,0.4887,0.492,0.4873,0.4878
2022-03-06 13:00:00,0.4878,0.4925,0.4878,0.4913
2022-03-06 14:00:00,0.492,0.492,0.4889,0.4905
2022-03-06 15:00:00,0.4904,0.4913,0.4868,0.4888
2022-03-06 16:00:00,0.4879,0.4923,0.4874,0.4908
2022-03-06 17:00:00,0.4908,0.4924,0.4861,0.4861
2022-03-06 18:00:00,0.4865,0.4888,0.4846,0.4847
2022-03-06 19:00:00,0.4851,0.4869,0.4806,0.4828
2022-03-06 20:00:00,0.483,0.4859,0.4811,0.4844
2022-03-06 21:00:00,0.4844,0.4878,0.4844,0.4871
2022-03-06 22:00:00,0.4869,0.4896,0.4844,0.489
2022-03-06 23:00:00,0.4881,0.4888,0.4801,0.4825
2022-03-07 00:00:00,0.4821,0.4821,0.4652,0.4675
2022-03-07 01:00:00,0.4669,0.4689,0.4631,0.4631
2022-03-07 02:00:00,0.4632,0.4637,0.4517,0.4525
2022-03-07 03:00:00,0.4528,0.4565,0.4487,0.4548
2022-03-07 04:00:00,0.4548,0.4571,0.4541,0.4569
2022-03-07 05:00:00,0.457,0.4574,0.4545,0.4567
2022-03-07 06:00:00,0.4561,0.4581,0.455,0.4581
2022-03-07 07:00:00,0.4579,0.4592,0.4544,0.4553
2022-03-07 08:00:00,0.4542,0.4553,0.4507,0.4521
2022-03-07 09:00:00,0.4533,0.4546,0.4521,0.4531
2022-03-07 10:00:00,0.4531,0.4554,0.4522,0.4522
2022-03-07 11:00:00,0.4522,0.4617,0.4522,0.4608
2022-03-07 12:00:00,0.4608,0.4653,0.4596,0.4623
2022-03-07 13:00:00,0.4628,0.4767,0.4628,0.4732
2022-03-07 14:00:00,0.4731,0.4747,0.4677,0.4677
2022-03-07 15:00:00,0.4677,0.4703,0.4631,0.4681
2022-03-07 16:00:00,0.4677,0.4726,0.4666,0.4667
2022-03-07 17:00:00,0.4667,0.4668,0.4638,0.4653
2022-03-07 18:00:00,0.4653,0.4653,0.4593,0.4595
2022-03-07 19:00:00,0.4596,0.4605,0.4515,0.4527
2022-03-07 20:00:00,0.4527,0.4551,0.4503,0.4538
2022-03-07 21:00:00,0.4521,0.4586,0.4521,0.4559
2022-03-07 22:00:00,0.4552,0.4589,0.4543,0.4568
2022-03-07 23:00:00,0.4559,0.4607,0.4559,0.4584
2022-03-08 00:00:00,0.4579,0.4896,0.4561,0.4711
2022-03-08 01:00:00,0.4712,0.4725,0.4655,0.466
2022-03-08 02:00:00,0.4661,0.4728,0.466,0.4692
2022-03-08 03:00:00,0.47,0.4709,0.4659,0.4689
2022-03-08 04:00:00,0.4689,0.4695,0.4614,0.4621
2022-03-08 05:00:00,0.4624,0.4624,0.4574,0.4575
2022-03-08 06:00:00,0.458,0.4598,0.4542,0.4553
2022-03-08 07:00:00,0.4545,0.464,0.4545,0.4588
2022-03-08 08:00:00,0.459,0.4661,0.459,0.4619
2022-03-08 09:00:00,0.4617,0.465,0.4611,0.4636
2022-03-08 10:00:00,0.4644,0.4647,0.4601,0.4633
2022-03-08 11:00:00,0.464,0.4647,0.4581,0.4617
2022-03-08 12:00:00,0.4618,0.4649,0.4599,0.4606
2022-03-08 13:00:00,0.461,0.4772,0.461,0.4633
2022-03-08 14:00:00,0.4632,0.4653,0.4622,0.4622
2022-03-08 15:00:00,0.4623,0.464,0.4581,0.459
2022-03-08 16:00:00,0.4591,0.4618,0.455,0.4566
2022-03-08 17:00:00,0.4562,0.4617,0.4558,0.4608
2022-03-08 18:00:00,0.4616,0.4635,0.458,0.4584
2022-03-08 19:00:00,0.4585,0.4606,0.4582,0.459
2022-03-08 20:00:00,0.4592,0.4664,0.4565,0.4579
2022-03-08 21:00:00,0.4577,0.4588,0.4566,0.4566
2022-03-08 22:00:00,0.4566,0.46,0.4565,0.4599
2022-03-08 23:00:00,0.4599,0.463,0.4597,0.462
2022-03-09 00:00:00,0.4627,0.4627,0.4555,0.4566
2022-03-09 01:00:00,0.4572,0.4599,0.4553,0.4582
2022-03-09 02:00:00,0.4581,0.4599,0.456,0.4594
2022-03-09 03:00:00,0.4593,0.4646,0.4585,0.4638
2022-03-09 04:00:00,0.4638,0.4683,0.463,0.4676
2022-03-09 05:00:00,0.4674,0.4681,0.4651,0.4674
2022-03-09 06:00:00,0.4666,0.473,0.4665,0.4727
2022-03-09 07:00:00,0.4731,0.4736,0.47,0.4723
2022-03-09 08:00:00,0.4728,0.4738,0.4683,0.472
2022-03-09 09:00:00,0.4725,0.474,0.4717,0.473
2022-03-09 10:00:00,0.473,0.474,0.4719,0.474
2022-03-09 11:00:00,0.4734,0.479,0.4716,0.4774
2022-03-09 12:00:00,0.4774,0.48,0.4711,0.4739
2022-03-09 13:00:00,0.4733,0.4733,0.4662,0.4699
2022-03-09 14:00:00,0.4699,0.4757,0.4699,0.473
2022-03-09 15:00:00,0.473,0.4755,0.4726,0.4741
2022-03-09 16:00:00,0.4747,0.4754,0.4714,0.4724
2022-03-09 17:00:00,0.4724,0.474,0.4706,0.4716
2022-03-09 18:00:00,0.4718,0.4719,0.4691,0.4701
2022-03-09 19:00:00,0.4697,0.4727,0.4697,0.4706
2022-03-09 20:00:00,0.4706,0.4723,0.469,0.4694
2022-03-09 21:00:00,0.4695,0.4704,0.4674,0.4686
2022-03-09 22:00:00,0.4687,0.4713,0.4676,0.4703
2022-03-09 23:00:00,0.4704,0.4742,0.47,0.4742
2022-03-10 00:00:00,0.4742,0.4832,0.467,0.4674
2022-03-10 01:00:00,0.4669,0.4679,0.4559,0.4567
2022-03-10 02:00:00,0.4573,0.4586,0.4548,0.4574
2022-03-10 03:00:00,0.4572,0.4601,0.4572,0.459
2022-03-10 04:00:00,0.4587,0.4589,0.4502,0.4515
2022-03-10 05:00:00,0.4516,0.4517,0.4467,0.4487
2022-03-10 06:00:00,0.4489,0.4501,0.4476,0.4489
2022-03-10 07:00:00,0.4488,0.4512,0.448,0.4494
2022-03-10 08:00:00,0.4487,0.4487,0.4462,0.4483
2022-03-10 09:00:00,0.4484,0.449,0.4468,0.4471
2022-03-10 10:00:00,0.4467,0.4467,0.4379,0.4379
2022-03-10 11:00:00,0.4378,0.441,0.4377,0.4399
2022-03-10 12:00:00,0.4405,0.4436,0.4405,0.4414
2022-03-10 13:00:00,0.4421,0.4477,0.437,0.4379
2022-03-10 14:00:00,0.4382,0.4423,0.4376,0.4423
2022-03-10 15:00:00,0.4418,0.4449,0.4395,0.4395
2022-03-10 16:00:00,0.4398,0.4422,0.4383,0.4389
2022-03-10 17:00:00,0.4389,0.4442,0.4369,0.4421
2022-03-10 18:00:00,0.4421,0.4421,0.4385,0.439
2022-03-10 19:00:00,0.439,0.4409,0.4379,0.4409
2022-03-10 20:00:00,0.4406,0.4432,0.4389,0.4431
2022-03-10 21:00:00,0.4434,0.4447,0.4419,0.4425
2022-03-10 22:00:00,0.4429,0.4452,0.4417,0.445
2022-03-10 23:00:00,0.445,0.4468,0.445,0.4464
2022-03-11 00:00:00,0.4463,0.4511,0.4335,0.4346
2022-03-11 01:00:00,0.4348,0.4348,0.425,0.4251
2022-03-11 02:00:00,0.4253,0.4285,0.4222,0.4273
2022-03-11 03:00:00,0.4276,0.4305,0.4265,0.4299
2022-03-11 04:00:00,0.43,0.43,0.4267,0.4268
2022-03-11 05:00:00,0.4271,0.4293,0.4268,0.4283
2022-03-11 06:00:00,0.4285,0.4329,0.4284,0.4329
2022-03-11 07:00:00,0.4329,0.4361,0.4325,0.4347
2022-03-11 08:00:00,0.4345,0.4355,0.4308,0.4325
2022-03-11 09:00:00,0.4321,0.4329,0.43,0.43
2022-03-11 10:00:00,0.4301,0.432,0.4297,0.4306
2022-03-11 11:00:00,0.4307,0.4373,0.4291,0.4369
2022-03-11 12:00:00,0.4367,0.4412,0.4358,0.4395
2022-03-11 13:00:00,0.4407,0.4458,0.4376,0.4423
2022-03-11 14:00:00,0.4423,0.4502,0.4396,0.44
2022-03-11 15:00:00,0.4396,0.4414,0.4381,0.4386
2022-03-11 16:00:00,0.4386,0.4386,0.4316,0.4319
2022-03-11 17:00:00,0.432,0.433,0.4313,0.4315
2022-03-11 18:00:00,0.4315,0.4333,0.43,0.43
2022-03-11 19:00:00,0.4306,0.4313,0.4296,0.4305
2022-03-11 20:00:00,0.4301,0.4329,0.43,0.4313
2022-03-11 21:00:00,0.4308,0.4314,0.4269,0.4286
2022-03-11 22:00:00,0.4286,0.4321,0.4267,0.4306
2022-03-11 23:00:00,0.4301,0.4351,0.4301,0.4334
2022-03-12 00:00:00,0.433,0.4344,0.4301,0.433
2022-03-12 01:00:00,0.4318,0.4355,0.4316,0.4334
2022-03-12 02:00:00,0.4326,0.4377,0.4326,0.4377
2022-03-12 03:00:00,0.4374,0.442,0.4369,0.4369
2022-03-12 04:00:00,0.4365,0.4371,0.4348,0.4348
2022-03-12 05:00:00,0.4348,0.4356,0.4339,0.4342
2022-03-12 06:00:00,0.4339,0.4347,0.4327,0.4333
2022-03-12 07:00:00,0.4337,0.4338,0.4329,0.4337
2022-03-12 08:00:00,0.4336,0.434,0.4311,0.4311
2022-03-12 09:00:00,0.4314,0.4343,0.4314,0.4335
2022-03-12 10:00:00,0.4336,0.4339,0.431,0.4317
2022-03-12 11:00:00,0.4319,0.4328,0.4301,0.4306
2022-03-12 12:00:00,0.4306,0.4324,0.4297,0.4312
2022-03-12 13:00:00,0.4303,0.432,0.4298,0.4315
2022-03-12 14:00:00,0.4305,0.432,0.4269,0.4275
2022-03-12 15:00:00,0.4275,0.4295,0.4268,0.4289
2022-03-12 16:00:00,0.4289,0.4307,0.4286,0.4302
2022-03-12 17:00:00,0.4301,0.432,0.4299,0.4305
2022-03-12 18:00:00,0.4304,0.4309,0.4284,0.4284
2022-03-12 19:00:00,0.4282,0.4287,0.4265,0.4269
2022-03-12 20:00:00,0.4269,0.4297,0.4269,0.429
2022-03-12 21:00:00,0.429,0.4341,0.4271,0.4282
2022-03-12 22:00:00,0.4282,0.4308,0.4272,0.4308
2022-03-12 23:00:00,0.4304,0.4318,0.4289,0.4299
2022-03-13 00:00:00,0.4295,0.4298,0.4265,0.4266
2022-03-13 01:00:00,0.427,0.4278,0.4265,0.4267
2022-03-13 02:00:00,0.427,0.4302,0.4267,0.4296
2022-03-13 03:00:00,0.4296,0.43,0.4279,0.4292
2022-03-13 04:00:00,0.4299,0.4299,0.4283,0.4289
2022-03-13 05:00:00,0.4292,0.4304,0.4277,0.4278
2022-03-13 06:00:00,0.4276,0.4286,0.4275,0.4284
2022-03-13 07:00:00,0.4284,0.4291,0.4265,0.4268
2022-03-13 08:00:00,0.427,0.4276,0.4265,0.4267
2022-03-13 09:00:00,0.4268,0.4274,0.4255,0.4262
