datetime,MCBUSD_open,MCBUSD_high,MCBUSD_low,MCBUSD_close
2022-03-02 02:00:00,2.42,2.42,2.4,2.41
2022-03-02 03:00:00,2.42,2.44,2.4,2.42
2022-03-02 04:00:00,2.43,2.45,2.41,2.43
2022-03-02 05:00:00,2.43,2.45,2.42,2.44
2022-03-02 06:00:00,2.44,2.45,2.43,2.45
2022-03-02 07:00:00,2.44,2.45,2.41,2.42
2022-03-02 08:00:00,2.43,2.46,2.37,2.37
2022-03-02 09:00:00,2.38,2.45,2.38,2.43
2022-03-02 10:00:00,2.43,2.45,2.37,2.39
2022-03-02 11:00:00,2.4,2.41,2.38,2.39
2022-03-02 12:00:00,2.39,2.41,2.36,2.37
2022-03-02 13:00:00,2.37,2.39,2.36,2.36
2022-03-02 14:00:00,2.35,2.37,2.33,2.36
2022-03-02 15:00:00,2.37,2.42,2.37,2.4
2022-03-02 16:00:00,2.39,2.44,2.38,2.44
2022-03-02 17:00:00,2.43,2.45,2.42,2.42
2022-03-02 18:00:00,2.42,2.42,2.39,2.39
2022-03-02 19:00:00,2.39,2.41,2.39,2.39
2022-03-02 20:00:00,2.39,2.39,2.37,2.37
2022-03-02 21:00:00,2.38,2.38,2.37,2.37
2022-03-02 22:00:00,2.38,2.38,2.32,2.33
2022-03-02 23:00:00,2.33,2.34,2.3,2.32
2022-03-03 00:00:00,2.32,2.34,2.32,2.33
2022-03-03 01:00:00,2.34,2.34,2.31,2.34
2022-03-03 02:00:00,2.34,2.35,2.33,2.34
2022-03-03 03:00:00,2.33,2.34,2.32,2.33
2022-03-03 04:00:00,2.33,2.34,2.32,2.32
2022-03-03 05:00:00,2.32,2.34,2.32,2.34
2022-03-03 06:00:00,2.34,2.38,2.33,2.33
2022-03-03 07:00:00,2.34,2.36,2.33,2.34
2022-03-03 08:00:00,2.35,2.39,2.33,2.39
2022-03-03 09:00:00,2.39,2.4,2.34,2.34
2022-03-03 10:00:00,2.35,2.35,2.25,2.27
2022-03-03 11:00:00,2.26,2.28,2.25,2.27
2022-03-03 12:00:00,2.28,2.28,2.25,2.27
2022-03-03 13:00:00,2.27,2.27,2.26,2.26
2022-03-03 14:00:00,2.27,2.27,2.25,2.25
2022-03-03 15:00:00,2.25,2.26,2.25,2.25
2022-03-03 16:00:00,2.25,2.28,2.25,2.28
2022-03-03 17:00:00,2.28,2.32,2.27,2.31
2022-03-03 18:00:00,2.31,2.33,2.3,2.31
2022-03-03 19:00:00,2.32,2.32,2.21,2.22
2022-03-03 20:00:00,2.22,2.23,2.19,2.22
2022-03-03 21:00:00,2.22,2.23,2.21,2.22
2022-03-03 22:00:00,2.21,2.22,2.2,2.2
2022-03-03 23:00:00,2.2,2.21,2.19,2.21
2022-03-04 00:00:00,2.2,2.22,2.2,2.21
2022-03-04 01:00:00,2.21,2.23,2.21,2.23
2022-03-04 02:00:00,2.23,2.23,2.22,2.22
2022-03-04 03:00:00,2.23,2.26,2.2,2.25
2022-03-04 04:00:00,2.25,2.26,2.24,2.25
2022-03-04 05:00:00,2.26,2.27,2.25,2.26
2022-03-04 06:00:00,2.26,2.26,2.23,2.26
2022-03-04 07:00:00,2.25,2.25,2.23,2.23
2022-03-04 08:00:00,2.23,2.26,2.22,2.22
2022-03-04 09:00:00,2.21,2.22,2.17,2.21
2022-03-04 10:00:00,2.22,2.22,2.18,2.18
2022-03-04 11:00:00,2.19,2.19,2.16,2.18
2022-03-04 12:00:00,2.18,2.2,2.17,2.2
2022-03-04 13:00:00,2.19,2.2,2.17,2.18
2022-03-04 14:00:00,2.18,2.18,2.1,2.12
2022-03-04 15:00:00,2.12,2.15,2.08,2.12
2022-03-04 16:00:00,2.13,2.14,2.1,2.12
2022-03-04 17:00:00,2.12,2.12,2.07,2.1
2022-03-04 18:00:00,2.1,2.12,2.09,2.11
2022-03-04 19:00:00,2.11,2.11,2.09,2.09
2022-03-04 20:00:00,2.08,2.11,2.08,2.09
2022-03-04 21:00:00,2.1,2.1,2.09,2.09
2022-03-04 22:00:00,2.09,2.12,2.09,2.11
2022-03-04 23:00:00,2.11,2.12,2.1,2.1
2022-03-05 00:00:00,2.1,2.11,2.1,2.11
2022-03-05 01:00:00,2.11,2.12,2.1,2.11
2022-03-05 02:00:00,2.11,2.13,2.1,2.13
2022-03-05 03:00:00,2.14,2.15,2.12,2.15
2022-03-05 04:00:00,2.15,2.15,2.14,2.15
2022-03-05 05:00:00,2.14,2.15,2.13,2.15
2022-03-05 06:00:00,2.15,2.16,2.14,2.14
2022-03-05 07:00:00,2.14,2.17,2.14,2.16
2022-03-05 08:00:00,2.16,2.16,2.15,2.15
2022-03-05 09:00:00,2.16,2.17,2.15,2.17
2022-03-05 10:00:00,2.17,2.17,2.14,2.14
2022-03-05 11:00:00,2.15,2.18,2.15,2.17
2022-03-05 12:00:00,2.18,2.19,2.17,2.17
2022-03-05 13:00:00,2.16,2.16,2.15,2.16
2022-03-05 14:00:00,2.16,2.16,2.15,2.16
2022-03-05 15:00:00,2.16,2.17,2.14,2.16
2022-03-05 16:00:00,2.15,2.16,2.15,2.16
2022-03-05 17:00:00,2.16,2.16,2.15,2.15
2022-03-05 18:00:00,2.16,2.16,2.16,2.16
2022-03-05 19:00:00,2.16,2.18,2.16,2.17
2022-03-05 20:00:00,2.18,2.18,2.17,2.17
2022-03-05 21:00:00,2.17,2.17,2.16,2.16
2022-03-05 22:00:00,2.16,2.16,2.16,2.16
2022-03-05 23:00:00,2.15,2.17,2.13,2.17
2022-03-06 00:00:00,2.17,2.17,2.16,2.16
2022-03-06 01:00:00,2.16,2.17,2.15,2.15
2022-03-06 02:00:00,2.16,2.16,2.15,2.15
2022-03-06 03:00:00,2.15,2.15,2.15,2.15
2022-03-06 04:00:00,2.14,2.14,2.12,2.12
2022-03-06 05:00:00,2.11,2.11,2.08,2.09
2022-03-06 06:00:00,2.09,2.1,2.09,2.1
2022-03-06 07:00:00,2.1,2.12,2.1,2.1
2022-03-06 08:00:00,2.11,2.15,2.11,2.15
2022-03-06 09:00:00,2.13,2.15,2.13,2.14
2022-03-06 10:00:00,2.14,2.14,2.12,2.13
2022-03-06 11:00:00,2.14,2.16,2.13,2.16
2022-03-06 12:00:00,2.15,2.15,2.14,2.14
2022-03-06 13:00:00,2.15,2.15,2.14,2.14
2022-03-06 14:00:00,2.13,2.13,2.11,2.12
2022-03-06 15:00:00,2.12,2.13,2.12,2.13
2022-03-06 16:00:00,2.13,2.14,2.12,2.13
2022-03-06 17:00:00,2.13,2.14,2.13,2.13
2022-03-06 18:00:00,2.13,2.14,2.07,2.08
2022-03-06 19:00:00,2.09,2.09,2.05,2.06
2022-03-06 20:00:00,2.06,2.06,2.06,2.06
2022-03-06 21:00:00,2.06,2.06,2.03,2.03
2022-03-06 22:00:00,2.03,2.04,2.02,2.03
2022-03-06 23:00:00,2.03,2.04,2.03,2.04
2022-03-07 00:00:00,2.04,2.05,2.04,2.04
2022-03-07 01:00:00,2.04,2.05,1.94,2.03
2022-03-07 02:00:00,2.03,2.03,2.03,2.03
2022-03-07 03:00:00,2.02,2.04,2.01,2.03
2022-03-07 04:00:00,2.04,2.05,2.03,2.04
2022-03-07 05:00:00,2.04,2.04,2.02,2.03
2022-03-07 06:00:00,2.02,2.05,2.02,2.04
2022-03-07 07:00:00,2.04,2.07,2.04,2.06
2022-03-07 08:00:00,2.05,2.1,2.05,2.1
2022-03-07 09:00:00,2.1,2.12,2.1,2.1
2022-03-07 10:00:00,2.09,2.12,2.07,2.1
2022-03-07 11:00:00,2.11,2.13,2.08,2.08
2022-03-07 12:00:00,2.07,2.07,2.06,2.06
2022-03-07 13:00:00,2.05,2.05,2.02,2.03
2022-03-07 14:00:00,2.03,2.03,1.96,1.98
2022-03-07 15:00:00,1.98,2.0,1.97,1.99
2022-03-07 16:00:00,1.98,2.01,1.98,1.98
2022-03-07 17:00:00,1.99,2.01,1.98,2.0
2022-03-07 18:00:00,2.0,2.03,1.97,1.98
2022-03-07 19:00:00,1.98,2.0,1.98,2.0
2022-03-07 20:00:00,1.99,2.02,1.99,2.01
2022-03-07 21:00:00,2.01,2.03,2.0,2.03
2022-03-07 22:00:00,2.02,2.02,2.01,2.01
2022-03-07 23:00:00,2.02,2.03,2.01,2.02
2022-03-08 00:00:00,2.03,2.03,2.0,2.02
2022-03-08 01:00:00,2.01,2.02,1.99,2.0
2022-03-08 02:00:00,2.01,2.03,2.01,2.02
2022-03-08 03:00:00,2.01,2.05,2.01,2.04
2022-03-08 04:00:00,2.04,2.05,2.03,2.05
2022-03-08 05:00:00,2.04,2.06,2.04,2.05
2022-03-08 06:00:00,2.05,2.06,2.03,2.04
2022-03-08 07:00:00,2.05,2.05,2.03,2.03
2022-03-08 08:00:00,2.04,2.05,2.03,2.05
2022-03-08 09:00:00,2.05,2.06,2.02,2.03
2022-03-08 10:00:00,2.03,2.04,2.0,2.02
2022-03-08 11:00:00,2.03,2.03,2.0,2.02
2022-03-08 12:00:00,2.02,2.05,2.02,2.05
2022-03-08 13:00:00,2.05,2.07,2.04,2.04
2022-03-08 14:00:00,2.04,2.04,2.03,2.03
2022-03-08 15:00:00,2.04,2.05,2.03,2.03
2022-03-08 16:00:00,2.03,2.03,2.0,2.02
2022-03-08 17:00:00,2.02,2.02,2.01,2.01
2022-03-08 18:00:00,2.02,2.03,2.02,2.02
2022-03-08 19:00:00,2.03,2.04,2.01,2.04
2022-03-08 20:00:00,2.04,2.06,2.03,2.06
2022-03-08 21:00:00,2.06,2.07,2.05,2.06
2022-03-08 22:00:00,2.06,2.13,2.06,2.12
2022-03-08 23:00:00,2.13,2.16,2.13,2.16
2022-03-09 00:00:00,2.15,2.16,2.12,2.13
2022-03-09 01:00:00,2.13,2.14,2.12,2.13
2022-03-09 02:00:00,2.14,2.15,2.13,2.14
2022-03-09 03:00:00,2.15,2.17,2.14,2.16
2022-03-09 04:00:00,2.15,2.17,2.15,2.16
2022-03-09 05:00:00,2.16,2.16,2.14,2.15
2022-03-09 06:00:00,2.15,2.17,2.14,2.17
2022-03-09 07:00:00,2.16,2.17,2.12,2.12
2022-03-09 08:00:00,2.12,2.13,2.07,2.08
2022-03-09 09:00:00,2.09,2.1,2.08,2.09
2022-03-09 10:00:00,2.09,2.09,1.96,2.08
2022-03-09 11:00:00,2.09,2.09,2.07,2.07
2022-03-09 12:00:00,2.08,2.08,2.07,2.07
2022-03-09 13:00:00,2.07,2.07,2.05,2.05
2022-03-09 14:00:00,2.06,2.07,2.04,2.06
2022-03-09 15:00:00,2.06,2.06,2.04,2.04
2022-03-09 16:00:00,2.04,2.05,2.04,2.05
2022-03-09 17:00:00,2.06,2.07,2.04,2.04
2022-03-09 18:00:00,2.04,2.06,2.04,2.05
2022-03-09 19:00:00,2.05,2.08,2.03,2.03
2022-03-09 20:00:00,2.03,2.05,1.99,2.0
2022-03-09 21:00:00,2.0,2.0,1.99,2.0
2022-03-09 22:00:00,1.99,2.0,1.99,2.0
2022-03-09 23:00:00,2.0,2.0,1.93,1.96
2022-03-10 00:00:00,1.96,1.96,1.91,1.93
2022-03-10 01:00:00,1.94,1.96,1.92,1.95
2022-03-10 02:00:00,1.95,1.96,1.94,1.95
2022-03-10 03:00:00,1.95,1.96,1.93,1.96
2022-03-10 04:00:00,1.96,1.96,1.95,1.95
2022-03-10 05:00:00,1.95,1.96,1.95,1.95
2022-03-10 06:00:00,1.95,2.0,1.95,1.96
2022-03-10 07:00:00,1.96,1.98,1.96,1.98
2022-03-10 08:00:00,1.97,2.01,1.93,1.94
2022-03-10 09:00:00,1.95,1.95,1.94,1.95
2022-03-10 10:00:00,1.96,1.98,1.95,1.96
2022-03-10 11:00:00,1.96,1.96,1.95,1.95
2022-03-10 12:00:00,1.96,1.96,1.95,1.96
2022-03-10 13:00:00,1.96,1.97,1.96,1.97
2022-03-10 14:00:00,1.97,1.99,1.97,1.99
2022-03-10 15:00:00,1.98,1.99,1.98,1.98
2022-03-10 16:00:00,1.99,2.01,1.98,1.98
2022-03-10 17:00:00,1.97,1.97,1.96,1.97
2022-03-10 18:00:00,1.97,2.0,1.97,1.98
2022-03-10 19:00:00,1.97,1.98,1.95,1.97
2022-03-10 20:00:00,1.97,1.97,1.93,1.93
2022-03-10 21:00:00,1.93,1.94,1.92,1.93
2022-03-10 22:00:00,1.92,1.94,1.92,1.94
2022-03-10 23:00:00,1.94,1.94,1.92,1.92
2022-03-11 00:00:00,1.92,1.93,1.91,1.93
2022-03-11 01:00:00,1.93,1.95,1.93,1.93
2022-03-11 02:00:00,1.95,1.96,1.94,1.96
2022-03-11 03:00:00,1.95,1.96,1.95,1.96
2022-03-11 04:00:00,1.96,1.97,1.95,1.95
2022-03-11 05:00:00,1.96,1.96,1.95,1.95
2022-03-11 06:00:00,1.96,2.01,1.94,2.0
2022-03-11 07:00:00,2.0,2.02,2.0,2.01
2022-03-11 08:00:00,2.01,2.03,2.0,2.02
2022-03-11 09:00:00,2.02,2.03,1.99,2.0
2022-03-11 10:00:00,2.01,2.02,1.98,1.98
2022-03-11 11:00:00,1.98,1.98,1.96,1.96
2022-03-11 12:00:00,1.96,1.96,1.93,1.95
2022-03-11 13:00:00,1.95,1.95,1.94,1.94
2022-03-11 14:00:00,1.94,1.95,1.94,1.94
2022-03-11 15:00:00,1.95,1.95,1.94,1.94
2022-03-11 16:00:00,1.94,1.97,1.94,1.96
2022-03-11 17:00:00,1.96,1.97,1.96,1.97
2022-03-11 18:00:00,1.97,1.97,1.95,1.95
2022-03-11 19:00:00,1.95,1.98,1.95,1.96
2022-03-11 20:00:00,1.97,1.97,1.96,1.97
2022-03-11 21:00:00,1.97,1.98,1.96,1.97
2022-03-11 22:00:00,1.97,1.98,1.97,1.97
2022-03-11 23:00:00,1.96,1.97,1.96,1.96
2022-03-12 00:00:00,1.97,1.97,1.96,1.96
2022-03-12 01:00:00,1.97,1.97,1.96,1.97
2022-03-12 02:00:00,1.97,1.97,1.95,1.96
2022-03-12 03:00:00,1.95,2.03,1.95,2.02
2022-03-12 04:00:00,2.02,2.08,2.0,2.01
2022-03-12 05:00:00,2.01,2.1,1.99,2.0
2022-03-12 06:00:00,2.0,2.0,1.97,1.97
2022-03-12 07:00:00,1.97,2.02,1.97,1.99
2022-03-12 08:00:00,1.98,2.0,1.97,1.99
2022-03-12 09:00:00,1.98,1.99,1.96,1.96
2022-03-12 10:00:00,1.96,1.97,1.96,1.96
2022-03-12 11:00:00,1.96,2.08,1.96,2.0
2022-03-12 12:00:00,2.0,2.03,1.99,1.99
2022-03-12 13:00:00,2.0,2.0,1.95,1.97
2022-03-12 14:00:00,1.98,1.98,1.97,1.98
2022-03-12 15:00:00,1.98,1.99,1.96,1.98
2022-03-12 16:00:00,1.97,1.98,1.96,1.97
2022-03-12 17:00:00,1.97,1.98,1.97,1.98
2022-03-12 18:00:00,1.98,1.98,1.96,1.96
2022-03-12 19:00:00,1.96,2.0,1.95,1.97
2022-03-12 20:00:00,1.97,1.98,1.97,1.97
2022-03-12 21:00:00,1.97,2.01,1.97,2.0
2022-03-12 22:00:00,2.0,2.03,1.99,2.01
2022-03-12 23:00:00,2.0,2.02,2.0,2.01
2022-03-13 00:00:00,2.01,2.01,1.99,1.99
2022-03-13 01:00:00,1.99,1.99,1.98,1.98
2022-03-13 02:00:00,1.99,1.99,1.98,1.98
2022-03-13 03:00:00,1.98,1.98,1.97,1.97
2022-03-13 04:00:00,1.97,1.97,1.95,1.97
2022-03-13 05:00:00,1.96,1.98,1.95,1.98
2022-03-13 06:00:00,1.97,1.98,1.96,1.97
2022-03-13 07:00:00,1.97,1.97,1.93,1.94
2022-03-13 08:00:00,1.94,1.97,1.94,1.95
2022-03-13 09:00:00,1.95,1.96,1.94,1.95
2022-03-13 10:00:00,1.96,1.97,1.95,1.96
2022-03-13 11:00:00,1.96,1.96,1.95,1.95
2022-03-13 12:00:00,1.95,1.96,1.94,1.95
2022-03-13 13:00:00,1.95,1.96,1.95,1.95
2022-03-13 14:00:00,1.95,1.96,1.95,1.95
2022-03-13 15:00:00,1.94,1.94,1.93,1.93
2022-03-13 16:00:00,1.93,1.95,1.92,1.93
2022-03-13 17:00:00,1.92,1.95,1.88,1.9
2022-03-13 18:00:00,1.89,1.9,1.87,1.89
2022-03-13 19:00:00,1.88,1.89,1.87,1.87
2022-03-13 20:00:00,1.88,1.9,1.88,1.89
2022-03-13 21:00:00,1.88,1.89,1.88,1.88
2022-03-13 22:00:00,1.88,1.89,1.87,1.89
2022-03-13 23:00:00,1.9,1.94,1.9,1.91
2022-03-14 00:00:00,1.92,1.93,1.91,1.91
2022-03-14 01:00:00,1.91,1.93,1.91,1.92
2022-03-14 02:00:00,1.92,1.92,1.89,1.92
2022-03-14 03:00:00,1.92,1.92,1.91,1.91
2022-03-14 04:00:00,1.91,1.93,1.91,1.92
2022-03-14 05:00:00,1.92,1.92,1.91,1.92
2022-03-14 06:00:00,1.93,1.93,1.91,1.92
2022-03-14 07:00:00,1.92,1.92,1.91,1.91
2022-03-14 08:00:00,1.91,1.92,1.9,1.92
2022-03-14 09:00:00,1.92,1.93,1.92,1.92
2022-03-14 10:00:00,1.93,1.93,1.91,1.91
2022-03-14 11:00:00,1.92,1.92,1.91,1.91
2022-03-14 12:00:00,1.9,1.91,1.89,1.9
2022-03-14 13:00:00,1.9,1.9,1.87,1.88
2022-03-14 14:00:00,1.88,1.88,1.87,1.88
2022-03-14 15:00:00,1.88,1.89,1.88,1.88
2022-03-14 16:00:00,1.88,1.9,1.87,1.88
2022-03-14 17:00:00,1.89,1.92,1.89,1.91
2022-03-14 18:00:00,1.91,1.93,1.91,1.92
2022-03-14 19:00:00,1.93,1.93,1.92,1.93
2022-03-14 20:00:00,1.92,1.92,1.9,1.91
2022-03-14 21:00:00,1.91,1.91,1.9,1.9
2022-03-14 22:00:00,1.91,1.91,1.89,1.89
2022-03-14 23:00:00,1.89,1.89,1.88,1.89
2022-03-15 00:00:00,1.89,1.89,1.87,1.88
2022-03-15 01:00:00,1.87,1.9,1.87,1.9
2022-03-15 02:00:00,1.89,1.9,1.85,1.86
2022-03-15 03:00:00,1.87,1.87,1.85,1.86
2022-03-15 04:00:00,1.86,1.87,1.85,1.86
2022-03-15 05:00:00,1.86,1.86,1.85,1.85
2022-03-15 06:00:00,1.86,1.89,1.86,1.88
2022-03-15 07:00:00,1.87,1.92,1.86,1.9
2022-03-15 08:00:00,1.89,1.89,1.87,1.89
2022-03-15 09:00:00,1.88,1.91,1.88,1.91
2022-03-15 10:00:00,1.91,1.92,1.9,1.91
2022-03-15 11:00:00,1.92,1.93,1.91,1.92
2022-03-15 12:00:00,1.92,1.97,1.91,1.96
2022-03-15 13:00:00,1.96,1.98,1.92,1.94
2022-03-15 14:00:00,1.94,1.96,1.93,1.95
2022-03-15 15:00:00,1.96,1.97,1.94,1.95
2022-03-15 16:00:00,1.94,1.95,1.93,1.94
2022-03-15 17:00:00,1.95,1.97,1.94,1.94
2022-03-15 18:00:00,1.93,1.94,1.93,1.94
2022-03-15 19:00:00,1.94,1.94,1.92,1.94
2022-03-15 20:00:00,1.94,1.96,1.93,1.95
2022-03-15 21:00:00,1.95,2.01,1.95,1.96
2022-03-15 22:00:00,1.97,1.98,1.91,1.92
2022-03-15 23:00:00,1.92,1.92,1.9,1.92
2022-03-16 00:00:00,1.92,1.92,1.91,1.92
2022-03-16 01:00:00,1.92,1.93,1.92,1.93
2022-03-16 02:00:00,1.92,2.09,1.92,2.05
2022-03-16 03:00:00,2.05,2.05,1.98,2.01
2022-03-16 04:00:00,2.01,2.03,1.99,2.0
2022-03-16 05:00:00,2.0,2.01,2.0,2.0
2022-03-16 06:00:00,2.0,2.0,1.98,1.98
2022-03-16 07:00:00,1.97,1.99,1.95,1.97
2022-03-16 08:00:00,1.96,1.97,1.95,1.96
2022-03-16 09:00:00,1.96,2.0,1.96,1.98
2022-03-16 10:00:00,1.98,2.06,1.98,2.04
2022-03-16 11:00:00,2.04,2.19,2.02,2.03
2022-03-16 12:00:00,2.03,2.35,2.03,2.08
2022-03-16 13:00:00,2.07,2.08,2.0,2.06
2022-03-16 14:00:00,2.04,2.1,2.03,2.09
2022-03-16 15:00:00,2.1,2.16,2.1,2.14
2022-03-16 16:00:00,2.13,2.17,2.09,2.13
2022-03-16 17:00:00,2.12,2.14,2.1,2.12
2022-03-16 18:00:00,2.11,2.14,2.11,2.13
2022-03-16 19:00:00,2.14,2.14,2.12,2.13
2022-03-16 20:00:00,2.13,2.15,2.12,2.14
2022-03-16 21:00:00,2.13,2.15,2.1,2.11
2022-03-16 22:00:00,2.12,2.13,2.11,2.13
2022-03-16 23:00:00,2.12,2.13,2.11,2.12
2022-03-17 00:00:00,2.12,2.12,2.09,2.09
2022-03-17 01:00:00,2.09,2.1,2.08,2.08
2022-03-17 02:00:00,2.08,2.09,2.07,2.09
2022-03-17 03:00:00,2.08,2.1,2.08,2.1
2022-03-17 04:00:00,2.1,2.1,2.08,2.08
2022-03-17 05:00:00,2.09,2.12,2.07,2.09
2022-03-17 06:00:00,2.09,2.14,2.09,2.11
2022-03-17 07:00:00,2.11,2.13,2.11,2.11
2022-03-17 08:00:00,2.11,2.13,2.11,2.12
2022-03-17 09:00:00,2.13,2.17,2.1,2.12
2022-03-17 10:00:00,2.11,2.12,2.11,2.11
2022-03-17 11:00:00,2.12,2.13,2.11,2.12
2022-03-17 12:00:00,2.11,2.12,2.09,2.1
2022-03-17 13:00:00,2.1,2.13,2.1,2.12
2022-03-17 14:00:00,2.12,2.13,2.11,2.13
2022-03-17 15:00:00,2.12,2.13,2.1,2.11
2022-03-17 16:00:00,2.11,2.12,2.11,2.11
2022-03-17 17:00:00,2.12,2.13,2.1,2.11
2022-03-17 18:00:00,2.11,2.13,2.1,2.12
2022-03-17 19:00:00,2.11,2.12,2.08,2.08
2022-03-17 20:00:00,2.08,2.09,2.07,2.08
2022-03-17 21:00:00,2.08,2.09,2.08,2.08
2022-03-17 22:00:00,2.08,2.09,2.07,2.08
2022-03-17 23:00:00,2.08,2.09,2.08,2.09
2022-03-18 00:00:00,2.09,2.11,2.08,2.11
2022-03-18 01:00:00,2.11,2.11,2.1,2.1
2022-03-18 02:00:00,2.11,2.11,2.09,2.09
2022-03-18 03:00:00,2.09,2.11,2.09,2.11
2022-03-18 04:00:00,2.1,2.1,2.09,2.1
2022-03-18 05:00:00,2.09,2.1,2.08,2.09
2022-03-18 06:00:00,2.08,2.09,2.07,2.08
2022-03-18 07:00:00,2.08,2.1,2.08,2.09
2022-03-18 08:00:00,2.1,2.1,2.08,2.08
2022-03-18 09:00:00,2.09,2.13,2.09,2.11
2022-03-18 10:00:00,2.11,2.18,2.11,2.18
2022-03-18 11:00:00,2.18,2.2,2.17,2.19
2022-03-18 12:00:00,2.2,2.3,2.2,2.25
2022-03-18 13:00:00,2.25,2.25,2.23,2.24
2022-03-18 14:00:00,2.24,2.27,2.23,2.26
2022-03-18 15:00:00,2.27,2.28,2.23,2.26
2022-03-18 16:00:00,2.26,2.29,2.25,2.27
2022-03-18 17:00:00,2.28,2.28,2.26,2.27
2022-03-18 18:00:00,2.28,2.3,2.26,2.28
2022-03-18 19:00:00,2.28,2.3,2.27,2.29
2022-03-18 20:00:00,2.29,2.3,2.29,2.29
2022-03-18 21:00:00,2.29,2.3,2.28,2.29
2022-03-18 22:00:00,2.3,2.3,2.27,2.28
2022-03-18 23:00:00,2.28,2.29,2.27,2.28
2022-03-19 00:00:00,2.28,2.3,2.27,2.3
2022-03-19 01:00:00,2.3,2.3,2.28,2.3
2022-03-19 02:00:00,2.29,2.3,2.28,2.29
2022-03-19 03:00:00,2.29,2.29,2.27,2.27
2022-03-19 04:00:00,2.27,2.28,2.27,2.28
2022-03-19 05:00:00,2.28,2.3,2.27,2.3
2022-03-19 06:00:00,2.3,2.38,2.3,2.34
2022-03-19 07:00:00,2.35,2.43,2.35,2.41
2022-03-19 08:00:00,2.41,2.42,2.37,2.38
2022-03-19 09:00:00,2.38,2.39,2.37,2.38
2022-03-19 10:00:00,2.38,2.44,2.38,2.39
2022-03-19 11:00:00,2.38,2.39,2.37,2.38
2022-03-19 12:00:00,2.39,2.39,2.34,2.35
2022-03-19 13:00:00,2.35,2.35,2.32,2.33
2022-03-19 14:00:00,2.34,2.34,2.32,2.33
2022-03-19 15:00:00,2.32,2.34,2.31,2.33
2022-03-19 16:00:00,2.34,2.35,2.32,2.33
2022-03-19 17:00:00,2.33,2.33,2.27,2.31
2022-03-19 18:00:00,2.31,2.33,2.31,2.32
2022-03-19 19:00:00,2.32,2.35,2.3,2.31
2022-03-19 20:00:00,2.31,2.31,2.28,2.29
2022-03-19 21:00:00,2.29,2.31,2.29,2.29
2022-03-19 22:00:00,2.29,2.31,2.29,2.31
2022-03-19 23:00:00,2.31,2.31,2.29,2.29
2022-03-20 00:00:00,2.29,2.3,2.28,2.28
2022-03-20 01:00:00,2.29,2.3,2.29,2.29
2022-03-20 02:00:00,2.3,2.3,2.28,2.28
2022-03-20 03:00:00,2.29,2.3,2.28,2.3
2022-03-20 04:00:00,2.3,2.3,2.27,2.28
2022-03-20 05:00:00,2.28,2.29,2.27,2.27
2022-03-20 06:00:00,2.28,2.28,2.26,2.26
2022-03-20 07:00:00,2.26,2.26,2.24,2.26
2022-03-20 08:00:00,2.25,2.25,2.24,2.24
2022-03-20 09:00:00,2.23,2.26,2.23,2.23
2022-03-20 10:00:00,2.24,2.24,2.22,2.22
2022-03-20 11:00:00,2.22,2.25,2.22,2.23
2022-03-20 12:00:00,2.22,2.23,2.21,2.21
2022-03-20 13:00:00,2.21,2.22,2.21,2.22
2022-03-20 14:00:00,2.22,2.25,2.22,2.25
2022-03-20 15:00:00,2.25,2.27,2.24,2.24
2022-03-20 16:00:00,2.24,2.25,2.24,2.25
2022-03-20 17:00:00,2.24,2.25,2.23,2.24
2022-03-20 18:00:00,2.25,2.25,2.23,2.23
2022-03-20 19:00:00,2.24,2.24,2.23,2.24
2022-03-20 20:00:00,2.24,2.25,2.23,2.24
2022-03-20 21:00:00,2.25,2.25,2.2,2.21
2022-03-20 22:00:00,2.22,2.24,2.21,2.23
2022-03-20 23:00:00,2.22,2.22,2.21,2.22
2022-03-21 00:00:00,2.23,2.23,2.22,2.22
2022-03-21 01:00:00,2.23,2.24,2.23,2.23
2022-03-21 02:00:00,2.24,2.25,2.23,2.25
2022-03-21 03:00:00,2.25,2.27,2.25,2.25
2022-03-21 04:00:00,2.25,2.28,2.24,2.28
2022-03-21 05:00:00,2.27,2.29,2.27,2.27
2022-03-21 06:00:00,2.28,2.32,2.28,2.3
2022-03-21 07:00:00,2.3,2.31,2.29,2.29
2022-03-21 08:00:00,2.3,2.33,2.29,2.29
2022-03-21 09:00:00,2.3,2.3,2.28,2.3
2022-03-21 10:00:00,2.3,2.36,2.3,2.35
2022-03-21 11:00:00,2.36,2.36,2.29,2.29
2022-03-21 12:00:00,2.29,2.29,2.27,2.28
2022-03-21 13:00:00,2.28,2.3,2.24,2.26
2022-03-21 14:00:00,2.26,2.27,2.25,2.26
2022-03-21 15:00:00,2.26,2.27,2.26,2.27
2022-03-21 16:00:00,2.26,2.32,2.25,2.29
2022-03-21 17:00:00,2.3,2.31,2.26,2.27
2022-03-21 18:00:00,2.27,2.27,2.24,2.24
2022-03-21 19:00:00,2.24,2.26,2.24,2.25
2022-03-21 20:00:00,2.25,2.25,2.24,2.24
2022-03-21 21:00:00,2.25,2.3,2.25,2.29
2022-03-21 22:00:00,2.3,2.34,2.3,2.31
2022-03-21 23:00:00,2.32,2.34,2.32,2.32
2022-03-22 00:00:00,2.33,2.33,2.29,2.31
2022-03-22 01:00:00,2.31,2.31,2.27,2.27
2022-03-22 02:00:00,2.27,2.28,2.27,2.28
