datetime,BNTBUSD_open,BNTBUSD_high,BNTBUSD_low,BNTBUSD_close
2022-03-02 01:00:00,2.481,2.481,2.459,2.459
2022-03-02 02:00:00,2.447,2.453,2.442,2.451
2022-03-02 03:00:00,2.461,2.475,2.461,2.475
2022-03-02 04:00:00,2.461,2.482,2.461,2.47
2022-03-02 05:00:00,2.47,2.494,2.47,2.485
2022-03-02 06:00:00,2.493,2.497,2.48,2.486
2022-03-02 07:00:00,2.485,2.506,2.461,2.48
2022-03-02 08:00:00,2.454,2.458,2.43,2.444
2022-03-02 09:00:00,2.443,2.503,2.443,2.496
2022-03-02 10:00:00,2.507,2.519,2.459,2.473
2022-03-02 11:00:00,2.443,2.477,2.442,2.477
2022-03-02 12:00:00,2.475,2.48,2.439,2.439
2022-03-02 13:00:00,2.444,2.449,2.432,2.435
2022-03-02 14:00:00,2.428,2.44,2.423,2.426
2022-03-02 15:00:00,2.444,2.444,2.44,2.44
2022-03-02 16:00:00,2.448,2.452,2.438,2.452
2022-03-02 17:00:00,2.452,2.463,2.44,2.45
2022-03-02 18:00:00,2.453,2.455,2.439,2.439
2022-03-02 19:00:00,2.437,2.464,2.437,2.464
2022-03-02 20:00:00,2.45,2.454,2.45,2.454
2022-03-02 21:00:00,2.45,2.45,2.439,2.445
2022-03-02 22:00:00,2.452,2.457,2.433,2.433
2022-03-02 23:00:00,2.432,2.441,2.424,2.439
2022-03-03 00:00:00,2.429,2.438,2.411,2.438
2022-03-03 01:00:00,2.436,2.439,2.436,2.437
2022-03-03 02:00:00,2.437,2.439,2.426,2.438
2022-03-03 03:00:00,2.443,2.444,2.443,2.444
2022-03-03 04:00:00,2.424,2.435,2.407,2.415
2022-03-03 05:00:00,2.403,2.427,2.403,2.427
2022-03-03 06:00:00,2.429,2.44,2.429,2.44
2022-03-03 07:00:00,2.43,2.435,2.43,2.435
2022-03-03 08:00:00,2.447,2.447,2.447,2.447
2022-03-03 09:00:00,2.447,2.454,2.419,2.42
2022-03-03 10:00:00,2.432,2.432,2.367,2.37
2022-03-03 11:00:00,2.367,2.391,2.367,2.381
2022-03-03 12:00:00,2.366,2.381,2.353,2.381
2022-03-03 13:00:00,2.375,2.375,2.375,2.375
2022-03-03 14:00:00,2.38,2.38,2.364,2.364
2022-03-03 15:00:00,2.362,2.363,2.341,2.363
2022-03-03 16:00:00,2.367,2.367,2.367,2.367
2022-03-03 17:00:00,2.37,2.388,2.37,2.385
2022-03-03 18:00:00,2.381,2.393,2.381,2.393
2022-03-03 19:00:00,2.37,2.37,2.316,2.316
2022-03-03 20:00:00,2.331,2.331,2.284,2.315
2022-03-03 21:00:00,2.314,2.314,2.314,2.314
2022-03-03 22:00:00,2.314,2.314,2.314,2.314
2022-03-03 23:00:00,2.315,2.315,2.311,2.311
2022-03-04 00:00:00,2.323,2.323,2.317,2.319
2022-03-04 01:00:00,2.324,2.325,2.319,2.319
2022-03-04 02:00:00,2.322,2.324,2.309,2.309
2022-03-04 03:00:00,2.324,2.335,2.301,2.329
2022-03-04 04:00:00,2.33,2.354,2.33,2.331
2022-03-04 05:00:00,2.335,2.336,2.33,2.336
2022-03-04 06:00:00,2.342,2.344,2.331,2.331
2022-03-04 07:00:00,2.331,2.331,2.323,2.329
2022-03-04 08:00:00,2.322,2.341,2.312,2.315
2022-03-04 09:00:00,2.319,2.319,2.281,2.296
2022-03-04 10:00:00,2.304,2.304,2.274,2.291
2022-03-04 11:00:00,2.284,2.285,2.267,2.279
2022-03-04 12:00:00,2.287,2.287,2.287,2.287
2022-03-04 13:00:00,2.272,2.272,2.266,2.266
2022-03-04 14:00:00,2.267,2.267,2.222,2.222
2022-03-04 15:00:00,2.235,2.235,2.21,2.231
2022-03-04 16:00:00,2.224,2.232,2.212,2.228
2022-03-04 17:00:00,2.21,2.225,2.194,2.199
2022-03-04 18:00:00,2.213,2.288,2.201,2.218
2022-03-04 19:00:00,2.21,2.21,2.184,2.184
2022-03-04 20:00:00,2.179,2.196,2.179,2.196
2022-03-04 21:00:00,2.2,2.2,2.2,2.2
2022-03-04 22:00:00,2.211,2.211,2.211,2.211
2022-03-04 23:00:00,2.211,2.211,2.211,2.211
2022-03-05 00:00:00,2.211,2.211,2.211,2.211
2022-03-05 01:00:00,2.211,2.211,2.211,2.211
2022-03-05 02:00:00,2.216,2.226,2.216,2.226
2022-03-05 03:00:00,2.221,2.233,2.22,2.233
2022-03-05 04:00:00,2.241,2.241,2.238,2.238
2022-03-05 05:00:00,2.223,2.227,2.217,2.227
2022-03-05 06:00:00,2.236,2.243,2.231,2.231
2022-03-05 07:00:00,2.235,2.244,2.235,2.241
2022-03-05 08:00:00,2.238,2.241,2.216,2.241
2022-03-05 09:00:00,2.235,2.239,2.235,2.239
2022-03-05 10:00:00,2.232,2.232,2.232,2.232
2022-03-05 11:00:00,2.247,2.261,2.24,2.255
2022-03-05 12:00:00,2.264,2.271,2.244,2.262
2022-03-05 13:00:00,2.262,2.263,2.26,2.263
2022-03-05 14:00:00,2.263,2.263,2.263,2.263
2022-03-05 15:00:00,2.263,2.263,2.255,2.259
2022-03-05 16:00:00,2.261,2.261,2.249,2.249
2022-03-05 17:00:00,2.252,2.267,2.252,2.267
2022-03-05 18:00:00,2.267,2.267,2.267,2.267
2022-03-05 19:00:00,2.245,2.245,2.244,2.244
2022-03-05 20:00:00,2.267,2.267,2.252,2.252
2022-03-05 21:00:00,2.25,2.25,2.249,2.249
2022-03-05 22:00:00,2.24,2.24,2.232,2.232
2022-03-05 23:00:00,2.227,2.248,2.212,2.248
2022-03-06 00:00:00,2.248,2.248,2.248,2.248
2022-03-06 01:00:00,2.248,2.248,2.248,2.248
2022-03-06 02:00:00,2.248,2.248,2.248,2.248
2022-03-06 03:00:00,2.225,2.225,2.222,2.222
2022-03-06 04:00:00,2.22,2.221,2.2,2.2
2022-03-06 05:00:00,2.19,2.203,2.182,2.193
2022-03-06 06:00:00,2.18,2.18,2.18,2.18
2022-03-06 07:00:00,2.193,2.201,2.193,2.199
2022-03-06 08:00:00,2.203,2.228,2.202,2.228
2022-03-06 09:00:00,2.228,2.228,2.228,2.228
2022-03-06 10:00:00,2.219,2.219,2.195,2.195
2022-03-06 11:00:00,2.217,2.241,2.217,2.238
2022-03-06 12:00:00,2.238,2.238,2.238,2.238
2022-03-06 13:00:00,2.238,2.238,2.238,2.238
2022-03-06 14:00:00,2.202,2.208,2.197,2.197
2022-03-06 15:00:00,2.195,2.207,2.195,2.207
2022-03-06 16:00:00,2.214,2.223,2.212,2.212
2022-03-06 17:00:00,2.212,2.212,2.212,2.212
2022-03-06 18:00:00,2.179,2.179,2.143,2.174
2022-03-06 19:00:00,2.17,2.17,2.134,2.137
2022-03-06 20:00:00,2.159,2.159,2.147,2.159
2022-03-06 21:00:00,2.15,2.15,2.1,2.1
2022-03-06 22:00:00,2.108,2.114,2.098,2.105
2022-03-06 23:00:00,2.104,2.116,2.102,2.116
2022-03-07 00:00:00,2.116,2.137,2.116,2.136
2022-03-07 01:00:00,2.134,2.147,2.134,2.147
2022-03-07 02:00:00,2.118,2.126,2.112,2.126
2022-03-07 03:00:00,2.125,2.139,2.125,2.139
2022-03-07 04:00:00,2.144,2.159,2.144,2.153
2022-03-07 05:00:00,2.148,2.16,2.134,2.134
2022-03-07 06:00:00,2.144,2.156,2.144,2.156
2022-03-07 07:00:00,2.162,2.179,2.162,2.17
2022-03-07 08:00:00,2.17,2.211,2.17,2.206
2022-03-07 09:00:00,2.217,2.218,2.217,2.218
2022-03-07 10:00:00,2.207,2.209,2.183,2.209
2022-03-07 11:00:00,2.225,2.226,2.218,2.218
2022-03-07 12:00:00,2.179,2.18,2.167,2.18
2022-03-07 13:00:00,2.164,2.164,2.129,2.129
2022-03-07 14:00:00,2.129,2.129,2.083,2.083
2022-03-07 15:00:00,2.089,2.109,2.086,2.095
2022-03-07 16:00:00,2.1,2.12,2.092,2.117
2022-03-07 17:00:00,2.121,2.13,2.119,2.12
2022-03-07 18:00:00,2.124,2.136,2.106,2.106
2022-03-07 19:00:00,2.102,2.138,2.102,2.131
2022-03-07 20:00:00,2.125,2.147,2.125,2.147
2022-03-07 21:00:00,2.132,2.159,2.13,2.158
2022-03-07 22:00:00,2.146,2.15,2.146,2.15
2022-03-07 23:00:00,2.157,2.158,2.143,2.143
2022-03-08 00:00:00,2.139,2.139,2.139,2.139
2022-03-08 01:00:00,2.13,2.136,2.126,2.136
2022-03-08 02:00:00,2.135,2.155,2.135,2.15
2022-03-08 03:00:00,2.153,2.191,2.153,2.172
2022-03-08 04:00:00,2.172,2.172,2.172,2.172
2022-03-08 05:00:00,2.189,2.194,2.184,2.194
2022-03-08 06:00:00,2.195,2.195,2.195,2.195
2022-03-08 07:00:00,2.173,2.187,2.165,2.173
2022-03-08 08:00:00,2.177,2.18,2.166,2.18
2022-03-08 09:00:00,2.172,2.176,2.165,2.176
2022-03-08 10:00:00,2.174,2.174,2.14,2.153
2022-03-08 11:00:00,2.166,2.176,2.135,2.135
2022-03-08 12:00:00,2.152,2.194,2.152,2.194
2022-03-08 13:00:00,2.198,2.2,2.175,2.177
2022-03-08 14:00:00,2.161,2.169,2.15,2.169
2022-03-08 15:00:00,2.169,2.169,2.144,2.144
2022-03-08 16:00:00,2.144,2.144,2.143,2.143
2022-03-08 17:00:00,2.148,2.148,2.138,2.138
2022-03-08 18:00:00,2.138,2.138,2.138,2.138
2022-03-08 19:00:00,2.161,2.173,2.16,2.168
2022-03-08 20:00:00,2.18,2.189,2.18,2.189
2022-03-08 21:00:00,2.2,2.209,2.199,2.201
2022-03-08 22:00:00,2.216,2.274,2.212,2.266
2022-03-08 23:00:00,2.283,2.297,2.269,2.292
2022-03-09 00:00:00,2.292,2.292,2.292,2.292
2022-03-09 01:00:00,2.292,2.303,2.292,2.303
2022-03-09 02:00:00,2.306,2.313,2.306,2.309
2022-03-09 03:00:00,2.316,2.334,2.298,2.309
2022-03-09 04:00:00,2.306,2.331,2.306,2.331
2022-03-09 05:00:00,2.326,2.326,2.31,2.325
2022-03-09 06:00:00,2.33,2.33,2.33,2.33
2022-03-09 07:00:00,2.325,2.325,2.303,2.321
2022-03-09 08:00:00,2.321,2.321,2.292,2.297
2022-03-09 09:00:00,2.31,2.321,2.301,2.318
2022-03-09 10:00:00,2.315,2.33,2.315,2.33
2022-03-09 11:00:00,2.335,2.348,2.332,2.332
2022-03-09 12:00:00,2.332,2.332,2.332,2.332
2022-03-09 13:00:00,2.331,2.331,2.294,2.294
2022-03-09 14:00:00,2.29,2.319,2.286,2.303
2022-03-09 15:00:00,2.301,2.301,2.276,2.276
2022-03-09 16:00:00,2.288,2.288,2.288,2.288
2022-03-09 17:00:00,2.288,2.288,2.288,2.288
2022-03-09 18:00:00,2.283,2.298,2.282,2.298
2022-03-09 19:00:00,2.298,2.298,2.298,2.298
2022-03-09 20:00:00,2.286,2.297,2.249,2.249
2022-03-09 21:00:00,2.253,2.253,2.253,2.253
2022-03-09 22:00:00,2.244,2.245,2.244,2.245
2022-03-09 23:00:00,2.245,2.246,2.197,2.203
2022-03-10 00:00:00,2.194,2.198,2.167,2.167
2022-03-10 01:00:00,2.182,2.182,2.182,2.182
2022-03-10 02:00:00,2.18,2.191,2.175,2.188
2022-03-10 03:00:00,2.183,2.183,2.165,2.182
2022-03-10 04:00:00,2.193,2.193,2.185,2.191
2022-03-10 05:00:00,2.192,2.192,2.187,2.188
2022-03-10 06:00:00,2.184,2.188,2.179,2.188
2022-03-10 07:00:00,2.187,2.201,2.187,2.201
2022-03-10 08:00:00,2.203,2.223,2.158,2.158
2022-03-10 09:00:00,2.181,2.182,2.171,2.181
2022-03-10 10:00:00,2.175,2.212,2.175,2.203
2022-03-10 11:00:00,2.196,2.196,2.175,2.175
2022-03-10 12:00:00,2.194,2.203,2.183,2.193
2022-03-10 13:00:00,2.18,2.192,2.18,2.192
2022-03-10 14:00:00,2.192,2.205,2.191,2.205
2022-03-10 15:00:00,2.209,2.209,2.209,2.209
2022-03-10 16:00:00,2.209,2.214,2.196,2.207
2022-03-10 17:00:00,2.191,2.199,2.178,2.199
2022-03-10 18:00:00,2.201,2.201,2.201,2.201
2022-03-10 19:00:00,2.191,2.191,2.19,2.19
2022-03-10 20:00:00,2.176,2.176,2.157,2.157
2022-03-10 21:00:00,2.168,2.168,2.141,2.141
2022-03-10 22:00:00,2.162,2.162,2.154,2.156
2022-03-10 23:00:00,2.156,2.156,2.156,2.156
2022-03-11 00:00:00,2.156,2.156,2.156,2.156
2022-03-11 01:00:00,2.174,2.174,2.174,2.174
2022-03-11 02:00:00,2.182,2.204,2.182,2.204
2022-03-11 03:00:00,2.188,2.192,2.178,2.184
2022-03-11 04:00:00,2.184,2.184,2.176,2.176
2022-03-11 05:00:00,2.183,2.224,2.177,2.203
2022-03-11 06:00:00,2.205,2.233,2.205,2.212
2022-03-11 07:00:00,2.231,2.236,2.22,2.22
2022-03-11 08:00:00,2.212,2.212,2.18,2.209
2022-03-11 09:00:00,2.209,2.209,2.209,2.209
2022-03-11 10:00:00,2.183,2.187,2.158,2.158
2022-03-11 11:00:00,2.168,2.168,2.155,2.155
2022-03-11 12:00:00,2.15,2.151,2.149,2.15
2022-03-11 13:00:00,2.165,2.165,2.15,2.158
2022-03-11 14:00:00,2.149,2.149,2.149,2.149
2022-03-11 15:00:00,2.156,2.156,2.139,2.139
2022-03-11 16:00:00,2.14,2.151,2.14,2.151
2022-03-11 17:00:00,2.168,2.17,2.148,2.17
2022-03-11 18:00:00,2.171,2.171,2.171,2.171
2022-03-11 19:00:00,2.163,2.177,2.163,2.177
2022-03-11 20:00:00,2.171,2.171,2.171,2.171
2022-03-11 21:00:00,2.177,2.177,2.177,2.177
2022-03-11 22:00:00,2.168,2.168,2.168,2.168
2022-03-11 23:00:00,2.176,2.176,2.176,2.176
2022-03-12 00:00:00,2.176,2.176,2.176,2.176
2022-03-12 01:00:00,2.176,2.176,2.176,2.176
2022-03-12 02:00:00,2.178,2.178,2.178,2.178
2022-03-12 03:00:00,2.178,2.178,2.178,2.178
2022-03-12 04:00:00,2.178,2.178,2.178,2.178
2022-03-12 05:00:00,2.178,2.178,2.171,2.171
2022-03-12 06:00:00,2.178,2.178,2.168,2.174
2022-03-12 07:00:00,2.174,2.174,2.174,2.174
2022-03-12 08:00:00,2.18,2.186,2.179,2.18
2022-03-12 09:00:00,2.173,2.173,2.153,2.153
2022-03-12 10:00:00,2.162,2.163,2.162,2.163
2022-03-12 11:00:00,2.17,2.177,2.17,2.177
2022-03-12 12:00:00,2.185,2.189,2.181,2.182
2022-03-12 13:00:00,2.182,2.19,2.182,2.19
2022-03-12 14:00:00,2.183,2.183,2.18,2.18
2022-03-12 15:00:00,2.177,2.186,2.177,2.184
2022-03-12 16:00:00,2.184,2.184,2.184,2.184
2022-03-12 17:00:00,2.181,2.181,2.173,2.173
2022-03-12 18:00:00,2.17,2.17,2.153,2.153
2022-03-12 19:00:00,2.15,2.164,2.145,2.164
2022-03-12 20:00:00,2.175,2.175,2.159,2.164
2022-03-12 21:00:00,2.175,2.18,2.175,2.18
2022-03-12 22:00:00,2.182,2.182,2.174,2.174
2022-03-12 23:00:00,2.182,2.19,2.182,2.19
2022-03-13 00:00:00,2.183,2.183,2.174,2.174
2022-03-13 01:00:00,2.181,2.183,2.181,2.183
2022-03-13 02:00:00,2.181,2.182,2.181,2.182
2022-03-13 03:00:00,2.179,2.179,2.178,2.178
2022-03-13 04:00:00,2.178,2.178,2.178,2.178
2022-03-13 05:00:00,2.178,2.181,2.17,2.181
2022-03-13 06:00:00,2.171,2.171,2.16,2.163
2022-03-13 07:00:00,2.147,2.147,2.133,2.136
2022-03-13 08:00:00,2.134,2.151,2.133,2.151
2022-03-13 09:00:00,2.151,2.151,2.151,2.151
2022-03-13 10:00:00,2.168,2.192,2.161,2.161
2022-03-13 11:00:00,2.164,2.164,2.161,2.161
2022-03-13 12:00:00,2.158,2.159,2.152,2.152
2022-03-13 13:00:00,2.158,2.159,2.157,2.159
2022-03-13 14:00:00,2.159,2.159,2.159,2.159
2022-03-13 15:00:00,2.152,2.156,2.147,2.147
2022-03-13 16:00:00,2.156,2.161,2.156,2.16
2022-03-13 17:00:00,2.162,2.162,2.099,2.099
2022-03-13 18:00:00,2.095,2.11,2.093,2.105
2022-03-13 19:00:00,2.092,2.107,2.083,2.1
2022-03-13 20:00:00,2.109,2.119,2.099,2.099
2022-03-13 21:00:00,2.1,2.104,2.099,2.1
2022-03-13 22:00:00,2.102,2.109,2.088,2.103
2022-03-13 23:00:00,2.101,2.164,2.093,2.144
2022-03-14 00:00:00,2.144,2.144,2.144,2.144
2022-03-14 01:00:00,2.149,2.157,2.149,2.157
2022-03-14 02:00:00,2.159,2.163,2.159,2.163
2022-03-14 03:00:00,2.174,2.178,2.17,2.17
2022-03-14 04:00:00,2.178,2.193,2.165,2.176
2022-03-14 05:00:00,2.165,2.181,2.165,2.18
2022-03-14 06:00:00,2.18,2.18,2.18,2.18
2022-03-14 07:00:00,2.157,2.157,2.148,2.148
2022-03-14 08:00:00,2.155,2.155,2.139,2.139
2022-03-14 09:00:00,2.151,2.171,2.143,2.155
2022-03-14 10:00:00,2.169,2.169,2.155,2.155
2022-03-14 11:00:00,2.156,2.169,2.135,2.154
2022-03-14 12:00:00,2.152,2.152,2.134,2.134
2022-03-14 13:00:00,2.134,2.134,2.116,2.129
2022-03-14 14:00:00,2.136,2.136,2.132,2.132
2022-03-14 15:00:00,2.139,2.139,2.132,2.135
2022-03-14 16:00:00,2.135,2.142,2.135,2.142
2022-03-14 17:00:00,2.145,2.177,2.145,2.165
2022-03-14 18:00:00,2.18,2.18,2.18,2.18
2022-03-14 19:00:00,2.189,2.196,2.189,2.196
2022-03-14 20:00:00,2.185,2.19,2.155,2.155
2022-03-14 21:00:00,2.151,2.165,2.151,2.163
2022-03-14 22:00:00,2.147,2.156,2.147,2.156
2022-03-14 23:00:00,2.159,2.159,2.159,2.159
2022-03-15 00:00:00,2.144,2.144,2.138,2.138
2022-03-15 01:00:00,2.148,2.153,2.147,2.147
2022-03-15 02:00:00,2.135,2.135,2.113,2.13
2022-03-15 03:00:00,2.13,2.143,2.122,2.122
2022-03-15 04:00:00,2.12,2.132,2.12,2.132
2022-03-15 05:00:00,2.136,2.137,2.136,2.137
2022-03-15 06:00:00,2.14,2.14,2.133,2.133
2022-03-15 07:00:00,2.143,2.152,2.143,2.148
2022-03-15 08:00:00,2.143,2.143,2.12,2.132
2022-03-15 09:00:00,2.135,2.153,2.135,2.153
2022-03-15 10:00:00,2.16,2.182,2.156,2.182
2022-03-15 11:00:00,2.165,2.2,2.165,2.193
2022-03-15 12:00:00,2.179,2.186,2.169,2.186
2022-03-15 13:00:00,2.186,2.193,2.179,2.193
2022-03-15 14:00:00,2.199,2.227,2.192,2.212
2022-03-15 15:00:00,2.203,2.204,2.19,2.19
2022-03-15 16:00:00,2.184,2.198,2.184,2.198
2022-03-15 17:00:00,2.202,2.206,2.198,2.203
2022-03-15 18:00:00,2.203,2.203,2.203,2.203
2022-03-15 19:00:00,2.204,2.205,2.19,2.19
2022-03-15 20:00:00,2.211,2.226,2.198,2.224
2022-03-15 21:00:00,2.227,2.279,2.227,2.262
2022-03-15 22:00:00,2.247,2.247,2.191,2.191
2022-03-15 23:00:00,2.191,2.191,2.186,2.186
2022-03-16 00:00:00,2.194,2.194,2.194,2.194
2022-03-16 01:00:00,2.211,2.211,2.211,2.211
2022-03-16 02:00:00,2.207,2.213,2.206,2.206
2022-03-16 03:00:00,2.225,2.252,2.225,2.243
2022-03-16 04:00:00,2.247,2.252,2.247,2.249
2022-03-16 05:00:00,2.249,2.249,2.249,2.249
2022-03-16 06:00:00,2.249,2.257,2.242,2.242
2022-03-16 07:00:00,2.255,2.255,2.253,2.253
2022-03-16 08:00:00,2.24,2.253,2.24,2.253
2022-03-16 09:00:00,2.259,2.268,2.254,2.268
2022-03-16 10:00:00,2.267,2.268,2.264,2.264
2022-03-16 11:00:00,2.265,2.281,2.248,2.248
2022-03-16 12:00:00,2.243,2.258,2.243,2.253
2022-03-16 13:00:00,2.233,2.247,2.194,2.244
2022-03-16 14:00:00,2.252,2.295,2.252,2.281
2022-03-16 15:00:00,2.284,2.312,2.284,2.309
2022-03-16 16:00:00,2.313,2.319,2.281,2.302
2022-03-16 17:00:00,2.294,2.303,2.294,2.298
2022-03-16 18:00:00,2.306,2.313,2.302,2.313
2022-03-16 19:00:00,2.313,2.313,2.299,2.311
2022-03-16 20:00:00,2.319,2.319,2.31,2.317
2022-03-16 21:00:00,2.317,2.317,2.317,2.317
2022-03-16 22:00:00,2.308,2.309,2.303,2.309
2022-03-16 23:00:00,2.305,2.307,2.305,2.307
2022-03-17 00:00:00,2.315,2.315,2.299,2.299
2022-03-17 01:00:00,2.299,2.303,2.279,2.279
2022-03-17 02:00:00,2.28,2.287,2.279,2.287
2022-03-17 03:00:00,2.299,2.299,2.299,2.299
2022-03-17 04:00:00,2.304,2.304,2.304,2.304
2022-03-17 05:00:00,2.293,2.301,2.285,2.296
2022-03-17 06:00:00,2.306,2.32,2.304,2.306
2022-03-17 07:00:00,2.32,2.341,2.32,2.341
2022-03-17 08:00:00,2.34,2.347,2.312,2.334
2022-03-17 09:00:00,2.352,2.353,2.32,2.32
2022-03-17 10:00:00,2.331,2.335,2.314,2.314
2022-03-17 11:00:00,2.324,2.324,2.32,2.32
2022-03-17 12:00:00,2.312,2.32,2.306,2.32
2022-03-17 13:00:00,2.322,2.327,2.305,2.305
2022-03-17 14:00:00,2.318,2.319,2.318,2.319
2022-03-17 15:00:00,2.311,2.311,2.311,2.311
2022-03-17 16:00:00,2.313,2.313,2.313,2.313
2022-03-17 17:00:00,2.313,2.325,2.304,2.32
2022-03-17 18:00:00,2.317,2.317,2.312,2.312
2022-03-17 19:00:00,2.301,2.31,2.29,2.296
2022-03-17 20:00:00,2.299,2.299,2.282,2.284
2022-03-17 21:00:00,2.289,2.289,2.277,2.277
2022-03-17 22:00:00,2.296,2.296,2.288,2.288
2022-03-17 23:00:00,2.306,2.306,2.306,2.306
2022-03-18 00:00:00,2.311,2.316,2.311,2.314
2022-03-18 01:00:00,2.314,2.314,2.309,2.309
2022-03-18 02:00:00,2.316,2.316,2.295,2.297
2022-03-18 03:00:00,2.321,2.324,2.304,2.31
2022-03-18 04:00:00,2.31,2.31,2.31,2.31
2022-03-18 05:00:00,2.31,2.31,2.31,2.31
2022-03-18 06:00:00,2.302,2.305,2.302,2.302
2022-03-18 07:00:00,2.321,2.324,2.303,2.324
2022-03-18 08:00:00,2.303,2.311,2.303,2.311
2022-03-18 09:00:00,2.328,2.333,2.309,2.309
2022-03-18 10:00:00,2.334,2.353,2.29,2.352
2022-03-18 11:00:00,2.344,2.374,2.344,2.368
2022-03-18 12:00:00,2.372,2.38,2.367,2.377
2022-03-18 13:00:00,2.38,2.38,2.373,2.373
2022-03-18 14:00:00,2.384,2.402,2.373,2.402
2022-03-18 15:00:00,2.396,2.413,2.392,2.397
2022-03-18 16:00:00,2.38,2.394,2.38,2.389
2022-03-18 17:00:00,2.4,2.4,2.379,2.379
2022-03-18 18:00:00,2.379,2.379,2.379,2.379
2022-03-18 19:00:00,2.414,2.416,2.411,2.411
2022-03-18 20:00:00,2.405,2.405,2.397,2.397
2022-03-18 21:00:00,2.394,2.396,2.391,2.394
2022-03-18 22:00:00,2.396,2.403,2.385,2.385
2022-03-18 23:00:00,2.389,2.389,2.389,2.389
2022-03-19 00:00:00,2.391,2.391,2.391,2.391
2022-03-19 01:00:00,2.386,2.389,2.369,2.389
2022-03-19 02:00:00,2.388,2.392,2.383,2.386
2022-03-19 03:00:00,2.375,2.385,2.375,2.385
2022-03-19 04:00:00,2.386,2.397,2.386,2.397
2022-03-19 05:00:00,2.397,2.397,2.397,2.397
2022-03-19 06:00:00,2.385,2.399,2.385,2.399
2022-03-19 07:00:00,2.398,2.407,2.398,2.407
2022-03-19 08:00:00,2.405,2.405,2.397,2.405
2022-03-19 09:00:00,2.397,2.422,2.397,2.412
2022-03-19 10:00:00,2.413,2.424,2.413,2.424
2022-03-19 11:00:00,2.417,2.433,2.417,2.426
2022-03-19 12:00:00,2.413,2.418,2.412,2.418
2022-03-19 13:00:00,2.417,2.418,2.417,2.418
2022-03-19 14:00:00,2.424,2.424,2.409,2.409
2022-03-19 15:00:00,2.406,2.419,2.406,2.419
2022-03-19 16:00:00,2.425,2.425,2.422,2.422
2022-03-19 17:00:00,2.4,2.4,2.381,2.394
2022-03-19 18:00:00,2.401,2.421,2.401,2.416
2022-03-19 19:00:00,2.421,2.421,2.403,2.404
2022-03-19 20:00:00,2.411,2.412,2.397,2.397
2022-03-19 21:00:00,2.411,2.411,2.411,2.411
2022-03-19 22:00:00,2.411,2.411,2.411,2.411
2022-03-19 23:00:00,2.411,2.411,2.389,2.39
2022-03-20 00:00:00,2.404,2.406,2.403,2.406
2022-03-20 01:00:00,2.412,2.412,2.398,2.398
2022-03-20 02:00:00,2.4,2.4,2.4,2.4
2022-03-20 03:00:00,2.4,2.4,2.4,2.4
2022-03-20 04:00:00,2.389,2.389,2.378,2.378
2022-03-20 05:00:00,2.39,2.396,2.39,2.396
2022-03-20 06:00:00,2.385,2.385,2.38,2.38
2022-03-20 07:00:00,2.368,2.376,2.359,2.365
2022-03-20 08:00:00,2.356,2.359,2.356,2.358
2022-03-20 09:00:00,2.363,2.363,2.357,2.357
2022-03-20 10:00:00,2.362,2.362,2.362,2.362
2022-03-20 11:00:00,2.35,2.364,2.34,2.348
2022-03-20 12:00:00,2.337,2.337,2.325,2.325
2022-03-20 13:00:00,2.33,2.343,2.328,2.343
2022-03-20 14:00:00,2.343,2.354,2.343,2.354
2022-03-20 15:00:00,2.371,2.382,2.354,2.354
2022-03-20 16:00:00,2.357,2.372,2.357,2.372
2022-03-20 17:00:00,2.363,2.363,2.362,2.362
2022-03-20 18:00:00,2.35,2.35,2.35,2.35
2022-03-20 19:00:00,2.345,2.352,2.337,2.352
2022-03-20 20:00:00,2.352,2.352,2.35,2.35
2022-03-20 21:00:00,2.338,2.338,2.315,2.315
2022-03-20 22:00:00,2.322,2.346,2.322,2.346
2022-03-20 23:00:00,2.346,2.346,2.346,2.346
2022-03-21 00:00:00,2.351,2.352,2.339,2.352
2022-03-21 01:00:00,2.355,2.355,2.35,2.35
2022-03-21 02:00:00,2.356,2.367,2.356,2.367
2022-03-21 03:00:00,2.379,2.385,2.379,2.385
2022-03-21 04:00:00,2.383,2.388,2.383,2.383
2022-03-21 05:00:00,2.392,2.4,2.386,2.386
2022-03-21 06:00:00,2.395,2.399,2.388,2.388
2022-03-21 07:00:00,2.397,2.398,2.381,2.391
2022-03-21 08:00:00,2.396,2.409,2.394,2.409
2022-03-21 09:00:00,2.38,2.38,2.372,2.372
2022-03-21 10:00:00,2.382,2.45,2.382,2.405
2022-03-21 11:00:00,2.403,2.403,2.371,2.375
2022-03-21 12:00:00,2.375,2.384,2.369,2.37
2022-03-21 13:00:00,2.38,2.38,2.38,2.38
2022-03-21 14:00:00,2.374,2.382,2.369,2.382
2022-03-21 15:00:00,2.382,2.388,2.375,2.385
2022-03-21 16:00:00,2.377,2.378,2.374,2.374
2022-03-21 17:00:00,2.374,2.388,2.365,2.382
2022-03-21 18:00:00,2.364,2.364,2.356,2.364
2022-03-21 19:00:00,2.364,2.364,2.364,2.364
2022-03-21 20:00:00,2.364,2.378,2.364,2.378
2022-03-21 21:00:00,2.382,2.436,2.382,2.436
2022-03-21 22:00:00,2.441,2.463,2.437,2.459
2022-03-21 23:00:00,2.459,2.496,2.459,2.496
2022-03-22 00:00:00,2.473,2.485,2.472,2.48
2022-03-22 01:00:00,2.473,2.493,2.433,2.438
