datetime,CRVUSD_open,CRVUSD_high,CRVUSD_low,CRVUSD_close
2022-03-02 02:00:00,2.496,2.519,2.479,2.516
2022-03-02 03:00:00,2.514,2.609,2.512,2.592
2022-03-02 04:00:00,2.592,2.614,2.576,2.582
2022-03-02 05:00:00,2.58,2.601,2.557,2.58
2022-03-02 06:00:00,2.583,2.587,2.535,2.549
2022-03-02 07:00:00,2.549,2.58,2.531,2.564
2022-03-02 08:00:00,2.565,2.608,2.536,2.574
2022-03-02 09:00:00,2.573,2.645,2.564,2.62
2022-03-02 10:00:00,2.621,2.749,2.605,2.713
2022-03-02 11:00:00,2.714,2.759,2.691,2.728
2022-03-02 12:00:00,2.729,2.737,2.678,2.71
2022-03-02 13:00:00,2.71,2.719,2.634,2.662
2022-03-02 14:00:00,2.66,2.729,2.66,2.72
2022-03-02 15:00:00,2.729,2.736,2.651,2.698
2022-03-02 16:00:00,2.7,2.727,2.682,2.712
2022-03-02 17:00:00,2.707,2.719,2.663,2.67
2022-03-02 18:00:00,2.671,2.687,2.621,2.633
2022-03-02 19:00:00,2.635,2.651,2.612,2.636
2022-03-02 20:00:00,2.635,2.651,2.629,2.647
2022-03-02 21:00:00,2.646,2.699,2.635,2.696
2022-03-02 22:00:00,2.697,2.706,2.655,2.657
2022-03-02 23:00:00,2.655,2.669,2.635,2.649
2022-03-03 00:00:00,2.648,2.673,2.634,2.654
2022-03-03 01:00:00,2.656,2.657,2.597,2.611
2022-03-03 02:00:00,2.611,2.615,2.581,2.591
2022-03-03 03:00:00,2.595,2.597,2.55,2.577
2022-03-03 04:00:00,2.575,2.594,2.562,2.571
2022-03-03 05:00:00,2.574,2.584,2.561,2.573
2022-03-03 06:00:00,2.569,2.584,2.529,2.584
2022-03-03 07:00:00,2.584,2.593,2.56,2.571
2022-03-03 08:00:00,2.57,2.578,2.551,2.557
2022-03-03 09:00:00,2.557,2.57,2.54,2.56
2022-03-03 10:00:00,2.56,2.575,2.54,2.561
2022-03-03 11:00:00,2.56,2.58,2.55,2.56
2022-03-03 12:00:00,2.559,2.577,2.548,2.566
2022-03-03 13:00:00,2.567,2.607,2.557,2.604
2022-03-03 14:00:00,2.605,2.617,2.539,2.555
2022-03-03 15:00:00,2.55,2.561,2.468,2.485
2022-03-03 16:00:00,2.489,2.519,2.468,2.486
2022-03-03 17:00:00,2.487,2.5,2.447,2.481
2022-03-03 18:00:00,2.479,2.492,2.466,2.476
2022-03-03 19:00:00,2.477,2.493,2.464,2.479
2022-03-03 20:00:00,2.476,2.491,2.456,2.47
2022-03-03 21:00:00,2.471,2.492,2.459,2.482
2022-03-03 22:00:00,2.481,2.532,2.48,2.504
2022-03-03 23:00:00,2.504,2.523,2.5,2.504
2022-03-04 00:00:00,2.501,2.521,2.418,2.43
2022-03-04 01:00:00,2.428,2.444,2.392,2.411
2022-03-04 02:00:00,2.411,2.418,2.398,2.407
2022-03-04 03:00:00,2.408,2.413,2.385,2.413
2022-03-04 04:00:00,2.408,2.42,2.391,2.415
2022-03-04 05:00:00,2.413,2.427,2.412,2.423
2022-03-04 06:00:00,2.423,2.438,2.422,2.438
2022-03-04 07:00:00,2.437,2.44,2.422,2.434
2022-03-04 08:00:00,2.436,2.451,2.39,2.437
2022-03-04 09:00:00,2.437,2.449,2.423,2.449
2022-03-04 10:00:00,2.449,2.475,2.445,2.467
2022-03-04 11:00:00,2.467,2.48,2.457,2.463
2022-03-04 12:00:00,2.468,2.469,2.436,2.442
2022-03-04 13:00:00,2.444,2.464,2.424,2.426
2022-03-04 14:00:00,2.43,2.445,2.384,2.42
2022-03-04 15:00:00,2.418,2.427,2.379,2.384
2022-03-04 16:00:00,2.385,2.388,2.349,2.383
2022-03-04 17:00:00,2.382,2.389,2.362,2.383
2022-03-04 18:00:00,2.383,2.39,2.351,2.354
2022-03-04 19:00:00,2.354,2.364,2.29,2.298
2022-03-04 20:00:00,2.299,2.306,2.264,2.286
2022-03-04 21:00:00,2.283,2.29,2.267,2.27
2022-03-04 22:00:00,2.272,2.278,2.222,2.253
2022-03-04 23:00:00,2.252,2.261,2.24,2.252
2022-03-05 00:00:00,2.253,2.253,2.192,2.197
2022-03-05 01:00:00,2.199,2.218,2.18,2.202
2022-03-05 02:00:00,2.204,2.209,2.197,2.201
2022-03-05 03:00:00,2.199,2.232,2.198,2.227
2022-03-05 04:00:00,2.227,2.228,2.203,2.214
2022-03-05 05:00:00,2.214,2.234,2.208,2.23
2022-03-05 06:00:00,2.235,2.245,2.228,2.236
2022-03-05 07:00:00,2.234,2.257,2.232,2.248
2022-03-05 08:00:00,2.249,2.27,2.237,2.26
2022-03-05 09:00:00,2.259,2.264,2.249,2.259
2022-03-05 10:00:00,2.256,2.256,2.23,2.25
2022-03-05 11:00:00,2.251,2.26,2.245,2.249
2022-03-05 12:00:00,2.247,2.264,2.246,2.25
2022-03-05 13:00:00,2.25,2.25,2.223,2.229
2022-03-05 14:00:00,2.23,2.243,2.22,2.24
2022-03-05 15:00:00,2.242,2.245,2.231,2.238
2022-03-05 16:00:00,2.238,2.282,2.233,2.26
2022-03-05 17:00:00,2.262,2.285,2.262,2.266
2022-03-05 18:00:00,2.27,2.272,2.246,2.255
2022-03-05 19:00:00,2.254,2.267,2.25,2.259
2022-03-05 20:00:00,2.26,2.272,2.257,2.259
2022-03-05 21:00:00,2.26,2.264,2.236,2.242
2022-03-05 22:00:00,2.243,2.252,2.233,2.252
2022-03-05 23:00:00,2.252,2.264,2.239,2.247
2022-03-06 00:00:00,2.246,2.267,2.24,2.266
2022-03-06 01:00:00,2.268,2.268,2.244,2.247
2022-03-06 02:00:00,2.246,2.254,2.237,2.244
2022-03-06 03:00:00,2.244,2.248,2.206,2.209
2022-03-06 04:00:00,2.209,2.222,2.168,2.218
2022-03-06 05:00:00,2.22,2.226,2.198,2.202
2022-03-06 06:00:00,2.202,2.223,2.2,2.209
2022-03-06 07:00:00,2.21,2.21,2.192,2.195
2022-03-06 08:00:00,2.194,2.203,2.182,2.187
2022-03-06 09:00:00,2.188,2.188,2.145,2.15
2022-03-06 10:00:00,2.147,2.151,2.108,2.109
2022-03-06 11:00:00,2.109,2.117,2.08,2.108
2022-03-06 12:00:00,2.107,2.132,2.1,2.114
2022-03-06 13:00:00,2.114,2.152,2.113,2.148
2022-03-06 14:00:00,2.148,2.15,2.116,2.119
2022-03-06 15:00:00,2.119,2.126,2.1,2.125
2022-03-06 16:00:00,2.122,2.162,2.119,2.157
2022-03-06 17:00:00,2.158,2.16,2.138,2.138
2022-03-06 18:00:00,2.138,2.155,2.115,2.119
2022-03-06 19:00:00,2.12,2.121,2.086,2.094
2022-03-06 20:00:00,2.092,2.116,2.088,2.11
2022-03-06 21:00:00,2.11,2.136,2.106,2.119
2022-03-06 22:00:00,2.118,2.129,2.111,2.111
2022-03-06 23:00:00,2.112,2.114,2.053,2.06
2022-03-07 00:00:00,2.058,2.061,2.021,2.047
2022-03-07 01:00:00,2.046,2.07,2.04,2.049
2022-03-07 02:00:00,2.048,2.062,2.012,2.02
2022-03-07 03:00:00,2.018,2.02,2.0,2.004
2022-03-07 04:00:00,2.004,2.019,1.999,2.012
2022-03-07 05:00:00,2.011,2.027,1.995,2.023
2022-03-07 06:00:00,2.024,2.044,2.024,2.038
2022-03-07 07:00:00,2.039,2.042,1.996,2.005
2022-03-07 08:00:00,2.005,2.044,1.982,2.04
2022-03-07 09:00:00,2.04,2.053,2.024,2.027
2022-03-07 10:00:00,2.027,2.04,2.014,2.024
2022-03-07 11:00:00,2.024,2.052,2.02,2.045
2022-03-07 12:00:00,2.048,2.084,2.047,2.074
2022-03-07 13:00:00,2.074,2.118,2.064,2.11
2022-03-07 14:00:00,2.109,2.136,2.098,2.098
2022-03-07 15:00:00,2.098,2.109,2.073,2.106
2022-03-07 16:00:00,2.105,2.126,2.075,2.077
2022-03-07 17:00:00,2.077,2.084,2.059,2.06
2022-03-07 18:00:00,2.058,2.058,1.993,2.005
2022-03-07 19:00:00,2.003,2.01,1.943,1.953
2022-03-07 20:00:00,1.954,1.971,1.924,1.937
2022-03-07 21:00:00,1.937,1.976,1.93,1.971
2022-03-07 22:00:00,1.97,2.018,1.97,1.998
2022-03-07 23:00:00,1.997,2.025,1.98,1.98
2022-03-08 00:00:00,1.977,2.025,1.97,2.015
2022-03-08 01:00:00,2.016,2.042,2.011,2.02
2022-03-08 02:00:00,2.02,2.07,2.012,2.056
2022-03-08 03:00:00,2.057,2.063,2.051,2.06
2022-03-08 04:00:00,2.059,2.068,2.038,2.038
2022-03-08 05:00:00,2.037,2.048,2.014,2.035
2022-03-08 06:00:00,2.034,2.05,2.014,2.026
2022-03-08 07:00:00,2.024,2.055,2.021,2.04
2022-03-08 08:00:00,2.043,2.09,2.037,2.066
2022-03-08 09:00:00,2.067,2.082,2.052,2.07
2022-03-08 10:00:00,2.07,2.079,2.052,2.072
2022-03-08 11:00:00,2.071,2.074,2.051,2.066
2022-03-08 12:00:00,2.067,2.078,2.057,2.063
2022-03-08 13:00:00,2.063,2.08,2.048,2.074
2022-03-08 14:00:00,2.074,2.091,2.056,2.056
2022-03-08 15:00:00,2.056,2.064,2.02,2.043
2022-03-08 16:00:00,2.044,2.068,2.019,2.026
2022-03-08 17:00:00,2.026,2.106,2.026,2.096
2022-03-08 18:00:00,2.096,2.125,2.078,2.08
2022-03-08 19:00:00,2.081,2.103,2.064,2.093
2022-03-08 20:00:00,2.093,2.104,2.041,2.043
2022-03-08 21:00:00,2.04,2.048,2.0,2.005
2022-03-08 22:00:00,2.004,2.014,2.0,2.009
2022-03-08 23:00:00,2.008,2.037,2.002,2.035
2022-03-09 00:00:00,2.034,2.07,2.025,2.069
2022-03-09 01:00:00,2.07,2.088,2.063,2.086
2022-03-09 02:00:00,2.087,2.098,2.07,2.094
2022-03-09 03:00:00,2.095,2.183,2.091,2.173
2022-03-09 04:00:00,2.174,2.196,2.167,2.177
2022-03-09 05:00:00,2.175,2.176,2.144,2.156
2022-03-09 06:00:00,2.156,2.185,2.148,2.185
2022-03-09 07:00:00,2.185,2.214,2.176,2.181
2022-03-09 08:00:00,2.181,2.211,2.165,2.195
2022-03-09 09:00:00,2.195,2.199,2.182,2.186
2022-03-09 10:00:00,2.187,2.197,2.178,2.196
2022-03-09 11:00:00,2.196,2.211,2.175,2.179
2022-03-09 12:00:00,2.179,2.208,2.162,2.169
2022-03-09 13:00:00,2.173,2.173,2.139,2.152
2022-03-09 14:00:00,2.153,2.173,2.153,2.164
2022-03-09 15:00:00,2.164,2.194,2.158,2.191
2022-03-09 16:00:00,2.191,2.212,2.171,2.204
2022-03-09 17:00:00,2.204,2.209,2.179,2.191
2022-03-09 18:00:00,2.191,2.191,2.136,2.149
2022-03-09 19:00:00,2.149,2.159,2.125,2.144
2022-03-09 20:00:00,2.143,2.155,2.106,2.116
2022-03-09 21:00:00,2.115,2.132,2.11,2.125
2022-03-09 22:00:00,2.125,2.141,2.123,2.141
2022-03-09 23:00:00,2.142,2.165,2.137,2.157
2022-03-10 00:00:00,2.16,2.164,2.145,2.148
2022-03-10 01:00:00,2.147,2.161,2.083,2.097
2022-03-10 02:00:00,2.097,2.117,2.053,2.06
2022-03-10 03:00:00,2.059,2.065,2.043,2.043
2022-03-10 04:00:00,2.042,2.05,1.999,2.008
2022-03-10 05:00:00,2.007,2.008,1.976,1.989
2022-03-10 06:00:00,1.988,2.007,1.98,2.005
2022-03-10 07:00:00,2.004,2.02,2.0,2.012
2022-03-10 08:00:00,2.011,2.055,1.992,2.028
2022-03-10 09:00:00,2.028,2.032,2.012,2.02
2022-03-10 10:00:00,2.019,2.026,2.001,2.006
2022-03-10 11:00:00,2.005,2.014,1.985,1.995
2022-03-10 12:00:00,1.993,2.009,1.979,2.001
2022-03-10 13:00:00,2.003,2.038,1.951,1.992
2022-03-10 14:00:00,1.992,2.015,1.987,2.006
2022-03-10 15:00:00,2.008,2.02,1.99,2.012
2022-03-10 16:00:00,2.012,2.025,1.997,2.015
2022-03-10 17:00:00,2.008,2.014,1.993,1.998
2022-03-10 18:00:00,1.998,2.003,1.982,2.002
2022-03-10 19:00:00,2.001,2.021,1.994,2.018
2022-03-10 20:00:00,2.018,2.027,2.008,2.023
2022-03-10 21:00:00,2.023,2.026,2.009,2.012
2022-03-10 22:00:00,2.011,2.045,1.997,2.045
2022-03-10 23:00:00,2.045,2.051,2.03,2.044
2022-03-11 00:00:00,2.043,2.077,2.023,2.035
2022-03-11 01:00:00,2.034,2.035,1.99,2.0
2022-03-11 02:00:00,1.999,2.005,1.959,1.963
2022-03-11 03:00:00,1.964,1.98,1.945,1.977
2022-03-11 04:00:00,1.977,1.982,1.96,1.969
2022-03-11 05:00:00,1.969,2.01,1.964,2.009
2022-03-11 06:00:00,2.007,2.04,1.999,2.04
2022-03-11 07:00:00,2.04,2.049,2.026,2.029
2022-03-11 08:00:00,2.029,2.037,2.014,2.014
2022-03-11 09:00:00,2.014,2.032,2.009,2.018
2022-03-11 10:00:00,2.018,2.028,2.014,2.015
2022-03-11 11:00:00,2.015,2.066,1.991,2.046
2022-03-11 12:00:00,2.047,2.106,2.045,2.085
2022-03-11 13:00:00,2.085,2.087,2.036,2.046
2022-03-11 14:00:00,2.046,2.056,2.033,2.048
2022-03-11 15:00:00,2.047,2.047,2.013,2.021
2022-03-11 16:00:00,2.022,2.022,1.985,1.985
2022-03-11 17:00:00,1.985,1.99,1.963,1.97
2022-03-11 18:00:00,1.97,1.979,1.964,1.964
2022-03-11 19:00:00,1.964,1.983,1.96,1.962
2022-03-11 20:00:00,1.963,1.968,1.946,1.95
2022-03-11 21:00:00,1.954,1.985,1.95,1.978
2022-03-11 22:00:00,1.978,1.993,1.977,1.984
2022-03-11 23:00:00,1.984,1.986,1.966,1.966
2022-03-12 00:00:00,1.967,2.019,1.966,2.012
2022-03-12 01:00:00,2.012,2.058,2.012,2.048
2022-03-12 02:00:00,2.048,2.06,2.027,2.028
2022-03-12 03:00:00,2.028,2.048,2.027,2.044
2022-03-12 04:00:00,2.042,2.043,2.022,2.026
2022-03-12 05:00:00,2.026,2.036,2.018,2.032
2022-03-12 06:00:00,2.033,2.04,2.014,2.018
2022-03-12 07:00:00,2.018,2.019,2.0,2.004
2022-03-12 08:00:00,2.004,2.014,1.991,2.014
2022-03-12 09:00:00,2.012,2.031,2.012,2.02
2022-03-12 10:00:00,2.018,2.022,2.012,2.018
2022-03-12 11:00:00,2.018,2.021,2.007,2.015
2022-03-12 12:00:00,2.017,2.025,2.002,2.025
2022-03-12 13:00:00,2.024,2.026,2.004,2.008
2022-03-12 14:00:00,2.008,2.013,1.989,2.0
2022-03-12 15:00:00,1.999,2.018,1.995,2.012
2022-03-12 16:00:00,2.013,2.018,2.007,2.014
2022-03-12 17:00:00,2.014,2.028,2.008,2.014
2022-03-12 18:00:00,2.013,2.024,2.01,2.022
2022-03-12 19:00:00,2.016,2.021,2.01,2.013
2022-03-12 20:00:00,2.014,2.017,2.005,2.01
2022-03-12 21:00:00,2.01,2.014,1.998,1.999
2022-03-12 22:00:00,2.0,2.003,1.994,1.997
2022-03-12 23:00:00,1.998,2.001,1.971,1.977
2022-03-13 00:00:00,1.978,1.993,1.971,1.986
2022-03-13 01:00:00,1.985,2.006,1.983,1.999
2022-03-13 02:00:00,2.0,2.021,2.0,2.014
2022-03-13 03:00:00,2.015,2.032,2.013,2.021
2022-03-13 04:00:00,2.022,2.027,2.01,2.013
2022-03-13 05:00:00,2.013,2.028,2.01,2.017
2022-03-13 06:00:00,2.018,2.029,2.001,2.007
2022-03-13 07:00:00,2.007,2.011,1.991,1.995
2022-03-13 08:00:00,1.996,2.002,1.984,1.995
2022-03-13 09:00:00,1.994,1.999,1.982,1.991
2022-03-13 10:00:00,1.991,1.997,1.986,1.996
2022-03-13 11:00:00,1.995,2.002,1.978,1.986
2022-03-13 12:00:00,1.983,1.989,1.952,1.956
2022-03-13 13:00:00,1.957,1.983,1.953,1.976
2022-03-13 14:00:00,1.977,1.994,1.974,1.988
2022-03-13 15:00:00,1.988,2.002,1.988,1.994
2022-03-13 16:00:00,1.993,2.004,1.986,1.988
2022-03-13 17:00:00,1.987,1.997,1.978,1.989
2022-03-13 18:00:00,1.989,1.993,1.984,1.985
2022-03-13 19:00:00,1.986,1.99,1.964,1.964
2022-03-13 20:00:00,1.963,1.972,1.952,1.966
2022-03-13 21:00:00,1.962,1.979,1.962,1.975
2022-03-13 22:00:00,1.975,1.981,1.893,1.909
2022-03-13 23:00:00,1.907,1.927,1.892,1.919
2022-03-14 00:00:00,1.922,1.931,1.9,1.926
2022-03-14 01:00:00,1.927,1.953,1.923,1.929
2022-03-14 02:00:00,1.928,1.942,1.922,1.93
2022-03-14 03:00:00,1.931,1.933,1.921,1.929
2022-03-14 04:00:00,1.93,1.978,1.928,1.949
2022-03-14 05:00:00,1.949,1.96,1.944,1.951
2022-03-14 06:00:00,1.95,1.961,1.948,1.957
2022-03-14 07:00:00,1.957,1.978,1.953,1.973
2022-03-14 08:00:00,1.974,1.99,1.962,1.972
2022-03-14 09:00:00,1.973,1.989,1.963,1.981
2022-03-14 10:00:00,1.98,2.001,1.973,1.985
2022-03-14 11:00:00,1.986,1.987,1.944,1.944
2022-03-14 12:00:00,1.943,1.949,1.934,1.948
2022-03-14 13:00:00,1.947,1.957,1.928,1.946
2022-03-14 14:00:00,1.944,1.959,1.939,1.955
2022-03-14 15:00:00,1.955,1.964,1.937,1.957
2022-03-14 16:00:00,1.956,1.964,1.947,1.95
2022-03-14 17:00:00,1.949,1.95,1.913,1.92
2022-03-14 18:00:00,1.921,1.927,1.896,1.913
2022-03-14 19:00:00,1.914,1.918,1.903,1.914
2022-03-14 20:00:00,1.914,1.92,1.9,1.902
2022-03-14 21:00:00,1.902,1.914,1.897,1.9
2022-03-14 22:00:00,1.9,1.952,1.9,1.935
2022-03-14 23:00:00,1.938,1.959,1.938,1.953
2022-03-15 00:00:00,1.952,1.97,1.941,1.97
2022-03-15 01:00:00,1.969,1.979,1.93,1.932
2022-03-15 02:00:00,1.931,1.95,1.928,1.947
2022-03-15 03:00:00,1.947,1.951,1.919,1.928
2022-03-15 04:00:00,1.926,1.95,1.919,1.919
2022-03-15 05:00:00,1.918,1.936,1.908,1.917
2022-03-15 06:00:00,1.918,1.934,1.915,1.915
2022-03-15 07:00:00,1.915,1.915,1.869,1.895
2022-03-15 08:00:00,1.895,1.896,1.879,1.881
2022-03-15 09:00:00,1.879,1.893,1.872,1.887
2022-03-15 10:00:00,1.887,1.893,1.885,1.891
2022-03-15 11:00:00,1.894,1.905,1.892,1.902
2022-03-15 12:00:00,1.901,1.912,1.899,1.908
2022-03-15 13:00:00,1.907,1.909,1.884,1.9
2022-03-15 14:00:00,1.901,1.917,1.888,1.909
2022-03-15 15:00:00,1.908,1.93,1.903,1.915
2022-03-15 16:00:00,1.917,1.939,1.906,1.938
2022-03-15 17:00:00,1.936,1.942,1.92,1.938
2022-03-15 18:00:00,1.938,1.957,1.928,1.954
2022-03-15 19:00:00,1.953,2.003,1.953,1.976
2022-03-15 20:00:00,1.975,1.986,1.941,1.95
2022-03-15 21:00:00,1.951,1.962,1.936,1.962
2022-03-15 22:00:00,1.961,1.974,1.952,1.963
2022-03-15 23:00:00,1.965,1.971,1.947,1.952
2022-03-16 00:00:00,1.955,1.967,1.938,1.939
2022-03-16 01:00:00,1.938,1.975,1.936,1.972
2022-03-16 02:00:00,1.972,2.029,1.96,1.989
2022-03-16 03:00:00,1.989,1.989,1.88,1.92
2022-03-16 04:00:00,1.921,1.932,1.912,1.929
2022-03-16 05:00:00,1.93,1.939,1.915,1.935
2022-03-16 06:00:00,1.935,1.957,1.932,1.953
2022-03-16 07:00:00,1.953,1.965,1.94,1.964
2022-03-16 08:00:00,1.965,2.002,1.962,1.987
2022-03-16 09:00:00,1.987,2.003,1.973,1.985
2022-03-16 10:00:00,1.987,2.01,1.978,1.98
2022-03-16 11:00:00,1.981,1.998,1.973,1.988
2022-03-16 12:00:00,1.988,1.991,1.962,1.964
2022-03-16 13:00:00,1.964,1.97,1.952,1.968
2022-03-16 14:00:00,1.971,1.993,1.956,1.979
2022-03-16 15:00:00,1.979,2.011,1.971,2.003
2022-03-16 16:00:00,2.004,2.01,1.967,1.98
2022-03-16 17:00:00,1.979,1.989,1.96,1.961
2022-03-16 18:00:00,1.96,1.975,1.923,1.97
2022-03-16 19:00:00,1.971,2.047,1.968,2.033
2022-03-16 20:00:00,2.034,2.063,2.024,2.044
2022-03-16 21:00:00,2.045,2.058,2.032,2.034
2022-03-16 22:00:00,2.035,2.068,2.032,2.055
2022-03-16 23:00:00,2.055,2.098,2.052,2.093
2022-03-17 00:00:00,2.093,2.108,2.074,2.09
2022-03-17 01:00:00,2.09,2.104,2.064,2.097
2022-03-17 02:00:00,2.095,2.103,2.073,2.088
2022-03-17 03:00:00,2.089,2.091,2.074,2.076
2022-03-17 04:00:00,2.075,2.093,2.059,2.089
2022-03-17 05:00:00,2.087,2.088,2.067,2.074
2022-03-17 06:00:00,2.073,2.08,2.044,2.052
2022-03-17 07:00:00,2.05,2.055,2.04,2.051
2022-03-17 08:00:00,2.05,2.066,2.045,2.066
2022-03-17 09:00:00,2.063,2.093,2.056,2.085
2022-03-17 10:00:00,2.085,2.121,2.057,2.118
2022-03-17 11:00:00,2.117,2.135,2.08,2.09
2022-03-17 12:00:00,2.09,2.119,2.088,2.113
2022-03-17 13:00:00,2.112,2.173,2.11,2.16
2022-03-17 14:00:00,2.16,2.181,2.146,2.149
2022-03-17 15:00:00,2.148,2.158,2.125,2.129
2022-03-17 16:00:00,2.129,2.14,2.117,2.128
2022-03-17 17:00:00,2.128,2.138,2.113,2.137
2022-03-17 18:00:00,2.137,2.148,2.13,2.139
2022-03-17 19:00:00,2.138,2.149,2.129,2.137
2022-03-17 20:00:00,2.137,2.14,2.11,2.117
2022-03-17 21:00:00,2.118,2.142,2.11,2.142
2022-03-17 22:00:00,2.141,2.143,2.119,2.135
2022-03-17 23:00:00,2.137,2.137,2.115,2.129
2022-03-18 00:00:00,2.129,2.152,2.09,2.092
2022-03-18 01:00:00,2.094,2.118,2.086,2.103
2022-03-18 02:00:00,2.102,2.108,2.08,2.093
2022-03-18 03:00:00,2.094,2.094,2.079,2.087
2022-03-18 04:00:00,2.086,2.112,2.082,2.108
2022-03-18 05:00:00,2.108,2.126,2.107,2.124
2022-03-18 06:00:00,2.124,2.158,2.123,2.132
2022-03-18 07:00:00,2.132,2.137,2.113,2.126
2022-03-18 08:00:00,2.127,2.171,2.119,2.165
2022-03-18 09:00:00,2.165,2.165,2.127,2.132
2022-03-18 10:00:00,2.131,2.156,2.117,2.123
2022-03-18 11:00:00,2.122,2.138,2.096,2.12
2022-03-18 12:00:00,2.122,2.138,2.11,2.127
2022-03-18 13:00:00,2.126,2.146,2.107,2.145
2022-03-18 14:00:00,2.144,2.169,2.126,2.138
2022-03-18 15:00:00,2.14,2.176,2.13,2.176
2022-03-18 16:00:00,2.175,2.25,2.169,2.25
2022-03-18 17:00:00,2.249,2.264,2.222,2.231
2022-03-18 18:00:00,2.231,2.235,2.212,2.228
2022-03-18 19:00:00,2.227,2.263,2.222,2.261
2022-03-18 20:00:00,2.261,2.267,2.235,2.235
2022-03-18 21:00:00,2.235,2.249,2.227,2.243
2022-03-18 22:00:00,2.243,2.252,2.225,2.225
2022-03-18 23:00:00,2.227,2.264,2.227,2.251
2022-03-19 00:00:00,2.252,2.291,2.25,2.272
2022-03-19 01:00:00,2.27,2.291,2.258,2.276
2022-03-19 02:00:00,2.276,2.279,2.254,2.273
2022-03-19 03:00:00,2.274,2.295,2.247,2.257
2022-03-19 04:00:00,2.257,2.269,2.249,2.267
2022-03-19 05:00:00,2.266,2.266,2.231,2.244
2022-03-19 06:00:00,2.242,2.246,2.236,2.246
2022-03-19 07:00:00,2.246,2.249,2.224,2.23
2022-03-19 08:00:00,2.229,2.246,2.224,2.246
2022-03-19 09:00:00,2.244,2.269,2.243,2.266
2022-03-19 10:00:00,2.268,2.27,2.258,2.261
2022-03-19 11:00:00,2.26,2.275,2.259,2.27
2022-03-19 12:00:00,2.267,2.292,2.266,2.291
2022-03-19 13:00:00,2.291,2.314,2.275,2.286
2022-03-19 14:00:00,2.287,2.326,2.263,2.32
2022-03-19 15:00:00,2.32,2.329,2.301,2.318
2022-03-19 16:00:00,2.317,2.327,2.294,2.323
2022-03-19 17:00:00,2.325,2.325,2.295,2.299
2022-03-19 18:00:00,2.298,2.298,2.278,2.292
2022-03-19 19:00:00,2.291,2.293,2.277,2.277
2022-03-19 20:00:00,2.276,2.292,2.264,2.286
2022-03-19 21:00:00,2.285,2.303,2.283,2.284
2022-03-19 22:00:00,2.284,2.285,2.238,2.265
2022-03-19 23:00:00,2.265,2.288,2.256,2.286
2022-03-20 00:00:00,2.288,2.302,2.246,2.249
2022-03-20 01:00:00,2.248,2.258,2.23,2.257
2022-03-20 02:00:00,2.257,2.273,2.241,2.246
2022-03-20 03:00:00,2.248,2.261,2.245,2.25
2022-03-20 04:00:00,2.25,2.251,2.236,2.236
2022-03-20 05:00:00,2.236,2.25,2.23,2.25
2022-03-20 06:00:00,2.251,2.264,2.243,2.243
2022-03-20 07:00:00,2.243,2.266,2.243,2.256
2022-03-20 08:00:00,2.256,2.265,2.246,2.246
2022-03-20 09:00:00,2.247,2.252,2.206,2.225
2022-03-20 10:00:00,2.221,2.231,2.206,2.223
2022-03-20 11:00:00,2.224,2.231,2.196,2.2
2022-03-20 12:00:00,2.203,2.207,2.17,2.181
2022-03-20 13:00:00,2.181,2.193,2.171,2.176
2022-03-20 14:00:00,2.175,2.193,2.17,2.178
2022-03-20 15:00:00,2.178,2.189,2.162,2.168
2022-03-20 16:00:00,2.167,2.189,2.156,2.171
2022-03-20 17:00:00,2.172,2.177,2.118,2.133
2022-03-20 18:00:00,2.132,2.156,2.125,2.152
2022-03-20 19:00:00,2.152,2.166,2.144,2.163
2022-03-20 20:00:00,2.162,2.192,2.152,2.154
2022-03-20 21:00:00,2.155,2.196,2.146,2.166
2022-03-20 22:00:00,2.166,2.169,2.146,2.165
2022-03-20 23:00:00,2.165,2.167,2.143,2.15
2022-03-21 00:00:00,2.15,2.161,2.132,2.156
2022-03-21 01:00:00,2.156,2.179,2.141,2.154
2022-03-21 02:00:00,2.155,2.159,2.11,2.124
2022-03-21 03:00:00,2.124,2.131,2.112,2.122
2022-03-21 04:00:00,2.122,2.128,2.114,2.127
2022-03-21 05:00:00,2.127,2.144,2.124,2.141
2022-03-21 06:00:00,2.141,2.154,2.137,2.15
2022-03-21 07:00:00,2.15,2.165,2.145,2.16
2022-03-21 08:00:00,2.16,2.179,2.16,2.162
2022-03-21 09:00:00,2.164,2.176,2.147,2.176
2022-03-21 10:00:00,2.176,2.186,2.174,2.175
2022-03-21 11:00:00,2.176,2.19,2.174,2.182
2022-03-21 12:00:00,2.185,2.186,2.154,2.177
2022-03-21 13:00:00,2.18,2.238,2.179,2.2
2022-03-21 14:00:00,2.199,2.229,2.182,2.226
2022-03-21 15:00:00,2.229,2.242,2.218,2.235
2022-03-21 16:00:00,2.238,2.238,2.195,2.196
2022-03-21 17:00:00,2.195,2.208,2.185,2.204
2022-03-21 18:00:00,2.207,2.207,2.187,2.188
2022-03-21 19:00:00,2.19,2.192,2.178,2.181
2022-03-21 20:00:00,2.18,2.191,2.18,2.18
2022-03-21 21:00:00,2.179,2.202,2.172,2.202
2022-03-21 22:00:00,2.2,2.217,2.199,2.207
2022-03-21 23:00:00,2.207,2.207,2.187,2.193
2022-03-22 00:00:00,2.193,2.209,2.178,2.206
2022-03-22 01:00:00,2.206,2.213,2.189,2.204
2022-03-22 02:00:00,2.204,2.261,2.2,2.256
