datetime,WINBUSD_open,WINBUSD_high,WINBUSD_low,WINBUSD_close
2022-04-25 03:00:00,0.0002726,0.0002737,0.0002725,0.0002727
2022-04-25 04:00:00,0.0002727,0.0002734,0.0002704,0.0002731
2022-04-25 05:00:00,0.0002734,0.0002738,0.0002727,0.0002734
2022-04-25 06:00:00,0.0002731,0.0002765,0.0002721,0.0002759
2022-04-25 07:00:00,0.0002761,0.0002779,0.0002755,0.000277
2022-04-25 08:00:00,0.0002765,0.000279,0.0002761,0.000278
2022-04-25 09:00:00,0.0002776,0.0002806,0.0002772,0.0002795
2022-04-25 10:00:00,0.00028,0.0002833,0.0002797,0.0002816
2022-04-25 11:00:00,0.0002816,0.0002832,0.0002805,0.000281
2022-04-25 12:00:00,0.0002813,0.0002827,0.0002805,0.0002805
2022-04-25 13:00:00,0.0002802,0.000283,0.00028,0.000282
2022-04-25 14:00:00,0.0002822,0.0002828,0.0002804,0.0002828
2022-04-25 15:00:00,0.0002831,0.0002841,0.0002824,0.0002824
2022-04-25 16:00:00,0.0002833,0.0002842,0.0002824,0.0002842
2022-04-25 17:00:00,0.0002843,0.0002849,0.0002832,0.0002839
2022-04-25 18:00:00,0.000285,0.0002858,0.0002844,0.000285
2022-04-25 19:00:00,0.000285,0.0002861,0.000284,0.0002851
2022-04-25 20:00:00,0.000285,0.0002858,0.0002812,0.0002817
2022-04-25 21:00:00,0.0002818,0.0002822,0.0002804,0.000281
2022-04-25 22:00:00,0.0002809,0.0002818,0.0002799,0.0002802
2022-04-25 23:00:00,0.0002803,0.0002815,0.0002797,0.0002805
2022-04-26 00:00:00,0.0002807,0.0002823,0.0002807,0.0002818
2022-04-26 01:00:00,0.0002819,0.0002823,0.0002812,0.0002816
2022-04-26 02:00:00,0.0002816,0.0002838,0.0002816,0.0002832
2022-04-26 03:00:00,0.0002835,0.0002837,0.0002816,0.0002825
2022-04-26 04:00:00,0.0002822,0.0002822,0.0002799,0.0002799
2022-04-26 05:00:00,0.0002798,0.0002803,0.0002788,0.0002799
2022-04-26 06:00:00,0.0002799,0.0002811,0.000279,0.0002807
2022-04-26 07:00:00,0.0002806,0.0002814,0.0002787,0.000279
2022-04-26 08:00:00,0.000279,0.0002793,0.000275,0.000275
2022-04-26 09:00:00,0.0002749,0.0002754,0.0002688,0.0002695
2022-04-26 10:00:00,0.0002695,0.0002706,0.0002677,0.0002677
2022-04-26 11:00:00,0.0002677,0.0002685,0.0002668,0.0002682
2022-04-26 12:00:00,0.0002681,0.0002702,0.0002661,0.00027
2022-04-26 13:00:00,0.0002695,0.0002705,0.0002683,0.0002702
2022-04-26 14:00:00,0.0002693,0.0002695,0.0002659,0.0002663
2022-04-26 15:00:00,0.0002659,0.0002671,0.0002639,0.000265
2022-04-26 16:00:00,0.0002654,0.0002682,0.0002653,0.0002678
2022-04-26 17:00:00,0.0002672,0.000268,0.0002665,0.0002668
2022-04-26 18:00:00,0.0002669,0.0002669,0.0002642,0.0002647
2022-04-26 19:00:00,0.0002646,0.0002659,0.0002641,0.0002643
2022-04-26 20:00:00,0.0002646,0.000265,0.000263,0.0002637
2022-04-26 21:00:00,0.0002638,0.0002647,0.0002634,0.0002634
2022-04-26 22:00:00,0.0002634,0.0002641,0.0002628,0.0002637
2022-04-26 23:00:00,0.0002634,0.0002645,0.0002634,0.0002643
2022-04-27 00:00:00,0.0002643,0.0002652,0.0002642,0.0002648
2022-04-27 01:00:00,0.0002648,0.0002671,0.0002645,0.0002668
2022-04-27 02:00:00,0.0002668,0.0002704,0.0002668,0.0002704
2022-04-27 03:00:00,0.0002704,0.0002716,0.0002679,0.0002689
2022-04-27 04:00:00,0.0002685,0.0002694,0.0002678,0.0002694
2022-04-27 05:00:00,0.0002693,0.0002696,0.0002683,0.0002689
2022-04-27 06:00:00,0.000269,0.000269,0.0002656,0.0002672
2022-04-27 07:00:00,0.000267,0.0002678,0.0002667,0.0002667
2022-04-27 08:00:00,0.000267,0.0002688,0.0002648,0.0002682
2022-04-27 09:00:00,0.0002682,0.0002682,0.0002636,0.0002643
2022-04-27 10:00:00,0.0002648,0.0002656,0.0002635,0.0002653
2022-04-27 11:00:00,0.0002657,0.0002664,0.0002644,0.0002648
2022-04-27 12:00:00,0.000264,0.0002652,0.0002636,0.0002648
2022-04-27 13:00:00,0.0002652,0.0002657,0.0002641,0.0002642
2022-04-27 14:00:00,0.0002639,0.0002639,0.0002627,0.0002635
2022-04-27 15:00:00,0.0002638,0.0002655,0.0002637,0.000265
2022-04-27 16:00:00,0.0002654,0.0002658,0.0002649,0.0002657
2022-04-27 17:00:00,0.0002657,0.0002665,0.0002652,0.0002657
2022-04-27 18:00:00,0.000266,0.000268,0.0002655,0.0002673
2022-04-27 19:00:00,0.0002672,0.0002679,0.000266,0.0002671
2022-04-27 20:00:00,0.0002678,0.0002686,0.000265,0.0002651
2022-04-27 21:00:00,0.0002651,0.000266,0.0002651,0.0002653
2022-04-27 22:00:00,0.0002653,0.0002663,0.0002645,0.0002645
2022-04-27 23:00:00,0.0002647,0.0002654,0.0002641,0.0002651
2022-04-28 00:00:00,0.0002651,0.0002652,0.0002641,0.0002647
2022-04-28 01:00:00,0.0002647,0.0002661,0.0002647,0.0002654
2022-04-28 02:00:00,0.0002652,0.000268,0.0002651,0.0002674
2022-04-28 03:00:00,0.0002676,0.0002841,0.0002664,0.0002722
2022-04-28 04:00:00,0.0002726,0.0002744,0.0002719,0.0002723
2022-04-28 05:00:00,0.0002725,0.0002725,0.0002706,0.0002719
2022-04-28 06:00:00,0.0002719,0.0002736,0.0002712,0.0002722
2022-04-28 07:00:00,0.0002722,0.0002731,0.0002698,0.0002698
2022-04-28 08:00:00,0.0002699,0.0002702,0.0002667,0.0002667
2022-04-28 09:00:00,0.000267,0.0002692,0.0002661,0.0002692
2022-04-28 10:00:00,0.000269,0.0002713,0.0002681,0.000269
2022-04-28 11:00:00,0.0002692,0.0002733,0.0002683,0.0002718
2022-04-28 12:00:00,0.000272,0.0002731,0.0002712,0.0002727
2022-04-28 13:00:00,0.000273,0.0002733,0.0002716,0.0002726
2022-04-28 14:00:00,0.0002724,0.0002731,0.0002715,0.0002715
2022-04-28 15:00:00,0.0002713,0.000273,0.0002702,0.0002716
2022-04-28 16:00:00,0.000272,0.0002723,0.0002697,0.0002702
2022-04-28 17:00:00,0.0002702,0.0002702,0.0002685,0.0002698
2022-04-28 18:00:00,0.0002695,0.0002695,0.0002684,0.0002692
2022-04-28 19:00:00,0.0002692,0.0002701,0.0002626,0.0002701
2022-04-28 20:00:00,0.0002703,0.0002707,0.0002697,0.0002697
2022-04-28 21:00:00,0.0002694,0.0002694,0.0002668,0.0002668
2022-04-28 22:00:00,0.0002669,0.0002672,0.0002662,0.0002663
2022-04-28 23:00:00,0.0002663,0.0002664,0.0002649,0.0002658
2022-04-29 00:00:00,0.0002661,0.0002664,0.0002659,0.0002662
2022-04-29 01:00:00,0.0002655,0.0002661,0.0002654,0.0002657
2022-04-29 02:00:00,0.0002657,0.0002665,0.0002657,0.0002662
2022-04-29 03:00:00,0.0002666,0.0002724,0.0002666,0.000272
2022-04-29 04:00:00,0.0002718,0.0002719,0.0002683,0.0002687
2022-04-29 05:00:00,0.0002684,0.0002696,0.0002654,0.0002665
2022-04-29 06:00:00,0.0002665,0.0002705,0.0002641,0.0002647
2022-04-29 07:00:00,0.0002647,0.0002657,0.0002634,0.0002638
2022-04-29 08:00:00,0.0002639,0.0002648,0.0002627,0.0002645
2022-04-29 09:00:00,0.0002639,0.0002645,0.0002582,0.0002593
2022-04-29 10:00:00,0.0002585,0.0002592,0.0002565,0.0002587
2022-04-29 11:00:00,0.0002583,0.0002588,0.0002556,0.0002565
2022-04-29 12:00:00,0.0002567,0.0002572,0.0002551,0.0002562
2022-04-29 13:00:00,0.000256,0.0002563,0.000254,0.0002548
2022-04-29 14:00:00,0.0002546,0.000255,0.000252,0.000252
2022-04-29 15:00:00,0.0002521,0.0002544,0.0002515,0.0002542
2022-04-29 16:00:00,0.0002542,0.0002542,0.0002521,0.0002529
2022-04-29 17:00:00,0.0002526,0.0002555,0.0002523,0.0002535
2022-04-29 18:00:00,0.0002532,0.0002548,0.0002531,0.0002535
2022-04-29 19:00:00,0.0002535,0.0002563,0.0002531,0.000256
2022-04-29 20:00:00,0.000256,0.0002567,0.0002559,0.0002567
2022-04-29 21:00:00,0.0002566,0.0002568,0.0002549,0.0002553
2022-04-29 22:00:00,0.0002545,0.000255,0.0002537,0.0002543
2022-04-29 23:00:00,0.0002538,0.0002543,0.0002534,0.0002539
2022-04-30 00:00:00,0.0002542,0.000255,0.0002541,0.000255
2022-04-30 01:00:00,0.0002547,0.0002552,0.0002537,0.0002552
2022-04-30 02:00:00,0.0002553,0.0002553,0.000254,0.000254
2022-04-30 03:00:00,0.000254,0.000254,0.0002526,0.0002532
2022-04-30 04:00:00,0.0002535,0.0002536,0.000253,0.0002536
2022-04-30 05:00:00,0.0002537,0.000255,0.0002536,0.0002549
2022-04-30 06:00:00,0.0002546,0.0002554,0.0002546,0.0002546
2022-04-30 07:00:00,0.000255,0.0002554,0.000254,0.0002549
2022-04-30 08:00:00,0.0002548,0.0002548,0.0002536,0.0002536
2022-04-30 09:00:00,0.0002536,0.0002537,0.0002498,0.0002499
2022-04-30 10:00:00,0.0002495,0.0002518,0.0002489,0.0002514
2022-04-30 11:00:00,0.0002516,0.0002519,0.0002504,0.0002504
2022-04-30 12:00:00,0.0002504,0.0002504,0.0002484,0.0002485
2022-04-30 13:00:00,0.0002487,0.0002494,0.0002465,0.0002469
2022-04-30 14:00:00,0.0002471,0.0002493,0.0002468,0.000249
2022-04-30 15:00:00,0.0002493,0.0002535,0.0002487,0.0002514
2022-04-30 16:00:00,0.0002513,0.000252,0.0002498,0.000252
2022-04-30 17:00:00,0.0002519,0.0002519,0.0002499,0.0002504
2022-04-30 18:00:00,0.0002507,0.0002509,0.0002414,0.000242
2022-04-30 19:00:00,0.000242,0.0002422,0.0002405,0.000241
2022-04-30 20:00:00,0.0002405,0.000241,0.0002381,0.0002408
2022-04-30 21:00:00,0.0002406,0.0002411,0.0002389,0.0002395
2022-04-30 22:00:00,0.0002395,0.0002407,0.0002395,0.0002407
2022-04-30 23:00:00,0.0002407,0.0002425,0.0002403,0.0002423
2022-05-01 00:00:00,0.0002423,0.00025,0.0002423,0.000249
2022-05-01 01:00:00,0.0002491,0.0002522,0.0002477,0.000248
2022-05-01 02:00:00,0.000248,0.0002499,0.0002479,0.000249
2022-05-01 03:00:00,0.0002493,0.0002517,0.0002481,0.0002511
2022-05-01 04:00:00,0.000252,0.0002525,0.0002509,0.0002514
2022-05-01 05:00:00,0.0002514,0.0002515,0.0002493,0.0002498
2022-05-01 06:00:00,0.0002498,0.000251,0.0002493,0.0002494
2022-05-01 07:00:00,0.0002492,0.0002504,0.0002488,0.0002504
2022-05-01 08:00:00,0.0002507,0.000254,0.0002503,0.0002512
2022-05-01 09:00:00,0.0002522,0.0002572,0.0002519,0.0002566
2022-05-01 10:00:00,0.0002569,0.0002626,0.0002569,0.0002594
2022-05-01 11:00:00,0.0002589,0.0002597,0.000255,0.0002555
2022-05-01 12:00:00,0.000256,0.0002563,0.0002547,0.0002551
2022-05-01 13:00:00,0.000255,0.000256,0.0002525,0.0002531
2022-05-01 14:00:00,0.0002528,0.0002528,0.0002519,0.0002523
2022-05-01 15:00:00,0.000252,0.0002699,0.0002517,0.0002547
2022-05-01 16:00:00,0.0002547,0.0002559,0.0002535,0.0002556
2022-05-01 17:00:00,0.0002553,0.0002582,0.0002553,0.0002564
2022-05-01 18:00:00,0.000256,0.0002591,0.0002558,0.0002581
2022-05-01 19:00:00,0.0002581,0.0002601,0.0002577,0.0002588
2022-05-01 20:00:00,0.0002593,0.0002595,0.0002578,0.0002584
2022-05-01 21:00:00,0.0002579,0.0002598,0.0002571,0.0002588
2022-05-01 22:00:00,0.0002594,0.0002594,0.0002578,0.0002579
2022-05-01 23:00:00,0.0002576,0.000259,0.0002565,0.000259
2022-05-02 00:00:00,0.0002588,0.0002613,0.0002588,0.0002608
2022-05-02 01:00:00,0.0002611,0.0002624,0.0002606,0.000261
2022-05-02 02:00:00,0.0002613,0.0002613,0.0002589,0.0002589
2022-05-02 03:00:00,0.0002588,0.000259,0.0002559,0.0002564
2022-05-02 04:00:00,0.0002558,0.0002563,0.0002527,0.0002533
2022-05-02 05:00:00,0.0002526,0.0002537,0.0002513,0.0002519
2022-05-02 06:00:00,0.0002521,0.000253,0.0002498,0.0002507
2022-05-02 07:00:00,0.0002505,0.0002543,0.00025,0.0002501
2022-05-02 08:00:00,0.0002503,0.0002528,0.000248,0.00025
2022-05-02 09:00:00,0.0002496,0.0002513,0.0002482,0.0002506
2022-05-02 10:00:00,0.0002501,0.0002509,0.0002443,0.0002447
2022-05-02 11:00:00,0.0002444,0.0002444,0.0002415,0.0002416
2022-05-02 12:00:00,0.0002416,0.0002419,0.0002391,0.0002402
2022-05-02 13:00:00,0.00024,0.0002424,0.00024,0.0002423
2022-05-02 14:00:00,0.0002423,0.0002465,0.0002422,0.0002463
2022-05-02 15:00:00,0.0002462,0.0002462,0.0002442,0.0002442
2022-05-02 16:00:00,0.0002442,0.0002472,0.0002435,0.0002465
2022-05-02 17:00:00,0.0002472,0.0002487,0.0002472,0.0002478
2022-05-02 18:00:00,0.0002478,0.0002492,0.0002474,0.000249
2022-05-02 19:00:00,0.0002491,0.00025,0.0002478,0.0002495
2022-05-02 20:00:00,0.0002492,0.0002506,0.000249,0.0002502
2022-05-02 21:00:00,0.0002504,0.0002508,0.0002489,0.0002503
2022-05-02 22:00:00,0.0002501,0.0002503,0.000249,0.0002492
2022-05-02 23:00:00,0.000249,0.0002493,0.0002484,0.0002489
2022-05-03 00:00:00,0.0002482,0.0002489,0.0002477,0.0002477
2022-05-03 01:00:00,0.0002484,0.0002493,0.0002484,0.0002486
2022-05-03 02:00:00,0.0002487,0.0002496,0.0002486,0.0002496
2022-05-03 03:00:00,0.00025,0.0002527,0.00025,0.0002514
2022-05-03 04:00:00,0.0002509,0.0002515,0.00025,0.0002511
2022-05-03 05:00:00,0.000251,0.0002515,0.0002505,0.0002509
2022-05-03 06:00:00,0.000251,0.0002529,0.0002499,0.0002526
2022-05-03 07:00:00,0.0002531,0.000257,0.0002531,0.0002544
2022-05-03 08:00:00,0.0002543,0.0002557,0.0002517,0.000253
2022-05-03 09:00:00,0.0002537,0.0002538,0.0002502,0.0002507
2022-05-03 10:00:00,0.0002502,0.0002513,0.0002492,0.000251
2022-05-03 11:00:00,0.0002509,0.0002527,0.0002486,0.0002492
2022-05-03 12:00:00,0.0002492,0.0002517,0.0002489,0.000249
2022-05-03 13:00:00,0.0002488,0.0002488,0.0002442,0.000246
2022-05-03 14:00:00,0.0002457,0.000247,0.0002428,0.0002446
2022-05-03 15:00:00,0.0002442,0.0002442,0.0002424,0.0002435
2022-05-03 16:00:00,0.0002437,0.0002445,0.0002428,0.0002438
2022-05-03 17:00:00,0.0002436,0.0002455,0.0002435,0.0002445
2022-05-03 18:00:00,0.0002445,0.000247,0.0002444,0.0002469
2022-05-03 19:00:00,0.0002467,0.0002476,0.0002462,0.0002463
2022-05-03 20:00:00,0.0002467,0.0002473,0.0002451,0.0002455
2022-05-03 21:00:00,0.0002451,0.0002458,0.0002448,0.0002449
2022-05-03 22:00:00,0.0002448,0.0002451,0.0002439,0.0002439
2022-05-03 23:00:00,0.0002443,0.0002448,0.0002437,0.0002448
2022-05-04 00:00:00,0.000245,0.000247,0.000245,0.000247
2022-05-04 01:00:00,0.0002471,0.0002519,0.0002471,0.0002518
2022-05-04 02:00:00,0.0002519,0.000256,0.0002509,0.0002539
2022-05-04 03:00:00,0.0002542,0.000257,0.0002532,0.0002562
2022-05-04 04:00:00,0.0002561,0.0002563,0.0002536,0.0002543
2022-05-04 05:00:00,0.0002545,0.0002596,0.0002545,0.000255
2022-05-04 06:00:00,0.0002556,0.0002566,0.000255,0.0002554
2022-05-04 07:00:00,0.0002552,0.0002574,0.0002521,0.0002532
2022-05-04 08:00:00,0.0002531,0.0002543,0.0002487,0.0002493
2022-05-04 09:00:00,0.0002493,0.000251,0.0002488,0.0002493
2022-05-04 10:00:00,0.0002495,0.0002618,0.0002478,0.0002492
2022-05-04 11:00:00,0.0002491,0.0002539,0.0002484,0.0002516
2022-05-04 12:00:00,0.0002522,0.0002527,0.0002488,0.0002506
2022-05-04 13:00:00,0.0002504,0.0002577,0.00025,0.0002564
2022-05-04 14:00:00,0.000257,0.0002607,0.0002568,0.0002601
2022-05-04 15:00:00,0.0002605,0.0002615,0.0002594,0.0002601
2022-05-04 16:00:00,0.0002601,0.0002607,0.0002588,0.0002595
2022-05-04 17:00:00,0.0002595,0.0002603,0.0002593,0.0002601
2022-05-04 18:00:00,0.0002598,0.0002636,0.0002598,0.0002633
2022-05-04 19:00:00,0.0002632,0.0002656,0.000262,0.0002627
2022-05-04 20:00:00,0.0002629,0.0002654,0.0002623,0.0002626
2022-05-04 21:00:00,0.000263,0.0002649,0.0002623,0.0002643
2022-05-04 22:00:00,0.0002645,0.0002645,0.0002614,0.0002614
2022-05-04 23:00:00,0.0002616,0.0002629,0.0002607,0.0002612
2022-05-05 00:00:00,0.0002617,0.0002617,0.0002596,0.0002596
2022-05-05 01:00:00,0.0002598,0.0002637,0.0002597,0.0002612
2022-05-05 02:00:00,0.0002609,0.0002609,0.0002577,0.0002586
2022-05-05 03:00:00,0.0002583,0.0002591,0.0002564,0.0002571
2022-05-05 04:00:00,0.0002571,0.0002588,0.0002565,0.0002573
2022-05-05 05:00:00,0.0002571,0.0002586,0.0002569,0.0002574
2022-05-05 06:00:00,0.0002572,0.0002581,0.0002568,0.0002578
2022-05-05 07:00:00,0.0002578,0.0002582,0.000255,0.0002561
2022-05-05 08:00:00,0.0002561,0.0002562,0.0002532,0.0002532
2022-05-05 09:00:00,0.0002534,0.000255,0.000249,0.000249
2022-05-05 10:00:00,0.0002493,0.0002496,0.0002415,0.0002424
2022-05-05 11:00:00,0.0002425,0.0002441,0.00024,0.0002415
2022-05-05 12:00:00,0.0002415,0.0002419,0.0002385,0.0002385
2022-05-05 13:00:00,0.0002385,0.000241,0.0002354,0.0002381
2022-05-05 14:00:00,0.0002384,0.0002397,0.0002353,0.0002397
2022-05-05 15:00:00,0.0002397,0.000241,0.0002383,0.000241
2022-05-05 16:00:00,0.000241,0.0002413,0.000239,0.000239
2022-05-05 17:00:00,0.0002393,0.0002412,0.000239,0.000239
2022-05-05 18:00:00,0.0002389,0.0002416,0.0002388,0.000241
2022-05-05 19:00:00,0.0002411,0.0002411,0.0002375,0.0002387
2022-05-05 20:00:00,0.0002388,0.0002391,0.0002383,0.0002383
2022-05-05 21:00:00,0.0002383,0.0002458,0.0002383,0.0002432
2022-05-05 22:00:00,0.0002438,0.0002481,0.000243,0.000248
2022-05-05 23:00:00,0.0002481,0.0002481,0.0002458,0.000246
2022-05-06 00:00:00,0.000246,0.0002466,0.000245,0.0002455
2022-05-06 01:00:00,0.0002456,0.0002459,0.0002436,0.0002436
2022-05-06 02:00:00,0.0002432,0.000244,0.0002386,0.0002424
2022-05-06 03:00:00,0.0002419,0.0002451,0.0002416,0.0002446
2022-05-06 04:00:00,0.0002445,0.0002463,0.0002433,0.0002463
2022-05-06 05:00:00,0.0002459,0.0002459,0.0002412,0.0002421
2022-05-06 06:00:00,0.0002423,0.0002457,0.0002394,0.000244
2022-05-06 07:00:00,0.0002438,0.0002455,0.000241,0.000241
2022-05-06 08:00:00,0.0002409,0.0002421,0.0002361,0.0002399
2022-05-06 09:00:00,0.0002407,0.0002488,0.00024,0.0002486
2022-05-06 10:00:00,0.0002488,0.000249,0.0002443,0.0002443
2022-05-06 11:00:00,0.0002443,0.0002455,0.0002413,0.0002435
2022-05-06 12:00:00,0.0002433,0.000244,0.0002413,0.0002415
2022-05-06 13:00:00,0.0002414,0.0002426,0.0002408,0.0002423
2022-05-06 14:00:00,0.0002417,0.0002451,0.0002412,0.000244
2022-05-06 15:00:00,0.0002443,0.0002456,0.0002424,0.0002456
2022-05-06 16:00:00,0.0002456,0.0002476,0.0002448,0.0002466
2022-05-06 17:00:00,0.0002469,0.0002514,0.0002469,0.0002493
2022-05-06 18:00:00,0.0002489,0.0002535,0.000248,0.0002498
2022-05-06 19:00:00,0.0002501,0.0002588,0.0002501,0.0002546
2022-05-06 20:00:00,0.0002543,0.0002552,0.0002503,0.0002504
2022-05-06 21:00:00,0.0002509,0.0002531,0.0002493,0.0002515
2022-05-06 22:00:00,0.0002511,0.0002515,0.0002491,0.0002504
2022-05-06 23:00:00,0.0002504,0.0002513,0.0002447,0.0002448
2022-05-07 00:00:00,0.0002448,0.0002469,0.0002439,0.0002468
2022-05-07 01:00:00,0.0002465,0.0002465,0.0002433,0.0002437
2022-05-07 02:00:00,0.0002435,0.0002463,0.0002431,0.0002459
2022-05-07 03:00:00,0.000246,0.0002494,0.0002457,0.0002479
2022-05-07 04:00:00,0.0002478,0.000248,0.0002458,0.0002465
2022-05-07 05:00:00,0.0002463,0.0002488,0.0002463,0.0002478
2022-05-07 06:00:00,0.0002472,0.0002483,0.0002452,0.0002452
2022-05-07 07:00:00,0.0002458,0.0002461,0.0002439,0.0002461
2022-05-07 08:00:00,0.0002462,0.0002481,0.0002446,0.0002465
2022-05-07 09:00:00,0.0002465,0.0002494,0.0002461,0.0002464
2022-05-07 10:00:00,0.0002464,0.0002474,0.0002452,0.0002457
2022-05-07 11:00:00,0.0002452,0.0002461,0.0002442,0.0002452
2022-05-07 12:00:00,0.0002458,0.0002458,0.0002434,0.000244
2022-05-07 13:00:00,0.0002443,0.0002525,0.0002443,0.0002487
2022-05-07 14:00:00,0.0002488,0.0002493,0.0002457,0.0002462
2022-05-07 15:00:00,0.0002464,0.0002478,0.0002449,0.000247
2022-05-07 16:00:00,0.000247,0.0002481,0.0002376,0.0002376
2022-05-07 17:00:00,0.0002374,0.0002406,0.0002338,0.0002367
2022-05-07 18:00:00,0.0002372,0.0002435,0.0002372,0.0002398
2022-05-07 19:00:00,0.0002401,0.0002415,0.0002371,0.0002371
2022-05-07 20:00:00,0.0002377,0.0002381,0.0002344,0.0002356
2022-05-07 21:00:00,0.0002347,0.0002366,0.0002335,0.0002366
2022-05-07 22:00:00,0.0002368,0.000238,0.0002355,0.0002375
2022-05-07 23:00:00,0.0002372,0.0002401,0.0002365,0.0002367
2022-05-08 00:00:00,0.0002366,0.0002366,0.0002335,0.0002341
2022-05-08 01:00:00,0.000235,0.0002375,0.0002346,0.0002367
2022-05-08 02:00:00,0.0002369,0.0002369,0.0002345,0.0002354
2022-05-08 03:00:00,0.0002346,0.0002372,0.0002346,0.000237
2022-05-08 04:00:00,0.0002366,0.0002367,0.0002358,0.0002358
2022-05-08 05:00:00,0.0002354,0.0002377,0.0002353,0.0002377
2022-05-08 06:00:00,0.0002379,0.0002388,0.0002368,0.0002375
2022-05-08 07:00:00,0.0002375,0.0002375,0.0002346,0.0002347
2022-05-08 08:00:00,0.0002342,0.0002342,0.0002314,0.0002316
2022-05-08 09:00:00,0.0002316,0.0002376,0.0002316,0.000237
2022-05-08 10:00:00,0.0002364,0.0002421,0.0002364,0.0002387
2022-05-08 11:00:00,0.0002394,0.0002441,0.0002367,0.0002382
2022-05-08 12:00:00,0.0002386,0.0002386,0.0002325,0.0002343
2022-05-08 13:00:00,0.0002346,0.0002386,0.0002322,0.0002377
2022-05-08 14:00:00,0.0002378,0.0002397,0.000237,0.0002376
2022-05-08 15:00:00,0.0002374,0.0002374,0.0002342,0.0002353
2022-05-08 16:00:00,0.0002351,0.0002361,0.0002346,0.0002352
2022-05-08 17:00:00,0.0002348,0.0002352,0.000233,0.0002352
2022-05-08 18:00:00,0.0002351,0.0002351,0.0002325,0.0002338
2022-05-08 19:00:00,0.0002334,0.0002336,0.0002318,0.0002332
2022-05-08 20:00:00,0.0002326,0.0002328,0.0002278,0.0002286
2022-05-08 21:00:00,0.0002285,0.0002285,0.0002243,0.0002248
2022-05-08 22:00:00,0.0002253,0.000228,0.0002247,0.0002261
2022-05-08 23:00:00,0.0002261,0.0002274,0.000226,0.000226
2022-05-09 00:00:00,0.0002259,0.000227,0.0002253,0.0002253
2022-05-09 01:00:00,0.0002253,0.0002258,0.0002238,0.0002248
2022-05-09 02:00:00,0.0002251,0.0002269,0.0002242,0.0002249
2022-05-09 03:00:00,0.000224,0.0002256,0.0002222,0.0002256
2022-05-09 04:00:00,0.0002251,0.0002255,0.0002242,0.000225
2022-05-09 05:00:00,0.0002242,0.0002242,0.0002174,0.0002181
2022-05-09 06:00:00,0.0002184,0.0002192,0.0002148,0.0002179
2022-05-09 07:00:00,0.0002177,0.000218,0.0002136,0.0002136
2022-05-09 08:00:00,0.0002136,0.0002178,0.0002117,0.0002154
2022-05-09 09:00:00,0.0002162,0.0002163,0.0002119,0.0002135
2022-05-09 10:00:00,0.0002125,0.0002141,0.0002099,0.0002111
2022-05-09 11:00:00,0.0002112,0.0002167,0.0002028,0.0002082
2022-05-09 12:00:00,0.0002083,0.0002122,0.0002046,0.0002095
2022-05-09 13:00:00,0.0002084,0.0002097,0.0002006,0.0002041
2022-05-09 14:00:00,0.0002036,0.0002058,0.0002,0.0002032
2022-05-09 15:00:00,0.0002032,0.0002105,0.0002032,0.0002078
2022-05-09 16:00:00,0.000207,0.0002084,0.0002059,0.0002059
2022-05-09 17:00:00,0.0002052,0.0002078,0.0002049,0.0002053
2022-05-09 18:00:00,0.0002053,0.0002055,0.0001989,0.0001993
2022-05-09 19:00:00,0.0001989,0.0002167,0.000196,0.000204
2022-05-09 20:00:00,0.0002054,0.0002088,0.0002045,0.000205
2022-05-09 21:00:00,0.0002049,0.0002072,0.0002038,0.0002059
2022-05-09 22:00:00,0.0002059,0.0002068,0.0002042,0.0002048
2022-05-09 23:00:00,0.0002044,0.0002076,0.0002043,0.0002071
2022-05-10 00:00:00,0.0002075,0.0002126,0.0002073,0.0002117
2022-05-10 01:00:00,0.0002121,0.0002175,0.0002112,0.0002137
2022-05-10 02:00:00,0.0002136,0.0002136,0.0002102,0.0002102
2022-05-10 03:00:00,0.0002103,0.0002131,0.0002103,0.0002118
2022-05-10 04:00:00,0.0002122,0.0002124,0.0002103,0.0002103
2022-05-10 05:00:00,0.0002102,0.0002109,0.000209,0.0002099
2022-05-10 06:00:00,0.0002098,0.0002143,0.0002094,0.0002131
2022-05-10 07:00:00,0.0002132,0.0002174,0.0002119,0.0002167
2022-05-10 08:00:00,0.0002169,0.0002178,0.0002125,0.000214
2022-05-10 09:00:00,0.000214,0.0002148,0.0002085,0.0002095
2022-05-10 10:00:00,0.0002097,0.0002135,0.0002069,0.0002122
2022-05-10 11:00:00,0.0002121,0.0002133,0.00021,0.000212
2022-05-10 12:00:00,0.0002117,0.0002161,0.0002117,0.000215
2022-05-10 13:00:00,0.0002145,0.0002147,0.0002106,0.0002117
2022-05-10 14:00:00,0.0002126,0.0002126,0.000208,0.0002086
2022-05-10 15:00:00,0.0002081,0.0002081,0.0002044,0.0002052
2022-05-10 16:00:00,0.0002054,0.0002065,0.000198,0.000198
2022-05-10 17:00:00,0.0001989,0.0002039,0.0001989,0.0002002
2022-05-10 18:00:00,0.0002003,0.000204,0.0002,0.0002034
2022-05-10 19:00:00,0.0002027,0.0002063,0.0002021,0.0002029
2022-05-10 20:00:00,0.0002026,0.0002028,0.0002009,0.0002012
2022-05-10 21:00:00,0.0002009,0.0002067,0.0002002,0.0002067
2022-05-10 22:00:00,0.0002071,0.0002084,0.000207,0.0002084
2022-05-10 23:00:00,0.0002084,0.0002092,0.0002056,0.0002065
2022-05-11 00:00:00,0.0002059,0.00021,0.0002052,0.000207
