datetime,BCHUSD_open,BCHUSD_high,BCHUSD_low,BCHUSD_close
2022-03-02 02:00:00,324.55,326.85,322.97,326.66
2022-03-02 03:00:00,326.45,331.1,326.21,330.21
2022-03-02 04:00:00,330.05,331.51,327.7,328.77
2022-03-02 05:00:00,328.89,329.17,326.54,327.58
2022-03-02 06:00:00,327.35,328.33,324.48,324.99
2022-03-02 07:00:00,325.11,326.12,323.83,325.47
2022-03-02 08:00:00,325.3,328.18,323.43,324.92
2022-03-02 09:00:00,324.69,327.63,324.17,325.83
2022-03-02 10:00:00,325.88,329.66,325.1,328.74
2022-03-02 11:00:00,328.83,328.83,327.1,328.16
2022-03-02 12:00:00,328.04,330.7,325.09,326.96
2022-03-02 13:00:00,326.94,327.59,318.22,320.14
2022-03-02 14:00:00,320.28,325.65,320.03,324.03
2022-03-02 15:00:00,324.15,325.85,318.05,320.72
2022-03-02 16:00:00,320.23,324.32,319.89,322.84
2022-03-02 17:00:00,322.79,324.53,321.27,321.72
2022-03-02 18:00:00,321.92,322.79,319.21,319.99
2022-03-02 19:00:00,319.87,320.97,318.26,320.01
2022-03-02 20:00:00,320.06,321.1,319.61,320.43
2022-03-02 21:00:00,320.57,321.9,319.83,321.9
2022-03-02 22:00:00,322.06,322.98,320.29,320.29
2022-03-02 23:00:00,320.3,322.11,319.47,320.3
2022-03-03 00:00:00,320.15,322.01,317.67,320.58
2022-03-03 01:00:00,320.59,320.93,317.88,318.3
2022-03-03 02:00:00,318.02,318.8,314.46,316.7
2022-03-03 03:00:00,316.51,318.43,312.2,318.43
2022-03-03 04:00:00,318.43,319.87,315.51,316.82
2022-03-03 05:00:00,316.76,317.82,316.46,317.04
2022-03-03 06:00:00,317.42,321.41,314.57,320.54
2022-03-03 07:00:00,320.32,321.28,317.11,318.08
2022-03-03 08:00:00,318.08,319.44,317.03,317.09
2022-03-03 09:00:00,317.42,317.52,315.6,316.25
2022-03-03 10:00:00,316.14,318.26,314.62,317.54
2022-03-03 11:00:00,317.41,320.31,317.09,318.09
2022-03-03 12:00:00,318.11,319.91,316.77,317.49
2022-03-03 13:00:00,317.63,319.32,315.93,318.22
2022-03-03 14:00:00,318.34,318.73,313.59,314.92
2022-03-03 15:00:00,314.56,315.38,307.57,310.04
2022-03-03 16:00:00,309.87,311.41,307.72,309.11
2022-03-03 17:00:00,308.67,310.07,305.65,309.2
2022-03-03 18:00:00,309.0,310.29,308.34,309.29
2022-03-03 19:00:00,309.54,310.9,308.76,309.67
2022-03-03 20:00:00,309.78,311.81,308.57,311.17
2022-03-03 21:00:00,311.18,312.44,310.19,312.05
2022-03-03 22:00:00,312.07,316.21,312.01,315.37
2022-03-03 23:00:00,315.91,316.19,314.61,315.29
2022-03-04 00:00:00,315.14,315.62,306.17,307.24
2022-03-04 01:00:00,307.46,308.8,302.62,306.05
2022-03-04 02:00:00,305.98,306.04,304.32,305.09
2022-03-04 03:00:00,305.13,306.45,302.78,306.06
2022-03-04 04:00:00,305.95,308.98,304.95,307.23
2022-03-04 05:00:00,307.18,307.51,305.26,306.33
2022-03-04 06:00:00,306.36,307.36,305.49,306.57
2022-03-04 07:00:00,306.67,306.91,305.11,306.34
2022-03-04 08:00:00,306.25,307.51,301.48,307.46
2022-03-04 09:00:00,307.54,308.63,304.9,306.74
2022-03-04 10:00:00,306.76,308.51,306.58,307.69
2022-03-04 11:00:00,307.65,309.32,307.1,308.01
2022-03-04 12:00:00,308.42,308.83,305.61,306.24
2022-03-04 13:00:00,306.5,308.33,304.08,304.86
2022-03-04 14:00:00,304.62,305.4,300.73,303.65
2022-03-04 15:00:00,303.5,304.41,300.42,301.27
2022-03-04 16:00:00,301.14,301.88,299.65,301.14
2022-03-04 17:00:00,300.97,302.38,299.77,301.15
2022-03-04 18:00:00,301.1,301.77,297.08,297.43
2022-03-04 19:00:00,297.58,297.58,292.14,292.78
2022-03-04 20:00:00,292.85,293.74,289.38,291.15
2022-03-04 21:00:00,291.0,291.65,289.08,289.86
2022-03-04 22:00:00,289.65,291.19,285.78,290.89
2022-03-04 23:00:00,290.89,291.2,288.37,290.61
2022-03-05 00:00:00,290.6,290.76,284.94,284.94
2022-03-05 01:00:00,284.94,287.78,283.53,285.01
2022-03-05 02:00:00,284.71,287.25,284.71,285.95
2022-03-05 03:00:00,285.58,288.81,285.45,287.77
2022-03-05 04:00:00,287.69,287.76,284.9,286.34
2022-03-05 05:00:00,286.31,288.38,285.69,288.24
2022-03-05 06:00:00,288.59,290.04,287.77,289.16
2022-03-05 07:00:00,289.18,291.43,288.89,290.41
2022-03-05 08:00:00,290.41,292.33,289.5,291.76
2022-03-05 09:00:00,291.87,291.93,290.46,291.43
2022-03-05 10:00:00,291.54,291.56,288.29,290.92
2022-03-05 11:00:00,290.81,291.83,289.97,290.53
2022-03-05 12:00:00,290.39,292.46,290.15,290.62
2022-03-05 13:00:00,290.78,290.81,288.15,289.33
2022-03-05 14:00:00,289.52,291.32,288.86,291.14
2022-03-05 15:00:00,290.97,292.23,290.37,291.55
2022-03-05 16:00:00,291.47,295.39,291.03,293.3
2022-03-05 17:00:00,293.29,295.58,293.29,294.07
2022-03-05 18:00:00,294.25,294.25,292.75,293.47
2022-03-05 19:00:00,293.65,294.3,292.88,293.81
2022-03-05 20:00:00,293.45,294.57,293.24,294.01
2022-03-05 21:00:00,294.07,294.24,292.0,292.29
2022-03-05 22:00:00,292.57,294.04,291.84,294.04
2022-03-05 23:00:00,293.93,294.55,292.54,294.47
2022-03-06 00:00:00,294.31,296.25,294.02,295.7
2022-03-06 01:00:00,295.77,296.26,293.79,293.79
2022-03-06 02:00:00,293.88,294.12,292.42,293.73
2022-03-06 03:00:00,293.57,295.36,293.34,293.83
2022-03-06 04:00:00,293.77,294.74,289.66,292.19
2022-03-06 05:00:00,292.4,293.08,291.02,291.22
2022-03-06 06:00:00,291.11,293.29,291.08,292.68
2022-03-06 07:00:00,292.65,292.65,290.92,292.09
2022-03-06 08:00:00,291.95,291.95,290.14,290.47
2022-03-06 09:00:00,290.43,291.66,287.2,287.3
2022-03-06 10:00:00,287.57,287.57,284.51,285.33
2022-03-06 11:00:00,285.07,287.56,284.16,286.93
2022-03-06 12:00:00,287.21,288.98,286.02,288.37
2022-03-06 13:00:00,288.34,290.88,288.22,289.98
2022-03-06 14:00:00,289.84,289.94,288.29,288.38
2022-03-06 15:00:00,288.47,288.7,286.67,288.22
2022-03-06 16:00:00,288.08,291.86,286.83,291.24
2022-03-06 17:00:00,291.25,291.72,289.29,289.82
2022-03-06 18:00:00,289.98,290.86,288.59,289.33
2022-03-06 19:00:00,289.38,290.09,287.19,287.68
2022-03-06 20:00:00,287.69,289.02,287.1,288.54
2022-03-06 21:00:00,288.68,291.63,288.4,291.2
2022-03-06 22:00:00,291.11,292.24,289.41,289.59
2022-03-06 23:00:00,289.66,289.97,281.28,282.11
2022-03-07 00:00:00,282.11,282.36,276.97,280.15
2022-03-07 01:00:00,280.09,282.58,279.87,280.8
2022-03-07 02:00:00,281.0,281.88,276.53,278.01
2022-03-07 03:00:00,278.1,279.78,275.74,279.18
2022-03-07 04:00:00,279.08,279.97,278.0,278.68
2022-03-07 05:00:00,278.76,280.37,277.47,278.76
2022-03-07 06:00:00,278.64,279.73,278.45,279.13
2022-03-07 07:00:00,279.21,279.89,276.79,278.1
2022-03-07 08:00:00,278.15,279.57,275.69,279.34
2022-03-07 09:00:00,279.34,280.84,279.16,279.57
2022-03-07 10:00:00,279.65,280.35,278.33,279.14
2022-03-07 11:00:00,278.92,281.09,278.92,280.79
2022-03-07 12:00:00,280.92,284.02,280.92,282.99
2022-03-07 13:00:00,282.99,288.21,282.53,288.21
2022-03-07 14:00:00,288.23,289.87,287.11,287.11
2022-03-07 15:00:00,287.06,289.39,286.06,289.16
2022-03-07 16:00:00,289.13,291.09,286.65,286.87
2022-03-07 17:00:00,286.78,286.98,282.76,282.86
2022-03-07 18:00:00,282.76,282.76,276.63,278.4
2022-03-07 19:00:00,278.32,278.92,271.88,272.31
2022-03-07 20:00:00,272.6,274.89,270.01,270.99
2022-03-07 21:00:00,271.22,274.59,270.68,273.39
2022-03-07 22:00:00,273.41,277.14,272.99,275.57
2022-03-07 23:00:00,275.25,277.22,273.86,273.86
2022-03-08 00:00:00,273.84,277.29,272.34,277.05
2022-03-08 01:00:00,277.05,279.38,276.16,277.85
2022-03-08 02:00:00,277.73,281.53,276.78,280.15
2022-03-08 03:00:00,280.23,281.36,278.91,280.53
2022-03-08 04:00:00,280.47,282.05,279.28,279.67
2022-03-08 05:00:00,279.87,280.22,277.71,279.2
2022-03-08 06:00:00,279.14,280.61,277.1,279.52
2022-03-08 07:00:00,279.28,282.17,278.0,280.86
2022-03-08 08:00:00,280.87,285.58,280.21,283.22
2022-03-08 09:00:00,283.23,285.62,283.09,285.39
2022-03-08 10:00:00,285.47,286.88,283.09,285.78
2022-03-08 11:00:00,285.76,286.32,284.08,285.48
2022-03-08 12:00:00,285.64,287.66,283.54,284.41
2022-03-08 13:00:00,284.45,285.76,282.47,285.14
2022-03-08 14:00:00,284.97,286.53,281.77,283.58
2022-03-08 15:00:00,283.48,284.14,279.78,281.9
2022-03-08 16:00:00,281.93,283.4,278.83,279.76
2022-03-08 17:00:00,279.76,287.03,279.67,286.86
2022-03-08 18:00:00,286.91,289.71,283.67,283.82
2022-03-08 19:00:00,283.82,285.6,282.21,285.01
2022-03-08 20:00:00,285.25,285.82,281.92,282.47
2022-03-08 21:00:00,282.29,283.21,281.17,281.8
2022-03-08 22:00:00,281.74,283.02,281.44,282.58
2022-03-08 23:00:00,282.53,284.95,282.21,284.46
2022-03-09 00:00:00,284.59,287.78,283.67,287.29
2022-03-09 01:00:00,287.29,291.62,287.29,290.97
2022-03-09 02:00:00,290.87,291.73,289.37,290.05
2022-03-09 03:00:00,290.26,299.99,289.61,297.93
2022-03-09 04:00:00,297.94,302.41,297.86,301.24
2022-03-09 05:00:00,301.19,301.37,299.22,300.16
2022-03-09 06:00:00,300.46,301.58,299.98,301.21
2022-03-09 07:00:00,301.22,302.85,300.74,301.64
2022-03-09 08:00:00,301.58,304.45,299.81,301.63
2022-03-09 09:00:00,302.05,303.23,301.14,302.47
2022-03-09 10:00:00,302.46,303.46,302.01,302.98
2022-03-09 11:00:00,303.04,306.45,302.77,304.99
2022-03-09 12:00:00,305.11,307.92,303.19,305.37
2022-03-09 13:00:00,305.8,306.0,304.24,304.89
2022-03-09 14:00:00,304.96,307.77,304.75,306.37
2022-03-09 15:00:00,306.35,308.33,305.5,307.61
2022-03-09 16:00:00,307.65,311.13,306.62,309.06
2022-03-09 17:00:00,308.96,318.45,308.03,313.36
2022-03-09 18:00:00,313.36,314.33,310.84,313.14
2022-03-09 19:00:00,313.26,313.54,310.44,310.9
2022-03-09 20:00:00,310.9,311.8,307.12,308.27
2022-03-09 21:00:00,308.23,310.02,307.71,309.25
2022-03-09 22:00:00,309.21,310.29,307.32,308.57
2022-03-09 23:00:00,308.57,309.55,307.18,307.25
2022-03-10 00:00:00,307.34,309.01,306.55,306.93
2022-03-10 01:00:00,306.93,307.63,300.23,300.73
2022-03-10 02:00:00,300.68,301.84,299.1,299.49
2022-03-10 03:00:00,299.44,302.5,298.7,301.12
2022-03-10 04:00:00,301.13,301.86,290.27,290.54
2022-03-10 05:00:00,290.19,290.56,284.76,286.0
2022-03-10 06:00:00,286.67,289.02,284.5,288.25
2022-03-10 07:00:00,288.15,290.11,286.76,288.0
2022-03-10 08:00:00,288.0,289.25,285.75,289.25
2022-03-10 09:00:00,289.19,290.24,288.07,289.06
2022-03-10 10:00:00,288.93,289.03,287.87,288.39
2022-03-10 11:00:00,288.25,291.27,287.42,289.75
2022-03-10 12:00:00,289.22,291.12,288.56,290.21
2022-03-10 13:00:00,290.24,293.28,283.55,286.29
2022-03-10 14:00:00,286.29,287.99,284.23,287.71
2022-03-10 15:00:00,287.71,290.0,285.87,287.52
2022-03-10 16:00:00,287.64,289.09,286.24,287.76
2022-03-10 17:00:00,287.57,289.03,286.49,288.0
2022-03-10 18:00:00,288.08,289.23,287.33,288.73
2022-03-10 19:00:00,288.79,291.43,287.44,291.19
2022-03-10 20:00:00,291.21,292.14,290.07,291.83
2022-03-10 21:00:00,291.89,292.01,290.0,290.14
2022-03-10 22:00:00,290.14,291.41,288.74,291.07
2022-03-10 23:00:00,291.2,292.06,289.3,289.53
2022-03-11 00:00:00,289.53,290.18,287.64,288.07
2022-03-11 01:00:00,288.08,288.13,284.04,285.18
2022-03-11 02:00:00,285.15,285.62,281.67,282.36
2022-03-11 03:00:00,282.45,284.35,281.81,283.93
2022-03-11 04:00:00,284.08,284.19,281.23,281.94
2022-03-11 05:00:00,282.08,285.53,281.55,285.47
2022-03-11 06:00:00,285.38,287.61,285.04,286.44
2022-03-11 07:00:00,286.39,288.65,286.28,287.95
2022-03-11 08:00:00,288.05,288.34,286.42,286.91
2022-03-11 09:00:00,287.17,288.22,285.91,286.64
2022-03-11 10:00:00,286.54,287.56,286.54,286.78
2022-03-11 11:00:00,286.83,292.94,284.94,291.61
2022-03-11 12:00:00,291.61,295.08,291.0,294.27
2022-03-11 13:00:00,294.01,294.07,290.19,290.75
2022-03-11 14:00:00,290.73,292.67,288.73,289.75
2022-03-11 15:00:00,289.71,289.73,287.04,288.18
2022-03-11 16:00:00,288.28,288.28,285.22,286.32
2022-03-11 17:00:00,286.1,286.64,283.54,284.16
2022-03-11 18:00:00,283.94,284.75,282.6,282.75
2022-03-11 19:00:00,282.75,284.44,282.16,283.92
2022-03-11 20:00:00,283.85,286.19,282.68,283.58
2022-03-11 21:00:00,283.76,291.27,283.52,290.58
2022-03-11 22:00:00,290.67,292.53,288.83,289.09
2022-03-11 23:00:00,288.89,289.63,287.46,287.73
2022-03-12 00:00:00,287.57,291.12,287.3,290.92
2022-03-12 01:00:00,290.92,292.66,290.55,292.19
2022-03-12 02:00:00,292.19,294.0,289.96,292.59
2022-03-12 03:00:00,292.47,293.64,290.77,291.77
2022-03-12 04:00:00,291.85,293.05,290.59,291.52
2022-03-12 05:00:00,291.46,292.51,290.76,292.49
2022-03-12 06:00:00,292.48,293.11,290.97,291.14
2022-03-12 07:00:00,290.97,291.98,290.58,291.71
2022-03-12 08:00:00,291.6,292.15,289.42,291.53
2022-03-12 09:00:00,291.57,294.24,291.57,293.02
2022-03-12 10:00:00,292.89,294.02,292.26,293.61
2022-03-12 11:00:00,293.76,294.26,291.52,292.26
2022-03-12 12:00:00,292.36,293.33,291.61,293.33
2022-03-12 13:00:00,293.29,293.65,291.8,291.95
2022-03-12 14:00:00,291.88,292.77,289.23,290.46
2022-03-12 15:00:00,290.5,291.8,289.88,291.01
2022-03-12 16:00:00,291.12,291.93,290.63,291.34
2022-03-12 17:00:00,291.34,292.84,290.72,290.84
2022-03-12 18:00:00,290.73,292.13,290.59,291.26
2022-03-12 19:00:00,291.11,291.23,290.09,290.8
2022-03-12 20:00:00,290.8,291.47,290.33,290.68
2022-03-12 21:00:00,290.68,291.57,290.05,290.6
2022-03-12 22:00:00,290.35,292.05,289.93,291.47
2022-03-12 23:00:00,291.52,292.42,290.52,290.9
2022-03-13 00:00:00,290.69,290.92,289.59,290.54
2022-03-13 01:00:00,290.65,293.72,290.53,293.04
2022-03-13 02:00:00,292.89,294.67,292.74,294.16
2022-03-13 03:00:00,294.48,295.5,294.02,295.28
2022-03-13 04:00:00,295.51,296.02,294.43,294.87
2022-03-13 05:00:00,294.95,295.38,294.5,294.98
2022-03-13 06:00:00,294.98,295.14,294.15,294.91
2022-03-13 07:00:00,294.82,295.0,293.82,294.09
2022-03-13 08:00:00,294.09,294.09,292.73,293.14
2022-03-13 09:00:00,293.01,293.18,291.1,291.75
2022-03-13 10:00:00,291.79,291.8,289.79,290.25
2022-03-13 11:00:00,290.25,290.78,287.38,288.03
2022-03-13 12:00:00,287.95,288.31,284.14,284.56
2022-03-13 13:00:00,284.65,287.08,284.54,285.25
2022-03-13 14:00:00,285.19,287.46,285.08,286.8
2022-03-13 15:00:00,286.91,288.52,286.91,287.59
2022-03-13 16:00:00,287.46,288.42,287.31,287.87
2022-03-13 17:00:00,287.85,288.55,287.43,288.16
2022-03-13 18:00:00,288.27,288.59,287.67,288.15
2022-03-13 19:00:00,288.12,288.68,287.21,287.32
2022-03-13 20:00:00,287.27,287.27,285.29,286.13
2022-03-13 21:00:00,286.02,287.91,286.01,287.45
2022-03-13 22:00:00,287.56,288.35,279.2,280.25
2022-03-13 23:00:00,279.96,281.01,278.04,279.78
2022-03-14 00:00:00,279.65,280.13,277.06,279.0
2022-03-14 01:00:00,279.04,282.61,279.04,279.86
2022-03-14 02:00:00,279.86,280.52,279.38,279.77
2022-03-14 03:00:00,279.72,281.03,278.79,280.38
2022-03-14 04:00:00,280.39,286.84,280.16,285.24
2022-03-14 05:00:00,285.19,285.44,283.79,284.03
2022-03-14 06:00:00,284.08,285.37,283.7,284.33
2022-03-14 07:00:00,284.47,286.46,284.42,286.0
2022-03-14 08:00:00,286.04,288.07,286.03,287.93
2022-03-14 09:00:00,288.12,288.35,286.46,287.19
2022-03-14 10:00:00,287.41,287.41,285.74,286.65
2022-03-14 11:00:00,286.65,286.69,285.05,285.32
2022-03-14 12:00:00,285.24,285.48,283.57,284.46
2022-03-14 13:00:00,284.39,286.41,282.71,285.73
2022-03-14 14:00:00,285.65,287.7,285.59,287.7
2022-03-14 15:00:00,287.73,288.23,286.13,286.57
2022-03-14 16:00:00,286.52,286.89,284.24,284.24
2022-03-14 17:00:00,284.26,284.38,281.39,281.52
2022-03-14 18:00:00,281.2,282.27,279.93,281.3
2022-03-14 19:00:00,281.6,282.82,280.6,282.68
2022-03-14 20:00:00,282.78,283.91,282.23,282.49
2022-03-14 21:00:00,282.79,284.42,282.1,282.85
2022-03-14 22:00:00,283.16,290.0,283.16,286.76
2022-03-14 23:00:00,286.61,289.97,286.35,289.43
2022-03-15 00:00:00,289.49,290.88,287.57,289.55
2022-03-15 01:00:00,289.53,289.66,284.57,284.89
2022-03-15 02:00:00,284.86,287.67,284.53,287.07
2022-03-15 03:00:00,287.19,287.38,284.78,285.34
2022-03-15 04:00:00,285.22,286.62,283.35,286.0
2022-03-15 05:00:00,286.0,286.45,285.53,285.73
2022-03-15 06:00:00,285.65,287.9,285.61,286.58
2022-03-15 07:00:00,286.48,286.65,282.44,284.02
2022-03-15 08:00:00,283.99,284.5,282.43,282.9
2022-03-15 09:00:00,282.88,284.25,281.9,283.76
2022-03-15 10:00:00,283.82,284.74,283.53,284.44
2022-03-15 11:00:00,284.55,285.13,283.17,284.06
2022-03-15 12:00:00,283.72,285.86,283.71,285.37
2022-03-15 13:00:00,285.1,285.31,281.76,282.59
2022-03-15 14:00:00,282.59,284.99,281.72,284.17
2022-03-15 15:00:00,284.12,287.51,283.77,286.05
2022-03-15 16:00:00,286.05,290.28,285.15,289.69
2022-03-15 17:00:00,289.82,290.7,288.59,290.45
2022-03-15 18:00:00,290.43,292.07,289.68,291.75
2022-03-15 19:00:00,291.68,292.87,291.1,291.73
2022-03-15 20:00:00,291.68,292.44,289.58,290.01
2022-03-15 21:00:00,289.91,291.53,288.68,291.53
2022-03-15 22:00:00,291.46,292.38,289.13,290.01
2022-03-15 23:00:00,290.01,290.79,288.86,289.46
2022-03-16 00:00:00,289.62,291.61,287.58,290.7
2022-03-16 01:00:00,290.59,294.25,290.54,293.01
2022-03-16 02:00:00,293.01,302.38,292.71,300.06
2022-03-16 03:00:00,300.15,300.42,290.36,290.73
2022-03-16 04:00:00,290.71,291.16,288.06,289.09
2022-03-16 05:00:00,289.08,289.65,287.03,289.32
2022-03-16 06:00:00,289.26,290.65,288.92,290.14
2022-03-16 07:00:00,289.96,290.31,287.41,289.93
2022-03-16 08:00:00,290.03,294.86,289.78,292.89
2022-03-16 09:00:00,292.91,294.68,291.78,293.2
2022-03-16 10:00:00,293.48,294.07,291.73,291.73
2022-03-16 11:00:00,291.92,292.73,290.9,292.21
2022-03-16 12:00:00,292.21,292.72,290.61,290.61
2022-03-16 13:00:00,290.81,291.4,289.78,291.11
2022-03-16 14:00:00,291.11,294.09,290.29,293.35
2022-03-16 15:00:00,293.45,293.84,291.92,293.07
2022-03-16 16:00:00,293.06,294.11,290.7,292.99
2022-03-16 17:00:00,292.6,294.66,291.64,292.84
2022-03-16 18:00:00,292.67,292.67,286.41,291.29
2022-03-16 19:00:00,291.46,297.16,290.87,296.86
2022-03-16 20:00:00,296.94,300.88,296.42,300.11
2022-03-16 21:00:00,300.21,300.42,297.91,298.46
2022-03-16 22:00:00,298.64,299.1,296.99,297.82
2022-03-16 23:00:00,297.69,300.19,297.48,299.91
2022-03-17 00:00:00,299.95,301.22,298.97,299.58
2022-03-17 01:00:00,299.69,300.93,297.69,300.52
2022-03-17 02:00:00,300.25,300.67,298.49,300.26
2022-03-17 03:00:00,300.26,300.33,298.98,299.19
2022-03-17 04:00:00,299.29,299.46,297.11,298.81
2022-03-17 05:00:00,298.75,298.97,296.98,297.11
2022-03-17 06:00:00,297.09,297.1,294.51,295.45
2022-03-17 07:00:00,295.48,295.91,294.51,295.43
2022-03-17 08:00:00,295.46,296.58,295.38,296.52
2022-03-17 09:00:00,296.54,296.91,295.75,296.26
2022-03-17 10:00:00,295.97,296.89,294.98,296.39
2022-03-17 11:00:00,296.51,298.09,295.82,297.25
2022-03-17 12:00:00,297.19,300.13,297.12,298.56
2022-03-17 13:00:00,298.64,299.26,297.38,299.1
2022-03-17 14:00:00,298.98,299.93,295.21,296.28
2022-03-17 15:00:00,296.2,297.2,295.84,296.3
2022-03-17 16:00:00,296.55,297.98,295.98,296.57
2022-03-17 17:00:00,296.49,297.23,295.41,296.97
2022-03-17 18:00:00,296.91,297.48,295.96,296.4
2022-03-17 19:00:00,296.44,297.76,296.29,297.7
2022-03-17 20:00:00,298.08,298.19,295.37,296.06
2022-03-17 21:00:00,296.06,297.53,295.72,297.34
2022-03-17 22:00:00,297.49,297.49,296.23,296.84
2022-03-17 23:00:00,296.84,297.04,295.9,296.28
2022-03-18 00:00:00,296.41,297.02,292.23,292.7
2022-03-18 01:00:00,292.7,293.43,291.91,292.95
2022-03-18 02:00:00,293.18,293.81,291.31,291.78
2022-03-18 03:00:00,291.85,292.62,290.64,291.48
2022-03-18 04:00:00,291.48,293.63,290.86,293.01
2022-03-18 05:00:00,293.0,296.7,292.9,296.7
2022-03-18 06:00:00,296.94,297.91,296.76,297.17
2022-03-18 07:00:00,297.18,297.65,295.32,295.62
2022-03-18 08:00:00,295.56,298.25,295.11,296.56
2022-03-18 09:00:00,296.75,296.84,295.19,295.63
2022-03-18 10:00:00,295.62,296.66,294.56,294.61
2022-03-18 11:00:00,294.82,295.43,293.77,295.08
2022-03-18 12:00:00,295.07,296.46,294.51,295.7
2022-03-18 13:00:00,295.72,297.62,294.97,297.54
2022-03-18 14:00:00,297.67,299.38,296.85,297.68
2022-03-18 15:00:00,297.62,300.57,297.62,299.43
2022-03-18 16:00:00,299.59,302.59,299.41,302.21
2022-03-18 17:00:00,302.21,304.99,301.47,303.87
2022-03-18 18:00:00,303.87,304.04,302.15,302.4
2022-03-18 19:00:00,302.46,305.0,302.42,304.75
2022-03-18 20:00:00,304.69,306.15,304.04,305.25
2022-03-18 21:00:00,305.24,305.92,304.03,305.65
2022-03-18 22:00:00,305.67,306.2,304.95,305.73
2022-03-18 23:00:00,305.84,306.74,305.35,305.71
2022-03-19 00:00:00,305.66,311.21,305.66,309.85
2022-03-19 01:00:00,309.88,312.83,309.78,311.66
2022-03-19 02:00:00,311.59,312.57,310.5,312.41
2022-03-19 03:00:00,312.41,312.73,310.15,312.34
2022-03-19 04:00:00,312.43,313.1,311.3,312.7
2022-03-19 05:00:00,312.79,313.71,311.74,312.62
2022-03-19 06:00:00,312.58,312.87,312.05,312.81
2022-03-19 07:00:00,312.76,312.76,310.13,310.46
2022-03-19 08:00:00,310.64,311.47,310.45,310.86
2022-03-19 09:00:00,310.72,312.34,310.45,310.71
2022-03-19 10:00:00,310.8,310.96,310.02,310.31
2022-03-19 11:00:00,310.21,311.64,309.72,311.51
2022-03-19 12:00:00,311.45,312.92,310.88,312.68
2022-03-19 13:00:00,312.62,312.97,310.2,310.74
2022-03-19 14:00:00,310.81,312.45,309.62,312.41
2022-03-19 15:00:00,312.33,314.03,311.67,312.98
2022-03-19 16:00:00,312.97,320.18,312.57,318.59
2022-03-19 17:00:00,318.59,319.95,318.11,318.65
2022-03-19 18:00:00,318.73,322.4,317.77,321.96
2022-03-19 19:00:00,322.07,323.23,320.95,322.76
2022-03-19 20:00:00,322.64,325.27,321.8,324.54
2022-03-19 21:00:00,324.54,326.97,324.54,325.99
2022-03-19 22:00:00,325.89,326.79,321.43,323.94
2022-03-19 23:00:00,323.94,328.81,323.71,328.01
2022-03-20 00:00:00,328.03,329.3,322.17,322.96
2022-03-20 01:00:00,322.79,323.72,320.11,323.19
2022-03-20 02:00:00,323.21,325.93,322.04,325.92
2022-03-20 03:00:00,325.89,326.45,324.87,325.55
2022-03-20 04:00:00,325.5,325.51,323.1,323.23
2022-03-20 05:00:00,323.25,323.76,321.59,322.75
2022-03-20 06:00:00,322.74,323.26,321.46,321.46
2022-03-20 07:00:00,321.52,322.76,321.22,322.11
2022-03-20 08:00:00,322.05,322.75,321.15,321.56
2022-03-20 09:00:00,321.57,321.97,318.03,320.53
2022-03-20 10:00:00,320.52,322.98,319.17,321.97
2022-03-20 11:00:00,321.78,325.13,321.29,321.68
2022-03-20 12:00:00,321.85,322.54,317.48,322.21
2022-03-20 13:00:00,322.29,322.88,321.09,322.13
2022-03-20 14:00:00,322.02,323.57,321.3,321.86
2022-03-20 15:00:00,321.82,323.14,319.34,320.4
2022-03-20 16:00:00,320.28,326.73,319.52,320.86
2022-03-20 17:00:00,320.89,322.36,315.66,317.5
2022-03-20 18:00:00,317.46,318.73,316.7,317.79
2022-03-20 19:00:00,317.81,319.47,317.36,319.21
2022-03-20 20:00:00,319.05,321.59,318.27,318.43
2022-03-20 21:00:00,318.47,323.72,317.39,323.72
2022-03-20 22:00:00,323.7,332.81,322.11,326.4
2022-03-20 23:00:00,326.17,328.57,324.57,327.74
2022-03-21 00:00:00,327.99,334.26,327.81,333.52
2022-03-21 01:00:00,333.53,333.55,327.45,328.83
2022-03-21 02:00:00,328.83,329.19,320.35,322.0
2022-03-21 03:00:00,321.98,324.63,321.0,324.35
2022-03-21 04:00:00,324.33,325.42,323.33,325.1
2022-03-21 05:00:00,325.03,328.73,325.0,327.93
2022-03-21 06:00:00,328.32,329.67,326.93,327.69
2022-03-21 07:00:00,327.64,332.19,327.37,331.94
2022-03-21 08:00:00,331.87,333.24,330.6,330.62
2022-03-21 09:00:00,330.74,332.21,329.33,332.01
2022-03-21 10:00:00,332.07,333.36,331.82,332.8
2022-03-21 11:00:00,332.78,335.85,331.79,332.08
2022-03-21 12:00:00,332.15,334.47,331.05,333.47
2022-03-21 13:00:00,333.51,334.89,329.45,329.57
2022-03-21 14:00:00,329.44,330.54,324.31,326.74
2022-03-21 15:00:00,326.88,328.33,325.44,328.24
2022-03-21 16:00:00,328.34,338.74,327.51,335.67
2022-03-21 17:00:00,335.64,339.99,334.68,338.83
2022-03-21 18:00:00,339.01,340.61,336.65,336.79
2022-03-21 19:00:00,336.66,338.17,336.19,337.73
2022-03-21 20:00:00,337.66,338.14,336.03,336.4
2022-03-21 21:00:00,336.45,339.0,335.35,337.6
2022-03-21 22:00:00,337.61,337.7,334.56,334.6
2022-03-21 23:00:00,334.73,335.87,333.58,334.93
2022-03-22 00:00:00,334.89,344.69,334.38,341.66
2022-03-22 01:00:00,341.66,343.68,338.51,338.76
2022-03-22 02:00:00,338.8,343.6,338.2,342.48
