datetime,FORBUSD_open,FORBUSD_high,FORBUSD_low,FORBUSD_close
2022-04-25 07:00:00,0.03882,0.0389,0.03874,0.0389
2022-04-25 08:00:00,0.03859,0.03905,0.03847,0.03873
2022-04-25 09:00:00,0.03871,0.03911,0.03837,0.03875
2022-04-25 10:00:00,0.03876,0.03892,0.03858,0.03862
2022-04-25 11:00:00,0.03858,0.03931,0.03858,0.03931
2022-04-25 12:00:00,0.03904,0.03913,0.03892,0.03892
2022-04-25 13:00:00,0.0389,0.03972,0.03889,0.03939
2022-04-25 14:00:00,0.0394,0.03981,0.0393,0.03981
2022-04-25 15:00:00,0.03959,0.03971,0.03958,0.03971
2022-04-25 16:00:00,0.03981,0.03993,0.03959,0.03967
2022-04-25 17:00:00,0.03967,0.0399,0.03967,0.03973
2022-04-25 18:00:00,0.03971,0.03981,0.03971,0.03971
2022-04-25 19:00:00,0.03991,0.04024,0.03972,0.04001
2022-04-25 20:00:00,0.03993,0.03999,0.03985,0.03987
2022-04-25 21:00:00,0.03978,0.03985,0.03962,0.0397
2022-04-25 22:00:00,0.03973,0.0399,0.03973,0.0399
2022-04-25 23:00:00,0.03982,0.04016,0.0398,0.04013
2022-04-26 00:00:00,0.04009,0.04031,0.04009,0.04024
2022-04-26 01:00:00,0.04031,0.04031,0.04014,0.04018
2022-04-26 02:00:00,0.04026,0.0404,0.03999,0.04035
2022-04-26 03:00:00,0.0401,0.04022,0.03997,0.04011
2022-04-26 04:00:00,0.03995,0.04,0.03984,0.03987
2022-04-26 05:00:00,0.03982,0.03986,0.03973,0.03985
2022-04-26 06:00:00,0.03978,0.03999,0.03968,0.0399
2022-04-26 07:00:00,0.03997,0.04022,0.03968,0.03975
2022-04-26 08:00:00,0.0397,0.03977,0.03909,0.03909
2022-04-26 09:00:00,0.03905,0.03952,0.03847,0.03859
2022-04-26 10:00:00,0.03844,0.0385,0.03763,0.03767
2022-04-26 11:00:00,0.03777,0.038,0.03756,0.03793
2022-04-26 12:00:00,0.0379,0.0379,0.03742,0.0377
2022-04-26 13:00:00,0.0376,0.03769,0.03741,0.03741
2022-04-26 14:00:00,0.03747,0.03763,0.03704,0.03739
2022-04-26 15:00:00,0.03729,0.03749,0.03688,0.03719
2022-04-26 16:00:00,0.03725,0.03745,0.03717,0.03726
2022-04-26 17:00:00,0.03731,0.03731,0.03704,0.03711
2022-04-26 18:00:00,0.03712,0.03712,0.03658,0.03679
2022-04-26 19:00:00,0.03684,0.03695,0.03628,0.03661
2022-04-26 20:00:00,0.03663,0.03681,0.03653,0.0367
2022-04-26 21:00:00,0.03671,0.03679,0.03653,0.03674
2022-04-26 22:00:00,0.0367,0.03684,0.03667,0.03667
2022-04-26 23:00:00,0.03677,0.03696,0.03677,0.03696
2022-04-27 00:00:00,0.03701,0.03713,0.03701,0.03711
2022-04-27 01:00:00,0.03704,0.03718,0.03704,0.03718
2022-04-27 02:00:00,0.03732,0.0377,0.03728,0.0377
2022-04-27 03:00:00,0.03771,0.03777,0.0372,0.03735
2022-04-27 04:00:00,0.0374,0.03748,0.03733,0.03743
2022-04-27 05:00:00,0.03745,0.0375,0.03731,0.03743
2022-04-27 06:00:00,0.03738,0.03738,0.03712,0.03726
2022-04-27 07:00:00,0.03737,0.03738,0.03715,0.03715
2022-04-27 08:00:00,0.0373,0.03771,0.03714,0.0375
2022-04-27 09:00:00,0.03753,0.03753,0.03691,0.03723
2022-04-27 10:00:00,0.03732,0.03764,0.03722,0.03756
2022-04-27 11:00:00,0.03761,0.03775,0.03741,0.03757
2022-04-27 12:00:00,0.03754,0.03761,0.03745,0.03756
2022-04-27 13:00:00,0.03756,0.03763,0.03754,0.03759
2022-04-27 14:00:00,0.03742,0.03747,0.03732,0.03747
2022-04-27 15:00:00,0.03757,0.03779,0.03756,0.03779
2022-04-27 16:00:00,0.03764,0.03766,0.03763,0.03763
2022-04-27 17:00:00,0.03764,0.03764,0.03763,0.03763
2022-04-27 18:00:00,0.03761,0.03787,0.03761,0.03787
2022-04-27 19:00:00,0.03779,0.03789,0.03776,0.03783
2022-04-27 20:00:00,0.03789,0.03797,0.0375,0.0375
2022-04-27 21:00:00,0.03756,0.0376,0.03756,0.0376
2022-04-27 22:00:00,0.03772,0.03774,0.03766,0.03774
2022-04-27 23:00:00,0.03766,0.03799,0.03758,0.03787
2022-04-28 00:00:00,0.03792,0.03826,0.03785,0.03794
2022-04-28 01:00:00,0.03788,0.03788,0.03772,0.03774
2022-04-28 02:00:00,0.03766,0.0382,0.03766,0.038
2022-04-28 03:00:00,0.0379,0.03837,0.03783,0.03825
2022-04-28 04:00:00,0.03824,0.0383,0.0382,0.03825
2022-04-28 05:00:00,0.03821,0.03821,0.03793,0.03793
2022-04-28 06:00:00,0.03801,0.03824,0.03799,0.03802
2022-04-28 07:00:00,0.03806,0.03806,0.03774,0.03785
2022-04-28 08:00:00,0.03774,0.03774,0.03699,0.037
2022-04-28 09:00:00,0.037,0.0374,0.03685,0.0374
2022-04-28 10:00:00,0.03742,0.03825,0.0371,0.03737
2022-04-28 11:00:00,0.03745,0.03785,0.03737,0.03767
2022-04-28 12:00:00,0.03776,0.03815,0.03768,0.03815
2022-04-28 13:00:00,0.03814,0.03832,0.03802,0.03806
2022-04-28 14:00:00,0.03794,0.03809,0.03762,0.03763
2022-04-28 15:00:00,0.03764,0.03804,0.03758,0.03774
2022-04-28 16:00:00,0.03772,0.03781,0.03749,0.03749
2022-04-28 17:00:00,0.03751,0.03755,0.03729,0.03747
2022-04-28 18:00:00,0.03746,0.03747,0.03725,0.03732
2022-04-28 19:00:00,0.03734,0.03748,0.03734,0.03748
2022-04-28 20:00:00,0.03748,0.03753,0.03748,0.03753
2022-04-28 21:00:00,0.0375,0.03751,0.03733,0.03742
2022-04-28 22:00:00,0.0374,0.03751,0.03726,0.03751
2022-04-28 23:00:00,0.03743,0.03743,0.03743,0.03743
2022-04-29 00:00:00,0.03748,0.03763,0.03748,0.03749
2022-04-29 01:00:00,0.0375,0.0375,0.03741,0.03745
2022-04-29 02:00:00,0.03736,0.03761,0.03736,0.03761
2022-04-29 03:00:00,0.0376,0.03766,0.03748,0.03748
2022-04-29 04:00:00,0.03743,0.03743,0.03682,0.0369
2022-04-29 05:00:00,0.03681,0.037,0.03643,0.03643
2022-04-29 06:00:00,0.0364,0.03675,0.03608,0.03641
2022-04-29 07:00:00,0.03637,0.03667,0.03637,0.03651
2022-04-29 08:00:00,0.03643,0.03663,0.03629,0.03663
2022-04-29 09:00:00,0.03665,0.03665,0.03621,0.03628
2022-04-29 10:00:00,0.03635,0.03652,0.03629,0.0363
2022-04-29 11:00:00,0.03636,0.03652,0.0359,0.0359
2022-04-29 12:00:00,0.03593,0.03604,0.03573,0.03597
2022-04-29 13:00:00,0.03592,0.03613,0.03575,0.03594
2022-04-29 14:00:00,0.03579,0.03591,0.03537,0.03542
2022-04-29 15:00:00,0.03553,0.03582,0.03553,0.03572
2022-04-29 16:00:00,0.03572,0.03619,0.03572,0.03602
2022-04-29 17:00:00,0.0359,0.03598,0.0359,0.0359
2022-04-29 18:00:00,0.03598,0.03598,0.03575,0.03575
2022-04-29 19:00:00,0.03587,0.03587,0.03554,0.03563
2022-04-29 20:00:00,0.03562,0.03576,0.03552,0.03571
2022-04-29 21:00:00,0.03575,0.03575,0.03559,0.0356
2022-04-29 22:00:00,0.03556,0.0356,0.03553,0.03557
2022-04-29 23:00:00,0.03558,0.03562,0.03548,0.03554
2022-04-30 00:00:00,0.03548,0.0357,0.03539,0.03559
2022-04-30 01:00:00,0.03559,0.03566,0.03559,0.03566
2022-04-30 02:00:00,0.03572,0.03577,0.03565,0.03577
2022-04-30 03:00:00,0.03573,0.03582,0.0356,0.0356
2022-04-30 04:00:00,0.03552,0.03569,0.0355,0.03569
2022-04-30 05:00:00,0.03563,0.03744,0.03563,0.03658
2022-04-30 06:00:00,0.03655,0.03718,0.03629,0.03637
2022-04-30 07:00:00,0.03632,0.03723,0.03629,0.03665
2022-04-30 08:00:00,0.03666,0.03707,0.03621,0.03634
2022-04-30 09:00:00,0.03632,0.03635,0.03587,0.03588
2022-04-30 10:00:00,0.03591,0.03612,0.03536,0.03546
2022-04-30 11:00:00,0.03545,0.03559,0.03541,0.03541
2022-04-30 12:00:00,0.03537,0.03537,0.0349,0.03495
2022-04-30 13:00:00,0.03488,0.03496,0.03475,0.03494
2022-04-30 14:00:00,0.03494,0.03514,0.03494,0.03514
2022-04-30 15:00:00,0.03514,0.03516,0.03455,0.03475
2022-04-30 16:00:00,0.03466,0.03466,0.03432,0.03435
2022-04-30 17:00:00,0.03427,0.03427,0.03382,0.03396
2022-04-30 18:00:00,0.03396,0.03399,0.03281,0.03293
2022-04-30 19:00:00,0.03299,0.03309,0.03273,0.03275
2022-04-30 20:00:00,0.03282,0.033,0.03236,0.03288
2022-04-30 21:00:00,0.03283,0.03291,0.03269,0.03269
2022-04-30 22:00:00,0.03266,0.0328,0.03265,0.0328
2022-04-30 23:00:00,0.0329,0.03292,0.03269,0.03273
2022-05-01 00:00:00,0.03283,0.03325,0.03283,0.03304
2022-05-01 01:00:00,0.03316,0.03372,0.03316,0.03371
2022-05-01 02:00:00,0.03366,0.0344,0.03361,0.03361
2022-05-01 03:00:00,0.03388,0.0339,0.0338,0.03389
2022-05-01 04:00:00,0.0339,0.03417,0.03369,0.0341
2022-05-01 05:00:00,0.03406,0.03462,0.03406,0.03425
2022-05-01 06:00:00,0.03436,0.03436,0.03385,0.03398
2022-05-01 07:00:00,0.03399,0.03403,0.03369,0.03369
2022-05-01 08:00:00,0.03377,0.03383,0.03369,0.03369
2022-05-01 09:00:00,0.03374,0.03382,0.03357,0.03369
2022-05-01 10:00:00,0.03372,0.03451,0.03372,0.03451
2022-05-01 11:00:00,0.03449,0.03468,0.03449,0.03454
2022-05-01 12:00:00,0.03463,0.03463,0.03427,0.03435
2022-05-01 13:00:00,0.03424,0.03424,0.03364,0.03364
2022-05-01 14:00:00,0.03364,0.03364,0.03332,0.03351
2022-05-01 15:00:00,0.03356,0.03407,0.03349,0.03407
2022-05-01 16:00:00,0.03422,0.03422,0.0337,0.034
2022-05-01 17:00:00,0.03402,0.03404,0.03367,0.0338
2022-05-01 18:00:00,0.03375,0.0341,0.03375,0.03403
2022-05-01 19:00:00,0.03415,0.03445,0.03412,0.03428
2022-05-01 20:00:00,0.03435,0.03441,0.03424,0.03424
2022-05-01 21:00:00,0.03405,0.03427,0.03395,0.03427
2022-05-01 22:00:00,0.03427,0.03439,0.03427,0.03435
2022-05-01 23:00:00,0.03437,0.03461,0.03434,0.03456
2022-05-02 00:00:00,0.03456,0.03474,0.03456,0.03472
2022-05-02 01:00:00,0.03472,0.03487,0.0347,0.03477
2022-05-02 02:00:00,0.03481,0.035,0.03481,0.035
2022-05-02 03:00:00,0.03482,0.0352,0.0348,0.0352
2022-05-02 04:00:00,0.0352,0.03521,0.03485,0.03489
2022-05-02 05:00:00,0.03489,0.03489,0.03472,0.03472
2022-05-02 06:00:00,0.03457,0.03457,0.03413,0.03413
2022-05-02 07:00:00,0.03409,0.03431,0.0338,0.03414
2022-05-02 08:00:00,0.03417,0.03463,0.03386,0.0345
2022-05-02 09:00:00,0.03456,0.03479,0.03419,0.03448
2022-05-02 10:00:00,0.03442,0.03448,0.03425,0.03427
2022-05-02 11:00:00,0.03424,0.03426,0.03391,0.03397
2022-05-02 12:00:00,0.03376,0.03392,0.03341,0.03373
2022-05-02 13:00:00,0.03378,0.03378,0.03344,0.03365
2022-05-02 14:00:00,0.03362,0.03397,0.03362,0.03388
2022-05-02 15:00:00,0.03404,0.03415,0.03379,0.03381
2022-05-02 16:00:00,0.0338,0.03414,0.0338,0.03413
2022-05-02 17:00:00,0.03414,0.03432,0.03406,0.03406
2022-05-02 18:00:00,0.03406,0.0342,0.03391,0.0342
2022-05-02 19:00:00,0.03421,0.03436,0.03419,0.03429
2022-05-02 20:00:00,0.03435,0.0346,0.03425,0.0343
2022-05-02 21:00:00,0.0344,0.0344,0.0342,0.03426
2022-05-02 22:00:00,0.03434,0.03447,0.03432,0.03433
2022-05-02 23:00:00,0.03452,0.03465,0.03442,0.03463
2022-05-03 00:00:00,0.03463,0.03463,0.03442,0.03442
2022-05-03 01:00:00,0.03446,0.03454,0.03446,0.0345
2022-05-03 02:00:00,0.0345,0.03464,0.0345,0.03464
2022-05-03 03:00:00,0.0346,0.03469,0.03453,0.03469
2022-05-03 04:00:00,0.03463,0.03463,0.03463,0.03463
2022-05-03 05:00:00,0.0346,0.03474,0.03442,0.03447
2022-05-03 06:00:00,0.03454,0.03484,0.03445,0.03474
2022-05-03 07:00:00,0.03475,0.03475,0.03457,0.03457
2022-05-03 08:00:00,0.03454,0.03454,0.03432,0.03432
2022-05-03 09:00:00,0.03442,0.0345,0.0341,0.03434
2022-05-03 10:00:00,0.03433,0.0344,0.03433,0.0344
2022-05-03 11:00:00,0.03435,0.03435,0.034,0.034
2022-05-03 12:00:00,0.03406,0.03425,0.03401,0.03421
2022-05-03 13:00:00,0.03399,0.03399,0.03346,0.03347
2022-05-03 14:00:00,0.03351,0.03351,0.03328,0.03338
2022-05-03 15:00:00,0.03348,0.03363,0.03338,0.03353
2022-05-03 16:00:00,0.03364,0.03384,0.03358,0.03384
2022-05-03 17:00:00,0.03376,0.03427,0.03376,0.03383
2022-05-03 18:00:00,0.03377,0.03385,0.03363,0.03385
2022-05-03 19:00:00,0.03382,0.03393,0.03377,0.03393
2022-05-03 20:00:00,0.03409,0.03458,0.03409,0.03444
2022-05-03 21:00:00,0.03444,0.03444,0.03428,0.03428
2022-05-03 22:00:00,0.03425,0.03425,0.03425,0.03425
2022-05-03 23:00:00,0.0343,0.0343,0.03417,0.03418
2022-05-04 00:00:00,0.03419,0.0342,0.03398,0.03398
2022-05-04 01:00:00,0.03416,0.0343,0.03416,0.03426
2022-05-04 02:00:00,0.03422,0.03451,0.03419,0.03448
2022-05-04 03:00:00,0.03449,0.03475,0.03449,0.03469
2022-05-04 04:00:00,0.03465,0.03472,0.03459,0.03459
2022-05-04 05:00:00,0.03455,0.03482,0.03455,0.03479
2022-05-04 06:00:00,0.03482,0.03482,0.03476,0.03482
2022-05-04 07:00:00,0.03475,0.0348,0.0343,0.03453
2022-05-04 08:00:00,0.03449,0.03449,0.034,0.034
2022-05-04 09:00:00,0.034,0.03412,0.034,0.034
2022-05-04 10:00:00,0.03402,0.03424,0.03402,0.03424
2022-05-04 11:00:00,0.03423,0.03459,0.03422,0.03452
2022-05-04 12:00:00,0.03455,0.03455,0.03423,0.03447
2022-05-04 13:00:00,0.03453,0.03558,0.03439,0.03526
2022-05-04 14:00:00,0.03528,0.03582,0.03526,0.03577
2022-05-04 15:00:00,0.03574,0.03597,0.03573,0.03574
2022-05-04 16:00:00,0.03584,0.03589,0.03562,0.03562
2022-05-04 17:00:00,0.03569,0.03592,0.03569,0.03578
2022-05-04 18:00:00,0.03582,0.03624,0.0357,0.03615
2022-05-04 19:00:00,0.03625,0.03628,0.036,0.03616
2022-05-04 20:00:00,0.03616,0.0362,0.03616,0.03618
2022-05-04 21:00:00,0.03606,0.03614,0.036,0.03614
2022-05-04 22:00:00,0.03608,0.03608,0.03594,0.03597
2022-05-04 23:00:00,0.0359,0.0359,0.03576,0.03583
2022-05-05 00:00:00,0.03585,0.03585,0.03576,0.03576
2022-05-05 01:00:00,0.03576,0.03576,0.03533,0.03533
2022-05-05 02:00:00,0.0353,0.03538,0.03508,0.03538
2022-05-05 03:00:00,0.03532,0.03537,0.03522,0.03526
2022-05-05 04:00:00,0.03521,0.03521,0.03505,0.03505
2022-05-05 05:00:00,0.03508,0.03538,0.035,0.03533
2022-05-05 06:00:00,0.03535,0.03535,0.03522,0.03529
2022-05-05 07:00:00,0.03518,0.03524,0.03509,0.03509
2022-05-05 08:00:00,0.03507,0.03507,0.0345,0.0345
2022-05-05 09:00:00,0.03447,0.03459,0.03365,0.03365
2022-05-05 10:00:00,0.0337,0.0337,0.03146,0.03186
2022-05-05 11:00:00,0.03186,0.03225,0.03175,0.03204
2022-05-05 12:00:00,0.03203,0.03223,0.03179,0.03197
2022-05-05 13:00:00,0.03187,0.03187,0.03122,0.03152
2022-05-05 14:00:00,0.03145,0.03168,0.03109,0.03168
2022-05-05 15:00:00,0.03168,0.03188,0.03162,0.03186
2022-05-05 16:00:00,0.03191,0.03202,0.03185,0.03192
2022-05-05 17:00:00,0.03192,0.03192,0.0318,0.0318
2022-05-05 18:00:00,0.0318,0.03216,0.0318,0.03205
2022-05-05 19:00:00,0.03205,0.03205,0.03172,0.03175
2022-05-05 20:00:00,0.03178,0.03178,0.0316,0.0316
2022-05-05 21:00:00,0.0316,0.03196,0.0316,0.03184
2022-05-05 22:00:00,0.03185,0.03185,0.03168,0.03171
2022-05-05 23:00:00,0.03171,0.03178,0.0316,0.03167
2022-05-06 00:00:00,0.03164,0.03166,0.0316,0.03166
2022-05-06 01:00:00,0.03172,0.03172,0.03155,0.03164
2022-05-06 02:00:00,0.03151,0.03165,0.031,0.03153
2022-05-06 03:00:00,0.03128,0.03145,0.03117,0.03129
2022-05-06 04:00:00,0.03125,0.03167,0.03125,0.03167
2022-05-06 05:00:00,0.03165,0.03165,0.031,0.031
2022-05-06 06:00:00,0.03112,0.03119,0.03067,0.03096
2022-05-06 07:00:00,0.03091,0.0315,0.03091,0.03121
2022-05-06 08:00:00,0.03122,0.03133,0.03039,0.03077
2022-05-06 09:00:00,0.0308,0.03109,0.03076,0.03108
2022-05-06 10:00:00,0.03124,0.03164,0.0312,0.0312
2022-05-06 11:00:00,0.03121,0.03141,0.03116,0.03135
2022-05-06 12:00:00,0.03125,0.03125,0.03116,0.03116
2022-05-06 13:00:00,0.03114,0.03116,0.03101,0.03113
2022-05-06 14:00:00,0.03114,0.03127,0.03107,0.03127
2022-05-06 15:00:00,0.03115,0.03126,0.03111,0.03126
2022-05-06 16:00:00,0.03122,0.03122,0.03122,0.03122
2022-05-06 17:00:00,0.03125,0.03134,0.03125,0.03134
2022-05-06 18:00:00,0.03138,0.03138,0.03132,0.03135
2022-05-06 19:00:00,0.03131,0.03135,0.03117,0.03117
2022-05-06 20:00:00,0.03123,0.03123,0.03108,0.0311
2022-05-06 21:00:00,0.03112,0.03112,0.0311,0.0311
2022-05-06 22:00:00,0.03106,0.03106,0.03079,0.03085
2022-05-06 23:00:00,0.03088,0.03088,0.03072,0.03072
2022-05-07 00:00:00,0.03085,0.03098,0.03085,0.03098
2022-05-07 01:00:00,0.03103,0.03103,0.03091,0.03091
2022-05-07 02:00:00,0.03074,0.031,0.03072,0.031
2022-05-07 03:00:00,0.03107,0.03126,0.03107,0.03125
2022-05-07 04:00:00,0.03116,0.03116,0.03106,0.03106
2022-05-07 05:00:00,0.03103,0.03111,0.03103,0.03111
2022-05-07 06:00:00,0.03111,0.03118,0.03108,0.03108
2022-05-07 07:00:00,0.03107,0.03109,0.03107,0.03109
2022-05-07 08:00:00,0.03105,0.03105,0.0307,0.0307
2022-05-07 09:00:00,0.03072,0.03085,0.03067,0.03085
2022-05-07 10:00:00,0.03089,0.03101,0.03089,0.03098
2022-05-07 11:00:00,0.03103,0.03138,0.03084,0.03096
2022-05-07 12:00:00,0.03095,0.03099,0.03084,0.03085
2022-05-07 13:00:00,0.0309,0.03096,0.0309,0.0309
2022-05-07 14:00:00,0.03089,0.03089,0.03086,0.03086
2022-05-07 15:00:00,0.03085,0.03085,0.03062,0.03062
2022-05-07 16:00:00,0.03063,0.03063,0.03012,0.03028
2022-05-07 17:00:00,0.03005,0.03005,0.02972,0.02979
2022-05-07 18:00:00,0.02985,0.03036,0.02985,0.03017
2022-05-07 19:00:00,0.03004,0.03006,0.0297,0.0297
2022-05-07 20:00:00,0.02973,0.02979,0.02906,0.02914
2022-05-07 21:00:00,0.02909,0.02909,0.0285,0.02874
2022-05-07 22:00:00,0.02874,0.02882,0.02851,0.02882
2022-05-07 23:00:00,0.02879,0.0292,0.02879,0.02913
2022-05-08 00:00:00,0.02897,0.02906,0.02883,0.02894
2022-05-08 01:00:00,0.02901,0.02943,0.02901,0.02935
2022-05-08 02:00:00,0.02935,0.02947,0.02921,0.02921
2022-05-08 03:00:00,0.02911,0.02924,0.0289,0.02911
2022-05-08 04:00:00,0.02907,0.02907,0.02881,0.02882
2022-05-08 05:00:00,0.02889,0.0296,0.02883,0.02945
2022-05-08 06:00:00,0.02955,0.02989,0.02953,0.02967
2022-05-08 07:00:00,0.02962,0.02973,0.02919,0.02919
2022-05-08 08:00:00,0.02922,0.02933,0.0287,0.0287
2022-05-08 09:00:00,0.0287,0.02938,0.0287,0.02912
2022-05-08 10:00:00,0.02922,0.02945,0.02922,0.0294
2022-05-08 11:00:00,0.02919,0.02945,0.02919,0.02945
2022-05-08 12:00:00,0.02918,0.02918,0.02863,0.02901
2022-05-08 13:00:00,0.02889,0.0294,0.02871,0.02935
2022-05-08 14:00:00,0.02944,0.02965,0.02943,0.02952
2022-05-08 15:00:00,0.02947,0.02948,0.0292,0.0292
2022-05-08 16:00:00,0.02936,0.02936,0.02936,0.02936
2022-05-08 17:00:00,0.02917,0.02917,0.029,0.02909
2022-05-08 18:00:00,0.02917,0.0292,0.02879,0.02886
2022-05-08 19:00:00,0.02892,0.02893,0.02845,0.02867
2022-05-08 20:00:00,0.02856,0.02858,0.02822,0.02829
2022-05-08 21:00:00,0.02822,0.02822,0.02733,0.02749
2022-05-08 22:00:00,0.02744,0.02781,0.02744,0.02777
2022-05-08 23:00:00,0.02753,0.02777,0.02737,0.02749
2022-05-09 00:00:00,0.02747,0.02747,0.02715,0.02717
2022-05-09 01:00:00,0.02716,0.02719,0.02686,0.02716
2022-05-09 02:00:00,0.02716,0.02727,0.02709,0.02722
2022-05-09 03:00:00,0.0271,0.0271,0.02652,0.02695
2022-05-09 04:00:00,0.02696,0.027,0.02678,0.02681
2022-05-09 05:00:00,0.02679,0.02692,0.02565,0.02565
2022-05-09 06:00:00,0.02587,0.02612,0.02564,0.02612
2022-05-09 07:00:00,0.02594,0.02607,0.02586,0.02586
2022-05-09 08:00:00,0.02589,0.02638,0.02588,0.0261
2022-05-09 09:00:00,0.0261,0.02614,0.02586,0.02601
2022-05-09 10:00:00,0.02608,0.02611,0.02535,0.02555
2022-05-09 11:00:00,0.02546,0.02569,0.02474,0.02492
2022-05-09 12:00:00,0.02474,0.02511,0.02422,0.02469
2022-05-09 13:00:00,0.02452,0.02453,0.02308,0.02412
2022-05-09 14:00:00,0.024,0.02402,0.02365,0.0239
2022-05-09 15:00:00,0.02411,0.02473,0.02406,0.02434
2022-05-09 16:00:00,0.02421,0.02425,0.02331,0.02354
2022-05-09 17:00:00,0.02352,0.02403,0.02349,0.02349
2022-05-09 18:00:00,0.02359,0.02373,0.022,0.02201
2022-05-09 19:00:00,0.02215,0.02247,0.02127,0.02228
2022-05-09 20:00:00,0.02239,0.02287,0.02239,0.02266
2022-05-09 21:00:00,0.02271,0.02292,0.02251,0.02274
2022-05-09 22:00:00,0.02266,0.02281,0.02238,0.02238
2022-05-09 23:00:00,0.02231,0.0231,0.02226,0.0231
2022-05-10 00:00:00,0.02322,0.02383,0.02322,0.02375
2022-05-10 01:00:00,0.02384,0.02452,0.0238,0.02408
2022-05-10 02:00:00,0.02406,0.02412,0.02375,0.02375
2022-05-10 03:00:00,0.02372,0.02419,0.02364,0.02401
2022-05-10 04:00:00,0.02406,0.02433,0.02388,0.02426
2022-05-10 05:00:00,0.02402,0.02426,0.02402,0.02411
2022-05-10 06:00:00,0.02406,0.02461,0.02406,0.0246
2022-05-10 07:00:00,0.02461,0.025,0.02455,0.025
2022-05-10 08:00:00,0.02502,0.02531,0.02477,0.02477
2022-05-10 09:00:00,0.02492,0.02511,0.02421,0.02447
2022-05-10 10:00:00,0.02436,0.02447,0.024,0.02435
2022-05-10 11:00:00,0.02443,0.02443,0.02413,0.02425
2022-05-10 12:00:00,0.02426,0.02472,0.02426,0.02469
2022-05-10 13:00:00,0.02462,0.02464,0.0244,0.02443
2022-05-10 14:00:00,0.02438,0.02438,0.02407,0.02415
2022-05-10 15:00:00,0.0241,0.0241,0.02373,0.02373
2022-05-10 16:00:00,0.02373,0.02373,0.0227,0.0227
2022-05-10 17:00:00,0.02266,0.02295,0.0223,0.02257
2022-05-10 18:00:00,0.02244,0.02293,0.02244,0.02273
2022-05-10 19:00:00,0.0228,0.02332,0.02266,0.02303
2022-05-10 20:00:00,0.02295,0.02295,0.02242,0.02249
2022-05-10 21:00:00,0.02242,0.02292,0.02225,0.02292
2022-05-10 22:00:00,0.02301,0.02301,0.02249,0.0225
2022-05-10 23:00:00,0.0225,0.02251,0.0222,0.02228
2022-05-11 00:00:00,0.02228,0.02273,0.02211,0.02211
2022-05-11 01:00:00,0.02215,0.02215,0.02073,0.02073
2022-05-11 02:00:00,0.0209,0.02094,0.0191,0.01947
2022-05-11 03:00:00,0.01951,0.01969,0.01906,0.01969
2022-05-11 04:00:00,0.01978,0.01995,0.0189,0.01942
2022-05-11 05:00:00,0.01937,0.01969,0.01937,0.01955
2022-05-11 06:00:00,0.01951,0.01951,0.01861,0.01861
2022-05-11 07:00:00,0.01861,0.0188,0.01442,0.01528
2022-05-11 08:00:00,0.01488,0.01654,0.01482,0.01654
2022-05-11 09:00:00,0.01647,0.01747,0.01647,0.01718
2022-05-11 10:00:00,0.01718,0.01718,0.01666,0.01675
2022-05-11 11:00:00,0.01673,0.01674,0.01621,0.01622
2022-05-11 12:00:00,0.01621,0.01641,0.01562,0.01569
2022-05-11 13:00:00,0.01568,0.01587,0.01517,0.01517
2022-05-11 14:00:00,0.01516,0.01516,0.01372,0.01387
2022-05-11 15:00:00,0.01394,0.01401,0.01255,0.01286
2022-05-11 16:00:00,0.0128,0.01431,0.0128,0.01324
2022-05-11 17:00:00,0.01326,0.01353,0.01248,0.01296
2022-05-11 18:00:00,0.01274,0.0131,0.01257,0.01287
2022-05-11 19:00:00,0.0131,0.01403,0.0131,0.01392
2022-05-11 20:00:00,0.01387,0.01407,0.01384,0.01391
2022-05-11 21:00:00,0.01381,0.01381,0.01308,0.01308
2022-05-11 22:00:00,0.01306,0.01308,0.01157,0.01167
2022-05-11 23:00:00,0.01169,0.01172,0.01122,0.01136
2022-05-12 00:00:00,0.01136,0.01137,0.01064,0.01067
2022-05-12 01:00:00,0.01081,0.01094,0.01043,0.01043
2022-05-12 02:00:00,0.01041,0.01166,0.01008,0.01166
2022-05-12 03:00:00,0.01166,0.01231,0.01138,0.01177
2022-05-12 04:00:00,0.01177,0.01184,0.01153,0.01155
2022-05-12 05:00:00,0.01155,0.01209,0.01076,0.01187
2022-05-12 06:00:00,0.01175,0.0131,0.01152,0.01236
2022-05-12 07:00:00,0.01219,0.01269,0.01216,0.01248
2022-05-12 08:00:00,0.01245,0.01257,0.01222,0.01231
2022-05-12 09:00:00,0.01231,0.01289,0.01231,0.01289
2022-05-12 10:00:00,0.01285,0.01302,0.01279,0.01279
2022-05-12 11:00:00,0.01278,0.0132,0.01278,0.0132
2022-05-12 12:00:00,0.01318,0.01318,0.01276,0.01278
2022-05-12 13:00:00,0.01278,0.01285,0.01268,0.01269
2022-05-12 14:00:00,0.01268,0.01283,0.01264,0.01279
2022-05-12 15:00:00,0.01282,0.0129,0.01268,0.01283
2022-05-12 16:00:00,0.01282,0.01282,0.01239,0.01263
2022-05-12 17:00:00,0.0126,0.0129,0.01249,0.0129
2022-05-12 18:00:00,0.01273,0.01341,0.0127,0.01288
2022-05-12 19:00:00,0.01298,0.01349,0.01294,0.01349
2022-05-12 20:00:00,0.01344,0.0137,0.01344,0.0137
2022-05-12 21:00:00,0.01369,0.01406,0.01363,0.01401
2022-05-12 22:00:00,0.01406,0.01487,0.01406,0.01481
