datetime,MIRUSD_open,MIRUSD_high,MIRUSD_low,MIRUSD_close
2022-03-02 02:00:00,1.342,1.348,1.338,1.348
2022-03-02 03:00:00,1.348,1.373,1.348,1.368
2022-03-02 04:00:00,1.367,1.376,1.351,1.351
2022-03-02 05:00:00,1.351,1.354,1.345,1.349
2022-03-02 06:00:00,1.349,1.359,1.337,1.337
2022-03-02 07:00:00,1.336,1.353,1.332,1.351
2022-03-02 08:00:00,1.354,1.36,1.341,1.341
2022-03-02 09:00:00,1.345,1.353,1.336,1.343
2022-03-02 10:00:00,1.342,1.36,1.342,1.352
2022-03-02 11:00:00,1.352,1.369,1.342,1.36
2022-03-02 12:00:00,1.359,1.369,1.345,1.347
2022-03-02 13:00:00,1.346,1.347,1.316,1.32
2022-03-02 14:00:00,1.319,1.348,1.318,1.344
2022-03-02 15:00:00,1.344,1.35,1.317,1.321
2022-03-02 16:00:00,1.321,1.327,1.307,1.307
2022-03-02 17:00:00,1.307,1.315,1.287,1.291
2022-03-02 18:00:00,1.291,1.297,1.275,1.281
2022-03-02 19:00:00,1.281,1.285,1.271,1.283
2022-03-02 20:00:00,1.284,1.294,1.284,1.291
2022-03-02 21:00:00,1.292,1.294,1.283,1.294
2022-03-02 22:00:00,1.293,1.308,1.29,1.303
2022-03-02 23:00:00,1.302,1.316,1.3,1.315
2022-03-03 00:00:00,1.314,1.314,1.297,1.302
2022-03-03 01:00:00,1.302,1.305,1.281,1.286
2022-03-03 02:00:00,1.286,1.291,1.283,1.285
2022-03-03 03:00:00,1.285,1.285,1.242,1.26
2022-03-03 04:00:00,1.262,1.266,1.243,1.259
2022-03-03 05:00:00,1.258,1.267,1.258,1.263
2022-03-03 06:00:00,1.263,1.271,1.248,1.27
2022-03-03 07:00:00,1.271,1.275,1.267,1.271
2022-03-03 08:00:00,1.272,1.277,1.268,1.27
2022-03-03 09:00:00,1.272,1.281,1.268,1.28
2022-03-03 10:00:00,1.281,1.281,1.272,1.277
2022-03-03 11:00:00,1.278,1.286,1.276,1.281
2022-03-03 12:00:00,1.274,1.286,1.274,1.279
2022-03-03 13:00:00,1.278,1.304,1.277,1.304
2022-03-03 14:00:00,1.305,1.307,1.29,1.295
2022-03-03 15:00:00,1.293,1.293,1.261,1.268
2022-03-03 16:00:00,1.268,1.269,1.252,1.255
2022-03-03 17:00:00,1.255,1.261,1.247,1.256
2022-03-03 18:00:00,1.257,1.262,1.251,1.255
2022-03-03 19:00:00,1.254,1.26,1.251,1.256
2022-03-03 20:00:00,1.254,1.264,1.251,1.256
2022-03-03 21:00:00,1.255,1.259,1.252,1.258
2022-03-03 22:00:00,1.265,1.267,1.263,1.267
2022-03-03 23:00:00,1.267,1.267,1.261,1.265
2022-03-04 00:00:00,1.264,1.266,1.241,1.243
2022-03-04 01:00:00,1.24,1.243,1.221,1.224
2022-03-04 02:00:00,1.224,1.225,1.218,1.218
2022-03-04 03:00:00,1.219,1.221,1.208,1.214
2022-03-04 04:00:00,1.212,1.217,1.207,1.212
2022-03-04 05:00:00,1.21,1.213,1.208,1.209
2022-03-04 06:00:00,1.211,1.225,1.211,1.218
2022-03-04 07:00:00,1.216,1.219,1.213,1.219
2022-03-04 08:00:00,1.219,1.228,1.199,1.213
2022-03-04 09:00:00,1.212,1.218,1.209,1.212
2022-03-04 10:00:00,1.215,1.23,1.215,1.226
2022-03-04 11:00:00,1.23,1.237,1.227,1.234
2022-03-04 12:00:00,1.233,1.235,1.224,1.228
2022-03-04 13:00:00,1.227,1.232,1.218,1.225
2022-03-04 14:00:00,1.225,1.228,1.21,1.222
2022-03-04 15:00:00,1.218,1.219,1.2,1.2
2022-03-04 16:00:00,1.2,1.2,1.167,1.172
2022-03-04 17:00:00,1.173,1.188,1.172,1.184
2022-03-04 18:00:00,1.183,1.191,1.183,1.184
2022-03-04 19:00:00,1.183,1.183,1.165,1.167
2022-03-04 20:00:00,1.168,1.174,1.154,1.171
2022-03-04 21:00:00,1.171,1.175,1.16,1.16
2022-03-04 22:00:00,1.16,1.173,1.153,1.173
2022-03-04 23:00:00,1.173,1.175,1.17,1.174
2022-03-05 00:00:00,1.17,1.17,1.147,1.149
2022-03-05 01:00:00,1.149,1.159,1.139,1.153
2022-03-05 02:00:00,1.152,1.154,1.145,1.145
2022-03-05 03:00:00,1.145,1.153,1.145,1.153
2022-03-05 04:00:00,1.151,1.151,1.139,1.142
2022-03-05 05:00:00,1.141,1.153,1.141,1.153
2022-03-05 06:00:00,1.152,1.157,1.152,1.156
2022-03-05 07:00:00,1.154,1.184,1.154,1.183
2022-03-05 08:00:00,1.184,1.188,1.18,1.186
2022-03-05 09:00:00,1.185,1.288,1.183,1.287
2022-03-05 10:00:00,1.286,1.462,1.249,1.436
2022-03-05 11:00:00,1.435,1.439,1.36,1.401
2022-03-05 12:00:00,1.4,1.55,1.378,1.529
2022-03-05 13:00:00,1.535,1.735,1.489,1.667
2022-03-05 14:00:00,1.667,1.692,1.532,1.64
2022-03-05 15:00:00,1.642,1.9,1.642,1.828
2022-03-05 16:00:00,1.828,2.099,1.785,1.905
2022-03-05 17:00:00,1.901,2.036,1.781,1.785
2022-03-05 18:00:00,1.79,1.799,1.676,1.746
2022-03-05 19:00:00,1.744,1.89,1.732,1.745
2022-03-05 20:00:00,1.747,1.813,1.716,1.745
2022-03-05 21:00:00,1.737,1.746,1.675,1.73
2022-03-05 22:00:00,1.73,1.932,1.724,1.899
2022-03-05 23:00:00,1.899,1.98,1.822,1.927
2022-03-06 00:00:00,1.926,2.033,1.859,1.912
2022-03-06 01:00:00,1.907,1.924,1.794,1.844
2022-03-06 02:00:00,1.847,1.94,1.81,1.928
2022-03-06 03:00:00,1.924,2.116,1.87,2.101
2022-03-06 04:00:00,2.101,2.177,1.964,2.001
2022-03-06 05:00:00,2.002,2.236,1.935,2.225
2022-03-06 06:00:00,2.226,2.434,2.132,2.373
2022-03-06 07:00:00,2.373,2.378,2.175,2.209
2022-03-06 08:00:00,2.208,2.36,2.204,2.292
2022-03-06 09:00:00,2.286,2.347,2.111,2.129
2022-03-06 10:00:00,2.13,2.235,2.06,2.121
2022-03-06 11:00:00,2.12,2.159,1.985,2.012
2022-03-06 12:00:00,2.012,2.081,1.952,1.968
2022-03-06 13:00:00,1.969,2.015,1.923,1.956
2022-03-06 14:00:00,1.958,1.981,1.862,1.887
2022-03-06 15:00:00,1.886,1.896,1.824,1.882
2022-03-06 16:00:00,1.883,2.032,1.85,1.925
2022-03-06 17:00:00,1.928,1.934,1.73,1.745
2022-03-06 18:00:00,1.747,1.777,1.7,1.701
2022-03-06 19:00:00,1.702,1.748,1.664,1.674
2022-03-06 20:00:00,1.675,1.71,1.627,1.646
2022-03-06 21:00:00,1.647,1.661,1.616,1.623
2022-03-06 22:00:00,1.62,1.67,1.615,1.662
2022-03-06 23:00:00,1.663,1.712,1.645,1.706
2022-03-07 00:00:00,1.705,1.711,1.624,1.654
2022-03-07 01:00:00,1.651,1.657,1.551,1.571
2022-03-07 02:00:00,1.57,1.592,1.508,1.542
2022-03-07 03:00:00,1.546,1.569,1.523,1.552
2022-03-07 04:00:00,1.553,1.594,1.536,1.568
2022-03-07 05:00:00,1.568,1.6,1.546,1.56
2022-03-07 06:00:00,1.561,1.679,1.55,1.647
2022-03-07 07:00:00,1.645,1.687,1.617,1.644
2022-03-07 08:00:00,1.646,1.712,1.626,1.666
2022-03-07 09:00:00,1.668,1.79,1.659,1.757
2022-03-07 10:00:00,1.759,1.801,1.672,1.681
2022-03-07 11:00:00,1.683,1.706,1.634,1.655
2022-03-07 12:00:00,1.66,1.709,1.658,1.666
2022-03-07 13:00:00,1.666,1.689,1.642,1.656
2022-03-07 14:00:00,1.656,1.671,1.573,1.575
2022-03-07 15:00:00,1.58,1.619,1.56,1.597
2022-03-07 16:00:00,1.595,1.617,1.554,1.554
2022-03-07 17:00:00,1.553,1.565,1.532,1.532
2022-03-07 18:00:00,1.531,1.54,1.482,1.485
2022-03-07 19:00:00,1.482,1.491,1.437,1.451
2022-03-07 20:00:00,1.452,1.483,1.435,1.467
2022-03-07 21:00:00,1.47,1.478,1.442,1.467
2022-03-07 22:00:00,1.467,1.49,1.46,1.472
2022-03-07 23:00:00,1.472,1.505,1.47,1.485
2022-03-08 00:00:00,1.484,1.522,1.475,1.494
2022-03-08 01:00:00,1.496,1.504,1.458,1.469
2022-03-08 02:00:00,1.47,1.498,1.461,1.474
2022-03-08 03:00:00,1.477,1.505,1.464,1.498
2022-03-08 04:00:00,1.495,1.51,1.461,1.475
2022-03-08 05:00:00,1.477,1.48,1.425,1.436
2022-03-08 06:00:00,1.435,1.442,1.406,1.435
2022-03-08 07:00:00,1.436,1.445,1.421,1.426
2022-03-08 08:00:00,1.429,1.467,1.424,1.458
2022-03-08 09:00:00,1.456,1.486,1.443,1.475
2022-03-08 10:00:00,1.474,1.48,1.452,1.467
2022-03-08 11:00:00,1.465,1.469,1.44,1.447
2022-03-08 12:00:00,1.449,1.568,1.447,1.555
2022-03-08 13:00:00,1.557,1.598,1.524,1.528
2022-03-08 14:00:00,1.526,1.539,1.48,1.48
2022-03-08 15:00:00,1.482,1.484,1.44,1.444
2022-03-08 16:00:00,1.441,1.459,1.415,1.448
2022-03-08 17:00:00,1.446,1.49,1.446,1.489
2022-03-08 18:00:00,1.487,1.51,1.451,1.455
2022-03-08 19:00:00,1.458,1.537,1.448,1.523
2022-03-08 20:00:00,1.524,1.547,1.492,1.505
2022-03-08 21:00:00,1.504,1.523,1.493,1.498
2022-03-08 22:00:00,1.5,1.505,1.483,1.505
2022-03-08 23:00:00,1.508,1.515,1.502,1.51
2022-03-09 00:00:00,1.51,1.625,1.505,1.577
2022-03-09 01:00:00,1.578,1.715,1.577,1.697
2022-03-09 02:00:00,1.692,1.841,1.673,1.813
2022-03-09 03:00:00,1.814,1.917,1.75,1.782
2022-03-09 04:00:00,1.781,1.87,1.736,1.833
2022-03-09 05:00:00,1.834,2.01,1.823,1.946
2022-03-09 06:00:00,1.943,1.98,1.878,1.945
2022-03-09 07:00:00,1.946,1.957,1.845,1.886
2022-03-09 08:00:00,1.88,1.887,1.805,1.831
2022-03-09 09:00:00,1.833,1.859,1.728,1.744
2022-03-09 10:00:00,1.743,1.77,1.715,1.732
2022-03-09 11:00:00,1.728,1.758,1.678,1.679
2022-03-09 12:00:00,1.68,1.741,1.677,1.74
2022-03-09 13:00:00,1.74,1.744,1.669,1.691
2022-03-09 14:00:00,1.688,1.76,1.688,1.752
2022-03-09 15:00:00,1.752,1.872,1.734,1.823
2022-03-09 16:00:00,1.824,2.167,1.782,2.056
2022-03-09 17:00:00,2.053,2.1,1.935,1.976
2022-03-09 18:00:00,1.977,2.016,1.859,1.904
2022-03-09 19:00:00,1.899,2.032,1.846,2.001
2022-03-09 20:00:00,2.0,2.091,1.921,1.935
2022-03-09 21:00:00,1.941,1.958,1.895,1.923
2022-03-09 22:00:00,1.922,2.059,1.922,2.04
2022-03-09 23:00:00,2.04,2.15,1.982,2.123
2022-03-10 00:00:00,2.125,2.125,1.997,2.003
2022-03-10 01:00:00,2.004,2.023,1.915,1.938
2022-03-10 02:00:00,1.938,1.967,1.895,1.967
2022-03-10 03:00:00,1.968,1.968,1.909,1.925
2022-03-10 04:00:00,1.928,1.99,1.907,1.926
2022-03-10 05:00:00,1.92,1.93,1.806,1.831
2022-03-10 06:00:00,1.837,1.843,1.779,1.823
2022-03-10 07:00:00,1.824,1.874,1.823,1.851
2022-03-10 08:00:00,1.845,1.852,1.8,1.826
2022-03-10 09:00:00,1.83,1.978,1.81,1.932
2022-03-10 10:00:00,1.934,2.057,1.887,1.996
2022-03-10 11:00:00,1.998,2.0,1.916,1.99
2022-03-10 12:00:00,1.989,2.019,1.926,1.955
2022-03-10 13:00:00,1.957,2.149,1.954,2.031
2022-03-10 14:00:00,2.031,2.34,2.031,2.169
2022-03-10 15:00:00,2.174,2.25,2.115,2.124
2022-03-10 16:00:00,2.124,2.27,2.063,2.235
2022-03-10 17:00:00,2.237,2.286,2.102,2.13
2022-03-10 18:00:00,2.133,2.144,2.006,2.086
2022-03-10 19:00:00,2.082,2.182,2.053,2.076
2022-03-10 20:00:00,2.072,2.1,2.039,2.082
2022-03-10 21:00:00,2.078,2.113,2.045,2.084
2022-03-10 22:00:00,2.089,2.158,2.046,2.056
2022-03-10 23:00:00,2.059,2.094,2.019,2.033
2022-03-11 00:00:00,2.03,2.056,1.972,2.056
2022-03-11 01:00:00,2.056,2.06,1.992,2.022
2022-03-11 02:00:00,2.019,2.194,2.013,2.147
2022-03-11 03:00:00,2.149,2.179,2.1,2.13
2022-03-11 04:00:00,2.128,2.154,2.042,2.059
2022-03-11 05:00:00,2.063,2.175,2.06,2.103
2022-03-11 06:00:00,2.102,2.298,2.097,2.215
2022-03-11 07:00:00,2.215,2.298,2.181,2.277
2022-03-11 08:00:00,2.277,2.316,2.207,2.234
2022-03-11 09:00:00,2.236,2.24,2.162,2.162
2022-03-11 10:00:00,2.165,2.194,2.13,2.134
2022-03-11 11:00:00,2.137,2.215,2.134,2.172
2022-03-11 12:00:00,2.168,2.244,2.145,2.24
2022-03-11 13:00:00,2.24,2.241,2.133,2.139
2022-03-11 14:00:00,2.14,2.202,2.139,2.145
2022-03-11 15:00:00,2.146,2.146,2.032,2.05
2022-03-11 16:00:00,2.051,2.078,2.004,2.071
2022-03-11 17:00:00,2.071,2.136,2.06,2.071
2022-03-11 18:00:00,2.072,2.075,2.011,2.012
2022-03-11 19:00:00,2.012,2.061,1.997,2.036
2022-03-11 20:00:00,2.035,2.037,1.968,1.992
2022-03-11 21:00:00,1.994,2.032,1.968,1.975
2022-03-11 22:00:00,1.975,1.976,1.933,1.969
2022-03-11 23:00:00,1.969,1.981,1.888,1.89
2022-03-12 00:00:00,1.892,1.944,1.887,1.935
2022-03-12 01:00:00,1.938,1.969,1.911,1.924
2022-03-12 02:00:00,1.927,1.981,1.926,1.95
2022-03-12 03:00:00,1.948,1.983,1.942,1.946
2022-03-12 04:00:00,1.942,1.958,1.923,1.942
2022-03-12 05:00:00,1.941,1.969,1.931,1.959
2022-03-12 06:00:00,1.966,2.074,1.962,2.061
2022-03-12 07:00:00,2.061,2.162,2.059,2.112
2022-03-12 08:00:00,2.112,2.128,2.028,2.054
2022-03-12 09:00:00,2.053,2.063,1.966,1.978
2022-03-12 10:00:00,1.978,2.015,1.959,1.991
2022-03-12 11:00:00,1.993,2.005,1.94,1.946
2022-03-12 12:00:00,1.949,1.983,1.944,1.961
2022-03-12 13:00:00,1.965,2.038,1.963,1.985
2022-03-12 14:00:00,1.979,1.998,1.951,1.963
2022-03-12 15:00:00,1.962,1.98,1.938,1.94
2022-03-12 16:00:00,1.94,1.945,1.875,1.91
2022-03-12 17:00:00,1.91,1.931,1.897,1.931
2022-03-12 18:00:00,1.931,1.931,1.896,1.904
2022-03-12 19:00:00,1.902,1.916,1.9,1.907
2022-03-12 20:00:00,1.907,1.963,1.899,1.926
2022-03-12 21:00:00,1.926,1.933,1.9,1.906
2022-03-12 22:00:00,1.906,1.936,1.906,1.917
2022-03-12 23:00:00,1.918,1.926,1.845,1.847
2022-03-13 00:00:00,1.847,1.849,1.82,1.845
2022-03-13 01:00:00,1.845,1.865,1.833,1.844
2022-03-13 02:00:00,1.841,1.873,1.841,1.862
2022-03-13 03:00:00,1.861,1.877,1.854,1.877
2022-03-13 04:00:00,1.876,1.883,1.854,1.862
2022-03-13 05:00:00,1.859,1.867,1.851,1.865
2022-03-13 06:00:00,1.866,1.869,1.853,1.855
2022-03-13 07:00:00,1.85,1.852,1.835,1.836
2022-03-13 08:00:00,1.836,1.838,1.813,1.822
2022-03-13 09:00:00,1.821,1.844,1.795,1.808
2022-03-13 10:00:00,1.808,1.826,1.792,1.795
2022-03-13 11:00:00,1.796,1.799,1.751,1.783
2022-03-13 12:00:00,1.783,1.785,1.745,1.766
2022-03-13 13:00:00,1.766,1.766,1.707,1.718
2022-03-13 14:00:00,1.718,1.825,1.711,1.797
2022-03-13 15:00:00,1.795,1.858,1.785,1.806
2022-03-13 16:00:00,1.806,1.822,1.767,1.776
2022-03-13 17:00:00,1.775,1.786,1.763,1.774
2022-03-13 18:00:00,1.774,1.808,1.767,1.799
2022-03-13 19:00:00,1.799,1.799,1.772,1.773
2022-03-13 20:00:00,1.771,1.774,1.745,1.761
2022-03-13 21:00:00,1.758,1.768,1.751,1.763
2022-03-13 22:00:00,1.765,1.78,1.693,1.697
2022-03-13 23:00:00,1.697,1.716,1.675,1.681
2022-03-14 00:00:00,1.683,1.694,1.658,1.69
2022-03-14 01:00:00,1.69,1.703,1.676,1.684
2022-03-14 02:00:00,1.684,1.702,1.68,1.68
2022-03-14 03:00:00,1.677,1.706,1.677,1.704
2022-03-14 04:00:00,1.701,1.748,1.7,1.725
2022-03-14 05:00:00,1.729,1.737,1.665,1.668
2022-03-14 06:00:00,1.667,1.693,1.658,1.69
2022-03-14 07:00:00,1.688,1.71,1.688,1.709
2022-03-14 08:00:00,1.709,1.725,1.687,1.693
2022-03-14 09:00:00,1.694,1.77,1.687,1.766
2022-03-14 10:00:00,1.766,1.787,1.724,1.728
2022-03-14 11:00:00,1.73,1.774,1.722,1.722
2022-03-14 12:00:00,1.722,1.739,1.696,1.716
2022-03-14 13:00:00,1.72,1.729,1.684,1.699
2022-03-14 14:00:00,1.699,1.715,1.678,1.694
2022-03-14 15:00:00,1.691,1.701,1.664,1.668
2022-03-14 16:00:00,1.667,1.676,1.63,1.634
2022-03-14 17:00:00,1.632,1.639,1.568,1.588
2022-03-14 18:00:00,1.587,1.602,1.568,1.591
2022-03-14 19:00:00,1.591,1.6,1.576,1.6
2022-03-14 20:00:00,1.599,1.614,1.594,1.61
2022-03-14 21:00:00,1.612,1.62,1.607,1.617
2022-03-14 22:00:00,1.617,1.63,1.603,1.626
2022-03-14 23:00:00,1.628,1.655,1.628,1.634
2022-03-15 00:00:00,1.637,1.73,1.636,1.73
2022-03-15 01:00:00,1.731,1.76,1.668,1.684
2022-03-15 02:00:00,1.684,1.7,1.642,1.643
2022-03-15 03:00:00,1.643,1.655,1.626,1.632
2022-03-15 04:00:00,1.627,1.636,1.61,1.615
2022-03-15 05:00:00,1.615,1.66,1.611,1.632
2022-03-15 06:00:00,1.633,1.678,1.629,1.64
2022-03-15 07:00:00,1.639,1.639,1.589,1.594
2022-03-15 08:00:00,1.594,1.599,1.575,1.583
2022-03-15 09:00:00,1.583,1.591,1.567,1.591
2022-03-15 10:00:00,1.592,1.618,1.592,1.617
2022-03-15 11:00:00,1.617,1.646,1.61,1.617
2022-03-15 12:00:00,1.619,1.624,1.59,1.609
2022-03-15 13:00:00,1.612,1.688,1.612,1.635
2022-03-15 14:00:00,1.64,1.698,1.624,1.681
2022-03-15 15:00:00,1.683,1.814,1.683,1.753
2022-03-15 16:00:00,1.752,1.891,1.729,1.855
2022-03-15 17:00:00,1.85,1.85,1.774,1.806
2022-03-15 18:00:00,1.804,1.874,1.802,1.825
2022-03-15 19:00:00,1.822,1.825,1.778,1.778
2022-03-15 20:00:00,1.781,1.882,1.781,1.84
2022-03-15 21:00:00,1.843,1.933,1.827,1.873
2022-03-15 22:00:00,1.878,1.879,1.815,1.822
2022-03-15 23:00:00,1.822,1.868,1.794,1.809
2022-03-16 00:00:00,1.809,1.819,1.776,1.804
2022-03-16 01:00:00,1.803,1.846,1.803,1.821
2022-03-16 02:00:00,1.824,1.895,1.811,1.833
2022-03-16 03:00:00,1.834,1.84,1.743,1.753
2022-03-16 04:00:00,1.752,1.761,1.734,1.745
2022-03-16 05:00:00,1.743,1.754,1.714,1.74
2022-03-16 06:00:00,1.738,1.758,1.738,1.749
2022-03-16 07:00:00,1.754,1.762,1.731,1.748
2022-03-16 08:00:00,1.74,1.789,1.74,1.775
2022-03-16 09:00:00,1.775,1.788,1.754,1.785
2022-03-16 10:00:00,1.785,1.796,1.746,1.757
2022-03-16 11:00:00,1.754,1.759,1.735,1.759
2022-03-16 12:00:00,1.76,1.764,1.697,1.72
2022-03-16 13:00:00,1.72,1.724,1.66,1.693
2022-03-16 14:00:00,1.694,1.703,1.663,1.679
2022-03-16 15:00:00,1.677,1.688,1.663,1.672
2022-03-16 16:00:00,1.671,1.73,1.669,1.712
2022-03-16 17:00:00,1.712,1.723,1.681,1.685
2022-03-16 18:00:00,1.687,1.688,1.642,1.684
2022-03-16 19:00:00,1.681,1.718,1.678,1.708
2022-03-16 20:00:00,1.708,1.766,1.708,1.742
2022-03-16 21:00:00,1.742,1.754,1.724,1.741
2022-03-16 22:00:00,1.741,1.748,1.716,1.716
2022-03-16 23:00:00,1.716,1.741,1.709,1.732
2022-03-17 00:00:00,1.736,1.738,1.694,1.697
2022-03-17 01:00:00,1.699,1.712,1.681,1.708
2022-03-17 02:00:00,1.706,1.709,1.659,1.668
2022-03-17 03:00:00,1.671,1.688,1.667,1.676
2022-03-17 04:00:00,1.676,1.689,1.667,1.689
2022-03-17 05:00:00,1.69,1.707,1.673,1.706
2022-03-17 06:00:00,1.704,1.713,1.676,1.68
2022-03-17 07:00:00,1.68,1.692,1.677,1.685
2022-03-17 08:00:00,1.683,1.69,1.671,1.673
2022-03-17 09:00:00,1.671,1.686,1.671,1.685
2022-03-17 10:00:00,1.684,1.695,1.67,1.695
2022-03-17 11:00:00,1.696,1.707,1.685,1.707
2022-03-17 12:00:00,1.706,1.784,1.703,1.766
2022-03-17 13:00:00,1.767,1.775,1.737,1.74
2022-03-17 14:00:00,1.74,1.745,1.71,1.731
2022-03-17 15:00:00,1.725,1.726,1.703,1.704
2022-03-17 16:00:00,1.705,1.708,1.681,1.696
2022-03-17 17:00:00,1.696,1.713,1.677,1.701
2022-03-17 18:00:00,1.7,1.718,1.697,1.698
2022-03-17 19:00:00,1.7,1.72,1.694,1.72
2022-03-17 20:00:00,1.72,1.721,1.695,1.698
2022-03-17 21:00:00,1.696,1.716,1.69,1.704
2022-03-17 22:00:00,1.699,1.701,1.693,1.693
2022-03-17 23:00:00,1.693,1.693,1.684,1.688
2022-03-18 00:00:00,1.69,1.69,1.64,1.643
2022-03-18 01:00:00,1.639,1.653,1.635,1.641
2022-03-18 02:00:00,1.641,1.644,1.611,1.623
2022-03-18 03:00:00,1.62,1.638,1.62,1.626
2022-03-18 04:00:00,1.626,1.647,1.625,1.647
2022-03-18 05:00:00,1.647,1.66,1.639,1.653
2022-03-18 06:00:00,1.653,1.655,1.643,1.649
2022-03-18 07:00:00,1.65,1.655,1.627,1.627
2022-03-18 08:00:00,1.629,1.641,1.618,1.618
2022-03-18 09:00:00,1.619,1.628,1.613,1.618
2022-03-18 10:00:00,1.621,1.627,1.61,1.613
2022-03-18 11:00:00,1.613,1.616,1.598,1.598
2022-03-18 12:00:00,1.599,1.628,1.594,1.625
2022-03-18 13:00:00,1.627,1.638,1.618,1.622
2022-03-18 14:00:00,1.622,1.635,1.619,1.625
2022-03-18 15:00:00,1.626,1.651,1.613,1.651
2022-03-18 16:00:00,1.652,1.687,1.642,1.671
2022-03-18 17:00:00,1.666,1.672,1.646,1.661
2022-03-18 18:00:00,1.662,1.71,1.654,1.674
2022-03-18 19:00:00,1.672,1.675,1.66,1.673
2022-03-18 20:00:00,1.673,1.684,1.648,1.653
2022-03-18 21:00:00,1.654,1.655,1.636,1.643
2022-03-18 22:00:00,1.644,1.657,1.64,1.654
2022-03-18 23:00:00,1.652,1.655,1.624,1.63
2022-03-19 00:00:00,1.631,1.665,1.631,1.658
2022-03-19 01:00:00,1.658,1.66,1.641,1.654
2022-03-19 02:00:00,1.658,1.662,1.65,1.66
2022-03-19 03:00:00,1.657,1.689,1.657,1.689
2022-03-19 04:00:00,1.688,1.72,1.678,1.678
2022-03-19 05:00:00,1.677,1.697,1.668,1.684
2022-03-19 06:00:00,1.683,1.699,1.681,1.689
2022-03-19 07:00:00,1.688,1.688,1.667,1.668
2022-03-19 08:00:00,1.669,1.676,1.644,1.657
2022-03-19 09:00:00,1.656,1.67,1.652,1.655
2022-03-19 10:00:00,1.654,1.696,1.651,1.696
2022-03-19 11:00:00,1.697,1.699,1.674,1.686
2022-03-19 12:00:00,1.684,1.717,1.683,1.704
2022-03-19 13:00:00,1.704,1.748,1.689,1.732
2022-03-19 14:00:00,1.732,1.742,1.7,1.715
2022-03-19 15:00:00,1.715,1.715,1.681,1.687
2022-03-19 16:00:00,1.69,1.735,1.689,1.708
2022-03-19 17:00:00,1.712,1.712,1.676,1.679
2022-03-19 18:00:00,1.676,1.685,1.655,1.672
2022-03-19 19:00:00,1.667,1.707,1.667,1.678
2022-03-19 20:00:00,1.68,1.697,1.672,1.693
2022-03-19 21:00:00,1.693,1.695,1.676,1.677
2022-03-19 22:00:00,1.678,1.685,1.663,1.67
2022-03-19 23:00:00,1.669,1.688,1.667,1.682
2022-03-20 00:00:00,1.683,1.701,1.666,1.697
2022-03-20 01:00:00,1.697,1.699,1.675,1.695
2022-03-20 02:00:00,1.695,1.695,1.651,1.66
2022-03-20 03:00:00,1.662,1.667,1.659,1.664
2022-03-20 04:00:00,1.665,1.674,1.651,1.655
2022-03-20 05:00:00,1.656,1.656,1.64,1.65
2022-03-20 06:00:00,1.65,1.659,1.646,1.651
2022-03-20 07:00:00,1.65,1.674,1.649,1.655
2022-03-20 08:00:00,1.653,1.676,1.652,1.665
2022-03-20 09:00:00,1.667,1.667,1.64,1.651
2022-03-20 10:00:00,1.649,1.658,1.645,1.645
2022-03-20 11:00:00,1.642,1.647,1.625,1.638
2022-03-20 12:00:00,1.64,1.645,1.602,1.632
2022-03-20 13:00:00,1.631,1.632,1.626,1.626
2022-03-20 14:00:00,1.627,1.64,1.622,1.626
2022-03-20 15:00:00,1.626,1.628,1.61,1.61
2022-03-20 16:00:00,1.609,1.626,1.606,1.618
2022-03-20 17:00:00,1.616,1.622,1.602,1.608
2022-03-20 18:00:00,1.605,1.616,1.595,1.612
2022-03-20 19:00:00,1.613,1.633,1.609,1.632
2022-03-20 20:00:00,1.63,1.634,1.6,1.603
2022-03-20 21:00:00,1.605,1.614,1.603,1.608
2022-03-20 22:00:00,1.606,1.61,1.604,1.608
2022-03-20 23:00:00,1.61,1.614,1.603,1.603
2022-03-21 00:00:00,1.604,1.615,1.601,1.612
2022-03-21 01:00:00,1.609,1.613,1.6,1.601
2022-03-21 02:00:00,1.602,1.605,1.592,1.595
2022-03-21 03:00:00,1.594,1.597,1.579,1.585
2022-03-21 04:00:00,1.583,1.587,1.574,1.578
2022-03-21 05:00:00,1.578,1.596,1.578,1.596
2022-03-21 06:00:00,1.595,1.598,1.588,1.588
2022-03-21 07:00:00,1.589,1.606,1.589,1.606
2022-03-21 08:00:00,1.607,1.618,1.607,1.608
2022-03-21 09:00:00,1.607,1.609,1.597,1.609
2022-03-21 10:00:00,1.606,1.612,1.605,1.609
2022-03-21 11:00:00,1.609,1.615,1.607,1.61
2022-03-21 12:00:00,1.612,1.615,1.601,1.615
2022-03-21 13:00:00,1.615,1.628,1.609,1.624
2022-03-21 14:00:00,1.623,1.626,1.603,1.623
2022-03-21 15:00:00,1.626,1.643,1.62,1.643
2022-03-21 16:00:00,1.643,1.684,1.633,1.641
2022-03-21 17:00:00,1.643,1.644,1.615,1.639
2022-03-21 18:00:00,1.639,1.641,1.614,1.623
2022-03-21 19:00:00,1.618,1.635,1.618,1.624
2022-03-21 20:00:00,1.627,1.632,1.615,1.615
2022-03-21 21:00:00,1.615,1.615,1.606,1.609
2022-03-21 22:00:00,1.613,1.618,1.601,1.602
2022-03-21 23:00:00,1.604,1.606,1.594,1.604
2022-03-22 00:00:00,1.606,1.616,1.594,1.608
2022-03-22 01:00:00,1.608,1.609,1.592,1.602
2022-03-22 02:00:00,1.604,1.636,1.599,1.635
