datetime,GYENUSD_open,GYENUSD_high,GYENUSD_low,GYENUSD_close
2022-04-25 15:00:00,0.007809,0.007828,0.007806,0.00782
2022-04-25 16:00:00,0.007823,0.007826,0.007814,0.007818
2022-04-25 17:00:00,0.007818,0.007819,0.007807,0.007807
2022-04-25 18:00:00,0.007807,0.007809,0.007799,0.0078
2022-04-25 19:00:00,0.007799,0.007802,0.007796,0.007798
2022-04-25 20:00:00,0.007798,0.0078,0.007791,0.007791
2022-04-25 21:00:00,0.007792,0.007806,0.007787,0.007788
2022-04-25 22:00:00,0.00779,0.007803,0.00779,0.007799
2022-04-25 23:00:00,0.007799,0.007824,0.007795,0.007824
2022-04-26 00:00:00,0.007822,0.00784,0.007814,0.007831
2022-04-26 01:00:00,0.007831,0.007834,0.007823,0.00783
2022-04-26 02:00:00,0.00783,0.007834,0.007819,0.00782
2022-04-26 03:00:00,0.007819,0.00782,0.007796,0.007798
2022-04-26 04:00:00,0.007798,0.007798,0.007793,0.007798
2022-04-26 05:00:00,0.007798,0.0078,0.007797,0.0078
2022-04-26 06:00:00,0.0078,0.007821,0.0078,0.007807
2022-04-26 07:00:00,0.007809,0.007817,0.007806,0.007807
2022-04-26 08:00:00,0.007807,0.007812,0.007801,0.00781
2022-04-26 09:00:00,0.007809,0.007819,0.007809,0.007814
2022-04-26 10:00:00,0.007814,0.007817,0.007809,0.007817
2022-04-26 11:00:00,0.00782,0.007831,0.00782,0.007828
2022-04-26 12:00:00,0.007828,0.007848,0.007826,0.007848
2022-04-26 13:00:00,0.007848,0.00786,0.007843,0.007858
2022-04-26 14:00:00,0.007854,0.007854,0.007843,0.007854
2022-04-26 15:00:00,0.007852,0.007857,0.007837,0.007839
2022-04-26 16:00:00,0.007839,0.007841,0.007824,0.007828
2022-04-26 17:00:00,0.007829,0.007832,0.007821,0.007825
2022-04-26 18:00:00,0.007825,0.007825,0.007821,0.007822
2022-04-26 19:00:00,0.007822,0.00783,0.007819,0.00783
2022-04-26 20:00:00,0.007831,0.007855,0.007829,0.007843
2022-04-26 21:00:00,0.007845,0.007847,0.007844,0.007846
2022-04-26 22:00:00,0.007845,0.007875,0.007844,0.007859
2022-04-26 23:00:00,0.007859,0.007859,0.007841,0.007844
2022-04-27 00:00:00,0.007847,0.007847,0.00783,0.00783
2022-04-27 01:00:00,0.007831,0.007833,0.007824,0.007833
2022-04-27 02:00:00,0.007832,0.007839,0.007825,0.007826
2022-04-27 03:00:00,0.007825,0.007825,0.007815,0.007822
2022-04-27 04:00:00,0.007822,0.00783,0.007818,0.007827
2022-04-27 05:00:00,0.007828,0.007832,0.007822,0.007822
2022-04-27 06:00:00,0.007823,0.007824,0.007797,0.007807
2022-04-27 07:00:00,0.007808,0.007818,0.007805,0.007805
2022-04-27 08:00:00,0.007805,0.007812,0.007805,0.007806
2022-04-27 09:00:00,0.007808,0.007815,0.007807,0.007809
2022-04-27 10:00:00,0.007809,0.007812,0.007805,0.007808
2022-04-27 11:00:00,0.007806,0.007806,0.007799,0.007799
2022-04-27 12:00:00,0.007799,0.007804,0.007794,0.007796
2022-04-27 13:00:00,0.007796,0.007796,0.007787,0.007791
2022-04-27 14:00:00,0.007793,0.007804,0.007779,0.007779
2022-04-27 15:00:00,0.007779,0.00778,0.007766,0.007773
2022-04-27 16:00:00,0.007774,0.007786,0.007772,0.007785
2022-04-27 17:00:00,0.007784,0.007786,0.00778,0.007784
2022-04-27 18:00:00,0.007784,0.007788,0.00778,0.00778
2022-04-27 19:00:00,0.00778,0.007789,0.007779,0.007779
2022-04-27 20:00:00,0.007781,0.007781,0.007771,0.007773
2022-04-27 21:00:00,0.007774,0.007775,0.007769,0.007772
2022-04-27 22:00:00,0.007769,0.007777,0.007766,0.007766
2022-04-27 23:00:00,0.007768,0.007774,0.007766,0.007772
2022-04-28 00:00:00,0.007771,0.007775,0.007749,0.00775
2022-04-28 01:00:00,0.007749,0.007757,0.007745,0.007756
2022-04-28 02:00:00,0.007755,0.007756,0.007751,0.007754
2022-04-28 03:00:00,0.007759,0.00776,0.007697,0.007702
2022-04-28 04:00:00,0.007703,0.007705,0.007689,0.007692
2022-04-28 05:00:00,0.007693,0.007693,0.007678,0.007683
2022-04-28 06:00:00,0.007684,0.007684,0.007658,0.007659
2022-04-28 07:00:00,0.007656,0.007681,0.007654,0.007654
2022-04-28 08:00:00,0.007654,0.007654,0.007633,0.007633
2022-04-28 09:00:00,0.007633,0.007679,0.00763,0.007654
2022-04-28 10:00:00,0.007657,0.007677,0.007655,0.007665
2022-04-28 11:00:00,0.007666,0.007666,0.007642,0.007642
2022-04-28 12:00:00,0.007637,0.00767,0.007636,0.007643
2022-04-28 13:00:00,0.007642,0.007654,0.007642,0.007646
2022-04-28 14:00:00,0.007646,0.007646,0.007621,0.007632
2022-04-28 15:00:00,0.007631,0.007642,0.007631,0.007636
2022-04-28 16:00:00,0.007637,0.007638,0.007625,0.007631
2022-04-28 17:00:00,0.00763,0.007632,0.007623,0.007627
2022-04-28 18:00:00,0.007627,0.007641,0.007625,0.007638
2022-04-28 19:00:00,0.007636,0.007641,0.007632,0.007635
2022-04-28 20:00:00,0.007635,0.007642,0.007634,0.007636
2022-04-28 21:00:00,0.007637,0.007639,0.007636,0.007638
2022-04-28 22:00:00,0.007637,0.007639,0.007634,0.007635
2022-04-28 23:00:00,0.007634,0.007644,0.007634,0.007644
2022-04-29 00:00:00,0.007635,0.007656,0.007635,0.007656
2022-04-29 01:00:00,0.007656,0.007665,0.00765,0.00765
2022-04-29 02:00:00,0.00765,0.007653,0.007646,0.007647
2022-04-29 03:00:00,0.007648,0.007658,0.007648,0.007652
2022-04-29 04:00:00,0.007652,0.00766,0.007651,0.00766
2022-04-29 05:00:00,0.00766,0.007667,0.007658,0.007664
2022-04-29 06:00:00,0.007667,0.007677,0.007667,0.007675
2022-04-29 07:00:00,0.007675,0.007688,0.007671,0.007688
2022-04-29 08:00:00,0.007695,0.007702,0.007682,0.007682
2022-04-29 09:00:00,0.007683,0.007685,0.007663,0.00767
2022-04-29 10:00:00,0.007675,0.007683,0.007667,0.007683
2022-04-29 11:00:00,0.007686,0.007699,0.007684,0.007688
2022-04-29 12:00:00,0.007687,0.007688,0.007673,0.007675
2022-04-29 13:00:00,0.007675,0.007686,0.007672,0.007686
2022-04-29 14:00:00,0.007687,0.007708,0.007681,0.007705
2022-04-29 15:00:00,0.00771,0.007712,0.007698,0.0077
2022-04-29 16:00:00,0.0077,0.007709,0.007695,0.007708
2022-04-29 17:00:00,0.007709,0.007734,0.007706,0.007722
2022-04-29 18:00:00,0.007723,0.007729,0.007718,0.007729
2022-04-29 19:00:00,0.007724,0.00773,0.007705,0.007707
2022-04-29 20:00:00,0.007706,0.007709,0.007684,0.007701
2022-04-29 21:00:00,0.007704,0.007704,0.007698,0.0077
2022-04-29 22:00:00,0.0077,0.007702,0.007698,0.0077
2022-04-29 23:00:00,0.007701,0.007701,0.007689,0.007698
2022-04-30 00:00:00,0.007699,0.007701,0.007697,0.007701
2022-04-30 01:00:00,0.007701,0.007701,0.007687,0.007697
2022-04-30 02:00:00,0.007697,0.007699,0.007695,0.007696
2022-04-30 03:00:00,0.007697,0.007698,0.007695,0.007695
2022-04-30 04:00:00,0.007696,0.007698,0.007694,0.007696
2022-04-30 05:00:00,0.007696,0.007698,0.007694,0.007698
2022-04-30 06:00:00,0.007698,0.007698,0.007695,0.007696
2022-04-30 07:00:00,0.007698,0.007699,0.007695,0.007697
2022-04-30 08:00:00,0.007698,0.007698,0.007695,0.007695
2022-04-30 09:00:00,0.007697,0.007699,0.007697,0.007698
2022-04-30 10:00:00,0.007697,0.0077,0.007696,0.007699
2022-04-30 11:00:00,0.007699,0.007701,0.007697,0.007701
2022-04-30 12:00:00,0.0077,0.007701,0.007696,0.007697
2022-04-30 13:00:00,0.007697,0.007698,0.007694,0.007698
2022-04-30 14:00:00,0.007698,0.007698,0.007694,0.007694
2022-04-30 15:00:00,0.007694,0.007696,0.007694,0.007694
2022-04-30 16:00:00,0.007694,0.007695,0.007683,0.007695
2022-04-30 17:00:00,0.007694,0.007695,0.007692,0.007693
2022-04-30 18:00:00,0.007693,0.007695,0.007692,0.007694
2022-04-30 19:00:00,0.007694,0.007694,0.00769,0.007692
2022-04-30 20:00:00,0.007692,0.007693,0.00769,0.00769
2022-04-30 21:00:00,0.007692,0.007693,0.007689,0.007692
2022-04-30 22:00:00,0.007692,0.007692,0.00769,0.00769
2022-04-30 23:00:00,0.00769,0.007693,0.007689,0.00769
2022-05-01 00:00:00,0.007685,0.00769,0.007685,0.007688
2022-05-01 01:00:00,0.007688,0.00769,0.007688,0.007688
2022-05-01 02:00:00,0.007689,0.007691,0.007688,0.007688
2022-05-01 03:00:00,0.007688,0.00769,0.007686,0.007689
2022-05-01 04:00:00,0.007688,0.007689,0.007686,0.007686
2022-05-01 05:00:00,0.007686,0.007688,0.007685,0.007686
2022-05-01 06:00:00,0.007687,0.007687,0.007685,0.007685
2022-05-01 07:00:00,0.007685,0.007687,0.007685,0.007686
2022-05-01 08:00:00,0.007687,0.007687,0.007685,0.007685
2022-05-01 09:00:00,0.007685,0.007688,0.007684,0.007684
2022-05-01 10:00:00,0.007684,0.007688,0.007684,0.007685
2022-05-01 11:00:00,0.007685,0.007687,0.007684,0.007686
2022-05-01 12:00:00,0.007686,0.007687,0.007684,0.007686
2022-05-01 13:00:00,0.007685,0.007687,0.007684,0.007684
2022-05-01 14:00:00,0.007684,0.007686,0.007683,0.007685
2022-05-01 15:00:00,0.007685,0.007688,0.007684,0.007686
2022-05-01 16:00:00,0.007688,0.007689,0.007686,0.007687
2022-05-01 17:00:00,0.007687,0.007688,0.007684,0.007685
2022-05-01 18:00:00,0.007687,0.007689,0.007684,0.007685
2022-05-01 19:00:00,0.007687,0.007712,0.007685,0.007704
2022-05-01 20:00:00,0.007703,0.007704,0.007694,0.007698
2022-05-01 21:00:00,0.007697,0.007718,0.007658,0.007686
2022-05-01 22:00:00,0.007686,0.007695,0.007657,0.007671
2022-05-01 23:00:00,0.007677,0.007687,0.007676,0.007685
2022-05-02 00:00:00,0.007681,0.0077,0.007676,0.007676
2022-05-02 01:00:00,0.007678,0.007678,0.007666,0.007666
2022-05-02 02:00:00,0.007668,0.007676,0.007667,0.007668
2022-05-02 03:00:00,0.007666,0.007666,0.007657,0.007661
2022-05-02 04:00:00,0.007661,0.007661,0.007657,0.007657
2022-05-02 05:00:00,0.007658,0.007658,0.007651,0.007651
2022-05-02 06:00:00,0.007652,0.007661,0.007651,0.007661
2022-05-02 07:00:00,0.007662,0.007668,0.007662,0.007667
2022-05-02 08:00:00,0.007668,0.007675,0.007668,0.007675
2022-05-02 09:00:00,0.007674,0.007688,0.007674,0.007686
2022-05-02 10:00:00,0.007683,0.007683,0.007678,0.007682
2022-05-02 11:00:00,0.007682,0.007685,0.007678,0.007683
2022-05-02 12:00:00,0.007683,0.007695,0.00767,0.00767
2022-05-02 13:00:00,0.00767,0.007676,0.00767,0.007675
2022-05-02 14:00:00,0.007675,0.007675,0.007666,0.007666
2022-05-02 15:00:00,0.007668,0.007669,0.007662,0.007669
2022-05-02 16:00:00,0.007669,0.007675,0.007669,0.007669
2022-05-02 17:00:00,0.007671,0.007672,0.007665,0.007671
2022-05-02 18:00:00,0.007671,0.007679,0.007668,0.007672
2022-05-02 19:00:00,0.007671,0.007672,0.007663,0.007668
2022-05-02 20:00:00,0.007669,0.007672,0.007669,0.00767
2022-05-02 21:00:00,0.007669,0.007672,0.007668,0.007668
2022-05-02 22:00:00,0.007669,0.007672,0.007668,0.007671
2022-05-02 23:00:00,0.007671,0.007671,0.007666,0.00767
2022-05-03 00:00:00,0.007674,0.007683,0.007673,0.007683
2022-05-03 01:00:00,0.007682,0.007686,0.007679,0.007682
2022-05-03 02:00:00,0.00768,0.007682,0.007677,0.007681
2022-05-03 03:00:00,0.007681,0.007682,0.007678,0.007681
2022-05-03 04:00:00,0.007682,0.007682,0.007675,0.007675
2022-05-03 05:00:00,0.007676,0.007676,0.007666,0.007671
2022-05-03 06:00:00,0.00767,0.007676,0.00767,0.00767
2022-05-03 07:00:00,0.007671,0.007672,0.007666,0.007672
2022-05-03 08:00:00,0.007672,0.007676,0.007669,0.007673
2022-05-03 09:00:00,0.007672,0.007673,0.007669,0.007673
2022-05-03 10:00:00,0.007673,0.007676,0.007671,0.007673
2022-05-03 11:00:00,0.007673,0.007681,0.007672,0.007679
2022-05-03 12:00:00,0.007682,0.00769,0.007682,0.007684
2022-05-03 13:00:00,0.007687,0.007689,0.007685,0.007686
2022-05-03 14:00:00,0.007688,0.007688,0.007678,0.007683
2022-05-03 15:00:00,0.007682,0.007683,0.007672,0.007673
2022-05-03 16:00:00,0.007672,0.007673,0.007666,0.007667
2022-05-03 17:00:00,0.007668,0.007673,0.007667,0.00767
2022-05-03 18:00:00,0.00767,0.007672,0.007665,0.007668
2022-05-03 19:00:00,0.007667,0.007672,0.007665,0.007669
2022-05-03 20:00:00,0.00767,0.007671,0.007667,0.007671
2022-05-03 21:00:00,0.007671,0.007673,0.007668,0.007668
2022-05-03 22:00:00,0.007669,0.00767,0.007667,0.007668
2022-05-03 23:00:00,0.007668,0.00767,0.007666,0.007667
2022-05-04 00:00:00,0.007667,0.007669,0.007666,0.007667
2022-05-04 01:00:00,0.007666,0.00767,0.007666,0.007669
2022-05-04 02:00:00,0.00767,0.00767,0.007667,0.007669
2022-05-04 03:00:00,0.007669,0.00767,0.007666,0.007669
2022-05-04 04:00:00,0.007666,0.007669,0.007666,0.007668
2022-05-04 05:00:00,0.007667,0.007669,0.007666,0.007668
2022-05-04 06:00:00,0.007667,0.007667,0.007666,0.007667
2022-05-04 07:00:00,0.007669,0.00767,0.007666,0.00767
2022-05-04 08:00:00,0.00767,0.00767,0.007669,0.007669
2022-05-04 09:00:00,0.007669,0.007675,0.007669,0.007675
2022-05-04 10:00:00,0.007675,0.007676,0.007674,0.007675
2022-05-04 11:00:00,0.007674,0.007681,0.007674,0.007679
2022-05-04 12:00:00,0.00768,0.007684,0.007674,0.007683
2022-05-04 13:00:00,0.007683,0.007683,0.007672,0.007672
2022-05-04 14:00:00,0.007672,0.007674,0.007672,0.007673
2022-05-04 15:00:00,0.007674,0.00768,0.007673,0.00768
2022-05-04 16:00:00,0.007679,0.007679,0.007674,0.007674
2022-05-04 17:00:00,0.007678,0.007678,0.007673,0.007676
2022-05-04 18:00:00,0.007677,0.007765,0.00767,0.007765
2022-05-04 19:00:00,0.007767,0.007768,0.00772,0.007735
2022-05-04 20:00:00,0.007727,0.007741,0.007727,0.007738
2022-05-04 21:00:00,0.007739,0.00774,0.007728,0.007732
2022-05-04 22:00:00,0.007733,0.007735,0.007707,0.007707
2022-05-04 23:00:00,0.007707,0.007726,0.007707,0.007723
2022-05-05 00:00:00,0.007727,0.007734,0.00772,0.007728
2022-05-05 01:00:00,0.007731,0.00775,0.007727,0.007742
2022-05-05 02:00:00,0.007744,0.007744,0.007734,0.007734
2022-05-05 03:00:00,0.007733,0.007733,0.00773,0.00773
2022-05-05 04:00:00,0.007731,0.007731,0.007723,0.007723
2022-05-05 05:00:00,0.007723,0.007723,0.007714,0.007716
2022-05-05 06:00:00,0.007716,0.007719,0.007709,0.007709
2022-05-05 07:00:00,0.007701,0.007707,0.007694,0.007697
2022-05-05 08:00:00,0.007691,0.007695,0.007688,0.007692
2022-05-05 09:00:00,0.007695,0.007699,0.007691,0.007698
2022-05-05 10:00:00,0.007698,0.0077,0.007694,0.007694
2022-05-05 11:00:00,0.007692,0.007695,0.007678,0.007679
2022-05-05 12:00:00,0.007679,0.007693,0.007679,0.007683
2022-05-05 13:00:00,0.007684,0.007684,0.007661,0.007661
2022-05-05 14:00:00,0.007661,0.007669,0.00766,0.007666
2022-05-05 15:00:00,0.007665,0.007665,0.007652,0.007654
2022-05-05 16:00:00,0.007652,0.007654,0.007645,0.00765
2022-05-05 17:00:00,0.00765,0.007653,0.007645,0.007646
2022-05-05 18:00:00,0.007645,0.007655,0.007645,0.007654
2022-05-05 19:00:00,0.007655,0.007675,0.007653,0.007672
2022-05-05 20:00:00,0.007674,0.007674,0.007662,0.007662
2022-05-05 21:00:00,0.007662,0.007664,0.007662,0.007663
2022-05-05 22:00:00,0.007664,0.007668,0.007662,0.007668
2022-05-05 23:00:00,0.007667,0.007668,0.007661,0.007661
2022-05-06 00:00:00,0.00766,0.00766,0.007648,0.007648
2022-05-06 01:00:00,0.007648,0.007653,0.007636,0.007636
2022-05-06 02:00:00,0.007637,0.007642,0.007636,0.007641
2022-05-06 03:00:00,0.007641,0.007646,0.00764,0.00764
2022-05-06 04:00:00,0.007642,0.007645,0.007638,0.007645
2022-05-06 05:00:00,0.007645,0.007645,0.007636,0.007636
2022-05-06 06:00:00,0.007636,0.007645,0.007636,0.00764
2022-05-06 07:00:00,0.007645,0.007653,0.007645,0.00765
2022-05-06 08:00:00,0.007648,0.007652,0.007646,0.007652
2022-05-06 09:00:00,0.00765,0.007653,0.007648,0.007648
2022-05-06 10:00:00,0.007646,0.007662,0.007646,0.007662
2022-05-06 11:00:00,0.007662,0.007663,0.007651,0.007651
2022-05-06 12:00:00,0.00765,0.007662,0.007639,0.007642
2022-05-06 13:00:00,0.00764,0.007661,0.007639,0.007661
2022-05-06 14:00:00,0.00766,0.007662,0.007648,0.007655
2022-05-06 15:00:00,0.007658,0.007664,0.007655,0.007658
2022-05-06 16:00:00,0.007656,0.00766,0.007652,0.007652
2022-05-06 17:00:00,0.007652,0.007655,0.007644,0.007646
2022-05-06 18:00:00,0.007646,0.007648,0.007642,0.007642
2022-05-06 19:00:00,0.007645,0.007647,0.00764,0.007647
2022-05-06 20:00:00,0.007645,0.007646,0.007641,0.007642
2022-05-06 21:00:00,0.007646,0.007646,0.007642,0.007646
2022-05-06 22:00:00,0.007644,0.007646,0.007642,0.007645
2022-05-06 23:00:00,0.007645,0.007645,0.007642,0.007643
2022-05-07 00:00:00,0.007645,0.007645,0.007641,0.007644
2022-05-07 01:00:00,0.007644,0.007644,0.007641,0.007642
2022-05-07 02:00:00,0.007645,0.007645,0.007641,0.007644
2022-05-07 03:00:00,0.007645,0.007645,0.007641,0.007645
2022-05-07 04:00:00,0.007645,0.007645,0.007641,0.007642
2022-05-07 05:00:00,0.007641,0.007644,0.007641,0.007641
2022-05-07 06:00:00,0.007644,0.007644,0.007641,0.007644
2022-05-07 07:00:00,0.007644,0.007644,0.007641,0.007644
2022-05-07 08:00:00,0.007644,0.007644,0.007641,0.007641
2022-05-07 09:00:00,0.007641,0.007644,0.007641,0.007641
2022-05-07 10:00:00,0.007644,0.007644,0.007641,0.007641
2022-05-07 11:00:00,0.007641,0.007644,0.007641,0.007641
2022-05-07 12:00:00,0.007641,0.007644,0.007641,0.007644
2022-05-07 13:00:00,0.007641,0.007644,0.007641,0.007644
2022-05-07 14:00:00,0.007641,0.007644,0.007641,0.007644
2022-05-07 15:00:00,0.007641,0.007644,0.007641,0.007641
2022-05-07 16:00:00,0.007641,0.007644,0.00764,0.007641
2022-05-07 17:00:00,0.007641,0.007644,0.007641,0.007644
2022-05-07 18:00:00,0.007641,0.007644,0.007641,0.007644
2022-05-07 19:00:00,0.007641,0.007644,0.007641,0.007641
2022-05-07 20:00:00,0.007641,0.007643,0.007641,0.007643
2022-05-07 21:00:00,0.007643,0.00767,0.007641,0.007643
2022-05-07 22:00:00,0.007642,0.007646,0.007642,0.007645
2022-05-07 23:00:00,0.007643,0.007646,0.007642,0.007642
2022-05-08 00:00:00,0.007641,0.007662,0.007635,0.007642
2022-05-08 01:00:00,0.007642,0.007645,0.007641,0.007642
2022-05-08 02:00:00,0.007642,0.007645,0.007642,0.007645
2022-05-08 03:00:00,0.007645,0.007645,0.007641,0.007642
2022-05-08 04:00:00,0.007642,0.007645,0.007642,0.007644
2022-05-08 05:00:00,0.007642,0.007645,0.007641,0.007644
2022-05-08 06:00:00,0.007642,0.007644,0.007641,0.007641
2022-05-08 07:00:00,0.007641,0.007644,0.007641,0.007641
2022-05-08 08:00:00,0.007644,0.007644,0.007641,0.007641
2022-05-08 09:00:00,0.007641,0.007644,0.007638,0.007641
2022-05-08 10:00:00,0.007644,0.007644,0.007639,0.007643
2022-05-08 11:00:00,0.00764,0.007643,0.00764,0.007643
2022-05-08 12:00:00,0.007643,0.007643,0.007641,0.007643
2022-05-08 13:00:00,0.007643,0.007643,0.007641,0.007641
2022-05-08 14:00:00,0.007643,0.007663,0.007642,0.007642
2022-05-08 15:00:00,0.007642,0.007644,0.007641,0.007641
2022-05-08 16:00:00,0.007642,0.007644,0.007641,0.007641
2022-05-08 17:00:00,0.007641,0.007644,0.007641,0.007644
2022-05-08 18:00:00,0.007644,0.007645,0.007638,0.007641
2022-05-08 19:00:00,0.007644,0.007659,0.007644,0.007655
2022-05-08 20:00:00,0.007655,0.007657,0.007645,0.007648
2022-05-08 21:00:00,0.007649,0.007649,0.007643,0.007643
2022-05-08 22:00:00,0.00764,0.007641,0.007635,0.007636
2022-05-08 23:00:00,0.007638,0.007638,0.007632,0.007633
2022-05-09 00:00:00,0.007635,0.007635,0.007618,0.007628
2022-05-09 01:00:00,0.007626,0.007633,0.007624,0.007628
2022-05-09 02:00:00,0.007623,0.00763,0.007622,0.007623
2022-05-09 03:00:00,0.007623,0.007625,0.007614,0.007616
2022-05-09 04:00:00,0.007616,0.007621,0.007616,0.007617
2022-05-09 05:00:00,0.007615,0.007617,0.00761,0.007616
2022-05-09 06:00:00,0.007616,0.007617,0.007604,0.007604
2022-05-09 07:00:00,0.00761,0.00761,0.007602,0.007604
2022-05-09 08:00:00,0.007604,0.007611,0.007604,0.007605
2022-05-09 09:00:00,0.007608,0.00762,0.007607,0.007614
2022-05-09 10:00:00,0.007615,0.00762,0.007614,0.007615
2022-05-09 11:00:00,0.007615,0.007623,0.007613,0.00762
2022-05-09 12:00:00,0.007624,0.00765,0.007621,0.007637
2022-05-09 13:00:00,0.007639,0.007644,0.007623,0.00763
2022-05-09 14:00:00,0.007636,0.007645,0.007627,0.007643
2022-05-09 15:00:00,0.007646,0.007668,0.007645,0.007655
2022-05-09 16:00:00,0.007653,0.007668,0.007652,0.007659
2022-05-09 17:00:00,0.00766,0.007677,0.007649,0.007655
2022-05-09 18:00:00,0.007652,0.007656,0.00765,0.007653
2022-05-09 19:00:00,0.007655,0.007671,0.007653,0.007664
2022-05-09 20:00:00,0.007662,0.007676,0.007656,0.007658
2022-05-09 21:00:00,0.007656,0.00766,0.007652,0.007653
2022-05-09 22:00:00,0.007653,0.007656,0.007642,0.007649
2022-05-09 23:00:00,0.007649,0.007661,0.007641,0.007655
2022-05-10 00:00:00,0.007652,0.007681,0.007652,0.007674
2022-05-10 01:00:00,0.007677,0.00769,0.007661,0.007661
2022-05-10 02:00:00,0.007661,0.007663,0.00761,0.007653
2022-05-10 03:00:00,0.007653,0.007664,0.00765,0.007658
2022-05-10 04:00:00,0.00766,0.00766,0.007644,0.007644
2022-05-10 05:00:00,0.007644,0.007653,0.007641,0.007653
2022-05-10 06:00:00,0.007653,0.007653,0.007644,0.007644
2022-05-10 07:00:00,0.007647,0.007658,0.007647,0.007655
2022-05-10 08:00:00,0.007659,0.007674,0.007657,0.007671
2022-05-10 09:00:00,0.007669,0.007669,0.007659,0.007663
2022-05-10 10:00:00,0.007663,0.007671,0.007663,0.007667
2022-05-10 11:00:00,0.007667,0.007678,0.007667,0.007673
2022-05-10 12:00:00,0.00767,0.00768,0.007661,0.007678
2022-05-10 13:00:00,0.007675,0.007675,0.007666,0.007672
2022-05-10 14:00:00,0.00767,0.007674,0.007664,0.007665
2022-05-10 15:00:00,0.007663,0.007663,0.007651,0.00766
2022-05-10 16:00:00,0.00766,0.00767,0.00766,0.007661
2022-05-10 17:00:00,0.00766,0.007662,0.007653,0.007657
2022-05-10 18:00:00,0.007657,0.00766,0.007652,0.007654
2022-05-10 19:00:00,0.007655,0.007656,0.007652,0.007655
2022-05-10 20:00:00,0.007655,0.007655,0.007649,0.007649
2022-05-10 21:00:00,0.007649,0.007653,0.007649,0.007653
2022-05-10 22:00:00,0.007651,0.007661,0.007651,0.007656
2022-05-10 23:00:00,0.007655,0.007658,0.007654,0.007655
2022-05-11 00:00:00,0.007655,0.007656,0.007655,0.007655
2022-05-11 01:00:00,0.007655,0.007656,0.007655,0.007655
2022-05-11 02:00:00,0.007656,0.007658,0.007655,0.007655
2022-05-11 03:00:00,0.007657,0.007657,0.00765,0.00765
2022-05-11 04:00:00,0.007652,0.007652,0.007646,0.007651
2022-05-11 05:00:00,0.00765,0.007659,0.00765,0.007653
2022-05-11 06:00:00,0.007653,0.007665,0.007653,0.007665
2022-05-11 07:00:00,0.007663,0.007682,0.007662,0.007679
2022-05-11 08:00:00,0.007678,0.007687,0.007671,0.007684
2022-05-11 09:00:00,0.007684,0.007703,0.007683,0.007694
2022-05-11 10:00:00,0.007691,0.007694,0.007683,0.007687
2022-05-11 11:00:00,0.007688,0.007696,0.007686,0.007692
2022-05-11 12:00:00,0.00769,0.007691,0.007625,0.00763
2022-05-11 13:00:00,0.007634,0.007664,0.007634,0.00766
2022-05-11 14:00:00,0.00766,0.00767,0.007658,0.00766
2022-05-11 15:00:00,0.00766,0.007665,0.007656,0.007661
2022-05-11 16:00:00,0.007663,0.007678,0.007659,0.007675
2022-05-11 17:00:00,0.007678,0.007708,0.007675,0.007697
2022-05-11 18:00:00,0.0077,0.007703,0.007679,0.007689
2022-05-11 19:00:00,0.007693,0.007693,0.007675,0.00768
2022-05-11 20:00:00,0.00768,0.00768,0.007669,0.007672
2022-05-11 21:00:00,0.007671,0.007707,0.00767,0.007677
2022-05-11 22:00:00,0.007679,0.007684,0.00767,0.007681
2022-05-11 23:00:00,0.007679,0.007702,0.007672,0.007691
2022-05-12 00:00:00,0.007685,0.007705,0.007684,0.00769
2022-05-12 01:00:00,0.007693,0.007694,0.00768,0.007682
2022-05-12 02:00:00,0.007681,0.007686,0.00768,0.007684
2022-05-12 03:00:00,0.007683,0.007687,0.007681,0.007684
2022-05-12 04:00:00,0.007684,0.007689,0.007683,0.007688
2022-05-12 05:00:00,0.007688,0.007696,0.007684,0.007691
2022-05-12 06:00:00,0.007691,0.007729,0.00769,0.007728
2022-05-12 07:00:00,0.007728,0.007749,0.007717,0.007743
2022-05-12 08:00:00,0.007744,0.007778,0.007743,0.007757
2022-05-12 09:00:00,0.007758,0.007774,0.007745,0.007751
2022-05-12 10:00:00,0.007751,0.007756,0.007743,0.007751
2022-05-12 11:00:00,0.007751,0.007763,0.007751,0.007758
2022-05-12 12:00:00,0.007758,0.0078,0.007748,0.007796
2022-05-12 13:00:00,0.007796,0.007826,0.007786,0.007813
2022-05-12 14:00:00,0.007805,0.007815,0.007784,0.007794
2022-05-12 15:00:00,0.007794,0.007804,0.007779,0.007788
2022-05-12 16:00:00,0.007788,0.007805,0.007772,0.007774
2022-05-12 17:00:00,0.007772,0.007782,0.007771,0.007776
2022-05-12 18:00:00,0.007776,0.007793,0.007773,0.007793
2022-05-12 19:00:00,0.007791,0.007794,0.007768,0.007768
2022-05-12 20:00:00,0.007768,0.007778,0.007768,0.007775
2022-05-12 21:00:00,0.007775,0.007778,0.00777,0.00777
2022-05-12 22:00:00,0.007769,0.007769,0.007759,0.007763
2022-05-12 23:00:00,0.007763,0.007764,0.007757,0.007757
2022-05-13 00:00:00,0.007757,0.007768,0.007738,0.007739
2022-05-13 01:00:00,0.007742,0.007742,0.007714,0.007726
2022-05-13 02:00:00,0.007729,0.007746,0.007725,0.007743
2022-05-13 03:00:00,0.007743,0.007745,0.007726,0.007726
2022-05-13 04:00:00,0.007726,0.00774,0.007726,0.007736
2022-05-13 05:00:00,0.007734,0.007745,0.007733,0.007738
