datetime,CHESSBUSD_open,CHESSBUSD_high,CHESSBUSD_low,CHESSBUSD_close
2022-03-02 01:00:00,0.901,0.936,0.889,0.889
2022-03-02 02:00:00,0.889,0.89,0.88,0.885
2022-03-02 03:00:00,0.886,0.892,0.881,0.883
2022-03-02 04:00:00,0.881,0.89,0.877,0.887
2022-03-02 05:00:00,0.889,0.901,0.887,0.895
2022-03-02 06:00:00,0.893,0.898,0.89,0.897
2022-03-02 07:00:00,0.899,0.905,0.887,0.889
2022-03-02 08:00:00,0.889,0.892,0.852,0.858
2022-03-02 09:00:00,0.855,0.881,0.854,0.879
2022-03-02 10:00:00,0.879,0.894,0.862,0.882
2022-03-02 11:00:00,0.883,0.899,0.877,0.883
2022-03-02 12:00:00,0.882,0.908,0.874,0.884
2022-03-02 13:00:00,0.886,0.89,0.877,0.881
2022-03-02 14:00:00,0.881,0.916,0.866,0.916
2022-03-02 15:00:00,0.917,0.947,0.871,0.895
2022-03-02 16:00:00,0.895,0.955,0.895,0.932
2022-03-02 17:00:00,0.931,0.95,0.887,0.891
2022-03-02 18:00:00,0.887,0.887,0.871,0.874
2022-03-02 19:00:00,0.874,0.88,0.868,0.877
2022-03-02 20:00:00,0.877,0.878,0.869,0.87
2022-03-02 21:00:00,0.87,0.871,0.858,0.863
2022-03-02 22:00:00,0.863,0.864,0.847,0.853
2022-03-02 23:00:00,0.852,0.858,0.848,0.849
2022-03-03 00:00:00,0.852,0.854,0.844,0.852
2022-03-03 01:00:00,0.852,0.852,0.842,0.851
2022-03-03 02:00:00,0.851,0.855,0.843,0.845
2022-03-03 03:00:00,0.845,0.846,0.838,0.84
2022-03-03 04:00:00,0.839,0.84,0.833,0.837
2022-03-03 05:00:00,0.835,0.841,0.83,0.841
2022-03-03 06:00:00,0.841,0.847,0.839,0.841
2022-03-03 07:00:00,0.84,0.847,0.839,0.843
2022-03-03 08:00:00,0.841,0.848,0.836,0.848
2022-03-03 09:00:00,0.849,0.85,0.835,0.837
2022-03-03 10:00:00,0.837,0.837,0.811,0.817
2022-03-03 11:00:00,0.816,0.824,0.81,0.819
2022-03-03 12:00:00,0.817,0.82,0.81,0.816
2022-03-03 13:00:00,0.815,0.819,0.809,0.814
2022-03-03 14:00:00,0.816,0.823,0.814,0.82
2022-03-03 15:00:00,0.818,0.822,0.812,0.815
2022-03-03 16:00:00,0.816,0.821,0.81,0.818
2022-03-03 17:00:00,0.819,0.831,0.819,0.825
2022-03-03 18:00:00,0.825,0.83,0.823,0.824
2022-03-03 19:00:00,0.823,0.823,0.802,0.803
2022-03-03 20:00:00,0.802,0.804,0.787,0.796
2022-03-03 21:00:00,0.796,0.796,0.793,0.794
2022-03-03 22:00:00,0.795,0.798,0.79,0.793
2022-03-03 23:00:00,0.792,0.792,0.786,0.792
2022-03-04 00:00:00,0.791,0.792,0.785,0.787
2022-03-04 01:00:00,0.789,0.792,0.788,0.79
2022-03-04 02:00:00,0.792,0.794,0.786,0.79
2022-03-04 03:00:00,0.791,0.797,0.782,0.797
2022-03-04 04:00:00,0.798,0.802,0.794,0.796
2022-03-04 05:00:00,0.797,0.803,0.797,0.799
2022-03-04 06:00:00,0.798,0.802,0.795,0.8
2022-03-04 07:00:00,0.8,0.801,0.792,0.794
2022-03-04 08:00:00,0.795,0.804,0.792,0.797
2022-03-04 09:00:00,0.797,0.797,0.785,0.793
2022-03-04 10:00:00,0.794,0.795,0.788,0.79
2022-03-04 11:00:00,0.789,0.789,0.782,0.784
2022-03-04 12:00:00,0.786,0.81,0.785,0.799
2022-03-04 13:00:00,0.799,0.802,0.791,0.792
2022-03-04 14:00:00,0.792,0.792,0.77,0.77
2022-03-04 15:00:00,0.771,0.774,0.764,0.768
2022-03-04 16:00:00,0.768,0.771,0.763,0.766
2022-03-04 17:00:00,0.765,0.771,0.756,0.771
2022-03-04 18:00:00,0.77,0.771,0.76,0.764
2022-03-04 19:00:00,0.76,0.76,0.75,0.753
2022-03-04 20:00:00,0.753,0.756,0.749,0.75
2022-03-04 21:00:00,0.754,0.764,0.749,0.749
2022-03-04 22:00:00,0.749,0.764,0.747,0.759
2022-03-04 23:00:00,0.759,0.761,0.756,0.76
2022-03-05 00:00:00,0.76,0.768,0.76,0.768
2022-03-05 01:00:00,0.767,0.774,0.767,0.77
2022-03-05 02:00:00,0.772,0.778,0.772,0.777
2022-03-05 03:00:00,0.776,0.796,0.772,0.779
2022-03-05 04:00:00,0.78,0.782,0.778,0.78
2022-03-05 05:00:00,0.777,0.781,0.771,0.779
2022-03-05 06:00:00,0.779,0.78,0.775,0.78
2022-03-05 07:00:00,0.78,0.784,0.774,0.775
2022-03-05 08:00:00,0.774,0.775,0.768,0.773
2022-03-05 09:00:00,0.771,0.774,0.768,0.771
2022-03-05 10:00:00,0.77,0.77,0.768,0.77
2022-03-05 11:00:00,0.772,0.785,0.772,0.777
2022-03-05 12:00:00,0.78,0.785,0.779,0.783
2022-03-05 13:00:00,0.781,0.782,0.774,0.78
2022-03-05 14:00:00,0.779,0.783,0.779,0.782
2022-03-05 15:00:00,0.784,0.785,0.782,0.782
2022-03-05 16:00:00,0.785,0.785,0.78,0.782
2022-03-05 17:00:00,0.782,0.782,0.779,0.78
2022-03-05 18:00:00,0.783,0.786,0.78,0.783
2022-03-05 19:00:00,0.783,0.788,0.78,0.786
2022-03-05 20:00:00,0.786,0.786,0.78,0.781
2022-03-05 21:00:00,0.779,0.779,0.776,0.777
2022-03-05 22:00:00,0.776,0.779,0.765,0.77
2022-03-05 23:00:00,0.769,0.775,0.764,0.774
2022-03-06 00:00:00,0.775,0.807,0.774,0.807
2022-03-06 01:00:00,0.806,0.835,0.785,0.791
2022-03-06 02:00:00,0.792,0.802,0.789,0.799
2022-03-06 03:00:00,0.8,0.83,0.795,0.815
2022-03-06 04:00:00,0.814,0.819,0.794,0.795
2022-03-06 05:00:00,0.794,0.8,0.784,0.785
2022-03-06 06:00:00,0.786,0.787,0.763,0.769
2022-03-06 07:00:00,0.77,0.775,0.766,0.767
2022-03-06 08:00:00,0.768,0.8,0.766,0.782
2022-03-06 09:00:00,0.786,0.795,0.768,0.774
2022-03-06 10:00:00,0.774,0.78,0.768,0.778
2022-03-06 11:00:00,0.777,0.787,0.775,0.778
2022-03-06 12:00:00,0.78,0.832,0.774,0.821
2022-03-06 13:00:00,0.823,0.88,0.79,0.801
2022-03-06 14:00:00,0.8,0.854,0.787,0.792
2022-03-06 15:00:00,0.792,0.814,0.786,0.789
2022-03-06 16:00:00,0.79,0.803,0.789,0.795
2022-03-06 17:00:00,0.797,0.802,0.792,0.792
2022-03-06 18:00:00,0.793,0.795,0.77,0.775
2022-03-06 19:00:00,0.775,0.776,0.767,0.774
2022-03-06 20:00:00,0.771,0.775,0.764,0.764
2022-03-06 21:00:00,0.765,0.768,0.751,0.758
2022-03-06 22:00:00,0.755,0.758,0.754,0.755
2022-03-06 23:00:00,0.754,0.771,0.752,0.769
2022-03-07 00:00:00,0.769,0.864,0.765,0.807
2022-03-07 01:00:00,0.808,0.822,0.791,0.807
2022-03-07 02:00:00,0.806,0.806,0.782,0.782
2022-03-07 03:00:00,0.782,0.792,0.776,0.792
2022-03-07 04:00:00,0.791,0.793,0.777,0.78
2022-03-07 05:00:00,0.779,0.78,0.774,0.776
2022-03-07 06:00:00,0.776,0.839,0.776,0.792
2022-03-07 07:00:00,0.793,0.807,0.79,0.796
2022-03-07 08:00:00,0.795,0.815,0.793,0.802
2022-03-07 09:00:00,0.802,0.81,0.798,0.8
2022-03-07 10:00:00,0.798,0.802,0.793,0.797
2022-03-07 11:00:00,0.798,0.809,0.796,0.797
2022-03-07 12:00:00,0.795,0.819,0.792,0.797
2022-03-07 13:00:00,0.795,0.799,0.783,0.798
2022-03-07 14:00:00,0.794,0.799,0.782,0.782
2022-03-07 15:00:00,0.783,0.838,0.781,0.795
2022-03-07 16:00:00,0.796,0.804,0.791,0.792
2022-03-07 17:00:00,0.79,0.798,0.789,0.793
2022-03-07 18:00:00,0.796,0.801,0.787,0.792
2022-03-07 19:00:00,0.787,0.795,0.787,0.793
2022-03-07 20:00:00,0.791,0.801,0.788,0.79
2022-03-07 21:00:00,0.792,0.819,0.788,0.806
2022-03-07 22:00:00,0.806,0.809,0.8,0.805
2022-03-07 23:00:00,0.805,0.806,0.796,0.797
2022-03-08 00:00:00,0.797,0.802,0.786,0.79
2022-03-08 01:00:00,0.789,0.829,0.789,0.795
2022-03-08 02:00:00,0.794,0.794,0.794,0.794
2022-03-08 03:00:00,0.794,0.8,0.793,0.796
2022-03-08 04:00:00,0.797,0.804,0.795,0.803
2022-03-08 05:00:00,0.804,0.804,0.795,0.803
2022-03-08 06:00:00,0.802,0.802,0.797,0.798
2022-03-08 07:00:00,0.799,0.804,0.79,0.794
2022-03-08 08:00:00,0.795,0.798,0.79,0.791
2022-03-08 09:00:00,0.79,0.792,0.774,0.778
2022-03-08 10:00:00,0.779,0.78,0.766,0.773
2022-03-08 11:00:00,0.774,0.774,0.755,0.758
2022-03-08 12:00:00,0.757,0.788,0.757,0.778
2022-03-08 13:00:00,0.78,0.786,0.772,0.772
2022-03-08 14:00:00,0.772,0.776,0.768,0.771
2022-03-08 15:00:00,0.773,0.775,0.763,0.766
2022-03-08 16:00:00,0.765,0.768,0.762,0.764
2022-03-08 17:00:00,0.764,0.766,0.764,0.766
2022-03-08 18:00:00,0.767,0.77,0.767,0.767
2022-03-08 19:00:00,0.768,0.773,0.765,0.773
2022-03-08 20:00:00,0.773,0.775,0.767,0.772
2022-03-08 21:00:00,0.771,0.771,0.766,0.768
2022-03-08 22:00:00,0.769,0.791,0.767,0.785
2022-03-08 23:00:00,0.788,0.799,0.786,0.792
2022-03-09 00:00:00,0.792,0.794,0.788,0.792
2022-03-09 01:00:00,0.792,0.8,0.789,0.797
2022-03-09 02:00:00,0.796,0.809,0.794,0.806
2022-03-09 03:00:00,0.806,0.812,0.8,0.812
2022-03-09 04:00:00,0.81,0.812,0.804,0.807
2022-03-09 05:00:00,0.803,0.806,0.801,0.806
2022-03-09 06:00:00,0.806,0.808,0.796,0.796
2022-03-09 07:00:00,0.796,0.804,0.793,0.795
2022-03-09 08:00:00,0.793,0.813,0.792,0.807
2022-03-09 09:00:00,0.807,0.82,0.805,0.818
2022-03-09 10:00:00,0.82,0.823,0.808,0.819
2022-03-09 11:00:00,0.816,0.816,0.804,0.806
2022-03-09 12:00:00,0.805,0.818,0.805,0.817
2022-03-09 13:00:00,0.814,0.818,0.807,0.811
2022-03-09 14:00:00,0.81,0.812,0.805,0.806
2022-03-09 15:00:00,0.807,0.808,0.798,0.799
2022-03-09 16:00:00,0.799,0.799,0.783,0.79
2022-03-09 17:00:00,0.791,0.794,0.79,0.79
2022-03-09 18:00:00,0.791,0.794,0.791,0.794
2022-03-09 19:00:00,0.792,0.792,0.789,0.789
2022-03-09 20:00:00,0.789,0.792,0.775,0.775
2022-03-09 21:00:00,0.775,0.811,0.773,0.78
2022-03-09 22:00:00,0.778,0.781,0.775,0.776
2022-03-09 23:00:00,0.777,0.777,0.761,0.764
2022-03-10 00:00:00,0.76,0.763,0.75,0.754
2022-03-10 01:00:00,0.754,0.772,0.749,0.766
2022-03-10 02:00:00,0.763,0.808,0.759,0.764
2022-03-10 03:00:00,0.761,0.768,0.754,0.766
2022-03-10 04:00:00,0.768,0.77,0.764,0.764
2022-03-10 05:00:00,0.764,0.768,0.762,0.763
2022-03-10 06:00:00,0.763,0.764,0.762,0.764
2022-03-10 07:00:00,0.764,0.768,0.763,0.766
2022-03-10 08:00:00,0.764,0.774,0.75,0.755
2022-03-10 09:00:00,0.757,0.759,0.751,0.759
2022-03-10 10:00:00,0.758,0.764,0.753,0.758
2022-03-10 11:00:00,0.759,0.761,0.751,0.756
2022-03-10 12:00:00,0.755,0.77,0.755,0.764
2022-03-10 13:00:00,0.763,0.766,0.76,0.766
2022-03-10 14:00:00,0.765,0.766,0.761,0.761
2022-03-10 15:00:00,0.761,0.766,0.761,0.766
2022-03-10 16:00:00,0.765,0.769,0.765,0.766
2022-03-10 17:00:00,0.765,0.765,0.758,0.759
2022-03-10 18:00:00,0.762,0.763,0.758,0.758
2022-03-10 19:00:00,0.76,0.76,0.756,0.756
2022-03-10 20:00:00,0.756,0.757,0.739,0.74
2022-03-10 21:00:00,0.741,0.741,0.735,0.735
2022-03-10 22:00:00,0.737,0.746,0.735,0.746
2022-03-10 23:00:00,0.744,0.744,0.74,0.74
2022-03-11 00:00:00,0.739,0.745,0.738,0.744
2022-03-11 01:00:00,0.745,0.754,0.745,0.753
2022-03-11 02:00:00,0.753,0.756,0.75,0.754
2022-03-11 03:00:00,0.754,0.754,0.748,0.752
2022-03-11 04:00:00,0.752,0.753,0.751,0.752
2022-03-11 05:00:00,0.752,0.754,0.75,0.751
2022-03-11 06:00:00,0.751,0.766,0.75,0.764
2022-03-11 07:00:00,0.764,0.772,0.758,0.76
2022-03-11 08:00:00,0.76,0.76,0.75,0.754
2022-03-11 09:00:00,0.754,0.76,0.753,0.753
2022-03-11 10:00:00,0.752,0.752,0.742,0.747
2022-03-11 11:00:00,0.747,0.747,0.733,0.735
2022-03-11 12:00:00,0.738,0.744,0.732,0.743
2022-03-11 13:00:00,0.739,0.743,0.738,0.741
2022-03-11 14:00:00,0.739,0.742,0.738,0.741
2022-03-11 15:00:00,0.74,0.742,0.735,0.735
2022-03-11 16:00:00,0.734,0.744,0.734,0.743
2022-03-11 17:00:00,0.743,0.743,0.741,0.741
2022-03-11 18:00:00,0.741,0.741,0.735,0.735
2022-03-11 19:00:00,0.735,0.741,0.734,0.741
2022-03-11 20:00:00,0.741,0.749,0.736,0.747
2022-03-11 21:00:00,0.748,0.748,0.744,0.744
2022-03-11 22:00:00,0.746,0.747,0.742,0.744
2022-03-11 23:00:00,0.742,0.747,0.742,0.744
2022-03-12 00:00:00,0.745,0.746,0.743,0.746
2022-03-12 01:00:00,0.745,0.745,0.742,0.742
2022-03-12 02:00:00,0.744,0.744,0.734,0.738
2022-03-12 03:00:00,0.737,0.737,0.73,0.737
2022-03-12 04:00:00,0.738,0.744,0.737,0.74
2022-03-12 05:00:00,0.74,0.741,0.737,0.739
2022-03-12 06:00:00,0.739,0.741,0.737,0.737
2022-03-12 07:00:00,0.736,0.74,0.735,0.74
2022-03-12 08:00:00,0.742,0.742,0.736,0.737
2022-03-12 09:00:00,0.737,0.74,0.736,0.736
2022-03-12 10:00:00,0.737,0.741,0.736,0.741
2022-03-12 11:00:00,0.742,0.748,0.739,0.748
2022-03-12 12:00:00,0.745,0.748,0.739,0.739
2022-03-12 13:00:00,0.739,0.739,0.737,0.739
2022-03-12 14:00:00,0.738,0.741,0.736,0.74
2022-03-12 15:00:00,0.741,0.746,0.741,0.741
2022-03-12 16:00:00,0.74,0.743,0.739,0.739
2022-03-12 17:00:00,0.739,0.742,0.738,0.742
2022-03-12 18:00:00,0.741,0.742,0.741,0.741
2022-03-12 19:00:00,0.74,0.747,0.736,0.74
2022-03-12 20:00:00,0.746,0.77,0.741,0.766
2022-03-12 21:00:00,0.768,0.769,0.756,0.756
2022-03-12 22:00:00,0.757,0.766,0.757,0.763
2022-03-12 23:00:00,0.763,0.769,0.759,0.769
2022-03-13 00:00:00,0.769,0.769,0.756,0.756
2022-03-13 01:00:00,0.756,0.758,0.753,0.753
2022-03-13 02:00:00,0.752,0.759,0.751,0.753
2022-03-13 03:00:00,0.752,0.763,0.749,0.762
2022-03-13 04:00:00,0.759,0.762,0.754,0.76
2022-03-13 05:00:00,0.759,0.855,0.759,0.802
2022-03-13 06:00:00,0.802,0.802,0.773,0.784
2022-03-13 07:00:00,0.784,0.82,0.77,0.786
2022-03-13 08:00:00,0.782,0.782,0.766,0.767
2022-03-13 09:00:00,0.768,0.818,0.76,0.787
2022-03-13 10:00:00,0.788,0.844,0.785,0.809
2022-03-13 11:00:00,0.808,0.813,0.78,0.782
2022-03-13 12:00:00,0.782,0.81,0.775,0.797
2022-03-13 13:00:00,0.795,0.835,0.785,0.798
2022-03-13 14:00:00,0.793,0.793,0.78,0.78
2022-03-13 15:00:00,0.785,0.785,0.764,0.767
2022-03-13 16:00:00,0.765,0.774,0.765,0.774
2022-03-13 17:00:00,0.774,0.774,0.753,0.758
2022-03-13 18:00:00,0.753,0.755,0.743,0.75
2022-03-13 19:00:00,0.752,0.752,0.739,0.741
2022-03-13 20:00:00,0.744,0.747,0.737,0.739
2022-03-13 21:00:00,0.741,0.743,0.739,0.739
2022-03-13 22:00:00,0.739,0.74,0.739,0.739
2022-03-13 23:00:00,0.742,0.754,0.742,0.747
2022-03-14 00:00:00,0.747,0.752,0.74,0.751
2022-03-14 01:00:00,0.751,0.752,0.748,0.75
2022-03-14 02:00:00,0.751,0.759,0.745,0.757
2022-03-14 03:00:00,0.757,0.76,0.747,0.751
2022-03-14 04:00:00,0.751,0.751,0.743,0.75
2022-03-14 05:00:00,0.75,0.761,0.746,0.748
2022-03-14 06:00:00,0.748,0.748,0.743,0.743
2022-03-14 07:00:00,0.744,0.807,0.741,0.752
2022-03-14 08:00:00,0.754,0.755,0.746,0.747
2022-03-14 09:00:00,0.747,0.754,0.743,0.747
2022-03-14 10:00:00,0.746,0.751,0.743,0.75
2022-03-14 11:00:00,0.747,0.748,0.742,0.743
2022-03-14 12:00:00,0.743,0.743,0.733,0.738
2022-03-14 13:00:00,0.736,0.738,0.731,0.736
2022-03-14 14:00:00,0.736,0.737,0.729,0.729
2022-03-14 15:00:00,0.73,0.742,0.73,0.733
2022-03-14 16:00:00,0.732,0.74,0.73,0.731
2022-03-14 17:00:00,0.734,0.746,0.734,0.739
2022-03-14 18:00:00,0.739,0.747,0.739,0.747
2022-03-14 19:00:00,0.747,0.748,0.744,0.747
2022-03-14 20:00:00,0.746,0.746,0.735,0.738
2022-03-14 21:00:00,0.738,0.74,0.738,0.739
2022-03-14 22:00:00,0.738,0.739,0.734,0.734
2022-03-14 23:00:00,0.734,0.737,0.731,0.736
2022-03-15 00:00:00,0.736,0.736,0.727,0.731
2022-03-15 01:00:00,0.733,0.734,0.73,0.73
2022-03-15 02:00:00,0.729,0.73,0.718,0.72
2022-03-15 03:00:00,0.721,0.722,0.714,0.715
2022-03-15 04:00:00,0.716,0.718,0.712,0.718
2022-03-15 05:00:00,0.718,0.724,0.718,0.722
2022-03-15 06:00:00,0.723,0.726,0.721,0.721
2022-03-15 07:00:00,0.724,0.774,0.724,0.736
2022-03-15 08:00:00,0.735,0.739,0.726,0.728
2022-03-15 09:00:00,0.729,0.737,0.725,0.731
2022-03-15 10:00:00,0.73,0.735,0.725,0.73
2022-03-15 11:00:00,0.729,0.729,0.722,0.727
2022-03-15 12:00:00,0.726,0.747,0.723,0.735
2022-03-15 13:00:00,0.734,0.74,0.729,0.74
2022-03-15 14:00:00,0.741,0.742,0.738,0.742
2022-03-15 15:00:00,0.742,0.743,0.737,0.738
2022-03-15 16:00:00,0.739,0.739,0.733,0.736
2022-03-15 17:00:00,0.736,0.738,0.733,0.733
2022-03-15 18:00:00,0.733,0.733,0.728,0.729
2022-03-15 19:00:00,0.728,0.73,0.725,0.728
2022-03-15 20:00:00,0.726,0.735,0.726,0.735
2022-03-15 21:00:00,0.733,0.747,0.733,0.737
2022-03-15 22:00:00,0.738,0.739,0.725,0.726
2022-03-15 23:00:00,0.725,0.734,0.725,0.734
2022-03-16 00:00:00,0.73,0.73,0.718,0.73
2022-03-16 01:00:00,0.728,0.732,0.727,0.732
2022-03-16 02:00:00,0.732,0.733,0.73,0.731
2022-03-16 03:00:00,0.732,0.735,0.725,0.733
2022-03-16 04:00:00,0.732,0.736,0.731,0.736
2022-03-16 05:00:00,0.735,0.736,0.731,0.731
2022-03-16 06:00:00,0.733,0.737,0.731,0.737
2022-03-16 07:00:00,0.738,0.74,0.733,0.734
2022-03-16 08:00:00,0.733,0.742,0.73,0.74
2022-03-16 09:00:00,0.739,0.741,0.731,0.735
2022-03-16 10:00:00,0.734,0.742,0.734,0.738
2022-03-16 11:00:00,0.74,0.744,0.733,0.736
2022-03-16 12:00:00,0.736,0.739,0.731,0.733
2022-03-16 13:00:00,0.732,0.734,0.722,0.732
2022-03-16 14:00:00,0.73,0.745,0.73,0.744
2022-03-16 15:00:00,0.744,0.759,0.744,0.751
2022-03-16 16:00:00,0.754,0.754,0.749,0.75
2022-03-16 17:00:00,0.748,0.748,0.738,0.739
2022-03-16 18:00:00,0.743,0.751,0.743,0.751
2022-03-16 19:00:00,0.748,0.754,0.745,0.754
2022-03-16 20:00:00,0.754,0.756,0.75,0.756
2022-03-16 21:00:00,0.757,0.758,0.749,0.754
2022-03-16 22:00:00,0.754,0.755,0.753,0.755
2022-03-16 23:00:00,0.75,0.752,0.749,0.752
2022-03-17 00:00:00,0.754,0.754,0.749,0.75
2022-03-17 01:00:00,0.75,0.753,0.744,0.744
2022-03-17 02:00:00,0.743,0.748,0.739,0.743
2022-03-17 03:00:00,0.743,0.744,0.741,0.741
2022-03-17 04:00:00,0.741,0.755,0.741,0.75
2022-03-17 05:00:00,0.747,0.754,0.747,0.751
2022-03-17 06:00:00,0.751,0.762,0.748,0.757
2022-03-17 07:00:00,0.757,0.772,0.753,0.765
2022-03-17 08:00:00,0.765,0.766,0.757,0.766
2022-03-17 09:00:00,0.762,0.765,0.74,0.741
2022-03-17 10:00:00,0.742,0.747,0.74,0.743
2022-03-17 11:00:00,0.743,0.746,0.74,0.744
2022-03-17 12:00:00,0.743,0.746,0.741,0.743
2022-03-17 13:00:00,0.745,0.746,0.743,0.745
2022-03-17 14:00:00,0.745,0.745,0.739,0.743
2022-03-17 15:00:00,0.743,0.743,0.735,0.738
2022-03-17 16:00:00,0.739,0.742,0.738,0.741
2022-03-17 17:00:00,0.738,0.739,0.734,0.738
2022-03-17 18:00:00,0.738,0.739,0.736,0.738
2022-03-17 19:00:00,0.739,0.739,0.728,0.728
2022-03-17 20:00:00,0.73,0.738,0.728,0.736
2022-03-17 21:00:00,0.733,0.733,0.726,0.73
2022-03-17 22:00:00,0.729,0.729,0.727,0.729
2022-03-17 23:00:00,0.729,0.731,0.729,0.731
2022-03-18 00:00:00,0.732,0.738,0.731,0.736
2022-03-18 01:00:00,0.738,0.739,0.733,0.733
2022-03-18 02:00:00,0.732,0.736,0.728,0.729
2022-03-18 03:00:00,0.729,0.731,0.726,0.726
2022-03-18 04:00:00,0.726,0.731,0.726,0.731
2022-03-18 05:00:00,0.727,0.733,0.727,0.733
2022-03-18 06:00:00,0.731,0.731,0.727,0.727
2022-03-18 07:00:00,0.729,0.733,0.725,0.73
2022-03-18 08:00:00,0.726,0.731,0.719,0.726
2022-03-18 09:00:00,0.726,0.73,0.726,0.729
2022-03-18 10:00:00,0.73,0.74,0.729,0.731
2022-03-18 11:00:00,0.734,0.746,0.732,0.742
2022-03-18 12:00:00,0.741,0.753,0.739,0.743
2022-03-18 13:00:00,0.744,0.749,0.741,0.744
2022-03-18 14:00:00,0.743,0.75,0.743,0.75
2022-03-18 15:00:00,0.75,0.75,0.744,0.744
2022-03-18 16:00:00,0.743,0.75,0.742,0.742
2022-03-18 17:00:00,0.746,0.748,0.741,0.748
2022-03-18 18:00:00,0.748,0.753,0.743,0.743
2022-03-18 19:00:00,0.747,0.758,0.747,0.758
2022-03-18 20:00:00,0.755,0.758,0.752,0.755
2022-03-18 21:00:00,0.752,0.755,0.751,0.755
2022-03-18 22:00:00,0.755,0.759,0.75,0.754
2022-03-18 23:00:00,0.754,0.779,0.754,0.76
2022-03-19 00:00:00,0.762,0.785,0.762,0.778
2022-03-19 01:00:00,0.778,0.778,0.766,0.771
2022-03-19 02:00:00,0.77,0.773,0.763,0.77
2022-03-19 03:00:00,0.769,0.769,0.762,0.767
2022-03-19 04:00:00,0.765,0.767,0.761,0.766
2022-03-19 05:00:00,0.768,0.789,0.765,0.78
2022-03-19 06:00:00,0.779,0.781,0.773,0.778
2022-03-19 07:00:00,0.777,0.853,0.768,0.796
2022-03-19 08:00:00,0.796,0.802,0.775,0.783
2022-03-19 09:00:00,0.784,0.824,0.784,0.797
2022-03-19 10:00:00,0.8,0.808,0.785,0.806
2022-03-19 11:00:00,0.806,0.806,0.794,0.799
2022-03-19 12:00:00,0.8,0.807,0.791,0.806
2022-03-19 13:00:00,0.801,0.827,0.801,0.812
2022-03-19 14:00:00,0.81,0.843,0.801,0.837
2022-03-19 15:00:00,0.837,0.863,0.811,0.819
2022-03-19 16:00:00,0.821,0.825,0.809,0.816
2022-03-19 17:00:00,0.813,0.817,0.799,0.809
2022-03-19 18:00:00,0.808,0.825,0.806,0.816
2022-03-19 19:00:00,0.818,0.89,0.816,0.843
2022-03-19 20:00:00,0.843,0.858,0.825,0.84
2022-03-19 21:00:00,0.84,0.84,0.813,0.813
2022-03-19 22:00:00,0.815,0.826,0.815,0.819
2022-03-19 23:00:00,0.823,0.847,0.818,0.819
2022-03-20 00:00:00,0.822,0.822,0.808,0.812
2022-03-20 01:00:00,0.814,0.824,0.81,0.81
2022-03-20 02:00:00,0.811,0.811,0.802,0.802
2022-03-20 03:00:00,0.802,0.811,0.8,0.804
2022-03-20 04:00:00,0.804,0.806,0.785,0.788
2022-03-20 05:00:00,0.788,0.794,0.776,0.794
2022-03-20 06:00:00,0.791,0.807,0.788,0.802
2022-03-20 07:00:00,0.803,1.2,0.794,0.881
2022-03-20 08:00:00,0.884,1.1,0.871,1.017
2022-03-20 09:00:00,1.017,1.035,0.91,0.934
2022-03-20 10:00:00,0.932,0.949,0.88,0.927
2022-03-20 11:00:00,0.924,1.018,0.893,0.989
2022-03-20 12:00:00,0.991,0.991,0.884,0.915
2022-03-20 13:00:00,0.918,0.924,0.84,0.841
2022-03-20 14:00:00,0.841,0.858,0.837,0.841
2022-03-20 15:00:00,0.84,0.883,0.836,0.836
2022-03-20 16:00:00,0.836,0.858,0.83,0.858
2022-03-20 17:00:00,0.856,0.893,0.847,0.851
2022-03-20 18:00:00,0.846,0.853,0.838,0.853
2022-03-20 19:00:00,0.851,0.851,0.823,0.825
2022-03-20 20:00:00,0.825,0.828,0.813,0.822
2022-03-20 21:00:00,0.823,0.829,0.803,0.811
2022-03-20 22:00:00,0.812,0.817,0.809,0.815
2022-03-20 23:00:00,0.817,0.853,0.801,0.848
2022-03-21 00:00:00,0.848,0.849,0.819,0.831
2022-03-21 01:00:00,0.832,0.838,0.815,0.815
2022-03-21 02:00:00,0.814,0.865,0.813,0.858
2022-03-21 03:00:00,0.857,0.87,0.841,0.864
2022-03-21 04:00:00,0.865,0.956,0.86,0.88
2022-03-21 05:00:00,0.875,0.93,0.863,0.887
2022-03-21 06:00:00,0.887,0.915,0.873,0.88
2022-03-21 07:00:00,0.88,0.882,0.86,0.882
2022-03-21 08:00:00,0.88,0.88,0.856,0.856
2022-03-21 09:00:00,0.864,0.864,0.838,0.84
2022-03-21 10:00:00,0.843,0.863,0.843,0.862
2022-03-21 11:00:00,0.859,0.859,0.85,0.854
2022-03-21 12:00:00,0.858,0.88,0.855,0.866
2022-03-21 13:00:00,0.87,0.871,0.855,0.866
2022-03-21 14:00:00,0.866,0.874,0.862,0.865
2022-03-21 15:00:00,0.866,0.867,0.853,0.862
2022-03-21 16:00:00,0.859,0.87,0.856,0.867
2022-03-21 17:00:00,0.87,0.872,0.856,0.863
2022-03-21 18:00:00,0.862,0.867,0.858,0.86
2022-03-21 19:00:00,0.864,0.881,0.863,0.864
2022-03-21 20:00:00,0.863,0.863,0.846,0.85
2022-03-21 21:00:00,0.847,0.881,0.84,0.875
2022-03-21 22:00:00,0.875,0.879,0.872,0.873
2022-03-21 23:00:00,0.877,0.877,0.861,0.866
2022-03-22 00:00:00,0.864,0.867,0.861,0.861
2022-03-22 01:00:00,0.863,0.871,0.849,0.852
