datetime,HOTBUSD_open,HOTBUSD_high,HOTBUSD_low,HOTBUSD_close
2022-04-25 18:00:00,0.004641,0.004669,0.00463,0.004661
2022-04-25 19:00:00,0.004668,0.004727,0.00465,0.004701
2022-04-25 20:00:00,0.004697,0.004709,0.004667,0.004669
2022-04-25 21:00:00,0.004668,0.004672,0.004626,0.004636
2022-04-25 22:00:00,0.004637,0.004653,0.004625,0.00463
2022-04-25 23:00:00,0.004633,0.004748,0.004626,0.004707
2022-04-26 00:00:00,0.004708,0.00481,0.004708,0.004774
2022-04-26 01:00:00,0.004767,0.004778,0.004709,0.004709
2022-04-26 02:00:00,0.004723,0.004815,0.004683,0.004768
2022-04-26 03:00:00,0.004768,0.004792,0.004722,0.004727
2022-04-26 04:00:00,0.004724,0.004724,0.004668,0.004688
2022-04-26 05:00:00,0.004687,0.004698,0.004671,0.004679
2022-04-26 06:00:00,0.00468,0.004693,0.004638,0.004668
2022-04-26 07:00:00,0.00467,0.004682,0.004587,0.004611
2022-04-26 08:00:00,0.004612,0.004629,0.004513,0.004513
2022-04-26 09:00:00,0.004511,0.004518,0.004442,0.004452
2022-04-26 10:00:00,0.004445,0.004485,0.004404,0.004416
2022-04-26 11:00:00,0.004412,0.004443,0.00433,0.004434
2022-04-26 12:00:00,0.004433,0.004433,0.004365,0.004413
2022-04-26 13:00:00,0.004411,0.004437,0.004372,0.004413
2022-04-26 14:00:00,0.004412,0.004431,0.00428,0.004369
2022-04-26 15:00:00,0.004363,0.004393,0.00431,0.004362
2022-04-26 16:00:00,0.004353,0.00441,0.004343,0.004397
2022-04-26 17:00:00,0.004397,0.004423,0.004369,0.004372
2022-04-26 18:00:00,0.004372,0.004379,0.004233,0.004312
2022-04-26 19:00:00,0.004309,0.004336,0.004244,0.004289
2022-04-26 20:00:00,0.004289,0.004357,0.004289,0.004357
2022-04-26 21:00:00,0.004357,0.00437,0.004339,0.004366
2022-04-26 22:00:00,0.004358,0.004361,0.00432,0.00432
2022-04-26 23:00:00,0.004318,0.004378,0.004318,0.004368
2022-04-27 00:00:00,0.004377,0.004436,0.004369,0.004397
2022-04-27 01:00:00,0.004399,0.004476,0.004397,0.004451
2022-04-27 02:00:00,0.004454,0.004493,0.004443,0.004493
2022-04-27 03:00:00,0.004496,0.004505,0.0044,0.004447
2022-04-27 04:00:00,0.004451,0.004466,0.004436,0.004448
2022-04-27 05:00:00,0.004449,0.004449,0.00442,0.004436
2022-04-27 06:00:00,0.004434,0.004434,0.004341,0.004391
2022-04-27 07:00:00,0.004393,0.004417,0.004387,0.004394
2022-04-27 08:00:00,0.004402,0.004492,0.004377,0.004466
2022-04-27 09:00:00,0.004474,0.004474,0.004369,0.004409
2022-04-27 10:00:00,0.004408,0.00448,0.004408,0.004446
2022-04-27 11:00:00,0.004442,0.00447,0.004422,0.00444
2022-04-27 12:00:00,0.004433,0.004451,0.004418,0.004427
2022-04-27 13:00:00,0.004432,0.004435,0.004374,0.004375
2022-04-27 14:00:00,0.004375,0.004387,0.004341,0.004375
2022-04-27 15:00:00,0.004373,0.004406,0.004339,0.004397
2022-04-27 16:00:00,0.004395,0.004414,0.004382,0.004406
2022-04-27 17:00:00,0.004401,0.004421,0.004384,0.004392
2022-04-27 18:00:00,0.00439,0.004439,0.00439,0.004432
2022-04-27 19:00:00,0.004426,0.004455,0.004412,0.004442
2022-04-27 20:00:00,0.004441,0.004466,0.00438,0.004398
2022-04-27 21:00:00,0.004398,0.004433,0.004394,0.004428
2022-04-27 22:00:00,0.004428,0.004443,0.004411,0.00442
2022-04-27 23:00:00,0.004424,0.004443,0.004416,0.004431
2022-04-28 00:00:00,0.004437,0.004437,0.00439,0.004403
2022-04-28 01:00:00,0.004396,0.004417,0.004382,0.004391
2022-04-28 02:00:00,0.004395,0.004445,0.004387,0.004414
2022-04-28 03:00:00,0.004414,0.004482,0.004407,0.004465
2022-04-28 04:00:00,0.00447,0.004497,0.004463,0.004467
2022-04-28 05:00:00,0.004471,0.004473,0.004432,0.004451
2022-04-28 06:00:00,0.004449,0.004468,0.004443,0.004467
2022-04-28 07:00:00,0.004468,0.004483,0.00441,0.00441
2022-04-28 08:00:00,0.004411,0.004414,0.004339,0.004346
2022-04-28 09:00:00,0.00435,0.004398,0.004311,0.004385
2022-04-28 10:00:00,0.004378,0.004462,0.004347,0.004381
2022-04-28 11:00:00,0.004379,0.004422,0.004346,0.00442
2022-04-28 12:00:00,0.004421,0.00446,0.004406,0.004458
2022-04-28 13:00:00,0.00446,0.00446,0.004424,0.004431
2022-04-28 14:00:00,0.004429,0.004448,0.004373,0.004379
2022-04-28 15:00:00,0.004378,0.004416,0.004358,0.004383
2022-04-28 16:00:00,0.00438,0.004392,0.004327,0.004336
2022-04-28 17:00:00,0.004338,0.004341,0.004311,0.004332
2022-04-28 18:00:00,0.004332,0.004362,0.004325,0.004352
2022-04-28 19:00:00,0.004366,0.004381,0.004347,0.004376
2022-04-28 20:00:00,0.004378,0.004388,0.004367,0.004377
2022-04-28 21:00:00,0.004375,0.004377,0.004288,0.004311
2022-04-28 22:00:00,0.004309,0.004328,0.004296,0.004319
2022-04-28 23:00:00,0.004319,0.004321,0.004286,0.004316
2022-04-29 00:00:00,0.00432,0.004353,0.004309,0.004319
2022-04-29 01:00:00,0.004317,0.004333,0.004294,0.004326
2022-04-29 02:00:00,0.004331,0.004345,0.004327,0.004336
2022-04-29 03:00:00,0.004338,0.004342,0.004304,0.004304
2022-04-29 04:00:00,0.004303,0.004303,0.004259,0.004259
2022-04-29 05:00:00,0.004261,0.004274,0.00416,0.004197
2022-04-29 06:00:00,0.004198,0.004209,0.004167,0.004194
2022-04-29 07:00:00,0.004193,0.004245,0.00418,0.004227
2022-04-29 08:00:00,0.004225,0.004278,0.004212,0.00427
2022-04-29 09:00:00,0.00427,0.004281,0.004211,0.004237
2022-04-29 10:00:00,0.004235,0.004246,0.004214,0.004233
2022-04-29 11:00:00,0.00423,0.00424,0.004159,0.004173
2022-04-29 12:00:00,0.004183,0.004206,0.004167,0.00419
2022-04-29 13:00:00,0.004194,0.004208,0.004118,0.004154
2022-04-29 14:00:00,0.004149,0.004154,0.004047,0.004088
2022-04-29 15:00:00,0.004087,0.004132,0.004087,0.004122
2022-04-29 16:00:00,0.004127,0.004141,0.0041,0.0041
2022-04-29 17:00:00,0.0041,0.00413,0.004082,0.004124
2022-04-29 18:00:00,0.004119,0.004146,0.004117,0.004146
2022-04-29 19:00:00,0.00415,0.004174,0.004133,0.004172
2022-04-29 20:00:00,0.004175,0.004189,0.004159,0.00418
2022-04-29 21:00:00,0.004182,0.004204,0.004158,0.004173
2022-04-29 22:00:00,0.004172,0.004184,0.004149,0.004153
2022-04-29 23:00:00,0.004154,0.00417,0.004142,0.004151
2022-04-30 00:00:00,0.004164,0.004197,0.004164,0.004196
2022-04-30 01:00:00,0.004198,0.004198,0.00418,0.004198
2022-04-30 02:00:00,0.0042,0.004203,0.004163,0.004171
2022-04-30 03:00:00,0.004167,0.004192,0.004133,0.00417
2022-04-30 04:00:00,0.00417,0.004226,0.004157,0.004201
2022-04-30 05:00:00,0.004201,0.00431,0.004191,0.00428
2022-04-30 06:00:00,0.004277,0.004334,0.004193,0.004193
2022-04-30 07:00:00,0.0042,0.004241,0.004196,0.004206
2022-04-30 08:00:00,0.004204,0.004222,0.004135,0.004139
2022-04-30 09:00:00,0.004149,0.004162,0.00407,0.004077
2022-04-30 10:00:00,0.004082,0.004157,0.004072,0.004138
2022-04-30 11:00:00,0.004138,0.004203,0.004116,0.004121
2022-04-30 12:00:00,0.004118,0.004118,0.004035,0.004059
2022-04-30 13:00:00,0.004059,0.004077,0.004026,0.004056
2022-04-30 14:00:00,0.004054,0.004113,0.004044,0.004102
2022-04-30 15:00:00,0.004095,0.004159,0.004088,0.004113
2022-04-30 16:00:00,0.004111,0.004123,0.004066,0.004066
2022-04-30 17:00:00,0.004057,0.004057,0.003977,0.003988
2022-04-30 18:00:00,0.003981,0.004003,0.003719,0.003862
2022-04-30 19:00:00,0.00386,0.003892,0.003773,0.003833
2022-04-30 20:00:00,0.003834,0.003905,0.003783,0.003878
2022-04-30 21:00:00,0.003882,0.003898,0.003842,0.003843
2022-04-30 22:00:00,0.003843,0.003887,0.00384,0.003879
2022-04-30 23:00:00,0.003876,0.003885,0.00386,0.00388
2022-05-01 00:00:00,0.003884,0.003998,0.00388,0.003964
2022-05-01 01:00:00,0.003969,0.004,0.003968,0.003971
2022-05-01 02:00:00,0.003975,0.00399,0.003945,0.003954
2022-05-01 03:00:00,0.003955,0.004032,0.003948,0.004028
2022-05-01 04:00:00,0.004027,0.004027,0.003946,0.003976
2022-05-01 05:00:00,0.003983,0.004024,0.003969,0.004003
2022-05-01 06:00:00,0.004014,0.00402,0.003977,0.004004
2022-05-01 07:00:00,0.004008,0.004025,0.003953,0.003983
2022-05-01 08:00:00,0.003989,0.004009,0.003979,0.003988
2022-05-01 09:00:00,0.003979,0.003993,0.003949,0.003956
2022-05-01 10:00:00,0.003955,0.004134,0.003955,0.004117
2022-05-01 11:00:00,0.004121,0.004151,0.004103,0.004135
2022-05-01 12:00:00,0.00414,0.004165,0.004107,0.004113
2022-05-01 13:00:00,0.004119,0.004119,0.004024,0.004027
2022-05-01 14:00:00,0.004027,0.004039,0.003969,0.004033
2022-05-01 15:00:00,0.004034,0.004095,0.004015,0.004095
2022-05-01 16:00:00,0.004092,0.004092,0.004015,0.00406
2022-05-01 17:00:00,0.00406,0.004095,0.004055,0.004072
2022-05-01 18:00:00,0.004055,0.004128,0.004055,0.004111
2022-05-01 19:00:00,0.004111,0.004148,0.004097,0.004123
2022-05-01 20:00:00,0.004133,0.004134,0.004069,0.004071
2022-05-01 21:00:00,0.004069,0.004087,0.004057,0.004086
2022-05-01 22:00:00,0.004086,0.004091,0.004063,0.004066
2022-05-01 23:00:00,0.00408,0.004124,0.004058,0.004106
2022-05-02 00:00:00,0.004111,0.004134,0.004094,0.004134
2022-05-02 01:00:00,0.004135,0.004151,0.004116,0.004116
2022-05-02 02:00:00,0.004117,0.004135,0.004112,0.004112
2022-05-02 03:00:00,0.00412,0.004124,0.004042,0.004047
2022-05-02 04:00:00,0.004046,0.004066,0.004015,0.004017
2022-05-02 05:00:00,0.004015,0.004033,0.003982,0.003998
2022-05-02 06:00:00,0.004003,0.004006,0.00394,0.003964
2022-05-02 07:00:00,0.003957,0.004031,0.003953,0.00397
2022-05-02 08:00:00,0.003975,0.004035,0.003916,0.004028
2022-05-02 09:00:00,0.004021,0.004057,0.003989,0.004033
2022-05-02 10:00:00,0.004034,0.004056,0.004005,0.004024
2022-05-02 11:00:00,0.004023,0.004042,0.003987,0.003987
2022-05-02 12:00:00,0.003985,0.004004,0.003907,0.003933
2022-05-02 13:00:00,0.003935,0.003951,0.003875,0.003941
2022-05-02 14:00:00,0.003946,0.004017,0.003935,0.004003
2022-05-02 15:00:00,0.004011,0.004012,0.003951,0.00396
2022-05-02 16:00:00,0.00396,0.004029,0.00396,0.004029
2022-05-02 17:00:00,0.004031,0.004055,0.004009,0.004009
2022-05-02 18:00:00,0.004014,0.004041,0.004001,0.00401
2022-05-02 19:00:00,0.004009,0.004018,0.003985,0.004002
2022-05-02 20:00:00,0.004002,0.004046,0.003987,0.004039
2022-05-02 21:00:00,0.004039,0.004057,0.004012,0.004037
2022-05-02 22:00:00,0.00405,0.004073,0.004041,0.004041
2022-05-02 23:00:00,0.004055,0.004091,0.004055,0.004091
2022-05-03 00:00:00,0.004085,0.004128,0.004053,0.004121
2022-05-03 01:00:00,0.004125,0.004153,0.004109,0.004127
2022-05-03 02:00:00,0.004129,0.004145,0.004116,0.004145
2022-05-03 03:00:00,0.004153,0.0043,0.00415,0.00422
2022-05-03 04:00:00,0.004227,0.004239,0.004162,0.004168
2022-05-03 05:00:00,0.004167,0.004167,0.004079,0.004087
2022-05-03 06:00:00,0.004084,0.00414,0.004072,0.004132
2022-05-03 07:00:00,0.00413,0.004133,0.0041,0.004115
2022-05-03 08:00:00,0.004115,0.004118,0.004056,0.004082
2022-05-03 09:00:00,0.00409,0.004098,0.004048,0.004067
2022-05-03 10:00:00,0.004063,0.004091,0.004053,0.004074
2022-05-03 11:00:00,0.004074,0.00408,0.004011,0.004012
2022-05-03 12:00:00,0.004013,0.004058,0.004011,0.00403
2022-05-03 13:00:00,0.004023,0.004023,0.003964,0.003994
2022-05-03 14:00:00,0.003992,0.004003,0.003937,0.003967
2022-05-03 15:00:00,0.003964,0.003989,0.003946,0.003982
2022-05-03 16:00:00,0.003985,0.004026,0.003965,0.004012
2022-05-03 17:00:00,0.004016,0.004047,0.004012,0.004012
2022-05-03 18:00:00,0.004011,0.00402,0.003983,0.004014
2022-05-03 19:00:00,0.004019,0.004077,0.004007,0.004068
2022-05-03 20:00:00,0.00407,0.004083,0.00405,0.004056
2022-05-03 21:00:00,0.004068,0.004101,0.004067,0.004077
2022-05-03 22:00:00,0.004077,0.004104,0.004075,0.004085
2022-05-03 23:00:00,0.00409,0.004107,0.00406,0.004061
2022-05-04 00:00:00,0.004061,0.004072,0.004039,0.004067
2022-05-04 01:00:00,0.004067,0.004108,0.004067,0.004097
2022-05-04 02:00:00,0.004098,0.004152,0.004092,0.004135
2022-05-04 03:00:00,0.004135,0.00422,0.004133,0.00422
2022-05-04 04:00:00,0.004222,0.004233,0.004152,0.00416
2022-05-04 05:00:00,0.004156,0.004205,0.004141,0.004189
2022-05-04 06:00:00,0.004189,0.0042,0.004168,0.004183
2022-05-04 07:00:00,0.004189,0.004193,0.004108,0.004145
2022-05-04 08:00:00,0.004146,0.004158,0.004076,0.004076
2022-05-04 09:00:00,0.004077,0.004107,0.004071,0.004075
2022-05-04 10:00:00,0.00407,0.004112,0.004056,0.004103
2022-05-04 11:00:00,0.004101,0.004172,0.00408,0.004145
2022-05-04 12:00:00,0.004146,0.004167,0.004095,0.004154
2022-05-04 13:00:00,0.004164,0.004334,0.004142,0.004312
2022-05-04 14:00:00,0.00432,0.004421,0.004316,0.004385
2022-05-04 15:00:00,0.004391,0.004507,0.00437,0.004447
2022-05-04 16:00:00,0.004446,0.004461,0.00439,0.004427
2022-05-04 17:00:00,0.004423,0.004432,0.0044,0.0044
2022-05-04 18:00:00,0.004407,0.004451,0.004407,0.004434
2022-05-04 19:00:00,0.004433,0.004472,0.004424,0.004455
2022-05-04 20:00:00,0.004461,0.004465,0.004448,0.004448
2022-05-04 21:00:00,0.004448,0.004474,0.004436,0.004463
2022-05-04 22:00:00,0.004465,0.004465,0.004422,0.004427
2022-05-04 23:00:00,0.004431,0.004482,0.004408,0.004472
2022-05-05 00:00:00,0.004475,0.004476,0.004372,0.004385
2022-05-05 01:00:00,0.004383,0.00442,0.004372,0.004372
2022-05-05 02:00:00,0.004373,0.004389,0.004352,0.004378
2022-05-05 03:00:00,0.004374,0.004387,0.004307,0.00431
2022-05-05 04:00:00,0.004305,0.004334,0.004273,0.0043
2022-05-05 05:00:00,0.004297,0.004354,0.004292,0.004335
2022-05-05 06:00:00,0.004337,0.004349,0.004292,0.004292
2022-05-05 07:00:00,0.004299,0.00434,0.004293,0.004318
2022-05-05 08:00:00,0.004319,0.004319,0.004187,0.0042
2022-05-05 09:00:00,0.004199,0.004219,0.0041,0.004134
2022-05-05 10:00:00,0.004131,0.004131,0.003942,0.003959
2022-05-05 11:00:00,0.003961,0.004036,0.003943,0.003981
2022-05-05 12:00:00,0.003985,0.004017,0.00395,0.003958
2022-05-05 13:00:00,0.003958,0.003965,0.003864,0.003928
2022-05-05 14:00:00,0.003924,0.003975,0.003873,0.003975
2022-05-05 15:00:00,0.00397,0.00401,0.003941,0.00401
2022-05-05 16:00:00,0.00401,0.004069,0.004005,0.004008
2022-05-05 17:00:00,0.004008,0.004016,0.003967,0.003967
2022-05-05 18:00:00,0.003972,0.004028,0.003972,0.004008
2022-05-05 19:00:00,0.004007,0.004026,0.003954,0.003992
2022-05-05 20:00:00,0.003995,0.00401,0.003982,0.004007
2022-05-05 21:00:00,0.004015,0.004082,0.004013,0.004058
2022-05-05 22:00:00,0.00406,0.004064,0.004027,0.004041
2022-05-05 23:00:00,0.004041,0.004041,0.003997,0.004024
2022-05-06 00:00:00,0.004024,0.004051,0.004015,0.00404
2022-05-06 01:00:00,0.004036,0.004039,0.004006,0.004006
2022-05-06 02:00:00,0.00401,0.004016,0.003874,0.003965
2022-05-06 03:00:00,0.003963,0.00399,0.003941,0.003968
2022-05-06 04:00:00,0.003965,0.004005,0.003948,0.003999
2022-05-06 05:00:00,0.004004,0.004028,0.003905,0.003928
2022-05-06 06:00:00,0.003926,0.003945,0.003871,0.003926
2022-05-06 07:00:00,0.003933,0.004009,0.003909,0.003933
2022-05-06 08:00:00,0.003938,0.003978,0.003856,0.003902
2022-05-06 09:00:00,0.003898,0.003985,0.003883,0.003975
2022-05-06 10:00:00,0.003974,0.004052,0.003959,0.003972
2022-05-06 11:00:00,0.003976,0.004016,0.003953,0.004015
2022-05-06 12:00:00,0.004004,0.004013,0.003958,0.003965
2022-05-06 13:00:00,0.003965,0.004008,0.003943,0.003988
2022-05-06 14:00:00,0.003978,0.004036,0.003969,0.004011
2022-05-06 15:00:00,0.004005,0.004038,0.003998,0.004024
2022-05-06 16:00:00,0.004028,0.004034,0.003978,0.003995
2022-05-06 17:00:00,0.004005,0.004042,0.003988,0.004029
2022-05-06 18:00:00,0.004039,0.004056,0.004017,0.004019
2022-05-06 19:00:00,0.004022,0.00403,0.004,0.004014
2022-05-06 20:00:00,0.004008,0.004026,0.003976,0.004012
2022-05-06 21:00:00,0.004009,0.004019,0.003971,0.003982
2022-05-06 22:00:00,0.00398,0.00398,0.003941,0.003945
2022-05-06 23:00:00,0.003954,0.003954,0.003917,0.003922
2022-05-07 00:00:00,0.003919,0.003985,0.003919,0.003985
2022-05-07 01:00:00,0.003986,0.003989,0.003938,0.003942
2022-05-07 02:00:00,0.00394,0.004015,0.003937,0.003998
2022-05-07 03:00:00,0.003998,0.004037,0.003995,0.004008
2022-05-07 04:00:00,0.004005,0.004028,0.003988,0.003999
2022-05-07 05:00:00,0.003991,0.004029,0.003986,0.00402
2022-05-07 06:00:00,0.004027,0.004036,0.004003,0.004015
2022-05-07 07:00:00,0.004008,0.004021,0.00399,0.004013
2022-05-07 08:00:00,0.004015,0.004015,0.003972,0.003975
2022-05-07 09:00:00,0.003975,0.004,0.003968,0.003997
2022-05-07 10:00:00,0.003995,0.004017,0.003988,0.004007
2022-05-07 11:00:00,0.003998,0.004007,0.003975,0.003999
2022-05-07 12:00:00,0.004004,0.004004,0.00399,0.003992
2022-05-07 13:00:00,0.003996,0.004015,0.003991,0.004007
2022-05-07 14:00:00,0.004004,0.004006,0.003978,0.003983
2022-05-07 15:00:00,0.003975,0.00398,0.003939,0.003954
2022-05-07 16:00:00,0.003952,0.003965,0.003812,0.003816
2022-05-07 17:00:00,0.003821,0.003859,0.00375,0.003783
2022-05-07 18:00:00,0.003788,0.003921,0.003788,0.003881
2022-05-07 19:00:00,0.003885,0.003895,0.003826,0.00383
2022-05-07 20:00:00,0.003828,0.003844,0.003795,0.003805
2022-05-07 21:00:00,0.003801,0.003834,0.003762,0.003823
2022-05-07 22:00:00,0.003824,0.003861,0.003796,0.00384
2022-05-07 23:00:00,0.003846,0.003875,0.003821,0.003821
2022-05-08 00:00:00,0.003821,0.00383,0.0038,0.003807
2022-05-08 01:00:00,0.003813,0.003859,0.003812,0.003846
2022-05-08 02:00:00,0.003865,0.003885,0.003854,0.003863
2022-05-08 03:00:00,0.00386,0.003873,0.003833,0.00384
2022-05-08 04:00:00,0.003843,0.003848,0.003814,0.003817
2022-05-08 05:00:00,0.003822,0.003881,0.003811,0.003881
2022-05-08 06:00:00,0.003881,0.003903,0.003861,0.003886
2022-05-08 07:00:00,0.003885,0.003903,0.003838,0.003847
2022-05-08 08:00:00,0.003844,0.003856,0.003765,0.00378
2022-05-08 09:00:00,0.003777,0.003849,0.003776,0.003843
2022-05-08 10:00:00,0.003842,0.003871,0.003821,0.003821
2022-05-08 11:00:00,0.003821,0.003871,0.003821,0.003833
2022-05-08 12:00:00,0.003833,0.003833,0.003741,0.003794
2022-05-08 13:00:00,0.003793,0.003865,0.003755,0.003853
2022-05-08 14:00:00,0.003847,0.00388,0.003837,0.003849
2022-05-08 15:00:00,0.003853,0.003853,0.003798,0.003807
2022-05-08 16:00:00,0.003816,0.003849,0.003814,0.00384
2022-05-08 17:00:00,0.003837,0.003837,0.00378,0.003802
2022-05-08 18:00:00,0.003794,0.003798,0.00375,0.003772
2022-05-08 19:00:00,0.003779,0.003862,0.003779,0.003839
2022-05-08 20:00:00,0.003838,0.003846,0.003788,0.003806
2022-05-08 21:00:00,0.003798,0.003815,0.003703,0.003726
2022-05-08 22:00:00,0.003733,0.003862,0.003709,0.003736
2022-05-08 23:00:00,0.003739,0.003776,0.003736,0.00374
2022-05-09 00:00:00,0.003739,0.00375,0.003687,0.003697
2022-05-09 01:00:00,0.003698,0.003709,0.003645,0.003692
2022-05-09 02:00:00,0.003696,0.003724,0.003685,0.00369
2022-05-09 03:00:00,0.003689,0.003691,0.003621,0.003688
2022-05-09 04:00:00,0.003691,0.003698,0.003643,0.003667
2022-05-09 05:00:00,0.003661,0.003681,0.003505,0.003529
2022-05-09 06:00:00,0.003533,0.003632,0.003532,0.003632
2022-05-09 07:00:00,0.00363,0.003637,0.003585,0.003596
2022-05-09 08:00:00,0.003596,0.00373,0.003583,0.003698
2022-05-09 09:00:00,0.003694,0.003695,0.003628,0.003644
2022-05-09 10:00:00,0.003649,0.003674,0.003558,0.003569
2022-05-09 11:00:00,0.003569,0.003613,0.003342,0.003406
2022-05-09 12:00:00,0.0034,0.003498,0.003329,0.00342
2022-05-09 13:00:00,0.003417,0.003479,0.00325,0.003321
2022-05-09 14:00:00,0.003337,0.003398,0.003288,0.003393
2022-05-09 15:00:00,0.003396,0.003604,0.003396,0.003515
2022-05-09 16:00:00,0.003501,0.003528,0.003434,0.003435
2022-05-09 17:00:00,0.003442,0.00351,0.003418,0.003443
2022-05-09 18:00:00,0.003435,0.003463,0.003251,0.003281
2022-05-09 19:00:00,0.003264,0.003401,0.003193,0.003401
2022-05-09 20:00:00,0.00339,0.003462,0.003377,0.003397
2022-05-09 21:00:00,0.003394,0.003444,0.00335,0.003383
2022-05-09 22:00:00,0.003387,0.003405,0.003325,0.003325
2022-05-09 23:00:00,0.003322,0.003534,0.003297,0.003518
2022-05-10 00:00:00,0.003545,0.003684,0.003525,0.003666
2022-05-10 01:00:00,0.003663,0.003793,0.003648,0.003668
2022-05-10 02:00:00,0.003681,0.003684,0.003593,0.0036
2022-05-10 03:00:00,0.003598,0.0037,0.003591,0.003661
2022-05-10 04:00:00,0.003671,0.003679,0.003588,0.003588
2022-05-10 05:00:00,0.0036,0.003654,0.003585,0.003615
2022-05-10 06:00:00,0.003626,0.003754,0.003607,0.003723
2022-05-10 07:00:00,0.003726,0.00379,0.003688,0.003784
2022-05-10 08:00:00,0.003784,0.003818,0.00367,0.003736
2022-05-10 09:00:00,0.003744,0.003779,0.003579,0.003601
2022-05-10 10:00:00,0.003599,0.003675,0.003522,0.003637
2022-05-10 11:00:00,0.00364,0.003655,0.003566,0.003601
2022-05-10 12:00:00,0.003617,0.003726,0.003617,0.003691
2022-05-10 13:00:00,0.00369,0.00369,0.00361,0.003615
2022-05-10 14:00:00,0.003626,0.00363,0.003535,0.003583
2022-05-10 15:00:00,0.003566,0.003587,0.003522,0.003544
2022-05-10 16:00:00,0.003555,0.003555,0.003384,0.003384
2022-05-10 17:00:00,0.003416,0.003565,0.003412,0.003538
2022-05-10 18:00:00,0.003522,0.003628,0.003516,0.003561
2022-05-10 19:00:00,0.003563,0.003634,0.003516,0.003525
2022-05-10 20:00:00,0.003527,0.003538,0.003428,0.003428
2022-05-10 21:00:00,0.003425,0.003626,0.0034,0.003555
2022-05-10 22:00:00,0.003551,0.003569,0.00346,0.003467
2022-05-10 23:00:00,0.003471,0.003489,0.003403,0.003432
2022-05-11 00:00:00,0.003434,0.00354,0.003397,0.003425
2022-05-11 01:00:00,0.003443,0.00347,0.003273,0.003288
2022-05-11 02:00:00,0.003301,0.003348,0.003102,0.003302
2022-05-11 03:00:00,0.003302,0.003399,0.003234,0.003392
2022-05-11 04:00:00,0.00339,0.003457,0.003299,0.003444
2022-05-11 05:00:00,0.003444,0.003473,0.003332,0.003342
2022-05-11 06:00:00,0.003334,0.003337,0.003189,0.003197
2022-05-11 07:00:00,0.003209,0.003309,0.002629,0.002849
2022-05-11 08:00:00,0.002831,0.003214,0.002793,0.0031
2022-05-11 09:00:00,0.0031,0.003183,0.003004,0.003067
2022-05-11 10:00:00,0.003074,0.003075,0.002883,0.002956
2022-05-11 11:00:00,0.002945,0.002984,0.002784,0.002833
2022-05-11 12:00:00,0.002817,0.002893,0.002682,0.002773
2022-05-11 13:00:00,0.002775,0.002865,0.002731,0.00275
2022-05-11 14:00:00,0.00275,0.002785,0.002612,0.00265
2022-05-11 15:00:00,0.002651,0.002713,0.00253,0.00253
2022-05-11 16:00:00,0.002533,0.002672,0.002486,0.002634
2022-05-11 17:00:00,0.002631,0.002703,0.002577,0.002631
2022-05-11 18:00:00,0.00262,0.002727,0.002584,0.002616
2022-05-11 19:00:00,0.002632,0.002807,0.002588,0.002709
2022-05-11 20:00:00,0.002694,0.002756,0.002557,0.002562
2022-05-11 21:00:00,0.002551,0.002581,0.002402,0.002417
2022-05-11 22:00:00,0.002412,0.00243,0.002294,0.002303
2022-05-11 23:00:00,0.002303,0.002387,0.002199,0.002225
2022-05-12 00:00:00,0.002251,0.002257,0.002083,0.002148
2022-05-12 01:00:00,0.002153,0.002273,0.002116,0.002126
2022-05-12 02:00:00,0.002113,0.002277,0.001864,0.002212
2022-05-12 03:00:00,0.002212,0.002279,0.002166,0.002215
2022-05-12 04:00:00,0.002225,0.00224,0.002161,0.002169
2022-05-12 05:00:00,0.002155,0.002349,0.002124,0.002332
2022-05-12 06:00:00,0.002321,0.002396,0.002256,0.002269
2022-05-12 07:00:00,0.002277,0.00233,0.002238,0.002326
2022-05-12 08:00:00,0.002326,0.00239,0.002251,0.002298
2022-05-12 09:00:00,0.002276,0.002479,0.002267,0.002479
2022-05-12 10:00:00,0.002488,0.002584,0.002449,0.002467
2022-05-12 11:00:00,0.00246,0.002692,0.002454,0.00267
2022-05-12 12:00:00,0.002681,0.002683,0.002494,0.002519
2022-05-12 13:00:00,0.002517,0.002534,0.002433,0.002441
2022-05-12 14:00:00,0.002461,0.002549,0.002441,0.002496
2022-05-12 15:00:00,0.002495,0.002552,0.002409,0.00243
2022-05-12 16:00:00,0.002431,0.002432,0.002305,0.002331
2022-05-12 17:00:00,0.002338,0.002341,0.002269,0.00229
2022-05-12 18:00:00,0.002301,0.002361,0.0023,0.002317
2022-05-12 19:00:00,0.002319,0.002426,0.002304,0.002422
2022-05-12 20:00:00,0.002419,0.002475,0.00239,0.002428
2022-05-12 21:00:00,0.002427,0.002555,0.002425,0.00255
2022-05-12 22:00:00,0.002548,0.002689,0.002533,0.002654
2022-05-12 23:00:00,0.002648,0.002673,0.002592,0.00266
2022-05-13 00:00:00,0.002657,0.00285,0.002633,0.00276
2022-05-13 01:00:00,0.002762,0.002817,0.002724,0.002792
2022-05-13 02:00:00,0.002792,0.00293,0.002779,0.002829
2022-05-13 03:00:00,0.002829,0.002863,0.002786,0.002816
2022-05-13 04:00:00,0.00283,0.003055,0.002829,0.002969
2022-05-13 05:00:00,0.002969,0.002984,0.002872,0.00298
2022-05-13 06:00:00,0.00298,0.003023,0.002917,0.002998
2022-05-13 07:00:00,0.003,0.003006,0.002904,0.002944
2022-05-13 08:00:00,0.00294,0.002962,0.002832,0.00293
