datetime,ETHUSDC_open,ETHUSDC_high,ETHUSDC_low,ETHUSDC_close
2022-02-22 17:00:00,2606.77,2613.79,2583.77,2593.1
2022-02-22 18:00:00,2591.25,2614.41,2586.03,2590.0
2022-02-22 19:00:00,2591.07,2641.19,2581.83,2634.95
2022-02-22 20:00:00,2635.52,2648.34,2592.54,2605.97
2022-02-22 21:00:00,2610.34,2622.63,2602.17,2604.33
2022-02-22 22:00:00,2608.49,2614.48,2591.9,2608.7
2022-02-22 23:00:00,2608.9,2656.92,2604.3,2642.1
2022-02-23 00:00:00,2642.2,2655.6,2622.3,2628.5
2022-02-23 01:00:00,2627.0,2628.1,2611.6,2624.2
2022-02-23 02:00:00,2626.2,2654.8,2600.0,2616.7
2022-02-23 03:00:00,2616.7,2626.3,2609.1,2625.7
2022-02-23 04:00:00,2625.0,2660.0,2625.0,2656.5
2022-02-23 05:00:00,2658.2,2665.88,2645.5,2659.4
2022-02-23 06:00:00,2660.2,2676.9,2657.3,2660.4
2022-02-23 07:00:00,2664.1,2700.7,2663.6,2697.3
2022-02-23 08:00:00,2698.1,2722.97,2680.9,2704.4
2022-02-23 09:00:00,2702.2,2725.0,2702.2,2719.0
2022-02-23 10:00:00,2718.7,2725.29,2702.5,2716.2
2022-02-23 11:00:00,2717.9,2740.2,2705.8,2722.0
2022-02-23 12:00:00,2722.4,2751.5,2720.0,2739.9
2022-02-23 13:00:00,2741.9,2755.2,2731.0,2734.4
2022-02-23 14:00:00,2732.9,2738.7,2704.3,2708.6
2022-02-23 15:00:00,2706.9,2708.2,2685.1,2687.3
2022-02-23 16:00:00,2686.3,2717.5,2679.0,2713.5
2022-02-23 17:00:00,2711.6,2731.1,2663.7,2667.1
2022-02-23 18:00:00,2663.1,2669.4,2639.5,2651.0
2022-02-23 19:00:00,2651.0,2663.8,2620.6,2633.5
2022-02-23 20:00:00,2631.6,2641.5,2610.5,2623.3
2022-02-23 21:00:00,2625.9,2635.4,2610.0,2617.6
2022-02-23 22:00:00,2619.1,2638.5,2597.7,2631.5
2022-02-23 23:00:00,2635.1,2635.8,2577.0,2579.6
2022-02-24 00:00:00,2580.8,2594.2,2560.3,2564.2
2022-02-24 01:00:00,2563.8,2576.8,2547.8,2572.4
2022-02-24 02:00:00,2572.3,2577.2,2490.8,2497.6
2022-02-24 03:00:00,2496.2,2496.2,2389.8,2398.7
2022-02-24 04:00:00,2398.2,2410.2,2355.5,2402.5
2022-02-24 05:00:00,2403.8,2406.3,2301.3,2333.4
2022-02-24 06:00:00,2334.7,2356.0,2325.4,2338.8
2022-02-24 07:00:00,2337.6,2397.7,2301.8,2370.8
2022-02-24 08:00:00,2366.1,2425.4,2361.0,2385.6
2022-02-24 09:00:00,2380.1,2411.1,2365.3,2376.0
2022-02-24 10:00:00,2375.0,2380.6,2333.0,2365.8
2022-02-24 11:00:00,2365.9,2396.5,2335.4,2393.9
2022-02-24 12:00:00,2386.7,2386.7,2358.2,2370.7
2022-02-24 13:00:00,2369.9,2411.9,2350.4,2392.9
2022-02-24 14:00:00,2393.7,2447.1,2379.0,2441.5
2022-02-24 15:00:00,2435.1,2478.3,2418.7,2456.0
2022-02-24 16:00:00,2457.3,2493.3,2452.9,2476.0
2022-02-24 17:00:00,2473.3,2474.9,2430.9,2434.0
2022-02-24 18:00:00,2438.1,2556.2,2436.8,2527.2
2022-02-24 19:00:00,2529.6,2627.7,2515.6,2612.2
2022-02-24 20:00:00,2611.5,2737.3,2604.1,2650.2
2022-02-24 21:00:00,2649.0,2654.9,2619.4,2634.9
2022-02-24 22:00:00,2641.3,2642.1,2546.7,2570.2
2022-02-24 23:00:00,2572.5,2604.4,2569.0,2597.1
2022-02-25 00:00:00,2601.6,2630.9,2584.0,2588.9
2022-02-25 01:00:00,2587.2,2653.0,2583.7,2632.0
2022-02-25 02:00:00,2633.0,2649.8,2625.9,2641.3
2022-02-25 03:00:00,2636.8,2642.0,2607.6,2638.0
2022-02-25 04:00:00,2638.7,2640.2,2614.0,2618.7
2022-02-25 05:00:00,2619.6,2624.5,2587.3,2607.9
2022-02-25 06:00:00,2609.5,2637.7,2599.1,2631.9
2022-02-25 07:00:00,2634.3,2646.7,2611.0,2612.0
2022-02-25 08:00:00,2613.5,2619.2,2592.9,2612.4
2022-02-25 09:00:00,2607.8,2625.1,2573.2,2618.5
2022-02-25 10:00:00,2621.9,2627.2,2607.7,2618.4
2022-02-25 11:00:00,2617.9,2641.8,2600.0,2638.3
2022-02-25 12:00:00,2640.4,2716.0,2639.8,2711.0
2022-02-25 13:00:00,2712.8,2735.1,2704.8,2712.4
2022-02-25 14:00:00,2711.1,2715.3,2678.8,2682.9
2022-02-25 15:00:00,2682.9,2745.0,2658.2,2733.9
2022-02-25 16:00:00,2733.0,2746.9,2703.8,2727.0
2022-02-25 17:00:00,2724.7,2732.0,2686.0,2697.4
2022-02-25 18:00:00,2700.3,2700.3,2669.6,2676.1
2022-02-25 19:00:00,2676.4,2704.8,2668.0,2677.5
2022-02-25 20:00:00,2678.2,2719.5,2670.3,2713.4
2022-02-25 21:00:00,2712.4,2729.9,2706.5,2709.8
2022-02-25 22:00:00,2706.6,2800.0,2694.1,2788.2
2022-02-25 23:00:00,2788.1,2837.3,2752.3,2769.5
2022-02-26 00:00:00,2771.2,2882.39,2763.8,2829.5
2022-02-26 01:00:00,2825.5,2844.7,2808.4,2820.2
2022-02-26 02:00:00,2815.4,2824.7,2801.4,2807.5
2022-02-26 03:00:00,2806.9,2808.1,2783.3,2800.0
2022-02-26 04:00:00,2800.0,2822.0,2800.0,2808.2
2022-02-26 05:00:00,2806.9,2809.4,2772.2,2776.3
2022-02-26 06:00:00,2780.1,2791.9,2776.3,2783.2
2022-02-26 07:00:00,2782.7,2793.7,2759.1,2793.7
2022-02-26 08:00:00,2793.1,2817.7,2742.0,2756.2
2022-02-26 09:00:00,2753.7,2763.7,2729.4,2749.0
2022-02-26 10:00:00,2751.8,2776.1,2751.5,2770.8
2022-02-26 11:00:00,2771.4,2780.4,2741.5,2752.7
2022-02-26 12:00:00,2755.3,2766.1,2744.0,2764.3
2022-02-26 13:00:00,2764.7,2786.4,2764.7,2778.1
2022-02-26 14:00:00,2777.0,2798.2,2760.7,2786.8
2022-02-26 15:00:00,2785.5,2808.9,2780.9,2785.9
2022-02-26 16:00:00,2782.4,2799.0,2782.4,2791.6
2022-02-26 17:00:00,2791.5,2797.1,2784.4,2792.0
2022-02-26 18:00:00,2786.9,2797.4,2766.9,2797.4
2022-02-26 19:00:00,2799.4,2834.2,2798.8,2811.5
2022-02-26 20:00:00,2812.5,2834.6,2812.1,2823.9
2022-02-26 21:00:00,2825.0,2855.9,2818.7,2818.7
2022-02-26 22:00:00,2818.8,2818.8,2791.4,2793.5
2022-02-26 23:00:00,2793.1,2793.1,2766.4,2782.3
2022-02-27 00:00:00,2782.3,2790.8,2742.0,2750.8
2022-02-27 01:00:00,2748.8,2755.0,2682.9,2682.9
2022-02-27 02:00:00,2682.2,2714.8,2679.8,2714.0
2022-02-27 03:00:00,2714.5,2728.3,2714.5,2715.1
2022-02-27 04:00:00,2709.9,2722.0,2703.5,2709.0
2022-02-27 05:00:00,2705.9,2723.8,2699.8,2711.0
2022-02-27 06:00:00,2716.8,2737.9,2716.8,2733.6
2022-02-27 07:00:00,2736.9,2746.1,2736.9,2737.0
2022-02-27 08:00:00,2728.7,2748.1,2723.6,2746.1
2022-02-27 09:00:00,2738.3,2773.6,2737.9,2771.3
2022-02-27 10:00:00,2769.9,2818.0,2759.4,2815.6
2022-02-27 11:00:00,2817.9,2831.8,2787.2,2825.3
2022-02-27 12:00:00,2824.5,2837.0,2804.2,2831.5
2022-02-27 13:00:00,2833.0,2833.0,2712.7,2779.6
2022-02-27 14:00:00,2780.8,2789.7,2747.7,2766.3
2022-02-27 15:00:00,2762.5,2821.2,2757.6,2806.6
2022-02-27 16:00:00,2806.0,2809.6,2765.7,2776.9
2022-02-27 17:00:00,2775.4,2779.7,2764.3,2764.9
2022-02-27 18:00:00,2766.1,2770.2,2730.7,2738.2
2022-02-27 19:00:00,2736.5,2747.4,2598.1,2604.3
2022-02-27 20:00:00,2603.6,2659.8,2587.5,2638.8
2022-02-27 21:00:00,2635.1,2637.1,2558.2,2602.9
2022-02-27 22:00:00,2599.7,2640.9,2599.7,2628.6
2022-02-27 23:00:00,2627.3,2633.8,2581.1,2617.8
2022-02-28 00:00:00,2615.2,2626.1,2590.6,2605.1
2022-02-28 01:00:00,2609.6,2680.6,2606.8,2647.7
2022-02-28 02:00:00,2645.5,2653.5,2591.0,2612.2
2022-02-28 03:00:00,2612.2,2620.9,2601.2,2613.5
2022-02-28 04:00:00,2614.2,2633.1,2601.4,2607.2
2022-02-28 05:00:00,2607.5,2631.4,2602.9,2612.8
2022-02-28 06:00:00,2607.8,2632.1,2569.6,2605.2
2022-02-28 07:00:00,2604.8,2652.5,2600.0,2637.1
2022-02-28 08:00:00,2636.9,2657.9,2618.9,2627.7
2022-02-28 09:00:00,2630.0,2643.1,2613.5,2613.5
2022-02-28 10:00:00,2613.5,2648.5,2613.3,2640.3
2022-02-28 11:00:00,2641.6,2647.7,2623.4,2641.6
2022-02-28 12:00:00,2643.3,2666.6,2628.4,2631.0
2022-02-28 13:00:00,2630.5,2640.4,2608.0,2620.1
2022-02-28 14:00:00,2616.6,2764.4,2616.6,2761.4
2022-02-28 15:00:00,2764.3,2827.9,2741.2,2818.0
2022-02-28 16:00:00,2820.7,2835.7,2800.5,2810.8
2022-02-28 17:00:00,2811.0,2821.7,2789.7,2821.7
2022-02-28 18:00:00,2817.8,2827.4,2796.5,2808.4
2022-02-28 19:00:00,2806.0,2811.2,2791.3,2808.9
2022-02-28 20:00:00,2808.0,2840.5,2800.6,2836.1
2022-02-28 21:00:00,2831.1,2831.1,2810.8,2822.2
2022-02-28 22:00:00,2823.7,2954.2,2823.0,2888.3
2022-02-28 23:00:00,2902.5,2925.6,2894.3,2923.4
2022-03-01 00:00:00,2922.4,2973.34,2922.4,2946.5
2022-03-01 01:00:00,2944.7,2950.4,2914.8,2918.4
2022-03-01 02:00:00,2918.4,2921.1,2906.0,2916.9
2022-03-01 03:00:00,2916.9,2916.9,2890.9,2912.6
2022-03-01 04:00:00,2916.4,2933.2,2907.0,2931.9
2022-03-01 05:00:00,2932.7,2935.2,2906.8,2911.0
2022-03-01 06:00:00,2907.5,2922.6,2883.7,2916.1
2022-03-01 07:00:00,2916.3,2931.6,2915.8,2922.2
2022-03-01 08:00:00,2923.3,2932.0,2909.0,2922.7
2022-03-01 09:00:00,2923.8,2923.8,2888.6,2899.0
2022-03-01 10:00:00,2898.5,2922.2,2855.0,2922.2
2022-03-01 11:00:00,2920.6,2929.9,2889.6,2903.9
2022-03-01 12:00:00,2905.0,2955.1,2901.1,2951.3
2022-03-01 13:00:00,2948.4,3034.6,2946.1,3020.3
2022-03-01 14:00:00,3020.6,3038.2,2969.7,2973.6
2022-03-01 15:00:00,2975.6,2986.2,2927.0,2952.9
2022-03-01 16:00:00,2945.2,2972.0,2898.0,2908.2
2022-03-01 17:00:00,2910.2,2960.2,2905.6,2936.7
2022-03-01 18:00:00,2936.7,2961.0,2914.6,2953.0
2022-03-01 19:00:00,2954.0,2978.0,2945.0,2947.3
2022-03-01 20:00:00,2951.0,2978.6,2946.6,2974.4
2022-03-01 21:00:00,2976.6,2981.1,2940.4,2954.7
2022-03-01 22:00:00,2952.9,2975.5,2948.1,2969.4
2022-03-01 23:00:00,2968.9,2980.6,2953.3,2979.0
2022-03-02 00:00:00,2978.7,2982.0,2924.4,2944.5
2022-03-02 01:00:00,2940.6,2959.4,2915.5,2926.0
2022-03-02 02:00:00,2926.8,2948.9,2916.9,2948.4
2022-03-02 03:00:00,2948.6,3029.2,2941.9,3021.9
2022-03-02 04:00:00,3018.3,3044.7,2987.2,3000.2
2022-03-02 05:00:00,3002.7,3009.8,2977.6,3002.5
2022-03-02 06:00:00,2998.5,3003.4,2963.9,2971.8
2022-03-02 07:00:00,2971.6,2981.3,2957.4,2968.7
2022-03-02 08:00:00,2972.0,3009.6,2952.5,2978.8
2022-03-02 09:00:00,2974.8,3005.5,2972.9,2994.8
2022-03-02 10:00:00,2993.7,3027.9,2988.1,3008.5
2022-03-02 11:00:00,3001.9,3009.9,2990.4,3006.0
2022-03-02 12:00:00,3006.6,3029.2,2952.5,2986.4
2022-03-02 13:00:00,2989.0,2991.8,2926.9,2944.0
2022-03-02 14:00:00,2945.7,3029.8,2945.7,3013.6
2022-03-02 15:00:00,3014.9,3036.5,2947.3,2952.3
2022-03-02 16:00:00,2951.8,2982.8,2944.5,2964.5
2022-03-02 17:00:00,2962.8,2979.4,2947.8,2947.8
2022-03-02 18:00:00,2955.1,2964.1,2919.7,2928.6
2022-03-02 19:00:00,2926.5,2941.1,2916.7,2934.8
2022-03-02 20:00:00,2933.6,2951.4,2931.3,2950.8
2022-03-02 21:00:00,2949.4,2980.0,2942.3,2978.5
2022-03-02 22:00:00,2980.6,2988.1,2956.4,2960.4
2022-03-02 23:00:00,2958.1,2969.7,2947.6,2948.2
2022-03-03 00:00:00,2945.1,2971.1,2933.5,2965.9
2022-03-03 01:00:00,2965.7,2967.0,2940.0,2946.4
2022-03-03 02:00:00,2945.8,2948.5,2918.9,2933.7
2022-03-03 03:00:00,2933.3,2934.1,2888.1,2895.0
2022-03-03 04:00:00,2899.0,2911.1,2888.1,2901.7
2022-03-03 05:00:00,2906.8,2913.9,2895.9,2903.2
2022-03-03 06:00:00,2903.3,2916.3,2873.3,2915.1
2022-03-03 07:00:00,2917.0,2921.2,2901.5,2909.3
2022-03-03 08:00:00,2908.1,2917.7,2897.2,2905.9
2022-03-03 09:00:00,2909.4,2909.4,2882.3,2886.7
2022-03-03 10:00:00,2888.3,2912.0,2879.0,2907.5
2022-03-03 11:00:00,2908.0,2934.8,2906.0,2913.5
2022-03-03 12:00:00,2913.2,2931.0,2905.6,2916.3
2022-03-03 13:00:00,2914.9,2933.4,2914.9,2933.4
2022-03-03 14:00:00,2933.5,2934.8,2880.5,2887.8
2022-03-03 15:00:00,2892.3,2892.3,2817.0,2825.8
2022-03-03 16:00:00,2826.5,2837.4,2810.4,2819.5
2022-03-03 17:00:00,2818.4,2831.7,2785.4,2817.3
2022-03-03 18:00:00,2816.9,2834.6,2811.2,2816.6
2022-03-03 19:00:00,2816.0,2823.8,2801.4,2815.7
2022-03-03 20:00:00,2816.5,2823.2,2793.3,2803.3
2022-03-03 21:00:00,2803.4,2814.3,2791.0,2807.8
2022-03-03 22:00:00,2809.3,2841.8,2809.3,2837.6
2022-03-03 23:00:00,2835.1,2849.4,2828.0,2830.8
2022-03-04 00:00:00,2829.6,2834.8,2726.4,2730.7
2022-03-04 01:00:00,2731.6,2736.0,2690.0,2733.2
2022-03-04 02:00:00,2730.8,2736.7,2720.3,2726.0
2022-03-04 03:00:00,2727.3,2728.9,2712.7,2723.3
2022-03-04 04:00:00,2723.3,2728.3,2710.0,2727.8
2022-03-04 05:00:00,2728.3,2731.0,2718.4,2724.0
2022-03-04 06:00:00,2725.8,2733.9,2720.0,2724.2
2022-03-04 07:00:00,2723.7,2733.4,2717.4,2732.7
2022-03-04 08:00:00,2735.6,2751.6,2704.0,2746.3
2022-03-04 09:00:00,2747.4,2748.9,2718.6,2730.0
2022-03-04 10:00:00,2729.3,2747.7,2729.3,2744.0
2022-03-04 11:00:00,2743.0,2758.5,2737.0,2748.2
2022-03-04 12:00:00,2749.1,2749.8,2721.9,2730.6
2022-03-04 13:00:00,2729.6,2754.6,2715.6,2721.1
2022-03-04 14:00:00,2720.8,2724.9,2667.6,2705.8
2022-03-04 15:00:00,2708.9,2716.2,2667.6,2669.2
2022-03-04 16:00:00,2671.3,2684.8,2650.0,2673.2
2022-03-04 17:00:00,2672.2,2697.3,2669.2,2692.2
2022-03-04 18:00:00,2694.0,2697.3,2670.0,2671.3
2022-03-04 19:00:00,2673.2,2673.2,2610.0,2616.0
2022-03-04 20:00:00,2616.3,2627.6,2599.4,2615.1
2022-03-04 21:00:00,2614.9,2626.9,2603.7,2606.3
2022-03-04 22:00:00,2609.5,2618.0,2575.0,2616.3
2022-03-04 23:00:00,2615.9,2626.1,2606.0,2622.2
2022-03-05 00:00:00,2621.7,2625.8,2598.9,2600.6
2022-03-05 01:00:00,2598.9,2619.2,2590.1,2614.4
2022-03-05 02:00:00,2614.4,2620.1,2607.8,2610.2
2022-03-05 03:00:00,2609.6,2630.7,2609.6,2625.9
2022-03-05 04:00:00,2627.0,2627.7,2611.8,2618.1
2022-03-05 05:00:00,2620.0,2627.4,2617.4,2626.8
2022-03-05 06:00:00,2626.7,2634.2,2622.3,2626.2
2022-03-05 07:00:00,2625.1,2643.6,2625.1,2639.1
2022-03-05 08:00:00,2641.2,2655.8,2634.7,2651.3
2022-03-05 09:00:00,2651.3,2660.1,2642.4,2651.9
2022-03-05 10:00:00,2652.1,2655.6,2634.7,2648.4
2022-03-05 11:00:00,2648.1,2656.1,2646.4,2650.0
2022-03-05 12:00:00,2649.2,2672.5,2649.2,2654.7
2022-03-05 13:00:00,2655.3,2655.3,2630.3,2639.0
2022-03-05 14:00:00,2639.7,2653.1,2628.0,2642.5
2022-03-05 15:00:00,2643.8,2649.1,2638.8,2645.0
2022-03-05 16:00:00,2646.8,2685.0,2641.3,2656.9
2022-03-05 17:00:00,2659.2,2673.9,2658.3,2669.8
2022-03-05 18:00:00,2667.0,2669.4,2657.5,2665.9
2022-03-05 19:00:00,2668.9,2676.0,2668.5,2669.0
2022-03-05 20:00:00,2671.6,2681.0,2666.2,2667.3
2022-03-05 21:00:00,2668.3,2669.3,2653.3,2653.3
2022-03-05 22:00:00,2656.6,2670.9,2653.0,2664.5
2022-03-05 23:00:00,2663.2,2668.5,2657.8,2665.0
2022-03-06 00:00:00,2663.4,2676.0,2663.1,2673.9
2022-03-06 01:00:00,2673.7,2673.8,2659.9,2659.9
2022-03-06 02:00:00,2657.5,2666.8,2654.5,2664.4
2022-03-06 03:00:00,2664.8,2666.0,2634.7,2638.2
2022-03-06 04:00:00,2640.8,2657.6,2616.6,2647.8
2022-03-06 05:00:00,2647.0,2657.4,2647.0,2650.4
2022-03-06 06:00:00,2650.6,2660.1,2644.6,2644.8
2022-03-06 07:00:00,2644.9,2649.3,2637.4,2642.5
2022-03-06 08:00:00,2640.4,2646.9,2633.9,2633.9
2022-03-06 09:00:00,2632.3,2634.8,2609.4,2609.4
2022-03-06 10:00:00,2610.1,2613.0,2591.0,2599.3
2022-03-06 11:00:00,2600.1,2609.7,2590.6,2609.7
2022-03-06 12:00:00,2610.0,2621.9,2605.8,2618.1
2022-03-06 13:00:00,2622.8,2648.5,2621.4,2640.6
2022-03-06 14:00:00,2640.6,2640.6,2622.5,2626.0
2022-03-06 15:00:00,2625.9,2630.3,2612.5,2626.6
2022-03-06 16:00:00,2624.2,2654.9,2620.4,2648.3
2022-03-06 17:00:00,2647.7,2647.7,2627.5,2630.6
2022-03-06 18:00:00,2633.0,2639.9,2618.5,2623.6
2022-03-06 19:00:00,2621.0,2627.9,2604.6,2607.6
2022-03-06 20:00:00,2607.6,2621.4,2605.9,2616.2
2022-03-06 21:00:00,2621.0,2643.6,2614.3,2630.5
2022-03-06 22:00:00,2630.5,2644.5,2628.5,2629.0
2022-03-06 23:00:00,2631.4,2632.8,2535.2,2549.4
2022-03-07 00:00:00,2549.3,2553.5,2513.4,2542.2
2022-03-07 01:00:00,2541.5,2557.3,2541.2,2544.6
2022-03-07 02:00:00,2545.9,2549.0,2501.4,2519.5
2022-03-07 03:00:00,2520.5,2528.4,2508.0,2525.3
2022-03-07 04:00:00,2525.1,2532.3,2520.0,2526.7
2022-03-07 05:00:00,2524.9,2542.1,2520.1,2529.6
2022-03-07 06:00:00,2530.6,2540.6,2529.5,2540.6
2022-03-07 07:00:00,2538.5,2538.5,2515.0,2522.0
2022-03-07 08:00:00,2523.0,2535.2,2494.7,2534.8
2022-03-07 09:00:00,2536.5,2546.7,2528.6,2531.2
2022-03-07 10:00:00,2531.0,2533.7,2520.2,2522.8
2022-03-07 11:00:00,2520.9,2542.9,2520.4,2539.3
2022-03-07 12:00:00,2540.9,2574.1,2540.9,2562.0
2022-03-07 13:00:00,2559.2,2628.5,2558.0,2622.6
2022-03-07 14:00:00,2622.4,2648.5,2610.2,2610.2
2022-03-07 15:00:00,2612.5,2621.4,2594.0,2616.1
2022-03-07 16:00:00,2616.5,2639.5,2591.0,2592.7
2022-03-07 17:00:00,2593.2,2593.3,2567.7,2571.7
2022-03-07 18:00:00,2571.2,2571.3,2514.2,2520.2
2022-03-07 19:00:00,2521.4,2526.6,2449.1,2460.8
2022-03-07 20:00:00,2461.0,2486.7,2445.8,2467.1
2022-03-07 21:00:00,2467.8,2504.6,2461.9,2481.4
2022-03-07 22:00:00,2486.0,2528.0,2486.0,2504.0
2022-03-07 23:00:00,2501.7,2526.3,2486.1,2491.6
2022-03-08 00:00:00,2491.9,2528.0,2480.4,2516.2
2022-03-08 01:00:00,2519.5,2548.9,2507.6,2523.4
2022-03-08 02:00:00,2524.1,2571.7,2514.4,2548.0
2022-03-08 03:00:00,2548.5,2552.7,2535.5,2548.5
2022-03-08 04:00:00,2546.1,2564.4,2537.7,2538.3
2022-03-08 05:00:00,2541.0,2545.1,2514.7,2528.4
2022-03-08 06:00:00,2527.5,2534.2,2495.9,2514.1
2022-03-08 07:00:00,2517.8,2545.8,2512.5,2536.4
2022-03-08 08:00:00,2534.0,2587.7,2528.2,2572.0
2022-03-08 09:00:00,2572.0,2593.3,2566.3,2585.9
2022-03-08 10:00:00,2585.3,2609.1,2568.9,2596.4
2022-03-08 11:00:00,2595.4,2598.6,2571.4,2588.5
2022-03-08 12:00:00,2588.7,2599.4,2566.1,2577.1
2022-03-08 13:00:00,2579.7,2595.8,2556.8,2588.5
2022-03-08 14:00:00,2588.7,2608.6,2561.9,2572.2
2022-03-08 15:00:00,2571.9,2580.0,2531.3,2559.4
2022-03-08 16:00:00,2560.0,2588.8,2525.6,2540.5
2022-03-08 17:00:00,2541.3,2606.7,2540.2,2596.6
2022-03-08 18:00:00,2596.7,2624.6,2570.1,2571.1
2022-03-08 19:00:00,2571.1,2583.7,2555.5,2580.5
2022-03-08 20:00:00,2582.2,2591.0,2550.4,2553.2
2022-03-08 21:00:00,2551.6,2563.7,2549.3,2563.7
2022-03-08 22:00:00,2563.7,2574.0,2561.9,2568.2
2022-03-08 23:00:00,2570.9,2586.1,2570.9,2576.2
2022-03-09 00:00:00,2575.6,2593.3,2568.6,2593.3
2022-03-09 01:00:00,2593.8,2625.5,2587.6,2621.5
2022-03-09 02:00:00,2620.6,2635.0,2607.7,2622.3
2022-03-09 03:00:00,2621.0,2717.3,2618.9,2704.0
2022-03-09 04:00:00,2704.0,2729.9,2700.0,2720.6
2022-03-09 05:00:00,2721.6,2725.6,2706.8,2714.1
2022-03-09 06:00:00,2716.8,2729.4,2706.6,2720.0
2022-03-09 07:00:00,2718.9,2747.9,2717.6,2744.1
2022-03-09 08:00:00,2744.1,2774.2,2724.7,2755.6
2022-03-09 09:00:00,2758.9,2767.3,2752.8,2754.6
2022-03-09 10:00:00,2752.1,2760.3,2744.9,2757.8
2022-03-09 11:00:00,2758.2,2763.8,2741.3,2748.3
2022-03-09 12:00:00,2748.8,2769.2,2730.7,2743.8
2022-03-09 13:00:00,2743.9,2744.9,2712.8,2727.9
2022-03-09 14:00:00,2727.8,2747.8,2727.3,2740.0
2022-03-09 15:00:00,2739.2,2766.0,2734.5,2758.7
2022-03-09 16:00:00,2758.8,2759.6,2741.9,2745.4
2022-03-09 17:00:00,2749.9,2751.4,2734.5,2743.6
2022-03-09 18:00:00,2744.8,2745.2,2702.4,2711.2
2022-03-09 19:00:00,2710.1,2721.1,2679.8,2717.3
2022-03-09 20:00:00,2717.1,2728.3,2680.9,2687.6
2022-03-09 21:00:00,2687.0,2711.5,2683.1,2707.3
2022-03-09 22:00:00,2705.4,2728.3,2705.4,2721.7
2022-03-09 23:00:00,2720.9,2736.1,2710.6,2728.2
2022-03-10 00:00:00,2728.8,2733.7,2706.0,2711.6
2022-03-10 01:00:00,2710.8,2725.1,2654.9,2664.1
2022-03-10 02:00:00,2664.6,2674.6,2656.5,2663.4
2022-03-10 03:00:00,2661.8,2673.1,2654.4,2659.7
2022-03-10 04:00:00,2658.5,2665.5,2581.6,2603.8
2022-03-10 05:00:00,2600.7,2607.1,2576.1,2592.8
2022-03-10 06:00:00,2593.0,2597.9,2573.3,2595.6
2022-03-10 07:00:00,2594.1,2600.8,2584.0,2591.8
2022-03-10 08:00:00,2589.3,2601.7,2577.2,2601.0
2022-03-10 09:00:00,2600.0,2610.7,2589.1,2599.0
2022-03-10 10:00:00,2601.4,2602.8,2588.3,2589.4
2022-03-10 11:00:00,2588.3,2599.2,2584.9,2593.5
2022-03-10 12:00:00,2593.5,2611.7,2585.4,2601.3
2022-03-10 13:00:00,2602.8,2648.8,2552.9,2575.1
2022-03-10 14:00:00,2573.3,2602.0,2561.9,2602.0
2022-03-10 15:00:00,2599.8,2623.0,2585.7,2598.8
2022-03-10 16:00:00,2597.1,2606.5,2584.8,2595.9
2022-03-10 17:00:00,2595.4,2605.1,2586.8,2592.0
2022-03-10 18:00:00,2590.4,2603.9,2586.9,2599.3
2022-03-10 19:00:00,2599.3,2617.8,2594.0,2615.7
2022-03-10 20:00:00,2613.3,2621.6,2601.9,2619.2
2022-03-10 21:00:00,2621.4,2621.4,2603.4,2604.7
2022-03-10 22:00:00,2603.7,2615.7,2593.0,2615.4
2022-03-10 23:00:00,2611.7,2619.2,2605.9,2605.9
2022-03-11 00:00:00,2604.9,2611.4,2587.9,2594.6
2022-03-11 01:00:00,2594.8,2596.2,2558.3,2564.0
2022-03-11 02:00:00,2563.5,2570.3,2525.2,2529.3
2022-03-11 03:00:00,2530.6,2555.1,2523.2,2554.2
2022-03-11 04:00:00,2550.6,2552.5,2535.1,2540.7
2022-03-11 05:00:00,2542.0,2567.0,2537.8,2566.1
2022-03-11 06:00:00,2564.3,2592.9,2562.3,2585.0
2022-03-11 07:00:00,2586.4,2619.2,2586.4,2609.0
2022-03-11 08:00:00,2604.9,2612.8,2592.9,2599.1
2022-03-11 09:00:00,2598.2,2610.0,2594.8,2602.7
2022-03-11 10:00:00,2604.9,2608.7,2598.7,2600.4
2022-03-11 11:00:00,2600.5,2670.8,2582.3,2654.1
2022-03-11 12:00:00,2656.2,2678.0,2644.5,2655.5
2022-03-11 13:00:00,2655.2,2657.3,2612.2,2619.7
2022-03-11 14:00:00,2620.7,2637.5,2603.6,2609.2
2022-03-11 15:00:00,2610.4,2610.4,2568.6,2580.6
2022-03-11 16:00:00,2581.9,2581.9,2551.9,2556.8
2022-03-11 17:00:00,2555.8,2568.5,2546.3,2562.7
2022-03-11 18:00:00,2563.3,2573.2,2556.1,2556.1
2022-03-11 19:00:00,2557.0,2567.4,2552.3,2557.2
2022-03-11 20:00:00,2556.1,2562.8,2527.0,2531.6
2022-03-11 21:00:00,2533.4,2586.8,2532.4,2571.4
2022-03-11 22:00:00,2576.4,2578.9,2567.9,2567.9
2022-03-11 23:00:00,2565.9,2570.7,2555.1,2555.1
2022-03-12 00:00:00,2554.1,2582.9,2554.1,2582.5
2022-03-12 01:00:00,2582.5,2595.7,2578.1,2591.0
2022-03-12 02:00:00,2591.5,2597.3,2577.7,2580.8
2022-03-12 03:00:00,2581.3,2595.7,2581.1,2583.5
2022-03-12 04:00:00,2582.4,2590.7,2569.6,2583.7
2022-03-12 05:00:00,2583.1,2594.1,2579.3,2591.4
2022-03-12 06:00:00,2592.1,2600.8,2585.1,2588.2
