datetime,FXSBUSD_open,FXSBUSD_high,FXSBUSD_low,FXSBUSD_close
2022-03-02 01:00:00,22.316,22.316,22.094,22.097
2022-03-02 02:00:00,22.079,22.226,21.976,22.154
2022-03-02 03:00:00,22.15,22.415,22.085,22.22
2022-03-02 04:00:00,22.2,22.411,22.194,22.231
2022-03-02 05:00:00,22.211,22.498,22.211,22.494
2022-03-02 06:00:00,22.462,23.02,22.442,22.552
2022-03-02 07:00:00,22.567,22.576,22.211,22.45
2022-03-02 08:00:00,22.426,22.451,22.071,22.116
2022-03-02 09:00:00,22.149,22.689,22.116,22.645
2022-03-02 10:00:00,22.693,23.362,22.63,23.063
2022-03-02 11:00:00,23.156,23.283,23.008,23.24
2022-03-02 12:00:00,23.174,24.086,23.122,23.552
2022-03-02 13:00:00,23.482,23.807,23.482,23.61
2022-03-02 14:00:00,23.635,23.713,23.357,23.55
2022-03-02 15:00:00,23.605,23.656,23.377,23.466
2022-03-02 16:00:00,23.438,23.667,23.437,23.628
2022-03-02 17:00:00,23.663,23.848,23.249,23.62
2022-03-02 18:00:00,23.62,23.719,23.469,23.596
2022-03-02 19:00:00,23.54,23.666,23.469,23.569
2022-03-02 20:00:00,23.606,23.751,23.606,23.743
2022-03-02 21:00:00,23.784,23.784,23.549,23.55
2022-03-02 22:00:00,23.53,23.9,23.47,23.647
2022-03-02 23:00:00,23.621,23.678,23.528,23.599
2022-03-03 00:00:00,23.528,23.528,23.038,23.393
2022-03-03 01:00:00,23.391,23.391,23.085,23.359
2022-03-03 02:00:00,23.361,24.0,23.206,23.771
2022-03-03 03:00:00,23.77,24.554,23.769,24.139
2022-03-03 04:00:00,24.184,24.554,24.101,24.283
2022-03-03 05:00:00,24.358,24.749,24.141,24.394
2022-03-03 06:00:00,24.518,26.0,24.279,24.82
2022-03-03 07:00:00,24.767,26.376,24.561,25.707
2022-03-03 08:00:00,25.718,25.846,24.819,25.094
2022-03-03 09:00:00,25.123,25.5,25.106,25.106
2022-03-03 10:00:00,25.106,25.62,24.365,24.857
2022-03-03 11:00:00,24.825,25.048,24.102,24.422
2022-03-03 12:00:00,24.391,24.657,24.215,24.632
2022-03-03 13:00:00,24.601,24.723,24.218,24.382
2022-03-03 14:00:00,24.279,25.248,24.278,24.675
2022-03-03 15:00:00,24.625,24.998,24.422,24.514
2022-03-03 16:00:00,24.482,24.592,24.424,24.508
2022-03-03 17:00:00,24.55,24.921,24.55,24.824
2022-03-03 18:00:00,24.825,24.883,24.365,24.401
2022-03-03 19:00:00,24.356,24.456,23.868,23.983
2022-03-03 20:00:00,23.983,24.217,23.983,24.051
2022-03-03 21:00:00,24.061,24.31,23.987,24.291
2022-03-03 22:00:00,24.208,24.281,24.161,24.245
2022-03-03 23:00:00,24.194,24.298,24.022,24.081
2022-03-04 00:00:00,24.054,24.101,23.974,24.066
2022-03-04 01:00:00,24.042,24.059,23.838,23.949
2022-03-04 02:00:00,23.904,23.939,23.873,23.875
2022-03-04 03:00:00,23.931,24.19,23.802,24.139
2022-03-04 04:00:00,24.189,24.384,24.159,24.265
2022-03-04 05:00:00,24.285,24.358,24.095,24.169
2022-03-04 06:00:00,24.164,24.229,24.123,24.164
2022-03-04 07:00:00,24.216,24.228,24.022,24.18
2022-03-04 08:00:00,24.21,24.309,24.104,24.219
2022-03-04 09:00:00,24.2,24.31,24.105,24.188
2022-03-04 10:00:00,24.13,24.153,24.039,24.06
2022-03-04 11:00:00,24.064,24.064,23.328,23.848
2022-03-04 12:00:00,23.746,23.788,23.122,23.242
2022-03-04 13:00:00,23.178,23.248,22.775,23.012
2022-03-04 14:00:00,22.977,22.993,22.632,22.711
2022-03-04 15:00:00,22.674,22.745,22.589,22.705
2022-03-04 16:00:00,22.683,22.683,22.444,22.578
2022-03-04 17:00:00,22.466,22.521,22.191,22.417
2022-03-04 18:00:00,22.418,22.418,22.151,22.23
2022-03-04 19:00:00,22.301,22.301,21.904,21.937
2022-03-04 20:00:00,21.937,22.123,21.935,22.115
2022-03-04 21:00:00,22.049,22.137,22.049,22.051
2022-03-04 22:00:00,22.05,22.41,22.05,22.263
2022-03-04 23:00:00,22.265,22.265,21.609,21.93
2022-03-05 00:00:00,21.915,21.932,21.75,21.88
2022-03-05 01:00:00,21.905,21.932,21.86,21.86
2022-03-05 02:00:00,21.89,21.939,21.86,21.873
2022-03-05 03:00:00,21.939,21.974,21.851,21.974
2022-03-05 04:00:00,21.979,21.979,21.844,21.855
2022-03-05 05:00:00,21.864,21.967,21.783,21.916
2022-03-05 06:00:00,21.909,21.981,21.822,21.839
2022-03-05 07:00:00,21.822,22.123,21.822,22.123
2022-03-05 08:00:00,22.137,22.137,21.89,21.908
2022-03-05 09:00:00,21.937,21.981,21.911,21.94
2022-03-05 10:00:00,21.929,22.049,21.885,21.99
2022-03-05 11:00:00,22.009,22.176,21.946,22.124
2022-03-05 12:00:00,22.17,22.24,22.146,22.195
2022-03-05 13:00:00,22.08,22.152,22.025,22.152
2022-03-05 14:00:00,22.167,22.167,22.081,22.107
2022-03-05 15:00:00,22.117,22.214,22.117,22.143
2022-03-05 16:00:00,22.197,22.228,22.049,22.06
2022-03-05 17:00:00,22.036,22.507,21.985,22.222
2022-03-05 18:00:00,22.272,22.277,22.094,22.275
2022-03-05 19:00:00,22.276,22.311,22.14,22.207
2022-03-05 20:00:00,22.265,22.265,21.976,21.992
2022-03-05 21:00:00,22.051,22.073,21.973,22.063
2022-03-05 22:00:00,22.045,22.045,21.83,21.835
2022-03-05 23:00:00,21.835,22.08,21.673,21.961
2022-03-06 00:00:00,21.988,22.004,21.982,21.991
2022-03-06 01:00:00,21.993,22.078,21.98,21.98
2022-03-06 02:00:00,22.033,22.052,21.97,22.025
2022-03-06 03:00:00,22.049,22.049,21.921,21.925
2022-03-06 04:00:00,21.925,21.925,21.781,21.804
2022-03-06 05:00:00,21.781,21.781,21.613,21.65
2022-03-06 06:00:00,21.651,21.765,21.631,21.712
2022-03-06 07:00:00,21.765,21.873,21.745,21.829
2022-03-06 08:00:00,21.875,21.933,21.785,21.823
2022-03-06 09:00:00,21.783,21.783,21.415,21.476
2022-03-06 10:00:00,21.469,21.51,21.065,21.299
2022-03-06 11:00:00,21.255,21.475,21.255,21.398
2022-03-06 12:00:00,21.364,21.364,21.009,21.113
2022-03-06 13:00:00,21.101,21.101,20.953,20.953
2022-03-06 14:00:00,20.939,20.988,20.83,20.909
2022-03-06 15:00:00,20.907,20.924,20.87,20.924
2022-03-06 16:00:00,20.937,21.018,20.867,20.962
2022-03-06 17:00:00,20.942,20.958,20.762,20.77
2022-03-06 18:00:00,20.73,20.73,20.558,20.593
2022-03-06 19:00:00,20.593,20.593,20.436,20.466
2022-03-06 20:00:00,20.436,20.52,20.255,20.369
2022-03-06 21:00:00,20.366,20.379,19.944,20.031
2022-03-06 22:00:00,20.037,20.037,19.884,19.975
2022-03-06 23:00:00,19.948,19.984,19.884,19.911
2022-03-07 00:00:00,19.931,20.036,19.909,19.979
2022-03-07 01:00:00,19.946,20.037,19.93,20.013
2022-03-07 02:00:00,20.032,20.037,19.778,19.844
2022-03-07 03:00:00,19.844,19.859,19.709,19.859
2022-03-07 04:00:00,19.892,19.899,19.511,19.806
2022-03-07 05:00:00,19.807,19.822,19.739,19.742
2022-03-07 06:00:00,19.736,19.821,19.662,19.808
2022-03-07 07:00:00,19.808,19.972,19.808,19.948
2022-03-07 08:00:00,19.94,20.153,19.91,20.039
2022-03-07 09:00:00,20.109,20.163,19.694,19.737
2022-03-07 10:00:00,19.696,20.111,19.687,19.79
2022-03-07 11:00:00,19.83,19.878,19.737,19.792
2022-03-07 12:00:00,19.792,19.873,19.747,19.747
2022-03-07 13:00:00,19.721,19.74,19.493,19.612
2022-03-07 14:00:00,19.507,19.507,18.898,18.944
2022-03-07 15:00:00,18.98,18.98,18.825,18.961
2022-03-07 16:00:00,18.93,19.057,18.884,18.915
2022-03-07 17:00:00,18.919,19.152,18.919,18.956
2022-03-07 18:00:00,18.967,19.04,18.814,18.851
2022-03-07 19:00:00,18.859,19.016,18.825,18.954
2022-03-07 20:00:00,18.939,19.083,18.939,19.025
2022-03-07 21:00:00,19.025,19.146,18.948,19.036
2022-03-07 22:00:00,19.025,19.3,18.95,19.024
2022-03-07 23:00:00,19.025,19.083,18.972,19.005
2022-03-08 00:00:00,18.967,18.97,18.847,18.877
2022-03-08 01:00:00,18.909,18.916,18.615,18.685
2022-03-08 02:00:00,18.673,18.814,18.639,18.761
2022-03-08 03:00:00,18.761,18.862,18.696,18.7
2022-03-08 04:00:00,18.742,18.787,18.6,18.693
2022-03-08 05:00:00,18.719,18.731,18.6,18.731
2022-03-08 06:00:00,18.658,18.664,18.529,18.56
2022-03-08 07:00:00,18.617,18.646,18.4,18.502
2022-03-08 08:00:00,18.56,18.588,18.181,18.385
2022-03-08 09:00:00,18.385,18.388,18.05,18.05
2022-03-08 10:00:00,18.056,18.142,17.962,18.089
2022-03-08 11:00:00,18.094,18.126,17.971,18.046
2022-03-08 12:00:00,18.031,18.269,18.031,18.164
2022-03-08 13:00:00,18.239,18.269,18.001,18.023
2022-03-08 14:00:00,18.022,18.094,17.978,18.004
2022-03-08 15:00:00,18.043,18.094,17.877,17.889
2022-03-08 16:00:00,17.873,18.452,17.822,17.842
2022-03-08 17:00:00,17.849,17.866,17.646,17.745
2022-03-08 18:00:00,17.793,17.821,17.734,17.81
2022-03-08 19:00:00,17.822,17.92,17.804,17.909
2022-03-08 20:00:00,17.946,18.127,17.888,18.035
2022-03-08 21:00:00,18.081,18.161,18.0,18.13
2022-03-08 22:00:00,18.099,18.502,18.013,18.271
2022-03-08 23:00:00,18.379,18.656,18.347,18.378
2022-03-09 00:00:00,18.381,18.475,18.135,18.183
2022-03-09 01:00:00,18.18,18.54,18.166,18.268
2022-03-09 02:00:00,18.246,18.411,18.213,18.406
2022-03-09 03:00:00,18.375,18.502,18.288,18.464
2022-03-09 04:00:00,18.463,18.566,18.432,18.443
2022-03-09 05:00:00,18.443,18.472,18.188,18.28
2022-03-09 06:00:00,18.385,18.392,18.28,18.378
2022-03-09 07:00:00,18.373,18.385,18.242,18.319
2022-03-09 08:00:00,18.285,18.285,17.789,18.015
2022-03-09 09:00:00,18.021,18.125,17.963,18.08
2022-03-09 10:00:00,18.079,18.127,18.002,18.127
2022-03-09 11:00:00,18.126,18.216,18.05,18.095
2022-03-09 12:00:00,18.114,18.162,18.058,18.162
2022-03-09 13:00:00,18.171,18.216,17.911,17.965
2022-03-09 14:00:00,17.992,18.127,17.88,17.94
2022-03-09 15:00:00,17.938,18.116,17.862,17.89
2022-03-09 16:00:00,17.904,18.457,17.903,17.942
2022-03-09 17:00:00,18.036,18.043,17.85,17.85
2022-03-09 18:00:00,17.863,18.019,17.84,17.92
2022-03-09 19:00:00,17.894,18.3,17.816,17.857
2022-03-09 20:00:00,17.831,17.857,17.596,17.677
2022-03-09 21:00:00,17.687,17.689,17.46,17.511
2022-03-09 22:00:00,17.466,17.509,17.417,17.418
2022-03-09 23:00:00,17.418,17.455,17.28,17.338
2022-03-10 00:00:00,17.336,17.455,17.28,17.28
2022-03-10 01:00:00,17.336,17.338,17.055,17.235
2022-03-10 02:00:00,17.2,17.332,17.161,17.177
2022-03-10 03:00:00,17.222,17.332,17.106,17.332
2022-03-10 04:00:00,17.338,17.396,17.3,17.386
2022-03-10 05:00:00,17.338,17.419,17.318,17.318
2022-03-10 06:00:00,17.338,17.338,17.222,17.27
2022-03-10 07:00:00,17.234,17.244,17.138,17.138
2022-03-10 08:00:00,17.145,17.28,16.866,17.031
2022-03-10 09:00:00,17.047,17.047,16.927,16.956
2022-03-10 10:00:00,16.959,17.084,16.817,16.941
2022-03-10 11:00:00,16.916,16.954,16.873,16.891
2022-03-10 12:00:00,16.84,16.979,16.816,16.84
2022-03-10 13:00:00,16.892,16.964,16.387,16.422
2022-03-10 14:00:00,16.463,16.777,16.463,16.757
2022-03-10 15:00:00,16.768,16.85,16.714,16.744
2022-03-10 16:00:00,16.783,16.869,16.661,16.662
2022-03-10 17:00:00,16.64,16.757,16.628,16.667
2022-03-10 18:00:00,16.756,16.892,16.727,16.776
2022-03-10 19:00:00,16.776,16.776,16.681,16.715
2022-03-10 20:00:00,16.685,16.685,16.362,16.49
2022-03-10 21:00:00,16.496,16.524,16.226,16.306
2022-03-10 22:00:00,16.356,16.537,16.333,16.537
2022-03-10 23:00:00,16.517,16.517,16.377,16.377
2022-03-11 00:00:00,16.414,16.503,16.354,16.436
2022-03-11 01:00:00,16.467,16.476,16.405,16.408
2022-03-11 02:00:00,16.408,16.629,16.408,16.517
2022-03-11 03:00:00,16.543,16.553,16.466,16.466
2022-03-11 04:00:00,16.465,16.949,16.446,16.726
2022-03-11 05:00:00,16.649,16.841,16.583,16.841
2022-03-11 06:00:00,16.778,16.834,16.695,16.714
2022-03-11 07:00:00,16.745,16.79,16.652,16.652
2022-03-11 08:00:00,16.677,16.687,16.545,16.594
2022-03-11 09:00:00,16.62,16.676,16.576,16.576
2022-03-11 10:00:00,16.586,16.639,16.524,16.578
2022-03-11 11:00:00,16.528,16.641,16.528,16.57
2022-03-11 12:00:00,16.574,16.808,16.538,16.808
2022-03-11 13:00:00,16.79,16.863,16.584,16.633
2022-03-11 14:00:00,16.659,17.035,16.659,17.035
2022-03-11 15:00:00,17.035,17.222,16.858,16.986
2022-03-11 16:00:00,16.968,17.105,16.958,17.105
2022-03-11 17:00:00,17.106,17.418,17.03,17.308
2022-03-11 18:00:00,17.332,17.593,17.244,17.487
2022-03-11 19:00:00,17.433,17.504,17.398,17.437
2022-03-11 20:00:00,17.398,17.548,17.282,17.366
2022-03-11 21:00:00,17.358,17.698,17.261,17.55
2022-03-11 22:00:00,17.535,17.6,17.436,17.598
2022-03-11 23:00:00,17.6,17.6,17.533,17.586
2022-03-12 00:00:00,17.596,17.857,17.504,17.681
2022-03-12 01:00:00,17.653,17.745,17.51,17.64
2022-03-12 02:00:00,17.651,17.673,17.432,17.571
2022-03-12 03:00:00,17.549,17.769,17.517,17.756
2022-03-12 04:00:00,17.769,17.787,17.431,17.431
2022-03-12 05:00:00,17.44,17.946,17.44,17.843
2022-03-12 06:00:00,17.836,17.933,17.695,17.904
2022-03-12 07:00:00,17.929,17.929,17.585,17.747
2022-03-12 08:00:00,17.825,18.175,17.817,18.034
2022-03-12 09:00:00,18.034,18.083,17.758,17.862
2022-03-12 10:00:00,17.868,17.982,17.831,17.923
2022-03-12 11:00:00,17.928,18.127,17.785,18.02
2022-03-12 12:00:00,18.02,18.199,17.97,18.153
2022-03-12 13:00:00,18.15,18.274,18.053,18.141
2022-03-12 14:00:00,18.176,18.8,18.001,18.159
2022-03-12 15:00:00,18.15,18.268,18.02,18.026
2022-03-12 16:00:00,18.026,18.061,17.98,18.011
2022-03-12 17:00:00,17.997,18.182,17.92,18.048
2022-03-12 18:00:00,18.038,18.127,17.823,17.918
2022-03-12 19:00:00,17.87,18.15,17.87,18.15
2022-03-12 20:00:00,18.137,18.177,17.947,17.978
2022-03-12 21:00:00,18.027,18.223,18.001,18.2
2022-03-12 22:00:00,18.208,18.431,18.171,18.324
2022-03-12 23:00:00,18.325,18.325,18.2,18.245
2022-03-13 00:00:00,18.223,18.457,18.223,18.385
2022-03-13 01:00:00,18.43,18.47,18.243,18.387
2022-03-13 02:00:00,18.416,18.435,18.019,18.062
2022-03-13 03:00:00,18.062,18.241,17.947,18.241
2022-03-13 04:00:00,18.269,18.406,18.1,18.406
2022-03-13 05:00:00,18.435,18.498,18.187,18.397
2022-03-13 06:00:00,18.397,18.433,18.269,18.327
2022-03-13 07:00:00,18.38,18.382,18.182,18.238
2022-03-13 08:00:00,18.224,18.507,18.224,18.279
2022-03-13 09:00:00,18.279,18.341,18.112,18.297
2022-03-13 10:00:00,18.329,18.369,18.258,18.278
2022-03-13 11:00:00,18.327,18.373,18.277,18.289
2022-03-13 12:00:00,18.3,18.362,18.182,18.304
2022-03-13 13:00:00,18.229,18.45,18.229,18.365
2022-03-13 14:00:00,18.42,18.42,18.327,18.385
2022-03-13 15:00:00,18.327,18.378,18.284,18.295
2022-03-13 16:00:00,18.327,18.384,18.319,18.384
2022-03-13 17:00:00,18.383,18.384,18.129,18.156
2022-03-13 18:00:00,18.131,18.134,17.907,17.986
2022-03-13 19:00:00,17.921,17.963,17.692,17.766
2022-03-13 20:00:00,17.756,17.914,17.734,17.757
2022-03-13 21:00:00,17.745,17.788,17.687,17.726
2022-03-13 22:00:00,17.688,17.725,17.682,17.683
2022-03-13 23:00:00,17.728,17.924,17.728,17.797
2022-03-14 00:00:00,17.818,17.851,17.749,17.749
2022-03-14 01:00:00,17.796,17.862,17.777,17.777
2022-03-14 02:00:00,17.78,17.902,17.778,17.902
2022-03-14 03:00:00,17.902,17.92,17.783,17.783
2022-03-14 04:00:00,17.759,17.912,17.741,17.808
2022-03-14 05:00:00,17.804,17.813,17.763,17.765
2022-03-14 06:00:00,17.807,17.827,17.773,17.776
2022-03-14 07:00:00,17.79,17.858,17.758,17.804
2022-03-14 08:00:00,17.82,17.821,17.79,17.81
2022-03-14 09:00:00,17.819,17.895,17.804,17.862
2022-03-14 10:00:00,17.882,17.903,17.804,17.809
2022-03-14 11:00:00,17.809,17.81,17.809,17.81
2022-03-14 12:00:00,17.792,17.792,17.676,17.687
2022-03-14 13:00:00,17.701,17.717,17.608,17.687
2022-03-14 14:00:00,17.672,17.711,17.584,17.711
2022-03-14 15:00:00,17.711,17.711,17.6,17.629
2022-03-14 16:00:00,17.627,17.678,17.601,17.678
2022-03-14 17:00:00,17.684,17.865,17.684,17.804
2022-03-14 18:00:00,17.851,18.62,17.757,17.767
2022-03-14 19:00:00,17.798,17.802,17.746,17.762
2022-03-14 20:00:00,17.762,17.762,17.561,17.595
2022-03-14 21:00:00,17.562,17.663,17.562,17.663
2022-03-14 22:00:00,17.652,17.652,17.521,17.553
2022-03-14 23:00:00,17.556,17.663,17.536,17.555
2022-03-15 00:00:00,17.544,17.997,17.426,17.956
2022-03-15 01:00:00,17.999,18.416,17.837,18.391
2022-03-15 02:00:00,18.34,18.356,17.999,18.179
2022-03-15 03:00:00,18.144,18.216,17.832,18.079
2022-03-15 04:00:00,18.046,18.247,17.943,18.151
2022-03-15 05:00:00,18.149,18.453,17.996,17.996
2022-03-15 06:00:00,18.039,18.2,17.911,18.09
2022-03-15 07:00:00,18.09,18.308,18.09,18.138
2022-03-15 08:00:00,18.154,18.172,18.007,18.111
2022-03-15 09:00:00,18.153,18.194,18.094,18.164
2022-03-15 10:00:00,18.141,18.216,18.095,18.095
2022-03-15 11:00:00,18.094,18.214,17.873,17.91
2022-03-15 12:00:00,17.908,18.043,17.893,18.043
2022-03-15 13:00:00,18.043,18.058,18.008,18.058
2022-03-15 14:00:00,18.078,18.166,17.979,18.139
2022-03-15 15:00:00,18.165,18.196,18.094,18.113
2022-03-15 16:00:00,18.114,18.114,17.914,18.073
2022-03-15 17:00:00,18.073,18.087,17.959,18.01
2022-03-15 18:00:00,18.01,18.01,17.916,17.991
2022-03-15 19:00:00,17.95,17.991,17.874,17.948
2022-03-15 20:00:00,17.925,18.054,17.923,18.029
2022-03-15 21:00:00,18.043,18.224,17.949,17.949
2022-03-15 22:00:00,17.94,17.986,17.653,17.92
2022-03-15 23:00:00,17.934,17.944,17.888,17.914
2022-03-16 00:00:00,17.908,19.348,17.884,18.065
2022-03-16 01:00:00,18.036,18.074,17.982,17.982
2022-03-16 02:00:00,17.986,18.049,17.94,17.999
2022-03-16 03:00:00,18.017,18.094,17.832,17.971
2022-03-16 04:00:00,17.958,18.034,17.823,17.861
2022-03-16 05:00:00,17.876,17.941,17.839,17.858
2022-03-16 06:00:00,17.838,17.92,17.825,17.879
2022-03-16 07:00:00,17.856,17.886,17.752,17.869
2022-03-16 08:00:00,17.853,17.882,17.821,17.839
2022-03-16 09:00:00,17.912,17.989,17.862,17.93
2022-03-16 10:00:00,17.925,17.977,17.889,17.928
2022-03-16 11:00:00,17.919,17.949,17.83,17.868
2022-03-16 12:00:00,17.857,17.953,17.822,17.886
2022-03-16 13:00:00,17.863,17.901,17.478,17.824
2022-03-16 14:00:00,17.861,18.033,17.818,17.998
2022-03-16 15:00:00,18.029,18.308,17.956,18.009
2022-03-16 16:00:00,18.002,18.009,17.755,17.785
2022-03-16 17:00:00,17.814,17.874,17.812,17.851
2022-03-16 18:00:00,17.815,17.909,17.805,17.864
2022-03-16 19:00:00,17.898,17.957,17.821,17.864
2022-03-16 20:00:00,17.832,17.949,17.82,17.91
2022-03-16 21:00:00,17.944,17.977,17.882,17.919
2022-03-16 22:00:00,17.897,17.923,17.872,17.878
2022-03-16 23:00:00,17.933,17.933,17.77,17.862
2022-03-17 00:00:00,17.845,17.845,17.734,17.76
2022-03-17 01:00:00,17.74,17.795,17.684,17.753
2022-03-17 02:00:00,17.762,17.862,17.762,17.862
2022-03-17 03:00:00,17.862,17.899,17.862,17.887
2022-03-17 04:00:00,17.889,17.907,17.857,17.857
2022-03-17 05:00:00,17.815,17.862,17.801,17.862
2022-03-17 06:00:00,17.849,17.856,17.576,17.666
2022-03-17 07:00:00,17.683,17.769,17.557,17.71
2022-03-17 08:00:00,17.708,17.708,17.652,17.674
2022-03-17 09:00:00,17.651,17.67,17.501,17.531
2022-03-17 10:00:00,17.549,17.605,17.412,17.58
2022-03-17 11:00:00,17.59,17.769,17.555,17.616
2022-03-17 12:00:00,17.617,17.715,17.559,17.715
2022-03-17 13:00:00,17.689,17.689,17.613,17.613
2022-03-17 14:00:00,17.622,17.714,17.622,17.667
2022-03-17 15:00:00,17.691,17.691,17.556,17.57
2022-03-17 16:00:00,17.556,17.595,17.519,17.578
2022-03-17 17:00:00,17.556,17.594,17.547,17.579
2022-03-17 18:00:00,17.579,17.619,17.424,17.559
2022-03-17 19:00:00,17.552,17.564,17.526,17.55
2022-03-17 20:00:00,17.549,17.679,17.549,17.679
2022-03-17 21:00:00,17.631,17.687,17.626,17.687
2022-03-17 22:00:00,17.722,17.764,17.694,17.743
2022-03-17 23:00:00,17.758,17.758,17.455,17.503
2022-03-18 00:00:00,17.51,17.592,17.48,17.587
2022-03-18 01:00:00,17.562,17.592,17.495,17.495
2022-03-18 02:00:00,17.496,17.6,17.463,17.524
2022-03-18 03:00:00,17.57,17.57,17.469,17.511
2022-03-18 04:00:00,17.499,17.501,17.415,17.432
2022-03-18 05:00:00,17.43,17.463,17.384,17.413
2022-03-18 06:00:00,17.404,17.413,17.355,17.381
2022-03-18 07:00:00,17.417,17.433,17.333,17.333
2022-03-18 08:00:00,17.356,17.388,17.28,17.294
2022-03-18 09:00:00,17.277,17.362,17.206,17.22
2022-03-18 10:00:00,17.265,17.444,17.265,17.444
2022-03-18 11:00:00,17.449,17.621,17.432,17.621
2022-03-18 12:00:00,17.621,17.68,17.62,17.675
2022-03-18 13:00:00,17.671,17.728,17.598,17.636
2022-03-18 14:00:00,17.638,17.702,17.565,17.698
2022-03-18 15:00:00,17.705,17.858,17.677,17.809
2022-03-18 16:00:00,17.807,17.862,17.763,17.847
2022-03-18 17:00:00,17.863,17.892,17.771,17.8
2022-03-18 18:00:00,17.796,17.863,17.796,17.838
2022-03-18 19:00:00,17.838,17.886,17.822,17.873
2022-03-18 20:00:00,17.874,17.892,17.837,17.846
2022-03-18 21:00:00,17.821,17.921,17.821,17.888
2022-03-18 22:00:00,17.905,17.946,17.869,17.891
2022-03-18 23:00:00,17.922,17.929,17.891,17.9
2022-03-19 00:00:00,17.91,18.0,17.877,17.877
2022-03-19 01:00:00,17.895,17.92,17.888,17.92
2022-03-19 02:00:00,17.888,17.91,17.822,17.837
2022-03-19 03:00:00,17.846,17.861,17.735,17.773
2022-03-19 04:00:00,17.773,17.793,17.71,17.76
2022-03-19 05:00:00,17.72,17.743,17.657,17.736
2022-03-19 06:00:00,17.732,17.756,17.675,17.74
2022-03-19 07:00:00,17.74,17.839,17.71,17.839
2022-03-19 08:00:00,17.852,17.862,17.804,17.813
2022-03-19 09:00:00,17.78,17.813,17.752,17.791
2022-03-19 10:00:00,17.788,17.842,17.78,17.824
2022-03-19 11:00:00,17.806,17.847,17.757,17.821
2022-03-19 12:00:00,17.809,17.827,17.571,17.745
2022-03-19 13:00:00,17.696,17.762,17.641,17.76
2022-03-19 14:00:00,17.764,17.764,17.699,17.702
2022-03-19 15:00:00,17.7,17.713,17.621,17.651
2022-03-19 16:00:00,17.729,17.736,17.605,17.652
2022-03-19 17:00:00,17.601,17.679,17.434,17.661
2022-03-19 18:00:00,17.653,17.745,17.653,17.695
2022-03-19 19:00:00,17.695,17.737,17.565,17.572
2022-03-19 20:00:00,17.666,17.742,17.653,17.708
2022-03-19 21:00:00,17.693,17.728,17.661,17.671
2022-03-19 22:00:00,17.675,17.738,17.675,17.732
2022-03-19 23:00:00,17.732,17.732,17.628,17.669
2022-03-20 00:00:00,17.687,17.742,17.68,17.708
2022-03-20 01:00:00,17.725,17.725,17.694,17.721
2022-03-20 02:00:00,17.73,17.804,17.725,17.804
2022-03-20 03:00:00,17.814,18.183,17.8,18.092
2022-03-20 04:00:00,18.094,18.153,17.956,17.995
2022-03-20 05:00:00,18.025,18.051,17.846,17.87
2022-03-20 06:00:00,17.86,17.86,17.662,17.71
2022-03-20 07:00:00,17.71,17.858,17.68,17.804
2022-03-20 08:00:00,17.794,17.821,17.7,17.778
2022-03-20 09:00:00,17.722,17.79,17.647,17.703
2022-03-20 10:00:00,17.703,17.743,17.516,17.629
2022-03-20 11:00:00,17.618,17.694,17.6,17.627
2022-03-20 12:00:00,17.6,17.607,17.515,17.558
2022-03-20 13:00:00,17.547,17.623,17.537,17.591
2022-03-20 14:00:00,17.611,17.68,17.611,17.638
2022-03-20 15:00:00,17.657,17.75,17.638,17.736
2022-03-20 16:00:00,17.72,17.748,17.676,17.698
2022-03-20 17:00:00,17.698,17.719,17.579,17.687
2022-03-20 18:00:00,17.679,17.728,17.665,17.665
2022-03-20 19:00:00,17.666,17.769,17.558,17.629
2022-03-20 20:00:00,17.645,17.645,17.602,17.619
2022-03-20 21:00:00,17.6,17.62,17.443,17.55
2022-03-20 22:00:00,17.537,17.612,17.537,17.612
2022-03-20 23:00:00,17.612,17.629,17.565,17.629
2022-03-21 00:00:00,17.641,17.663,17.611,17.626
2022-03-21 01:00:00,17.671,17.694,17.625,17.655
2022-03-21 02:00:00,17.669,17.85,17.669,17.785
2022-03-21 03:00:00,17.826,17.83,17.73,17.74
2022-03-21 04:00:00,17.754,17.757,17.646,17.74
2022-03-21 05:00:00,17.715,17.765,17.715,17.759
2022-03-21 06:00:00,17.743,18.094,17.699,17.755
2022-03-21 07:00:00,17.749,17.754,17.648,17.75
2022-03-21 08:00:00,17.762,17.946,17.733,17.855
2022-03-21 09:00:00,17.852,17.852,17.741,17.804
2022-03-21 10:00:00,17.847,17.893,17.815,17.893
2022-03-21 11:00:00,17.884,17.891,17.572,17.719
2022-03-21 12:00:00,17.686,17.808,17.662,17.697
2022-03-21 13:00:00,17.712,17.772,17.712,17.772
2022-03-21 14:00:00,17.714,17.745,17.664,17.738
2022-03-21 15:00:00,17.736,17.77,17.724,17.735
2022-03-21 16:00:00,17.725,17.858,17.662,17.727
2022-03-21 17:00:00,17.724,17.786,17.686,17.686
2022-03-21 18:00:00,17.686,17.775,17.663,17.775
2022-03-21 19:00:00,17.769,17.793,17.722,17.781
2022-03-21 20:00:00,17.796,17.856,17.778,17.806
2022-03-21 21:00:00,17.858,18.064,17.858,18.02
2022-03-21 22:00:00,18.021,18.153,18.016,18.016
2022-03-21 23:00:00,18.043,18.198,18.001,18.07
2022-03-22 00:00:00,18.088,18.139,18.064,18.139
2022-03-22 01:00:00,18.13,18.13,17.805,17.963
